qtest.11 Q0 pedia1457_12_000304 981 3.1990 lucene_bs4_lm
qtest.11 Q0 clini0836_12_111543 982 3.1985 lucene_bs4_lm
qtest.11 Q0 clini0836_12_119262 983 3.1985 lucene_bs4_lm
qtest.11 Q0 patie3992_12_002786 984 3.1985 lucene_bs4_lm
qtest.11 Q0 oley.3924_12_000283 985 3.1984 lucene_bs4_lm
qtest.11 Q0 daily0837_12_002830 986 3.1984 lucene_bs4_lm
qtest.11 Q0 clini0836_12_002548 987 3.1978 lucene_bs4_lm
qtest.11 Q0 jfpon3369_12_001693 988 3.1978 lucene_bs4_lm
qtest.11 Q0 daily0837_12_016539 989 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_014339 990 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_032742 991 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_021040 992 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_006288 993 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_015338 994 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_023188 995 3.1958 lucene_bs4_lm
qtest.11 Q0 daily0837_12_006391 996 3.1958 lucene_bs4_lm
qtest.11 Q0 waent4931_12_000235 997 3.1916 lucene_bs4_lm
qtest.11 Q0 waent4931_12_000298 998 3.1916 lucene_bs4_lm
qtest.11 Q0 clini0836_12_123795 999 3.1916 lucene_bs4_lm
qtest.12 Q0 oley.3924_12_000258 0 16.4671 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000804 1 16.1012 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000368 2 16.1012 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000964 3 16.1012 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_003181 4 14.6521 lucene_bs4_lm
qtest.12 Q0 carin2256_12_000038 5 13.7638 lucene_bs4_lm
qtest.12 Q0 carin2256_12_000034 6 13.7638 lucene_bs4_lm
qtest.12 Q0 diabe2551_12_000941 7 13.1705 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015078 8 13.0908 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015082 9 13.0908 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003952 10 13.0908 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003948 11 13.0908 lucene_bs4_lm
qtest.12 Q0 diabe2551_12_001003 12 13.0690 lucene_bs4_lm
qtest.12 Q0 diabe2551_12_000932 13 13.0690 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000229 14 12.9270 lucene_bs4_lm
qtest.12 Q0 arthr0949_12_001372 15 12.7349 lucene_bs4_lm
qtest.12 Q0 guide3049_12_000297 16 12.3352 lucene_bs4_lm
qtest.12 Q0 guide3049_12_000004 17 12.3352 lucene_bs4_lm
qtest.12 Q0 guide3049_12_000326 18 12.3352 lucene_bs4_lm
qtest.12 Q0 guide3049_12_000357 19 12.3352 lucene_bs4_lm
qtest.12 Q0 guide3049_12_000468 20 12.3352 lucene_bs4_lm
qtest.12 Q0 oley.3924_12_000142 21 12.2906 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_000768 22 12.2482 lucene_bs4_lm
qtest.12 Q0 dying1120_12_000340 23 12.0565 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000620 24 11.9758 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000584 25 11.9758 lucene_bs4_lm
qtest.12 Q0 strok1598_12_000277 26 11.9620 lucene_bs4_lm
qtest.12 Q0 healt3090_12_000911 27 11.9295 lucene_bs4_lm
qtest.12 Q0 bette2098_12_000330 28 11.9029 lucene_bs4_lm
qtest.12 Q0 healt3090_12_001694 29 11.5577 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000487 30 11.5458 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000410 31 11.5458 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000880 32 11.5458 lucene_bs4_lm
qtest.12 Q0 strok1598_12_000278 33 11.3986 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001708 34 11.3706 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001682 35 11.3706 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_003229 36 11.3205 lucene_bs4_lm
qtest.12 Q0 daily0837_12_017123 37 11.2589 lucene_bs4_lm
qtest.12 Q0 senio1563_12_000062 38 11.2439 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_011313 39 11.1469 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_011314 40 11.1469 lucene_bs4_lm
qtest.12 Q0 heart1227_12_000083 41 11.0998 lucene_bs4_lm
qtest.12 Q0 lungc1312_12_000336 42 11.0516 lucene_bs4_lm
qtest.12 Q0 bipol0974_12_000737 43 11.0415 lucene_bs4_lm
qtest.12 Q0 uptod4830_12_046580 44 11.0266 lucene_bs4_lm
qtest.12 Q0 webmd4945_12_000413 45 11.0121 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_007157 46 10.9943 lucene_bs4_lm
qtest.12 Q0 breas0992_12_000229 47 10.9661 lucene_bs4_lm
qtest.12 Q0 nlm.n3868_12_001750 48 10.9418 lucene_bs4_lm
qtest.12 Q0 oley.3924_12_000094 49 10.8609 lucene_bs4_lm
qtest.12 Q0 randy4197_12_000143 50 10.8481 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_001056 51 10.8290 lucene_bs4_lm
qtest.12 Q0 heart3141_12_000221 52 10.7939 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_010937 53 10.7633 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_010941 54 10.7633 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002141 55 10.7633 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002145 56 10.7633 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000592 57 10.7524 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000572 58 10.7524 lucene_bs4_lm
qtest.12 Q0 stead4562_12_000650 59 10.7078 lucene_bs4_lm
qtest.12 Q0 speec4537_12_000314 60 10.7000 lucene_bs4_lm
qtest.12 Q0 speec4537_12_000153 61 10.7000 lucene_bs4_lm
qtest.12 Q0 healt3090_12_000497 62 10.5730 lucene_bs4_lm
qtest.12 Q0 daily0837_12_029701 63 10.5665 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002431 64 10.5289 lucene_bs4_lm
qtest.12 Q0 ibdcr1247_12_000630 65 10.5133 lucene_bs4_lm
qtest.12 Q0 ibdcr1247_12_000626 66 10.5133 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000549 67 10.5102 lucene_bs4_lm
qtest.12 Q0 every2870_12_005650 68 10.4615 lucene_bs4_lm
qtest.12 Q0 healt3090_12_001582 69 10.4557 lucene_bs4_lm
qtest.12 Q0 foodi2949_12_000213 70 10.4514 lucene_bs4_lm
qtest.12 Q0 med.u3602_12_000104 71 10.4003 lucene_bs4_lm
qtest.12 Q0 daily0837_12_035678 72 10.3937 lucene_bs4_lm
qtest.12 Q0 daily0837_12_035305 73 10.3937 lucene_bs4_lm
qtest.12 Q0 daily0837_12_032849 74 10.3937 lucene_bs4_lm
qtest.12 Q0 daily0837_12_023727 75 10.3937 lucene_bs4_lm
qtest.12 Q0 daily0837_12_022401 76 10.3937 lucene_bs4_lm
qtest.12 Q0 med.u3602_12_000103 77 10.3659 lucene_bs4_lm
qtest.12 Q0 cance2210_12_000338 78 10.3602 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003290 79 10.3532 lucene_bs4_lm
qtest.12 Q0 clini0836_12_104990 80 10.3421 lucene_bs4_lm
qtest.12 Q0 webmd4945_12_002011 81 10.3247 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000612 82 10.3234 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_001711 83 10.2927 lucene_bs4_lm
qtest.12 Q0 netwe3829_12_001541 84 10.2767 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_001937 85 10.2155 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_001936 86 10.2155 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015080 87 10.1359 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015076 88 10.1359 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003950 89 10.1359 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003946 90 10.1359 lucene_bs4_lm
qtest.12 Q0 ent.a1154_12_000048 91 10.0827 lucene_bs4_lm
qtest.12 Q0 ent.a1154_12_000070 92 10.0827 lucene_bs4_lm
qtest.12 Q0 nlm.n3868_12_001532 93 10.0447 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_014683 94 10.0219 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_014680 95 10.0219 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002432 96 9.9885 lucene_bs4_lm
qtest.12 Q0 clini0836_12_031158 97 9.9854 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_019243 98 9.9827 lucene_bs4_lm
qtest.12 Q0 carin2256_12_000020 99 9.9243 lucene_bs4_lm
qtest.12 Q0 cance2210_12_000759 100 9.8438 lucene_bs4_lm
qtest.12 Q0 ped-o4003_12_000163 101 9.8273 lucene_bs4_lm
qtest.12 Q0 webmd4945_12_001743 102 9.8140 lucene_bs4_lm
qtest.12 Q0 autis0958_12_001258 103 9.8060 lucene_bs4_lm
qtest.12 Q0 daily0837_12_023327 104 9.7977 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002146 105 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_010933 106 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002137 107 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_010942 108 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002209 109 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_010929 110 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_011210 111 9.7795 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_002133 112 9.7795 lucene_bs4_lm
qtest.12 Q0 webmd4945_12_002009 113 9.7787 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000561 114 9.7663 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_002192 115 9.7630 lucene_bs4_lm
qtest.12 Q0 babyc2036_12_000787 116 9.7530 lucene_bs4_lm
qtest.12 Q0 every2870_12_002404 117 9.7522 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_000681 118 9.7413 lucene_bs4_lm
qtest.12 Q0 virtu4913_12_000498 119 9.7309 lucene_bs4_lm
qtest.12 Q0 cryin2467_12_000016 120 9.6911 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000224 121 9.6862 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000401 122 9.6862 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_007274 123 9.6822 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_007270 124 9.6822 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_013394 125 9.6822 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_013398 126 9.6822 lucene_bs4_lm
qtest.12 Q0 clini0836_12_047705 127 9.6661 lucene_bs4_lm
qtest.12 Q0 tbdhu4612_12_001182 128 9.6490 lucene_bs4_lm
qtest.12 Q0 tbdhu4612_12_001595 129 9.6490 lucene_bs4_lm
qtest.12 Q0 daily0837_12_004309 130 9.6455 lucene_bs4_lm
qtest.12 Q0 daily0837_12_038623 131 9.6455 lucene_bs4_lm
qtest.12 Q0 consu2438_12_000373 132 9.6441 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000103 133 9.6277 lucene_bs4_lm
qtest.12 Q0 every2870_12_005654 134 9.6220 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000870 135 9.6083 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_001020 136 9.6083 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000859 137 9.6083 lucene_bs4_lm
qtest.12 Q0 uptod4830_12_082334 138 9.5891 lucene_bs4_lm
qtest.12 Q0 ped-o4003_12_000182 139 9.5868 lucene_bs4_lm
qtest.12 Q0 young5009_12_000242 140 9.5517 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_000782 141 9.5333 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000611 142 9.5324 lucene_bs4_lm
qtest.12 Q0 young5009_12_000154 143 9.5221 lucene_bs4_lm
qtest.12 Q0 voice4922_12_000008 144 9.5193 lucene_bs4_lm
qtest.12 Q0 every2870_12_003673 145 9.4941 lucene_bs4_lm
qtest.12 Q0 webmd4945_12_000436 146 9.4839 lucene_bs4_lm
qtest.12 Q0 acidr1783_12_000116 147 9.4773 lucene_bs4_lm
qtest.12 Q0 mydr.3757_12_000466 148 9.4650 lucene_bs4_lm
qtest.12 Q0 fmcfs2940_12_000149 149 9.4607 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_000079 150 9.4516 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_000080 151 9.4516 lucene_bs4_lm
qtest.12 Q0 clini0836_12_037936 152 9.4357 lucene_bs4_lm
qtest.12 Q0 derma2523_12_001126 153 9.4322 lucene_bs4_lm
qtest.12 Q0 skinc4437_12_000066 154 9.4293 lucene_bs4_lm
qtest.12 Q0 skinc4437_12_000229 155 9.4293 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_000535 156 9.4201 lucene_bs4_lm
qtest.12 Q0 bestb0834_12_001088 157 9.4019 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_004750 158 9.3973 lucene_bs4_lm
qtest.12 Q0 cance2210_12_000752 159 9.3945 lucene_bs4_lm
qtest.12 Q0 uptod4830_12_010621 160 9.3564 lucene_bs4_lm
qtest.12 Q0 thyro4671_12_000286 161 9.3450 lucene_bs4_lm
qtest.12 Q0 thyro4671_12_000017 162 9.3450 lucene_bs4_lm
qtest.12 Q0 thyro4671_12_000068 163 9.3450 lucene_bs4_lm
qtest.12 Q0 acidr1783_12_000106 164 9.3383 lucene_bs4_lm
qtest.12 Q0 daily0837_12_029953 165 9.3301 lucene_bs4_lm
qtest.12 Q0 mydr.3757_12_000238 166 9.3255 lucene_bs4_lm
qtest.12 Q0 clini0836_12_028749 167 9.3201 lucene_bs4_lm
qtest.12 Q0 healt3090_12_000612 168 9.2757 lucene_bs4_lm
qtest.12 Q0 clini0836_12_013295 169 9.2714 lucene_bs4_lm
qtest.12 Q0 metho3694_12_000988 170 9.2425 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000681 171 9.2410 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000419 172 9.2410 lucene_bs4_lm
qtest.12 Q0 daily0837_12_023187 173 9.2365 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001294 174 9.2216 lucene_bs4_lm
qtest.12 Q0 homeb3181_12_000218 175 9.1738 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_005574 176 9.1541 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_005570 177 9.1541 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_015663 178 9.1541 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_008434 179 9.1541 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_008430 180 9.1541 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_015667 181 9.1541 lucene_bs4_lm
qtest.12 Q0 nomor3873_12_000065 182 9.1266 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_001924 183 9.1226 lucene_bs4_lm
qtest.12 Q0 babyc2036_12_000786 184 9.1204 lucene_bs4_lm
qtest.12 Q0 thyro1624_12_000543 185 9.1006 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_000519 186 9.0993 lucene_bs4_lm
qtest.12 Q0 netce3826_12_001736 187 9.0960 lucene_bs4_lm
qtest.12 Q0 clini0836_12_035795 188 9.0859 lucene_bs4_lm
qtest.12 Q0 bccan2066_12_000893 189 9.0847 lucene_bs4_lm
qtest.12 Q0 bccan2066_12_001846 190 9.0847 lucene_bs4_lm
qtest.12 Q0 clini0836_12_045420 191 9.0846 lucene_bs4_lm
qtest.12 Q0 arthr0949_12_000706 192 9.0723 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001705 193 9.0718 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001714 194 9.0718 lucene_bs4_lm
qtest.12 Q0 babyc2033_12_000340 195 9.0714 lucene_bs4_lm
qtest.12 Q0 babyc2037_12_001121 196 9.0714 lucene_bs4_lm
qtest.12 Q0 fromy1190_12_000706 197 9.0515 lucene_bs4_lm
qtest.12 Q0 derma2523_12_000809 198 9.0515 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_001187 199 9.0361 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_030930 200 9.0255 lucene_bs4_lm
qtest.12 Q0 chron1025_12_000290 201 9.0098 lucene_bs4_lm
qtest.12 Q0 heart1227_12_001700 202 8.9938 lucene_bs4_lm
qtest.12 Q0 babyc2033_12_001508 203 8.9924 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_000458 204 8.9908 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_000260 205 8.9908 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_000333 206 8.9908 lucene_bs4_lm
qtest.12 Q0 clini0836_12_019588 207 8.9845 lucene_bs4_lm
qtest.12 Q0 clini0836_12_108797 208 8.9614 lucene_bs4_lm
qtest.12 Q0 healt3090_12_000665 209 8.9609 lucene_bs4_lm
qtest.12 Q0 homeb3181_12_000067 210 8.9605 lucene_bs4_lm
qtest.12 Q0 babyc2037_12_000824 211 8.9581 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_001425 212 8.9561 lucene_bs4_lm
qtest.12 Q0 insid3304_12_000139 213 8.9330 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002421 214 8.8926 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_012040 215 8.8853 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_012044 216 8.8853 lucene_bs4_lm
qtest.12 Q0 mayfi3578_12_000175 217 8.8847 lucene_bs4_lm
qtest.12 Q0 infra3297_12_000012 218 8.8755 lucene_bs4_lm
qtest.12 Q0 med.u3602_12_000100 219 8.8673 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000830 220 8.8671 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000741 221 8.8671 lucene_bs4_lm
qtest.12 Q0 medhe3620_12_000657 222 8.8671 lucene_bs4_lm
qtest.12 Q0 cance2210_12_001494 223 8.8597 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_001188 224 8.8474 lucene_bs4_lm
qtest.12 Q0 daily0837_12_026107 225 8.8463 lucene_bs4_lm
qtest.12 Q0 daily0837_12_020141 226 8.8463 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_001192 227 8.8416 lucene_bs4_lm
qtest.12 Q0 mehta3669_12_000031 228 8.8375 lucene_bs4_lm
qtest.12 Q0 ent.a1154_12_000250 229 8.8284 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_001469 230 8.8248 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000376 231 8.8247 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000387 232 8.8247 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002038 233 8.8218 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001651 234 8.8173 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_001653 235 8.8173 lucene_bs4_lm
qtest.12 Q0 mydr.3757_12_000459 236 8.8083 lucene_bs4_lm
qtest.12 Q0 derma2524_12_000015 237 8.8077 lucene_bs4_lm
qtest.12 Q0 babyc2033_12_001516 238 8.7945 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_000802 239 8.7828 lucene_bs4_lm
qtest.12 Q0 young5009_12_000203 240 8.7827 lucene_bs4_lm
qtest.12 Q0 coldf1044_12_000128 241 8.7814 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_009562 242 8.7768 lucene_bs4_lm
qtest.12 Q0 hospi3197_12_000827 243 8.7740 lucene_bs4_lm
qtest.12 Q0 hospi3197_12_000822 244 8.7740 lucene_bs4_lm
qtest.12 Q0 clini0836_12_106636 245 8.7733 lucene_bs4_lm
qtest.12 Q0 allin1875_12_000371 246 8.7671 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002424 247 8.7508 lucene_bs4_lm
qtest.12 Q0 every2870_12_001778 248 8.7477 lucene_bs4_lm
qtest.12 Q0 every2870_12_003717 249 8.7477 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_002326 250 8.7407 lucene_bs4_lm
qtest.12 Q0 heart1227_12_001696 251 8.7401 lucene_bs4_lm
qtest.12 Q0 clini0836_12_029195 252 8.7276 lucene_bs4_lm
qtest.12 Q0 oley.3924_12_000255 253 8.7268 lucene_bs4_lm
qtest.12 Q0 wiki.0842_12_004648 254 8.7213 lucene_bs4_lm
qtest.12 Q0 marsh3570_12_000736 255 8.7212 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_016116 256 8.7168 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_013080 257 8.7168 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_000954 258 8.7105 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_000957 259 8.7105 lucene_bs4_lm
qtest.12 Q0 bupa.2183_12_000960 260 8.7105 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015067 261 8.7077 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015069 262 8.7077 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003939 263 8.7077 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003937 264 8.7077 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_030077 265 8.7024 lucene_bs4_lm
qtest.12 Q0 nlm.n3868_12_001984 266 8.6933 lucene_bs4_lm
qtest.12 Q0 acidr1783_12_000159 267 8.6825 lucene_bs4_lm
qtest.12 Q0 clini0836_12_025203 268 8.6798 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000203 269 8.6776 lucene_bs4_lm
qtest.12 Q0 babyc2037_12_000828 270 8.6720 lucene_bs4_lm
qtest.12 Q0 austr2019_12_001686 271 8.6688 lucene_bs4_lm
qtest.12 Q0 heart1227_12_001346 272 8.6686 lucene_bs4_lm
qtest.12 Q0 med.u3602_12_000093 273 8.6676 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002416 274 8.6629 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_001196 275 8.6545 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015070 276 8.6407 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_015079 277 8.6407 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003949 278 8.6407 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_003940 279 8.6407 lucene_bs4_lm
qtest.12 Q0 clini0836_12_091153 280 8.6218 lucene_bs4_lm
qtest.12 Q0 diabe2551_12_000931 281 8.6094 lucene_bs4_lm
qtest.12 Q0 babyc2033_12_001517 282 8.6062 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_017284 283 8.6028 lucene_bs4_lm
qtest.12 Q0 daily0837_12_034210 284 8.6019 lucene_bs4_lm
qtest.12 Q0 every2870_12_005060 285 8.5835 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_013479 286 8.5705 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_013486 287 8.5705 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_011462 288 8.5705 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_011455 289 8.5705 lucene_bs4_lm
qtest.12 Q0 every2870_12_008139 290 8.5702 lucene_bs4_lm
qtest.12 Q0 dying1120_12_000365 291 8.5517 lucene_bs4_lm
qtest.12 Q0 denti1071_12_000599 292 8.5505 lucene_bs4_lm
qtest.12 Q0 coldf1044_12_000202 293 8.5476 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_000774 294 8.5452 lucene_bs4_lm
qtest.12 Q0 healt3090_12_001557 295 8.5222 lucene_bs4_lm
qtest.12 Q0 virtu4909_12_001524 296 8.5205 lucene_bs4_lm
qtest.12 Q0 homeb3181_12_000074 297 8.5131 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000432 298 8.5114 lucene_bs4_lm
qtest.12 Q0 healt3090_12_001663 299 8.5068 lucene_bs4_lm
qtest.12 Q0 iffgd3242_12_000126 300 8.5030 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_013576 301 8.5026 lucene_bs4_lm
qtest.12 Q0 nhslo1393_12_013580 302 8.5026 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_011540 303 8.5026 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_011544 304 8.5026 lucene_bs4_lm
qtest.12 Q0 theba4636_12_000130 305 8.5002 lucene_bs4_lm
qtest.12 Q0 healt3090_12_001301 306 8.4911 lucene_bs4_lm
qtest.12 Q0 ds-he2715_12_000153 307 8.4798 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000006 308 8.4649 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_001669 309 8.4642 lucene_bs4_lm
qtest.12 Q0 clini0836_12_034056 310 8.4634 lucene_bs4_lm
qtest.12 Q0 heart1228_12_000125 311 8.4594 lucene_bs4_lm
qtest.12 Q0 austr2019_12_000902 312 8.4584 lucene_bs4_lm
qtest.12 Q0 mydr.3757_12_000245 313 8.4523 lucene_bs4_lm
qtest.12 Q0 cance2226_12_000431 314 8.4394 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000163 315 8.4293 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002427 316 8.4248 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002438 317 8.4248 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_001557 318 8.4185 lucene_bs4_lm
qtest.12 Q0 nps.o3891_12_001932 319 8.4174 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000428 320 8.4169 lucene_bs4_lm
qtest.12 Q0 babyc2037_12_000763 321 8.4147 lucene_bs4_lm
qtest.12 Q0 acidr1783_12_000172 322 8.4114 lucene_bs4_lm
qtest.12 Q0 daily0837_12_024764 323 8.3920 lucene_bs4_lm
qtest.12 Q0 clini0836_12_019000 324 8.3910 lucene_bs4_lm
qtest.12 Q0 clini0836_12_122651 325 8.3888 lucene_bs4_lm
qtest.12 Q0 clini2387_12_000637 326 8.3888 lucene_bs4_lm
qtest.12 Q0 pedia1457_12_001359 327 8.3805 lucene_bs4_lm
qtest.12 Q0 baby-2032_12_000040 328 8.3704 lucene_bs4_lm
qtest.12 Q0 nhslo3844_12_013000 329 8.3703 lucene_bs4_lm
qtest.12 Q0 chkd.2351_12_000199 330 8.3645 lucene_bs4_lm
qtest.12 Q0 skinc4434_12_002429 331 8.3626 lucene_bs4_lm
qtest.12 Q0 gmfa.3029_12_000162 332 8.3499 lucene_bs4_lm
qtest.12 Q0 cance2210_12_001189 333 8.3491 lucene_bs4_lm
qtest.12 Q0 nomor3873_12_000064 334 8.3260 lucene_bs4_lm
qtest.12 Q0 answe1925_12_001849 335 8.3205 lucene_bs4_lm
qtest.12 Q0 mayoc3579_12_012795 336 8.3205 lucene_bs4_lm
qtest.12 Q0 babyc2035_12_000924 337 8.3043 lucene_bs4_lm
qtest.12 Q0 nps.o3891_12_001927 338 8.2863 lucene_bs4_lm
qtest.12 Q0 clini0836_12_078871 339 8.2786 lucene_bs4_lm
