qtest.3 Q0 yourh5013_12_225701 690 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_121935 691 2.20954938996 ecnuEn
qtest.3 Q0 yourh5013_12_312009 692 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_278904 693 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_363053 694 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_247494 695 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_132145 696 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_047026 697 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_161220 698 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_345765 699 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_084860 700 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_034146 701 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_344343 702 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_176973 703 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_322436 704 2.20761702248 ecnuEn
qtest.3 Q0 yourh5013_12_310586 705 2.20761702248 ecnuEn
qtest.3 Q0 emerg2809_12_000139 706 2.18109141009 ecnuEn
qtest.3 Q0 type11642_12_000938 707 2.11200025182 ecnuEn
qtest.3 Q0 nhslo3844_12_003323 708 2.03637232935 ecnuEn
qtest.3 Q0 nhslo3844_12_014385 709 2.02631538598 ecnuEn
qtest.3 Q0 mdand3588_12_002997 710 1.98608928124 ecnuEn
qtest.3 Q0 perso4021_12_000523 711 1.97967560701 ecnuEn
qtest.3 Q0 daily0837_12_023445 712 1.95941199857 ecnuEn
qtest.3 Q0 yourh5013_12_052454 713 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_294054 714 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_451678 715 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_070884 716 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_066749 717 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_444554 718 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_092771 719 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_333171 720 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_352916 721 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_413050 722 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_454986 723 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_381043 724 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_452686 725 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_017648 726 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_442319 727 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_398119 728 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_398523 729 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_403609 730 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_078760 731 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_455751 732 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_095795 733 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_408475 734 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_160172 735 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_443315 736 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_253433 737 1.95871431313 ecnuEn
qtest.3 Q0 yourh5013_12_193654 738 1.95871431313 ecnuEn
qtest.3 Q0 lupus1314_12_000069 739 1.95834569113 ecnuEn
qtest.3 Q0 daily0837_12_019972 740 1.95642283174 ecnuEn
qtest.3 Q0 yourh5013_12_433131 741 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_237090 742 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_197269 743 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_287325 744 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_276332 745 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_407928 746 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_418960 747 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_428803 748 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_134621 749 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_083463 750 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_326176 751 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_330749 752 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_343147 753 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_342495 754 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_250717 755 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_414020 756 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_179729 757 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_104843 758 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_376862 759 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_026750 760 1.95598523815 ecnuEn
qtest.3 Q0 yourh5013_12_331307 761 1.95598523815 ecnuEn
qtest.3 Q0 perso4021_12_000885 762 1.95378999695 ecnuEn
qtest.3 Q0 healt3132_12_001890 763 1.8519481936 ecnuEn
qtest.3 Q0 fromy1190_12_001029 764 1.76591380823 ecnuEn
qtest.3 Q0 yourh5013_12_393624 765 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_172824 766 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_184354 767 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_281495 768 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_260868 769 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_390568 770 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_293178 771 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_447050 772 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_228235 773 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_002512 774 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_025979 775 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_208675 776 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_451188 777 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_308060 778 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_252806 779 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_047256 780 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_240844 781 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_316627 782 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_168990 783 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_303209 784 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_414932 785 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_218940 786 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_368009 787 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_203017 788 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_340446 789 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_051693 790 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_107890 791 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_059496 792 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_159501 793 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_238634 794 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_285154 795 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_004153 796 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_075949 797 1.74711569196 ecnuEn
qtest.3 Q0 yourh5013_12_345271 798 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_378018 799 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_071570 800 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_080832 801 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_134161 802 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_043605 803 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_195353 804 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_257371 805 1.74477765904 ecnuEn
qtest.3 Q0 yourh5013_12_119814 806 1.74244668194 ecnuEn
qtest.3 Q0 yourh5013_12_187215 807 1.74244668194 ecnuEn
qtest.3 Q0 nhslo3844_12_014388 808 1.71697492467 ecnuEn
qtest.3 Q0 cance2219_12_001273 809 1.70291603176 ecnuEn
qtest.3 Q0 every2870_12_008385 810 1.68709112937 ecnuEn
qtest.3 Q0 psori4158_12_000037 811 1.68102746368 ecnuEn
qtest.3 Q0 rared1522_12_000513 812 1.66377232409 ecnuEn
qtest.3 Q0 daily0837_12_006993 813 1.65695425834 ecnuEn
qtest.3 Q0 derma1075_12_000821 814 1.65188150475 ecnuEn
qtest.3 Q0 yourh5013_12_213837 815 1.64822506419 ecnuEn
qtest.3 Q0 daily0837_12_007610 816 1.64500272188 ecnuEn
qtest.3 Q0 yourh5013_12_248221 817 1.63999679107 ecnuEn
qtest.3 Q0 yourh5013_12_341040 818 1.63999679107 ecnuEn
qtest.3 Q0 yourh5013_12_052215 819 1.63999679107 ecnuEn
qtest.3 Q0 yourh5013_12_047429 820 1.63795259576 ecnuEn
qtest.3 Q0 yourh5013_12_210549 821 1.63795259576 ecnuEn
qtest.3 Q0 yourh5013_12_115115 822 1.63591348905 ecnuEn
qtest.3 Q0 yourh5013_12_244402 823 1.63591348905 ecnuEn
qtest.3 Q0 yourh5013_12_020747 824 1.63591348905 ecnuEn
qtest.3 Q0 daily0837_12_001231 825 1.63422132715 ecnuEn
qtest.3 Q0 yourh5013_12_004837 826 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_027740 827 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_342089 828 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_433501 829 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_398010 830 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_132088 831 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_160371 832 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_000127 833 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_078621 834 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_070775 835 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_003278 836 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_253678 837 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_353028 838 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_193864 839 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_455024 840 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_045754 841 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_240506 842 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_047105 843 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_332983 844 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_066768 845 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_388153 846 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_055333 847 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_420339 848 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_338175 849 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_293915 850 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_291400 851 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_069269 852 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_322489 853 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_018786 854 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_425592 855 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_122178 856 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_451723 857 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_408582 858 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_431823 859 1.63387944116 ecnuEn
qtest.3 Q0 yourh5013_12_331626 860 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_168871 861 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_025943 862 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_390660 863 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_393594 864 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_326140 865 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_407902 866 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_303102 867 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_227799 868 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_173030 869 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_107620 870 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_418671 871 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_347436 872 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_287255 873 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_184618 874 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_343159 875 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_203481 876 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_413666 877 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_281191 878 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_225319 879 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_250538 880 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_118466 881 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_238785 882 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_179795 883 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_252651 884 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_208526 885 1.63185042268 ecnuEn
qtest.3 Q0 yourh5013_12_017458 886 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_264573 887 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_425008 888 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_051288 889 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_096144 890 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_245424 891 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_453020 892 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_340676 893 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_080850 894 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_113408 895 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_195206 896 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_417809 897 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_380047 898 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_345436 899 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_403645 900 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_247573 901 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_084941 902 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_449847 903 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_153669 904 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_081912 905 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_298097 906 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_398366 907 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_443589 908 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_346044 909 1.62982640445 ecnuEn
qtest.3 Q0 yourh5013_12_330355 910 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_451559 911 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_051941 912 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_075956 913 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_276496 914 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_316546 915 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_154502 916 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_285222 917 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_342312 918 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_002741 919 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_368013 920 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_033850 921 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_428866 922 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_134422 923 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_239138 924 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_414748 925 1.62780735767 ecnuEn
qtest.3 Q0 yourh5013_12_376912 926 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_344240 927 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_071679 928 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_160970 929 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_197498 930 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_133942 931 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_446860 932 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_159165 933 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_378032 934 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_442655 935 1.62579325379 ecnuEn
qtest.3 Q0 yourh5013_12_257514 936 1.62579325379 ecnuEn
qtest.3 Q0 ghr.n0840_12_005179 937 1.41466729507 ecnuEn
qtest.3 Q0 ghr.n0847_12_001055 938 1.40359536899 ecnuEn
qtest.3 Q0 cance2219_12_001352 939 1.40354482563 ecnuEn
qtest.3 Q0 mayoc3579_12_024053 940 1.38244025748 ecnuEn
qtest.3 Q0 daily0837_12_027030 941 1.37547262489 ecnuEn
qtest.3 Q0 under4819_12_000006 942 1.36725462048 ecnuEn
qtest.3 Q0 nhslo1393_12_013851 943 1.35237486952 ecnuEn
qtest.3 Q0 nhslo3844_12_008542 944 1.35005295476 ecnuEn
qtest.3 Q0 nhslo3844_12_011773 945 1.35005295476 ecnuEn
qtest.3 Q0 wiki.0842_12_009911 946 1.32487331229 ecnuEn
qtest.3 Q0 daily0837_12_036773 947 1.31482366166 ecnuEn
qtest.3 Q0 yourh5013_12_312029 948 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_321321 949 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_176901 950 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_159748 951 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_236736 952 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_416947 953 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_279137 954 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_104196 955 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_381018 956 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_120002 957 1.28942334329 ecnuEn
qtest.3 Q0 yourh5013_12_059220 958 1.2877851712 ecnuEn
qtest.3 Q0 yourh5013_12_455623 959 1.2877851712 ecnuEn
qtest.3 Q0 yourh5013_12_083440 960 1.2877851712 ecnuEn
qtest.3 Q0 yourh5013_12_363336 961 1.28615132659 ecnuEn
qtest.3 Q0 mayoc3579_12_015227 962 1.07862902342 ecnuEn
qtest.3 Q0 mayoc3579_12_015070 963 1.07862902342 ecnuEn
qtest.3 Q0 metho3694_12_001388 964 1.07650225308 ecnuEn
qtest.3 Q0 ghr.n0840_12_005175 965 1.07154719277 ecnuEn
qtest.3 Q0 ghr.n0840_12_006227 966 1.07154719277 ecnuEn
qtest.3 Q0 ghr.n0847_12_001051 967 1.07107152124 ecnuEn
qtest.3 Q0 psori4158_12_000077 968 1.0613076864 ecnuEn
qtest.3 Q0 daily0837_12_027332 969 1.05438503101 ecnuEn
qtest.3 Q0 fromy1190_12_000687 970 1.03296649248 ecnuEn
qtest.3 Q0 mayoc3579_12_015062 971 1.03282715773 ecnuEn
qtest.3 Q0 daily0837_12_040527 972 1.02334102262 ecnuEn
qtest.3 Q0 jfpon3369_12_000122 973 1.02108351413 ecnuEn
qtest.3 Q0 mayoc3579_12_023989 974 1.01698735016 ecnuEn
qtest.3 Q0 rared1522_12_000912 975 1.01617516315 ecnuEn
qtest.3 Q0 yourh5013_12_043421 976 1.01604784366 ecnuEn
qtest.3 Q0 yourh5013_12_310495 977 1.01604784366 ecnuEn
qtest.3 Q0 yourh5013_12_304247 978 1.01604784366 ecnuEn
qtest.3 Q0 yourh5013_12_104552 979 1.01604784366 ecnuEn
qtest.3 Q0 yourh5013_12_092885 980 1.01364684827 ecnuEn
qtest.3 Q0 yourh5013_12_378729 981 1.01364684827 ecnuEn
qtest.3 Q0 yourh5013_12_412741 982 1.01245089457 ecnuEn
qtest.3 Q0 yourh5013_12_219167 983 1.01245089457 ecnuEn
qtest.3 Q0 yourh5013_12_187185 984 1.01245089457 ecnuEn
qtest.3 Q0 yourh5013_12_308350 985 1.01125794632 ecnuEn
qtest.3 Q0 yourh5013_12_293503 986 1.01125794632 ecnuEn
qtest.3 Q0 yourh5013_12_041093 987 1.01125794632 ecnuEn
qtest.3 Q0 yourh5013_12_444311 988 1.01006798587 ecnuEn
qtest.3 Q0 yourh5013_12_082311 989 1.01006798587 ecnuEn
qtest.3 Q0 yourh5013_12_432980 990 1.00769695855 ecnuEn
qtest.3 Q0 yourh5013_12_185168 991 1.00651585725 ecnuEn
qtest.3 Q0 yourh5013_12_004434 992 1.00533767484 ecnuEn
qtest.3 Q0 yourh5013_12_260908 993 1.00298999973 ecnuEn
qtest.3 Q0 yourh5013_12_241020 994 1.00182047396 ecnuEn
qtest.3 Q0 mayoc3579_12_012798 995 1.00160229929 ecnuEn
qtest.3 Q0 yourh5013_12_026762 996 0.682009813261 ecnuEn
qtest.3 Q0 yourh5013_12_196999 997 0.676693891593 ecnuEn
qtest.3 Q0 daily0837_12_028518 998 0.674637867219 ecnuEn
qtest.3 Q0 skinc4432_12_000042 999 0.332960766759 ecnuEn
qtest.4 Q0 baby-2032_12_000232 0 6.62791328071 ecnuEn
qtest.4 Q0 nhslo1393_12_014487 1 6.31496639813 ecnuEn
qtest.4 Q0 nhslo3844_12_010811 2 6.31020755662 ecnuEn
qtest.4 Q0 nhslo3844_12_014072 3 6.31020755662 ecnuEn
qtest.4 Q0 nhslo1393_12_014489 4 6.25148843237 ecnuEn
qtest.4 Q0 nhslo3844_12_014074 5 6.24685096247 ecnuEn
qtest.4 Q0 nhslo3844_12_010813 6 6.24685096247 ecnuEn
qtest.4 Q0 webmd4945_12_000015 7 5.96444950236 ecnuEn
qtest.4 Q0 webmd4945_12_001409 8 5.94579950947 ecnuEn
qtest.4 Q0 senio1563_12_000087 9 5.72856187211 ecnuEn
qtest.4 Q0 webmd4945_12_001408 10 5.56930033437 ecnuEn
qtest.4 Q0 netwe3829_12_001293 11 5.54229858194 ecnuEn
qtest.4 Q0 webmd4945_12_000013 12 5.51586323924 ecnuEn
qtest.4 Q0 webmd4945_12_000484 13 5.31816018725 ecnuEn
qtest.4 Q0 nhslo1393_12_014504 14 5.30131830655 ecnuEn
qtest.4 Q0 nhslo3844_12_014089 15 5.29951562549 ecnuEn
qtest.4 Q0 nhslo3844_12_010828 16 5.29951562549 ecnuEn
qtest.4 Q0 yourh5013_12_023085 17 5.29807380789 ecnuEn
qtest.4 Q0 yourh5013_12_184795 18 5.29807380789 ecnuEn
qtest.4 Q0 yourh5013_12_262744 19 5.29214762762 ecnuEn
qtest.4 Q0 yourh5013_12_263539 20 5.29214762762 ecnuEn
qtest.4 Q0 yourh5013_12_263208 21 5.29214762762 ecnuEn
qtest.4 Q0 yourh5013_12_004154 22 5.28623942647 ecnuEn
qtest.4 Q0 nhslo1393_12_014500 23 5.27709182282 ecnuEn
qtest.4 Q0 nhslo3844_12_010824 24 5.27530663094 ecnuEn
qtest.4 Q0 nhslo3844_12_014085 25 5.27530663094 ecnuEn
qtest.4 Q0 derma1075_12_000185 26 5.21693494511 ecnuEn
qtest.4 Q0 webmd4945_12_000978 27 5.16923569372 ecnuEn
qtest.4 Q0 aller0926_12_000531 28 5.13455602147 ecnuEn
qtest.4 Q0 aller0926_12_000529 29 5.12522123017 ecnuEn
qtest.4 Q0 webmd4945_12_001413 30 5.11870332707 ecnuEn
qtest.4 Q0 webmd4945_12_001403 31 5.09104387831 ecnuEn
qtest.4 Q0 webmd4945_12_001406 32 5.07018069815 ecnuEn
qtest.4 Q0 webmd4945_12_001412 33 5.05001475442 ecnuEn
qtest.4 Q0 derma1075_12_000188 34 5.04170237981 ecnuEn
qtest.4 Q0 yourh5013_12_023079 35 5.00593206091 ecnuEn
qtest.4 Q0 yourh5013_12_262688 36 5.00080071765 ecnuEn
qtest.4 Q0 yourh5013_12_263315 37 4.99057542703 ecnuEn
qtest.4 Q0 yourh5013_12_263482 38 4.97027236411 ecnuEn
qtest.4 Q0 cance2219_12_001667 39 4.94143054541 ecnuEn
qtest.4 Q0 yourh5013_12_185017 40 4.92528891836 ecnuEn
qtest.4 Q0 answe1925_12_001567 41 4.92515800436 ecnuEn
qtest.4 Q0 yourh5013_12_004142 42 4.92034886834 ecnuEn
qtest.4 Q0 nhslo1393_12_012318 43 4.91334530599 ecnuEn
qtest.4 Q0 nhslo3844_12_003885 44 4.9052449612 ecnuEn
qtest.4 Q0 nhslo3844_12_010635 45 4.9052449612 ecnuEn
qtest.4 Q0 aller0926_12_000164 46 4.90392460588 ecnuEn
qtest.4 Q0 aller0926_12_000167 47 4.90130186723 ecnuEn
qtest.4 Q0 skinc4435_12_000216 48 4.88688161413 ecnuEn
qtest.4 Q0 webmd4945_12_001411 49 4.82704796778 ecnuEn
qtest.4 Q0 nhslo1393_12_012320 50 4.80607519662 ecnuEn
qtest.4 Q0 nhslo3844_12_003887 51 4.79830330423 ecnuEn
qtest.4 Q0 nhslo3844_12_010637 52 4.79830330423 ecnuEn
qtest.4 Q0 stead4562_12_000630 53 4.78511381055 ecnuEn
qtest.4 Q0 derma1075_12_000738 54 4.77627251545 ecnuEn
qtest.4 Q0 webmd4945_12_001862 55 4.77321028166 ecnuEn
qtest.4 Q0 askth1990_12_000070 56 4.72319453651 ecnuEn
qtest.4 Q0 webmd4945_12_001410 57 4.70247075936 ecnuEn
qtest.4 Q0 healt3107_12_000270 58 4.69461795512 ecnuEn
qtest.4 Q0 webmd4945_12_001427 59 4.69027654773 ecnuEn
qtest.4 Q0 webmd4945_12_000983 60 4.6885442849 ecnuEn
qtest.4 Q0 derma1075_12_000065 61 4.68068193087 ecnuEn
qtest.4 Q0 derma1075_12_000468 62 4.63930898351 ecnuEn
qtest.4 Q0 yourh5013_12_210621 63 4.61690937336 ecnuEn
qtest.4 Q0 yourh5013_12_120094 64 4.61598945269 ecnuEn
qtest.4 Q0 yourh5013_12_298285 65 4.61279983979 ecnuEn
qtest.4 Q0 yourh5013_12_118468 66 4.61279983979 ecnuEn
qtest.4 Q0 yourh5013_12_082583 67 4.61279983979 ecnuEn
