qtest.9 Q0 daily0837_12_020206 66 0.589641065391 ecnuEn
qtest.9 Q0 daily0837_12_004078 67 0.587972162503 ecnuEn
qtest.9 Q0 mayoc3579_12_024955 68 0.587950850024 ecnuEn
qtest.9 Q0 daily0837_12_034250 69 0.587419779415 ecnuEn
qtest.9 Q0 nhslo3844_12_016106 70 0.585653239678 ecnuEn
qtest.9 Q0 chkd.2351_12_001940 71 0.585385940325 ecnuEn
qtest.9 Q0 daily0837_12_036912 72 0.585229413322 ecnuEn
qtest.9 Q0 nhslo1393_12_005657 73 0.584901984928 ecnuEn
qtest.9 Q0 nhslo1393_12_007606 74 0.584901984928 ecnuEn
qtest.9 Q0 nhslo3844_12_011126 75 0.584510920065 ecnuEn
qtest.9 Q0 nhslo3844_12_015741 76 0.584510920065 ecnuEn
qtest.9 Q0 daily0837_12_005892 77 0.584016566709 ecnuEn
qtest.9 Q0 nhslo3844_12_016102 78 0.583818624375 ecnuEn
qtest.9 Q0 aller0926_12_000512 79 0.583348306615 ecnuEn
qtest.9 Q0 aller0926_12_000455 80 0.583095689002 ecnuEn
qtest.9 Q0 coldf1044_12_000454 81 0.582969229681 ecnuEn
qtest.9 Q0 coldf1044_12_000443 82 0.58263404046 ecnuEn
qtest.9 Q0 altme0929_12_000411 83 0.581790398753 ecnuEn
qtest.9 Q0 pedia1457_12_000251 84 0.58101923661 ecnuEn
qtest.9 Q0 visio1658_12_000099 85 0.579032324921 ecnuEn
qtest.9 Q0 visio1658_12_000430 86 0.578697678059 ecnuEn
qtest.9 Q0 visio1658_12_000740 87 0.577364679123 ecnuEn
qtest.9 Q0 fooda1184_12_000187 88 0.575837384483 ecnuEn
qtest.9 Q0 daily0837_12_011541 89 0.574134261382 ecnuEn
qtest.9 Q0 webmd4945_12_001597 90 0.57230797299 ecnuEn
qtest.9 Q0 visio1658_12_000069 91 0.572023243282 ecnuEn
qtest.9 Q0 visio1658_12_000090 92 0.570102621671 ecnuEn
qtest.9 Q0 visio1658_12_000721 93 0.569226788557 ecnuEn
qtest.9 Q0 webmd4945_12_001595 94 0.568593123325 ecnuEn
qtest.9 Q0 nhslo1393_12_001844 95 0.56547682395 ecnuEn
qtest.9 Q0 clini0836_12_095913 96 0.563654270995 ecnuEn
qtest.9 Q0 visio1658_12_000278 97 0.563266776692 ecnuEn
qtest.9 Q0 nhslo1393_12_001854 98 0.559559975006 ecnuEn
qtest.9 Q0 nhslo1393_12_001861 99 0.559344024181 ecnuEn
qtest.9 Q0 skinc4437_12_001664 100 0.558383648205 ecnuEn
qtest.9 Q0 aller0926_12_000164 101 0.558089427482 ecnuEn
qtest.9 Q0 aller0926_12_000167 102 0.557999138765 ecnuEn
qtest.9 Q0 aller0926_12_000337 103 0.554626838785 ecnuEn
qtest.9 Q0 nhslo1393_12_002053 104 0.554554749072 ecnuEn
qtest.9 Q0 nhslo1393_12_001851 105 0.553904537962 ecnuEn
qtest.9 Q0 vital4916_12_000827 106 0.553370516768 ecnuEn
qtest.9 Q0 webmd4945_12_002526 107 0.553092200107 ecnuEn
qtest.9 Q0 nhslo1393_12_001810 108 0.552165814688 ecnuEn
qtest.9 Q0 aller1869_12_000029 109 0.551463296749 ecnuEn
qtest.9 Q0 asthm0952_12_000038 110 0.551136697232 ecnuEn
qtest.9 Q0 bette2098_12_000162 111 0.550800130415 ecnuEn
qtest.9 Q0 nhslo1393_12_001812 112 0.550430020103 ecnuEn
qtest.9 Q0 aller0926_12_000261 113 0.550370358332 ecnuEn
qtest.9 Q0 nhslo1393_12_001985 114 0.550330463602 ecnuEn
qtest.9 Q0 redho4231_12_000523 115 0.549172992474 ecnuEn
qtest.9 Q0 nhslo1393_12_001986 116 0.548888229052 ecnuEn
qtest.9 Q0 nhslo1393_12_001862 117 0.548247697923 ecnuEn
qtest.9 Q0 nhslo1393_12_001855 118 0.548040992852 ecnuEn
qtest.9 Q0 my.cl1373_12_000526 119 0.547764504744 ecnuEn
qtest.9 Q0 nhslo1393_12_001813 120 0.546200803913 ecnuEn
qtest.9 Q0 aller0926_12_000138 121 0.544702128703 ecnuEn
qtest.9 Q0 nhslo1393_12_001820 122 0.544411287157 ecnuEn
qtest.9 Q0 nhslo1393_12_001809 123 0.544319215391 ecnuEn
qtest.9 Q0 visio1658_12_000102 124 0.544209067363 ecnuEn
qtest.9 Q0 aller0926_12_000125 125 0.544022597313 ecnuEn
qtest.9 Q0 daily0837_12_038317 126 0.541566307219 ecnuEn
qtest.9 Q0 famil2899_12_000589 127 0.540574805155 ecnuEn
qtest.9 Q0 aller0926_12_000459 128 0.540421177158 ecnuEn
qtest.9 Q0 famil2899_12_000383 129 0.540158724334 ecnuEn
qtest.9 Q0 every2870_12_008286 130 0.538669455497 ecnuEn
qtest.9 Q0 skinc4437_12_001526 131 0.538653805364 ecnuEn
qtest.9 Q0 aller0926_12_000436 132 0.538354011734 ecnuEn
qtest.9 Q0 visio1658_12_000104 133 0.53807640642 ecnuEn
qtest.9 Q0 altme0929_12_000284 134 0.535921713716 ecnuEn
qtest.9 Q0 skinc4437_12_001556 135 0.535609998634 ecnuEn
qtest.9 Q0 aller0926_12_000541 136 0.535451003575 ecnuEn
qtest.9 Q0 aller0926_12_000023 137 0.535133294261 ecnuEn
qtest.9 Q0 aller0926_12_000352 138 0.534787086737 ecnuEn
qtest.9 Q0 daily0837_12_001870 139 0.534735549737 ecnuEn
qtest.9 Q0 aller1867_12_000113 140 0.534639017486 ecnuEn
qtest.9 Q0 aller1868_12_000251 141 0.534639017486 ecnuEn
qtest.9 Q0 bupa.2183_12_000814 142 0.533584675765 ecnuEn
qtest.9 Q0 pedia1457_12_001305 143 0.533431579429 ecnuEn
qtest.9 Q0 kidsw3414_12_000244 144 0.532591952589 ecnuEn
qtest.9 Q0 kidsw3414_12_000054 145 0.532237692455 ecnuEn
qtest.9 Q0 webmd4945_12_001427 146 0.531603283773 ecnuEn
qtest.9 Q0 visio1658_12_000106 147 0.531564987323 ecnuEn
qtest.9 Q0 patie3988_12_000944 148 0.531280939388 ecnuEn
qtest.9 Q0 aller0926_12_000531 149 0.528817276717 ecnuEn
qtest.9 Q0 daily0837_12_001201 150 0.528175385137 ecnuEn
qtest.9 Q0 aller0926_12_000529 151 0.527838055164 ecnuEn
qtest.9 Q0 asthm0952_12_000039 152 0.527628176448 ecnuEn
qtest.9 Q0 bupa.2183_12_000805 153 0.527017198344 ecnuEn
qtest.9 Q0 visio1658_12_000110 154 0.526188745468 ecnuEn
qtest.9 Q0 aller0926_12_000452 155 0.525320326622 ecnuEn
qtest.9 Q0 healt3090_12_002574 156 0.524911676992 ecnuEn
qtest.9 Q0 aller0926_12_000474 157 0.522819788213 ecnuEn
qtest.9 Q0 aller0926_12_000145 158 0.522816646854 ecnuEn
qtest.9 Q0 bupa.2183_12_000286 159 0.522257349058 ecnuEn
qtest.9 Q0 daily0837_12_000652 160 0.522230893999 ecnuEn
qtest.9 Q0 daily0837_12_000798 161 0.522083256577 ecnuEn
qtest.9 Q0 daily0837_12_013930 162 0.521804422983 ecnuEn
qtest.9 Q0 aller0926_12_000116 163 0.521454295995 ecnuEn
qtest.9 Q0 bupa.2183_12_000316 164 0.521072168183 ecnuEn
qtest.9 Q0 daily0837_12_016065 165 0.521002268083 ecnuEn
qtest.9 Q0 bupa.2183_12_000298 166 0.520486447302 ecnuEn
qtest.9 Q0 daily0837_12_005727 167 0.520256539972 ecnuEn
qtest.9 Q0 daily0837_12_025017 168 0.519796000706 ecnuEn
qtest.9 Q0 healt3099_12_000287 169 0.51953967416 ecnuEn
qtest.9 Q0 nhslo1393_12_001815 170 0.51907885214 ecnuEn
qtest.9 Q0 healt3097_12_000113 171 0.518262949779 ecnuEn
qtest.9 Q0 mydr.3757_12_000100 172 0.516273694331 ecnuEn
qtest.9 Q0 daily0837_12_021704 173 0.515671703951 ecnuEn
qtest.9 Q0 daily0837_12_034398 174 0.51559711158 ecnuEn
qtest.9 Q0 daily0837_12_006659 175 0.51537811893 ecnuEn
qtest.9 Q0 nhslo1393_12_001828 176 0.515199359325 ecnuEn
qtest.9 Q0 daily0837_12_006582 177 0.515105682001 ecnuEn
qtest.9 Q0 daily0837_12_029219 178 0.515019950178 ecnuEn
qtest.9 Q0 altme0929_12_000354 179 0.514947110338 ecnuEn
qtest.9 Q0 bupa.2183_12_000912 180 0.514827946204 ecnuEn
qtest.9 Q0 daily0837_12_003076 181 0.51435337949 ecnuEn
qtest.9 Q0 daily0837_12_030968 182 0.513634206777 ecnuEn
qtest.9 Q0 daily0837_12_024818 183 0.513603790735 ecnuEn
qtest.9 Q0 daily0837_12_029036 184 0.513428319968 ecnuEn
qtest.9 Q0 marsh3570_12_000032 185 0.513421796743 ecnuEn
qtest.9 Q0 daily0837_12_023391 186 0.513248652652 ecnuEn
qtest.9 Q0 daily0837_12_030715 187 0.513109424049 ecnuEn
qtest.9 Q0 daily0837_12_025690 188 0.512981830822 ecnuEn
qtest.9 Q0 aller0926_12_000472 189 0.512919081887 ecnuEn
qtest.9 Q0 daily0837_12_010433 190 0.512917321737 ecnuEn
qtest.9 Q0 bupa.2183_12_000808 191 0.512895878463 ecnuEn
qtest.9 Q0 daily0837_12_010984 192 0.512670585962 ecnuEn
qtest.9 Q0 daily0837_12_020238 193 0.512658510498 ecnuEn
qtest.9 Q0 daily0837_12_008422 194 0.512537300015 ecnuEn
qtest.9 Q0 daily0837_12_010495 195 0.512347548918 ecnuEn
qtest.9 Q0 daily0837_12_027265 196 0.512241713883 ecnuEn
qtest.9 Q0 daily0837_12_035490 197 0.512137654748 ecnuEn
qtest.9 Q0 daily0837_12_007737 198 0.512096260314 ecnuEn
qtest.9 Q0 daily0837_12_040906 199 0.511870316584 ecnuEn
qtest.9 Q0 aller0926_12_000100 200 0.511092233352 ecnuEn
qtest.9 Q0 daily0837_12_017298 201 0.51092343615 ecnuEn
qtest.9 Q0 virtu4913_12_000479 202 0.510771706489 ecnuEn
qtest.9 Q0 daily0837_12_032815 203 0.510647514308 ecnuEn
qtest.9 Q0 aller0926_12_000524 204 0.510471198127 ecnuEn
qtest.9 Q0 redho4231_12_000251 205 0.510144889209 ecnuEn
qtest.9 Q0 daily0837_12_031429 206 0.509740818846 ecnuEn
qtest.9 Q0 daily0837_12_005483 207 0.509168628169 ecnuEn
qtest.9 Q0 nhslo3844_12_016091 208 0.508975969082 ecnuEn
qtest.9 Q0 daily0837_12_040093 209 0.508969607483 ecnuEn
qtest.9 Q0 daily0837_12_002235 210 0.508676335205 ecnuEn
qtest.9 Q0 daily0837_12_001875 211 0.508030187774 ecnuEn
qtest.9 Q0 nhslo1393_12_001857 212 0.507780845279 ecnuEn
qtest.9 Q0 daily0837_12_031624 213 0.507736771876 ecnuEn
qtest.9 Q0 daily0837_12_017756 214 0.507369282689 ecnuEn
qtest.9 Q0 every2870_12_000424 215 0.507094809872 ecnuEn
qtest.9 Q0 daily0837_12_005376 216 0.507053912577 ecnuEn
qtest.9 Q0 daily0837_12_019609 217 0.506966917869 ecnuEn
qtest.9 Q0 daily0837_12_002857 218 0.506336970692 ecnuEn
qtest.9 Q0 daily0837_12_024933 219 0.505869256472 ecnuEn
qtest.9 Q0 clini0836_12_052038 220 0.50568809957 ecnuEn
qtest.9 Q0 daily0837_12_000426 221 0.505485394111 ecnuEn
qtest.9 Q0 daily0837_12_003513 222 0.505126865467 ecnuEn
qtest.9 Q0 daily0837_12_010780 223 0.504887896775 ecnuEn
qtest.9 Q0 aller0926_12_000236 224 0.504738919419 ecnuEn
qtest.9 Q0 daily0837_12_018073 225 0.50426992904 ecnuEn
qtest.9 Q0 nhslo3844_12_016103 226 0.504206856605 ecnuEn
qtest.9 Q0 daily0837_12_000990 227 0.50401815608 ecnuEn
qtest.9 Q0 daily0837_12_034209 228 0.503858962064 ecnuEn
qtest.9 Q0 daily0837_12_035267 229 0.503741402624 ecnuEn
qtest.9 Q0 daily0837_12_028316 230 0.503130855581 ecnuEn
qtest.9 Q0 daily0837_12_014648 231 0.502948734436 ecnuEn
qtest.9 Q0 tummy4721_12_000102 232 0.502809197438 ecnuEn
qtest.9 Q0 tummy4721_12_000023 233 0.502809197438 ecnuEn
qtest.9 Q0 daily0837_12_039193 234 0.502745300592 ecnuEn
qtest.9 Q0 daily0837_12_040697 235 0.502651880449 ecnuEn
qtest.9 Q0 daily0837_12_020742 236 0.502097139118 ecnuEn
qtest.9 Q0 daily0837_12_006427 237 0.502076347733 ecnuEn
qtest.9 Q0 daily0837_12_002701 238 0.501089710701 ecnuEn
qtest.9 Q0 nhslo1393_12_001847 239 0.50107540652 ecnuEn
qtest.9 Q0 daily0837_12_015466 240 0.50092542021 ecnuEn
qtest.9 Q0 nhslo1393_12_001845 241 0.50083133693 ecnuEn
qtest.9 Q0 daily0837_12_014416 242 0.500400107672 ecnuEn
qtest.9 Q0 hon.c3189_12_000049 243 0.499852687494 ecnuEn
qtest.9 Q0 aller0926_12_000445 244 0.499623989701 ecnuEn
qtest.9 Q0 daily0837_12_007218 245 0.49956698224 ecnuEn
qtest.9 Q0 every2870_12_000423 246 0.49928782895 ecnuEn
qtest.9 Q0 redho4231_12_000201 247 0.49925445012 ecnuEn
qtest.9 Q0 daily0837_12_014935 248 0.499151654074 ecnuEn
qtest.9 Q0 daily0837_12_037955 249 0.499099607649 ecnuEn
qtest.9 Q0 daily0837_12_002076 250 0.498881625117 ecnuEn
qtest.9 Q0 daily0837_12_017675 251 0.498650412135 ecnuEn
qtest.9 Q0 daily0837_12_006926 252 0.4983234474 ecnuEn
qtest.9 Q0 aller0926_12_000114 253 0.498006925143 ecnuEn
qtest.9 Q0 redho4231_12_000006 254 0.49778134725 ecnuEn
qtest.9 Q0 redho4231_12_000105 255 0.497571829801 ecnuEn
qtest.9 Q0 webmd4945_12_000983 256 0.497453679053 ecnuEn
qtest.9 Q0 daily0837_12_003623 257 0.497209867702 ecnuEn
qtest.9 Q0 redho4231_12_000823 258 0.497153483659 ecnuEn
qtest.9 Q0 daily0837_12_007473 259 0.496391062431 ecnuEn
qtest.9 Q0 derma1075_12_000915 260 0.496347901932 ecnuEn
qtest.9 Q0 redho4231_12_000065 261 0.496319531401 ecnuEn
qtest.9 Q0 aller1868_12_000014 262 0.496030642276 ecnuEn
qtest.9 Q0 aller1867_12_000038 263 0.496030642276 ecnuEn
qtest.9 Q0 visio1658_12_000064 264 0.495626633275 ecnuEn
qtest.9 Q0 healt3099_12_000313 265 0.495518343226 ecnuEn
qtest.9 Q0 nhslo1393_12_001839 266 0.495321936688 ecnuEn
qtest.9 Q0 daily0837_12_011001 267 0.494924393869 ecnuEn
qtest.9 Q0 daily0837_12_029271 268 0.494560181414 ecnuEn
qtest.9 Q0 daily0837_12_020493 269 0.494425024633 ecnuEn
qtest.9 Q0 daily0837_12_031556 270 0.493780674585 ecnuEn
qtest.9 Q0 daily0837_12_007500 271 0.492524755893 ecnuEn
qtest.9 Q0 visio1658_12_000084 272 0.490901968753 ecnuEn
qtest.9 Q0 daily0837_12_004263 273 0.490475165085 ecnuEn
qtest.9 Q0 daily0837_12_006533 274 0.490407572342 ecnuEn
qtest.9 Q0 clini0836_12_075031 275 0.490380711474 ecnuEn
qtest.9 Q0 daily0837_12_001374 276 0.490289803921 ecnuEn
qtest.9 Q0 virtu4909_12_001502 277 0.490155116962 ecnuEn
qtest.9 Q0 daily0837_12_001945 278 0.489919559664 ecnuEn
qtest.9 Q0 nhslo1393_12_001840 279 0.488896612912 ecnuEn
qtest.9 Q0 nhslo1393_12_001838 280 0.488662787559 ecnuEn
qtest.9 Q0 derma2523_12_000264 281 0.487720270476 ecnuEn
qtest.9 Q0 famil2899_12_000765 282 0.487674177882 ecnuEn
qtest.9 Q0 daily0837_12_037232 283 0.487249026818 ecnuEn
qtest.9 Q0 daily0837_12_018459 284 0.487193648277 ecnuEn
qtest.9 Q0 aller0926_12_000144 285 0.487181332814 ecnuEn
qtest.9 Q0 daily0837_12_029566 286 0.486610740091 ecnuEn
qtest.9 Q0 first1181_12_000036 287 0.486154770543 ecnuEn
qtest.9 Q0 visio1658_12_000109 288 0.485971035856 ecnuEn
qtest.9 Q0 healt3099_12_000288 289 0.485800209376 ecnuEn
qtest.9 Q0 daily0837_12_002046 290 0.485743907922 ecnuEn
qtest.9 Q0 daily0837_12_010353 291 0.4852452816 ecnuEn
qtest.9 Q0 aller0926_12_000513 292 0.485205661245 ecnuEn
qtest.9 Q0 nhslo1393_12_007622 293 0.485085970463 ecnuEn
qtest.9 Q0 nhslo1393_12_005673 294 0.485085970463 ecnuEn
qtest.9 Q0 nhslo3844_12_011142 295 0.484975440983 ecnuEn
qtest.9 Q0 nhslo3844_12_015757 296 0.484975440983 ecnuEn
qtest.9 Q0 nhslo1393_12_002501 297 0.484716445822 ecnuEn
qtest.9 Q0 daily0837_12_007223 298 0.484593729353 ecnuEn
qtest.9 Q0 nhslo3844_12_010846 299 0.484539679626 ecnuEn
qtest.9 Q0 daily0837_12_025876 300 0.484277655035 ecnuEn
qtest.9 Q0 healt3097_12_000105 301 0.484268432078 ecnuEn
qtest.9 Q0 daily0837_12_005262 302 0.484084648664 ecnuEn
qtest.9 Q0 daily0837_12_020760 303 0.483891814415 ecnuEn
qtest.9 Q0 daily0837_12_020734 304 0.48369915196 ecnuEn
qtest.9 Q0 nhslo1393_12_005668 305 0.483598479587 ecnuEn
qtest.9 Q0 nhslo1393_12_007617 306 0.483598479587 ecnuEn
qtest.9 Q0 nhslo3844_12_011137 307 0.483488693545 ecnuEn
qtest.9 Q0 nhslo3844_12_015752 308 0.483488693545 ecnuEn
qtest.9 Q0 aller0926_12_000450 309 0.483305108594 ecnuEn
qtest.9 Q0 daily0837_12_032629 310 0.482871656183 ecnuEn
qtest.9 Q0 aller0926_12_000069 311 0.482773056661 ecnuEn
qtest.9 Q0 aller0926_12_000150 312 0.482734282195 ecnuEn
qtest.9 Q0 daily0837_12_017000 313 0.482727111816 ecnuEn
qtest.9 Q0 aller0926_12_000518 314 0.482511539384 ecnuEn
qtest.9 Q0 daily0837_12_034155 315 0.482484301756 ecnuEn
qtest.9 Q0 nhslo1393_12_002497 316 0.482344146974 ecnuEn
qtest.9 Q0 nhslo3844_12_010842 317 0.482169617352 ecnuEn
qtest.9 Q0 aller0926_12_000151 318 0.48205251461 ecnuEn
qtest.9 Q0 vital4916_12_001195 319 0.482017447347 ecnuEn
qtest.9 Q0 aller0926_12_000019 320 0.481594610924 ecnuEn
qtest.9 Q0 nhslo1393_12_001860 321 0.481466714512 ecnuEn
qtest.9 Q0 aller0926_12_000124 322 0.481241362936 ecnuEn
qtest.9 Q0 daily0837_12_028274 323 0.480968462304 ecnuEn
qtest.9 Q0 daily0837_12_009391 324 0.480964089686 ecnuEn
qtest.9 Q0 webmd4945_12_001436 325 0.480318651889 ecnuEn
qtest.9 Q0 aller0926_12_000446 326 0.48002062189 ecnuEn
qtest.9 Q0 daily0837_12_009152 327 0.479097335 ecnuEn
qtest.9 Q0 daily0837_12_015743 328 0.478781829531 ecnuEn
qtest.9 Q0 daily0837_12_009613 329 0.47835282725 ecnuEn
qtest.9 Q0 visio1658_12_000058 330 0.478339927391 ecnuEn
qtest.9 Q0 skinc4437_12_001718 331 0.478248706523 ecnuEn
qtest.9 Q0 aller0926_12_000411 332 0.477995348514 ecnuEn
qtest.9 Q0 daily0837_12_004301 333 0.477819015625 ecnuEn
qtest.9 Q0 natio3787_12_000561 334 0.47779937382 ecnuEn
qtest.9 Q0 daily0837_12_036759 335 0.477533286982 ecnuEn
qtest.9 Q0 daily0837_12_036443 336 0.477022834055 ecnuEn
qtest.9 Q0 daily0837_12_014658 337 0.476588716081 ecnuEn
qtest.9 Q0 healt3090_12_000552 338 0.476441757487 ecnuEn
qtest.9 Q0 daily0837_12_030657 339 0.476136059846 ecnuEn
qtest.9 Q0 daily0837_12_040632 340 0.476070381708 ecnuEn
qtest.9 Q0 daily0837_12_025351 341 0.47599839866 ecnuEn
qtest.9 Q0 nhslo1393_12_001835 342 0.475648047291 ecnuEn
qtest.9 Q0 nhslo1393_12_001852 343 0.475436047708 ecnuEn
qtest.9 Q0 aller0926_12_000476 344 0.474641736913 ecnuEn
qtest.9 Q0 daily0837_12_007807 345 0.473730195055 ecnuEn
qtest.9 Q0 daily0837_12_038043 346 0.473675669275 ecnuEn
qtest.9 Q0 nhslo1393_12_005490 347 0.473494249717 ecnuEn
qtest.9 Q0 daily0837_12_037935 348 0.473464180834 ecnuEn
qtest.9 Q0 daily0837_12_023556 349 0.473453880271 ecnuEn
qtest.9 Q0 daily0837_12_028174 350 0.473449782141 ecnuEn
qtest.9 Q0 nhslo3844_12_015595 351 0.473327088543 ecnuEn
qtest.9 Q0 daily0837_12_032769 352 0.473110160343 ecnuEn
qtest.9 Q0 daily0837_12_015970 353 0.473041816924 ecnuEn
qtest.9 Q0 daily0837_12_022839 354 0.47240979699 ecnuEn
qtest.9 Q0 daily0837_12_014905 355 0.47240979699 ecnuEn
qtest.9 Q0 daily0837_12_017258 356 0.472390202922 ecnuEn
qtest.9 Q0 daily0837_12_008083 357 0.472199528788 ecnuEn
qtest.9 Q0 daily0837_12_006920 358 0.472199528788 ecnuEn
qtest.9 Q0 daily0837_12_029742 359 0.472025777581 ecnuEn
qtest.9 Q0 daily0837_12_035440 360 0.4720090088 ecnuEn
qtest.9 Q0 daily0837_12_026386 361 0.4718035319 ecnuEn
qtest.9 Q0 daily0837_12_013877 362 0.471652248763 ecnuEn
qtest.9 Q0 daily0837_12_034340 363 0.471569933258 ecnuEn
qtest.9 Q0 nhslo1393_12_005486 364 0.471248655018 ecnuEn
qtest.9 Q0 nhslo3844_12_015591 365 0.471083260307 ecnuEn
qtest.9 Q0 daily0837_12_027914 366 0.471073974358 ecnuEn
qtest.9 Q0 daily0837_12_030098 367 0.47102515863 ecnuEn
qtest.9 Q0 fromy1190_12_002059 368 0.470492587549 ecnuEn
qtest.9 Q0 daily0837_12_038601 369 0.470315571066 ecnuEn
qtest.9 Q0 derma1075_12_001453 370 0.469781739511 ecnuEn
qtest.9 Q0 everw2869_12_000394 371 0.469486511199 ecnuEn
qtest.9 Q0 daily0837_12_013331 372 0.469360977545 ecnuEn
qtest.9 Q0 daily0837_12_031812 373 0.46928409696 ecnuEn
qtest.9 Q0 aller0926_12_000567 374 0.468806090869 ecnuEn
qtest.9 Q0 daily0837_12_005740 375 0.468423744848 ecnuEn
qtest.9 Q0 visio1658_12_000432 376 0.468208224287 ecnuEn
qtest.9 Q0 daily0837_12_032419 377 0.468178852195 ecnuEn
qtest.9 Q0 fromy1190_12_001135 378 0.468161426178 ecnuEn
qtest.9 Q0 aller0926_12_000489 379 0.467925879343 ecnuEn
qtest.9 Q0 aller0926_12_000461 380 0.467381153366 ecnuEn
qtest.9 Q0 daily0837_12_006237 381 0.467007291071 ecnuEn
qtest.9 Q0 daily0837_12_006616 382 0.466802130986 ecnuEn
qtest.9 Q0 aller0926_12_000329 383 0.466303352096 ecnuEn
qtest.9 Q0 daily0837_12_022790 384 0.466223337185 ecnuEn
qtest.9 Q0 daily0837_12_028599 385 0.466064741291 ecnuEn
qtest.9 Q0 daily0837_12_018085 386 0.465983395686 ecnuEn
qtest.9 Q0 aller0926_12_000111 387 0.465891618091 ecnuEn
qtest.9 Q0 pedia1457_12_000375 388 0.465747750309 ecnuEn
qtest.9 Q0 pedia1457_12_000542 389 0.465703273479 ecnuEn
qtest.9 Q0 pedia1457_12_000486 390 0.465614088468 ecnuEn
qtest.9 Q0 daily0837_12_016030 391 0.465575165432 ecnuEn
qtest.9 Q0 pedia1457_12_000549 392 0.465412881235 ecnuEn
qtest.9 Q0 visio1658_12_000532 393 0.464908520588 ecnuEn
qtest.9 Q0 fromy1190_12_000923 394 0.46465384427 ecnuEn
qtest.9 Q0 webmd4945_12_001425 395 0.464190631354 ecnuEn
qtest.9 Q0 daily0837_12_005361 396 0.464095195057 ecnuEn
qtest.9 Q0 daily0837_12_030148 397 0.463949754238 ecnuEn
qtest.9 Q0 aller0926_12_000356 398 0.463704956877 ecnuEn
qtest.9 Q0 daily0837_12_018030 399 0.463455298954 ecnuEn
qtest.9 Q0 aller0926_12_000478 400 0.46343836046 ecnuEn
qtest.9 Q0 fromy1190_12_002393 401 0.463079026266 ecnuEn
qtest.9 Q0 daily0837_12_039319 402 0.463029736338 ecnuEn
qtest.9 Q0 daily0837_12_037509 403 0.462608400349 ecnuEn
qtest.9 Q0 natio3787_12_000573 404 0.462557799893 ecnuEn
qtest.9 Q0 aller0926_12_000353 405 0.462279207618 ecnuEn
qtest.9 Q0 visio1658_12_000032 406 0.462074616272 ecnuEn
qtest.9 Q0 daily0837_12_009527 407 0.461969424855 ecnuEn
qtest.9 Q0 daily0837_12_018478 408 0.461333690106 ecnuEn
qtest.9 Q0 daily0837_12_036897 409 0.460955247251 ecnuEn
qtest.9 Q0 daily0837_12_012812 410 0.460933948334 ecnuEn
qtest.9 Q0 daily0837_12_017329 411 0.46086141185 ecnuEn
qtest.9 Q0 daily0837_12_014477 412 0.460857068296 ecnuEn
qtest.9 Q0 daily0837_12_012972 413 0.4605349263 ecnuEn
qtest.9 Q0 skinc4437_12_000588 414 0.46002837537 ecnuEn
qtest.9 Q0 daily0837_12_013950 415 0.459937736408 ecnuEn
qtest.9 Q0 skinc4437_12_000585 416 0.459659189286 ecnuEn
qtest.9 Q0 aller0926_12_000295 417 0.459130098844 ecnuEn
qtest.9 Q0 aller0926_12_000108 418 0.458777866147 ecnuEn
qtest.9 Q0 daily0837_12_013693 419 0.458741149371 ecnuEn
qtest.9 Q0 daily0837_12_015159 420 0.458324263841 ecnuEn
qtest.9 Q0 daily0837_12_017733 421 0.458155748596 ecnuEn
qtest.9 Q0 daily0837_12_019625 422 0.458155748596 ecnuEn
qtest.9 Q0 daily0837_12_036607 423 0.4579586297 ecnuEn
qtest.9 Q0 daily0837_12_002275 424 0.457757483705 ecnuEn
qtest.9 Q0 redho4231_12_001247 425 0.45756125195 ecnuEn
qtest.9 Q0 redho4231_12_000295 426 0.457444239146 ecnuEn
qtest.9 Q0 daily0837_12_023615 427 0.457425643268 ecnuEn
qtest.9 Q0 daily0837_12_007889 428 0.457157897268 ecnuEn
qtest.9 Q0 daily0837_12_039104 429 0.456779572611 ecnuEn
qtest.9 Q0 uptod4830_12_071780 430 0.456490024769 ecnuEn
qtest.9 Q0 daily0837_12_000196 431 0.455804922417 ecnuEn
qtest.9 Q0 aller0926_12_000047 432 0.455210040834 ecnuEn
qtest.9 Q0 daily0837_12_018386 433 0.455022620311 ecnuEn
qtest.9 Q0 daily0837_12_037247 434 0.454919049767 ecnuEn
qtest.9 Q0 daily0837_12_009221 435 0.454864275044 ecnuEn
qtest.9 Q0 daily0837_12_013302 436 0.45407753689 ecnuEn
qtest.9 Q0 daily0837_12_025182 437 0.453711257444 ecnuEn
qtest.9 Q0 pedia1457_12_000631 438 0.453685016426 ecnuEn
qtest.9 Q0 aller0926_12_000500 439 0.453311079797 ecnuEn
qtest.9 Q0 daily0837_12_035623 440 0.452918156185 ecnuEn
qtest.9 Q0 aller0926_12_000135 441 0.452874377602 ecnuEn
qtest.9 Q0 every2870_12_008149 442 0.452635027287 ecnuEn
qtest.9 Q0 wiki.0842_12_007032 443 0.452544328814 ecnuEn
qtest.9 Q0 uptod4830_12_071813 444 0.452475323985 ecnuEn
qtest.9 Q0 uptod4830_12_082323 445 0.452475323985 ecnuEn
qtest.9 Q0 uptod4830_12_071784 446 0.452401770371 ecnuEn
qtest.9 Q0 aller0926_12_000153 447 0.451936273512 ecnuEn
qtest.9 Q0 daily0837_12_027619 448 0.451653694451 ecnuEn
qtest.9 Q0 aller0926_12_000121 449 0.451346484801 ecnuEn
