qtest.39 Q0 skinc4437_12_001203 65 0.87288 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000475 66 0.87268 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000516 67 0.87132 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000494 68 0.87085 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002024 69 0.8707 KU-CS_EN_Run4
qtest.39 Q0 coccy2412_12_001350 70 0.87012 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000231 71 0.8698 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_000879 72 0.86928 KU-CS_EN_Run4
qtest.39 Q0 healt3090_12_002447 73 0.86828 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000454 74 0.86822 KU-CS_EN_Run4
qtest.39 Q0 first1181_12_000017 75 0.86765 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000488 76 0.86718 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000392 77 0.8671 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000268 78 0.8663 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_001018 79 0.86288 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000368 80 0.86225 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000184 81 0.86218 KU-CS_EN_Run4
qtest.39 Q0 webmd4945_12_001408 82 0.8606 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000020 83 0.86 KU-CS_EN_Run4
qtest.39 Q0 tripa0853_12_004205 84 0.8576 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000216 85 0.8559 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000487 86 0.85578 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000436 87 0.85555 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000513 88 0.85535 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000481 89 0.85528 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000501 90 0.85498 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000124 91 0.85295 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010899 92 0.85295 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010611 93 0.85295 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010630 94 0.85295 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010607 95 0.85295 KU-CS_EN_Run4
qtest.39 Q0 baby-2032_12_000064 96 0.85295 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002416 97 0.85295 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002248 98 0.8525 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002267 99 0.8525 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002244 100 0.8525 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002517 101 0.8525 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014709 102 0.85218 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014697 103 0.85218 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000503 104 0.85182 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000236 105 0.8509 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000404 106 0.85062 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000950 107 0.84975 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000352 108 0.84848 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000478 109 0.8483 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_002891 110 0.84828 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_002889 111 0.84828 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_007238 112 0.84782 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_007236 113 0.84782 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000249 114 0.84535 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000435 115 0.8443 KU-CS_EN_Run4
qtest.39 Q0 p-h.c3967_12_000100 116 0.8434 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000125 117 0.84112 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000485 118 0.83968 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000660 119 0.83945 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000659 120 0.83945 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000658 121 0.83945 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002033 122 0.83905 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000223 123 0.83898 KU-CS_EN_Run4
qtest.39 Q0 famil2899_12_000275 124 0.83755 KU-CS_EN_Run4
qtest.39 Q0 famil2899_12_000843 125 0.83695 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000595 126 0.83645 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000064 127 0.83598 KU-CS_EN_Run4
qtest.39 Q0 heart3141_12_000151 128 0.8357 KU-CS_EN_Run4
qtest.39 Q0 baby-2032_12_000072 129 0.83458 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000121 130 0.83442 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000286 131 0.83332 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002429 132 0.83332 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_015389 133 0.83292 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_015392 134 0.83292 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002004 135 0.83228 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010606 136 0.83135 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010608 137 0.83135 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002243 138 0.83068 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002245 139 0.83068 KU-CS_EN_Run4
qtest.39 Q0 virtu4909_12_000329 140 0.8301 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002421 141 0.82955 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000574 142 0.82878 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000233 143 0.82878 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000401 144 0.82798 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000634 145 0.827 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000370 146 0.8262 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000570 147 0.82577 KU-CS_EN_Run4
qtest.39 Q0 famil2899_12_000610 148 0.82465 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000566 149 0.82332 KU-CS_EN_Run4
qtest.39 Q0 nlm.n3868_12_001529 150 0.82143 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000557 151 0.82068 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000636 152 0.82055 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000559 153 0.82005 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000554 154 0.82005 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000556 155 0.82005 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000575 156 0.81967 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000632 157 0.81967 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000567 158 0.81967 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002438 159 0.81668 KU-CS_EN_Run4
qtest.39 Q0 nlm.n3868_12_000677 160 0.81602 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000332 161 0.81088 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000395 162 0.80908 KU-CS_EN_Run4
qtest.39 Q0 baby-2032_12_000082 163 0.80868 KU-CS_EN_Run4
qtest.39 Q0 uptod4830_12_031846 164 0.80862 KU-CS_EN_Run4
qtest.39 Q0 uptod4830_12_002135 165 0.80862 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000316 166 0.80018 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000361 167 0.79945 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000358 168 0.79945 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000337 169 0.79945 KU-CS_EN_Run4
qtest.39 Q0 aller1869_12_000076 170 0.79905 KU-CS_EN_Run4
qtest.39 Q0 wiki.0842_12_009137 171 0.79862 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000298 172 0.79582 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000562 173 0.7893 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000548 174 0.78865 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000627 175 0.78865 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000633 176 0.78865 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_011123 177 0.78652 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_011119 178 0.78652 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_015391 179 0.78347 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_015384 180 0.78347 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_012456 181 0.78012 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_012460 182 0.78012 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000295 183 0.7746 KU-CS_EN_Run4
qtest.39 Q0 mayoc3579_12_025456 184 0.77362 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000554 185 0.76985 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000638 186 0.7649 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_072537 187 0.7633 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_007118 188 0.75535 KU-CS_EN_Run4
qtest.39 Q0 tripa0853_12_003025 189 0.75375 KU-CS_EN_Run4
qtest.39 Q0 ghr.n0840_12_003148 190 0.74848 KU-CS_EN_Run4
qtest.39 Q0 share4398_12_001211 191 0.74832 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_006605 192 0.74582 KU-CS_EN_Run4
qtest.39 Q0 pathg3984_12_000497 193 0.73795 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_011115 194 0.72508 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_011114 195 0.72508 KU-CS_EN_Run4
qtest.39 Q0 jfpon3369_12_000175 196 0.70285 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_121739 197 0.68542 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000224 198 0.6605 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_050409 199 0.65232 KU-CS_EN_Run4
qtest.39 Q0 patho3986_12_001316 200 0.6 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001381 201 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001365 202 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001155 203 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000040 204 1 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_001218 205 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_002954 206 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_002819 207 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000416 208 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000181 209 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000151 210 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000909 211 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000724 212 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001843 213 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001879 214 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000410 215 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000215 216 1 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_000741 217 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002035 218 0.9824 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_001685 219 0.96875 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002037 220 0.96402 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_002548 221 0.96268 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_000841 222 0.96212 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_003203 223 0.95192 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_003154 224 0.95192 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000396 225 0.94445 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002029 226 0.9424 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001444 227 0.94048 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001433 228 0.94048 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001262 229 0.94048 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001092 230 0.94048 KU-CS_EN_Run4
qtest.39 Q0 webmd4945_12_000959 231 0.93718 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002437 232 0.93548 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000341 233 0.935 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001389 234 0.9342 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001256 235 0.9342 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001458 236 0.93055 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001140 237 0.93055 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001004 238 0.93055 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001158 239 0.93055 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000385 240 0.92648 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000407 241 0.92648 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000140 242 0.92648 KU-CS_EN_Run4
qtest.39 Q0 first1181_12_000049 243 0.92508 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000327 244 0.92118 KU-CS_EN_Run4
qtest.39 Q0 virtu4909_12_000411 245 0.92032 KU-CS_EN_Run4
qtest.39 Q0 virtu4913_12_000459 246 0.91768 KU-CS_EN_Run4
qtest.39 Q0 webmd4945_12_000961 247 0.91502 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000363 248 0.91252 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000308 249 0.91215 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000372 250 0.91192 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002433 251 0.91162 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002431 252 0.91162 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000305 253 0.91145 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002423 254 0.9047 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000691 255 0.90385 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002428 256 0.90112 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_001594 257 0.9 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002426 258 0.89815 KU-CS_EN_Run4
qtest.39 Q0 derma2523_12_000538 259 0.88875 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002027 260 0.88462 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000850 261 0.88355 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000883 262 0.88318 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000896 263 0.88318 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_011792 264 0.88182 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_008557 265 0.88182 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_008561 266 0.88182 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_011788 267 0.88182 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_013866 268 0.88175 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_013870 269 0.88175 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000857 270 0.8817 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000877 271 0.8817 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000913 272 0.8817 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000470 273 0.88058 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000673 274 0.88038 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000372 275 0.87848 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002028 276 0.87838 KU-CS_EN_Run4
qtest.39 Q0 answe1925_12_001930 277 0.87805 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000665 278 0.87718 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000663 279 0.87718 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000666 280 0.87718 KU-CS_EN_Run4
qtest.39 Q0 footh2951_12_000179 281 0.87705 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000455 282 0.87305 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000859 283 0.87305 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000425 284 0.87255 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000395 285 0.87155 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000874 286 0.87102 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000860 287 0.87102 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000871 288 0.87102 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000002 289 0.86948 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000457 290 0.8694 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000944 291 0.86878 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000385 292 0.86842 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000267 293 0.86788 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000007 294 0.86788 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_004636 295 0.86788 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_004627 296 0.86788 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000264 297 0.86755 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000306 298 0.8668 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000315 299 0.8668 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000487 300 0.86675 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000384 301 0.86625 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000386 302 0.86625 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000381 303 0.86625 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000363 304 0.86615 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000287 305 0.8657 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000001 306 0.8657 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_001450 307 0.86488 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000341 308 0.86458 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000041 309 0.86402 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000027 310 0.86345 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002031 311 0.8622 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000261 312 0.8622 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001044 313 0.86208 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002381 314 0.86125 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002377 315 0.86125 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000018 316 0.8611 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000036 317 0.8611 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000038 318 0.8611 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000925 319 0.85983 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000371 320 0.85978 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010609 321 0.85835 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_010618 322 0.85835 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000940 323 0.8581 KU-CS_EN_Run4
qtest.39 Q0 skinc4435_12_000337 324 0.858 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002246 325 0.85795 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002255 326 0.85795 KU-CS_EN_Run4
qtest.39 Q0 virtu4909_12_001988 327 0.85715 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000888 328 0.85715 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000847 329 0.85662 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000876 330 0.85662 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000922 331 0.85455 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000879 332 0.85455 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000897 333 0.85455 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_001346 334 0.85135 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_001095 335 0.85135 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000841 336 0.85135 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000515 337 0.85132 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000519 338 0.85088 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002030 339 0.84875 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002427 340 0.84482 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002434 341 0.84455 KU-CS_EN_Run4
qtest.39 Q0 bupa.2183_12_000770 342 0.8441 KU-CS_EN_Run4
qtest.39 Q0 bupa.2183_12_000782 343 0.84375 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000936 344 0.83895 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001053 345 0.83718 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000932 346 0.8345 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000806 347 0.83332 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000810 348 0.83332 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000514 349 0.83198 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000483 350 0.82988 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000498 351 0.82422 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000260 352 0.82422 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000630 353 0.82035 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000572 354 0.82035 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000553 355 0.82035 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000210 356 0.8158 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002166 357 0.81542 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002286 358 0.81542 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002371 359 0.81542 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_002365 360 0.81542 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000202 361 0.8154 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_000225 362 0.81182 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001047 363 0.81012 KU-CS_EN_Run4
qtest.39 Q0 nhslo3844_12_003340 364 0.80975 KU-CS_EN_Run4
qtest.39 Q0 natio3787_12_000898 365 0.80952 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002025 366 0.80705 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001049 367 0.80602 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014696 368 0.80048 KU-CS_EN_Run4
qtest.39 Q0 nhslo1393_12_014707 369 0.80048 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002430 370 0.79642 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001477 371 0.79592 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001447 372 0.79592 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001404 373 0.79592 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001306 374 0.79592 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001003 375 0.79592 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002420 376 0.79478 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002034 377 0.78347 KU-CS_EN_Run4
qtest.39 Q0 fromy1190_12_000345 378 0.78332 KU-CS_EN_Run4
qtest.39 Q0 psori4158_12_000077 379 0.78032 KU-CS_EN_Run4
qtest.39 Q0 derma1075_12_000404 380 0.77988 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001783 381 0.7794 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001785 382 0.7794 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002424 383 0.77885 KU-CS_EN_Run4
qtest.39 Q0 patie3992_12_001833 384 0.77272 KU-CS_EN_Run4
qtest.39 Q0 clini0836_12_091101 385 0.76715 KU-CS_EN_Run4
qtest.39 Q0 uptod4830_12_046490 386 0.76615 KU-CS_EN_Run4
qtest.39 Q0 uptod4830_12_019478 387 0.76615 KU-CS_EN_Run4
qtest.39 Q0 mohan3724_12_000048 388 0.75 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001054 389 0.7479 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002425 390 0.7317 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002021 391 0.70455 KU-CS_EN_Run4
qtest.39 Q0 skinc4434_12_002419 392 0.7044 KU-CS_EN_Run4
qtest.39 Q0 vital4916_12_001048 393 0.6941 KU-CS_EN_Run4
qtest.39 Q0 fromy1190_12_002015 394 0.61458 KU-CS_EN_Run4
qtest.39 Q0 fromy1190_12_000557 395 0.56452 KU-CS_EN_Run4
qtest.39 Q0 daily0837_12_026958 396 0.555 KU-CS_EN_Run4
qtest.39 Q0 daily0837_12_022211 397 0.5548 KU-CS_EN_Run4
qtest.39 Q0 daily0837_12_024652 398 0.5548 KU-CS_EN_Run4
qtest.39 Q0 daily0837_12_036892 399 0.55372 KU-CS_EN_Run4
qtest.39 Q0 daily0837_12_033873 400 0.54133 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000704 401 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000797 402 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000763 403 1 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_000858 404 1 KU-CS_EN_Run4
qtest.39 Q0 aller0926_12_000004 405 0.96732 KU-CS_EN_Run4
qtest.39 Q0 aller0926_12_000092 406 0.96732 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001797 407 0.9671 KU-CS_EN_Run4
qtest.39 Q0 skinc4437_12_001549 408 0.9671 KU-CS_EN_Run4
qtest.39 Q0 sport1590_12_001152 409 0.9427 KU-CS_EN_Run4
