qtest.22 Q0 anato1913_12_002455 949 0.19427066 LIMSIrun2
qtest.22 Q0 webey1672_12_000153 950 0.19427066 LIMSIrun2
qtest.22 Q0 diabe1087_12_000523 951 0.19427066 LIMSIrun2
qtest.22 Q0 cance2219_12_001088 952 0.19427066 LIMSIrun2
qtest.22 Q0 pozma4105_12_001295 953 0.19427066 LIMSIrun2
qtest.22 Q0 tooth4681_12_000021 954 0.19427066 LIMSIrun2
qtest.22 Q0 uptod4830_12_018831 955 0.1941426 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015140 956 0.19402108 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015144 957 0.19402108 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004202 958 0.19402108 LIMSIrun2
qtest.22 Q0 nhslo1393_12_004206 959 0.19402108 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011337 960 0.19402108 LIMSIrun2
qtest.22 Q0 nhslo3844_12_011341 961 0.19402108 LIMSIrun2
qtest.22 Q0 mayoc3579_12_012172 962 0.19397756 LIMSIrun2
qtest.22 Q0 ahaf.1843_12_000333 963 0.19366792 LIMSIrun2
qtest.22 Q0 wiki.0842_12_008795 964 0.19362493 LIMSIrun2
qtest.22 Q0 daily0837_12_033306 965 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_032225 966 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_029915 967 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_021376 968 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_026031 969 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_022060 970 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_007436 971 0.19336496 LIMSIrun2
qtest.22 Q0 daily0837_12_003869 972 0.19336496 LIMSIrun2
qtest.22 Q0 cks.n0835_12_003106 973 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_117378 974 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_089475 975 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_030656 976 0.19336496 LIMSIrun2
qtest.22 Q0 patho3986_12_001406 977 0.19336496 LIMSIrun2
qtest.22 Q0 healt3132_12_000323 978 0.19336496 LIMSIrun2
qtest.22 Q0 p-h.c3967_12_000068 979 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_064517 980 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_060466 981 0.19336496 LIMSIrun2
qtest.22 Q0 celia2299_12_001501 982 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_097600 983 0.19336496 LIMSIrun2
qtest.22 Q0 celia2299_12_001123 984 0.19336496 LIMSIrun2
qtest.22 Q0 healt3099_12_000189 985 0.19336496 LIMSIrun2
qtest.22 Q0 famil2899_12_000230 986 0.19336496 LIMSIrun2
qtest.22 Q0 famil2899_12_000644 987 0.19336496 LIMSIrun2
qtest.22 Q0 ghora3013_12_000030 988 0.19336496 LIMSIrun2
qtest.22 Q0 ghora3013_12_000085 989 0.19336496 LIMSIrun2
qtest.22 Q0 clini0836_12_033169 990 0.19330418 LIMSIrun2
qtest.22 Q0 healt3100_12_000296 991 0.19330418 LIMSIrun2
qtest.22 Q0 breas0993_12_000038 992 0.19326977 LIMSIrun2
qtest.22 Q0 daily0837_12_008829 993 0.1930211 LIMSIrun2
qtest.22 Q0 publi0841_12_003255 994 0.19299106 LIMSIrun2
qtest.22 Q0 nei.n3817_12_000390 995 0.19299106 LIMSIrun2
qtest.22 Q0 nhslo1393_12_015309 996 0.19299106 LIMSIrun2
qtest.22 Q0 nhslo1393_12_005459 997 0.19299106 LIMSIrun2
qtest.22 Q0 nhslo3844_12_015564 998 0.19299106 LIMSIrun2
qtest.22 Q0 nhslo3844_12_014188 999 0.19299106 LIMSIrun2
qtest.22 Q0 famil2899_12_000589 1000 0.19299106 LIMSIrun2
qtest.23 Q0 visio1658_12_000095 1 3.6257012 LIMSIrun2
qtest.23 Q0 visio1658_12_000109 2 3.3347788 LIMSIrun2
qtest.23 Q0 visio1658_12_000432 3 3.3061903 LIMSIrun2
qtest.23 Q0 visio1658_12_000061 4 2.9642086 LIMSIrun2
qtest.23 Q0 mayoc3579_12_016779 5 2.8483424 LIMSIrun2
qtest.23 Q0 mayoc3579_12_016780 6 2.7222412 LIMSIrun2
qtest.23 Q0 mayoc3579_12_016781 7 2.6363611 LIMSIrun2
qtest.23 Q0 visio1658_12_000532 8 2.4907792 LIMSIrun2
qtest.23 Q0 virtu4909_12_001198 9 2.4698045 LIMSIrun2
qtest.23 Q0 visio1658_12_000048 10 2.351823 LIMSIrun2
qtest.23 Q0 visio1658_12_000460 11 2.0327256 LIMSIrun2
qtest.23 Q0 visio1658_12_000550 12 1.987295 LIMSIrun2
qtest.23 Q0 virtu4909_12_001138 13 1.840662 LIMSIrun2
qtest.23 Q0 patie3988_12_000860 14 1.7996398 LIMSIrun2
qtest.23 Q0 patie3988_12_000932 15 1.7996398 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030995 16 1.5882499 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030997 17 1.5882499 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030998 18 1.5882499 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030999 19 1.5882499 LIMSIrun2
qtest.23 Q0 mayoc3579_12_031000 20 1.5882499 LIMSIrun2
qtest.23 Q0 mayoc3579_12_031001 21 1.5882499 LIMSIrun2
qtest.23 Q0 visio1658_12_000442 22 1.5647632 LIMSIrun2
qtest.23 Q0 visio1658_12_000341 23 1.4735208 LIMSIrun2
qtest.23 Q0 visio1658_12_000328 24 1.4317683 LIMSIrun2
qtest.23 Q0 myeli3758_12_000098 25 1.3961095 LIMSIrun2
qtest.23 Q0 skinc4437_12_000585 26 1.3781207 LIMSIrun2
qtest.23 Q0 skinc4437_12_000588 27 1.3781207 LIMSIrun2
qtest.23 Q0 mayoc3579_12_031002 28 1.3519677 LIMSIrun2
qtest.23 Q0 mayoc3579_12_031003 29 1.3519677 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030996 30 1.3235416 LIMSIrun2
qtest.23 Q0 uptod4830_12_082300 31 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_011696 32 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_053638 33 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_053728 34 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071473 35 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071541 36 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071542 37 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071834 38 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071664 39 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071564 40 1.1974442 LIMSIrun2
qtest.23 Q0 uptod4830_12_071596 41 1.1974442 LIMSIrun2
qtest.23 Q0 skinc4437_12_000404 42 1.1925483 LIMSIrun2
qtest.23 Q0 skinc4437_12_000450 43 1.1925483 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030994 44 1.0922316 LIMSIrun2
qtest.23 Q0 mayoc3579_12_031004 45 1.0922316 LIMSIrun2
qtest.23 Q0 aging1838_12_000452 46 1.056833 LIMSIrun2
qtest.23 Q0 aging1838_12_000034 47 1.0549765 LIMSIrun2
qtest.23 Q0 visio1658_12_000514 48 1.050905 LIMSIrun2
qtest.23 Q0 redho4231_12_001012 49 1.0471901 LIMSIrun2
qtest.23 Q0 aging1838_12_000288 50 1.0462457 LIMSIrun2
qtest.23 Q0 aging1838_12_000623 51 1.0438294 LIMSIrun2
qtest.23 Q0 visio1658_12_000265 52 1.0239019 LIMSIrun2
qtest.23 Q0 visio1658_12_000371 53 1.0239019 LIMSIrun2
qtest.23 Q0 redho4231_12_000201 54 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000251 55 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000823 56 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000006 57 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000065 58 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000105 59 1.0068749 LIMSIrun2
qtest.23 Q0 redho4231_12_000566 60 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_001386 61 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_001158 62 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000631 63 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000923 64 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000968 65 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000740 66 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000792 67 0.9876773 LIMSIrun2
qtest.23 Q0 redho4231_12_000385 68 0.98395896 LIMSIrun2
qtest.23 Q0 redho4231_12_000954 69 0.9697535 LIMSIrun2
qtest.23 Q0 racgp4188_12_001726 70 0.953666 LIMSIrun2
qtest.23 Q0 women1681_12_000118 71 0.95075846 LIMSIrun2
qtest.23 Q0 patie3988_12_000795 72 0.9383369 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000826 73 0.9365599 LIMSIrun2
qtest.23 Q0 redho4231_12_000688 74 0.935631 LIMSIrun2
qtest.23 Q0 redho4231_12_001027 75 0.9350732 LIMSIrun2
qtest.23 Q0 visio1658_12_000032 76 0.92697823 LIMSIrun2
qtest.23 Q0 redho4231_12_000449 77 0.91937643 LIMSIrun2
qtest.23 Q0 redho4231_12_001058 78 0.90458184 LIMSIrun2
qtest.23 Q0 aging1838_12_000097 79 0.9026093 LIMSIrun2
qtest.23 Q0 redho4231_12_000010 80 0.86589795 LIMSIrun2
qtest.23 Q0 redho4231_12_000152 81 0.8640543 LIMSIrun2
qtest.23 Q0 botsf2157_12_000610 82 0.8367118 LIMSIrun2
qtest.23 Q0 redho4231_12_000953 83 0.8072064 LIMSIrun2
qtest.23 Q0 mayoc3579_12_024736 84 0.79229873 LIMSIrun2
qtest.23 Q0 pedia1457_12_001077 85 0.79229873 LIMSIrun2
qtest.23 Q0 pedia1457_12_001079 86 0.79229873 LIMSIrun2
qtest.23 Q0 pedia1457_12_001163 87 0.79229873 LIMSIrun2
qtest.23 Q0 redho4231_12_000680 88 0.7891033 LIMSIrun2
qtest.23 Q0 visio1658_12_000581 89 0.76978815 LIMSIrun2
qtest.23 Q0 redho4231_12_000722 90 0.7695979 LIMSIrun2
qtest.23 Q0 asthm0952_12_000281 91 0.75530714 LIMSIrun2
qtest.23 Q0 redho4231_12_001076 92 0.74212855 LIMSIrun2
qtest.23 Q0 visio1658_12_000632 93 0.7326205 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000831 94 0.7232148 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000849 95 0.7232148 LIMSIrun2
qtest.23 Q0 daily0837_12_017447 96 0.7110525 LIMSIrun2
qtest.23 Q0 daily0837_12_014626 97 0.7110525 LIMSIrun2
qtest.23 Q0 daily0837_12_030738 98 0.7110525 LIMSIrun2
qtest.23 Q0 daily0837_12_023709 99 0.7110525 LIMSIrun2
qtest.23 Q0 visio1658_12_000515 100 0.6945275 LIMSIrun2
qtest.23 Q0 uptod4830_12_071758 101 0.6932949 LIMSIrun2
qtest.23 Q0 jfpon3369_12_000029 102 0.6738039 LIMSIrun2
qtest.23 Q0 skinc4433_12_000016 103 0.6713938 LIMSIrun2
qtest.23 Q0 wiki.0842_12_009507 104 0.6711551 LIMSIrun2
qtest.23 Q0 patie3988_12_000817 105 0.66641855 LIMSIrun2
qtest.23 Q0 paedi3971_12_000083 106 0.65830994 LIMSIrun2
qtest.23 Q0 mayoc3579_12_024292 107 0.6501689 LIMSIrun2
qtest.23 Q0 mayoc3579_12_030062 108 0.633839 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000857 109 0.6299517 LIMSIrun2
qtest.23 Q0 patie3988_12_000838 110 0.62040186 LIMSIrun2
qtest.23 Q0 patie3988_12_000911 111 0.62040186 LIMSIrun2
qtest.23 Q0 patie3988_12_000918 112 0.62040186 LIMSIrun2
qtest.23 Q0 colon1045_12_000058 113 0.61774 LIMSIrun2
qtest.23 Q0 ahaf.1843_12_000290 114 0.6078007 LIMSIrun2
qtest.23 Q0 rosac4281_12_000562 115 0.60477954 LIMSIrun2
qtest.23 Q0 nhslo1393_12_007220 116 0.59842634 LIMSIrun2
qtest.23 Q0 nhslo1393_12_007221 117 0.59842634 LIMSIrun2
qtest.23 Q0 visio1658_12_000443 118 0.5960628 LIMSIrun2
qtest.23 Q0 visio1658_12_000497 119 0.5960628 LIMSIrun2
qtest.23 Q0 visio1658_12_000678 120 0.5960628 LIMSIrun2
qtest.23 Q0 pedia1457_12_000744 121 0.59503746 LIMSIrun2
qtest.23 Q0 rared1522_12_000529 122 0.58690816 LIMSIrun2
qtest.23 Q0 visio1658_12_000090 123 0.5860596 LIMSIrun2
qtest.23 Q0 ahaf.1843_12_000311 124 0.579471 LIMSIrun2
qtest.23 Q0 patie3988_12_000525 125 0.5690631 LIMSIrun2
qtest.23 Q0 uptod4830_12_071742 126 0.5671933 LIMSIrun2
qtest.23 Q0 aller0926_12_000093 127 0.5671284 LIMSIrun2
qtest.23 Q0 ahaf.1843_12_000330 128 0.5633908 LIMSIrun2
qtest.23 Q0 longe1310_12_000323 129 0.55890685 LIMSIrun2
qtest.23 Q0 aller0926_12_000005 130 0.5566229 LIMSIrun2
qtest.23 Q0 aller0926_12_000062 131 0.5566229 LIMSIrun2
qtest.23 Q0 tccli4615_12_000486 132 0.5546092 LIMSIrun2
qtest.23 Q0 healt3097_12_000241 133 0.5546092 LIMSIrun2
qtest.23 Q0 tbdhu4612_12_000308 134 0.5546092 LIMSIrun2
qtest.23 Q0 tbdhu4612_12_000409 135 0.5546092 LIMSIrun2
qtest.23 Q0 tbdhu4612_12_001722 136 0.5546092 LIMSIrun2
qtest.23 Q0 tbdhu4612_12_001761 137 0.5546092 LIMSIrun2
qtest.23 Q0 jfpon3369_12_000097 138 0.55459285 LIMSIrun2
qtest.23 Q0 uptod4830_12_071741 139 0.5483572 LIMSIrun2
qtest.23 Q0 skinc4437_12_001526 140 0.5445812 LIMSIrun2
qtest.23 Q0 jfpon3369_12_001387 141 0.5386248 LIMSIrun2
qtest.23 Q0 daily0837_12_030801 142 0.5363453 LIMSIrun2
qtest.23 Q0 daily0837_12_032011 143 0.5363453 LIMSIrun2
qtest.23 Q0 redho4231_12_000918 144 0.53492886 LIMSIrun2
qtest.23 Q0 webmd4945_12_002435 145 0.52883404 LIMSIrun2
qtest.23 Q0 virtu4909_12_001830 146 0.52883404 LIMSIrun2
qtest.23 Q0 webey1672_12_000813 147 0.52835584 LIMSIrun2
qtest.23 Q0 uptod4830_12_071728 148 0.5263381 LIMSIrun2
qtest.23 Q0 uptod4830_12_071737 149 0.5263381 LIMSIrun2
qtest.23 Q0 visio1658_12_000467 150 0.5217756 LIMSIrun2
qtest.23 Q0 women1681_12_000572 151 0.5195304 LIMSIrun2
qtest.23 Q0 healt3100_12_002028 152 0.51696366 LIMSIrun2
qtest.23 Q0 atlas0954_12_000186 153 0.51620555 LIMSIrun2
qtest.23 Q0 wiki.0842_12_008522 154 0.5130506 LIMSIrun2
qtest.23 Q0 redho4231_12_000950 155 0.51126003 LIMSIrun2
qtest.23 Q0 fromy1190_12_001626 156 0.5070801 LIMSIrun2
qtest.23 Q0 patie3988_12_000558 157 0.50579715 LIMSIrun2
qtest.23 Q0 redho4231_12_001350 158 0.50389147 LIMSIrun2
qtest.23 Q0 eyere2883_12_000345 159 0.5017092 LIMSIrun2
qtest.23 Q0 redho4231_12_001003 160 0.49938673 LIMSIrun2
qtest.23 Q0 patie1452_12_000122 161 0.4987858 LIMSIrun2
qtest.23 Q0 brain2166_12_000281 162 0.4972833 LIMSIrun2
qtest.23 Q0 redho4231_12_000155 163 0.49674597 LIMSIrun2
qtest.23 Q0 redho4231_12_000665 164 0.49674597 LIMSIrun2
qtest.23 Q0 uptod4830_12_071735 165 0.4906217 LIMSIrun2
qtest.23 Q0 uptod4830_12_071736 166 0.4906217 LIMSIrun2
qtest.23 Q0 patie3988_12_000621 167 0.48794 LIMSIrun2
qtest.23 Q0 ncbi.3800_12_008035 168 0.4873224 LIMSIrun2
qtest.23 Q0 virtu4909_12_001628 169 0.48194122 LIMSIrun2
qtest.23 Q0 patie3988_12_000509 170 0.48094615 LIMSIrun2
qtest.23 Q0 patie3988_12_000913 171 0.48094615 LIMSIrun2
qtest.23 Q0 mendo3672_12_001228 172 0.4790277 LIMSIrun2
qtest.23 Q0 mendo3672_12_000729 173 0.4790277 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000695 174 0.47886032 LIMSIrun2
qtest.23 Q0 ghr.n0840_12_005994 175 0.47796923 LIMSIrun2
qtest.23 Q0 ghr.n0847_12_001201 176 0.47796923 LIMSIrun2
qtest.23 Q0 drugb0846_12_002835 177 0.47537923 LIMSIrun2
qtest.23 Q0 clini1035_12_000018 178 0.47537923 LIMSIrun2
qtest.23 Q0 webmd4945_12_002443 179 0.47537923 LIMSIrun2
qtest.23 Q0 virtu4909_12_000329 180 0.47537923 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000710 181 0.47151336 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000729 182 0.47151336 LIMSIrun2
qtest.23 Q0 bupa.2183_12_000746 183 0.47151336 LIMSIrun2
qtest.23 Q0 longe1310_12_000309 184 0.4701253 LIMSIrun2
qtest.23 Q0 cance2226_12_000378 185 0.465943 LIMSIrun2
qtest.23 Q0 patie3988_12_000881 186 0.4651066 LIMSIrun2
qtest.23 Q0 ghr.n0840_12_006001 187 0.4623643 LIMSIrun2
qtest.23 Q0 wiki.0842_12_010651 188 0.4623643 LIMSIrun2
qtest.23 Q0 visio1658_12_000470 189 0.46151957 LIMSIrun2
qtest.23 Q0 daily0837_12_018519 190 0.4586443 LIMSIrun2
qtest.23 Q0 daily0837_12_003060 191 0.4586443 LIMSIrun2
qtest.23 Q0 patie3988_12_000714 192 0.45859224 LIMSIrun2
qtest.23 Q0 coldf1044_12_000199 193 0.45566213 LIMSIrun2
qtest.23 Q0 preem1494_12_000264 194 0.4552505 LIMSIrun2
qtest.23 Q0 patie3988_12_000875 195 0.4552505 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000276 196 0.45444912 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000467 197 0.45444912 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000468 198 0.45444912 LIMSIrun2
qtest.23 Q0 pedia1457_12_000310 199 0.45333514 LIMSIrun2
qtest.23 Q0 daily0837_12_017476 200 0.45312193 LIMSIrun2
qtest.23 Q0 daily0837_12_031743 201 0.45312193 LIMSIrun2
qtest.23 Q0 daily0837_12_007667 202 0.45294973 LIMSIrun2
qtest.23 Q0 skinc4437_12_000101 203 0.45190445 LIMSIrun2
qtest.23 Q0 skinc4437_12_000160 204 0.45190445 LIMSIrun2
qtest.23 Q0 skinc4437_12_000175 205 0.45190445 LIMSIrun2
qtest.23 Q0 skinc4437_12_000047 206 0.45190445 LIMSIrun2
qtest.23 Q0 heart1228_12_001715 207 0.45190445 LIMSIrun2
qtest.23 Q0 wiki.0842_12_006603 208 0.44999987 LIMSIrun2
qtest.23 Q0 freev2965_12_000169 209 0.44967833 LIMSIrun2
qtest.23 Q0 visio1658_12_000498 210 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000633 211 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000654 212 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000717 213 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000770 214 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000783 215 0.44704708 LIMSIrun2
qtest.23 Q0 patie3988_12_000531 216 0.44704708 LIMSIrun2
qtest.23 Q0 mayoc3579_12_002735 217 0.44434184 LIMSIrun2
qtest.23 Q0 patie3988_12_000737 218 0.44333756 LIMSIrun2
qtest.23 Q0 uptod4830_12_071727 219 0.44109178 LIMSIrun2
qtest.23 Q0 uptod4830_12_071730 220 0.44109178 LIMSIrun2
qtest.23 Q0 uptod4830_12_071731 221 0.44109178 LIMSIrun2
qtest.23 Q0 uptod4830_12_071733 222 0.44109178 LIMSIrun2
qtest.23 Q0 uptod4830_12_071734 223 0.44109178 LIMSIrun2
qtest.23 Q0 uptod4830_12_071740 224 0.44109178 LIMSIrun2
qtest.23 Q0 nlm.n3868_12_000344 225 0.44069505 LIMSIrun2
qtest.23 Q0 uptod4830_12_053631 226 0.44046074 LIMSIrun2
qtest.23 Q0 uptod4830_12_053632 227 0.44046074 LIMSIrun2
qtest.23 Q0 skinc4434_12_001342 228 0.4342128 LIMSIrun2
qtest.23 Q0 fromy1190_12_000923 229 0.43319306 LIMSIrun2
qtest.23 Q0 uptod4830_12_071732 230 0.4315813 LIMSIrun2
qtest.23 Q0 uptod4830_12_071739 231 0.4315813 LIMSIrun2
qtest.23 Q0 visio1658_12_000697 232 0.43121618 LIMSIrun2
qtest.23 Q0 daily0837_12_033469 233 0.4301713 LIMSIrun2
qtest.23 Q0 uptod4830_12_071729 234 0.42757094 LIMSIrun2
qtest.23 Q0 uptod4830_12_071738 235 0.42757094 LIMSIrun2
qtest.23 Q0 nccam3801_12_001083 236 0.42694178 LIMSIrun2
qtest.23 Q0 aller0926_12_000139 237 0.42597985 LIMSIrun2
qtest.23 Q0 daily0837_12_020724 238 0.4242716 LIMSIrun2
qtest.23 Q0 visio1658_12_000675 239 0.42169857 LIMSIrun2
qtest.23 Q0 skinc4434_12_002494 240 0.42148006 LIMSIrun2
qtest.23 Q0 patie3988_12_000907 241 0.42000794 LIMSIrun2
qtest.23 Q0 healt3108_12_000476 242 0.42000794 LIMSIrun2
qtest.23 Q0 patie3988_12_000739 243 0.4194816 LIMSIrun2
qtest.23 Q0 empow2815_12_000561 244 0.41918632 LIMSIrun2
qtest.23 Q0 patie3988_12_000858 245 0.41841134 LIMSIrun2
qtest.23 Q0 patie3988_12_000546 246 0.41841134 LIMSIrun2
qtest.23 Q0 patie3988_12_000573 247 0.41841134 LIMSIrun2
qtest.23 Q0 nhslo1393_12_014286 248 0.4169032 LIMSIrun2
qtest.23 Q0 nhslo1393_12_014290 249 0.4169032 LIMSIrun2
qtest.23 Q0 nhslo1393_12_009927 250 0.4169032 LIMSIrun2
qtest.23 Q0 nhslo1393_12_009931 251 0.4169032 LIMSIrun2
qtest.23 Q0 nhslo3844_12_013883 252 0.4169032 LIMSIrun2
qtest.23 Q0 nhslo3844_12_013887 253 0.4169032 LIMSIrun2
qtest.23 Q0 visio1658_12_000097 254 0.41562432 LIMSIrun2
qtest.23 Q0 virtu4909_12_001109 255 0.41562432 LIMSIrun2
qtest.23 Q0 patie3988_12_000890 256 0.40789962 LIMSIrun2
qtest.23 Q0 daily0837_12_015553 257 0.40655455 LIMSIrun2
qtest.23 Q0 daily0837_12_017756 258 0.40655455 LIMSIrun2
qtest.23 Q0 daily0837_12_009857 259 0.40655455 LIMSIrun2
qtest.23 Q0 daily0837_12_040697 260 0.40655455 LIMSIrun2
qtest.23 Q0 clini0836_12_130198 261 0.40655455 LIMSIrun2
qtest.23 Q0 webmd4945_12_001602 262 0.4050883 LIMSIrun2
qtest.23 Q0 mayoc3579_12_000389 263 0.40357202 LIMSIrun2
qtest.23 Q0 ibdcr1247_12_000450 264 0.40197912 LIMSIrun2
qtest.23 Q0 patie3988_12_000568 265 0.40168008 LIMSIrun2
qtest.23 Q0 attra0843_12_000460 266 0.40128815 LIMSIrun2
qtest.23 Q0 visio1658_12_000447 267 0.40083706 LIMSIrun2
qtest.23 Q0 visio1658_12_000721 268 0.40077242 LIMSIrun2
qtest.23 Q0 visio1658_12_000088 269 0.39764297 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000449 270 0.39764297 LIMSIrun2
qtest.23 Q0 findp2929_12_000198 271 0.3972116 LIMSIrun2
qtest.23 Q0 visio1658_12_000594 272 0.39632425 LIMSIrun2
qtest.23 Q0 my.cl1373_12_000868 273 0.39614937 LIMSIrun2
qtest.23 Q0 daily0837_12_010343 274 0.39559352 LIMSIrun2
qtest.23 Q0 daily0837_12_020059 275 0.39559352 LIMSIrun2
qtest.23 Q0 daily0837_12_002553 276 0.39559352 LIMSIrun2
qtest.23 Q0 daily0837_12_007483 277 0.39559352 LIMSIrun2
qtest.23 Q0 iront3330_12_001765 278 0.3954164 LIMSIrun2
qtest.23 Q0 iront3330_12_002012 279 0.3954164 LIMSIrun2
qtest.23 Q0 iront3330_12_001158 280 0.3954164 LIMSIrun2
qtest.23 Q0 skinc4437_12_001663 281 0.3954164 LIMSIrun2
qtest.23 Q0 skinc4437_12_001863 282 0.3954164 LIMSIrun2
qtest.23 Q0 iront3330_12_000245 283 0.3954164 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000278 284 0.39356452 LIMSIrun2
qtest.23 Q0 nei.n3817_12_000518 285 0.39356452 LIMSIrun2
qtest.23 Q0 lymph1316_12_000341 286 0.39341328 LIMSIrun2
qtest.23 Q0 women1681_12_000113 287 0.39341328 LIMSIrun2
qtest.23 Q0 altme0929_12_000320 288 0.39341328 LIMSIrun2
qtest.23 Q0 healt3115_12_000011 289 0.39341328 LIMSIrun2
qtest.23 Q0 skinc1576_12_000004 290 0.39157596 LIMSIrun2
qtest.23 Q0 ncbi.3800_12_010439 291 0.39059845 LIMSIrun2
qtest.23 Q0 empow2815_12_000560 292 0.39050823 LIMSIrun2
qtest.23 Q0 pms.a1487_12_000274 293 0.39014187 LIMSIrun2
qtest.23 Q0 thedo4643_12_000049 294 0.38885367 LIMSIrun2
qtest.23 Q0 aging1838_12_000718 295 0.38885367 LIMSIrun2
qtest.23 Q0 aging1838_12_000597 296 0.38885367 LIMSIrun2
qtest.23 Q0 aging1838_12_000187 297 0.38885367 LIMSIrun2
qtest.23 Q0 tripa0853_12_001270 298 0.3869491 LIMSIrun2
qtest.23 Q0 patie3988_12_000859 299 0.38667798 LIMSIrun2
qtest.23 Q0 patie3988_12_000104 300 0.38667798 LIMSIrun2
qtest.23 Q0 every2870_12_007422 301 0.38663155 LIMSIrun2
qtest.23 Q0 patie3988_12_000626 302 0.3847569 LIMSIrun2
qtest.23 Q0 pedia4004_12_001031 303 0.38339126 LIMSIrun2
qtest.23 Q0 virtu4909_12_000785 304 0.3828783 LIMSIrun2
qtest.23 Q0 ouch-3965_12_000167 305 0.3827873 LIMSIrun2
qtest.23 Q0 ouch-3965_12_000001 306 0.3827873 LIMSIrun2
qtest.23 Q0 ouch-3965_12_000007 307 0.3827873 LIMSIrun2
qtest.23 Q0 redho4231_12_000595 308 0.37792817 LIMSIrun2
qtest.23 Q0 redho4231_12_001246 309 0.37792817 LIMSIrun2
qtest.23 Q0 virtu4909_12_001049 310 0.37672287 LIMSIrun2
qtest.23 Q0 virtu4909_12_001159 311 0.37672287 LIMSIrun2
qtest.23 Q0 virtu4909_12_001162 312 0.37672287 LIMSIrun2
qtest.23 Q0 npc.n0850_12_002791 313 0.37608925 LIMSIrun2
qtest.23 Q0 senio1563_12_001527 314 0.375762 LIMSIrun2
qtest.23 Q0 heart1228_12_000840 315 0.375762 LIMSIrun2
qtest.23 Q0 fooda1184_12_000211 316 0.37269416 LIMSIrun2
qtest.23 Q0 aging1838_12_000876 317 0.37261003 LIMSIrun2
qtest.23 Q0 patie3988_12_000832 318 0.37253922 LIMSIrun2
qtest.23 Q0 clini0836_12_083496 319 0.37253922 LIMSIrun2
