qtest.16 Q0 nhslo1393_12_003874 639 0.22691126 LIMSIrun3
qtest.16 Q0 nhslo3844_12_009549 640 0.22691126 LIMSIrun3
qtest.16 Q0 nhslo3844_12_009551 641 0.22691126 LIMSIrun3
qtest.16 Q0 nhslo1393_12_008428 642 0.2267041 LIMSIrun3
qtest.16 Q0 nhslo1393_12_008432 643 0.2267041 LIMSIrun3
qtest.16 Q0 imi.o3266_12_000138 644 0.22667101 LIMSIrun3
qtest.16 Q0 young5009_12_000128 645 0.2256933 LIMSIrun3
qtest.16 Q0 surfa4585_12_000526 646 0.22569212 LIMSIrun3
qtest.16 Q0 every2870_12_000127 647 0.22549033 LIMSIrun3
qtest.16 Q0 every2870_12_000154 648 0.22549033 LIMSIrun3
qtest.16 Q0 every2870_12_000008 649 0.22549033 LIMSIrun3
qtest.16 Q0 every2870_12_004711 650 0.22549033 LIMSIrun3
qtest.16 Q0 every2870_12_004744 651 0.22549033 LIMSIrun3
qtest.16 Q0 stead4562_12_000010 652 0.22549033 LIMSIrun3
qtest.16 Q0 cellu2302_12_000044 653 0.22548951 LIMSIrun3
qtest.16 Q0 plast1486_12_000810 654 0.22483024 LIMSIrun3
qtest.16 Q0 plast1486_12_000474 655 0.22483024 LIMSIrun3
qtest.16 Q0 plast1486_12_000076 656 0.22483024 LIMSIrun3
qtest.16 Q0 mayoc3579_12_029445 657 0.22483024 LIMSIrun3
qtest.16 Q0 mayoc3579_12_027037 658 0.22483024 LIMSIrun3
qtest.16 Q0 women1681_12_000231 659 0.22483024 LIMSIrun3
qtest.16 Q0 webmd4945_12_000965 660 0.22483024 LIMSIrun3
qtest.16 Q0 freck2963_12_000076 661 0.22483024 LIMSIrun3
qtest.16 Q0 skinc4432_12_000034 662 0.22456375 LIMSIrun3
qtest.16 Q0 every2870_12_005513 663 0.2244178 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009851 664 0.22420117 LIMSIrun3
qtest.16 Q0 mayoc3579_12_015329 665 0.22420117 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012915 666 0.22420117 LIMSIrun3
qtest.16 Q0 mayoc3579_12_019515 667 0.22420117 LIMSIrun3
qtest.16 Q0 healt3115_12_000920 668 0.22420117 LIMSIrun3
qtest.16 Q0 ortho1429_12_000655 669 0.22392236 LIMSIrun3
qtest.16 Q0 hipsf3170_12_000010 670 0.22374319 LIMSIrun3
qtest.16 Q0 visio1658_12_000108 671 0.22360124 LIMSIrun3
qtest.16 Q0 baby-2032_12_000212 672 0.22290386 LIMSIrun3
qtest.16 Q0 vdf.o4883_12_000072 673 0.22249758 LIMSIrun3
qtest.16 Q0 vasec4878_12_000126 674 0.2218914 LIMSIrun3
qtest.16 Q0 wikis0855_12_000093 675 0.22181469 LIMSIrun3
qtest.16 Q0 skinc4437_12_001975 676 0.22154139 LIMSIrun3
qtest.16 Q0 skinc4437_12_001502 677 0.22154139 LIMSIrun3
qtest.16 Q0 chkd.2351_12_001444 678 0.22138767 LIMSIrun3
qtest.16 Q0 first1181_12_000911 679 0.22133553 LIMSIrun3
qtest.16 Q0 pilat1484_12_000280 680 0.22124515 LIMSIrun3
qtest.16 Q0 clini0836_12_084295 681 0.22118951 LIMSIrun3
qtest.16 Q0 anato1913_12_000502 682 0.22108914 LIMSIrun3
qtest.16 Q0 sport1590_12_000044 683 0.22098361 LIMSIrun3
qtest.16 Q0 clini0836_12_091470 684 0.22086246 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000083 685 0.22030202 LIMSIrun3
qtest.16 Q0 vasec4878_12_000462 686 0.22027351 LIMSIrun3
qtest.16 Q0 coven2458_12_000474 687 0.22020349 LIMSIrun3
qtest.16 Q0 chkd.2351_12_000052 688 0.22012895 LIMSIrun3
qtest.16 Q0 coven2458_12_000251 689 0.22012895 LIMSIrun3
qtest.16 Q0 lymph3532_12_000917 690 0.22012213 LIMSIrun3
qtest.16 Q0 skinc4437_12_002114 691 0.2200819 LIMSIrun3
qtest.16 Q0 pilat1484_12_000815 692 0.21948898 LIMSIrun3
qtest.16 Q0 pedia1457_12_001255 693 0.21943565 LIMSIrun3
qtest.16 Q0 thedo4643_12_000358 694 0.21884762 LIMSIrun3
qtest.16 Q0 thedo4643_12_000405 695 0.21884762 LIMSIrun3
qtest.16 Q0 cellu2302_12_000008 696 0.21831757 LIMSIrun3
qtest.16 Q0 pilat1484_12_000484 697 0.21783848 LIMSIrun3
qtest.16 Q0 pilat1484_12_000489 698 0.21783848 LIMSIrun3
qtest.16 Q0 copd.1055_12_000429 699 0.21783848 LIMSIrun3
qtest.16 Q0 heart3138_12_000001 700 0.21768527 LIMSIrun3
qtest.16 Q0 metho3694_12_002196 701 0.21758501 LIMSIrun3
qtest.16 Q0 heart3138_12_000067 702 0.2172926 LIMSIrun3
qtest.16 Q0 skinc4437_12_002429 703 0.21714363 LIMSIrun3
qtest.16 Q0 skinc4437_12_002458 704 0.21714363 LIMSIrun3
qtest.16 Q0 skinc4437_12_002490 705 0.21714363 LIMSIrun3
qtest.16 Q0 skinc4437_12_002303 706 0.21714363 LIMSIrun3
qtest.16 Q0 skinc4437_12_002016 707 0.21714363 LIMSIrun3
qtest.16 Q0 vasec4878_12_000657 708 0.21712255 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_001937 709 0.21704978 LIMSIrun3
qtest.16 Q0 ghr.n0847_12_000485 710 0.21704978 LIMSIrun3
qtest.16 Q0 thedo4643_12_000404 711 0.21704447 LIMSIrun3
qtest.16 Q0 wiki.0842_12_008914 712 0.21675599 LIMSIrun3
qtest.16 Q0 wiki.0842_12_002535 713 0.21675599 LIMSIrun3
qtest.16 Q0 wiki.0842_12_009603 714 0.21675599 LIMSIrun3
qtest.16 Q0 uptod4830_12_031519 715 0.21659605 LIMSIrun3
qtest.16 Q0 daily0837_12_018486 716 0.21657272 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002236 717 0.21635585 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002239 718 0.21635585 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010599 719 0.21635585 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010602 720 0.21635585 LIMSIrun3
qtest.16 Q0 walki1664_12_000171 721 0.2162063 LIMSIrun3
qtest.16 Q0 first1181_12_000834 722 0.21608162 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001878 723 0.21603037 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012335 724 0.2157443 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012337 725 0.2157443 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002646 726 0.21559753 LIMSIrun3
qtest.16 Q0 nhslo1393_12_002655 727 0.21559753 LIMSIrun3
qtest.16 Q0 austr2019_12_000325 728 0.2153123 LIMSIrun3
qtest.16 Q0 cance2226_12_000431 729 0.21512122 LIMSIrun3
qtest.16 Q0 wiki.0842_12_009278 730 0.2150371 LIMSIrun3
qtest.16 Q0 fromy1190_12_000842 731 0.2150371 LIMSIrun3
qtest.16 Q0 mdand3588_12_002446 732 0.21472585 LIMSIrun3
qtest.16 Q0 netwe3829_12_000922 733 0.21397148 LIMSIrun3
qtest.16 Q0 coccy2412_12_001802 734 0.21375716 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001311 735 0.21374117 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000238 736 0.21374117 LIMSIrun3
qtest.16 Q0 bupa.2183_12_000253 737 0.21374117 LIMSIrun3
qtest.16 Q0 arthr0949_12_000118 738 0.21355729 LIMSIrun3
qtest.16 Q0 first1181_12_000827 739 0.21329497 LIMSIrun3
qtest.16 Q0 natio3787_12_000851 740 0.2132674 LIMSIrun3
qtest.16 Q0 natio3787_12_000864 741 0.2132674 LIMSIrun3
qtest.16 Q0 natio3787_12_000867 742 0.2132674 LIMSIrun3
qtest.16 Q0 natio3787_12_000884 743 0.2132674 LIMSIrun3
qtest.16 Q0 footh2951_12_000027 744 0.21316682 LIMSIrun3
qtest.16 Q0 mayoc3579_12_019107 745 0.21315539 LIMSIrun3
qtest.16 Q0 healt3107_12_000645 746 0.21315539 LIMSIrun3
qtest.16 Q0 allin1875_12_000164 747 0.21301131 LIMSIrun3
qtest.16 Q0 wiki.0842_12_008654 748 0.21284798 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017690 749 0.21283667 LIMSIrun3
qtest.16 Q0 skinc4434_12_001065 750 0.21270691 LIMSIrun3
qtest.16 Q0 skinc4437_12_000142 751 0.21256773 LIMSIrun3
qtest.16 Q0 skinc4437_12_000301 752 0.21256773 LIMSIrun3
qtest.16 Q0 physi1482_12_000241 753 0.21254478 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001408 754 0.21241242 LIMSIrun3
qtest.16 Q0 bestb0834_12_001463 755 0.21228006 LIMSIrun3
qtest.16 Q0 tccli4615_12_000698 756 0.21228006 LIMSIrun3
qtest.16 Q0 physi1482_12_000084 757 0.21228006 LIMSIrun3
qtest.16 Q0 clini0836_12_049542 758 0.21228006 LIMSIrun3
qtest.16 Q0 wiki.0842_12_000902 759 0.21209612 LIMSIrun3
qtest.16 Q0 mayoc3579_12_011927 760 0.21208465 LIMSIrun3
qtest.16 Q0 virtu4909_12_001341 761 0.21208465 LIMSIrun3
qtest.16 Q0 nhslo1393_12_013727 762 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo1393_12_013734 763 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_013657 764 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_013664 765 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_007236 766 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_007243 767 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010742 768 0.21203306 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010749 769 0.21203306 LIMSIrun3
qtest.16 Q0 vasec4878_12_000428 770 0.21201594 LIMSIrun3
qtest.16 Q0 healt3099_12_000114 771 0.21199882 LIMSIrun3
qtest.16 Q0 iemil3241_12_000450 772 0.21199882 LIMSIrun3
qtest.16 Q0 trans4695_12_000472 773 0.21199882 LIMSIrun3
qtest.16 Q0 medic3630_12_000009 774 0.2118793 LIMSIrun3
qtest.16 Q0 first1181_12_000034 775 0.21154483 LIMSIrun3
qtest.16 Q0 mayoc3579_12_019295 776 0.2109458 LIMSIrun3
qtest.16 Q0 mayoc3579_12_017357 777 0.2109458 LIMSIrun3
qtest.16 Q0 fromy1190_12_001682 778 0.2109458 LIMSIrun3
qtest.16 Q0 fromy1190_12_001705 779 0.2109458 LIMSIrun3
qtest.16 Q0 fromy1190_12_002142 780 0.2109458 LIMSIrun3
qtest.16 Q0 imagi3261_12_000432 781 0.2109458 LIMSIrun3
qtest.16 Q0 sport1590_12_000890 782 0.21086977 LIMSIrun3
qtest.16 Q0 ortho1429_12_001106 783 0.21086669 LIMSIrun3
qtest.16 Q0 bette2098_12_001706 784 0.21069206 LIMSIrun3
qtest.16 Q0 wiki.0842_12_002314 785 0.21044405 LIMSIrun3
qtest.16 Q0 pilat1484_12_000660 786 0.21011125 LIMSIrun3
qtest.16 Q0 visio1658_12_000104 787 0.21006308 LIMSIrun3
qtest.16 Q0 sexua1570_12_000014 788 0.20999554 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012659 789 0.20981382 LIMSIrun3
qtest.16 Q0 myeli3758_12_000624 790 0.20937063 LIMSIrun3
qtest.16 Q0 mayoc3579_12_005999 791 0.20936875 LIMSIrun3
qtest.16 Q0 mayoc3579_12_018121 792 0.20936875 LIMSIrun3
qtest.16 Q0 breas2170_12_000676 793 0.20936875 LIMSIrun3
qtest.16 Q0 cance2210_12_000053 794 0.20936875 LIMSIrun3
qtest.16 Q0 surfa4585_12_000200 795 0.20936875 LIMSIrun3
qtest.16 Q0 yoga.5055_12_000577 796 0.20936875 LIMSIrun3
qtest.16 Q0 longe1310_12_000183 797 0.20921819 LIMSIrun3
qtest.16 Q0 lungc1312_12_000277 798 0.20902666 LIMSIrun3
qtest.16 Q0 empow2815_12_000561 799 0.2088908 LIMSIrun3
qtest.16 Q0 wikis0855_12_000650 800 0.20883791 LIMSIrun3
qtest.16 Q0 child2346_12_000622 801 0.20841229 LIMSIrun3
qtest.16 Q0 first1181_12_000055 802 0.20837168 LIMSIrun3
qtest.16 Q0 wikis0855_12_000649 803 0.20835401 LIMSIrun3
qtest.16 Q0 nlm.n3868_12_001132 804 0.20828333 LIMSIrun3
qtest.16 Q0 clini0836_12_056445 805 0.20826739 LIMSIrun3
qtest.16 Q0 skinc4437_12_002222 806 0.20807724 LIMSIrun3
qtest.16 Q0 skinc4437_12_002337 807 0.20807724 LIMSIrun3
qtest.16 Q0 virtu4909_12_001329 808 0.20791006 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_000945 809 0.20762026 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_000949 810 0.20762026 LIMSIrun3
qtest.16 Q0 ghr.n0847_12_000270 811 0.20762026 LIMSIrun3
qtest.16 Q0 ghr.n0847_12_000274 812 0.20762026 LIMSIrun3
qtest.16 Q0 wiki.0842_12_001033 813 0.20762026 LIMSIrun3
qtest.16 Q0 footh2951_12_000038 814 0.20759276 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_005491 815 0.2073958 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_005496 816 0.2073958 LIMSIrun3
qtest.16 Q0 ghr.n0847_12_001096 817 0.2073958 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004978 818 0.2073958 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004991 819 0.2073958 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012944 820 0.2073958 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012957 821 0.2073958 LIMSIrun3
qtest.16 Q0 baria2049_12_000056 822 0.2073958 LIMSIrun3
qtest.16 Q0 coccy2412_12_000659 823 0.2073958 LIMSIrun3
qtest.16 Q0 ghr.n3014_12_000044 824 0.2073958 LIMSIrun3
qtest.16 Q0 trans4695_12_000464 825 0.2073958 LIMSIrun3
qtest.16 Q0 trans4695_12_000465 826 0.2073958 LIMSIrun3
qtest.16 Q0 trans4695_12_000473 827 0.2073958 LIMSIrun3
qtest.16 Q0 vasec4878_12_000233 828 0.2073958 LIMSIrun3
qtest.16 Q0 vasec4878_12_000043 829 0.2073958 LIMSIrun3
qtest.16 Q0 vasec4879_12_000451 830 0.2073958 LIMSIrun3
qtest.16 Q0 iront3330_12_001761 831 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_001547 832 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_002039 833 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_001968 834 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_002349 835 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000783 836 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000807 837 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000839 838 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000866 839 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000689 840 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000690 841 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_001077 842 0.2070723 LIMSIrun3
qtest.16 Q0 iront3330_12_000582 843 0.2070723 LIMSIrun3
qtest.16 Q0 yoga.5055_12_000051 844 0.2070723 LIMSIrun3
qtest.16 Q0 every2870_12_003459 845 0.20688723 LIMSIrun3
qtest.16 Q0 every2870_12_003494 846 0.20688723 LIMSIrun3
qtest.16 Q0 first1181_12_000825 847 0.20676537 LIMSIrun3
qtest.16 Q0 mayoc3579_12_004756 848 0.20658843 LIMSIrun3
qtest.16 Q0 aids.0922_12_000021 849 0.20658843 LIMSIrun3
qtest.16 Q0 patie3992_12_000801 850 0.20656168 LIMSIrun3
qtest.16 Q0 patie3992_12_000802 851 0.20656168 LIMSIrun3
qtest.16 Q0 patie3992_12_000803 852 0.20656168 LIMSIrun3
qtest.16 Q0 skinc4434_12_002572 853 0.2061989 LIMSIrun3
qtest.16 Q0 heart3141_12_000151 854 0.20584182 LIMSIrun3
qtest.16 Q0 hipsf3170_12_000205 855 0.20572622 LIMSIrun3
qtest.16 Q0 diabe2551_12_002465 856 0.20553397 LIMSIrun3
qtest.16 Q0 diabe2551_12_002356 857 0.20553397 LIMSIrun3
qtest.16 Q0 diabe2551_12_001423 858 0.20553397 LIMSIrun3
qtest.16 Q0 nhslo1393_12_013733 859 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo1393_12_013735 860 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_013663 861 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_013665 862 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_007242 863 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_007244 864 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010748 865 0.20553161 LIMSIrun3
qtest.16 Q0 nhslo3844_12_010750 866 0.20553161 LIMSIrun3
qtest.16 Q0 pathg3984_12_000352 867 0.20495985 LIMSIrun3
qtest.16 Q0 chkd.2351_12_000351 868 0.20478134 LIMSIrun3
qtest.16 Q0 wiki.0842_12_004742 869 0.20476227 LIMSIrun3
qtest.16 Q0 mayoc3579_12_008714 870 0.20449458 LIMSIrun3
qtest.16 Q0 famil2899_12_000194 871 0.20440394 LIMSIrun3
qtest.16 Q0 chron1025_12_000041 872 0.20427173 LIMSIrun3
qtest.16 Q0 daily0837_12_040726 873 0.20417844 LIMSIrun3
qtest.16 Q0 marsh3570_12_000077 874 0.20408927 LIMSIrun3
qtest.16 Q0 marsh3570_12_000227 875 0.20408927 LIMSIrun3
qtest.16 Q0 rared1522_12_000512 876 0.20391153 LIMSIrun3
qtest.16 Q0 skinc4437_12_001819 877 0.20343915 LIMSIrun3
qtest.16 Q0 surfa4585_12_000629 878 0.20339519 LIMSIrun3
qtest.16 Q0 tripa0853_12_001254 879 0.20338996 LIMSIrun3
qtest.16 Q0 tccli4615_12_000564 880 0.20338996 LIMSIrun3
qtest.16 Q0 fromy1190_12_001680 881 0.2033487 LIMSIrun3
qtest.16 Q0 mayfi3578_12_000056 882 0.20332868 LIMSIrun3
qtest.16 Q0 mayfi3578_12_000174 883 0.20332868 LIMSIrun3
qtest.16 Q0 breas0992_12_000252 884 0.20325246 LIMSIrun3
qtest.16 Q0 aller0926_12_000411 885 0.20321038 LIMSIrun3
qtest.16 Q0 elain2783_12_000960 886 0.20297523 LIMSIrun3
qtest.16 Q0 fmcfs2940_12_000242 887 0.20288809 LIMSIrun3
qtest.16 Q0 healt3099_12_000105 888 0.20276515 LIMSIrun3
qtest.16 Q0 surfa4585_12_000476 889 0.20274605 LIMSIrun3
qtest.16 Q0 answe1925_12_000258 890 0.20271371 LIMSIrun3
qtest.16 Q0 skinc4437_12_000663 891 0.20261203 LIMSIrun3
qtest.16 Q0 diabe2545_12_000233 892 0.20258246 LIMSIrun3
qtest.16 Q0 lymph3532_12_000081 893 0.20258246 LIMSIrun3
qtest.16 Q0 clini0836_12_099057 894 0.202368 LIMSIrun3
qtest.16 Q0 surfa4585_12_000779 895 0.20224229 LIMSIrun3
qtest.16 Q0 heart3138_12_000015 896 0.20192643 LIMSIrun3
qtest.16 Q0 daily0837_12_028509 897 0.20159028 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000333 898 0.20154476 LIMSIrun3
qtest.16 Q0 chron1025_12_000037 899 0.2012387 LIMSIrun3
qtest.16 Q0 first1181_12_000291 900 0.20093523 LIMSIrun3
qtest.16 Q0 altme0929_12_000516 901 0.20093523 LIMSIrun3
qtest.16 Q0 jfpon3369_12_000265 902 0.20087926 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012707 903 0.20078607 LIMSIrun3
qtest.16 Q0 vidyy4903_12_001048 904 0.20074391 LIMSIrun3
qtest.16 Q0 backa0962_12_000045 905 0.20074244 LIMSIrun3
qtest.16 Q0 backa0962_12_000057 906 0.20074244 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012958 907 0.20050466 LIMSIrun3
qtest.16 Q0 scan.4329_12_000066 908 0.20050466 LIMSIrun3
qtest.16 Q0 ms.ab1371_12_000171 909 0.20003997 LIMSIrun3
qtest.16 Q0 heart3138_12_000070 910 0.19991584 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004102 911 0.19970329 LIMSIrun3
qtest.16 Q0 nhslo3844_12_004112 912 0.19970329 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012534 913 0.19970329 LIMSIrun3
qtest.16 Q0 nhslo1393_12_012544 914 0.19970329 LIMSIrun3
qtest.16 Q0 tccli4615_12_000789 915 0.19930717 LIMSIrun3
qtest.16 Q0 child2346_12_001054 916 0.19930717 LIMSIrun3
qtest.16 Q0 cance2221_12_000435 917 0.19930717 LIMSIrun3
qtest.16 Q0 footh2951_12_000159 918 0.19930717 LIMSIrun3
qtest.16 Q0 myeli3758_12_000701 919 0.19925542 LIMSIrun3
qtest.16 Q0 myeli3758_12_000770 920 0.19925542 LIMSIrun3
qtest.16 Q0 myeli3758_12_000827 921 0.19925542 LIMSIrun3
qtest.16 Q0 myeli3758_12_000666 922 0.19925542 LIMSIrun3
qtest.16 Q0 coccy2412_12_001755 923 0.1991878 LIMSIrun3
qtest.16 Q0 skinc4434_12_001089 924 0.19908275 LIMSIrun3
qtest.16 Q0 yourb5010_12_000056 925 0.19908275 LIMSIrun3
qtest.16 Q0 nhslo3844_12_005441 926 0.19889794 LIMSIrun3
qtest.16 Q0 ncbi.3800_12_005049 927 0.19888033 LIMSIrun3
qtest.16 Q0 backa0962_12_000970 928 0.19888033 LIMSIrun3
qtest.16 Q0 uptod4830_12_033005 929 0.19888033 LIMSIrun3
qtest.16 Q0 uptod4830_12_033006 930 0.19888033 LIMSIrun3
qtest.16 Q0 footh2951_12_000022 931 0.19888033 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001402 932 0.19884546 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001412 933 0.19884546 LIMSIrun3
qtest.16 Q0 bupa.2183_12_001902 934 0.19884546 LIMSIrun3
qtest.16 Q0 fmcfs2940_12_000136 935 0.1987214 LIMSIrun3
qtest.16 Q0 ortho1429_12_000901 936 0.19860679 LIMSIrun3
qtest.16 Q0 first1181_12_000033 937 0.19852646 LIMSIrun3
qtest.16 Q0 vital4916_12_001053 938 0.19833714 LIMSIrun3
qtest.16 Q0 skinc4435_12_000546 939 0.19823523 LIMSIrun3
qtest.16 Q0 weigh1675_12_000746 940 0.19807482 LIMSIrun3
qtest.16 Q0 iemil3241_12_000030 941 0.19771136 LIMSIrun3
qtest.16 Q0 physi1482_12_000878 942 0.19766128 LIMSIrun3
qtest.16 Q0 clotc2395_12_000276 943 0.19734605 LIMSIrun3
qtest.16 Q0 publi0841_12_004965 944 0.1973088 LIMSIrun3
qtest.16 Q0 mayoc3579_12_001102 945 0.1973088 LIMSIrun3
qtest.16 Q0 mayoc3579_12_012167 946 0.19730404 LIMSIrun3
qtest.16 Q0 every2870_12_007539 947 0.19730404 LIMSIrun3
qtest.16 Q0 every2870_12_005406 948 0.19730404 LIMSIrun3
qtest.16 Q0 mayoc3579_12_022995 949 0.19726804 LIMSIrun3
qtest.16 Q0 mayoc3579_12_022998 950 0.19726804 LIMSIrun3
qtest.16 Q0 bette2098_12_000376 951 0.19715846 LIMSIrun3
qtest.16 Q0 mayoc3579_12_009550 952 0.1971324 LIMSIrun3
qtest.16 Q0 virtu4909_12_001498 953 0.19702086 LIMSIrun3
qtest.16 Q0 mayoc3579_12_006027 954 0.19636346 LIMSIrun3
qtest.16 Q0 labte3436_12_000229 955 0.19636346 LIMSIrun3
qtest.16 Q0 labte3436_12_000230 956 0.19636346 LIMSIrun3
qtest.16 Q0 allin1875_12_000139 957 0.19636346 LIMSIrun3
qtest.16 Q0 surfa4585_12_000574 958 0.19627528 LIMSIrun3
qtest.16 Q0 weigh1675_12_000101 959 0.19622217 LIMSIrun3
qtest.16 Q0 baby-2032_12_000113 960 0.19571085 LIMSIrun3
qtest.16 Q0 healt3090_12_001617 961 0.19565298 LIMSIrun3
qtest.16 Q0 uptod4830_12_082392 962 0.19554494 LIMSIrun3
qtest.16 Q0 nhslo3844_12_003254 963 0.19523033 LIMSIrun3
qtest.16 Q0 tccli4615_12_000433 964 0.19522968 LIMSIrun3
qtest.16 Q0 endoc2821_12_001229 965 0.19522968 LIMSIrun3
qtest.16 Q0 facia2890_12_000017 966 0.19522968 LIMSIrun3
qtest.16 Q0 plast4085_12_000179 967 0.19522968 LIMSIrun3
qtest.16 Q0 iront3330_12_000450 968 0.19522966 LIMSIrun3
qtest.16 Q0 footh2951_12_000181 969 0.19522966 LIMSIrun3
qtest.16 Q0 mayoc3579_12_028440 970 0.1952111 LIMSIrun3
qtest.16 Q0 mayoc3579_12_028441 971 0.1952111 LIMSIrun3
qtest.16 Q0 derma1075_12_000884 972 0.19512497 LIMSIrun3
qtest.16 Q0 healt3090_12_001593 973 0.19498283 LIMSIrun3
qtest.16 Q0 first1181_12_000680 974 0.19480778 LIMSIrun3
qtest.16 Q0 surfa4585_12_000593 975 0.19458938 LIMSIrun3
qtest.16 Q0 coccy2412_12_001879 976 0.19435936 LIMSIrun3
qtest.16 Q0 pedia1457_12_001339 977 0.19430849 LIMSIrun3
qtest.16 Q0 surfa4585_12_000042 978 0.1941194 LIMSIrun3
qtest.16 Q0 sleep1577_12_000128 979 0.1940286 LIMSIrun3
qtest.16 Q0 mydr.3757_12_000401 980 0.19356172 LIMSIrun3
qtest.16 Q0 every2870_12_005444 981 0.19353752 LIMSIrun3
qtest.16 Q0 diabe1087_12_000977 982 0.19351445 LIMSIrun3
qtest.16 Q0 diabe1087_12_000532 983 0.19351445 LIMSIrun3
qtest.16 Q0 clotc2395_12_000476 984 0.19345668 LIMSIrun3
qtest.16 Q0 clotc2395_12_000140 985 0.19345668 LIMSIrun3
qtest.16 Q0 diagn2555_12_000328 986 0.19339135 LIMSIrun3
qtest.16 Q0 healt3090_12_002653 987 0.19336824 LIMSIrun3
qtest.16 Q0 nhslo3844_12_012619 988 0.19319673 LIMSIrun3
qtest.16 Q0 diabe2551_12_002346 989 0.19313274 LIMSIrun3
qtest.16 Q0 webmd4945_12_000422 990 0.19307518 LIMSIrun3
qtest.16 Q0 ms.ab1371_12_000165 991 0.19297257 LIMSIrun3
qtest.16 Q0 pedia4004_12_000049 992 0.19273485 LIMSIrun3
qtest.16 Q0 ghr.n0840_12_002185 993 0.1927116 LIMSIrun3
qtest.16 Q0 tccli4615_12_000066 994 0.1927116 LIMSIrun3
qtest.16 Q0 tccli4615_12_000522 995 0.1927116 LIMSIrun3
qtest.16 Q0 skinc1576_12_000069 996 0.1927116 LIMSIrun3
qtest.16 Q0 elgin2788_12_001286 997 0.1927116 LIMSIrun3
qtest.16 Q0 elgin2788_12_001306 998 0.1927116 LIMSIrun3
qtest.16 Q0 elgin2788_12_001356 999 0.1927116 LIMSIrun3
qtest.16 Q0 elgin2788_12_001194 1000 0.1927116 LIMSIrun3
qtest.17 Q0 psori1504_12_000299 1 1.9724745 LIMSIrun3
qtest.17 Q0 pedia1457_12_001256 2 1.8907954 LIMSIrun3
qtest.17 Q0 derma1075_12_000849 3 1.8221056 LIMSIrun3
qtest.17 Q0 derma1075_12_000603 4 1.8221056 LIMSIrun3
qtest.17 Q0 derma1075_12_000605 5 1.8221056 LIMSIrun3
qtest.17 Q0 derma1075_12_000606 6 1.8221056 LIMSIrun3
