qtest.10 Q0 celia2297_12_001023 450 0.05589403 LIMSIrun5
qtest.10 Q0 celia2297_12_001057 451 0.05589403 LIMSIrun5
qtest.10 Q0 first1181_12_000051 452 0.05589403 LIMSIrun5
qtest.10 Q0 ti.ub4674_12_000165 453 0.05589403 LIMSIrun5
qtest.10 Q0 ti.ub4674_12_000012 454 0.05589403 LIMSIrun5
qtest.10 Q0 ti.ub4674_12_000042 455 0.05589403 LIMSIrun5
qtest.10 Q0 phcri4062_12_002115 456 0.055831224 LIMSIrun5
qtest.10 Q0 phcri4062_12_002087 457 0.055831224 LIMSIrun5
qtest.10 Q0 stret4575_12_000289 458 0.055831224 LIMSIrun5
qtest.10 Q0 skinc4434_12_002269 459 0.055830956 LIMSIrun5
qtest.10 Q0 uptod4830_12_048997 460 0.055797517 LIMSIrun5
qtest.10 Q0 lambt3445_12_001048 461 0.055797517 LIMSIrun5
qtest.10 Q0 lambt3445_12_001378 462 0.055797517 LIMSIrun5
qtest.10 Q0 euros2867_12_000042 463 0.05574678 LIMSIrun5
qtest.10 Q0 blog.0976_12_000377 464 0.05566112 LIMSIrun5
qtest.10 Q0 first1181_12_000010 465 0.05561385 LIMSIrun5
qtest.10 Q0 cps.c2460_12_000201 466 0.05543695 LIMSIrun5
qtest.10 Q0 jfpon3369_12_000891 467 0.055435352 LIMSIrun5
qtest.10 Q0 healt3090_12_001098 468 0.05533226 LIMSIrun5
qtest.10 Q0 ijahs1256_12_000413 469 0.055042893 LIMSIrun5
qtest.10 Q0 skinc4434_12_000067 470 0.055042893 LIMSIrun5
qtest.10 Q0 pedia4004_12_000363 471 0.054878198 LIMSIrun5
qtest.10 Q0 pedia4004_12_001052 472 0.054878198 LIMSIrun5
qtest.10 Q0 pedia4004_12_000271 473 0.054878198 LIMSIrun5
qtest.10 Q0 pedia4004_12_001184 474 0.054878198 LIMSIrun5
qtest.10 Q0 babyc2037_12_000948 475 0.054785132 LIMSIrun5
qtest.10 Q0 hepat1230_12_000111 476 0.054657906 LIMSIrun5
qtest.10 Q0 sleep1577_12_000210 477 0.054657906 LIMSIrun5
qtest.10 Q0 nhslo1393_12_014490 478 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo1393_12_014501 479 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo3844_12_014075 480 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo3844_12_014086 481 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010814 482 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010825 483 0.054531664 LIMSIrun5
qtest.10 Q0 nhslo1393_12_013817 484 0.054507732 LIMSIrun5
qtest.10 Q0 daily0837_12_013424 485 0.05449194 LIMSIrun5
qtest.10 Q0 skinc4434_12_001242 486 0.054265253 LIMSIrun5
qtest.10 Q0 first1181_12_000037 487 0.054119162 LIMSIrun5
qtest.10 Q0 first1181_12_000097 488 0.054119162 LIMSIrun5
qtest.10 Q0 first1181_12_000609 489 0.054119162 LIMSIrun5
qtest.10 Q0 first1181_12_000426 490 0.054119162 LIMSIrun5
qtest.10 Q0 plast4085_12_000382 491 0.054011628 LIMSIrun5
qtest.10 Q0 tripa0853_12_004145 492 0.05400993 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_000278 493 0.05400993 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_000351 494 0.05400993 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_001072 495 0.05400993 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_001275 496 0.05400993 LIMSIrun5
qtest.10 Q0 patie3992_12_000769 497 0.053781494 LIMSIrun5
qtest.10 Q0 vital4916_12_000830 498 0.05353604 LIMSIrun5
qtest.10 Q0 aller0926_12_000177 499 0.053025726 LIMSIrun5
qtest.10 Q0 webmd4945_12_001157 500 0.05281418 LIMSIrun5
qtest.10 Q0 natur3790_12_000003 501 0.05280465 LIMSIrun5
qtest.10 Q0 eusal1164_12_000280 502 0.052704543 LIMSIrun5
qtest.10 Q0 child2346_12_001350 503 0.052618943 LIMSIrun5
qtest.10 Q0 pedia4004_12_000077 504 0.05253115 LIMSIrun5
qtest.10 Q0 skinc4434_12_001188 505 0.052455574 LIMSIrun5
qtest.10 Q0 first1181_12_000831 506 0.05228407 LIMSIrun5
qtest.10 Q0 first1181_12_000832 507 0.05228407 LIMSIrun5
qtest.10 Q0 first1181_12_000837 508 0.05228407 LIMSIrun5
qtest.10 Q0 first1181_12_000026 509 0.05228407 LIMSIrun5
qtest.10 Q0 first1181_12_000075 510 0.05228407 LIMSIrun5
qtest.10 Q0 first1181_12_000395 511 0.05228407 LIMSIrun5
qtest.10 Q0 clini0836_12_011519 512 0.052157752 LIMSIrun5
qtest.10 Q0 chkd.2351_12_000351 513 0.052131124 LIMSIrun5
qtest.10 Q0 empow2815_12_000336 514 0.052131124 LIMSIrun5
qtest.10 Q0 nlm.n3868_12_001011 515 0.051847503 LIMSIrun5
qtest.10 Q0 skinc4434_12_000618 516 0.051791586 LIMSIrun5
qtest.10 Q0 wiki.0842_12_001254 517 0.051531967 LIMSIrun5
qtest.10 Q0 sleep1577_12_000054 518 0.05145266 LIMSIrun5
qtest.10 Q0 austr2019_12_001596 519 0.051241245 LIMSIrun5
qtest.10 Q0 daily0837_12_011753 520 0.051210023 LIMSIrun5
qtest.10 Q0 daily0837_12_036288 521 0.051210023 LIMSIrun5
qtest.10 Q0 aids.0922_12_002167 522 0.051210023 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_001118 523 0.051210023 LIMSIrun5
qtest.10 Q0 tbdhu4612_12_001569 524 0.051210023 LIMSIrun5
qtest.10 Q0 clini0836_12_011468 525 0.05113724 LIMSIrun5
qtest.10 Q0 healt3117_12_003188 526 0.051090263 LIMSIrun5
qtest.10 Q0 healt3117_12_003212 527 0.051090263 LIMSIrun5
qtest.10 Q0 healt3108_12_002771 528 0.050926547 LIMSIrun5
qtest.10 Q0 daily0837_12_011606 529 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_017143 530 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_010296 531 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_014027 532 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_034164 533 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_034349 534 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_034238 535 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_029542 536 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_032842 537 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_021304 538 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_023559 539 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_021725 540 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_026489 541 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_026382 542 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_026060 543 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_019986 544 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_038214 545 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_036178 546 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_005113 547 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_007192 548 0.05087189 LIMSIrun5
qtest.10 Q0 daily0837_12_000918 549 0.05087189 LIMSIrun5
qtest.10 Q0 inher3298_12_000880 550 0.050716862 LIMSIrun5
qtest.10 Q0 skinc4434_12_001028 551 0.05063034 LIMSIrun5
qtest.10 Q0 daily0837_12_031955 552 0.05062211 LIMSIrun5
qtest.10 Q0 guide3049_12_002876 553 0.050619204 LIMSIrun5
qtest.10 Q0 guide3049_12_002853 554 0.050619204 LIMSIrun5
qtest.10 Q0 baby-2032_12_000232 555 0.0505413 LIMSIrun5
qtest.10 Q0 clini1035_12_000472 556 0.050520983 LIMSIrun5
qtest.10 Q0 clini1035_12_000495 557 0.050520983 LIMSIrun5
qtest.10 Q0 eufic2859_12_000621 558 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000646 559 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000671 560 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000695 561 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000458 562 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000475 563 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000498 564 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000547 565 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000572 566 0.0505196 LIMSIrun5
qtest.10 Q0 eufic2859_12_000596 567 0.0505196 LIMSIrun5
qtest.10 Q0 diabe2551_12_000058 568 0.050511144 LIMSIrun5
qtest.10 Q0 diabe2551_12_000214 569 0.050511144 LIMSIrun5
qtest.10 Q0 first1181_12_000836 570 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000039 571 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000040 572 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000052 573 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000070 574 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000074 575 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000177 576 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000182 577 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000188 578 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000198 579 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000201 580 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000204 581 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000413 582 0.050382193 LIMSIrun5
qtest.10 Q0 first1181_12_000838 583 0.050382193 LIMSIrun5
qtest.10 Q0 siume4425_12_000486 584 0.050228845 LIMSIrun5
qtest.10 Q0 siume4425_12_000542 585 0.050228845 LIMSIrun5
qtest.10 Q0 diabe1087_12_000699 586 0.0501618 LIMSIrun5
qtest.10 Q0 type14725_12_000711 587 0.0501618 LIMSIrun5
qtest.10 Q0 skinc4434_12_001166 588 0.05015376 LIMSIrun5
qtest.10 Q0 derma2524_12_000047 589 0.049833212 LIMSIrun5
qtest.10 Q0 child2346_12_001261 590 0.04982277 LIMSIrun5
qtest.10 Q0 clini0836_12_020426 591 0.049741957 LIMSIrun5
qtest.10 Q0 skinc4434_12_001180 592 0.049449656 LIMSIrun5
qtest.10 Q0 skinc1576_12_000109 593 0.04928348 LIMSIrun5
qtest.10 Q0 tooth4681_12_000739 594 0.04928348 LIMSIrun5
qtest.10 Q0 skinc4434_12_001480 595 0.049238514 LIMSIrun5
qtest.10 Q0 chkd.2351_12_001058 596 0.049229305 LIMSIrun5
qtest.10 Q0 chkd.2351_12_001139 597 0.049229305 LIMSIrun5
qtest.10 Q0 plast1486_12_000377 598 0.048829574 LIMSIrun5
qtest.10 Q0 fromy1190_12_000302 599 0.048822824 LIMSIrun5
qtest.10 Q0 fromy1190_12_000299 600 0.048822824 LIMSIrun5
qtest.10 Q0 fromy1190_12_002112 601 0.048822824 LIMSIrun5
qtest.10 Q0 fromy1190_12_002117 602 0.048822824 LIMSIrun5
qtest.10 Q0 nhslo3844_12_008349 603 0.048822824 LIMSIrun5
qtest.10 Q0 vital4916_12_001239 604 0.048777994 LIMSIrun5
qtest.10 Q0 first1181_12_000202 605 0.048727285 LIMSIrun5
qtest.10 Q0 healt3108_12_000817 606 0.04871779 LIMSIrun5
qtest.10 Q0 breas2170_12_000176 607 0.04868455 LIMSIrun5
qtest.10 Q0 npc.n0850_12_002719 608 0.048491746 LIMSIrun5
qtest.10 Q0 bupa.2183_12_000708 609 0.048483945 LIMSIrun5
qtest.10 Q0 bupa.2183_12_000726 610 0.048483945 LIMSIrun5
qtest.10 Q0 bupa.2183_12_000697 611 0.048483945 LIMSIrun5
qtest.10 Q0 first1181_12_000828 612 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000834 613 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000020 614 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000029 615 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000054 616 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000063 617 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000148 618 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000187 619 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000193 620 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000608 621 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000425 622 0.048405644 LIMSIrun5
qtest.10 Q0 first1181_12_000843 623 0.048405644 LIMSIrun5
qtest.10 Q0 patie3988_12_000732 624 0.04835126 LIMSIrun5
qtest.10 Q0 patie3988_12_000799 625 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_001524 626 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_001648 627 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_000639 628 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_000357 629 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_000418 630 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_001817 631 0.04835126 LIMSIrun5
qtest.10 Q0 101de1697_12_002244 632 0.04835126 LIMSIrun5
qtest.10 Q0 skinc4434_12_000414 633 0.048185203 LIMSIrun5
qtest.10 Q0 pathg3984_12_000490 634 0.048177443 LIMSIrun5
qtest.10 Q0 first1181_12_000611 635 0.04791915 LIMSIrun5
qtest.10 Q0 child2346_12_001290 636 0.04783265 LIMSIrun5
qtest.10 Q0 mayoc3579_12_025235 637 0.047427654 LIMSIrun5
qtest.10 Q0 answe1925_12_001353 638 0.047427654 LIMSIrun5
qtest.10 Q0 vital4916_12_000629 639 0.047427654 LIMSIrun5
qtest.10 Q0 first1181_12_000008 640 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000012 641 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000015 642 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000019 643 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000022 644 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000023 645 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000600 646 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000606 647 0.04742765 LIMSIrun5
qtest.10 Q0 first1181_12_000423 648 0.04742765 LIMSIrun5
qtest.10 Q0 clini0836_12_058623 649 0.04741852 LIMSIrun5
qtest.10 Q0 bupa.2183_12_000203 650 0.047070306 LIMSIrun5
qtest.10 Q0 bupa.2183_12_000222 651 0.047070306 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010676 652 0.047050912 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010677 653 0.047050912 LIMSIrun5
qtest.10 Q0 heart1228_12_001696 654 0.04703846 LIMSIrun5
qtest.10 Q0 empow2815_12_000208 655 0.04693332 LIMSIrun5
qtest.10 Q0 nhslo3844_12_002076 656 0.046933144 LIMSIrun5
qtest.10 Q0 diabe2551_12_000054 657 0.046802744 LIMSIrun5
qtest.10 Q0 yourh5013_12_099433 658 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_099348 659 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_055373 660 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_055232 661 0.04677852 LIMSIrun5
qtest.10 Q0 mayoc3579_12_012340 662 0.04677852 LIMSIrun5
qtest.10 Q0 pedia1457_12_000088 663 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_000463 664 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_000221 665 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_413166 666 0.04677852 LIMSIrun5
qtest.10 Q0 yourh5013_12_413194 667 0.04677852 LIMSIrun5
qtest.10 Q0 siume4425_12_000650 668 0.04677852 LIMSIrun5
qtest.10 Q0 skinc4434_12_001039 669 0.046746116 LIMSIrun5
qtest.10 Q0 daily0837_12_012155 670 0.046526022 LIMSIrun5
qtest.10 Q0 daily0837_12_015437 671 0.046526022 LIMSIrun5
qtest.10 Q0 daily0837_12_009506 672 0.046526022 LIMSIrun5
qtest.10 Q0 daily0837_12_003899 673 0.046526022 LIMSIrun5
qtest.10 Q0 daily0837_12_000426 674 0.046526022 LIMSIrun5
qtest.10 Q0 mayfi3578_12_000318 675 0.046526022 LIMSIrun5
qtest.10 Q0 mayfi3578_12_000332 676 0.046526022 LIMSIrun5
qtest.10 Q0 chkd.2351_12_000809 677 0.046526022 LIMSIrun5
qtest.10 Q0 marsh3570_12_001094 678 0.046526022 LIMSIrun5
qtest.10 Q0 marsh3570_12_001574 679 0.046526022 LIMSIrun5
qtest.10 Q0 uscne4856_12_000006 680 0.046526022 LIMSIrun5
qtest.10 Q0 uscne4856_12_000010 681 0.046526022 LIMSIrun5
qtest.10 Q0 skinc4434_12_001068 682 0.046364825 LIMSIrun5
qtest.10 Q0 first1181_12_000833 683 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000013 684 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000028 685 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000056 686 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000407 687 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000179 688 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000840 689 0.04634488 LIMSIrun5
qtest.10 Q0 first1181_12_000014 690 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000041 691 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000044 692 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000389 693 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000393 694 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000401 695 0.04609139 LIMSIrun5
qtest.10 Q0 first1181_12_000173 696 0.04609139 LIMSIrun5
qtest.10 Q0 uptod4830_12_068902 697 0.045946438 LIMSIrun5
qtest.10 Q0 webmd4945_12_001412 698 0.04592163 LIMSIrun5
qtest.10 Q0 ms.ab1371_12_000261 699 0.04584936 LIMSIrun5
qtest.10 Q0 siume4425_12_000491 700 0.045836203 LIMSIrun5
qtest.10 Q0 skinc4434_12_001441 701 0.045586005 LIMSIrun5
qtest.10 Q0 vhl.o4897_12_000515 702 0.04546571 LIMSIrun5
qtest.10 Q0 jfpon3369_12_000644 703 0.04542684 LIMSIrun5
qtest.10 Q0 austr2019_12_001672 704 0.045398556 LIMSIrun5
qtest.10 Q0 mayoc3579_12_024925 705 0.04529712 LIMSIrun5
qtest.10 Q0 mayoc3579_12_024928 706 0.04529712 LIMSIrun5
qtest.10 Q0 skinc4434_12_001156 707 0.04521409 LIMSIrun5
qtest.10 Q0 allab1866_12_000043 708 0.045209162 LIMSIrun5
qtest.10 Q0 clini0836_12_073250 709 0.04503496 LIMSIrun5
qtest.10 Q0 ortho1429_12_000039 710 0.044966586 LIMSIrun5
qtest.10 Q0 coccy2412_12_000543 711 0.044966586 LIMSIrun5
qtest.10 Q0 breas0993_12_000242 712 0.044853263 LIMSIrun5
qtest.10 Q0 daily0837_12_015992 713 0.044715222 LIMSIrun5
qtest.10 Q0 daily0837_12_008898 714 0.044715222 LIMSIrun5
qtest.10 Q0 daily0837_12_018256 715 0.044715222 LIMSIrun5
qtest.10 Q0 daily0837_12_020678 716 0.044715222 LIMSIrun5
qtest.10 Q0 daily0837_12_036462 717 0.044715222 LIMSIrun5
qtest.10 Q0 clini0836_12_022299 718 0.044715222 LIMSIrun5
qtest.10 Q0 babyc2037_12_000773 719 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000769 720 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000024 721 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000076 722 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000084 723 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000408 724 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000176 725 0.044715222 LIMSIrun5
qtest.10 Q0 first1181_12_000429 726 0.044715222 LIMSIrun5
qtest.10 Q0 blog.0976_12_000129 727 0.044715222 LIMSIrun5
qtest.10 Q0 healt3090_12_002775 728 0.044715222 LIMSIrun5
qtest.10 Q0 vjo.i4919_12_000037 729 0.044715222 LIMSIrun5
qtest.10 Q0 babyc2035_12_000064 730 0.044655688 LIMSIrun5
qtest.10 Q0 infec1262_12_000025 731 0.04465344 LIMSIrun5
qtest.10 Q0 nursi1405_12_001156 732 0.044528894 LIMSIrun5
qtest.10 Q0 new.p1389_12_004352 733 0.044528894 LIMSIrun5
qtest.10 Q0 new.p1389_12_002500 734 0.044528894 LIMSIrun5
qtest.10 Q0 first1181_12_000031 735 0.044528894 LIMSIrun5
qtest.10 Q0 paho.3973_12_000291 736 0.044528894 LIMSIrun5
qtest.10 Q0 putan4175_12_000004 737 0.044528894 LIMSIrun5
qtest.10 Q0 nhslo1393_12_014498 738 0.04420465 LIMSIrun5
qtest.10 Q0 nhslo1393_12_014502 739 0.04420465 LIMSIrun5
qtest.10 Q0 pedia1457_12_000768 740 0.04420465 LIMSIrun5
qtest.10 Q0 pedia1457_12_000792 741 0.04420465 LIMSIrun5
qtest.10 Q0 pedia1457_12_000793 742 0.04420465 LIMSIrun5
qtest.10 Q0 nhslo3844_12_014083 743 0.04420465 LIMSIrun5
qtest.10 Q0 nhslo3844_12_014087 744 0.04420465 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010822 745 0.04420465 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010826 746 0.04420465 LIMSIrun5
qtest.10 Q0 eufic2859_12_000523 747 0.04420465 LIMSIrun5
qtest.10 Q0 first1181_12_000048 748 0.044188112 LIMSIrun5
qtest.10 Q0 skinc4434_12_001488 749 0.044138465 LIMSIrun5
qtest.10 Q0 chkd.2351_12_001315 750 0.04404763 LIMSIrun5
qtest.10 Q0 chkd.2351_12_002203 751 0.04404763 LIMSIrun5
qtest.10 Q0 chkd.2351_12_002204 752 0.04404763 LIMSIrun5
qtest.10 Q0 redho4231_12_001030 753 0.04404763 LIMSIrun5
qtest.10 Q0 homeb3181_12_000028 754 0.04395024 LIMSIrun5
qtest.10 Q0 lambt3445_12_000066 755 0.04395024 LIMSIrun5
qtest.10 Q0 lambt3445_12_000174 756 0.04395024 LIMSIrun5
qtest.10 Q0 skinc4435_12_000071 757 0.04395024 LIMSIrun5
qtest.10 Q0 pathg3984_12_000274 758 0.043914583 LIMSIrun5
qtest.10 Q0 blog.0976_12_000005 759 0.043887705 LIMSIrun5
qtest.10 Q0 every2870_12_004853 760 0.04384912 LIMSIrun5
qtest.10 Q0 mdand3588_12_001272 761 0.04384912 LIMSIrun5
qtest.10 Q0 thege4646_12_000428 762 0.04384912 LIMSIrun5
qtest.10 Q0 stret4575_12_000131 763 0.043831922 LIMSIrun5
qtest.10 Q0 stret4575_12_000088 764 0.043831922 LIMSIrun5
qtest.10 Q0 wiki.0842_12_006168 765 0.043828107 LIMSIrun5
qtest.10 Q0 nursi1405_12_000202 766 0.043743994 LIMSIrun5
qtest.10 Q0 first1181_12_000262 767 0.043743994 LIMSIrun5
qtest.10 Q0 uptod4830_12_053758 768 0.0434648 LIMSIrun5
qtest.10 Q0 uptod4830_12_062655 769 0.0434648 LIMSIrun5
qtest.10 Q0 uptod4830_12_062660 770 0.0434648 LIMSIrun5
qtest.10 Q0 uptod4830_12_062577 771 0.0434648 LIMSIrun5
qtest.10 Q0 edhay1131_12_000346 772 0.043453146 LIMSIrun5
qtest.10 Q0 nhslo1393_12_007406 773 0.043408412 LIMSIrun5
qtest.10 Q0 nhslo3844_12_005574 774 0.043408412 LIMSIrun5
qtest.10 Q0 first1181_12_000017 775 0.043295324 LIMSIrun5
qtest.10 Q0 first1181_12_000025 776 0.043295324 LIMSIrun5
qtest.10 Q0 first1181_12_000053 777 0.043295324 LIMSIrun5
qtest.10 Q0 first1181_12_000055 778 0.043295324 LIMSIrun5
qtest.10 Q0 first1181_12_000420 779 0.043295324 LIMSIrun5
qtest.10 Q0 siume4425_12_000631 780 0.043227192 LIMSIrun5
qtest.10 Q0 siume4425_12_000632 781 0.043227192 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010669 782 0.043150783 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010671 783 0.043150783 LIMSIrun5
qtest.10 Q0 nhslo3844_12_010681 784 0.043150783 LIMSIrun5
qtest.10 Q0 denti1071_12_000438 785 0.043150783 LIMSIrun5
qtest.10 Q0 skinc4434_12_001355 786 0.043083698 LIMSIrun5
qtest.10 Q0 skinc4434_12_002512 787 0.043083698 LIMSIrun5
qtest.10 Q0 uptod4830_12_074783 788 0.043038957 LIMSIrun5
qtest.10 Q0 healt3108_12_002734 789 0.043025196 LIMSIrun5
qtest.10 Q0 clini0836_12_063511 790 0.043001194 LIMSIrun5
qtest.10 Q0 first1181_12_000160 791 0.043001194 LIMSIrun5
qtest.10 Q0 daily0837_12_034321 792 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_031940 793 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_026837 794 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_026242 795 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_039189 796 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_037005 797 0.042954285 LIMSIrun5
qtest.10 Q0 daily0837_12_005331 798 0.042954285 LIMSIrun5
qtest.10 Q0 babyc2035_12_000071 799 0.04284162 LIMSIrun5
qtest.10 Q0 drugs2710_12_000203 800 0.042785693 LIMSIrun5
qtest.10 Q0 skinc4434_12_000990 801 0.042725876 LIMSIrun5
qtest.10 Q0 postu4104_12_000136 802 0.042725876 LIMSIrun5
qtest.10 Q0 first1181_12_000050 803 0.042636376 LIMSIrun5
qtest.10 Q0 first1181_12_000412 804 0.042636376 LIMSIrun5
qtest.10 Q0 skinc4437_12_001746 805 0.042592116 LIMSIrun5
qtest.10 Q0 skinc4437_12_001810 806 0.042592116 LIMSIrun5
qtest.10 Q0 mayoc3579_12_024916 807 0.042592116 LIMSIrun5
qtest.10 Q0 longe1310_12_000538 808 0.042242985 LIMSIrun5
qtest.10 Q0 aller0926_12_000196 809 0.042242985 LIMSIrun5
qtest.10 Q0 aller0926_12_000198 810 0.042242985 LIMSIrun5
qtest.10 Q0 plast4085_12_000021 811 0.04221354 LIMSIrun5
qtest.10 Q0 plast1486_12_000079 812 0.04220508 LIMSIrun5
qtest.10 Q0 clini0836_12_015894 813 0.04210082 LIMSIrun5
qtest.10 Q0 chkd.2351_12_001425 814 0.04210082 LIMSIrun5
qtest.10 Q0 chkd.2351_12_000428 815 0.04210082 LIMSIrun5
qtest.10 Q0 inter3308_12_000438 816 0.04210082 LIMSIrun5
qtest.10 Q0 inter3308_12_000440 817 0.04210082 LIMSIrun5
qtest.10 Q0 lymph3537_12_000025 818 0.042024914 LIMSIrun5
qtest.10 Q0 skinc4434_12_002315 819 0.042024914 LIMSIrun5
qtest.10 Q0 nhslo3844_12_008357 820 0.041848138 LIMSIrun5
qtest.10 Q0 uptod4830_12_026640 821 0.041848138 LIMSIrun5
qtest.10 Q0 uptod4830_12_042176 822 0.041848138 LIMSIrun5
