qtest.4 Q0 skinc4437_12_000438 171 2.7950559 TeamHCMUS4 
qtest.4 Q0 duplicatedid23 172 2.7950559 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000562 173 2.7896957 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002419 174 2.7868354 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002432 175 2.780089 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000565 176 2.775939 TeamHCMUS4 
qtest.4 Q0 duplicatedid24 177 2.775939 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000153 178 2.7700737 TeamHCMUS4 
qtest.4 Q0 clini0836_12_074826 179 2.7578776 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001814 180 2.7356825 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_003329 181 2.7317374 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014400 182 2.7317374 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014404 183 2.7317374 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002019 184 2.729794 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002426 185 2.729794 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013111 186 2.7231534 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006650 187 2.7231534 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014055 188 2.7231534 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001861 189 2.7231064 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000537 190 2.7220075 TeamHCMUS4 
qtest.4 Q0 duplicatedid25 191 2.7220075 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000635 192 2.721802 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002431 193 2.7180333 TeamHCMUS4 
qtest.4 Q0 stead4562_12_000647 194 2.7100947 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003427 195 2.7088976 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000573 196 2.7065778 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002022 197 2.7052703 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013112 198 2.7051 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006651 199 2.7051 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014056 200 2.7051 TeamHCMUS4 
qtest.4 Q0 uptod4830_12_002135 201 2.7017665 TeamHCMUS4 
qtest.4 Q0 uptod4830_12_031846 202 2.7017665 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002018 203 2.7000668 TeamHCMUS4 
qtest.4 Q0 derma1075_12_001442 204 2.6979623 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_011626 205 2.6915886 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_011630 206 2.6915886 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005162 207 2.6915886 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005166 208 2.6915886 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000547 209 2.681983 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000561 210 2.681983 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002031 211 2.6819766 TeamHCMUS4 
qtest.4 Q0 baby-2032_12_000072 212 2.676552 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000196 213 2.6735125 TeamHCMUS4 
qtest.4 Q0 answe1925_12_000931 214 2.666975 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002435 215 2.6631355 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_012866 216 2.6563816 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_012870 217 2.6563816 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_028393 218 2.6478164 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_028399 219 2.6478164 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_012984 220 2.6456897 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_012989 221 2.6456897 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006554 222 2.6456897 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_006559 223 2.6456897 TeamHCMUS4 
qtest.4 Q0 pathg3984_12_000497 224 2.6447568 TeamHCMUS4 
qtest.4 Q0 cance2210_12_001743 225 2.6440325 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001473 226 2.640012 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001542 227 2.640012 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001635 228 2.640012 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001638 229 2.640012 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001674 230 2.640012 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001754 231 2.640012 TeamHCMUS4 
qtest.4 Q0 aller1869_12_000075 232 2.636642 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003454 233 2.636642 TeamHCMUS4 
qtest.4 Q0 answe1925_12_000811 234 2.636279 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001574 235 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001603 236 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001622 237 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001656 238 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001672 239 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001707 240 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001789 241 2.6323006 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001415 242 2.629031 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000445 243 2.6286998 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000007 244 2.6256704 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002035 245 2.6247878 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000455 246 2.6233191 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000512 247 2.6233191 TeamHCMUS4 
qtest.4 Q0 clini0836_12_052038 248 2.6225553 TeamHCMUS4 
qtest.4 Q0 vital4916_12_001121 249 2.621562 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_000697 250 2.6155398 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_000708 251 2.6155398 TeamHCMUS4 
qtest.4 Q0 bupa.2183_12_000726 252 2.6155398 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000492 253 2.6015558 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000823 254 2.6013706 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000877 255 2.6013706 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_005668 256 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_005673 257 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007617 258 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007622 259 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_011137 260 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_011142 261 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015752 262 2.5949259 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015757 263 2.5949259 TeamHCMUS4 
qtest.4 Q0 every2870_12_003957 264 2.583407 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003430 265 2.580565 TeamHCMUS4 
qtest.4 Q0 skinc4432_12_000011 266 2.5805385 TeamHCMUS4 
qtest.4 Q0 skinc4432_12_000020 267 2.5805385 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001881 268 2.579584 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000983 269 2.5772684 TeamHCMUS4 
qtest.4 Q0 vital4916_12_001051 270 2.5772684 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000600 271 2.5710526 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000978 272 2.5710526 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013106 273 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013108 274 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005212 275 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005214 276 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014050 277 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014052 278 2.5704305 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_016102 279 2.5656712 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_016106 280 2.5656712 TeamHCMUS4 
qtest.4 Q0 daily0837_12_020206 281 2.5614038 TeamHCMUS4 
qtest.4 Q0 daily0837_12_034250 282 2.5614038 TeamHCMUS4 
qtest.4 Q0 daily0837_12_036912 283 2.5614038 TeamHCMUS4 
qtest.4 Q0 daily0837_12_004078 284 2.5614038 TeamHCMUS4 
qtest.4 Q0 daily0837_12_005892 285 2.5614038 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001408 286 2.5583396 TeamHCMUS4 
qtest.4 Q0 fromy1190_12_002421 287 2.5579243 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_009841 288 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_009907 289 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_009911 290 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_004864 291 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_004951 292 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_004955 293 2.5546336 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007249 294 2.5525723 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007253 295 2.5525723 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000124 296 2.5515604 TeamHCMUS4 
qtest.4 Q0 my.cl1373_12_000592 297 2.5509017 TeamHCMUS4 
qtest.4 Q0 answe1925_12_001080 298 2.543751 TeamHCMUS4 
qtest.4 Q0 every2870_12_007806 299 2.5434985 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000387 300 2.543377 TeamHCMUS4 
qtest.4 Q0 pedia1457_12_000853 301 2.5421758 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013495 302 2.5347123 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_001122 303 2.5336523 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001563 304 2.5324373 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001406 305 2.5324183 TeamHCMUS4 
qtest.4 Q0 babyc2037_12_000953 306 2.5303116 TeamHCMUS4 
qtest.4 Q0 answe1925_12_001693 307 2.5301752 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002417 308 2.5263376 TeamHCMUS4 
qtest.4 Q0 aller1867_12_000038 309 2.5242214 TeamHCMUS4 
qtest.4 Q0 aller1868_12_000014 310 2.5242214 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000008 311 2.5172522 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000165 312 2.5090141 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001416 313 2.508371 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002024 314 2.508371 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001508 315 2.5031056 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001553 316 2.5031056 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001579 317 2.5031056 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001601 318 2.5031056 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001762 319 2.5031056 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001766 320 2.5031056 TeamHCMUS4 
qtest.4 Q0 answe1925_12_000656 321 2.5024574 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003078 322 2.4974618 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000529 323 2.4971814 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000510 324 2.4924157 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008567 325 2.4924157 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002029 326 2.490076 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000658 327 2.482478 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000659 328 2.482478 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000660 329 2.482478 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000490 330 2.4743233 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000239 331 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000319 332 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000596 333 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000724 334 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000749 335 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000756 336 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000799 337 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000815 338 2.4739494 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000902 339 2.4739494 TeamHCMUS4 
qtest.4 Q0 baby-2032_12_000032 340 2.466844 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008568 341 2.4658613 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001862 342 2.4645133 TeamHCMUS4 
qtest.4 Q0 pedia1457_12_001340 343 2.459839 TeamHCMUS4 
qtest.4 Q0 daily0837_12_014259 344 2.4538064 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013965 345 2.4531684 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_013969 346 2.4531684 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014584 347 2.4531684 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014588 348 2.4531684 TeamHCMUS4 
qtest.4 Q0 daily0837_12_017000 349 2.4529855 TeamHCMUS4 
qtest.4 Q0 daily0837_12_032629 350 2.4529855 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002418 351 2.4524498 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002434 352 2.4524498 TeamHCMUS4 
qtest.4 Q0 daily0837_12_002526 353 2.451675 TeamHCMUS4 
qtest.4 Q0 daily0837_12_003551 354 2.451675 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000551 355 2.4482079 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000584 356 2.4446049 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000717 357 2.4446049 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000732 358 2.4446049 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000769 359 2.4446049 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000777 360 2.4446049 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008564 361 2.4385824 TeamHCMUS4 
qtest.4 Q0 virtu4913_12_000459 362 2.433092 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007401 363 2.4321308 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007406 364 2.4321308 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005569 365 2.4321308 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005574 366 2.4321308 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000475 367 2.4315145 TeamHCMUS4 
qtest.4 Q0 baby-2032_12_000049 368 2.4313047 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000216 369 2.4292178 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000569 370 2.4288998 TeamHCMUS4 
qtest.4 Q0 duplicatedid26 371 2.4288998 TeamHCMUS4 
qtest.4 Q0 deafn2508_12_000382 372 2.4282517 TeamHCMUS4 
qtest.4 Q0 deafn2508_12_000684 373 2.4282517 TeamHCMUS4 
qtest.4 Q0 iemil3241_12_000901 374 2.4236047 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001412 375 2.4214406 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000235 376 2.4108577 TeamHCMUS4 
qtest.4 Q0 bette2098_12_000083 377 2.4098601 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000329 378 2.4073 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000352 379 2.406431 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000523 380 2.397138 TeamHCMUS4 
qtest.4 Q0 duplicatedid27 381 2.397138 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000577 382 2.3968458 TeamHCMUS4 
qtest.4 Q0 my.cl1373_12_000538 383 2.3823376 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000781 384 2.3816855 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000819 385 2.3816855 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000881 386 2.3816855 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001380 387 2.372714 TeamHCMUS4 
qtest.4 Q0 deafn2508_12_000377 388 2.3701286 TeamHCMUS4 
qtest.4 Q0 deafn2508_12_000680 389 2.3701286 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001513 390 2.369983 TeamHCMUS4 
qtest.4 Q0 derma2523_12_001534 391 2.369983 TeamHCMUS4 
qtest.4 Q0 healt3090_12_000552 392 2.3697336 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000405 393 2.3669057 TeamHCMUS4 
qtest.4 Q0 daily0837_12_024797 394 2.361916 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000570 395 2.359473 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002038 396 2.357768 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002424 397 2.357768 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_000087 398 2.3534174 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_000090 399 2.3534174 TeamHCMUS4 
qtest.4 Q0 daily0837_12_019988 400 2.3527353 TeamHCMUS4 
qtest.4 Q0 daily0837_12_023369 401 2.3527353 TeamHCMUS4 
qtest.4 Q0 daily0837_12_024854 402 2.3527353 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000539 403 2.348452 TeamHCMUS4 
qtest.4 Q0 duplicatedid28 404 2.348452 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007236 405 2.3468466 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_002889 406 2.3468466 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000848 407 2.3454733 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000881 408 2.3454733 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000434 409 2.3411808 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002027 410 2.3410063 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002002 411 2.334536 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000461 412 2.3342578 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000491 413 2.3342578 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000574 414 2.3342578 TeamHCMUS4 
qtest.4 Q0 derma1075_12_001450 415 2.3329272 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000886 416 2.33292 TeamHCMUS4 
qtest.4 Q0 healt3107_12_000270 417 2.3322575 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_007238 418 2.3316224 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_002891 419 2.3316224 TeamHCMUS4 
qtest.4 Q0 daily0837_12_011541 420 2.331367 TeamHCMUS4 
qtest.4 Q0 daily0837_12_014425 421 2.323755 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_008566 422 2.3202922 TeamHCMUS4 
qtest.4 Q0 skinc4433_12_000013 423 2.319233 TeamHCMUS4 
qtest.4 Q0 skinc4432_12_000051 424 2.3177743 TeamHCMUS4 
qtest.4 Q0 healt3090_12_002574 425 2.3147671 TeamHCMUS4 
qtest.4 Q0 daily0837_12_000541 426 2.3110178 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_001859 427 2.3110178 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_001863 428 2.3110178 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001410 429 2.3084924 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000488 430 2.3083904 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000566 431 2.3083904 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000634 432 2.3083904 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_001998 433 2.3070173 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000567 434 2.3049912 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000599 435 2.3041902 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002034 436 2.30118 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_012014 437 2.2988555 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_012018 438 2.2988555 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_012025 439 2.2988555 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000559 440 2.296592 TeamHCMUS4 
qtest.4 Q0 duplicatedid29 441 2.296592 TeamHCMUS4 
qtest.4 Q0 bccan2066_12_000575 442 2.2963946 TeamHCMUS4 
qtest.4 Q0 bestb0834_12_000376 443 2.2931669 TeamHCMUS4 
qtest.4 Q0 pedia1457_12_001356 444 2.2931669 TeamHCMUS4 
qtest.4 Q0 stead4562_12_000672 445 2.2931669 TeamHCMUS4 
qtest.4 Q0 tccli4615_12_000512 446 2.2905052 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000841 447 2.288966 TeamHCMUS4 
qtest.4 Q0 derma1075_12_001095 448 2.288966 TeamHCMUS4 
qtest.4 Q0 derma1075_12_001346 449 2.288966 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002026 450 2.2862236 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000487 451 2.2851157 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002017 452 2.2851157 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_000556 453 2.284153 TeamHCMUS4 
qtest.4 Q0 duplicatedid30 454 2.284153 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000937 455 2.2833834 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000101 456 2.278275 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000145 457 2.278275 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000461 458 2.2723732 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000018 459 2.271751 TeamHCMUS4 
qtest.4 Q0 answe1925_12_000843 460 2.2715518 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000715 461 2.2709994 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002416 462 2.2709994 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014374 463 2.2694705 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014378 464 2.2694705 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005548 465 2.2694705 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005552 466 2.2694705 TeamHCMUS4 
qtest.4 Q0 celia1014_12_000227 467 2.2679286 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014487 468 2.2665353 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_014489 469 2.2665353 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_010811 470 2.2665353 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_010813 471 2.2665353 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014072 472 2.2665353 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_014074 473 2.2665353 TeamHCMUS4 
qtest.4 Q0 skinc4435_12_000327 474 2.265734 TeamHCMUS4 
qtest.4 Q0 nlm.n3868_12_001722 475 2.2630508 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003248 476 2.2627237 TeamHCMUS4 
qtest.4 Q0 skinc4437_12_003424 477 2.2627237 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000482 478 2.2591975 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000963 479 2.2591975 TeamHCMUS4 
qtest.4 Q0 answe1925_12_001127 480 2.2585073 TeamHCMUS4 
qtest.4 Q0 aller0926_12_000019 481 2.2548332 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000185 482 2.2548332 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002032 483 2.2548332 TeamHCMUS4 
qtest.4 Q0 lambt3445_12_000765 484 2.2545571 TeamHCMUS4 
qtest.4 Q0 lambt3445_12_000768 485 2.2545571 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_003340 486 2.2540576 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_024925 487 2.2524223 TeamHCMUS4 
qtest.4 Q0 mayoc3579_12_024928 488 2.2524223 TeamHCMUS4 
qtest.4 Q0 pedia1457_12_000362 489 2.2497451 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005344 490 2.2497451 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005354 491 2.2497451 TeamHCMUS4 
qtest.4 Q0 tccli4615_12_000486 492 2.245439 TeamHCMUS4 
qtest.4 Q0 daily0837_12_000823 493 2.2429752 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_011701 494 2.2398188 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_011704 495 2.2398188 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005232 496 2.2398188 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_005235 497 2.2398188 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000501 498 2.2398188 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000513 499 2.2398188 TeamHCMUS4 
qtest.4 Q0 virtu4909_12_001225 500 2.2398188 TeamHCMUS4 
qtest.4 Q0 daily0837_12_028173 501 2.2386556 TeamHCMUS4 
qtest.4 Q0 wiki.0842_12_009646 502 2.2362504 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_000484 503 2.2336078 TeamHCMUS4 
qtest.4 Q0 webmd4945_12_001403 504 2.2336078 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000691 505 2.2303023 TeamHCMUS4 
qtest.4 Q0 asthm0952_12_000028 506 2.228591 TeamHCMUS4 
qtest.4 Q0 wiki.0842_12_002436 507 2.2282906 TeamHCMUS4 
qtest.4 Q0 natio3787_12_000339 508 2.2277899 TeamHCMUS4 
qtest.4 Q0 derma1075_12_000271 509 2.2242866 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_005513 510 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_005531 511 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_015493 512 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo1393_12_015497 513 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013413 514 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_013417 515 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015627 516 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015645 517 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015921 518 2.222482 TeamHCMUS4 
qtest.4 Q0 nhslo3844_12_015939 519 2.222482 TeamHCMUS4 
qtest.4 Q0 derma2523_12_000014 520 2.2205632 TeamHCMUS4 
qtest.4 Q0 answe1925_12_000741 521 2.2183201 TeamHCMUS4 
qtest.4 Q0 answe1925_12_001971 522 2.2183201 TeamHCMUS4 
qtest.4 Q0 skinc4434_12_002430 523 2.2183201 TeamHCMUS4 
