qtest.43 Q0 kaoal1287_12_000090 277 2314.5444 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000356 278 2314.5298 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000584 279 2314.4016 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000353 280 2314.3074 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000359 281 2314.3074 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000569 282 2314.2178 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000502 283 2314.0754 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000481 284 2313.9797 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000486 285 2313.9797 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000369 286 2313.8662 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000005 287 2313.3691 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000348 288 2313.335 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000004 289 2313.1467 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000494 290 2313.0625 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000437 291 2312.9412 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000368 292 2312.9048 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000162 293 2312.7039 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000298 294 2312.5542 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000379 295 2312.485 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000299 296 2312.4788 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000581 297 2312.196 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000556 298 2311.9758 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000463 299 2311.7942 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000449 300 2311.7852 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000574 301 2311.6895 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000032 302 2311.6892 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000470 303 2311.5908 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000362 304 2311.4224 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000466 305 2311.278 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000468 306 2311.0615 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000469 307 2311.0615 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000376 308 2310.9202 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000441 309 2310.8892 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000406 310 2310.7654 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000401 311 2310.7166 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000331 312 2310.5051 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000370 313 2310.4268 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000322 314 2310.3826 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000516 315 2310.2883 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000499 316 2310.2305 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000541 317 2310.1392 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000296 318 2309.995 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000473 319 2309.94 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000294 320 2309.7727 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000573 321 2309.7383 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000330 322 2309.678 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000467 323 2309.6497 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000578 324 2309.6125 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000583 325 2309.6125 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000127 326 2309.4763 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000430 327 2309.3657 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000496 328 2309.328 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000559 329 2308.9868 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000290 330 2308.9597 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000291 331 2308.9597 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000462 332 2308.806 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000517 333 2308.79 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000582 334 2308.7896 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000561 335 2308.7644 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000412 336 2308.74 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000414 337 2308.74 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000459 338 2308.7124 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000387 339 2308.6812 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000128 340 2308.5537 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000525 341 2308.486 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000119 342 2308.383 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000507 343 2308.1035 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000501 344 2308.0913 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000543 345 2308.071 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000555 346 2308.071 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000383 347 2308.0225 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000385 348 2307.908 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000311 349 2307.8982 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000506 350 2307.881 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000447 351 2307.4763 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000055 352 2307.4053 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000062 353 2307.4053 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000315 354 2307.4016 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000018 355 2307.2717 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000450 356 2307.1938 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000019 357 2307.0493 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000025 358 2307.0493 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000424 359 2306.992 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000476 360 2306.4683 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000352 361 2306.415 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000192 362 2306.388 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000576 363 2306.2576 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000246 364 2306.0276 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000360 365 2306.0273 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000050 366 2305.974 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000363 367 2305.9688 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000513 368 2305.6355 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000056 369 2305.2402 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000361 370 2305.146 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000042 371 2305.1165 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000307 372 2304.8713 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000233 373 2304.6216 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000452 374 2304.6135 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000349 375 2304.521 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000357 376 2304.4016 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000323 377 2304.3328 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000453 378 2304.2124 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000302 379 2304.1587 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000123 380 2304.1423 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000043 381 2304.1143 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000046 382 2304.1143 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000523 383 2304.0586 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000426 384 2303.9695 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000327 385 2303.7996 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000367 386 2303.658 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000563 387 2303.6475 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000374 388 2303.4292 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000329 389 2303.3032 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000021 390 2303.2 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000202 391 2302.8303 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000017 392 2302.6965 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000314 393 2302.195 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000380 394 2301.9875 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000354 395 2301.8938 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000432 396 2301.8464 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000438 397 2301.624 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000445 398 2301.2935 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000377 399 2301.1829 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000158 400 2301.06 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000365 401 2300.9966 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000451 402 2300.865 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000373 403 2300.852 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000375 404 2300.852 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000371 405 2300.6748 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000048 406 2300.636 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000384 407 2300.4656 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000333 408 2300.258 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000364 409 2300.2024 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000250 410 2299.8533 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000196 411 2299.777 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000433 412 2299.4558 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000289 413 2299.4175 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000552 414 2298.506 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000328 415 2297.9666 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000446 416 2297.6936 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000457 417 2297.3777 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000492 418 2297.0972 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000316 419 2297.0925 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000514 420 2296.1887 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000297 421 2295.8555 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000536 422 2295.481 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000510 423 2293.2449 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000238 424 2292.567 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000532 425 2292.567 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000332 426 2292.3445 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000001 427 2285.7947 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000575 428 2271.0547 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000580 429 2271.0547 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000417 430 2268.255 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000399 431 2260.841 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000261 432 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000262 433 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000264 434 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000267 435 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000268 436 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000271 437 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000274 438 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000279 439 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000283 440 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000285 441 2255.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000135 442 2253.0068 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000138 443 2253.0068 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000392 444 2250.5693 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000173 445 2250.445 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000065 446 2242.0256 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000068 447 2242.0256 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000066 448 2241.857 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000067 449 2241.857 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000140 450 2241.1133 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000141 451 2241.1133 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000145 452 2241.1133 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000310 453 2240.7234 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000260 454 2238.2517 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000104 455 2236.9678 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000130 456 2236.3452 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000557 457 2235.494 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000565 458 2235.494 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000094 459 2235.1777 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000508 460 2228.1833 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000231 461 2227.7205 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000134 462 2226.1946 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000498 463 2222.9568 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000073 464 2220.0635 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000038 465 2218.42 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000131 466 2217.7075 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000041 467 2217.2976 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000390 468 2217.2954 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000391 469 2217.2954 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000404 470 2217.2954 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000418 471 2217.2954 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000200 472 2216.7969 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000150 473 2213.0298 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000154 474 2213.0298 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000157 475 2212.426 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000037 476 2212.3862 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000228 477 2211.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000229 478 2211.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000244 479 2211.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000248 480 2211.7573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000237 481 2211.5886 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000227 482 2210.3364 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000245 483 2210.3364 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000512 484 2209.9553 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000402 485 2209.916 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000396 486 2208.3938 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000428 487 2208.017 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000116 488 2207.652 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000069 489 2206.4272 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000070 490 2206.4272 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000097 491 2206.3364 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000107 492 2205.591 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000109 493 2205.591 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000125 494 2205.591 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000095 495 2205.3352 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000098 496 2205.3352 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000142 497 2205.209 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000144 498 2205.209 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000148 499 2205.209 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000152 500 2205.209 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000096 501 2204.7627 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000003 502 2204.0413 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000456 503 2201.6313 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000312 504 2200.4473 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000028 505 2198.1948 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000029 506 2198.1948 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000111 507 2198.154 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000243 508 2197.86 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000252 509 2197.86 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000253 510 2197.86 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000166 511 2197.6377 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000057 512 2197.413 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000571 513 2196.26 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000548 514 2195.9678 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000553 515 2195.9678 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000146 516 2195.6567 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000147 517 2195.6567 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000156 518 2195.6567 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000562 519 2195.5354 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000275 520 2194.72 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000278 521 2194.72 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000136 522 2193.059 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000139 523 2192.7249 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000164 524 2192.273 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000033 525 2190.7073 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000256 526 2190.1492 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000101 527 2189.5051 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000487 528 2189.264 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000122 529 2188.9722 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000126 530 2188.9722 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000149 531 2187.1487 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000169 532 2186.86 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000190 533 2186.86 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000564 534 2186.573 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000300 535 2185.3833 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000319 536 2185.332 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000484 537 2184.028 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000398 538 2183.7937 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000409 539 2183.7937 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000336 540 2182.2976 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000343 541 2182.2976 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000347 542 2182.2976 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000129 543 2181.909 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000568 544 2180.1833 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000366 545 2179.3093 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000011 546 2176.7852 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000338 547 2172.895 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000407 548 2166.9321 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000346 549 2165.9644 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000208 550 2131.2864 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000212 551 2051.1821 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000280 552 1983.3071 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000269 553 1964.5055 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000304 554 1917.1351 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000308 555 1909.1642 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000215 556 1807.1212 TeamHCMUS7 
qtest.43 Q0 aller1869_12_000032 557 1723.7131 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000170 558 1634.5044 TeamHCMUS7 
qtest.43 Q0 aller0926_12_000455 559 1550.3625 TeamHCMUS7 
qtest.43 Q0 aller0926_12_000512 560 1550.3625 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000277 561 1519.113 TeamHCMUS7 
qtest.43 Q0 guide3049_12_000778 562 1459.2047 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001764 563 1459.2047 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001788 564 1459.2047 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001803 565 1459.2047 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001856 566 1459.2047 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001965 567 1459.2047 TeamHCMUS7 
qtest.43 Q0 virtu4909_12_001502 568 1357.1427 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001780 569 1332.9833 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001900 570 1285.3324 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001321 571 1279.5681 TeamHCMUS7 
qtest.43 Q0 aller1869_12_000078 572 1277.362 TeamHCMUS7 
qtest.43 Q0 healt3090_12_000552 573 1276.3514 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001894 574 1270.4865 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001924 575 1268.9138 TeamHCMUS7 
qtest.43 Q0 asthm0952_12_001353 576 1258.2625 TeamHCMUS7 
qtest.43 Q0 aller1867_12_000186 577 1254.8302 TeamHCMUS7 
qtest.43 Q0 aller1868_12_000020 578 1254.8302 TeamHCMUS7 
qtest.43 Q0 mayoc3579_12_024546 579 1252.8075 TeamHCMUS7 
qtest.43 Q0 aller0926_12_000161 580 1246.2875 TeamHCMUS7 
qtest.43 Q0 aller0926_12_000162 581 1246.2875 TeamHCMUS7 
qtest.43 Q0 mayoc3579_12_024538 582 1245.6279 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000223 583 1231.3655 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001057 584 1218.0664 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000439 585 1216.6511 TeamHCMUS7 
qtest.43 Q0 nlm.n3868_12_001888 586 1203.5961 TeamHCMUS7 
qtest.43 Q0 my.cl1373_12_000526 587 1200.6702 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_056310 588 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_059038 589 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_071699 590 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_071787 591 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_029259 592 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_033039 593 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_033090 594 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_033158 595 1192.0989 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_033159 596 1192.0989 TeamHCMUS7 
qtest.43 Q0 every2870_12_003692 597 1167.8175 TeamHCMUS7 
qtest.43 Q0 aller1869_12_000065 598 1163.4731 TeamHCMUS7 
qtest.43 Q0 guide3049_12_000488 599 1159.1984 TeamHCMUS7 
qtest.43 Q0 heart3141_12_000314 600 1145.8593 TeamHCMUS7 
qtest.43 Q0 heart3141_12_000193 601 1142.8743 TeamHCMUS7 
qtest.43 Q0 jfpon3369_12_001056 602 1141.062 TeamHCMUS7 
qtest.43 Q0 nhslo1393_12_005486 603 1136.3431 TeamHCMUS7 
qtest.43 Q0 nhslo3844_12_015591 604 1136.3431 TeamHCMUS7 
qtest.43 Q0 asthm0952_12_000335 605 1134.7567 TeamHCMUS7 
qtest.43 Q0 nhslo1393_12_005490 606 1133.1168 TeamHCMUS7 
qtest.43 Q0 nhslo3844_12_015595 607 1133.1168 TeamHCMUS7 
qtest.43 Q0 healt3090_12_002558 608 1131.3773 TeamHCMUS7 
qtest.43 Q0 aller1867_12_000027 609 1128.7996 TeamHCMUS7 
qtest.43 Q0 aller1868_12_000008 610 1128.7996 TeamHCMUS7 
qtest.43 Q0 virtu4909_12_001503 611 1116.3928 TeamHCMUS7 
qtest.43 Q0 aller1867_12_000022 612 1115.4614 TeamHCMUS7 
qtest.43 Q0 aller1868_12_000004 613 1115.4614 TeamHCMUS7 
qtest.43 Q0 guide3049_12_001970 614 1114.9027 TeamHCMUS7 
qtest.43 Q0 fromy1190_12_001585 615 1114.4482 TeamHCMUS7 
qtest.43 Q0 asthm0952_12_000037 616 1112.3512 TeamHCMUS7 
qtest.43 Q0 asthm0952_12_000168 617 1110.7372 TeamHCMUS7 
qtest.43 Q0 redho4231_12_000523 618 1108.9259 TeamHCMUS7 
qtest.43 Q0 uptod4830_12_082467 619 1108.8296 TeamHCMUS7 
qtest.43 Q0 feing2912_12_000246 620 1104.5306 TeamHCMUS7 
qtest.43 Q0 kaoal1287_12_000273 621 1095.612 TeamHCMUS7 
