qtest.22 Q0 ghr.n3014_12_000072 543 278.85782 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_001437 544 278.85782 TeamHCMUS5 
qtest.22 Q0 allin1875_12_000067 545 278.61172 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000126 546 278.2908 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000109 547 278.10516 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000147 548 277.95197 TeamHCMUS5 
qtest.22 Q0 clini0836_12_091733 549 277.7963 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000248 550 277.5173 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116598 551 277.422 TeamHCMUS5 
qtest.22 Q0 clini0836_12_016929 552 277.35855 TeamHCMUS5 
qtest.22 Q0 clini0836_12_058347 553 277.24857 TeamHCMUS5 
qtest.22 Q0 clini0836_12_008479 554 277.06363 TeamHCMUS5 
qtest.22 Q0 clini0836_12_118631 555 276.88052 TeamHCMUS5 
qtest.22 Q0 clini0836_12_080487 556 276.86465 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000584 557 276.83878 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000823 558 276.83878 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035173 559 276.7913 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000130 560 276.7143 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000023 561 276.67523 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000606 562 276.67523 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028861 563 275.8148 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000420 564 275.68063 TeamHCMUS5 
qtest.22 Q0 clini0836_12_061983 565 275.6686 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014724 566 275.66473 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_014104 567 275.66473 TeamHCMUS5 
qtest.22 Q0 clini0836_12_026101 568 275.49393 TeamHCMUS5 
qtest.22 Q0 nlm.n3868_12_001834 569 275.41208 TeamHCMUS5 
qtest.22 Q0 clini0836_12_084970 570 275.15494 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000312 571 275.07654 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000495 572 275.07654 TeamHCMUS5 
qtest.22 Q0 clini0836_12_053610 573 274.93506 TeamHCMUS5 
qtest.22 Q0 uclah4736_12_001058 574 274.40997 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039556 575 274.38614 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000024 576 273.98523 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057880 577 273.9546 TeamHCMUS5 
qtest.22 Q0 clini0836_12_121954 578 273.41074 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000311 579 273.1819 TeamHCMUS5 
qtest.22 Q0 clini0836_12_061924 580 273.08295 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000373 581 272.97574 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000287 582 272.89304 TeamHCMUS5 
qtest.22 Q0 clini0836_12_111387 583 272.88412 TeamHCMUS5 
qtest.22 Q0 clini0836_12_099774 584 272.62943 TeamHCMUS5 
qtest.22 Q0 clini0836_12_124427 585 272.5432 TeamHCMUS5 
qtest.22 Q0 chkd.2351_12_000064 586 272.50623 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_002160 587 272.30563 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000008 588 272.2345 TeamHCMUS5 
qtest.22 Q0 diagn2555_12_000322 589 272.1573 TeamHCMUS5 
qtest.22 Q0 clini0836_12_046058 590 272.11166 TeamHCMUS5 
qtest.22 Q0 clini0836_12_104088 591 271.95032 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027800 592 271.9088 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027830 593 271.82672 TeamHCMUS5 
qtest.22 Q0 famil2899_12_000615 594 271.78937 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000339 595 271.75006 TeamHCMUS5 
qtest.22 Q0 clini0836_12_004354 596 271.6341 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000287 597 271.6214 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000303 598 271.46896 TeamHCMUS5 
qtest.22 Q0 clini0836_12_098910 599 271.46024 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057315 600 271.25302 TeamHCMUS5 
qtest.22 Q0 clini0836_12_096142 601 271.18054 TeamHCMUS5 
qtest.22 Q0 clini0836_12_029595 602 271.16766 TeamHCMUS5 
qtest.22 Q0 clini0836_12_119868 603 270.98715 TeamHCMUS5 
qtest.22 Q0 clini0836_12_084960 604 270.80295 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000731 605 270.7886 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000735 606 270.7886 TeamHCMUS5 
qtest.22 Q0 daily0837_12_032963 607 270.6225 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033506 608 270.49658 TeamHCMUS5 
qtest.22 Q0 clini0836_12_106839 609 270.3376 TeamHCMUS5 
qtest.22 Q0 clini0836_12_032557 610 269.96722 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000347 611 269.91946 TeamHCMUS5 
qtest.22 Q0 clini0836_12_064250 612 269.8932 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000279 613 269.78717 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000286 614 269.78717 TeamHCMUS5 
qtest.22 Q0 cyber2490_12_000333 615 269.71924 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018784 616 269.63812 TeamHCMUS5 
qtest.22 Q0 virtu4909_12_001967 617 269.56906 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035683 618 269.4472 TeamHCMUS5 
qtest.22 Q0 clini0836_12_009652 619 269.19757 TeamHCMUS5 
qtest.22 Q0 healt3107_12_000740 620 268.9449 TeamHCMUS5 
qtest.22 Q0 clini0836_12_094636 621 268.88574 TeamHCMUS5 
qtest.22 Q0 en.di1144_12_000740 622 268.506 TeamHCMUS5 
qtest.22 Q0 clini0836_12_110644 623 268.5003 TeamHCMUS5 
qtest.22 Q0 clini0836_12_031368 624 268.4937 TeamHCMUS5 
qtest.22 Q0 clini0836_12_032606 625 268.41467 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_006030 626 268.32776 TeamHCMUS5 
qtest.22 Q0 clini0836_12_048458 627 267.9679 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000337 628 267.76483 TeamHCMUS5 
qtest.22 Q0 clini0836_12_043200 629 267.6351 TeamHCMUS5 
qtest.22 Q0 clini0836_12_127873 630 267.29642 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018776 631 267.0878 TeamHCMUS5 
qtest.22 Q0 clini0836_12_060151 632 266.979 TeamHCMUS5 
qtest.22 Q0 clini0836_12_070994 633 266.8832 TeamHCMUS5 
qtest.22 Q0 clini0836_12_113824 634 266.87933 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000353 635 266.62195 TeamHCMUS5 
qtest.22 Q0 atlas0954_12_000468 636 266.505 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000418 637 266.47614 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000480 638 266.09805 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_003301 639 266.05923 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036327 640 265.97293 TeamHCMUS5 
qtest.22 Q0 clini0836_12_115472 641 265.96646 TeamHCMUS5 
qtest.22 Q0 clini0836_12_007333 642 265.9386 TeamHCMUS5 
qtest.22 Q0 clini0836_12_054452 643 265.88672 TeamHCMUS5 
qtest.22 Q0 clini0836_12_053186 644 265.71353 TeamHCMUS5 
qtest.22 Q0 clini0836_12_026760 645 265.70132 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000080 646 265.27188 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057662 647 265.16833 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000391 648 265.1453 TeamHCMUS5 
qtest.22 Q0 en.di1144_12_000447 649 265.12463 TeamHCMUS5 
qtest.22 Q0 healt3115_12_001880 650 265.1101 TeamHCMUS5 
qtest.22 Q0 clini0836_12_105356 651 264.80527 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_000511 652 264.77243 TeamHCMUS5 
qtest.22 Q0 ghr.n1205_12_000001 653 264.77243 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000292 654 264.7198 TeamHCMUS5 
qtest.22 Q0 clini0836_12_128577 655 264.7139 TeamHCMUS5 
qtest.22 Q0 clini0836_12_069018 656 264.37396 TeamHCMUS5 
qtest.22 Q0 clini0836_12_047610 657 264.33768 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000010 658 264.29166 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000037 659 264.29166 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000231 660 264.29166 TeamHCMUS5 
qtest.22 Q0 clini0836_12_078002 661 263.85315 TeamHCMUS5 
qtest.22 Q0 clini0836_12_074123 662 263.77838 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000135 663 263.73752 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000071 664 263.7352 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000665 665 263.7352 TeamHCMUS5 
qtest.22 Q0 mendo3672_12_001187 666 263.59625 TeamHCMUS5 
qtest.22 Q0 medin3650_12_000248 667 263.51648 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000159 668 263.49466 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000300 669 263.41904 TeamHCMUS5 
qtest.22 Q0 healt3099_12_000347 670 263.11063 TeamHCMUS5 
qtest.22 Q0 clini0836_12_047516 671 262.7481 TeamHCMUS5 
qtest.22 Q0 clini0836_12_105838 672 262.68787 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_010381 673 262.5509 TeamHCMUS5 
qtest.22 Q0 clini0836_12_095009 674 262.49445 TeamHCMUS5 
qtest.22 Q0 clini0836_12_069729 675 262.461 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000067 676 262.29984 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000313 677 262.21124 TeamHCMUS5 
qtest.22 Q0 clini0836_12_053649 678 262.1673 TeamHCMUS5 
qtest.22 Q0 clini0836_12_099786 679 262.0179 TeamHCMUS5 
qtest.22 Q0 clini0836_12_118877 680 262.01712 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035184 681 261.88058 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036296 682 261.6346 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057565 683 261.5178 TeamHCMUS5 
qtest.22 Q0 vital4916_12_000292 684 261.51617 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116269 685 261.48196 TeamHCMUS5 
qtest.22 Q0 aswee0953_12_001424 686 261.35318 TeamHCMUS5 
qtest.22 Q0 clini0836_12_100552 687 261.29184 TeamHCMUS5 
qtest.22 Q0 freev2965_12_000201 688 261.04962 TeamHCMUS5 
qtest.22 Q0 clini0836_12_007463 689 260.8862 TeamHCMUS5 
qtest.22 Q0 healt3099_12_000177 690 260.71194 TeamHCMUS5 
qtest.22 Q0 clini0836_12_067013 691 260.7063 TeamHCMUS5 
qtest.22 Q0 publi0841_12_007085 692 260.59167 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_006744 693 260.18896 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_006748 694 260.18896 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_013192 695 260.18896 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_013193 696 260.18896 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000050 697 260.18155 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000357 698 259.93332 TeamHCMUS5 
qtest.22 Q0 clini0836_12_126287 699 259.8909 TeamHCMUS5 
qtest.22 Q0 famil2899_12_000498 700 259.82965 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000233 701 259.81244 TeamHCMUS5 
qtest.22 Q0 clini0836_12_087180 702 259.7553 TeamHCMUS5 
qtest.22 Q0 clini0836_12_021121 703 259.66248 TeamHCMUS5 
qtest.22 Q0 clini0836_12_032179 704 259.62308 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000002 705 259.6184 TeamHCMUS5 
qtest.22 Q0 clini0836_12_027255 706 259.52765 TeamHCMUS5 
qtest.22 Q0 clini0836_12_087167 707 259.39478 TeamHCMUS5 
qtest.22 Q0 clini0836_12_004247 708 259.2691 TeamHCMUS5 
qtest.22 Q0 clini0836_12_059448 709 259.2027 TeamHCMUS5 
qtest.22 Q0 cyber2490_12_000310 710 259.16217 TeamHCMUS5 
qtest.22 Q0 clini0836_12_067563 711 259.14322 TeamHCMUS5 
qtest.22 Q0 patho3986_12_000581 712 259.12183 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000070 713 258.79062 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_006863 714 258.54004 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000301 715 258.44373 TeamHCMUS5 
qtest.22 Q0 clini0836_12_129518 716 258.4114 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_003948 717 258.30588 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_003952 718 258.30588 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015078 719 258.30588 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015082 720 258.30588 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000465 721 258.2832 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000207 722 258.2732 TeamHCMUS5 
qtest.22 Q0 hopki3193_12_000447 723 258.24075 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018835 724 258.03955 TeamHCMUS5 
qtest.22 Q0 dict.2567_12_000208 725 257.97687 TeamHCMUS5 
qtest.22 Q0 clini0836_12_043667 726 257.96567 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000075 727 257.7379 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000670 728 257.7379 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000079 729 257.69543 TeamHCMUS5 
qtest.22 Q0 clini0836_12_021795 730 257.59845 TeamHCMUS5 
qtest.22 Q0 clini0836_12_080302 731 257.56418 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000042 732 257.43826 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000625 733 257.43826 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000167 734 257.41797 TeamHCMUS5 
qtest.22 Q0 virtu4909_12_000503 735 257.33704 TeamHCMUS5 
qtest.22 Q0 longe1310_12_000308 736 257.29654 TeamHCMUS5 
qtest.22 Q0 clini0836_12_044717 737 257.27103 TeamHCMUS5 
qtest.22 Q0 clini0836_12_009957 738 257.24313 TeamHCMUS5 
qtest.22 Q0 vhl.o4897_12_000008 739 257.23874 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039368 740 257.20804 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000327 741 257.2067 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000331 742 257.18622 TeamHCMUS5 
qtest.22 Q0 vital4916_12_000293 743 257.1793 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000221 744 257.14734 TeamHCMUS5 
qtest.22 Q0 clini0836_12_092902 745 257.11798 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000328 746 257.09048 TeamHCMUS5 
qtest.22 Q0 child2346_12_000258 747 256.97525 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116162 748 256.95084 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000478 749 256.83746 TeamHCMUS5 
qtest.22 Q0 clini0836_12_020254 750 256.7672 TeamHCMUS5 
qtest.22 Q0 clini0836_12_054254 751 256.7598 TeamHCMUS5 
qtest.22 Q0 clini0836_12_035339 752 256.7084 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_003210 753 256.68015 TeamHCMUS5 
qtest.22 Q0 patho3986_12_001014 754 256.589 TeamHCMUS5 
qtest.22 Q0 clini0836_12_056342 755 256.58365 TeamHCMUS5 
qtest.22 Q0 chkd.2351_12_001104 756 256.41077 TeamHCMUS5 
qtest.22 Q0 chkd.2351_12_001109 757 256.41077 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000593 758 256.33707 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000822 759 256.33707 TeamHCMUS5 
qtest.22 Q0 clini0836_12_048317 760 256.33438 TeamHCMUS5 
qtest.22 Q0 clini0836_12_119814 761 256.22702 TeamHCMUS5 
qtest.22 Q0 clini0836_12_008203 762 256.11725 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000061 763 256.02182 TeamHCMUS5 
qtest.22 Q0 diagn2555_12_000154 764 255.90637 TeamHCMUS5 
qtest.22 Q0 clini0836_12_006897 765 255.51959 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000269 766 255.45575 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116562 767 255.454 TeamHCMUS5 
qtest.22 Q0 clini0836_12_031408 768 255.37228 TeamHCMUS5 
qtest.22 Q0 diagn2555_12_000211 769 255.23108 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000381 770 255.14407 TeamHCMUS5 
qtest.22 Q0 pxe.o4178_12_000568 771 255.14407 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000312 772 254.96384 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000372 773 254.95058 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000508 774 254.91069 TeamHCMUS5 
qtest.22 Q0 dilta2579_12_000003 775 254.65211 TeamHCMUS5 
qtest.22 Q0 healt3115_12_001705 776 254.51588 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_005760 777 254.4817 TeamHCMUS5 
qtest.22 Q0 clini0836_12_109241 778 254.36513 TeamHCMUS5 
qtest.22 Q0 clini0836_12_003307 779 254.31735 TeamHCMUS5 
qtest.22 Q0 mgh.o3697_12_002166 780 254.27507 TeamHCMUS5 
qtest.22 Q0 clini0836_12_033784 781 254.03389 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000344 782 253.8063 TeamHCMUS5 
qtest.22 Q0 clini0836_12_122642 783 253.62428 TeamHCMUS5 
qtest.22 Q0 clini0836_12_112379 784 253.58438 TeamHCMUS5 
qtest.22 Q0 clini0836_12_057158 785 253.34465 TeamHCMUS5 
qtest.22 Q0 glyco3028_12_000429 786 253.30956 TeamHCMUS5 
qtest.22 Q0 clini2387_12_000693 787 253.22018 TeamHCMUS5 
qtest.22 Q0 clini0836_12_037529 788 253.09167 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_014723 789 253.04094 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_014103 790 253.04094 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000442 791 252.91896 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000105 792 252.85965 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000479 793 252.84181 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028805 794 252.67648 TeamHCMUS5 
qtest.22 Q0 clini0836_12_047954 795 252.61038 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036552 796 252.58131 TeamHCMUS5 
qtest.22 Q0 clini0836_12_049717 797 252.5276 TeamHCMUS5 
qtest.22 Q0 bupa.2183_12_000827 798 252.47963 TeamHCMUS5 
qtest.22 Q0 bupa.2183_12_001309 799 252.47963 TeamHCMUS5 
qtest.22 Q0 bupa.2183_12_001310 800 252.47963 TeamHCMUS5 
qtest.22 Q0 shoul4402_12_000881 801 252.44897 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036450 802 252.43517 TeamHCMUS5 
qtest.22 Q0 dict.2567_12_000451 803 252.39255 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002843 804 252.14961 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002853 805 252.14961 TeamHCMUS5 
qtest.22 Q0 daily0837_12_016558 806 251.96222 TeamHCMUS5 
qtest.22 Q0 clini0836_12_037799 807 251.93387 TeamHCMUS5 
qtest.22 Q0 clini0836_12_038086 808 251.91145 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000112 809 251.78581 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036109 810 251.7483 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000091 811 251.63536 TeamHCMUS5 
qtest.22 Q0 clini0836_12_010395 812 251.58014 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000099 813 251.30965 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000484 814 251.17912 TeamHCMUS5 
qtest.22 Q0 clini0836_12_107785 815 251.15355 TeamHCMUS5 
qtest.22 Q0 clini0836_12_008876 816 251.03958 TeamHCMUS5 
qtest.22 Q0 seewi4367_12_000006 817 250.95264 TeamHCMUS5 
qtest.22 Q0 healt3099_12_000184 818 250.76704 TeamHCMUS5 
qtest.22 Q0 clini0836_12_122749 819 250.63443 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039416 820 250.47966 TeamHCMUS5 
qtest.22 Q0 clini0836_12_045583 821 250.36801 TeamHCMUS5 
qtest.22 Q0 child2344_12_000421 822 250.17285 TeamHCMUS5 
qtest.22 Q0 child2344_12_000423 823 250.17285 TeamHCMUS5 
qtest.22 Q0 child2344_12_000425 824 250.17285 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000061 825 250.05646 TeamHCMUS5 
qtest.22 Q0 clini0836_12_028160 826 250.03548 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_002658 827 250.0098 TeamHCMUS5 
qtest.22 Q0 ghr.n0840_12_006125 828 250.0098 TeamHCMUS5 
qtest.22 Q0 clini0836_12_018785 829 249.99684 TeamHCMUS5 
qtest.22 Q0 clini0836_12_114308 830 249.90134 TeamHCMUS5 
qtest.22 Q0 mayfi3578_12_000068 831 249.68568 TeamHCMUS5 
qtest.22 Q0 mayfi3578_12_000397 832 249.68568 TeamHCMUS5 
qtest.22 Q0 altme0929_12_000708 833 249.67197 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000119 834 249.46103 TeamHCMUS5 
qtest.22 Q0 fromy1190_12_002250 835 249.31488 TeamHCMUS5 
qtest.22 Q0 clini0836_12_041669 836 249.26474 TeamHCMUS5 
qtest.22 Q0 jfpon3369_12_001505 837 249.24239 TeamHCMUS5 
qtest.22 Q0 clini0836_12_013280 838 249.18144 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_008795 839 249.15723 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000471 840 249.10017 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000182 841 249.0198 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013357 842 248.97668 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_013359 843 248.97668 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015443 844 248.97668 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_015445 845 248.97668 TeamHCMUS5 
qtest.22 Q0 diabe1087_12_001061 846 248.8521 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000235 847 248.76822 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000417 848 248.71043 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002844 849 248.62424 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002855 850 248.62424 TeamHCMUS5 
qtest.22 Q0 clini0836_12_116428 851 248.56342 TeamHCMUS5 
qtest.22 Q0 clini0836_12_039079 852 248.50357 TeamHCMUS5 
qtest.22 Q0 clini0836_12_034373 853 248.49838 TeamHCMUS5 
qtest.22 Q0 clini0836_12_029735 854 248.2381 TeamHCMUS5 
qtest.22 Q0 clini0836_12_125946 855 248.04877 TeamHCMUS5 
qtest.22 Q0 eyere2883_12_000118 856 247.98503 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000502 857 247.94206 TeamHCMUS5 
qtest.22 Q0 ahaf.1843_12_000231 858 247.7822 TeamHCMUS5 
qtest.22 Q0 ihb.n3246_12_000011 859 247.72473 TeamHCMUS5 
qtest.22 Q0 healt3099_12_000346 860 247.7174 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_012946 861 247.51857 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_012948 862 247.51857 TeamHCMUS5 
qtest.22 Q0 famil2899_12_000602 863 247.35202 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000356 864 247.32755 TeamHCMUS5 
qtest.22 Q0 clini0836_12_061754 865 247.31337 TeamHCMUS5 
qtest.22 Q0 fromy1190_12_002421 866 247.05928 TeamHCMUS5 
qtest.22 Q0 nhslo1393_12_002157 867 246.99754 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_016544 868 246.8456 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_012955 869 246.6672 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_012959 870 246.6672 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000185 871 246.65764 TeamHCMUS5 
qtest.22 Q0 clini0836_12_008705 872 246.41422 TeamHCMUS5 
qtest.22 Q0 quack4180_12_000304 873 246.34521 TeamHCMUS5 
qtest.22 Q0 clini0836_12_100681 874 246.29904 TeamHCMUS5 
qtest.22 Q0 clini0836_12_044941 875 246.11981 TeamHCMUS5 
qtest.22 Q0 mayoc3579_12_021821 876 246.10602 TeamHCMUS5 
qtest.22 Q0 wiki.0842_12_005738 877 246.02423 TeamHCMUS5 
qtest.22 Q0 clini0836_12_087155 878 245.90054 TeamHCMUS5 
qtest.22 Q0 clini0836_12_058235 879 245.77336 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000032 880 245.74304 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000327 881 245.72673 TeamHCMUS5 
qtest.22 Q0 visio1658_12_000211 882 245.62103 TeamHCMUS5 
qtest.22 Q0 clini0836_12_097045 883 245.52637 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000335 884 245.4869 TeamHCMUS5 
qtest.22 Q0 clini0836_12_064969 885 245.27539 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002722 886 245.27104 TeamHCMUS5 
qtest.22 Q0 nhslo3844_12_002882 887 245.27104 TeamHCMUS5 
qtest.22 Q0 clini0836_12_091589 888 245.19368 TeamHCMUS5 
qtest.22 Q0 clini0836_12_030628 889 245.16542 TeamHCMUS5 
qtest.22 Q0 clini0836_12_073849 890 245.03061 TeamHCMUS5 
qtest.22 Q0 clini0836_12_036551 891 245.01698 TeamHCMUS5 
qtest.22 Q0 webey1672_12_000405 892 244.97156 TeamHCMUS5 
qtest.22 Q0 nei.n3817_12_000151 893 244.9349 TeamHCMUS5 
qtest.22 Q0 clini0836_12_004158 894 244.89505 TeamHCMUS5 
qtest.22 Q0 clini0836_12_030450 895 244.88654 TeamHCMUS5 
qtest.22 Q0 clini0836_12_038263 896 244.78722 TeamHCMUS5 
qtest.22 Q0 clini0836_12_073140 897 244.68971 TeamHCMUS5 
qtest.22 Q0 clini0836_12_078133 898 244.62364 TeamHCMUS5 
qtest.22 Q0 clini0836_12_029149 899 244.6233 TeamHCMUS5 
qtest.22 Q0 child2346_12_000380 900 244.59064 TeamHCMUS5 
qtest.22 Q0 clini0836_12_060647 901 244.58417 TeamHCMUS5 
qtest.22 Q0 every2870_12_008148 902 244.55655 TeamHCMUS5 
