qtest.11 Q0 patho3986_12_002235 624 4.0003886 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_001937 625 3.9868941 TeamHCMUS2 
qtest.11 Q0 daily0837_12_016268 626 3.981093 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000123 627 3.9736366 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000881 628 3.9669538 TeamHCMUS2 
qtest.11 Q0 patho3986_12_002287 629 3.9669538 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000520 630 3.940101 TeamHCMUS2 
qtest.11 Q0 wikis0855_12_000092 631 3.9348223 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000023 632 3.9348223 TeamHCMUS2 
qtest.11 Q0 ratba4202_12_000583 633 3.9348223 TeamHCMUS2 
qtest.11 Q0 oley.3924_12_000135 634 3.9348223 TeamHCMUS2 
qtest.11 Q0 thetu4662_12_000018 635 3.9348223 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_007525 636 3.9348223 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_007529 637 3.9348223 TeamHCMUS2 
qtest.11 Q0 mendo3672_12_001397 638 3.9348223 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_009782 639 3.9348223 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_000560 640 3.9348223 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_000573 641 3.9348223 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000956 642 3.9348223 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001801 643 3.9348223 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002019 644 3.9348223 TeamHCMUS2 
qtest.11 Q0 web.m1669_12_002052 645 3.9348223 TeamHCMUS2 
qtest.11 Q0 jeanh3364_12_000209 646 3.9348223 TeamHCMUS2 
qtest.11 Q0 jeanh3364_12_000824 647 3.9348223 TeamHCMUS2 
qtest.11 Q0 daily0837_12_008740 648 3.9348223 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000067 649 3.9172263 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000518 650 3.8828342 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000539 651 3.8759797 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000135 652 3.8704052 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000155 653 3.832592 TeamHCMUS2 
qtest.11 Q0 clini0836_12_011302 654 3.829653 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000016 655 3.829653 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000128 656 3.829653 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000139 657 3.829653 TeamHCMUS2 
qtest.11 Q0 ratba4202_12_000639 658 3.8272672 TeamHCMUS2 
qtest.11 Q0 hi-eu3164_12_000009 659 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_034717 660 3.8272672 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_002621 661 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006257 662 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006823 663 3.8272672 TeamHCMUS2 
qtest.11 Q0 publi0841_12_008284 664 3.8272672 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000021 665 3.8272672 TeamHCMUS2 
qtest.11 Q0 hotto3201_12_000013 666 3.8272672 TeamHCMUS2 
qtest.11 Q0 hotto3201_12_000288 667 3.8272672 TeamHCMUS2 
qtest.11 Q0 hotto3201_12_000289 668 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_031806 669 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_033535 670 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_024891 671 3.8272672 TeamHCMUS2 
qtest.11 Q0 daily0837_12_001825 672 3.8272672 TeamHCMUS2 
qtest.11 Q0 rcsed4219_12_000096 673 3.8243282 TeamHCMUS2 
qtest.11 Q0 hospi3197_12_000292 674 3.8243282 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_000380 675 3.8243282 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000225 676 3.8243282 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000332 677 3.8243282 TeamHCMUS2 
qtest.11 Q0 atlas0954_12_000877 678 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000040 679 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000049 680 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000082 681 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000094 682 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000104 683 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000108 684 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000143 685 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000163 686 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000167 687 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000171 688 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001607 689 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001633 690 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001649 691 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001711 692 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001812 693 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001847 694 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001892 695 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_001999 696 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002007 697 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002009 698 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002027 699 3.8243282 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002071 700 3.8243282 TeamHCMUS2 
qtest.11 Q0 fromy1190_12_002269 701 3.8243282 TeamHCMUS2 
qtest.11 Q0 utoro4865_12_001504 702 3.8243282 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000541 703 3.812341 TeamHCMUS2 
qtest.11 Q0 healt3090_12_001676 704 3.7965212 TeamHCMUS2 
qtest.11 Q0 daily0837_12_030634 705 3.739112 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000243 706 3.739112 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000436 707 3.739112 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_000997 708 3.739112 TeamHCMUS2 
qtest.11 Q0 dict.2567_12_001886 709 3.739112 TeamHCMUS2 
qtest.11 Q0 healt3100_12_000149 710 3.739112 TeamHCMUS2 
qtest.11 Q0 fda.g2909_12_001289 711 3.739112 TeamHCMUS2 
qtest.11 Q0 fmcfs2940_12_000302 712 3.7097874 TeamHCMUS2 
qtest.11 Q0 daily0837_12_007428 713 3.6334815 TeamHCMUS2 
qtest.11 Q0 siume4425_12_000438 714 3.6205668 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000515 715 3.6205668 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_000423 716 3.6205668 TeamHCMUS2 
qtest.11 Q0 healt3100_12_002423 717 3.6205668 TeamHCMUS2 
qtest.11 Q0 daily0837_12_032307 718 3.6205668 TeamHCMUS2 
qtest.11 Q0 daily0837_12_028614 719 3.6205668 TeamHCMUS2 
qtest.11 Q0 daily0837_12_039596 720 3.6205668 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000593 721 3.6205668 TeamHCMUS2 
qtest.11 Q0 derma2524_12_000067 722 3.5152438 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000142 723 3.4808388 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000492 724 3.4504893 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000500 725 3.4504893 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000530 726 3.4504893 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_004740 727 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006410 728 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_029234 729 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_013984 730 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_014923 731 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_015005 732 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_037439 733 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_038228 734 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_008088 735 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_024180 736 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_024382 737 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_025537 738 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_025624 739 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_018325 740 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_020728 741 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_000559 742 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_001322 743 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_026071 744 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_027282 745 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_010950 746 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_011073 747 3.4504893 TeamHCMUS2 
qtest.11 Q0 daily0837_12_012345 748 3.4504893 TeamHCMUS2 
qtest.11 Q0 cdc.g2291_12_000528 749 3.4504893 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001014 750 3.4504893 TeamHCMUS2 
qtest.11 Q0 thedo4643_12_000358 751 3.4504893 TeamHCMUS2 
qtest.11 Q0 thedo4643_12_000404 752 3.4504893 TeamHCMUS2 
qtest.11 Q0 thedo4643_12_000405 753 3.4504893 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_007157 754 3.3099766 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001516 755 3.2848349 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000214 756 3.2840602 TeamHCMUS2 
qtest.11 Q0 marsh3570_12_001343 757 3.2808278 TeamHCMUS2 
qtest.11 Q0 marsh3570_12_001451 758 3.2808278 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008514 759 3.2615864 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008518 760 3.2615864 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011358 761 3.2615864 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011362 762 3.2615864 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013387 763 3.2615864 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013391 764 3.2615864 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000501 765 3.232787 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015148 766 3.2152908 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015152 767 3.2152908 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_011641 768 3.1974616 TeamHCMUS2 
qtest.11 Q0 ncbi.3800_12_011655 769 3.1974616 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001485 770 3.1974616 TeamHCMUS2 
qtest.11 Q0 patho3986_12_001486 771 3.1974616 TeamHCMUS2 
qtest.11 Q0 mendo3672_12_001547 772 3.11662 TeamHCMUS2 
qtest.11 Q0 oley.3924_12_000258 773 3.0955884 TeamHCMUS2 
qtest.11 Q0 webmd4945_12_001750 774 3.0900843 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000004 775 3.0473812 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000297 776 3.0473812 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000326 777 3.0473812 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000357 778 3.0473812 TeamHCMUS2 
qtest.11 Q0 guide3049_12_000468 779 3.0473812 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000494 780 3.023427 TeamHCMUS2 
qtest.11 Q0 vidyy4903_12_000107 781 3.023427 TeamHCMUS2 
qtest.11 Q0 nlm.n3868_12_001523 782 3.0187032 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001272 783 3.0122497 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001273 784 3.0122497 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001277 785 3.0122497 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001290 786 3.0122497 TeamHCMUS2 
qtest.11 Q0 fda.g2909_12_002233 787 3.0027711 TeamHCMUS2 
qtest.11 Q0 bette2098_12_000330 788 2.9830277 TeamHCMUS2 
qtest.11 Q0 neona3819_12_000872 789 2.9819307 TeamHCMUS2 
qtest.11 Q0 daily0837_12_016374 790 2.96842 TeamHCMUS2 
qtest.11 Q0 every2870_12_005650 791 2.951851 TeamHCMUS2 
qtest.11 Q0 bupa.2183_12_001294 792 2.949621 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_004648 793 2.9403415 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017123 794 2.9277616 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011518 795 2.9063687 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011522 796 2.9063687 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013551 797 2.9063687 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013555 798 2.9063687 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_001924 799 2.8998637 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_030522 800 2.8718255 TeamHCMUS2 
qtest.11 Q0 clini0836_12_058238 801 2.8705854 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000216 802 2.8570738 TeamHCMUS2 
qtest.11 Q0 allin1875_12_000089 803 2.8534136 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_007181 804 2.8482416 TeamHCMUS2 
qtest.11 Q0 daily0837_12_024831 805 2.8388338 TeamHCMUS2 
qtest.11 Q0 vidyy4903_12_000858 806 2.8034036 TeamHCMUS2 
qtest.11 Q0 depre1072_12_000742 807 2.8034036 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_003181 808 2.7532747 TeamHCMUS2 
qtest.11 Q0 clini0836_12_062109 809 2.743704 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011511 810 2.743704 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011523 811 2.743704 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013544 812 2.743704 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013556 813 2.743704 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_015003 814 2.7328455 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_016015 815 2.719263 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_016019 816 2.719263 TeamHCMUS2 
qtest.11 Q0 webmd4945_12_000413 817 2.719263 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006668 818 2.7100644 TeamHCMUS2 
qtest.11 Q0 cance2210_12_000759 819 2.7025242 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008541 820 2.6890428 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008622 821 2.6890428 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011451 822 2.6890428 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011546 823 2.6890428 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013475 824 2.6890428 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013600 825 2.6890428 TeamHCMUS2 
qtest.11 Q0 every2870_12_008109 826 2.6791465 TeamHCMUS2 
qtest.11 Q0 bccan2066_12_000580 827 2.6791465 TeamHCMUS2 
qtest.11 Q0 bccan2066_12_001542 828 2.6791465 TeamHCMUS2 
qtest.11 Q0 nlm.n3868_12_001984 829 2.6761491 TeamHCMUS2 
qtest.11 Q0 daily0837_12_023952 830 2.6706429 TeamHCMUS2 
qtest.11 Q0 famil2899_12_000917 831 2.6685126 TeamHCMUS2 
qtest.11 Q0 clini0836_12_095079 832 2.6661713 TeamHCMUS2 
qtest.11 Q0 diabe2551_12_000941 833 2.6624255 TeamHCMUS2 
qtest.11 Q0 pathg3984_12_000521 834 2.6542833 TeamHCMUS2 
qtest.11 Q0 clini0836_12_111195 835 2.649507 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015158 836 2.6329234 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015194 837 2.6329234 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008501 838 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008505 839 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011345 840 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011349 841 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013374 842 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013378 843 2.627327 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_003948 844 2.6250648 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_003952 845 2.6250648 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_015078 846 2.6250648 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_015082 847 2.6250648 TeamHCMUS2 
qtest.11 Q0 sport1590_12_000093 848 2.6212158 TeamHCMUS2 
qtest.11 Q0 skinc4434_12_002283 849 2.6210194 TeamHCMUS2 
qtest.11 Q0 tbdhu4612_12_000057 850 2.6140993 TeamHCMUS2 
qtest.11 Q0 tbdhu4612_12_000083 851 2.6140993 TeamHCMUS2 
qtest.11 Q0 tbdhu4612_12_000171 852 2.6140993 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017382 853 2.6086295 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008430 854 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008434 855 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_005570 856 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_005574 857 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015663 858 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015667 859 2.603733 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011500 860 2.5955448 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011504 861 2.5955448 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013529 862 2.5955448 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013533 863 2.5955448 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_010579 864 2.5873451 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_006369 865 2.5870097 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015133 866 2.5649092 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015138 867 2.5649092 TeamHCMUS2 
qtest.11 Q0 clini0836_12_118618 868 2.5585628 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000612 869 2.551679 TeamHCMUS2 
qtest.11 Q0 metho3694_12_001263 870 2.546643 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000572 871 2.5452921 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000592 872 2.5452921 TeamHCMUS2 
qtest.11 Q0 racgp4188_12_000013 873 2.5408096 TeamHCMUS2 
qtest.11 Q0 cance2210_12_000338 874 2.529077 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001513 875 2.506571 TeamHCMUS2 
qtest.11 Q0 daily0837_12_006208 876 2.4979944 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011296 877 2.4879973 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011467 878 2.4879973 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013329 879 2.4879973 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013491 880 2.4879973 TeamHCMUS2 
qtest.11 Q0 breas0992_12_000229 881 2.4690251 TeamHCMUS2 
qtest.11 Q0 virtu4909_12_000420 882 2.4664323 TeamHCMUS2 
qtest.11 Q0 daily0837_12_000382 883 2.4563131 TeamHCMUS2 
qtest.11 Q0 daily0837_12_011878 884 2.4534035 TeamHCMUS2 
qtest.11 Q0 daily0837_12_039295 885 2.4534035 TeamHCMUS2 
qtest.11 Q0 progn4142_12_000012 886 2.4452322 TeamHCMUS2 
qtest.11 Q0 diabe2551_12_000931 887 2.4393227 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001511 888 2.4355962 TeamHCMUS2 
qtest.11 Q0 ent.a1154_12_000145 889 2.4342859 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011508 890 2.4199831 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011514 891 2.4199831 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013541 892 2.4199831 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013547 893 2.4199831 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017550 894 2.41509 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017129 895 2.4115872 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_003475 896 2.405111 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008507 897 2.4015846 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008520 898 2.4015846 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011351 899 2.4015846 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011364 900 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_002293 901 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_005197 902 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_005199 903 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_005470 904 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_005473 905 2.4015846 TeamHCMUS2 
qtest.11 Q0 paho.3973_12_005475 906 2.4015846 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_027583 907 2.4015846 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013380 908 2.4015846 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013393 909 2.4015846 TeamHCMUS2 
qtest.11 Q0 daily0837_12_032821 910 2.4004855 TeamHCMUS2 
qtest.11 Q0 diabe2551_12_000926 911 2.3976054 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_003299 912 2.3976054 TeamHCMUS2 
qtest.11 Q0 bestb0834_12_001997 913 2.3946152 TeamHCMUS2 
qtest.11 Q0 daily0837_12_017873 914 2.3858771 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001789 915 2.377794 TeamHCMUS2 
qtest.11 Q0 nursi1405_12_000688 916 2.3669994 TeamHCMUS2 
qtest.11 Q0 clini0836_12_047705 917 2.3651867 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000509 918 2.3571944 TeamHCMUS2 
qtest.11 Q0 every2870_12_008139 919 2.347372 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_015308 920 2.338961 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001514 921 2.3353372 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_005865 922 2.3318229 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_001469 923 2.3311749 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_003035 924 2.328031 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_003074 925 2.328031 TeamHCMUS2 
qtest.11 Q0 ghr.n0840_12_005846 926 2.3221376 TeamHCMUS2 
qtest.11 Q0 aids.0922_12_000700 927 2.3200295 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000561 928 2.3200295 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001750 929 2.3135877 TeamHCMUS2 
qtest.11 Q0 chkd.2351_12_000094 930 2.3084133 TeamHCMUS2 
qtest.11 Q0 daily0837_12_035917 931 2.3051686 TeamHCMUS2 
qtest.11 Q0 daily0837_12_021512 932 2.3051686 TeamHCMUS2 
qtest.11 Q0 daily0837_12_028873 933 2.3051686 TeamHCMUS2 
qtest.11 Q0 daily0837_12_001466 934 2.3051686 TeamHCMUS2 
qtest.11 Q0 cance2226_12_000431 935 2.2956543 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015140 936 2.2940195 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015154 937 2.2940195 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_027589 938 2.2940195 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_005812 939 2.2921329 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000060 940 2.2875028 TeamHCMUS2 
qtest.11 Q0 denti1071_12_000554 941 2.2798908 TeamHCMUS2 
qtest.11 Q0 depre1072_12_000410 942 2.2798908 TeamHCMUS2 
qtest.11 Q0 daily0837_12_001797 943 2.2790716 TeamHCMUS2 
qtest.11 Q0 every2870_12_000089 944 2.2733686 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015135 945 2.265981 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_015149 946 2.265981 TeamHCMUS2 
qtest.11 Q0 jfpon3369_12_000892 947 2.2604036 TeamHCMUS2 
qtest.11 Q0 clini0836_12_106058 948 2.2554297 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011510 949 2.2493026 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011521 950 2.2493026 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013543 951 2.2493026 TeamHCMUS2 
qtest.11 Q0 nhslo1393_12_013554 952 2.2493026 TeamHCMUS2 
qtest.11 Q0 daily0837_12_023727 953 2.2442994 TeamHCMUS2 
qtest.11 Q0 healt3090_12_000911 954 2.2359264 TeamHCMUS2 
qtest.11 Q0 healt3090_12_001694 955 2.2359264 TeamHCMUS2 
qtest.11 Q0 gastr2983_12_002006 956 2.2246623 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000066 957 2.2242634 TeamHCMUS2 
qtest.11 Q0 skinc4437_12_000229 958 2.2242634 TeamHCMUS2 
qtest.11 Q0 duplicatedid63 959 2.2242634 TeamHCMUS2 
qtest.11 Q0 duplicatedid64 960 2.2242634 TeamHCMUS2 
qtest.11 Q0 daily0837_12_034030 961 2.2232914 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001696 962 2.221283 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001738 963 2.221283 TeamHCMUS2 
qtest.11 Q0 mayoc3579_12_027579 964 2.215291 TeamHCMUS2 
qtest.11 Q0 first1181_12_000308 965 2.215291 TeamHCMUS2 
qtest.11 Q0 breas0992_12_000231 966 2.215291 TeamHCMUS2 
qtest.11 Q0 netwe3829_12_001788 967 2.213892 TeamHCMUS2 
qtest.11 Q0 patho3986_12_000133 968 2.2107692 TeamHCMUS2 
qtest.11 Q0 wiki.0842_12_010608 969 2.2019112 TeamHCMUS2 
qtest.11 Q0 baby-2032_12_000232 970 2.1996279 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008508 971 2.1872525 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_008515 972 2.1872525 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011352 973 2.1872525 TeamHCMUS2 
qtest.11 Q0 nhslo3844_12_011359 974 2.1872525 TeamHCMUS2 
