qtest.15 Q0 asthm0952_12_000061 539 5.068528 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000064 540 5.068528 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000414 541 5.068528 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000452 542 5.068528 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000017 543 5.066131 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000062 544 5.066131 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000091 545 5.066131 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000790 546 5.063924 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002685 547 5.058627 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000787 548 5.057517 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000792 549 5.057517 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000392 550 5.0563784 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001284 551 5.0563784 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000935 552 5.0523276 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000056 553 5.0494637 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000363 554 5.0494637 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000018 555 5.048712 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000439 556 5.048712 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000459 557 5.048712 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000881 558 5.0446506 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000166 559 5.044135 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000217 560 5.044135 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001023 561 5.044135 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000314 562 5.0404124 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000396 563 5.0404124 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001715 564 5.0404124 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000152 565 5.0375943 TeamHCMUS1 
qtest.15 Q0 ncbi.3800_12_007836 566 5.037511 TeamHCMUS1 
qtest.15 Q0 every2870_12_004909 567 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000652 568 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000658 569 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001172 570 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001215 571 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001297 572 5.0337176 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000234 573 5.0320005 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000374 574 5.0320005 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000449 575 5.0320005 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000253 576 5.028495 TeamHCMUS1 
qtest.15 Q0 feing2912_12_000410 577 5.0262437 TeamHCMUS1 
qtest.15 Q0 mehta3669_12_000051 578 5.023491 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000006 579 5.0230103 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000055 580 5.0230103 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000413 581 5.0230103 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000760 582 5.0230103 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001703 583 5.0223994 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_024816 584 5.0223994 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001154 585 5.0223994 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001156 586 5.0223994 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000812 587 5.0216446 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001022 588 5.0216446 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000908 589 5.0215225 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001153 590 5.020255 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000844 591 5.0192637 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000891 592 5.0192637 TeamHCMUS1 
qtest.15 Q0 daily0837_12_027275 593 5.0163 TeamHCMUS1 
qtest.15 Q0 daily0837_12_004700 594 5.0163 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002104 595 5.0116735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000473 596 5.009599 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001002 597 5.009599 TeamHCMUS1 
qtest.15 Q0 chkd.2351_12_001788 598 5.0089836 TeamHCMUS1 
qtest.15 Q0 daily0837_12_026572 599 5.005781 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000462 600 5.0052996 TeamHCMUS1 
qtest.15 Q0 every2870_12_004846 601 5.0052996 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001713 602 5.0052996 TeamHCMUS1 
qtest.15 Q0 every2870_12_008925 603 5.002555 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001703 604 5.0002165 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001726 605 5.0002165 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000256 606 4.9986362 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001740 607 4.9986362 TeamHCMUS1 
qtest.15 Q0 every2870_12_004870 608 4.9976854 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000586 609 4.9976854 TeamHCMUS1 
qtest.15 Q0 dict.2567_12_001133 610 4.994582 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000398 611 4.9945498 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000400 612 4.9945498 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001260 613 4.9903708 TeamHCMUS1 
qtest.15 Q0 innov3303_12_001018 614 4.990026 TeamHCMUS1 
qtest.15 Q0 innov3303_12_001026 615 4.990026 TeamHCMUS1 
qtest.15 Q0 clini0836_12_003111 616 4.9897385 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000822 617 4.9867916 TeamHCMUS1 
qtest.15 Q0 daily0837_12_022589 618 4.9867268 TeamHCMUS1 
qtest.15 Q0 daily0837_12_017349 619 4.9867268 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000656 620 4.984885 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002663 621 4.9808207 TeamHCMUS1 
qtest.15 Q0 daily0837_12_010719 622 4.9770613 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000235 623 4.975086 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000034 624 4.9723454 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001289 625 4.9723454 TeamHCMUS1 
qtest.15 Q0 clini0836_12_058138 626 4.969753 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000185 627 4.969209 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000817 628 4.969209 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001719 629 4.969209 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000042 630 4.9689083 TeamHCMUS1 
qtest.15 Q0 daily0837_12_002246 631 4.967302 TeamHCMUS1 
qtest.15 Q0 daily0837_12_028412 632 4.967302 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001067 633 4.9619436 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002675 634 4.9610043 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002691 635 4.9610043 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000985 636 4.959545 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001142 637 4.959545 TeamHCMUS1 
qtest.15 Q0 menop3676_12_000075 638 4.956911 TeamHCMUS1 
qtest.15 Q0 every2870_12_008288 639 4.956911 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001224 640 4.956911 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_022618 641 4.9564514 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000146 642 4.9509687 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000189 643 4.9509687 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000213 644 4.9509687 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000219 645 4.9509687 TeamHCMUS1 
qtest.15 Q0 infot1265_12_000196 646 4.950204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000039 647 4.950204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000041 648 4.950204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001689 649 4.950204 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001706 650 4.950204 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000034 651 4.946346 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000555 652 4.946346 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000722 653 4.946346 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001149 654 4.946346 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000080 655 4.9432735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000162 656 4.9432735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000759 657 4.9432735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001710 658 4.9432735 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000298 659 4.94321 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000460 660 4.94321 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000484 661 4.94321 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000572 662 4.9407873 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_001922 663 4.9335456 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000856 664 4.933447 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000361 665 4.9315176 TeamHCMUS1 
qtest.15 Q0 every2870_12_004885 666 4.9311714 TeamHCMUS1 
qtest.15 Q0 every2870_12_004881 667 4.931143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000425 668 4.931143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000781 669 4.931143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001685 670 4.931143 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000351 671 4.9311385 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_021931 672 4.927782 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001853 673 4.927782 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001020 674 4.9262543 TeamHCMUS1 
qtest.15 Q0 aller1870_12_000017 675 4.925707 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002205 676 4.923527 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000092 677 4.9207826 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000125 678 4.9207826 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001234 679 4.920153 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001471 680 4.920153 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001694 681 4.920153 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002660 682 4.920153 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000464 683 4.919653 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000559 684 4.919653 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000761 685 4.919653 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001237 686 4.919653 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001060 687 4.9117117 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000045 688 4.9117117 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000334 689 4.9117117 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000388 690 4.9117117 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000797 691 4.9117117 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001215 692 4.909697 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000120 693 4.9068527 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000695 694 4.9068527 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002266 695 4.906799 TeamHCMUS1 
qtest.15 Q0 medis3653_12_000095 696 4.9067307 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000007 697 4.900914 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000073 698 4.900914 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000882 699 4.900914 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000033 700 4.8977747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000075 701 4.8977747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000089 702 4.8977747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000142 703 4.8977747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000249 704 4.8977747 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002064 705 4.894954 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002086 706 4.894954 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002091 707 4.894954 TeamHCMUS1 
qtest.15 Q0 chkd.2351_12_001793 708 4.894954 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000020 709 4.8924026 TeamHCMUS1 
qtest.15 Q0 fromy1190_12_001099 710 4.892227 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000491 711 4.892227 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000690 712 4.892227 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001190 713 4.892227 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000053 714 4.8918953 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001696 715 4.8918953 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000423 716 4.8890915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000748 717 4.8890915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000807 718 4.8890915 TeamHCMUS1 
qtest.15 Q0 innov3303_12_000164 719 4.885702 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002577 720 4.8830256 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_000819 721 4.8789086 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000589 722 4.8775616 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000330 723 4.874915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000355 724 4.874915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000134 725 4.8742247 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001734 726 4.8742247 TeamHCMUS1 
qtest.15 Q0 every2870_12_004871 727 4.8716784 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001691 728 4.8716784 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000239 729 4.8665266 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000020 730 4.8640285 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000646 731 4.8640285 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000693 732 4.8640285 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001131 733 4.8640285 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001189 734 4.8640285 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000140 735 4.860893 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000220 736 4.860893 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000816 737 4.860893 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002865 738 4.858673 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001242 739 4.8555655 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000090 740 4.85142 TeamHCMUS1 
qtest.15 Q0 healt3090_12_000562 741 4.8512287 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000194 742 4.851044 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000252 743 4.851044 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000356 744 4.851044 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000756 745 4.851044 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000013 746 4.848222 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000711 747 4.847142 TeamHCMUS1 
qtest.15 Q0 daily0837_12_036110 748 4.8420925 TeamHCMUS1 
qtest.15 Q0 daily0837_12_027789 749 4.8420925 TeamHCMUS1 
qtest.15 Q0 daily0837_12_039985 750 4.8420925 TeamHCMUS1 
qtest.15 Q0 every2870_12_004906 751 4.8350115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000543 752 4.8350115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000552 753 4.8350115 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000687 754 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000553 755 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000557 756 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000581 757 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000585 758 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000586 759 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000596 760 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000611 761 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000621 762 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000630 763 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000644 764 4.8350115 TeamHCMUS1 
qtest.15 Q0 gethe3006_12_000645 765 4.8350115 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001396 766 4.833713 TeamHCMUS1 
qtest.15 Q0 vidyy4903_12_001299 767 4.833075 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001281 768 4.833075 TeamHCMUS1 
qtest.15 Q0 acidr1783_12_000096 769 4.832585 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000038 770 4.829975 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000205 771 4.829975 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000428 772 4.829975 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000167 773 4.8253927 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001698 774 4.8253927 TeamHCMUS1 
qtest.15 Q0 medhe1330_12_000098 775 4.8245716 TeamHCMUS1 
qtest.15 Q0 medhe1330_12_000108 776 4.8245716 TeamHCMUS1 
qtest.15 Q0 medhe1330_12_000144 777 4.8245716 TeamHCMUS1 
qtest.15 Q0 every2870_12_002806 778 4.8226056 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000610 779 4.8222113 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002698 780 4.8222113 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000098 781 4.820796 TeamHCMUS1 
qtest.15 Q0 coven2458_12_000195 782 4.810747 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000587 783 4.8100667 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001243 784 4.8084526 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000408 785 4.8081136 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001277 786 4.8081136 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002407 787 4.8081136 TeamHCMUS1 
qtest.15 Q0 bupa.2183_12_000415 788 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000558 789 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000632 790 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001147 791 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001166 792 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001581 793 4.805127 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000181 794 4.8019915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000246 795 4.8019915 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000173 796 4.800052 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000737 797 4.800052 TeamHCMUS1 
qtest.15 Q0 famil2899_12_000086 798 4.797777 TeamHCMUS1 
qtest.15 Q0 famil2899_12_000536 799 4.797777 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000545 800 4.7975163 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000001 801 4.7975163 TeamHCMUS1 
qtest.15 Q0 webmd4945_12_002669 802 4.7975163 TeamHCMUS1 
qtest.15 Q0 ncbi.3800_12_007877 803 4.787739 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000914 804 4.786517 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001177 805 4.786517 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000672 806 4.786457 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000054 807 4.786457 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000576 808 4.786457 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000758 809 4.786457 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000159 810 4.784833 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000834 811 4.784833 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000048 812 4.7827435 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000094 813 4.7827435 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001099 814 4.7818418 TeamHCMUS1 
qtest.15 Q0 anxie0939_12_000125 815 4.77651 TeamHCMUS1 
qtest.15 Q0 every2870_12_004867 816 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000531 817 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001009 818 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001136 819 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001198 820 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001222 821 4.774322 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000046 822 4.7711864 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000058 823 4.7711864 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000093 824 4.7711864 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000382 825 4.7711864 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000445 826 4.7711864 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000896 827 4.7696238 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000353 828 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000438 829 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000530 830 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000709 831 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001130 832 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001174 833 4.763966 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000014 834 4.7635803 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000376 835 4.7635803 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000444 836 4.7635803 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000768 837 4.7635803 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000266 838 4.7630095 TeamHCMUS1 
qtest.15 Q0 every2870_12_003692 839 4.7623987 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000526 840 4.7623987 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000927 841 4.7623987 TeamHCMUS1 
qtest.15 Q0 iemil3241_12_000609 842 4.7571516 TeamHCMUS1 
qtest.15 Q0 famil2899_12_000222 843 4.7516727 TeamHCMUS1 
qtest.15 Q0 famil2899_12_000488 844 4.7516727 TeamHCMUS1 
qtest.15 Q0 aarc.1753_12_000881 845 4.751305 TeamHCMUS1 
qtest.15 Q0 clini0836_12_041158 846 4.749604 TeamHCMUS1 
qtest.15 Q0 clini0836_12_028258 847 4.749604 TeamHCMUS1 
qtest.15 Q0 wiki.0842_12_005891 848 4.7473598 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000158 849 4.745299 TeamHCMUS1 
qtest.15 Q0 healt3090_12_002557 850 4.7435226 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000435 851 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000642 852 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001171 853 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001191 854 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001267 855 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001273 856 4.742538 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001683 857 4.740958 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000273 858 4.7376847 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000668 859 4.7376847 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000186 860 4.733696 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000573 861 4.733696 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000814 862 4.733696 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000846 863 4.733696 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001720 864 4.733696 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000317 865 4.733474 TeamHCMUS1 
qtest.15 Q0 healt3090_12_000649 866 4.729738 TeamHCMUS1 
qtest.15 Q0 healt3090_12_002599 867 4.729738 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001210 868 4.729738 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000176 869 4.727133 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000186 870 4.727133 TeamHCMUS1 
qtest.15 Q0 answe1925_12_000738 871 4.727133 TeamHCMUS1 
qtest.15 Q0 answe1925_12_001503 872 4.727133 TeamHCMUS1 
qtest.15 Q0 answe1925_12_002797 873 4.727133 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000233 874 4.7251024 TeamHCMUS1 
qtest.15 Q0 kaoal1287_12_000100 875 4.7236185 TeamHCMUS1 
qtest.15 Q0 nhslo3844_12_009412 876 4.7232456 TeamHCMUS1 
qtest.15 Q0 nhslo3844_12_009438 877 4.7232456 TeamHCMUS1 
qtest.15 Q0 nhslo1393_12_001212 878 4.7232456 TeamHCMUS1 
qtest.15 Q0 nhslo1393_12_001248 879 4.7232456 TeamHCMUS1 
qtest.15 Q0 aller0926_12_000499 880 4.7232456 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000133 881 4.7199345 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000300 882 4.7199345 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000916 883 4.7199345 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000112 884 4.717408 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000345 885 4.717408 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001116 886 4.717408 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001206 887 4.717408 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001262 888 4.717408 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_001725 889 4.717408 TeamHCMUS1 
qtest.15 Q0 pedia1457_12_000582 890 4.7140036 TeamHCMUS1 
qtest.15 Q0 mayoc3579_12_024591 891 4.713522 TeamHCMUS1 
qtest.15 Q0 chkd.2351_12_001903 892 4.712398 TeamHCMUS1 
qtest.15 Q0 asthm0952_12_000525 893 4.7123446 TeamHCMUS1 
