qtest.17 Q0 daily0837_12_009774 80 284.12875 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000122 81 282.7422 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000131 82 282.7422 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000978 83 282.49344 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_014400 84 282.4818 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_003329 85 282.33508 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_014404 86 282.33508 TeamHCMUS8 
qtest.17 Q0 daily0837_12_014170 87 281.9679 TeamHCMUS8 
qtest.17 Q0 daily0837_12_028303 88 281.62213 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000066 89 281.3259 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_015245 90 280.46768 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_015249 91 280.2566 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000467 92 280.0518 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000178 93 278.98932 TeamHCMUS8 
qtest.17 Q0 daily0837_12_013803 94 278.7583 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_008888 95 277.2599 TeamHCMUS8 
qtest.17 Q0 daily0837_12_027778 96 276.99722 TeamHCMUS8 
qtest.17 Q0 daily0837_12_022106 97 274.21783 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001413 98 273.56232 TeamHCMUS8 
qtest.17 Q0 aller0926_12_000411 99 271.76166 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_002782 100 271.48233 TeamHCMUS8 
qtest.17 Q0 allin1875_12_000110 101 271.2109 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_009646 102 270.97443 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_001498 103 270.52493 TeamHCMUS8 
qtest.17 Q0 derma1075_12_001304 104 270.4584 TeamHCMUS8 
qtest.17 Q0 daily0837_12_001392 105 270.1039 TeamHCMUS8 
qtest.17 Q0 healt3132_12_001486 106 269.8295 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001406 107 269.33356 TeamHCMUS8 
qtest.17 Q0 daily0837_12_036315 108 268.6809 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_000403 109 268.2656 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_079516 110 268.2656 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000130 111 267.24054 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_007249 112 266.06354 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_007253 113 265.92172 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001993 114 265.8459 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000636 115 264.21048 TeamHCMUS8 
qtest.17 Q0 footh1185_12_000064 116 264.12018 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000575 117 263.59906 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031002 118 263.2945 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_001878 119 263.19388 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_001929 120 263.19388 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001475 121 263.11615 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001587 122 263.11615 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001652 123 263.11615 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_001933 124 263.00177 TeamHCMUS8 
qtest.17 Q0 daily0837_12_036828 125 262.20544 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000632 126 261.7647 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031785 127 261.30463 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000567 128 261.03998 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000047 129 260.53464 TeamHCMUS8 
qtest.17 Q0 daily0837_12_020690 130 260.04694 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031328 131 259.2428 TeamHCMUS8 
qtest.17 Q0 daily0837_12_035909 132 258.5656 TeamHCMUS8 
qtest.17 Q0 daily0837_12_033996 133 258.05884 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000191 134 257.75034 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001408 135 257.67902 TeamHCMUS8 
qtest.17 Q0 daily0837_12_000398 136 257.53033 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_002254 137 257.46597 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_010617 138 257.46597 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000209 139 257.3517 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_002258 140 257.29324 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_010621 141 257.29324 TeamHCMUS8 
qtest.17 Q0 daily0837_12_007571 142 256.10904 TeamHCMUS8 
qtest.17 Q0 daily0837_12_028770 143 253.86647 TeamHCMUS8 
qtest.17 Q0 daily0837_12_038433 144 253.7661 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031336 145 253.73183 TeamHCMUS8 
qtest.17 Q0 daily0837_12_021973 146 253.6716 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001410 147 253.45937 TeamHCMUS8 
qtest.17 Q0 daily0837_12_036623 148 253.4023 TeamHCMUS8 
qtest.17 Q0 daily0837_12_015889 149 252.93848 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000484 150 252.8378 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_014500 151 252.40862 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_010824 152 252.40862 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_014085 153 252.40862 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_014504 154 252.2208 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_010828 155 252.2208 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_014089 156 252.2208 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000778 157 252.21327 TeamHCMUS8 
qtest.17 Q0 daily0837_12_004245 158 251.7964 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000507 159 251.45824 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000512 160 251.45824 TeamHCMUS8 
qtest.17 Q0 duplicatedid15 161 251.45824 TeamHCMUS8 
qtest.17 Q0 duplicatedid16 162 251.45824 TeamHCMUS8 
qtest.17 Q0 daily0837_12_016439 163 250.49606 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001246 164 249.65634 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_009106 165 249.59099 TeamHCMUS8 
qtest.17 Q0 aller0926_12_000164 166 249.391 TeamHCMUS8 
qtest.17 Q0 aller0926_12_000167 167 249.391 TeamHCMUS8 
qtest.17 Q0 my.cl1373_12_000538 168 248.04662 TeamHCMUS8 
qtest.17 Q0 daily0837_12_021978 169 248.0286 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_001319 170 248.02547 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000106 171 247.7355 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000035 172 247.56934 TeamHCMUS8 
qtest.17 Q0 daily0837_12_000332 173 247.3966 TeamHCMUS8 
qtest.17 Q0 daily0837_12_037688 174 246.88301 TeamHCMUS8 
qtest.17 Q0 cks.n0835_12_000852 175 246.4149 TeamHCMUS8 
qtest.17 Q0 nlm.n3868_12_001735 176 246.13104 TeamHCMUS8 
qtest.17 Q0 healt3099_12_000159 177 244.0778 TeamHCMUS8 
qtest.17 Q0 daily0837_12_011906 178 243.868 TeamHCMUS8 
qtest.17 Q0 daily0837_12_033465 179 243.27475 TeamHCMUS8 
qtest.17 Q0 daily0837_12_029580 180 242.95334 TeamHCMUS8 
qtest.17 Q0 healt3099_12_000162 181 242.70966 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000658 182 242.69014 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000659 183 242.69014 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000660 184 242.69014 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000482 185 242.31905 TeamHCMUS8 
qtest.17 Q0 allin1875_12_000106 186 241.54558 TeamHCMUS8 
qtest.17 Q0 ortho1429_12_001451 187 241.50392 TeamHCMUS8 
qtest.17 Q0 daily0837_12_000230 188 241.17986 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001649 189 241.04918 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_009102 190 240.94514 TeamHCMUS8 
qtest.17 Q0 daily0837_12_034865 191 240.785 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001326 192 240.7145 TeamHCMUS8 
qtest.17 Q0 daily0837_12_024308 193 240.57211 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_010639 194 240.45164 TeamHCMUS8 
qtest.17 Q0 daily0837_12_034447 195 240.26085 TeamHCMUS8 
qtest.17 Q0 daily0837_12_006991 196 240.26085 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001570 197 239.51306 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000113 198 239.47775 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000018 199 239.33829 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005353 200 239.31729 TeamHCMUS8 
qtest.17 Q0 daily0837_12_036265 201 239.23576 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005357 202 239.17305 TeamHCMUS8 
qtest.17 Q0 daily0837_12_015672 203 238.85393 TeamHCMUS8 
qtest.17 Q0 daily0837_12_022982 204 238.52621 TeamHCMUS8 
qtest.17 Q0 daily0837_12_008031 205 238.52621 TeamHCMUS8 
qtest.17 Q0 daily0837_12_016019 206 238.45625 TeamHCMUS8 
qtest.17 Q0 daily0837_12_011496 207 238.45625 TeamHCMUS8 
qtest.17 Q0 daily0837_12_013020 208 238.45625 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001365 209 238.3939 TeamHCMUS8 
qtest.17 Q0 daily0837_12_026702 210 238.00053 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_003117 211 237.31451 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000035 212 237.03139 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002372 213 236.28427 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001998 214 236.22426 TeamHCMUS8 
qtest.17 Q0 daily0837_12_023165 215 235.5684 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000260 216 235.46358 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000333 217 235.46358 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000458 218 235.46358 TeamHCMUS8 
qtest.17 Q0 jfpon3369_12_000024 219 235.3695 TeamHCMUS8 
qtest.17 Q0 daily0837_12_029643 220 235.2958 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001746 221 235.06746 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002278 222 234.64845 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_003218 223 234.2731 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000078 224 234.2515 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001286 225 234.03983 TeamHCMUS8 
qtest.17 Q0 daily0837_12_035749 226 233.70067 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001577 227 233.08133 TeamHCMUS8 
qtest.17 Q0 daily0837_12_033003 228 232.86517 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000016 229 232.76416 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001436 230 232.43314 TeamHCMUS8 
qtest.17 Q0 daily0837_12_035727 231 232.28384 TeamHCMUS8 
qtest.17 Q0 med.u3602_12_000104 232 232.124 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000020 233 232.09903 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012984 234 231.95096 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_006554 235 231.95096 TeamHCMUS8 
qtest.17 Q0 med.u3602_12_000103 236 231.88947 TeamHCMUS8 
qtest.17 Q0 healt3107_12_000270 237 231.87082 TeamHCMUS8 
qtest.17 Q0 footh1185_12_000034 238 231.86574 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012989 239 231.72452 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_006559 240 231.72452 TeamHCMUS8 
qtest.17 Q0 daily0837_12_031916 241 231.36525 TeamHCMUS8 
qtest.17 Q0 skinc4434_12_002018 242 231.11937 TeamHCMUS8 
qtest.17 Q0 chkd.2351_12_001669 243 230.19044 TeamHCMUS8 
qtest.17 Q0 daily0837_12_004812 244 230.027 TeamHCMUS8 
qtest.17 Q0 jfpon3369_12_000223 245 229.28688 TeamHCMUS8 
qtest.17 Q0 aller1869_12_000032 246 229.12953 TeamHCMUS8 
qtest.17 Q0 empow2815_12_000227 247 228.72128 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001522 248 228.54198 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_000013 249 228.29318 TeamHCMUS8 
qtest.17 Q0 skinc4434_12_002432 250 227.7502 TeamHCMUS8 
qtest.17 Q0 coven2458_12_000455 251 227.46616 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000594 252 227.42638 TeamHCMUS8 
qtest.17 Q0 duplicatedid17 253 227.42638 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001450 254 227.23134 TeamHCMUS8 
qtest.17 Q0 chkd.2351_12_000199 255 226.81462 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000182 256 226.7018 TeamHCMUS8 
qtest.17 Q0 healt3099_12_000324 257 226.65408 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000708 258 226.63309 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000064 259 226.5575 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_013946 260 226.50534 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_013950 261 226.37395 TeamHCMUS8 
qtest.17 Q0 allin1875_12_000154 262 226.04288 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000030 263 225.58081 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_001937 264 225.56084 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000067 265 225.14622 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_001936 266 224.85172 TeamHCMUS8 
qtest.17 Q0 daily0837_12_005294 267 224.85037 TeamHCMUS8 
qtest.17 Q0 chron1025_12_000032 268 224.78986 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000036 269 224.7368 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000192 270 224.7368 TeamHCMUS8 
qtest.17 Q0 duplicatedid18 271 224.7368 TeamHCMUS8 
qtest.17 Q0 duplicatedid19 272 224.7368 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000332 273 224.1774 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000072 274 224.04659 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000824 275 224.02779 TeamHCMUS8 
qtest.17 Q0 skinc4434_12_002423 276 223.25606 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001734 277 223.03535 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000033 278 223.03526 TeamHCMUS8 
qtest.17 Q0 daily0837_12_034359 279 222.87344 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000060 280 222.81349 TeamHCMUS8 
qtest.17 Q0 virtu4913_12_000442 281 222.67848 TeamHCMUS8 
qtest.17 Q0 mayoc3579_12_017560 282 222.42032 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000841 283 222.21022 TeamHCMUS8 
qtest.17 Q0 derma2523_12_000021 284 222.09111 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002333 285 221.86807 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_000571 286 221.29788 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_000577 287 221.29788 TeamHCMUS8 
qtest.17 Q0 bupa.2183_12_000581 288 221.29788 TeamHCMUS8 
qtest.17 Q0 daily0837_12_018174 289 220.74353 TeamHCMUS8 
qtest.17 Q0 daily0837_12_015844 290 220.73975 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000038 291 220.58536 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000003 292 220.34894 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001411 293 220.26506 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000201 294 219.8866 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000101 295 219.73334 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000145 296 219.73334 TeamHCMUS8 
qtest.17 Q0 derma1075_12_001095 297 219.57559 TeamHCMUS8 
qtest.17 Q0 derma1075_12_001346 298 219.57559 TeamHCMUS8 
qtest.17 Q0 daily0837_12_009847 299 219.3304 TeamHCMUS8 
qtest.17 Q0 daily0837_12_017382 300 219.29173 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001510 301 219.23901 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_004988 302 219.1501 TeamHCMUS8 
qtest.17 Q0 daily0837_12_014872 303 219.09738 TeamHCMUS8 
qtest.17 Q0 daily0837_12_002571 304 218.96913 TeamHCMUS8 
qtest.17 Q0 daily0837_12_016863 305 218.7179 TeamHCMUS8 
qtest.17 Q0 daily0837_12_026467 306 218.50604 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000848 307 218.17192 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000881 308 218.17192 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000797 309 218.01714 TeamHCMUS8 
qtest.17 Q0 daily0837_12_004142 310 217.70203 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001585 311 217.68149 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_004635 312 217.415 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_004639 313 217.3227 TeamHCMUS8 
qtest.17 Q0 daily0837_12_029327 314 217.02695 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000128 315 216.93486 TeamHCMUS8 
qtest.17 Q0 daily0837_12_000831 316 216.70978 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000212 317 215.9995 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000055 318 215.94681 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_005949 319 215.93877 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_009597 320 215.93181 TeamHCMUS8 
qtest.17 Q0 virtu4913_12_000459 321 215.82074 TeamHCMUS8 
qtest.17 Q0 nichd3854_12_000008 322 215.79764 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000781 323 215.71944 TeamHCMUS8 
qtest.17 Q0 daily0837_12_025839 324 215.65804 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000069 325 215.62659 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_001340 326 215.20172 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000360 327 215.10136 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_003032 328 214.7412 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001664 329 214.6077 TeamHCMUS8 
qtest.17 Q0 pathg3984_12_000520 330 214.31174 TeamHCMUS8 
qtest.17 Q0 advoc1817_12_000003 331 213.83128 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000492 332 213.7223 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005459 333 213.56836 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000475 334 213.54836 TeamHCMUS8 
qtest.17 Q0 lib.u3471_12_000005 335 213.53844 TeamHCMUS8 
qtest.17 Q0 hardi1215_12_000005 336 213.53844 TeamHCMUS8 
qtest.17 Q0 daily0837_12_024243 337 213.50635 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005463 338 213.43307 TeamHCMUS8 
qtest.17 Q0 neona3819_12_000872 339 213.2982 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000019 340 213.25179 TeamHCMUS8 
qtest.17 Q0 babyc2037_12_000953 341 213.16252 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000050 342 213.16124 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001455 343 213.0687 TeamHCMUS8 
qtest.17 Q0 aldf.1864_12_000027 344 213.04935 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001590 345 212.93736 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001625 346 212.81091 TeamHCMUS8 
qtest.17 Q0 jfpon3369_12_000239 347 212.78589 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_000835 348 212.72552 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000060 349 212.54593 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000455 350 212.4588 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001991 351 212.24632 TeamHCMUS8 
qtest.17 Q0 austr2019_12_000553 352 212.16583 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000377 353 212.09695 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000121 354 211.9589 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001412 355 211.91423 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000283 356 211.6587 TeamHCMUS8 
qtest.17 Q0 derma2523_12_000615 357 211.58824 TeamHCMUS8 
qtest.17 Q0 derma2523_12_000918 358 211.58824 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_013241 359 211.57466 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_006838 360 211.57466 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_013245 361 211.4059 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_006842 362 211.4059 TeamHCMUS8 
qtest.17 Q0 libra1300_12_000001 363 211.27188 TeamHCMUS8 
qtest.17 Q0 www-m1696_12_000001 364 211.27188 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001466 365 211.01292 TeamHCMUS8 
qtest.17 Q0 pedia1457_12_000362 366 210.96127 TeamHCMUS8 
qtest.17 Q0 vidyy4903_12_001727 367 210.8987 TeamHCMUS8 
qtest.17 Q0 derma1075_12_001448 368 210.59923 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000082 369 210.59029 TeamHCMUS8 
qtest.17 Q0 derma2524_12_000036 370 210.38554 TeamHCMUS8 
qtest.17 Q0 webmd4945_12_001403 371 210.0898 TeamHCMUS8 
qtest.17 Q0 daily0837_12_011981 372 209.80272 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000492 373 209.7066 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000714 374 209.53108 TeamHCMUS8 
qtest.17 Q0 jfpon3369_12_000241 375 209.36885 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001598 376 209.25754 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001513 377 209.13478 TeamHCMUS8 
qtest.17 Q0 clini0836_12_056359 378 209.09428 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002410 379 208.65976 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001193 380 208.57932 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012456 381 208.53151 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012460 382 208.42218 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_011701 383 208.29106 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005232 384 208.29106 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001501 385 208.15106 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_009137 386 207.97746 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_011704 387 207.88922 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_005235 388 207.88922 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_000500 389 207.80736 TeamHCMUS8 
qtest.17 Q0 duplicatedid20 390 207.80736 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_003367 391 207.66016 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_010662 392 207.64232 TeamHCMUS8 
qtest.17 Q0 skinc4437_12_002700 393 207.61678 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000375 394 207.4283 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000045 395 207.21216 TeamHCMUS8 
qtest.17 Q0 derma2523_12_000396 396 207.18196 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000163 397 206.90009 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000028 398 206.85893 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000341 399 206.62328 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_001407 400 206.59955 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000570 401 206.53387 TeamHCMUS8 
qtest.17 Q0 baby-2032_12_000011 402 206.51271 TeamHCMUS8 
qtest.17 Q0 derma2523_12_001825 403 206.47989 TeamHCMUS8 
qtest.17 Q0 daily0837_12_035523 404 206.02354 TeamHCMUS8 
qtest.17 Q0 wiki.0842_12_003555 405 205.91023 TeamHCMUS8 
qtest.17 Q0 coven2458_12_000215 406 205.89731 TeamHCMUS8 
qtest.17 Q0 marsh3570_12_001343 407 205.86026 TeamHCMUS8 
qtest.17 Q0 marsh3570_12_001451 408 205.86026 TeamHCMUS8 
qtest.17 Q0 coven2458_12_000416 409 205.73077 TeamHCMUS8 
qtest.17 Q0 daily0837_12_007632 410 205.64635 TeamHCMUS8 
qtest.17 Q0 every2870_12_008196 411 205.60611 TeamHCMUS8 
qtest.17 Q0 first1181_12_000099 412 205.53119 TeamHCMUS8 
qtest.17 Q0 mayoc3579_12_022950 413 205.39119 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_001516 414 205.12567 TeamHCMUS8 
qtest.17 Q0 daily0837_12_035573 415 205.0058 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000069 416 204.95341 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000172 417 204.95341 TeamHCMUS8 
qtest.17 Q0 derma1075_12_000193 418 204.95341 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002001 419 204.92482 TeamHCMUS8 
qtest.17 Q0 daily0837_12_005143 420 204.81622 TeamHCMUS8 
qtest.17 Q0 virtu4909_12_001519 421 204.39227 TeamHCMUS8 
qtest.17 Q0 daily0837_12_019054 422 204.19785 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_012122 423 204.10861 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_062821 424 204.09825 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_006500 425 204.09825 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_011810 426 204.09825 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_019681 427 204.09825 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_028474 428 204.09825 TeamHCMUS8 
qtest.17 Q0 uptod4830_12_082436 429 204.09825 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000634 430 203.9567 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_000309 431 203.81209 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012014 432 203.78828 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012025 433 203.78828 TeamHCMUS8 
qtest.17 Q0 nhslo3844_12_012120 434 203.74263 TeamHCMUS8 
qtest.17 Q0 skinc4435_12_000118 435 203.57123 TeamHCMUS8 
qtest.17 Q0 nhslo1393_12_012018 436 203.46198 TeamHCMUS8 
qtest.17 Q0 natio3787_12_000574 437 203.35239 TeamHCMUS8 
qtest.17 Q0 heart3141_12_000242 438 203.16972 TeamHCMUS8 
qtest.17 Q0 healt3099_12_000160 439 202.89687 TeamHCMUS8 
qtest.17 Q0 fromy1190_12_002416 440 202.67026 TeamHCMUS8 
