qtest.22 Q0 clini0836_12_124352 973 231.129 TeamHCMUS6 
qtest.22 Q0 clini0836_12_099581 974 231.05647 TeamHCMUS6 
qtest.22 Q0 clini0836_12_036506 975 230.8129 TeamHCMUS6 
qtest.22 Q0 daily0837_12_004914 976 230.78941 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060193 977 230.78218 TeamHCMUS6 
qtest.22 Q0 clini0836_12_060356 978 230.37694 TeamHCMUS6 
qtest.22 Q0 clini0836_12_124125 979 230.34839 TeamHCMUS6 
qtest.22 Q0 clini0836_12_034055 980 230.33142 TeamHCMUS6 
qtest.22 Q0 daily0837_12_018594 981 230.26869 TeamHCMUS6 
qtest.22 Q0 clini0836_12_013053 982 230.14955 TeamHCMUS6 
qtest.22 Q0 clini0836_12_033459 983 230.0889 TeamHCMUS6 
qtest.22 Q0 clini0836_12_073551 984 230.02563 TeamHCMUS6 
qtest.22 Q0 clini0836_12_028734 985 230.01294 TeamHCMUS6 
qtest.22 Q0 jfpon3369_12_000936 986 229.96442 TeamHCMUS6 
qtest.22 Q0 clini0836_12_028068 987 229.95518 TeamHCMUS6 
qtest.22 Q0 clini0836_12_105685 988 229.89107 TeamHCMUS6 
qtest.22 Q0 clini0836_12_047749 989 229.88799 TeamHCMUS6 
qtest.22 Q0 clini0836_12_057730 990 229.84892 TeamHCMUS6 
qtest.22 Q0 clini0836_12_014362 991 229.65471 TeamHCMUS6 
qtest.22 Q0 mdand3588_12_000646 992 229.40338 TeamHCMUS6 
qtest.22 Q0 clini0836_12_039952 993 229.26608 TeamHCMUS6 
qtest.22 Q0 clini0836_12_038263 994 229.23817 TeamHCMUS6 
qtest.22 Q0 clini0836_12_063315 995 229.09297 TeamHCMUS6 
qtest.22 Q0 wiki.0842_12_005738 996 229.05208 TeamHCMUS6 
qtest.22 Q0 clini0836_12_097906 997 229.01346 TeamHCMUS6 
qtest.22 Q0 daily0837_12_023710 998 228.80621 TeamHCMUS6 
qtest.22 Q0 clini0836_12_067436 999 228.78679 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000265 0 1127.1863 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000371 1 1127.1863 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000397 2 993.29126 TeamHCMUS6 
qtest.23 Q0 netce3826_12_001628 3 849.7301 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000485 4 845.1909 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_009775 5 829.5084 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_002472 6 829.27655 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004101 7 708.57996 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004106 8 708.3789 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000057 9 687.92816 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_002471 10 684.7852 TeamHCMUS6 
qtest.23 Q0 pathg3984_12_000516 11 678.8806 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000002 12 674.0685 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000432 13 661.3539 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_005738 14 655.82056 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_001859 15 654.91876 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_001863 16 654.77155 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000058 17 653.4081 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000341 18 651.3903 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_001827 19 650.80493 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_001831 20 650.66534 TeamHCMUS6 
qtest.23 Q0 nlm.n3868_12_000359 21 649.5851 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_001563 22 648.49634 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_005691 23 648.49634 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_015788 24 648.49634 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000491 25 648.43384 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_001567 26 648.19684 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_005695 27 648.19684 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_015792 28 648.19684 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000060 29 644.4934 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000431 30 636.12427 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000048 31 633.10657 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000081 32 632.6058 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000059 33 629.5027 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_003788 34 626.74634 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_003785 35 625.16565 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_012385 36 623.4779 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_012389 37 623.28613 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000061 38 622.6018 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_003180 39 621.08746 TeamHCMUS6 
qtest.23 Q0 eyere2883_12_000341 40 620.49945 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000039 41 620.1625 TeamHCMUS6 
qtest.23 Q0 webey1672_12_001001 42 619.5249 TeamHCMUS6 
qtest.23 Q0 webey1672_12_001221 43 619.5249 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000107 44 613.8949 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000372 45 610.9017 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000092 46 609.4859 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_004396 47 608.3687 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_000260 48 605.23663 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000510 49 604.57056 TeamHCMUS6 
qtest.23 Q0 fromy1190_12_001463 50 601.63666 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000080 51 600.1834 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000090 52 596.25256 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_003793 53 595.3807 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000305 54 591.9095 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000368 55 591.9095 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_011337 56 591.7254 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004202 57 591.7254 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015140 58 591.7254 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_011341 59 591.4879 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004206 60 591.4879 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015144 61 591.4879 TeamHCMUS6 
qtest.23 Q0 eyere2883_12_000342 62 590.42883 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_003210 63 588.03937 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000005 64 586.5746 TeamHCMUS6 
qtest.23 Q0 dilta2579_12_000003 65 585.9631 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_000376 66 585.1539 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000504 67 583.7915 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000073 68 579.7389 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_013186 69 579.2124 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_015569 70 579.2124 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_005464 71 579.2124 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015314 72 579.2124 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_013187 73 579.0307 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_015574 74 579.0307 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_005469 75 579.0307 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015319 76 579.0307 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000424 77 578.81793 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_001761 78 578.20557 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000105 79 577.9356 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000283 80 577.55365 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000212 81 576.12115 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000192 82 572.0381 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_013883 83 571.616 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_009927 84 571.616 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_014286 85 571.616 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_013887 86 571.38104 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_009931 87 571.38104 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_014290 88 571.38104 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000257 89 571.2869 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000236 90 571.00256 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000232 91 569.4407 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000344 92 569.4407 TeamHCMUS6 
qtest.23 Q0 famil2899_12_000472 93 568.8349 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000394 94 568.50494 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000046 95 568.4662 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000068 96 567.7327 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000100 97 567.7157 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000235 98 566.941 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000042 99 565.55725 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000193 100 565.1336 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000091 101 565.0092 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000233 102 564.99286 TeamHCMUS6 
qtest.23 Q0 redho4231_12_001350 103 564.07794 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000006 104 563.1127 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000009 105 562.8169 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000005 106 562.4442 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000374 107 562.4442 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000032 108 561.901 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000310 109 559.8904 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000103 110 559.5997 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000213 111 558.9004 TeamHCMUS6 
qtest.23 Q0 webey1672_12_000731 112 557.96704 TeamHCMUS6 
qtest.23 Q0 webey1672_12_000735 113 557.96704 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000098 114 557.8177 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000186 115 555.82837 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000075 116 555.7503 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000435 117 554.7435 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000072 118 554.3724 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_011203 119 553.2688 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_010262 120 553.26733 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_011207 121 553.1209 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_010266 122 553.02985 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000047 123 552.71924 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000195 124 552.31366 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000145 125 552.2476 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000102 126 551.87836 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000373 127 551.01166 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000055 128 550.9866 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_002437 129 550.93964 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_001351 130 550.68774 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_001354 131 550.68774 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000040 132 550.22754 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000328 133 549.63745 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000188 134 548.2782 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000093 135 547.74866 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000506 136 547.14417 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000228 137 546.93823 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000056 138 546.77075 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000429 139 546.5748 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_004922 140 546.1288 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000099 141 545.9809 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_004926 142 545.9422 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000085 143 545.4015 TeamHCMUS6 
qtest.23 Q0 netce3826_12_001816 144 544.6844 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000363 145 543.60724 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000390 146 543.60724 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000063 147 543.08105 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000315 148 543.06915 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000096 149 542.27625 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000423 150 542.136 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_010842 151 540.861 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_002497 152 540.861 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_003301 153 540.84546 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_010846 154 540.66925 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_002501 155 540.66925 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000104 156 538.44415 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000155 157 537.41376 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000194 158 537.3561 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000106 159 537.207 TeamHCMUS6 
qtest.23 Q0 nlm.n3868_12_001405 160 537.15314 TeamHCMUS6 
qtest.23 Q0 webmd4945_12_001602 161 536.9082 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000054 162 536.58746 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000337 163 535.90356 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000089 164 535.7637 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000365 165 534.517 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000110 166 532.05286 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000100 167 531.207 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000196 168 528.9954 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_003948 169 528.69556 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015078 170 528.69556 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_003952 171 528.4129 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_015082 172 528.4129 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000282 173 528.26685 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000095 174 527.5254 TeamHCMUS6 
qtest.23 Q0 women1681_12_000535 175 526.084 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000532 176 525.6418 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000079 177 522.2498 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000210 178 521.54706 TeamHCMUS6 
qtest.23 Q0 virtu4913_12_000457 179 521.0215 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000399 180 520.9732 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000430 181 518.81604 TeamHCMUS6 
qtest.23 Q0 virtu4909_12_001967 182 517.8309 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000389 183 517.1831 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000070 184 517.1745 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000101 185 516.759 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000065 186 516.64136 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000076 187 516.5511 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000237 188 516.45776 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000017 189 516.09125 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_002160 190 514.8307 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000011 191 513.74384 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000510 192 513.6101 TeamHCMUS6 
qtest.23 Q0 every2870_12_000617 193 513.4062 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000286 194 512.57336 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000083 195 512.3318 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000213 196 509.76837 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000420 197 508.9764 TeamHCMUS6 
qtest.23 Q0 eyere2883_12_000118 198 508.90045 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000097 199 508.82346 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000197 200 508.54138 TeamHCMUS6 
qtest.23 Q0 cyber2490_12_000333 201 507.93594 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000361 202 507.64172 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000419 203 507.37186 TeamHCMUS6 
qtest.23 Q0 eyere2883_12_000270 204 506.63794 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_014488 205 505.66675 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_014492 206 505.47498 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000182 207 505.36896 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000094 208 504.06097 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000183 209 504.0122 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000325 210 503.8402 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000429 211 502.80518 TeamHCMUS6 
qtest.23 Q0 total4684_12_001145 212 502.47522 TeamHCMUS6 
qtest.23 Q0 mayoc3579_12_021973 213 501.89822 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000189 214 501.7457 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000134 215 501.0604 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000424 216 499.88922 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000067 217 499.69254 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000086 218 499.5166 TeamHCMUS6 
qtest.23 Q0 allin1875_12_000067 219 498.96045 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000281 220 498.62823 TeamHCMUS6 
qtest.23 Q0 homeb3181_12_000021 221 497.8706 TeamHCMUS6 
qtest.23 Q0 women1681_12_000537 222 497.84247 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000274 223 497.55148 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000187 224 496.20435 TeamHCMUS6 
qtest.23 Q0 longe1310_12_000274 225 496.05713 TeamHCMUS6 
qtest.23 Q0 longe1310_12_000305 226 496.05713 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000185 227 495.80783 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000324 228 495.23608 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000278 229 495.1259 TeamHCMUS6 
qtest.23 Q0 metho3694_12_001624 230 494.58942 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000692 231 494.3996 TeamHCMUS6 
qtest.23 Q0 every2870_12_000621 232 494.13666 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000082 233 492.54965 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000008 234 492.51382 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_002856 235 492.1448 TeamHCMUS6 
qtest.23 Q0 altme0929_12_000409 236 491.93268 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_002157 237 490.8025 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000184 238 490.65314 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000015 239 489.90048 TeamHCMUS6 
qtest.23 Q0 quack4180_12_000183 240 489.53354 TeamHCMUS6 
qtest.23 Q0 chkd.2351_12_000064 241 489.19315 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000433 242 488.90216 TeamHCMUS6 
qtest.23 Q0 infot1265_12_000350 243 487.95724 TeamHCMUS6 
qtest.23 Q0 infot1265_12_000933 244 487.95724 TeamHCMUS6 
qtest.23 Q0 virtu4913_12_000943 245 487.42966 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000052 246 487.164 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000249 247 486.52216 TeamHCMUS6 
qtest.23 Q0 every2870_12_001889 248 485.41824 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000434 249 484.73767 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000348 250 483.3814 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000050 251 483.19458 TeamHCMUS6 
qtest.23 Q0 nhslo3844_12_002852 252 482.41888 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000396 253 482.08878 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000398 254 482.08878 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000074 255 481.57733 TeamHCMUS6 
qtest.23 Q0 allin1875_12_000066 256 481.3232 TeamHCMUS6 
qtest.23 Q0 wiki.0842_12_010314 257 481.0033 TeamHCMUS6 
qtest.23 Q0 seewi4367_12_000020 258 480.9049 TeamHCMUS6 
qtest.23 Q0 fromy1190_12_002313 259 480.67722 TeamHCMUS6 
qtest.23 Q0 eyere2883_12_000286 260 479.97195 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000392 261 479.6363 TeamHCMUS6 
qtest.23 Q0 quack4180_12_000304 262 479.53748 TeamHCMUS6 
qtest.23 Q0 every2870_12_001047 263 478.1777 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000230 264 477.96597 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000259 265 477.31488 TeamHCMUS6 
qtest.23 Q0 virtu4909_12_001198 266 475.46326 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000316 267 475.40228 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000354 268 475.0239 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000087 269 474.22076 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000279 270 473.8306 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000317 271 473.33484 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000289 272 473.18622 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000382 273 472.60382 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000038 274 471.85422 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000255 275 471.7733 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000422 276 471.33853 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000211 277 471.20486 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000016 278 470.93018 TeamHCMUS6 
qtest.23 Q0 my.cl1373_12_000321 279 468.3449 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000197 280 467.87408 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000214 281 467.87408 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000400 282 467.70096 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000254 283 467.6099 TeamHCMUS6 
qtest.23 Q0 ahaf.1843_12_000243 284 467.19962 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000003 285 466.62485 TeamHCMUS6 
qtest.23 Q0 plast4085_12_000979 286 466.56873 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000066 287 466.53088 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000077 288 466.19528 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000207 289 465.16373 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000291 290 465.0753 TeamHCMUS6 
qtest.23 Q0 publi0841_12_005348 291 465.04474 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000044 292 464.76303 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004102 293 464.33972 TeamHCMUS6 
qtest.23 Q0 nhslo1393_12_004088 294 464.0315 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000301 295 463.64505 TeamHCMUS6 
qtest.23 Q0 guide3049_12_001294 296 462.51505 TeamHCMUS6 
qtest.23 Q0 guide3049_12_002321 297 462.51505 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_000827 298 462.497 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_001309 299 462.497 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_001310 300 462.497 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000299 301 462.40826 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000436 302 459.79456 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000163 303 459.73984 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000412 304 459.6085 TeamHCMUS6 
qtest.23 Q0 nei.n3817_12_000190 305 459.49283 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000142 306 459.10608 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000071 307 459.04202 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000036 308 458.4467 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000053 309 458.10187 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000051 310 457.71942 TeamHCMUS6 
qtest.23 Q0 senio1563_12_001742 311 456.93808 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000408 312 456.5706 TeamHCMUS6 
qtest.23 Q0 aller0926_12_000005 313 455.76038 TeamHCMUS6 
qtest.23 Q0 aller0926_12_000062 314 455.76038 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000403 315 455.58484 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000221 316 455.36002 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000086 317 455.33224 TeamHCMUS6 
qtest.23 Q0 mydr.3757_12_000312 318 455.3017 TeamHCMUS6 
qtest.23 Q0 mdand3588_12_003120 319 454.6641 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000217 320 454.26068 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000275 321 454.15494 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000322 322 454.09604 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000364 323 453.30862 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000012 324 452.68 TeamHCMUS6 
qtest.23 Q0 baby-2032_12_000143 325 452.52036 TeamHCMUS6 
qtest.23 Q0 my.cl1373_12_000270 326 452.4582 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000418 327 451.95306 TeamHCMUS6 
qtest.23 Q0 famil2899_12_000158 328 451.60947 TeamHCMUS6 
qtest.23 Q0 famil2899_12_000479 329 451.54666 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000004 330 451.47177 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000410 331 451.19827 TeamHCMUS6 
qtest.23 Q0 bupa.2183_12_001307 332 451.19818 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000323 333 451.1194 TeamHCMUS6 
qtest.23 Q0 visio1658_12_000031 334 450.94235 TeamHCMUS6 
