qtest.14 Q0 yourh5013_12_196718 400 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_417702 401 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_085213 402 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_442660 403 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_160103 404 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_420052 405 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_131719 406 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_018455 407 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_122095 408 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_310781 409 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_425643 410 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_431759 411 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_247491 412 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_312304 413 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_193980 414 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_363070 415 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_398049 416 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_040728 417 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_034227 418 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_291318 419 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_433478 420 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_279116 421 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_380273 422 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_444359 423 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_159086 424 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_425128 425 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_078554 426 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_055338 427 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_443581 428 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_253510 429 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_452662 430 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_381137 431 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_027551 432 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_451887 433 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_017620 434 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_177040 435 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_388111 436 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_096088 437 16.005347610169498 LGDc1.0
qtest.14 Q0 yourh5013_12_051314 438 16.005347610169498 LGDc1.0
qtest.14 Q0 neona3819_12_000821 439 16.003449724799538 LGDc1.0
qtest.14 Q0 yourh5013_12_413764 440 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_059237 441 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_002910 442 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_047472 443 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_316811 444 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_276463 445 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_343109 446 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_281243 447 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_134333 448 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_203318 449 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_197326 450 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_326257 451 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_293224 452 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_173201 453 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_240733 454 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_407911 455 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_228045 456 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_418544 457 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_252658 458 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_169153 459 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_250864 460 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_004157 461 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_414759 462 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_368344 463 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_218931 464 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_433088 465 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_107847 466 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_330425 467 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_393288 468 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_180178 469 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_075908 470 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_308303 471 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_428751 472 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_238955 473 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_342419 474 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_451257 475 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_261235 476 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_331387 477 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_287604 478 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_446829 479 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_159882 480 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_376793 481 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_237175 482 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_026798 483 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_208920 484 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_340648 485 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_285205 486 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_104874 487 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_303338 488 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_184634 489 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_382070 490 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_051772 491 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_083751 492 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_390683 493 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_025997 494 15.9949201888986 LGDc1.0
qtest.14 Q0 yourh5013_12_134114 495 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_081028 496 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_257650 497 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_345502 498 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_195125 499 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_378215 500 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_185176 501 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_071837 502 15.984526845414777 LGDc1.0
qtest.14 Q0 yourh5013_12_043594 503 15.984526845414777 LGDc1.0
qtest.14 Q0 cps.c2460_12_000022 504 15.983325759853553 LGDc1.0
qtest.14 Q0 yourh5013_12_120190 505 15.974167324679588 LGDc1.0
qtest.14 Q0 yourh5013_12_187459 506 15.974167324679588 LGDc1.0
qtest.14 Q0 cmp.d1038_12_000099 507 15.968325116863966 LGDc1.0
qtest.14 Q0 fmcfs2940_12_000276 508 15.962155400298705 LGDc1.0
qtest.14 Q0 misca1363_12_000440 509 15.95666881284939 LGDc1.0
qtest.14 Q0 daily0837_12_025699 510 15.949129779835996 LGDc1.0
qtest.14 Q0 clini0836_12_105008 511 15.948747534205982 LGDc1.0
qtest.14 Q0 baby-2032_12_000075 512 15.93787886511882 LGDc1.0
qtest.14 Q0 ghr.n0840_12_001516 513 15.934116468480447 LGDc1.0
qtest.14 Q0 pedia4004_12_000964 514 15.931287259900838 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001460 515 15.927059412291754 LGDc1.0
qtest.14 Q0 mayoc3579_12_001421 516 15.926283713882054 LGDc1.0
qtest.14 Q0 daily0837_12_037353 517 15.925061695692241 LGDc1.0
qtest.14 Q0 wiki.0842_12_009251 518 15.916869810153196 LGDc1.0
qtest.14 Q0 virtu4913_12_000993 519 15.90393266662035 LGDc1.0
qtest.14 Q0 yourh5013_12_004032 520 15.902576927593156 LGDc1.0
qtest.14 Q0 pedia4004_12_001009 521 15.893889743504987 LGDc1.0
qtest.14 Q0 wiki.0842_12_009252 522 15.8790617490519 LGDc1.0
qtest.14 Q0 every2870_12_001553 523 15.868717513920927 LGDc1.0
qtest.14 Q0 chkd.2351_12_001140 524 15.867339356913341 LGDc1.0
qtest.14 Q0 daily0837_12_002648 525 15.861350640093605 LGDc1.0
qtest.14 Q0 clini0836_12_111985 526 15.850245852940297 LGDc1.0
qtest.14 Q0 webmd4945_12_000578 527 15.823502369026507 LGDc1.0
qtest.14 Q0 ptsd.1506_12_000520 528 15.817171623170337 LGDc1.0
qtest.14 Q0 fmcfs2940_12_000287 529 15.807825313977236 LGDc1.0
qtest.14 Q0 allin1875_12_000177 530 15.803835932465288 LGDc1.0
qtest.14 Q0 chkd.2351_12_000101 531 15.791881082013171 LGDc1.0
qtest.14 Q0 vidyy4903_12_000717 532 15.78996207442369 LGDc1.0
qtest.14 Q0 cctc.2289_12_000669 533 15.774377808914021 LGDc1.0
qtest.14 Q0 pedia4004_12_000228 534 15.77260003925302 LGDc1.0
qtest.14 Q0 heart1227_12_000628 535 15.767177133457057 LGDc1.0
qtest.14 Q0 virtu4909_12_001412 536 15.760504175168439 LGDc1.0
qtest.14 Q0 coldf1044_12_000473 537 15.759083885715853 LGDc1.0
qtest.14 Q0 cleft2377_12_000141 538 15.756195253086016 LGDc1.0
qtest.14 Q0 mydr.3757_12_000224 539 15.75472450370753 LGDc1.0
qtest.14 Q0 mydr.3757_12_000128 540 15.75472450370753 LGDc1.0
qtest.14 Q0 chkd.2351_12_001853 541 15.752407725401008 LGDc1.0
qtest.14 Q0 rared1522_12_000878 542 15.749482432378336 LGDc1.0
qtest.14 Q0 virtu4909_12_000828 543 15.739905325026902 LGDc1.0
qtest.14 Q0 chkd.2351_12_000593 544 15.733365726739578 LGDc1.0
qtest.14 Q0 mydr.3757_12_000293 545 15.709235685308677 LGDc1.0
qtest.14 Q0 mydr.3757_12_000387 546 15.709235685308677 LGDc1.0
qtest.14 Q0 yourh5013_12_213598 547 15.706391074711515 LGDc1.0
qtest.14 Q0 clini0836_12_057836 548 15.701026323065738 LGDc1.0
qtest.14 Q0 daily0837_12_000104 549 15.699506689025364 LGDc1.0
qtest.14 Q0 allin1875_12_000048 550 15.69271284192138 LGDc1.0
qtest.14 Q0 paren3983_12_000180 551 15.691889024340586 LGDc1.0
qtest.14 Q0 heart1227_12_000318 552 15.681123750354384 LGDc1.0
qtest.14 Q0 rared1522_12_000368 553 15.670457842282643 LGDc1.0
qtest.14 Q0 rared1522_12_000443 554 15.670457842282643 LGDc1.0
qtest.14 Q0 babyc2036_12_000885 555 15.67006817689682 LGDc1.0
qtest.14 Q0 yourh5013_12_052199 556 15.6685367177756 LGDc1.0
qtest.14 Q0 yourh5013_12_340950 557 15.6685367177756 LGDc1.0
qtest.14 Q0 yourh5013_12_248295 558 15.6685367177756 LGDc1.0
qtest.14 Q0 chkd.2351_12_000242 559 15.66191659351194 LGDc1.0
qtest.14 Q0 yourh5013_12_047295 560 15.659141192147962 LGDc1.0
qtest.14 Q0 daily0837_12_022689 561 15.658800743370346 LGDc1.0
qtest.14 Q0 theba4636_12_000071 562 15.652985464135288 LGDc1.0
qtest.14 Q0 yourh5013_12_020823 563 15.649772538169179 LGDc1.0
qtest.14 Q0 yourh5013_12_244416 564 15.649772538169179 LGDc1.0
qtest.14 Q0 yourh5013_12_022932 565 15.649772538169179 LGDc1.0
qtest.14 Q0 yourh5013_12_115155 566 15.649772538169179 LGDc1.0
qtest.14 Q0 yourh5013_12_018690 567 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_291534 568 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_046870 569 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_454864 570 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_398095 571 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_000246 572 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_055425 573 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_070430 574 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_293621 575 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_322497 576 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_193951 577 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_160321 578 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_408439 579 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_132069 580 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_240283 581 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_352801 582 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_122032 583 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_433473 584 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_425635 585 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_431825 586 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_420089 587 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_332782 588 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_342046 589 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_069251 590 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_253874 591 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_337913 592 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_066501 593 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_004822 594 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_045890 595 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_451955 596 15.64043058218762 LGDc1.0
qtest.14 Q0 yourh5013_12_413890 597 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_418606 598 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_393677 599 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_342980 600 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_408119 601 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_303056 602 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_390675 603 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_026029 604 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_238924 605 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_184448 606 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_347402 607 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_227993 608 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_287323 609 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_252751 610 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_118455 611 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_250921 612 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_172922 613 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_281522 614 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_179993 615 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_331595 616 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_326109 617 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_382025 618 15.631115152363126 LGDc1.0
qtest.14 Q0 yourh5013_12_208556 619 15.631115152363126 LGDc1.0
qtest.14 Q0 uptod4830_12_052785 620 15.626481321000565 LGDc1.0
qtest.14 Q0 healt3115_12_001565 621 15.624304712811277 LGDc1.0
qtest.14 Q0 yourh5013_12_264406 622 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_298414 623 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_449654 624 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_247754 625 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_398707 626 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_403549 627 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_345405 628 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_095940 629 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_346090 630 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_113729 631 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_340421 632 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_418025 633 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_195559 634 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_380130 635 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_084979 636 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_443285 637 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_245110 638 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_153858 639 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_081176 640 15.62182607864095 LGDc1.0
qtest.14 Q0 yourh5013_12_452851 641 15.62182607864095 LGDc1.0
qtest.14 Q0 coldf1044_12_000307 642 15.616203205069512 LGDc1.0
qtest.14 Q0 paren3983_12_000106 643 15.61513467861449 LGDc1.0
qtest.14 Q0 yourh5013_12_451101 644 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_285217 645 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_034033 646 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_414738 647 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_330754 648 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_342505 649 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_316825 650 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_239387 651 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_076294 652 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_154264 653 15.612563192726117 LGDc1.0
qtest.14 Q0 yourh5013_12_368304 654 15.612563192726117 LGDc1.0
qtest.14 Q0 mydr.3757_12_000395 655 15.611708177694014 LGDc1.0
qtest.14 Q0 yourh5013_12_344177 656 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_447053 657 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_071504 658 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_159234 659 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_378139 660 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_376788 661 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_257380 662 15.603326328058312 LGDc1.0
qtest.14 Q0 yourh5013_12_177097 663 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_321059 664 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_312318 665 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_210897 666 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_104323 667 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_159816 668 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_381090 669 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_416776 670 15.594115319787171 LGDc1.0
qtest.14 Q0 yourh5013_12_236757 671 15.594115319787171 LGDc1.0
qtest.14 Q0 asthm0952_12_000003 672 15.594112517501147 LGDc1.0
qtest.14 Q0 jfpon3369_12_001251 673 15.585934457999873 LGDc1.0
qtest.14 Q0 yourh5013_12_083338 674 15.584930004748063 LGDc1.0
qtest.14 Q0 yourh5013_12_059206 675 15.584930004748063 LGDc1.0
qtest.14 Q0 radio4191_12_000610 676 15.582359283588811 LGDc1.0
qtest.14 Q0 yourh5013_12_003199 677 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_310859 678 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_387854 679 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_078689 680 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_363128 681 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_027592 682 15.575770221438269 LGDc1.0
qtest.14 Q0 healt1220_12_000066 683 15.575770221438269 LGDc1.0
qtest.14 Q0 yourh5013_12_104540 684 15.575770221438269 LGDc1.0
qtest.14 Q0 wiki.0842_12_010586 685 15.573927333219562 LGDc1.0
qtest.14 Q0 uptod4830_12_000674 686 15.567426939298734 LGDc1.0
qtest.14 Q0 uptod4830_12_000893 687 15.567426939298734 LGDc1.0
qtest.14 Q0 uptod4830_12_029150 688 15.567426939298734 LGDc1.0
qtest.14 Q0 uptod4830_12_000867 689 15.567426939298734 LGDc1.0
qtest.14 Q0 uptod4830_12_000562 690 15.567426939298734 LGDc1.0
qtest.14 Q0 uptod4830_12_000798 691 15.567426939298734 LGDc1.0
qtest.14 Q0 yourh5013_12_225566 692 15.56663580999362 LGDc1.0
qtest.14 Q0 yourh5013_12_107444 693 15.56663580999362 LGDc1.0
qtest.14 Q0 yourh5013_12_168911 694 15.56663580999362 LGDc1.0
qtest.14 Q0 yourh5013_12_203167 695 15.56663580999362 LGDc1.0
qtest.14 Q0 chkd.2351_12_000343 696 15.56663580999362 LGDc1.0
qtest.14 Q0 clini0836_12_123277 697 15.566438780384235 LGDc1.0
qtest.14 Q0 yourh5013_12_051332 698 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_378565 699 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_082048 700 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_017873 701 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_092893 702 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_425098 703 15.557526612165539 LGDc1.0
qtest.14 Q0 yourh5013_12_051692 704 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_219063 705 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_413002 706 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_002896 707 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_428694 708 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_134526 709 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_187211 710 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_276394 711 15.54844247129848 LGDc1.0
qtest.14 Q0 yourh5013_12_308401 712 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_040970 713 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_442475 714 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_133984 715 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_161320 716 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_197153 717 15.539383232307799 LGDc1.0
qtest.14 Q0 yourh5013_12_120206 718 15.530348741657985 LGDc1.0
qtest.14 Q0 yourh5013_12_444288 719 15.530348741657985 LGDc1.0
qtest.14 Q0 yourh5013_12_279200 720 15.530348741657985 LGDc1.0
qtest.14 Q0 yourh5013_12_082414 721 15.530348741657985 LGDc1.0
qtest.14 Q0 heart1227_12_000310 722 15.522911124498439 LGDc1.0
qtest.14 Q0 daily0837_12_012218 723 15.522719092668044 LGDc1.0
qtest.14 Q0 yourh5013_12_455748 724 15.521338847341283 LGDc1.0
qtest.14 Q0 nei.n3817_12_000488 725 15.516407447679905 LGDc1.0
qtest.14 Q0 yourh5013_12_304355 726 15.51235339885671 LGDc1.0
qtest.14 Q0 yourh5013_12_433377 727 15.51235339885671 LGDc1.0
qtest.14 Q0 yourh5013_12_043409 728 15.51235339885671 LGDc1.0
qtest.14 Q0 yourh5013_12_171212 729 15.503392247189408 LGDc1.0
qtest.14 Q0 nlm.n3868_12_001147 730 15.501857177071837 LGDc1.0
qtest.14 Q0 allin1875_12_000181 731 15.497766960967837 LGDc1.0
qtest.14 Q0 homeb3181_12_000081 732 15.48224959527032 LGDc1.0
qtest.14 Q0 virtu4909_12_000356 733 15.48208073010866 LGDc1.0
qtest.14 Q0 rared1522_12_001065 734 15.4789540095842 LGDc1.0
qtest.14 Q0 yourh5013_12_260873 735 15.476653104811252 LGDc1.0
qtest.14 Q0 yourh5013_12_293565 736 15.476653104811252 LGDc1.0
qtest.14 Q0 yourh5013_12_240675 737 15.467787679284875 LGDc1.0
qtest.14 Q0 first1181_12_000648 738 15.464542505364427 LGDc1.0
qtest.14 Q0 clini0836_12_029762 739 15.463740745201045 LGDc1.0
qtest.14 Q0 cleft2377_12_000012 740 15.460837607725942 LGDc1.0
qtest.14 Q0 baby-2032_12_000014 741 15.459640657173939 LGDc1.0
qtest.14 Q0 acidr1783_12_000161 742 15.458945827096063 LGDc1.0
qtest.14 Q0 young5009_12_000121 743 15.458418180155645 LGDc1.0
qtest.14 Q0 heart1227_12_001501 744 15.45457290192105 LGDc1.0
qtest.14 Q0 brain2166_12_000153 745 15.44647185369239 LGDc1.0
qtest.14 Q0 clini0836_12_045980 746 15.439278422106431 LGDc1.0
qtest.14 Q0 yourh5013_12_004423 747 15.432560312176358 LGDc1.0
qtest.14 Q0 webmd4945_12_001424 748 15.421653367801515 LGDc1.0
qtest.14 Q0 misca1363_12_000260 749 15.415927471472376 LGDc1.0
qtest.14 Q0 yourh5013_12_026357 750 15.397701280272479 LGDc1.0
qtest.14 Q0 myeli3758_12_001268 751 15.396869179197111 LGDc1.0
qtest.14 Q0 virtu4909_12_001268 752 15.396751103002934 LGDc1.0
qtest.14 Q0 allin1875_12_000157 753 15.384981841462803 LGDc1.0
qtest.14 Q0 healt3107_12_000200 754 15.38255348442015 LGDc1.0
qtest.14 Q0 virtu4909_12_001736 755 15.380088133517154 LGDc1.0
qtest.14 Q0 virtu4909_12_001888 756 15.355962288076634 LGDc1.0
qtest.14 Q0 chkd.2351_12_001641 757 15.350142211173923 LGDc1.0
qtest.14 Q0 chkd.2351_12_000303 758 15.338450192144869 LGDc1.0
