qtest.8 Q0 nhslo1393_12_015134 42 30.154552788240554 LGDc1.0
qtest.8 Q0 nhslo1393_12_004196 43 30.149980618906415 LGDc1.0
qtest.8 Q0 nhslo3844_12_011331 44 30.140849128593388 LGDc1.0
qtest.8 Q0 nhslo1393_12_015135 45 30.001453958318013 LGDc1.0
qtest.8 Q0 nhslo1393_12_004197 46 29.99702291889113 LGDc1.0
qtest.8 Q0 nhslo3844_12_011332 47 29.988172871033346 LGDc1.0
qtest.8 Q0 ghr.n0840_12_001611 48 29.586750604933854 LGDc1.0
qtest.8 Q0 my.cl1373_12_000467 49 29.581050102025593 LGDc1.0
qtest.8 Q0 every2870_12_003701 50 29.527083706227565 LGDc1.0
qtest.8 Q0 bupa.2183_12_001351 51 29.457443165898834 LGDc1.0
qtest.8 Q0 freev2965_12_000181 52 29.419914174589422 LGDc1.0
qtest.8 Q0 freev2965_12_000156 53 29.359663926770153 LGDc1.0
qtest.8 Q0 bupa.2183_12_001354 54 29.272309501100942 LGDc1.0
qtest.8 Q0 visio1658_12_000163 55 29.25849586871754 LGDc1.0
qtest.8 Q0 allab1866_12_000009 56 29.21580808390044 LGDc1.0
qtest.8 Q0 nhslo3844_12_003301 57 29.035934278514056 LGDc1.0
qtest.8 Q0 visio1658_12_000113 58 29.017778739017103 LGDc1.0
qtest.8 Q0 healt3117_12_001725 59 28.89458443848948 LGDc1.0
qtest.8 Q0 wiki.0842_12_004396 60 28.86554683903438 LGDc1.0
qtest.8 Q0 netce3826_12_001628 61 28.797350368220204 LGDc1.0
qtest.8 Q0 ghr.n0840_12_015626 62 28.68881009683024 LGDc1.0
qtest.8 Q0 wiki.0842_12_002419 63 28.68712587546501 LGDc1.0
qtest.8 Q0 nhslo3844_12_003211 64 28.671920355690617 LGDc1.0
qtest.8 Q0 nhslo1393_12_002143 65 28.458256719678744 LGDc1.0
qtest.8 Q0 visio1658_12_000510 66 28.44828386252309 LGDc1.0
qtest.8 Q0 thedo4643_12_000887 67 28.388902503011117 LGDc1.0
qtest.8 Q0 nhslo1393_12_002142 68 28.28431320646325 LGDc1.0
qtest.8 Q0 clini0836_12_029724 69 28.100688502457164 LGDc1.0
qtest.8 Q0 empow2815_12_000650 70 28.02657540692732 LGDc1.0
qtest.8 Q0 nhslo1393_12_015132 71 27.931639641017945 LGDc1.0
qtest.8 Q0 nhslo1393_12_004194 72 27.9295761200076 LGDc1.0
qtest.8 Q0 nhslo3844_12_011329 73 27.925451650510933 LGDc1.0
qtest.8 Q0 nhslo1393_12_015141 74 27.861956974253662 LGDc1.0
qtest.8 Q0 nhslo1393_12_004203 75 27.8599222292159 LGDc1.0
qtest.8 Q0 nhslo3844_12_011338 76 27.855855241789065 LGDc1.0
qtest.8 Q0 seewi4367_12_000009 77 27.80947678009937 LGDc1.0
qtest.8 Q0 clini0836_12_006895 78 27.760573351689562 LGDc1.0
qtest.8 Q0 eyere2883_12_000314 79 27.467730501382793 LGDc1.0
qtest.8 Q0 nhslo1393_12_002050 80 27.42023237647683 LGDc1.0
qtest.8 Q0 virtu4909_12_000469 81 27.413905528300365 LGDc1.0
qtest.8 Q0 empow2815_12_000651 82 27.40895511648989 LGDc1.0
qtest.8 Q0 nhslo1393_12_002144 83 27.36187432701985 LGDc1.0
qtest.8 Q0 nhslo1393_12_001988 84 27.32347568677508 LGDc1.0
qtest.8 Q0 nhslo1393_12_002148 85 27.264979999692468 LGDc1.0
qtest.8 Q0 allab1866_12_000271 86 27.14316610597832 LGDc1.0
qtest.8 Q0 healt3117_12_000969 87 27.128961817728506 LGDc1.0
qtest.8 Q0 clini0836_12_003764 88 27.01912658452833 LGDc1.0
qtest.8 Q0 senio1563_12_001735 89 26.965177909797827 LGDc1.0
qtest.8 Q0 visio1658_12_000134 90 26.701800806654198 LGDc1.0
qtest.8 Q0 pedia4004_12_001057 91 26.68016493719667 LGDc1.0
qtest.8 Q0 allab1866_12_000052 92 26.66502607723406 LGDc1.0
qtest.8 Q0 ahaf.1843_12_000367 93 26.63111444323983 LGDc1.0
qtest.8 Q0 mayoc3579_12_002289 94 26.62736741646826 LGDc1.0
qtest.8 Q0 pedia4004_12_000274 95 26.501457982907844 LGDc1.0
qtest.8 Q0 total4684_12_000614 96 26.46688963515803 LGDc1.0
qtest.8 Q0 ahaf.1843_12_000249 97 26.436913631197662 LGDc1.0
qtest.8 Q0 nei.n3817_12_000131 98 26.345622119439973 LGDc1.0
qtest.8 Q0 ghr.n1205_12_000053 99 26.20483524298771 LGDc1.0
qtest.8 Q0 ghr.n0847_12_001930 100 26.20483524298771 LGDc1.0
qtest.8 Q0 ghr.n0840_12_012715 101 26.20483524298771 LGDc1.0
qtest.8 Q0 ghr.n0840_12_007880 102 26.20483524298771 LGDc1.0
qtest.8 Q0 healt3090_12_001702 103 26.161073859398055 LGDc1.0
qtest.8 Q0 allab1866_12_000085 104 25.936713381309623 LGDc1.0
qtest.8 Q0 allab1866_12_000087 105 25.925174064949584 LGDc1.0
qtest.8 Q0 nhslo1393_12_015129 106 25.746081998386494 LGDc1.0
qtest.8 Q0 nhslo1393_12_004191 107 25.741895298972207 LGDc1.0
qtest.8 Q0 nhslo3844_12_011326 108 25.73353263545537 LGDc1.0
qtest.8 Q0 virtu4913_12_000456 109 25.709165883256937 LGDc1.0
qtest.8 Q0 nhslo1393_12_015131 110 25.60570570490435 LGDc1.0
qtest.8 Q0 nhslo3844_12_011207 111 25.602386233630924 LGDc1.0
qtest.8 Q0 nhslo1393_12_004193 112 25.601637284109586 LGDc1.0
qtest.8 Q0 nhslo3844_12_011328 113 25.593510559196577 LGDc1.0
qtest.8 Q0 nhslo3844_12_011203 114 25.540910814121244 LGDc1.0
qtest.8 Q0 visio1658_12_000181 115 25.523281499761175 LGDc1.0
qtest.8 Q0 visio1658_12_000054 116 25.445769026651316 LGDc1.0
qtest.8 Q0 visio1658_12_000270 117 25.307962813974868 LGDc1.0
qtest.8 Q0 nhslo1393_12_004106 118 25.24845457932527 LGDc1.0
qtest.8 Q0 nhslo1393_12_004101 119 25.211276976982443 LGDc1.0
qtest.8 Q0 allab1866_12_000128 120 25.1881500456511 LGDc1.0
qtest.8 Q0 allab1866_12_000047 121 25.138747315856275 LGDc1.0
qtest.8 Q0 nhslo3844_12_003297 122 25.100873391218162 LGDc1.0
qtest.8 Q0 visio1658_12_000412 123 24.93512806964597 LGDc1.0
qtest.8 Q0 allab1866_12_000041 124 24.890516087371203 LGDc1.0
qtest.8 Q0 visio1658_12_000267 125 24.854333500175066 LGDc1.0
qtest.8 Q0 eyere2883_12_000341 126 24.825792469380577 LGDc1.0
qtest.8 Q0 visio1658_12_000144 127 24.692474818432537 LGDc1.0
qtest.8 Q0 freev2965_12_000170 128 24.681832890816242 LGDc1.0
qtest.8 Q0 allab1866_12_000123 129 24.665472617101322 LGDc1.0
qtest.8 Q0 allab1866_12_000040 130 24.491460807876784 LGDc1.0
qtest.8 Q0 fromy1190_12_001339 131 24.43806228014314 LGDc1.0
qtest.8 Q0 virtu4909_12_001967 132 24.429214037849015 LGDc1.0
qtest.8 Q0 visio1658_12_000661 133 24.423050327973918 LGDc1.0
qtest.8 Q0 healt3117_12_001583 134 24.3480638477401 LGDc1.0
qtest.8 Q0 ghr.n0847_12_001201 135 24.320311562538855 LGDc1.0
qtest.8 Q0 ghr.n0840_12_005994 136 24.320311562538855 LGDc1.0
qtest.8 Q0 visio1658_12_000192 137 24.25056717621596 LGDc1.0
qtest.8 Q0 visio1658_12_000182 138 24.239783479032525 LGDc1.0
qtest.8 Q0 visio1658_12_000208 139 24.183745167175953 LGDc1.0
qtest.8 Q0 seewi4367_12_000018 140 24.1638985579556 LGDc1.0
qtest.8 Q0 healt3115_12_001404 141 24.14288143330741 LGDc1.0
qtest.8 Q0 every2870_12_002283 142 24.138443804546384 LGDc1.0
qtest.8 Q0 visio1658_12_000021 143 24.136045957413145 LGDc1.0
qtest.8 Q0 visio1658_12_000211 144 24.090348249085658 LGDc1.0
qtest.8 Q0 visio1658_12_000426 145 24.057242739031402 LGDc1.0
qtest.8 Q0 visio1658_12_000199 146 24.051500916467386 LGDc1.0
qtest.8 Q0 iemil3241_12_000629 147 24.0428893186777 LGDc1.0
qtest.8 Q0 visio1658_12_000147 148 24.020887088075938 LGDc1.0
qtest.8 Q0 clini0836_12_119393 149 23.9925888929819 LGDc1.0
qtest.8 Q0 visio1658_12_000056 150 23.991866422026753 LGDc1.0
qtest.8 Q0 clini0836_12_096934 151 23.977368419106483 LGDc1.0
qtest.8 Q0 visio1658_12_000402 152 23.9587749513363 LGDc1.0
qtest.8 Q0 visio1658_12_000191 153 23.898151575229708 LGDc1.0
qtest.8 Q0 visio1658_12_000206 154 23.87095763338273 LGDc1.0
qtest.8 Q0 ghr.n0847_12_000873 155 23.86845168526001 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003893 156 23.86845168526001 LGDc1.0
qtest.8 Q0 visio1658_12_000008 157 23.861448537882104 LGDc1.0
qtest.8 Q0 visio1658_12_000333 158 23.844369109129563 LGDc1.0
qtest.8 Q0 visio1658_12_000547 159 23.818873000872024 LGDc1.0
qtest.8 Q0 visio1658_12_000557 160 23.795624546138775 LGDc1.0
qtest.8 Q0 visio1658_12_000286 161 23.789095436716075 LGDc1.0
qtest.8 Q0 visio1658_12_000466 162 23.783643019297994 LGDc1.0
qtest.8 Q0 nhslo3844_12_003302 163 23.753630241290104 LGDc1.0
qtest.8 Q0 daily0837_12_024655 164 23.72522706027091 LGDc1.0
qtest.8 Q0 visio1658_12_000397 165 23.72453191144122 LGDc1.0
qtest.8 Q0 visio1658_12_000683 166 23.66684634529527 LGDc1.0
qtest.8 Q0 visio1658_12_000010 167 23.656336631297854 LGDc1.0
qtest.8 Q0 eyere2883_12_000324 168 23.654522678834333 LGDc1.0
qtest.8 Q0 visio1658_12_000473 169 23.615696795081746 LGDc1.0
qtest.8 Q0 visio1658_12_000221 170 23.571481416548917 LGDc1.0
qtest.8 Q0 visio1658_12_000582 171 23.563098516093827 LGDc1.0
qtest.8 Q0 nei.n3817_12_000451 172 23.559138265754395 LGDc1.0
qtest.8 Q0 visio1658_12_000449 173 23.557910695160857 LGDc1.0
qtest.8 Q0 visio1658_12_000408 174 23.535717944321625 LGDc1.0
qtest.8 Q0 visio1658_12_000063 175 23.49804570545112 LGDc1.0
qtest.8 Q0 coven2458_12_000361 176 23.469396430379444 LGDc1.0
qtest.8 Q0 every2870_12_008149 177 23.424003307472994 LGDc1.0
qtest.8 Q0 allab1866_12_000138 178 23.411307605818436 LGDc1.0
qtest.8 Q0 visio1658_12_000220 179 23.408778512766027 LGDc1.0
qtest.8 Q0 jfpon3369_12_001387 180 23.3701122512598 LGDc1.0
qtest.8 Q0 ghr.n0847_12_003658 181 23.363353975012977 LGDc1.0
qtest.8 Q0 ghr.n0840_12_013140 182 23.363353975012977 LGDc1.0
qtest.8 Q0 visio1658_12_000437 183 23.34880541987492 LGDc1.0
qtest.8 Q0 visio1658_12_000374 184 23.334579914234304 LGDc1.0
qtest.8 Q0 visio1658_12_000005 185 23.334579914234304 LGDc1.0
qtest.8 Q0 visio1658_12_000309 186 23.329019804688865 LGDc1.0
qtest.8 Q0 visio1658_12_000352 187 23.329019804688865 LGDc1.0
qtest.8 Q0 visio1658_12_000080 188 23.327340671281544 LGDc1.0
qtest.8 Q0 visio1658_12_000331 189 23.327030527190093 LGDc1.0
qtest.8 Q0 women1681_12_000537 190 23.303691159997292 LGDc1.0
qtest.8 Q0 every2870_12_003751 191 23.302038130745096 LGDc1.0
qtest.8 Q0 every2870_12_002255 192 23.246829495199542 LGDc1.0
qtest.8 Q0 visio1658_12_000415 193 23.241087586603893 LGDc1.0
qtest.8 Q0 virtu4909_12_001376 194 23.24029107011259 LGDc1.0
qtest.8 Q0 famil2899_12_000428 195 23.237484372402058 LGDc1.0
qtest.8 Q0 ghr.n0840_12_007881 196 23.21973260978036 LGDc1.0
qtest.8 Q0 nhslo3844_12_014482 197 23.187596033007775 LGDc1.0
qtest.8 Q0 ghr.n0840_12_008673 198 23.187546284307942 LGDc1.0
qtest.8 Q0 ghr.n0847_12_002517 199 23.187546284307942 LGDc1.0
qtest.8 Q0 visio1658_12_000343 200 23.178897030615317 LGDc1.0
qtest.8 Q0 visio1658_12_000247 201 23.167517956364858 LGDc1.0
qtest.8 Q0 allab1866_12_000021 202 23.166923841984772 LGDc1.0
qtest.8 Q0 visio1658_12_000013 203 23.166408876363185 LGDc1.0
qtest.8 Q0 seewi4367_12_000006 204 23.162081930221078 LGDc1.0
qtest.8 Q0 ghr.n0847_12_001931 205 23.157343366352414 LGDc1.0
qtest.8 Q0 visio1658_12_000172 206 23.157288115602505 LGDc1.0
qtest.8 Q0 visio1658_12_000223 207 23.13240475920253 LGDc1.0
qtest.8 Q0 visio1658_12_000218 208 23.11745569669936 LGDc1.0
qtest.8 Q0 visio1658_12_000570 209 23.093897531452008 LGDc1.0
qtest.8 Q0 webmd4945_12_001602 210 23.088688875303895 LGDc1.0
qtest.8 Q0 freev2965_12_000185 211 23.070584273091203 LGDc1.0
qtest.8 Q0 senio1563_12_000269 212 23.05652639805805 LGDc1.0
qtest.8 Q0 visio1658_12_000173 213 23.05492622496858 LGDc1.0
qtest.8 Q0 freev2965_12_000195 214 23.03688948463315 LGDc1.0
qtest.8 Q0 visio1658_12_000037 215 23.03557637482344 LGDc1.0
qtest.8 Q0 nhslo3844_12_014483 216 23.016969935207836 LGDc1.0
qtest.8 Q0 visio1658_12_000522 217 22.99708779758293 LGDc1.0
qtest.8 Q0 mayoc3579_12_004537 218 22.988583684100973 LGDc1.0
qtest.8 Q0 visio1658_12_000285 219 22.974132516021044 LGDc1.0
qtest.8 Q0 visio1658_12_000348 220 22.962424587513095 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003910 221 22.935798619983256 LGDc1.0
qtest.8 Q0 ghr.n0847_12_000874 222 22.935798619983256 LGDc1.0
qtest.8 Q0 visio1658_12_000235 223 22.913491830995188 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003903 224 22.90966097786494 LGDc1.0
qtest.8 Q0 seewi4367_12_000004 225 22.8992360012331 LGDc1.0
qtest.8 Q0 visio1658_12_000029 226 22.86693593323033 LGDc1.0
qtest.8 Q0 visio1658_12_000017 227 22.851253073004223 LGDc1.0
qtest.8 Q0 visio1658_12_000364 228 22.82438360773469 LGDc1.0
qtest.8 Q0 visio1658_12_000184 229 22.81064857899488 LGDc1.0
qtest.8 Q0 allab1866_12_000285 230 22.803934652685115 LGDc1.0
qtest.8 Q0 visio1658_12_000219 231 22.80002645278173 LGDc1.0
qtest.8 Q0 uclah4736_12_001058 232 22.792958764588548 LGDc1.0
qtest.8 Q0 ghr.n0847_12_000871 233 22.780159254177903 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003856 234 22.780159254177903 LGDc1.0
qtest.8 Q0 visio1658_12_000024 235 22.76835144745677 LGDc1.0
qtest.8 Q0 visio1658_12_000346 236 22.767417942864927 LGDc1.0
qtest.8 Q0 allin1875_12_000066 237 22.75745997308221 LGDc1.0
qtest.8 Q0 longe1310_12_000323 238 22.754571715581807 LGDc1.0
qtest.8 Q0 wiki.0842_12_010651 239 22.73902053581827 LGDc1.0
qtest.8 Q0 bcbst2065_12_000678 240 22.700259680176607 LGDc1.0
qtest.8 Q0 visio1658_12_000332 241 22.69820031982542 LGDc1.0
qtest.8 Q0 visio1658_12_000214 242 22.69764179704058 LGDc1.0
qtest.8 Q0 visio1658_12_000197 243 22.69764179704058 LGDc1.0
qtest.8 Q0 virtu4909_12_000463 244 22.69345781206495 LGDc1.0
qtest.8 Q0 visio1658_12_000398 245 22.609787176581193 LGDc1.0
qtest.8 Q0 visio1658_12_000396 246 22.609787176581193 LGDc1.0
qtest.8 Q0 ghr.n0840_12_013141 247 22.58123927861629 LGDc1.0
qtest.8 Q0 visio1658_12_000158 248 22.566495804946058 LGDc1.0
qtest.8 Q0 visio1658_12_000233 249 22.560262065633296 LGDc1.0
qtest.8 Q0 fromy1190_12_000467 250 22.546480359381704 LGDc1.0
qtest.8 Q0 visio1658_12_000385 251 22.538901905268684 LGDc1.0
qtest.8 Q0 virtu4909_12_000386 252 22.537627201939827 LGDc1.0
qtest.8 Q0 visio1658_12_000647 253 22.52060363890749 LGDc1.0
qtest.8 Q0 ghr.n0847_12_002589 254 22.50961769424319 LGDc1.0
qtest.8 Q0 ghr.n0840_12_008816 255 22.50961769424319 LGDc1.0
qtest.8 Q0 ghr.n0840_12_012764 256 22.50961769424319 LGDc1.0
qtest.8 Q0 share4398_12_001189 257 22.507847938200268 LGDc1.0
qtest.8 Q0 nei.n3817_12_000456 258 22.500813943013437 LGDc1.0
qtest.8 Q0 longe1310_12_000322 259 22.484420015736852 LGDc1.0
qtest.8 Q0 visio1658_12_000361 260 22.46274645959003 LGDc1.0
qtest.8 Q0 ghr.n0847_12_000870 261 22.409748709752662 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003848 262 22.409748709752662 LGDc1.0
qtest.8 Q0 seewi4367_12_000017 263 22.374910812342343 LGDc1.0
qtest.8 Q0 longe1310_12_000314 264 22.353543482526813 LGDc1.0
qtest.8 Q0 every2870_12_008147 265 22.341409116867105 LGDc1.0
qtest.8 Q0 visio1658_12_000051 266 22.33969080209976 LGDc1.0
qtest.8 Q0 senio1563_12_001738 267 22.33734570232209 LGDc1.0
qtest.8 Q0 fromy1190_12_001362 268 22.312585769673138 LGDc1.0
qtest.8 Q0 visio1658_12_000060 269 22.301373475533907 LGDc1.0
qtest.8 Q0 famil2899_12_000472 270 22.282868424011127 LGDc1.0
qtest.8 Q0 visio1658_12_000047 271 22.280930869977652 LGDc1.0
qtest.8 Q0 senio1563_12_002335 272 22.25100537743569 LGDc1.0
qtest.8 Q0 longe1310_12_000274 273 22.241009255999707 LGDc1.0
qtest.8 Q0 longe1310_12_000305 274 22.241009255999707 LGDc1.0
qtest.8 Q0 visio1658_12_000222 275 22.207864419048803 LGDc1.0
qtest.8 Q0 clini0836_12_080066 276 22.1993499540055 LGDc1.0
qtest.8 Q0 visio1658_12_000384 277 22.19440031205705 LGDc1.0
qtest.8 Q0 visio1658_12_000265 278 22.18976639127261 LGDc1.0
qtest.8 Q0 visio1658_12_000371 279 22.18976639127261 LGDc1.0
qtest.8 Q0 senio1563_12_001744 280 22.179770368985505 LGDc1.0
qtest.8 Q0 visio1658_12_000152 281 22.170448122350678 LGDc1.0
qtest.8 Q0 famil2899_12_000652 282 22.16957188146632 LGDc1.0
qtest.8 Q0 famil2899_12_000493 283 22.16957188146632 LGDc1.0
qtest.8 Q0 nei.n3817_12_000457 284 22.166937554499548 LGDc1.0
qtest.8 Q0 nhslo1393_12_005676 285 22.152852054713897 LGDc1.0
qtest.8 Q0 nhslo3844_12_015773 286 22.144420804154503 LGDc1.0
qtest.8 Q0 nhslo3844_12_001548 287 22.14021198050993 LGDc1.0
qtest.8 Q0 visio1658_12_000375 288 22.11802688615447 LGDc1.0
qtest.8 Q0 visio1658_12_000679 289 22.112006632076152 LGDc1.0
qtest.8 Q0 visio1658_12_000040 290 22.103457007489453 LGDc1.0
qtest.8 Q0 visio1658_12_000386 291 22.092313761439662 LGDc1.0
qtest.8 Q0 daily0837_12_008829 292 22.0858082926591 LGDc1.0
qtest.8 Q0 daily0837_12_019673 293 22.0834039520867 LGDc1.0
qtest.8 Q0 senio1563_12_000596 294 22.077372245223543 LGDc1.0
qtest.8 Q0 senio1563_12_000588 295 22.077372245223543 LGDc1.0
qtest.8 Q0 senio1563_12_002313 296 22.046872598369546 LGDc1.0
qtest.8 Q0 nei.n3817_12_000483 297 22.045381780707928 LGDc1.0
qtest.8 Q0 freev2965_12_000194 298 22.041817334334205 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003900 299 22.036393825131945 LGDc1.0
qtest.8 Q0 virtu4909_12_001795 300 22.034365004745116 LGDc1.0
qtest.8 Q0 visio1658_12_000058 301 22.0165847887859 LGDc1.0
qtest.8 Q0 nhslo1393_12_005678 302 22.01192974383277 LGDc1.0
qtest.8 Q0 nhslo3844_12_015775 303 22.0037955426878 LGDc1.0
qtest.8 Q0 nhslo3844_12_001550 304 21.999734736159184 LGDc1.0
qtest.8 Q0 breas2170_12_000228 305 21.971261539672604 LGDc1.0
qtest.8 Q0 visio1658_12_000300 306 21.97008234462303 LGDc1.0
qtest.8 Q0 visio1658_12_000407 307 21.944492012685515 LGDc1.0
qtest.8 Q0 visio1658_12_000065 308 21.912532529796167 LGDc1.0
qtest.8 Q0 visio1658_12_000212 309 21.903293929309232 LGDc1.0
qtest.8 Q0 visio1658_12_000682 310 21.884517776028392 LGDc1.0
qtest.8 Q0 wiki.0842_12_006503 311 21.874958684431498 LGDc1.0
qtest.8 Q0 visio1658_12_000033 312 21.830310382599784 LGDc1.0
qtest.8 Q0 diabe2551_12_002467 313 21.829889482273302 LGDc1.0
qtest.8 Q0 visio1658_12_000073 314 21.814978711245292 LGDc1.0
qtest.8 Q0 visio1658_12_000068 315 21.808729737744727 LGDc1.0
qtest.8 Q0 ghr.n0840_12_006107 316 21.80452407970595 LGDc1.0
qtest.8 Q0 ghr.n0840_12_002358 317 21.80452407970595 LGDc1.0
qtest.8 Q0 virtu4909_12_000332 318 21.798098085885627 LGDc1.0
qtest.8 Q0 wiki.0842_12_005738 319 21.7966794065824 LGDc1.0
qtest.8 Q0 every2870_12_003705 320 21.783790006601297 LGDc1.0
qtest.8 Q0 wiki.0842_12_002438 321 21.762820001734948 LGDc1.0
qtest.8 Q0 visio1658_12_000155 322 21.757004620240128 LGDc1.0
qtest.8 Q0 visio1658_12_000139 323 21.735741705447168 LGDc1.0
qtest.8 Q0 seewi4367_12_000013 324 21.727294722503096 LGDc1.0
qtest.8 Q0 bupa.2183_12_001156 325 21.697713449437835 LGDc1.0
qtest.8 Q0 bupa.2183_12_001162 326 21.697713449437835 LGDc1.0
qtest.8 Q0 wiki.0842_12_004663 327 21.695427650749984 LGDc1.0
qtest.8 Q0 clini0836_12_080599 328 21.693340933991966 LGDc1.0
qtest.8 Q0 visio1658_12_000083 329 21.68919891601893 LGDc1.0
qtest.8 Q0 senio1563_12_001737 330 21.674264371175738 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003852 331 21.673336253033533 LGDc1.0
qtest.8 Q0 visio1658_12_000217 332 21.671824764113847 LGDc1.0
qtest.8 Q0 nhslo3844_12_000103 333 21.665872244225355 LGDc1.0
qtest.8 Q0 nhslo3844_12_014492 334 21.665098846372718 LGDc1.0
qtest.8 Q0 visio1658_12_000271 335 21.661874851419377 LGDc1.0
qtest.8 Q0 mayoc3579_12_002276 336 21.624443118629024 LGDc1.0
qtest.8 Q0 bupa.2183_12_001674 337 21.618243659241358 LGDc1.0
qtest.8 Q0 bupa.2183_12_001658 338 21.618243659241358 LGDc1.0
qtest.8 Q0 mayoc3579_12_010555 339 21.61375213182295 LGDc1.0
qtest.8 Q0 freev2965_12_000198 340 21.60742356798856 LGDc1.0
qtest.8 Q0 nei.n3817_12_000453 341 21.580242028894894 LGDc1.0
qtest.8 Q0 nhslo3844_12_014488 342 21.577533676663478 LGDc1.0
qtest.8 Q0 visio1658_12_000059 343 21.571463371701178 LGDc1.0
qtest.8 Q0 nhslo1393_12_005695 344 21.56811279615711 LGDc1.0
qtest.8 Q0 nhslo3844_12_015792 345 21.565575523701998 LGDc1.0
qtest.8 Q0 nhslo3844_12_001567 346 21.564307440340265 LGDc1.0
qtest.8 Q0 visio1658_12_000034 347 21.559721405934823 LGDc1.0
qtest.8 Q0 visio1658_12_000754 348 21.546344830672922 LGDc1.0
qtest.8 Q0 nhslo1393_12_005691 349 21.525178474786163 LGDc1.0
qtest.8 Q0 nhslo3844_12_015788 350 21.52266602997279 LGDc1.0
qtest.8 Q0 webmd4945_12_001600 351 21.521739648557602 LGDc1.0
qtest.8 Q0 nhslo3844_12_001563 352 21.52141034966875 LGDc1.0
qtest.8 Q0 seewi4367_12_000020 353 21.516625458146933 LGDc1.0
qtest.8 Q0 rared1522_12_000328 354 21.50996480622756 LGDc1.0
qtest.8 Q0 rared1522_12_000019 355 21.50996480622756 LGDc1.0
qtest.8 Q0 senio1563_12_000749 356 21.468703385321483 LGDc1.0
qtest.8 Q0 nei.n3817_12_000484 357 21.44126657570381 LGDc1.0
qtest.8 Q0 visio1658_12_000387 358 21.440514281940445 LGDc1.0
qtest.8 Q0 nei.n3817_12_000458 359 21.431912551517513 LGDc1.0
qtest.8 Q0 ghr.n0840_12_002364 360 21.41159810979358 LGDc1.0
qtest.8 Q0 visio1658_12_000085 361 21.4024577250572 LGDc1.0
qtest.8 Q0 rared1522_12_000529 362 21.3896581659834 LGDc1.0
qtest.8 Q0 visio1658_12_000410 363 21.387017293690757 LGDc1.0
qtest.8 Q0 freev2965_12_000158 364 21.385836899856635 LGDc1.0
qtest.8 Q0 webey1672_12_000469 365 21.359240926536565 LGDc1.0
qtest.8 Q0 visio1658_12_000423 366 21.355417396092164 LGDc1.0
qtest.8 Q0 clini0836_12_028321 367 21.348954848628388 LGDc1.0
qtest.8 Q0 ghr.n0840_12_001609 368 21.282703243851348 LGDc1.0
qtest.8 Q0 skinc4434_12_001058 369 21.279608083524653 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003858 370 21.275253672129537 LGDc1.0
qtest.8 Q0 ghr.n0840_12_002543 371 21.265303565880586 LGDc1.0
qtest.8 Q0 senio1563_12_002334 372 21.255919952440582 LGDc1.0
qtest.8 Q0 ghr.n0840_12_002540 373 21.2384111003597 LGDc1.0
qtest.8 Q0 nlm.n3868_12_000343 374 21.234951181673324 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003850 375 21.209409405907444 LGDc1.0
qtest.8 Q0 ghr.n0840_12_003896 376 21.209409405907444 LGDc1.0
qtest.8 Q0 visio1658_12_000730 377 21.192344265812736 LGDc1.0
qtest.8 Q0 psori1504_12_000114 378 21.19012796485606 LGDc1.0
qtest.8 Q0 visio1658_12_000245 379 21.18752256424332 LGDc1.0
qtest.8 Q0 visio1658_12_000305 380 21.170089557469183 LGDc1.0
qtest.8 Q0 visio1658_12_000368 381 21.170089557469183 LGDc1.0
qtest.8 Q0 nhslo1393_12_002158 382 21.154576125051683 LGDc1.0
qtest.8 Q0 visio1658_12_000604 383 21.14102496447968 LGDc1.0
qtest.8 Q0 ghr.n0840_12_006001 384 21.115504084308206 LGDc1.0
qtest.8 Q0 famil2899_12_000616 385 21.093749874535835 LGDc1.0
qtest.8 Q0 nhslo1393_12_002147 386 21.090504998320725 LGDc1.0
qtest.8 Q0 visio1658_12_000715 387 21.088316356988905 LGDc1.0
qtest.8 Q0 visio1658_12_000246 388 21.071656033249013 LGDc1.0
qtest.8 Q0 visio1658_12_000117 389 21.067822553154535 LGDc1.0
qtest.8 Q0 nhslo1393_12_012389 390 21.06751998366047 LGDc1.0
qtest.8 Q0 mayoc3579_12_002287 391 21.056821829140073 LGDc1.0
qtest.8 Q0 nhslo1393_12_012385 392 21.02878715792106 LGDc1.0
qtest.8 Q0 pedia4004_12_000091 393 21.01717495246789 LGDc1.0
qtest.8 Q0 visio1658_12_000141 394 21.009695568048098 LGDc1.0
qtest.8 Q0 visio1658_12_000072 395 20.997223867218406 LGDc1.0
qtest.8 Q0 visio1658_12_000025 396 20.99673902979822 LGDc1.0
qtest.8 Q0 seewi4367_12_000014 397 20.955851674658188 LGDc1.0
qtest.8 Q0 nhslo1393_12_009919 398 20.93293479021556 LGDc1.0
qtest.8 Q0 nhslo1393_12_014278 399 20.92924424953328 LGDc1.0
qtest.8 Q0 visio1658_12_000403 400 20.92551247317894 LGDc1.0
qtest.8 Q0 visio1658_12_000086 401 20.925378879935757 LGDc1.0
