qtest.2 Q0 nhslo1393_12_014745 377 10.364188483435074 PL2F
qtest.2 Q0 nhslo3844_12_009991 378 10.364188483435074 PL2F
qtest.2 Q0 stead4562_12_000425 379 10.361489214618492 PL2F
qtest.2 Q0 ent.a1154_12_000219 380 10.35419633463923 PL2F
qtest.2 Q0 infra3297_12_000012 381 10.346414594781836 PL2F
qtest.2 Q0 stead4562_12_000313 382 10.336633742927642 PL2F
qtest.2 Q0 patie3988_12_000753 383 10.303585186369963 PL2F
qtest.2 Q0 ent.a1154_12_000041 384 10.303047713908093 PL2F
qtest.2 Q0 ent.a1154_12_000075 385 10.303047713908093 PL2F
qtest.2 Q0 total4684_12_001163 386 10.298596342118667 PL2F
qtest.2 Q0 nhslo1393_12_001286 387 10.294800254088454 PL2F
qtest.2 Q0 cance2210_12_001540 388 10.26029702849025 PL2F
qtest.2 Q0 nhslo3844_12_014212 389 10.255103524388339 PL2F
qtest.2 Q0 nhslo3844_12_014406 390 10.238689693665707 PL2F
qtest.2 Q0 ent.a1154_12_000171 391 10.237974855403523 PL2F
qtest.2 Q0 agesp1837_12_000095 392 10.227744548819048 PL2F
qtest.2 Q0 ent.a1154_12_000138 393 10.20895225008601 PL2F
qtest.2 Q0 nhslo1393_12_001326 394 10.176647728247275 PL2F
qtest.2 Q0 ent.a1154_12_000042 395 10.167089674625155 PL2F
qtest.2 Q0 ent.a1154_12_000062 396 10.167089674625155 PL2F
qtest.2 Q0 nhslo3844_12_014214 397 10.157767412194527 PL2F
qtest.2 Q0 ent.a1154_12_000196 398 10.149247736446828 PL2F
qtest.2 Q0 nhslo3844_12_014431 399 10.141807538163018 PL2F
qtest.2 Q0 infra3297_12_000026 400 10.14136803797819 PL2F
qtest.2 Q0 ent.a1154_12_000077 401 10.117802382588192 PL2F
qtest.2 Q0 wiki.0842_12_008868 402 10.112085144381428 PL2F
qtest.2 Q0 nhslo1393_12_001330 403 10.10858381516667 PL2F
qtest.2 Q0 stead4562_12_001189 404 10.099666602846327 PL2F
qtest.2 Q0 nhslo3844_12_010662 405 10.090289629090943 PL2F
qtest.2 Q0 mayoc3579_12_012004 406 10.088760875061581 PL2F
qtest.2 Q0 skinc4437_12_002147 407 10.075849449651756 PL2F
qtest.2 Q0 skinc4437_12_002392 408 10.075849449651756 PL2F
qtest.2 Q0 mayoc3579_12_024049 409 10.070281458014822 PL2F
qtest.2 Q0 mensh1353_12_000084 410 10.015998126324662 PL2F
qtest.2 Q0 nhslo3844_12_010653 411 10.009983604650163 PL2F
qtest.2 Q0 nhslo3844_12_011549 412 9.999263309885983 PL2F
qtest.2 Q0 nhslo1393_12_012836 413 9.999263309885983 PL2F
qtest.2 Q0 ent.a1154_12_000080 414 9.98623408621173 PL2F
qtest.2 Q0 ent.a1154_12_000052 415 9.98623408621173 PL2F
qtest.2 Q0 netwe3829_12_001045 416 9.971935898432356 PL2F
qtest.2 Q0 mensh1353_12_000104 417 9.95929467595433 PL2F
qtest.2 Q0 ent.a1154_12_000141 418 9.955952541739984 PL2F
qtest.2 Q0 nomor3873_12_000326 419 9.947488697830632 PL2F
qtest.2 Q0 infra3297_12_000029 420 9.934764381131863 PL2F
qtest.2 Q0 mayoc3579_12_017993 421 9.922286796617922 PL2F
qtest.2 Q0 ent.a1154_12_000057 422 9.898063518292027 PL2F
qtest.2 Q0 ent.a1154_12_000073 423 9.898063518292027 PL2F
qtest.2 Q0 derma1075_12_000902 424 9.882908421477202 PL2F
qtest.2 Q0 ent.a1154_12_000054 425 9.879027480996935 PL2F
qtest.2 Q0 ent.a1154_12_000090 426 9.879027480996935 PL2F
qtest.2 Q0 nhslo1393_12_012843 427 9.876048562470565 PL2F
qtest.2 Q0 nhslo3844_12_011551 428 9.876048562470565 PL2F
qtest.2 Q0 derma2523_12_000249 429 9.87185211020985 PL2F
qtest.2 Q0 nhslo3844_12_015550 430 9.829665706894625 PL2F
qtest.2 Q0 ent.a1154_12_000156 431 9.82221498859821 PL2F
qtest.2 Q0 yourh5013_12_022884 432 9.813520219167675 PL2F
qtest.2 Q0 yourh5013_12_035368 433 9.813520219167675 PL2F
qtest.2 Q0 mensh1353_12_000085 434 9.805642269756875 PL2F
qtest.2 Q0 yourh5013_12_443116 435 9.800403443567738 PL2F
qtest.2 Q0 mensh1353_12_000044 436 9.798955260238522 PL2F
qtest.2 Q0 mensh1353_12_000017 437 9.798955260238522 PL2F
qtest.2 Q0 yourh5013_12_005744 438 9.787357820760146 PL2F
qtest.2 Q0 agesp1837_12_000533 439 9.787111701723848 PL2F
qtest.2 Q0 nhslo1393_12_013265 440 9.782312973476479 PL2F
qtest.2 Q0 nhslo1393_12_003946 441 9.782312973476479 PL2F
qtest.2 Q0 nhslo3844_12_015444 442 9.76378105181252 PL2F
qtest.2 Q0 ent.a1154_12_000180 443 9.757513738114131 PL2F
qtest.2 Q0 allin1875_12_000110 444 9.750440437314587 PL2F
qtest.2 Q0 nhslo3844_12_014221 445 9.745979888870636 PL2F
qtest.2 Q0 ent.a1154_12_000161 446 9.73523855193713 PL2F
qtest.2 Q0 aamds1745_12_001431 447 9.72472820632416 PL2F
qtest.2 Q0 women1681_12_000892 448 9.718918894640527 PL2F
qtest.2 Q0 ent.a1154_12_000212 449 9.709001927232968 PL2F
qtest.2 Q0 ent.a1154_12_000102 450 9.70754008040567 PL2F
qtest.2 Q0 agesp1837_12_000115 451 9.700720964424121 PL2F
qtest.2 Q0 ent.a1154_12_000115 452 9.695612572032108 PL2F
qtest.2 Q0 netwe3829_12_001602 453 9.693495727302869 PL2F
qtest.2 Q0 nhslo3844_12_014220 454 9.689158514664076 PL2F
qtest.2 Q0 famil2899_12_000621 455 9.68790364739413 PL2F
qtest.2 Q0 famil2899_12_000587 456 9.68790364739413 PL2F
qtest.2 Q0 nomor3873_12_000147 457 9.685543625392242 PL2F
qtest.2 Q0 nlm.n3868_12_001788 458 9.67707064324745 PL2F
qtest.2 Q0 patie3988_12_000311 459 9.664866570909833 PL2F
qtest.2 Q0 nhslo1393_12_013267 460 9.660547711895498 PL2F
qtest.2 Q0 nhslo1393_12_003948 461 9.660547711895498 PL2F
qtest.2 Q0 ent.a1154_12_000103 462 9.648829965388714 PL2F
qtest.2 Q0 ent.a1154_12_000047 463 9.643606791024808 PL2F
qtest.2 Q0 ent.a1154_12_000043 464 9.643606791024808 PL2F
qtest.2 Q0 stead4562_12_001194 465 9.63706074490196 PL2F
qtest.2 Q0 breas2170_12_000459 466 9.628533128309694 PL2F
qtest.2 Q0 total4684_12_000449 467 9.624874071217196 PL2F
qtest.2 Q0 netwe3829_12_001857 468 9.61846259199789 PL2F
qtest.2 Q0 ent.a1154_12_000104 469 9.611698626886245 PL2F
qtest.2 Q0 ent.a1154_12_000137 470 9.611698626886245 PL2F
qtest.2 Q0 nhslo3844_12_015503 471 9.609686035739331 PL2F
qtest.2 Q0 entus2836_12_000259 472 9.606644196492436 PL2F
qtest.2 Q0 ent.a1154_12_000096 473 9.600096258670463 PL2F
qtest.2 Q0 ent.a1154_12_000056 474 9.600096258670463 PL2F
qtest.2 Q0 homeb3181_12_000048 475 9.597683124072432 PL2F
qtest.2 Q0 yourh5013_12_023110 476 9.5918535151808 PL2F
qtest.2 Q0 yourh5013_12_035540 477 9.5918535151808 PL2F
qtest.2 Q0 ent.a1154_12_000226 478 9.587223167587467 PL2F
qtest.2 Q0 yourh5013_12_263671 479 9.580636515421093 PL2F
qtest.2 Q0 yourh5013_12_262445 480 9.580636515421093 PL2F
qtest.2 Q0 nhslo1393_12_001338 481 9.578459912935905 PL2F
qtest.2 Q0 yourh5013_12_004410 482 9.569468450785298 PL2F
qtest.2 Q0 ent.a1154_12_000216 483 9.563854910910404 PL2F
qtest.2 Q0 ent.a1154_12_000163 484 9.562701322322583 PL2F
qtest.2 Q0 nhslo1393_12_001334 485 9.555275672483083 PL2F
qtest.2 Q0 ent.a1154_12_000190 486 9.551922232145625 PL2F
qtest.2 Q0 ent.a1154_12_000070 487 9.550947431430616 PL2F
qtest.2 Q0 ent.a1154_12_000048 488 9.550947431430616 PL2F
qtest.2 Q0 nhslo3844_12_015507 489 9.539972344844928 PL2F
qtest.2 Q0 radio4191_12_000360 490 9.525257717169545 PL2F
qtest.2 Q0 radio4191_12_000378 491 9.525257717169545 PL2F
qtest.2 Q0 mensh1353_12_000246 492 9.510695831619705 PL2F
qtest.2 Q0 ent.a1154_12_000164 493 9.498829350993676 PL2F
qtest.2 Q0 netwe3829_12_001750 494 9.492320349537902 PL2F
qtest.2 Q0 stude1600_12_000408 495 9.486088286518026 PL2F
qtest.2 Q0 stude4578_12_000449 496 9.486088286518026 PL2F
qtest.2 Q0 mensh1353_12_000115 497 9.485350766659625 PL2F
qtest.2 Q0 bupa.2183_12_000644 498 9.480547824156645 PL2F
qtest.2 Q0 bupa.2183_12_000638 499 9.480547824156645 PL2F
qtest.2 Q0 drjoh2684_12_000006 500 9.477588830520835 PL2F
qtest.2 Q0 drjoh2684_12_000004 501 9.477588830520835 PL2F
qtest.2 Q0 ent.a1154_12_000129 502 9.474378004720934 PL2F
qtest.2 Q0 radio4191_12_000316 503 9.465762222722933 PL2F
qtest.2 Q0 mensh1353_12_000061 504 9.462430597840731 PL2F
qtest.2 Q0 mensh1353_12_000056 505 9.462430597840731 PL2F
qtest.2 Q0 ent.a1154_12_000123 506 9.460959326151963 PL2F
qtest.2 Q0 breas0992_12_000311 507 9.42187139942946 PL2F
qtest.2 Q0 agesp1837_12_000516 508 9.42147946038422 PL2F
qtest.2 Q0 answe1925_12_001567 509 9.420687029934978 PL2F
qtest.2 Q0 virtu4913_12_000971 510 9.400919842090381 PL2F
qtest.2 Q0 cance2208_12_000007 511 9.387942373614083 PL2F
qtest.2 Q0 imagi3261_12_000350 512 9.380693606070018 PL2F
qtest.2 Q0 mayoc3579_12_012108 513 9.380044995797196 PL2F
qtest.2 Q0 ent.a1154_12_000166 514 9.378149269617893 PL2F
qtest.2 Q0 insid3304_12_000122 515 9.3716591123535 PL2F
qtest.2 Q0 ent.a1154_12_000063 516 9.371362936817272 PL2F
qtest.2 Q0 virtu4909_12_000014 517 9.365462178163595 PL2F
qtest.2 Q0 ent.a1154_12_000209 518 9.362037107106099 PL2F
qtest.2 Q0 ent.a1154_12_000118 519 9.357838433646831 PL2F
qtest.2 Q0 plast4085_12_000577 520 9.354504111217219 PL2F
qtest.2 Q0 every2870_12_005254 521 9.349845733335965 PL2F
qtest.2 Q0 stead4562_12_000336 522 9.34691824219546 PL2F
qtest.2 Q0 nhslo1393_12_006431 523 9.333345934279787 PL2F
qtest.2 Q0 ent.a1154_12_000144 524 9.330908602957788 PL2F
qtest.2 Q0 ent.a1154_12_000204 525 9.328622618290321 PL2F
qtest.2 Q0 ent.a1154_12_000143 526 9.32430435540424 PL2F
qtest.2 Q0 mayoc3579_12_024040 527 9.313249999241915 PL2F
qtest.2 Q0 baby-2032_12_000019 528 9.312566697635262 PL2F
qtest.2 Q0 stead4562_12_001196 529 9.311142328005388 PL2F
qtest.2 Q0 total4684_12_001174 530 9.30782344132861 PL2F
qtest.2 Q0 chkd.2351_12_001594 531 9.303322629695247 PL2F
qtest.2 Q0 ent.a1154_12_000139 532 9.300112390617002 PL2F
qtest.2 Q0 ent.a1154_12_000158 533 9.297756993003171 PL2F
qtest.2 Q0 mensh1353_12_000234 534 9.291771393208622 PL2F
qtest.2 Q0 ent.a1154_12_000157 535 9.291158386916884 PL2F
qtest.2 Q0 women1681_12_000897 536 9.287508712500932 PL2F
qtest.2 Q0 ent.a1154_12_000224 537 9.284574924311688 PL2F
qtest.2 Q0 nhslo1393_12_006441 538 9.284334582360975 PL2F
qtest.2 Q0 yourh5013_12_023282 539 9.28298216694902 PL2F
qtest.2 Q0 stead4562_12_000630 540 9.277585796574082 PL2F
qtest.2 Q0 yourh5013_12_442766 541 9.272366845839407 PL2F
qtest.2 Q0 ent.a1154_12_000153 542 9.26964106588824 PL2F
qtest.2 Q0 breas2175_12_000009 543 9.267291083884922 PL2F
qtest.2 Q0 ent.a1154_12_000174 544 9.264914659228122 PL2F
qtest.2 Q0 zrtla5027_12_000300 545 9.258431252669942 PL2F
qtest.2 Q0 ent.a1154_12_000046 546 9.254311481807017 PL2F
qtest.2 Q0 ent.a1154_12_000065 547 9.254311481807017 PL2F
qtest.2 Q0 ent.a1154_12_000124 548 9.253323944183675 PL2F
qtest.2 Q0 nhslo3844_12_000131 549 9.249968593592108 PL2F
qtest.2 Q0 nhslo1393_12_000125 550 9.249968593592108 PL2F
qtest.2 Q0 mdand3588_12_004008 551 9.246605621869918 PL2F
qtest.2 Q0 ent.a1154_12_000172 552 9.24538805258959 PL2F
qtest.2 Q0 ent.a1154_12_000134 553 9.24538805258959 PL2F
qtest.2 Q0 women1681_12_000554 554 9.235053017988168 PL2F
qtest.2 Q0 total4684_12_001040 555 9.231066457086447 PL2F
qtest.2 Q0 mensh1353_12_000103 556 9.227335308880662 PL2F
qtest.2 Q0 ent.a1154_12_000078 557 9.225993181221476 PL2F
qtest.2 Q0 ent.a1154_12_000239 558 9.22561441444752 PL2F
qtest.2 Q0 cance2219_12_001667 559 9.222441622114218 PL2F
qtest.2 Q0 ent.a1154_12_000189 560 9.219557172676598 PL2F
qtest.2 Q0 ent.a1154_12_000257 561 9.203712942188766 PL2F
qtest.2 Q0 nhslo3844_12_015518 562 9.199749919069939 PL2F
qtest.2 Q0 women1681_12_001560 563 9.198030132623536 PL2F
qtest.2 Q0 ent.a1154_12_000220 564 9.196031104490409 PL2F
qtest.2 Q0 ent.a1154_12_000147 565 9.193956058408123 PL2F
qtest.2 Q0 nhslo3844_12_004916 566 9.1937685765842 PL2F
qtest.2 Q0 nhslo3844_12_015514 567 9.182281415287166 PL2F
qtest.2 Q0 ent.a1154_12_000113 568 9.174903414675995 PL2F
qtest.2 Q0 ent.a1154_12_000079 569 9.174234499555167 PL2F
qtest.2 Q0 allin1875_12_000104 570 9.170797852223032 PL2F
qtest.2 Q0 women1681_12_001101 571 9.156708393743825 PL2F
qtest.2 Q0 ent.a1154_12_000155 572 9.155975826621226 PL2F
qtest.2 Q0 total4684_12_000994 573 9.15552148009496 PL2F
qtest.2 Q0 nhslo3844_12_005285 574 9.148931497822842 PL2F
qtest.2 Q0 derma1075_12_000896 575 9.14848385614594 PL2F
qtest.2 Q0 women1681_12_000844 576 9.143791795592946 PL2F
qtest.2 Q0 ent.a1154_12_000093 577 9.138764771168805 PL2F
qtest.2 Q0 infra3297_12_000033 578 9.131176239522883 PL2F
qtest.2 Q0 ent.a1154_12_000133 579 9.13093059547122 PL2F
qtest.2 Q0 ent.a1154_12_000195 580 9.13093059547122 PL2F
qtest.2 Q0 mensh1353_12_000157 581 9.130400353408753 PL2F
qtest.2 Q0 yourh5013_12_023040 582 9.12992694154288 PL2F
qtest.2 Q0 breas0992_12_000594 583 9.129238373150791 PL2F
qtest.2 Q0 ent.a1154_12_000173 584 9.12470307682518 PL2F
qtest.2 Q0 breas0992_12_000251 585 9.12354007944029 PL2F
qtest.2 Q0 nhslo1393_12_012756 586 9.12349278263491 PL2F
qtest.2 Q0 ent.a1154_12_000135 587 9.121916412047511 PL2F
qtest.2 Q0 yourh5013_12_262409 588 9.120539598052146 PL2F
qtest.2 Q0 nhslo3844_12_004923 589 9.11969088868474 PL2F
qtest.2 Q0 ent.a1154_12_000154 590 9.11848895089882 PL2F
qtest.2 Q0 yourh5013_12_035352 591 9.118104517923001 PL2F
qtest.2 Q0 ent.a1154_12_000160 592 9.112288157017467 PL2F
qtest.2 Q0 ent.a1154_12_000232 593 9.112288157017467 PL2F
qtest.2 Q0 ent.a1154_12_000175 594 9.099926324916982 PL2F
qtest.2 Q0 skinc4434_12_002040 595 9.099647208349703 PL2F
qtest.2 Q0 every2870_12_006678 596 9.098435907505564 PL2F
qtest.2 Q0 first1181_12_000241 597 9.098282159487376 PL2F
qtest.2 Q0 ent.a1154_12_000110 598 9.097798682916261 PL2F
qtest.2 Q0 ghora3013_12_000187 599 9.088459993150487 PL2F
qtest.2 Q0 mensh1353_12_000126 600 9.08375443477501 PL2F
qtest.2 Q0 ent.a1154_12_000227 601 9.081482075643358 PL2F
qtest.2 Q0 putan4175_12_000031 602 9.080509285121579 PL2F
qtest.2 Q0 voice4922_12_000803 603 9.079953155096966 PL2F
qtest.2 Q0 stead4562_12_001146 604 9.074530864473772 PL2F
qtest.2 Q0 total4684_12_001313 605 9.070844650209855 PL2F
qtest.2 Q0 ent.a1154_12_000186 606 9.069250892970588 PL2F
qtest.2 Q0 skinc4435_12_000051 607 9.067524548306835 PL2F
qtest.2 Q0 total4684_12_001294 608 9.064913263240392 PL2F
qtest.2 Q0 yourh5013_12_263719 609 9.064912026442881 PL2F
qtest.2 Q0 ent.a1154_12_000151 610 9.062490401537687 PL2F
qtest.2 Q0 healt3099_12_000309 611 9.060723691123457 PL2F
qtest.2 Q0 ent.a1154_12_000097 612 9.0596836030629 PL2F
qtest.2 Q0 total4684_12_000909 613 9.056956916827525 PL2F
qtest.2 Q0 infra3297_12_000023 614 9.052700274668835 PL2F
qtest.2 Q0 skinc4434_12_001195 615 9.052011830824352 PL2F
qtest.2 Q0 women1681_12_001589 616 9.05100122141824 PL2F
qtest.2 Q0 ent.a1154_12_000187 617 9.05100044539936 PL2F
qtest.2 Q0 ent.a1154_12_000225 618 9.044942423859705 PL2F
qtest.2 Q0 ent.a1154_12_000036 619 9.04344582254632 PL2F
qtest.2 Q0 ent.a1154_12_000068 620 9.040824911848901 PL2F
qtest.2 Q0 agesp1837_12_000162 621 9.0399230159365 PL2F
qtest.2 Q0 yourh5013_12_005814 622 9.039377093689435 PL2F
qtest.2 Q0 ent.a1154_12_000131 623 9.038897039792753 PL2F
qtest.2 Q0 total4684_12_000921 624 9.035778703209324 PL2F
qtest.2 Q0 ent.a1154_12_000213 625 9.03286423798144 PL2F
qtest.2 Q0 mayoc3579_12_012661 626 9.032755422805451 PL2F
qtest.2 Q0 nhslo1393_12_012755 627 9.02922085964111 PL2F
qtest.2 Q0 total4684_12_001189 628 9.027762068496765 PL2F
qtest.2 Q0 nhslo1393_12_006429 629 9.025074930202235 PL2F
qtest.2 Q0 ent.a1154_12_000037 630 9.022858759775119 PL2F
qtest.2 Q0 ent.a1154_12_000039 631 9.022858759775119 PL2F
qtest.2 Q0 nhslo1393_12_006407 632 9.02165084926283 PL2F
qtest.2 Q0 total4684_12_000873 633 9.014938223195294 PL2F
qtest.2 Q0 ent.a1154_12_000221 634 9.014840779750257 PL2F
qtest.2 Q0 ent.a1154_12_000208 635 9.008857762550017 PL2F
qtest.2 Q0 netwe3829_12_001813 636 9.007687271193106 PL2F
qtest.2 Q0 ent.a1154_12_000170 637 9.00288705730605 PL2F
qtest.2 Q0 ent.a1154_12_000120 638 8.99692861108922 PL2F
qtest.2 Q0 ent.a1154_12_000218 639 8.99692861108922 PL2F
qtest.2 Q0 famil2899_12_000524 640 8.995580342389777 PL2F
qtest.2 Q0 healt3117_12_002176 641 8.988767402737091 PL2F
qtest.2 Q0 visio1658_12_000328 642 8.985906786783744 PL2F
qtest.2 Q0 webmd4945_12_000801 643 8.983989021419815 PL2F
qtest.2 Q0 yourh5013_12_035478 644 8.98362393936248 PL2F
qtest.2 Q0 total4684_12_001296 645 8.980669433856619 PL2F
qtest.2 Q0 ent.a1154_12_000121 646 8.979126302813425 PL2F
qtest.2 Q0 total4684_12_001252 647 8.976153421332805 PL2F
qtest.2 Q0 netwe3829_12_001696 648 8.974928178599793 PL2F
qtest.2 Q0 virtu4909_12_001807 649 8.9747942464267 PL2F
qtest.2 Q0 ent.a1154_12_000203 650 8.967318438474676 PL2F
qtest.2 Q0 ent.a1154_12_000228 651 8.967318438474676 PL2F
qtest.2 Q0 nhslo1393_12_006435 652 8.964127763636467 PL2F
qtest.2 Q0 nhslo3844_12_004737 653 8.963766833168409 PL2F
qtest.2 Q0 mdand3588_12_002446 654 8.962187465100104 PL2F
qtest.2 Q0 ent.a1154_12_000230 655 8.961432455285692 PL2F
qtest.2 Q0 nhslo1393_12_006525 656 8.960783736481252 PL2F
qtest.2 Q0 ent.a1154_12_000183 657 8.955558370734797 PL2F
qtest.2 Q0 ent.a1154_12_000229 658 8.943845697565386 PL2F
qtest.2 Q0 netwe3829_12_001789 659 8.941375533324901 PL2F
qtest.2 Q0 every2870_12_003968 660 8.93846959058202 PL2F
qtest.2 Q0 ent.a1154_12_000035 661 8.938007009804716 PL2F
qtest.2 Q0 ent.a1154_12_000064 662 8.938007009804716 PL2F
qtest.2 Q0 nhslo3844_12_015505 663 8.93189041787047 PL2F
qtest.2 Q0 women1681_12_001862 664 8.927716450280084 PL2F
qtest.2 Q0 ent.a1154_12_000168 665 8.920560953987543 PL2F
qtest.2 Q0 yourh5013_12_004440 666 8.91342154588088 PL2F
qtest.2 Q0 ent.a1154_12_000217 667 8.903218896164361 PL2F
qtest.2 Q0 ent.a1154_12_000142 668 8.903218896164361 PL2F
qtest.2 Q0 ent.a1154_12_000176 669 8.89746109873696 PL2F
qtest.2 Q0 mensh1353_12_000243 670 8.889257028394248 PL2F
qtest.2 Q0 mensh1353_12_000186 671 8.886756877643826 PL2F
qtest.2 Q0 nhslo3844_12_015515 672 8.885988310436586 PL2F
qtest.2 Q0 total4684_12_000425 673 8.883472445218713 PL2F
qtest.2 Q0 ent.a1154_12_000106 674 8.880585488516735 PL2F
qtest.2 Q0 ent.a1154_12_000038 675 8.880585488516735 PL2F
qtest.2 Q0 ent.a1154_12_000109 676 8.876862278299326 PL2F
qtest.2 Q0 mensh1353_12_000130 677 8.876553647285398 PL2F
qtest.2 Q0 nhslo3844_12_015506 678 8.876387362847542 PL2F
qtest.2 Q0 senio1563_12_000087 679 8.87201309264066 PL2F
qtest.2 Q0 bupa.2183_12_001848 680 8.869088659772006 PL2F
qtest.2 Q0 bupa.2183_12_000886 681 8.869088659772006 PL2F
qtest.2 Q0 healt3099_12_000335 682 8.866532496515973 PL2F
qtest.2 Q0 ent.a1154_12_000179 683 8.865668701325543 PL2F
qtest.2 Q0 stude4578_12_000254 684 8.859953827802872 PL2F
qtest.2 Q0 stude1600_12_000255 685 8.859953827802872 PL2F
qtest.2 Q0 stude1600_12_000061 686 8.859953827802872 PL2F
qtest.2 Q0 stude4578_12_000108 687 8.859953827802872 PL2F
qtest.2 Q0 ent.a1154_12_000193 688 8.857472181072913 PL2F
qtest.2 Q0 ent.a1154_12_000202 689 8.857472181072913 PL2F
qtest.2 Q0 nhslo3844_12_004740 690 8.855703040696756 PL2F
qtest.2 Q0 ent.a1154_12_000200 691 8.840500679807082 PL2F
qtest.2 Q0 ent.a1154_12_000243 692 8.835220285602762 PL2F
qtest.2 Q0 nhslo1393_12_014909 693 8.822890300535327 PL2F
qtest.2 Q0 ent.a1154_12_000192 694 8.822518539037663 PL2F
qtest.2 Q0 agesp1837_12_000357 695 8.822440567197459 PL2F
qtest.2 Q0 mensh1353_12_000083 696 8.818138474349809 PL2F
qtest.2 Q0 agesp1837_12_000395 697 8.817866823768636 PL2F
qtest.2 Q0 agesp1837_12_000342 698 8.817866823768636 PL2F
qtest.2 Q0 agesp1837_12_000130 699 8.817866823768636 PL2F
qtest.2 Q0 agesp1837_12_000178 700 8.817866823768636 PL2F
qtest.2 Q0 agesp1837_12_000394 701 8.817866823768636 PL2F
qtest.2 Q0 agesp1837_12_000068 702 8.817866823768636 PL2F
qtest.2 Q0 nhslo1393_12_014688 703 8.817410792786301 PL2F
qtest.2 Q0 nhslo3844_12_015517 704 8.810647098716096 PL2F
qtest.2 Q0 ent.a1154_12_000194 705 8.810307016637317 PL2F
qtest.2 Q0 virtu4909_12_001234 706 8.810175493379118 PL2F
qtest.2 Q0 ent.a1154_12_000149 707 8.80685120314276 PL2F
qtest.2 Q0 nhslo1393_12_001329 708 8.805333502448804 PL2F
qtest.2 Q0 ent.a1154_12_000197 709 8.804220484331204 PL2F
qtest.2 Q0 nhslo3844_12_015512 710 8.795331719311346 PL2F
qtest.2 Q0 netwe3829_12_000156 711 8.793238784966452 PL2F
qtest.2 Q0 cance2210_12_001112 712 8.791979937559136 PL2F
qtest.2 Q0 stead4562_12_001188 713 8.791094689919946 PL2F
qtest.2 Q0 ent.a1154_12_000223 714 8.790170912978176 PL2F
qtest.2 Q0 ent.a1154_12_000105 715 8.774939923004204 PL2F
qtest.2 Q0 ent.a1154_12_000051 716 8.774939923004204 PL2F
qtest.2 Q0 child2346_12_000733 717 8.768274616520943 PL2F
qtest.2 Q0 baby-2032_12_000216 718 8.757557538768005 PL2F
qtest.2 Q0 esaur2844_12_000089 719 8.756032171291942 PL2F
qtest.2 Q0 nhslo3844_12_010006 720 8.752724522609956 PL2F
qtest.2 Q0 nhslo1393_12_014760 721 8.752724522609956 PL2F
qtest.2 Q0 ent.a1154_12_000083 722 8.75161696795067 PL2F
qtest.2 Q0 ent.a1154_12_000091 723 8.750751535008781 PL2F
qtest.2 Q0 ent.a1154_12_000084 724 8.750751535008781 PL2F
qtest.2 Q0 ent.a1154_12_000201 725 8.746150579955863 PL2F
qtest.2 Q0 nhslo1393_12_001337 726 8.744750539749623 PL2F
qtest.2 Q0 nhslo3844_12_015516 727 8.743117788366497 PL2F
qtest.2 Q0 mayoc3579_12_016874 728 8.74261201475986 PL2F
qtest.2 Q0 ent.a1154_12_000140 729 8.735248396089185 PL2F
qtest.2 Q0 nhslo1393_12_014916 730 8.725669834235017 PL2F
qtest.2 Q0 nhslo1393_12_014780 731 8.720354669882088 PL2F
qtest.2 Q0 nhslo3844_12_010002 732 8.71843516794285 PL2F
qtest.2 Q0 nhslo1393_12_014756 733 8.71843516794285 PL2F
qtest.2 Q0 skinc4435_12_000441 734 8.716212105071486 PL2F
qtest.2 Q0 total4684_12_001052 735 8.710123633192307 PL2F
qtest.2 Q0 child2346_12_000679 736 8.708670396333432 PL2F
qtest.2 Q0 ent.a1154_12_000207 737 8.70853217638791 PL2F
qtest.2 Q0 stead4562_12_000626 738 8.707442875989294 PL2F
qtest.2 Q0 mensh1353_12_000220 739 8.701087815606396 PL2F
qtest.2 Q0 plast4085_12_000939 740 8.696339222664598 PL2F
qtest.2 Q0 bupa.2183_12_001836 741 8.694979384550464 PL2F
qtest.2 Q0 nhslo3844_12_015510 742 8.694799227755226 PL2F
qtest.2 Q0 zrtla5027_12_000286 743 8.694492586051632 PL2F
qtest.2 Q0 nhslo1393_12_007274 744 8.677707751006691 PL2F
qtest.2 Q0 nhslo3844_12_013398 745 8.677707751006691 PL2F
qtest.2 Q0 stude4578_12_000421 746 8.677560163902076 PL2F
qtest.2 Q0 stude1600_12_000508 747 8.677560163902076 PL2F
qtest.2 Q0 ent.a1154_12_000177 748 8.67600268188018 PL2F
qtest.2 Q0 netwe3829_12_001718 749 8.673928376563197 PL2F
qtest.2 Q0 clini0836_12_016747 750 8.673009998049265 PL2F
qtest.2 Q0 every2870_12_008014 751 8.671435765017245 PL2F
qtest.2 Q0 ent.a1154_12_000112 752 8.670675765627607 PL2F
qtest.2 Q0 ent.a1154_12_000191 753 8.670675765627607 PL2F
qtest.2 Q0 stead4562_12_000831 754 8.666045528024927 PL2F
qtest.2 Q0 nhslo3844_12_013379 755 8.655784672460449 PL2F
qtest.2 Q0 nhslo1393_12_015463 756 8.655784672460449 PL2F
qtest.2 Q0 nhslo1393_12_007255 757 8.655784672460449 PL2F
qtest.2 Q0 stead4562_12_000650 758 8.654795619939911 PL2F
qtest.2 Q0 zrtla5027_12_000274 759 8.652331107039922 PL2F
qtest.2 Q0 ent.a1154_12_000044 760 8.649464582001226 PL2F
qtest.2 Q0 ent.a1154_12_000148 761 8.649464582001226 PL2F
