qtest.5 Q0 every2870_12_004631 414 -11.8925 indri
qtest.5 Q0 netwe3829_12_000170 415 -11.8926 indri
qtest.5 Q0 wiki.0842_12_006483 416 -11.8927 indri
qtest.5 Q0 medhe3620_12_000588 417 -11.8931 indri
qtest.5 Q0 nhslo1393_12_014540 418 -11.8933 indri
qtest.5 Q0 nhslo3844_12_014124 419 -11.8939 indri
qtest.5 Q0 cks.n0835_12_003265 420 -11.8953 indri
qtest.5 Q0 vital4916_12_000931 421 -11.896 indri
qtest.5 Q0 clini0836_12_095478 422 -11.8967 indri
qtest.5 Q0 daily0837_12_024494 423 -11.8968 indri
qtest.5 Q0 medhe3620_12_000547 424 -11.8972 indri
qtest.5 Q0 vital4916_12_000925 425 -11.8977 indri
qtest.5 Q0 clini0836_12_005718 426 -11.8984 indri
qtest.5 Q0 daily0837_12_032871 427 -11.8984 indri
qtest.5 Q0 clini0836_12_111123 428 -11.8988 indri
qtest.5 Q0 ds-he2715_12_000121 429 -11.9004 indri
qtest.5 Q0 webmd4945_12_001996 430 -11.9024 indri
qtest.5 Q0 daily0837_12_036234 431 -11.9025 indri
qtest.5 Q0 yourh5013_12_185097 432 -11.9027 indri
qtest.5 Q0 yourh5013_12_022901 433 -11.9027 indri
qtest.5 Q0 virtu4909_12_000476 434 -11.9029 indri
qtest.5 Q0 yourh5013_12_263634 435 -11.903 indri
qtest.5 Q0 yourh5013_12_262377 436 -11.903 indri
qtest.5 Q0 agius1839_12_000128 437 -11.9032 indri
qtest.5 Q0 vital4916_12_000933 438 -11.9032 indri
qtest.5 Q0 yourh5013_12_004377 439 -11.9034 indri
qtest.5 Q0 vidyy4903_12_000801 440 -11.9047 indri
qtest.5 Q0 yourh5013_12_023145 441 -11.9048 indri
qtest.5 Q0 yourh5013_12_262781 442 -11.9051 indri
qtest.5 Q0 patie3988_12_000747 443 -11.9059 indri
qtest.5 Q0 patie3988_12_000667 444 -11.9059 indri
qtest.5 Q0 daily0837_12_016513 445 -11.9061 indri
qtest.5 Q0 daily0837_12_040439 446 -11.9062 indri
qtest.5 Q0 yourh5013_12_263499 447 -11.9075 indri
qtest.5 Q0 thedo4643_12_000197 448 -11.9079 indri
qtest.5 Q0 healt3117_12_001443 449 -11.9079 indri
qtest.5 Q0 clini0836_12_101607 450 -11.9082 indri
qtest.5 Q0 nhslo1393_12_014551 451 -11.9088 indri
qtest.5 Q0 patie3988_12_000481 452 -11.9092 indri
qtest.5 Q0 nhslo3844_12_014133 453 -11.9094 indri
qtest.5 Q0 healt3117_12_001439 454 -11.9098 indri
qtest.5 Q0 cks.n0835_12_003304 455 -11.9106 indri
qtest.5 Q0 webmd4945_12_001953 456 -11.9107 indri
qtest.5 Q0 patie3992_12_001258 457 -11.911 indri
qtest.5 Q0 baby-2032_12_000159 458 -11.9116 indri
qtest.5 Q0 clini0836_12_037358 459 -11.9119 indri
qtest.5 Q0 yourh5013_12_004036 460 -11.9119 indri
qtest.5 Q0 perso4021_12_000840 461 -11.9122 indri
qtest.5 Q0 emedi2805_12_001039 462 -11.9126 indri
qtest.5 Q0 mayoc3579_12_001717 463 -11.9129 indri
qtest.5 Q0 cks.n0835_12_003269 464 -11.913 indri
qtest.5 Q0 yourh5013_12_035292 465 -11.9133 indri
qtest.5 Q0 agius1839_12_000125 466 -11.9137 indri
qtest.5 Q0 bestb0834_12_000379 467 -11.9149 indri
qtest.5 Q0 cks.n0835_12_003282 468 -11.9156 indri
qtest.5 Q0 daily0837_12_032720 469 -11.9161 indri
qtest.5 Q0 cks.n0835_12_003279 470 -11.9173 indri
qtest.5 Q0 acidr1783_12_000139 471 -11.9174 indri
qtest.5 Q0 daily0837_12_019473 472 -11.9192 indri
qtest.5 Q0 daily0837_12_020700 473 -11.9193 indri
qtest.5 Q0 uptod4830_12_043413 474 -11.9194 indri
qtest.5 Q0 sleep1577_12_000194 475 -11.9197 indri
qtest.5 Q0 perso4021_12_000459 476 -11.9202 indri
qtest.5 Q0 daily0837_12_037506 477 -11.9209 indri
qtest.5 Q0 paedi3971_12_000158 478 -11.9215 indri
qtest.5 Q0 austr2019_12_001732 479 -11.9217 indri
qtest.5 Q0 fromy1190_12_001105 480 -11.9224 indri
qtest.5 Q0 clini0836_12_012457 481 -11.9224 indri
qtest.5 Q0 daily0837_12_012377 482 -11.9225 indri
qtest.5 Q0 daily0837_12_035711 483 -11.9227 indri
qtest.5 Q0 asthm0952_12_000286 484 -11.9228 indri
qtest.5 Q0 asthm0952_12_000200 485 -11.9229 indri
qtest.5 Q0 clini0836_12_006352 486 -11.924 indri
qtest.5 Q0 nhslo1393_12_014553 487 -11.9244 indri
qtest.5 Q0 nhslo3844_12_014135 488 -11.9247 indri
qtest.5 Q0 clini0836_12_026202 489 -11.9254 indri
qtest.5 Q0 clini0836_12_090780 490 -11.9254 indri
qtest.5 Q0 daily0837_12_001936 491 -11.9255 indri
qtest.5 Q0 hopki3193_12_001183 492 -11.9258 indri
qtest.5 Q0 clini0836_12_040287 493 -11.9259 indri
qtest.5 Q0 coven2458_12_000195 494 -11.926 indri
qtest.5 Q0 sleep1577_12_000196 495 -11.9261 indri
qtest.5 Q0 austr2019_12_001178 496 -11.9263 indri
qtest.5 Q0 esaur2844_12_000071 497 -11.9266 indri
qtest.5 Q0 clini0836_12_028258 498 -11.9271 indri
qtest.5 Q0 daily0837_12_014293 499 -11.9277 indri
qtest.5 Q0 daily0837_12_029243 500 -11.928 indri
qtest.5 Q0 clini0836_12_015458 501 -11.9289 indri
qtest.5 Q0 young5009_12_000130 502 -11.9289 indri
qtest.5 Q0 cks.n0835_12_003249 503 -11.929 indri
qtest.5 Q0 uptod4830_12_074998 504 -11.9291 indri
qtest.5 Q0 pedia1457_12_001310 505 -11.9296 indri
qtest.5 Q0 cks.n0835_12_003247 506 -11.9298 indri
qtest.5 Q0 asthm0952_12_000207 507 -11.9299 indri
qtest.5 Q0 cks.n0835_12_003273 508 -11.9302 indri
qtest.5 Q0 paedi3971_12_000151 509 -11.9304 indri
qtest.5 Q0 daily0837_12_011276 510 -11.9305 indri
qtest.5 Q0 mydr.3757_12_000019 511 -11.9305 indri
qtest.5 Q0 clini0836_12_068524 512 -11.9308 indri
qtest.5 Q0 cks.n0835_12_003285 513 -11.9308 indri
qtest.5 Q0 sleep1577_12_000207 514 -11.9309 indri
qtest.5 Q0 mydr.3757_12_000043 515 -11.931 indri
qtest.5 Q0 clini0836_12_091814 516 -11.9311 indri
qtest.5 Q0 healt3117_12_001442 517 -11.9314 indri
qtest.5 Q0 clini0836_12_093137 518 -11.9317 indri
qtest.5 Q0 yourh5013_12_022954 519 -11.9318 indri
qtest.5 Q0 yourh5013_12_262799 520 -11.9321 indri
qtest.5 Q0 chron2359_12_000271 521 -11.9325 indri
qtest.5 Q0 daily0837_12_014766 522 -11.9326 indri
qtest.5 Q0 clini0836_12_085372 523 -11.9326 indri
qtest.5 Q0 nhslo1393_12_014548 524 -11.9326 indri
qtest.5 Q0 virtu4909_12_001261 525 -11.9329 indri
qtest.5 Q0 nhslo3844_12_014131 526 -11.933 indri
qtest.5 Q0 mayoc3579_12_004654 527 -11.9332 indri
qtest.5 Q0 yourh5013_12_263483 528 -11.9345 indri
qtest.5 Q0 airwa0923_12_000021 529 -11.9352 indri
qtest.5 Q0 bipol2123_12_000010 530 -11.9353 indri
qtest.5 Q0 cks.n0835_12_003268 531 -11.9353 indri
qtest.5 Q0 daily0837_12_038519 532 -11.9355 indri
qtest.5 Q0 clini0836_12_016203 533 -11.9355 indri
qtest.5 Q0 cks.n0835_12_003278 534 -11.9359 indri
qtest.5 Q0 clini0836_12_099136 535 -11.9363 indri
qtest.5 Q0 daily0837_12_013161 536 -11.9368 indri
qtest.5 Q0 clini0836_12_112649 537 -11.9373 indri
qtest.5 Q0 clini0836_12_087556 538 -11.9373 indri
qtest.5 Q0 clini0836_12_060842 539 -11.9376 indri
qtest.5 Q0 healt3115_12_001296 540 -11.9376 indri
qtest.5 Q0 uptod4830_12_053476 541 -11.9381 indri
qtest.5 Q0 heada1219_12_000527 542 -11.9383 indri
qtest.5 Q0 uptod4830_12_075075 543 -11.9388 indri
qtest.5 Q0 yourh5013_12_004219 544 -11.9389 indri
qtest.5 Q0 daily0837_12_023716 545 -11.9394 indri
qtest.5 Q0 cks.n0835_12_003296 546 -11.9395 indri
qtest.5 Q0 clini0836_12_097865 547 -11.9395 indri
qtest.5 Q0 clini0836_12_080570 548 -11.9395 indri
qtest.5 Q0 emedi2805_12_001048 549 -11.9398 indri
qtest.5 Q0 cks.n0835_12_003238 550 -11.9399 indri
qtest.5 Q0 yourh5013_12_184779 551 -11.9402 indri
qtest.5 Q0 pedia1457_12_000464 552 -11.9403 indri
qtest.5 Q0 bestb0834_12_000020 553 -11.941 indri
qtest.5 Q0 sleep1577_12_000102 554 -11.941 indri
qtest.5 Q0 p-h.c3967_12_000134 555 -11.9411 indri
qtest.5 Q0 yourh5013_12_035494 556 -11.9413 indri
qtest.5 Q0 yourh5013_12_022997 557 -11.9413 indri
qtest.5 Q0 cks.n0835_12_003237 558 -11.9415 indri
qtest.5 Q0 yourh5013_12_263708 559 -11.9416 indri
qtest.5 Q0 yourh5013_12_262434 560 -11.9416 indri
qtest.5 Q0 uptod4830_12_032278 561 -11.9419 indri
qtest.5 Q0 yourh5013_12_004336 562 -11.9419 indri
qtest.5 Q0 esaur2844_12_000046 563 -11.942 indri
qtest.5 Q0 fromy1190_12_001057 564 -11.9426 indri
qtest.5 Q0 mydr.3757_12_000451 565 -11.943 indri
qtest.5 Q0 chkd.2351_12_001894 566 -11.943 indri
qtest.5 Q0 chkd.2351_12_001854 567 -11.943 indri
qtest.5 Q0 daily0837_12_011932 568 -11.9439 indri
qtest.5 Q0 yourh5013_12_184896 569 -11.944 indri
qtest.5 Q0 yourh5013_12_023153 570 -11.944 indri
qtest.5 Q0 clini0836_12_014125 571 -11.9442 indri
qtest.5 Q0 yourh5013_12_263660 572 -11.9444 indri
qtest.5 Q0 yourh5013_12_262660 573 -11.9444 indri
qtest.5 Q0 healt3115_12_001779 574 -11.9445 indri
qtest.5 Q0 yourh5013_12_004198 575 -11.9447 indri
qtest.5 Q0 aller1868_12_000035 576 -11.9455 indri
qtest.5 Q0 aller1867_12_000107 577 -11.9455 indri
qtest.5 Q0 clini0836_12_060984 578 -11.948 indri
qtest.5 Q0 share4398_12_001318 579 -11.949 indri
qtest.5 Q0 clini0836_12_111995 580 -11.9492 indri
qtest.5 Q0 medhe3620_12_000314 581 -11.9498 indri
qtest.5 Q0 bestb0834_12_000608 582 -11.9499 indri
qtest.5 Q0 medhe3620_12_000564 583 -11.9504 indri
qtest.5 Q0 webmd4945_12_001909 584 -11.9509 indri
qtest.5 Q0 pedia1457_12_000048 585 -11.951 indri
qtest.5 Q0 webmd4945_12_001908 586 -11.9517 indri
qtest.5 Q0 webmd4945_12_001962 587 -11.9525 indri
qtest.5 Q0 trans4695_12_000465 588 -11.953 indri
qtest.5 Q0 medhe3620_12_000700 589 -11.9544 indri
qtest.5 Q0 pedia1457_12_000240 590 -11.9547 indri
qtest.5 Q0 mayoc3579_12_017638 591 -11.9551 indri
qtest.5 Q0 clini0836_12_124453 592 -11.9555 indri
qtest.5 Q0 cks.n0835_12_003276 593 -11.9555 indri
qtest.5 Q0 perso4021_12_000851 594 -11.9556 indri
qtest.5 Q0 healt3117_12_001440 595 -11.9557 indri
qtest.5 Q0 cance2210_12_000757 596 -11.9558 indri
qtest.5 Q0 strok1598_12_000201 597 -11.956 indri
qtest.5 Q0 daily0837_12_025472 598 -11.956 indri
qtest.5 Q0 cance2210_12_001296 599 -11.9564 indri
qtest.5 Q0 cks.n0835_12_003250 600 -11.9565 indri
qtest.5 Q0 healt3097_12_000009 601 -11.9566 indri
qtest.5 Q0 nutri3901_12_000025 602 -11.9571 indri
qtest.5 Q0 clini0836_12_010821 603 -11.9571 indri
qtest.5 Q0 share4398_12_001272 604 -11.9572 indri
qtest.5 Q0 asthm0952_12_000397 605 -11.9574 indri
qtest.5 Q0 clini0836_12_012200 606 -11.9576 indri
qtest.5 Q0 attra0843_12_001500 607 -11.9577 indri
qtest.5 Q0 daily0837_12_004830 608 -11.9577 indri
qtest.5 Q0 asthm0952_12_000577 609 -11.9579 indri
qtest.5 Q0 stres1597_12_000464 610 -11.9581 indri
qtest.5 Q0 daily0837_12_003758 611 -11.9581 indri
qtest.5 Q0 uptod4830_12_050231 612 -11.9584 indri
qtest.5 Q0 sleep1577_12_000214 613 -11.9585 indri
qtest.5 Q0 asthm0952_12_000410 614 -11.9586 indri
qtest.5 Q0 sleep1577_12_000201 615 -11.9592 indri
qtest.5 Q0 clini0836_12_067122 616 -11.9595 indri
qtest.5 Q0 paedi3971_12_000304 617 -11.9595 indri
qtest.5 Q0 heart1227_12_000632 618 -11.9599 indri
qtest.5 Q0 clini0836_12_054142 619 -11.9605 indri
qtest.5 Q0 paedi3971_12_000309 620 -11.9605 indri
qtest.5 Q0 clini0836_12_037549 621 -11.961 indri
qtest.5 Q0 clini0836_12_064805 622 -11.9612 indri
qtest.5 Q0 cks.n0835_12_000757 623 -11.9614 indri
qtest.5 Q0 clini0836_12_030024 624 -11.9623 indri
qtest.5 Q0 nlm.n3868_12_001074 625 -11.9624 indri
qtest.5 Q0 healt3090_12_002537 626 -11.9626 indri
qtest.5 Q0 my.cl1373_12_000209 627 -11.9634 indri
qtest.5 Q0 my.cl1373_12_000197 628 -11.9634 indri
qtest.5 Q0 healt3117_12_001476 629 -11.9636 indri
qtest.5 Q0 webmd4945_12_000055 630 -11.9641 indri
qtest.5 Q0 mayoc3579_12_011615 631 -11.9642 indri
qtest.5 Q0 asthm0952_12_001259 632 -11.9651 indri
qtest.5 Q0 healt3090_12_000536 633 -11.9654 indri
qtest.5 Q0 sleep1577_12_000218 634 -11.9656 indri
qtest.5 Q0 jfpon3369_12_001185 635 -11.9657 indri
qtest.5 Q0 tripa0853_12_005462 636 -11.966 indri
qtest.5 Q0 clini0836_12_018918 637 -11.9666 indri
qtest.5 Q0 clini0836_12_016266 638 -11.9667 indri
qtest.5 Q0 webmd4945_12_002710 639 -11.9667 indri
qtest.5 Q0 clini0836_12_129049 640 -11.9669 indri
qtest.5 Q0 clini0836_12_034108 641 -11.9673 indri
qtest.5 Q0 sleep1577_12_000211 642 -11.9681 indri
qtest.5 Q0 clini0836_12_032669 643 -11.9682 indri
qtest.5 Q0 sleep1577_12_000365 644 -11.9683 indri
qtest.5 Q0 cks.n0835_12_003284 645 -11.9689 indri
qtest.5 Q0 clini0836_12_004168 646 -11.9691 indri
qtest.5 Q0 clini0836_12_065679 647 -11.9693 indri
qtest.5 Q0 tripa0853_12_004165 648 -11.9695 indri
qtest.5 Q0 yourh5013_12_023275 649 -11.9696 indri
qtest.5 Q0 yourh5013_12_262458 650 -11.9699 indri
qtest.5 Q0 clini0836_12_045694 651 -11.9715 indri
qtest.5 Q0 clini0836_12_002842 652 -11.9716 indri
qtest.5 Q0 clini0836_12_054037 653 -11.9716 indri
qtest.5 Q0 bestb0834_12_000230 654 -11.9717 indri
qtest.5 Q0 yourh5013_12_263579 655 -11.9722 indri
qtest.5 Q0 yourh5013_12_023263 656 -11.9728 indri
qtest.5 Q0 healt3090_12_000664 657 -11.9729 indri
qtest.5 Q0 yourh5013_12_262654 658 -11.9731 indri
qtest.5 Q0 nhslo1393_12_014536 659 -11.9733 indri
qtest.5 Q0 nhslo3844_12_014121 660 -11.9739 indri
qtest.5 Q0 clini0836_12_020845 661 -11.974 indri
qtest.5 Q0 daily0837_12_040894 662 -11.9748 indri
qtest.5 Q0 clini0836_12_069414 663 -11.9751 indri
qtest.5 Q0 yourh5013_12_263802 664 -11.9754 indri
qtest.5 Q0 uptod4830_12_043312 665 -11.976 indri
qtest.5 Q0 asthm0952_12_001168 666 -11.9763 indri
qtest.5 Q0 yourh5013_12_004048 667 -11.9764 indri
qtest.5 Q0 clini0836_12_128101 668 -11.9767 indri
qtest.5 Q0 asthm0952_12_000198 669 -11.9769 indri
qtest.5 Q0 asthm0952_12_000424 670 -11.9774 indri
qtest.5 Q0 asthm0952_12_000406 671 -11.9774 indri
qtest.5 Q0 yourh5013_12_035445 672 -11.9775 indri
qtest.5 Q0 yourh5013_12_035581 673 -11.9777 indri
qtest.5 Q0 yourh5013_12_442952 674 -11.9778 indri
qtest.5 Q0 yourh5013_12_436042 675 -11.9778 indri
qtest.5 Q0 daily0837_12_036834 676 -11.9778 indri
qtest.5 Q0 yourh5013_12_005706 677 -11.9782 indri
qtest.5 Q0 clini0836_12_067402 678 -11.9791 indri
qtest.5 Q0 healt3117_12_002764 679 -11.9794 indri
qtest.5 Q0 clini0836_12_093641 680 -11.9797 indri
qtest.5 Q0 yourh5013_12_004065 681 -11.9797 indri
qtest.5 Q0 nutri3901_12_000021 682 -11.9807 indri
qtest.5 Q0 clini0836_12_025684 683 -11.981 indri
qtest.5 Q0 yourh5013_12_184966 684 -11.9811 indri
qtest.5 Q0 bestb0834_12_000703 685 -11.9813 indri
qtest.5 Q0 virtu4909_12_000919 686 -11.9813 indri
qtest.5 Q0 bipol0974_12_000896 687 -11.9815 indri
qtest.5 Q0 clini0836_12_092691 688 -11.9816 indri
qtest.5 Q0 nlm.n3868_12_002239 689 -11.9817 indri
qtest.5 Q0 clini0836_12_124679 690 -11.9827 indri
qtest.5 Q0 asthm0952_12_000028 691 -11.9831 indri
qtest.5 Q0 nhslo1393_12_014539 692 -11.9838 indri
qtest.5 Q0 healt3117_12_001162 693 -11.9844 indri
qtest.5 Q0 emedi2805_12_001773 694 -11.9846 indri
qtest.5 Q0 patie3988_12_000743 695 -11.9848 indri
qtest.5 Q0 asthm0952_12_001704 696 -11.9849 indri
qtest.5 Q0 uptod4830_12_043305 697 -11.985 indri
qtest.5 Q0 asthm0952_12_000705 698 -11.9856 indri
qtest.5 Q0 aller1869_12_000008 699 -11.9858 indri
qtest.5 Q0 clini0836_12_002889 700 -11.9862 indri
qtest.5 Q0 dilta2579_12_000030 701 -11.9873 indri
qtest.5 Q0 clini0836_12_111835 702 -11.9875 indri
qtest.5 Q0 aller1869_12_000026 703 -11.9876 indri
qtest.5 Q0 clini0836_12_089190 704 -11.9879 indri
qtest.5 Q0 clini0836_12_067539 705 -11.9884 indri
qtest.5 Q0 nhslo1393_12_014538 706 -11.9891 indri
qtest.5 Q0 mydr.3757_12_000282 707 -11.9893 indri
qtest.5 Q0 nhslo3844_12_014123 708 -11.9898 indri
qtest.5 Q0 clini0836_12_037423 709 -11.9903 indri
qtest.5 Q0 nhslo1393_12_014544 710 -11.9903 indri
qtest.5 Q0 clini0836_12_045751 711 -11.9906 indri
qtest.5 Q0 daily0837_12_022560 712 -11.9908 indri
qtest.5 Q0 healt3097_12_001652 713 -11.9908 indri
qtest.5 Q0 webmd4945_12_001937 714 -11.9913 indri
qtest.5 Q0 daily0837_12_038652 715 -11.9916 indri
qtest.5 Q0 perso4021_12_000329 716 -11.9918 indri
qtest.5 Q0 uptod4830_12_071520 717 -11.992 indri
qtest.5 Q0 paedi3971_12_000255 718 -11.9923 indri
qtest.5 Q0 mydr.3757_12_000218 719 -11.9924 indri
qtest.5 Q0 baby-2032_12_000229 720 -11.9925 indri
qtest.5 Q0 altme0929_12_000616 721 -11.9927 indri
qtest.5 Q0 daily0837_12_018591 722 -11.9942 indri
qtest.5 Q0 clini0836_12_036869 723 -11.9943 indri
qtest.5 Q0 cks.n0835_12_003294 724 -11.9947 indri
qtest.5 Q0 virtu4913_12_000320 725 -11.9948 indri
qtest.5 Q0 daily0837_12_034151 726 -11.9948 indri
qtest.5 Q0 healt3115_12_001855 727 -11.995 indri
qtest.5 Q0 famil2899_12_000063 728 -11.9955 indri
qtest.5 Q0 asthm0952_12_001708 729 -11.9958 indri
qtest.5 Q0 daily0837_12_002355 730 -11.9959 indri
qtest.5 Q0 clini0836_12_123688 731 -11.9963 indri
qtest.5 Q0 mydr.3757_12_000225 732 -11.9965 indri
qtest.5 Q0 sleep1577_12_000217 733 -11.9966 indri
qtest.5 Q0 nhslo1393_12_014549 734 -11.9967 indri
qtest.5 Q0 clini0836_12_015685 735 -11.9971 indri
qtest.5 Q0 daily0837_12_031804 736 -11.9973 indri
qtest.5 Q0 paedi3971_12_000165 737 -11.9973 indri
qtest.5 Q0 webmd4945_12_001968 738 -11.9976 indri
qtest.5 Q0 perso4021_12_000848 739 -11.9977 indri
qtest.5 Q0 tripa0853_12_002563 740 -11.9979 indri
qtest.5 Q0 asthm0952_12_000319 741 -11.9985 indri
qtest.5 Q0 anaes1909_12_001761 742 -11.999 indri
qtest.5 Q0 anaes1909_12_001523 743 -11.999 indri
qtest.5 Q0 lungc1312_12_000453 744 -11.9995 indri
qtest.5 Q0 virtu4913_12_000775 745 -11.9997 indri
qtest.5 Q0 mayoc3579_12_001696 746 -11.9997 indri
qtest.5 Q0 emedi2805_12_001380 747 -12.0001 indri
qtest.5 Q0 daily0837_12_021627 748 -12.0016 indri
qtest.5 Q0 cks.n0835_12_003228 749 -12.0017 indri
qtest.5 Q0 menop3676_12_000062 750 -12.0019 indri
qtest.5 Q0 daily0837_12_014195 751 -12.0019 indri
qtest.5 Q0 mayoc3579_12_008906 752 -12.0023 indri
qtest.5 Q0 uptod4830_12_013886 753 -12.0024 indri
qtest.5 Q0 clini0836_12_041622 754 -12.0026 indri
qtest.5 Q0 publi0841_12_002891 755 -12.0028 indri
qtest.5 Q0 cks.n0835_12_003227 756 -12.0029 indri
qtest.5 Q0 clini0836_12_002695 757 -12.0033 indri
qtest.5 Q0 asthm0952_12_001735 758 -12.0033 indri
qtest.5 Q0 healt3117_12_001441 759 -12.0034 indri
qtest.5 Q0 uptod4830_12_071519 760 -12.0036 indri
qtest.5 Q0 paedi3971_12_000144 761 -12.004 indri
qtest.5 Q0 chkd.2351_12_001781 762 -12.0041 indri
qtest.5 Q0 daily0837_12_025608 763 -12.0047 indri
qtest.5 Q0 every2870_12_001541 764 -12.0047 indri
qtest.5 Q0 vital4916_12_000929 765 -12.0048 indri
qtest.5 Q0 clini0836_12_075671 766 -12.0048 indri
qtest.5 Q0 sleep1577_12_000200 767 -12.0048 indri
qtest.5 Q0 sleep1577_12_000205 768 -12.0053 indri
qtest.5 Q0 daily0837_12_030734 769 -12.0053 indri
qtest.5 Q0 nhslo1393_12_014545 770 -12.0055 indri
qtest.5 Q0 virtu4913_12_000833 771 -12.0056 indri
qtest.5 Q0 clini0836_12_036145 772 -12.0056 indri
qtest.5 Q0 thedo4643_12_000306 773 -12.0057 indri
qtest.5 Q0 clini0836_12_018792 774 -12.0058 indri
qtest.5 Q0 nhslo3844_12_014128 775 -12.0061 indri
qtest.5 Q0 clini0836_12_012079 776 -12.0063 indri
qtest.5 Q0 bette2098_12_001194 777 -12.0068 indri
qtest.5 Q0 daily0837_12_021476 778 -12.0068 indri
qtest.5 Q0 healt3115_12_001630 779 -12.007 indri
qtest.5 Q0 aller1869_12_000007 780 -12.0074 indri
qtest.5 Q0 yourh5013_12_442868 781 -12.0074 indri
qtest.5 Q0 bette2098_12_000852 782 -12.0077 indri
qtest.5 Q0 yourh5013_12_035321 783 -12.0084 indri
qtest.5 Q0 attra0843_12_000911 784 -12.0085 indri
qtest.5 Q0 clini0836_12_036618 785 -12.0088 indri
qtest.5 Q0 yourh5013_12_442995 786 -12.0088 indri
qtest.5 Q0 yourh5013_12_435940 787 -12.0088 indri
qtest.5 Q0 clini0836_12_022128 788 -12.009 indri
qtest.5 Q0 bestb0834_12_001231 789 -12.009 indri
qtest.5 Q0 yourh5013_12_005506 790 -12.0091 indri
qtest.5 Q0 pedia1457_12_000673 791 -12.0095 indri
qtest.5 Q0 daily0837_12_040509 792 -12.0097 indri
qtest.5 Q0 cks.n0835_12_003225 793 -12.01 indri
qtest.5 Q0 yourh5013_12_436081 794 -12.0102 indri
qtest.5 Q0 menop1351_12_000149 795 -12.0103 indri
qtest.5 Q0 nhslo1393_12_014546 796 -12.0105 indri
qtest.5 Q0 vital4916_12_000936 797 -12.0107 indri
qtest.5 Q0 cks.n0835_12_003288 798 -12.0108 indri
qtest.5 Q0 clini0836_12_107243 799 -12.011 indri
qtest.5 Q0 nhslo3844_12_014129 800 -12.0111 indri
qtest.5 Q0 nlm.n3868_12_000812 801 -12.0116 indri
qtest.5 Q0 paedi3971_12_000291 802 -12.0116 indri
qtest.5 Q0 uptod4830_12_074997 803 -12.012 indri
qtest.5 Q0 paedi3971_12_000286 804 -12.0121 indri
qtest.5 Q0 paedi3971_12_000287 805 -12.0124 indri
qtest.5 Q0 asthm0952_12_000122 806 -12.0129 indri
qtest.5 Q0 daily0837_12_025525 807 -12.0132 indri
qtest.5 Q0 clini0836_12_067099 808 -12.0133 indri
qtest.5 Q0 webmd4945_12_000058 809 -12.0133 indri
qtest.5 Q0 yourh5013_12_005617 810 -12.0143 indri
qtest.5 Q0 emedi2805_12_001095 811 -12.0143 indri
qtest.5 Q0 daily0837_12_014801 812 -12.0148 indri
qtest.5 Q0 uptod4830_12_082381 813 -12.0148 indri
qtest.5 Q0 cks.n0835_12_003293 814 -12.015 indri
qtest.5 Q0 healt3117_12_002521 815 -12.0151 indri
qtest.5 Q0 daily0837_12_006610 816 -12.0153 indri
qtest.5 Q0 clini0836_12_037904 817 -12.0155 indri
qtest.5 Q0 yourh5013_12_035270 818 -12.0156 indri
qtest.5 Q0 heart1227_12_000318 819 -12.0159 indri
qtest.5 Q0 asthm0952_12_000328 820 -12.0162 indri
qtest.5 Q0 clini0836_12_018920 821 -12.0162 indri
qtest.5 Q0 askth1990_12_000007 822 -12.0167 indri
qtest.5 Q0 asthm0952_12_000403 823 -12.0178 indri
qtest.5 Q0 en.di1144_12_000553 824 -12.0187 indri
qtest.5 Q0 aller1869_12_000069 825 -12.0187 indri
qtest.5 Q0 clini0836_12_052721 826 -12.0187 indri
qtest.5 Q0 clini0836_12_027606 827 -12.0188 indri
qtest.5 Q0 cdc.g2291_12_000001 828 -12.019 indri
qtest.5 Q0 altme0929_12_000615 829 -12.0192 indri
qtest.5 Q0 daily0837_12_010117 830 -12.0193 indri
qtest.5 Q0 clini0836_12_100186 831 -12.0194 indri
qtest.5 Q0 clini0836_12_083862 832 -12.0196 indri
qtest.5 Q0 healt3090_12_001964 833 -12.02 indri
qtest.5 Q0 clini0836_12_020340 834 -12.0203 indri
qtest.5 Q0 asthm0952_12_000539 835 -12.0207 indri
qtest.5 Q0 uptod4830_12_041683 836 -12.0207 indri
qtest.5 Q0 clini0836_12_064132 837 -12.0208 indri
qtest.5 Q0 cps.c2460_12_000226 838 -12.0209 indri
qtest.5 Q0 daily0837_12_000112 839 -12.021 indri
qtest.5 Q0 clini0836_12_052819 840 -12.0214 indri
qtest.5 Q0 uptod4830_12_032378 841 -12.0218 indri
qtest.5 Q0 clini0836_12_006490 842 -12.0219 indri
qtest.5 Q0 bestb0834_12_002009 843 -12.022 indri
qtest.5 Q0 uptod4830_12_075016 844 -12.022 indri
qtest.5 Q0 redho4231_12_001392 845 -12.0221 indri
qtest.5 Q0 cks.n0835_12_003231 846 -12.0221 indri
qtest.5 Q0 webmd4945_12_002660 847 -12.0222 indri
qtest.5 Q0 patie3988_12_000519 848 -12.0225 indri
qtest.5 Q0 healt3097_12_000013 849 -12.0225 indri
qtest.5 Q0 fmcfs2940_12_000256 850 -12.023 indri
qtest.5 Q0 uptod4830_12_044207 851 -12.023 indri
qtest.5 Q0 cks.n0835_12_003229 852 -12.0237 indri
qtest.5 Q0 clini0836_12_082025 853 -12.024 indri
qtest.5 Q0 emerg2809_12_000227 854 -12.0241 indri
qtest.5 Q0 clini0836_12_104932 855 -12.0244 indri
