qtest.4 Q0 Fourh5013_12_368080 144 -6.67588 indri
qtest.4 Q0 Fourh5013_12_342720 145 -6.67588 indri
qtest.4 Q0 Fourh5013_12_342259 146 -6.67588 indri
qtest.4 Q0 Fourh5013_12_340558 147 -6.67588 indri
qtest.4 Q0 Fourh5013_12_331667 148 -6.67588 indri
qtest.4 Q0 Fourh5013_12_330499 149 -6.67588 indri
qtest.4 Q0 Fourh5013_12_325978 150 -6.67588 indri
qtest.4 Q0 Fourh5013_12_316478 151 -6.67588 indri
qtest.4 Q0 Fourh5013_12_308127 152 -6.67588 indri
qtest.4 Q0 Fourh5013_12_303407 153 -6.67588 indri
qtest.4 Q0 Fourh5013_12_293134 154 -6.67588 indri
qtest.4 Q0 Fourh5013_12_287243 155 -6.67588 indri
qtest.4 Q0 Fourh5013_12_285191 156 -6.67588 indri
qtest.4 Q0 Fourh5013_12_281448 157 -6.67588 indri
qtest.4 Q0 Fourh5013_12_260920 158 -6.67588 indri
qtest.4 Q0 Fourh5013_12_252611 159 -6.67588 indri
qtest.4 Q0 Fourh5013_12_250731 160 -6.67588 indri
qtest.4 Q0 Fourh5013_12_247521 161 -6.67588 indri
qtest.4 Q0 Fourh5013_12_240631 162 -6.67588 indri
qtest.4 Q0 Fourh5013_12_239034 163 -6.67588 indri
qtest.4 Q0 Fourh5013_12_237016 164 -6.67588 indri
qtest.4 Q0 Fourh5013_12_228145 165 -6.67588 indri
qtest.4 Q0 Fourh5013_12_219166 166 -6.67588 indri
qtest.4 Q0 Fourh5013_12_208833 167 -6.67588 indri
qtest.4 Q0 Fourh5013_12_203289 168 -6.67588 indri
qtest.4 Q0 Fourh5013_12_197411 169 -6.67588 indri
qtest.4 Q0 Fourh5013_12_184311 170 -6.67588 indri
qtest.4 Q0 Fourh5013_12_179823 171 -6.67588 indri
qtest.4 Q0 Fourh5013_12_172968 172 -6.67588 indri
qtest.4 Q0 Fourh5013_12_169052 173 -6.67588 indri
qtest.4 Q0 Fourh5013_12_159941 174 -6.67588 indri
qtest.4 Q0 Fourh5013_12_134466 175 -6.67588 indri
qtest.4 Q0 Fourh5013_12_107799 176 -6.67588 indri
qtest.4 Q0 Fourh5013_12_104839 177 -6.67588 indri
qtest.4 Q0 Fourh5013_12_083344 178 -6.67588 indri
qtest.4 Q0 Fourh5013_12_078469 179 -6.67588 indri
qtest.4 Q0 Fourh5013_12_075995 180 -6.67588 indri
qtest.4 Q0 Fourh5013_12_068994 181 -6.67588 indri
qtest.4 Q0 Fourh5013_12_051954 182 -6.67588 indri
qtest.4 Q0 Fourh5013_12_047624 183 -6.67588 indri
qtest.4 Q0 Fourh5013_12_026635 184 -6.67588 indri
qtest.4 Q0 Fourh5013_12_025843 185 -6.67588 indri
qtest.4 Q0 Fourh5013_12_003300 186 -6.67588 indri
qtest.4 Q0 Fourh5013_12_002605 187 -6.67588 indri
qtest.4 Q0 Fourh5013_12_001561 188 -6.67588 indri
qtest.4 Q0 Fourh5013_12_378130 189 -6.67622 indri
qtest.4 Q0 Fourh5013_12_345491 190 -6.67622 indri
qtest.4 Q0 Fourh5013_12_276412 191 -6.67622 indri
qtest.4 Q0 Fourh5013_12_257573 192 -6.67622 indri
qtest.4 Q0 Fourh5013_12_195123 193 -6.67622 indri
qtest.4 Q0 Fourh5013_12_133724 194 -6.67622 indri
qtest.4 Q0 Fourh5013_12_081164 195 -6.67622 indri
qtest.4 Q0 Fourh5013_12_071793 196 -6.67622 indri
qtest.4 Q0 Fourh5013_12_070546 197 -6.67622 indri
qtest.4 Q0 Fourh5013_12_059058 198 -6.67622 indri
qtest.4 Q0 Fourh5013_12_043494 199 -6.67622 indri
qtest.4 Q0 Fourh5013_12_187196 200 -6.67656 indri
qtest.4 Q0 Fourh5013_12_120150 201 -6.68136 indri
qtest.4 Q0 Fourh5013_12_213855 202 -6.69544 indri
qtest.4 Q0 Fourh5013_12_047625 203 -6.69778 indri
qtest.4 Q0 Fourh5013_12_340847 204 -6.69844 indri
qtest.4 Q0 Fourh5013_12_210579 205 -6.69878 indri
qtest.4 Q0 Fourh5013_12_244347 206 -6.69911 indri
qtest.4 Q0 Fourh5013_12_020477 207 -6.69911 indri
qtest.4 Q0 Fourh5013_12_451986 208 -6.69944 indri
qtest.4 Q0 Fourh5013_12_433598 209 -6.69944 indri
qtest.4 Q0 Fourh5013_12_431888 210 -6.69944 indri
qtest.4 Q0 Fourh5013_12_425771 211 -6.69944 indri
qtest.4 Q0 Fourh5013_12_420287 212 -6.69944 indri
qtest.4 Q0 Fourh5013_12_408295 213 -6.69944 indri
qtest.4 Q0 Fourh5013_12_388060 214 -6.69944 indri
qtest.4 Q0 Fourh5013_12_352980 215 -6.69944 indri
qtest.4 Q0 Fourh5013_12_341762 216 -6.69944 indri
qtest.4 Q0 Fourh5013_12_338048 217 -6.69944 indri
qtest.4 Q0 Fourh5013_12_333020 218 -6.69944 indri
qtest.4 Q0 Fourh5013_12_322488 219 -6.69944 indri
qtest.4 Q0 Fourh5013_12_293613 220 -6.69944 indri
qtest.4 Q0 Fourh5013_12_291521 221 -6.69944 indri
qtest.4 Q0 Fourh5013_12_253696 222 -6.69944 indri
qtest.4 Q0 Fourh5013_12_248081 223 -6.69944 indri
qtest.4 Q0 Fourh5013_12_240318 224 -6.69944 indri
qtest.4 Q0 Fourh5013_12_193876 225 -6.69944 indri
qtest.4 Q0 Fourh5013_12_131903 226 -6.69944 indri
qtest.4 Q0 Fourh5013_12_122055 227 -6.69944 indri
qtest.4 Q0 Fourh5013_12_066732 228 -6.69944 indri
qtest.4 Q0 Fourh5013_12_055250 229 -6.69944 indri
qtest.4 Q0 Fourh5013_12_052231 230 -6.69944 indri
qtest.4 Q0 Fourh5013_12_046780 231 -6.69944 indri
qtest.4 Q0 Fourh5013_12_045735 232 -6.69944 indri
qtest.4 Q0 Fourh5013_12_018426 233 -6.69944 indri
qtest.4 Q0 Fourh5013_12_004777 234 -6.69944 indri
qtest.4 Q0 Fourh5013_12_000462 235 -6.69944 indri
qtest.4 Q0 Fourh5013_12_418824 236 -6.69977 indri
qtest.4 Q0 Fourh5013_12_413931 237 -6.69977 indri
qtest.4 Q0 Fourh5013_12_407901 238 -6.69977 indri
qtest.4 Q0 Fourh5013_12_397767 239 -6.69977 indri
qtest.4 Q0 Fourh5013_12_393567 240 -6.69977 indri
qtest.4 Q0 Fourh5013_12_390379 241 -6.69977 indri
qtest.4 Q0 Fourh5013_12_382330 242 -6.69977 indri
qtest.4 Q0 Fourh5013_12_342772 243 -6.69977 indri
qtest.4 Q0 Fourh5013_12_331638 244 -6.69977 indri
qtest.4 Q0 Fourh5013_12_326127 245 -6.69977 indri
qtest.4 Q0 Fourh5013_12_303207 246 -6.69977 indri
qtest.4 Q0 Fourh5013_12_287281 247 -6.69977 indri
qtest.4 Q0 Fourh5013_12_281421 248 -6.69977 indri
qtest.4 Q0 Fourh5013_12_252474 249 -6.69977 indri
qtest.4 Q0 Fourh5013_12_250468 250 -6.69977 indri
qtest.4 Q0 Fourh5013_12_238626 251 -6.69977 indri
qtest.4 Q0 Fourh5013_12_228098 252 -6.69977 indri
qtest.4 Q0 Fourh5013_12_208587 253 -6.69977 indri
qtest.4 Q0 Fourh5013_12_203303 254 -6.69977 indri
qtest.4 Q0 Fourh5013_12_184215 255 -6.69977 indri
qtest.4 Q0 Fourh5013_12_179809 256 -6.69977 indri
qtest.4 Q0 Fourh5013_12_173240 257 -6.69977 indri
qtest.4 Q0 Fourh5013_12_169214 258 -6.69977 indri
qtest.4 Q0 Fourh5013_12_107514 259 -6.69977 indri
qtest.4 Q0 Fourh5013_12_078701 260 -6.69977 indri
qtest.4 Q0 Fourh5013_12_070656 261 -6.69977 indri
qtest.4 Q0 Fourh5013_12_069197 262 -6.69977 indri
qtest.4 Q0 Fourh5013_12_025987 263 -6.69977 indri
qtest.4 Q0 Fourh5013_12_003247 264 -6.69977 indri
qtest.4 Q0 Fourh5013_12_454922 265 -6.70011 indri
qtest.4 Q0 Fourh5013_12_347223 266 -6.70011 indri
qtest.4 Q0 Fourh5013_12_345438 267 -6.70011 indri
qtest.4 Q0 Fourh5013_12_264764 268 -6.70011 indri
qtest.4 Q0 Fourh5013_12_225528 269 -6.70011 indri
qtest.4 Q0 Fourh5013_12_195157 270 -6.70011 indri
qtest.4 Q0 Fourh5013_12_081133 271 -6.70011 indri
qtest.4 Q0 Fourh5013_12_027370 272 -6.70011 indri
qtest.4 Q0 Fourh5013_12_452725 273 -6.70044 indri
qtest.4 Q0 Fourh5013_12_449621 274 -6.70044 indri
qtest.4 Q0 Fourh5013_12_443585 275 -6.70044 indri
qtest.4 Q0 Fourh5013_12_425044 276 -6.70044 indri
qtest.4 Q0 Fourh5013_12_403475 277 -6.70044 indri
qtest.4 Q0 Fourh5013_12_398685 278 -6.70044 indri
qtest.4 Q0 Fourh5013_12_379934 279 -6.70044 indri
qtest.4 Q0 Fourh5013_12_346109 280 -6.70044 indri
qtest.4 Q0 Fourh5013_12_245458 281 -6.70044 indri
qtest.4 Q0 Fourh5013_12_153802 282 -6.70044 indri
qtest.4 Q0 Fourh5013_12_113730 283 -6.70044 indri
qtest.4 Q0 Fourh5013_12_099281 284 -6.70044 indri
qtest.4 Q0 Fourh5013_12_096167 285 -6.70044 indri
qtest.4 Q0 Fourh5013_12_085002 286 -6.70044 indri
qtest.4 Q0 Fourh5013_12_082212 287 -6.70044 indri
qtest.4 Q0 Fourh5013_12_051264 288 -6.70044 indri
qtest.4 Q0 Fourh5013_12_033770 289 -6.70044 indri
qtest.4 Q0 Fourh5013_12_017603 290 -6.70044 indri
qtest.4 Q0 Fourh5013_12_451419 291 -6.70077 indri
qtest.4 Q0 Fourh5013_12_442678 292 -6.70077 indri
qtest.4 Q0 Fourh5013_12_428586 293 -6.70077 indri
qtest.4 Q0 Fourh5013_12_414799 294 -6.70077 indri
qtest.4 Q0 Fourh5013_12_368370 295 -6.70077 indri
qtest.4 Q0 Fourh5013_12_342479 296 -6.70077 indri
qtest.4 Q0 Fourh5013_12_330502 297 -6.70077 indri
qtest.4 Q0 Fourh5013_12_316871 298 -6.70077 indri
qtest.4 Q0 Fourh5013_12_285518 299 -6.70077 indri
qtest.4 Q0 Fourh5013_12_247955 300 -6.70077 indri
qtest.4 Q0 Fourh5013_12_134464 301 -6.70077 indri
qtest.4 Q0 Fourh5013_12_075909 302 -6.70077 indri
qtest.4 Q0 Fourh5013_12_051725 303 -6.70077 indri
qtest.4 Q0 Fourh5013_12_002623 304 -6.70077 indri
qtest.4 Q0 Fourh5013_12_377960 305 -6.7011 indri
qtest.4 Q0 Fourh5013_12_276277 306 -6.7011 indri
qtest.4 Q0 Fourh5013_12_239072 307 -6.7011 indri
qtest.4 Q0 Fourh5013_12_133806 308 -6.7011 indri
qtest.4 Q0 Fourh5013_12_118659 309 -6.7011 indri
qtest.4 Q0 Fourh5013_12_071493 310 -6.7011 indri
qtest.4 Q0 Fourh5013_12_447074 311 -6.70144 indri
qtest.4 Q0 Fourh5013_12_376536 312 -6.70144 indri
qtest.4 Q0 Fourh5013_12_340547 313 -6.70144 indri
qtest.4 Q0 Fourh5013_12_197315 314 -6.70144 indri
qtest.4 Q0 Fourh5013_12_161001 315 -6.70144 indri
qtest.4 Q0 Fourh5013_12_455615 316 -6.70177 indri
qtest.4 Q0 Fourh5013_12_418028 317 -6.70177 indri
qtest.4 Q0 Fourh5013_12_363448 318 -6.70177 indri
qtest.4 Q0 Fourh5013_12_298176 319 -6.70177 indri
qtest.4 Q0 Fourh5013_12_257537 320 -6.70177 indri
qtest.4 Q0 Fourh5013_12_177119 321 -6.70177 indri
qtest.4 Q0 Fourh5013_12_159560 322 -6.70177 indri
qtest.4 Q0 Fourh5013_12_159374 323 -6.70177 indri
qtest.4 Q0 Fourh5013_12_416752 324 -6.7021 indri
qtest.4 Q0 Fourh5013_12_312230 325 -6.7021 indri
qtest.4 Q0 Fourh5013_12_104214 326 -6.7021 indri
qtest.4 Q0 Fourh5013_12_344288 327 -6.70243 indri
qtest.4 Q0 Fourh5013_12_236721 328 -6.70243 indri
qtest.4 Q0 Fourh5013_12_083362 329 -6.70243 indri
qtest.4 Q0 Fourh5013_12_321161 330 -6.70276 indri
qtest.4 Q0 Fourh5013_12_043671 331 -6.70276 indri
qtest.4 Q0 Fourh5013_12_380993 332 -6.70309 indri
qtest.4 Q0 Fourh5013_12_304313 333 -6.70309 indri
qtest.4 Q0 Fourh5013_12_279073 334 -6.70309 indri
qtest.4 Q0 Fourh5013_12_154163 335 -6.70309 indri
qtest.4 Q0 Fourh5013_12_412992 336 -6.70343 indri
qtest.4 Q0 Fourh5013_12_293439 337 -6.70343 indri
qtest.4 Q0 Fourh5013_12_093158 338 -6.70343 indri
qtest.4 Q0 Fourh5013_12_059248 339 -6.70376 indri
qtest.4 Q0 Fourh5013_12_310593 340 -6.70409 indri
qtest.4 Q0 Fourh5013_12_104941 341 -6.70409 indri
qtest.4 Q0 Fourh5013_12_082648 342 -6.70409 indri
qtest.4 Q0 Fourh5013_12_041062 343 -6.70409 indri
qtest.4 Q0 Fourh5013_12_187588 344 -6.70442 indri
qtest.4 Q0 Fourh5013_12_378888 345 -6.70475 indri
qtest.4 Q0 Fourh5013_12_308439 346 -6.70475 indri
qtest.4 Q0 Fourh5013_12_444583 347 -6.70508 indri
qtest.4 Q0 Fourh5013_12_219305 348 -6.70508 indri
qtest.4 Q0 Fourh5013_12_433152 349 -6.70673 indri
qtest.4 Q0 Fourh5013_12_170791 350 -6.70739 indri
qtest.4 Q0 Fourh5013_12_240919 351 -6.70772 indri
qtest.4 Q0 Fourh5013_12_260946 352 -6.70838 indri
qtest.4 Q0 Fourh5013_12_001626 353 -6.71069 indri
qtest.4 Q0 Fourh5013_12_026424 354 -6.71102 indri
qtest.4 Q0 Fourh5013_12_196712 355 -6.71233 indri
qtest.4 Q0 Fetwe3829_12_001293 356 -6.7129 indri
qtest.4 Q0 Freas0992_12_000373 357 -6.72896 indri
qtest.4 Q0 Fkinc4437_12_000559 358 -6.75806 indri
qtest.4 Q0 Fotal4684_12_000449 359 -6.78522 indri
qtest.4 Q0 Fkinc4437_12_003081 360 -6.79885 indri
qtest.4 Q0 Freas0992_12_000375 361 -6.80474 indri
qtest.4 Q0 Fkinc4437_12_003362 362 -6.81969 indri
qtest.4 Q0 Fkinc4437_12_003130 363 -6.82045 indri
qtest.4 Q0 Fkinc4437_12_000642 364 -6.83184 indri
qtest.4 Q0 Fnswe1925_12_000740 365 -6.83414 indri
qtest.4 Q0 Fdand3588_12_004008 366 -6.85177 indri
qtest.4 Q0 Fnswe1925_12_000700 367 -6.85646 indri
qtest.4 Q0 Fdand3588_12_002997 368 -6.86138 indri
qtest.4 Q0 Fhslo3844_12_003340 369 -6.87223 indri
qtest.4 Q0 Fkinc4437_12_001781 370 -6.8763 indri
qtest.4 Q0 Fkinc4437_12_001980 371 -6.87719 indri
qtest.4 Q0 Fkinc1576_12_000013 372 -6.87799 indri
qtest.4 Q0 Fdand3588_12_004036 373 -6.8921 indri
qtest.4 Q0 Fance2226_12_000603 374 -6.92206 indri
qtest.4 Q0 Fomen1681_12_000587 375 -6.94167 indri
qtest.4 Q0 Fambt3445_12_000768 376 -6.94593 indri
qtest.4 Q0 Fared1522_12_001123 377 -6.992 indri
qtest.4 Q0 Fambt3445_12_000765 378 -6.99346 indri
qtest.4 Q0 Fkinc4437_12_003117 379 -7.00251 indri
qtest.4 Q0 Ferma1075_12_001374 380 -7.00637 indri
qtest.4 Q0 First1181_12_000175 381 -7.01833 indri
qtest.4 Q0 Fkinc4437_12_001504 382 -7.02296 indri
qtest.4 Q0 Fkinc4437_12_001521 383 -7.02357 indri
qtest.4 Q0 Ftead4562_12_000283 384 -7.02617 indri
qtest.4 Q0 Fomen1681_12_000051 385 -7.04632 indri
qtest.4 Q0 Fkinc4432_12_000002 386 -7.05682 indri
qtest.4 Q0 Fromy1190_12_002188 387 -7.07264 indri
qtest.4 Q0 Fromy1190_12_000606 388 -7.07264 indri
qtest.4 Q0 Fydr.3757_12_000378 389 -7.08556 indri
qtest.4 Q0 Ftead4562_12_000633 390 -7.09037 indri
qtest.4 Q0 Fkinc4437_12_000539 391 -7.09461 indri
qtest.4 Q0 Fvery2870_12_008015 392 -7.11087 indri
qtest.4 Q0 Fller0926_12_000164 393 -7.11352 indri
qtest.4 Q0 Ftead4562_12_000335 394 -7.11367 indri
qtest.4 Q0 Fller0926_12_000167 395 -7.12118 indri
qtest.4 Q0 Fhslo1393_12_013744 396 -7.13039 indri
qtest.4 Q0 Fkinc4437_12_000296 397 -7.13069 indri
qtest.4 Q0 Fhslo3844_12_011698 398 -7.13099 indri
qtest.4 Q0 Fhslo1393_12_015520 399 -7.132 indri
qtest.4 Q0 Fhslo1393_12_012776 400 -7.132 indri
qtest.4 Q0 Fhslo1393_12_010817 401 -7.132 indri
qtest.4 Q0 Fhslo3844_12_015164 402 -7.13263 indri
qtest.4 Q0 Fhslo3844_12_013453 403 -7.13263 indri
qtest.4 Q0 Fhslo3844_12_007158 404 -7.13263 indri
qtest.4 Q0 Fealt3090_12_001594 405 -7.14016 indri
qtest.4 Q0 Fhslo1393_12_013745 406 -7.14173 indri
qtest.4 Q0 Fhslo3844_12_011699 407 -7.14232 indri
qtest.4 Q0 Fhslo1393_12_015523 408 -7.1439 indri
qtest.4 Q0 Fhslo1393_12_012779 409 -7.1439 indri
qtest.4 Q0 Fhslo1393_12_010820 410 -7.1439 indri
qtest.4 Q0 Fhslo3844_12_015168 411 -7.14452 indri
qtest.4 Q0 Fhslo3844_12_013456 412 -7.14452 indri
qtest.4 Q0 Fhslo3844_12_007161 413 -7.14452 indri
qtest.4 Q0 Fhslo1393_12_013121 414 -7.1511 indri
qtest.4 Q0 Fhslo3844_12_014065 415 -7.15143 indri
qtest.4 Q0 Fhslo3844_12_006657 416 -7.15143 indri
qtest.4 Q0 Fkinc4434_12_000735 417 -7.1527 indri
qtest.4 Q0 Fomor3873_12_000135 418 -7.15649 indri
qtest.4 Q0 Fhslo1393_12_013117 419 -7.15746 indri
qtest.4 Q0 Fhslo3844_12_014061 420 -7.15779 indri
qtest.4 Q0 Fhslo3844_12_006654 421 -7.15779 indri
qtest.4 Q0 Fkinc4437_12_000096 422 -7.15781 indri
qtest.4 Q0 Fkinc4437_12_000271 423 -7.15869 indri
qtest.4 Q0 Ferma1075_12_000303 424 -7.16007 indri
qtest.4 Q0 Fensh1353_12_000248 425 -7.16399 indri
qtest.4 Q0 Fotal4684_12_000878 426 -7.18262 indri
qtest.4 Q0 Fared1522_12_000690 427 -7.18287 indri
qtest.4 Q0 Fealt3099_12_000065 428 -7.1899 indri
qtest.4 Q0 Fotal4684_12_000428 429 -7.19412 indri
qtest.4 Q0 Fkinc4434_12_001250 430 -7.20456 indri
qtest.4 Q0 Fhslo3844_12_015964 431 -7.20526 indri
qtest.4 Q0 Fhslo3844_12_011984 432 -7.20526 indri
qtest.4 Q0 Fhslo3844_12_015970 433 -7.21657 indri
qtest.4 Q0 Fhslo3844_12_011990 434 -7.21657 indri
qtest.4 Q0 Fhslo3844_12_005405 435 -7.21667 indri
qtest.4 Q0 Freas0992_12_000650 436 -7.22004 indri
qtest.4 Q0 Fhslo3844_12_005408 437 -7.22815 indri
qtest.4 Q0 Fvery2870_12_001839 438 -7.22986 indri
qtest.4 Q0 Ftead4562_12_000336 439 -7.2313 indri
qtest.4 Q0 Fhslo3844_12_002874 440 -7.23343 indri
qtest.4 Q0 Fkinc4434_12_001668 441 -7.23468 indri
qtest.4 Q0 Fomen1681_12_001168 442 -7.23681 indri
qtest.4 Q0 Fomen1681_12_001171 443 -7.23819 indri
qtest.4 Q0 Fhslo3844_12_002870 444 -7.24014 indri
qtest.4 Q0 Fourh5013_12_184795 445 -7.24446 indri
qtest.4 Q0 Fourh5013_12_023085 446 -7.24446 indri
qtest.4 Q0 Fourh5013_12_263539 447 -7.24481 indri
qtest.4 Q0 Fourh5013_12_263208 448 -7.24481 indri
qtest.4 Q0 Fourh5013_12_262744 449 -7.24481 indri
qtest.4 Q0 Fourh5013_12_004154 450 -7.24517 indri
qtest.4 Q0 Ferma1075_12_000281 451 -7.24984 indri
qtest.4 Q0 Fvery2870_12_008213 452 -7.2504 indri
qtest.4 Q0 Fnt.a1154_12_000089 453 -7.26118 indri
qtest.4 Q0 Fnswe1925_12_002602 454 -7.26296 indri
qtest.4 Q0 Fourh5013_12_023079 455 -7.26925 indri
qtest.4 Q0 Fourh5013_12_262688 456 -7.26959 indri
qtest.4 Q0 Fourh5013_12_263315 457 -7.27063 indri
qtest.4 Q0 Footh1185_12_000064 458 -7.27131 indri
qtest.4 Q0 Fourh5013_12_263482 459 -7.272 indri
qtest.4 Q0 Fkinc4435_12_000163 460 -7.2754 indri
qtest.4 Q0 Fkinc4435_12_000463 461 -7.27543 indri
qtest.4 Q0 Fedic3643_12_000002 462 -7.27747 indri
qtest.4 Q0 Fmpow2815_12_000403 463 -7.27779 indri
qtest.4 Q0 Fourh5013_12_185017 464 -7.27783 indri
qtest.4 Q0 Fetwe3829_12_001039 465 -7.27814 indri
qtest.4 Q0 Fourh5013_12_004142 466 -7.27817 indri
qtest.4 Q0 Fkinc4435_12_000375 467 -7.27836 indri
qtest.4 Q0 Ferma1075_12_000778 468 -7.28166 indri
qtest.4 Q0 Fhslo3844_12_003396 469 -7.28203 indri
qtest.4 Q0 Fhslo1393_12_014488 470 -7.28376 indri
qtest.4 Q0 Fhslo1393_12_014608 471 -7.28406 indri
qtest.4 Q0 Fhslo3844_12_014073 472 -7.28436 indri
qtest.4 Q0 Fhslo3844_12_010812 473 -7.28436 indri
qtest.4 Q0 Fhslo3844_12_014167 474 -7.28466 indri
qtest.4 Q0 Fhslo3844_12_010878 475 -7.28466 indri
qtest.4 Q0 Fkinc4435_12_000377 476 -7.29471 indri
qtest.4 Q0 Fhslo1393_12_014494 477 -7.29512 indri
qtest.4 Q0 Fhslo1393_12_014611 478 -7.29541 indri
qtest.4 Q0 Fhslo3844_12_014079 479 -7.29571 indri
qtest.4 Q0 Fhslo3844_12_010818 480 -7.29571 indri
qtest.4 Q0 Fhslo3844_12_014168 481 -7.29601 indri
qtest.4 Q0 Fhslo3844_12_010898 482 -7.29601 indri
qtest.4 Q0 Fkinc4437_12_001626 483 -7.2981 indri
qtest.4 Q0 Fkinc4437_12_001545 484 -7.29883 indri
qtest.4 Q0 Fupa.2183_12_000409 485 -7.29925 indri
qtest.4 Q0 Fupa.2183_12_000401 486 -7.29925 indri
qtest.4 Q0 Famil2899_12_000599 487 -7.30054 indri
qtest.4 Q0 Fsori1504_12_000354 488 -7.30077 indri
qtest.4 Q0 Faby-2032_12_000176 489 -7.30373 indri
qtest.4 Q0 Fomen1681_12_002236 490 -7.30386 indri
qtest.4 Q0 Fhslo1393_12_012318 491 -7.3054 indri
qtest.4 Q0 Fhslo3844_12_010635 492 -7.30602 indri
qtest.4 Q0 Fhslo3844_12_003885 493 -7.30602 indri
qtest.4 Q0 Fkinc4437_12_001497 494 -7.30916 indri
qtest.4 Q0 Fkinc4437_12_001438 495 -7.30916 indri
qtest.4 Q0 Fkinc4437_12_001104 496 -7.30916 indri
qtest.4 Q0 Fkinc4437_12_001080 497 -7.30916 indri
qtest.4 Q0 Fkinc4437_12_001068 498 -7.30916 indri
qtest.4 Q0 Fkinc4437_12_001284 499 -7.30993 indri
qtest.4 Q0 Fhslo1393_12_014179 500 -7.3152 indri
qtest.4 Q0 Fhslo3844_12_014799 501 -7.31581 indri
qtest.4 Q0 Fhslo1393_12_012320 502 -7.31703 indri
qtest.4 Q0 Fhslo3844_12_010637 503 -7.31764 indri
qtest.4 Q0 Fhslo3844_12_003887 504 -7.31764 indri
qtest.4 Q0 Fealt3090_12_002775 505 -7.32068 indri
qtest.4 Q0 Febmd4945_12_000683 506 -7.32124 indri
qtest.4 Q0 Fhslo1393_12_014182 507 -7.32672 indri
qtest.4 Q0 Fhslo3844_12_014802 508 -7.32733 indri
qtest.4 Q0 Fomen1681_12_002239 509 -7.33192 indri
qtest.4 Q0 Fvery2870_12_008196 510 -7.33611 indri
qtest.4 Q0 Fayoc3579_12_008569 511 -7.33612 indri
qtest.4 Q0 Fkinc4437_12_001963 512 -7.33955 indri
qtest.4 Q0 Fkinc4437_12_001684 513 -7.3401 indri
qtest.4 Q0 Fayoc3579_12_008565 514 -7.34221 indri
qtest.4 Q0 Fkinc4434_12_002421 515 -7.34231 indri
qtest.4 Q0 Fomen1681_12_000278 516 -7.35921 indri
qtest.4 Q0 Fmpow2815_12_000359 517 -7.35931 indri
qtest.4 Q0 Fmpow2815_12_000353 518 -7.35931 indri
qtest.4 Q0 Fmpow2815_12_000368 519 -7.36264 indri
qtest.4 Q0 Ftead4562_12_000631 520 -7.36367 indri
qtest.4 Q0 Fmfa.3029_12_000156 521 -7.36614 indri
qtest.4 Q0 Fupa.2183_12_000814 522 -7.36836 indri
qtest.4 Q0 Femil3241_12_000079 523 -7.36956 indri
qtest.4 Q0 Faby-2032_12_000136 524 -7.37002 indri
qtest.4 Q0 Fvery2870_12_008149 525 -7.37209 indri
qtest.4 Q0 Fatie3992_12_001225 526 -7.37365 indri
qtest.4 Q0 Fetwe3829_12_001099 527 -7.37413 indri
qtest.4 Q0 Faby-2032_12_000235 528 -7.37413 indri
qtest.4 Q0 Fatie3992_12_001219 529 -7.37465 indri
qtest.4 Q0 Fayoc3579_12_012180 530 -7.37473 indri
qtest.4 Q0 Fomen1681_12_002235 531 -7.37673 indri
qtest.4 Q0 Fnswe1925_12_000931 532 -7.37851 indri
qtest.4 Q0 Fetwe3829_12_001718 533 -7.37864 indri
qtest.4 Q0 Fiki.0842_12_001432 534 -7.38103 indri
qtest.4 Q0 Fkinc4437_12_003057 535 -7.38613 indri
qtest.4 Q0 Fhslo1393_12_013110 536 -7.38741 indri
qtest.4 Q0 Fhslo3844_12_014054 537 -7.38792 indri
qtest.4 Q0 Fhslo3844_12_005215 538 -7.38792 indri
qtest.4 Q0 Fupa.2183_12_000805 539 -7.38982 indri
qtest.4 Q0 Fkinc4437_12_000327 540 -7.39155 indri
qtest.4 Q0 Fkinc4437_12_003180 541 -7.39215 indri
qtest.4 Q0 Fnswe1925_12_002700 542 -7.39232 indri
qtest.4 Q0 Fhslo1393_12_013120 543 -7.39707 indri
qtest.4 Q0 Fayoc3579_12_008563 544 -7.39719 indri
qtest.4 Q0 Fhslo3844_12_014064 545 -7.39758 indri
qtest.4 Q0 Fhslo3844_12_005219 546 -7.39758 indri
qtest.4 Q0 Ferma1075_12_000906 547 -7.39767 indri
qtest.4 Q0 Ferma2523_12_000290 548 -7.39884 indri
qtest.4 Q0 Fvery2870_12_006975 549 -7.39923 indri
qtest.4 Q0 Fkinc4437_12_001622 550 -7.39994 indri
qtest.4 Q0 Fkinc4437_12_001585 551 -7.40063 indri
qtest.4 Q0 Ferma1075_12_000781 552 -7.40077 indri
qtest.4 Q0 Felia2299_12_000308 553 -7.40336 indri
qtest.4 Q0 Fnswe1925_12_000811 554 -7.40494 indri
qtest.4 Q0 Fnswe1925_12_001502 555 -7.40544 indri
qtest.4 Q0 Fkinc4437_12_000588 556 -7.40749 indri
qtest.4 Q0 Fkinc4437_12_000585 557 -7.40835 indri
qtest.4 Q0 Fuide3049_12_000881 558 -7.41123 indri
qtest.4 Q0 Fiki.0842_12_006571 559 -7.41879 indri
qtest.4 Q0 Ferma2523_12_000077 560 -7.41933 indri
qtest.4 Q0 Fiki.0842_12_006570 561 -7.41974 indri
qtest.4 Q0 Fhslo3844_12_008380 562 -7.42589 indri
qtest.4 Q0 Fromy1190_12_000166 563 -7.42618 indri
