qtest.3 Q0 suppo4584_12_000388 730 0.7388 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_021975 731 0.73485 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000104 732 0.73378 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000107 733 0.73378 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_086038 734 0.7285 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000102 735 0.72512 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_013478 736 0.72445 KU-CS_EN_Run3
qtest.3 Q0 healt3117_12_003288 737 0.72222 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001775 738 0.72222 KU-CS_EN_Run3
qtest.3 Q0 jfpon3369_12_000055 739 0.72138 KU-CS_EN_Run3
qtest.3 Q0 nlm.n3868_12_002035 740 0.7159 KU-CS_EN_Run3
qtest.3 Q0 healt3117_12_003289 741 0.7124 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_101410 742 0.7093 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_003847 743 0.70892 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_003945 744 0.70892 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_003839 745 0.70892 KU-CS_EN_Run3
qtest.3 Q0 famil2899_12_000468 746 0.7087 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_028508 747 0.70675 KU-CS_EN_Run3
qtest.3 Q0 river4274_12_000029 748 0.70165 KU-CS_EN_Run3
qtest.3 Q0 netwe3829_12_000530 749 0.7015 KU-CS_EN_Run3
qtest.3 Q0 esaur2844_12_000105 750 0.69858 KU-CS_EN_Run3
qtest.3 Q0 netwe3829_12_000531 751 0.69178 KU-CS_EN_Run3
qtest.3 Q0 netwe3829_12_000511 752 0.69178 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_031870 753 0.68867 KU-CS_EN_Run3
qtest.3 Q0 my.cl1373_12_000729 754 0.6882 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000072 755 0.67678 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_098426 756 0.66668 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_024336 757 0.66362 KU-CS_EN_Run3
qtest.3 Q0 iscol3334_12_000420 758 0.6605 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000035 759 0.65882 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_023458 760 0.65725 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_001314 761 0.6567 KU-CS_EN_Run3
qtest.3 Q0 healt3097_12_001621 762 0.65472 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_040283 763 0.65 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_029353 764 0.6498 KU-CS_EN_Run3
qtest.3 Q0 esaur2844_12_000083 765 0.63993 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020472 766 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020402 767 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008151 768 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007983 769 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007916 770 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007856 771 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020709 772 0.63968 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_051342 773 0.63968 KU-CS_EN_Run3
qtest.3 Q0 iscol3334_12_000173 774 0.62962 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_000060 775 0.62638 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_014337 776 0.62238 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000201 777 0.6191 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000169 778 0.6191 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000175 779 0.6191 KU-CS_EN_Run3
qtest.3 Q0 child2344_12_000036 780 0.61632 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_062949 781 0.61538 KU-CS_EN_Run3
qtest.3 Q0 theve4665_12_000157 782 0.61207 KU-CS_EN_Run3
qtest.3 Q0 pedia4004_12_000186 783 0.60478 KU-CS_EN_Run3
qtest.3 Q0 pedia4004_12_000944 784 0.5941 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_064924 785 0.59032 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_046568 786 0.59032 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_003942 787 0.59032 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020390 788 0.5816 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_065564 789 0.5816 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_070254 790 0.5816 KU-CS_EN_Run3
qtest.3 Q0 dict.2567_12_000639 791 0.57748 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000059 792 0.56967 KU-CS_EN_Run3
qtest.3 Q0 patho3986_12_000535 793 0.56668 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000055 794 0.55632 KU-CS_EN_Run3
qtest.3 Q0 pedia4004_12_000069 795 0.54652 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_006111 796 0.51758 KU-CS_EN_Run3
qtest.3 Q0 ghr.n0840_12_005272 797 0.5 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_049833 798 0.4761 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_019731 799 0.41668 KU-CS_EN_Run3
qtest.3 Q0 anenc1917_12_000018 800 0.28572 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_000528 801 1 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_000502 802 1 KU-CS_EN_Run3
qtest.3 Q0 healt3115_12_001299 803 1 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_000403 804 1 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_001975 805 1 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_001911 806 1 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_000530 807 1 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_002314 808 0.98315 KU-CS_EN_Run3
qtest.3 Q0 visio1658_12_000443 809 0.98188 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002414 810 0.98015 KU-CS_EN_Run3
qtest.3 Q0 every2870_12_002476 811 0.98015 KU-CS_EN_Run3
qtest.3 Q0 bccan2066_12_000432 812 0.97128 KU-CS_EN_Run3
qtest.3 Q0 answe1925_12_001841 813 0.96835 KU-CS_EN_Run3
qtest.3 Q0 carin2256_12_000013 814 0.95715 KU-CS_EN_Run3
qtest.3 Q0 footh2951_12_000037 815 0.92858 KU-CS_EN_Run3
qtest.3 Q0 tripa0853_12_000316 816 0.92125 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_000227 817 0.91935 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_001075 818 0.91825 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000196 819 0.91768 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000096 820 0.91752 KU-CS_EN_Run3
qtest.3 Q0 empow2815_12_000230 821 0.91338 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_000419 822 0.91008 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001628 823 0.89472 KU-CS_EN_Run3
qtest.3 Q0 clini1035_12_000076 824 0.88805 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011905 825 0.888 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011908 826 0.888 KU-CS_EN_Run3
qtest.3 Q0 webmd4945_12_001538 827 0.88638 KU-CS_EN_Run3
qtest.3 Q0 derma1075_12_000209 828 0.88462 KU-CS_EN_Run3
qtest.3 Q0 ncbi.3800_12_004220 829 0.88305 KU-CS_EN_Run3
qtest.3 Q0 psori4158_12_000075 830 0.88095 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000747 831 0.87805 KU-CS_EN_Run3
qtest.3 Q0 healt3132_12_001096 832 0.87762 KU-CS_EN_Run3
qtest.3 Q0 healt3100_12_000561 833 0.87615 KU-CS_EN_Run3
qtest.3 Q0 skinc4435_12_000392 834 0.8671 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000333 835 0.86145 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_000732 836 0.86025 KU-CS_EN_Run3
qtest.3 Q0 altme0929_12_000038 837 0.8596 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_000598 838 0.85595 KU-CS_EN_Run3
qtest.3 Q0 redho4231_12_001274 839 0.85515 KU-CS_EN_Run3
qtest.3 Q0 cdc.g2291_12_000261 840 0.85418 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000164 841 0.84678 KU-CS_EN_Run3
qtest.3 Q0 allin1875_12_000110 842 0.8434 KU-CS_EN_Run3
qtest.3 Q0 chkd.2351_12_000257 843 0.8403 KU-CS_EN_Run3
qtest.3 Q0 vital4916_12_001053 844 0.83718 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_006772 845 0.83608 KU-CS_EN_Run3
qtest.3 Q0 siume4425_12_000577 846 0.83532 KU-CS_EN_Run3
qtest.3 Q0 baby-2032_12_000072 847 0.83458 KU-CS_EN_Run3
qtest.3 Q0 tripa0853_12_000749 848 0.83332 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000372 849 0.83215 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000051 850 0.83165 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000160 851 0.829 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000286 852 0.8278 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000689 853 0.82582 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000837 854 0.82582 KU-CS_EN_Run3
qtest.3 Q0 rared1522_12_000614 855 0.82582 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000800 856 0.82182 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_097859 857 0.82143 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000427 858 0.81982 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_001992 859 0.81885 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000314 860 0.81862 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_001929 861 0.81528 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_001933 862 0.81528 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_001878 863 0.81528 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_002418 864 0.81518 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000106 865 0.81268 KU-CS_EN_Run3
qtest.3 Q0 skinc4434_12_000512 866 0.81157 KU-CS_EN_Run3
qtest.3 Q0 mdand3588_12_004008 867 0.81 KU-CS_EN_Run3
qtest.3 Q0 mydr.3757_12_000216 868 0.80682 KU-CS_EN_Run3
qtest.3 Q0 www-m1696_12_000001 869 0.80435 KU-CS_EN_Run3
qtest.3 Q0 libra1300_12_000001 870 0.80435 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000523 871 0.8043 KU-CS_EN_Run3
qtest.3 Q0 aller1869_12_000032 872 0.80248 KU-CS_EN_Run3
qtest.3 Q0 bestb0834_12_000813 873 0.8 KU-CS_EN_Run3
qtest.3 Q0 perin4017_12_000294 874 0.79758 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_002229 875 0.7973 KU-CS_EN_Run3
qtest.3 Q0 iront3330_12_000861 876 0.7973 KU-CS_EN_Run3
qtest.3 Q0 child2344_12_000176 877 0.79508 KU-CS_EN_Run3
qtest.3 Q0 child2344_12_000166 878 0.79508 KU-CS_EN_Run3
qtest.3 Q0 child2344_12_000139 879 0.79508 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000458 880 0.79362 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000699 881 0.79362 KU-CS_EN_Run3
qtest.3 Q0 mayoc3579_12_019494 882 0.79308 KU-CS_EN_Run3
qtest.3 Q0 shoul4402_12_000804 883 0.79008 KU-CS_EN_Run3
qtest.3 Q0 shoul4402_12_001261 884 0.79008 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_037539 885 0.79 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000068 886 0.78992 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000213 887 0.78588 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000072 888 0.78495 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_003456 889 0.78448 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_003429 890 0.78448 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_124702 891 0.78225 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000321 892 0.78205 KU-CS_EN_Run3
qtest.3 Q0 mgh.o3697_12_002617 893 0.78155 KU-CS_EN_Run3
qtest.3 Q0 psori4158_12_000055 894 0.7794 KU-CS_EN_Run3
qtest.3 Q0 mayoc3579_12_030577 895 0.77913 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000657 896 0.77908 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000046 897 0.77652 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000988 898 0.77565 KU-CS_EN_Run3
qtest.3 Q0 fromy1190_12_001128 899 0.77408 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000319 900 0.77335 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_001856 901 0.77202 KU-CS_EN_Run3
qtest.3 Q0 mdand3588_12_002460 902 0.772 KU-CS_EN_Run3
qtest.3 Q0 mdand3588_12_002437 903 0.772 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_001518 904 0.77032 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000286 905 0.76932 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_020526 906 0.76868 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_023445 907 0.76652 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000115 908 0.76648 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_024499 909 0.76372 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_012808 910 0.76372 KU-CS_EN_Run3
qtest.3 Q0 hopki3193_12_000189 911 0.76278 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_006165 912 0.76212 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_023375 913 0.76198 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_079847 914 0.7619 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_031275 915 0.76065 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_035414 916 0.75662 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005811 917 0.7551 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005816 918 0.7551 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007550 919 0.7541 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_007555 920 0.7541 KU-CS_EN_Run3
qtest.3 Q0 blog.0976_12_000005 921 0.75135 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_031730 922 0.749 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_029283 923 0.7462 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_029602 924 0.74138 KU-CS_EN_Run3
qtest.3 Q0 healt3117_12_003290 925 0.74 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_000742 926 0.73912 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_000123 927 0.7295 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_005486 928 0.7295 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_035501 929 0.72868 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_011819 930 0.72863 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_000118 931 0.72863 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_005128 932 0.72638 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_000178 933 0.72318 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_014407 934 0.72222 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020399 935 0.71858 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001478 936 0.71155 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001479 937 0.71155 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000722 938 0.71155 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000723 939 0.71155 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_002115 940 0.7089 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_021289 941 0.70588 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001195 942 0.70545 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001194 943 0.70545 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001706 944 0.70422 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_001707 945 0.70422 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_117942 946 0.70352 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_002506 947 0.7029 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_002507 948 0.7029 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000100 949 0.7029 KU-CS_EN_Run3
qtest.3 Q0 ement2807_12_000099 950 0.7029 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_011960 951 0.6943 KU-CS_EN_Run3
qtest.3 Q0 nhslo3844_12_011973 952 0.6943 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_003070 953 0.69345 KU-CS_EN_Run3
qtest.3 Q0 nhslo1393_12_003083 954 0.69345 KU-CS_EN_Run3
qtest.3 Q0 derma2524_12_000014 955 0.68782 KU-CS_EN_Run3
qtest.3 Q0 psori4158_12_000097 956 0.6875 KU-CS_EN_Run3
qtest.3 Q0 cdc.g2291_12_000264 957 0.68408 KU-CS_EN_Run3
qtest.3 Q0 wiki.0842_12_010563 958 0.68238 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_014203 959 0.68128 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_049170 960 0.68012 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_003853 961 0.68012 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_049329 962 0.68012 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007858 963 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_007941 964 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008020 965 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_051270 966 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008065 967 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_008135 968 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020578 969 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_065471 970 0.6712 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_051354 971 0.6712 KU-CS_EN_Run3
qtest.3 Q0 publi0841_12_004001 972 0.65458 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_011812 973 0.65072 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_033759 974 0.6472 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_025661 975 0.64217 KU-CS_EN_Run3
qtest.3 Q0 nlm.n3868_12_000338 976 0.64062 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_001437 977 0.64015 KU-CS_EN_Run3
qtest.3 Q0 attra0843_12_000233 978 0.6332 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_029008 979 0.62695 KU-CS_EN_Run3
qtest.3 Q0 quack4180_12_000408 980 0.62452 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_026358 981 0.621 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_080815 982 0.61805 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_121563 983 0.6168 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_004029 984 0.6157 KU-CS_EN_Run3
qtest.3 Q0 uptod4830_12_020607 985 0.6157 KU-CS_EN_Run3
qtest.3 Q0 bcbst2065_12_000410 986 0.61285 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_000265 987 0.55465 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_000557 988 0.55465 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_001346 989 0.55198 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_001405 990 0.55198 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_000260 991 0.5383 KU-CS_EN_Run3
qtest.3 Q0 marsh3570_12_000042 992 0.5383 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_035809 993 0.52117 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_016646 994 0.51922 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_008849 995 0.51575 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_032860 996 0.5133 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_028169 997 0.50792 KU-CS_EN_Run3
qtest.3 Q0 clini0836_12_122519 998 0.45945 KU-CS_EN_Run3
qtest.3 Q0 clini2387_12_000094 999 0.45945 KU-CS_EN_Run3
qtest.3 Q0 daily0837_12_008817 1000 0.4396 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001701 1 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002983 2 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002965 3 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002827 4 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001915 5 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001872 6 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001865 7 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002890 8 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002043 9 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002112 10 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002145 11 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002743 12 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001780 13 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001898 14 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002544 15 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002775 16 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002571 17 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001685 18 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003297 19 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003350 20 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001843 21 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001879 22 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002888 23 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000861 24 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000691 25 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002573 26 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002696 27 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000096 28 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000271 29 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000097 30 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000283 31 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000588 32 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000585 33 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000419 34 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000211 35 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003376 36 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002978 37 1 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001585 38 0.9719 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001622 39 0.9719 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002649 40 0.96988 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_000870 41 0.96988 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002171 42 0.96835 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002083 43 0.96835 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001630 44 0.96795 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001516 45 0.96795 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001786 46 0.96752 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001902 47 0.96752 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003483 48 0.96668 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003449 49 0.96668 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001791 50 0.96575 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001628 51 0.96575 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001923 52 0.96095 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001911 53 0.96095 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002612 54 0.96095 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002691 55 0.96095 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001611 56 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001571 57 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001842 58 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001799 59 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003130 60 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003362 61 0.96032 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001729 62 0.95968 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001732 63 0.95968 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001607 64 0.95902 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001555 65 0.95902 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001724 66 0.95902 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001683 67 0.95902 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003493 68 0.95832 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_003235 69 0.95832 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001620 70 0.95832 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001579 71 0.95832 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001687 72 0.95762 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_001768 73 0.95762 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002935 74 0.9569 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002520 75 0.9569 KU-CS_EN_Run3
qtest.4 Q0 skinc4437_12_002756 76 0.95238 KU-CS_EN_Run3
