qtest.5 Q0 yourh5013_12_082414 618 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_082640 619 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_083338 620 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_083751 621 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_084979 622 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_085213 623 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_092893 624 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_093006 625 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_095940 626 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_096088 627 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_104122 628 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_104323 629 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_104540 630 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_104874 631 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_107444 632 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_107847 633 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_113729 634 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_113774 635 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_115155 636 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_115219 637 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_118455 638 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_118626 639 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_120190 640 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_120206 641 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_122032 642 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_122095 643 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_131719 644 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_132069 645 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_133984 646 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_134114 647 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_134333 648 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_134526 649 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_153858 650 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_154008 651 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_154264 652 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_154425 653 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_159086 654 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_159234 655 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_159816 656 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_159882 657 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_160103 658 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_160321 659 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_161241 660 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_161320 661 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_168911 662 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_169153 663 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_171212 664 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_171267 665 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_172922 666 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_173201 667 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_177040 668 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_177097 669 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_179993 670 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_180178 671 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_184448 672 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_184634 673 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_187211 674 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_187459 675 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_193951 676 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_193980 677 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_195125 678 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_195559 679 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_196718 680 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_196873 681 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_197153 682 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_197326 683 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_203167 684 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_203318 685 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_208556 686 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_208920 687 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_210618 688 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_210897 689 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_213598 690 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_213716 691 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_218931 692 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_219063 693 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_225566 694 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_225658 695 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_227993 696 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_228045 697 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_236757 698 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_237175 699 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_238924 700 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_238955 701 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_239068 702 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_239387 703 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_240283 704 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_240529 705 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_240675 706 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_240733 707 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_244362 708 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_244416 709 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_245110 710 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_245286 711 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_247491 712 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_247754 713 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_248011 714 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_248295 715 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_250864 716 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_250921 717 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_252658 718 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_252751 719 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_253510 720 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_253874 721 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_257380 722 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_257650 723 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_260873 724 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_261235 725 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_264406 726 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_264416 727 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_276394 728 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_276463 729 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_279116 730 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_279200 731 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_281243 732 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_281522 733 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_285205 734 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_285217 735 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_287323 736 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_287604 737 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_291318 738 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_291534 739 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_293224 740 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_293565 741 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_293621 742 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_293791 743 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_298414 744 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_298516 745 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_303056 746 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_303338 747 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_303987 748 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_304355 749 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_308303 750 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_308401 751 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_310781 752 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_310859 753 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_312304 754 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_312318 755 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_316811 756 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_316825 757 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_321059 758 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_321197 759 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_322497 760 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_322689 761 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_326109 762 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_326257 763 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_330425 764 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_330754 765 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_331387 766 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_331595 767 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_332782 768 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_333165 769 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_337913 770 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_338090 771 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_340421 772 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_340648 773 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_340802 774 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_340950 775 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_341958 776 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_342046 777 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_342419 778 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_342505 779 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_342980 780 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_343109 781 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_344177 782 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_344471 783 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_345405 784 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_345502 785 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_345756 786 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_346090 787 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_347312 788 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_347402 789 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_352645 790 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_352801 791 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_363070 792 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_363128 793 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_368304 794 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_368344 795 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_376788 796 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_376793 797 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_378139 798 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_378215 799 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_378565 800 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_378623 801 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_380130 802 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_380273 803 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_381090 804 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_381137 805 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_382025 806 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_382070 807 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_387854 808 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_388111 809 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_390675 810 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_390683 811 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_393288 812 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_393677 813 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398049 814 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398095 815 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398299 816 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_398707 817 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_403328 818 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_403549 819 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_407911 820 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_408119 821 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_408213 822 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_408439 823 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_412652 824 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_413002 825 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_413764 826 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_413890 827 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_414738 828 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_414759 829 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_416624 830 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_416776 831 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_417702 832 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_418025 833 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_418544 834 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_418606 835 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_420052 836 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_420089 837 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425098 838 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425128 839 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425635 840 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_425643 841 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_428694 842 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_428751 843 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_431759 844 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_431825 845 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433088 846 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433377 847 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433473 848 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_433478 849 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442475 850 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_442660 851 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_443285 852 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_443581 853 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_444288 854 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_444359 855 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_446829 856 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_447053 857 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_449648 858 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_449654 859 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451101 860 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451257 861 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451887 862 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_451955 863 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_452662 864 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_452851 865 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_454864 866 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_454983 867 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_455669 868 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_455748 869 0.101457655 KU-CS_EN_Run1
qtest.5 Q0 triph4710_12_001451 870 0.101265095 KU-CS_EN_Run1
qtest.5 Q0 triph4710_12_001452 871 0.101265095 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_025522 872 0.101206176 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_001235 873 0.10118703 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_012965 874 0.10078598 KU-CS_EN_Run1
qtest.5 Q0 emedi2805_12_001763 875 0.100399464 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_000664 876 0.100311466 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_001875 877 0.100311466 KU-CS_EN_Run1
qtest.5 Q0 orpha0851_12_001217 878 0.10012826 KU-CS_EN_Run1
qtest.5 Q0 uww.e4868_12_002120 879 0.10012826 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000597 880 0.09974658 KU-CS_EN_Run1
qtest.5 Q0 child2342_12_000280 881 0.099728525 KU-CS_EN_Run1
qtest.5 Q0 deafn1070_12_000180 882 0.09925268 KU-CS_EN_Run1
qtest.5 Q0 chkd.2351_12_002192 883 0.09921336 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_000864 884 0.09882536 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000008 885 0.098715596 KU-CS_EN_Run1
qtest.5 Q0 every2870_12_000872 886 0.098585114 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_019283 887 0.09825931 KU-CS_EN_Run1
qtest.5 Q0 nps.o3891_12_001364 888 0.09738468 KU-CS_EN_Run1
qtest.5 Q0 famil2899_12_000530 889 0.09713961 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000220 890 0.09682467 KU-CS_EN_Run1
qtest.5 Q0 virtu4909_12_001521 891 0.096696585 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001223 892 0.09668661 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001614 893 0.09668661 KU-CS_EN_Run1
qtest.5 Q0 babyc2036_12_000540 894 0.0964947 KU-CS_EN_Run1
qtest.5 Q0 aller0926_12_000288 895 0.09623802 KU-CS_EN_Run1
qtest.5 Q0 babyc2037_12_000376 896 0.096056245 KU-CS_EN_Run1
qtest.5 Q0 aller0926_12_000097 897 0.0960551 KU-CS_EN_Run1
qtest.5 Q0 babyc2035_12_000999 898 0.096023165 KU-CS_EN_Run1
qtest.5 Q0 austr2019_12_002010 899 0.095655195 KU-CS_EN_Run1
qtest.5 Q0 mayoc3579_12_009775 900 0.0955195 KU-CS_EN_Run1
qtest.5 Q0 webmd4945_12_001234 901 0.0951255 KU-CS_EN_Run1
qtest.5 Q0 carin2256_12_000047 902 0.095078126 KU-CS_EN_Run1
qtest.5 Q0 aller0926_12_000239 903 0.09500327 KU-CS_EN_Run1
qtest.5 Q0 consu2438_12_000122 904 0.094917044 KU-CS_EN_Run1
qtest.5 Q0 thedo4643_12_002223 905 0.09490062 KU-CS_EN_Run1
qtest.5 Q0 fromy1190_12_000940 906 0.094409205 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000272 907 0.09427326 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000497 908 0.09427326 KU-CS_EN_Run1
qtest.5 Q0 daily0837_12_035478 909 0.09404198 KU-CS_EN_Run1
qtest.5 Q0 daily0837_12_029907 910 0.09404198 KU-CS_EN_Run1
qtest.5 Q0 paren3983_12_000089 911 0.09395005 KU-CS_EN_Run1
qtest.5 Q0 first1181_12_000248 912 0.09378792 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000336 913 0.09376105 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000048 914 0.09364975 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_001805 915 0.09304928 KU-CS_EN_Run1
qtest.5 Q0 medis3653_12_001442 916 0.09245571 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_003292 917 0.09239352 KU-CS_EN_Run1
qtest.5 Q0 nhslo1393_12_003296 918 0.09239352 KU-CS_EN_Run1
qtest.5 Q0 healt3090_12_000909 919 0.09204574 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000126 920 0.09177405 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000133 921 0.09177405 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000141 922 0.09177405 KU-CS_EN_Run1
qtest.5 Q0 voice4922_12_000184 923 0.09177405 KU-CS_EN_Run1
qtest.5 Q0 nps.o3891_12_001434 924 0.09168719 KU-CS_EN_Run1
qtest.5 Q0 mehta3669_12_000025 925 0.09154572 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000171 926 0.09142332 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000347 927 0.09142332 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000393 928 0.09142332 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000657 929 0.09142332 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000689 930 0.09142332 KU-CS_EN_Run1
qtest.5 Q0 baby-2032_12_000096 931 0.09129985 KU-CS_EN_Run1
qtest.5 Q0 triph4710_12_000655 932 0.091202386 KU-CS_EN_Run1
qtest.5 Q0 autis0958_12_001199 933 0.09119709 KU-CS_EN_Run1
qtest.5 Q0 every2870_12_009436 934 0.09116356 KU-CS_EN_Run1
qtest.5 Q0 pedia4004_12_000857 935 0.09110483 KU-CS_EN_Run1
qtest.5 Q0 carin2256_12_000020 936 0.09099113 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000006 937 0.0908997 KU-CS_EN_Run1
qtest.5 Q0 fromy1190_12_000840 938 0.090679616 KU-CS_EN_Run1
qtest.5 Q0 asthm0952_12_000711 939 0.09032751 KU-CS_EN_Run1
qtest.5 Q0 nlm.n3868_12_001040 940 0.09032751 KU-CS_EN_Run1
qtest.5 Q0 pedia1457_12_000648 941 0.0901432 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000106 942 0.09011198 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000113 943 0.09011198 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000351 944 0.09011198 KU-CS_EN_Run1
qtest.5 Q0 deafn2508_12_000661 945 0.09011198 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001228 946 0.08998813 KU-CS_EN_Run1
qtest.5 Q0 tbdhu4612_12_001618 947 0.08998813 KU-CS_EN_Run1
qtest.5 Q0 clini0836_12_123290 948 0.08971196 KU-CS_EN_Run1
qtest.5 Q0 elgin2788_12_000590 949 0.08971196 KU-CS_EN_Run1
qtest.5 Q0 yourh5013_12_000265 950 0.08971196 KU-CS_EN_Run1
