qtest.21 Q0 yourh5013_12_435998 388 0.817925302011 ecnuEn
qtest.21 Q0 derma1075_12_001171 389 0.817562601352 ecnuEn
qtest.21 Q0 baby-2032_12_000176 390 0.81714167226 ecnuEn
qtest.21 Q0 every2870_12_001539 391 0.817094850674 ecnuEn
qtest.21 Q0 nhslo3844_12_012870 392 0.816802296702 ecnuEn
qtest.21 Q0 derma1075_12_000063 393 0.816668374516 ecnuEn
qtest.21 Q0 derma1075_12_000142 394 0.816135901184 ecnuEn
qtest.21 Q0 natio3787_12_000575 395 0.815712470769 ecnuEn
qtest.21 Q0 fromy1190_12_001128 396 0.81478761889 ecnuEn
qtest.21 Q0 std.a1593_12_000159 397 0.814502688911 ecnuEn
qtest.21 Q0 derma1075_12_000888 398 0.814419681255 ecnuEn
qtest.21 Q0 webmd4945_12_001411 399 0.814405672622 ecnuEn
qtest.21 Q0 derma2523_12_000311 400 0.813727970703 ecnuEn
qtest.21 Q0 derma1075_12_000553 401 0.813126713252 ecnuEn
qtest.21 Q0 aller0926_12_000119 402 0.813094801529 ecnuEn
qtest.21 Q0 natio3787_12_000632 403 0.813022700853 ecnuEn
qtest.21 Q0 nhslo3844_12_012866 404 0.8128473061 ecnuEn
qtest.21 Q0 aller0926_12_000401 405 0.812604124827 ecnuEn
qtest.21 Q0 yourh5013_12_035656 406 0.811986625892 ecnuEn
qtest.21 Q0 fromy1190_12_002046 407 0.811931024052 ecnuEn
qtest.21 Q0 derma1075_12_000276 408 0.811799934236 ecnuEn
qtest.21 Q0 derma1075_12_000274 409 0.811719513871 ecnuEn
qtest.21 Q0 yourh5013_12_005691 410 0.811399973952 ecnuEn
qtest.21 Q0 yourh5013_12_000952 411 0.811097520063 ecnuEn
qtest.21 Q0 derma1075_12_000926 412 0.810977509716 ecnuEn
qtest.21 Q0 derma1075_12_000126 413 0.810977509716 ecnuEn
qtest.21 Q0 derma1075_12_001229 414 0.810715328081 ecnuEn
qtest.21 Q0 yourh5013_12_001430 415 0.810531481136 ecnuEn
qtest.21 Q0 bupa.2183_12_001311 416 0.810309338913 ecnuEn
qtest.21 Q0 derma1075_12_000097 417 0.810026674904 ecnuEn
qtest.21 Q0 derma1075_12_000306 418 0.80994752137 ecnuEn
qtest.21 Q0 derma2523_12_001881 419 0.809703892086 ecnuEn
qtest.21 Q0 webmd4945_12_001425 420 0.808314283859 ecnuEn
qtest.21 Q0 skinc4435_12_000125 421 0.808146606286 ecnuEn
qtest.21 Q0 aller0926_12_000100 422 0.807100186529 ecnuEn
qtest.21 Q0 derma1075_12_000273 423 0.807034776082 ecnuEn
qtest.21 Q0 natio3787_12_000636 424 0.806829504536 ecnuEn
qtest.21 Q0 pedia1457_12_001437 425 0.805885814205 ecnuEn
qtest.21 Q0 skinc4434_12_002435 426 0.80568897891 ecnuEn
qtest.21 Q0 skinc4435_12_000411 427 0.804653623344 ecnuEn
qtest.21 Q0 altme0929_12_000412 428 0.803225427867 ecnuEn
qtest.21 Q0 derma1075_12_001167 429 0.802590668232 ecnuEn
qtest.21 Q0 derma1075_12_001187 430 0.802511109991 ecnuEn
qtest.21 Q0 pedia1457_12_001339 431 0.802180442244 ecnuEn
qtest.21 Q0 pedia1457_12_000569 432 0.80185083953 ecnuEn
qtest.21 Q0 derma2523_12_000153 433 0.801305758035 ecnuEn
qtest.21 Q0 skinc4435_12_000163 434 0.801014999095 ecnuEn
qtest.21 Q0 pedia1457_12_000504 435 0.800809795517 ecnuEn
qtest.21 Q0 natio3787_12_000473 436 0.800508237586 ecnuEn
qtest.21 Q0 skinc4435_12_000463 437 0.800411818068 ecnuEn
qtest.21 Q0 skinc4435_12_000375 438 0.800327407732 ecnuEn
qtest.21 Q0 skinc4437_12_001664 439 0.80024213748 ecnuEn
qtest.21 Q0 skinc4435_12_000018 440 0.79920533367 ecnuEn
qtest.21 Q0 iemil3241_12_000210 441 0.798495746314 ecnuEn
qtest.21 Q0 austr2019_12_001469 442 0.798119260498 ecnuEn
qtest.21 Q0 aller0926_12_000419 443 0.7973046256 ecnuEn
qtest.21 Q0 yourh5013_12_035597 444 0.795815294143 ecnuEn
qtest.21 Q0 yourh5013_12_436076 445 0.795135533471 ecnuEn
qtest.21 Q0 yourh5013_12_443139 446 0.795135533471 ecnuEn
qtest.21 Q0 yourh5013_12_005850 447 0.79445762986 ecnuEn
qtest.21 Q0 vital4916_12_000830 448 0.7941389904 ecnuEn
qtest.21 Q0 derma1075_12_001232 449 0.793559272052 ecnuEn
qtest.21 Q0 baby-2032_12_000182 450 0.793427193782 ecnuEn
qtest.21 Q0 nhslo1393_12_015249 451 0.793347111469 ecnuEn
qtest.21 Q0 natio3787_12_000487 452 0.793005761674 ecnuEn
qtest.21 Q0 baby-2032_12_000072 453 0.792683520417 ecnuEn
qtest.21 Q0 derma1075_12_001389 454 0.792356637772 ecnuEn
qtest.21 Q0 coldf1044_12_000454 455 0.792272661003 ecnuEn
qtest.21 Q0 skinc4437_12_001556 456 0.792245025482 ecnuEn
qtest.21 Q0 skinc4434_12_002417 457 0.792162894315 ecnuEn
qtest.21 Q0 derma1075_12_001525 458 0.791897165445 ecnuEn
qtest.21 Q0 bupa.2183_12_001447 459 0.791782501552 ecnuEn
qtest.21 Q0 coldf1044_12_000443 460 0.791780883635 ecnuEn
qtest.21 Q0 skinc4434_12_002424 461 0.791761982792 ecnuEn
qtest.21 Q0 derma1075_12_001466 462 0.791298249719 ecnuEn
qtest.21 Q0 yourh5013_12_023085 463 0.791051223279 ecnuEn
qtest.21 Q0 yourh5013_12_184795 464 0.791051223279 ecnuEn
qtest.21 Q0 bupa.2183_12_001439 465 0.790810641936 ecnuEn
qtest.21 Q0 yourh5013_12_263208 466 0.790428995642 ecnuEn
qtest.21 Q0 yourh5013_12_262744 467 0.790428995642 ecnuEn
qtest.21 Q0 yourh5013_12_263539 468 0.790428995642 ecnuEn
qtest.21 Q0 nhslo1393_12_015245 469 0.790291459824 ecnuEn
qtest.21 Q0 webmd4945_12_002526 470 0.79019851301 ecnuEn
qtest.21 Q0 nhslo1393_12_005653 471 0.790044031121 ecnuEn
qtest.21 Q0 nhslo1393_12_007602 472 0.790044031121 ecnuEn
qtest.21 Q0 derma1075_12_000560 473 0.789871850601 ecnuEn
qtest.21 Q0 derma1075_12_000331 474 0.789814853033 ecnuEn
qtest.21 Q0 yourh5013_12_004154 475 0.789808444568 ecnuEn
qtest.21 Q0 derma1075_12_001371 476 0.78977771841 ecnuEn
qtest.21 Q0 webmd4945_12_001412 477 0.789723373208 ecnuEn
qtest.21 Q0 ds-he2715_12_000122 478 0.789573354563 ecnuEn
qtest.21 Q0 nhslo3844_12_015737 479 0.789437039877 ecnuEn
qtest.21 Q0 nhslo3844_12_011122 480 0.789437039877 ecnuEn
qtest.21 Q0 derma1075_12_000500 481 0.789136080801 ecnuEn
qtest.21 Q0 webmd4945_12_001998 482 0.788983090408 ecnuEn
qtest.21 Q0 skinc4437_12_000701 483 0.788629251146 ecnuEn
qtest.21 Q0 derma1075_12_001316 484 0.7885360058 ecnuEn
qtest.21 Q0 first1181_12_000090 485 0.788521175023 ecnuEn
qtest.21 Q0 derma1075_12_001192 486 0.787694692683 ecnuEn
qtest.21 Q0 nhslo3844_12_005357 487 0.786601073899 ecnuEn
qtest.21 Q0 every2870_12_001549 488 0.78580809461 ecnuEn
qtest.21 Q0 derma1075_12_000342 489 0.785759979482 ecnuEn
qtest.21 Q0 vital4916_12_001053 490 0.785646872465 ecnuEn
qtest.21 Q0 my.cl1373_12_000538 491 0.784755196522 ecnuEn
qtest.21 Q0 derma1075_12_001390 492 0.784747684446 ecnuEn
qtest.21 Q0 daily0837_12_014259 493 0.784607981249 ecnuEn
qtest.21 Q0 skinc4434_12_002031 494 0.784319244358 ecnuEn
qtest.21 Q0 bupa.2183_12_000268 495 0.784018360366 ecnuEn
qtest.21 Q0 bupa.2183_12_000940 496 0.783848568864 ecnuEn
qtest.21 Q0 nhslo3844_12_005353 497 0.783683910697 ecnuEn
qtest.21 Q0 webmd4945_12_000961 498 0.78367140491 ecnuEn
qtest.21 Q0 derma1075_12_000925 499 0.783621342736 ecnuEn
qtest.21 Q0 skinc4437_12_000521 500 0.783529082252 ecnuEn
qtest.21 Q0 healt3090_12_000552 501 0.782763554273 ecnuEn
qtest.21 Q0 nhslo1393_12_005657 502 0.781952997611 ecnuEn
qtest.21 Q0 nhslo1393_12_007606 503 0.781952997611 ecnuEn
qtest.21 Q0 virtu4909_12_001872 504 0.781778895876 ecnuEn
qtest.21 Q0 derma2523_12_000217 505 0.781765541692 ecnuEn
qtest.21 Q0 webmd4945_12_001861 506 0.781698243971 ecnuEn
qtest.21 Q0 nhslo3844_12_011126 507 0.781362360284 ecnuEn
qtest.21 Q0 nhslo3844_12_015741 508 0.781362360284 ecnuEn
qtest.21 Q0 derma1075_12_000917 509 0.781222744182 ecnuEn
qtest.21 Q0 every2870_12_004149 510 0.781050965296 ecnuEn
qtest.21 Q0 skinc4435_12_000352 511 0.780584257393 ecnuEn
qtest.21 Q0 derma1075_12_000716 512 0.780311176748 ecnuEn
qtest.21 Q0 celia1014_12_000225 513 0.779292647091 ecnuEn
qtest.21 Q0 derma1075_12_001462 514 0.779204624918 ecnuEn
qtest.21 Q0 fromy1190_12_001036 515 0.77871796305 ecnuEn
qtest.21 Q0 skinc4437_12_001526 516 0.778483469809 ecnuEn
qtest.21 Q0 footh1185_12_000065 517 0.777468975135 ecnuEn
qtest.21 Q0 every2870_12_001831 518 0.777011318183 ecnuEn
qtest.21 Q0 derma1075_12_001461 519 0.777007962333 ecnuEn
qtest.21 Q0 skinc4435_12_000035 520 0.776961214388 ecnuEn
qtest.21 Q0 bupa.2183_12_000288 521 0.776145866871 ecnuEn
qtest.21 Q0 pedia1457_12_000304 522 0.776130884976 ecnuEn
qtest.21 Q0 nhslo1393_12_007406 523 0.775975499899 ecnuEn
qtest.21 Q0 nhslo3844_12_005574 524 0.775650838343 ecnuEn
qtest.21 Q0 stude1600_12_000446 525 0.7752738237 ecnuEn
qtest.21 Q0 pedia4004_12_001068 526 0.775251300024 ecnuEn
qtest.21 Q0 aller0926_12_000116 527 0.774939866102 ecnuEn
qtest.21 Q0 stude4578_12_000181 528 0.774930112351 ecnuEn
qtest.21 Q0 derma1075_12_000786 529 0.774896724724 ecnuEn
qtest.21 Q0 skinc4437_12_001141 530 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001393 531 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001456 532 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001321 533 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001113 534 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001082 535 0.774895972748 ecnuEn
qtest.21 Q0 skinc4437_12_001297 536 0.774895972748 ecnuEn
qtest.21 Q0 natio3787_12_000374 537 0.774844750392 ecnuEn
qtest.21 Q0 healt3090_12_002574 538 0.774385804564 ecnuEn
qtest.21 Q0 webmd4945_12_001815 539 0.774357603708 ecnuEn
qtest.21 Q0 wiki.0842_12_007032 540 0.774230318926 ecnuEn
qtest.21 Q0 skinc4437_12_001138 541 0.774148208592 ecnuEn
qtest.21 Q0 derma1075_12_000336 542 0.773849774886 ecnuEn
qtest.21 Q0 derma1075_12_001376 543 0.772714418482 ecnuEn
qtest.21 Q0 derma1075_12_000864 544 0.772544129418 ecnuEn
qtest.21 Q0 nhslo1393_12_007401 545 0.771618280538 ecnuEn
qtest.21 Q0 derma1075_12_000869 546 0.771544627369 ecnuEn
qtest.21 Q0 derma1075_12_000924 547 0.771312321752 ecnuEn
qtest.21 Q0 nhslo3844_12_005569 548 0.771297714942 ecnuEn
qtest.21 Q0 derma1075_12_001465 549 0.770560590496 ecnuEn
qtest.21 Q0 first1181_12_000257 550 0.770121466195 ecnuEn
qtest.21 Q0 derma1075_12_000489 551 0.770012191728 ecnuEn
qtest.21 Q0 derma1075_12_000047 552 0.769805365954 ecnuEn
qtest.21 Q0 derma1075_12_000508 553 0.76965553279 ecnuEn
qtest.21 Q0 derma1075_12_000189 554 0.769559835369 ecnuEn
qtest.21 Q0 aller0926_12_000329 555 0.769286473553 ecnuEn
qtest.21 Q0 derma1075_12_000021 556 0.76922593313 ecnuEn
qtest.21 Q0 skinc4435_12_000327 557 0.76920695278 ecnuEn
qtest.21 Q0 jfpon3369_12_000053 558 0.769031512994 ecnuEn
qtest.21 Q0 derma1075_12_000112 559 0.768973476803 ecnuEn
qtest.21 Q0 derma1075_12_000717 560 0.768961177241 ecnuEn
qtest.21 Q0 derma1075_12_001379 561 0.768860968237 ecnuEn
qtest.21 Q0 first1181_12_000094 562 0.768581890268 ecnuEn
qtest.21 Q0 skinc4434_12_002023 563 0.768568673992 ecnuEn
qtest.21 Q0 derma1075_12_000054 564 0.768565451264 ecnuEn
qtest.21 Q0 derma1075_12_000179 565 0.768565451264 ecnuEn
qtest.21 Q0 derma1075_12_000076 566 0.768551641141 ecnuEn
qtest.21 Q0 derma1075_12_000449 567 0.768551641141 ecnuEn
qtest.21 Q0 virtu4909_12_000835 568 0.768542737208 ecnuEn
qtest.21 Q0 derma1075_12_001382 569 0.768272073206 ecnuEn
qtest.21 Q0 mayoc3579_12_008563 570 0.7680825295 ecnuEn
qtest.21 Q0 derma1075_12_000707 571 0.767808523248 ecnuEn
qtest.21 Q0 derma1075_12_000094 572 0.767485049275 ecnuEn
qtest.21 Q0 derma1075_12_000883 573 0.767188698276 ecnuEn
qtest.21 Q0 skinc4434_12_002021 574 0.766877078222 ecnuEn
qtest.21 Q0 derma1075_12_000098 575 0.766526568993 ecnuEn
qtest.21 Q0 every2870_12_001836 576 0.766422632257 ecnuEn
qtest.21 Q0 derma1075_12_000729 577 0.766024600255 ecnuEn
qtest.21 Q0 aller1869_12_000022 578 0.766003561203 ecnuEn
qtest.21 Q0 webmd4945_12_000484 579 0.76576682614 ecnuEn
qtest.21 Q0 skinc4437_12_000914 580 0.765561288589 ecnuEn
qtest.21 Q0 skinc4434_12_000230 581 0.765436373504 ecnuEn
qtest.21 Q0 derma1075_12_000155 582 0.765303440766 ecnuEn
qtest.21 Q0 derma1075_12_001357 583 0.765211465317 ecnuEn
qtest.21 Q0 nhslo3844_12_003396 584 0.764916619859 ecnuEn
qtest.21 Q0 every2870_12_000863 585 0.764829982113 ecnuEn
qtest.21 Q0 derma1075_12_000649 586 0.764525374895 ecnuEn
qtest.21 Q0 pedia4004_12_000286 587 0.764262831631 ecnuEn
qtest.21 Q0 nhslo1393_12_013121 588 0.764074548141 ecnuEn
qtest.21 Q0 derma1075_12_001384 589 0.763990716955 ecnuEn
qtest.21 Q0 nhslo3844_12_014065 590 0.763932371024 ecnuEn
qtest.21 Q0 nhslo3844_12_006657 591 0.763932371024 ecnuEn
qtest.21 Q0 derma1075_12_001242 592 0.763779793316 ecnuEn
qtest.21 Q0 derma1075_12_000529 593 0.763761742324 ecnuEn
qtest.21 Q0 derma1075_12_001453 594 0.763486036118 ecnuEn
qtest.21 Q0 derma1075_12_001527 595 0.763479167446 ecnuEn
qtest.21 Q0 skinc4434_12_002026 596 0.763141692272 ecnuEn
qtest.21 Q0 skinc4437_12_000721 597 0.763132848104 ecnuEn
qtest.21 Q0 nhslo1393_12_015228 598 0.762893908563 ecnuEn
qtest.21 Q0 derma1075_12_000653 599 0.762797483825 ecnuEn
qtest.21 Q0 derma1075_12_000655 600 0.762700659117 ecnuEn
qtest.21 Q0 derma1075_12_000192 601 0.762432828793 ecnuEn
qtest.21 Q0 nhslo1393_12_013117 602 0.762164813684 ecnuEn
qtest.21 Q0 first1181_12_000095 603 0.762049497133 ecnuEn
qtest.21 Q0 nhslo3844_12_014061 604 0.762024175203 ecnuEn
qtest.21 Q0 nhslo3844_12_006654 605 0.762024175203 ecnuEn
qtest.21 Q0 yourh5013_12_442704 606 0.761478634789 ecnuEn
qtest.21 Q0 skinc4434_12_001998 607 0.761169742325 ecnuEn
qtest.21 Q0 derma1075_12_001195 608 0.761024258536 ecnuEn
qtest.21 Q0 derma1075_12_000708 609 0.760927767327 ecnuEn
qtest.21 Q0 natio3787_12_000364 610 0.760907270543 ecnuEn
qtest.21 Q0 derma1075_12_000610 611 0.760184415829 ecnuEn
qtest.21 Q0 aller0926_12_000310 612 0.76016495251 ecnuEn
qtest.21 Q0 yourh5013_12_023079 613 0.760136064682 ecnuEn
qtest.21 Q0 derma2523_12_000396 614 0.759854549924 ecnuEn
qtest.21 Q0 yourh5013_12_262688 615 0.75958884576 ecnuEn
qtest.21 Q0 answe1925_12_001693 616 0.759028063513 ecnuEn
qtest.21 Q0 wiki.0842_12_001936 617 0.75895606605 ecnuEn
qtest.21 Q0 pedia1457_12_000349 618 0.758915274944 ecnuEn
qtest.21 Q0 natio3787_12_000304 619 0.758699516109 ecnuEn
qtest.21 Q0 yourh5013_12_436074 620 0.758515638531 ecnuEn
qtest.21 Q0 yourh5013_12_263315 621 0.758497982071 ecnuEn
qtest.21 Q0 wiki.0842_12_001937 622 0.758322388498 ecnuEn
qtest.21 Q0 healt3099_12_000166 623 0.758217182089 ecnuEn
qtest.21 Q0 natio3787_12_000329 624 0.757438814068 ecnuEn
qtest.21 Q0 natio3787_12_000480 625 0.757292509964 ecnuEn
qtest.21 Q0 fromy1190_12_002048 626 0.756850657772 ecnuEn
qtest.21 Q0 fromy1190_12_000679 627 0.756850657772 ecnuEn
qtest.21 Q0 yourh5013_12_263482 628 0.756330366904 ecnuEn
qtest.21 Q0 healt3099_12_000110 629 0.755726559616 ecnuEn
qtest.21 Q0 natio3787_12_000633 630 0.755699014598 ecnuEn
qtest.21 Q0 derma1075_12_000209 631 0.755580586243 ecnuEn
qtest.21 Q0 baby-2032_12_000117 632 0.755500228118 ecnuEn
qtest.21 Q0 cure-2480_12_000501 633 0.755225378458 ecnuEn
qtest.21 Q0 derma2523_12_000914 634 0.754848408285 ecnuEn
qtest.21 Q0 nhslo1393_12_015231 635 0.754673668521 ecnuEn
qtest.21 Q0 derma2523_12_001563 636 0.754647800103 ecnuEn
qtest.21 Q0 derma2523_12_000769 637 0.754627957022 ecnuEn
qtest.21 Q0 derma1075_12_000010 638 0.754613021357 ecnuEn
qtest.21 Q0 derma2523_12_000717 639 0.754382502285 ecnuEn
qtest.21 Q0 derma2523_12_000732 640 0.754382502285 ecnuEn
qtest.21 Q0 derma1075_12_000849 641 0.754337379802 ecnuEn
qtest.21 Q0 natio3787_12_000944 642 0.754214746881 ecnuEn
qtest.21 Q0 bupa.2183_12_000577 643 0.754038434361 ecnuEn
qtest.21 Q0 fromy1190_12_002071 644 0.75392997133 ecnuEn
qtest.21 Q0 fromy1190_12_002388 645 0.75392997133 ecnuEn
qtest.21 Q0 bupa.2183_12_000581 646 0.753832081625 ecnuEn
qtest.21 Q0 derma1075_12_000366 647 0.753145926038 ecnuEn
qtest.21 Q0 derma1075_12_001223 648 0.753133363629 ecnuEn
qtest.21 Q0 bupa.2183_12_000571 649 0.753007991909 ecnuEn
qtest.21 Q0 nhslo1393_12_011691 650 0.752990036595 ecnuEn
qtest.21 Q0 skinc4434_12_002437 651 0.752796430536 ecnuEn
qtest.21 Q0 derma1075_12_000418 652 0.752714934287 ecnuEn
qtest.21 Q0 yourh5013_12_035533 653 0.752685607898 ecnuEn
qtest.21 Q0 senio1563_12_000236 654 0.752468441762 ecnuEn
qtest.21 Q0 skinc4434_12_000233 655 0.752434887085 ecnuEn
qtest.21 Q0 derma1075_12_000622 656 0.75243354889 ecnuEn
qtest.21 Q0 nhslo3844_12_005223 657 0.752344278028 ecnuEn
qtest.21 Q0 first1181_12_000261 658 0.752210407932 ecnuEn
qtest.21 Q0 yourh5013_12_005515 659 0.752109444314 ecnuEn
qtest.21 Q0 yourh5013_12_185017 660 0.751520177031 ecnuEn
qtest.21 Q0 yourh5013_12_004142 661 0.750991291099 ecnuEn
qtest.21 Q0 skinc4437_12_000940 662 0.750429766395 ecnuEn
qtest.21 Q0 aller0926_12_000289 663 0.750282689838 ecnuEn
qtest.21 Q0 every2870_12_003957 664 0.74997242608 ecnuEn
qtest.21 Q0 derma2523_12_001534 665 0.749925439245 ecnuEn
qtest.21 Q0 derma1075_12_001516 666 0.749857475464 ecnuEn
qtest.21 Q0 natio3787_12_000650 667 0.749830933334 ecnuEn
qtest.21 Q0 derma1075_12_001233 668 0.749821222089 ecnuEn
qtest.21 Q0 derma2523_12_001513 669 0.749734263041 ecnuEn
qtest.21 Q0 natio3787_12_000664 670 0.749667902729 ecnuEn
qtest.21 Q0 natio3787_12_000662 671 0.749586415988 ecnuEn
qtest.21 Q0 natio3787_12_000661 672 0.749504948247 ecnuEn
qtest.21 Q0 skinc4437_12_001909 673 0.749475325529 ecnuEn
qtest.21 Q0 babyc2037_12_000953 674 0.749122791539 ecnuEn
qtest.21 Q0 skinc4434_12_000226 675 0.748329563396 ecnuEn
qtest.21 Q0 first1181_12_000099 676 0.748231376062 ecnuEn
qtest.21 Q0 derma1075_12_001185 677 0.748004890141 ecnuEn
qtest.21 Q0 every2870_12_001532 678 0.746221155107 ecnuEn
qtest.21 Q0 derma1075_12_000868 679 0.746097019948 ecnuEn
qtest.21 Q0 famil2899_12_000811 680 0.745953424508 ecnuEn
qtest.21 Q0 derma1075_12_000474 681 0.745726672926 ecnuEn
qtest.21 Q0 famil2899_12_000130 682 0.745643471935 ecnuEn
qtest.21 Q0 derma1075_12_000186 683 0.745619345756 ecnuEn
qtest.21 Q0 mayoc3579_12_028313 684 0.745400971656 ecnuEn
qtest.21 Q0 iemil3241_12_000272 685 0.744863481549 ecnuEn
qtest.21 Q0 derma1075_12_000826 686 0.744583585246 ecnuEn
qtest.21 Q0 pedia1457_12_000853 687 0.744473826101 ecnuEn
qtest.21 Q0 nhslo1393_12_011462 688 0.744410907936 ecnuEn
qtest.21 Q0 derma2523_12_000264 689 0.744386391131 ecnuEn
qtest.21 Q0 nhslo1393_12_005490 690 0.744336096532 ecnuEn
qtest.21 Q0 p-h.c3967_12_000235 691 0.744186610283 ecnuEn
qtest.21 Q0 webmd4945_12_000422 692 0.744120945058 ecnuEn
qtest.21 Q0 nhslo3844_12_015595 693 0.744052453085 ecnuEn
qtest.21 Q0 derma1075_12_000607 694 0.744008129428 ecnuEn
qtest.21 Q0 derma1075_12_000061 695 0.74379816997 ecnuEn
qtest.21 Q0 nhslo3844_12_004973 696 0.743786994911 ecnuEn
qtest.21 Q0 derma1075_12_001450 697 0.743711649657 ecnuEn
qtest.21 Q0 derma1075_12_000102 698 0.743633015084 ecnuEn
qtest.21 Q0 derma1075_12_000609 699 0.743590547705 ecnuEn
qtest.21 Q0 siume4425_12_000577 700 0.743445353659 ecnuEn
qtest.21 Q0 mayoc3579_12_028314 701 0.743166861463 ecnuEn
qtest.21 Q0 nhslo1393_12_013969 702 0.742336166385 ecnuEn
qtest.21 Q0 nhslo3844_12_014588 703 0.742099428491 ecnuEn
qtest.21 Q0 derma1075_12_000082 704 0.742043690966 ecnuEn
qtest.21 Q0 derma1075_12_000196 705 0.742043690966 ecnuEn
qtest.21 Q0 derma1075_12_000050 706 0.741945290499 ecnuEn
qtest.21 Q0 natio3787_12_000627 707 0.741929595651 ecnuEn
qtest.21 Q0 derma1075_12_000796 708 0.741141911327 ecnuEn
qtest.21 Q0 skinc4435_12_000435 709 0.740950305011 ecnuEn
qtest.21 Q0 derma1075_12_000406 710 0.740893806963 ecnuEn
qtest.21 Q0 derma1075_12_000114 711 0.740797577346 ecnuEn
qtest.21 Q0 yourh5013_12_035384 712 0.740704995807 ecnuEn
qtest.21 Q0 webmd4945_12_001403 713 0.740681376951 ecnuEn
qtest.21 Q0 skinc4434_12_002037 714 0.740591541128 ecnuEn
qtest.21 Q0 derma1075_12_000789 715 0.740573586899 ecnuEn
qtest.21 Q0 nhslo1393_12_005486 716 0.740526490992 ecnuEn
qtest.21 Q0 derma1075_12_000899 717 0.740451494864 ecnuEn
qtest.21 Q0 skinc4434_12_002020 718 0.740372008433 ecnuEn
qtest.21 Q0 nhslo3844_12_015591 719 0.740245969261 ecnuEn
qtest.21 Q0 asthm0952_12_000336 720 0.740207439063 ecnuEn
qtest.21 Q0 derma1075_12_001205 721 0.74003599629 ecnuEn
qtest.21 Q0 yourh5013_12_436033 722 0.739984994258 ecnuEn
qtest.21 Q0 yourh5013_12_442900 723 0.739984994258 ecnuEn
qtest.21 Q0 natio3787_12_000548 724 0.739839756482 ecnuEn
qtest.21 Q0 derma1075_12_001226 725 0.739670723886 ecnuEn
qtest.21 Q0 nhslo3844_12_005463 726 0.739637199327 ecnuEn
qtest.21 Q0 derma1075_12_001364 727 0.73947064955 ecnuEn
qtest.21 Q0 yourh5013_12_005786 728 0.739267230128 ecnuEn
qtest.21 Q0 derma1075_12_000232 729 0.739233052069 ecnuEn
qtest.21 Q0 nhslo1393_12_013965 730 0.739153774384 ecnuEn
qtest.21 Q0 natio3787_12_000562 731 0.739023961475 ecnuEn
qtest.21 Q0 nhslo3844_12_014584 732 0.738919200951 ecnuEn
qtest.21 Q0 pedia1457_12_001496 733 0.738819724903 ecnuEn
qtest.21 Q0 mayoc3579_12_029079 734 0.738730914112 ecnuEn
qtest.21 Q0 empow2815_12_000680 735 0.738475049202 ecnuEn
qtest.21 Q0 derma1075_12_001365 736 0.737681024672 ecnuEn
qtest.21 Q0 derma1075_12_001395 737 0.737573505347 ecnuEn
qtest.21 Q0 dermw2530_12_000119 738 0.737035164331 ecnuEn
qtest.21 Q0 skinc4437_12_001659 739 0.736432758992 ecnuEn
qtest.21 Q0 derma1075_12_000139 740 0.736419296381 ecnuEn
qtest.21 Q0 foodi2950_12_000142 741 0.73630181983 ecnuEn
qtest.21 Q0 healt3097_12_001062 742 0.736087840169 ecnuEn
qtest.21 Q0 skinc4437_12_001861 743 0.735799285509 ecnuEn
qtest.21 Q0 derma1075_12_001291 744 0.735741017412 ecnuEn
qtest.21 Q0 virtu4909_12_001240 745 0.735422269082 ecnuEn
qtest.21 Q0 derma1075_12_000672 746 0.734915913801 ecnuEn
qtest.21 Q0 nhslo3844_12_005459 747 0.734854159781 ecnuEn
qtest.21 Q0 derma1075_12_000693 748 0.734518497598 ecnuEn
qtest.21 Q0 derma1075_12_000132 749 0.734518497598 ecnuEn
qtest.21 Q0 derma1075_12_000175 750 0.734483659237 ecnuEn
qtest.21 Q0 skinc4437_12_001208 751 0.734265517666 ecnuEn
qtest.21 Q0 skinc4437_12_003213 752 0.733700086023 ecnuEn
qtest.21 Q0 asthm0952_12_000270 753 0.733661799108 ecnuEn
qtest.21 Q0 aller1869_12_000013 754 0.733482162576 ecnuEn
qtest.21 Q0 derma1075_12_000167 755 0.733184361035 ecnuEn
qtest.21 Q0 skinc4437_12_003467 756 0.733078576276 ecnuEn
qtest.21 Q0 std.a1593_12_000293 757 0.732918173458 ecnuEn
qtest.21 Q0 derma1075_12_000865 758 0.732908561744 ecnuEn
qtest.21 Q0 derma1075_12_000096 759 0.732547358951 ecnuEn
qtest.21 Q0 baby-2032_12_000204 760 0.731889340928 ecnuEn
qtest.21 Q0 skinc4437_12_000948 761 0.731859634488 ecnuEn
qtest.21 Q0 derma1075_12_000866 762 0.731659552094 ecnuEn
qtest.21 Q0 natio3787_12_000446 763 0.731528642502 ecnuEn
qtest.21 Q0 derma1075_12_000117 764 0.731229664442 ecnuEn
qtest.21 Q0 aller0926_12_000108 765 0.730979993378 ecnuEn
qtest.21 Q0 nhslo1393_12_011694 766 0.730280021306 ecnuEn
qtest.21 Q0 wiki.0842_12_003281 767 0.730268427078 ecnuEn
qtest.21 Q0 daily0837_12_024797 768 0.730257540234 ecnuEn
qtest.21 Q0 derma1075_12_000058 769 0.730239267407 ecnuEn
