qtest.17 Q0 yourh5013_12_104288 693 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_416689 694 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_236900 695 0.454554638087 ecnuEn
qtest.17 Q0 yourh5013_12_279183 696 0.454554638087 ecnuEn
qtest.17 Q0 mayoc3579_12_015113 697 0.454468025597 ecnuEn
qtest.17 Q0 yourh5013_12_210540 698 0.454384487051 ecnuEn
qtest.17 Q0 yourh5013_12_083563 699 0.454315374909 ecnuEn
qtest.17 Q0 yourh5013_12_455932 700 0.454315374909 ecnuEn
qtest.17 Q0 yourh5013_12_059269 701 0.454315374909 ecnuEn
qtest.17 Q0 derma1075_12_000848 702 0.45425797947 ecnuEn
qtest.17 Q0 yourh5013_12_310713 703 0.454076358524 ecnuEn
qtest.17 Q0 yourh5013_12_104527 704 0.454076358524 ecnuEn
qtest.17 Q0 yourh5013_12_304230 705 0.454076358524 ecnuEn
qtest.17 Q0 yourh5013_12_363320 706 0.454076358524 ecnuEn
qtest.17 Q0 yourh5013_12_043232 707 0.454076358524 ecnuEn
qtest.17 Q0 derma1075_12_000688 708 0.454043402613 ecnuEn
qtest.17 Q0 derma1075_12_000116 709 0.454043402613 ecnuEn
qtest.17 Q0 yourh5013_12_118695 710 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_082602 711 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_347587 712 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_239251 713 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_298064 714 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_264665 715 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_020725 716 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_115167 717 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_170883 718 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_341039 719 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_244242 720 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_450082 721 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_378585 722 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_154238 723 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_248321 724 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_321063 725 0.453913880118 ecnuEn
qtest.17 Q0 yourh5013_12_093016 726 0.453599063571 ecnuEn
qtest.17 Q0 yourh5013_12_378723 727 0.453599063571 ecnuEn
qtest.17 Q0 derma1075_12_000067 728 0.453555772725 ecnuEn
qtest.17 Q0 yourh5013_12_294055 729 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_291378 730 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_046013 731 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_066574 732 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_046720 733 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_017874 734 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_416908 735 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_312008 736 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_177105 737 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_425802 738 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_413060 739 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_018651 740 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_455614 741 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_213715 742 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_034066 743 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_052193 744 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_003028 745 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_403582 746 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_225545 747 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_113562 748 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_443333 749 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_304119 750 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_069147 751 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_070889 752 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_278937 753 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_333251 754 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_245476 755 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_161307 756 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_055161 757 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_408500 758 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_442589 759 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_398690 760 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_425195 761 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_096172 762 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_027321 763 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_247679 764 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_452588 765 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_122224 766 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_380961 767 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_253814 768 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_040763 769 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_131767 770 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_092913 771 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_337782 772 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_197000 773 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_078568 774 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_344478 775 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_341938 776 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_451905 777 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_051381 778 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_104137 779 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_420368 780 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_352667 781 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_345691 782 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_433574 783 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_397920 784 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_431595 785 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_153863 786 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_084961 787 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_322405 788 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_417733 789 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_240102 790 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_193991 791 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_310447 792 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_000118 793 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_081889 794 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_387880 795 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_004768 796 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_380051 797 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_444211 798 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_454594 799 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_159163 800 0.453444505267 ecnuEn
qtest.17 Q0 yourh5013_12_187555 801 0.453360784111 ecnuEn
qtest.17 Q0 yourh5013_12_219074 802 0.453360784111 ecnuEn
qtest.17 Q0 yourh5013_12_412781 803 0.453360784111 ecnuEn
qtest.17 Q0 yourh5013_12_041044 804 0.453122749294 ecnuEn
qtest.17 Q0 yourh5013_12_308224 805 0.453122749294 ecnuEn
qtest.17 Q0 yourh5013_12_293156 806 0.453122749294 ecnuEn
qtest.17 Q0 marsh3570_12_000743 807 0.453121967417 ecnuEn
qtest.17 Q0 yourh5013_12_026106 808 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_331630 809 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_002769 810 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_308404 811 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_281246 812 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_075968 813 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_059376 814 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_390546 815 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_340243 816 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_159551 817 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_287216 818 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_169029 819 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_184301 820 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_433316 821 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_451141 822 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_418894 823 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_407715 824 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_083469 825 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_240590 826 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_104875 827 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_303448 828 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_330652 829 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_208605 830 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_051878 831 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_252743 832 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_414917 833 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_180058 834 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_342616 835 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_413954 836 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_326063 837 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_276515 838 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_285263 839 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_172840 840 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_026789 841 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_446663 842 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_428542 843 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_197273 844 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_316844 845 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_342768 846 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_107795 847 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_238896 848 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_047578 849 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_250917 850 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_227835 851 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_134589 852 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_393572 853 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_001505 854 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_368403 855 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_219319 856 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_293433 857 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_203101 858 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_236783 859 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_376467 860 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_261017 861 0.45297635399 ecnuEn
qtest.17 Q0 yourh5013_12_082681 862 0.452884958657 ecnuEn
qtest.17 Q0 yourh5013_12_444619 863 0.452884958657 ecnuEn
qtest.17 Q0 yourh5013_12_345343 864 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_071589 865 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_105413 866 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_195304 867 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_378166 868 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_133921 869 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_043483 870 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_080856 871 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_257589 872 0.452509417758 ecnuEn
qtest.17 Q0 yourh5013_12_433413 873 0.452410107703 ecnuEn
qtest.17 Q0 yourh5013_12_171070 874 0.452173046469 ecnuEn
qtest.17 Q0 yourh5013_12_187302 875 0.452043688148 ecnuEn
qtest.17 Q0 yourh5013_12_003999 876 0.451936227285 ecnuEn
qtest.17 Q0 skinc4435_12_000020 877 0.451892024456 ecnuEn
qtest.17 Q0 yourh5013_12_260911 878 0.451463313528 ecnuEn
qtest.17 Q0 yourh5013_12_240943 879 0.451227217852 ecnuEn
qtest.17 Q0 empow2815_12_000318 880 0.450226681507 ecnuEn
qtest.17 Q0 yourh5013_12_026633 881 0.449347057537 ecnuEn
qtest.17 Q0 fooda1184_12_000187 882 0.449307140689 ecnuEn
qtest.17 Q0 healt3107_12_000284 883 0.44881125227 ecnuEn
qtest.17 Q0 natio3787_12_000044 884 0.448149527244 ecnuEn
qtest.17 Q0 aller0926_12_000165 885 0.448116650491 ecnuEn
qtest.17 Q0 yourh5013_12_196620 886 0.447714331745 ecnuEn
qtest.17 Q0 empow2815_12_000322 887 0.447389401875 ecnuEn
qtest.17 Q0 jfpon3369_12_000105 888 0.44614462891 ecnuEn
qtest.17 Q0 natio3787_12_000258 889 0.445401243851 ecnuEn
qtest.17 Q0 first1181_12_000099 890 0.444080445075 ecnuEn
qtest.17 Q0 webmd4945_12_000983 891 0.443662992982 ecnuEn
qtest.17 Q0 aller0926_12_000164 892 0.443341895328 ecnuEn
qtest.17 Q0 pedia1457_12_001495 893 0.443242713219 ecnuEn
qtest.17 Q0 empow2815_12_000325 894 0.443209206843 ecnuEn
qtest.17 Q0 aller0926_12_000167 895 0.443076116416 ecnuEn
qtest.17 Q0 skinc4434_12_000299 896 0.44280150682 ecnuEn
qtest.17 Q0 skinc4435_12_000327 897 0.442482086027 ecnuEn
qtest.17 Q0 derma1075_12_000823 898 0.442123280846 ecnuEn
qtest.17 Q0 heart3141_12_000151 899 0.441794131925 ecnuEn
qtest.17 Q0 theba4636_12_000165 900 0.441780744221 ecnuEn
qtest.17 Q0 psori1504_12_000162 901 0.441409992641 ecnuEn
qtest.17 Q0 derma1075_12_000877 902 0.441154932851 ecnuEn
qtest.17 Q0 every2870_12_001836 903 0.441097389547 ecnuEn
qtest.17 Q0 pedia1457_12_000038 904 0.440847528594 ecnuEn
qtest.17 Q0 psori1504_12_000229 905 0.440595854194 ecnuEn
qtest.17 Q0 vital4916_12_001053 906 0.440398069795 ecnuEn
qtest.17 Q0 pedia1457_12_000140 907 0.440373933303 ecnuEn
qtest.17 Q0 mayoc3579_12_009259 908 0.440289420393 ecnuEn
qtest.17 Q0 derma1075_12_000709 909 0.439276653077 ecnuEn
qtest.17 Q0 skinc4434_12_002421 910 0.438254194928 ecnuEn
qtest.17 Q0 derma2524_12_000035 911 0.437124562675 ecnuEn
qtest.17 Q0 psori1504_12_000219 912 0.436583357061 ecnuEn
qtest.17 Q0 derma1075_12_000180 913 0.436262687051 ecnuEn
qtest.17 Q0 baby-2032_12_000106 914 0.4361005843 ecnuEn
qtest.17 Q0 psori1504_12_000213 915 0.435272523317 ecnuEn
qtest.17 Q0 derma2524_12_000066 916 0.434586661627 ecnuEn
qtest.17 Q0 first1181_12_000094 917 0.433242866366 ecnuEn
qtest.17 Q0 empow2815_12_000257 918 0.433150580745 ecnuEn
qtest.17 Q0 yourh5013_12_213791 919 0.433054801766 ecnuEn
qtest.17 Q0 joint3377_12_000641 920 0.432832841675 ecnuEn
qtest.17 Q0 joint3377_12_000608 921 0.432832841675 ecnuEn
qtest.17 Q0 yourh5013_12_382335 922 0.432329837423 ecnuEn
qtest.17 Q0 under4819_12_000006 923 0.432267006199 ecnuEn
qtest.17 Q0 mayoc3579_12_016653 924 0.431989206589 ecnuEn
qtest.17 Q0 baby-2032_12_000136 925 0.431905734002 ecnuEn
qtest.17 Q0 every2870_12_000424 926 0.431839848141 ecnuEn
qtest.17 Q0 yourh5013_12_052401 927 0.431381910308 ecnuEn
qtest.17 Q0 yourh5013_12_248329 928 0.431381910308 ecnuEn
qtest.17 Q0 yourh5013_12_340797 929 0.431381910308 ecnuEn
qtest.17 Q0 healt3099_12_000159 930 0.431376912163 ecnuEn
qtest.17 Q0 yourh5013_12_119946 931 0.431249599284 ecnuEn
qtest.17 Q0 yourh5013_12_047199 932 0.43096595263 ecnuEn
qtest.17 Q0 yourh5013_12_210895 933 0.43096595263 ecnuEn
qtest.17 Q0 jfpon3369_12_000341 934 0.430868542617 ecnuEn
qtest.17 Q0 every2870_12_001884 935 0.430867988919 ecnuEn
qtest.17 Q0 yourh5013_12_244023 936 0.430550891312 ecnuEn
qtest.17 Q0 yourh5013_12_020520 937 0.430550891312 ecnuEn
qtest.17 Q0 yourh5013_12_114947 938 0.430550891312 ecnuEn
qtest.17 Q0 jfpon3369_12_000122 939 0.430545745756 ecnuEn
qtest.17 Q0 tccli4615_12_000512 940 0.430191596257 ecnuEn
qtest.17 Q0 yourh5013_12_004907 941 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_018519 942 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_131881 943 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_451759 944 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_194006 945 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_066681 946 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_425636 947 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_333022 948 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_397755 949 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_000407 950 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_387905 951 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_337974 952 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_291465 953 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_342130 954 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_420366 955 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_431844 956 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_433812 957 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_322552 958 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_070495 959 0.430136721478 ecnuEn
qtest.17 Q0 yourh5013_12_325875 960 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_252791 961 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_393392 962 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_118512 963 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_227784 964 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_287484 965 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_281512 966 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_203451 967 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_107655 968 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_413835 969 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_343062 970 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_225531 971 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_347215 972 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_418710 973 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_238667 974 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_173096 975 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_169257 976 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_179934 977 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_331765 978 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_025851 979 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_390594 980 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_250802 981 0.429723438598 ecnuEn
qtest.17 Q0 yourh5013_12_051375 982 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_195498 983 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_298261 984 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_417758 985 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_346086 986 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_105127 987 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_017846 988 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_247905 989 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_340386 990 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_452978 991 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_081908 992 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_443348 993 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_113740 994 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_403378 995 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_450093 996 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_380015 997 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_095925 998 0.429311037799 ecnuEn
qtest.17 Q0 yourh5013_12_398486 999 0.429311037799 ecnuEn
qtest.18 Q0 uptod4830_12_046550 0 3.54229457303 ecnuEn
qtest.18 Q0 uptod4830_12_052826 1 3.54229457303 ecnuEn
qtest.18 Q0 physi1482_12_000864 2 2.96486449484 ecnuEn
qtest.18 Q0 uptod4830_12_022976 3 2.93681715853 ecnuEn
qtest.18 Q0 uptod4830_12_023999 4 2.93681715853 ecnuEn
qtest.18 Q0 uptod4830_12_052609 5 2.93681715853 ecnuEn
qtest.18 Q0 uptod4830_12_002466 6 2.93681715853 ecnuEn
qtest.18 Q0 clini0836_12_042487 7 2.89979548854 ecnuEn
qtest.18 Q0 clini0836_12_084201 8 2.86187146705 ecnuEn
qtest.18 Q0 clini0836_12_090747 9 2.85570120507 ecnuEn
qtest.18 Q0 fromy1190_12_000908 10 2.84191334942 ecnuEn
qtest.18 Q0 clini0836_12_118147 11 2.8409906934 ecnuEn
qtest.18 Q0 fromy1190_12_000542 12 2.83993488032 ecnuEn
qtest.18 Q0 clini0836_12_026963 13 2.83951709954 ecnuEn
qtest.18 Q0 thedo4643_12_001618 14 2.83785952943 ecnuEn
qtest.18 Q0 clini0836_12_071850 15 2.8345500905 ecnuEn
qtest.18 Q0 clini0836_12_078585 16 2.82959570977 ecnuEn
qtest.18 Q0 clini0836_12_091709 17 2.82934051172 ecnuEn
qtest.18 Q0 clini2387_12_000069 18 2.82137874806 ecnuEn
qtest.18 Q0 clini0836_12_122786 19 2.82009986232 ecnuEn
qtest.18 Q0 clini0836_12_090833 20 2.81829211518 ecnuEn
qtest.18 Q0 clini0836_12_078390 21 2.81425143939 ecnuEn
qtest.18 Q0 clini0836_12_060580 22 2.8023814516 ecnuEn
qtest.18 Q0 weigh1675_12_000790 23 2.79572125953 ecnuEn
qtest.18 Q0 clini0836_12_069593 24 2.79376559061 ecnuEn
qtest.18 Q0 clini0836_12_013333 25 2.79221011064 ecnuEn
qtest.18 Q0 clini0836_12_052953 26 2.79198547634 ecnuEn
qtest.18 Q0 fromy1190_12_002133 27 2.79095683669 ecnuEn
qtest.18 Q0 clini0836_12_083808 28 2.79043210245 ecnuEn
qtest.18 Q0 clini0836_12_110217 29 2.78076852517 ecnuEn
qtest.18 Q0 clini0836_12_064857 30 2.77810528182 ecnuEn
qtest.18 Q0 clini0836_12_121472 31 2.77608863468 ecnuEn
qtest.18 Q0 clini0836_12_050840 32 2.7742950338 ecnuEn
qtest.18 Q0 clini0836_12_105488 33 2.77264363888 ecnuEn
qtest.18 Q0 clini0836_12_054382 34 2.76720702206 ecnuEn
qtest.18 Q0 celia1014_12_000556 35 2.76186175508 ecnuEn
qtest.18 Q0 wiki.0842_12_000889 36 2.75669053435 ecnuEn
qtest.18 Q0 clini0836_12_084178 37 2.75195468957 ecnuEn
qtest.18 Q0 clini0836_12_077146 38 2.74420798584 ecnuEn
qtest.18 Q0 clini0836_12_073398 39 2.74203313792 ecnuEn
qtest.18 Q0 cyber2491_12_000014 40 2.73880743032 ecnuEn
qtest.18 Q0 clini0836_12_023250 41 2.73556281556 ecnuEn
qtest.18 Q0 clini0836_12_128038 42 2.73524115731 ecnuEn
qtest.18 Q0 physi1482_12_000862 43 2.73237921616 ecnuEn
qtest.18 Q0 celia1014_12_000565 44 2.73213042461 ecnuEn
qtest.18 Q0 clini0836_12_128037 45 2.72410750236 ecnuEn
qtest.18 Q0 clini0836_12_086601 46 2.72059233171 ecnuEn
qtest.18 Q0 clini0836_12_064723 47 2.71542443205 ecnuEn
qtest.18 Q0 wiki.0842_12_001856 48 2.71048334171 ecnuEn
qtest.18 Q0 clini0836_12_104130 49 2.69037325704 ecnuEn
qtest.18 Q0 clini0836_12_102289 50 2.68304909666 ecnuEn
qtest.18 Q0 clini0836_12_011423 51 2.60859110599 ecnuEn
qtest.18 Q0 physi1482_12_000866 52 2.55458382898 ecnuEn
qtest.18 Q0 clini0836_12_041435 53 2.55261505634 ecnuEn
qtest.18 Q0 uptod4830_12_048682 54 2.54432850805 ecnuEn
qtest.18 Q0 clini0836_12_106670 55 2.53832735399 ecnuEn
qtest.18 Q0 clini0836_12_086932 56 2.520687633 ecnuEn
qtest.18 Q0 corec2450_12_001116 57 2.51269909232 ecnuEn
qtest.18 Q0 backa0962_12_000609 58 2.51041047114 ecnuEn
qtest.18 Q0 physi1482_12_000337 59 2.50118555551 ecnuEn
qtest.18 Q0 physi1482_12_000410 60 2.50091957556 ecnuEn
qtest.18 Q0 clini0836_12_095813 61 2.50070475413 ecnuEn
qtest.18 Q0 clini0836_12_126484 62 2.49867993543 ecnuEn
qtest.18 Q0 clini0836_12_120053 63 2.49548741992 ecnuEn
qtest.18 Q0 clini0836_12_109853 64 2.49217411552 ecnuEn
qtest.18 Q0 clini0836_12_099396 65 2.48932685611 ecnuEn
qtest.18 Q0 clini0836_12_057446 66 2.4827953162 ecnuEn
qtest.18 Q0 clini0836_12_014507 67 2.48187128553 ecnuEn
qtest.18 Q0 sport1590_12_001146 68 2.4813241539 ecnuEn
qtest.18 Q0 clini0836_12_068002 69 2.48023972446 ecnuEn
qtest.18 Q0 clini0836_12_065936 70 2.47728834596 ecnuEn
qtest.18 Q0 uptod4830_12_042914 71 2.47313111807 ecnuEn
qtest.18 Q0 uptod4830_12_062970 72 2.47313111807 ecnuEn
