qtest.8 Q0 allab1866_12_000188 749 8.983728803633298 USSTRun1
qtest.8 Q0 bupa.2183_12_000918 750 8.977048327997004 USSTRun1
qtest.8 Q0 bupa.2183_12_000926 751 8.976096692947127 USSTRun1
qtest.8 Q0 allab1866_12_000317 752 8.972375912485246 USSTRun1
qtest.8 Q0 allab1866_12_000160 753 8.972375912485246 USSTRun1
qtest.8 Q0 medin3650_12_000248 754 8.970250464212604 USSTRun1
qtest.8 Q0 healt3117_12_000976 755 8.969558044368354 USSTRun1
qtest.8 Q0 allab1866_12_000274 756 8.967469172215928 USSTRun1
qtest.8 Q0 senio1563_12_001736 757 8.964733711336779 USSTRun1
qtest.8 Q0 allab1866_12_000117 758 8.964606847184065 USSTRun1
qtest.8 Q0 breas2170_12_000071 759 8.963382025270604 USSTRun1
qtest.8 Q0 allab1866_12_000364 760 8.962568924991398 USSTRun1
qtest.8 Q0 publi0841_12_000903 761 8.961739040332365 USSTRun1
qtest.8 Q0 wiki.0842_12_005928 762 8.961727031523255 USSTRun1
qtest.8 Q0 allab1866_12_000212 763 8.959305693793613 USSTRun1
qtest.8 Q0 clini0836_12_042038 764 8.945465329254004 USSTRun1
qtest.8 Q0 eyere2883_12_000286 765 8.941270811518695 USSTRun1
qtest.8 Q0 allab1866_12_000016 766 8.930157660787629 USSTRun1
qtest.8 Q0 eyere2883_12_000289 767 8.9288680183462 USSTRun1
qtest.8 Q0 clini0836_12_123627 768 8.926022620863225 USSTRun1
qtest.8 Q0 allab1866_12_000303 769 8.925367222335694 USSTRun1
qtest.8 Q0 allab1866_12_000341 770 8.8929786407781 USSTRun1
qtest.8 Q0 ahaf.1843_12_000449 771 8.890454580229417 USSTRun1
qtest.8 Q0 bcbst2065_12_000579 772 8.889613545080657 USSTRun1
qtest.8 Q0 bupa.2183_12_001307 773 8.889482429265648 USSTRun1
qtest.8 Q0 allab1866_12_000359 774 8.887051531225174 USSTRun1
qtest.8 Q0 senio1563_12_000077 775 8.885277069016801 USSTRun1
qtest.8 Q0 wiki.0842_12_006504 776 8.881029353215649 USSTRun1
qtest.8 Q0 eyere2883_12_000010 777 8.877719316225011 USSTRun1
qtest.8 Q0 senio1563_12_000239 778 8.87648170032725 USSTRun1
qtest.8 Q0 daily0837_12_031598 779 8.87372609981718 USSTRun1
qtest.8 Q0 rared1522_12_000328 780 8.86227964598665 USSTRun1
qtest.8 Q0 rared1522_12_000019 781 8.858992367716542 USSTRun1
qtest.8 Q0 wiki.0842_12_007150 782 8.853817595587586 USSTRun1
qtest.8 Q0 clini0836_12_095119 783 8.850595340730214 USSTRun1
qtest.8 Q0 allab1866_12_000306 784 8.84647294530886 USSTRun1
qtest.8 Q0 virtu4909_12_001795 785 8.840955840152873 USSTRun1
qtest.8 Q0 freev2965_12_000195 786 8.837442163626385 USSTRun1
qtest.8 Q0 wiki.0842_12_006030 787 8.833078633864323 USSTRun1
qtest.8 Q0 ahaf.1843_12_000037 788 8.832762667522568 USSTRun1
qtest.8 Q0 daily0837_12_004466 789 8.827008595292643 USSTRun1
qtest.8 Q0 clini0836_12_074123 790 8.826738610877829 USSTRun1
qtest.8 Q0 clini0836_12_107057 791 8.824700061231988 USSTRun1
qtest.8 Q0 healt3117_12_000954 792 8.822565108784843 USSTRun1
qtest.8 Q0 allab1866_12_000229 793 8.818174245504782 USSTRun1
qtest.8 Q0 daily0837_12_040379 794 8.815687750853776 USSTRun1
qtest.8 Q0 nei.n3817_12_000479 795 8.811969482605619 USSTRun1
qtest.8 Q0 clini0836_12_107702 796 8.80383096606898 USSTRun1
qtest.8 Q0 clini0836_12_090218 797 8.803006239468347 USSTRun1
qtest.8 Q0 allab1866_12_000249 798 8.800651562462654 USSTRun1
qtest.8 Q0 allab1866_12_000184 799 8.799822293631566 USSTRun1
qtest.8 Q0 clini0836_12_074657 800 8.799018814607516 USSTRun1
qtest.8 Q0 clini0836_12_037116 801 8.798883911822022 USSTRun1
qtest.8 Q0 webey1672_12_000149 802 8.795307523484084 USSTRun1
qtest.8 Q0 allab1866_12_000194 803 8.7930234209926 USSTRun1
qtest.8 Q0 clini0836_12_050939 804 8.787254819086023 USSTRun1
qtest.8 Q0 allin1875_12_000110 805 8.78568431443716 USSTRun1
qtest.8 Q0 cks.n0835_12_002945 806 8.783870738462124 USSTRun1
qtest.8 Q0 allab1866_12_000063 807 8.777153624334154 USSTRun1
qtest.8 Q0 daily0837_12_012566 808 8.774272310115473 USSTRun1
qtest.8 Q0 wiki.0842_12_007470 809 8.773223859143458 USSTRun1
qtest.8 Q0 daily0837_12_000041 810 8.772672246974334 USSTRun1
qtest.8 Q0 wiki.0842_12_006027 811 8.77161223736402 USSTRun1
qtest.8 Q0 senio1563_12_002480 812 8.763059669772721 USSTRun1
qtest.8 Q0 allab1866_12_000282 813 8.761667938892785 USSTRun1
qtest.8 Q0 daily0837_12_020385 814 8.7589755931108 USSTRun1
qtest.8 Q0 bcbst2065_12_000699 815 8.758648063547074 USSTRun1
qtest.8 Q0 mayoc3579_12_002062 816 8.756369364467256 USSTRun1
qtest.8 Q0 daily0837_12_003977 817 8.754033484331456 USSTRun1
qtest.8 Q0 clini0836_12_122874 818 8.753456958594422 USSTRun1
qtest.8 Q0 eyere2883_12_000340 819 8.740262295409284 USSTRun1
qtest.8 Q0 allab1866_12_000213 820 8.737671374984192 USSTRun1
qtest.8 Q0 allab1866_12_000038 821 8.735943181142938 USSTRun1
qtest.8 Q0 mayoc3579_12_012793 822 8.734823658923133 USSTRun1
qtest.8 Q0 allab1866_12_000164 823 8.72973984111145 USSTRun1
qtest.8 Q0 allab1866_12_000136 824 8.714020013057091 USSTRun1
qtest.8 Q0 clini0836_12_036491 825 8.704127973661697 USSTRun1
qtest.8 Q0 healt3090_12_002032 826 8.702813606087732 USSTRun1
qtest.8 Q0 daily0837_12_003934 827 8.701389568226158 USSTRun1
qtest.8 Q0 freev2965_12_000003 828 8.700159750364774 USSTRun1
qtest.8 Q0 allab1866_12_000189 829 8.699800038352272 USSTRun1
qtest.8 Q0 allab1866_12_000292 830 8.697603865077536 USSTRun1
qtest.8 Q0 every2870_12_000617 831 8.693386023372025 USSTRun1
qtest.8 Q0 vidyy4903_12_000165 832 8.692421484150284 USSTRun1
qtest.8 Q0 mayoc3579_12_012978 833 8.692333381554787 USSTRun1
qtest.8 Q0 every2870_12_000628 834 8.688793164627521 USSTRun1
qtest.8 Q0 allab1866_12_000157 835 8.68658494507994 USSTRun1
qtest.8 Q0 allin1875_12_000134 836 8.685360113209569 USSTRun1
qtest.8 Q0 vidyy4903_12_001640 837 8.68505727372534 USSTRun1
qtest.8 Q0 allab1866_12_000242 838 8.683065551216025 USSTRun1
qtest.8 Q0 allab1866_12_000240 839 8.681332725994222 USSTRun1
qtest.8 Q0 allab1866_12_000089 840 8.68102291404707 USSTRun1
qtest.8 Q0 mayoc3579_12_008759 841 8.675412868436025 USSTRun1
qtest.8 Q0 webey1672_12_000372 842 8.672594450568079 USSTRun1
qtest.8 Q0 allab1866_12_000105 843 8.668752724093578 USSTRun1
qtest.8 Q0 chkd.2351_12_001647 844 8.665987890563855 USSTRun1
qtest.8 Q0 ghr.n0840_12_002540 845 8.665594214027063 USSTRun1
qtest.8 Q0 ghr.n0840_12_003858 846 8.665594214027063 USSTRun1
qtest.8 Q0 ghr.n0840_12_003896 847 8.66382133467251 USSTRun1
qtest.8 Q0 wiki.0842_12_008529 848 8.662162523525666 USSTRun1
qtest.8 Q0 ghr.n0840_12_001609 849 8.662049180590385 USSTRun1
qtest.8 Q0 webey1672_12_000141 850 8.661239455521809 USSTRun1
qtest.8 Q0 daily0837_12_028564 851 8.658555492071175 USSTRun1
qtest.8 Q0 ghr.n0840_12_003850 852 8.658507046463939 USSTRun1
qtest.8 Q0 patie3988_12_000130 853 8.656445826675462 USSTRun1
qtest.8 Q0 webey1672_12_000025 854 8.65394964501584 USSTRun1
qtest.8 Q0 webey1672_12_000608 855 8.65394964501584 USSTRun1
qtest.8 Q0 allab1866_12_000013 856 8.641430772603274 USSTRun1
qtest.8 Q0 rared1522_12_001071 857 8.639034463585107 USSTRun1
qtest.8 Q0 webey1672_12_000072 858 8.63555101316518 USSTRun1
qtest.8 Q0 webey1672_12_000667 859 8.63555101316518 USSTRun1
qtest.8 Q0 allab1866_12_000243 860 8.631340664510448 USSTRun1
qtest.8 Q0 webey1672_12_000310 861 8.625395585171884 USSTRun1
qtest.8 Q0 allab1866_12_000094 862 8.624475609204326 USSTRun1
qtest.8 Q0 ghr.n0840_12_010649 863 8.617173514220877 USSTRun1
qtest.8 Q0 uptod4830_12_026807 864 8.613431813909749 USSTRun1
qtest.8 Q0 uptod4830_12_080838 865 8.612997189983455 USSTRun1
qtest.8 Q0 allin1875_12_000181 866 8.612540624978894 USSTRun1
qtest.8 Q0 allab1866_12_000002 867 8.60529047212322 USSTRun1
qtest.8 Q0 bupa.2183_12_000745 868 8.604876491499457 USSTRun1
qtest.8 Q0 bupa.2183_12_000748 869 8.60413349893838 USSTRun1
qtest.8 Q0 bupa.2183_12_000704 870 8.601163397077263 USSTRun1
qtest.8 Q0 daily0837_12_019832 871 8.601004411562862 USSTRun1
qtest.8 Q0 mayoc3579_12_010558 872 8.596178669838991 USSTRun1
qtest.8 Q0 allin1875_12_000124 873 8.59006209545706 USSTRun1
qtest.8 Q0 daily0837_12_018675 874 8.587909398686385 USSTRun1
qtest.8 Q0 findt2930_12_000047 875 8.58774254713866 USSTRun1
qtest.8 Q0 freev2965_12_000261 876 8.585497893775669 USSTRun1
qtest.8 Q0 freev2965_12_000198 877 8.585181489864597 USSTRun1
qtest.8 Q0 freev2965_12_000153 878 8.583929185385152 USSTRun1
qtest.8 Q0 webmd4945_12_001601 879 8.58152414751772 USSTRun1
qtest.8 Q0 daily0837_12_007673 880 8.58075808919472 USSTRun1
qtest.8 Q0 daily0837_12_031543 881 8.580108619919255 USSTRun1
qtest.8 Q0 daily0837_12_019086 882 8.578810005837017 USSTRun1
qtest.8 Q0 daily0837_12_014646 883 8.578160860970916 USSTRun1
qtest.8 Q0 virtu4909_12_000397 884 8.571741366972198 USSTRun1
qtest.8 Q0 skinc4437_12_003004 885 8.571274077633081 USSTRun1
qtest.8 Q0 skinc4437_12_003139 886 8.570446895111807 USSTRun1
qtest.8 Q0 freev2965_12_000203 887 8.56915168667658 USSTRun1
qtest.8 Q0 daily0837_12_035382 888 8.5690841674778 USSTRun1
qtest.8 Q0 mayoc3579_12_015287 889 8.567655411824939 USSTRun1
qtest.8 Q0 clini0836_12_092923 890 8.565194492304897 USSTRun1
qtest.8 Q0 daily0837_12_027035 891 8.563260298485329 USSTRun1
qtest.8 Q0 every2870_12_000626 892 8.56179289156423 USSTRun1
qtest.8 Q0 daily0837_12_008785 893 8.559494445091367 USSTRun1
qtest.8 Q0 allab1866_12_000174 894 8.558741822285253 USSTRun1
qtest.8 Q0 eyere2883_12_000282 895 8.5564679164607 USSTRun1
qtest.8 Q0 clini0836_12_058374 896 8.551908418932687 USSTRun1
qtest.8 Q0 daily0837_12_035811 897 8.546059695303223 USSTRun1
qtest.8 Q0 every2870_12_000621 898 8.543107732668098 USSTRun1
qtest.8 Q0 daily0837_12_021680 899 8.540102982604548 USSTRun1
qtest.8 Q0 jfpon3369_12_000898 900 8.539476862385486 USSTRun1
qtest.8 Q0 mayoc3579_12_025145 901 8.529472784925147 USSTRun1
qtest.8 Q0 eyere2883_12_000008 902 8.526732387874796 USSTRun1
qtest.8 Q0 nei.n3817_12_000296 903 8.517989289564934 USSTRun1
qtest.8 Q0 daily0837_12_011535 904 8.514145129344556 USSTRun1
qtest.8 Q0 webey1672_12_000145 905 8.506929877903122 USSTRun1
qtest.8 Q0 webey1672_12_000401 906 8.506929877903122 USSTRun1
qtest.8 Q0 ghr.n0840_12_006253 907 8.505650756588635 USSTRun1
qtest.8 Q0 ghr.n0840_12_005887 908 8.505650756588635 USSTRun1
qtest.8 Q0 mayoc3579_12_030253 909 8.505348041303558 USSTRun1
qtest.8 Q0 ghr.n0847_12_001196 910 8.504618362174803 USSTRun1
qtest.8 Q0 daily0837_12_036887 911 8.503808571251973 USSTRun1
qtest.8 Q0 daily0837_12_015709 912 8.503808571251973 USSTRun1
qtest.8 Q0 daily0837_12_025396 913 8.498650220273081 USSTRun1
qtest.8 Q0 skinc4434_12_001113 914 8.497992368271257 USSTRun1
qtest.8 Q0 mayoc3579_12_017993 915 8.496200058506602 USSTRun1
qtest.8 Q0 daily0837_12_015397 916 8.495705555630437 USSTRun1
qtest.8 Q0 daily0837_12_034570 917 8.495316928951592 USSTRun1
qtest.8 Q0 webey1672_12_000220 918 8.489556681488866 USSTRun1
qtest.8 Q0 every2870_12_003412 919 8.486534377741764 USSTRun1
qtest.8 Q0 virtu4909_12_000825 920 8.486335799437178 USSTRun1
qtest.8 Q0 ghr.n0840_12_012829 921 8.483600146363429 USSTRun1
qtest.8 Q0 ghr.n0840_12_010270 922 8.483600146363429 USSTRun1
qtest.8 Q0 ghr.n0847_12_003113 923 8.482420662482673 USSTRun1
qtest.8 Q0 webey1672_12_000618 924 8.48215322703717 USSTRun1
qtest.8 Q0 webey1672_12_000035 925 8.48215322703717 USSTRun1
qtest.8 Q0 daily0837_12_007166 926 8.481014475628552 USSTRun1
qtest.8 Q0 pedia4004_12_000074 927 8.479094522661871 USSTRun1
qtest.8 Q0 mayoc3579_12_027188 928 8.476224771757574 USSTRun1
qtest.8 Q0 webey1672_12_000156 929 8.474385714629577 USSTRun1
qtest.8 Q0 allab1866_12_000197 930 8.473649587260141 USSTRun1
qtest.8 Q0 freev2965_12_000173 931 8.472305215771904 USSTRun1
qtest.8 Q0 freev2965_12_000188 932 8.471592681795372 USSTRun1
qtest.8 Q0 wiki.0842_12_002896 933 8.467058551449481 USSTRun1
qtest.8 Q0 allab1866_12_000075 934 8.465741477892907 USSTRun1
qtest.8 Q0 clini0836_12_084984 935 8.465550086097734 USSTRun1
qtest.8 Q0 daily0837_12_014644 936 8.464307471873754 USSTRun1
qtest.8 Q0 famil2899_12_000613 937 8.452217550913574 USSTRun1
qtest.8 Q0 seewi4367_12_000003 938 8.45123136267823 USSTRun1
qtest.8 Q0 famil2899_12_000518 939 8.450932490073626 USSTRun1
qtest.8 Q0 cks.n0835_12_000487 940 8.449151007058077 USSTRun1
qtest.8 Q0 mayoc3579_12_002276 941 8.442478744670629 USSTRun1
qtest.8 Q0 clini0836_12_097527 942 8.44170816458221 USSTRun1
qtest.8 Q0 daily0837_12_021050 943 8.441614977006918 USSTRun1
qtest.8 Q0 bupa.2183_12_000729 944 8.441101641162517 USSTRun1
qtest.8 Q0 bupa.2183_12_000710 945 8.440361187496597 USSTRun1
qtest.8 Q0 cks.n0835_12_000486 946 8.439969203051119 USSTRun1
qtest.8 Q0 bupa.2183_12_000746 947 8.435183003501947 USSTRun1
qtest.8 Q0 clini0836_12_082705 948 8.433536263805827 USSTRun1
qtest.8 Q0 mayoc3579_12_017602 949 8.432121785543371 USSTRun1
qtest.8 Q0 senio1563_12_001742 950 8.431767726326681 USSTRun1
qtest.8 Q0 eyere2883_12_000270 951 8.43019705864744 USSTRun1
qtest.8 Q0 webey1672_12_000306 952 8.428311030880087 USSTRun1
qtest.8 Q0 allin1875_12_000106 953 8.42693388648861 USSTRun1
qtest.8 Q0 clini0836_12_088694 954 8.420975068343875 USSTRun1
qtest.8 Q0 clini0836_12_103166 955 8.417920094489995 USSTRun1
qtest.8 Q0 clini0836_12_124426 956 8.416886341944497 USSTRun1
qtest.8 Q0 ghr.n0840_12_011728 957 8.414810953134932 USSTRun1
qtest.8 Q0 clini0836_12_124511 958 8.413559661306024 USSTRun1
qtest.8 Q0 healt3115_12_001008 959 8.412593675028337 USSTRun1
qtest.8 Q0 daily0837_12_027721 960 8.405476549667387 USSTRun1
qtest.8 Q0 daily0837_12_002255 961 8.403154415539895 USSTRun1
qtest.8 Q0 allin1875_12_000170 962 8.401096372281959 USSTRun1
qtest.8 Q0 clini0836_12_069993 963 8.399883949835898 USSTRun1
qtest.8 Q0 clini0836_12_045736 964 8.386948953422266 USSTRun1
qtest.8 Q0 ghr.n0840_12_011730 965 8.383842412866455 USSTRun1
qtest.8 Q0 allin1875_12_000136 966 8.377914359723697 USSTRun1
qtest.8 Q0 eyere2883_12_000311 967 8.376669092329811 USSTRun1
qtest.8 Q0 every2870_12_003759 968 8.370788129247014 USSTRun1
qtest.8 Q0 allab1866_12_000226 969 8.361199554712853 USSTRun1
qtest.8 Q0 wiki.0842_12_005766 970 8.355569023939019 USSTRun1
qtest.8 Q0 clini0836_12_023363 971 8.352741731864969 USSTRun1
qtest.8 Q0 clini0836_12_103963 972 8.351902783595692 USSTRun1
qtest.8 Q0 ahaf.1843_12_000259 973 8.347251740284392 USSTRun1
qtest.8 Q0 allin1875_12_000178 974 8.344699105664139 USSTRun1
qtest.8 Q0 allab1866_12_000071 975 8.344551939461276 USSTRun1
qtest.8 Q0 mayoc3579_12_015277 976 8.342276126397703 USSTRun1
qtest.8 Q0 empow2815_12_000366 977 8.33978885775234 USSTRun1
qtest.8 Q0 nei.n3817_12_000425 978 8.338114648533686 USSTRun1
qtest.8 Q0 allab1866_12_000065 979 8.337158968546676 USSTRun1
qtest.8 Q0 mayoc3579_12_015138 980 8.329249275107992 USSTRun1
qtest.8 Q0 daily0837_12_034014 981 8.327813663347694 USSTRun1
qtest.8 Q0 allab1866_12_000224 982 8.323745927779918 USSTRun1
qtest.8 Q0 allin1875_12_000099 983 8.31770115212058 USSTRun1
qtest.8 Q0 daily0837_12_003695 984 8.30951688294714 USSTRun1
qtest.8 Q0 mayoc3579_12_001630 985 8.308456097131742 USSTRun1
qtest.8 Q0 mayoc3579_12_016482 986 8.306254053130413 USSTRun1
qtest.8 Q0 uclah4736_12_001197 987 8.295298382492149 USSTRun1
qtest.8 Q0 ghr.n0840_12_003391 988 8.291149982775522 USSTRun1
qtest.8 Q0 ghr.n0847_12_000740 989 8.288143774883322 USSTRun1
qtest.8 Q0 healt3115_12_001437 990 8.280248304397249 USSTRun1
qtest.8 Q0 clini0836_12_090995 991 8.267003048239822 USSTRun1
qtest.8 Q0 healt3117_12_000103 992 8.265015286700883 USSTRun1
qtest.8 Q0 allin1875_12_000154 993 8.264498345209216 USSTRun1
qtest.8 Q0 webey1672_12_000048 994 8.262552779276602 USSTRun1
qtest.8 Q0 webey1672_12_000631 995 8.262552779276602 USSTRun1
qtest.8 Q0 daily0837_12_029102 996 8.260653634740954 USSTRun1
qtest.8 Q0 virtu4909_12_000041 997 8.254106865309133 USSTRun1
qtest.8 Q0 daily0837_12_032618 998 8.246431255268343 USSTRun1
qtest.8 Q0 patie3988_12_000250 999 8.240772692676064 USSTRun1
qtest.9 Q0 aller0926_12_000062 0 11.474903840035903 USSTRun1
qtest.9 Q0 aller0926_12_000005 1 11.474646368583848 USSTRun1
qtest.9 Q0 baby-2032_12_000232 2 11.273669118600605 USSTRun1
qtest.9 Q0 skinc4437_12_000588 3 11.268370152737205 USSTRun1
qtest.9 Q0 skinc4437_12_000585 4 11.266993578931878 USSTRun1
qtest.9 Q0 bestb0834_12_000376 5 11.089698893133363 USSTRun1
qtest.9 Q0 my.cl1373_12_000592 6 10.905541749178353 USSTRun1
qtest.9 Q0 skinc4437_12_001556 7 10.900780086664092 USSTRun1
qtest.9 Q0 visio1658_12_000091 8 10.884014890225458 USSTRun1
qtest.9 Q0 aller0926_12_000139 9 10.721822517766403 USSTRun1
qtest.9 Q0 visio1658_12_000108 10 10.704899302263579 USSTRun1
qtest.9 Q0 visio1658_12_000265 11 10.675116004106773 USSTRun1
qtest.9 Q0 visio1658_12_000371 12 10.674652501164115 USSTRun1
qtest.9 Q0 asthm0952_12_000028 13 10.62546163939393 USSTRun1
qtest.9 Q0 visio1658_12_000103 14 10.60007611568197 USSTRun1
qtest.9 Q0 daily0837_12_017756 15 10.57513972543535 USSTRun1
qtest.9 Q0 clini0836_12_052038 16 10.543131255905113 USSTRun1
qtest.9 Q0 aller0926_12_000411 17 10.501823622791287 USSTRun1
qtest.9 Q0 daily0837_12_040697 18 10.489985987930417 USSTRun1
qtest.9 Q0 visio1658_12_000060 19 10.488067802028619 USSTRun1
qtest.9 Q0 visio1658_12_000397 20 10.470384096705146 USSTRun1
qtest.9 Q0 clini0836_12_079226 21 10.401946244148682 USSTRun1
qtest.9 Q0 clini0836_12_104477 22 10.357021955339903 USSTRun1
qtest.9 Q0 fromy1190_12_001155 23 10.354756916569919 USSTRun1
qtest.9 Q0 mayoc3579_12_024955 24 10.349743718140221 USSTRun1
qtest.9 Q0 first1181_12_000036 25 10.320449994036686 USSTRun1
qtest.9 Q0 wiki.0842_12_000902 26 10.279021457057969 USSTRun1
qtest.9 Q0 daily0837_12_020206 27 10.26883649977482 USSTRun1
qtest.9 Q0 daily0837_12_004078 28 10.263027952007896 USSTRun1
qtest.9 Q0 daily0837_12_034250 29 10.262383289966506 USSTRun1
qtest.9 Q0 daily0837_12_005892 30 10.261094404317472 USSTRun1
qtest.9 Q0 daily0837_12_036912 31 10.255944697041327 USSTRun1
qtest.9 Q0 heart3141_12_000151 32 10.208176017202241 USSTRun1
qtest.9 Q0 skinc4437_12_002414 33 10.206614833205105 USSTRun1
qtest.9 Q0 skinc4437_12_001664 34 10.175106181942024 USSTRun1
qtest.9 Q0 aller0926_12_000235 35 10.171898205570818 USSTRun1
qtest.9 Q0 visio1658_12_000099 36 10.155943651020394 USSTRun1
qtest.9 Q0 daily0837_12_032629 37 10.15148551170985 USSTRun1
qtest.9 Q0 daily0837_12_017000 38 10.149456036352035 USSTRun1
qtest.9 Q0 daily0837_12_014259 39 10.148807810032581 USSTRun1
qtest.9 Q0 mayoc3579_12_024953 40 10.12747984613581 USSTRun1
qtest.9 Q0 redho4231_12_001350 41 10.076916342615155 USSTRun1
qtest.9 Q0 visio1658_12_000039 42 10.062685040952058 USSTRun1
qtest.9 Q0 daily0837_12_011541 43 10.03108959565553 USSTRun1
qtest.9 Q0 clini0836_12_062454 44 10.027709303514156 USSTRun1
qtest.9 Q0 daily0837_12_036747 45 9.970479925527759 USSTRun1
qtest.9 Q0 daily0837_12_013930 46 9.966643860425147 USSTRun1
qtest.9 Q0 visio1658_12_000556 47 9.96502840794924 USSTRun1
qtest.9 Q0 daily0837_12_017329 48 9.943726182971425 USSTRun1
qtest.9 Q0 skinc4434_12_002036 49 9.94067041711733 USSTRun1
qtest.9 Q0 clini0836_12_095913 50 9.934052921111341 USSTRun1
qtest.9 Q0 daily0837_12_017298 51 9.910758349228505 USSTRun1
qtest.9 Q0 skinc4437_12_001208 52 9.892974452779107 USSTRun1
qtest.9 Q0 daily0837_12_038317 53 9.842204969634947 USSTRun1
qtest.9 Q0 daily0837_12_016065 54 9.793381123648462 USSTRun1
qtest.9 Q0 chkd.2351_12_001940 55 9.777098770881093 USSTRun1
qtest.9 Q0 bette2098_12_000162 56 9.77569708673795 USSTRun1
qtest.9 Q0 wiki.0842_12_003281 57 9.766525942518983 USSTRun1
qtest.9 Q0 wiki.0842_12_003280 58 9.766003774322789 USSTRun1
qtest.9 Q0 healt3099_12_000313 59 9.75952812356779 USSTRun1
qtest.9 Q0 skinc4437_12_001082 60 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001141 61 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001113 62 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001297 63 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001393 64 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001321 65 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001456 66 9.752608905524086 USSTRun1
qtest.9 Q0 skinc4437_12_001138 67 9.750269670827425 USSTRun1
qtest.9 Q0 skinc4437_12_003078 68 9.747333275206211 USSTRun1
qtest.9 Q0 skinc4437_12_002101 69 9.740175666442388 USSTRun1
qtest.9 Q0 daily0837_12_005727 70 9.72409161657086 USSTRun1
qtest.9 Q0 daily0837_12_030715 71 9.722360683380943 USSTRun1
qtest.9 Q0 daily0837_12_013877 72 9.720630416137634 USSTRun1
qtest.9 Q0 daily0837_12_035490 73 9.719765532118522 USSTRun1
qtest.9 Q0 daily0837_12_034398 74 9.71803626303073 USSTRun1
qtest.9 Q0 daily0837_12_029219 75 9.714579719232045 USSTRun1
qtest.9 Q0 daily0837_12_010433 76 9.706812203413918 USSTRun1
qtest.9 Q0 daily0837_12_021704 77 9.70422601360075 USSTRun1
qtest.9 Q0 daily0837_12_008422 78 9.703364281238434 USSTRun1
qtest.9 Q0 daily0837_12_010495 79 9.702502714246267 USSTRun1
qtest.9 Q0 daily0837_12_002235 80 9.702502714246267 USSTRun1
qtest.9 Q0 derma2523_12_001020 81 9.702100116983164 USSTRun1
qtest.9 Q0 daily0837_12_006582 82 9.699919004985743 USSTRun1
qtest.9 Q0 daily0837_12_003076 83 9.699058098969365 USSTRun1
qtest.9 Q0 daily0837_12_019609 84 9.697336782239777 USSTRun1
qtest.9 Q0 daily0837_12_032815 85 9.695616125578555 USSTRun1
qtest.9 Q0 daily0837_12_024818 86 9.693896128582978 USSTRun1
qtest.9 Q0 daily0837_12_000727 87 9.691317369082565 USSTRun1
qtest.9 Q0 daily0837_12_010984 88 9.69045811197955 USSTRun1
qtest.9 Q0 daily0837_12_031556 89 9.687447603998235 USSTRun1
qtest.9 Q0 daily0837_12_023369 90 9.686146584503001 USSTRun1
qtest.9 Q0 daily0837_12_001875 91 9.682732199704496 USSTRun1
qtest.9 Q0 visio1658_12_000038 92 9.679083603176586 USSTRun1
qtest.9 Q0 visio1658_12_000640 93 9.66222751494519 USSTRun1
qtest.9 Q0 webmd4945_12_001427 94 9.656694350955336 USSTRun1
qtest.9 Q0 derma1075_12_000778 95 9.646890980178117 USSTRun1
qtest.9 Q0 daily0837_12_000426 96 9.642286842584868 USSTRun1
qtest.9 Q0 daily0837_12_020238 97 9.6387364592514 USSTRun1
qtest.9 Q0 daily0837_12_006659 98 9.636963345745732 USSTRun1
qtest.9 Q0 derma2523_12_000021 99 9.63634558842307 USSTRun1
qtest.9 Q0 daily0837_12_020742 100 9.629877771491186 USSTRun1
qtest.9 Q0 daily0837_12_030968 101 9.62899284781759 USSTRun1
qtest.9 Q0 daily0837_12_019988 102 9.628266034680617 USSTRun1
qtest.9 Q0 daily0837_12_023391 103 9.62810809577116 USSTRun1
qtest.9 Q0 daily0837_12_031429 104 9.627223515299553 USSTRun1
qtest.9 Q0 daily0837_12_015466 105 9.62457080281062 USSTRun1
qtest.9 Q0 daily0837_12_040093 106 9.62457080281062 USSTRun1
