qtest.2 Q0 yourh5013_12_104839 156 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_407736 157 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_134466 158 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_308127 159 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_047624 160 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_172968 161 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_451183 162 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_179823 163 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_237016 164 11.87856643847038 ecnuEn
qtest.2 Q0 yourh5013_12_195123 165 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_345491 166 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_081164 167 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_043494 168 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_378130 169 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_071793 170 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_257573 171 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_133724 172 11.87509790621456 ecnuEn
qtest.2 Q0 yourh5013_12_120094 173 11.871631428484914 ecnuEn
qtest.2 Q0 yourh5013_12_187196 174 11.871631428484914 ecnuEn
qtest.2 Q0 mensh1353_12_000084 175 11.837027086269647 ecnuEn
qtest.2 Q0 mdand3588_12_004036 176 11.811834891467193 ecnuEn
qtest.2 Q0 stead4562_12_000447 177 11.757840165216928 ecnuEn
qtest.2 Q0 stead4562_12_000425 178 11.725447755726682 ecnuEn
qtest.2 Q0 ent.a1154_12_000030 179 11.724747783575083 ecnuEn
qtest.2 Q0 yourh5013_12_213855 180 11.724490550089065 ecnuEn
qtest.2 Q0 ent.a1154_12_000061 181 11.717594019235504 ecnuEn
qtest.2 Q0 yourh5013_12_248081 182 11.710990869932207 ecnuEn
qtest.2 Q0 yourh5013_12_052231 183 11.710990869932207 ecnuEn
qtest.2 Q0 yourh5013_12_340847 184 11.710990869932207 ecnuEn
qtest.2 Q0 yourh5013_12_210579 185 11.707620874797843 ecnuEn
qtest.2 Q0 yourh5013_12_047625 186 11.707620874797843 ecnuEn
qtest.2 Q0 yourh5013_12_020477 187 11.704252846130903 ecnuEn
qtest.2 Q0 yourh5013_12_244347 188 11.704252846130903 ecnuEn
qtest.2 Q0 yourh5013_12_055250 189 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_291521 190 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_000462 191 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_066732 192 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_131903 193 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_420287 194 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_045735 195 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_451986 196 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_454922 197 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_193876 198 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_433598 199 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_018426 200 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_046780 201 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_240318 202 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_425771 203 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_003247 204 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_069197 205 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_322488 206 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_078701 207 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_293613 208 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_352980 209 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_397767 210 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_338048 211 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_122055 212 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_070656 213 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_253696 214 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_388060 215 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_431888 216 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_004777 217 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_341762 218 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_333020 219 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_027370 220 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_408295 221 11.700886782187776 ecnuEn
qtest.2 Q0 yourh5013_12_169214 222 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_225528 223 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_250468 224 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_228098 225 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_326127 226 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_347223 227 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_393567 228 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_203303 229 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_252474 230 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_342772 231 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_287281 232 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_281421 233 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_107514 234 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_208587 235 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_184215 236 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_179809 237 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_331638 238 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_418824 239 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_303207 240 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_413931 241 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_025987 242 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_238626 243 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_173240 244 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_407901 245 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_382330 246 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_390379 247 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_118659 248 11.697522681226953 ecnuEn
qtest.2 Q0 yourh5013_12_379934 249 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_398685 250 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_346109 251 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_443585 252 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_113730 253 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_247955 254 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_452725 255 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_245458 256 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_017603 257 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_298176 258 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_096167 259 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_082212 260 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_099281 261 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_085002 262 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_081133 263 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_345438 264 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_425044 265 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_449621 266 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_340547 267 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_418028 268 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_153802 269 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_403475 270 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_195157 271 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_051264 272 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_264764 273 11.694160541509 ecnuEn
qtest.2 Q0 yourh5013_12_342479 274 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_330502 275 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_368370 276 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_239072 277 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_276277 278 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_051725 279 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_428586 280 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_134464 281 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_002623 282 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_033770 283 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_414799 284 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_451419 285 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_285518 286 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_316871 287 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_075909 288 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_154163 289 11.690800361296564 ecnuEn
qtest.2 Q0 yourh5013_12_376536 290 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_447074 291 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_161001 292 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_344288 293 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_133806 294 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_442678 295 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_377960 296 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_071493 297 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_197315 298 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_257537 299 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_159374 300 11.687442138854362 ecnuEn
qtest.2 Q0 yourh5013_12_177119 301 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_279073 302 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_236721 303 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_321161 304 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_312230 305 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_159560 306 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_104214 307 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_120150 308 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_380993 309 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_416752 310 11.684085872449192 ecnuEn
qtest.2 Q0 yourh5013_12_059248 311 11.680731560349923 ecnuEn
qtest.2 Q0 yourh5013_12_083362 312 11.680731560349923 ecnuEn
qtest.2 Q0 yourh5013_12_455615 313 11.680731560349923 ecnuEn
qtest.2 Q0 yourh5013_12_310593 314 11.677379200827485 ecnuEn
qtest.2 Q0 yourh5013_12_104941 315 11.677379200827485 ecnuEn
qtest.2 Q0 yourh5013_12_363448 316 11.677379200827485 ecnuEn
qtest.2 Q0 yourh5013_12_043671 317 11.677379200827485 ecnuEn
qtest.2 Q0 yourh5013_12_304313 318 11.677379200827485 ecnuEn
qtest.2 Q0 yourh5013_12_378888 319 11.670680332607148 ecnuEn
qtest.2 Q0 yourh5013_12_093158 320 11.670680332607148 ecnuEn
qtest.2 Q0 yourh5013_12_412992 321 11.667333820461423 ecnuEn
qtest.2 Q0 yourh5013_12_187588 322 11.667333820461423 ecnuEn
qtest.2 Q0 yourh5013_12_219305 323 11.667333820461423 ecnuEn
qtest.2 Q0 yourh5013_12_041062 324 11.663989253996863 ecnuEn
qtest.2 Q0 yourh5013_12_293439 325 11.663989253996863 ecnuEn
qtest.2 Q0 yourh5013_12_308439 326 11.663989253996863 ecnuEn
qtest.2 Q0 mdand3588_12_002997 327 11.663637419168762 ecnuEn
qtest.2 Q0 yourh5013_12_082648 328 11.660646631494696 ecnuEn
qtest.2 Q0 yourh5013_12_444583 329 11.660646631494696 ecnuEn
qtest.2 Q0 yourh5013_12_433152 330 11.653967211512647 ecnuEn
qtest.2 Q0 yourh5013_12_170791 331 11.650630410605437 ecnuEn
qtest.2 Q0 yourh5013_12_260946 332 11.640631623697908 ecnuEn
qtest.2 Q0 yourh5013_12_240919 333 11.63730256097831 ecnuEn
qtest.2 Q0 yourh5013_12_001626 334 11.627326947733522 ecnuEn
qtest.2 Q0 skinc4437_12_002348 335 11.623997619061921 ecnuEn
qtest.2 Q0 skinc4437_12_002459 336 11.61697822745386 ecnuEn
qtest.2 Q0 yourh5013_12_026424 337 11.61073940692036 ecnuEn
qtest.2 Q0 mensh1353_12_000085 338 11.592383516012832 ecnuEn
qtest.2 Q0 drugs2710_12_000203 339 11.59209993597769 ecnuEn
qtest.2 Q0 mayoc3579_12_012004 340 11.588072727486558 ecnuEn
qtest.2 Q0 yourh5013_12_196712 341 11.587597305870142 ecnuEn
qtest.2 Q0 stude1600_12_000408 342 11.582200700862469 ecnuEn
qtest.2 Q0 stead4562_12_001192 343 11.581185989816806 ecnuEn
qtest.2 Q0 stude4578_12_000449 344 11.578051564925596 ecnuEn
qtest.2 Q0 mayoc3579_12_024049 345 11.573881961764553 ecnuEn
qtest.2 Q0 netwe3829_12_000156 346 11.513067487469106 ecnuEn
qtest.2 Q0 vasec4878_12_000671 347 11.510312177740161 ecnuEn
qtest.2 Q0 total4684_12_000510 348 11.437933136853998 ecnuEn
qtest.2 Q0 netwe3829_12_001099 349 11.433101502471594 ecnuEn
qtest.2 Q0 mensh1353_12_000130 350 11.403831174097634 ecnuEn
qtest.2 Q0 netwe3829_12_001595 351 11.40046573454131 ecnuEn
qtest.2 Q0 netwe3829_12_000683 352 11.393238628002216 ecnuEn
qtest.2 Q0 mensh1353_12_000115 353 11.36707826278826 ecnuEn
qtest.2 Q0 mayoc3579_12_012108 354 11.28163927843256 ecnuEn
qtest.2 Q0 baby-2032_12_000126 355 11.174330939061933 ecnuEn
qtest.2 Q0 nomor3873_12_000326 356 11.161543661043568 ecnuEn
qtest.2 Q0 allin1875_12_000110 357 11.15445809176526 ecnuEn
qtest.2 Q0 cance2210_12_001540 358 11.15333765704465 ecnuEn
qtest.2 Q0 ent.a1154_12_000021 359 11.1006654223572 ecnuEn
qtest.2 Q0 mayoc3579_12_024040 360 11.09277906858792 ecnuEn
qtest.2 Q0 mensh1353_12_000243 361 11.081797532994166 ecnuEn
qtest.2 Q0 nhslo1393_12_013265 362 11.059694062248896 ecnuEn
qtest.2 Q0 nhslo1393_12_003946 363 11.059694062248896 ecnuEn
qtest.2 Q0 famil2899_12_000750 364 11.049303870512507 ecnuEn
qtest.2 Q0 famil2899_12_000280 365 11.044799418929632 ecnuEn
qtest.2 Q0 mensh1353_12_000044 366 11.033038208253023 ecnuEn
qtest.2 Q0 mensh1353_12_000017 367 11.02288796514168 ecnuEn
qtest.2 Q0 mensh1353_12_000083 368 11.015626729482465 ecnuEn
qtest.2 Q0 mensh1353_12_000220 369 11.015626729482465 ecnuEn
qtest.2 Q0 visio1658_12_000098 370 11.00735010415114 ecnuEn
qtest.2 Q0 mayoc3579_12_012661 371 10.997521169735899 ecnuEn
qtest.2 Q0 nhslo1393_12_014906 372 10.954197572259698 ecnuEn
qtest.2 Q0 stude1600_12_000061 373 10.952230659282737 ecnuEn
qtest.2 Q0 stude4578_12_000108 374 10.946914364997468 ecnuEn
qtest.2 Q0 stude1600_12_000255 375 10.941603425446102 ecnuEn
qtest.2 Q0 stude4578_12_000254 376 10.93629783227592 ecnuEn
qtest.2 Q0 mdand3588_12_002446 377 10.929765231708197 ecnuEn
qtest.2 Q0 netwe3829_12_001602 378 10.918592599091657 ecnuEn
qtest.2 Q0 nhslo1393_12_003948 379 10.915128756975776 ecnuEn
qtest.2 Q0 nhslo1393_12_013267 380 10.915128756975776 ecnuEn
qtest.2 Q0 mensh1353_12_000213 381 10.880294686013146 ecnuEn
qtest.2 Q0 skinc4437_12_003362 382 10.865713765470861 ecnuEn
qtest.2 Q0 nhslo1393_12_014910 383 10.862594719257384 ecnuEn
qtest.2 Q0 cance2219_12_001667 384 10.860024235666362 ecnuEn
qtest.2 Q0 total4684_12_000511 385 10.854689621116092 ecnuEn
qtest.2 Q0 skinc4437_12_003130 386 10.852905463394219 ecnuEn
qtest.2 Q0 nps.o3891_12_001930 387 10.785802013776323 ecnuEn
qtest.2 Q0 plast4085_12_000950 388 10.709092246609714 ecnuEn
qtest.2 Q0 rared1522_12_000584 389 10.693539223152777 ecnuEn
qtest.2 Q0 yourh5013_12_035368 390 10.651084274090671 ecnuEn
qtest.2 Q0 yourh5013_12_022884 391 10.651084274090671 ecnuEn
qtest.2 Q0 yourh5013_12_443116 392 10.645091844604732 ecnuEn
qtest.2 Q0 mensh1353_12_000061 393 10.641327983659416 ecnuEn
qtest.2 Q0 yourh5013_12_005744 394 10.639107272130648 ecnuEn
qtest.2 Q0 vasec4878_12_000632 395 10.628585754090839 ecnuEn
qtest.2 Q0 mdand3588_12_004008 396 10.626351920150459 ecnuEn
qtest.2 Q0 ent.a1154_12_000239 397 10.620009341554095 ecnuEn
qtest.2 Q0 healt3099_12_000335 398 10.61385558763473 ecnuEn
qtest.2 Q0 mensh1353_12_000056 399 10.613019572276713 ecnuEn
qtest.2 Q0 netwe3829_12_001117 400 10.59720428747046 ecnuEn
qtest.2 Q0 total4684_12_000447 401 10.586383572919384 ecnuEn
qtest.2 Q0 stead4562_12_000848 402 10.533346951527864 ecnuEn
qtest.2 Q0 chkd.2351_12_001594 403 10.513069675660468 ecnuEn
qtest.2 Q0 mensh1353_12_000132 404 10.493540754946821 ecnuEn
qtest.2 Q0 netwe3829_12_001813 405 10.488393919424347 ecnuEn
qtest.2 Q0 bupa.2183_12_000886 406 10.461903104031963 ecnuEn
qtest.2 Q0 bupa.2183_12_001848 407 10.450779437624384 ecnuEn
qtest.2 Q0 stead4562_12_000096 408 10.450647038617168 ecnuEn
qtest.2 Q0 netwe3829_12_001789 409 10.447240207525677 ecnuEn
qtest.2 Q0 netwe3829_12_001045 410 10.390000679961076 ecnuEn
qtest.2 Q0 skinc4435_12_000240 411 10.373876010948289 ecnuEn
qtest.2 Q0 stead4562_12_000831 412 10.350989656153969 ecnuEn
qtest.2 Q0 yourh5013_12_023282 413 10.34392821172501 ecnuEn
qtest.2 Q0 bupa.2183_12_001836 414 10.340981719343645 ecnuEn
qtest.2 Q0 yourh5013_12_442766 415 10.338329897394482 ecnuEn
qtest.2 Q0 netwe3829_12_001857 416 10.295541809648366 ecnuEn
qtest.2 Q0 patie3988_12_000867 417 10.279889227645652 ecnuEn
qtest.2 Q0 mensh1353_12_000126 418 10.27598269615871 ecnuEn
qtest.2 Q0 ent.a1154_12_000243 419 10.264806645271292 ecnuEn
qtest.2 Q0 yourh5013_12_035352 420 10.25518969095731 ecnuEn
qtest.2 Q0 yourh5013_12_005814 421 10.24970199845755 ecnuEn
qtest.2 Q0 mensh1353_12_000246 422 10.229868321029207 ecnuEn
qtest.2 Q0 mensh1353_12_000104 423 10.228810407878864 ecnuEn
qtest.2 Q0 yourh5013_12_023110 424 10.185333982425783 ecnuEn
qtest.2 Q0 yourh5013_12_035540 425 10.185333982425783 ecnuEn
qtest.2 Q0 yourh5013_12_262445 426 10.179419697759165 ecnuEn
qtest.2 Q0 yourh5013_12_263671 427 10.179419697759165 ecnuEn
qtest.2 Q0 yourh5013_12_004410 428 10.173512722051536 ecnuEn
qtest.2 Q0 ent.a1154_12_000093 429 10.167514697225954 ecnuEn
qtest.2 Q0 stead4562_12_001189 430 10.165600134532777 ecnuEn
qtest.2 Q0 mayoc3579_12_009846 431 10.160243428046368 ecnuEn
qtest.2 Q0 skinc4437_12_003388 432 10.160222415898804 ecnuEn
qtest.2 Q0 misca1363_12_000204 433 10.155038320976164 ecnuEn
qtest.2 Q0 allin1875_12_000104 434 10.15226878047174 ecnuEn
qtest.2 Q0 senio1563_12_000087 435 10.152124349047202 ecnuEn
qtest.2 Q0 fromy1190_12_001698 436 10.142280985327114 ecnuEn
qtest.2 Q0 wiki.0842_12_008868 437 10.104942188783031 ecnuEn
qtest.2 Q0 mayoc3579_12_011954 438 10.086875325353764 ecnuEn
qtest.2 Q0 netwe3829_12_001718 439 10.080424197438612 ecnuEn
qtest.2 Q0 netwe3829_12_001919 440 10.071147878745172 ecnuEn
qtest.2 Q0 breas0992_12_000370 441 10.070758212364655 ecnuEn
qtest.2 Q0 breas0992_12_000594 442 10.066943374077137 ecnuEn
qtest.2 Q0 patie3988_12_000753 443 10.063016318944328 ecnuEn
qtest.2 Q0 mayoc3579_12_012220 444 10.038566235927359 ecnuEn
qtest.2 Q0 mayoc3579_12_023941 445 10.005154057974043 ecnuEn
qtest.2 Q0 ent.a1154_12_000042 446 10.000405122429177 ecnuEn
qtest.2 Q0 mayoc3579_12_017958 447 10.000260517025918 ecnuEn
qtest.2 Q0 nhslo3844_12_014221 448 9.997818804549922 ecnuEn
qtest.2 Q0 agesp1837_12_000207 449 9.995712144803203 ecnuEn
qtest.2 Q0 skinc4437_12_000642 450 9.990943368657383 ecnuEn
qtest.2 Q0 stead4562_12_000650 451 9.990725184414158 ecnuEn
qtest.2 Q0 ent.a1154_12_000062 452 9.983298724815047 ecnuEn
qtest.2 Q0 mensh1353_12_000133 453 9.98304056155752 ecnuEn
qtest.2 Q0 every2870_12_001751 454 9.979331624169049 ecnuEn
qtest.2 Q0 netwe3829_12_001750 455 9.972673061141286 ecnuEn
qtest.2 Q0 facia2890_12_000030 456 9.966128250410094 ecnuEn
qtest.2 Q0 mayoc3579_12_012269 457 9.959067997103263 ecnuEn
qtest.2 Q0 women1681_12_001101 458 9.952828729376666 ecnuEn
qtest.2 Q0 nhslo3844_12_014220 459 9.94553208792605 ecnuEn
qtest.2 Q0 ent.a1154_12_000097 460 9.931920362545846 ecnuEn
qtest.2 Q0 nhslo1393_12_012836 461 9.92374476023086 ecnuEn
qtest.2 Q0 nhslo3844_12_011549 462 9.91609910397815 ecnuEn
qtest.2 Q0 mayoc3579_12_012978 463 9.906917167461303 ecnuEn
qtest.2 Q0 skinc4437_12_002147 464 9.899440439879577 ecnuEn
qtest.2 Q0 skinc4437_12_002392 465 9.890797781114006 ecnuEn
qtest.2 Q0 nomor3873_12_000147 466 9.885609613869553 ecnuEn
qtest.2 Q0 yourh5013_12_023040 467 9.881623761634819 ecnuEn
qtest.2 Q0 yourh5013_12_262409 468 9.876077968678702 ecnuEn
qtest.2 Q0 bette2098_12_001624 469 9.871393402059695 ecnuEn
qtest.2 Q0 total4684_12_000514 470 9.867503572743669 ecnuEn
qtest.2 Q0 stead4562_12_000098 471 9.865974771292983 ecnuEn
qtest.2 Q0 famil2899_12_000524 472 9.865834685122525 ecnuEn
qtest.2 Q0 total4684_12_001163 473 9.86231633326451 ecnuEn
qtest.2 Q0 yourh5013_12_263719 474 9.842941373591106 ecnuEn
qtest.2 Q0 every2870_12_006678 475 9.836533604429297 ecnuEn
qtest.2 Q0 stude1600_12_000508 476 9.83507007628901 ecnuEn
qtest.2 Q0 stude4578_12_000421 477 9.831759190968114 ecnuEn
qtest.2 Q0 nhslo3844_12_014212 478 9.831683322577291 ecnuEn
qtest.2 Q0 mayoc3579_12_017940 479 9.826078788723322 ecnuEn
qtest.2 Q0 nhslo1393_12_001144 480 9.826077060739436 ecnuEn
qtest.2 Q0 nhslo3844_12_014406 481 9.82269555723402 ecnuEn
qtest.2 Q0 nhslo1393_12_012843 482 9.821757973741354 ecnuEn
qtest.2 Q0 every2870_12_008014 483 9.821083908585004 ecnuEn
qtest.2 Q0 ent.a1154_12_000103 484 9.816758350207817 ecnuEn
qtest.2 Q0 derma2523_12_000249 485 9.816705226310692 ecnuEn
qtest.2 Q0 nhslo3844_12_011551 486 9.814307462020631 ecnuEn
qtest.2 Q0 yourh5013_12_035478 487 9.793676149957982 ecnuEn
qtest.2 Q0 mensh1353_12_000103 488 9.78834145549642 ecnuEn
qtest.2 Q0 yourh5013_12_004440 489 9.788234480128658 ecnuEn
qtest.2 Q0 cance2210_12_001112 490 9.786668701093465 ecnuEn
qtest.2 Q0 derma1075_12_000902 491 9.786550955169155 ecnuEn
qtest.2 Q0 mayoc3579_12_017374 492 9.784282294801493 ecnuEn
qtest.2 Q0 ent.a1154_12_000104 493 9.780379806987632 ecnuEn
qtest.2 Q0 stead4562_12_000630 494 9.779159967428868 ecnuEn
qtest.2 Q0 ent.a1154_12_000052 495 9.777974275896966 ecnuEn
qtest.2 Q0 wiki.0842_12_006089 496 9.777147961329415 ecnuEn
qtest.2 Q0 nhslo1393_12_014743 497 9.772375544313679 ecnuEn
qtest.2 Q0 ent.a1154_12_000080 498 9.76638956206681 ecnuEn
qtest.2 Q0 ent.a1154_12_000102 499 9.76638956206681 ecnuEn
qtest.2 Q0 nhslo3844_12_009989 500 9.766318732582658 ecnuEn
qtest.2 Q0 insid3304_12_000122 501 9.762626259078505 ecnuEn
qtest.2 Q0 nhslo3844_12_014214 502 9.751627963891384 ecnuEn
qtest.2 Q0 voice4922_12_000803 503 9.746278682157548 ecnuEn
qtest.2 Q0 nhslo3844_12_014431 504 9.742847190148161 ecnuEn
qtest.2 Q0 mayoc3579_12_009890 505 9.740313941063148 ecnuEn
qtest.2 Q0 mayoc3579_12_019490 506 9.726779654985913 ecnuEn
qtest.2 Q0 wrink4990_12_001192 507 9.723447667665061 ecnuEn
qtest.2 Q0 ent.a1154_12_000090 508 9.720457547795306 ecnuEn
qtest.2 Q0 ent.a1154_12_000077 509 9.71985025554591 ecnuEn
qtest.2 Q0 plast4085_12_000937 510 9.718309930980663 ecnuEn
qtest.2 Q0 ent.a1154_12_000054 511 9.709075045616798 ecnuEn
qtest.2 Q0 cance2219_12_001142 512 9.708807417919814 ecnuEn
qtest.2 Q0 netwe3829_12_001696 513 9.703969623926625 ecnuEn
qtest.2 Q0 ent.a1154_12_000041 514 9.698800719640696 ecnuEn
qtest.2 Q0 nhslo1393_12_014745 515 9.691520441100508 ecnuEn
qtest.2 Q0 mensh1353_12_000018 516 9.690968705510965 ecnuEn
qtest.2 Q0 nhslo3844_12_009991 517 9.68560836279406 ecnuEn
qtest.2 Q0 ent.a1154_12_000075 518 9.678825968317879 ecnuEn
qtest.2 Q0 mayoc3579_12_019143 519 9.673026876929478 ecnuEn
qtest.2 Q0 ent.a1154_12_000063 520 9.6657510163638 ecnuEn
qtest.2 Q0 ent.a1154_12_000134 521 9.657987522163841 ecnuEn
