qtest.47 Q0 denti1071_12_000026 487 3.79019264375 ecnuEn
qtest.47 Q0 every2870_12_008123 488 3.78910066307 ecnuEn
qtest.47 Q0 tooth4681_12_000083 489 3.78154960505 ecnuEn
qtest.47 Q0 tooth4681_12_000090 490 3.77794018273 ecnuEn
qtest.47 Q0 tooth4681_12_000141 491 3.77742731231 ecnuEn
qtest.47 Q0 clini0836_12_002192 492 3.77674984756 ecnuEn
qtest.47 Q0 tooth4681_12_000805 493 3.77182795079 ecnuEn
qtest.47 Q0 tooth4681_12_000501 494 3.77006643415 ecnuEn
qtest.47 Q0 denti1071_12_000135 495 3.76870948422 ecnuEn
qtest.47 Q0 skinc4434_12_002375 496 3.76838265817 ecnuEn
qtest.47 Q0 clini2387_12_000485 497 3.76476582971 ecnuEn
qtest.47 Q0 nhslo1393_12_007150 498 3.76427252749 ecnuEn
qtest.47 Q0 tooth4681_12_000757 499 3.76416169083 ecnuEn
qtest.47 Q0 mayoc3579_12_001487 500 3.76397848587 ecnuEn
qtest.47 Q0 tooth4681_12_000272 501 3.76191916435 ecnuEn
qtest.47 Q0 nhslo1393_12_007180 502 3.7604959609 ecnuEn
qtest.47 Q0 clini0836_12_122969 503 3.75848862451 ecnuEn
qtest.47 Q0 innov3303_12_001297 504 3.75239083465 ecnuEn
qtest.47 Q0 denti1071_12_000029 505 3.75166733878 ecnuEn
qtest.47 Q0 tooth4681_12_000974 506 3.74585367006 ecnuEn
qtest.47 Q0 tooth4681_12_000971 507 3.74527042905 ecnuEn
qtest.47 Q0 denti1071_12_000608 508 3.74175763156 ecnuEn
qtest.47 Q0 every2870_12_008124 509 3.74083536016 ecnuEn
qtest.47 Q0 healt3120_12_000852 510 3.73751972861 ecnuEn
qtest.47 Q0 webmd4945_12_001738 511 3.73301093992 ecnuEn
qtest.47 Q0 tbdhu4612_12_000905 512 3.73121299511 ecnuEn
qtest.47 Q0 tbdhu4612_12_001378 513 3.72963731953 ecnuEn
qtest.47 Q0 tooth4681_12_000690 514 3.72856308044 ecnuEn
qtest.47 Q0 tooth4681_12_000283 515 3.72851055985 ecnuEn
qtest.47 Q0 every2870_12_008141 516 3.72676098545 ecnuEn
qtest.47 Q0 mayoc3579_12_001488 517 3.72228798791 ecnuEn
qtest.47 Q0 daily0837_12_032765 518 3.72077229686 ecnuEn
qtest.47 Q0 webmd4945_12_001315 519 3.71708588969 ecnuEn
qtest.47 Q0 tooth4681_12_000314 520 3.71453127885 ecnuEn
qtest.47 Q0 webmd4945_12_001744 521 3.71189245848 ecnuEn
qtest.47 Q0 ada.o1801_12_000193 522 3.71057248693 ecnuEn
qtest.47 Q0 tooth4681_12_000973 523 3.70762884388 ecnuEn
qtest.47 Q0 metho3694_12_000956 524 3.70651718413 ecnuEn
qtest.47 Q0 skinc4434_12_002331 525 3.70487004189 ecnuEn
qtest.47 Q0 denti1071_12_000612 526 3.70254575922 ecnuEn
qtest.47 Q0 daily0837_12_028639 527 3.6999041945 ecnuEn
qtest.47 Q0 tooth4681_12_000751 528 3.69841126271 ecnuEn
qtest.47 Q0 tooth4681_12_000266 529 3.6979421159 ecnuEn
qtest.47 Q0 bupa.2183_12_001855 530 3.69778414032 ecnuEn
qtest.47 Q0 thyro1624_12_000969 531 3.69582467546 ecnuEn
qtest.47 Q0 denti1071_12_000490 532 3.69491984218 ecnuEn
qtest.47 Q0 stead4562_12_000839 533 3.69461290517 ecnuEn
qtest.47 Q0 every2870_12_008103 534 3.6933402241 ecnuEn
qtest.47 Q0 cance2210_12_001539 535 3.69235856403 ecnuEn
qtest.47 Q0 tooth4681_12_000980 536 3.68763758747 ecnuEn
qtest.47 Q0 netce3826_12_001736 537 3.68690249168 ecnuEn
qtest.47 Q0 diabe2551_12_000942 538 3.68479131255 ecnuEn
qtest.47 Q0 diabe2551_12_000898 539 3.68479131255 ecnuEn
qtest.47 Q0 denti1071_12_000096 540 3.68337807766 ecnuEn
qtest.47 Q0 diabe2551_12_001001 541 3.68322719914 ecnuEn
qtest.47 Q0 diabe2551_12_000929 542 3.68322719914 ecnuEn
qtest.47 Q0 tooth4681_12_000812 543 3.6831030378 ecnuEn
qtest.47 Q0 clini0836_12_125988 544 3.67383139165 ecnuEn
qtest.47 Q0 bupa.2183_12_001864 545 3.66952455706 ecnuEn
qtest.47 Q0 every2870_12_008104 546 3.66950472048 ecnuEn
qtest.47 Q0 denti1071_12_000548 547 3.6688136255 ecnuEn
qtest.47 Q0 bupa.2183_12_001817 548 3.66859329644 ecnuEn
qtest.47 Q0 denti1071_12_000529 549 3.66615592709 ecnuEn
qtest.47 Q0 every2870_12_008106 550 3.6648299257 ecnuEn
qtest.47 Q0 tooth4681_12_000912 551 3.66272031081 ecnuEn
qtest.47 Q0 tooth4681_12_000845 552 3.65334465497 ecnuEn
qtest.47 Q0 clini0836_12_042472 553 3.64922083943 ecnuEn
qtest.47 Q0 yourh5013_12_184780 554 3.6470896634 ecnuEn
qtest.47 Q0 yourh5013_12_179463 555 3.64416898024 ecnuEn
qtest.47 Q0 emedi2805_12_000565 556 3.64366800034 ecnuEn
qtest.47 Q0 pedia1457_12_000095 557 3.64227821077 ecnuEn
qtest.47 Q0 chkd.2351_12_000019 558 3.64214113003 ecnuEn
qtest.47 Q0 yourh5013_12_114283 559 3.64125748142 ecnuEn
qtest.47 Q0 mayoc3579_12_002618 560 3.64012517833 ecnuEn
qtest.47 Q0 virtu4909_12_001387 561 3.63903996572 ecnuEn
qtest.47 Q0 tooth4681_12_000290 562 3.63507148017 ecnuEn
qtest.47 Q0 clini0836_12_082122 563 3.63367790575 ecnuEn
qtest.47 Q0 tooth4681_12_000969 564 3.63174545429 ecnuEn
qtest.47 Q0 bupa.2183_12_001847 565 3.63052118809 ecnuEn
qtest.47 Q0 bupa.2183_12_001862 566 3.62903180385 ecnuEn
qtest.47 Q0 nhslo3844_12_012752 567 3.62649535218 ecnuEn
qtest.47 Q0 denti1071_12_000495 568 3.6234097296 ecnuEn
qtest.47 Q0 denti1071_12_000118 569 3.62312682252 ecnuEn
qtest.47 Q0 denti1071_12_000205 570 3.62275611338 ecnuEn
qtest.47 Q0 webmd4945_12_001728 571 3.62092631097 ecnuEn
qtest.47 Q0 nhslo1393_12_008578 572 3.62008680526 ecnuEn
qtest.47 Q0 bupa.2183_12_001825 573 3.6155817647 ecnuEn
qtest.47 Q0 edhay1131_12_000216 574 3.61390877525 ecnuEn
qtest.47 Q0 bupa.2183_12_001866 575 3.6137224768 ecnuEn
qtest.47 Q0 clini0836_12_027562 576 3.61354770274 ecnuEn
qtest.47 Q0 bupa.2183_12_001863 577 3.61279078624 ecnuEn
qtest.47 Q0 every2870_12_008135 578 3.61041930069 ecnuEn
qtest.47 Q0 mehta3669_12_000084 579 3.60715410672 ecnuEn
qtest.47 Q0 skinc4434_12_002348 580 3.60320786345 ecnuEn
qtest.47 Q0 every2870_12_008105 581 3.59120928716 ecnuEn
qtest.47 Q0 every2870_12_008136 582 3.58585844677 ecnuEn
qtest.47 Q0 tooth4681_12_000967 583 3.58353948708 ecnuEn
qtest.47 Q0 innov3303_12_001160 584 3.58177376065 ecnuEn
qtest.47 Q0 bupa.2183_12_001827 585 3.58043148049 ecnuEn
qtest.47 Q0 clini0836_12_087268 586 3.57961205404 ecnuEn
qtest.47 Q0 tooth4681_12_000741 587 3.57891492525 ecnuEn
qtest.47 Q0 nhslo1393_12_008579 588 3.57759505736 ecnuEn
qtest.47 Q0 skinc4434_12_002340 589 3.57735923555 ecnuEn
qtest.47 Q0 denti1071_12_000630 590 3.57655750954 ecnuEn
qtest.47 Q0 clini0836_12_114130 591 3.5760885942 ecnuEn
qtest.47 Q0 ncahf3798_12_000448 592 3.56231384998 ecnuEn
qtest.47 Q0 uptod4830_12_075666 593 3.5619076134 ecnuEn
qtest.47 Q0 publi0841_12_003783 594 3.55766784404 ecnuEn
qtest.47 Q0 elgin2788_12_000701 595 3.55677816868 ecnuEn
qtest.47 Q0 quack4180_12_000127 596 3.5537349858 ecnuEn
qtest.47 Q0 nhslo1393_12_007154 597 3.55159474057 ecnuEn
qtest.47 Q0 tooth4681_12_000627 598 3.54688173708 ecnuEn
qtest.47 Q0 publi0841_12_001524 599 3.54488614364 ecnuEn
qtest.47 Q0 tooth4681_12_000181 600 3.5446196944 ecnuEn
qtest.47 Q0 tooth4681_12_000901 601 3.54240269727 ecnuEn
qtest.47 Q0 publi0841_12_003287 602 3.54176267788 ecnuEn
qtest.47 Q0 clini0836_12_010646 603 3.54146714745 ecnuEn
qtest.47 Q0 clini0836_12_038635 604 3.53851644637 ecnuEn
qtest.47 Q0 daily0837_12_039165 605 3.538333879 ecnuEn
qtest.47 Q0 denti1071_12_000087 606 3.53717328828 ecnuEn
qtest.47 Q0 webmd4945_12_000413 607 3.53547958877 ecnuEn
qtest.47 Q0 daily0837_12_027038 608 3.53181045417 ecnuEn
qtest.47 Q0 tooth4681_12_000326 609 3.53169972854 ecnuEn
qtest.47 Q0 daily0837_12_024454 610 3.53072523336 ecnuEn
qtest.47 Q0 tooth4681_12_000070 611 3.52991972642 ecnuEn
qtest.47 Q0 tooth4681_12_000233 612 3.52842355517 ecnuEn
qtest.47 Q0 skinc4434_12_002297 613 3.52802997466 ecnuEn
qtest.47 Q0 healt3120_12_000419 614 3.5221451001 ecnuEn
qtest.47 Q0 cps.c2460_12_000624 615 3.52209066929 ecnuEn
qtest.47 Q0 nhslo1393_12_007155 616 3.51753179041 ecnuEn
qtest.47 Q0 breas0993_12_000242 617 3.51695239914 ecnuEn
qtest.47 Q0 daily0837_12_011787 618 3.51371955607 ecnuEn
qtest.47 Q0 tooth4681_12_000033 619 3.50951491044 ecnuEn
qtest.47 Q0 tooth4681_12_000702 620 3.50778348714 ecnuEn
qtest.47 Q0 bette2098_12_000281 621 3.50478670557 ecnuEn
qtest.47 Q0 healt3090_12_000549 622 3.50055619149 ecnuEn
qtest.47 Q0 clini0836_12_006769 623 3.4987899646 ecnuEn
qtest.47 Q0 tooth4681_12_000240 624 3.49805737376 ecnuEn
qtest.47 Q0 tooth4681_12_000305 625 3.49642157338 ecnuEn
qtest.47 Q0 nhslo1393_12_014752 626 3.49485090099 ecnuEn
qtest.47 Q0 healt3090_12_000808 627 3.49150845399 ecnuEn
qtest.47 Q0 clini0836_12_089647 628 3.49089881132 ecnuEn
qtest.47 Q0 nhslo3844_12_009998 629 3.490377973 ecnuEn
qtest.47 Q0 yourh5013_12_179346 630 3.48577890492 ecnuEn
qtest.47 Q0 tooth4681_12_000403 631 3.48464748635 ecnuEn
qtest.47 Q0 daily0837_12_030568 632 3.47716972773 ecnuEn
qtest.47 Q0 misca1363_12_000577 633 3.47670518259 ecnuEn
qtest.47 Q0 tooth4681_12_000548 634 3.47628805653 ecnuEn
qtest.47 Q0 tooth4681_12_000405 635 3.4760275317 ecnuEn
qtest.47 Q0 tooth4681_12_001014 636 3.47597802121 ecnuEn
qtest.47 Q0 tooth4681_12_000866 637 3.469032319 ecnuEn
qtest.47 Q0 thyro1624_12_000896 638 3.46786475777 ecnuEn
qtest.47 Q0 innov3303_12_001838 639 3.4675022553 ecnuEn
qtest.47 Q0 innov3303_12_001245 640 3.4675022553 ecnuEn
qtest.47 Q0 patie3987_12_000766 641 3.46748874089 ecnuEn
qtest.47 Q0 every2870_12_001897 642 3.46611279157 ecnuEn
qtest.47 Q0 tooth4681_12_000770 643 3.46603681429 ecnuEn
qtest.47 Q0 yourh5013_12_185144 644 3.46364038248 ecnuEn
qtest.47 Q0 daily0837_12_014228 645 3.46326016843 ecnuEn
qtest.47 Q0 uptod4830_12_075676 646 3.46321245287 ecnuEn
qtest.47 Q0 denti1071_12_000071 647 3.46245618354 ecnuEn
qtest.47 Q0 tooth4681_12_000510 648 3.46201870006 ecnuEn
qtest.47 Q0 aids.0922_12_000384 649 3.46093036218 ecnuEn
qtest.47 Q0 bette2098_12_000330 650 3.45725887187 ecnuEn
qtest.47 Q0 tooth4681_12_000738 651 3.45470374591 ecnuEn
qtest.47 Q0 bupa.2183_12_001555 652 3.45224400005 ecnuEn
qtest.47 Q0 bupa.2183_12_001542 653 3.45224400005 ecnuEn
qtest.47 Q0 bupa.2183_12_001558 654 3.45090877446 ecnuEn
qtest.47 Q0 yourh5013_12_114070 655 3.446731216 ecnuEn
qtest.47 Q0 publi0841_12_003692 656 3.44612771438 ecnuEn
qtest.47 Q0 tooth4681_12_000078 657 3.44123153675 ecnuEn
qtest.47 Q0 thyro1624_12_000416 658 3.44119665525 ecnuEn
qtest.47 Q0 publi0841_12_002205 659 3.44010485131 ecnuEn
qtest.47 Q0 tooth4681_12_000268 660 3.43910185902 ecnuEn
qtest.47 Q0 lambt3445_12_001239 661 3.43756079018 ecnuEn
qtest.47 Q0 every2870_12_003717 662 3.43581942672 ecnuEn
qtest.47 Q0 nhslo1393_12_014753 663 3.435673335 ecnuEn
qtest.47 Q0 nhslo3844_12_008361 664 3.43243938993 ecnuEn
qtest.47 Q0 tooth4681_12_000618 665 3.43200591045 ecnuEn
qtest.47 Q0 nhslo3844_12_009999 666 3.4313898576 ecnuEn
qtest.47 Q0 every2870_12_008129 667 3.43052882307 ecnuEn
qtest.47 Q0 metho3694_12_000903 668 3.42982071016 ecnuEn
qtest.47 Q0 ada.o1801_12_000235 669 3.42737860455 ecnuEn
qtest.47 Q0 tooth4681_12_000602 670 3.4236618686 ecnuEn
qtest.47 Q0 bupa.2183_12_001539 671 3.42344686548 ecnuEn
qtest.47 Q0 bupa.2183_12_001579 672 3.42344686548 ecnuEn
qtest.47 Q0 bette2098_12_001614 673 3.419815958 ecnuEn
qtest.47 Q0 tooth4681_12_000750 674 3.41926235364 ecnuEn
qtest.47 Q0 publi0841_12_006997 675 3.41878169975 ecnuEn
qtest.47 Q0 nhslo3844_12_008359 676 3.41747984902 ecnuEn
qtest.47 Q0 tooth4681_12_000186 677 3.41523991067 ecnuEn
qtest.47 Q0 tbdhu4612_12_001600 678 3.41343685058 ecnuEn
qtest.47 Q0 denti1071_12_000629 679 3.40717496119 ecnuEn
qtest.47 Q0 tooth4681_12_000836 680 3.40462699898 ecnuEn
qtest.47 Q0 infer1263_12_000057 681 3.40434315153 ecnuEn
qtest.47 Q0 tooth4681_12_000849 682 3.4030259763 ecnuEn
qtest.47 Q0 mayoc3579_12_006016 683 3.40271500144 ecnuEn
qtest.47 Q0 tooth4681_12_000703 684 3.39963804811 ecnuEn
qtest.47 Q0 skinc4434_12_002380 685 3.39858732615 ecnuEn
qtest.47 Q0 clini0836_12_057398 686 3.39621926126 ecnuEn
qtest.47 Q0 tooth4681_12_000718 687 3.39571194115 ecnuEn
qtest.47 Q0 netwe3829_12_001541 688 3.39407248032 ecnuEn
qtest.47 Q0 tooth4681_12_000286 689 3.39180821391 ecnuEn
qtest.47 Q0 tooth4681_12_000299 690 3.38956589309 ecnuEn
qtest.47 Q0 virtu4909_12_001013 691 3.38906562561 ecnuEn
qtest.47 Q0 tbdhu4612_12_001178 692 3.38808964278 ecnuEn
qtest.47 Q0 diabe2551_12_000855 693 3.38648703017 ecnuEn
qtest.47 Q0 tooth4681_12_000108 694 3.37696436034 ecnuEn
qtest.47 Q0 tooth4681_12_000080 695 3.37602799418 ecnuEn
qtest.47 Q0 tooth4681_12_000676 696 3.37457300205 ecnuEn
qtest.47 Q0 wiki.0842_12_007181 697 3.37334767217 ecnuEn
qtest.47 Q0 every2870_12_007106 698 3.37307072408 ecnuEn
qtest.47 Q0 every2870_12_008137 699 3.37033729703 ecnuEn
qtest.47 Q0 tooth4681_12_000654 700 3.36816001786 ecnuEn
qtest.47 Q0 denti1071_12_000188 701 3.36804824603 ecnuEn
qtest.47 Q0 envir1155_12_000505 702 3.36720812103 ecnuEn
qtest.47 Q0 mayoc3579_12_007781 703 3.36686146389 ecnuEn
qtest.47 Q0 skinc4434_12_000111 704 3.36669808076 ecnuEn
qtest.47 Q0 bupa.2183_12_001521 705 3.36581673123 ecnuEn
qtest.47 Q0 skinc4434_12_002329 706 3.36576117784 ecnuEn
qtest.47 Q0 denti1071_12_000018 707 3.36425969823 ecnuEn
qtest.47 Q0 denti1071_12_000014 708 3.36302680428 ecnuEn
qtest.47 Q0 denti1071_12_000320 709 3.36281501801 ecnuEn
qtest.47 Q0 tbdhu4612_12_000196 710 3.35997017901 ecnuEn
qtest.47 Q0 healt3107_12_000151 711 3.35313255957 ecnuEn
qtest.47 Q0 netwe3829_12_001608 712 3.35195014455 ecnuEn
qtest.47 Q0 tooth4681_12_000423 713 3.34774878162 ecnuEn
qtest.47 Q0 bupa.2183_12_000322 714 3.34284369439 ecnuEn
qtest.47 Q0 mayoc3579_12_002617 715 3.34063610065 ecnuEn
qtest.47 Q0 diabe2551_12_000932 716 3.3405561931 ecnuEn
qtest.47 Q0 diabe2551_12_001003 717 3.33946419127 ecnuEn
qtest.47 Q0 tooth4681_12_000489 718 3.339333833 ecnuEn
qtest.47 Q0 tooth4681_12_000619 719 3.33905905223 ecnuEn
qtest.47 Q0 every2870_12_008134 720 3.33823941458 ecnuEn
qtest.47 Q0 tooth4681_12_000456 721 3.33189107609 ecnuEn
qtest.47 Q0 chkd.2351_12_000015 722 3.33006963129 ecnuEn
qtest.47 Q0 denti1071_12_000196 723 3.32834359503 ecnuEn
qtest.47 Q0 tooth4681_12_000962 724 3.32789704251 ecnuEn
qtest.47 Q0 tooth4681_12_000184 725 3.32435437457 ecnuEn
qtest.47 Q0 clini0836_12_060045 726 3.32195917399 ecnuEn
qtest.47 Q0 publi0841_12_004972 727 3.32005024809 ecnuEn
qtest.47 Q0 ada.o1801_12_000087 728 3.31763358953 ecnuEn
qtest.47 Q0 denti1071_12_000124 729 3.31664525479 ecnuEn
qtest.47 Q0 daily0837_12_018999 730 3.3159067678 ecnuEn
qtest.47 Q0 tambc4607_12_000468 731 3.31525558997 ecnuEn
qtest.47 Q0 tooth4681_12_000799 732 3.31090750341 ecnuEn
qtest.47 Q0 skinc4434_12_000090 733 3.30962391137 ecnuEn
qtest.47 Q0 clini0836_12_130339 734 3.30638873629 ecnuEn
qtest.47 Q0 denti1071_12_000424 735 3.30345256637 ecnuEn
qtest.47 Q0 denti1071_12_000438 736 3.30197186736 ecnuEn
qtest.47 Q0 denti1071_12_000508 737 3.30143275744 ecnuEn
qtest.47 Q0 clini0836_12_128028 738 3.30001592924 ecnuEn
qtest.47 Q0 every2870_12_006572 739 3.29503889131 ecnuEn
qtest.47 Q0 every2870_12_004706 740 3.29038897901 ecnuEn
qtest.47 Q0 tooth4681_12_000248 741 3.2893721266 ecnuEn
qtest.47 Q0 skinc4434_12_002334 742 3.28091483215 ecnuEn
qtest.47 Q0 clini0836_12_093681 743 3.27612059795 ecnuEn
qtest.47 Q0 every2870_12_008122 744 3.27123255344 ecnuEn
qtest.47 Q0 clini0836_12_110457 745 3.27107073039 ecnuEn
qtest.47 Q0 skinc4434_12_002383 746 3.27070090453 ecnuEn
qtest.47 Q0 tooth4681_12_000197 747 3.26257767882 ecnuEn
qtest.47 Q0 webmd4945_12_001741 748 3.26119217503 ecnuEn
qtest.47 Q0 clini0836_12_091156 749 3.25936087698 ecnuEn
qtest.47 Q0 skinc4434_12_002366 750 3.25931192285 ecnuEn
qtest.47 Q0 every2870_12_008115 751 3.25872511232 ecnuEn
qtest.47 Q0 tooth4681_12_000049 752 3.25852883796 ecnuEn
qtest.47 Q0 healt3120_12_000838 753 3.25779557919 ecnuEn
qtest.47 Q0 mayoc3579_12_007782 754 3.25737099868 ecnuEn
qtest.47 Q0 denti1071_12_000558 755 3.25575628358 ecnuEn
qtest.47 Q0 denti1071_12_000108 756 3.25047399863 ecnuEn
qtest.47 Q0 healt1224_12_001012 757 3.24991536181 ecnuEn
qtest.47 Q0 skinc4434_12_002344 758 3.24842136742 ecnuEn
qtest.47 Q0 healt3120_12_000863 759 3.24303849039 ecnuEn
qtest.47 Q0 healt3117_12_002946 760 3.24275490586 ecnuEn
qtest.47 Q0 every2870_12_001899 761 3.23948246269 ecnuEn
qtest.47 Q0 publi0841_12_004173 762 3.2387863329 ecnuEn
qtest.47 Q0 clini0836_12_114793 763 3.23813603507 ecnuEn
qtest.47 Q0 oley.3924_12_000258 764 3.23774463506 ecnuEn
qtest.47 Q0 webmd4945_12_001822 765 3.23147459224 ecnuEn
qtest.47 Q0 healt3107_12_000229 766 3.23060479295 ecnuEn
qtest.47 Q0 denti1071_12_000093 767 3.22855328149 ecnuEn
qtest.47 Q0 publi0841_12_000174 768 3.22580074448 ecnuEn
qtest.47 Q0 clini0836_12_124509 769 3.2240282273 ecnuEn
qtest.47 Q0 tooth4681_12_000137 770 3.22067587481 ecnuEn
qtest.47 Q0 tooth4681_12_000226 771 3.22042193217 ecnuEn
qtest.47 Q0 pedia1457_12_000188 772 3.21934797516 ecnuEn
qtest.47 Q0 tooth4681_12_000016 773 3.21897527072 ecnuEn
qtest.47 Q0 every2870_12_008621 774 3.21738314776 ecnuEn
qtest.47 Q0 denti1071_12_000607 775 3.21725694933 ecnuEn
qtest.47 Q0 tooth4681_12_000355 776 3.21406222775 ecnuEn
qtest.47 Q0 publi0841_12_004112 777 3.21296166922 ecnuEn
qtest.47 Q0 clini0836_12_060394 778 3.21144333231 ecnuEn
qtest.47 Q0 tooth4681_12_000269 779 3.2096332866 ecnuEn
qtest.47 Q0 tooth4681_12_000356 780 3.20841722577 ecnuEn
qtest.47 Q0 bupa.2183_12_001672 781 3.20217302811 ecnuEn
qtest.47 Q0 pedia4004_12_000572 782 3.19771129248 ecnuEn
qtest.47 Q0 tooth4681_12_000319 783 3.19443021647 ecnuEn
qtest.47 Q0 bupa.2183_12_001663 784 3.1929671109 ecnuEn
qtest.47 Q0 bupa.2183_12_001671 785 3.19204538031 ecnuEn
qtest.47 Q0 tooth4681_12_000300 786 3.19090318105 ecnuEn
qtest.47 Q0 tooth4681_12_000133 787 3.19009478084 ecnuEn
qtest.47 Q0 denti1071_12_000161 788 3.18649230947 ecnuEn
qtest.47 Q0 mayoc3579_12_007902 789 3.1824306047 ecnuEn
qtest.47 Q0 austr2019_12_000974 790 3.18199517169 ecnuEn
qtest.47 Q0 skinc4434_12_002382 791 3.18142733521 ecnuEn
qtest.47 Q0 daily0837_12_029285 792 3.18038717306 ecnuEn
qtest.47 Q0 skinc4434_12_002282 793 3.17977777266 ecnuEn
qtest.47 Q0 skinc4434_12_002343 794 3.17858287345 ecnuEn
qtest.47 Q0 skinc4434_12_002296 795 3.17411769892 ecnuEn
qtest.47 Q0 every2870_12_006574 796 3.17158068797 ecnuEn
qtest.47 Q0 pedia4004_12_001115 797 3.17113674564 ecnuEn
qtest.47 Q0 tooth4681_12_000966 798 3.17086276018 ecnuEn
qtest.47 Q0 tooth4681_12_001011 799 3.16925829561 ecnuEn
qtest.47 Q0 tooth4681_12_000267 800 3.16848452223 ecnuEn
qtest.47 Q0 tooth4681_12_000452 801 3.16496054323 ecnuEn
qtest.47 Q0 every2870_12_000630 802 3.16024233004 ecnuEn
qtest.47 Q0 tooth4681_12_000445 803 3.1584144549 ecnuEn
qtest.47 Q0 every2870_12_003718 804 3.15512164583 ecnuEn
qtest.47 Q0 tooth4681_12_001013 805 3.1541635412 ecnuEn
qtest.47 Q0 bupa.2183_12_001982 806 3.15128543947 ecnuEn
qtest.47 Q0 bupa.2183_12_001983 807 3.15013884151 ecnuEn
qtest.47 Q0 skinc4434_12_002390 808 3.14821479218 ecnuEn
qtest.47 Q0 tooth4681_12_000251 809 3.14453990329 ecnuEn
qtest.47 Q0 tooth4681_12_000551 810 3.14281536331 ecnuEn
qtest.47 Q0 healt3108_12_001001 811 3.13968029858 ecnuEn
qtest.47 Q0 denti1071_12_000175 812 3.13885178491 ecnuEn
qtest.47 Q0 chkd.2351_12_000187 813 3.13754303452 ecnuEn
qtest.47 Q0 chkd.2351_12_000061 814 3.13754303452 ecnuEn
qtest.47 Q0 tooth4681_12_000575 815 3.13504368901 ecnuEn
qtest.47 Q0 tooth4681_12_000431 816 3.12934152633 ecnuEn
qtest.47 Q0 tooth4681_12_000205 817 3.12687469956 ecnuEn
qtest.47 Q0 publi0841_12_003209 818 3.1268536678 ecnuEn
qtest.47 Q0 tooth4681_12_000755 819 3.12501247895 ecnuEn
qtest.47 Q0 tooth4681_12_000493 820 3.1243787281 ecnuEn
qtest.47 Q0 ncbi.3800_12_010948 821 3.12350977957 ecnuEn
qtest.47 Q0 clini0836_12_118339 822 3.12058822268 ecnuEn
qtest.47 Q0 skinc4434_12_002360 823 3.11948856002 ecnuEn
qtest.47 Q0 tooth4681_12_000877 824 3.11882978053 ecnuEn
qtest.47 Q0 tooth4681_12_000071 825 3.11849015213 ecnuEn
qtest.47 Q0 clini0836_12_035602 826 3.11765310602 ecnuEn
qtest.47 Q0 denti1071_12_000206 827 3.11728737374 ecnuEn
qtest.47 Q0 clini0836_12_008073 828 3.11241706624 ecnuEn
qtest.47 Q0 denti1071_12_000207 829 3.11058406094 ecnuEn
qtest.47 Q0 clini0836_12_093717 830 3.11040215382 ecnuEn
qtest.47 Q0 clini0836_12_040249 831 3.10505109728 ecnuEn
qtest.47 Q0 denti1071_12_000559 832 3.09538864932 ecnuEn
qtest.47 Q0 tooth4681_12_000097 833 3.09035377663 ecnuEn
qtest.47 Q0 tooth4681_12_000735 834 3.08693604749 ecnuEn
qtest.47 Q0 healt3108_12_000693 835 3.08498641659 ecnuEn
qtest.47 Q0 tooth4681_12_000884 836 3.08091241189 ecnuEn
qtest.47 Q0 netwe3829_12_001795 837 3.08053101078 ecnuEn
qtest.47 Q0 nhslo3844_12_002213 838 3.07981926183 ecnuEn
qtest.47 Q0 clini0836_12_101995 839 3.07955120199 ecnuEn
qtest.47 Q0 mayoc3579_12_001454 840 3.07878200863 ecnuEn
qtest.47 Q0 clini0836_12_034554 841 3.06849540243 ecnuEn
qtest.47 Q0 clini0836_12_093684 842 3.06481050604 ecnuEn
qtest.47 Q0 tooth4681_12_000135 843 3.06399598036 ecnuEn
qtest.47 Q0 nhslo3844_12_002172 844 3.06168918273 ecnuEn
qtest.47 Q0 chkd.2351_12_000111 845 3.05834397494 ecnuEn
qtest.47 Q0 clini0836_12_053691 846 3.05691768596 ecnuEn
qtest.47 Q0 tooth4681_12_000163 847 3.05422269401 ecnuEn
qtest.47 Q0 nhslo3844_12_002169 848 3.04510635113 ecnuEn
qtest.47 Q0 tooth4681_12_000587 849 3.04457835997 ecnuEn
qtest.47 Q0 daily0837_12_039840 850 3.03987924294 ecnuEn
qtest.47 Q0 tooth4681_12_000687 851 3.03759359485 ecnuEn
qtest.47 Q0 daily0837_12_028970 852 3.03606079327 ecnuEn
qtest.47 Q0 ada.o1801_12_000167 853 3.03526286474 ecnuEn
qtest.47 Q0 tooth4681_12_000779 854 3.03508061653 ecnuEn
qtest.47 Q0 daily0837_12_000786 855 3.03415489318 ecnuEn
qtest.47 Q0 daily0837_12_001591 856 3.03415489318 ecnuEn
qtest.47 Q0 skinc4434_12_002369 857 3.03400973128 ecnuEn
qtest.47 Q0 wiki.0842_12_007565 858 3.03306965575 ecnuEn
qtest.47 Q0 river4274_12_000130 859 3.03286181183 ecnuEn
qtest.47 Q0 nhslo3844_12_002178 860 3.02668602501 ecnuEn
qtest.47 Q0 clini0836_12_019893 861 3.02604365881 ecnuEn
qtest.47 Q0 clini0836_12_101996 862 3.02514382118 ecnuEn
qtest.47 Q0 foodi2949_12_000637 863 3.02257519182 ecnuEn
qtest.47 Q0 netwe3829_12_001677 864 3.02182644628 ecnuEn
qtest.47 Q0 netwe3829_12_001828 865 3.02182644628 ecnuEn
qtest.47 Q0 tooth4681_12_000241 866 3.02169771366 ecnuEn
qtest.47 Q0 skinc4434_12_002299 867 3.01547402119 ecnuEn
