qtest.18 Q0 every2870_12_009435 400 8.85001089694054 USSTRun3
qtest.18 Q0 clini0836_12_043905 401 8.848653232367463 USSTRun3
qtest.18 Q0 healt3132_12_001314 402 8.838137627564137 USSTRun3
qtest.18 Q0 healt3132_12_001486 403 8.836157145698834 USSTRun3
qtest.18 Q0 clini0836_12_099684 404 8.831953838739642 USSTRun3
qtest.18 Q0 clini0836_12_009127 405 8.816590945361735 USSTRun3
qtest.18 Q0 clini0836_12_081471 406 8.802010364589822 USSTRun3
qtest.18 Q0 clini0836_12_118610 407 8.799380569996433 USSTRun3
qtest.18 Q0 austr2019_12_000314 408 8.79655210881356 USSTRun3
qtest.18 Q0 clini0836_12_073563 409 8.786657023738238 USSTRun3
qtest.18 Q0 clini0836_12_058046 410 8.785469126223513 USSTRun3
qtest.18 Q0 patie3992_12_000830 411 8.782316407358929 USSTRun3
qtest.18 Q0 patie3992_12_000832 412 8.780860422273824 USSTRun3
qtest.18 Q0 patie3992_12_000829 413 8.780860422273824 USSTRun3
qtest.18 Q0 patie3992_12_000831 414 8.78013261870382 USSTRun3
qtest.18 Q0 clini0836_12_027126 415 8.77991588603681 USSTRun3
qtest.18 Q0 thedo4643_12_000530 416 8.778141147230738 USSTRun3
qtest.18 Q0 wiki.0842_12_003816 417 8.77378749198483 USSTRun3
qtest.18 Q0 chron1025_12_000051 418 8.771085654329212 USSTRun3
qtest.18 Q0 clini0836_12_007111 419 8.768144016048545 USSTRun3
qtest.18 Q0 clini0836_12_071928 420 8.765703408689507 USSTRun3
qtest.18 Q0 cochr2414_12_000416 421 8.75004198227256 USSTRun3
qtest.18 Q0 clini0836_12_015937 422 8.742498830879972 USSTRun3
qtest.18 Q0 sport1590_12_000043 423 8.74012316386651 USSTRun3
qtest.18 Q0 clini0836_12_035556 424 8.73441482438196 USSTRun3
qtest.18 Q0 physi1482_12_000040 425 8.733093167894005 USSTRun3
qtest.18 Q0 revis4261_12_000220 426 8.731765471595871 USSTRun3
qtest.18 Q0 physi1482_12_000043 427 8.7299976499164 USSTRun3
qtest.18 Q0 clini0836_12_120168 428 8.72877352168318 USSTRun3
qtest.18 Q0 clini0836_12_106067 429 8.72818479049017 USSTRun3
qtest.18 Q0 clini0836_12_052548 430 8.72624662852828 USSTRun3
qtest.18 Q0 my.cl1373_12_000854 431 8.720697829974684 USSTRun3
qtest.18 Q0 bette2098_12_000160 432 8.718913181580787 USSTRun3
qtest.18 Q0 clini0836_12_027746 433 8.715010368626167 USSTRun3
qtest.18 Q0 clini0836_12_070832 434 8.697261660436457 USSTRun3
qtest.18 Q0 river4274_12_000169 435 8.68778118344849 USSTRun3
qtest.18 Q0 clini0836_12_067786 436 8.680657750009118 USSTRun3
qtest.18 Q0 surfa4585_12_000650 437 8.676577651978462 USSTRun3
qtest.18 Q0 clini0836_12_068848 438 8.65714970599914 USSTRun3
qtest.18 Q0 clini0836_12_078494 439 8.650265082201617 USSTRun3
qtest.18 Q0 clini0836_12_089551 440 8.647174917907225 USSTRun3
qtest.18 Q0 clini0836_12_034907 441 8.63847744551209 USSTRun3
qtest.18 Q0 clini0836_12_126622 442 8.633743977895245 USSTRun3
qtest.18 Q0 metho3694_12_001405 443 8.63092881143682 USSTRun3
qtest.18 Q0 every2870_12_009444 444 8.630400072488387 USSTRun3
qtest.18 Q0 healt3132_12_001581 445 8.628101764488083 USSTRun3
qtest.18 Q0 clini0836_12_074288 446 8.623600857550745 USSTRun3
qtest.18 Q0 diabe2551_12_000807 447 8.623112030156793 USSTRun3
qtest.18 Q0 clini0836_12_114096 448 8.610128045165904 USSTRun3
qtest.18 Q0 wiki.0842_12_000363 449 8.597591619034848 USSTRun3
qtest.18 Q0 physi1482_12_000664 450 8.596387781115297 USSTRun3
qtest.18 Q0 clini0836_12_117097 451 8.590971723846037 USSTRun3
qtest.18 Q0 healt3132_12_001877 452 8.590853338920923 USSTRun3
qtest.18 Q0 clini0836_12_052456 453 8.590702864934338 USSTRun3
qtest.18 Q0 healt3132_12_001536 454 8.589588488255199 USSTRun3
qtest.18 Q0 healt3132_12_001715 455 8.58828154989772 USSTRun3
qtest.18 Q0 clini0836_12_080674 456 8.584107075625592 USSTRun3
qtest.18 Q0 guide3049_12_002821 457 8.571452581112267 USSTRun3
qtest.18 Q0 guide3049_12_002494 458 8.571452581112267 USSTRun3
qtest.18 Q0 guide3049_12_002529 459 8.571452581112267 USSTRun3
qtest.18 Q0 guide3049_12_002801 460 8.571452581112267 USSTRun3
qtest.18 Q0 guide3049_12_002797 461 8.571452581112267 USSTRun3
qtest.18 Q0 healt3132_12_001835 462 8.571097159022994 USSTRun3
qtest.18 Q0 healt3132_12_001480 463 8.566732287460498 USSTRun3
qtest.18 Q0 healt3132_12_000395 464 8.565650275024636 USSTRun3
qtest.18 Q0 healt3132_12_001753 465 8.56217896136174 USSTRun3
qtest.18 Q0 vidyy4903_12_000937 466 8.555294204867705 USSTRun3
qtest.18 Q0 brain2166_12_000356 467 8.548450895328356 USSTRun3
qtest.18 Q0 daily0837_12_019111 468 8.547345806835786 USSTRun3
qtest.18 Q0 wiki.0842_12_010542 469 8.547080582191482 USSTRun3
qtest.18 Q0 diabe2551_12_000288 470 8.54420786452959 USSTRun3
qtest.18 Q0 bestb0834_12_000784 471 8.539700839077572 USSTRun3
qtest.18 Q0 clini0836_12_081406 472 8.539466266385881 USSTRun3
qtest.18 Q0 healt3132_12_001822 473 8.537092670435941 USSTRun3
qtest.18 Q0 revis4261_12_000231 474 8.527361596333554 USSTRun3
qtest.18 Q0 healt3132_12_000356 475 8.520962277120413 USSTRun3
qtest.18 Q0 clini0836_12_109892 476 8.520463001338749 USSTRun3
qtest.18 Q0 clini0836_12_047388 477 8.518974354145044 USSTRun3
qtest.18 Q0 physi1482_12_000313 478 8.516861799880044 USSTRun3
qtest.18 Q0 clini0836_12_080222 479 8.504685857195275 USSTRun3
qtest.18 Q0 clini0836_12_075973 480 8.503466652451406 USSTRun3
qtest.18 Q0 weigh1675_12_000695 481 8.501578150888175 USSTRun3
qtest.18 Q0 mayfi3578_12_000007 482 8.498302543467677 USSTRun3
qtest.18 Q0 mayfi3578_12_000171 483 8.498302543467677 USSTRun3
qtest.18 Q0 ms.ab1371_12_000128 484 8.496075351083705 USSTRun3
qtest.18 Q0 clini0836_12_051407 485 8.484055637747248 USSTRun3
qtest.18 Q0 wiki.0842_12_002253 486 8.48387973246848 USSTRun3
qtest.18 Q0 celia1014_12_000556 487 8.480591824002497 USSTRun3
qtest.18 Q0 daily0837_12_011890 488 8.478276960350268 USSTRun3
qtest.18 Q0 clini0836_12_041137 489 8.478140208378484 USSTRun3
qtest.18 Q0 austr2019_12_001377 490 8.47799100543189 USSTRun3
qtest.18 Q0 pedia4004_12_000975 491 8.473937681012378 USSTRun3
qtest.18 Q0 marsh1324_12_000019 492 8.455597319892181 USSTRun3
qtest.18 Q0 celia1014_12_000565 493 8.452536660376767 USSTRun3
qtest.18 Q0 celia1014_12_000555 494 8.449811336188544 USSTRun3
qtest.18 Q0 ortho1429_12_000216 495 8.44021445032951 USSTRun3
qtest.18 Q0 clini0836_12_122721 496 8.43826784139622 USSTRun3
qtest.18 Q0 walki1664_12_000587 497 8.435326883493769 USSTRun3
qtest.18 Q0 guide3049_12_002785 498 8.432840227887784 USSTRun3
qtest.18 Q0 pilat1484_12_000123 499 8.428191470409597 USSTRun3
qtest.18 Q0 pedia4004_12_000495 500 8.41952117548541 USSTRun3
qtest.18 Q0 clini0836_12_120714 501 8.416574433906748 USSTRun3
qtest.18 Q0 clini0836_12_056848 502 8.415988044553808 USSTRun3
qtest.18 Q0 clini0836_12_051894 503 8.400529980766175 USSTRun3
qtest.18 Q0 every2870_12_009442 504 8.396081063929714 USSTRun3
qtest.18 Q0 clini0836_12_112711 505 8.394567050591808 USSTRun3
qtest.18 Q0 clini0836_12_024243 506 8.3919022961299 USSTRun3
qtest.18 Q0 physi4069_12_000904 507 8.373324749034662 USSTRun3
qtest.18 Q0 revis4261_12_000010 508 8.355883038631887 USSTRun3
qtest.18 Q0 clini0836_12_121813 509 8.350377638123405 USSTRun3
qtest.18 Q0 clini0836_12_126908 510 8.3483307840013 USSTRun3
qtest.18 Q0 mayoc3579_12_011539 511 8.34725465482538 USSTRun3
qtest.18 Q0 healt3090_12_001283 512 8.34312532304665 USSTRun3
qtest.18 Q0 publi0841_12_006578 513 8.337457228936055 USSTRun3
qtest.18 Q0 healt3132_12_001660 514 8.337248916706075 USSTRun3
qtest.18 Q0 thedo4643_12_002375 515 8.33677462910686 USSTRun3
qtest.18 Q0 ped-o4003_12_000031 516 8.33645683548888 USSTRun3
qtest.18 Q0 clini0836_12_017734 517 8.332001583574053 USSTRun3
qtest.18 Q0 clini0836_12_107992 518 8.32858081105757 USSTRun3
qtest.18 Q0 mayfi3578_12_000011 519 8.326208110607041 USSTRun3
qtest.18 Q0 mayfi3578_12_000150 520 8.326208110607041 USSTRun3
qtest.18 Q0 clini0836_12_114536 521 8.32412141071648 USSTRun3
qtest.18 Q0 ghr.n0840_12_006207 522 8.319183236952913 USSTRun3
qtest.18 Q0 ghr.n0840_12_004667 523 8.319183236952913 USSTRun3
qtest.18 Q0 publi0841_12_005751 524 8.319032070538162 USSTRun3
qtest.18 Q0 ghr.n1205_12_000362 525 8.318071287058807 USSTRun3
qtest.18 Q0 clini0836_12_069970 526 8.31494927681654 USSTRun3
qtest.18 Q0 clini0836_12_042719 527 8.306170971970749 USSTRun3
qtest.18 Q0 clini0836_12_098392 528 8.299722198557106 USSTRun3
qtest.18 Q0 clini0836_12_111398 529 8.288987933402248 USSTRun3
qtest.18 Q0 weigh1675_12_000050 530 8.287988592369835 USSTRun3
qtest.18 Q0 clini0836_12_129398 531 8.286902760908486 USSTRun3
qtest.18 Q0 clini0836_12_119816 532 8.28682026059308 USSTRun3
qtest.18 Q0 clini0836_12_011423 533 8.285209109833824 USSTRun3
qtest.18 Q0 wiki.0842_12_008687 534 8.284824528767995 USSTRun3
qtest.18 Q0 mayfi3578_12_000175 535 8.276107037639216 USSTRun3
qtest.18 Q0 healt3098_12_000600 536 8.268683196361662 USSTRun3
qtest.18 Q0 clini0836_12_022574 537 8.260896624079807 USSTRun3
qtest.18 Q0 clini0836_12_103685 538 8.256407662581317 USSTRun3
qtest.18 Q0 clini0836_12_109853 539 8.252030338762719 USSTRun3
qtest.18 Q0 clini0836_12_124788 540 8.249045183528953 USSTRun3
qtest.18 Q0 empow2815_12_000876 541 8.243930302025227 USSTRun3
qtest.18 Q0 clini0836_12_094130 542 8.240797167275245 USSTRun3
qtest.18 Q0 fromy1190_12_000861 543 8.228086216615074 USSTRun3
qtest.18 Q0 clini0836_12_062132 544 8.226347595134829 USSTRun3
qtest.18 Q0 every2870_12_009443 545 8.226071160316554 USSTRun3
qtest.18 Q0 river4274_12_000321 546 8.225794717042872 USSTRun3
qtest.18 Q0 healt3132_12_000151 547 8.2210650800648 USSTRun3
qtest.18 Q0 clini0836_12_032104 548 8.218439940946725 USSTRun3
qtest.18 Q0 clini0836_12_104218 549 8.21500195488134 USSTRun3
qtest.18 Q0 clini0836_12_104616 550 8.213639656994324 USSTRun3
qtest.18 Q0 bette2098_12_000302 551 8.196348494434401 USSTRun3
qtest.18 Q0 clini0836_12_106182 552 8.193323095140624 USSTRun3
qtest.18 Q0 every2870_12_009468 553 8.192673112645728 USSTRun3
qtest.18 Q0 mayoc3579_12_025819 554 8.191776342343102 USSTRun3
qtest.18 Q0 clini0836_12_074497 555 8.185536149104916 USSTRun3
qtest.18 Q0 clini0836_12_012293 556 8.179793856153815 USSTRun3
qtest.18 Q0 brace2164_12_002266 557 8.176769431354836 USSTRun3
qtest.18 Q0 brace2164_12_002078 558 8.175447502737079 USSTRun3
qtest.18 Q0 every2870_12_009449 559 8.170691819972948 USSTRun3
qtest.18 Q0 healt3132_12_000046 560 8.169430469499032 USSTRun3
qtest.18 Q0 clini0836_12_120992 561 8.167929768163095 USSTRun3
qtest.18 Q0 clini0836_12_039207 562 8.155350673305273 USSTRun3
qtest.18 Q0 footh1185_12_000030 563 8.150626902690234 USSTRun3
qtest.18 Q0 walki1664_12_000698 564 8.150504770932958 USSTRun3
qtest.18 Q0 every2870_12_009437 565 8.138342507885044 USSTRun3
qtest.18 Q0 every2870_12_009467 566 8.137838129950078 USSTRun3
qtest.18 Q0 mayoc3579_12_001429 567 8.135050518980675 USSTRun3
qtest.18 Q0 clini0836_12_035389 568 8.1339292146064 USSTRun3
qtest.18 Q0 clini0836_12_098087 569 8.132159571572515 USSTRun3
qtest.18 Q0 every2870_12_009453 570 8.11700676733517 USSTRun3
qtest.18 Q0 quali4182_12_001908 571 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001912 572 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001881 573 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001915 574 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001816 575 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001913 576 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001855 577 8.112201153478097 USSTRun3
qtest.18 Q0 quali4182_12_001836 578 8.111498136623018 USSTRun3
qtest.18 Q0 quali4182_12_001972 579 8.106580841834877 USSTRun3
qtest.18 Q0 mayoc3579_12_025818 580 8.102431906463258 USSTRun3
qtest.18 Q0 patie3992_12_001197 581 8.097127600925829 USSTRun3
qtest.18 Q0 quali4182_12_001902 582 8.091868978765456 USSTRun3
qtest.18 Q0 daily0837_12_023261 583 8.0881699216212 USSTRun3
qtest.18 Q0 clini0836_12_108714 584 8.087599266925332 USSTRun3
qtest.18 Q0 quali4182_12_001865 585 8.078609718933414 USSTRun3
qtest.18 Q0 every2870_12_009462 586 8.072083676086898 USSTRun3
qtest.18 Q0 austr2019_12_000702 587 8.065367130963853 USSTRun3
qtest.18 Q0 clini0836_12_084957 588 8.05062061032979 USSTRun3
qtest.18 Q0 clini0836_12_121956 589 8.04528730206242 USSTRun3
qtest.18 Q0 clini0836_12_022524 590 8.032457920045069 USSTRun3
qtest.18 Q0 clini0836_12_028005 591 8.026629255735905 USSTRun3
qtest.18 Q0 clini0836_12_099396 592 8.024887351313685 USSTRun3
qtest.18 Q0 clini0836_12_037615 593 8.022207100380756 USSTRun3
qtest.18 Q0 clini0836_12_102263 594 8.016827629392006 USSTRun3
qtest.18 Q0 clini0836_12_006007 595 8.010892631560232 USSTRun3
qtest.18 Q0 ghr.n0840_12_015787 596 8.006551057876514 USSTRun3
qtest.18 Q0 clini0836_12_087158 597 7.996390566356352 USSTRun3
qtest.18 Q0 clini0836_12_095518 598 7.992608337549724 USSTRun3
qtest.18 Q0 clini0836_12_031248 599 7.991775019846744 USSTRun3
qtest.18 Q0 corec2450_12_000098 600 7.969389951507142 USSTRun3
qtest.18 Q0 clini0836_12_091523 601 7.969082690378913 USSTRun3
qtest.18 Q0 bupa.2183_12_001616 602 7.968146367917229 USSTRun3
qtest.18 Q0 bupa.2183_12_001137 603 7.9673458197763285 USSTRun3
qtest.18 Q0 bupa.2183_12_001126 604 7.9659677105545175 USSTRun3
qtest.18 Q0 clini0836_12_110106 605 7.963652593274266 USSTRun3
qtest.18 Q0 clini0836_12_086488 606 7.959505366387574 USSTRun3
qtest.18 Q0 corec2450_12_001116 607 7.956210848266122 USSTRun3
qtest.18 Q0 healt3132_12_000043 608 7.9558119112635755 USSTRun3
qtest.18 Q0 clini0836_12_037613 609 7.955242583167239 USSTRun3
qtest.18 Q0 wiki.0842_12_000889 610 7.947809674750772 USSTRun3
qtest.18 Q0 healt3098_12_000167 611 7.945916238614807 USSTRun3
qtest.18 Q0 healt3098_12_000176 612 7.945916238614807 USSTRun3
qtest.18 Q0 fromy1190_12_002250 613 7.943767378239447 USSTRun3
qtest.18 Q0 clini0836_12_070164 614 7.942881809923996 USSTRun3
qtest.18 Q0 clini0836_12_119471 615 7.941972688078904 USSTRun3
qtest.18 Q0 clini0836_12_114533 616 7.935362014676613 USSTRun3
qtest.18 Q0 clini0836_12_098954 617 7.931724386368936 USSTRun3
qtest.18 Q0 ghr.n0840_12_004672 618 7.931687034670367 USSTRun3
qtest.18 Q0 thedo4643_12_000543 619 7.931561241424497 USSTRun3
qtest.18 Q0 cochr2414_12_000474 620 7.9210463055674065 USSTRun3
qtest.18 Q0 clini0836_12_019149 621 7.920630920898514 USSTRun3
qtest.18 Q0 clini0836_12_095494 622 7.9191225514354135 USSTRun3
qtest.18 Q0 pedia4004_12_001061 623 7.918017113478324 USSTRun3
qtest.18 Q0 clini0836_12_088405 624 7.917942362070563 USSTRun3
qtest.18 Q0 mayoc3579_12_002015 625 7.912104656548117 USSTRun3
qtest.18 Q0 weigh1675_12_000488 626 7.91048707030321 USSTRun3
qtest.18 Q0 clini0836_12_096469 627 7.9104088623022095 USSTRun3
qtest.18 Q0 daily0837_12_023663 628 7.909907092473875 USSTRun3
qtest.18 Q0 daily0837_12_001074 629 7.906633749577335 USSTRun3
qtest.18 Q0 clini0836_12_126913 630 7.89906495353327 USSTRun3
qtest.18 Q0 virtu4909_12_000515 631 7.8917460438603895 USSTRun3
qtest.18 Q0 clini0836_12_094195 632 7.89092303886599 USSTRun3
qtest.18 Q0 daily0837_12_025377 633 7.886953227037033 USSTRun3
qtest.18 Q0 clini0836_12_051045 634 7.886118402799548 USSTRun3
qtest.18 Q0 clini0836_12_055327 635 7.884249739086872 USSTRun3
qtest.18 Q0 chkd.2351_12_001847 636 7.879176496961298 USSTRun3
qtest.18 Q0 pedia4004_12_000280 637 7.8764277234162305 USSTRun3
qtest.18 Q0 chkd.2351_12_000965 638 7.874080718627181 USSTRun3
qtest.18 Q0 chkd.2351_12_001053 639 7.874080718627181 USSTRun3
qtest.18 Q0 daily0837_12_026998 640 7.866327686166472 USSTRun3
qtest.18 Q0 clini0836_12_014647 641 7.864030491194825 USSTRun3
qtest.18 Q0 daily0837_12_021035 642 7.863303515314198 USSTRun3
qtest.18 Q0 clini0836_12_069912 643 7.861941716573681 USSTRun3
qtest.18 Q0 mayoc3579_12_028290 644 7.8576474009232555 USSTRun3
qtest.18 Q0 mayoc3579_12_028294 645 7.857176879830638 USSTRun3
qtest.18 Q0 cance0997_12_000088 646 7.853835801434006 USSTRun3
qtest.18 Q0 clini0836_12_113944 647 7.850585911237809 USSTRun3
qtest.18 Q0 ijahs1256_12_000357 648 7.848704984148448 USSTRun3
qtest.18 Q0 clini0836_12_095813 649 7.844797850079858 USSTRun3
qtest.18 Q0 clini0836_12_082749 650 7.8360654533975325 USSTRun3
qtest.18 Q0 first2933_12_000010 651 7.832223981606344 USSTRun3
qtest.18 Q0 motle3731_12_000008 652 7.82846815770028 USSTRun3
qtest.18 Q0 clini0836_12_095254 653 7.817388994885706 USSTRun3
qtest.18 Q0 mayoc3579_12_011844 654 7.811757140104561 USSTRun3
qtest.18 Q0 celia1014_12_001117 655 7.807884867121477 USSTRun3
qtest.18 Q0 healt3132_12_000156 656 7.80740359033459 USSTRun3
qtest.18 Q0 clini0836_12_117155 657 7.803076497977954 USSTRun3
qtest.18 Q0 stop-4571_12_000016 658 7.789269101334312 USSTRun3
qtest.18 Q0 fromy1190_12_000740 659 7.787747887250486 USSTRun3
qtest.18 Q0 anxie0939_12_000237 660 7.785703138202326 USSTRun3
qtest.18 Q0 clini0836_12_048931 661 7.7776723166956 USSTRun3
qtest.18 Q0 thedo4643_12_000531 662 7.776584583661071 USSTRun3
qtest.18 Q0 mayfi3578_12_000053 663 7.776571429163757 USSTRun3
qtest.18 Q0 daily0837_12_028735 664 7.776323432031647 USSTRun3
qtest.18 Q0 clini0836_12_016086 665 7.7760526086203114 USSTRun3
qtest.18 Q0 rared1522_12_001157 666 7.772616207015172 USSTRun3
qtest.18 Q0 daily0837_12_029256 667 7.771471027766734 USSTRun3
qtest.18 Q0 daily0837_12_038874 668 7.7669641152205084 USSTRun3
qtest.18 Q0 webmd4945_12_002556 669 7.764430352648884 USSTRun3
qtest.18 Q0 daily0837_12_019850 670 7.763464890720178 USSTRun3
qtest.18 Q0 clini0836_12_066596 671 7.7631668036882395 USSTRun3
qtest.18 Q0 arthr0949_12_000944 672 7.760826607605733 USSTRun3
qtest.18 Q0 alz.o1885_12_001774 673 7.759897041485208 USSTRun3
qtest.18 Q0 clini0836_12_081988 674 7.7596568050324795 USSTRun3
qtest.18 Q0 mayfi3578_12_000262 675 7.756527365382774 USSTRun3
qtest.18 Q0 clini0836_12_128602 676 7.7559074554778755 USSTRun3
qtest.18 Q0 walki1664_12_000344 677 7.755208003538862 USSTRun3
qtest.18 Q0 patie3992_12_003007 678 7.745165817165113 USSTRun3
qtest.18 Q0 clini0836_12_019714 679 7.745146272749967 USSTRun3
qtest.18 Q0 mensh1353_12_000007 680 7.745058212167326 USSTRun3
qtest.18 Q0 uptod4830_12_048682 681 7.74123040061828 USSTRun3
qtest.18 Q0 clini0836_12_026353 682 7.735421264062888 USSTRun3
qtest.18 Q0 clini0836_12_101401 683 7.7346797726693515 USSTRun3
qtest.18 Q0 clini0836_12_112785 684 7.731512250032483 USSTRun3
qtest.18 Q0 clini0836_12_012256 685 7.7306832489175275 USSTRun3
qtest.18 Q0 daily0837_12_023790 686 7.729282760629923 USSTRun3
qtest.18 Q0 brain2166_12_000453 687 7.7274821663743545 USSTRun3
qtest.18 Q0 mensh1353_12_000076 688 7.7274614362345195 USSTRun3
qtest.18 Q0 clini0836_12_044288 689 7.7175741520700045 USSTRun3
qtest.18 Q0 clini2387_12_000220 690 7.717070652393844 USSTRun3
qtest.18 Q0 daily0837_12_037519 691 7.716147257947139 USSTRun3
qtest.18 Q0 clini0836_12_024602 692 7.715148655378378 USSTRun3
qtest.18 Q0 mayoc3579_12_011544 693 7.714439139445377 USSTRun3
qtest.18 Q0 clini0836_12_088509 694 7.7137131228115665 USSTRun3
qtest.18 Q0 daily0837_12_014236 695 7.710481581213937 USSTRun3
qtest.18 Q0 clini0836_12_034392 696 7.703650724661678 USSTRun3
qtest.18 Q0 daily0837_12_018898 697 7.703283814088387 USSTRun3
qtest.18 Q0 daily0837_12_014886 698 7.702594687312114 USSTRun3
qtest.18 Q0 daily0837_12_005574 699 7.699527534971491 USSTRun3
qtest.18 Q0 daily0837_12_039517 700 7.698564560154514 USSTRun3
qtest.18 Q0 daily0837_12_007566 701 7.698327663068235 USSTRun3
qtest.18 Q0 sport1590_12_001146 702 7.697230247617003 USSTRun3
qtest.18 Q0 daily0837_12_040118 703 7.695959724970894 USSTRun3
qtest.18 Q0 daily0837_12_011883 704 7.694395436428541 USSTRun3
qtest.18 Q0 surfa4585_12_000550 705 7.692040167556424 USSTRun3
qtest.18 Q0 clini0836_12_113101 706 7.692028409263385 USSTRun3
qtest.18 Q0 daily0837_12_029574 707 7.68859759777679 USSTRun3
qtest.18 Q0 clini0836_12_118268 708 7.68779925882198 USSTRun3
qtest.18 Q0 ncbi.3800_12_011653 709 7.6821341196190085 USSTRun3
qtest.18 Q0 ncbi.3800_12_011638 710 7.681591525890551 USSTRun3
qtest.18 Q0 revis4261_12_000221 711 7.681198064154422 USSTRun3
qtest.18 Q0 clini0836_12_104723 712 7.680965379516532 USSTRun3
qtest.18 Q0 healt3090_12_002548 713 7.678370073736467 USSTRun3
qtest.18 Q0 clini0836_12_005745 714 7.67505738135359 USSTRun3
qtest.18 Q0 fromy1190_12_001532 715 7.67408864515241 USSTRun3
qtest.18 Q0 daily0837_12_003567 716 7.670361728583331 USSTRun3
qtest.18 Q0 surfa4585_12_000017 717 7.666457889351505 USSTRun3
qtest.18 Q0 daily0837_12_028543 718 7.664491588142082 USSTRun3
qtest.18 Q0 altme0929_12_000224 719 7.65890790532454 USSTRun3
qtest.18 Q0 clini0836_12_004186 720 7.658084091590111 USSTRun3
qtest.18 Q0 clini0836_12_004320 721 7.6533649032210995 USSTRun3
qtest.18 Q0 daily0837_12_024620 722 7.652533608646447 USSTRun3
qtest.18 Q0 uptod4830_12_003910 723 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_020602 724 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_004085 725 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_073220 726 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_003741 727 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_003717 728 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_060139 729 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_004062 730 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_052546 731 7.650905777799705 USSTRun3
qtest.18 Q0 uptod4830_12_048742 732 7.6500138072796435 USSTRun3
qtest.18 Q0 uptod4830_12_048845 733 7.6500138072796435 USSTRun3
qtest.18 Q0 uptod4830_12_052839 734 7.6500138072796435 USSTRun3
qtest.18 Q0 clini0836_12_056226 735 7.634385662456266 USSTRun3
qtest.18 Q0 corec2450_12_001132 736 7.631854317287891 USSTRun3
qtest.18 Q0 daily0837_12_037771 737 7.631211683103828 USSTRun3
qtest.18 Q0 daily0837_12_017958 738 7.629252198099565 USSTRun3
