qtest.16 Q0 emedi2805_12_001013 176 9.543264764921691 USSTRun4
qtest.16 Q0 carin2256_12_000013 177 9.540419164114939 USSTRun4
qtest.16 Q0 emedi2805_12_001092 178 9.533150257850297 USSTRun4
qtest.16 Q0 emedi2805_12_001069 179 9.52287802784946 USSTRun4
qtest.16 Q0 emedi2805_12_000108 180 9.51755690474094 USSTRun4
qtest.16 Q0 emedi2805_12_001755 181 9.513678317085146 USSTRun4
qtest.16 Q0 emedi2805_12_000819 182 9.51235116540351 USSTRun4
qtest.16 Q0 emedi2805_12_000840 183 9.51235116540351 USSTRun4
qtest.16 Q0 emedi2805_12_000948 184 9.51235116540351 USSTRun4
qtest.16 Q0 emedi2805_12_000848 185 9.511048231179657 USSTRun4
qtest.16 Q0 emedi2805_12_000666 186 9.511048231179657 USSTRun4
qtest.16 Q0 emedi2805_12_000832 187 9.511048231179657 USSTRun4
qtest.16 Q0 emedi2805_12_000701 188 9.511048231179657 USSTRun4
qtest.16 Q0 marsh3570_12_000107 189 9.508652698996599 USSTRun4
qtest.16 Q0 daily0837_12_010774 190 9.507568581102772 USSTRun4
qtest.16 Q0 emedi2805_12_001803 191 9.507273718840533 USSTRun4
qtest.16 Q0 marsh3570_12_000110 192 9.506769922531113 USSTRun4
qtest.16 Q0 mayoc3579_12_017944 193 9.492390968722628 USSTRun4
qtest.16 Q0 emedi2805_12_001756 194 9.48905503503638 USSTRun4
qtest.16 Q0 emedi2805_12_000567 195 9.479611483583126 USSTRun4
qtest.16 Q0 tripa0853_12_004042 196 9.474334956489123 USSTRun4
qtest.16 Q0 pathg3984_12_000499 197 9.473461662621151 USSTRun4
qtest.16 Q0 mayoc3579_12_017656 198 9.472422076194073 USSTRun4
qtest.16 Q0 patie3992_12_002758 199 9.46855996182465 USSTRun4
qtest.16 Q0 emedi2805_12_001019 200 9.467393867769857 USSTRun4
qtest.16 Q0 mayoc3579_12_009539 201 9.46480164628139 USSTRun4
qtest.16 Q0 emedi2805_12_000102 202 9.462930239207127 USSTRun4
qtest.16 Q0 mayoc3579_12_012903 203 9.457278210402675 USSTRun4
qtest.16 Q0 mayoc3579_12_017393 204 9.453783831707446 USSTRun4
qtest.16 Q0 footh2951_12_000021 205 9.45212475669951 USSTRun4
qtest.16 Q0 wiki.0842_12_000902 206 9.450159765343667 USSTRun4
qtest.16 Q0 heart3138_12_000087 207 9.44724339338214 USSTRun4
qtest.16 Q0 mayoc3579_12_012004 208 9.445553243106708 USSTRun4
qtest.16 Q0 heart3141_12_000151 209 9.444833082097839 USSTRun4
qtest.16 Q0 wiki.0842_12_010370 210 9.44399082061808 USSTRun4
qtest.16 Q0 emedi2805_12_001776 211 9.44016531724475 USSTRun4
qtest.16 Q0 emedi2805_12_000098 212 9.439180793904267 USSTRun4
qtest.16 Q0 emedi2805_12_001044 213 9.432988004342674 USSTRun4
qtest.16 Q0 emedi2805_12_000153 214 9.423354635682214 USSTRun4
qtest.16 Q0 emedi2805_12_001031 215 9.421530179002186 USSTRun4
qtest.16 Q0 mayoc3579_12_024155 216 9.420455209830752 USSTRun4
qtest.16 Q0 mayoc3579_12_015234 217 9.418241917453898 USSTRun4
qtest.16 Q0 mayoc3579_12_011917 218 9.414379560451081 USSTRun4
qtest.16 Q0 coven2458_12_000251 219 9.414119631304908 USSTRun4
qtest.16 Q0 mayoc3579_12_015218 220 9.403863898808137 USSTRun4
qtest.16 Q0 emedi2805_12_000592 221 9.400209155680814 USSTRun4
qtest.16 Q0 healt3090_12_001646 222 9.399677216815505 USSTRun4
qtest.16 Q0 mayoc3579_12_024157 223 9.396021350981465 USSTRun4
qtest.16 Q0 first1181_12_000170 224 9.39565415247617 USSTRun4
qtest.16 Q0 emedi2805_12_000106 225 9.395523416650247 USSTRun4
qtest.16 Q0 emedi2805_12_001809 226 9.387393331089616 USSTRun4
qtest.16 Q0 emedi2805_12_000501 227 9.37570610321599 USSTRun4
qtest.16 Q0 emedi2805_12_000385 228 9.37570610321599 USSTRun4
qtest.16 Q0 emedi2805_12_000264 229 9.37570610321599 USSTRun4
qtest.16 Q0 emedi2805_12_000250 230 9.37570610321599 USSTRun4
qtest.16 Q0 emedi2805_12_000300 231 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000453 232 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000236 233 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000258 234 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000447 235 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000414 236 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000262 237 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000209 238 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000383 239 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000458 240 9.374191263418085 USSTRun4
qtest.16 Q0 emedi2805_12_000392 241 9.374191263418085 USSTRun4
qtest.16 Q0 babyc2033_12_000046 242 9.374128540650405 USSTRun4
qtest.16 Q0 emedi2805_12_000217 243 9.372677000132812 USSTRun4
qtest.16 Q0 emedi2805_12_001504 244 9.371301195718823 USSTRun4
qtest.16 Q0 emedi2805_12_001727 245 9.371301195718823 USSTRun4
qtest.16 Q0 emedi2805_12_001586 246 9.371301195718823 USSTRun4
qtest.16 Q0 emedi2805_12_000509 247 9.371163312986603 USSTRun4
qtest.16 Q0 emedi2805_12_001414 248 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001478 249 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001537 250 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001421 251 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001426 252 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001554 253 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001639 254 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001469 255 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001595 256 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001606 257 9.369858562062024 USSTRun4
qtest.16 Q0 emedi2805_12_001334 258 9.369145959029618 USSTRun4
qtest.16 Q0 emedi2805_12_001271 259 9.369145959029618 USSTRun4
qtest.16 Q0 emedi2805_12_001580 260 9.368416469410167 USSTRun4
qtest.16 Q0 emedi2805_12_001283 261 9.367633614757086 USSTRun4
qtest.16 Q0 mayoc3579_12_009766 262 9.367147672335028 USSTRun4
qtest.16 Q0 babyc2037_12_000419 263 9.362728264987107 USSTRun4
qtest.16 Q0 mayoc3579_12_023989 264 9.354782635011283 USSTRun4
qtest.16 Q0 emedi2805_12_000595 265 9.3512063606052 USSTRun4
qtest.16 Q0 emedi2805_12_000597 266 9.350861653534746 USSTRun4
qtest.16 Q0 emedi2805_12_000100 267 9.350631593371165 USSTRun4
qtest.16 Q0 emedi2805_12_001859 268 9.350152370455284 USSTRun4
qtest.16 Q0 mayoc3579_12_015187 269 9.341707170387746 USSTRun4
qtest.16 Q0 mayoc3579_12_012758 270 9.340718570033344 USSTRun4
qtest.16 Q0 mayoc3579_12_012976 271 9.318906409336247 USSTRun4
qtest.16 Q0 mayoc3579_12_004886 272 9.317273916364188 USSTRun4
qtest.16 Q0 emedi2805_12_001309 273 9.31582584063995 USSTRun4
qtest.16 Q0 emedi2805_12_001292 274 9.31582584063995 USSTRun4
qtest.16 Q0 emedi2805_12_001166 275 9.31582584063995 USSTRun4
qtest.16 Q0 emedi2805_12_000590 276 9.314563758045784 USSTRun4
qtest.16 Q0 emedi2805_12_001275 277 9.314367689249806 USSTRun4
qtest.16 Q0 emedi2805_12_001122 278 9.314367689249806 USSTRun4
qtest.16 Q0 emedi2805_12_001135 279 9.314367689249806 USSTRun4
qtest.16 Q0 emedi2805_12_001160 280 9.314367689249806 USSTRun4
qtest.16 Q0 emedi2805_12_001159 281 9.314367689249806 USSTRun4
qtest.16 Q0 emedi2805_12_001155 282 9.312910082162661 USSTRun4
qtest.16 Q0 emedi2805_12_001797 283 9.312796251853518 USSTRun4
qtest.16 Q0 emedi2805_12_001078 284 9.310551663012676 USSTRun4
qtest.16 Q0 emedi2805_12_000857 285 9.310481945599527 USSTRun4
qtest.16 Q0 emedi2805_12_000671 286 9.310481945599527 USSTRun4
qtest.16 Q0 theba4636_12_000071 287 9.310271948141262 USSTRun4
qtest.16 Q0 emedi2805_12_000866 288 9.30902578822352 USSTRun4
qtest.16 Q0 emedi2805_12_000875 289 9.30902578822352 USSTRun4
qtest.16 Q0 emedi2805_12_000808 290 9.308540523111812 USSTRun4
qtest.16 Q0 emedi2805_12_000809 291 9.308540523111812 USSTRun4
qtest.16 Q0 emedi2805_12_000999 292 9.308540523111812 USSTRun4
qtest.16 Q0 emedi2805_12_000610 293 9.307895076142628 USSTRun4
qtest.16 Q0 emedi2805_12_000681 294 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000912 295 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000827 296 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000792 297 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000957 298 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000828 299 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000692 300 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000661 301 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000641 302 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_000913 303 9.307085089631068 USSTRun4
qtest.16 Q0 emedi2805_12_001075 304 9.30314178229158 USSTRun4
qtest.16 Q0 mayoc3579_12_019376 305 9.298920989215542 USSTRun4
qtest.16 Q0 emedi2805_12_000596 306 9.298880026221871 USSTRun4
qtest.16 Q0 emedi2805_12_001071 307 9.297690727250522 USSTRun4
qtest.16 Q0 emedi2805_12_001034 308 9.297491151613114 USSTRun4
qtest.16 Q0 mayoc3579_12_018216 309 9.295665153637561 USSTRun4
qtest.16 Q0 emedi2805_12_001379 310 9.29487035868742 USSTRun4
qtest.16 Q0 emedi2805_12_000163 311 9.292806285080008 USSTRun4
qtest.16 Q0 mayoc3579_12_026280 312 9.292571276586246 USSTRun4
qtest.16 Q0 mayoc3579_12_026285 313 9.291900554630184 USSTRun4
qtest.16 Q0 emedi2805_12_001064 314 9.290269554748471 USSTRun4
qtest.16 Q0 emedi2805_12_001020 315 9.290181995345845 USSTRun4
qtest.16 Q0 mydr.3757_12_000047 316 9.2881133209069 USSTRun4
qtest.16 Q0 emedi2805_12_001081 317 9.28730498107569 USSTRun4
qtest.16 Q0 emedi2805_12_001102 318 9.286811101533369 USSTRun4
qtest.16 Q0 emedi2805_12_001061 319 9.286317283690295 USSTRun4
qtest.16 Q0 emedi2805_12_001263 320 9.284836162112226 USSTRun4
qtest.16 Q0 emedi2805_12_001515 321 9.284353896670574 USSTRun4
qtest.16 Q0 emedi2805_12_001406 322 9.283355671582214 USSTRun4
qtest.16 Q0 emedi2805_12_001112 323 9.282862285267038 USSTRun4
qtest.16 Q0 emedi2805_12_000614 324 9.282862285267038 USSTRun4
qtest.16 Q0 emedi2805_12_001108 325 9.282862285267038 USSTRun4
qtest.16 Q0 emedi2805_12_001375 326 9.281875697407063 USSTRun4
qtest.16 Q0 emedi2805_12_000159 327 9.279410304974345 USSTRun4
qtest.16 Q0 emedi2805_12_000607 328 9.278383859970278 USSTRun4
qtest.16 Q0 emedi2805_12_000164 329 9.277931807655541 USSTRun4
qtest.16 Q0 emedi2805_12_000602 330 9.276946450117544 USSTRun4
qtest.16 Q0 emedi2805_12_001073 331 9.276740395947359 USSTRun4
qtest.16 Q0 emedi2805_12_001097 332 9.275961338330843 USSTRun4
qtest.16 Q0 emedi2805_12_001065 333 9.274976472191218 USSTRun4
qtest.16 Q0 allin1875_12_000137 334 9.274184445150265 USSTRun4
qtest.16 Q0 emedi2805_12_001382 335 9.270547611654374 USSTRun4
qtest.16 Q0 emedi2805_12_001378 336 9.270547611654374 USSTRun4
qtest.16 Q0 emedi2805_12_001370 337 9.27005582255612 USSTRun4
qtest.16 Q0 emedi2805_12_001390 338 9.269564094713644 USSTRun4
qtest.16 Q0 emedi2805_12_001394 339 9.265141298502035 USSTRun4
qtest.16 Q0 emedi2805_12_001222 340 9.264632228826274 USSTRun4
qtest.16 Q0 emedi2805_12_001093 341 9.26451297754661 USSTRun4
qtest.16 Q0 emedi2805_12_001365 342 9.263540962006427 USSTRun4
qtest.16 Q0 emedi2805_12_000605 343 9.261704769445602 USSTRun4
qtest.16 Q0 chkd.2351_12_001056 344 9.26081177510796 USSTRun4
qtest.16 Q0 emedi2805_12_001076 345 9.259742381627381 USSTRun4
qtest.16 Q0 emedi2805_12_001091 346 9.258761553674873 USSTRun4
qtest.16 Q0 emedi2805_12_001371 347 9.256800629167534 USSTRun4
qtest.16 Q0 emedi2805_12_000618 348 9.256800629167534 USSTRun4
qtest.16 Q0 emedi2805_12_001369 349 9.256800629167534 USSTRun4
qtest.16 Q0 mydr.3757_12_000083 350 9.256553191869669 USSTRun4
qtest.16 Q0 emedi2805_12_001383 351 9.2563105503401 USSTRun4
qtest.16 Q0 emedi2805_12_000161 352 9.2563105503401 USSTRun4
qtest.16 Q0 mayoc3579_12_024127 353 9.255510753574208 USSTRun4
qtest.16 Q0 emedi2805_12_001024 354 9.255380920927303 USSTRun4
qtest.16 Q0 emedi2805_12_001082 355 9.254840679170464 USSTRun4
qtest.16 Q0 emedi2805_12_001062 356 9.254350843841946 USSTRun4
qtest.16 Q0 emedi2805_12_001109 357 9.25288170286057 USSTRun4
qtest.16 Q0 emedi2805_12_001373 358 9.252392110825358 USSTRun4
qtest.16 Q0 emedi2805_12_001759 359 9.251902579581374 USSTRun4
qtest.16 Q0 chkd.2351_12_000052 360 9.251719928859105 USSTRun4
qtest.16 Q0 emedi2805_12_001785 361 9.250923699415775 USSTRun4
qtest.16 Q0 emedi2805_12_001402 362 9.250923699415775 USSTRun4
qtest.16 Q0 emedi2805_12_001088 363 9.250923699415775 USSTRun4
qtest.16 Q0 every2870_12_000062 364 9.2502655616639 USSTRun4
qtest.16 Q0 emedi2805_12_001079 365 9.24994506226116 USSTRun4
qtest.16 Q0 emedi2805_12_001105 366 9.247499531874938 USSTRun4
qtest.16 Q0 emedi2805_12_001113 367 9.247010607838163 USSTRun4
qtest.16 Q0 emedi2805_12_001386 368 9.245544199578491 USSTRun4
qtest.16 Q0 emedi2805_12_001106 369 9.245544199578491 USSTRun4
qtest.16 Q0 emedi2805_12_001393 370 9.24456689715308 USSTRun4
qtest.16 Q0 emedi2805_12_001084 371 9.24456689715308 USSTRun4
qtest.16 Q0 emedi2805_12_001074 372 9.244070688910433 USSTRun4
qtest.16 Q0 emedi2805_12_001101 373 9.242613019236899 USSTRun4
qtest.16 Q0 emedi2805_12_001396 374 9.242124701128114 USSTRun4
qtest.16 Q0 emedi2805_12_001085 375 9.242124701128114 USSTRun4
qtest.16 Q0 emedi2805_12_001111 376 9.242124701128114 USSTRun4
qtest.16 Q0 emedi2805_12_001384 377 9.241636443541921 USSTRun4
qtest.16 Q0 emedi2805_12_001392 378 9.241636443541921 USSTRun4
qtest.16 Q0 emedi2805_12_001103 379 9.241407349864502 USSTRun4
qtest.16 Q0 emedi2805_12_001381 380 9.24066010988632 USSTRun4
qtest.16 Q0 emedi2805_12_001376 381 9.24066010988632 USSTRun4
qtest.16 Q0 emedi2805_12_001780 382 9.24017203379142 USSTRun4
qtest.16 Q0 emedi2805_12_001094 383 9.239464085631678 USSTRun4
qtest.16 Q0 emedi2805_12_001389 384 9.239196063003746 USSTRun4
qtest.16 Q0 emedi2805_12_000162 385 9.239196063003746 USSTRun4
qtest.16 Q0 mayoc3579_12_004801 386 9.238700137411834 USSTRun4
qtest.16 Q0 emedi2805_12_001388 387 9.236757193619615 USSTRun4
qtest.16 Q0 emedi2805_12_001028 388 9.236757193619615 USSTRun4
qtest.16 Q0 emedi2805_12_000581 389 9.23513883506019 USSTRun4
qtest.16 Q0 emedi2805_12_001385 390 9.23431983379974 USSTRun4
qtest.16 Q0 emedi2805_12_001090 391 9.232858141838207 USSTRun4
qtest.16 Q0 emedi2805_12_001796 392 9.231396992405852 USSTRun4
qtest.16 Q0 mayoc3579_12_012978 393 9.230510027574342 USSTRun4
qtest.16 Q0 emedi2805_12_000601 394 9.226044080599884 USSTRun4
qtest.16 Q0 my.cl1373_12_000532 395 9.225418559172711 USSTRun4
qtest.16 Q0 emedi2805_12_001104 396 9.225071605751422 USSTRun4
qtest.16 Q0 emedi2805_12_001404 397 9.225071605751422 USSTRun4
qtest.16 Q0 chkd.2351_12_000662 398 9.224559972153852 USSTRun4
qtest.16 Q0 emedi2805_12_001070 399 9.222931791719045 USSTRun4
qtest.16 Q0 emedi2805_12_001405 400 9.22264146978624 USSTRun4
qtest.16 Q0 emedi2805_12_000104 401 9.222353812591626 USSTRun4
qtest.16 Q0 emedi2805_12_000600 402 9.222155622690508 USSTRun4
qtest.16 Q0 emedi2805_12_000587 403 9.221184108495567 USSTRun4
qtest.16 Q0 emedi2805_12_000576 404 9.220212834212063 USSTRun4
qtest.16 Q0 emedi2805_12_001858 405 9.219727287005645 USSTRun4
qtest.16 Q0 emedi2805_12_001066 406 9.219727287005645 USSTRun4
qtest.16 Q0 emedi2805_12_001372 407 9.219241799739345 USSTRun4
qtest.16 Q0 emedi2805_12_000593 408 9.219241799739345 USSTRun4
qtest.16 Q0 emedi2805_12_001761 409 9.218271004976815 USSTRun4
qtest.16 Q0 uptod4830_12_056039 410 9.217329552235334 USSTRun4
qtest.16 Q0 emedi2805_12_000107 411 9.216419245074423 USSTRun4
qtest.16 Q0 mydr.3757_12_000014 412 9.216053711933835 USSTRun4
qtest.16 Q0 emedi2805_12_000573 413 9.214390221018878 USSTRun4
qtest.16 Q0 emedi2805_12_001030 414 9.214390221018878 USSTRun4
qtest.16 Q0 emedi2805_12_001041 415 9.213905392264957 USSTRun4
qtest.16 Q0 emedi2805_12_001011 416 9.213905392264957 USSTRun4
qtest.16 Q0 emedi2805_12_001058 417 9.213174854030807 USSTRun4
qtest.16 Q0 emedi2805_12_001757 418 9.211590138459158 USSTRun4
qtest.16 Q0 emedi2805_12_000565 419 9.209544622504922 USSTRun4
qtest.16 Q0 emedi2805_12_001863 420 9.207124061913495 USSTRun4
qtest.16 Q0 surfa4585_12_000694 421 9.206918927443672 USSTRun4
qtest.16 Q0 emedi2805_12_001804 422 9.206640128688559 USSTRun4
qtest.16 Q0 emedi2805_12_001015 423 9.205672441032224 USSTRun4
qtest.16 Q0 emedi2805_12_001769 424 9.205672441032224 USSTRun4
qtest.16 Q0 emedi2805_12_000584 425 9.205188686575891 USSTRun4
qtest.16 Q0 emedi2805_12_001783 426 9.204994575166301 USSTRun4
qtest.16 Q0 emedi2805_12_000574 427 9.204704991684164 USSTRun4
qtest.16 Q0 vasec4878_12_000754 428 9.204518528495976 USSTRun4
qtest.16 Q0 emedi2805_12_000617 429 9.204221356344577 USSTRun4
qtest.16 Q0 emedi2805_12_001861 430 9.202305199020866 USSTRun4
qtest.16 Q0 mayoc3579_12_012778 431 9.20207512510832 USSTRun4
qtest.16 Q0 virtu4913_12_000983 432 9.201536954829272 USSTRun4
qtest.16 Q0 allin1875_12_000161 433 9.201510606163648 USSTRun4
qtest.16 Q0 aamds1745_12_000453 434 9.201020558023828 USSTRun4
qtest.16 Q0 emedi2805_12_001805 435 9.200837575381865 USSTRun4
qtest.16 Q0 chkd.2351_12_001482 436 9.200339344984316 USSTRun4
qtest.16 Q0 emedi2805_12_000586 437 9.19938827557861 USSTRun4
qtest.16 Q0 emedi2805_12_001026 438 9.19938827557861 USSTRun4
qtest.16 Q0 emedi2805_12_001857 439 9.198905294491452 USSTRun4
qtest.16 Q0 first1181_12_000034 440 9.198192133304598 USSTRun4
qtest.16 Q0 emedi2805_12_001010 441 9.196008654995994 USSTRun4
qtest.16 Q0 emedi2805_12_001767 442 9.196008654995994 USSTRun4
qtest.16 Q0 coven2458_12_000265 443 9.19572825722206 USSTRun4
qtest.16 Q0 emedi2805_12_001784 444 9.195043583258016 USSTRun4
qtest.16 Q0 emedi2805_12_000604 445 9.19359642039836 USSTRun4
qtest.16 Q0 emedi2805_12_001054 446 9.19359642039836 USSTRun4
qtest.16 Q0 iemil3241_12_000030 447 9.193374983615277 USSTRun4
qtest.16 Q0 emedi2805_12_001099 448 9.193114151328245 USSTRun4
qtest.16 Q0 emedi2805_12_001770 449 9.19311232671508 USSTRun4
qtest.16 Q0 emedi2805_12_001036 450 9.192149790938466 USSTRun4
qtest.16 Q0 emedi2805_12_001025 451 9.191185667466868 USSTRun4
qtest.16 Q0 emedi2805_12_001852 452 9.190233476757673 USSTRun4
qtest.16 Q0 emedi2805_12_001794 453 9.190221780814609 USSTRun4
qtest.16 Q0 emedi2805_12_001040 454 9.189258130882903 USSTRun4
qtest.16 Q0 emedi2805_12_000575 455 9.188776394656404 USSTRun4
qtest.16 Q0 emedi2805_12_001021 456 9.187813099620442 USSTRun4
qtest.16 Q0 emedi2805_12_000585 457 9.187813099620442 USSTRun4
qtest.16 Q0 emedi2805_12_001775 458 9.187356744320427 USSTRun4
qtest.16 Q0 mayoc3579_12_018269 459 9.187311837835356 USSTRun4
qtest.16 Q0 emedi2805_12_001043 460 9.186850041058339 USSTRun4
qtest.16 Q0 emedi2805_12_001009 461 9.186368600424172 USSTRun4
qtest.16 Q0 mayoc3579_12_012793 462 9.185976677384676 USSTRun4
qtest.16 Q0 emedi2805_12_001790 463 9.185405896388044 USSTRun4
qtest.16 Q0 emedi2805_12_001014 464 9.185405896388044 USSTRun4
qtest.16 Q0 emedi2805_12_000615 465 9.184924632961456 USSTRun4
qtest.16 Q0 emedi2805_12_001806 466 9.18396228322971 USSTRun4
qtest.16 Q0 emedi2805_12_001800 467 9.183481196899956 USSTRun4
qtest.16 Q0 emedi2805_12_000579 468 9.183000169577877 USSTRun4
qtest.16 Q0 emedi2805_12_001786 469 9.183000169577877 USSTRun4
qtest.16 Q0 neona3819_12_000555 470 9.182864766534712 USSTRun4
qtest.16 Q0 emedi2805_12_001027 471 9.182519201251198 USSTRun4
qtest.16 Q0 emedi2805_12_001095 472 9.181557441534869 USSTRun4
qtest.16 Q0 emedi2805_12_001778 473 9.180595917652726 USSTRun4
qtest.16 Q0 emedi2805_12_001779 474 9.180595917652726 USSTRun4
qtest.16 Q0 emedi2805_12_001762 475 9.180595917652726 USSTRun4
qtest.16 Q0 emedi2805_12_001781 476 9.179634629506571 USSTRun4
qtest.16 Q0 emedi2805_12_001049 477 9.179634629506571 USSTRun4
qtest.16 Q0 emedi2805_12_001802 478 9.177712760029776 USSTRun4
qtest.16 Q0 emedi2805_12_001387 479 9.177712760029776 USSTRun4
qtest.16 Q0 emedi2805_12_001051 480 9.17627197599974 USSTRun4
qtest.16 Q0 emedi2805_12_001059 481 9.174831721383176 USSTRun4
qtest.16 Q0 emedi2805_12_001795 482 9.174351754101338 USSTRun4
qtest.16 Q0 emedi2805_12_001860 483 9.172912204855738 USSTRun4
qtest.16 Q0 emedi2805_12_001766 484 9.172432472599787 USSTRun4
qtest.16 Q0 emedi2805_12_000580 485 9.170034691965084 USSTRun4
qtest.16 Q0 emedi2805_12_001807 486 9.169555311881762 USSTRun4
qtest.16 Q0 emedi2805_12_000566 487 9.169075990451205 USSTRun4
qtest.16 Q0 malec1318_12_000101 488 9.168316310331727 USSTRun4
qtest.16 Q0 emedi2805_12_001866 489 9.167638377954281 USSTRun4
qtest.16 Q0 emedi2805_12_001023 490 9.167638377954281 USSTRun4
qtest.16 Q0 emedi2805_12_001008 491 9.166680262663538 USSTRun4
qtest.16 Q0 emedi2805_12_000588 492 9.16635448354731 USSTRun4
qtest.16 Q0 emedi2805_12_001046 493 9.166201292893826 USSTRun4
qtest.16 Q0 emedi2805_12_001056 494 9.164285999368937 USSTRun4
qtest.16 Q0 mayoc3579_12_012972 495 9.164135330085008 USSTRun4
qtest.16 Q0 emedi2805_12_001791 496 9.163807322315446 USSTRun4
qtest.16 Q0 emedi2805_12_001033 497 9.163807322315446 USSTRun4
qtest.16 Q0 emedi2805_12_001018 498 9.163328703768755 USSTRun4
qtest.16 Q0 emedi2805_12_001401 499 9.162850143716724 USSTRun4
qtest.16 Q0 emedi2805_12_001017 500 9.1590237676527 USSTRun4
qtest.16 Q0 emedi2805_12_000583 501 9.154723560769522 USSTRun4
qtest.16 Q0 emedi2805_12_001750 502 9.154723560769522 USSTRun4
qtest.16 Q0 emedi2805_12_001107 503 9.153768600594445 USSTRun4
qtest.16 Q0 emedi2805_12_001862 504 9.151859379179363 USSTRun4
qtest.16 Q0 emedi2805_12_001098 505 9.151859379179363 USSTRun4
qtest.16 Q0 emedi2805_12_001397 506 9.151382219366724 USSTRun4
qtest.16 Q0 emedi2805_12_001751 507 9.150905117746426 USSTRun4
qtest.16 Q0 emedi2805_12_000582 508 9.149474161919196 USSTRun4
qtest.16 Q0 emedi2805_12_001377 509 9.148043729389677 USSTRun4
qtest.16 Q0 emedi2805_12_001055 510 9.147090398263902 USSTRun4
qtest.16 Q0 emedi2805_12_000078 511 9.146962188602902 USSTRun4
qtest.16 Q0 emedi2805_12_000050 512 9.146962188602902 USSTRun4
qtest.16 Q0 emedi2805_12_000608 513 9.146613819833126 USSTRun4
qtest.16 Q0 emedi2805_12_001764 514 9.145660837175729 USSTRun4
qtest.16 Q0 emedi2805_12_000093 515 9.145566035479789 USSTRun4
qtest.16 Q0 emedi2805_12_000070 516 9.145566035479789 USSTRun4
qtest.16 Q0 emedi2805_12_000004 517 9.145566035479789 USSTRun4
qtest.16 Q0 emedi2805_12_000059 518 9.145566035479789 USSTRun4
qtest.16 Q0 wiki.0842_12_009276 519 9.144987140573994 USSTRun4
qtest.16 Q0 emedi2805_12_001855 520 9.1447080867105 USSTRun4
qtest.16 Q0 emedi2805_12_000084 521 9.144170386359928 USSTRun4
qtest.16 Q0 emedi2805_12_001100 522 9.140899404851991 USSTRun4
qtest.16 Q0 mayoc3579_12_009674 523 9.140805341097586 USSTRun4
qtest.16 Q0 emedi2805_12_000589 524 9.139247107717305 USSTRun4
