qtest.10 Q0 plast4085_12_000251 245 -9.63762 indri
qtest.10 Q0 pedia1457_12_001039 246 -9.63814 indri
qtest.10 Q0 wikis0855_12_000085 247 -9.63822 indri
qtest.10 Q0 healt3117_12_002249 248 -9.6383 indri
qtest.10 Q0 endoa2819_12_000149 249 -9.63856 indri
qtest.10 Q0 plast4085_12_000380 250 -9.63867 indri
qtest.10 Q0 osteo1432_12_000055 251 -9.63963 indri
qtest.10 Q0 paedi3971_12_000240 252 -9.63964 indri
qtest.10 Q0 uptod4830_12_000823 253 -9.64227 indri
qtest.10 Q0 senio1563_12_000396 254 -9.64304 indri
qtest.10 Q0 uptod4830_12_069925 255 -9.64382 indri
qtest.10 Q0 uptod4830_12_052510 256 -9.64445 indri
qtest.10 Q0 mayoc3579_12_002213 257 -9.64566 indri
qtest.10 Q0 uptod4830_12_055975 258 -9.64578 indri
qtest.10 Q0 guide3049_12_002744 259 -9.64627 indri
qtest.10 Q0 healt3117_12_002252 260 -9.64688 indri
qtest.10 Q0 plast4085_12_000374 261 -9.64803 indri
qtest.10 Q0 first1181_12_000032 262 -9.64878 indri
qtest.10 Q0 plast4085_12_000371 263 -9.64947 indri
qtest.10 Q0 uptod4830_12_046110 264 -9.6499 indri
qtest.10 Q0 plast4085_12_000228 265 -9.64995 indri
qtest.10 Q0 guide3049_12_002757 266 -9.65026 indri
qtest.10 Q0 guide3049_12_002719 267 -9.65026 indri
qtest.10 Q0 guide3049_12_002559 268 -9.65243 indri
qtest.10 Q0 plast4085_12_000377 269 -9.65403 indri
qtest.10 Q0 ghora3013_12_000089 270 -9.65608 indri
qtest.10 Q0 fromy1190_12_000990 271 -9.65705 indri
qtest.10 Q0 patho3986_12_000253 272 -9.65753 indri
qtest.10 Q0 miwat3719_12_000290 273 -9.65757 indri
qtest.10 Q0 miwat3719_12_000265 274 -9.65757 indri
qtest.10 Q0 chkd.2351_12_002080 275 -9.6582 indri
qtest.10 Q0 first1181_12_000602 276 -9.65828 indri
qtest.10 Q0 ptsd.1506_12_000498 277 -9.65831 indri
qtest.10 Q0 miwat3719_12_000279 278 -9.6592 indri
qtest.10 Q0 uptod4830_12_054432 279 -9.65999 indri
qtest.10 Q0 uptod4830_12_002549 280 -9.66214 indri
qtest.10 Q0 patho3986_12_001019 281 -9.6622 indri
qtest.10 Q0 ptsd.1506_12_000379 282 -9.66233 indri
qtest.10 Q0 clini0836_12_128513 283 -9.66242 indri
qtest.10 Q0 plast4085_12_000384 284 -9.66261 indri
qtest.10 Q0 wiki.0842_12_003325 285 -9.6657 indri
qtest.10 Q0 uptod4830_12_073400 286 -9.6677 indri
qtest.10 Q0 clini0836_12_018589 287 -9.66961 indri
qtest.10 Q0 diabe2551_12_002221 288 -9.66963 indri
qtest.10 Q0 onlin3937_12_000086 289 -9.67175 indri
qtest.10 Q0 onlin3937_12_000040 290 -9.67175 indri
qtest.10 Q0 onlin3937_12_000018 291 -9.67175 indri
qtest.10 Q0 depre1072_12_000911 292 -9.67518 indri
qtest.10 Q0 ulb.a4806_12_000464 293 -9.67617 indri
qtest.10 Q0 uptod4830_12_065470 294 -9.67635 indri
qtest.10 Q0 siume4425_12_000784 295 -9.67653 indri
qtest.10 Q0 hepat1230_12_000107 296 -9.67847 indri
qtest.10 Q0 guide3049_12_001592 297 -9.67864 indri
qtest.10 Q0 uptod4830_12_012982 298 -9.67899 indri
qtest.10 Q0 natio3788_12_001094 299 -9.67917 indri
qtest.10 Q0 dying1120_12_000032 300 -9.67919 indri
qtest.10 Q0 blog.0976_12_000129 301 -9.67928 indri
qtest.10 Q0 uptod4830_12_008551 302 -9.67931 indri
qtest.10 Q0 uptod4830_12_008500 303 -9.67931 indri
qtest.10 Q0 uptod4830_12_064594 304 -9.67932 indri
qtest.10 Q0 uptod4830_12_064740 305 -9.68031 indri
qtest.10 Q0 uptod4830_12_013037 306 -9.68064 indri
qtest.10 Q0 mayoc3579_12_025371 307 -9.68069 indri
qtest.10 Q0 uptod4830_12_000579 308 -9.68097 indri
qtest.10 Q0 uptod4830_12_064608 309 -9.6813 indri
qtest.10 Q0 plast4085_12_000383 310 -9.6819 indri
qtest.10 Q0 thekn4651_12_000031 311 -9.68254 indri
qtest.10 Q0 uptod4830_12_054198 312 -9.68294 indri
qtest.10 Q0 uptod4830_12_063374 313 -9.68373 indri
qtest.10 Q0 uptod4830_12_067771 314 -9.68393 indri
qtest.10 Q0 skinc4437_12_001909 315 -9.6852 indri
qtest.10 Q0 fromy1190_12_001986 316 -9.68601 indri
qtest.10 Q0 anaes1909_12_001077 317 -9.68931 indri
qtest.10 Q0 ement2807_12_002980 318 -9.69001 indri
qtest.10 Q0 pedia4004_12_000010 319 -9.69013 indri
qtest.10 Q0 menta1354_12_000762 320 -9.69071 indri
qtest.10 Q0 first1181_12_000183 321 -9.6914 indri
qtest.10 Q0 plast4085_12_000378 322 -9.69162 indri
qtest.10 Q0 paedi3971_12_000118 323 -9.69196 indri
qtest.10 Q0 uptod4830_12_000857 324 -9.6921 indri
qtest.10 Q0 uptod4830_12_028141 325 -9.69438 indri
qtest.10 Q0 first1181_12_000009 326 -9.69522 indri
qtest.10 Q0 skinc4435_12_000077 327 -9.69739 indri
qtest.10 Q0 daily0837_12_011390 328 -9.6975 indri
qtest.10 Q0 senio1563_12_001894 329 -9.69931 indri
qtest.10 Q0 netce3826_12_001395 330 -9.69952 indri
qtest.10 Q0 plast4085_12_000381 331 -9.69966 indri
qtest.10 Q0 athea2003_12_000238 332 -9.70106 indri
qtest.10 Q0 netce3826_12_000872 333 -9.70143 indri
qtest.10 Q0 netce3826_12_000866 334 -9.70143 indri
qtest.10 Q0 netce3826_12_000789 335 -9.70143 indri
qtest.10 Q0 healt3117_12_002494 336 -9.70143 indri
qtest.10 Q0 nlm.n3868_12_001024 337 -9.70171 indri
qtest.10 Q0 famil2899_12_000865 338 -9.70242 indri
qtest.10 Q0 nlm.n3868_12_001108 339 -9.70379 indri
qtest.10 Q0 first1181_12_000015 340 -9.70388 indri
qtest.10 Q0 healt3117_12_002376 341 -9.70452 indri
qtest.10 Q0 nhslo1393_12_014913 342 -9.70537 indri
qtest.10 Q0 blog.0976_12_000005 343 -9.70569 indri
qtest.10 Q0 healt3117_12_002323 344 -9.70589 indri
qtest.10 Q0 weigh1674_12_000467 345 -9.7062 indri
qtest.10 Q0 healt3117_12_002327 346 -9.7076 indri
qtest.10 Q0 first1181_12_000021 347 -9.70803 indri
qtest.10 Q0 healt3117_12_002500 348 -9.70829 indri
qtest.10 Q0 first1181_12_000011 349 -9.70841 indri
qtest.10 Q0 uptod4830_12_005849 350 -9.70863 indri
qtest.10 Q0 first1181_12_000030 351 -9.70876 indri
qtest.10 Q0 first1181_12_000003 352 -9.70921 indri
qtest.10 Q0 ptsd.1506_12_000422 353 -9.7109 indri
qtest.10 Q0 uptod4830_12_064467 354 -9.71102 indri
qtest.10 Q0 first1181_12_000609 355 -9.71124 indri
qtest.10 Q0 clini0836_12_124477 356 -9.71139 indri
qtest.10 Q0 first1181_12_000396 357 -9.71176 indri
qtest.10 Q0 menop3674_12_000346 358 -9.71242 indri
qtest.10 Q0 menop3674_12_000259 359 -9.71242 indri
qtest.10 Q0 first1181_12_000603 360 -9.71288 indri
qtest.10 Q0 child2346_12_000415 361 -9.71291 indri
qtest.10 Q0 healt3117_12_002122 362 -9.7134 indri
qtest.10 Q0 hardi1215_12_000005 363 -9.71351 indri
qtest.10 Q0 healt3117_12_002328 364 -9.71374 indri
qtest.10 Q0 first1181_12_000832 365 -9.71384 indri
qtest.10 Q0 healt3117_12_002497 366 -9.71408 indri
qtest.10 Q0 healt3117_12_002375 367 -9.71408 indri
qtest.10 Q0 healt3117_12_002326 368 -9.71408 indri
qtest.10 Q0 healt3117_12_002324 369 -9.71408 indri
qtest.10 Q0 senio1563_12_002299 370 -9.71443 indri
qtest.10 Q0 lib.u3471_12_000005 371 -9.71449 indri
qtest.10 Q0 pedia1457_12_000853 372 -9.71515 indri
qtest.10 Q0 nhslo1393_12_014915 373 -9.71524 indri
qtest.10 Q0 first1181_12_000098 374 -9.71559 indri
qtest.10 Q0 lambt3445_12_001048 375 -9.71581 indri
qtest.10 Q0 uptod4830_12_011495 376 -9.71611 indri
qtest.10 Q0 first1181_12_000610 377 -9.71629 indri
qtest.10 Q0 mendo3672_12_000597 378 -9.71657 indri
qtest.10 Q0 ghora3013_12_000271 379 -9.71681 indri
qtest.10 Q0 bcbst2065_12_001230 380 -9.71713 indri
qtest.10 Q0 healt3117_12_002377 381 -9.71747 indri
qtest.10 Q0 first1181_12_000008 382 -9.71797 indri
qtest.10 Q0 cdc.g2291_12_001001 383 -9.71815 indri
qtest.10 Q0 clini0836_12_078122 384 -9.71878 indri
qtest.10 Q0 first1181_12_000600 385 -9.7191 indri
qtest.10 Q0 healt3117_12_002322 386 -9.71916 indri
qtest.10 Q0 first1181_12_000851 387 -9.71921 indri
qtest.10 Q0 first1181_12_000177 388 -9.71943 indri
qtest.10 Q0 uptod4830_12_031859 389 -9.71983 indri
qtest.10 Q0 healt3117_12_002119 390 -9.72005 indri
qtest.10 Q0 skinc4434_12_000829 391 -9.72023 indri
qtest.10 Q0 healt3117_12_002121 392 -9.72085 indri
qtest.10 Q0 quali4182_12_003223 393 -9.72186 indri
qtest.10 Q0 quali4182_12_003097 394 -9.72186 indri
qtest.10 Q0 quali4182_12_003041 395 -9.72186 indri
qtest.10 Q0 cadth0844_12_002754 396 -9.72241 indri
qtest.10 Q0 blog.0976_12_000377 397 -9.72291 indri
qtest.10 Q0 first1181_12_000828 398 -9.72341 indri
qtest.10 Q0 every2870_12_000769 399 -9.72348 indri
qtest.10 Q0 quali4182_12_003221 400 -9.72354 indri
qtest.10 Q0 quali4182_12_003211 401 -9.72422 indri
qtest.10 Q0 quali4182_12_003063 402 -9.72422 indri
qtest.10 Q0 publi0841_12_007627 403 -9.72446 indri
qtest.10 Q0 healt3117_12_002120 404 -9.72455 indri
qtest.10 Q0 first1181_12_000691 405 -9.72492 indri
qtest.10 Q0 first1181_12_000051 406 -9.72506 indri
qtest.10 Q0 first1181_12_000178 407 -9.72702 indri
qtest.10 Q0 clini0836_12_069225 408 -9.7279 indri
qtest.10 Q0 uptod4830_12_044771 409 -9.72791 indri
qtest.10 Q0 clini0836_12_092791 410 -9.72919 indri
qtest.10 Q0 ptsd.1506_12_000862 411 -9.72925 indri
qtest.10 Q0 uptod4830_12_031459 412 -9.72958 indri
qtest.10 Q0 first1181_12_000075 413 -9.72966 indri
qtest.10 Q0 healt3117_12_002498 414 -9.72992 indri
qtest.10 Q0 first1181_12_000019 415 -9.73077 indri
qtest.10 Q0 cadth0844_12_002615 416 -9.73092 indri
qtest.10 Q0 glyco3028_12_000429 417 -9.73135 indri
qtest.10 Q0 first1181_12_000418 418 -9.73144 indri
qtest.10 Q0 first1181_12_000837 419 -9.73263 indri
qtest.10 Q0 fromy1190_12_002163 420 -9.73339 indri
qtest.10 Q0 clini0836_12_080964 421 -9.73403 indri
qtest.10 Q0 uptod4830_12_070550 422 -9.73458 indri
qtest.10 Q0 nlm.n3868_12_001069 423 -9.7346 indri
qtest.10 Q0 uptod4830_12_069890 424 -9.73592 indri
qtest.10 Q0 uptod4830_12_050809 425 -9.73595 indri
qtest.10 Q0 uptod4830_12_060133 426 -9.73758 indri
qtest.10 Q0 uptod4830_12_000637 427 -9.73758 indri
qtest.10 Q0 uptod4830_12_079520 428 -9.73791 indri
qtest.10 Q0 first1181_12_000037 429 -9.73863 indri
qtest.10 Q0 first1181_12_000198 430 -9.73892 indri
qtest.10 Q0 first1181_12_000063 431 -9.73911 indri
qtest.10 Q0 every2870_12_008992 432 -9.7399 indri
qtest.10 Q0 clini0836_12_031650 433 -9.74012 indri
qtest.10 Q0 first1181_12_000022 434 -9.74061 indri
qtest.10 Q0 first1181_12_000023 435 -9.74081 indri
qtest.10 Q0 netce3826_12_001483 436 -9.74101 indri
qtest.10 Q0 lambt3445_12_001257 437 -9.74122 indri
qtest.10 Q0 uptod4830_12_063521 438 -9.74188 indri
qtest.10 Q0 plast4085_12_000885 439 -9.74286 indri
qtest.10 Q0 marsh3570_12_000942 440 -9.74302 indri
qtest.10 Q0 first1181_12_000423 441 -9.74431 indri
qtest.10 Q0 lambt3445_12_001271 442 -9.745 indri
qtest.10 Q0 first1181_12_000018 443 -9.74596 indri
qtest.10 Q0 first1181_12_000052 444 -9.74646 indri
qtest.10 Q0 imi.o3266_12_000023 445 -9.74682 indri
qtest.10 Q0 first1181_12_000201 446 -9.74705 indri
qtest.10 Q0 uptod4830_12_054575 447 -9.74748 indri
qtest.10 Q0 first1181_12_000047 448 -9.74751 indri
qtest.10 Q0 uptod4830_12_000600 449 -9.74789 indri
qtest.10 Q0 uptod4830_12_079573 450 -9.74825 indri
qtest.10 Q0 pedia1457_12_001541 451 -9.74847 indri
qtest.10 Q0 first1181_12_000203 452 -9.74904 indri
qtest.10 Q0 skinc4437_12_001654 453 -9.7494 indri
qtest.10 Q0 uptod4830_12_060614 454 -9.74945 indri
qtest.10 Q0 uptod4830_12_004522 455 -9.74986 indri
qtest.10 Q0 uptod4830_12_004414 456 -9.74986 indri
qtest.10 Q0 skinc4437_12_001639 457 -9.75003 indri
qtest.10 Q0 first1181_12_000193 458 -9.75003 indri
qtest.10 Q0 uptod4830_12_081380 459 -9.75012 indri
qtest.10 Q0 uptod4830_12_078821 460 -9.75012 indri
qtest.10 Q0 uptod4830_12_045446 461 -9.75012 indri
qtest.10 Q0 uptod4830_12_078672 462 -9.75039 indri
qtest.10 Q0 uptod4830_12_046534 463 -9.75039 indri
qtest.10 Q0 uptod4830_12_047559 464 -9.75043 indri
qtest.10 Q0 first1181_12_000831 465 -9.75047 indri
qtest.10 Q0 uptod4830_12_056488 466 -9.75066 indri
qtest.10 Q0 uptod4830_12_000256 467 -9.75066 indri
qtest.10 Q0 cadth0844_12_000271 468 -9.75076 indri
qtest.10 Q0 cadth0844_12_005870 469 -9.75132 indri
qtest.10 Q0 lambt3445_12_000174 470 -9.75139 indri
qtest.10 Q0 medis3652_12_000011 471 -9.75157 indri
qtest.10 Q0 first1181_12_000426 472 -9.75168 indri
qtest.10 Q0 first1181_12_000029 473 -9.75181 indri
qtest.10 Q0 uptod4830_12_061050 474 -9.75207 indri
qtest.10 Q0 medis3652_12_000066 475 -9.75207 indri
qtest.10 Q0 medis3652_12_000029 476 -9.75258 indri
qtest.10 Q0 mensh1353_12_000141 477 -9.75274 indri
qtest.10 Q0 first1181_12_000182 478 -9.75276 indri
qtest.10 Q0 first1181_12_000044 479 -9.75298 indri
qtest.10 Q0 uptod4830_12_006829 480 -9.75338 indri
qtest.10 Q0 first1181_12_000202 481 -9.75339 indri
qtest.10 Q0 first1181_12_000608 482 -9.75346 indri
qtest.10 Q0 first1181_12_000172 483 -9.75346 indri
qtest.10 Q0 first1181_12_000393 484 -9.75362 indri
qtest.10 Q0 first1181_12_000413 485 -9.75364 indri
qtest.10 Q0 plast4085_12_000553 486 -9.75378 indri
qtest.10 Q0 first1181_12_000428 487 -9.75395 indri
qtest.10 Q0 uptod4830_12_059500 488 -9.75395 indri
qtest.10 Q0 first1181_12_000838 489 -9.754 indri
qtest.10 Q0 first1181_12_000049 490 -9.75418 indri
qtest.10 Q0 first1181_12_000039 491 -9.75433 indri
qtest.10 Q0 first1181_12_000027 492 -9.75449 indri
qtest.10 Q0 pedia1457_12_001259 493 -9.75535 indri
qtest.10 Q0 uptod4830_12_054079 494 -9.75553 indri
qtest.10 Q0 inter3308_12_000440 495 -9.75563 indri
qtest.10 Q0 first1181_12_000204 496 -9.75565 indri
qtest.10 Q0 inter3308_12_000438 497 -9.75616 indri
qtest.10 Q0 lambt3445_12_000068 498 -9.75643 indri
qtest.10 Q0 stude1600_12_000474 499 -9.75655 indri
qtest.10 Q0 stude4578_12_000304 500 -9.75687 indri
qtest.10 Q0 paedi3971_12_000050 501 -9.75696 indri
qtest.10 Q0 first1181_12_000056 502 -9.75714 indri
qtest.10 Q0 healt3097_12_001597 503 -9.75729 indri
qtest.10 Q0 clini0836_12_116804 504 -9.7573 indri
qtest.10 Q0 clini0836_12_123554 505 -9.75796 indri
qtest.10 Q0 first1181_12_000187 506 -9.75879 indri
qtest.10 Q0 clini0836_12_079455 507 -9.75906 indri
qtest.10 Q0 first1181_12_000041 508 -9.75916 indri
qtest.10 Q0 first1181_12_000401 509 -9.76009 indri
qtest.10 Q0 clini0836_12_112180 510 -9.7604 indri
qtest.10 Q0 pedia1457_12_001258 511 -9.76056 indri
qtest.10 Q0 healt3117_12_002495 512 -9.76086 indri
qtest.10 Q0 first1181_12_000179 513 -9.76092 indri
qtest.10 Q0 first1181_12_000601 514 -9.76259 indri
qtest.10 Q0 cadth0844_12_005731 515 -9.76377 indri
qtest.10 Q0 first1181_12_000395 516 -9.76384 indri
qtest.10 Q0 first1181_12_000053 517 -9.76473 indri
qtest.10 Q0 first1181_12_000840 518 -9.76491 indri
qtest.10 Q0 first1181_12_000040 519 -9.76536 indri
qtest.10 Q0 std.a1593_12_000906 520 -9.76571 indri
qtest.10 Q0 first1181_12_000055 521 -9.76616 indri
qtest.10 Q0 healt3117_12_002136 522 -9.76635 indri
qtest.10 Q0 first1181_12_000430 523 -9.76667 indri
qtest.10 Q0 nhslo3844_12_010652 524 -9.76703 indri
qtest.10 Q0 first1181_12_000054 525 -9.76757 indri
qtest.10 Q0 healt3117_12_002378 526 -9.76829 indri
qtest.10 Q0 healt3117_12_002499 527 -9.76989 indri
qtest.10 Q0 first1181_12_000429 528 -9.77023 indri
qtest.10 Q0 uww.e4868_12_000013 529 -9.77041 indri
qtest.10 Q0 clini0836_12_023329 530 -9.77052 indri
qtest.10 Q0 first1181_12_000833 531 -9.77087 indri
qtest.10 Q0 first1181_12_000025 532 -9.7712 indri
qtest.10 Q0 first1181_12_000416 533 -9.77261 indri
qtest.10 Q0 first1181_12_000062 534 -9.77279 indri
qtest.10 Q0 clini0836_12_050704 535 -9.7728 indri
qtest.10 Q0 first1181_12_000024 536 -9.77285 indri
qtest.10 Q0 first1181_12_000181 537 -9.7732 indri
qtest.10 Q0 first1181_12_000057 538 -9.77326 indri
qtest.10 Q0 first1181_12_000403 539 -9.77353 indri
qtest.10 Q0 nhslo3844_12_010667 540 -9.77366 indri
qtest.10 Q0 healt3117_12_002253 541 -9.7737 indri
qtest.10 Q0 skinc4434_12_001637 542 -9.77409 indri
qtest.10 Q0 uptod4830_12_047495 543 -9.7741 indri
qtest.10 Q0 clini0836_12_012417 544 -9.77428 indri
qtest.10 Q0 clini0836_12_107922 545 -9.77434 indri
qtest.10 Q0 ptsd.1506_12_000839 546 -9.7747 indri
qtest.10 Q0 first1181_12_000843 547 -9.77482 indri
qtest.10 Q0 first1181_12_000606 548 -9.77548 indri
qtest.10 Q0 uptod4830_12_022895 549 -9.77562 indri
qtest.10 Q0 uptod4830_12_022840 550 -9.77562 indri
qtest.10 Q0 derma2523_12_001361 551 -9.77579 indri
qtest.10 Q0 derma2523_12_001187 552 -9.77579 indri
qtest.10 Q0 uptod4830_12_022881 553 -9.77584 indri
qtest.10 Q0 cyber2490_12_000221 554 -9.7759 indri
qtest.10 Q0 first1181_12_000026 555 -9.77593 indri
qtest.10 Q0 uptod4830_12_002922 556 -9.77606 indri
qtest.10 Q0 ptsd.1506_12_000820 557 -9.7763 indri
qtest.10 Q0 first1181_12_000061 558 -9.77655 indri
qtest.10 Q0 first1181_12_000425 559 -9.77678 indri
qtest.10 Q0 plast4085_12_000884 560 -9.77699 indri
qtest.10 Q0 nhslo3844_12_010788 561 -9.77722 indri
qtest.10 Q0 healt3117_12_002123 562 -9.77726 indri
qtest.10 Q0 first1181_12_000408 563 -9.77745 indri
qtest.10 Q0 first1181_12_000050 564 -9.77775 indri
qtest.10 Q0 first1181_12_000020 565 -9.77782 indri
qtest.10 Q0 first1181_12_000605 566 -9.77787 indri
qtest.10 Q0 first1181_12_000842 567 -9.77807 indri
qtest.10 Q0 first1181_12_000836 568 -9.77852 indri
qtest.10 Q0 first1181_12_000070 569 -9.78039 indri
qtest.10 Q0 first1181_12_000097 570 -9.78142 indri
qtest.10 Q0 first1181_12_000060 571 -9.78142 indri
qtest.10 Q0 lambt3445_12_000656 572 -9.78172 indri
qtest.10 Q0 ncbi.3800_12_009495 573 -9.78199 indri
qtest.10 Q0 uptod4830_12_053628 574 -9.78219 indri
qtest.10 Q0 first1181_12_000834 575 -9.78235 indri
qtest.10 Q0 clini0836_12_071478 576 -9.78356 indri
qtest.10 Q0 nhslo3844_12_010673 577 -9.78387 indri
qtest.10 Q0 first1181_12_000074 578 -9.7841 indri
qtest.10 Q0 first1181_12_000084 579 -9.7842 indri
qtest.10 Q0 first1181_12_000007 580 -9.78439 indri
qtest.10 Q0 austr2019_12_001672 581 -9.7844 indri
qtest.10 Q0 first1181_12_000185 582 -9.78484 indri
qtest.10 Q0 cadth0844_12_002298 583 -9.78488 indri
qtest.10 Q0 first1181_12_000407 584 -9.78508 indri
qtest.10 Q0 every2870_12_001688 585 -9.78522 indri
qtest.10 Q0 first1181_12_000188 586 -9.78531 indri
qtest.10 Q0 clini0836_12_010827 587 -9.78564 indri
qtest.10 Q0 first1181_12_000199 588 -9.78643 indri
qtest.10 Q0 first1181_12_000411 589 -9.78707 indri
qtest.10 Q0 healt3117_12_002329 590 -9.78741 indri
qtest.10 Q0 lambt3445_12_000120 591 -9.78836 indri
qtest.10 Q0 first1181_12_000414 592 -9.78854 indri
qtest.10 Q0 first1181_12_000076 593 -9.78886 indri
qtest.10 Q0 first1181_12_000422 594 -9.79015 indri
qtest.10 Q0 nhslo1393_12_012529 595 -9.7905 indri
qtest.10 Q0 mayoc3579_12_024934 596 -9.79072 indri
qtest.10 Q0 first1181_12_000402 597 -9.79099 indri
qtest.10 Q0 first1181_12_000389 598 -9.79099 indri
qtest.10 Q0 nhslo3844_12_010847 599 -9.79112 indri
qtest.10 Q0 nhslo3844_12_004096 600 -9.79112 indri
qtest.10 Q0 first1181_12_000420 601 -9.79125 indri
qtest.10 Q0 first1181_12_000064 602 -9.79175 indri
qtest.10 Q0 inter3308_12_000489 603 -9.79186 indri
qtest.10 Q0 inter3308_12_000474 604 -9.79238 indri
qtest.10 Q0 first1181_12_000028 605 -9.79262 indri
qtest.10 Q0 quali4182_12_003247 606 -9.79276 indri
qtest.10 Q0 first1181_12_000419 607 -9.79464 indri
qtest.10 Q0 first1181_12_000394 608 -9.79499 indri
qtest.10 Q0 first1181_12_000839 609 -9.79518 indri
qtest.10 Q0 first1181_12_000406 610 -9.7956 indri
qtest.10 Q0 first1181_12_000069 611 -9.7969 indri
qtest.10 Q0 alz.o1885_12_001377 612 -9.79746 indri
qtest.10 Q0 clini0836_12_102343 613 -9.79919 indri
qtest.10 Q0 first1181_12_000010 614 -9.79938 indri
qtest.10 Q0 first1181_12_000013 615 -9.79939 indri
qtest.10 Q0 first1181_12_000397 616 -9.79975 indri
qtest.10 Q0 bccan2066_12_001698 617 -9.80027 indri
qtest.10 Q0 cadth0844_12_001093 618 -9.80058 indri
qtest.10 Q0 first1181_12_000071 619 -9.80077 indri
qtest.10 Q0 nhslo1393_12_012559 620 -9.80219 indri
qtest.10 Q0 first1181_12_000431 621 -9.80226 indri
qtest.10 Q0 first1181_12_000004 622 -9.80234 indri
qtest.10 Q0 nhslo3844_12_010879 623 -9.80281 indri
qtest.10 Q0 nhslo3844_12_004118 624 -9.80281 indri
qtest.10 Q0 first1181_12_000017 625 -9.80311 indri
qtest.10 Q0 first1181_12_000014 626 -9.80373 indri
qtest.10 Q0 first1181_12_000412 627 -9.80384 indri
qtest.10 Q0 lambt3445_12_000066 628 -9.80419 indri
qtest.10 Q0 ericb2843_12_000005 629 -9.80431 indri
qtest.10 Q0 nhslo1393_12_012319 630 -9.80443 indri
qtest.10 Q0 first1181_12_000400 631 -9.8049 indri
qtest.10 Q0 nhslo3844_12_010636 632 -9.80505 indri
qtest.10 Q0 nhslo3844_12_003886 633 -9.80505 indri
qtest.10 Q0 clini0836_12_117789 634 -9.80561 indri
qtest.10 Q0 uptod4830_12_081396 635 -9.80563 indri
qtest.10 Q0 paedi3971_12_000172 636 -9.80586 indri
qtest.10 Q0 first1181_12_000043 637 -9.80646 indri
qtest.10 Q0 iemil3241_12_000071 638 -9.80648 indri
qtest.10 Q0 clini0836_12_010942 639 -9.80696 indri
qtest.10 Q0 plast4085_12_000948 640 -9.80727 indri
qtest.10 Q0 racgp4188_12_001079 641 -9.80735 indri
qtest.10 Q0 uptod4830_12_064584 642 -9.80737 indri
qtest.10 Q0 first1181_12_000174 643 -9.80742 indri
qtest.10 Q0 tbdhu4612_12_001739 644 -9.8087 indri
qtest.10 Q0 first1181_12_000171 645 -9.80926 indri
qtest.10 Q0 uptod4830_12_008234 646 -9.80996 indri
qtest.10 Q0 healt3117_12_002325 647 -9.8105 indri
qtest.10 Q0 clini0836_12_064921 648 -9.81109 indri
qtest.10 Q0 first1181_12_000390 649 -9.81189 indri
qtest.10 Q0 first1181_12_000005 650 -9.81223 indri
qtest.10 Q0 ptsd.1506_12_000401 651 -9.81379 indri
qtest.10 Q0 tbdhu4612_12_000369 652 -9.81466 indri
qtest.10 Q0 webmd4945_12_001412 653 -9.81538 indri
qtest.10 Q0 clini0836_12_022242 654 -9.81544 indri
qtest.10 Q0 first1181_12_000262 655 -9.81587 indri
qtest.10 Q0 nhslo1393_12_012323 656 -9.81612 indri
qtest.10 Q0 miwat3719_12_000799 657 -9.81618 indri
qtest.10 Q0 pedia1457_12_001045 658 -9.81631 indri
qtest.10 Q0 healt3117_12_002374 659 -9.81634 indri
qtest.10 Q0 edhay1131_12_000412 660 -9.81651 indri
qtest.10 Q0 nhslo3844_12_010640 661 -9.81673 indri
qtest.10 Q0 nhslo3844_12_003890 662 -9.81673 indri
qtest.10 Q0 ncahf3798_12_000405 663 -9.81688 indri
qtest.10 Q0 clini0836_12_118382 664 -9.81688 indri
qtest.10 Q0 nhslo1393_12_014301 665 -9.81716 indri
qtest.10 Q0 nhslo1393_12_012258 666 -9.81716 indri
qtest.10 Q0 nhslo1393_12_014428 667 -9.81744 indri
qtest.10 Q0 nhslo1393_12_012487 668 -9.81744 indri
qtest.10 Q0 nhslo3844_12_013897 669 -9.81773 indri
qtest.10 Q0 nhslo3844_12_014049 670 -9.81802 indri
qtest.10 Q0 chkd.2351_12_002148 671 -9.81818 indri
qtest.10 Q0 first1181_12_000415 672 -9.81878 indri
qtest.10 Q0 bestb0834_12_000881 673 -9.8198 indri
qtest.10 Q0 first1181_12_000435 674 -9.82085 indri
qtest.10 Q0 lambt3445_12_000251 675 -9.82145 indri
qtest.10 Q0 uptod4830_12_081530 676 -9.82187 indri
qtest.10 Q0 lambt3445_12_001378 677 -9.82218 indri
qtest.10 Q0 clini0836_12_050310 678 -9.8229 indri
qtest.10 Q0 plast4085_12_000360 679 -9.82292 indri
qtest.10 Q0 uptod4830_12_060345 680 -9.82295 indri
qtest.10 Q0 lambt3445_12_000768 681 -9.82407 indri
