qtest.20 Q0 ghr.n0847_12_003410 565 7.530539031785132 ecnuEn
qtest.20 Q0 metho3694_12_000163 566 7.5220228281069375 ecnuEn
qtest.20 Q0 clini0836_12_011768 567 7.521135454486361 ecnuEn
qtest.20 Q0 mayoc3579_12_018091 568 7.520608094231818 ecnuEn
qtest.20 Q0 ghr.n0840_12_005081 569 7.518416675041417 ecnuEn
qtest.20 Q0 ghr.n0840_12_004008 570 7.516597401772023 ecnuEn
qtest.20 Q0 backa0962_12_001279 571 7.515480629288797 ecnuEn
qtest.20 Q0 ortho1429_12_000164 572 7.514765333939641 ecnuEn
qtest.20 Q0 mayoc3579_12_017313 573 7.514346574826588 ecnuEn
qtest.20 Q0 clini0836_12_111391 574 7.509956688556917 ecnuEn
qtest.20 Q0 physi4069_12_000285 575 7.505419668430072 ecnuEn
qtest.20 Q0 nhslo3844_12_002870 576 7.505317388520742 ecnuEn
qtest.20 Q0 bette2098_12_000233 577 7.500648510264626 ecnuEn
qtest.20 Q0 bette2098_12_000188 578 7.500648510264626 ecnuEn
qtest.20 Q0 bette2098_12_000189 579 7.500648510264626 ecnuEn
qtest.20 Q0 bcbst2065_12_000697 580 7.499733329484392 ecnuEn
qtest.20 Q0 rawar1525_12_001334 581 7.4973415401695345 ecnuEn
qtest.20 Q0 ghr.n0840_12_002209 582 7.491420667625903 ecnuEn
qtest.20 Q0 uptod4830_12_067433 583 7.486873494925222 ecnuEn
qtest.20 Q0 wiki.0842_12_005658 584 7.483847580896456 ecnuEn
qtest.20 Q0 ms.ab1371_12_000164 585 7.482713713702428 ecnuEn
qtest.20 Q0 mayoc3579_12_009766 586 7.481482782424893 ecnuEn
qtest.20 Q0 clini0836_12_004995 587 7.4782236273093154 ecnuEn
qtest.20 Q0 physi4069_12_000392 588 7.474613021186351 ecnuEn
qtest.20 Q0 every2870_12_000375 589 7.467334251973619 ecnuEn
qtest.20 Q0 mayoc3579_12_012741 590 7.466091033205707 ecnuEn
qtest.20 Q0 nhslo1393_12_013325 591 7.465926217028974 ecnuEn
qtest.20 Q0 mayoc3579_12_012269 592 7.464791311641819 ecnuEn
qtest.20 Q0 nhslo3844_12_011291 593 7.464113225680569 ecnuEn
qtest.20 Q0 mayoc3579_12_015268 594 7.463609350468561 ecnuEn
qtest.20 Q0 rawar1525_12_000950 595 7.463332437861163 ecnuEn
qtest.20 Q0 chkd.2351_12_000524 596 7.456565111831385 ecnuEn
qtest.20 Q0 socia1581_12_000201 597 7.455462651602224 ecnuEn
qtest.20 Q0 clini0836_12_111107 598 7.454818903116408 ecnuEn
qtest.20 Q0 physi4069_12_000389 599 7.454288466928792 ecnuEn
qtest.20 Q0 mayoc3579_12_018249 600 7.449202514907141 ecnuEn
qtest.20 Q0 river4274_12_000124 601 7.447766779474444 ecnuEn
qtest.20 Q0 nhslo1393_12_013320 602 7.441525105254463 ecnuEn
qtest.20 Q0 nhslo3844_12_011286 603 7.439723972140807 ecnuEn
qtest.20 Q0 mayoc3579_12_017429 604 7.439263420795951 ecnuEn
qtest.20 Q0 cance2210_12_000741 605 7.435902124562464 ecnuEn
qtest.20 Q0 jfpon3369_12_001691 606 7.435571400195488 ecnuEn
qtest.20 Q0 uptod4830_12_067413 607 7.433536695253235 ecnuEn
qtest.20 Q0 uptod4830_12_039016 608 7.433536695253235 ecnuEn
qtest.20 Q0 uptod4830_12_042066 609 7.433536695253235 ecnuEn
qtest.20 Q0 uptod4830_12_042063 610 7.432521693535575 ecnuEn
qtest.20 Q0 clini0836_12_031116 611 7.430634669833385 ecnuEn
qtest.20 Q0 healt3115_12_001167 612 7.415649562297938 ecnuEn
qtest.20 Q0 misca1363_12_000253 613 7.413874106451209 ecnuEn
qtest.20 Q0 strok1598_12_000013 614 7.4080513574952995 ecnuEn
qtest.20 Q0 marsh3570_12_001457 615 7.3958413928673306 ecnuEn
qtest.20 Q0 chkd.2351_12_000094 616 7.393847049318897 ecnuEn
qtest.20 Q0 bupa.2183_12_001186 617 7.391973181025957 ecnuEn
qtest.20 Q0 marsh3570_12_001436 618 7.391103728632961 ecnuEn
qtest.20 Q0 mayoc3579_12_021750 619 7.389978377002371 ecnuEn
qtest.20 Q0 socia4513_12_000031 620 7.3845488276294295 ecnuEn
qtest.20 Q0 bupa.2183_12_001198 621 7.384248394592621 ecnuEn
qtest.20 Q0 clini0836_12_092737 622 7.381708122955068 ecnuEn
qtest.20 Q0 wiki.0842_12_009553 623 7.3802024716668235 ecnuEn
qtest.20 Q0 ghr.n0840_12_003301 624 7.379142245361686 ecnuEn
qtest.20 Q0 marsh3570_12_001476 625 7.379046884007135 ecnuEn
qtest.20 Q0 clini0836_12_122166 626 7.378845187477598 ecnuEn
qtest.20 Q0 ms.ab1371_12_000154 627 7.377985590983858 ecnuEn
qtest.20 Q0 ghr.n0840_12_000452 628 7.37798331494923 ecnuEn
qtest.20 Q0 austr2019_12_001377 629 7.377049170402323 ecnuEn
qtest.20 Q0 metho3695_12_000120 630 7.3748827637002465 ecnuEn
qtest.20 Q0 daily0837_12_033890 631 7.373591502041257 ecnuEn
qtest.20 Q0 marsh3570_12_001535 632 7.372924488270453 ecnuEn
qtest.20 Q0 mayoc3579_12_025443 633 7.3725714000496305 ecnuEn
qtest.20 Q0 metho3695_12_000037 634 7.3641004596944555 ecnuEn
qtest.20 Q0 metho3695_12_000186 635 7.359874618950721 ecnuEn
qtest.20 Q0 mayoc3579_12_023941 636 7.359419686184899 ecnuEn
qtest.20 Q0 alzhe0932_12_001104 637 7.358950419640579 ecnuEn
qtest.20 Q0 cmeco2398_12_000194 638 7.352908253639955 ecnuEn
qtest.20 Q0 clini0836_12_020664 639 7.3445177734496285 ecnuEn
qtest.20 Q0 nhslo1393_12_001939 640 7.343901203682696 ecnuEn
qtest.20 Q0 ms.ab1371_12_000149 641 7.342855199449122 ecnuEn
qtest.20 Q0 clini0836_12_007812 642 7.342815452280096 ecnuEn
qtest.20 Q0 add.a0911_12_000083 643 7.340359384469387 ecnuEn
qtest.20 Q0 virtu4909_12_000199 644 7.335239875337088 ecnuEn
qtest.20 Q0 revis4261_12_000199 645 7.3218492150302765 ecnuEn
qtest.20 Q0 medhe3620_12_000524 646 7.318314949462736 ecnuEn
qtest.20 Q0 clini0836_12_051513 647 7.316994313324665 ecnuEn
qtest.20 Q0 medhe3620_12_000925 648 7.308290011011742 ecnuEn
qtest.20 Q0 metho3695_12_000249 649 7.302286101125677 ecnuEn
qtest.20 Q0 clini0836_12_124842 650 7.301351037645848 ecnuEn
qtest.20 Q0 uptod4830_12_038789 651 7.29652206287178 ecnuEn
qtest.20 Q0 uptod4830_12_067299 652 7.29652206287178 ecnuEn
qtest.20 Q0 uptod4830_12_067414 653 7.29652206287178 ecnuEn
qtest.20 Q0 uptod4830_12_067515 654 7.29652206287178 ecnuEn
qtest.20 Q0 ghr.n0840_12_004013 655 7.2936607905401285 ecnuEn
qtest.20 Q0 first1181_12_000905 656 7.293321242547834 ecnuEn
qtest.20 Q0 medhe3620_12_000897 657 7.2916652265860025 ecnuEn
qtest.20 Q0 mayoc3579_12_012773 658 7.290749434232 ecnuEn
qtest.20 Q0 nhslo1393_12_001947 659 7.288731279991784 ecnuEn
qtest.20 Q0 mayoc3579_12_018153 660 7.287817306367421 ecnuEn
qtest.20 Q0 ghr.n0840_12_000942 661 7.285900872119532 ecnuEn
qtest.20 Q0 ibdcr1247_12_000094 662 7.279049881053527 ecnuEn
qtest.20 Q0 en.di1144_12_001012 663 7.273675613392731 ecnuEn
qtest.20 Q0 alzhe0932_12_000385 664 7.270659926318691 ecnuEn
qtest.20 Q0 clini0836_12_114146 665 7.267606045042465 ecnuEn
qtest.20 Q0 mayoc3579_12_015187 666 7.266343323086771 ecnuEn
qtest.20 Q0 virtu4909_12_000264 667 7.258130777061068 ecnuEn
qtest.20 Q0 clini0836_12_118155 668 7.257550565174865 ecnuEn
qtest.20 Q0 paho.3973_12_009480 669 7.256139990509054 ecnuEn
qtest.20 Q0 paho.3973_12_009162 670 7.256139990509054 ecnuEn
qtest.20 Q0 clini0836_12_021095 671 7.250097301971679 ecnuEn
qtest.20 Q0 ghr.n0840_12_013601 672 7.249397592916035 ecnuEn
qtest.20 Q0 daily0837_12_035861 673 7.248840369649354 ecnuEn
qtest.20 Q0 sport1590_12_000769 674 7.245521929408758 ecnuEn
qtest.20 Q0 ghr.n0847_12_003842 675 7.2454731178261795 ecnuEn
qtest.20 Q0 sexua1570_12_000392 676 7.2421620845102685 ecnuEn
qtest.20 Q0 mayoc3579_12_018042 677 7.242050268194021 ecnuEn
qtest.20 Q0 daily0837_12_038695 678 7.24017568061836 ecnuEn
qtest.20 Q0 clini0836_12_109913 679 7.240090826716752 ecnuEn
qtest.20 Q0 mayoc3579_12_017417 680 7.238182091124402 ecnuEn
qtest.20 Q0 chkd.2351_12_001454 681 7.23705173841899 ecnuEn
qtest.20 Q0 nlm.n3868_12_002238 682 7.231720807977574 ecnuEn
qtest.20 Q0 bcgon2067_12_000066 683 7.229915473330237 ecnuEn
qtest.20 Q0 every2870_12_000386 684 7.228776358249472 ecnuEn
qtest.20 Q0 clini0836_12_008975 685 7.2226904800755545 ecnuEn
qtest.20 Q0 endoc2821_12_001281 686 7.213493977753094 ecnuEn
qtest.20 Q0 wiki.0842_12_001899 687 7.212082679519427 ecnuEn
qtest.20 Q0 ms.ab1371_12_000159 688 7.2088391870773325 ecnuEn
qtest.20 Q0 nlm.n3868_12_002237 689 7.208383000770695 ecnuEn
qtest.20 Q0 clini0836_12_030190 690 7.20627543799264 ecnuEn
qtest.20 Q0 nhslo1393_12_005505 691 7.20455252482489 ecnuEn
qtest.20 Q0 nhslo3844_12_015619 692 7.202935425326801 ecnuEn
qtest.20 Q0 cance2210_12_000609 693 7.197784975133994 ecnuEn
qtest.20 Q0 nhslo1393_12_001950 694 7.19070060545875 ecnuEn
qtest.20 Q0 wiki.0842_12_001856 695 7.1870091030756935 ecnuEn
qtest.20 Q0 nhslo1393_12_005504 696 7.182794373321454 ecnuEn
qtest.20 Q0 ortho1429_12_000356 697 7.182143147480348 ecnuEn
qtest.20 Q0 nhslo3844_12_015615 698 7.181188877686516 ecnuEn
qtest.20 Q0 clini0836_12_070150 699 7.178174522648156 ecnuEn
qtest.20 Q0 metho3695_12_000244 700 7.173414789786163 ecnuEn
qtest.20 Q0 bipol0974_12_000409 701 7.173243640513524 ecnuEn
qtest.20 Q0 clini0836_12_031177 702 7.165567824314925 ecnuEn
qtest.20 Q0 ghr.n0840_12_002575 703 7.16519142780354 ecnuEn
qtest.20 Q0 ghr.n0847_12_000589 704 7.162913815004034 ecnuEn
qtest.20 Q0 ghr.n1205_12_000338 705 7.162913815004034 ecnuEn
qtest.20 Q0 clini0836_12_004450 706 7.162272552240068 ecnuEn
qtest.20 Q0 nhslo1393_12_001946 707 7.1608533475356575 ecnuEn
qtest.20 Q0 total4684_12_000731 708 7.159154697536284 ecnuEn
qtest.20 Q0 nhslo3844_12_000107 709 7.15865483947797 ecnuEn
qtest.20 Q0 pain.1438_12_000218 710 7.156171753301028 ecnuEn
qtest.20 Q0 nhslo1393_12_014731 711 7.155633677223164 ecnuEn
qtest.20 Q0 metho3694_12_002381 712 7.155076719568323 ecnuEn
qtest.20 Q0 pain.1438_12_000217 713 7.152444875995184 ecnuEn
qtest.20 Q0 nhslo3844_12_015599 714 7.1506834827488195 ecnuEn
qtest.20 Q0 panic1441_12_000263 715 7.150318832401203 ecnuEn
qtest.20 Q0 ms.ab1371_12_000138 716 7.148720819097115 ecnuEn
qtest.20 Q0 dict.2567_12_000924 717 7.148306091487881 ecnuEn
qtest.20 Q0 nhslo3844_12_003317 718 7.14746360942519 ecnuEn
qtest.20 Q0 cmp.d1038_12_000234 719 7.147127582348288 ecnuEn
qtest.20 Q0 cmp.d1038_12_000319 720 7.147127582348288 ecnuEn
qtest.20 Q0 senio1563_12_001798 721 7.14474883704676 ecnuEn
qtest.20 Q0 metho3695_12_000022 722 7.141045405724976 ecnuEn
qtest.20 Q0 nhslo3844_12_014341 723 7.140421761588789 ecnuEn
qtest.20 Q0 daily0837_12_005097 724 7.138728860424125 ecnuEn
qtest.20 Q0 nhslo1393_12_003832 725 7.1356235261558485 ecnuEn
qtest.20 Q0 findt2930_12_000051 726 7.134367241908355 ecnuEn
qtest.20 Q0 perip1464_12_000001 727 7.1303061707425215 ecnuEn
qtest.20 Q0 cance2210_12_001125 728 7.129005680295008 ecnuEn
qtest.20 Q0 nhslo3844_12_009509 729 7.128402576302955 ecnuEn
qtest.20 Q0 daily0837_12_032160 730 7.125801359939695 ecnuEn
qtest.20 Q0 wiki.0842_12_007137 731 7.122886521996434 ecnuEn
qtest.20 Q0 ghr.n0840_12_008728 732 7.121567270570798 ecnuEn
qtest.20 Q0 patie3992_12_001300 733 7.120657468055857 ecnuEn
qtest.20 Q0 healt3115_12_001433 734 7.1191562539637765 ecnuEn
qtest.20 Q0 ghr.n0847_12_002568 735 7.119117677176533 ecnuEn
qtest.20 Q0 pedia1457_12_000825 736 7.1154795931444115 ecnuEn
qtest.20 Q0 nhslo3844_12_003233 737 7.113073773081532 ecnuEn
qtest.20 Q0 every2870_12_007226 738 7.112732221533721 ecnuEn
qtest.20 Q0 patie3992_12_001301 739 7.111199288700577 ecnuEn
qtest.20 Q0 nhslo3844_12_014338 740 7.108928628425359 ecnuEn
qtest.20 Q0 brain2166_12_000159 741 7.108900838890364 ecnuEn
qtest.20 Q0 healt3107_12_000142 742 7.108563095848963 ecnuEn
qtest.20 Q0 nhslo1393_12_007526 743 7.107946605739772 ecnuEn
qtest.20 Q0 patie3992_12_001718 744 7.107899900080593 ecnuEn
qtest.20 Q0 nhslo3844_12_010957 745 7.105386114905322 ecnuEn
qtest.20 Q0 daily0837_12_008930 746 7.103643354407181 ecnuEn
qtest.20 Q0 mayoc3579_12_012851 747 7.102957900845028 ecnuEn
qtest.20 Q0 daily0837_12_028247 748 7.097764895980196 ecnuEn
qtest.20 Q0 clini0836_12_050606 749 7.097377401180875 ecnuEn
qtest.20 Q0 every2870_12_009313 750 7.093897762775004 ecnuEn
qtest.20 Q0 nhslo1393_12_014733 751 7.089556111160176 ecnuEn
qtest.20 Q0 perso4021_12_001171 752 7.089358955692408 ecnuEn
qtest.20 Q0 ghr.n0840_12_005809 753 7.088298821694152 ecnuEn
qtest.20 Q0 tbdhu4612_12_001267 754 7.088208518807052 ecnuEn
qtest.20 Q0 fromy1190_12_000555 755 7.088072947405053 ecnuEn
qtest.20 Q0 daily0837_12_035241 756 7.086696852967459 ecnuEn
qtest.20 Q0 tbdhu4612_12_000334 757 7.085301570991071 ecnuEn
qtest.20 Q0 ghr.n0847_12_001176 758 7.085274579890492 ecnuEn
qtest.20 Q0 nhslo3844_12_015602 759 7.084724910568453 ecnuEn
qtest.20 Q0 clini0836_12_025803 760 7.082331774908916 ecnuEn
qtest.20 Q0 patie3992_12_002704 761 7.080416833869521 ecnuEn
qtest.20 Q0 metho3695_12_000212 762 7.0784150735923115 ecnuEn
qtest.20 Q0 mayoc3579_12_017382 763 7.076783190347429 ecnuEn
qtest.20 Q0 corec2450_12_000008 764 7.076499074638681 ecnuEn
qtest.20 Q0 nhslo1393_12_007522 765 7.073552699972958 ecnuEn
qtest.20 Q0 daily0837_12_034210 766 7.07192150399523 ecnuEn
qtest.20 Q0 nhslo3844_12_010953 767 7.071019751536661 ecnuEn
qtest.20 Q0 chron2359_12_000311 768 7.067330986617945 ecnuEn
qtest.20 Q0 mayoc3579_12_018198 769 7.065826557576134 ecnuEn
qtest.20 Q0 ortho1429_12_000935 770 7.063996283128598 ecnuEn
qtest.20 Q0 fromy1190_12_000902 771 7.059628023900854 ecnuEn
qtest.20 Q0 virtu4909_12_001982 772 7.055348839828424 ecnuEn
qtest.20 Q0 rawar1525_12_000912 773 7.054856837176507 ecnuEn
qtest.20 Q0 bestb0834_12_001627 774 7.052040761233558 ecnuEn
qtest.20 Q0 fromy1190_12_000642 775 7.051276267289065 ecnuEn
qtest.20 Q0 ghr.n0840_12_003048 776 7.050029273655948 ecnuEn
qtest.20 Q0 ghr.n0840_12_006140 777 7.050029273655948 ecnuEn
qtest.20 Q0 ghr.n0847_12_000685 778 7.047727418508497 ecnuEn
qtest.20 Q0 clini0836_12_118520 779 7.046138823344975 ecnuEn
qtest.20 Q0 senio1563_12_001195 780 7.045403200068758 ecnuEn
qtest.20 Q0 coldf1044_12_000023 781 7.043722133092597 ecnuEn
qtest.20 Q0 nhslo1393_12_003836 782 7.040034794172404 ecnuEn
qtest.20 Q0 clini0836_12_011920 783 7.039764811357671 ecnuEn
qtest.20 Q0 sport1590_12_000953 784 7.033985967368958 ecnuEn
qtest.20 Q0 physi4069_12_001358 785 7.033870136765984 ecnuEn
qtest.20 Q0 mehta3669_12_000073 786 7.033672260682617 ecnuEn
qtest.20 Q0 cmp.d1038_12_000256 787 7.033629580712297 ecnuEn
qtest.20 Q0 nhslo3844_12_009513 788 7.0331120693531535 ecnuEn
qtest.20 Q0 metho3694_12_001510 789 7.025599429322525 ecnuEn
qtest.20 Q0 physi4069_12_001216 790 7.022301207854035 ecnuEn
qtest.20 Q0 physi4069_12_001228 791 7.022301207854035 ecnuEn
qtest.20 Q0 physi4069_12_001279 792 7.022301207854035 ecnuEn
qtest.20 Q0 physi4069_12_001378 793 7.02101974510025 ecnuEn
qtest.20 Q0 physi4069_12_001280 794 7.02101974510025 ecnuEn
qtest.20 Q0 physi4069_12_001181 795 7.01973907336417 ecnuEn
qtest.20 Q0 parki1445_12_000011 796 7.019204248905568 ecnuEn
qtest.20 Q0 physi4069_12_001361 797 7.018459191631855 ecnuEn
qtest.20 Q0 physi4069_12_001348 798 7.017180098891442 ecnuEn
qtest.20 Q0 ms.ab1371_12_000008 799 7.01707777689556 ecnuEn
qtest.20 Q0 patie3992_12_001670 800 7.0165215228016296 ecnuEn
qtest.20 Q0 ghr.n0840_12_001504 801 7.014822492301019 ecnuEn
qtest.20 Q0 ghr.n0840_12_006075 802 7.014822492301019 ecnuEn
qtest.20 Q0 ghr.n0840_12_001370 803 7.012154636107068 ecnuEn
qtest.20 Q0 clini0836_12_119958 804 7.012120095485649 ecnuEn
qtest.20 Q0 ghr.n0847_12_000387 805 7.011887266029875 ecnuEn
qtest.20 Q0 physi4069_12_001272 806 7.009522054873718 ecnuEn
qtest.20 Q0 ms.ab1371_12_000083 807 7.008329972630874 ecnuEn
qtest.20 Q0 daily0837_12_018422 808 7.006382584731248 ecnuEn
qtest.20 Q0 physi4069_12_001304 809 7.005703602922374 ecnuEn
qtest.20 Q0 daily0837_12_029116 810 7.004734761587495 ecnuEn
qtest.20 Q0 physi4069_12_001188 811 7.0031618648729115 ecnuEn
qtest.20 Q0 mayoc3579_12_011810 812 7.001142397323711 ecnuEn
qtest.20 Q0 nhslo3844_12_012683 813 7.0009254951445 ecnuEn
qtest.20 Q0 austr2019_12_001105 814 6.99848106960487 ecnuEn
qtest.20 Q0 mydr.3757_12_000036 815 6.995962445710172 ecnuEn
qtest.20 Q0 chkd.2351_12_001879 816 6.994087638766102 ecnuEn
qtest.20 Q0 virtu4909_12_001919 817 6.986774541523336 ecnuEn
qtest.20 Q0 nhslo3844_12_008366 818 6.985434682283928 ecnuEn
qtest.20 Q0 clini0836_12_006871 819 6.984442656982955 ecnuEn
qtest.20 Q0 fmcfs2940_12_000056 820 6.98237226829552 ecnuEn
qtest.20 Q0 diabe2551_12_001042 821 6.978967318329751 ecnuEn
qtest.20 Q0 virtu4909_12_000932 822 6.977923694017127 ecnuEn
qtest.20 Q0 ghr.n0840_12_005227 823 6.977731566683203 ecnuEn
qtest.20 Q0 strok1598_12_000070 824 6.973262002562553 ecnuEn
qtest.20 Q0 daily0837_12_004585 825 6.972809687918317 ecnuEn
qtest.20 Q0 subox4579_12_000013 826 6.97232672899809 ecnuEn
qtest.20 Q0 coldf1044_12_000019 827 6.968797386007029 ecnuEn
qtest.20 Q0 famil2899_12_000245 828 6.96692445861853 ecnuEn
qtest.20 Q0 pedia4004_12_000021 829 6.965232451324039 ecnuEn
qtest.20 Q0 every2870_12_000400 830 6.965051086970621 ecnuEn
qtest.20 Q0 famil2899_12_000301 831 6.963523178200822 ecnuEn
qtest.20 Q0 clini0836_12_005078 832 6.9614068815016505 ecnuEn
qtest.20 Q0 clini0836_12_079198 833 6.958642447560118 ecnuEn
qtest.20 Q0 bette2098_12_000160 834 6.956644457847839 ecnuEn
qtest.20 Q0 ghr.n0840_12_000938 835 6.952899094562637 ecnuEn
qtest.20 Q0 daily0837_12_029860 836 6.951986916603774 ecnuEn
qtest.20 Q0 pedia4004_12_000333 837 6.951928833892011 ecnuEn
qtest.20 Q0 clini0836_12_130252 838 6.950869548357129 ecnuEn
qtest.20 Q0 ghr.n1205_12_000313 839 6.950439083388403 ecnuEn
qtest.20 Q0 chkd.2351_12_000089 840 6.9469959826890815 ecnuEn
qtest.20 Q0 strok1598_12_000166 841 6.94384900740023 ecnuEn
qtest.20 Q0 clini0836_12_114762 842 6.9431090889414335 ecnuEn
qtest.20 Q0 ghr.n0840_12_006171 843 6.941959056723152 ecnuEn
qtest.20 Q0 ghr.n0840_12_003648 844 6.941959056723152 ecnuEn
qtest.20 Q0 metho3695_12_000176 845 6.9404195849215125 ecnuEn
qtest.20 Q0 ianbl3219_12_001255 846 6.940031374840806 ecnuEn
qtest.20 Q0 clini0836_12_025098 847 6.9399282265489965 ecnuEn
qtest.20 Q0 ghr.n0847_12_000833 848 6.9398617193538925 ecnuEn
qtest.20 Q0 ghr.n1205_12_000378 849 6.9398617193538925 ecnuEn
qtest.20 Q0 chkd.2351_12_000084 850 6.9398313772966835 ecnuEn
qtest.20 Q0 uptod4830_12_070089 851 6.935603578049776 ecnuEn
qtest.20 Q0 famil2899_12_000593 852 6.935004721578724 ecnuEn
qtest.20 Q0 npc.n0850_12_002362 853 6.934423889002671 ecnuEn
qtest.20 Q0 arthr0949_12_000351 854 6.934126521530709 ecnuEn
qtest.20 Q0 uptod4830_12_006087 855 6.93406004248573 ecnuEn
qtest.20 Q0 colon1045_12_000078 856 6.929240386968928 ecnuEn
qtest.20 Q0 carin2256_12_000020 857 6.928366862435023 ecnuEn
qtest.20 Q0 clini0836_12_025981 858 6.927831353633271 ecnuEn
qtest.20 Q0 clini0836_12_070331 859 6.926919784443483 ecnuEn
qtest.20 Q0 utoro4865_12_000479 860 6.922126720782681 ecnuEn
qtest.20 Q0 clini0836_12_115910 861 6.917792289079231 ecnuEn
qtest.20 Q0 physi4069_12_000478 862 6.915806282961552 ecnuEn
qtest.20 Q0 nhslo3844_12_003265 863 6.915411874949526 ecnuEn
qtest.20 Q0 daily0837_12_030222 864 6.914952078062265 ecnuEn
qtest.20 Q0 healt3115_12_001907 865 6.912581050869743 ecnuEn
qtest.20 Q0 daily0837_12_024350 866 6.909837937489395 ecnuEn
qtest.20 Q0 cance2210_12_000684 867 6.906451813212989 ecnuEn
qtest.20 Q0 nhslo1393_12_003855 868 6.903664583737516 ecnuEn
qtest.20 Q0 nhslo3844_12_009532 869 6.901393364774735 ecnuEn
qtest.20 Q0 nhslo3844_12_008377 870 6.899108121214919 ecnuEn
qtest.20 Q0 ghr.n0840_12_005661 871 6.89225335288763 ecnuEn
qtest.20 Q0 nhslo3844_12_006702 872 6.887851542774484 ecnuEn
qtest.20 Q0 river4274_12_000183 873 6.887373709881752 ecnuEn
qtest.20 Q0 cance2210_12_000314 874 6.886404676480763 ecnuEn
qtest.20 Q0 ghr.n0840_12_000837 875 6.885462829671884 ecnuEn
qtest.20 Q0 skinc4435_12_000370 876 6.88323057812722 ecnuEn
qtest.20 Q0 patie3988_12_000094 877 6.8809928481425064 ecnuEn
qtest.20 Q0 nhslo1393_12_003849 878 6.873141168171523 ecnuEn
qtest.20 Q0 physi1482_12_000976 879 6.873072831841506 ecnuEn
qtest.20 Q0 clini0836_12_078064 880 6.872602310409704 ecnuEn
qtest.20 Q0 nhslo3844_12_008382 881 6.8713457638026085 ecnuEn
qtest.20 Q0 nhslo3844_12_009526 882 6.870891966930757 ecnuEn
qtest.20 Q0 ghr.n0840_12_002343 883 6.862370002370785 ecnuEn
qtest.20 Q0 ghr.n0840_12_015144 884 6.861364220850191 ecnuEn
qtest.20 Q0 ghr.n1205_12_000356 885 6.860001956139751 ecnuEn
qtest.20 Q0 ms.ab1371_12_000294 886 6.85775212053866 ecnuEn
qtest.20 Q0 ghr.n0847_12_004755 887 6.856340827895778 ecnuEn
qtest.20 Q0 chkd.2351_12_000006 888 6.855406811584527 ecnuEn
qtest.20 Q0 cance2210_12_001709 889 6.852720792497144 ecnuEn
qtest.20 Q0 daily0837_12_035559 890 6.851525278011648 ecnuEn
qtest.20 Q0 metho3694_12_000600 891 6.849466387335502 ecnuEn
qtest.20 Q0 coldf1044_12_000496 892 6.849291443335913 ecnuEn
qtest.20 Q0 clini0836_12_046428 893 6.847241395287525 ecnuEn
qtest.20 Q0 marsh1324_12_000019 894 6.846337146233273 ecnuEn
qtest.20 Q0 mayoc3579_12_009674 895 6.845861817927057 ecnuEn
qtest.20 Q0 daily0837_12_033498 896 6.843327293939085 ecnuEn
qtest.20 Q0 myast3751_12_000010 897 6.840527663449846 ecnuEn
qtest.20 Q0 ortho1429_12_000776 898 6.839230845238646 ecnuEn
qtest.20 Q0 mayfi3578_12_000053 899 6.837963824862296 ecnuEn
qtest.20 Q0 wiki.0842_12_006606 900 6.837536115987813 ecnuEn
qtest.20 Q0 mayoc3579_12_009543 901 6.837091636462463 ecnuEn
qtest.20 Q0 rawar1525_12_000942 902 6.836626439902847 ecnuEn
qtest.20 Q0 metho3695_12_000235 903 6.835300137711519 ecnuEn
qtest.20 Q0 anxie0939_12_000163 904 6.834849885261279 ecnuEn
qtest.20 Q0 clini0836_12_047780 905 6.834762715914204 ecnuEn
qtest.20 Q0 chkd.2351_12_000629 906 6.83328108402342 ecnuEn
qtest.20 Q0 coldf1044_12_000025 907 6.832000214443015 ecnuEn
qtest.20 Q0 marsh3570_12_001451 908 6.831035361854086 ecnuEn
qtest.20 Q0 marsh3570_12_001343 909 6.831035361854086 ecnuEn
qtest.20 Q0 wiki.0842_12_010229 910 6.830629858888611 ecnuEn
qtest.20 Q0 anxie0939_12_000166 911 6.8269947097828885 ecnuEn
qtest.20 Q0 coldf1044_12_000016 912 6.824779013794605 ecnuEn
qtest.20 Q0 wiki.0842_12_001116 913 6.824216009206383 ecnuEn
qtest.20 Q0 metho3695_12_000290 914 6.819277116985648 ecnuEn
qtest.20 Q0 strok1598_12_000433 915 6.817885836798825 ecnuEn
qtest.20 Q0 winds4965_12_000086 916 6.816580502426628 ecnuEn
qtest.20 Q0 ms-re3741_12_000039 917 6.816421474667662 ecnuEn
qtest.20 Q0 ghr.n0847_12_003411 918 6.816418867856252 ecnuEn
qtest.20 Q0 coldf1044_12_000017 919 6.8146089195474655 ecnuEn
qtest.20 Q0 infec1262_12_000031 920 6.813920447948972 ecnuEn
qtest.20 Q0 daily0837_12_015698 921 6.8137926750308955 ecnuEn
qtest.20 Q0 colon1045_12_000453 922 6.812331033707919 ecnuEn
qtest.20 Q0 clini0836_12_031647 923 6.810484370878395 ecnuEn
qtest.20 Q0 clini0836_12_084359 924 6.808572072903045 ecnuEn
qtest.20 Q0 celia2299_12_000348 925 6.808382264176509 ecnuEn
qtest.20 Q0 daily0837_12_036701 926 6.807375214746582 ecnuEn
qtest.20 Q0 bette2098_12_000084 927 6.8029424849388676 ecnuEn
