qtest.2 Q0 yourh5013_12_281448 240 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_331667 241 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_083344 242 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_340558 243 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_376722 244 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_316478 245 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_159941 246 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_342720 247 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_051954 248 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_393486 249 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_368080 250 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_260920 251 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_407736 252 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_382157 253 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_075995 254 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_059058 255 0.04186016806891865 esp
qtest.2 Q0 yourh5013_12_345491 256 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_378130 257 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_043494 258 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_195123 259 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_081164 260 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_071793 261 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_133724 262 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_257573 263 0.04179770671786731 esp
qtest.2 Q0 yourh5013_12_187196 264 0.04173530901357342 esp
qtest.2 Q0 yourh5013_12_120094 265 0.04173530901357342 esp
qtest.2 Q0 famil2899_12_000167 266 0.04136349842995729 esp
qtest.2 Q0 famil2899_12_000134 267 0.04114489377060593 esp
qtest.2 Q0 mayoc3579_12_017958 268 0.040328855468548794 esp
qtest.2 Q0 mayoc3579_12_012978 269 0.04031813822320157 esp
qtest.2 Q0 netwe3829_12_001813 270 0.04004523222512074 esp
qtest.2 Q0 total4684_12_001163 271 0.03991523704279404 esp
qtest.2 Q0 women1681_12_001589 272 0.0398191658987673 esp
qtest.2 Q0 virtu4909_12_001294 273 0.0398005074737174 esp
qtest.2 Q0 vasec4878_12_000926 274 0.039433362770986975 esp
qtest.2 Q0 altme0929_12_000836 275 0.03930000869261349 esp
qtest.2 Q0 yourh5013_12_213855 276 0.039109864095490235 esp
qtest.2 Q0 yourh5013_12_047625 277 0.03881128161451529 esp
qtest.2 Q0 yourh5013_12_210579 278 0.03881128161451529 esp
qtest.2 Q0 ent.a1154_12_000030 279 0.03874916544967137 esp
qtest.2 Q0 yourh5013_12_078701 280 0.03869220051481487 esp
qtest.2 Q0 yourh5013_12_027370 281 0.03869220051481487 esp
qtest.2 Q0 yourh5013_12_388060 282 0.03869220051481487 esp
qtest.2 Q0 yourh5013_12_003247 283 0.03869220051481487 esp
qtest.2 Q0 yourh5013_12_107514 284 0.03863273224523375 esp
qtest.2 Q0 yourh5013_12_169214 285 0.03863273224523375 esp
qtest.2 Q0 yourh5013_12_203303 286 0.03863273224523375 esp
qtest.2 Q0 yourh5013_12_225528 287 0.03863273224523375 esp
qtest.2 Q0 women1681_12_000554 288 0.03861355432642872 esp
qtest.2 Q0 mayoc3579_12_001062 289 0.038603649315143554 esp
qtest.2 Q0 jeanh3364_12_000484 290 0.03858254113425554 esp
qtest.2 Q0 yourh5013_12_051264 291 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_099281 292 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_425044 293 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_340847 294 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_248081 295 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_052231 296 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_017603 297 0.03857332504790892 esp
qtest.2 Q0 yourh5013_12_082212 298 0.03857332504790892 esp
qtest.2 Q0 ent.a1154_12_000061 299 0.03853288389497829 esp
qtest.2 Q0 yourh5013_12_134464 300 0.03851396009479023 esp
qtest.2 Q0 yourh5013_12_428586 301 0.03851396009479023 esp
qtest.2 Q0 yourh5013_12_002623 302 0.03851396009479023 esp
qtest.2 Q0 yourh5013_12_051725 303 0.03851396009479023 esp
qtest.2 Q0 yourh5013_12_276277 304 0.03851396009479023 esp
qtest.2 Q0 yourh5013_12_161001 305 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_244347 306 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_133806 307 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_442678 308 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_020477 309 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_197315 310 0.03845464082973081 esp
qtest.2 Q0 yourh5013_12_333020 311 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_431888 312 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_454922 313 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_193876 314 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_070656 315 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_046780 316 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_122055 317 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_055250 318 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_408295 319 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_341762 320 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_120150 321 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_279073 322 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_291521 323 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_018426 324 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_066732 325 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_069197 326 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_397767 327 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_131903 328 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_253696 329 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_322488 330 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_045735 331 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_000462 332 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_451986 333 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_420287 334 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_240318 335 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_433598 336 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_338048 337 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_425771 338 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_293613 339 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_352980 340 0.03839537677714859 esp
qtest.2 Q0 yourh5013_12_004777 341 0.03839537677714859 esp
qtest.2 Q0 skinc4435_12_000240 342 0.03839244776675082 esp
qtest.2 Q0 netwe3829_12_001718 343 0.03835211612786868 esp
qtest.2 Q0 yourh5013_12_252474 344 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_208587 345 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_393567 346 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_250468 347 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_179809 348 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_326127 349 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_173240 350 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_228098 351 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_287281 352 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_118659 353 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_347223 354 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_303207 355 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_390379 356 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_413931 357 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_184215 358 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_025987 359 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_238626 360 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_342772 361 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_331638 362 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_407901 363 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_418824 364 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_382330 365 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_455615 366 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_281421 367 0.038336160394725594 esp
qtest.2 Q0 yourh5013_12_153802 368 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_346109 369 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_096167 370 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_345438 371 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_043671 372 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_452725 373 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_418028 374 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_379934 375 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_443585 376 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_398685 377 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_085002 378 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_304313 379 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_298176 380 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_403475 381 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_245458 382 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_449621 383 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_264764 384 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_195157 385 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_113730 386 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_340547 387 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_081133 388 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_247955 389 0.03827700012020273 esp
qtest.2 Q0 yourh5013_12_368370 390 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_239072 391 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_451419 392 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_285518 393 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_414799 394 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_033770 395 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_154163 396 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_342479 397 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_075909 398 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_330502 399 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_316871 400 0.03821786839701956 esp
qtest.2 Q0 yourh5013_12_159374 401 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_071493 402 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_377960 403 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_447074 404 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_344288 405 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_376536 406 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_257537 407 0.03815880319244008 esp
qtest.2 Q0 yourh5013_12_104214 408 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_159560 409 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_236721 410 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_416752 411 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_312230 412 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_321161 413 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_380993 414 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_177119 415 0.03809978806430167 esp
qtest.2 Q0 yourh5013_12_293439 416 0.03804081221894923 esp
qtest.2 Q0 yourh5013_12_059248 417 0.03804081221894923 esp
qtest.2 Q0 yourh5013_12_083362 418 0.03804081221894923 esp
qtest.2 Q0 mayoc3579_12_015079 419 0.03798687564904444 esp
qtest.2 Q0 yourh5013_12_310593 420 0.03798188266663467 esp
qtest.2 Q0 yourh5013_12_104941 421 0.03798188266663467 esp
qtest.2 Q0 yourh5013_12_363448 422 0.03798188266663467 esp
qtest.2 Q0 yourh5013_12_378888 423 0.037864168453342464 esp
qtest.2 Q0 yourh5013_12_093158 424 0.037864168453342464 esp
qtest.2 Q0 yourh5013_12_412992 425 0.03780538899090133 esp
qtest.2 Q0 yourh5013_12_219305 426 0.03780538899090133 esp
qtest.2 Q0 yourh5013_12_187588 427 0.03780538899090133 esp
qtest.2 Q0 yourh5013_12_308439 428 0.03774665426783792 esp
qtest.2 Q0 yourh5013_12_041062 429 0.03774665426783792 esp
qtest.2 Q0 yourh5013_12_082648 430 0.03768796011425994 esp
qtest.2 Q0 yourh5013_12_444583 431 0.03768796011425994 esp
qtest.2 Q0 netwe3829_12_001919 432 0.03757345077037537 esp
qtest.2 Q0 yourh5013_12_433152 433 0.0375707120832776 esp
qtest.2 Q0 stead4562_12_001189 434 0.037537851777285136 esp
qtest.2 Q0 yourh5013_12_170791 435 0.037512171700798 esp
qtest.2 Q0 famil2899_12_000809 436 0.03745350090561646 esp
qtest.2 Q0 yourh5013_12_001626 437 0.03739520407083065 esp
qtest.2 Q0 yourh5013_12_260946 438 0.03733677985779278 esp
qtest.2 Q0 yourh5013_12_240919 439 0.037278412632990976 esp
qtest.2 Q0 total4684_12_000994 440 0.03698930571656424 esp
qtest.2 Q0 yourh5013_12_026424 441 0.036813066232367825 esp
qtest.2 Q0 yourh5013_12_196712 442 0.03669716637573918 esp
qtest.2 Q0 skinc4437_12_003362 443 0.03665417070496037 esp
qtest.2 Q0 skinc4437_12_003130 444 0.03644363307371628 esp
qtest.2 Q0 perso4021_12_001126 445 0.036097681926449646 esp
qtest.2 Q0 ibdcr1247_12_000450 446 0.036050690520526694 esp
qtest.2 Q0 women1681_12_001862 447 0.03604851315455294 esp
qtest.2 Q0 fromy1190_12_001698 448 0.03545538457490364 esp
qtest.2 Q0 plast4085_12_000937 449 0.03545292289004488 esp
qtest.2 Q0 ent.a1154_12_000178 450 0.03539640142973019 esp
qtest.2 Q0 mensh1353_12_000132 451 0.03526068068799312 esp
qtest.2 Q0 skinc4435_12_000441 452 0.03469655955624739 esp
qtest.2 Q0 famil2899_12_000694 453 0.03453241694119148 esp
qtest.2 Q0 nhslo3844_12_005285 454 0.03447344858784838 esp
qtest.2 Q0 famil2899_12_000300 455 0.034442151730646534 esp
qtest.2 Q0 total4684_12_000354 456 0.03435454698883296 esp
qtest.2 Q0 women1681_12_000231 457 0.034351260443115914 esp
qtest.2 Q0 virtu4913_12_000971 458 0.034330275316755615 esp
qtest.2 Q0 breas0992_12_000252 459 0.03431341618566891 esp
qtest.2 Q0 baby-2032_12_000176 460 0.03428911714441185 esp
qtest.2 Q0 virtu4909_12_000004 461 0.03425885559301746 esp
qtest.2 Q0 menop3676_12_000073 462 0.03424441358904989 esp
qtest.2 Q0 voice4922_12_000092 463 0.034055820671861324 esp
qtest.2 Q0 virtu4909_12_001759 464 0.03380483757849772 esp
qtest.2 Q0 women1681_12_000893 465 0.03355267479441306 esp
qtest.2 Q0 mayoc3579_12_027037 466 0.032656279266430596 esp
qtest.2 Q0 child2346_12_001300 467 0.03239339418269964 esp
qtest.2 Q0 breas0992_12_000370 468 0.03195992747657426 esp
qtest.2 Q0 baby-2032_12_000056 469 0.031807435899518136 esp
qtest.2 Q0 healt3117_12_002176 470 0.031649708708869365 esp
qtest.2 Q0 mayoc3579_12_023937 471 0.03159448524212001 esp
qtest.2 Q0 total4684_12_000889 472 0.031379084130681995 esp
qtest.2 Q0 skinc4434_12_000264 473 0.031095195648050133 esp
qtest.2 Q0 mayoc3579_12_012965 474 0.03103660414763086 esp
qtest.2 Q0 mayoc3579_12_026980 475 0.03087700375740251 esp
qtest.2 Q0 total4684_12_000425 476 0.030862963125836987 esp
qtest.2 Q0 women1681_12_000706 477 0.03069518815745234 esp
qtest.2 Q0 skinc4434_12_001195 478 0.03049156635591383 esp
qtest.2 Q0 pedia4004_12_000941 479 0.029593536752635874 esp
qtest.2 Q0 total4684_12_000448 480 0.02958245791858012 esp
qtest.2 Q0 mensh1353_12_000126 481 0.029161723116961892 esp
qtest.2 Q0 mayoc3579_12_016874 482 0.028999815708882916 esp
qtest.2 Q0 women1681_12_001101 483 0.028987338430915582 esp
qtest.2 Q0 senio1563_12_000087 484 0.028955244525429216 esp
qtest.2 Q0 breas2170_12_000632 485 0.028949587895543763 esp
qtest.2 Q0 perso4021_12_000924 486 0.028660235788838917 esp
qtest.2 Q0 medhe3620_12_000670 487 0.02849153296485507 esp
qtest.2 Q0 skinc4434_12_002040 488 0.028461128019308578 esp
qtest.2 Q0 mayoc3579_12_019143 489 0.02833191830375665 esp
qtest.2 Q0 mayoc3579_12_012267 490 0.02820792039788085 esp
qtest.2 Q0 vasec4878_12_000968 491 0.02819727550565764 esp
qtest.2 Q0 netwe3829_12_001094 492 0.028187537313841667 esp
qtest.2 Q0 plast4085_12_000950 493 0.028076587318099075 esp
qtest.2 Q0 mensh1353_12_000104 494 0.027725747111465214 esp
qtest.2 Q0 healt3097_12_001128 495 0.027664663828034154 esp
qtest.2 Q0 famil2899_12_000852 496 0.027661122241900274 esp
qtest.2 Q0 rared1522_12_001122 497 0.027623576738936867 esp
qtest.2 Q0 skinc4437_12_002147 498 0.02739933693715387 esp
qtest.2 Q0 pedia4004_12_000183 499 0.027364820513196268 esp
qtest.2 Q0 medhe3620_12_000783 500 0.027242030594334762 esp
qtest.2 Q0 women1681_12_000895 501 0.02721285313551844 esp
qtest.2 Q0 skinc4437_12_002392 502 0.027202702198239934 esp
qtest.2 Q0 netwe3829_12_000664 503 0.02714564168627906 esp
qtest.2 Q0 radio4191_12_000333 504 0.02712319965290681 esp
qtest.2 Q0 medhe3620_12_000939 505 0.027014542692216856 esp
qtest.2 Q0 mdand3588_12_004224 506 0.026871242140566784 esp
qtest.2 Q0 women1681_12_000844 507 0.026822479356100958 esp
qtest.2 Q0 skinc4434_12_002586 508 0.026567156796155275 esp
qtest.2 Q0 mensh1353_12_000210 509 0.026531482781305432 esp
qtest.2 Q0 mayoc3579_12_019515 510 0.026431650356340687 esp
qtest.2 Q0 mensh1353_12_000223 511 0.02626763167048262 esp
qtest.2 Q0 mydr.3757_12_000378 512 0.02607968138607443 esp
qtest.2 Q0 skinc4437_12_000642 513 0.026057979976471572 esp
qtest.2 Q0 ent.a1154_12_000127 514 0.026018539213684827 esp
qtest.2 Q0 every2870_12_006678 515 0.02599844257318193 esp
qtest.2 Q0 netwe3829_12_000675 516 0.02533006830872734 esp
qtest.2 Q0 ent.a1154_12_000243 517 0.02526210025721097 esp
qtest.2 Q0 breas0992_12_000362 518 0.025226927737794676 esp
qtest.2 Q0 netwe3829_12_000652 519 0.025218496189174336 esp
qtest.2 Q0 ent.a1154_12_000021 520 0.02502530198793841 esp
qtest.2 Q0 baby-2032_12_000232 521 0.02494438280340419 esp
qtest.2 Q0 stude1600_12_000408 522 0.02441111633018435 esp
qtest.2 Q0 stude4578_12_000449 523 0.02434070509891685 esp
qtest.2 Q0 skinc4435_12_000485 524 0.024228032664186848 esp
qtest.2 Q0 vasec4878_12_000791 525 0.02420840350417984 esp
qtest.2 Q0 skinc4434_12_001250 526 0.02367165558676282 esp
qtest.2 Q0 nchea3806_12_000581 527 0.023433870132515872 esp
qtest.2 Q0 patie3988_12_000867 528 0.023425087130573702 esp
qtest.2 Q0 coccy2412_12_000047 529 0.023421516276793175 esp
qtest.2 Q0 askth1990_12_000098 530 0.022853837457821616 esp
qtest.2 Q0 derma2523_12_000137 531 0.02280197118304778 esp
qtest.2 Q0 derma2523_12_000344 532 0.02280197118304778 esp
qtest.2 Q0 derma2523_12_000990 533 0.02280197118304778 esp
qtest.2 Q0 derma2523_12_000090 534 0.02280197118304778 esp
qtest.2 Q0 derma2523_12_000430 535 0.02280197118304778 esp
qtest.2 Q0 askth1990_12_000051 536 0.02271529404438897 esp
qtest.2 Q0 askth1990_12_000096 537 0.02271529404438897 esp
qtest.2 Q0 healt3108_12_000752 538 0.022651466215425062 esp
qtest.2 Q0 imagi3261_12_000014 539 0.02243244740414202 esp
qtest.2 Q0 breas0992_12_000594 540 0.02230192781400108 esp
qtest.2 Q0 virtu4909_12_000007 541 0.022273182810933274 esp
qtest.2 Q0 mdand3588_12_002998 542 0.022236612566285174 esp
qtest.2 Q0 vasec4878_12_000653 543 0.022210017066950614 esp
qtest.2 Q0 ghora3013_12_000187 544 0.022130481993669918 esp
qtest.2 Q0 famil2899_12_000573 545 0.021992860119920965 esp
qtest.2 Q0 famil2899_12_000594 546 0.021990506102552577 esp
qtest.2 Q0 famil2899_12_000360 547 0.021913011402830043 esp
qtest.2 Q0 mdand3588_12_003267 548 0.02155346466228398 esp
qtest.2 Q0 bupa.2183_12_000886 549 0.021373937152151225 esp
qtest.2 Q0 bupa.2183_12_001836 550 0.021326177825450418 esp
qtest.2 Q0 bupa.2183_12_001848 551 0.021183063154857747 esp
qtest.2 Q0 lambt3445_12_000768 552 0.02097925101730358 esp
qtest.2 Q0 skinc4432_12_000039 553 0.020546303018833367 esp
qtest.2 Q0 baby-2032_12_000104 554 0.020211147766215458 esp
qtest.2 Q0 mensh1353_12_000006 555 0.019559372402918565 esp
qtest.2 Q0 skinc4435_12_000053 556 0.019215329306895672 esp
qtest.2 Q0 mensh1353_12_000018 557 0.019133586147583863 esp
qtest.2 Q0 mensh1353_12_000107 558 0.019110418654119613 esp
qtest.2 Q0 ent.a1154_12_000196 559 0.019099447380587206 esp
qtest.2 Q0 patie3988_12_000753 560 0.018924679229397806 esp
qtest.2 Q0 mensh1353_12_000049 561 0.018916463483349674 esp
qtest.2 Q0 entus2836_12_000253 562 0.018886426384054383 esp
qtest.2 Q0 diabe2551_12_000938 563 0.01884551210065598 esp
qtest.2 Q0 ent.a1154_12_000219 564 0.01876680985834446 esp
qtest.2 Q0 skinc4433_12_000004 565 0.01867348878698359 esp
qtest.2 Q0 wiki.0842_12_006089 566 0.018537574089471598 esp
qtest.2 Q0 derma2523_12_001558 567 0.01839941851300884 esp
qtest.2 Q0 total4684_12_001174 568 0.018182234717186635 esp
qtest.2 Q0 skinc4435_12_000025 569 0.018113062508289465 esp
qtest.2 Q0 insid3304_12_000122 570 0.018072312190099075 esp
qtest.2 Q0 mensh1353_12_000081 571 0.01801331832152618 esp
qtest.2 Q0 mayoc3579_12_018232 572 0.017879455442994664 esp
qtest.2 Q0 agesp1837_12_000207 573 0.017762485582434824 esp
qtest.2 Q0 carin2256_12_000142 574 0.01740749985970909 esp
qtest.2 Q0 ent.a1154_12_000141 575 0.016713253193984035 esp
qtest.2 Q0 mayoc3579_12_009757 576 0.016607477218742284 esp
qtest.2 Q0 mensh1353_12_000103 577 0.016210406878079966 esp
qtest.2 Q0 healt3099_12_000373 578 0.016207643364047765 esp
qtest.2 Q0 ent.a1154_12_000239 579 0.016011079736636652 esp
qtest.2 Q0 mayoc3579_12_009917 580 0.01589919041352434 esp
qtest.2 Q0 total4684_12_001047 581 0.015257588589019766 esp
qtest.2 Q0 publi0841_12_000899 582 0.015201327621122057 esp
qtest.2 Q0 mensh1353_12_000154 583 0.015123668429475908 esp
qtest.2 Q0 women1681_12_000433 584 0.014823290227978639 esp
qtest.2 Q0 ent.a1154_12_000161 585 0.014643413226220384 esp
qtest.2 Q0 breas0992_12_000221 586 0.014625562438860453 esp
qtest.2 Q0 skinc4435_12_000051 587 0.014498829689020304 esp
qtest.2 Q0 every2870_12_001751 588 0.014493977185802913 esp
qtest.2 Q0 radio4191_12_000335 589 0.01432983904349074 esp
qtest.2 Q0 mensh1353_12_000051 590 0.013701072154624502 esp
qtest.2 Q0 type11642_12_000117 591 0.013674481007771137 esp
qtest.2 Q0 healt3099_12_000372 592 0.013531970545778267 esp
qtest.2 Q0 ent.a1154_12_000198 593 0.01338805586964216 esp
qtest.2 Q0 bette2098_12_001624 594 0.013245758477767794 esp
qtest.2 Q0 mensh1353_12_000221 595 0.013244373405725356 esp
qtest.2 Q0 clini0836_12_016747 596 0.013234414228285592 esp
