qtest.35 Q0 clini0836_12_029666 775 -10.8762 indri
qtest.35 Q0 patho3986_12_001345 776 -10.8763 indri
qtest.35 Q0 uptod4830_12_062858 777 -10.8764 indri
qtest.35 Q0 patho3986_12_001436 778 -10.8764 indri
qtest.35 Q0 uptod4830_12_018977 779 -10.8764 indri
qtest.35 Q0 mayoc3579_12_010909 780 -10.8765 indri
qtest.35 Q0 clini0836_12_074140 781 -10.8767 indri
qtest.35 Q0 nhslo1393_12_001924 782 -10.8771 indri
qtest.35 Q0 alzhe0932_12_000491 783 -10.8772 indri
qtest.35 Q0 uptod4830_12_062987 784 -10.8774 indri
qtest.35 Q0 uptod4830_12_062795 785 -10.8774 indri
qtest.35 Q0 uptod4830_12_031968 786 -10.8774 indri
qtest.35 Q0 uptod4830_12_019610 787 -10.8776 indri
qtest.35 Q0 clini0836_12_112521 788 -10.8777 indri
qtest.35 Q0 clini0836_12_072936 789 -10.8779 indri
qtest.35 Q0 clini0836_12_071036 790 -10.878 indri
qtest.35 Q0 uptod4830_12_019728 791 -10.8785 indri
qtest.35 Q0 nhslo1393_12_001930 792 -10.8785 indri
qtest.35 Q0 ncahf3798_12_000047 793 -10.8786 indri
qtest.35 Q0 clini0836_12_020332 794 -10.8788 indri
qtest.35 Q0 clini0836_12_083361 795 -10.8788 indri
qtest.35 Q0 paho.3973_12_001936 796 -10.879 indri
qtest.35 Q0 natio3787_12_000334 797 -10.8792 indri
qtest.35 Q0 healt3099_12_000324 798 -10.8792 indri
qtest.35 Q0 clini0836_12_073596 799 -10.8794 indri
qtest.35 Q0 clini0836_12_100724 800 -10.8795 indri
qtest.35 Q0 anato1913_12_000792 801 -10.8797 indri
qtest.35 Q0 blog.0976_12_000089 802 -10.8797 indri
qtest.35 Q0 natio3787_12_000566 803 -10.8802 indri
qtest.35 Q0 thyro1624_12_000887 804 -10.8803 indri
qtest.35 Q0 natio3787_12_000360 805 -10.8812 indri
qtest.35 Q0 vidyy4903_12_001387 806 -10.8816 indri
qtest.35 Q0 clini0836_12_062900 807 -10.8816 indri
qtest.35 Q0 celia1014_12_000788 808 -10.8817 indri
qtest.35 Q0 skinc4434_12_002017 809 -10.8825 indri
qtest.35 Q0 celia1014_12_000220 810 -10.8825 indri
qtest.35 Q0 euros2867_12_001963 811 -10.8827 indri
qtest.35 Q0 natio3787_12_000570 812 -10.8833 indri
qtest.35 Q0 nhslo1393_12_001879 813 -10.8834 indri
qtest.35 Q0 paho.3973_12_004817 814 -10.8835 indri
qtest.35 Q0 clini0836_12_011676 815 -10.8835 indri
qtest.35 Q0 clini0836_12_114026 816 -10.8839 indri
qtest.35 Q0 euros2867_12_001037 817 -10.8839 indri
qtest.35 Q0 integ3306_12_000099 818 -10.8846 indri
qtest.35 Q0 derma2524_12_000053 819 -10.8846 indri
qtest.35 Q0 blog.0976_12_000023 820 -10.8847 indri
qtest.35 Q0 clini0836_12_075513 821 -10.8852 indri
qtest.35 Q0 clini0836_12_080249 822 -10.8854 indri
qtest.35 Q0 stop-4571_12_000020 823 -10.8855 indri
qtest.35 Q0 uptod4830_12_063099 824 -10.8857 indri
qtest.35 Q0 uptod4830_12_019551 825 -10.886 indri
qtest.35 Q0 uptod4830_12_019446 826 -10.8861 indri
qtest.35 Q0 paho.3973_12_004830 827 -10.8865 indri
qtest.35 Q0 uptod4830_12_019646 828 -10.8869 indri
qtest.35 Q0 derma1075_12_000118 829 -10.887 indri
qtest.35 Q0 uptod4830_12_019624 830 -10.8872 indri
qtest.35 Q0 uptod4830_12_019443 831 -10.8872 indri
qtest.35 Q0 uptod4830_12_019600 832 -10.8874 indri
qtest.35 Q0 uptod4830_12_019474 833 -10.8874 indri
qtest.35 Q0 natio3787_12_000302 834 -10.8876 indri
qtest.35 Q0 uptod4830_12_062809 835 -10.888 indri
qtest.35 Q0 integ3306_12_000033 836 -10.8888 indri
qtest.35 Q0 integ3306_12_000007 837 -10.8891 indri
qtest.35 Q0 derma1075_12_000841 838 -10.8891 indri
qtest.35 Q0 clini0836_12_041230 839 -10.8898 indri
qtest.35 Q0 natio3787_12_000359 840 -10.8903 indri
qtest.35 Q0 uptod4830_12_019605 841 -10.8905 indri
qtest.35 Q0 mayoc3579_12_022524 842 -10.8908 indri
qtest.35 Q0 mayoc3579_12_010907 843 -10.8909 indri
qtest.35 Q0 uptod4830_12_019576 844 -10.8909 indri
qtest.35 Q0 derma1075_12_001346 845 -10.8911 indri
qtest.35 Q0 derma1075_12_001095 846 -10.8911 indri
qtest.35 Q0 clini0836_12_104105 847 -10.8913 indri
qtest.35 Q0 clini0836_12_052124 848 -10.8916 indri
qtest.35 Q0 metho3694_12_000478 849 -10.8917 indri
qtest.35 Q0 uptod4830_12_063033 850 -10.8918 indri
qtest.35 Q0 uptod4830_12_054553 851 -10.8918 indri
qtest.35 Q0 uptod4830_12_019541 852 -10.8918 indri
qtest.35 Q0 uptod4830_12_012189 853 -10.8918 indri
qtest.35 Q0 fromy1190_12_001128 854 -10.8918 indri
qtest.35 Q0 nhslo1393_12_001876 855 -10.892 indri
qtest.35 Q0 uptod4830_12_028407 856 -10.892 indri
qtest.35 Q0 uptod4830_12_019801 857 -10.892 indri
qtest.35 Q0 uptod4830_12_019732 858 -10.892 indri
qtest.35 Q0 uptod4830_12_019702 859 -10.892 indri
qtest.35 Q0 natio3787_12_000322 860 -10.8922 indri
qtest.35 Q0 natio3787_12_000574 861 -10.8934 indri
qtest.35 Q0 uptod4830_12_028365 862 -10.8935 indri
qtest.35 Q0 uptod4830_12_018978 863 -10.8938 indri
qtest.35 Q0 blog.0976_12_000051 864 -10.8939 indri
qtest.35 Q0 clini0836_12_074173 865 -10.8945 indri
qtest.35 Q0 uptod4830_12_062804 866 -10.8948 indri
qtest.35 Q0 clini0836_12_113610 867 -10.8953 indri
qtest.35 Q0 uptod4830_12_033095 868 -10.8959 indri
qtest.35 Q0 clini0836_12_045401 869 -10.896 indri
qtest.35 Q0 derma1075_12_000418 870 -10.8961 indri
qtest.35 Q0 mdbri3590_12_000317 871 -10.8964 indri
qtest.35 Q0 blog.0976_12_000028 872 -10.8967 indri
qtest.35 Q0 uptod4830_12_062810 873 -10.8976 indri
qtest.35 Q0 blog.0976_12_000060 874 -10.8977 indri
qtest.35 Q0 clini0836_12_043085 875 -10.8977 indri
qtest.35 Q0 ichel3227_12_000052 876 -10.898 indri
qtest.35 Q0 clini0836_12_026218 877 -10.8984 indri
qtest.35 Q0 healt3099_12_000319 878 -10.8985 indri
qtest.35 Q0 fromy1190_12_000596 879 -10.8986 indri
qtest.35 Q0 blog.0976_12_000073 880 -10.8987 indri
qtest.35 Q0 blog.0976_12_000033 881 -10.8987 indri
qtest.35 Q0 natio3787_12_000634 882 -10.899 indri
qtest.35 Q0 clini0836_12_103078 883 -10.8991 indri
qtest.35 Q0 blog.0976_12_000118 884 -10.8996 indri
qtest.35 Q0 uptod4830_12_019549 885 -10.9 indri
qtest.35 Q0 uptod4830_12_041020 886 -10.9007 indri
qtest.35 Q0 uptod4830_12_041052 887 -10.9012 indri
qtest.35 Q0 aller1869_12_000039 888 -10.9012 indri
qtest.35 Q0 natio3787_12_000299 889 -10.9015 indri
qtest.35 Q0 skinc4434_12_000226 890 -10.9024 indri
qtest.35 Q0 clini0836_12_127130 891 -10.9024 indri
qtest.35 Q0 clini0836_12_051074 892 -10.9026 indri
qtest.35 Q0 clini0836_12_064788 893 -10.9026 indri
qtest.35 Q0 clini0836_12_023742 894 -10.9026 indri
qtest.35 Q0 ncahf3798_12_000040 895 -10.9028 indri
qtest.35 Q0 clini0836_12_017120 896 -10.9039 indri
qtest.35 Q0 clini0836_12_096061 897 -10.9042 indri
qtest.35 Q0 clini0836_12_095418 898 -10.9044 indri
qtest.35 Q0 mayoc3579_12_010913 899 -10.9047 indri
qtest.35 Q0 uptod4830_12_054432 900 -10.9051 indri
qtest.35 Q0 ncbi.3800_12_002911 901 -10.9053 indri
qtest.35 Q0 natio3787_12_000208 902 -10.9054 indri
qtest.35 Q0 pedia4004_12_000244 903 -10.9057 indri
qtest.35 Q0 clini0836_12_095757 904 -10.9061 indri
qtest.35 Q0 uptod4830_12_035792 905 -10.9063 indri
qtest.35 Q0 longe1310_12_000060 906 -10.9069 indri
qtest.35 Q0 mgh.o3697_12_000928 907 -10.907 indri
qtest.35 Q0 metho3694_12_001993 908 -10.9073 indri
qtest.35 Q0 dermw2530_12_000327 909 -10.9074 indri
qtest.35 Q0 clini0836_12_015487 910 -10.9078 indri
qtest.35 Q0 uptod4830_12_043291 911 -10.9079 indri
qtest.35 Q0 clini0836_12_078993 912 -10.9081 indri
qtest.35 Q0 utoro4865_12_000732 913 -10.9083 indri
qtest.35 Q0 perso4021_12_001377 914 -10.9084 indri
qtest.35 Q0 uptod4830_12_018973 915 -10.9086 indri
qtest.35 Q0 mayoc3579_12_010905 916 -10.9086 indri
qtest.35 Q0 mayoc3579_12_010901 917 -10.9086 indri
qtest.35 Q0 carec2244_12_000083 918 -10.9089 indri
qtest.35 Q0 uptod4830_12_062805 919 -10.9089 indri
qtest.35 Q0 patho3986_12_001176 920 -10.9089 indri
qtest.35 Q0 clini0836_12_029247 921 -10.909 indri
qtest.35 Q0 natio3787_12_000309 922 -10.909 indri
qtest.35 Q0 healt3099_12_000322 923 -10.9092 indri
qtest.35 Q0 utoro4865_12_001190 924 -10.9096 indri
qtest.35 Q0 clini0836_12_113213 925 -10.9097 indri
qtest.35 Q0 perso4021_12_001394 926 -10.9099 indri
qtest.35 Q0 eufic2859_12_000113 927 -10.9099 indri
qtest.35 Q0 clini0836_12_030570 928 -10.9103 indri
qtest.35 Q0 blog.0976_12_000075 929 -10.9107 indri
qtest.35 Q0 blog.0976_12_000062 930 -10.9107 indri
qtest.35 Q0 blog.0976_12_000042 931 -10.9107 indri
qtest.35 Q0 clini0836_12_014142 932 -10.9108 indri
qtest.35 Q0 clini0836_12_086016 933 -10.9112 indri
qtest.35 Q0 blog.0976_12_000044 934 -10.9113 indri
qtest.35 Q0 clini0836_12_129908 935 -10.9114 indri
qtest.35 Q0 fromy1190_12_000348 936 -10.9116 indri
qtest.35 Q0 clini0836_12_033562 937 -10.9123 indri
qtest.35 Q0 clini0836_12_012650 938 -10.9124 indri
qtest.35 Q0 uptod4830_12_062812 939 -10.9126 indri
qtest.35 Q0 blog.0976_12_000069 940 -10.9128 indri
qtest.35 Q0 clini0836_12_069541 941 -10.913 indri
qtest.35 Q0 diges2577_12_000023 942 -10.913 indri
qtest.35 Q0 diges2577_12_000021 943 -10.913 indri
qtest.35 Q0 clini0836_12_027340 944 -10.9133 indri
qtest.35 Q0 uptod4830_12_019694 945 -10.9134 indri
qtest.35 Q0 diabe2551_12_001843 946 -10.9138 indri
qtest.35 Q0 uptod4830_12_079507 947 -10.9138 indri
qtest.35 Q0 visio1658_12_000430 948 -10.914 indri
qtest.35 Q0 clini0836_12_108344 949 -10.914 indri
qtest.35 Q0 clini0836_12_057695 950 -10.9141 indri
qtest.35 Q0 fromy1190_12_000902 951 -10.9141 indri
qtest.35 Q0 fromy1190_12_000753 952 -10.9142 indri
qtest.35 Q0 clini0836_12_094678 953 -10.9143 indri
qtest.35 Q0 diges2577_12_000025 954 -10.9144 indri
qtest.35 Q0 gethe3006_12_001446 955 -10.9148 indri
qtest.35 Q0 blog.0976_12_000053 956 -10.9148 indri
qtest.35 Q0 clini0836_12_020635 957 -10.9148 indri
qtest.35 Q0 clini0836_12_074669 958 -10.915 indri
qtest.35 Q0 diges2577_12_000022 959 -10.915 indri
qtest.35 Q0 clini0836_12_014173 960 -10.915 indri
qtest.35 Q0 hon.c3189_12_000125 961 -10.916 indri
qtest.35 Q0 uptod4830_12_027168 962 -10.9164 indri
qtest.35 Q0 thyro1624_12_000505 963 -10.9164 indri
qtest.35 Q0 nhslo1393_12_001933 964 -10.9164 indri
qtest.35 Q0 uptod4830_12_062992 965 -10.9173 indri
qtest.35 Q0 derma1075_12_001231 966 -10.9178 indri
qtest.35 Q0 aller0926_12_000492 967 -10.918 indri
qtest.35 Q0 sccm.4330_12_000001 968 -10.9182 indri
qtest.35 Q0 uptod4830_12_062814 969 -10.9182 indri
qtest.35 Q0 sccm.4330_12_000002 970 -10.9185 indri
qtest.35 Q0 diges2577_12_000024 971 -10.9187 indri
qtest.35 Q0 blog.0976_12_000066 972 -10.9187 indri
qtest.35 Q0 blog.0976_12_000029 973 -10.9187 indri
qtest.35 Q0 clini0836_12_096611 974 -10.9187 indri
qtest.35 Q0 uptod4830_12_031753 975 -10.9188 indri
qtest.35 Q0 natio3787_12_000025 976 -10.9188 indri
qtest.35 Q0 sccm.4330_12_000004 977 -10.9191 indri
qtest.35 Q0 paho.3973_12_005080 978 -10.9195 indri
qtest.35 Q0 clini0836_12_101320 979 -10.9195 indri
qtest.35 Q0 uptod4830_12_063159 980 -10.9197 indri
qtest.35 Q0 clini0836_12_061016 981 -10.9199 indri
qtest.35 Q0 clini0836_12_069246 982 -10.9201 indri
qtest.35 Q0 clini0836_12_109446 983 -10.9207 indri
qtest.35 Q0 derma1075_12_000842 984 -10.9212 indri
qtest.35 Q0 clini0836_12_033200 985 -10.9213 indri
qtest.35 Q0 clini0836_12_121777 986 -10.9224 indri
qtest.35 Q0 clini0836_12_053028 987 -10.9225 indri
qtest.35 Q0 uptod4830_12_019764 988 -10.923 indri
qtest.35 Q0 dermw2530_12_000629 989 -10.9231 indri
qtest.35 Q0 nhslo1393_12_001929 990 -10.9232 indri
qtest.35 Q0 uptod4830_12_019778 991 -10.9232 indri
qtest.35 Q0 pedia4004_12_001029 992 -10.9235 indri
qtest.35 Q0 uptod4830_12_063104 993 -10.9237 indri
qtest.35 Q0 clini0836_12_044277 994 -10.924 indri
qtest.35 Q0 uptod4830_12_075663 995 -10.9242 indri
qtest.35 Q0 clini0836_12_053039 996 -10.9242 indri
qtest.35 Q0 uptod4830_12_063004 997 -10.9244 indri
qtest.35 Q0 clini0836_12_064028 998 -10.9245 indri
qtest.35 Q0 nhslo1393_12_001878 999 -10.9248 indri
qtest.35 Q0 uptod4830_12_019696 1000 -10.9253 indri
qtest.36 Q0 uptod4830_12_060345 1 -7.79983 indri
qtest.36 Q0 uptod4830_12_081530 2 -7.80123 indri
qtest.36 Q0 uptod4830_12_060021 3 -8.24081 indri
qtest.36 Q0 uptod4830_12_064847 4 -8.24223 indri
qtest.36 Q0 uptod4830_12_081396 5 -8.342 indri
qtest.36 Q0 uptod4830_12_064584 6 -8.34363 indri
qtest.36 Q0 wiki.0842_12_009032 7 -8.42525 indri
qtest.36 Q0 hopki3193_12_000953 8 -8.57269 indri
qtest.36 Q0 ratba4202_12_000285 9 -8.61635 indri
qtest.36 Q0 netce3826_12_000676 10 -8.63228 indri
qtest.36 Q0 ratba4202_12_000089 11 -8.71094 indri
qtest.36 Q0 pedia4004_12_000103 12 -8.74032 indri
qtest.36 Q0 pedia4004_12_000348 13 -8.75408 indri
qtest.36 Q0 virtu4909_12_000389 14 -8.77018 indri
qtest.36 Q0 webey1672_12_000380 15 -8.85759 indri
qtest.36 Q0 ratba4202_12_000430 16 -8.85902 indri
qtest.36 Q0 netce3826_12_000748 17 -8.88875 indri
qtest.36 Q0 virtu4909_12_000004 18 -8.9078 indri
qtest.36 Q0 nchea3804_12_000891 19 -9.00138 indri
qtest.36 Q0 nchea3804_12_000209 20 -9.00728 indri
qtest.36 Q0 nchea3804_12_000097 21 -9.00728 indri
qtest.36 Q0 theve4665_12_000162 22 -9.07901 indri
qtest.36 Q0 pedia1457_12_000529 23 -9.08811 indri
qtest.36 Q0 ratba4202_12_000236 24 -9.08843 indri
qtest.36 Q0 uptod4830_12_024296 25 -9.12354 indri
qtest.36 Q0 uptod4830_12_064787 26 -9.12467 indri
qtest.36 Q0 ghr.n0840_12_006481 27 -9.15419 indri
qtest.36 Q0 webey1672_12_000744 28 -9.16035 indri
qtest.36 Q0 virtu4909_12_000007 29 -9.18244 indri
qtest.36 Q0 carin2256_12_000166 30 -9.22283 indri
qtest.36 Q0 healt3117_12_000788 31 -9.2363 indri
qtest.36 Q0 nchea3806_12_000657 32 -9.24134 indri
qtest.36 Q0 nchea3805_12_000411 33 -9.24134 indri
qtest.36 Q0 clini0836_12_017805 34 -9.2493 indri
qtest.36 Q0 clini0836_12_017804 35 -9.2493 indri
qtest.36 Q0 clini0836_12_120808 36 -9.26859 indri
qtest.36 Q0 healt3108_12_000417 37 -9.27712 indri
qtest.36 Q0 uptod4830_12_081494 38 -9.28469 indri
qtest.36 Q0 uptod4830_12_055946 39 -9.28596 indri
qtest.36 Q0 clini0836_12_043392 40 -9.28665 indri
qtest.36 Q0 healt3117_12_000591 41 -9.2904 indri
qtest.36 Q0 clini0836_12_123402 42 -9.2913 indri
qtest.36 Q0 pedia4004_12_001076 43 -9.30135 indri
qtest.36 Q0 pedia4004_12_000039 44 -9.3028 indri
qtest.36 Q0 en.di1144_12_000037 45 -9.30692 indri
qtest.36 Q0 clini0836_12_079157 46 -9.31359 indri
qtest.36 Q0 elgin2788_12_000917 47 -9.31541 indri
qtest.36 Q0 cps.c2460_12_000962 48 -9.31564 indri
qtest.36 Q0 elgin2788_12_000921 49 -9.31593 indri
qtest.36 Q0 elgin2788_12_000900 50 -9.31593 indri
qtest.36 Q0 elgin2788_12_000714 51 -9.31593 indri
qtest.36 Q0 pedia4004_12_000295 52 -9.32145 indri
qtest.36 Q0 clini0836_12_078114 53 -9.32185 indri
qtest.36 Q0 clini0836_12_014553 54 -9.33858 indri
qtest.36 Q0 clini0836_12_111387 55 -9.34654 indri
qtest.36 Q0 pedia4004_12_000091 56 -9.36292 indri
qtest.36 Q0 nlm.n3868_12_000317 57 -9.36407 indri
qtest.36 Q0 clini0836_12_009542 58 -9.36464 indri
qtest.36 Q0 elgin2788_12_000811 59 -9.36632 indri
qtest.36 Q0 uptod4830_12_000687 60 -9.3671 indri
qtest.36 Q0 uptod4830_12_005285 61 -9.37376 indri
qtest.36 Q0 ratba4202_12_000314 62 -9.37814 indri
qtest.36 Q0 webey1672_12_000447 63 -9.37973 indri
qtest.36 Q0 uptod4830_12_000683 64 -9.37978 indri
qtest.36 Q0 clini0836_12_114897 65 -9.38141 indri
qtest.36 Q0 ghr.n0840_12_001433 66 -9.38476 indri
qtest.36 Q0 clini0836_12_010827 67 -9.38819 indri
qtest.36 Q0 uptod4830_12_041600 68 -9.38921 indri
qtest.36 Q0 uptod4830_12_044094 69 -9.39072 indri
qtest.36 Q0 nlm.n3868_12_000029 70 -9.39128 indri
qtest.36 Q0 nlm.n3868_12_000359 71 -9.39306 indri
qtest.36 Q0 clini0836_12_030152 72 -9.39498 indri
qtest.36 Q0 clini0836_12_015015 73 -9.39777 indri
qtest.36 Q0 metho3694_12_001845 74 -9.40527 indri
qtest.36 Q0 healt3099_12_000371 75 -9.40664 indri
qtest.36 Q0 clini0836_12_033828 76 -9.40888 indri
qtest.36 Q0 emedi2805_12_000002 77 -9.4091 indri
qtest.36 Q0 clini0836_12_042355 78 -9.40912 indri
qtest.36 Q0 clini0836_12_052283 79 -9.4109 indri
qtest.36 Q0 daily0837_12_023663 80 -9.41093 indri
qtest.36 Q0 uptod4830_12_060959 81 -9.41352 indri
qtest.36 Q0 clini0836_12_031364 82 -9.41437 indri
qtest.36 Q0 clini0836_12_059072 83 -9.41466 indri
qtest.36 Q0 clini0836_12_047733 84 -9.41546 indri
qtest.36 Q0 clini0836_12_115161 85 -9.4156 indri
qtest.36 Q0 clini0836_12_047749 86 -9.41649 indri
qtest.36 Q0 daily0837_12_025377 87 -9.41752 indri
qtest.36 Q0 daily0837_12_026998 88 -9.41902 indri
qtest.36 Q0 daily0837_12_021035 89 -9.41915 indri
qtest.36 Q0 clini0836_12_119247 90 -9.41979 indri
qtest.36 Q0 clini0836_12_074053 91 -9.42004 indri
qtest.36 Q0 clini0836_12_085365 92 -9.42248 indri
qtest.36 Q0 clini0836_12_031828 93 -9.42604 indri
qtest.36 Q0 ninds3863_12_000001 94 -9.43827 indri
qtest.36 Q0 clini0836_12_041375 95 -9.44094 indri
qtest.36 Q0 clini0836_12_027492 96 -9.44361 indri
qtest.36 Q0 clini0836_12_008344 97 -9.44641 indri
qtest.36 Q0 clini0836_12_033160 98 -9.44676 indri
qtest.36 Q0 clini0836_12_044116 99 -9.44875 indri
qtest.36 Q0 daily0837_12_029256 100 -9.45067 indri
qtest.36 Q0 orpha3950_12_000407 101 -9.45214 indri
qtest.36 Q0 clini0836_12_009710 102 -9.45355 indri
qtest.36 Q0 healt3108_12_001390 103 -9.45623 indri
qtest.36 Q0 clini0836_12_009244 104 -9.4581 indri
qtest.36 Q0 webey1672_12_000869 105 -9.45916 indri
qtest.36 Q0 ghr.n0840_12_006258 106 -9.4599 indri
qtest.36 Q0 daily0837_12_018898 107 -9.46031 indri
qtest.36 Q0 clini0836_12_118181 108 -9.46047 indri
qtest.36 Q0 clini0836_12_053570 109 -9.4605 indri
qtest.36 Q0 daily0837_12_014236 110 -9.46188 indri
qtest.36 Q0 bestb0834_12_000226 111 -9.46287 indri
qtest.36 Q0 vhl.o4897_12_000475 112 -9.46318 indri
qtest.36 Q0 daily0837_12_011883 113 -9.46345 indri
qtest.36 Q0 daily0837_12_029574 114 -9.46424 indri
qtest.36 Q0 clini0836_12_013710 115 -9.46591 indri
qtest.36 Q0 daily0837_12_001194 116 -9.46843 indri
qtest.36 Q0 patie3987_12_000469 117 -9.4701 indri
qtest.36 Q0 clini0836_12_038285 118 -9.47071 indri
qtest.36 Q0 lambt3445_12_001440 119 -9.47078 indri
qtest.36 Q0 clini0836_12_118527 120 -9.47123 indri
qtest.36 Q0 healt3117_12_000590 121 -9.47189 indri
qtest.36 Q0 clini0836_12_010840 122 -9.47201 indri
qtest.36 Q0 clini0836_12_081525 123 -9.47239 indri
qtest.36 Q0 clini0836_12_079380 124 -9.47252 indri
qtest.36 Q0 daily0837_12_003567 125 -9.47273 indri
qtest.36 Q0 ghr.n0840_12_006265 126 -9.47427 indri
qtest.36 Q0 clini0836_12_007333 127 -9.47435 indri
qtest.36 Q0 webey1672_12_000147 128 -9.47696 indri
qtest.36 Q0 daily0837_12_004826 129 -9.47812 indri
qtest.36 Q0 ghr.n1205_12_000267 130 -9.47978 indri
qtest.36 Q0 clini0836_12_080282 131 -9.47996 indri
qtest.36 Q0 ghr.n0840_12_006071 132 -9.4803 indri
qtest.36 Q0 ghr.n0840_12_001429 133 -9.4803 indri
qtest.36 Q0 uptod4830_12_054320 134 -9.48191 indri
qtest.36 Q0 uptod4830_12_000620 135 -9.48284 indri
qtest.36 Q0 emedi2805_12_001052 136 -9.4829 indri
qtest.36 Q0 uptod4830_12_071786 137 -9.48307 indri
qtest.36 Q0 clini0836_12_093662 138 -9.48372 indri
qtest.36 Q0 ratba4202_12_000482 139 -9.48405 indri
qtest.36 Q0 clini0836_12_084970 140 -9.4845 indri
qtest.36 Q0 daily0837_12_037771 141 -9.48485 indri
qtest.36 Q0 daily0837_12_029547 142 -9.48957 indri
qtest.36 Q0 clini0836_12_016067 143 -9.49071 indri
qtest.36 Q0 clini0836_12_079257 144 -9.49108 indri
qtest.36 Q0 daily0837_12_036634 145 -9.49234 indri
qtest.36 Q0 uptod4830_12_060491 146 -9.49249 indri
qtest.36 Q0 uptod4830_12_060576 147 -9.49496 indri
qtest.36 Q0 uptod4830_12_062708 148 -9.49603 indri
qtest.36 Q0 daily0837_12_008355 149 -9.49934 indri
qtest.36 Q0 daily0837_12_033273 150 -9.49975 indri
qtest.36 Q0 clini0836_12_129857 151 -9.50089 indri
qtest.36 Q0 clini0836_12_080315 152 -9.50225 indri
qtest.36 Q0 clini0836_12_039707 153 -9.50276 indri
qtest.36 Q0 healt3108_12_001587 154 -9.5029 indri
qtest.36 Q0 clini0836_12_054904 155 -9.50291 indri
qtest.36 Q0 ghr.n0840_12_006468 156 -9.50471 indri
qtest.36 Q0 webey1672_12_000854 157 -9.50671 indri
qtest.36 Q0 nlm.n3868_12_000711 158 -9.50701 indri
qtest.36 Q0 pxe.o4178_12_000376 159 -9.50909 indri
qtest.36 Q0 child2346_12_000258 160 -9.51022 indri
qtest.36 Q0 uptod4830_12_048750 161 -9.51131 indri
qtest.36 Q0 clini0836_12_030721 162 -9.51151 indri
qtest.36 Q0 pxe.o4178_12_000491 163 -9.51465 indri
qtest.36 Q0 rared1522_12_000510 164 -9.51482 indri
qtest.36 Q0 clini0836_12_105989 165 -9.51612 indri
qtest.36 Q0 healt3115_12_001507 166 -9.51708 indri
qtest.36 Q0 daily0837_12_017463 167 -9.51742 indri
qtest.36 Q0 daily0837_12_039065 168 -9.51871 indri
qtest.36 Q0 clini0836_12_114899 169 -9.51886 indri
qtest.36 Q0 healt3099_12_000175 170 -9.51975 indri
qtest.36 Q0 visio1658_12_000368 171 -9.52047 indri
qtest.36 Q0 vhl.o4897_12_000867 172 -9.52155 indri
qtest.36 Q0 visio1658_12_000305 173 -9.5218 indri
qtest.36 Q0 clini0836_12_035304 174 -9.52593 indri
qtest.36 Q0 uptod4830_12_064594 175 -9.5263 indri
qtest.36 Q0 clini0836_12_116269 176 -9.5281 indri
qtest.36 Q0 clini0836_12_106839 177 -9.52842 indri
qtest.36 Q0 clini0836_12_099220 178 -9.52928 indri
qtest.36 Q0 visio1658_12_000397 179 -9.53085 indri
qtest.36 Q0 clini0836_12_116327 180 -9.53088 indri
qtest.36 Q0 daily0837_12_030616 181 -9.53093 indri
qtest.36 Q0 virtu4909_12_000083 182 -9.5314 indri
qtest.36 Q0 uptod4830_12_022398 183 -9.53317 indri
qtest.36 Q0 pedia4004_12_000262 184 -9.53545 indri
qtest.36 Q0 clini0836_12_021795 185 -9.53563 indri
qtest.36 Q0 pedia4004_12_001043 186 -9.53598 indri
qtest.36 Q0 pxe.o4178_12_000262 187 -9.53615 indri
qtest.36 Q0 pxe.o4178_12_000084 188 -9.53637 indri
qtest.36 Q0 pxe.o4178_12_000941 189 -9.5366 indri
qtest.36 Q0 ghr.n0840_12_002663 190 -9.53705 indri
qtest.36 Q0 clini0836_12_112379 191 -9.53992 indri
qtest.36 Q0 clini0836_12_048458 192 -9.54114 indri
qtest.36 Q0 clini0836_12_044977 193 -9.54218 indri
qtest.36 Q0 daily0837_12_017093 194 -9.54268 indri
qtest.36 Q0 clini0836_12_076050 195 -9.54405 indri
qtest.36 Q0 clini0836_12_099495 196 -9.54415 indri
qtest.36 Q0 clini0836_12_096806 197 -9.5455 indri
qtest.36 Q0 webey1672_12_000446 198 -9.5459 indri
qtest.36 Q0 fromy1190_12_001953 199 -9.54633 indri
qtest.36 Q0 fromy1190_12_001876 200 -9.54838 indri
qtest.36 Q0 clini0836_12_057158 201 -9.54868 indri
qtest.36 Q0 nei.n3817_12_000339 202 -9.54987 indri
