qtest.14 Q0 clini0836_12_044947 125 -7.87364 indri
qtest.14 Q0 clini0836_12_127501 126 -7.87436 indri
qtest.14 Q0 baby-2032_12_000083 127 -7.87574 indri
qtest.14 Q0 clini0836_12_087858 128 -7.87901 indri
qtest.14 Q0 lungc1312_12_000337 129 -7.88155 indri
qtest.14 Q0 wiki.0842_12_004242 130 -7.88346 indri
qtest.14 Q0 guide3049_12_000033 131 -7.88379 indri
qtest.14 Q0 lungc1312_12_000135 132 -7.88617 indri
qtest.14 Q0 clini0836_12_091599 133 -7.89036 indri
qtest.14 Q0 theve4665_12_000080 134 -7.89465 indri
qtest.14 Q0 theve4665_12_000087 135 -7.89483 indri
qtest.14 Q0 theve4665_12_000082 136 -7.89483 indri
qtest.14 Q0 theve4665_12_000088 137 -7.89519 indri
qtest.14 Q0 innov3303_12_002168 138 -7.89524 indri
qtest.14 Q0 clini0836_12_056201 139 -7.89597 indri
qtest.14 Q0 clini0836_12_030342 140 -7.9003 indri
qtest.14 Q0 clini0836_12_122462 141 -7.90146 indri
qtest.14 Q0 asthm0952_12_000199 142 -7.90438 indri
qtest.14 Q0 clini0836_12_007724 143 -7.9066 indri
qtest.14 Q0 mayoc3579_12_030930 144 -7.90839 indri
qtest.14 Q0 copd.1055_12_000419 145 -7.90839 indri
qtest.14 Q0 clini0836_12_096263 146 -7.91012 indri
qtest.14 Q0 netwe3829_12_000054 147 -7.9149 indri
qtest.14 Q0 clini0836_12_039708 148 -7.91616 indri
qtest.14 Q0 nhslo1393_12_012408 149 -7.91921 indri
qtest.14 Q0 nhslo3844_12_003936 150 -7.91957 indri
qtest.14 Q0 clini0836_12_127941 151 -7.92001 indri
qtest.14 Q0 nlm.n3868_12_001357 152 -7.92114 indri
qtest.14 Q0 uptod4830_12_044274 153 -7.92295 indri
qtest.14 Q0 medhe3620_12_000750 154 -7.92436 indri
qtest.14 Q0 medhe3620_12_000526 155 -7.92515 indri
qtest.14 Q0 medhe3620_12_000577 156 -7.92535 indri
qtest.14 Q0 nhslo1393_12_012404 157 -7.92591 indri
qtest.14 Q0 nhslo3844_12_003932 158 -7.92626 indri
qtest.14 Q0 clini0836_12_076856 159 -7.92916 indri
qtest.14 Q0 clini0836_12_079084 160 -7.92931 indri
qtest.14 Q0 clini0836_12_115900 161 -7.93119 indri
qtest.14 Q0 uptod4830_12_049180 162 -7.93193 indri
qtest.14 Q0 daily0837_12_025722 163 -7.93321 indri
qtest.14 Q0 daily0837_12_026711 164 -7.93417 indri
qtest.14 Q0 every2870_12_004898 165 -7.93551 indri
qtest.14 Q0 uptod4830_12_008658 166 -7.93909 indri
qtest.14 Q0 curos2485_12_000172 167 -7.93985 indri
qtest.14 Q0 pedia1457_12_000179 168 -7.94822 indri
qtest.14 Q0 clini0836_12_129181 169 -7.95675 indri
qtest.14 Q0 thedo4643_12_001817 170 -7.95808 indri
qtest.14 Q0 clini0836_12_117572 171 -7.95956 indri
qtest.14 Q0 clini0836_12_048845 172 -7.9597 indri
qtest.14 Q0 daily0837_12_007137 173 -7.96086 indri
qtest.14 Q0 copd.1055_12_000206 174 -7.96197 indri
qtest.14 Q0 copd.1055_12_000406 175 -7.96353 indri
qtest.14 Q0 arthr0949_12_001393 176 -7.96372 indri
qtest.14 Q0 daily0837_12_018284 177 -7.96487 indri
qtest.14 Q0 daily0837_12_005193 178 -7.96504 indri
qtest.14 Q0 nlm.n3868_12_002243 179 -7.96535 indri
qtest.14 Q0 fda.g2909_12_001289 180 -7.96663 indri
qtest.14 Q0 daily0837_12_000595 181 -7.96695 indri
qtest.14 Q0 pedia1457_12_000048 182 -7.9679 indri
qtest.14 Q0 daily0837_12_020041 183 -7.96972 indri
qtest.14 Q0 asbes1977_12_000337 184 -7.97053 indri
qtest.14 Q0 maace3540_12_000584 185 -7.97323 indri
qtest.14 Q0 maace3540_12_000346 186 -7.97346 indri
qtest.14 Q0 daily0837_12_036893 187 -7.97386 indri
qtest.14 Q0 bccan2066_12_001669 188 -7.97619 indri
qtest.14 Q0 child2344_12_001539 189 -7.97748 indri
qtest.14 Q0 child2344_12_001547 190 -7.97807 indri
qtest.14 Q0 child2344_12_001553 191 -7.97866 indri
qtest.14 Q0 clini0836_12_024185 192 -7.97977 indri
qtest.14 Q0 thedo4643_12_000339 193 -7.98081 indri
qtest.14 Q0 clini0836_12_117720 194 -7.98163 indri
qtest.14 Q0 clini0836_12_075785 195 -7.98237 indri
qtest.14 Q0 clini0836_12_091568 196 -7.98248 indri
qtest.14 Q0 en.di1144_12_001014 197 -7.98335 indri
qtest.14 Q0 clini0836_12_055014 198 -7.98579 indri
qtest.14 Q0 daily0837_12_034730 199 -7.98719 indri
qtest.14 Q0 daily0837_12_025236 200 -7.98804 indri
qtest.14 Q0 daily0837_12_017845 201 -7.98821 indri
qtest.14 Q0 rared1522_12_000020 202 -7.98836 indri
qtest.14 Q0 clini0836_12_043322 203 -7.98898 indri
qtest.14 Q0 mayoc3579_12_004223 204 -7.98983 indri
qtest.14 Q0 daily0837_12_032596 205 -7.9899 indri
qtest.14 Q0 mayoc3579_12_016870 206 -7.99079 indri
qtest.14 Q0 clini0836_12_056478 207 -7.99085 indri
qtest.14 Q0 daily0837_12_028880 208 -7.99126 indri
qtest.14 Q0 daily0837_12_004925 209 -7.99176 indri
qtest.14 Q0 clini0836_12_010567 210 -7.99179 indri
qtest.14 Q0 daily0837_12_035451 211 -7.99665 indri
qtest.14 Q0 healt3117_12_001452 212 -7.99704 indri
qtest.14 Q0 tripa0853_12_004589 213 -7.99789 indri
qtest.14 Q0 healt3115_12_000610 214 -8.00025 indri
qtest.14 Q0 daily0837_12_002264 215 -8.00154 indri
qtest.14 Q0 daily0837_12_034615 216 -8.00181 indri
qtest.14 Q0 daily0837_12_005275 217 -8.00252 indri
qtest.14 Q0 daily0837_12_011298 218 -8.00319 indri
qtest.14 Q0 infec1262_12_000031 219 -8.00381 indri
qtest.14 Q0 en.di1144_12_000791 220 -8.00453 indri
qtest.14 Q0 daily0837_12_003892 221 -8.00482 indri
qtest.14 Q0 daily0837_12_014217 222 -8.00503 indri
qtest.14 Q0 clini0836_12_074838 223 -8.00546 indri
qtest.14 Q0 clini0836_12_125417 224 -8.00826 indri
qtest.14 Q0 pedia4004_12_000046 225 -8.00837 indri
qtest.14 Q0 pedia4004_12_000335 226 -8.0102 indri
qtest.14 Q0 daily0837_12_009607 227 -8.01096 indri
qtest.14 Q0 daily0837_12_006106 228 -8.01201 indri
qtest.14 Q0 daily0837_12_023801 229 -8.01284 indri
qtest.14 Q0 wiki.0842_12_009502 230 -8.0129 indri
qtest.14 Q0 daily0837_12_006249 231 -8.01305 indri
qtest.14 Q0 mayoc3579_12_015599 232 -8.01564 indri
qtest.14 Q0 dying1120_12_000269 233 -8.01724 indri
qtest.14 Q0 cance2210_12_001121 234 -8.01963 indri
qtest.14 Q0 daily0837_12_034945 235 -8.02063 indri
qtest.14 Q0 mayoc3579_12_011683 236 -8.02148 indri
qtest.14 Q0 copd.1055_12_000305 237 -8.02239 indri
qtest.14 Q0 daily0837_12_005638 238 -8.02239 indri
qtest.14 Q0 webmd4945_12_001996 239 -8.02298 indri
qtest.14 Q0 wiki.0842_12_008640 240 -8.02302 indri
qtest.14 Q0 daily0837_12_034424 241 -8.02501 indri
qtest.14 Q0 natio3787_12_000019 242 -8.02567 indri
qtest.14 Q0 neona3819_12_000464 243 -8.0258 indri
qtest.14 Q0 daily0837_12_017015 244 -8.02648 indri
qtest.14 Q0 clini0836_12_013672 245 -8.02744 indri
qtest.14 Q0 mayoc3579_12_001590 246 -8.02778 indri
qtest.14 Q0 daily0837_12_031594 247 -8.02779 indri
qtest.14 Q0 daily0837_12_040402 248 -8.02813 indri
qtest.14 Q0 copd.1055_12_000201 249 -8.03027 indri
qtest.14 Q0 sleep1577_12_000006 250 -8.03157 indri
qtest.14 Q0 daily0837_12_008737 251 -8.03169 indri
qtest.14 Q0 sleep1577_12_000002 252 -8.03232 indri
qtest.14 Q0 daily0837_12_036931 253 -8.03315 indri
qtest.14 Q0 daily0837_12_024014 254 -8.03333 indri
qtest.14 Q0 daily0837_12_020649 255 -8.03369 indri
qtest.14 Q0 daily0837_12_028133 256 -8.03458 indri
qtest.14 Q0 clini0836_12_128388 257 -8.03481 indri
qtest.14 Q0 wiki.0842_12_001387 258 -8.03496 indri
qtest.14 Q0 healt3097_12_001685 259 -8.03559 indri
qtest.14 Q0 clini0836_12_030579 260 -8.03619 indri
qtest.14 Q0 daily0837_12_019139 261 -8.03742 indri
qtest.14 Q0 rared1522_12_000654 262 -8.0379 indri
qtest.14 Q0 daily0837_12_019302 263 -8.03946 indri
qtest.14 Q0 daily0837_12_013624 264 -8.04116 indri
qtest.14 Q0 clini0836_12_054011 265 -8.04158 indri
qtest.14 Q0 wiki.0842_12_006486 266 -8.0425 indri
qtest.14 Q0 clini0836_12_095487 267 -8.0426 indri
qtest.14 Q0 clini0836_12_041447 268 -8.04394 indri
qtest.14 Q0 allin1875_12_000178 269 -8.04403 indri
qtest.14 Q0 daily0837_12_040611 270 -8.04418 indri
qtest.14 Q0 pedia4004_12_000139 271 -8.04634 indri
qtest.14 Q0 copdc2445_12_000033 272 -8.04648 indri
qtest.14 Q0 daily0837_12_017225 273 -8.04665 indri
qtest.14 Q0 clini0836_12_119979 274 -8.04724 indri
qtest.14 Q0 daily0837_12_037400 275 -8.04753 indri
qtest.14 Q0 clini2387_12_000384 276 -8.04865 indri
qtest.14 Q0 daily0837_12_010154 277 -8.05052 indri
qtest.14 Q0 clini0836_12_122693 278 -8.05114 indri
qtest.14 Q0 ptsd.1506_12_000520 279 -8.05123 indri
qtest.14 Q0 clini0836_12_126782 280 -8.05494 indri
qtest.14 Q0 clini0836_12_065957 281 -8.05508 indri
qtest.14 Q0 asthm0952_12_000286 282 -8.05544 indri
qtest.14 Q0 daily0837_12_004012 283 -8.05665 indri
qtest.14 Q0 clini0836_12_103604 284 -8.05716 indri
qtest.14 Q0 phcen4060_12_000024 285 -8.05834 indri
qtest.14 Q0 hotto3201_12_000020 286 -8.05965 indri
qtest.14 Q0 daily0837_12_016007 287 -8.0599 indri
qtest.14 Q0 daily0837_12_014863 288 -8.06014 indri
qtest.14 Q0 daily0837_12_011603 289 -8.06153 indri
qtest.14 Q0 daily0837_12_026589 290 -8.06205 indri
qtest.14 Q0 daily0837_12_028497 291 -8.0621 indri
qtest.14 Q0 cps.c2460_12_000225 292 -8.06384 indri
qtest.14 Q0 daily0837_12_006632 293 -8.06448 indri
qtest.14 Q0 clini0836_12_123277 294 -8.06469 indri
qtest.14 Q0 nlm.n3868_12_001460 295 -8.06555 indri
qtest.14 Q0 clini0836_12_053961 296 -8.06636 indri
qtest.14 Q0 daily0837_12_021971 297 -8.06649 indri
qtest.14 Q0 phcen4060_12_000019 298 -8.06731 indri
qtest.14 Q0 copdc2445_12_000019 299 -8.06798 indri
qtest.14 Q0 chkd.2351_12_001170 300 -8.06905 indri
qtest.14 Q0 chkd.2351_12_001121 301 -8.06905 indri
qtest.14 Q0 daily0837_12_030795 302 -8.06915 indri
qtest.14 Q0 daily0837_12_018263 303 -8.06961 indri
qtest.14 Q0 chkd.2351_12_001181 304 -8.06964 indri
qtest.14 Q0 chkd.2351_12_001111 305 -8.06964 indri
qtest.14 Q0 daily0837_12_021614 306 -8.07068 indri
qtest.14 Q0 wiki.0842_12_002204 307 -8.07071 indri
qtest.14 Q0 daily0837_12_022887 308 -8.07122 indri
qtest.14 Q0 pedia1457_12_000802 309 -8.07205 indri
qtest.14 Q0 hotto3201_12_000350 310 -8.07212 indri
qtest.14 Q0 chkd.2351_12_001917 311 -8.07227 indri
qtest.14 Q0 chkd.2351_12_001893 312 -8.07227 indri
qtest.14 Q0 hotto3201_12_000351 313 -8.07268 indri
qtest.14 Q0 daily0837_12_036955 314 -8.07345 indri
qtest.14 Q0 daily0837_12_014578 315 -8.07368 indri
qtest.14 Q0 heart1227_12_000805 316 -8.07473 indri
qtest.14 Q0 clini0836_12_033706 317 -8.07677 indri
qtest.14 Q0 clini0836_12_037544 318 -8.07731 indri
qtest.14 Q0 healt3115_12_001886 319 -8.0814 indri
qtest.14 Q0 daily0837_12_029083 320 -8.08236 indri
qtest.14 Q0 lungc1312_12_000120 321 -8.08522 indri
qtest.14 Q0 nps.o3891_12_001418 322 -8.08546 indri
qtest.14 Q0 daily0837_12_021715 323 -8.08614 indri
qtest.14 Q0 daily0837_12_003789 324 -8.08727 indri
qtest.14 Q0 daily0837_12_024334 325 -8.08809 indri
qtest.14 Q0 jfpon3369_12_001251 326 -8.08821 indri
qtest.14 Q0 daily0837_12_030562 327 -8.09082 indri
qtest.14 Q0 clini0836_12_002167 328 -8.09166 indri
qtest.14 Q0 clini0836_12_012669 329 -8.09174 indri
qtest.14 Q0 patie3988_12_000806 330 -8.09201 indri
qtest.14 Q0 patie3992_12_001671 331 -8.09416 indri
qtest.14 Q0 daily0837_12_035524 332 -8.09462 indri
qtest.14 Q0 clini0836_12_093389 333 -8.09516 indri
qtest.14 Q0 patie3992_12_001674 334 -8.09539 indri
qtest.14 Q0 daily0837_12_022035 335 -8.09604 indri
qtest.14 Q0 menop3676_12_000069 336 -8.09789 indri
qtest.14 Q0 clini0836_12_114534 337 -8.09899 indri
qtest.14 Q0 clini0836_12_088351 338 -8.09988 indri
qtest.14 Q0 bestb0834_12_000934 339 -8.10008 indri
qtest.14 Q0 rared1522_12_000644 340 -8.10057 indri
qtest.14 Q0 clini0836_12_007125 341 -8.10151 indri
qtest.14 Q0 medic3644_12_001095 342 -8.10297 indri
qtest.14 Q0 daily0837_12_040506 343 -8.10311 indri
qtest.14 Q0 fooda1184_12_000287 344 -8.1057 indri
qtest.14 Q0 clini0836_12_037342 345 -8.10644 indri
qtest.14 Q0 medhe3620_12_000856 346 -8.10644 indri
qtest.14 Q0 medhe3620_12_000502 347 -8.10662 indri
qtest.14 Q0 daily0837_12_020226 348 -8.10673 indri
qtest.14 Q0 medhe3620_12_000824 349 -8.10697 indri
qtest.14 Q0 preem1494_12_000105 350 -8.10714 indri
qtest.14 Q0 clini0836_12_042766 351 -8.10718 indri
qtest.14 Q0 clini0836_12_100271 352 -8.10979 indri
qtest.14 Q0 clini0836_12_053480 353 -8.11007 indri
qtest.14 Q0 clini0836_12_104674 354 -8.11074 indri
qtest.14 Q0 baby-2032_12_000229 355 -8.11139 indri
qtest.14 Q0 clini0836_12_093114 356 -8.11148 indri
qtest.14 Q0 pedia1457_12_001385 357 -8.1124 indri
qtest.14 Q0 clini0836_12_114337 358 -8.1138 indri
qtest.14 Q0 clini0836_12_095661 359 -8.11532 indri
qtest.14 Q0 nlm.n3868_12_001063 360 -8.1165 indri
qtest.14 Q0 jfpon3369_12_000345 361 -8.11688 indri
qtest.14 Q0 clini0836_12_125811 362 -8.12035 indri
qtest.14 Q0 mayoc3579_12_030903 363 -8.12037 indri
qtest.14 Q0 dict.2567_12_001203 364 -8.12205 indri
qtest.14 Q0 asthm0952_12_000207 365 -8.1223 indri
qtest.14 Q0 preem1494_12_000350 366 -8.1226 indri
qtest.14 Q0 clini0836_12_103479 367 -8.12401 indri
qtest.14 Q0 clini0836_12_119119 368 -8.12443 indri
qtest.14 Q0 clini0836_12_126790 369 -8.12459 indri
qtest.14 Q0 clini0836_12_076505 370 -8.12759 indri
qtest.14 Q0 daily0837_12_007550 371 -8.12997 indri
qtest.14 Q0 daily0837_12_006146 372 -8.1307 indri
qtest.14 Q0 asthm0952_12_000198 373 -8.13089 indri
qtest.14 Q0 clini0836_12_119390 374 -8.13101 indri
qtest.14 Q0 pedia1457_12_001384 375 -8.13215 indri
qtest.14 Q0 daily0837_12_002397 376 -8.1323 indri
qtest.14 Q0 ds-he2715_12_000121 377 -8.13332 indri
qtest.14 Q0 uptod4830_12_044207 378 -8.13356 indri
qtest.14 Q0 daily0837_12_009640 379 -8.13385 indri
qtest.14 Q0 clini0836_12_124238 380 -8.1342 indri
qtest.14 Q0 clini0836_12_117918 381 -8.13472 indri
qtest.14 Q0 quali4182_12_000265 382 -8.13585 indri
qtest.14 Q0 quali4182_12_000246 383 -8.13585 indri
qtest.14 Q0 quali4182_12_000197 384 -8.13637 indri
qtest.14 Q0 quali4182_12_000136 385 -8.13637 indri
qtest.14 Q0 mayoc3579_12_004222 386 -8.13685 indri
qtest.14 Q0 quali4182_12_000174 387 -8.13689 indri
qtest.14 Q0 quali4182_12_000075 388 -8.13742 indri
qtest.14 Q0 clini0836_12_094079 389 -8.1378 indri
qtest.14 Q0 daily0837_12_037353 390 -8.13886 indri
qtest.14 Q0 clini0836_12_043308 391 -8.13891 indri
qtest.14 Q0 clini0836_12_127599 392 -8.13981 indri
qtest.14 Q0 diagn2555_12_000100 393 -8.14026 indri
qtest.14 Q0 cps.c2460_12_000022 394 -8.14052 indri
qtest.14 Q0 clini0836_12_008607 395 -8.14114 indri
qtest.14 Q0 quali4182_12_000287 396 -8.14148 indri
qtest.14 Q0 asbes1977_12_000896 397 -8.14183 indri
qtest.14 Q0 quali4182_12_000284 398 -8.14199 indri
qtest.14 Q0 clini0836_12_006017 399 -8.14232 indri
qtest.14 Q0 patie3988_12_000893 400 -8.14247 indri
qtest.14 Q0 daily0837_12_028743 401 -8.14266 indri
qtest.14 Q0 daily0837_12_035803 402 -8.14382 indri
qtest.14 Q0 uptod4830_12_010592 403 -8.14392 indri
qtest.14 Q0 daily0837_12_032904 404 -8.14537 indri
qtest.14 Q0 bupa.2183_12_000209 405 -8.14599 indri
qtest.14 Q0 quali4182_12_000279 406 -8.14601 indri
qtest.14 Q0 bupa.2183_12_000216 407 -8.14624 indri
qtest.14 Q0 uptod4830_12_001153 408 -8.14669 indri
qtest.14 Q0 neona3819_12_000487 409 -8.1468 indri
qtest.14 Q0 clini0836_12_117451 410 -8.1481 indri
qtest.14 Q0 asbes1977_12_000967 411 -8.1485 indri
qtest.14 Q0 wiki.0842_12_005724 412 -8.14899 indri
qtest.14 Q0 ghr.n0840_12_003521 413 -8.15158 indri
qtest.14 Q0 ghr.n0847_12_000783 414 -8.15185 indri
qtest.14 Q0 clini0836_12_071664 415 -8.15239 indri
qtest.14 Q0 nlm.n3868_12_000723 416 -8.15251 indri
qtest.14 Q0 en.di1144_12_000795 417 -8.1527 indri
qtest.14 Q0 neona3819_12_000474 418 -8.15411 indri
qtest.14 Q0 clini0836_12_065729 419 -8.15415 indri
qtest.14 Q0 daily0837_12_038375 420 -8.15437 indri
qtest.14 Q0 nlm.n3868_12_000394 421 -8.15545 indri
qtest.14 Q0 clini0836_12_021358 422 -8.1567 indri
qtest.14 Q0 emedi2805_12_001055 423 -8.15674 indri
qtest.14 Q0 child2344_12_000190 424 -8.15713 indri
qtest.14 Q0 ghr.n0840_12_006098 425 -8.15907 indri
qtest.14 Q0 ghr.n0840_12_002071 426 -8.15907 indri
qtest.14 Q0 ghr.n0847_12_000512 427 -8.15934 indri
qtest.14 Q0 curos2485_12_000151 428 -8.16018 indri
qtest.14 Q0 patie3988_12_000847 429 -8.16054 indri
qtest.14 Q0 mydr.3757_12_000145 430 -8.16233 indri
qtest.14 Q0 daily0837_12_025699 431 -8.16261 indri
qtest.14 Q0 mydr.3757_12_000328 432 -8.16265 indri
qtest.14 Q0 clini0836_12_060182 433 -8.16568 indri
qtest.14 Q0 pedia4004_12_001180 434 -8.16613 indri
qtest.14 Q0 copd.1055_12_000235 435 -8.16823 indri
qtest.14 Q0 stres1597_12_000130 436 -8.16844 indri
qtest.14 Q0 clini0836_12_117298 437 -8.16881 indri
qtest.14 Q0 bette2098_12_000719 438 -8.16917 indri
qtest.14 Q0 clini0836_12_076211 439 -8.17016 indri
qtest.14 Q0 clini0836_12_107222 440 -8.17248 indri
qtest.14 Q0 clini0836_12_120516 441 -8.17314 indri
qtest.14 Q0 netce3826_12_001375 442 -8.1735 indri
qtest.14 Q0 netce3826_12_001320 443 -8.1735 indri
qtest.14 Q0 netce3826_12_001337 444 -8.17368 indri
qtest.14 Q0 pedia4004_12_000353 445 -8.17435 indri
qtest.14 Q0 quali4182_12_000250 446 -8.1744 indri
qtest.14 Q0 clini0836_12_028317 447 -8.17472 indri
qtest.14 Q0 quali4182_12_000129 448 -8.17491 indri
qtest.14 Q0 quali4182_12_000068 449 -8.17491 indri
qtest.14 Q0 daily0837_12_031823 450 -8.17496 indri
qtest.14 Q0 nlm.n3868_12_001788 451 -8.17515 indri
qtest.14 Q0 mayoc3579_12_025174 452 -8.1759 indri
qtest.14 Q0 nei.n3817_12_000286 453 -8.17591 indri
qtest.14 Q0 webmd4945_12_002009 454 -8.17609 indri
qtest.14 Q0 quali4182_12_000256 455 -8.17642 indri
qtest.14 Q0 ghr.n0840_12_001512 456 -8.17668 indri
qtest.14 Q0 healt3117_12_001454 457 -8.17838 indri
qtest.14 Q0 clini0836_12_119411 458 -8.17965 indri
qtest.14 Q0 clini0836_12_103295 459 -8.18017 indri
qtest.14 Q0 clini0836_12_045980 460 -8.18046 indri
qtest.14 Q0 uptod4830_12_025919 461 -8.18063 indri
qtest.14 Q0 mayoc3579_12_027400 462 -8.18216 indri
qtest.14 Q0 uptod4830_12_001088 463 -8.18222 indri
qtest.14 Q0 netce3826_12_001251 464 -8.18262 indri
qtest.14 Q0 netce3826_12_001188 465 -8.18262 indri
qtest.14 Q0 chkd.2351_12_001171 466 -8.18377 indri
qtest.14 Q0 clini0836_12_063776 467 -8.18537 indri
qtest.14 Q0 clini0836_12_080748 468 -8.18541 indri
qtest.14 Q0 clini0836_12_054786 469 -8.18578 indri
qtest.14 Q0 clini0836_12_033332 470 -8.18637 indri
qtest.14 Q0 clini0836_12_117252 471 -8.18738 indri
qtest.14 Q0 stop-4571_12_000016 472 -8.18793 indri
qtest.14 Q0 copd.1055_12_000086 473 -8.18804 indri
qtest.14 Q0 daily0837_12_034512 474 -8.18839 indri
qtest.14 Q0 famil2899_12_000468 475 -8.18966 indri
qtest.14 Q0 famil2899_12_000123 476 -8.18966 indri
qtest.14 Q0 heart3141_12_000273 477 -8.19015 indri
qtest.14 Q0 daily0837_12_014313 478 -8.19092 indri
qtest.14 Q0 quali4182_12_000119 479 -8.19099 indri
qtest.14 Q0 quali4182_12_002112 480 -8.19149 indri
qtest.14 Q0 clini0836_12_120510 481 -8.19153 indri
qtest.14 Q0 clini0836_12_114673 482 -8.19196 indri
qtest.14 Q0 nhslo1393_12_013476 483 -8.19243 indri
qtest.14 Q0 total4684_12_000933 484 -8.19275 indri
qtest.14 Q0 nhslo3844_12_011452 485 -8.19296 indri
qtest.14 Q0 brain2166_12_000159 486 -8.19356 indri
qtest.14 Q0 nps.o3891_12_001343 487 -8.19361 indri
qtest.14 Q0 daily0837_12_032214 488 -8.19446 indri
qtest.14 Q0 uptod4830_12_001065 489 -8.19552 indri
qtest.14 Q0 rcpch4213_12_000869 490 -8.19579 indri
qtest.14 Q0 daily0837_12_000104 491 -8.1968 indri
qtest.14 Q0 medhe3620_12_000393 492 -8.19694 indri
qtest.14 Q0 nchea3806_12_000653 493 -8.19826 indri
qtest.14 Q0 nchea3805_12_000407 494 -8.19826 indri
qtest.14 Q0 uptod4830_12_018404 495 -8.19873 indri
qtest.14 Q0 copd.1055_12_000438 496 -8.20079 indri
qtest.14 Q0 maace3540_12_000237 497 -8.20164 indri
qtest.14 Q0 daily0837_12_022689 498 -8.20221 indri
qtest.14 Q0 nhslo1393_12_013478 499 -8.20249 indri
qtest.14 Q0 nlm.n3868_12_002237 500 -8.20294 indri
qtest.14 Q0 nhslo3844_12_011454 501 -8.20301 indri
qtest.14 Q0 rawar1525_12_001209 502 -8.20422 indri
qtest.14 Q0 clini0836_12_122456 503 -8.20467 indri
qtest.14 Q0 clini0836_12_083870 504 -8.20572 indri
qtest.14 Q0 daily0837_12_024255 505 -8.20684 indri
qtest.14 Q0 mayoc3579_12_030906 506 -8.2072 indri
qtest.14 Q0 clini0836_12_106945 507 -8.20733 indri
qtest.14 Q0 theba4636_12_000130 508 -8.2075 indri
qtest.14 Q0 path.1446_12_000001 509 -8.20785 indri
qtest.14 Q0 clini0836_12_018470 510 -8.20797 indri
qtest.14 Q0 uptod4830_12_044142 511 -8.20976 indri
qtest.14 Q0 daily0837_12_027153 512 -8.21025 indri
qtest.14 Q0 pedia4004_12_001009 513 -8.21092 indri
qtest.14 Q0 rawar1525_12_001088 514 -8.21101 indri
qtest.14 Q0 anxie1933_12_000047 515 -8.21124 indri
qtest.14 Q0 clini0836_12_090023 516 -8.21138 indri
qtest.14 Q0 chkd.2351_12_000304 517 -8.21186 indri
qtest.14 Q0 chkd.2351_12_000127 518 -8.21186 indri
qtest.14 Q0 misca1363_12_000987 519 -8.21252 indri
qtest.14 Q0 baby-2032_12_000092 520 -8.21304 indri
qtest.14 Q0 healt3115_12_001565 521 -8.21361 indri
qtest.14 Q0 wiki.0842_12_007431 522 -8.21471 indri
qtest.14 Q0 healt3090_12_002537 523 -8.21478 indri
qtest.14 Q0 mayoc3579_12_030900 524 -8.2149 indri
qtest.14 Q0 cks.n0835_12_001673 525 -8.21568 indri
qtest.14 Q0 uptod4830_12_001246 526 -8.21631 indri
qtest.14 Q0 ferme2917_12_000241 527 -8.21643 indri
qtest.14 Q0 uptod4830_12_069915 528 -8.21718 indri
qtest.14 Q0 pedia4004_12_000228 529 -8.21909 indri
qtest.14 Q0 uptod4830_12_001299 530 -8.21984 indri
qtest.14 Q0 derma1075_12_000245 531 -8.21998 indri
qtest.14 Q0 bpd.a0986_12_000385 532 -8.2205 indri
qtest.14 Q0 daily0837_12_034096 533 -8.22061 indri
qtest.14 Q0 uptod4830_12_043207 534 -8.22074 indri
qtest.14 Q0 uptod4830_12_032467 535 -8.22074 indri
qtest.14 Q0 uptod4830_12_043169 536 -8.22141 indri
qtest.14 Q0 nhslo1393_12_003296 537 -8.2217 indri
qtest.14 Q0 daily0837_12_002648 538 -8.22184 indri
qtest.14 Q0 nhslo3844_12_012186 539 -8.22208 indri
qtest.14 Q0 daily0837_12_008331 540 -8.22522 indri
qtest.14 Q0 stres1597_12_000909 541 -8.22581 indri
qtest.14 Q0 patie3992_12_002968 542 -8.22634 indri
qtest.14 Q0 panic1441_12_000272 543 -8.22679 indri
qtest.14 Q0 nlm.n3868_12_001066 544 -8.22836 indri
qtest.14 Q0 nhslo1393_12_003292 545 -8.22885 indri
qtest.14 Q0 cmp.d1038_12_000218 546 -8.22921 indri
qtest.14 Q0 cmp.d1038_12_000024 547 -8.22921 indri
qtest.14 Q0 nhslo3844_12_012182 548 -8.22923 indri
qtest.14 Q0 nhslo3844_12_002212 549 -8.22923 indri
qtest.14 Q0 clini0836_12_075437 550 -8.22991 indri
qtest.14 Q0 guide3049_12_001210 551 -8.23057 indri
qtest.14 Q0 paren3983_12_000106 552 -8.23097 indri
qtest.14 Q0 fmcfs2940_12_000193 553 -8.23138 indri
qtest.14 Q0 fmcfs2940_12_000064 554 -8.23138 indri
