qtest.12 Q0 yourh5013_12_433377 444 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_433473 445 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_433478 446 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_442475 447 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_442660 448 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_443285 449 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_443581 450 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_444288 451 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_444359 452 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_446829 453 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_447053 454 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_449648 455 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_449654 456 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_451101 457 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_451257 458 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_451887 459 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_451955 460 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_452662 461 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_452851 462 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_454864 463 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_454983 464 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_455669 465 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 yourh5013_12_455748 466 0.08686124 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_003292 467 0.08664204 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_003296 468 0.08664204 KU-CS_EN_Run2
qtest.12 Q0 mdand3588_12_004096 469 0.08656975 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001161 470 0.08559787 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001165 471 0.08559787 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001190 472 0.08559787 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000285 473 0.085217446 KU-CS_EN_Run2
qtest.12 Q0 nlm.n3868_12_001984 474 0.08510289 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_000432 475 0.08485476 KU-CS_EN_Run2
qtest.12 Q0 tripa0853_12_004228 476 0.08483382 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001682 477 0.08460416 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001708 478 0.08460416 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_012694 479 0.08452915 KU-CS_EN_Run2
qtest.12 Q0 ped-o4003_12_000182 480 0.08451858 KU-CS_EN_Run2
qtest.12 Q0 vasec4878_12_000798 481 0.084431134 KU-CS_EN_Run2
qtest.12 Q0 insid3304_12_000139 482 0.08348142 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013000 483 0.082998924 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013001 484 0.082998924 KU-CS_EN_Run2
qtest.12 Q0 voice4922_12_000008 485 0.08270404 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_035678 486 0.0823382 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_004309 487 0.0823382 KU-CS_EN_Run2
qtest.12 Q0 healt3115_12_000420 488 0.08227047 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_106636 489 0.08214342 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_001711 490 0.08204786 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_027881 491 0.08189446 KU-CS_EN_Run2
qtest.12 Q0 foodi2949_12_000213 492 0.081290044 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000034 493 0.081093624 KU-CS_EN_Run2
qtest.12 Q0 nps.o3891_12_001471 494 0.08101849 KU-CS_EN_Run2
qtest.12 Q0 highb1232_12_000269 495 0.08076649 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013007 496 0.08043587 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013008 497 0.08043587 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_000775 498 0.08040065 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_113845 499 0.08003098 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001785 500 0.079485565 KU-CS_EN_Run2
qtest.12 Q0 guide3049_12_000004 501 0.07931313 KU-CS_EN_Run2
qtest.12 Q0 guide3049_12_000468 502 0.07931313 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_039621 503 0.07871001 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_010588 504 0.078645006 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000143 505 0.07861609 KU-CS_EN_Run2
qtest.12 Q0 young5009_12_000203 506 0.07842219 KU-CS_EN_Run2
qtest.12 Q0 babyc2037_12_000824 507 0.07809224 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_010621 508 0.07781363 KU-CS_EN_Run2
qtest.12 Q0 infra3297_12_000012 509 0.07734099 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000314 510 0.07665379 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000525 511 0.07665379 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000550 512 0.07665379 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_003229 513 0.076649316 KU-CS_EN_Run2
qtest.12 Q0 bette2098_12_000406 514 0.076646894 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_120509 515 0.07645791 KU-CS_EN_Run2
qtest.12 Q0 aller1871_12_000039 516 0.07622659 KU-CS_EN_Run2
qtest.12 Q0 bette2098_12_000478 517 0.07612288 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_002212 518 0.07581179 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_012182 519 0.07581179 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_012186 520 0.07581179 KU-CS_EN_Run2
qtest.12 Q0 austr2019_12_001776 521 0.07542306 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000505 522 0.07540368 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000773 523 0.07540368 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_037343 524 0.07533294 KU-CS_EN_Run2
qtest.12 Q0 babyc2033_12_001511 525 0.07484381 KU-CS_EN_Run2
qtest.12 Q0 breas0992_12_000229 526 0.07474958 KU-CS_EN_Run2
qtest.12 Q0 gmfa.3029_12_000162 527 0.07474958 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000149 528 0.07431469 KU-CS_EN_Run2
qtest.12 Q0 healt3090_12_000911 529 0.07422548 KU-CS_EN_Run2
qtest.12 Q0 healt3090_12_001694 530 0.07422548 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_127825 531 0.0741791 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_022889 532 0.07411255 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_089709 533 0.07394239 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000300 534 0.07393537 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_012691 535 0.07384874 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_000507 536 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001069 537 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001113 538 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001134 539 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001281 540 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001321 541 0.07384681 KU-CS_EN_Run2
qtest.12 Q0 ped-o4003_12_000046 542 0.073664196 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001173 543 0.07336961 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001310 544 0.07336961 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000304 545 0.07317137 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_008843 546 0.07271751 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_013295 547 0.072516 KU-CS_EN_Run2
qtest.12 Q0 webey1672_12_001085 548 0.07228444 KU-CS_EN_Run2
qtest.12 Q0 webey1672_12_001188 549 0.07228444 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_078044 550 0.072165415 KU-CS_EN_Run2
qtest.12 Q0 mdand3588_12_004085 551 0.07214146 KU-CS_EN_Run2
qtest.12 Q0 skinc4434_12_000231 552 0.07176632 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_019243 553 0.07175851 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_001557 554 0.071458824 KU-CS_EN_Run2
qtest.12 Q0 feing2912_12_000082 555 0.071456075 KU-CS_EN_Run2
qtest.12 Q0 vasec4878_12_000667 556 0.07139382 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_059478 557 0.071339056 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000462 558 0.0713221 KU-CS_EN_Run2
qtest.12 Q0 answe1925_12_001804 559 0.071248315 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_014680 560 0.07088413 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_014683 561 0.07088413 KU-CS_EN_Run2
qtest.12 Q0 coldf1044_12_000024 562 0.070813455 KU-CS_EN_Run2
qtest.12 Q0 nlm.n3868_12_002173 563 0.070748806 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000005 564 0.07071524 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_123440 565 0.070201546 KU-CS_EN_Run2
qtest.12 Q0 babyc2033_12_000955 566 0.070172794 KU-CS_EN_Run2
qtest.12 Q0 oley.3924_12_000094 567 0.07010111 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_025854 568 0.06992368 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_003937 569 0.06979886 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_003939 570 0.06979886 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_015067 571 0.06979886 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_015069 572 0.06979886 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000038 573 0.06976686 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_011415 574 0.06963924 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_011419 575 0.06963924 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_013446 576 0.06963924 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_013450 577 0.06963924 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_120938 578 0.06959551 KU-CS_EN_Run2
qtest.12 Q0 empow2815_12_000367 579 0.06958741 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_000992 580 0.069447555 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_121702 581 0.06932907 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000466 582 0.069089554 KU-CS_EN_Run2
qtest.12 Q0 famil2899_12_000473 583 0.06907259 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000277 584 0.068985894 KU-CS_EN_Run2
qtest.12 Q0 babyc2037_12_000828 585 0.06883748 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_004750 586 0.06853454 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_003244 587 0.06845087 KU-CS_EN_Run2
qtest.12 Q0 oley.3924_12_000096 588 0.067971595 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_000664 589 0.06791351 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_001875 590 0.06791351 KU-CS_EN_Run2
qtest.12 Q0 asbes1977_12_001139 591 0.067835115 KU-CS_EN_Run2
qtest.12 Q0 emedi2805_12_001052 592 0.067835115 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_051887 593 0.06774692 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_054293 594 0.06774692 KU-CS_EN_Run2
qtest.12 Q0 healt3117_12_003041 595 0.06774692 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_024266 596 0.06755789 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_002133 597 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_002137 598 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_002146 599 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_002209 600 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_010929 601 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_010933 602 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_010942 603 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_011210 604 0.06750919 KU-CS_EN_Run2
qtest.12 Q0 healt3090_12_000808 605 0.067382686 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_008844 606 0.06706603 KU-CS_EN_Run2
qtest.12 Q0 denti1071_12_000411 607 0.066604644 KU-CS_EN_Run2
qtest.12 Q0 every2870_12_008143 608 0.06657765 KU-CS_EN_Run2
qtest.12 Q0 nps.o3891_12_001946 609 0.06638301 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000122 610 0.06606061 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000517 611 0.06597823 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000657 612 0.06597823 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000700 613 0.06597823 KU-CS_EN_Run2
qtest.12 Q0 nlm.n3868_12_001899 614 0.06572995 KU-CS_EN_Run2
qtest.12 Q0 nlm.n3868_12_002011 615 0.06572995 KU-CS_EN_Run2
qtest.12 Q0 skinc4434_12_002429 616 0.06556717 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000040 617 0.06535025 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000095 618 0.06535025 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000107 619 0.06535025 KU-CS_EN_Run2
qtest.12 Q0 tooth4681_12_000678 620 0.06535025 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000200 621 0.06501711 KU-CS_EN_Run2
qtest.12 Q0 healt3090_12_001582 622 0.064971425 KU-CS_EN_Run2
qtest.12 Q0 cance2226_12_000431 623 0.06484038 KU-CS_EN_Run2
qtest.12 Q0 bccan2066_12_001677 624 0.06477142 KU-CS_EN_Run2
qtest.12 Q0 bccan2066_12_000585 625 0.06477142 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_128429 626 0.06474425 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_001801 627 0.064646415 KU-CS_EN_Run2
qtest.12 Q0 babyc2033_12_000729 628 0.06453911 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_023187 629 0.064530745 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_023327 630 0.064530745 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_017284 631 0.0642409 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_004962 632 0.0641052 KU-CS_EN_Run2
qtest.12 Q0 thyro4671_12_000017 633 0.06406766 KU-CS_EN_Run2
qtest.12 Q0 thyro4671_12_000068 634 0.06406766 KU-CS_EN_Run2
qtest.12 Q0 thyro4671_12_000286 635 0.06406766 KU-CS_EN_Run2
qtest.12 Q0 healt3108_12_000708 636 0.064053975 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_004769 637 0.063966356 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_035214 638 0.063878156 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013077 639 0.063729264 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013080 640 0.063729264 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_016113 641 0.063729264 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_016116 642 0.063729264 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_031158 643 0.06372658 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_108797 644 0.0635647 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_028749 645 0.063264236 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_111565 646 0.06324876 KU-CS_EN_Run2
qtest.12 Q0 nps.o3891_12_001476 647 0.06310338 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000037 648 0.06297521 KU-CS_EN_Run2
qtest.12 Q0 cysti1067_12_000243 649 0.06279165 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_119017 650 0.062516436 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_028097 651 0.06231019 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_112143 652 0.0622968 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_102485 653 0.06212769 KU-CS_EN_Run2
qtest.12 Q0 healt3117_12_003042 654 0.06212769 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_101429 655 0.062127076 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000089 656 0.062085945 KU-CS_EN_Run2
qtest.12 Q0 med.u3602_12_000093 657 0.062022686 KU-CS_EN_Run2
qtest.12 Q0 imagi3261_12_000913 658 0.061988987 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_034056 659 0.061970793 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_072048 660 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_075827 661 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_058331 662 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_114498 663 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000756 664 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000770 665 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000788 666 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000838 667 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000848 668 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000865 669 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000008 670 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000217 671 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000284 672 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000300 673 0.061702855 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_125974 674 0.06169134 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_032341 675 0.06169006 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_009562 676 0.061598007 KU-CS_EN_Run2
qtest.12 Q0 fooda1184_12_000131 677 0.06149699 KU-CS_EN_Run2
qtest.12 Q0 babyc2035_12_001035 678 0.0614754 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_100150 679 0.06142084 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_001425 680 0.061238755 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_017123 681 0.061097287 KU-CS_EN_Run2
qtest.12 Q0 speec4537_12_000153 682 0.061088648 KU-CS_EN_Run2
qtest.12 Q0 speec4537_12_000314 683 0.061088648 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_025403 684 0.061010025 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001132 685 0.061002295 KU-CS_EN_Run2
qtest.12 Q0 netce3826_12_001237 686 0.061002295 KU-CS_EN_Run2
qtest.12 Q0 virtu4909_12_001359 687 0.06098212 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_047072 688 0.060908258 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_123934 689 0.060908258 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_128144 690 0.060908258 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_016236 691 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_066949 692 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_075102 693 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_075207 694 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_075260 695 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_048816 696 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_048869 697 0.060807038 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_097588 698 0.060797554 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_089470 699 0.060797554 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000227 700 0.06074925 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_012497 701 0.060517963 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_001924 702 0.06044819 KU-CS_EN_Run2
qtest.12 Q0 ped-o4003_12_000163 703 0.060386952 KU-CS_EN_Run2
qtest.12 Q0 daily0837_12_026298 704 0.06035491 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_026984 705 0.060313344 KU-CS_EN_Run2
qtest.12 Q0 homeb3181_12_000218 706 0.06023059 KU-CS_EN_Run2
qtest.12 Q0 nutri1408_12_000660 707 0.060141698 KU-CS_EN_Run2
qtest.12 Q0 vital4916_12_000954 708 0.05994519 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_001038 709 0.05978429 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_001367 710 0.05978429 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_001374 711 0.05978429 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_001415 712 0.05978429 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_011313 713 0.05977271 KU-CS_EN_Run2
qtest.12 Q0 nhslo1393_12_011314 714 0.05977271 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000293 715 0.05973493 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000387 716 0.05973493 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013073 717 0.059664696 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_013079 718 0.059664696 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_016109 719 0.059664696 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_016115 720 0.059664696 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000258 721 0.05966073 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_045420 722 0.05961924 KU-CS_EN_Run2
qtest.12 Q0 ped-o4003_12_000167 723 0.059528716 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_000428 724 0.05951026 KU-CS_EN_Run2
qtest.12 Q0 medau3607_12_000949 725 0.059449214 KU-CS_EN_Run2
qtest.12 Q0 every2870_12_008139 726 0.059368093 KU-CS_EN_Run2
qtest.12 Q0 nhslo3844_12_003290 727 0.05935744 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_117642 728 0.059208144 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000076 729 0.05919361 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_000526 730 0.05907745 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_001364 731 0.05907745 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_088648 732 0.058977455 KU-CS_EN_Run2
qtest.12 Q0 young5009_12_000210 733 0.05896207 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_030841 734 0.058719754 KU-CS_EN_Run2
qtest.12 Q0 redho4231_12_001114 735 0.058699876 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_017480 736 0.058645338 KU-CS_EN_Run2
qtest.12 Q0 mayoc3579_12_012795 737 0.058645338 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_069253 738 0.058443774 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_130032 739 0.058432885 KU-CS_EN_Run2
qtest.12 Q0 fromy1190_12_000706 740 0.058321133 KU-CS_EN_Run2
qtest.12 Q0 carin2256_12_000020 741 0.05823478 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_040170 742 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_125468 743 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 chron2359_12_000318 744 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 infra3297_12_000020 745 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 infra3297_12_000025 746 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 infra3297_12_000031 747 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 mendo3672_12_001134 748 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 mgh.o3697_12_002545 749 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 netwe3829_12_001976 750 0.05817401 KU-CS_EN_Run2
qtest.12 Q0 heart1228_12_000125 751 0.05810418 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_002710 752 0.058040287 KU-CS_EN_Run2
qtest.12 Q0 healt3117_12_002640 753 0.058040287 KU-CS_EN_Run2
qtest.12 Q0 neona3819_12_000979 754 0.05795513 KU-CS_EN_Run2
qtest.12 Q0 lambt3445_12_000659 755 0.057872962 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000153 756 0.057856098 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_010617 757 0.05770424 KU-CS_EN_Run2
qtest.12 Q0 mydr.3757_12_000062 758 0.05757334 KU-CS_EN_Run2
qtest.12 Q0 chkd.2351_12_002192 759 0.05751093 KU-CS_EN_Run2
qtest.12 Q0 kidsh1292_12_000176 760 0.05748824 KU-CS_EN_Run2
qtest.12 Q0 heart1227_12_001484 761 0.05748824 KU-CS_EN_Run2
qtest.12 Q0 netwe3829_12_001515 762 0.05748824 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000025 763 0.05748824 KU-CS_EN_Run2
qtest.12 Q0 zrtla5027_12_000289 764 0.05748824 KU-CS_EN_Run2
qtest.12 Q0 wiki.0842_12_001880 765 0.05748517 KU-CS_EN_Run2
qtest.12 Q0 elgin2788_12_001403 766 0.05729131 KU-CS_EN_Run2
qtest.12 Q0 every2870_12_008138 767 0.057244334 KU-CS_EN_Run2
qtest.12 Q0 bupa.2183_12_001104 768 0.0571503 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_078871 769 0.05703381 KU-CS_EN_Run2
qtest.12 Q0 allin1875_12_000096 770 0.057015076 KU-CS_EN_Run2
qtest.12 Q0 diabe2551_12_000926 771 0.056995016 KU-CS_EN_Run2
qtest.12 Q0 diabe2551_12_000931 772 0.056995016 KU-CS_EN_Run2
qtest.12 Q0 clini0836_12_018026 773 0.05676948 KU-CS_EN_Run2
qtest.12 Q0 uptod4830_12_046508 774 0.056688942 KU-CS_EN_Run2
qtest.12 Q0 pedia1457_12_000406 775 0.056602832 KU-CS_EN_Run2
qtest.12 Q0 homeb3181_12_000112 776 0.056599047 KU-CS_EN_Run2
