qtest.16 Q0 child2346_12_000740 720 0.399815853618 ecnuEn
qtest.16 Q0 nhslo1393_12_005542 721 0.399550112277 ecnuEn
qtest.16 Q0 mayoc3579_12_023927 722 0.399403862265 ecnuEn
qtest.16 Q0 bupa.2183_12_000665 723 0.399396446307 ecnuEn
qtest.16 Q0 daily0837_12_037569 724 0.399329743536 ecnuEn
qtest.16 Q0 nhslo1393_12_012534 725 0.39927851298 ecnuEn
qtest.16 Q0 nhslo1393_12_005641 726 0.399268791843 ecnuEn
qtest.16 Q0 nhslo3844_12_003252 727 0.399092438183 ecnuEn
qtest.16 Q0 nhslo3844_12_004102 728 0.39898816604 ecnuEn
qtest.16 Q0 nhslo3844_12_010035 729 0.398987810506 ecnuEn
qtest.16 Q0 nhslo3844_12_016227 730 0.398987810506 ecnuEn
qtest.16 Q0 mayfi3578_12_000056 731 0.398957190989 ecnuEn
qtest.16 Q0 mayfi3578_12_000174 732 0.398957190989 ecnuEn
qtest.16 Q0 first1181_12_000269 733 0.398845492119 ecnuEn
qtest.16 Q0 mayoc3579_12_019448 734 0.398816683792 ecnuEn
qtest.16 Q0 mayoc3579_12_027188 735 0.398708393842 ecnuEn
qtest.16 Q0 nhslo3844_12_016245 736 0.398707167552 ecnuEn
qtest.16 Q0 nhslo3844_12_010149 737 0.398707167552 ecnuEn
qtest.16 Q0 emedi2805_12_001037 738 0.398642755641 ecnuEn
qtest.16 Q0 myeli3758_12_000338 739 0.39841142209 ecnuEn
qtest.16 Q0 mayoc3579_12_018121 740 0.398192779336 ecnuEn
qtest.16 Q0 visio1658_12_000108 741 0.39818870218 ecnuEn
qtest.16 Q0 healt3099_12_000116 742 0.397783094404 ecnuEn
qtest.16 Q0 plast4085_12_000151 743 0.397772496373 ecnuEn
qtest.16 Q0 daily0837_12_016378 744 0.3977635652 ecnuEn
qtest.16 Q0 baby-2032_12_000072 745 0.397689304881 ecnuEn
qtest.16 Q0 sport1590_12_001058 746 0.397205655861 ecnuEn
qtest.16 Q0 nhslo3844_12_008363 747 0.397122048516 ecnuEn
qtest.16 Q0 back.2040_12_000094 748 0.396773445471 ecnuEn
qtest.16 Q0 mayoc3579_12_027145 749 0.396497250085 ecnuEn
qtest.16 Q0 patho3986_12_000541 750 0.396066769925 ecnuEn
qtest.16 Q0 mayoc3579_12_009876 751 0.3959851367 ecnuEn
qtest.16 Q0 insid3304_12_000122 752 0.395953495599 ecnuEn
qtest.16 Q0 cmp.d1038_12_000278 753 0.39574305507 ecnuEn
qtest.16 Q0 mayoc3579_12_004627 754 0.395641301779 ecnuEn
qtest.16 Q0 nhslo1393_12_012544 755 0.395393591041 ecnuEn
qtest.16 Q0 nhslo3844_12_004112 756 0.395108765556 ecnuEn
qtest.16 Q0 elain2783_12_000960 757 0.394866762571 ecnuEn
qtest.16 Q0 first1181_12_000411 758 0.394690134849 ecnuEn
qtest.16 Q0 mayoc3579_12_012956 759 0.394671080091 ecnuEn
qtest.16 Q0 myeli3758_12_000624 760 0.394659241214 ecnuEn
qtest.16 Q0 mayoc3579_12_019494 761 0.394624538887 ecnuEn
qtest.16 Q0 plast1486_12_001089 762 0.394580034762 ecnuEn
qtest.16 Q0 sport1590_12_000897 763 0.394530549778 ecnuEn
qtest.16 Q0 vasec4878_12_000358 764 0.394027870861 ecnuEn
qtest.16 Q0 mayoc3579_12_012886 765 0.393866386066 ecnuEn
qtest.16 Q0 vasec4878_12_000030 766 0.393794535895 ecnuEn
qtest.16 Q0 vasec4878_12_000495 767 0.39374909055 ecnuEn
qtest.16 Q0 mayoc3579_12_024209 768 0.393691430911 ecnuEn
qtest.16 Q0 mayoc3579_12_012310 769 0.39302424651 ecnuEn
qtest.16 Q0 insid3304_12_000020 770 0.393023353252 ecnuEn
qtest.16 Q0 nhslo3844_12_010029 771 0.392997826296 ecnuEn
qtest.16 Q0 laser3449_12_000106 772 0.392940604251 ecnuEn
qtest.16 Q0 skinc4434_12_002169 773 0.392730788875 ecnuEn
qtest.16 Q0 vasec4878_12_001004 774 0.392623961855 ecnuEn
qtest.16 Q0 nhslo1393_12_013726 775 0.391983571471 ecnuEn
qtest.16 Q0 nhslo1393_12_013925 776 0.391812457271 ecnuEn
qtest.16 Q0 mayoc3579_12_012863 777 0.391646037994 ecnuEn
qtest.16 Q0 nhslo3844_12_010741 778 0.391641497302 ecnuEn
qtest.16 Q0 nhslo3844_12_007235 779 0.391641497302 ecnuEn
qtest.16 Q0 nhslo3844_12_013656 780 0.391641497302 ecnuEn
qtest.16 Q0 nhslo3844_12_013805 781 0.391470691239 ecnuEn
qtest.16 Q0 nhslo3844_12_007248 782 0.391470691239 ecnuEn
qtest.16 Q0 nhslo3844_12_010854 783 0.391470691239 ecnuEn
qtest.16 Q0 mayoc3579_12_027203 784 0.391464369744 ecnuEn
qtest.16 Q0 mayoc3579_12_023959 785 0.391446460152 ecnuEn
qtest.16 Q0 wiki.0842_12_009276 786 0.391410629279 ecnuEn
qtest.16 Q0 coven2458_12_000034 787 0.391394953234 ecnuEn
qtest.16 Q0 nhslo3844_12_010024 788 0.390844606023 ecnuEn
qtest.16 Q0 emedi2805_12_000570 789 0.39084162391 ecnuEn
qtest.16 Q0 chkd.2351_12_000977 790 0.390827481636 ecnuEn
qtest.16 Q0 nhslo1393_12_012475 791 0.390714794998 ecnuEn
qtest.16 Q0 mgh.o3697_12_001507 792 0.390686373806 ecnuEn
qtest.16 Q0 vasec4878_12_000647 793 0.390148104315 ecnuEn
qtest.16 Q0 mayoc3579_12_026986 794 0.389853789708 ecnuEn
qtest.16 Q0 emedi2805_12_000633 795 0.389840009676 ecnuEn
qtest.16 Q0 mayoc3579_12_023941 796 0.389835251315 ecnuEn
qtest.16 Q0 mayoc3579_12_018249 797 0.389761063663 ecnuEn
qtest.16 Q0 coven2458_12_000382 798 0.389675248542 ecnuEn
qtest.16 Q0 mayoc3579_12_024304 799 0.389541069929 ecnuEn
qtest.16 Q0 surfa4585_12_000710 800 0.389051579849 ecnuEn
qtest.16 Q0 daily0837_12_032270 801 0.388957477286 ecnuEn
qtest.16 Q0 daily0837_12_026833 802 0.388877737165 ecnuEn
qtest.16 Q0 coccy2412_12_001250 803 0.388871590465 ecnuEn
qtest.16 Q0 every2870_12_007818 804 0.388773340096 ecnuEn
qtest.16 Q0 ghora3013_12_000019 805 0.388661684793 ecnuEn
qtest.16 Q0 mayoc3579_12_024053 806 0.388616863208 ecnuEn
qtest.16 Q0 total4684_12_001019 807 0.388507178193 ecnuEn
qtest.16 Q0 coven2458_12_000080 808 0.388468477793 ecnuEn
qtest.16 Q0 nhslo3844_12_008365 809 0.388404880499 ecnuEn
qtest.16 Q0 nhslo3844_12_016163 810 0.388117641744 ecnuEn
qtest.16 Q0 coven2458_12_000211 811 0.388083350718 ecnuEn
qtest.16 Q0 natio3787_12_000884 812 0.387862598436 ecnuEn
qtest.16 Q0 answe1925_12_001422 813 0.387826824171 ecnuEn
qtest.16 Q0 every2870_12_006103 814 0.387814108246 ecnuEn
qtest.16 Q0 natio3787_12_000864 815 0.38765990411 ecnuEn
qtest.16 Q0 cps.c2460_12_000214 816 0.387648557865 ecnuEn
qtest.16 Q0 nhslo1393_12_013730 817 0.387416748966 ecnuEn
qtest.16 Q0 visio1658_12_000096 818 0.387327188047 ecnuEn
qtest.16 Q0 pedia4004_12_000013 819 0.387274627513 ecnuEn
qtest.16 Q0 nhslo1393_12_013924 820 0.387249695112 ecnuEn
qtest.16 Q0 daily0837_12_017256 821 0.387232918816 ecnuEn
qtest.16 Q0 natio3787_12_000851 822 0.387229594988 ecnuEn
qtest.16 Q0 nhslo3844_12_010745 823 0.38708278763 ecnuEn
qtest.16 Q0 nhslo3844_12_007239 824 0.38708278763 ecnuEn
qtest.16 Q0 nhslo3844_12_013660 825 0.38708278763 ecnuEn
qtest.16 Q0 skinc4434_12_001098 826 0.386930569542 ecnuEn
qtest.16 Q0 ortho1429_12_000884 827 0.386925450625 ecnuEn
qtest.16 Q0 nhslo3844_12_013804 828 0.386916026233 ecnuEn
qtest.16 Q0 nhslo3844_12_007247 829 0.386916026233 ecnuEn
qtest.16 Q0 nhslo3844_12_010852 830 0.386916026233 ecnuEn
qtest.16 Q0 mayoc3579_12_019099 831 0.386716637255 ecnuEn
qtest.16 Q0 virtu4913_12_000964 832 0.386524357106 ecnuEn
qtest.16 Q0 baby-2032_12_000126 833 0.386199444928 ecnuEn
qtest.16 Q0 nhslo1393_12_007218 834 0.385698181794 ecnuEn
qtest.16 Q0 allin1875_12_000134 835 0.385634572217 ecnuEn
qtest.16 Q0 visio1658_12_000100 836 0.385569660961 ecnuEn
qtest.16 Q0 daily0837_12_006899 837 0.385328903928 ecnuEn
qtest.16 Q0 vasec4878_12_001019 838 0.385176471509 ecnuEn
qtest.16 Q0 mayoc3579_12_026280 839 0.385132161486 ecnuEn
qtest.16 Q0 mayoc3579_12_026285 840 0.385039114634 ecnuEn
qtest.16 Q0 vasec4878_12_000396 841 0.384827699267 ecnuEn
qtest.16 Q0 nhslo1393_12_012472 842 0.384671505495 ecnuEn
qtest.16 Q0 visio1658_12_000106 843 0.384346294187 ecnuEn
qtest.16 Q0 mayoc3579_12_025243 844 0.384038498354 ecnuEn
qtest.16 Q0 vital4916_12_000773 845 0.384038013199 ecnuEn
qtest.16 Q0 visio1658_12_000093 846 0.383955646507 ecnuEn
qtest.16 Q0 mayoc3579_12_012749 847 0.383735803456 ecnuEn
qtest.16 Q0 uptod4830_12_079507 848 0.383680902677 ecnuEn
qtest.16 Q0 publi0841_12_004965 849 0.38363275858 ecnuEn
qtest.16 Q0 emedi2805_12_000948 850 0.383594325502 ecnuEn
qtest.16 Q0 emedi2805_12_000840 851 0.383594325502 ecnuEn
qtest.16 Q0 emedi2805_12_000819 852 0.383594325502 ecnuEn
qtest.16 Q0 vasec4878_12_000286 853 0.38348852631 ecnuEn
qtest.16 Q0 mayoc3579_12_009527 854 0.383467928584 ecnuEn
qtest.16 Q0 emedi2805_12_000848 855 0.383448261862 ecnuEn
qtest.16 Q0 emedi2805_12_000666 856 0.383448261862 ecnuEn
qtest.16 Q0 emedi2805_12_000701 857 0.383448261862 ecnuEn
qtest.16 Q0 emedi2805_12_000832 858 0.383448261862 ecnuEn
qtest.16 Q0 mayoc3579_12_017368 859 0.383352754764 ecnuEn
qtest.16 Q0 mayoc3579_12_027205 860 0.383338354561 ecnuEn
qtest.16 Q0 every2870_12_008988 861 0.383300457122 ecnuEn
qtest.16 Q0 mayoc3579_12_004942 862 0.383235488689 ecnuEn
qtest.16 Q0 emedi2805_12_000616 863 0.383152661004 ecnuEn
qtest.16 Q0 breas2170_12_000439 864 0.383011777186 ecnuEn
qtest.16 Q0 child2346_12_001082 865 0.382982900643 ecnuEn
qtest.16 Q0 surfa4585_12_000702 866 0.382914641208 ecnuEn
qtest.16 Q0 ortho1429_12_000122 867 0.382834416202 ecnuEn
qtest.16 Q0 vasec4878_12_000841 868 0.382714694542 ecnuEn
qtest.16 Q0 dict.2567_12_000373 869 0.38266517484 ecnuEn
qtest.16 Q0 mayoc3579_12_016749 870 0.382500582696 ecnuEn
qtest.16 Q0 mayoc3579_12_001022 871 0.382481834647 ecnuEn
qtest.16 Q0 nhslo3844_12_016166 872 0.382415764863 ecnuEn
qtest.16 Q0 ghr.n0840_12_001937 873 0.382102262278 ecnuEn
qtest.16 Q0 ghr.n0847_12_000485 874 0.381965273718 ecnuEn
qtest.16 Q0 heart3138_12_000001 875 0.381934929712 ecnuEn
qtest.16 Q0 fooda1184_12_000131 876 0.38191706725 ecnuEn
qtest.16 Q0 allin1875_12_000101 877 0.381901648493 ecnuEn
qtest.16 Q0 nlm.n3868_12_001405 878 0.38185306189 ecnuEn
qtest.16 Q0 nhslo1393_12_007229 879 0.381816517648 ecnuEn
qtest.16 Q0 every2870_12_004664 880 0.38162165872 ecnuEn
qtest.16 Q0 mayoc3579_12_011988 881 0.381515089718 ecnuEn
qtest.16 Q0 metho3694_12_002055 882 0.38139612046 ecnuEn
qtest.16 Q0 healt3090_12_001034 883 0.381330959204 ecnuEn
qtest.16 Q0 patie3992_12_001201 884 0.38121605109 ecnuEn
qtest.16 Q0 wiki.0842_12_001323 885 0.381127479721 ecnuEn
qtest.16 Q0 mayoc3579_12_012080 886 0.380959459152 ecnuEn
qtest.16 Q0 mayoc3579_12_012070 887 0.380803226774 ecnuEn
qtest.16 Q0 allin1875_12_000175 888 0.380624897263 ecnuEn
qtest.16 Q0 macmi3541_12_000458 889 0.38057052673 ecnuEn
qtest.16 Q0 skinc4432_12_000034 890 0.380553746249 ecnuEn
qtest.16 Q0 skinc4435_12_000188 891 0.380536387702 ecnuEn
qtest.16 Q0 daily0837_12_040726 892 0.380505064981 ecnuEn
qtest.16 Q0 patie3992_12_001209 893 0.380464117099 ecnuEn
qtest.16 Q0 vasec4878_12_000813 894 0.380137185756 ecnuEn
qtest.16 Q0 en.di1144_12_000020 895 0.380072592719 ecnuEn
qtest.16 Q0 vasec4878_12_000401 896 0.379981863622 ecnuEn
qtest.16 Q0 emedi2805_12_001787 897 0.379861988417 ecnuEn
qtest.16 Q0 derma1075_12_000451 898 0.379833451624 ecnuEn
qtest.16 Q0 aldf.1864_12_000027 899 0.379446281808 ecnuEn
qtest.16 Q0 answe1925_12_001371 900 0.37933657527 ecnuEn
qtest.16 Q0 en.di1144_12_000019 901 0.379220057673 ecnuEn
qtest.16 Q0 emedi2805_12_000968 902 0.379022552909 ecnuEn
qtest.16 Q0 myeli3758_12_000304 903 0.378764349721 ecnuEn
qtest.16 Q0 dict.2567_12_001642 904 0.378683452534 ecnuEn
qtest.16 Q0 natio3787_12_000867 905 0.37838047281 ecnuEn
qtest.16 Q0 tooth4681_12_000035 906 0.378379547126 ecnuEn
qtest.16 Q0 emedi2805_12_000704 907 0.378074612071 ecnuEn
qtest.16 Q0 emedi2805_12_000811 908 0.378074612071 ecnuEn
qtest.16 Q0 emedi2805_12_000950 909 0.378074612071 ecnuEn
qtest.16 Q0 senio1563_12_000180 910 0.378001765672 ecnuEn
qtest.16 Q0 empow2815_12_000627 911 0.377990237607 ecnuEn
qtest.16 Q0 diabe2545_12_000099 912 0.377898648902 ecnuEn
qtest.16 Q0 cance2210_12_001749 913 0.377831977888 ecnuEn
qtest.16 Q0 mayoc3579_12_004650 914 0.377402181664 ecnuEn
qtest.16 Q0 mayoc3579_12_028868 915 0.377280448555 ecnuEn
qtest.16 Q0 skinc4434_12_001124 916 0.377246104692 ecnuEn
qtest.16 Q0 rosac4281_12_000562 917 0.377110288956 ecnuEn
qtest.16 Q0 vasec4878_12_001021 918 0.377040041439 ecnuEn
qtest.16 Q0 mydr.3757_12_000014 919 0.376915345292 ecnuEn
qtest.16 Q0 first1181_12_000430 920 0.376483924788 ecnuEn
qtest.16 Q0 daily0837_12_032551 921 0.376261019114 ecnuEn
qtest.16 Q0 nhslo1393_12_013727 922 0.376228569936 ecnuEn
qtest.16 Q0 plast4085_12_000290 923 0.376009751257 ecnuEn
qtest.16 Q0 nhslo3844_12_010742 924 0.375929653131 ecnuEn
qtest.16 Q0 nhslo3844_12_007236 925 0.375929653131 ecnuEn
qtest.16 Q0 nhslo3844_12_013657 926 0.375929653131 ecnuEn
qtest.16 Q0 mayoc3579_12_012728 927 0.375893553377 ecnuEn
qtest.16 Q0 daily0837_12_023308 928 0.375758209727 ecnuEn
qtest.16 Q0 mayoc3579_12_014993 929 0.375725212 ecnuEn
qtest.16 Q0 every2870_12_002474 930 0.375585298165 ecnuEn
qtest.16 Q0 nhslo1393_12_002060 931 0.374763231416 ecnuEn
qtest.16 Q0 mydr.3757_12_000145 932 0.374604644426 ecnuEn
qtest.16 Q0 austr2019_12_000325 933 0.37459431548 ecnuEn
qtest.16 Q0 mydr.3757_12_000328 934 0.374416397302 ecnuEn
qtest.16 Q0 footh2951_12_000182 935 0.374216516146 ecnuEn
qtest.16 Q0 emedi2805_12_001039 936 0.373948886813 ecnuEn
qtest.16 Q0 daily0837_12_021608 937 0.373946285334 ecnuEn
qtest.16 Q0 diabe2551_12_000245 938 0.373796879102 ecnuEn
qtest.16 Q0 cks.n0835_12_002251 939 0.373278104081 ecnuEn
qtest.16 Q0 coccy2412_12_001202 940 0.373123045247 ecnuEn
qtest.16 Q0 patie3992_12_000802 941 0.373097959894 ecnuEn
qtest.16 Q0 vasec4878_12_000703 942 0.373031213978 ecnuEn
qtest.16 Q0 theba4636_12_000066 943 0.372852173527 ecnuEn
qtest.16 Q0 cks.n0835_12_002252 944 0.372808413093 ecnuEn
qtest.16 Q0 patie3992_12_000801 945 0.372739226276 ecnuEn
qtest.16 Q0 daily0837_12_002121 946 0.372700515842 ecnuEn
qtest.16 Q0 daily0837_12_034781 947 0.372452176719 ecnuEn
qtest.16 Q0 daily0837_12_040787 948 0.372452176719 ecnuEn
qtest.16 Q0 daily0837_12_029452 949 0.372452176719 ecnuEn
qtest.16 Q0 mayoc3579_12_027268 950 0.372447242708 ecnuEn
qtest.16 Q0 skinc4437_12_000521 951 0.372250889962 ecnuEn
qtest.16 Q0 nhslo1393_12_013734 952 0.372233795724 ecnuEn
qtest.16 Q0 my.cl1373_12_000533 953 0.372128418119 ecnuEn
qtest.16 Q0 fda.g2909_12_001289 954 0.371958735392 ecnuEn
qtest.16 Q0 nhslo3844_12_010749 955 0.371941323073 ecnuEn
qtest.16 Q0 nhslo3844_12_007243 956 0.371941323073 ecnuEn
qtest.16 Q0 nhslo3844_12_013664 957 0.371941323073 ecnuEn
qtest.16 Q0 mayoc3579_12_015339 958 0.371816005642 ecnuEn
qtest.16 Q0 mayoc3579_12_012855 959 0.371721287694 ecnuEn
qtest.16 Q0 mayoc3579_12_009757 960 0.371531897415 ecnuEn
qtest.16 Q0 mayoc3579_12_004664 961 0.371248227268 ecnuEn
qtest.16 Q0 mayoc3579_12_012911 962 0.371181186167 ecnuEn
qtest.16 Q0 surfa4585_12_000697 963 0.371171864418 ecnuEn
qtest.16 Q0 allin1875_12_000161 964 0.371165794175 ecnuEn
qtest.16 Q0 pedia4004_12_001104 965 0.371113629669 ecnuEn
qtest.16 Q0 vasec4878_12_000491 966 0.370943042292 ecnuEn
qtest.16 Q0 patie3992_12_000803 967 0.37083589386 ecnuEn
qtest.16 Q0 vasec4878_12_000444 968 0.370835878997 ecnuEn
qtest.16 Q0 mayoc3579_12_018125 969 0.370591409683 ecnuEn
qtest.16 Q0 daily0837_12_013559 970 0.370475152187 ecnuEn
qtest.16 Q0 virtu4909_12_001341 971 0.370289911798 ecnuEn
qtest.16 Q0 daily0837_12_014523 972 0.370229227336 ecnuEn
qtest.16 Q0 daily0837_12_026813 973 0.369983568132 ecnuEn
qtest.16 Q0 empow2815_12_000621 974 0.36991460022 ecnuEn
qtest.16 Q0 radio4191_12_000610 975 0.369602262888 ecnuEn
qtest.16 Q0 patho3986_12_001401 976 0.36960019707 ecnuEn
qtest.16 Q0 plast4085_12_000554 977 0.369598243682 ecnuEn
qtest.16 Q0 fromy1190_12_001047 978 0.369220519575 ecnuEn
qtest.16 Q0 brain2166_12_000203 979 0.369171191899 ecnuEn
qtest.16 Q0 vasec4878_12_000896 980 0.368896305016 ecnuEn
qtest.16 Q0 every2870_12_008958 981 0.368893972088 ecnuEn
qtest.16 Q0 every2870_12_000826 982 0.368802663404 ecnuEn
qtest.16 Q0 heada1219_12_000527 983 0.368327851919 ecnuEn
qtest.16 Q0 mayoc3579_12_012129 984 0.367998137251 ecnuEn
qtest.16 Q0 vasec4878_12_000309 985 0.367972662321 ecnuEn
qtest.16 Q0 mayoc3579_12_018036 986 0.367828010401 ecnuEn
qtest.16 Q0 fromy1190_12_002421 987 0.367757405093 ecnuEn
qtest.16 Q0 coccy2412_12_000096 988 0.36769734375 ecnuEn
qtest.16 Q0 emedi2805_12_001368 989 0.367666827951 ecnuEn
qtest.16 Q0 ortho1429_12_000307 990 0.367641678054 ecnuEn
qtest.16 Q0 mydr.3757_12_000047 991 0.367444738929 ecnuEn
qtest.16 Q0 runni1542_12_000830 992 0.367363720503 ecnuEn
qtest.16 Q0 daily0837_12_039296 993 0.367298704338 ecnuEn
qtest.16 Q0 every2870_12_008944 994 0.367102333963 ecnuEn
qtest.16 Q0 patho3986_12_001497 995 0.367089116815 ecnuEn
qtest.16 Q0 daily0837_12_013232 996 0.367008418956 ecnuEn
qtest.16 Q0 gmfa.3029_12_000191 997 0.36686870213 ecnuEn
qtest.16 Q0 mayoc3579_12_012915 998 0.366843100398 ecnuEn
qtest.16 Q0 aamds1745_12_000704 999 0.366814785716 ecnuEn
qtest.17 Q0 pedia1457_12_001256 0 3.0973837579 ecnuEn
qtest.17 Q0 baby-2032_12_000232 1 2.9769046298 ecnuEn
qtest.17 Q0 pedia1457_12_001202 2 2.926228272 ecnuEn
qtest.17 Q0 derma1075_12_000821 3 2.84604338431 ecnuEn
qtest.17 Q0 vital4916_12_000879 4 2.81226088925 ecnuEn
qtest.17 Q0 pedia1457_12_001437 5 2.79934507298 ecnuEn
qtest.17 Q0 psori1504_12_000299 6 2.78704933155 ecnuEn
qtest.17 Q0 bupa.2183_12_000577 7 2.76645019023 ecnuEn
qtest.17 Q0 bupa.2183_12_000581 8 2.76627531754 ecnuEn
qtest.17 Q0 derma1075_12_000866 9 2.76573009029 ecnuEn
qtest.17 Q0 bupa.2183_12_000571 10 2.76562790372 ecnuEn
qtest.17 Q0 footh1185_12_000064 11 2.74325539787 ecnuEn
qtest.17 Q0 derma1075_12_000740 12 2.73371683924 ecnuEn
qtest.17 Q0 psori1504_12_000158 13 2.72162676968 ecnuEn
qtest.17 Q0 every2870_12_006975 14 2.70421201561 ecnuEn
qtest.17 Q0 pedia1457_12_000122 15 2.69168718958 ecnuEn
qtest.17 Q0 pedia1457_12_000131 16 2.69096703436 ecnuEn
qtest.17 Q0 derma2523_12_001881 17 2.69069714549 ecnuEn
qtest.17 Q0 derma1075_12_000748 18 2.68017526381 ecnuEn
qtest.17 Q0 bupa.2183_12_001428 19 2.6771524966 ecnuEn
qtest.17 Q0 bupa.2183_12_001443 20 2.67697566943 ecnuEn
qtest.17 Q0 bupa.2183_12_001440 21 2.67631022167 ecnuEn
qtest.17 Q0 bupa.2183_12_001445 22 2.6762693809 ecnuEn
qtest.17 Q0 bupa.2183_12_001427 23 2.6762693809 ecnuEn
qtest.17 Q0 bupa.2183_12_001432 24 2.67595768973 ecnuEn
qtest.17 Q0 nhslo1393_12_007253 25 2.67489077647 ecnuEn
qtest.17 Q0 nhslo1393_12_007249 26 2.67107278418 ecnuEn
qtest.17 Q0 derma1075_12_000191 27 2.63064099443 ecnuEn
qtest.17 Q0 skinc4435_12_000360 28 2.61914132314 ecnuEn
qtest.17 Q0 jfpon3369_12_000239 29 2.6164304799 ecnuEn
qtest.17 Q0 empow2815_12_000230 30 2.6100462732 ecnuEn
qtest.17 Q0 footh1185_12_000034 31 2.6077145085 ecnuEn
qtest.17 Q0 skinc4435_12_000128 32 2.60337209565 ecnuEn
qtest.17 Q0 derma2524_12_000066 33 2.59438321565 ecnuEn
qtest.17 Q0 empow2815_12_000258 34 2.58885959971 ecnuEn
qtest.17 Q0 empow2815_12_000341 35 2.52395851673 ecnuEn
qtest.17 Q0 skinc4437_12_000512 36 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000838 37 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000903 38 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000754 39 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000725 40 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000881 41 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000987 42 2.52079489196 ecnuEn
qtest.17 Q0 skinc4437_12_000507 43 2.52079489196 ecnuEn
qtest.17 Q0 yourh5013_12_321347 44 2.50697246579 ecnuEn
qtest.17 Q0 yourh5013_12_308166 45 2.50413318142 ecnuEn
qtest.17 Q0 yourh5013_12_293304 46 2.50413318142 ecnuEn
qtest.17 Q0 yourh5013_12_040928 47 2.50413318142 ecnuEn
qtest.17 Q0 yourh5013_12_444582 48 2.5036634569 ecnuEn
qtest.17 Q0 yourh5013_12_082653 49 2.5036634569 ecnuEn
qtest.17 Q0 yourh5013_12_433041 50 2.50272695406 ecnuEn
qtest.17 Q0 yourh5013_12_171180 51 2.50226016595 ecnuEn
qtest.17 Q0 yourh5013_12_001670 52 2.49901952165 ecnuEn
qtest.17 Q0 mayoc3579_12_009259 53 2.49263162555 ecnuEn
qtest.17 Q0 every2870_12_001884 54 2.49151817149 ecnuEn
qtest.17 Q0 psori1504_12_000365 55 2.48970909488 ecnuEn
qtest.17 Q0 skinc4435_12_000035 56 2.48628672433 ecnuEn
qtest.17 Q0 psori1504_12_000116 57 2.48473300065 ecnuEn
qtest.17 Q0 vital4916_12_000835 58 2.30411680302 ecnuEn
qtest.17 Q0 webmd4945_12_001999 59 2.303110321 ecnuEn
qtest.17 Q0 skinc4437_12_001718 60 2.29641310013 ecnuEn
qtest.17 Q0 virtu4909_12_001018 61 2.29513382393 ecnuEn
qtest.17 Q0 derma1075_12_000778 62 2.29405013361 ecnuEn
qtest.17 Q0 webmd4945_12_001998 63 2.29326512363 ecnuEn
qtest.17 Q0 baby-2032_12_000126 64 2.29008970388 ecnuEn
qtest.17 Q0 pedia1457_12_001340 65 2.27905263932 ecnuEn
qtest.17 Q0 psori1504_12_000084 66 2.27880530602 ecnuEn
qtest.17 Q0 healt3117_12_000672 67 2.27808909856 ecnuEn
qtest.17 Q0 nhslo1393_12_012656 68 2.27494604728 ecnuEn
qtest.17 Q0 nhslo3844_12_010217 69 2.27482927663 ecnuEn
qtest.17 Q0 nhslo3844_12_011819 70 2.27482927663 ecnuEn
qtest.17 Q0 type11642_12_000543 71 2.2746083456 ecnuEn
qtest.17 Q0 empow2815_12_000340 72 2.27223825795 ecnuEn
qtest.17 Q0 healt3099_12_000167 73 2.26976307824 ecnuEn
qtest.17 Q0 webmd4945_12_001997 74 2.26952210764 ecnuEn
qtest.17 Q0 clini0836_12_029826 75 2.26823599494 ecnuEn
qtest.17 Q0 cance2210_12_001743 76 2.26788706052 ecnuEn
qtest.17 Q0 bupa.2183_12_001112 77 2.26723084422 ecnuEn
qtest.17 Q0 every2870_12_008385 78 2.26720744281 ecnuEn
qtest.17 Q0 diabe2545_12_000038 79 2.26686985884 ecnuEn
qtest.17 Q0 derma1075_12_000797 80 2.26658403116 ecnuEn
qtest.17 Q0 baby-2032_12_000178 81 2.2665747915 ecnuEn
qtest.17 Q0 healt3117_12_000673 82 2.2660136918 ecnuEn
qtest.17 Q0 webmd4945_12_001646 83 2.26561724929 ecnuEn
qtest.17 Q0 derma1075_12_000901 84 2.26557562954 ecnuEn
qtest.17 Q0 thyro1624_12_000212 85 2.26436597364 ecnuEn
qtest.17 Q0 derma1075_12_000508 86 2.26225475407 ecnuEn
qtest.17 Q0 bupa.2183_12_001119 87 2.26218727846 ecnuEn
qtest.17 Q0 derma1075_12_000405 88 2.26133636032 ecnuEn
qtest.17 Q0 skinc4437_12_000411 89 2.26122502142 ecnuEn
qtest.17 Q0 skinc4437_12_000042 90 2.26083495443 ecnuEn
qtest.17 Q0 ghr.n0840_12_006097 91 2.26064732918 ecnuEn
qtest.17 Q0 ghr.n0840_12_002048 92 2.26064732918 ecnuEn
qtest.17 Q0 ghr.n0847_12_000509 93 2.26051008113 ecnuEn
qtest.17 Q0 altme0929_12_000781 94 2.25993890037 ecnuEn
qtest.17 Q0 skinc4432_12_000042 95 2.25896067171 ecnuEn
qtest.17 Q0 skinc4432_12_000043 96 2.25688632725 ecnuEn
qtest.17 Q0 derma2524_12_000072 97 2.25468328642 ecnuEn
