qtest.6 Q0 medhe3620_12_000612 975 11.755624302833642 ecnuEn
qtest.6 Q0 medhe3620_12_000519 976 11.75126369915661 ecnuEn
qtest.6 Q0 asthm0952_12_000781 977 11.746748284478512 ecnuEn
qtest.6 Q0 aller1868_12_000045 978 11.74601395880823 ecnuEn
qtest.6 Q0 aller1867_12_000131 979 11.74601395880823 ecnuEn
qtest.6 Q0 fooda1184_12_000170 980 11.745937851357272 ecnuEn
qtest.6 Q0 medhe3620_12_000723 981 11.744303675302012 ecnuEn
qtest.6 Q0 medhe3620_12_000534 982 11.74085002933564 ecnuEn
qtest.6 Q0 wiki.0842_12_000873 983 11.74059583135606 ecnuEn
qtest.6 Q0 medhe3620_12_000378 984 11.740474249611877 ecnuEn
qtest.6 Q0 healt3090_12_001113 985 11.73683967104604 ecnuEn
qtest.6 Q0 fooda1184_12_000076 986 11.735716200523818 ecnuEn
qtest.6 Q0 every2870_12_004872 987 11.735635697991356 ecnuEn
qtest.6 Q0 copdc2445_12_000032 988 11.733839425603115 ecnuEn
qtest.6 Q0 asthm0952_12_000228 989 11.733051546095904 ecnuEn
qtest.6 Q0 baby-2032_12_000023 990 11.731032231954543 ecnuEn
qtest.6 Q0 copd.1055_12_000465 991 11.7291744786096 ecnuEn
qtest.6 Q0 medhe3620_12_000496 992 11.723560309596522 ecnuEn
qtest.6 Q0 medhe3620_12_000994 993 11.719415850471204 ecnuEn
qtest.6 Q0 medhe3620_12_000892 994 11.717839342181575 ecnuEn
qtest.6 Q0 vidyy4903_12_000273 995 11.717249667199722 ecnuEn
qtest.6 Q0 yourh5013_12_185017 996 11.71691339301255 ecnuEn
qtest.6 Q0 medhe3620_12_000310 997 11.716260488593221 ecnuEn
qtest.6 Q0 clini0836_12_008842 998 11.714811269367079 ecnuEn
qtest.6 Q0 yourh5013_12_004142 999 11.710141093571401 ecnuEn
qtest.7 Q0 fromy1190_12_000983 0 6.518686651828005 ecnuEn
qtest.7 Q0 fromy1190_12_001143 1 6.4977336000121655 ecnuEn
qtest.7 Q0 derma1075_12_000095 2 6.495357497441979 ecnuEn
qtest.7 Q0 derma1075_12_000048 3 6.492707053427716 ecnuEn
qtest.7 Q0 derma1075_12_001244 4 6.492707053427716 ecnuEn
qtest.7 Q0 fromy1190_12_000849 5 6.491110267976443 ecnuEn
qtest.7 Q0 fromy1190_12_000643 6 6.490069483226102 ecnuEn
qtest.7 Q0 blog.0976_12_000318 7 6.489391272724839 ecnuEn
qtest.7 Q0 fromy1190_12_000923 8 6.4841723401911855 ecnuEn
qtest.7 Q0 nlm.n3868_12_001917 9 6.482283054293751 ecnuEn
qtest.7 Q0 skinc4435_12_000067 10 6.480561606393738 ecnuEn
qtest.7 Q0 skinc4435_12_000173 11 6.474865316667087 ecnuEn
qtest.7 Q0 fromy1190_12_000754 12 6.474450758241206 ecnuEn
qtest.7 Q0 skinc4435_12_000441 13 6.4743965284477545 ecnuEn
qtest.7 Q0 skinc4435_12_000141 14 6.471762336882138 ecnuEn
qtest.7 Q0 skinc4435_12_000138 15 6.471461922286557 ecnuEn
qtest.7 Q0 fromy1190_12_000637 16 6.469492619704694 ecnuEn
qtest.7 Q0 skinc4435_12_000051 17 6.468176008142682 ecnuEn
qtest.7 Q0 skinc4435_12_000025 18 6.466388635308581 ecnuEn
qtest.7 Q0 skinc4435_12_000493 19 6.465007817597585 ecnuEn
qtest.7 Q0 rosac4281_12_000507 20 6.46484253288554 ecnuEn
qtest.7 Q0 skinc4435_12_000364 21 6.462202038880147 ecnuEn
qtest.7 Q0 uptod4830_12_019636 22 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019538 23 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019602 24 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019817 25 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019533 26 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019693 27 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019642 28 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019492 29 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019510 30 6.460129545850975 ecnuEn
qtest.7 Q0 uptod4830_12_019612 31 6.460046205306759 ecnuEn
qtest.7 Q0 uptod4830_12_019460 32 6.460046205306759 ecnuEn
qtest.7 Q0 uptod4830_12_019449 33 6.460046205306759 ecnuEn
qtest.7 Q0 fromy1190_12_001002 34 6.459849845229728 ecnuEn
qtest.7 Q0 fromy1190_12_000568 35 6.458549109682064 ecnuEn
qtest.7 Q0 uptod4830_12_019630 36 6.4584492244406615 ecnuEn
qtest.7 Q0 uptod4830_12_019756 37 6.4584492244406615 ecnuEn
qtest.7 Q0 uptod4830_12_019536 38 6.4584492244406615 ecnuEn
qtest.7 Q0 uptod4830_12_019779 39 6.4584492244406615 ecnuEn
qtest.7 Q0 skinc4435_12_000465 40 6.458438416387486 ecnuEn
qtest.7 Q0 uptod4830_12_019800 41 6.458404799002445 ecnuEn
qtest.7 Q0 rosac4281_12_000517 42 6.457711449828368 ecnuEn
qtest.7 Q0 skinc4435_12_000021 43 6.4567045082563475 ecnuEn
qtest.7 Q0 fromy1190_12_002019 44 6.455904771761439 ecnuEn
qtest.7 Q0 fromy1190_12_000571 45 6.455890578894299 ecnuEn
qtest.7 Q0 derma1075_12_000202 46 6.454504711156262 ecnuEn
qtest.7 Q0 skinc4435_12_000265 47 6.4522670376423275 ecnuEn
qtest.7 Q0 skinc4435_12_000485 48 6.442085109295717 ecnuEn
qtest.7 Q0 every2870_12_000559 49 6.439640554599737 ecnuEn
qtest.7 Q0 fromy1190_12_001136 50 6.4379700104476765 ecnuEn
qtest.7 Q0 vital4916_12_000043 51 6.437352831715556 ecnuEn
qtest.7 Q0 wiki.0842_12_008795 52 6.433163995174997 ecnuEn
qtest.7 Q0 fromy1190_12_000625 53 6.431936696588579 ecnuEn
qtest.7 Q0 rosac4281_12_000508 54 6.428088274431281 ecnuEn
qtest.7 Q0 every2870_12_005760 55 6.426167871696978 ecnuEn
qtest.7 Q0 fromy1190_12_001037 56 6.4236999396933765 ecnuEn
qtest.7 Q0 fromy1190_12_000640 57 6.423068212400637 ecnuEn
qtest.7 Q0 vital4916_12_000055 58 6.419848642598699 ecnuEn
qtest.7 Q0 rosac4281_12_000502 59 6.419054885173198 ecnuEn
qtest.7 Q0 fromy1190_12_001047 60 6.417852340649457 ecnuEn
qtest.7 Q0 rosac4281_12_000495 61 6.416470407120641 ecnuEn
qtest.7 Q0 fromy1190_12_002387 62 6.4147826222954 ecnuEn
qtest.7 Q0 rosac4281_12_000525 63 6.414361511204089 ecnuEn
qtest.7 Q0 rosac4281_12_000549 64 6.413809034615787 ecnuEn
qtest.7 Q0 acne.0907_12_000274 65 6.410831313940726 ecnuEn
qtest.7 Q0 fromy1190_12_000522 66 6.408249216130883 ecnuEn
qtest.7 Q0 jfpon3369_12_000314 67 6.407881909935085 ecnuEn
qtest.7 Q0 blog.0976_12_000370 68 6.407416623780539 ecnuEn
qtest.7 Q0 vital4916_12_000052 69 6.402979782614006 ecnuEn
qtest.7 Q0 bcbst2065_12_000703 70 6.401873162457 ecnuEn
qtest.7 Q0 nhslo1393_12_007214 71 6.401391156012536 ecnuEn
qtest.7 Q0 uptod4830_12_062491 72 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_071720 73 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_019472 74 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_071818 75 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_019565 76 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_071535 77 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_019733 78 6.399254853841003 ecnuEn
qtest.7 Q0 uptod4830_12_071722 79 6.399254853841003 ecnuEn
qtest.7 Q0 famil2899_12_000802 80 6.395355051746366 ecnuEn
qtest.7 Q0 jfpon3369_12_000097 81 6.3951410959434805 ecnuEn
qtest.7 Q0 fromy1190_12_000655 82 6.393530695140084 ecnuEn
qtest.7 Q0 nhslo1393_12_007216 83 6.392177849371125 ecnuEn
qtest.7 Q0 vital4916_12_000054 84 6.389890482032976 ecnuEn
qtest.7 Q0 fromy1190_12_001749 85 6.38789831449048 ecnuEn
qtest.7 Q0 vital4916_12_000049 86 6.387020888576965 ecnuEn
qtest.7 Q0 fromy1190_12_000826 87 6.385325951702357 ecnuEn
qtest.7 Q0 fromy1190_12_001294 88 6.385316835472413 ecnuEn
qtest.7 Q0 nhslo1393_12_007222 89 6.383759567705172 ecnuEn
qtest.7 Q0 vital4916_12_000047 90 6.38239607863713 ecnuEn
qtest.7 Q0 vital4916_12_000050 91 6.382217792518953 ecnuEn
qtest.7 Q0 rosac4281_12_000573 92 6.382124185471258 ecnuEn
qtest.7 Q0 blog.0976_12_000012 93 6.381131536160421 ecnuEn
qtest.7 Q0 altme0929_12_000780 94 6.380596757027599 ecnuEn
qtest.7 Q0 rosac4281_12_000497 95 6.3802371878580555 ecnuEn
qtest.7 Q0 nhslo1393_12_007215 96 6.3798599222300005 ecnuEn
qtest.7 Q0 mayoc3579_12_016586 97 6.37543685264751 ecnuEn
qtest.7 Q0 rosac4281_12_000526 98 6.374578798475045 ecnuEn
qtest.7 Q0 vital4916_12_000045 99 6.372310198091998 ecnuEn
qtest.7 Q0 empow2815_12_000240 100 6.37217314230679 ecnuEn
qtest.7 Q0 nhslo1393_12_007217 101 6.372144092422039 ecnuEn
qtest.7 Q0 healt3099_12_000188 102 6.372066208526978 ecnuEn
qtest.7 Q0 rosac4281_12_000566 103 6.371573291835238 ecnuEn
qtest.7 Q0 fromy1190_12_001069 104 6.369783364186102 ecnuEn
qtest.7 Q0 rosac4281_12_000567 105 6.3695245296074425 ecnuEn
qtest.7 Q0 vital4916_12_000051 106 6.369339660643958 ecnuEn
qtest.7 Q0 rosac4281_12_000529 107 6.367445688888037 ecnuEn
qtest.7 Q0 vital4916_12_000044 108 6.36487314821048 ecnuEn
qtest.7 Q0 healt3099_12_000185 109 6.364774886733946 ecnuEn
qtest.7 Q0 vital4916_12_000046 110 6.364162179202187 ecnuEn
qtest.7 Q0 rosac4281_12_000001 111 6.3635789802178735 ecnuEn
qtest.7 Q0 rosac4281_12_000349 112 6.362932093558639 ecnuEn
qtest.7 Q0 dermw2530_12_000543 113 6.358941639400884 ecnuEn
qtest.7 Q0 vital4916_12_000053 114 6.356826034739871 ecnuEn
qtest.7 Q0 vital4916_12_000048 115 6.353566994573965 ecnuEn
qtest.7 Q0 healt3099_12_000186 116 6.353189199746854 ecnuEn
qtest.7 Q0 nhslo1393_12_007220 117 6.352747804931191 ecnuEn
qtest.7 Q0 nhslo1393_12_007221 118 6.343642239502873 ecnuEn
qtest.7 Q0 rosac4281_12_000487 119 6.342289490881214 ecnuEn
qtest.7 Q0 rosac4281_12_000548 120 6.335174582722444 ecnuEn
qtest.7 Q0 rosac4281_12_000569 121 6.329817248252068 ecnuEn
qtest.7 Q0 fromy1190_12_002247 122 6.327203089636818 ecnuEn
qtest.7 Q0 nhslo1393_12_007219 123 6.325824166079628 ecnuEn
qtest.7 Q0 fromy1190_12_001419 124 6.32331716347524 ecnuEn
qtest.7 Q0 blog.0976_12_000275 125 6.323247280324562 ecnuEn
qtest.7 Q0 ncbi.3800_12_002913 126 6.322655022055301 ecnuEn
qtest.7 Q0 acne.0907_12_000487 127 6.319367107675741 ecnuEn
qtest.7 Q0 rosac4281_12_000562 128 6.317453191623929 ecnuEn
qtest.7 Q0 nhslo1393_12_007224 129 6.316481487701087 ecnuEn
qtest.7 Q0 nhslo1393_12_007232 130 6.315293300888995 ecnuEn
qtest.7 Q0 clini0836_12_032570 131 6.312800647093481 ecnuEn
qtest.7 Q0 blog.0976_12_000358 132 6.311790799803542 ecnuEn
qtest.7 Q0 clini0836_12_087974 133 6.309832146630826 ecnuEn
qtest.7 Q0 healt3099_12_000189 134 6.308680725394826 ecnuEn
qtest.7 Q0 uptod4830_12_071837 135 6.3077152919337225 ecnuEn
qtest.7 Q0 nhslo1393_12_007225 136 6.3074795148528 ecnuEn
qtest.7 Q0 rosac4281_12_000307 137 6.306535930339438 ecnuEn
qtest.7 Q0 fromy1190_12_001373 138 6.304387057008422 ecnuEn
qtest.7 Q0 skinc4437_12_000424 139 6.30308606278217 ecnuEn
qtest.7 Q0 skinc4437_12_000234 140 6.302213456145708 ecnuEn
qtest.7 Q0 dermw2530_12_000233 141 6.296547772398098 ecnuEn
qtest.7 Q0 healt3099_12_000187 142 6.29648198566212 ecnuEn
qtest.7 Q0 mayoc3579_12_016587 143 6.293517633842335 ecnuEn
qtest.7 Q0 tummy4721_12_000023 144 6.292920663328382 ecnuEn
qtest.7 Q0 tummy4721_12_000102 145 6.292920663328382 ecnuEn
qtest.7 Q0 uptod4830_12_071836 146 6.284031485395804 ecnuEn
qtest.7 Q0 fromy1190_12_000356 147 6.282163465567917 ecnuEn
qtest.7 Q0 dermw2530_12_000544 148 6.280848445661176 ecnuEn
qtest.7 Q0 fromy1190_12_000869 149 6.2788715304839915 ecnuEn
qtest.7 Q0 blog.0976_12_000083 150 6.2778359437756235 ecnuEn
qtest.7 Q0 skinc4437_12_000401 151 6.2762090361192895 ecnuEn
qtest.7 Q0 fromy1190_12_001474 152 6.275858726168148 ecnuEn
qtest.7 Q0 skinc4437_12_000227 153 6.275055514138392 ecnuEn
qtest.7 Q0 tummy4721_12_000021 154 6.274361200559114 ecnuEn
qtest.7 Q0 skinc4437_12_000531 155 6.271998009832384 ecnuEn
qtest.7 Q0 skinc4437_12_000825 156 6.271189605621804 ecnuEn
qtest.7 Q0 fromy1190_12_001017 157 6.265973861745833 ecnuEn
qtest.7 Q0 fromy1190_12_001577 158 6.264387707772725 ecnuEn
qtest.7 Q0 fromy1190_12_001235 159 6.262525837850967 ecnuEn
qtest.7 Q0 rosac4281_12_000510 160 6.262191296435911 ecnuEn
qtest.7 Q0 skinc4434_12_000896 161 6.262036633114733 ecnuEn
qtest.7 Q0 clini0836_12_081820 162 6.26013393695226 ecnuEn
qtest.7 Q0 fromy1190_12_001415 163 6.259917926469668 ecnuEn
qtest.7 Q0 fromy1190_12_002007 164 6.259770149745156 ecnuEn
qtest.7 Q0 fromy1190_12_002237 165 6.259703529720147 ecnuEn
qtest.7 Q0 fromy1190_12_001328 166 6.255913699994154 ecnuEn
qtest.7 Q0 skinc4437_12_001686 167 6.254824266355581 ecnuEn
qtest.7 Q0 fromy1190_12_001107 168 6.2544951871588195 ecnuEn
qtest.7 Q0 skinc4437_12_001947 169 6.254113108104078 ecnuEn
qtest.7 Q0 nhslo1393_12_007226 170 6.253341768732868 ecnuEn
qtest.7 Q0 mayoc3579_12_016583 171 6.253079775613141 ecnuEn
qtest.7 Q0 fromy1190_12_000379 172 6.2510049071359655 ecnuEn
qtest.7 Q0 fromy1190_12_000161 173 6.250941592174051 ecnuEn
qtest.7 Q0 fromy1190_12_002043 174 6.250034989642447 ecnuEn
qtest.7 Q0 fromy1190_12_000386 175 6.2500095171638845 ecnuEn
qtest.7 Q0 clini0836_12_074230 176 6.249422955676069 ecnuEn
qtest.7 Q0 mayoc3579_12_016580 177 6.247003412330117 ecnuEn
qtest.7 Q0 skinc4433_12_000016 178 6.246980865184352 ecnuEn
qtest.7 Q0 rosac4281_12_000268 179 6.2468885389968865 ecnuEn
qtest.7 Q0 clini0836_12_065022 180 6.246864765328415 ecnuEn
qtest.7 Q0 fromy1190_12_001497 181 6.244779135644408 ecnuEn
qtest.7 Q0 mayoc3579_12_016579 182 6.244117113308761 ecnuEn
qtest.7 Q0 clini0836_12_120780 183 6.243308702024629 ecnuEn
qtest.7 Q0 acne.0907_12_000218 184 6.243228896514827 ecnuEn
qtest.7 Q0 fromy1190_12_001312 185 6.242866927907427 ecnuEn
qtest.7 Q0 fromy1190_12_002452 186 6.242321635599384 ecnuEn
qtest.7 Q0 fromy1190_12_001011 187 6.241454884432681 ecnuEn
qtest.7 Q0 fromy1190_12_000498 188 6.24144818482869 ecnuEn
qtest.7 Q0 fromy1190_12_001466 189 6.24094948886709 ecnuEn
qtest.7 Q0 fromy1190_12_000324 190 6.240921618726045 ecnuEn
qtest.7 Q0 fromy1190_12_000084 191 6.240658368991528 ecnuEn
qtest.7 Q0 rosac4281_12_000420 192 6.240038182751577 ecnuEn
qtest.7 Q0 fromy1190_12_002324 193 6.239729357884361 ecnuEn
qtest.7 Q0 fromy1190_12_002380 194 6.239159229413422 ecnuEn
qtest.7 Q0 fromy1190_12_000401 195 6.2380192849726805 ecnuEn
qtest.7 Q0 fromy1190_12_000154 196 6.2380192849726805 ecnuEn
qtest.7 Q0 nhslo1393_12_007231 197 6.237917787686765 ecnuEn
qtest.7 Q0 rosac4281_12_000298 198 6.237502533955416 ecnuEn
qtest.7 Q0 fromy1190_12_000332 199 6.237445800594979 ecnuEn
qtest.7 Q0 fromy1190_12_000251 200 6.237403618884551 ecnuEn
qtest.7 Q0 fromy1190_12_000444 201 6.237164599968225 ecnuEn
qtest.7 Q0 fromy1190_12_000434 202 6.237164599968225 ecnuEn
qtest.7 Q0 fromy1190_12_000135 203 6.23712792321564 ecnuEn
qtest.7 Q0 skinc4434_12_001634 204 6.236973398024103 ecnuEn
qtest.7 Q0 fromy1190_12_001461 205 6.23671228629592 ecnuEn
qtest.7 Q0 fromy1190_12_000131 206 6.236310149136301 ecnuEn
qtest.7 Q0 fromy1190_12_001414 207 6.2359236685243795 ecnuEn
qtest.7 Q0 fromy1190_12_000157 208 6.2359236685243795 ecnuEn
qtest.7 Q0 fromy1190_12_002067 209 6.23574064529668 ecnuEn
qtest.7 Q0 fromy1190_12_001546 210 6.23574064529668 ecnuEn
qtest.7 Q0 rosac4281_12_000279 211 6.235304422934057 ecnuEn
qtest.7 Q0 fromy1190_12_002179 212 6.235171245462475 ecnuEn
qtest.7 Q0 fromy1190_12_000406 213 6.234886584538498 ecnuEn
qtest.7 Q0 fromy1190_12_001653 214 6.234886584538498 ecnuEn
qtest.7 Q0 fromy1190_12_000051 215 6.234872488346557 ecnuEn
qtest.7 Q0 fromy1190_12_000437 216 6.234317340659 ecnuEn
qtest.7 Q0 fromy1190_12_000414 217 6.234317340659 ecnuEn
qtest.7 Q0 fromy1190_12_001477 218 6.234032757696359 ecnuEn
qtest.7 Q0 fromy1190_12_002094 219 6.234032757696359 ecnuEn
qtest.7 Q0 fromy1190_12_002278 220 6.233894332915508 ecnuEn
qtest.7 Q0 fromy1190_12_000314 221 6.233821662500697 ecnuEn
qtest.7 Q0 fromy1190_12_000193 222 6.233463669707503 ecnuEn
qtest.7 Q0 fromy1190_12_000229 223 6.233463669707503 ecnuEn
qtest.7 Q0 fromy1190_12_001425 224 6.233179164674175 ecnuEn
qtest.7 Q0 rosac4281_12_000103 225 6.233066138223218 ecnuEn
qtest.7 Q0 fromy1190_12_000393 226 6.232894685610171 ecnuEn
qtest.7 Q0 tripa0853_12_005153 227 6.232677658464646 ecnuEn
qtest.7 Q0 rosac4281_12_000264 228 6.232677658464646 ecnuEn
qtest.7 Q0 fromy1190_12_000431 229 6.232617893722868 ecnuEn
qtest.7 Q0 fromy1190_12_001581 230 6.232610232511936 ecnuEn
qtest.7 Q0 rosac4281_12_000311 231 6.232578493410148 ecnuEn
qtest.7 Q0 fromy1190_12_002183 232 6.232325805375916 ecnuEn
qtest.7 Q0 fromy1190_12_002028 233 6.232325805375916 ecnuEn
qtest.7 Q0 fromy1190_12_000067 234 6.232246087712527 ecnuEn
qtest.7 Q0 fromy1190_12_002194 235 6.230933716986784 ecnuEn
qtest.7 Q0 fromy1190_12_000397 236 6.230671309164217 ecnuEn
qtest.7 Q0 fromy1190_12_000092 237 6.229482961155861 ecnuEn
qtest.7 Q0 fromy1190_12_002296 238 6.22938954492551 ecnuEn
qtest.7 Q0 fromy1190_12_000148 239 6.229097326252333 ecnuEn
qtest.7 Q0 rosac4281_12_000042 240 6.229003904139991 ecnuEn
qtest.7 Q0 fromy1190_12_001561 241 6.228835073078224 ecnuEn
qtest.7 Q0 fromy1190_12_000190 242 6.22857284198559 ecnuEn
qtest.7 Q0 fromy1190_12_002442 243 6.227786281168662 ecnuEn
qtest.7 Q0 fromy1190_12_000317 244 6.227778499162409 ecnuEn
qtest.7 Q0 fromy1190_12_000174 245 6.227778499162409 ecnuEn
qtest.7 Q0 rosac4281_12_000180 246 6.227706238604522 ecnuEn
qtest.7 Q0 blog.0976_12_000116 247 6.227706238604522 ecnuEn
qtest.7 Q0 fromy1190_12_002468 248 6.2274945128407575 ecnuEn
qtest.7 Q0 rosac4281_12_000171 249 6.2274906134803265 ecnuEn
qtest.7 Q0 fromy1190_12_000341 250 6.227210552417443 ecnuEn
qtest.7 Q0 fromy1190_12_000142 251 6.226999918984651 ecnuEn
qtest.7 Q0 rosac4281_12_000170 252 6.226906559773801 ecnuEn
qtest.7 Q0 fromy1190_12_000291 253 6.226213755358326 ecnuEn
qtest.7 Q0 fromy1190_12_001632 254 6.226208732203658 ecnuEn
qtest.7 Q0 fromy1190_12_000464 255 6.2259517449271495 ecnuEn
qtest.7 Q0 fromy1190_12_002267 256 6.2256897565467995 ecnuEn
qtest.7 Q0 fromy1190_12_000094 257 6.225427790214492 ecnuEn
qtest.7 Q0 fromy1190_12_000120 258 6.225165845927443 ecnuEn
qtest.7 Q0 fromy1190_12_001541 259 6.225165845927443 ecnuEn
qtest.7 Q0 fromy1190_12_000382 260 6.224903923682871 ecnuEn
qtest.7 Q0 fromy1190_12_000215 261 6.224903923682871 ecnuEn
qtest.7 Q0 fromy1190_12_002316 262 6.224642023477992 ecnuEn
qtest.7 Q0 fromy1190_12_000151 263 6.223594642999794 ecnuEn
qtest.7 Q0 mayoc3579_12_016576 264 6.223529871449235 ecnuEn
qtest.7 Q0 fromy1190_12_000022 265 6.223237823833781 ecnuEn
qtest.7 Q0 fromy1190_12_000493 266 6.223237823833781 ecnuEn
qtest.7 Q0 fromy1190_12_002361 267 6.222809338921677 ecnuEn
qtest.7 Q0 fromy1190_12_002186 268 6.222804321258704 ecnuEn
qtest.7 Q0 rosac4281_12_000137 269 6.22271610532338 ecnuEn
qtest.7 Q0 rosac4281_12_000465 270 6.222192695046945 ecnuEn
qtest.7 Q0 clini0836_12_049602 271 6.221669372814145 ecnuEn
qtest.7 Q0 fromy1190_12_000224 272 6.221536777151125 ecnuEn
qtest.7 Q0 fromy1190_12_001436 273 6.2214203050059975 ecnuEn
qtest.7 Q0 fromy1190_12_001719 274 6.221239325161711 ecnuEn
qtest.7 Q0 fromy1190_12_000164 275 6.22121686991127 ecnuEn
qtest.7 Q0 fromy1190_12_000440 276 6.220310118442302 ecnuEn
qtest.7 Q0 rosac4281_12_000280 277 6.220229380719872 ecnuEn
qtest.7 Q0 rosac4281_12_000139 278 6.220099934155468 ecnuEn
qtest.7 Q0 fromy1190_12_000328 279 6.219931585409013 ecnuEn
qtest.7 Q0 fromy1190_12_002399 280 6.219931585409013 ecnuEn
qtest.7 Q0 rosac4281_12_000303 281 6.219576963875157 ecnuEn
qtest.7 Q0 fromy1190_12_001391 282 6.219408643435802 ecnuEn
qtest.7 Q0 fromy1190_12_000455 283 6.219295383456562 ecnuEn
qtest.7 Q0 fromy1190_12_000469 284 6.219147205422648 ecnuEn
qtest.7 Q0 rosac4281_12_000191 285 6.21905408152749 ecnuEn
qtest.7 Q0 rosac4281_12_000145 286 6.21905408152749 ecnuEn
qtest.7 Q0 rosac4281_12_000471 287 6.21905408152749 ecnuEn
qtest.7 Q0 rosac4281_12_000045 288 6.218955349511764 ecnuEn
qtest.7 Q0 fromy1190_12_000040 289 6.218624395329381 ecnuEn
qtest.7 Q0 rosac4281_12_000177 290 6.218531287090294 ecnuEn
qtest.7 Q0 fromy1190_12_000311 291 6.218370174897939 ecnuEn
qtest.7 Q0 rosac4281_12_000412 292 6.218008580541398 ecnuEn
qtest.7 Q0 fromy1190_12_001549 293 6.217854364262888 ecnuEn
qtest.7 Q0 rosac4281_12_000419 294 6.217485961858645 ecnuEn
qtest.7 Q0 tripa0853_12_001960 295 6.217470449306443 ecnuEn
qtest.7 Q0 rosac4281_12_000228 296 6.217369619603904 ecnuEn
qtest.7 Q0 fromy1190_12_000424 297 6.217056492314437 ecnuEn
qtest.7 Q0 rosac4281_12_000144 298 6.217014046198189 ecnuEn
qtest.7 Q0 rosac4281_12_000395 299 6.216963431019877 ecnuEn
qtest.7 Q0 fromy1190_12_001946 300 6.216534033657224 ecnuEn
qtest.7 Q0 rosac4281_12_000158 301 6.2165289097285905 ecnuEn
qtest.7 Q0 fromy1190_12_002416 302 6.216233005656746 ecnuEn
qtest.7 Q0 fromy1190_12_002261 303 6.216156258912712 ecnuEn
qtest.7 Q0 rosac4281_12_000038 304 6.215918632785728 ecnuEn
qtest.7 Q0 rosac4281_12_000277 305 6.215918632785728 ecnuEn
qtest.7 Q0 rosac4281_12_000482 306 6.215918632785728 ecnuEn
qtest.7 Q0 fromy1190_12_001411 307 6.215898526512507 ecnuEn
qtest.7 Q0 fromy1190_12_001770 308 6.2157803230208035 ecnuEn
qtest.7 Q0 rosac4281_12_000281 309 6.215558863895848 ecnuEn
qtest.7 Q0 rosac4281_12_000072 310 6.215073954497269 ecnuEn
qtest.7 Q0 fromy1190_12_001664 311 6.215049891977501 ecnuEn
qtest.7 Q0 rosac4281_12_000274 312 6.214342085652024 ecnuEn
qtest.7 Q0 fromy1190_12_000245 313 6.214176307900666 ecnuEn
qtest.7 Q0 rosac4281_12_000308 314 6.213974865388796 ecnuEn
qtest.7 Q0 fromy1190_12_000128 315 6.213923056983306 ecnuEn
qtest.7 Q0 rosac4281_12_000296 316 6.213619680160194 ecnuEn
qtest.7 Q0 rosac4281_12_000011 317 6.2133081729208275 ecnuEn
qtest.7 Q0 fromy1190_12_000411 318 6.212879280319915 ecnuEn
qtest.7 Q0 fromy1190_12_000373 319 6.212762829224069 ecnuEn
qtest.7 Q0 rosac4281_12_000265 320 6.212650541974063 ecnuEn
qtest.7 Q0 rosac4281_12_000499 321 6.212532851654728 ecnuEn
qtest.7 Q0 rosac4281_12_000457 322 6.212264602798774 ecnuEn
qtest.7 Q0 fromy1190_12_001699 323 6.211935180937108 ecnuEn
qtest.7 Q0 rosac4281_12_000134 324 6.211681706053729 ecnuEn
qtest.7 Q0 rosac4281_12_000193 325 6.2111974013990485 ecnuEn
qtest.7 Q0 rosac4281_12_000426 326 6.2111974013990485 ecnuEn
qtest.7 Q0 fromy1190_12_001734 327 6.210615258643009 ecnuEn
qtest.7 Q0 rosac4281_12_000203 328 6.210229018612335 ecnuEn
qtest.7 Q0 fromy1190_12_001481 329 6.2099014428099535 ecnuEn
qtest.7 Q0 rosac4281_12_000584 330 6.209820975062559 ecnuEn
qtest.7 Q0 rosac4281_12_000461 331 6.209744940444987 ecnuEn
qtest.7 Q0 blog.0976_12_000089 332 6.2094639809400025 ecnuEn
qtest.7 Q0 fromy1190_12_000309 333 6.209327664267383 ecnuEn
qtest.7 Q0 mayoc3579_12_016584 334 6.2091570836653665 ecnuEn
qtest.7 Q0 fromy1190_12_001356 335 6.2091359946752975 ecnuEn
qtest.7 Q0 rosac4281_12_000025 336 6.208293158635209 ecnuEn
qtest.7 Q0 fromy1190_12_001384 337 6.208244015415069 ecnuEn
qtest.7 Q0 rosac4281_12_000485 338 6.207809382203912 ecnuEn
qtest.7 Q0 rosac4281_12_000111 339 6.207809382203912 ecnuEn
qtest.7 Q0 fromy1190_12_001513 340 6.207643295034534 ecnuEn
