qtest.13 Q0 cks.n0835_12_000487 419 0.0836 lucene_html_vsm
qtest.13 Q0 uptod4830_12_039472 420 0.0836 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_000067 421 0.0835 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010260 422 0.0835 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010264 423 0.0835 lucene_html_vsm
qtest.13 Q0 senio1563_12_001267 424 0.0834 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_006249 425 0.0834 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_002543 426 0.0834 lucene_html_vsm
qtest.13 Q0 ghr.n0847_12_001173 427 0.0834 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_005781 428 0.0834 lucene_html_vsm
qtest.13 Q0 drugb0846_12_005964 429 0.0833 lucene_html_vsm
qtest.13 Q0 homeb3181_12_000021 430 0.0831 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000009 431 0.0828 lucene_html_vsm
qtest.13 Q0 healt3117_12_000105 432 0.0828 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001512 433 0.0828 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_003212 434 0.0826 lucene_html_vsm
qtest.13 Q0 visio1658_12_000520 435 0.0826 lucene_html_vsm
qtest.13 Q0 clini0836_12_095072 436 0.0825 lucene_html_vsm
qtest.13 Q0 daily0837_12_011112 437 0.0823 lucene_html_vsm
qtest.13 Q0 daily0837_12_019340 438 0.0823 lucene_html_vsm
qtest.13 Q0 daily0837_12_035718 439 0.0823 lucene_html_vsm
qtest.13 Q0 every2870_12_000619 440 0.0821 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000020 441 0.0820 lucene_html_vsm
qtest.13 Q0 webey1672_12_000217 442 0.0820 lucene_html_vsm
qtest.13 Q0 webey1672_12_000331 443 0.0820 lucene_html_vsm
qtest.13 Q0 thedo4643_12_000882 444 0.0819 lucene_html_vsm
qtest.13 Q0 thedo4643_12_000870 445 0.0819 lucene_html_vsm
qtest.13 Q0 lambt3445_12_001058 446 0.0818 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_002168 447 0.0818 lucene_html_vsm
qtest.13 Q0 visio1658_12_000700 448 0.0818 lucene_html_vsm
qtest.13 Q0 every2870_12_002255 449 0.0816 lucene_html_vsm
qtest.13 Q0 visio1658_12_000093 450 0.0816 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000481 451 0.0814 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000304 452 0.0810 lucene_html_vsm
qtest.13 Q0 visio1658_12_000372 453 0.0810 lucene_html_vsm
qtest.13 Q0 tripa0853_12_005133 454 0.0808 lucene_html_vsm
qtest.13 Q0 tripa0853_12_005132 455 0.0808 lucene_html_vsm
qtest.13 Q0 tripa0853_12_005131 456 0.0808 lucene_html_vsm
qtest.13 Q0 lefts3459_12_000015 457 0.0808 lucene_html_vsm
qtest.13 Q0 clini0836_12_066795 458 0.0807 lucene_html_vsm
qtest.13 Q0 healt3117_12_000106 459 0.0807 lucene_html_vsm
qtest.13 Q0 bemd.2092_12_000016 460 0.0806 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002953 461 0.0805 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_002949 462 0.0805 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000386 463 0.0803 lucene_html_vsm
qtest.13 Q0 heada1219_12_000757 464 0.0803 lucene_html_vsm
qtest.13 Q0 visio1658_12_000383 465 0.0802 lucene_html_vsm
qtest.13 Q0 visio1658_12_000423 466 0.0802 lucene_html_vsm
qtest.13 Q0 daily0837_12_038973 467 0.0800 lucene_html_vsm
qtest.13 Q0 daily0837_12_006272 468 0.0800 lucene_html_vsm
qtest.13 Q0 daily0837_12_007940 469 0.0800 lucene_html_vsm
qtest.13 Q0 seewi4367_12_000001 470 0.0796 lucene_html_vsm
qtest.13 Q0 visio1658_12_000513 471 0.0794 lucene_html_vsm
qtest.13 Q0 thedo4643_12_000872 472 0.0792 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000479 473 0.0791 lucene_html_vsm
qtest.13 Q0 ahdan1846_12_000065 474 0.0789 lucene_html_vsm
qtest.13 Q0 visio1658_12_000237 475 0.0786 lucene_html_vsm
qtest.13 Q0 every2870_12_000621 476 0.0786 lucene_html_vsm
qtest.13 Q0 healt3117_12_000101 477 0.0785 lucene_html_vsm
qtest.13 Q0 longe1310_12_000322 478 0.0785 lucene_html_vsm
qtest.13 Q0 ghr.n0847_12_000540 479 0.0785 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_002161 480 0.0785 lucene_html_vsm
qtest.13 Q0 bemd.2092_12_000019 481 0.0784 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_002912 482 0.0783 lucene_html_vsm
qtest.13 Q0 allab1866_12_000366 483 0.0782 lucene_html_vsm
qtest.13 Q0 austr2019_12_000591 484 0.0782 lucene_html_vsm
qtest.13 Q0 uww.e4868_12_000442 485 0.0782 lucene_html_vsm
qtest.13 Q0 asses1994_12_000094 486 0.0782 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_008315 487 0.0782 lucene_html_vsm
qtest.13 Q0 freev2965_12_000195 488 0.0782 lucene_html_vsm
qtest.13 Q0 daily0837_12_023979 489 0.0775 lucene_html_vsm
qtest.13 Q0 every2870_12_002283 490 0.0774 lucene_html_vsm
qtest.13 Q0 freev2965_12_000171 491 0.0771 lucene_html_vsm
qtest.13 Q0 clini0836_12_115866 492 0.0771 lucene_html_vsm
qtest.13 Q0 clini0836_12_106752 493 0.0771 lucene_html_vsm
qtest.13 Q0 clini0836_12_003307 494 0.0771 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011199 495 0.0771 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011205 496 0.0771 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000383 497 0.0771 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_002658 498 0.0771 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_006125 499 0.0771 lucene_html_vsm
qtest.13 Q0 vhl.o4897_12_000304 500 0.0770 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000376 501 0.0770 lucene_html_vsm
qtest.13 Q0 women1681_12_001858 502 0.0769 lucene_html_vsm
qtest.13 Q0 women1681_12_001164 503 0.0769 lucene_html_vsm
qtest.13 Q0 women1681_12_001169 504 0.0769 lucene_html_vsm
qtest.13 Q0 vidyy4903_12_000102 505 0.0765 lucene_html_vsm
qtest.13 Q0 mydr.3757_12_000285 506 0.0765 lucene_html_vsm
qtest.13 Q0 mydr.3757_12_000107 507 0.0765 lucene_html_vsm
qtest.13 Q0 mydr.3757_12_000340 508 0.0765 lucene_html_vsm
qtest.13 Q0 clini0836_12_127866 509 0.0763 lucene_html_vsm
qtest.13 Q0 clini0836_12_079920 510 0.0763 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_002882 511 0.0762 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_003825 512 0.0762 lucene_html_vsm
qtest.13 Q0 senio1563_12_002313 513 0.0762 lucene_html_vsm
qtest.13 Q0 webey1672_12_000735 514 0.0760 lucene_html_vsm
qtest.13 Q0 webey1672_12_000731 515 0.0760 lucene_html_vsm
qtest.13 Q0 senio1563_12_002290 516 0.0760 lucene_html_vsm
qtest.13 Q0 webey1672_12_001237 517 0.0759 lucene_html_vsm
qtest.13 Q0 webey1672_12_000332 518 0.0759 lucene_html_vsm
qtest.13 Q0 daily0837_12_038719 519 0.0759 lucene_html_vsm
qtest.13 Q0 freev2965_12_000188 520 0.0758 lucene_html_vsm
qtest.13 Q0 clini0836_12_107538 521 0.0758 lucene_html_vsm
qtest.13 Q0 diabe2548_12_000377 522 0.0757 lucene_html_vsm
qtest.13 Q0 yourh5013_12_035446 523 0.0757 lucene_html_vsm
qtest.13 Q0 yourh5013_12_436028 524 0.0757 lucene_html_vsm
qtest.13 Q0 yourh5013_12_442732 525 0.0757 lucene_html_vsm
qtest.13 Q0 every2870_12_008149 526 0.0755 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002277 527 0.0751 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002282 528 0.0751 lucene_html_vsm
qtest.13 Q0 healt3117_12_000102 529 0.0751 lucene_html_vsm
qtest.13 Q0 longe1310_12_000305 530 0.0751 lucene_html_vsm
qtest.13 Q0 longe1310_12_000274 531 0.0751 lucene_html_vsm
qtest.13 Q0 freev2965_12_000157 532 0.0746 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000097 533 0.0746 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013192 534 0.0745 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013193 535 0.0745 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_006744 536 0.0745 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_006748 537 0.0745 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013576 538 0.0741 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_013580 539 0.0741 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011540 540 0.0741 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011544 541 0.0741 lucene_html_vsm
qtest.13 Q0 clini0836_12_007590 542 0.0740 lucene_html_vsm
qtest.13 Q0 virtu4913_12_000456 543 0.0740 lucene_html_vsm
qtest.13 Q0 healt3117_12_000100 544 0.0738 lucene_html_vsm
qtest.13 Q0 dsmig2720_12_000087 545 0.0738 lucene_html_vsm
qtest.13 Q0 austr2019_12_000294 546 0.0738 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002276 547 0.0738 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004197 548 0.0736 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_004196 549 0.0736 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015135 550 0.0736 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_015134 551 0.0736 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011332 552 0.0736 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_011331 553 0.0736 lucene_html_vsm
qtest.13 Q0 visio1658_12_000512 554 0.0736 lucene_html_vsm
qtest.13 Q0 visio1658_12_000723 555 0.0736 lucene_html_vsm
qtest.13 Q0 visio1658_12_000075 556 0.0736 lucene_html_vsm
qtest.13 Q0 healt3115_12_001404 557 0.0732 lucene_html_vsm
qtest.13 Q0 uptod4830_12_039465 558 0.0732 lucene_html_vsm
qtest.13 Q0 cks.n0835_12_000477 559 0.0730 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_008870 560 0.0730 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_008858 561 0.0730 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_005567 562 0.0728 lucene_html_vsm
qtest.13 Q0 ghr.n0847_12_001122 563 0.0728 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000398 564 0.0728 lucene_html_vsm
qtest.13 Q0 visio1658_12_000037 565 0.0727 lucene_html_vsm
qtest.13 Q0 plast4085_12_000979 566 0.0727 lucene_html_vsm
qtest.13 Q0 freev2965_12_000032 567 0.0726 lucene_html_vsm
qtest.13 Q0 healt3117_12_000104 568 0.0726 lucene_html_vsm
qtest.13 Q0 bupa.2183_12_000805 569 0.0725 lucene_html_vsm
qtest.13 Q0 uptod4830_12_056247 570 0.0722 lucene_html_vsm
qtest.13 Q0 uptod4830_12_056424 571 0.0722 lucene_html_vsm
qtest.13 Q0 visio1658_12_000199 572 0.0718 lucene_html_vsm
qtest.13 Q0 senio1563_12_002335 573 0.0718 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000092 574 0.0717 lucene_html_vsm
qtest.13 Q0 racgp4188_12_001714 575 0.0716 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000400 576 0.0716 lucene_html_vsm
qtest.13 Q0 plast4085_12_000171 577 0.0716 lucene_html_vsm
qtest.13 Q0 clini0836_12_087711 578 0.0716 lucene_html_vsm
qtest.13 Q0 healt3117_12_000799 579 0.0716 lucene_html_vsm
qtest.13 Q0 cks.n0835_12_001976 580 0.0716 lucene_html_vsm
qtest.13 Q0 cks.n0835_12_001897 581 0.0716 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002287 582 0.0714 lucene_html_vsm
qtest.13 Q0 webey1672_12_001001 583 0.0713 lucene_html_vsm
qtest.13 Q0 webey1672_12_001221 584 0.0713 lucene_html_vsm
qtest.13 Q0 share4398_12_001189 585 0.0710 lucene_html_vsm
qtest.13 Q0 visio1658_12_000072 586 0.0709 lucene_html_vsm
qtest.13 Q0 vidyy4903_12_000165 587 0.0708 lucene_html_vsm
qtest.13 Q0 chkd.2351_12_000951 588 0.0708 lucene_html_vsm
qtest.13 Q0 chkd.2351_12_001172 589 0.0708 lucene_html_vsm
qtest.13 Q0 healt1220_12_000013 590 0.0708 lucene_html_vsm
qtest.13 Q0 freev2965_12_000156 591 0.0706 lucene_html_vsm
qtest.13 Q0 uptod4830_12_006593 592 0.0706 lucene_html_vsm
qtest.13 Q0 uptod4830_12_006707 593 0.0706 lucene_html_vsm
qtest.13 Q0 uptod4830_12_072575 594 0.0706 lucene_html_vsm
qtest.13 Q0 uptod4830_12_026632 595 0.0706 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_009067 596 0.0699 lucene_html_vsm
qtest.13 Q0 allab1866_12_000155 597 0.0699 lucene_html_vsm
qtest.13 Q0 every2870_12_001890 598 0.0699 lucene_html_vsm
qtest.13 Q0 nlm.n3868_12_001975 599 0.0698 lucene_html_vsm
qtest.13 Q0 metho3694_12_001745 600 0.0698 lucene_html_vsm
qtest.13 Q0 daily0837_12_008312 601 0.0697 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001741 602 0.0696 lucene_html_vsm
qtest.13 Q0 uscne4856_12_000088 603 0.0696 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000440 604 0.0696 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002265 605 0.0695 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002266 606 0.0695 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010628 607 0.0695 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010629 608 0.0695 lucene_html_vsm
qtest.13 Q0 physi4069_12_000509 609 0.0695 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000180 610 0.0693 lucene_html_vsm
qtest.13 Q0 allab1866_12_000238 611 0.0693 lucene_html_vsm
qtest.13 Q0 ghr.n1205_12_000032 612 0.0692 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001606 613 0.0692 lucene_html_vsm
qtest.13 Q0 ghr.n0847_12_000418 614 0.0692 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000131 615 0.0691 lucene_html_vsm
qtest.13 Q0 visio1658_12_000006 616 0.0690 lucene_html_vsm
qtest.13 Q0 publi0841_12_004761 617 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_033864 618 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_013555 619 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_026517 620 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_027488 621 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_039807 622 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_020205 623 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_040057 624 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_019076 625 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_013580 626 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_034419 627 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_008091 628 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_017799 629 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_023789 630 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_039171 631 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_037170 632 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_025433 633 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_012653 634 0.0690 lucene_html_vsm
qtest.13 Q0 daily0837_12_038339 635 0.0690 lucene_html_vsm
qtest.13 Q0 clini0836_12_028947 636 0.0688 lucene_html_vsm
qtest.13 Q0 healt3117_12_000974 637 0.0688 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010263 638 0.0685 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_010254 639 0.0685 lucene_html_vsm
qtest.13 Q0 senio1563_12_001740 640 0.0684 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_005738 641 0.0683 lucene_html_vsm
qtest.13 Q0 daily0837_12_003608 642 0.0683 lucene_html_vsm
qtest.13 Q0 daily0837_12_008101 643 0.0683 lucene_html_vsm
qtest.13 Q0 daily0837_12_032858 644 0.0683 lucene_html_vsm
qtest.13 Q0 daily0837_12_014242 645 0.0683 lucene_html_vsm
qtest.13 Q0 daily0837_12_039763 646 0.0683 lucene_html_vsm
qtest.13 Q0 mdand3588_12_003000 647 0.0682 lucene_html_vsm
qtest.13 Q0 daily0837_12_015835 648 0.0682 lucene_html_vsm
qtest.13 Q0 river4274_12_000043 649 0.0677 lucene_html_vsm
qtest.13 Q0 aging1838_12_000938 650 0.0677 lucene_html_vsm
qtest.13 Q0 manag1319_12_000026 651 0.0676 lucene_html_vsm
qtest.13 Q0 clini0836_12_106751 652 0.0674 lucene_html_vsm
qtest.13 Q0 ghr.n1205_12_000267 653 0.0674 lucene_html_vsm
qtest.13 Q0 daily0837_12_013308 654 0.0674 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001429 655 0.0674 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_004923 656 0.0674 lucene_html_vsm
qtest.13 Q0 daily0837_12_006015 657 0.0674 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_006071 658 0.0674 lucene_html_vsm
qtest.13 Q0 daily0837_12_028899 659 0.0674 lucene_html_vsm
qtest.13 Q0 daily0837_12_010948 660 0.0674 lucene_html_vsm
qtest.13 Q0 freev2965_12_000168 661 0.0674 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001372 662 0.0673 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_000726 663 0.0673 lucene_html_vsm
qtest.13 Q0 visio1658_12_000084 664 0.0671 lucene_html_vsm
qtest.13 Q0 visio1658_12_000256 665 0.0671 lucene_html_vsm
qtest.13 Q0 clini0836_12_092857 666 0.0669 lucene_html_vsm
qtest.13 Q0 allab1866_12_000272 667 0.0668 lucene_html_vsm
qtest.13 Q0 river4274_12_000363 668 0.0668 lucene_html_vsm
qtest.13 Q0 freev2965_12_000181 669 0.0667 lucene_html_vsm
qtest.13 Q0 every2870_12_001934 670 0.0667 lucene_html_vsm
qtest.13 Q0 hidea3165_12_000001 671 0.0665 lucene_html_vsm
qtest.13 Q0 healt3099_12_000173 672 0.0664 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_030890 673 0.0658 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002290 674 0.0657 lucene_html_vsm
qtest.13 Q0 hst.o3209_12_000388 675 0.0656 lucene_html_vsm
qtest.13 Q0 clini0836_12_099327 676 0.0656 lucene_html_vsm
qtest.13 Q0 clini0836_12_096033 677 0.0656 lucene_html_vsm
qtest.13 Q0 clini0836_12_091589 678 0.0656 lucene_html_vsm
qtest.13 Q0 clini0836_12_083069 679 0.0656 lucene_html_vsm
qtest.13 Q0 clini0836_12_083021 680 0.0656 lucene_html_vsm
qtest.13 Q0 uptod4830_12_053537 681 0.0656 lucene_html_vsm
qtest.13 Q0 uptod4830_12_053615 682 0.0656 lucene_html_vsm
qtest.13 Q0 heada1219_12_000537 683 0.0656 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_001433 684 0.0656 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_003792 685 0.0651 lucene_html_vsm
qtest.13 Q0 clini0836_12_091355 686 0.0651 lucene_html_vsm
qtest.13 Q0 vital4916_12_001105 687 0.0651 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000174 688 0.0651 lucene_html_vsm
qtest.13 Q0 women1681_12_001720 689 0.0651 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_002419 690 0.0649 lucene_html_vsm
qtest.13 Q0 clini0836_12_083268 691 0.0649 lucene_html_vsm
qtest.13 Q0 uptod4830_12_071669 692 0.0648 lucene_html_vsm
qtest.13 Q0 uptod4830_12_071783 693 0.0648 lucene_html_vsm
qtest.13 Q0 uptod4830_12_071701 694 0.0648 lucene_html_vsm
qtest.13 Q0 uptod4830_12_071514 695 0.0648 lucene_html_vsm
qtest.13 Q0 freev2965_12_000268 696 0.0646 lucene_html_vsm
qtest.13 Q0 mydr.3757_12_000391 697 0.0645 lucene_html_vsm
qtest.13 Q0 virtu4909_12_001502 698 0.0644 lucene_html_vsm
qtest.13 Q0 allab1866_12_000038 699 0.0643 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000143 700 0.0642 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000095 701 0.0642 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000056 702 0.0642 lucene_html_vsm
qtest.13 Q0 diabe2548_12_000348 703 0.0642 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_011506 704 0.0641 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_011504 705 0.0641 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_004674 706 0.0641 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_004676 707 0.0641 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_005041 708 0.0641 lucene_html_vsm
qtest.13 Q0 nhslo3844_12_005039 709 0.0641 lucene_html_vsm
qtest.13 Q0 every2870_12_003412 710 0.0639 lucene_html_vsm
qtest.13 Q0 uww.e4868_12_000456 711 0.0638 lucene_html_vsm
qtest.13 Q0 clini0836_12_102984 712 0.0636 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_002284 713 0.0635 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_030902 714 0.0634 lucene_html_vsm
qtest.13 Q0 nlm.n3868_12_000359 715 0.0633 lucene_html_vsm
qtest.13 Q0 webey1672_12_000247 716 0.0633 lucene_html_vsm
qtest.13 Q0 webey1672_12_000378 717 0.0633 lucene_html_vsm
qtest.13 Q0 webey1672_12_000111 718 0.0633 lucene_html_vsm
qtest.13 Q0 chkd.2351_12_001829 719 0.0633 lucene_html_vsm
qtest.13 Q0 webey1672_12_000479 720 0.0633 lucene_html_vsm
qtest.13 Q0 webey1672_12_000200 721 0.0633 lucene_html_vsm
qtest.13 Q0 yourh5013_12_022893 722 0.0633 lucene_html_vsm
qtest.13 Q0 yourh5013_12_035588 723 0.0633 lucene_html_vsm
qtest.13 Q0 yourh5013_12_442778 724 0.0633 lucene_html_vsm
qtest.13 Q0 yourh5013_12_005671 725 0.0633 lucene_html_vsm
qtest.13 Q0 wiki.0842_12_009000 726 0.0633 lucene_html_vsm
qtest.13 Q0 clini0836_12_030408 727 0.0632 lucene_html_vsm
qtest.13 Q0 clini0836_12_028779 728 0.0632 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000382 729 0.0632 lucene_html_vsm
qtest.13 Q0 pathg3984_12_000320 730 0.0631 lucene_html_vsm
qtest.13 Q0 senio1563_12_000597 731 0.0630 lucene_html_vsm
qtest.13 Q0 pxe.o4178_12_000037 732 0.0628 lucene_html_vsm
qtest.13 Q0 pxe.o4178_12_000231 733 0.0628 lucene_html_vsm
qtest.13 Q0 pxe.o4178_12_000010 734 0.0628 lucene_html_vsm
qtest.13 Q0 netwe3829_12_000881 735 0.0627 lucene_html_vsm
qtest.13 Q0 fromy1190_12_000467 736 0.0627 lucene_html_vsm
qtest.13 Q0 fromy1190_12_001362 737 0.0627 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_013141 738 0.0627 lucene_html_vsm
qtest.13 Q0 patie1452_12_000424 739 0.0627 lucene_html_vsm
qtest.13 Q0 ghr.n3014_12_000073 740 0.0626 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_006038 741 0.0626 lucene_html_vsm
qtest.13 Q0 ghr.n0840_12_000723 742 0.0626 lucene_html_vsm
qtest.13 Q0 total4684_12_001262 743 0.0624 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002149 744 0.0624 lucene_html_vsm
qtest.13 Q0 nhslo1393_12_002152 745 0.0624 lucene_html_vsm
qtest.13 Q0 vital4916_12_001094 746 0.0623 lucene_html_vsm
qtest.13 Q0 healt3117_12_000954 747 0.0623 lucene_html_vsm
qtest.13 Q0 daily0837_12_014498 748 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000159 749 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000076 750 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000344 751 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000046 752 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000313 753 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000193 754 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000174 755 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000203 756 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000188 757 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000082 758 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000196 759 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000237 760 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000156 761 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000058 762 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000231 763 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000144 764 0.0623 lucene_html_vsm
qtest.13 Q0 eyere2883_12_000245 765 0.0623 lucene_html_vsm
qtest.13 Q0 daily0837_12_013332 766 0.0620 lucene_html_vsm
qtest.13 Q0 webmd4945_12_001326 767 0.0617 lucene_html_vsm
qtest.13 Q0 vital4916_12_001104 768 0.0616 lucene_html_vsm
qtest.13 Q0 austr2019_12_000791 769 0.0616 lucene_html_vsm
qtest.13 Q0 allab1866_12_000213 770 0.0616 lucene_html_vsm
qtest.13 Q0 uptod4830_12_003244 771 0.0615 lucene_html_vsm
qtest.13 Q0 uptod4830_12_016126 772 0.0615 lucene_html_vsm
qtest.13 Q0 nei.n3817_12_000057 773 0.0614 lucene_html_vsm
qtest.13 Q0 daily0837_12_033655 774 0.0614 lucene_html_vsm
qtest.13 Q0 daily0837_12_027760 775 0.0614 lucene_html_vsm
qtest.13 Q0 famil2899_12_000307 776 0.0614 lucene_html_vsm
qtest.13 Q0 famil2899_12_000685 777 0.0614 lucene_html_vsm
qtest.13 Q0 mayoc3579_12_030895 778 0.0613 lucene_html_vsm
qtest.13 Q0 ghr.n3014_12_000140 779 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_057263 780 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_078349 781 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_109195 782 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_116975 783 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_046239 784 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_092922 785 0.0613 lucene_html_vsm
qtest.13 Q0 clini0836_12_059230 786 0.0613 lucene_html_vsm
qtest.13 Q0 ahaf.1843_12_000381 787 0.0613 lucene_html_vsm
