qtest.24 Q0 nhslo3844_12_010621 756 11.5341 Xapian_BM25_bs4
qtest.24 Q0 perso4021_12_000955 757 11.5328 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_005475 758 11.5277 Xapian_BM25_bs4
qtest.24 Q0 uptod4830_12_002135 759 11.5254 Xapian_BM25_bs4
qtest.24 Q0 psori1504_12_000160 760 11.5247 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_015580 761 11.5232 Xapian_BM25_bs4
qtest.24 Q0 uptod4830_12_031846 762 11.5223 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_007917 763 11.5198 Xapian_BM25_bs4
qtest.24 Q0 psori1504_12_000215 764 11.5192 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000167 765 11.5175 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000236 766 11.5171 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000164 767 11.5158 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_002158 768 11.5129 Xapian_BM25_bs4
qtest.24 Q0 river4274_12_000211 769 11.5041 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001820 770 11.5023 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001809 771 11.5023 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_000523 772 11.5013 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_022826 773 11.4986 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000450 774 11.4977 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000484 775 11.4977 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000177 776 11.4977 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000468 777 11.4969 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000359 778 11.4969 Xapian_BM25_bs4
qtest.24 Q0 wiki.0842_12_000285 779 11.4961 Xapian_BM25_bs4
qtest.24 Q0 ibdcr1247_12_000069 780 11.4955 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_013413 781 11.4950 Xapian_BM25_bs4
qtest.24 Q0 derma1075_12_001364 782 11.4948 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000574 783 11.4928 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001504 784 11.4875 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_001521 785 11.4866 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000196 786 11.4862 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_003813 787 11.4834 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000124 788 11.4809 Xapian_BM25_bs4
qtest.24 Q0 wiki.0842_12_007491 789 11.4794 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009490 790 11.4775 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000650 791 11.4721 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000664 792 11.4700 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000662 793 11.4685 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000661 794 11.4671 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_001092 795 11.4671 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_002254 796 11.4612 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_010617 797 11.4584 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000105 798 11.4582 Xapian_BM25_bs4
qtest.24 Q0 dict.2567_12_001191 799 11.4513 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_009952 800 11.4503 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014919 801 11.4503 Xapian_BM25_bs4
qtest.24 Q0 babyc2037_12_000759 802 11.4476 Xapian_BM25_bs4
qtest.24 Q0 glute1209_12_000006 803 11.4467 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001857 804 11.4466 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_008860 805 11.4458 Xapian_BM25_bs4
qtest.24 Q0 glute1209_12_000005 806 11.4442 Xapian_BM25_bs4
qtest.24 Q0 hyste3217_12_000575 807 11.4382 Xapian_BM25_bs4
qtest.24 Q0 mydr.3757_12_000302 808 11.4291 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_001693 809 11.4189 Xapian_BM25_bs4
qtest.24 Q0 perso4021_12_001288 810 11.4063 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009939 811 11.4002 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_006406 812 11.4002 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_006412 813 11.3980 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009960 814 11.3980 Xapian_BM25_bs4
qtest.24 Q0 diabe2551_12_000356 815 11.3976 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_002436 816 11.3972 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_008685 817 11.3958 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014223 818 11.3958 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_213826 819 11.3957 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_014236 820 11.3936 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_008706 821 11.3936 Xapian_BM25_bs4
qtest.24 Q0 vital4916_12_000891 822 11.3933 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_047206 823 11.3897 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000436 824 11.3893 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_341093 825 11.3880 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_210913 826 11.3872 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_020469 827 11.3863 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_114929 828 11.3863 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_244292 829 11.3863 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_420398 830 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_353068 831 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_322524 832 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_333151 833 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_291285 834 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_433725 835 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_337791 836 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_121925 837 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_248369 838 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_293624 839 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_131846 840 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_047030 841 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_004895 842 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_240142 843 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_066683 844 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_408260 845 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_055399 846 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_052411 847 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_045889 848 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_253843 849 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_018521 850 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_425604 851 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_193704 852 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_451762 853 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_342175 854 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_431764 855 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_388082 856 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_160101 857 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_000037 858 11.3855 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_238921 859 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_326004 860 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_407768 861 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_287601 862 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_003090 863 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_208820 864 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_390648 865 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_227932 866 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_173033 867 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_107656 868 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_070662 869 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_281295 870 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_393426 871 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_414038 872 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_169081 873 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_252438 874 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_381916 875 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_184287 876 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_203325 877 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_398071 878 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_418647 879 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_078746 880 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_026186 881 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_331635 882 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_343093 883 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_303309 884 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_180049 885 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_250931 886 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_069160 887 11.3846 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_027407 888 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_264722 889 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_347317 890 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_225518 891 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_081235 892 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_455018 893 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_345217 894 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_195326 895 11.3838 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_425096 896 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_099356 897 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_017577 898 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_095977 899 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_082270 900 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_380004 901 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_452763 902 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_345722 903 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_443340 904 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_245435 905 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_153861 906 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_113668 907 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_051258 908 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_084974 909 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_398363 910 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_403308 911 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_033984 912 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_450048 913 11.3829 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_002888 914 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_342591 915 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_316770 916 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_134219 917 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_051683 918 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_414668 919 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_285545 920 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_442666 921 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_330684 922 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_368378 923 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_428585 924 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_451330 925 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_076355 926 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_247953 927 11.3821 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_071596 928 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_133790 929 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_118688 930 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_377986 931 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_239066 932 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_276561 933 11.3812 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_446713 934 11.3804 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_376814 935 11.3804 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_340370 936 11.3804 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_161104 937 11.3804 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_197241 938 11.3804 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_417880 939 11.3799 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_363125 940 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_176905 941 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_119895 942 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_257633 943 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_159221 944 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_298433 945 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_455734 946 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_159966 947 11.3795 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_311989 948 11.3787 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_416616 949 11.3787 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_104298 950 11.3787 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_236945 951 11.3778 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_083710 952 11.3778 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_344168 953 11.3778 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_043363 954 11.3774 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_321341 955 11.3770 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_304362 956 11.3761 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_154056 957 11.3761 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_092766 958 11.3761 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_380918 959 11.3761 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_278895 960 11.3761 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_293263 961 11.3753 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_413063 962 11.3753 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_059409 963 11.3744 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_040926 964 11.3744 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000166 965 11.3737 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_104673 966 11.3735 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_082713 967 11.3735 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_310739 968 11.3735 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000575 969 11.3732 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_187276 970 11.3731 Xapian_BM25_bs4
qtest.24 Q0 skinc4437_12_003363 971 11.3719 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_378532 972 11.3718 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_308163 973 11.3718 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_444394 974 11.3714 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_219135 975 11.3710 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000567 976 11.3681 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_433176 977 11.3667 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_002421 978 11.3643 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_000411 979 11.3642 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_240602 980 11.3642 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_261181 981 11.3625 Xapian_BM25_bs4
qtest.24 Q0 everw2869_12_000394 982 11.3623 Xapian_BM25_bs4
qtest.24 Q0 iemil3241_12_000078 983 11.3612 Xapian_BM25_bs4
qtest.24 Q0 natio3787_12_000632 984 11.3579 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_026348 985 11.3557 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000307 986 11.3551 Xapian_BM25_bs4
qtest.24 Q0 coven2458_12_000416 987 11.3546 Xapian_BM25_bs4
qtest.24 Q0 yourh5013_12_196600 988 11.3527 Xapian_BM25_bs4
qtest.24 Q0 skinc4434_12_002423 989 11.3501 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_012236 990 11.3481 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_008415 991 11.3481 Xapian_BM25_bs4
qtest.24 Q0 daily0837_12_005301 992 11.3476 Xapian_BM25_bs4
qtest.24 Q0 clini0836_12_074826 993 11.3425 Xapian_BM25_bs4
qtest.24 Q0 aller0926_12_000419 994 11.3404 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_009743 995 11.3379 Xapian_BM25_bs4
qtest.24 Q0 answe1925_12_000741 996 11.3372 Xapian_BM25_bs4
qtest.24 Q0 stead4562_12_000633 997 11.3348 Xapian_BM25_bs4
qtest.24 Q0 nhslo3844_12_008861 998 11.3319 Xapian_BM25_bs4
qtest.24 Q0 visio1658_12_000606 999 11.3298 Xapian_BM25_bs4
qtest.24 Q0 nhslo1393_12_001845 1000 11.3284 Xapian_BM25_bs4
qtest.25 Q0 carin2256_12_000013 1 18.5505 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000126 2 18.3380 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000232 3 18.2378 Xapian_BM25_bs4
qtest.25 Q0 skinc4437_12_001556 4 18.1154 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000032 5 17.9668 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_000835 6 17.8859 Xapian_BM25_bs4
qtest.25 Q0 daily0837_12_012835 7 17.2437 Xapian_BM25_bs4
qtest.25 Q0 theba4636_12_000165 8 17.0738 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_000827 9 17.0615 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_000836 10 16.8184 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000072 11 16.8111 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_000833 12 16.6934 Xapian_BM25_bs4
qtest.25 Q0 every2870_12_000062 13 16.6748 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000182 14 16.6225 Xapian_BM25_bs4
qtest.25 Q0 drugs2710_12_000203 15 16.4273 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011704 16 16.2520 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005235 17 16.2492 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_002192 18 16.1775 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011701 19 16.1756 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005232 20 16.1727 Xapian_BM25_bs4
qtest.25 Q0 pedia1457_12_000144 21 16.0918 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_007297 22 15.9659 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_007293 23 15.9281 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_003329 24 15.8388 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_014404 25 15.8362 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_014400 26 15.8017 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_001669 27 15.7426 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_000199 28 15.7187 Xapian_BM25_bs4
qtest.25 Q0 derma2523_12_001222 29 15.6614 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_002432 30 15.6540 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000154 31 15.6513 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_000828 32 15.5311 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_001657 33 15.4811 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000213 34 15.4659 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_001482 35 15.4244 Xapian_BM25_bs4
qtest.25 Q0 arthr0949_12_000042 36 15.3451 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_002107 37 15.2829 Xapian_BM25_bs4
qtest.25 Q0 webmd4945_12_001409 38 15.2377 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_015249 39 15.2300 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_002429 40 15.2006 Xapian_BM25_bs4
qtest.25 Q0 theba4636_12_000127 41 15.1963 Xapian_BM25_bs4
qtest.25 Q0 virtu4913_12_000440 42 15.1961 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_015245 43 15.1929 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_002423 44 15.1495 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_000802 45 15.0929 Xapian_BM25_bs4
qtest.25 Q0 derma1075_12_000212 46 15.0793 Xapian_BM25_bs4
qtest.25 Q0 every2870_12_006975 47 15.0735 Xapian_BM25_bs4
qtest.25 Q0 babyc2037_12_000953 48 15.0727 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005463 49 15.0530 Xapian_BM25_bs4
qtest.25 Q0 carin2256_12_000122 50 15.0507 Xapian_BM25_bs4
qtest.25 Q0 theba4636_12_000143 51 15.0369 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000113 52 15.0106 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_001611 53 14.9966 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005459 54 14.9945 Xapian_BM25_bs4
qtest.25 Q0 famil2899_12_000123 55 14.9913 Xapian_BM25_bs4
qtest.25 Q0 famil2899_12_000468 56 14.9908 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_001594 57 14.9771 Xapian_BM25_bs4
qtest.25 Q0 derma1075_12_000890 58 14.9277 Xapian_BM25_bs4
qtest.25 Q0 daily0837_12_027512 59 14.8055 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_000844 60 14.7780 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_001636 61 14.7642 Xapian_BM25_bs4
qtest.25 Q0 carin2256_12_000020 62 14.7435 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005446 63 14.7415 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011691 64 14.7361 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005223 65 14.7316 Xapian_BM25_bs4
qtest.25 Q0 skinc4437_12_001526 66 14.7274 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011344 67 14.7114 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_011044 68 14.7098 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_004011 69 14.7098 Xapian_BM25_bs4
qtest.25 Q0 vital4916_12_001044 70 14.7088 Xapian_BM25_bs4
qtest.25 Q0 webmd4945_12_001998 71 14.6996 Xapian_BM25_bs4
qtest.25 Q0 chkd.2351_12_001439 72 14.6881 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011340 73 14.6702 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_011040 74 14.6687 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_004007 75 14.6687 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_000896 76 14.6648 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005448 77 14.6379 Xapian_BM25_bs4
qtest.25 Q0 natio3787_12_000547 78 14.6202 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011462 79 14.6168 Xapian_BM25_bs4
qtest.25 Q0 baby-2032_12_000049 80 14.6164 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_004973 81 14.6125 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_007406 82 14.6117 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005574 83 14.6096 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011694 84 14.6065 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005225 85 14.6019 Xapian_BM25_bs4
qtest.25 Q0 natio3787_12_000561 86 14.5740 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_007401 87 14.5554 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005569 88 14.5534 Xapian_BM25_bs4
qtest.25 Q0 skinc4434_12_000299 89 14.5407 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_012120 90 14.5400 Xapian_BM25_bs4
qtest.25 Q0 webmd4945_12_001993 91 14.5020 Xapian_BM25_bs4
qtest.25 Q0 derma1075_12_000898 92 14.4984 Xapian_BM25_bs4
qtest.25 Q0 nhslo1393_12_011698 93 14.4844 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_005229 94 14.4799 Xapian_BM25_bs4
qtest.25 Q0 nhslo3844_12_012122 95 14.4391 Xapian_BM25_bs4
qtest.25 Q0 carin2256_12_000146 96 14.4380 Xapian_BM25_bs4
