qtest.14 Q0 pted.4167_12_000378 289 0.042836347168723976 esp
qtest.14 Q0 daily0837_12_028743 290 0.042734102079897626 esp
qtest.14 Q0 yourh5013_12_022975 291 0.042624156559952706 esp
qtest.14 Q0 yourh5013_12_185025 292 0.042624156559952706 esp
qtest.14 Q0 pedia4004_12_000964 293 0.04248695497262537 esp
qtest.14 Q0 daily0837_12_032904 294 0.04241801464292223 esp
qtest.14 Q0 yourh5013_12_263774 295 0.04236510342201263 esp
qtest.14 Q0 yourh5013_12_262756 296 0.04236510342201263 esp
qtest.14 Q0 yourh5013_12_263188 297 0.04236510342201263 esp
qtest.14 Q0 asthm0952_12_000328 298 0.04215970859952598 esp
qtest.14 Q0 yourh5013_12_004237 299 0.04210701284455217 esp
qtest.14 Q0 asthm0952_12_000403 300 0.04184186866122546 esp
qtest.14 Q0 total4684_12_000657 301 0.041711316762168 esp
qtest.14 Q0 daily0837_12_025699 302 0.04167861976395529 esp
qtest.14 Q0 chkd.2351_12_001939 303 0.04152302063444729 esp
qtest.14 Q0 clini0836_12_045980 304 0.041379754103623614 esp
qtest.14 Q0 virtu4909_12_000969 305 0.041315764793295545 esp
qtest.14 Q0 chkd.2351_12_000413 306 0.041241126670521475 esp
qtest.14 Q0 uptod4830_12_082726 307 0.04091816312786314 esp
qtest.14 Q0 total4684_12_000182 308 0.04049061509332428 esp
qtest.14 Q0 yourh5013_12_185048 309 0.04043186243620357 esp
qtest.14 Q0 yourh5013_12_023339 310 0.04043186243620357 esp
qtest.14 Q0 yourh5013_12_263415 311 0.04029428681261312 esp
qtest.14 Q0 yourh5013_12_262576 312 0.04029428681261312 esp
qtest.14 Q0 yourh5013_12_442962 313 0.040189147997882514 esp
qtest.14 Q0 chkd.2351_12_000978 314 0.04015722971553709 esp
qtest.14 Q0 yourh5013_12_004164 315 0.04015714124273064 esp
qtest.14 Q0 healt3090_12_002558 316 0.03990097470756394 esp
qtest.14 Q0 virtu4909_12_000953 317 0.03987762213199056 esp
qtest.14 Q0 rcpch4213_12_000478 318 0.03967341156125872 esp
qtest.14 Q0 yourh5013_12_436089 319 0.03946919355578615 esp
qtest.14 Q0 preem1494_12_000225 320 0.03921934699865037 esp
qtest.14 Q0 wiki.0842_12_008632 321 0.039176707363278676 esp
qtest.14 Q0 virtu4913_12_000993 322 0.03911572561679152 esp
qtest.14 Q0 virtu4909_12_001268 323 0.0390281025600479 esp
qtest.14 Q0 cmp.d1038_12_000024 324 0.03888326568291918 esp
qtest.14 Q0 cmp.d1038_12_000218 325 0.03888326568291918 esp
qtest.14 Q0 clini0836_12_103479 326 0.038830025913658896 esp
qtest.14 Q0 yourh5013_12_005940 327 0.03862034413074667 esp
qtest.14 Q0 total4684_12_000939 328 0.038530187793953515 esp
qtest.14 Q0 clini0836_12_103407 329 0.03841135445533298 esp
qtest.14 Q0 clini0836_12_124238 330 0.03838611947893272 esp
qtest.14 Q0 clini0836_12_063101 331 0.038299439730887674 esp
qtest.14 Q0 wiki.0842_12_009888 332 0.038275902534760715 esp
qtest.14 Q0 chkd.2351_12_000101 333 0.03825978270528602 esp
qtest.14 Q0 wiki.0842_12_009264 334 0.03818185986164801 esp
qtest.14 Q0 wiki.0842_12_009889 335 0.03808794433901623 esp
qtest.14 Q0 yourh5013_12_035683 336 0.038063266034902454 esp
qtest.14 Q0 child2346_12_001421 337 0.03791411052749626 esp
qtest.14 Q0 neona3819_12_000468 338 0.037843534103446125 esp
qtest.14 Q0 wiki.0842_12_001461 339 0.03779673390302265 esp
qtest.14 Q0 wiki.0842_12_006180 340 0.037707324168634135 esp
qtest.14 Q0 chkd.2351_12_001439 341 0.03749698555881638 esp
qtest.14 Q0 ghr.n0840_12_001516 342 0.03749651675840089 esp
qtest.14 Q0 mayoc3579_12_025174 343 0.03746798536933899 esp
qtest.14 Q0 bette2098_12_000719 344 0.03725598651029245 esp
qtest.14 Q0 healt3115_12_001565 345 0.03725438495414597 esp
qtest.14 Q0 chkd.2351_12_001140 346 0.03697890016377393 esp
qtest.14 Q0 neona3819_12_000430 347 0.03694389517582552 esp
qtest.14 Q0 pedia4004_12_000076 348 0.0368845757865671 esp
qtest.14 Q0 chkd.2351_12_000219 349 0.03666405516827673 esp
qtest.14 Q0 neona3819_12_000474 350 0.03642940276265609 esp
qtest.14 Q0 neona3819_12_000871 351 0.03640123572389537 esp
qtest.14 Q0 daily0837_12_000104 352 0.036074817675902995 esp
qtest.14 Q0 highb1232_12_000284 353 0.03594316533026207 esp
qtest.14 Q0 healt3117_12_001454 354 0.03581979222958568 esp
qtest.14 Q0 daily0837_12_002648 355 0.03569075971560729 esp
qtest.14 Q0 chkd.2351_12_000242 356 0.03552450920489966 esp
qtest.14 Q0 pedia1457_12_000227 357 0.03540270035310701 esp
qtest.14 Q0 daily0837_12_022689 358 0.0352105068125578 esp
qtest.14 Q0 wiki.0842_12_008642 359 0.03516117030128678 esp
qtest.14 Q0 chkd.2351_12_000127 360 0.03496505884465024 esp
qtest.14 Q0 chkd.2351_12_000304 361 0.03496505884465024 esp
qtest.14 Q0 patho3986_12_000256 362 0.03440081869047255 esp
qtest.14 Q0 daily0837_12_012218 363 0.034269997719081825 esp
qtest.14 Q0 child2340_12_000044 364 0.033961239890171954 esp
qtest.14 Q0 clini0836_12_100881 365 0.033779163929551846 esp
qtest.14 Q0 nei.n3817_12_000286 366 0.033640028854941335 esp
qtest.14 Q0 bestb0834_12_001938 367 0.03330695842751223 esp
qtest.14 Q0 total4684_12_000237 368 0.03328083439423185 esp
qtest.14 Q0 yourh5013_12_023097 369 0.033069077297312156 esp
qtest.14 Q0 sleep1577_12_000005 370 0.033003786393911536 esp
qtest.14 Q0 yourh5013_12_262664 371 0.03295186357936593 esp
qtest.14 Q0 sleep1577_12_000031 372 0.03285741686954058 esp
qtest.14 Q0 paedi3971_12_000243 373 0.03260455555373003 esp
qtest.14 Q0 yourh5013_12_263508 374 0.03225463118470787 esp
qtest.14 Q0 clini0836_12_128747 375 0.0319871108036018 esp
qtest.14 Q0 asthm0952_12_000324 376 0.03193548216209929 esp
qtest.14 Q0 clini0836_12_116382 377 0.03188628943772264 esp
qtest.14 Q0 bestb0834_12_001523 378 0.03183775106315457 esp
qtest.14 Q0 mydr.3757_12_000451 379 0.0316862120006014 esp
qtest.14 Q0 yourh5013_12_003996 380 0.03168136348221312 esp
qtest.14 Q0 asthm0952_12_000282 381 0.03164961255140085 esp
qtest.14 Q0 mydr.3757_12_000127 382 0.03153970622758466 esp
qtest.14 Q0 clini0836_12_013514 383 0.03149316727628873 esp
qtest.14 Q0 total4684_12_000611 384 0.031484104188814345 esp
qtest.14 Q0 virtu4909_12_001898 385 0.03136327769288893 esp
qtest.14 Q0 yourh5013_12_185103 386 0.031227681658747536 esp
qtest.14 Q0 chkd.2351_12_000669 387 0.03074243482938067 esp
qtest.14 Q0 misca1363_12_000987 388 0.030585745852172254 esp
qtest.14 Q0 sleep1577_12_000101 389 0.030512446095898475 esp
qtest.14 Q0 neona3819_12_000477 390 0.030428168020142008 esp
qtest.14 Q0 chkd.2351_12_000593 391 0.030268469308524566 esp
qtest.14 Q0 pedia4004_12_000925 392 0.03020062459440238 esp
qtest.14 Q0 cmp.d1038_12_000381 393 0.030079650901467695 esp
qtest.14 Q0 clini0836_12_035428 394 0.02999749284846406 esp
qtest.14 Q0 nchea3806_12_000760 395 0.029780080743576035 esp
qtest.14 Q0 nchea3805_12_000639 396 0.029780080743576035 esp
qtest.14 Q0 healt3115_12_001583 397 0.029684282676812924 esp
qtest.14 Q0 heart1227_12_000574 398 0.029554708269163198 esp
qtest.14 Q0 yourh5013_12_262855 399 0.029407421532871424 esp
qtest.14 Q0 virtu4909_12_001370 400 0.02926856157651484 esp
qtest.14 Q0 derma1075_12_000245 401 0.029195457145980142 esp
qtest.14 Q0 daily0837_12_009924 402 0.029056084588370678 esp
qtest.14 Q0 yourh5013_12_023338 403 0.028977559487660023 esp
qtest.14 Q0 yourh5013_12_262655 404 0.02876357204469153 esp
qtest.14 Q0 mydr.3757_12_000401 405 0.02856096306676913 esp
qtest.14 Q0 pedia4004_12_000166 406 0.027912825324677527 esp
qtest.14 Q0 coldf1044_12_000473 407 0.02759529676496212 esp
qtest.14 Q0 clini0836_12_030953 408 0.027565208187171373 esp
qtest.14 Q0 daily0837_12_026319 409 0.02756265329807334 esp
qtest.14 Q0 chkd.2351_12_001853 410 0.027498292250548468 esp
qtest.14 Q0 yourh5013_12_263683 411 0.02749262098085826 esp
qtest.14 Q0 clini0836_12_030552 412 0.027473630667401848 esp
qtest.14 Q0 breas0993_12_000123 413 0.026856730447456817 esp
qtest.14 Q0 guide3049_12_000404 414 0.026805369018913852 esp
qtest.14 Q0 guide3049_12_002428 415 0.026805369018913852 esp
qtest.14 Q0 guide3049_12_002919 416 0.026805369018913852 esp
qtest.14 Q0 guide3049_12_002383 417 0.026805369018913852 esp
qtest.14 Q0 virtu4909_12_001396 418 0.02678139680557884 esp
qtest.14 Q0 guide3049_12_002381 419 0.02674226405340395 esp
qtest.14 Q0 guide3049_12_002388 420 0.02674226405340395 esp
qtest.14 Q0 healt3115_12_001009 421 0.02662535589066106 esp
qtest.14 Q0 mydr.3757_12_000437 422 0.02661807336758877 esp
qtest.14 Q0 allin1875_12_000177 423 0.026545560319106508 esp
qtest.14 Q0 virtu4909_12_001735 424 0.02649281194396767 esp
qtest.14 Q0 yourh5013_12_004032 425 0.026450043169403508 esp
qtest.14 Q0 nchea3806_12_000754 426 0.02629261606910303 esp
qtest.14 Q0 nchea3805_12_000633 427 0.02629261606910303 esp
qtest.14 Q0 medhe3620_12_000524 428 0.026158414663119876 esp
qtest.14 Q0 pedia4004_12_001009 429 0.026084819345786478 esp
qtest.14 Q0 medhe3620_12_000925 430 0.025988427007101963 esp
qtest.14 Q0 cps.c2460_12_000225 431 0.025765179725286497 esp
qtest.14 Q0 medhe3620_12_000897 432 0.025705890066345636 esp
qtest.14 Q0 daily0837_12_016586 433 0.025666325539214732 esp
qtest.14 Q0 yourh5013_12_185176 434 0.025626470806545586 esp
qtest.14 Q0 yourh5013_12_210618 435 0.025586222129040413 esp
qtest.14 Q0 yourh5013_12_340802 436 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_118626 437 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_239068 438 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_082640 439 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_171267 440 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_264416 441 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_244362 442 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_020700 443 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_347312 444 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_115219 445 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_449648 446 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_248011 447 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_298516 448 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_378623 449 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_023030 450 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_321197 451 0.025368930080959112 esp
qtest.14 Q0 yourh5013_12_154425 452 0.025368930080959112 esp
qtest.14 Q0 chkd.2351_12_000343 453 0.025322405739104374 esp
qtest.14 Q0 yourh5013_12_196718 454 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_004903 455 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_122095 456 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_078554 457 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_312304 458 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_451887 459 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_081928 460 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_018455 461 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_052129 462 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_161241 463 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_113774 464 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_408213 465 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_310781 466 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_363070 467 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_070427 468 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_160103 469 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_066592 470 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_388111 471 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_338090 472 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_253510 473 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_433478 474 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_027551 475 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_093006 476 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_293791 477 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_225658 478 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_040728 479 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_425643 480 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_247491 481 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_443581 482 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_352645 483 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_069133 484 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_245286 485 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_003195 486 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_193980 487 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_381137 488 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_341958 489 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_046901 490 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_380273 491 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_000045 492 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_442660 493 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_291318 494 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_085213 495 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_452662 496 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_096088 497 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_431759 498 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_055338 499 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_333165 500 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_303987 501 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_344471 502 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_177040 503 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_131719 504 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_322689 505 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_345756 506 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_240529 507 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_034227 508 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_398299 509 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_398049 510 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_412652 511 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_420052 512 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_444359 513 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_017620 514 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_046164 515 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_154008 516 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_416624 517 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_417702 518 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_455669 519 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_403328 520 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_425128 521 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_104122 522 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_159086 523 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_213716 524 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_279116 525 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_454983 526 0.025152266296364016 esp
qtest.14 Q0 yourh5013_12_051314 527 0.025152266296364016 esp
qtest.14 Q0 virtu4913_12_000997 528 0.025037913547915288 esp
qtest.14 Q0 yourh5013_12_368344 529 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_276463 530 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_173201 531 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_083751 532 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_002910 533 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_104874 534 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_390683 535 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_208920 536 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_169153 537 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_252658 538 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_180178 539 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_342419 540 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_382070 541 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_330425 542 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_250864 543 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_218931 544 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_414759 545 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_238955 546 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_446829 547 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_433088 548 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_428751 549 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_340648 550 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_418544 551 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_184634 552 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_316811 553 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_228045 554 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_107847 555 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_134333 556 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_343109 557 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_261235 558 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_331387 559 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_025997 560 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_159882 561 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_287604 562 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_237175 563 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_285205 564 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_308303 565 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_059237 566 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_203318 567 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_413764 568 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_051772 569 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_376793 570 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_026798 571 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_293224 572 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_075908 573 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_047472 574 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_281243 575 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_240733 576 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_004157 577 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_407911 578 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_326257 579 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_197326 580 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_303338 581 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_451257 582 0.024936230474857414 esp
qtest.14 Q0 yourh5013_12_393288 583 0.024936230474857414 esp
qtest.14 Q0 wiki.0842_12_004998 584 0.024738377303630335 esp
qtest.14 Q0 yourh5013_12_081028 585 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_257650 586 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_043594 587 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_195125 588 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_134114 589 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_378215 590 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_345502 591 0.024720813168808677 esp
qtest.14 Q0 yourh5013_12_071837 592 0.024720813168808677 esp
qtest.14 Q0 clini0836_12_015181 593 0.024620156146756878 esp
qtest.14 Q0 clini0836_12_029762 594 0.02455910877587913 esp
qtest.14 Q0 yourh5013_12_187459 595 0.024506015836204136 esp
qtest.14 Q0 yourh5013_12_120190 596 0.024506015836204136 esp
qtest.14 Q0 breas0993_12_000112 597 0.02430913954786651 esp
qtest.14 Q0 allin1875_12_000103 598 0.0241523594354379 esp
qtest.14 Q0 theba4636_12_000071 599 0.024132386995558894 esp
qtest.14 Q0 ghr.n0840_12_002147 600 0.024023166428545895 esp
qtest.14 Q0 ghr.n1205_12_000312 601 0.02394071812032247 esp
qtest.14 Q0 baby-2032_12_000001 602 0.02393831548512544 esp
qtest.14 Q0 mydr.3757_12_000386 603 0.02389762292109971 esp
qtest.14 Q0 pedia4004_12_000228 604 0.023866978441901363 esp
qtest.14 Q0 baby-2032_12_000097 605 0.02385620147400189 esp
qtest.14 Q0 chkd.2351_12_001594 606 0.023710584391467348 esp
qtest.14 Q0 virtu4909_12_001742 607 0.02334111296299831 esp
qtest.14 Q0 medin3650_12_000103 608 0.023057507511752003 esp
qtest.14 Q0 allin1875_12_000086 609 0.02273860217420148 esp
qtest.14 Q0 healt3115_12_001498 610 0.022718751776406015 esp
qtest.14 Q0 allin1875_12_000181 611 0.022510373625490653 esp
qtest.14 Q0 daily0837_12_017029 612 0.022316385921005145 esp
qtest.14 Q0 chkd.2351_12_000544 613 0.02192181247363622 esp
qtest.14 Q0 chkd.2351_12_000189 614 0.021620206312338096 esp
qtest.14 Q0 every2870_12_004900 615 0.021317075845342925 esp
qtest.14 Q0 clini0836_12_028258 616 0.020894004835065812 esp
qtest.14 Q0 allin1875_12_000157 617 0.02082639598173913 esp
qtest.14 Q0 daily0837_12_001936 618 0.020657861425271137 esp
qtest.14 Q0 cmp.d1038_12_000099 619 0.020520209114932415 esp
qtest.14 Q0 chkd.2351_12_002035 620 0.020375738688377974 esp
qtest.14 Q0 chkd.2351_12_000303 621 0.020102294503427914 esp
qtest.14 Q0 cks.n0835_12_003303 622 0.02001394297867054 esp
qtest.14 Q0 mydr.3757_12_000441 623 0.0199667132731646 esp
qtest.14 Q0 heart1227_12_000094 624 0.019954597438623524 esp
qtest.14 Q0 allin1875_12_000110 625 0.019951552771298127 esp
qtest.14 Q0 wiki.0842_12_003996 626 0.019936124816256322 esp
qtest.14 Q0 heart1227_12_001498 627 0.019872440448375786 esp
qtest.14 Q0 chkd.2351_12_001641 628 0.019740923732944414 esp
qtest.14 Q0 breas0993_12_000169 629 0.019738638451801255 esp
qtest.14 Q0 clini0836_12_123290 630 0.0195169404690566 esp
qtest.14 Q0 allin1875_12_000104 631 0.01922847395721724 esp
qtest.14 Q0 paedi3971_12_000049 632 0.019070280895875105 esp
qtest.14 Q0 daily0837_12_032940 633 0.019038430393283953 esp
