qtest.18 Q0 total4684_12_000423 9 12.933582689819055 USSTRun7
qtest.18 Q0 clini0836_12_077729 10 12.867289568379388 USSTRun7
qtest.18 Q0 clini0836_12_099684 11 12.796579405279072 USSTRun7
qtest.18 Q0 clini0836_12_080674 12 12.71186164049589 USSTRun7
qtest.18 Q0 winds4965_12_000086 13 12.677472318133269 USSTRun7
qtest.18 Q0 clini0836_12_060391 14 12.631318377223769 USSTRun7
qtest.18 Q0 clini0836_12_038015 15 12.598084584367111 USSTRun7
qtest.18 Q0 clini0836_12_084963 16 12.5872824189344 USSTRun7
qtest.18 Q0 clini0836_12_126622 17 12.56452823519535 USSTRun7
qtest.18 Q0 physi1482_12_000862 18 12.391606478434248 USSTRun7
qtest.18 Q0 clini0836_12_059683 19 12.351297049788153 USSTRun7
qtest.18 Q0 clini0836_12_028005 20 12.291155791962716 USSTRun7
qtest.18 Q0 clini0836_12_129383 21 12.279714729531337 USSTRun7
qtest.18 Q0 clini0836_12_007620 22 12.227683318449179 USSTRun7
qtest.18 Q0 clini0836_12_011524 23 12.166996495166481 USSTRun7
qtest.18 Q0 clini0836_12_052953 24 12.162226018208765 USSTRun7
qtest.18 Q0 clini0836_12_127269 25 12.130956174101154 USSTRun7
qtest.18 Q0 fromy1190_12_002133 26 12.11386301034975 USSTRun7
qtest.18 Q0 clini0836_12_024892 27 12.084924895073863 USSTRun7
qtest.18 Q0 clini0836_12_070832 28 12.021178663754712 USSTRun7
qtest.18 Q0 child2344_12_000349 29 11.98588244500004 USSTRun7
qtest.18 Q0 child2344_12_000379 30 11.985002573325415 USSTRun7
qtest.18 Q0 child2344_12_000378 31 11.984122884598776 USSTRun7
qtest.18 Q0 clini0836_12_128037 32 11.969969194358605 USSTRun7
qtest.18 Q0 clini0836_12_128038 33 11.964782796960622 USSTRun7
qtest.18 Q0 clini0836_12_078325 34 11.952952497535096 USSTRun7
qtest.18 Q0 clini0836_12_005417 35 11.88090846027426 USSTRun7
qtest.18 Q0 clini0836_12_109892 36 11.860208741034494 USSTRun7
qtest.18 Q0 clini0836_12_105941 37 11.837844819320743 USSTRun7
qtest.18 Q0 clini0836_12_068127 38 11.837592517890045 USSTRun7
qtest.18 Q0 clini0836_12_121466 39 11.833069465162447 USSTRun7
qtest.18 Q0 clini0836_12_130163 40 11.77701701390761 USSTRun7
qtest.18 Q0 chkd.2351_12_001847 41 11.655809935767378 USSTRun7
qtest.18 Q0 clini0836_12_126785 42 11.650739857506132 USSTRun7
qtest.18 Q0 chkd.2351_12_000965 43 11.650403880824665 USSTRun7
qtest.18 Q0 chkd.2351_12_001053 44 11.650403880824665 USSTRun7
qtest.18 Q0 ds-he2715_12_000154 45 11.636222074497706 USSTRun7
qtest.18 Q0 physi4069_12_000499 46 11.607477675013186 USSTRun7
qtest.18 Q0 cmeco2398_12_000184 47 11.537832102377708 USSTRun7
qtest.18 Q0 clini0836_12_122168 48 11.532144007194571 USSTRun7
qtest.18 Q0 mayoc3579_12_028290 49 11.53164592687116 USSTRun7
qtest.18 Q0 mayoc3579_12_028294 50 11.530948590767736 USSTRun7
qtest.18 Q0 clini0836_12_069593 51 11.524801224708906 USSTRun7
qtest.18 Q0 fromy1190_12_000789 52 11.522352579689695 USSTRun7
qtest.18 Q0 physi4069_12_000904 53 11.497062847692915 USSTRun7
qtest.18 Q0 clini0836_12_129398 54 11.444809758011075 USSTRun7
qtest.18 Q0 mayoc3579_12_002015 55 11.44228812819883 USSTRun7
qtest.18 Q0 clini0836_12_098567 56 11.440088098831701 USSTRun7
qtest.18 Q0 clini0836_12_108530 57 11.417293534743623 USSTRun7
qtest.18 Q0 clini0836_12_084201 58 11.404543809471607 USSTRun7
qtest.18 Q0 clini0836_12_108619 59 11.402184014221953 USSTRun7
qtest.18 Q0 clini0836_12_099396 60 11.332405045128437 USSTRun7
qtest.18 Q0 clini0836_12_010978 61 11.312561511362455 USSTRun7
qtest.18 Q0 clini0836_12_112711 62 11.309207711782806 USSTRun7
qtest.18 Q0 wiki.0842_12_007401 63 11.30377586992605 USSTRun7
qtest.18 Q0 wiki.0842_12_007403 64 11.30176712586942 USSTRun7
qtest.18 Q0 fromy1190_12_001145 65 11.287118536807748 USSTRun7
qtest.18 Q0 clini0836_12_110944 66 11.277823038184849 USSTRun7
qtest.18 Q0 clini0836_12_022524 67 11.22736737710661 USSTRun7
qtest.18 Q0 publi0841_12_001418 68 11.21645200437041 USSTRun7
qtest.18 Q0 clini0836_12_015962 69 11.212745638336928 USSTRun7
qtest.18 Q0 physi1482_12_000863 70 11.21149997817223 USSTRun7
qtest.18 Q0 clini0836_12_028346 71 11.201945163706421 USSTRun7
qtest.18 Q0 clini0836_12_035341 72 11.189653463115192 USSTRun7
qtest.18 Q0 clini0836_12_007643 73 11.149791027824477 USSTRun7
qtest.18 Q0 total4684_12_001142 74 11.147627482718175 USSTRun7
qtest.18 Q0 clini0836_12_125474 75 11.145659621462144 USSTRun7
qtest.18 Q0 clini0836_12_035220 76 11.114298715276227 USSTRun7
qtest.18 Q0 clini0836_12_065114 77 11.104461343872304 USSTRun7
qtest.18 Q0 clini0836_12_048026 78 11.090585950056397 USSTRun7
qtest.18 Q0 clini0836_12_129848 79 11.088264981585676 USSTRun7
qtest.18 Q0 marsh3570_12_001398 80 11.082041630288305 USSTRun7
qtest.18 Q0 marsh3570_12_001437 81 11.080134197098447 USSTRun7
qtest.18 Q0 clini0836_12_094130 82 11.078864440730065 USSTRun7
qtest.18 Q0 clini0836_12_085563 83 11.05279194096412 USSTRun7
qtest.18 Q0 clini0836_12_083808 84 11.045922671884494 USSTRun7
qtest.18 Q0 clini0836_12_048115 85 11.03566643459287 USSTRun7
qtest.18 Q0 clini0836_12_111604 86 10.989549612049213 USSTRun7
qtest.18 Q0 virtu4909_12_000313 87 10.989040767524042 USSTRun7
qtest.18 Q0 healt3098_12_000022 88 10.964507566462778 USSTRun7
qtest.18 Q0 healt3098_12_000289 89 10.964507566462778 USSTRun7
qtest.18 Q0 hipsf3170_12_000129 90 10.888768511811028 USSTRun7
qtest.18 Q0 fromy1190_12_000537 91 10.870638750210233 USSTRun7
qtest.18 Q0 clini0836_12_126908 92 10.862012404440355 USSTRun7
qtest.18 Q0 backa0962_12_000609 93 10.852971428222435 USSTRun7
qtest.18 Q0 ghr.n0840_12_001859 94 10.835659355317237 USSTRun7
qtest.18 Q0 ghr.n0840_12_006092 95 10.835659355317237 USSTRun7
qtest.18 Q0 ghr.n1205_12_000361 96 10.834590010424842 USSTRun7
qtest.18 Q0 clini0836_12_094452 97 10.829584544488382 USSTRun7
qtest.18 Q0 wiki.0842_12_008687 98 10.800071514173297 USSTRun7
qtest.18 Q0 weigh1675_12_000790 99 10.793592997168231 USSTRun7
qtest.18 Q0 publi0841_12_002174 100 10.784837175538014 USSTRun7
qtest.18 Q0 coccy2412_12_001432 101 10.773927977614976 USSTRun7
qtest.18 Q0 clini0836_12_106985 102 10.737552675661512 USSTRun7
qtest.18 Q0 fromy1190_12_000960 103 10.723116758080298 USSTRun7
qtest.18 Q0 clini0836_12_002246 104 10.71568782931283 USSTRun7
qtest.18 Q0 clini0836_12_105003 105 10.712257118751737 USSTRun7
qtest.18 Q0 clini0836_12_059260 106 10.706831680312447 USSTRun7
qtest.18 Q0 metho3694_12_001243 107 10.702362818080942 USSTRun7
qtest.18 Q0 clini0836_12_096469 108 10.700660480645386 USSTRun7
qtest.18 Q0 clini0836_12_010458 109 10.642446035347206 USSTRun7
qtest.18 Q0 clini0836_12_075697 110 10.640050416043344 USSTRun7
qtest.18 Q0 clini0836_12_027108 111 10.624957717676857 USSTRun7
qtest.18 Q0 revis4261_12_000003 112 10.607823282800513 USSTRun7
qtest.18 Q0 clini0836_12_047889 113 10.603545692551695 USSTRun7
qtest.18 Q0 ghr.n0840_12_001865 114 10.58991707789135 USSTRun7
qtest.18 Q0 clini0836_12_096619 115 10.556737054112542 USSTRun7
qtest.18 Q0 clini0836_12_092624 116 10.544286827740901 USSTRun7
qtest.18 Q0 clini0836_12_012293 117 10.520253467635158 USSTRun7
qtest.18 Q0 clini0836_12_089551 118 10.51909999797848 USSTRun7
qtest.18 Q0 clini0836_12_116451 119 10.510448855096186 USSTRun7
qtest.18 Q0 clini0836_12_118147 120 10.501359104171053 USSTRun7
qtest.18 Q0 clini0836_12_128602 121 10.487501586920379 USSTRun7
qtest.18 Q0 clini0836_12_008729 122 10.486645791936331 USSTRun7
qtest.18 Q0 clini0836_12_024243 123 10.46280858792739 USSTRun7
qtest.18 Q0 clini0836_12_110217 124 10.459153537230996 USSTRun7
qtest.18 Q0 mayfi3578_12_000391 125 10.454161964296404 USSTRun7
qtest.18 Q0 clini0836_12_012149 126 10.453570848062684 USSTRun7
qtest.18 Q0 clini0836_12_108286 127 10.449767061718868 USSTRun7
qtest.18 Q0 fromy1190_12_002250 128 10.412355026150069 USSTRun7
qtest.18 Q0 clini0836_12_037613 129 10.40956867210933 USSTRun7
qtest.18 Q0 thedo4643_12_000992 130 10.40882977705495 USSTRun7
qtest.18 Q0 revis4261_12_000221 131 10.40541836000431 USSTRun7
qtest.18 Q0 every2870_12_009472 132 10.399431980778935 USSTRun7
qtest.18 Q0 river4274_12_000278 133 10.391778715138416 USSTRun7
qtest.18 Q0 neuro1386_12_000002 134 10.391244984418408 USSTRun7
qtest.18 Q0 clini0836_12_106368 135 10.38561372288605 USSTRun7
qtest.18 Q0 corec2450_12_001080 136 10.382709677287147 USSTRun7
qtest.18 Q0 webmd4945_12_002540 137 10.378629623743942 USSTRun7
qtest.18 Q0 wiki.0842_12_006528 138 10.376677953354491 USSTRun7
qtest.18 Q0 clini0836_12_107231 139 10.364632168587693 USSTRun7
qtest.18 Q0 clini0836_12_032104 140 10.356221518608288 USSTRun7
qtest.18 Q0 clini0836_12_112430 141 10.334572316491938 USSTRun7
qtest.18 Q0 clini0836_12_072617 142 10.31429876552662 USSTRun7
qtest.18 Q0 clini0836_12_106323 143 10.307025640748368 USSTRun7
qtest.18 Q0 clini0836_12_076650 144 10.298903028515952 USSTRun7
qtest.18 Q0 clini0836_12_111398 145 10.275269444285506 USSTRun7
qtest.18 Q0 uptod4830_12_022976 146 10.271288907876553 USSTRun7
qtest.18 Q0 uptod4830_12_002466 147 10.270836138483457 USSTRun7
qtest.18 Q0 uptod4830_12_023999 148 10.270836138483457 USSTRun7
qtest.18 Q0 uptod4830_12_052609 149 10.270836138483457 USSTRun7
qtest.18 Q0 healt3099_12_000184 150 10.267978370290438 USSTRun7
qtest.18 Q0 physi4069_12_000295 151 10.265965277184986 USSTRun7
qtest.18 Q0 clini0836_12_113944 152 10.262916149982146 USSTRun7
qtest.18 Q0 physi4069_12_000321 153 10.249444902740281 USSTRun7
qtest.18 Q0 ms.ab1371_12_000338 154 10.248717878176995 USSTRun7
qtest.18 Q0 physi4069_12_000366 155 10.24798804385075 USSTRun7
qtest.18 Q0 physi4069_12_000296 156 10.246531909800591 USSTRun7
qtest.18 Q0 physi4069_12_000288 157 10.245076499882027 USSTRun7
qtest.18 Q0 physi4069_12_000269 158 10.244591524038443 USSTRun7
qtest.18 Q0 physi4069_12_000279 159 10.244591524038443 USSTRun7
qtest.18 Q0 clini0836_12_033015 160 10.243618491829459 USSTRun7
qtest.18 Q0 physi4069_12_000383 161 10.242652423946533 USSTRun7
qtest.18 Q0 physi4069_12_000325 162 10.241683355504378 USSTRun7
qtest.18 Q0 physi4069_12_000282 163 10.237810287561194 USSTRun7
qtest.18 Q0 clini0836_12_103500 164 10.226579480767652 USSTRun7
qtest.18 Q0 clini0836_12_095392 165 10.213464146219062 USSTRun7
qtest.18 Q0 corec2450_12_000896 166 10.203090169218896 USSTRun7
qtest.18 Q0 virtu4909_12_000514 167 10.200431832852196 USSTRun7
qtest.18 Q0 ninds3863_12_000003 168 10.198418280926301 USSTRun7
qtest.18 Q0 clini0836_12_128185 169 10.196628408023928 USSTRun7
qtest.18 Q0 clini0836_12_084178 170 10.19161719468179 USSTRun7
qtest.18 Q0 clini0836_12_073613 171 10.14484013454401 USSTRun7
qtest.18 Q0 corec2450_12_001132 172 10.130424578915193 USSTRun7
qtest.18 Q0 clini0836_12_066959 173 10.12824510183906 USSTRun7
qtest.18 Q0 clini0836_12_026353 174 10.099318337954744 USSTRun7
qtest.18 Q0 clini0836_12_042487 175 10.092803910318588 USSTRun7
qtest.18 Q0 corec2450_12_000958 176 10.092232674847967 USSTRun7
qtest.18 Q0 clini0836_12_009127 177 10.069111718781022 USSTRun7
qtest.18 Q0 clini0836_12_121472 178 10.061791283382076 USSTRun7
qtest.18 Q0 metho3695_12_000126 179 10.05421004269924 USSTRun7
qtest.18 Q0 wiki.0842_12_006486 180 10.049722111893571 USSTRun7
qtest.18 Q0 clini0836_12_027995 181 10.047094568118018 USSTRun7
qtest.18 Q0 hidea3165_12_000001 182 10.024912929446225 USSTRun7
qtest.18 Q0 physi1482_12_000337 183 10.013674735557576 USSTRun7
qtest.18 Q0 physi1482_12_000410 184 10.012663592854835 USSTRun7
qtest.18 Q0 uptod4830_12_060139 185 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_003741 186 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_073220 187 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_052546 188 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_020602 189 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_003910 190 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_004085 191 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_003717 192 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_004062 193 10.012522497084788 USSTRun7
qtest.18 Q0 uptod4830_12_048845 194 10.011717734442007 USSTRun7
qtest.18 Q0 uptod4830_12_048742 195 10.011717734442007 USSTRun7
qtest.18 Q0 uptod4830_12_052839 196 10.011717734442007 USSTRun7
qtest.18 Q0 clini0836_12_107439 197 10.00499095383999 USSTRun7
qtest.18 Q0 clini0836_12_106587 198 9.989510829674357 USSTRun7
qtest.18 Q0 ghr.n0840_12_000942 199 9.97807007419924 USSTRun7
qtest.18 Q0 clini0836_12_104130 200 9.974130845183844 USSTRun7
qtest.18 Q0 bestb0834_12_001224 201 9.972948280382811 USSTRun7
qtest.18 Q0 clini0836_12_040382 202 9.96558771016036 USSTRun7
qtest.18 Q0 ghr.n0840_12_000938 203 9.95431629416976 USSTRun7
qtest.18 Q0 ghr.n1205_12_000313 204 9.953343005868994 USSTRun7
qtest.18 Q0 physi1482_12_000879 205 9.943052404456283 USSTRun7
qtest.18 Q0 clini0836_12_026010 206 9.935994793506815 USSTRun7
qtest.18 Q0 clini0836_12_064723 207 9.932072645903414 USSTRun7
qtest.18 Q0 wiki.0842_12_001893 208 9.922135553026736 USSTRun7
qtest.18 Q0 fromy1190_12_000991 209 9.917258332025211 USSTRun7
qtest.18 Q0 clini0836_12_004449 210 9.913303749562171 USSTRun7
qtest.18 Q0 clini0836_12_010502 211 9.910032842947706 USSTRun7
qtest.18 Q0 clini0836_12_012917 212 9.894860080286984 USSTRun7
qtest.18 Q0 physi1482_12_000873 213 9.886644900529841 USSTRun7
qtest.18 Q0 clini0836_12_065324 214 9.879565350353174 USSTRun7
qtest.18 Q0 clini0836_12_115398 215 9.864622393775456 USSTRun7
qtest.18 Q0 clini0836_12_067786 216 9.842439629177012 USSTRun7
qtest.18 Q0 cochr2414_12_000250 217 9.840134346841149 USSTRun7
qtest.18 Q0 clini0836_12_045105 218 9.838111756693191 USSTRun7
qtest.18 Q0 corec2450_12_000714 219 9.822060416073755 USSTRun7
qtest.18 Q0 jfpon3369_12_001122 220 9.811821841172598 USSTRun7
qtest.18 Q0 clini0836_12_090678 221 9.807404393816483 USSTRun7
qtest.18 Q0 clini0836_12_058046 222 9.791009049571805 USSTRun7
qtest.18 Q0 clini0836_12_109853 223 9.785005055791254 USSTRun7
qtest.18 Q0 clini0836_12_101539 224 9.769297540079588 USSTRun7
qtest.18 Q0 clini0836_12_075082 225 9.719928323926455 USSTRun7
qtest.18 Q0 river4274_12_000034 226 9.710670576776925 USSTRun7
qtest.18 Q0 clini0836_12_103685 227 9.694514246557683 USSTRun7
qtest.18 Q0 clini0836_12_086043 228 9.68632281611572 USSTRun7
qtest.18 Q0 clini0836_12_022574 229 9.680499507755268 USSTRun7
qtest.18 Q0 clini0836_12_110365 230 9.6787981547871 USSTRun7
qtest.18 Q0 clini0836_12_035027 231 9.67378098620433 USSTRun7
qtest.18 Q0 mayfi3578_12_000007 232 9.672102571246723 USSTRun7
qtest.18 Q0 mayfi3578_12_000171 233 9.672102571246723 USSTRun7
qtest.18 Q0 clini0836_12_118610 234 9.66330460179924 USSTRun7
qtest.18 Q0 clini0836_12_057237 235 9.659313159248097 USSTRun7
qtest.18 Q0 thyro1624_12_000419 236 9.655929808089182 USSTRun7
qtest.18 Q0 healt3097_12_000556 237 9.651441076637171 USSTRun7
qtest.18 Q0 clini0836_12_018227 238 9.648833373944106 USSTRun7
qtest.18 Q0 clini0836_12_101426 239 9.648349543147129 USSTRun7
qtest.18 Q0 physi1482_12_000082 240 9.648337865737478 USSTRun7
qtest.18 Q0 clini0836_12_122143 241 9.63343701928824 USSTRun7
qtest.18 Q0 clini0836_12_060739 242 9.624508525441085 USSTRun7
qtest.18 Q0 clini0836_12_029646 243 9.62398137575128 USSTRun7
qtest.18 Q0 clini0836_12_104616 244 9.615110349574781 USSTRun7
qtest.18 Q0 clini0836_12_094195 245 9.614237319097311 USSTRun7
qtest.18 Q0 clini0836_12_048690 246 9.610510030156423 USSTRun7
qtest.18 Q0 clini0836_12_048868 247 9.608354979789604 USSTRun7
qtest.18 Q0 clini0836_12_087248 248 9.598696886257423 USSTRun7
qtest.18 Q0 clini0836_12_107992 249 9.597579491043192 USSTRun7
qtest.18 Q0 clini0836_12_101400 250 9.59510662618715 USSTRun7
qtest.18 Q0 wiki.0842_12_010542 251 9.593066993268069 USSTRun7
qtest.18 Q0 clini0836_12_124091 252 9.567451315813745 USSTRun7
qtest.18 Q0 austr2019_12_000314 253 9.556885041188313 USSTRun7
qtest.18 Q0 corec2450_12_000223 254 9.554809645978631 USSTRun7
qtest.18 Q0 corec2450_12_000139 255 9.546625830179805 USSTRun7
qtest.18 Q0 clini0836_12_099593 256 9.53472130512303 USSTRun7
qtest.18 Q0 wiki.0842_12_006014 257 9.532689497159184 USSTRun7
qtest.18 Q0 clini0836_12_114536 258 9.522443693203307 USSTRun7
qtest.18 Q0 physi1482_12_000866 259 9.520059642743021 USSTRun7
qtest.18 Q0 clini0836_12_121956 260 9.51942148300445 USSTRun7
qtest.18 Q0 clini0836_12_087643 261 9.516144743470553 USSTRun7
qtest.18 Q0 clini0836_12_099534 262 9.5076102506869 USSTRun7
qtest.18 Q0 clini0836_12_010910 263 9.498958039547942 USSTRun7
qtest.18 Q0 clini0836_12_103767 264 9.4964646813519 USSTRun7
qtest.18 Q0 vidyy4903_12_001776 265 9.484283723335828 USSTRun7
qtest.18 Q0 uptod4830_12_046550 266 9.472406948163036 USSTRun7
qtest.18 Q0 uptod4830_12_052826 267 9.472406948163036 USSTRun7
qtest.18 Q0 clini0836_12_121813 268 9.468946809147788 USSTRun7
qtest.18 Q0 ghr.n0840_12_005910 269 9.463453703850748 USSTRun7
qtest.18 Q0 clini0836_12_086601 270 9.46343109219119 USSTRun7
qtest.18 Q0 clini0836_12_019682 271 9.457992420697101 USSTRun7
qtest.18 Q0 clini0836_12_061393 272 9.457641090069233 USSTRun7
qtest.18 Q0 wiki.0842_12_003237 273 9.445913183202725 USSTRun7
qtest.18 Q0 clini0836_12_126913 274 9.44126287682027 USSTRun7
qtest.18 Q0 clini0836_12_042719 275 9.43628940649175 USSTRun7
qtest.18 Q0 clini0836_12_101768 276 9.429911423528518 USSTRun7
qtest.18 Q0 clini0836_12_101401 277 9.426412933483828 USSTRun7
qtest.18 Q0 clini0836_12_011423 278 9.42629676548134 USSTRun7
qtest.18 Q0 ghr.n0840_12_006066 279 9.407786929966678 USSTRun7
qtest.18 Q0 ghr.n0840_12_001301 280 9.407786929966678 USSTRun7
qtest.18 Q0 ghr.n3014_12_000065 281 9.405746858874188 USSTRun7
qtest.18 Q0 clini0836_12_098137 282 9.393087585431301 USSTRun7
qtest.18 Q0 clini0836_12_042786 283 9.389826838365881 USSTRun7
qtest.18 Q0 river4274_12_000236 284 9.38915214413678 USSTRun7
qtest.18 Q0 clini0836_12_039589 285 9.375473166787085 USSTRun7
qtest.18 Q0 clini0836_12_071850 286 9.364145147621493 USSTRun7
qtest.18 Q0 clini0836_12_019535 287 9.358271219640777 USSTRun7
qtest.18 Q0 clini0836_12_084468 288 9.349262042031686 USSTRun7
qtest.18 Q0 ghr.n0840_12_005914 289 9.347141129217787 USSTRun7
qtest.18 Q0 clini0836_12_062921 290 9.327738886894739 USSTRun7
qtest.18 Q0 clini0836_12_112804 291 9.320581314216476 USSTRun7
qtest.18 Q0 sport1590_12_000846 292 9.320379801583737 USSTRun7
qtest.18 Q0 bette2098_12_001780 293 9.310396447323209 USSTRun7
qtest.18 Q0 wiki.0842_12_000454 294 9.289942171994014 USSTRun7
qtest.18 Q0 wiki.0842_12_005911 295 9.288414927574715 USSTRun7
qtest.18 Q0 wiki.0842_12_006054 296 9.287651672508401 USSTRun7
qtest.18 Q0 clini0836_12_066837 297 9.268795162159998 USSTRun7
qtest.18 Q0 homeb3181_12_000206 298 9.267868394474029 USSTRun7
qtest.18 Q0 mayoc3579_12_001429 299 9.263506254593732 USSTRun7
qtest.18 Q0 clini0836_12_103608 300 9.262372900877065 USSTRun7
qtest.18 Q0 ghr.n0840_12_004672 301 9.254661090431654 USSTRun7
qtest.18 Q0 cps.c2460_12_000581 302 9.242926195466012 USSTRun7
qtest.18 Q0 clini0836_12_119471 303 9.24205544517757 USSTRun7
qtest.18 Q0 clini0836_12_122070 304 9.234043252931949 USSTRun7
qtest.18 Q0 clini0836_12_127696 305 9.233278994902888 USSTRun7
qtest.18 Q0 clini0836_12_044461 306 9.231991574475723 USSTRun7
qtest.18 Q0 clini0836_12_037506 307 9.224980715718681 USSTRun7
qtest.18 Q0 mayfi3578_12_000263 308 9.216583811563986 USSTRun7
qtest.18 Q0 mayfi3578_12_000497 309 9.216583811563986 USSTRun7
qtest.18 Q0 heart3141_12_000247 310 9.2153074075777 USSTRun7
qtest.18 Q0 healt3099_12_000208 311 9.177863488259495 USSTRun7
qtest.18 Q0 ghr.n0840_12_003496 312 9.177831517239898 USSTRun7
qtest.18 Q0 ghr.n0847_12_000775 313 9.1769907176248 USSTRun7
qtest.18 Q0 clini0836_12_019604 314 9.167288904822842 USSTRun7
qtest.18 Q0 clini0836_12_078585 315 9.162095878234078 USSTRun7
qtest.18 Q0 clini0836_12_054382 316 9.153143985184048 USSTRun7
qtest.18 Q0 wiki.0842_12_010632 317 9.152370622369151 USSTRun7
qtest.18 Q0 clini0836_12_090747 318 9.137830327499666 USSTRun7
qtest.18 Q0 clini0836_12_086161 319 9.127482467724063 USSTRun7
qtest.18 Q0 clini0836_12_090892 320 9.127340996322243 USSTRun7
qtest.18 Q0 clini0836_12_034392 321 9.126199866315408 USSTRun7
qtest.18 Q0 virtu4909_12_001817 322 9.125856882418217 USSTRun7
qtest.18 Q0 brain2166_12_000099 323 9.121886080875294 USSTRun7
qtest.18 Q0 clini0836_12_068105 324 9.109811226452027 USSTRun7
qtest.18 Q0 wiki.0842_12_010056 325 9.109552423138407 USSTRun7
qtest.18 Q0 revis4261_12_000013 326 9.106122927517264 USSTRun7
qtest.18 Q0 metho3695_12_000140 327 9.105569804041004 USSTRun7
qtest.18 Q0 alzhe0932_12_001107 328 9.102520252148706 USSTRun7
qtest.18 Q0 fromy1190_12_002054 329 9.097235609568575 USSTRun7
qtest.18 Q0 clini0836_12_060655 330 9.094179998006519 USSTRun7
qtest.18 Q0 revis4261_12_000231 331 9.089557716681176 USSTRun7
qtest.18 Q0 surfa4585_12_000017 332 9.08780814804128 USSTRun7
qtest.18 Q0 somas4520_12_000798 333 9.087580920867104 USSTRun7
qtest.18 Q0 clini0836_12_045795 334 9.085200877523487 USSTRun7
qtest.18 Q0 clini0836_12_111391 335 9.083251705878633 USSTRun7
qtest.18 Q0 chron2359_12_000300 336 9.07891131938851 USSTRun7
qtest.18 Q0 pedia4004_12_000136 337 9.077846294694142 USSTRun7
qtest.18 Q0 fromy1190_12_000542 338 9.07556357591937 USSTRun7
qtest.18 Q0 ghr.n0840_12_004667 339 9.072131095367197 USSTRun7
qtest.18 Q0 ghr.n0840_12_006207 340 9.072131095367197 USSTRun7
qtest.18 Q0 ghr.n1205_12_000362 341 9.071043384958193 USSTRun7
qtest.18 Q0 ghr.n0840_12_003716 342 9.053053442218115 USSTRun7
qtest.18 Q0 physi1482_12_000435 343 9.047785101613254 USSTRun7
qtest.18 Q0 clini0836_12_052116 344 9.03094724781504 USSTRun7
qtest.18 Q0 clini0836_12_005427 345 9.027906839142274 USSTRun7
qtest.18 Q0 clini0836_12_124066 346 9.026656838657514 USSTRun7
qtest.18 Q0 clini0836_12_108714 347 9.02227372422818 USSTRun7
qtest.18 Q0 clini0836_12_120992 348 9.019574845509787 USSTRun7
qtest.18 Q0 wiki.0842_12_007206 349 9.019255102873652 USSTRun7
qtest.18 Q0 virtu4909_12_001921 350 9.004928588444354 USSTRun7
qtest.18 Q0 healt3097_12_000945 351 9.004867135011676 USSTRun7
qtest.18 Q0 walki1664_12_000253 352 8.994765845931665 USSTRun7
qtest.18 Q0 chiro2349_12_000006 353 8.9895483097485 USSTRun7
qtest.18 Q0 clini0836_12_064857 354 8.984945997240244 USSTRun7
