qtest.59 0 clini0836_12_061478 190 8.421734922273727 VSM
qtest.59 0 mayoc3579_12_012661 191 8.417359301629283 VSM
qtest.59 0 nhslo3844_12_014870 192 8.408235733940685 VSM
qtest.59 0 nhslo3844_12_014152 193 8.408235733940685 VSM
qtest.59 0 myeli3758_12_000791 194 8.389670440370926 VSM
qtest.59 0 healt3090_12_002562 195 8.387003356469354 VSM
qtest.59 0 nhslo3844_12_014866 196 8.386560359159331 VSM
qtest.59 0 nhslo3844_12_014148 197 8.386560359159331 VSM
qtest.59 0 perso4021_12_000947 198 8.380137699595208 VSM
qtest.59 0 nlm.n3868_12_001150 199 8.374718518175392 VSM
qtest.59 0 wiki.0842_12_000400 200 8.368993216239433 VSM
qtest.59 0 colon1045_12_000122 201 8.367634403187687 VSM
qtest.59 0 colon1045_12_000045 202 8.363287694180222 VSM
qtest.59 0 every2870_12_003845 203 8.35780901338672 VSM
qtest.59 0 medhe3620_12_000648 204 8.35576874012174 VSM
qtest.59 0 addic0913_12_000220 205 8.354607809933029 VSM
qtest.59 0 medhe3620_12_000600 206 8.354213376672007 VSM
qtest.59 0 medhe3620_12_000584 207 8.354213376672007 VSM
qtest.59 0 hyste3217_12_000083 208 8.351913423981472 VSM
qtest.59 0 weigh1674_12_000327 209 8.34124614673982 VSM
qtest.59 0 every2870_12_002043 210 8.337308851227098 VSM
qtest.59 0 psa-r4153_12_000525 211 8.336666856079649 VSM
qtest.59 0 bette2098_12_000333 212 8.330604518356127 VSM
qtest.59 0 sport1590_12_000476 213 8.327961117938074 VSM
qtest.59 0 bette2098_12_000893 214 8.327901947921537 VSM
qtest.59 0 yourh5013_12_210766 215 8.32112989549865 VSM
qtest.59 0 yourh5013_12_378822 216 8.319619489850242 VSM
qtest.59 0 yourh5013_12_264551 217 8.319619489850242 VSM
qtest.59 0 yourh5013_12_340890 218 8.319619489850242 VSM
qtest.59 0 chkd.2351_12_001331 219 8.318619340156172 VSM
qtest.59 0 yourh5013_12_322380 220 8.318109632423344 VSM
qtest.59 0 yourh5013_12_093139 221 8.318109632423344 VSM
qtest.59 0 yourh5013_12_452767 222 8.318109632423344 VSM
qtest.59 0 yourh5013_12_052243 223 8.318109632423344 VSM
qtest.59 0 yourh5013_12_020530 224 8.318109632423344 VSM
qtest.59 0 yourh5013_12_451869 225 8.318109632423344 VSM
qtest.59 0 yourh5013_12_051605 226 8.318109632423344 VSM
qtest.59 0 yourh5013_12_332962 227 8.318109632423344 VSM
qtest.59 0 yourh5013_12_312157 228 8.318109632423344 VSM
qtest.59 0 yourh5013_12_420067 229 8.318109632423344 VSM
qtest.59 0 yourh5013_12_291358 230 8.318109632423344 VSM
qtest.59 0 yourh5013_12_160260 231 8.318109632423344 VSM
qtest.59 0 yourh5013_12_416916 232 8.318109632423344 VSM
qtest.59 0 yourh5013_12_247863 233 8.318109632423344 VSM
qtest.59 0 yourh5013_12_004618 234 8.318109632423344 VSM
qtest.59 0 yourh5013_12_298297 235 8.318109632423344 VSM
qtest.59 0 yourh5013_12_455640 236 8.318109632423344 VSM
qtest.59 0 yourh5013_12_099303 237 8.318109632423344 VSM
qtest.59 0 yourh5013_12_347277 238 8.318109632423344 VSM
qtest.59 0 yourh5013_12_331468 239 8.316600322919534 VSM
qtest.59 0 yourh5013_12_303061 240 8.316600322919534 VSM
qtest.59 0 yourh5013_12_208465 241 8.316600322919534 VSM
qtest.59 0 yourh5013_12_113632 242 8.316600322919534 VSM
qtest.59 0 yourh5013_12_287360 243 8.316600322919534 VSM
qtest.59 0 yourh5013_12_449625 244 8.316600322919534 VSM
qtest.59 0 yourh5013_12_382077 245 8.316600322919534 VSM
qtest.59 0 yourh5013_12_046162 246 8.316600322919534 VSM
qtest.59 0 yourh5013_12_413623 247 8.316600322919534 VSM
qtest.59 0 yourh5013_12_245272 248 8.316600322919534 VSM
qtest.59 0 yourh5013_12_017561 249 8.316600322919534 VSM
qtest.59 0 yourh5013_12_000143 250 8.316600322919534 VSM
qtest.59 0 yourh5013_12_253457 251 8.316600322919534 VSM
qtest.59 0 yourh5013_12_252892 252 8.316600322919534 VSM
qtest.59 0 yourh5013_12_376901 253 8.316600322919534 VSM
qtest.59 0 yourh5013_12_132003 254 8.316600322919534 VSM
qtest.59 0 yourh5013_12_454996 255 8.316600322919534 VSM
qtest.59 0 yourh5013_12_304112 256 8.316600322919534 VSM
qtest.59 0 yourh5013_12_425823 257 8.316600322919534 VSM
qtest.59 0 yourh5013_12_442440 258 8.316600322919534 VSM
qtest.59 0 yourh5013_12_412735 259 8.316600322919534 VSM
qtest.59 0 yourh5013_12_055128 260 8.316600322919534 VSM
qtest.59 0 yourh5013_12_346014 261 8.316600322919534 VSM
qtest.59 0 yourh5013_12_278896 262 8.316600322919534 VSM
qtest.59 0 yourh5013_12_095964 263 8.316600322919534 VSM
qtest.59 0 yourh5013_12_047051 264 8.316600322919534 VSM
qtest.59 0 yourh5013_12_193737 265 8.316600322919534 VSM
qtest.59 0 yourh5013_12_196865 266 8.316600322919534 VSM
qtest.59 0 yourh5013_12_084909 267 8.316600322919534 VSM
qtest.59 0 yourh5013_12_168899 268 8.316600322919534 VSM
qtest.59 0 yourh5013_12_033903 269 8.316600322919534 VSM
qtest.59 0 yourh5013_12_083296 270 8.316600322919534 VSM
qtest.59 0 yourh5013_12_248254 271 8.316600322919534 VSM
qtest.59 0 yourh5013_12_184683 272 8.316600322919534 VSM
qtest.59 0 alzhe0932_12_000067 273 8.315601491020924 VSM
qtest.59 0 yourh5013_12_260915 274 8.31509156104061 VSM
qtest.59 0 yourh5013_12_071809 275 8.31509156104061 VSM
qtest.59 0 yourh5013_12_320988 276 8.31509156104061 VSM
qtest.59 0 yourh5013_12_107773 277 8.31509156104061 VSM
qtest.59 0 yourh5013_12_051952 278 8.31509156104061 VSM
qtest.59 0 yourh5013_12_368301 279 8.31509156104061 VSM
qtest.59 0 yourh5013_12_293233 280 8.31509156104061 VSM
qtest.59 0 yourh5013_12_408084 281 8.31509156104061 VSM
qtest.59 0 yourh5013_12_414621 282 8.31509156104061 VSM
qtest.59 0 yourh5013_12_342237 283 8.31509156104061 VSM
qtest.59 0 yourh5013_12_173155 284 8.31509156104061 VSM
qtest.59 0 yourh5013_12_330547 285 8.31509156104061 VSM
qtest.59 0 yourh5013_12_433026 286 8.31509156104061 VSM
qtest.59 0 yourh5013_12_340507 287 8.31509156104061 VSM
qtest.59 0 yourh5013_12_431876 288 8.31509156104061 VSM
qtest.59 0 yourh5013_12_076279 289 8.31509156104061 VSM
qtest.59 0 yourh5013_12_353055 290 8.31509156104061 VSM
qtest.59 0 yourh5013_12_026447 291 8.31509156104061 VSM
qtest.59 0 yourh5013_12_219016 292 8.31509156104061 VSM
qtest.59 0 yourh5013_12_228018 293 8.31509156104061 VSM
qtest.59 0 yourh5013_12_134449 294 8.31509156104061 VSM
qtest.59 0 yourh5013_12_285225 295 8.31509156104061 VSM
qtest.59 0 yourh5013_12_197101 296 8.31509156104061 VSM
qtest.59 0 yourh5013_12_002721 297 8.31509156104061 VSM
qtest.59 0 yourh5013_12_381177 298 8.31509156104061 VSM
qtest.59 0 yourh5013_12_187290 299 8.31358334648858 VSM
qtest.59 0 yourh5013_12_184443 300 8.31358334648858 VSM
qtest.59 0 yourh5013_12_154037 301 8.31358334648858 VSM
qtest.59 0 yourh5013_12_344208 302 8.31358334648858 VSM
qtest.59 0 yourh5013_12_240451 303 8.31358334648858 VSM
qtest.59 0 yourh5013_12_316846 304 8.31358334648858 VSM
qtest.59 0 yourh5013_12_418576 305 8.31358334648858 VSM
qtest.59 0 yourh5013_12_345205 306 8.31358334648858 VSM
qtest.59 0 yourh5013_12_433551 307 8.31358334648858 VSM
qtest.59 0 yourh5013_12_104634 308 8.31358334648858 VSM
qtest.59 0 yourh5013_12_378281 309 8.31358334648858 VSM
qtest.59 0 yourh5013_12_342107 310 8.31358334648858 VSM
qtest.59 0 yourh5013_12_066688 311 8.31358334648858 VSM
qtest.59 0 yourh5013_12_059468 312 8.31358334648858 VSM
qtest.59 0 yourh5013_12_120135 313 8.31358334648858 VSM
qtest.59 0 yourh5013_12_179798 314 8.31358334648858 VSM
qtest.59 0 yourh5013_12_004139 315 8.312075678965671 VSM
qtest.59 0 yourh5013_12_408314 316 8.312075678965671 VSM
qtest.59 0 yourh5013_12_025998 317 8.312075678965671 VSM
qtest.59 0 yourh5013_12_446719 318 8.312075678965671 VSM
qtest.59 0 yourh5013_12_238973 319 8.312075678965671 VSM
qtest.59 0 yourh5013_12_240554 320 8.310568558174328 VSM
qtest.59 0 yourh5013_12_239082 321 8.310568558174328 VSM
qtest.59 0 yourh5013_12_082622 322 8.310568558174328 VSM
qtest.59 0 yourh5013_12_387994 323 8.310568558174328 VSM
qtest.59 0 yourh5013_12_403451 324 8.310568558174328 VSM
qtest.59 0 yourh5013_12_115007 325 8.310568558174328 VSM
qtest.59 0 yourh5013_12_047544 326 8.310568558174328 VSM
qtest.59 0 yourh5013_12_417958 327 8.309061983817207 VSM
qtest.59 0 yourh5013_12_310704 328 8.309061983817207 VSM
qtest.59 0 yourh5013_12_070766 329 8.309061983817207 VSM
qtest.59 0 yourh5013_12_118699 330 8.309061983817207 VSM
qtest.59 0 yourh5013_12_443364 331 8.309061983817207 VSM
qtest.59 0 yourh5013_12_027655 332 8.309061983817207 VSM
qtest.59 0 yourh5013_12_003259 333 8.309061983817207 VSM
qtest.59 0 yourh5013_12_078383 334 8.309061983817207 VSM
qtest.59 0 yourh5013_12_104142 335 8.309061983817207 VSM
qtest.59 0 yourh5013_12_380123 336 8.309061983817207 VSM
qtest.59 0 yourh5013_12_040931 337 8.309061983817207 VSM
qtest.59 0 yourh5013_12_444339 338 8.309061983817207 VSM
qtest.59 0 yourh5013_12_425467 339 8.307555955597183 VSM
qtest.59 0 yourh5013_12_393316 340 8.307555955597183 VSM
qtest.59 0 yourh5013_12_082228 341 8.307555955597183 VSM
qtest.59 0 yourh5013_12_160902 342 8.307555955597183 VSM
qtest.59 0 yourh5013_12_257764 343 8.307555955597183 VSM
qtest.59 0 yourh5013_12_018559 344 8.307555955597183 VSM
qtest.59 0 yourh5013_12_390674 345 8.307555955597183 VSM
qtest.59 0 yourh5013_12_177041 346 8.307555955597183 VSM
qtest.59 0 yourh5013_12_250506 347 8.307555955597183 VSM
qtest.59 0 yourh5013_12_225477 348 8.307555955597183 VSM
qtest.59 0 yourh5013_12_121876 349 8.307555955597183 VSM
qtest.59 0 yourh5013_12_043298 350 8.307555955597183 VSM
qtest.59 0 yourh5013_12_203369 351 8.307555955597183 VSM
qtest.59 0 yourh5013_12_326281 352 8.307555955597183 VSM
qtest.59 0 yourh5013_12_398546 353 8.307555955597183 VSM
qtest.59 0 yourh5013_12_428846 354 8.307555955597183 VSM
qtest.59 0 yourh5013_12_244318 355 8.307555955597183 VSM
qtest.59 0 yourh5013_12_281460 356 8.307555955597183 VSM
qtest.59 0 yourh5013_12_308313 357 8.307555955597183 VSM
qtest.59 0 yourh5013_12_397909 358 8.307555955597183 VSM
qtest.59 0 yourh5013_12_213705 359 8.307555955597183 VSM
qtest.59 0 yourh5013_12_293869 360 8.307555955597183 VSM
qtest.59 0 yourh5013_12_337882 361 8.306050473217347 VSM
qtest.59 0 yourh5013_12_276339 362 8.306050473217347 VSM
qtest.59 0 yourh5013_12_236865 363 8.306050473217347 VSM
qtest.59 0 yourh5013_12_451220 364 8.306050473217347 VSM
qtest.59 0 yourh5013_12_133835 365 8.306050473217347 VSM
qtest.59 0 yourh5013_12_195200 366 8.306050473217347 VSM
qtest.59 0 yourh5013_12_363130 367 8.306050473217347 VSM
qtest.59 0 yourh5013_12_069104 368 8.306050473217347 VSM
qtest.59 0 yourh5013_12_159663 369 8.306050473217347 VSM
qtest.59 0 yourh5013_12_159016 370 8.306050473217347 VSM
qtest.59 0 yourh5013_12_342841 371 8.304545536381003 VSM
qtest.59 0 yourh5013_12_154420 372 8.304545536381003 VSM
qtest.59 0 yourh5013_12_081126 373 8.303041144791672 VSM
qtest.59 0 fromy1190_12_000783 374 8.301564806222768 VSM
qtest.59 0 bette2098_12_000222 375 8.297868551072618 VSM
qtest.59 0 yourh5013_12_023012 376 8.288027152411686 VSM
qtest.59 0 yourh5013_12_035236 377 8.288027152411686 VSM
qtest.59 0 women1681_12_000496 378 8.285280913522431 VSM
qtest.59 0 yourh5013_12_443113 379 8.283533537100023 VSM
qtest.59 0 yourh5013_12_005619 380 8.283533537100023 VSM
qtest.59 0 lambt3445_12_001414 381 8.282853711123536 VSM
qtest.59 0 ratba4202_12_000350 382 8.282832438980341 VSM
qtest.59 0 every2870_12_001994 383 8.272911280489074 VSM
qtest.59 0 medis3652_12_000045 384 8.26958136326255 VSM
qtest.59 0 pedia1457_12_000710 385 8.267728149063283 VSM
qtest.59 0 netwe3829_12_001368 386 8.263953900468913 VSM
qtest.59 0 clini0836_12_069712 387 8.24540637058049 VSM
qtest.59 0 phobi1481_12_000613 388 8.244816301227058 VSM
qtest.59 0 mdand3588_12_003333 389 8.240222662898871 VSM
qtest.59 0 yoga.5055_12_000937 390 8.236780245712074 VSM
qtest.59 0 chkd.2351_12_001948 391 8.236291833014455 VSM
qtest.59 0 wiki.0842_12_010296 392 8.235919891190436 VSM
qtest.59 0 chkd.2351_12_001932 393 8.233909892835493 VSM
qtest.59 0 virtu4909_12_000389 394 8.230562582111832 VSM
qtest.59 0 nhslo3844_12_004069 395 8.229856337423826 VSM
qtest.59 0 virtu4909_12_000882 396 8.226930738559442 VSM
qtest.59 0 anxie1933_12_000039 397 8.226884259683807 VSM
qtest.59 0 babyc2036_12_000898 398 8.212838985623353 VSM
qtest.59 0 every2870_12_006085 399 8.2099423628603 VSM
qtest.59 0 nhslo3844_12_004065 400 8.207995230880027 VSM
qtest.59 0 menop1351_12_000009 401 8.207379254275594 VSM
qtest.59 0 wiki.0842_12_004737 402 8.205628120919911 VSM
qtest.59 0 marsh3570_12_001451 403 8.203282292197605 VSM
qtest.59 0 marsh3570_12_001343 404 8.203282292197605 VSM
qtest.59 0 every2870_12_001981 405 8.201332945165378 VSM
qtest.59 0 putan4175_12_000043 406 8.201320834334242 VSM
qtest.59 0 clini0836_12_076167 407 8.2009814481193 VSM
qtest.59 0 virtu4909_12_001903 408 8.195312817323602 VSM
qtest.59 0 every2870_12_005478 409 8.19445853942722 VSM
qtest.59 0 lymph3537_12_000024 410 8.18867060116749 VSM
qtest.59 0 briti2178_12_000034 411 8.18754335287456 VSM
qtest.59 0 women1681_12_001652 412 8.183821129772241 VSM
qtest.59 0 every2870_12_002060 413 8.182456313633345 VSM
qtest.59 0 healt3090_12_001722 414 8.181489296548962 VSM
qtest.59 0 nchea3805_12_000769 415 8.176807272379735 VSM
qtest.59 0 nchea3806_12_000548 416 8.176807272379735 VSM
qtest.59 0 shoul4402_12_000275 417 8.176588706937833 VSM
qtest.59 0 shoul4402_12_000014 418 8.176588706937833 VSM
qtest.59 0 mayoc3579_12_017993 419 8.175684658670514 VSM
qtest.59 0 medis3652_12_000082 420 8.17472630926464 VSM
qtest.59 0 pilat1484_12_000020 421 8.174379783550922 VSM
qtest.59 0 paho.3973_12_001682 422 8.169282008988693 VSM
qtest.59 0 paho.3973_12_001473 423 8.169282008988693 VSM
qtest.59 0 briti2178_12_000091 424 8.165098849081057 VSM
qtest.59 0 mayoc3579_12_018137 425 8.15985519049964 VSM
qtest.59 0 patie3992_12_000462 426 8.157338125147607 VSM
qtest.59 0 patie3992_12_000463 427 8.155886590260396 VSM
qtest.59 0 perso4021_12_000004 428 8.154962617109783 VSM
qtest.59 0 clini0836_12_006290 429 8.151824772592619 VSM
qtest.59 0 copd.1055_12_000064 430 8.151756724471133 VSM
qtest.59 0 coccy2412_12_001761 431 8.143713452649328 VSM
qtest.59 0 mayoc3579_12_030062 432 8.138604567969981 VSM
qtest.59 0 chkd.2351_12_002224 433 8.134812948959025 VSM
qtest.59 0 nlm.n3868_12_001021 434 8.133899397028507 VSM
qtest.59 0 chkd.2351_12_001349 435 8.131249973429691 VSM
qtest.59 0 myeli3758_12_000742 436 8.127828076105823 VSM
qtest.59 0 acidr1783_12_000072 437 8.125023411602431 VSM
qtest.59 0 virtu4909_12_000821 438 8.119542692163849 VSM
qtest.59 0 pilat1484_12_000259 439 8.119370326757794 VSM
qtest.59 0 misca1363_12_000492 440 8.117204698076101 VSM
qtest.59 0 clini0836_12_081263 441 8.11367651544588 VSM
qtest.59 0 tripa0853_12_002824 442 8.113541620046416 VSM
qtest.59 0 every2870_12_003201 443 8.112833231160554 VSM
qtest.59 0 colon1045_12_000049 444 8.110499536674297 VSM
qtest.59 0 nhslo3844_12_016085 445 8.104020198327753 VSM
qtest.59 0 nhslo3844_12_011450 446 8.104020198327753 VSM
qtest.59 0 yoga.5055_12_000996 447 8.096010317827478 VSM
qtest.59 0 strok1598_12_000412 448 8.09543147440768 VSM
qtest.59 0 chkd.2351_12_001133 449 8.0925750697022 VSM
qtest.59 0 nhslo3844_12_016080 450 8.088843374083797 VSM
qtest.59 0 nhslo3844_12_011445 451 8.088843374083797 VSM
qtest.59 0 netwe3829_12_000036 452 8.087375525982035 VSM
qtest.59 0 putan4175_12_000026 453 8.084947825463274 VSM
qtest.59 0 mesot3690_12_000206 454 8.081396800574241 VSM
qtest.59 0 wiki.0842_12_004714 455 8.078596728938864 VSM
qtest.59 0 clotc2395_12_000276 456 8.062487936009973 VSM
qtest.59 0 clini0836_12_005246 457 8.056266200320884 VSM
qtest.59 0 clini0836_12_086501 458 8.048600737652759 VSM
qtest.59 0 jfpon3369_12_000294 459 8.045500564454162 VSM
qtest.59 0 virtu4909_12_000265 460 8.043595889532163 VSM
qtest.59 0 asthm0952_12_001320 461 8.043017781251608 VSM
qtest.59 0 clini0836_12_129820 462 8.040657401987406 VSM
qtest.59 0 fromy1190_12_000739 463 8.040022995410311 VSM
qtest.59 0 triph4710_12_000076 464 8.038028878489142 VSM
qtest.59 0 triph4710_12_000546 465 8.032394287349769 VSM
qtest.59 0 weigh1675_12_000368 466 8.031831595704801 VSM
qtest.59 0 first1181_12_000453 467 8.030424379178944 VSM
qtest.59 0 vital4916_12_000945 468 8.02920894119093 VSM
qtest.59 0 nhslo3844_12_004053 469 8.026137664002853 VSM
qtest.59 0 contr1053_12_000174 470 8.02510778075097 VSM
qtest.59 0 weigh1675_12_000366 471 8.024800440647747 VSM
qtest.59 0 lambt3445_12_001243 472 8.023395686614137 VSM
qtest.59 0 nlm.n3868_12_001077 473 8.022838863775714 VSM
qtest.59 0 endom2823_12_000074 474 8.017031817528968 VSM
qtest.59 0 iscol3334_12_000016 475 8.007528112701008 VSM
qtest.59 0 heart1228_12_001470 476 8.004647322399054 VSM
qtest.59 0 copd.1055_12_000465 477 8.001512089255087 VSM
qtest.59 0 stead4562_12_001012 478 7.993251940828916 VSM
qtest.59 0 nhslo3844_12_004066 479 7.990745628081066 VSM
qtest.59 0 mayoc3579_12_017944 480 7.979530597681087 VSM
qtest.59 0 every2870_12_002085 481 7.973427548337272 VSM
qtest.59 0 heart3141_12_000315 482 7.973150034877785 VSM
qtest.59 0 quack4180_12_000187 483 7.967810634923257 VSM
qtest.59 0 voice4922_12_000196 484 7.964060834680404 VSM
qtest.59 0 voice4922_12_000026 485 7.964060834680404 VSM
qtest.59 0 voice4922_12_000041 486 7.964060834680404 VSM
qtest.59 0 copd.1055_12_000395 487 7.962702267496992 VSM
qtest.59 0 putan4175_12_000044 488 7.942674194396172 VSM
qtest.59 0 virtu4909_12_001001 489 7.937899267465966 VSM
qtest.59 0 every2870_12_008943 490 7.9359472946325 VSM
qtest.59 0 perso4021_12_000487 491 7.935403943193716 VSM
qtest.59 0 clini0836_12_067252 492 7.932518537266317 VSM
qtest.59 0 nlm.n3868_12_001049 493 7.931134002878168 VSM
qtest.59 0 clini0836_12_092700 494 7.929974899382414 VSM
qtest.59 0 chkd.2351_12_002042 495 7.9280381131493325 VSM
qtest.59 0 patho3986_12_000327 496 7.925355915066963 VSM
qtest.59 0 chkd.2351_12_001820 497 7.923840793778094 VSM
qtest.59 0 lungc1312_12_000185 498 7.922708721115615 VSM
qtest.59 0 hyste3217_12_001134 499 7.92133844495689 VSM
qtest.59 0 virtu4909_12_001529 500 7.912535224187739 VSM
qtest.59 0 mayoc3579_12_018015 501 7.9089355402207495 VSM
qtest.59 0 women1681_12_000362 502 7.9078087695223775 VSM
qtest.59 0 women1681_12_000354 503 7.9078087695223775 VSM
qtest.59 0 women1681_12_001831 504 7.9078087695223775 VSM
qtest.59 0 clini0836_12_040372 505 7.907110894389605 VSM
qtest.59 0 women1681_12_002046 506 7.906444672595461 VSM
qtest.59 0 women1681_12_001477 507 7.906444672595461 VSM
qtest.59 0 women1681_12_001127 508 7.906444672595461 VSM
qtest.59 0 women1681_12_001126 509 7.906444672595461 VSM
qtest.59 0 women1681_12_000351 510 7.905762800596811 VSM
qtest.59 0 women1681_12_002085 511 7.905762800596811 VSM
qtest.59 0 women1681_12_002034 512 7.905762800596811 VSM
qtest.59 0 women1681_12_001453 513 7.905762800596811 VSM
qtest.59 0 women1681_12_001125 514 7.905762800596811 VSM
qtest.59 0 women1681_12_000959 515 7.905762800596811 VSM
qtest.59 0 women1681_12_000955 516 7.905762800596811 VSM
qtest.59 0 women1681_12_000947 517 7.905762800596811 VSM
qtest.59 0 women1681_12_000701 518 7.905762800596811 VSM
qtest.59 0 women1681_12_000693 519 7.905762800596811 VSM
qtest.59 0 women1681_12_000364 520 7.905081046200788 VSM
qtest.59 0 women1681_12_000243 521 7.905081046200788 VSM
qtest.59 0 women1681_12_000005 522 7.905081046200788 VSM
qtest.59 0 women1681_12_000001 523 7.905081046200788 VSM
qtest.59 0 women1681_12_001060 524 7.9043994093769685 VSM
qtest.59 0 women1681_12_000975 525 7.9043994093769685 VSM
qtest.59 0 every2870_12_002081 526 7.898958251374294 VSM
qtest.59 0 briti2178_12_000073 527 7.8982982211392265 VSM
qtest.59 0 medhe3620_12_000699 528 7.897980215872582 VSM
qtest.59 0 medhe3620_12_000631 529 7.897980215872582 VSM
qtest.59 0 first1181_12_000646 530 7.8969786948048135 VSM
qtest.59 0 surfa4585_12_000248 531 7.892806754033283 VSM
qtest.59 0 clini0836_12_056635 532 7.891492741191065 VSM
qtest.59 0 chkd.2351_12_000647 533 7.8912756608464445 VSM
qtest.59 0 mayoc3579_12_004614 534 7.890995571179836 VSM
qtest.59 0 babyc2037_12_000982 535 7.890201508633513 VSM
qtest.59 0 wiki.0842_12_000790 536 7.887061023961348 VSM
qtest.59 0 wiki.0842_12_000791 537 7.884546525654655 VSM
qtest.59 0 wiki.0842_12_006174 538 7.881376842773174 VSM
