qtest.6 Q0 attra0843_12_000689 514 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000690 515 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000703 516 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000704 517 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000733 518 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000741 519 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000743 520 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000745 521 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000757 522 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000763 523 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000764 524 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000768 525 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000774 526 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000781 527 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000784 528 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000792 529 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000798 530 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000800 531 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000802 532 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000805 533 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000808 534 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000820 535 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000829 536 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000832 537 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000841 538 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000844 539 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000850 540 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000854 541 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000860 542 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000861 543 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000862 544 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000864 545 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000865 546 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000866 547 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000869 548 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000882 549 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000889 550 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000897 551 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000907 552 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000920 553 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000954 554 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000964 555 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000977 556 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000980 557 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000981 558 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000982 559 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000989 560 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001002 561 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001013 562 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001015 563 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001032 564 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001098 565 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001104 566 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001127 567 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001129 568 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001158 569 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001159 570 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001163 571 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001166 572 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001171 573 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001181 574 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001182 575 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001187 576 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001191 577 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001196 578 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001197 579 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001207 580 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001213 581 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001225 582 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001228 583 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001236 584 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001256 585 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001257 586 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001260 587 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001267 588 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001273 589 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001281 590 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001285 591 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001298 592 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001318 593 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001321 594 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001323 595 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001324 596 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001328 597 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001344 598 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001360 599 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001362 600 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001371 601 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001375 602 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001383 603 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001388 604 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001392 605 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001393 606 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001395 607 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001404 608 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001408 609 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001413 610 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001422 611 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001423 612 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001424 613 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001425 614 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001433 615 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001439 616 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001440 617 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001445 618 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001447 619 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001463 620 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001467 621 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001471 622 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001492 623 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001494 624 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001500 625 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001514 626 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001515 627 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001516 628 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001530 629 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001539 630 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001541 631 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001543 632 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001552 633 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001564 634 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001573 635 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001587 636 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001610 637 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001613 638 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001624 639 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001626 640 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001632 641 4.211574 TeamHCMUS3 
qtest.6 Q0 attra0843_12_001639 642 4.211574 TeamHCMUS3 
qtest.6 Q0 ement2807_12_000041 643 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_000302 644 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_000522 645 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_000667 646 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_000889 647 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_001145 648 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_001355 649 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_001443 650 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_001827 651 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_002394 652 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_002452 653 4.202828 TeamHCMUS3 
qtest.6 Q0 ement2807_12_002679 654 4.202828 TeamHCMUS3 
qtest.6 Q0 nlm.n3868_12_001771 655 4.197463 TeamHCMUS3 
qtest.6 Q0 fromy1190_12_001102 656 4.1911225 TeamHCMUS3 
qtest.6 Q0 paren3983_12_000153 657 4.189488 TeamHCMUS3 
qtest.6 Q0 babyc2033_12_001065 658 4.184698 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000331 659 4.184642 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000379 660 4.184642 TeamHCMUS3 
qtest.6 Q0 revis4261_12_000002 661 4.183599 TeamHCMUS3 
qtest.6 Q0 revis4261_12_000225 662 4.183599 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000327 663 4.1811523 TeamHCMUS3 
qtest.6 Q0 speec4537_12_000375 664 4.1811523 TeamHCMUS3 
qtest.6 Q0 copd.1055_12_000460 665 4.181089 TeamHCMUS3 
qtest.6 Q0 medhe3620_12_000502 666 4.17883 TeamHCMUS3 
qtest.6 Q0 medhe3620_12_000824 667 4.17883 TeamHCMUS3 
qtest.6 Q0 medhe3620_12_000856 668 4.17883 TeamHCMUS3 
qtest.6 Q0 insid3304_12_000024 669 4.17869 TeamHCMUS3 
qtest.6 Q0 copdc2445_12_000001 670 4.1747017 TeamHCMUS3 
qtest.6 Q0 healt3090_12_002420 671 4.166877 TeamHCMUS3 
qtest.6 Q0 my.cl1373_12_000296 672 4.1658497 TeamHCMUS3 
qtest.6 Q0 copdc2445_12_000052 673 4.1652265 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000003 674 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000008 675 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000010 676 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000011 677 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000020 678 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000021 679 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000025 680 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000027 681 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000029 682 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000031 683 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000033 684 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000036 685 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000037 686 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000039 687 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000040 688 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000041 689 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000046 690 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000048 691 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000049 692 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000050 693 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000051 694 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000056 695 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000057 696 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000060 697 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000061 698 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000064 699 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000065 700 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000066 701 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000067 702 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000069 703 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000070 704 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000071 705 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000073 706 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000074 707 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000075 708 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000081 709 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000082 710 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000086 711 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000087 712 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000088 713 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000091 714 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000094 715 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000095 716 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000101 717 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000104 718 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000107 719 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000108 720 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000110 721 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000114 722 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000119 723 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000121 724 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000122 725 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000124 726 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000127 727 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000130 728 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000133 729 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000134 730 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000136 731 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000138 732 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000142 733 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000144 734 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000148 735 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000150 736 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000153 737 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000155 738 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000156 739 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000157 740 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000158 741 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000159 742 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000162 743 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000163 744 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000165 745 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000166 746 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000168 747 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000169 748 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000170 749 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000171 750 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000173 751 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000174 752 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000176 753 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000179 754 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000180 755 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000181 756 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000183 757 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000184 758 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000185 759 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000186 760 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000187 761 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000188 762 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000189 763 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000190 764 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000194 765 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000195 766 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000196 767 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000197 768 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000198 769 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000199 770 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000201 771 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000206 772 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000209 773 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000211 774 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000213 775 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000214 776 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000217 777 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000218 778 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000220 779 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000224 780 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000227 781 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000228 782 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000230 783 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000231 784 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000232 785 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000234 786 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000235 787 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000242 788 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000244 789 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000245 790 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000246 791 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000248 792 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000250 793 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000252 794 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000254 795 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000255 796 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000257 797 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000258 798 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000264 799 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000267 800 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000268 801 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000269 802 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000271 803 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000275 804 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000276 805 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000277 806 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000279 807 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000283 808 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000284 809 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000286 810 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000287 811 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000288 812 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000290 813 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000293 814 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000294 815 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000296 816 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000297 817 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000298 818 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000299 819 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000302 820 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000306 821 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000308 822 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000310 823 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000311 824 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000312 825 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000314 826 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000315 827 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000319 828 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000323 829 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000324 830 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000328 831 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000330 832 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000333 833 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000335 834 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000339 835 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000344 836 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000345 837 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000349 838 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000351 839 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000352 840 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000355 841 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000357 842 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000361 843 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000362 844 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000363 845 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000364 846 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000367 847 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000371 848 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000372 849 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000373 850 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000375 851 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000378 852 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000380 853 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000381 854 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000388 855 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000389 856 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000391 857 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000395 858 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000397 859 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000398 860 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000402 861 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000403 862 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000408 863 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000409 864 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000410 865 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000413 866 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000414 867 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000415 868 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000416 869 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000417 870 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000419 871 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000420 872 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000421 873 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000422 874 4.1611433 TeamHCMUS3 
qtest.6 Q0 attra0843_12_000426 875 4.1611433 TeamHCMUS3 
