qtest.25 Q0 yourh5013_12_379349 521 -7.39866 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_006052 522 -7.3994 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_002864 523 -7.39968 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010846 524 -7.39991 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_009478 525 -7.4002 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_006027 526 -7.40116 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_009714 527 -7.40179 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_003801 528 -7.40201 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002501 529 -7.40211 GRIUM_EN_baseline
qtest.25 Q0 healt3090_12_001594 530 -7.40342 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000127 531 -7.40512 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000350 532 -7.40515 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_031935 533 -7.40521 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_011664 534 -7.40591 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_017630 535 -7.40616 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_001021 536 -7.40655 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_001649 537 -7.40676 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000075 538 -7.40686 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000773 539 -7.4082 GRIUM_EN_baseline
qtest.25 Q0 allin1875_12_000181 540 -7.40842 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_001102 541 -7.40893 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000584 542 -7.40893 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000160 543 -7.40907 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000047 544 -7.40907 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010842 545 -7.40912 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_001100 546 -7.40946 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000175 547 -7.40992 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000101 548 -7.40992 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_002793 549 -7.41034 GRIUM_EN_baseline
qtest.25 Q0 aller0926_12_000411 550 -7.41051 GRIUM_EN_baseline
qtest.25 Q0 first1181_12_000052 551 -7.4108 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002497 552 -7.4113 GRIUM_EN_baseline
qtest.25 Q0 first1181_12_000406 553 -7.41196 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_026284 554 -7.41228 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_023847 555 -7.41266 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_007953 556 -7.41266 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_007335 557 -7.41266 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_027077 558 -7.4127 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_004737 559 -7.41433 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_009712 560 -7.41621 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014089 561 -7.41634 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010828 562 -7.41634 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012778 563 -7.41642 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_002789 564 -7.41652 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013379 565 -7.41655 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000415 566 -7.41716 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000259 567 -7.41727 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014504 568 -7.41814 GRIUM_EN_baseline
qtest.25 Q0 chkd.2351_12_001454 569 -7.41878 GRIUM_EN_baseline
qtest.25 Q0 aller0926_12_000461 570 -7.41883 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001088 571 -7.41918 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015463 572 -7.42019 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007255 573 -7.42019 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_009917 574 -7.42107 GRIUM_EN_baseline
qtest.25 Q0 allin1875_12_000178 575 -7.4213 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014077 576 -7.42145 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010816 577 -7.42145 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013896 578 -7.42165 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000051 579 -7.42276 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014085 580 -7.42319 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010824 581 -7.42319 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_001453 582 -7.42333 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000098 583 -7.42359 GRIUM_EN_baseline
qtest.25 Q0 ahmf.1849_12_000136 584 -7.42361 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001990 585 -7.42364 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014500 586 -7.42497 GRIUM_EN_baseline
qtest.25 Q0 ahmf.1849_12_000051 587 -7.42498 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_001110 588 -7.42506 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014492 589 -7.42517 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014300 590 -7.42538 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012257 591 -7.42538 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000831 592 -7.42584 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000251 593 -7.42589 GRIUM_EN_baseline
qtest.25 Q0 visio1658_12_000397 594 -7.42642 GRIUM_EN_baseline
qtest.25 Q0 fda.g2909_12_000296 595 -7.42653 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_017940 596 -7.42701 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_040399 597 -7.42785 GRIUM_EN_baseline
qtest.25 Q0 chkd.2351_12_001641 598 -7.42847 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_004740 599 -7.42861 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_001300 600 -7.42995 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000791 601 -7.42995 GRIUM_EN_baseline
qtest.25 Q0 jfpon3369_12_000184 602 -7.43048 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_001299 603 -7.43049 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000102 604 -7.43119 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013939 605 -7.43137 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000198 606 -7.43142 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013382 607 -7.43175 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_001803 608 -7.43191 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_001708 609 -7.43191 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_000569 610 -7.433 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000293 611 -7.43306 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000080 612 -7.43397 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_024216 613 -7.43436 GRIUM_EN_baseline
qtest.25 Q0 bipol0974_12_000422 614 -7.4344 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000108 615 -7.43479 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_015466 616 -7.43533 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007258 617 -7.43533 GRIUM_EN_baseline
qtest.25 Q0 healt3090_12_002692 618 -7.43554 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014078 619 -7.43557 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010817 620 -7.43557 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013898 621 -7.4358 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000097 622 -7.43592 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_007248 623 -7.43612 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000426 624 -7.43647 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000295 625 -7.43647 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035338 626 -7.4376 GRIUM_EN_baseline
qtest.25 Q0 uptod4830_12_010662 627 -7.43761 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_442695 628 -7.43803 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_435950 629 -7.43803 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005892 630 -7.43846 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014493 631 -7.43924 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_014302 632 -7.43947 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012259 633 -7.43947 GRIUM_EN_baseline
qtest.25 Q0 young5009_12_000142 634 -7.44219 GRIUM_EN_baseline
qtest.25 Q0 skinc4435_12_000035 635 -7.44225 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000866 636 -7.44263 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000313 637 -7.4431 GRIUM_EN_baseline
qtest.25 Q0 empow2815_12_000566 638 -7.44322 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000917 639 -7.44338 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012978 640 -7.44355 GRIUM_EN_baseline
qtest.25 Q0 babyc2036_12_000567 641 -7.44364 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000427 642 -7.44368 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_003325 643 -7.44376 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013949 644 -7.44381 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000792 645 -7.444 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_003357 646 -7.44407 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014387 647 -7.44437 GRIUM_EN_baseline
qtest.25 Q0 homeb3181_12_000211 648 -7.44444 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014266 649 -7.44468 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000832 650 -7.4449 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000224 651 -7.44497 GRIUM_EN_baseline
qtest.25 Q0 babyc2036_12_000903 652 -7.44518 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_000132 653 -7.44566 GRIUM_EN_baseline
qtest.25 Q0 babyc2036_12_000378 654 -7.44598 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000249 655 -7.44721 GRIUM_EN_baseline
qtest.25 Q0 skinc4435_12_000184 656 -7.4475 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000837 657 -7.4476 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000167 658 -7.44764 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_017415 659 -7.44768 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000194 660 -7.44774 GRIUM_EN_baseline
qtest.25 Q0 nursi1405_12_000309 661 -7.44777 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_009723 662 -7.44907 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000609 663 -7.44968 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_000983 664 -7.45011 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_001053 665 -7.45016 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_015823 666 -7.45018 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000280 667 -7.45092 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000909 668 -7.452 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015093 669 -7.45209 GRIUM_EN_baseline
qtest.25 Q0 babyc2036_12_000394 670 -7.45298 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_118712 671 -7.45346 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000728 672 -7.45472 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000102 673 -7.45513 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035370 674 -7.45685 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_023261 675 -7.45685 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014393 676 -7.45712 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_442692 677 -7.45727 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_014503 678 -7.45742 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005925 679 -7.45768 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012758 680 -7.45856 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_009721 681 -7.45856 GRIUM_EN_baseline
qtest.25 Q0 tshir1637_12_000124 682 -7.45886 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005560 683 -7.45913 GRIUM_EN_baseline
qtest.25 Q0 cure-2480_12_000501 684 -7.45967 GRIUM_EN_baseline
qtest.25 Q0 nps.o3891_12_001930 685 -7.45976 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000767 686 -7.46017 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007289 687 -7.4603 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000109 688 -7.4612 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000380 689 -7.46187 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_001222 690 -7.46258 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007392 691 -7.46261 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000725 692 -7.46295 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000241 693 -7.46611 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_027116 694 -7.46644 GRIUM_EN_baseline
qtest.25 Q0 mehta3669_12_000011 695 -7.46662 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000092 696 -7.46671 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000210 697 -7.46728 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000193 698 -7.46788 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000172 699 -7.46788 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000069 700 -7.46788 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000245 701 -7.46792 GRIUM_EN_baseline
qtest.25 Q0 nps.o3891_12_001929 702 -7.46844 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_001346 703 -7.46845 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_001095 704 -7.46845 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000841 705 -7.46845 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000304 706 -7.47003 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000014 707 -7.47027 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000211 708 -7.47092 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000197 709 -7.47093 GRIUM_EN_baseline
qtest.25 Q0 cmp.d1038_12_000196 710 -7.47093 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_008888 711 -7.47101 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001418 712 -7.47116 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_009766 713 -7.47196 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000278 714 -7.47252 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000089 715 -7.47307 GRIUM_EN_baseline
qtest.25 Q0 nlm.n3868_12_001531 716 -7.47318 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000289 717 -7.47338 GRIUM_EN_baseline
qtest.25 Q0 aller0926_12_000510 718 -7.47348 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_005561 719 -7.47364 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012108 720 -7.47374 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000301 721 -7.47393 GRIUM_EN_baseline
qtest.25 Q0 fmcfs2940_12_000037 722 -7.47393 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007290 723 -7.47416 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000372 724 -7.47426 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_000033 725 -7.47457 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000233 726 -7.47499 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000175 727 -7.47545 GRIUM_EN_baseline
qtest.25 Q0 cance2226_12_000272 728 -7.47554 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_442928 729 -7.47559 GRIUM_EN_baseline
qtest.25 Q0 chkd.2351_12_001993 730 -7.47566 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000757 731 -7.4757 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001410 732 -7.47582 GRIUM_EN_baseline
qtest.25 Q0 healt3099_12_000229 733 -7.47592 GRIUM_EN_baseline
qtest.25 Q0 aller1867_12_000074 734 -7.47596 GRIUM_EN_baseline
qtest.25 Q0 aller1868_12_000024 735 -7.47596 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037933 736 -7.47612 GRIUM_EN_baseline
qtest.25 Q0 webmd4945_12_001076 737 -7.47658 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_004748 738 -7.47664 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_002018 739 -7.47664 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007393 740 -7.47707 GRIUM_EN_baseline
qtest.25 Q0 mehta3669_12_000018 741 -7.47754 GRIUM_EN_baseline
qtest.25 Q0 virtu4913_12_000461 742 -7.47762 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_435998 743 -7.4789 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037446 744 -7.479 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000901 745 -7.47906 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000742 746 -7.47906 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000627 747 -7.47906 GRIUM_EN_baseline
qtest.25 Q0 elgin2788_12_000585 748 -7.47906 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000367 749 -7.47936 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000029 750 -7.47936 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_009597 751 -7.48037 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_002028 752 -7.4804 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000031 753 -7.48068 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_005949 754 -7.48078 GRIUM_EN_baseline
qtest.25 Q0 plast1486_12_000018 755 -7.48082 GRIUM_EN_baseline
qtest.25 Q0 vital4916_12_000879 756 -7.48121 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_001287 757 -7.48184 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_030783 758 -7.48244 GRIUM_EN_baseline
qtest.25 Q0 nlm.n3868_12_001427 759 -7.48307 GRIUM_EN_baseline
qtest.25 Q0 wiki.0842_12_004988 760 -7.48396 GRIUM_EN_baseline
qtest.25 Q0 jfpon3369_12_000097 761 -7.48422 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010830 762 -7.48426 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010882 763 -7.48463 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_039032 764 -7.48511 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_001933 765 -7.48536 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000271 766 -7.48547 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035656 767 -7.48548 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000326 768 -7.48553 GRIUM_EN_baseline
qtest.25 Q0 clini0836_12_108395 769 -7.4856 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005691 770 -7.48589 GRIUM_EN_baseline
qtest.25 Q0 famil2899_12_000460 771 -7.48621 GRIUM_EN_baseline
qtest.25 Q0 marsh3570_12_000743 772 -7.48636 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000054 773 -7.48641 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012480 774 -7.4865 GRIUM_EN_baseline
qtest.25 Q0 carin2256_12_000036 775 -7.48679 GRIUM_EN_baseline
qtest.25 Q0 bestb0834_12_001183 776 -7.48685 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000333 777 -7.48717 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_000998 778 -7.48771 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002516 779 -7.48796 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002485 780 -7.48796 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001176 781 -7.48806 GRIUM_EN_baseline
qtest.25 Q0 lupus1314_12_000069 782 -7.48858 GRIUM_EN_baseline
qtest.25 Q0 neona3819_12_000421 783 -7.48904 GRIUM_EN_baseline
qtest.25 Q0 fda.g2909_12_002567 784 -7.48977 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012445 785 -7.49099 GRIUM_EN_baseline
qtest.25 Q0 pedia4004_12_001068 786 -7.49102 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_001929 787 -7.49131 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_001878 788 -7.49131 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_015285 789 -7.49172 GRIUM_EN_baseline
qtest.25 Q0 bupa.2183_12_000814 790 -7.49189 GRIUM_EN_baseline
qtest.25 Q0 chkd.2351_12_000637 791 -7.49229 GRIUM_EN_baseline
qtest.25 Q0 baby-2032_12_000125 792 -7.4926 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000335 793 -7.4929 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_000600 794 -7.49298 GRIUM_EN_baseline
qtest.25 Q0 derma2523_12_000416 795 -7.49314 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_022898 796 -7.49328 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_442919 797 -7.49368 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000594 798 -7.49381 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_002034 799 -7.49487 GRIUM_EN_baseline
qtest.25 Q0 teenh1617_12_000144 800 -7.49536 GRIUM_EN_baseline
qtest.25 Q0 fromy1190_12_000121 801 -7.49548 GRIUM_EN_baseline
qtest.25 Q0 healt3097_12_000230 802 -7.49554 GRIUM_EN_baseline
qtest.25 Q0 skinc4434_12_000782 803 -7.49579 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_002188 804 -7.49589 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_001141 805 -7.49593 GRIUM_EN_baseline
qtest.25 Q0 skinc4437_12_000561 806 -7.49611 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_001071 807 -7.49643 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012920 808 -7.49713 GRIUM_EN_baseline
qtest.25 Q0 virtu4909_12_001872 809 -7.49848 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_024157 810 -7.49859 GRIUM_EN_baseline
qtest.25 Q0 derma1075_12_000691 811 -7.49866 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_002889 812 -7.49872 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037095 813 -7.49887 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_038824 814 -7.49887 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_037698 815 -7.49887 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_035808 816 -7.49887 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000131 817 -7.4989 GRIUM_EN_baseline
qtest.25 Q0 pedia1457_12_000122 818 -7.4989 GRIUM_EN_baseline
qtest.25 Q0 teenh1617_12_000146 819 -7.49897 GRIUM_EN_baseline
qtest.25 Q0 every2870_12_006139 820 -7.49903 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_026077 821 -7.49937 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_001042 822 -7.49964 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010836 823 -7.49971 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_010880 824 -7.50008 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000059 825 -7.50026 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_012477 826 -7.50035 GRIUM_EN_baseline
qtest.25 Q0 babyc2033_12_000754 827 -7.5011 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_004623 828 -7.50161 GRIUM_EN_baseline
qtest.25 Q0 babyc2035_12_000339 829 -7.50224 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_007236 830 -7.50228 GRIUM_EN_baseline
qtest.25 Q0 mayoc3579_12_012671 831 -7.50254 GRIUM_EN_baseline
qtest.25 Q0 uptod4830_12_019696 832 -7.50264 GRIUM_EN_baseline
qtest.25 Q0 uptod4830_12_075663 833 -7.50264 GRIUM_EN_baseline
qtest.25 Q0 uptod4830_12_019490 834 -7.50291 GRIUM_EN_baseline
qtest.25 Q0 mydr.3757_12_000021 835 -7.50293 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_019788 836 -7.50324 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_035680 837 -7.50328 GRIUM_EN_baseline
qtest.25 Q0 babyc2037_12_000504 838 -7.50332 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002515 839 -7.50336 GRIUM_EN_baseline
qtest.25 Q0 nhslo1393_12_002491 840 -7.50336 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_024722 841 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_032363 842 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_030337 843 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_010160 844 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_004707 845 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_014466 846 -7.50355 GRIUM_EN_baseline
qtest.25 Q0 yourh5013_12_005738 847 -7.50367 GRIUM_EN_baseline
qtest.25 Q0 nhslo3844_12_013381 848 -7.50375 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_041050 849 -7.50381 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_026753 850 -7.50386 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_025176 851 -7.50386 GRIUM_EN_baseline
qtest.25 Q0 daily0837_12_024888 852 -7.50386 GRIUM_EN_baseline
