qtest.8 Q0 visio1658_12_000221 235 13.030363213099552 PL2F
qtest.8 Q0 ghr.n0840_12_003896 236 13.02784919903269 PL2F
qtest.8 Q0 wiki.0842_12_005738 237 13.003664690262912 PL2F
qtest.8 Q0 nhslo1393_12_000097 238 12.980164937170485 PL2F
qtest.8 Q0 allab1866_12_000262 239 12.972545238581937 PL2F
qtest.8 Q0 visio1658_12_000017 240 12.970539126824667 PL2F
qtest.8 Q0 visio1658_12_000051 241 12.962604145284292 PL2F
qtest.8 Q0 clini0836_12_096934 242 12.940501867880172 PL2F
qtest.8 Q0 nei.n3817_12_000453 243 12.929691940389846 PL2F
qtest.8 Q0 vital4916_12_001103 244 12.928433987983087 PL2F
qtest.8 Q0 healt3117_12_000969 245 12.912768918022321 PL2F
qtest.8 Q0 visio1658_12_000047 246 12.898309186574217 PL2F
qtest.8 Q0 eyere2883_12_000324 247 12.885396845891588 PL2F
qtest.8 Q0 seewi4367_12_000020 248 12.855681438619671 PL2F
qtest.8 Q0 clini0836_12_028321 249 12.808412958804036 PL2F
qtest.8 Q0 eyere2883_12_000283 250 12.79864883950917 PL2F
qtest.8 Q0 eyere2883_12_000110 251 12.79864883950917 PL2F
qtest.8 Q0 vidyy4903_12_000102 252 12.795282600500204 PL2F
qtest.8 Q0 empow2815_12_000650 253 12.788436611945013 PL2F
qtest.8 Q0 every2870_12_002283 254 12.773916714410671 PL2F
qtest.8 Q0 visio1658_12_000060 255 12.753156354383744 PL2F
qtest.8 Q0 virtu4913_12_000456 256 12.751855415268604 PL2F
qtest.8 Q0 nei.n3817_12_000484 257 12.750541795490703 PL2F
qtest.8 Q0 senio1563_12_002338 258 12.73612674800261 PL2F
qtest.8 Q0 nei.n3817_12_000483 259 12.733126226748047 PL2F
qtest.8 Q0 allin1875_12_000066 260 12.731597544417893 PL2F
qtest.8 Q0 empow2815_12_000651 261 12.716822144694959 PL2F
qtest.8 Q0 ghr.n0847_12_003658 262 12.695884767407842 PL2F
qtest.8 Q0 ghr.n0840_12_013140 263 12.695884767407842 PL2F
qtest.8 Q0 visio1658_12_000245 264 12.682025647506709 PL2F
qtest.8 Q0 diabe2551_12_002467 265 12.677835109371204 PL2F
qtest.8 Q0 visio1658_12_000679 266 12.662909093150557 PL2F
qtest.8 Q0 allab1866_12_000252 267 12.651404249705326 PL2F
qtest.8 Q0 ahaf.1843_12_000367 268 12.641367814038295 PL2F
qtest.8 Q0 mayoc3579_12_002289 269 12.640596137854624 PL2F
qtest.8 Q0 visio1658_12_000037 270 12.606314784432499 PL2F
qtest.8 Q0 wiki.0842_12_003792 271 12.590621127906003 PL2F
qtest.8 Q0 visio1658_12_000396 272 12.581974595786903 PL2F
qtest.8 Q0 visio1658_12_000398 273 12.581974595786903 PL2F
qtest.8 Q0 longe1310_12_000322 274 12.574701633332978 PL2F
qtest.8 Q0 mayoc3579_12_008873 275 12.564774390650895 PL2F
qtest.8 Q0 visio1658_12_000080 276 12.560431382551128 PL2F
qtest.8 Q0 nei.n3817_12_000296 277 12.558238126673217 PL2F
qtest.8 Q0 visio1658_12_000246 278 12.558002574678392 PL2F
qtest.8 Q0 visio1658_12_000415 279 12.539939877579263 PL2F
qtest.8 Q0 nhslo3844_12_003207 280 12.532538701331797 PL2F
qtest.8 Q0 visio1658_12_000715 281 12.530334869084223 PL2F
qtest.8 Q0 freev2965_12_000147 282 12.527802674800517 PL2F
qtest.8 Q0 nhslo3844_12_003295 283 12.525968890795015 PL2F
qtest.8 Q0 mayoc3579_12_010551 284 12.522001334751696 PL2F
qtest.8 Q0 wikis0855_12_000392 285 12.504042519008031 PL2F
qtest.8 Q0 freev2965_12_000261 286 12.497462673089565 PL2F
qtest.8 Q0 allab1866_12_000305 287 12.496852481066139 PL2F
qtest.8 Q0 visio1658_12_000371 288 12.470676823578808 PL2F
qtest.8 Q0 visio1658_12_000265 289 12.470676823578808 PL2F
qtest.8 Q0 visio1658_12_000754 290 12.466346959239651 PL2F
qtest.8 Q0 visio1658_12_000083 291 12.461903503526559 PL2F
qtest.8 Q0 visio1658_12_000682 292 12.441905009269844 PL2F
qtest.8 Q0 visio1658_12_000068 293 12.434459427998197 PL2F
qtest.8 Q0 about1766_12_000006 294 12.433756483532763 PL2F
qtest.8 Q0 every2870_12_003705 295 12.433298754866199 PL2F
qtest.8 Q0 visio1658_12_000073 296 12.399640452081407 PL2F
qtest.8 Q0 visio1658_12_000033 297 12.395913254369152 PL2F
qtest.8 Q0 nhslo1393_12_002145 298 12.394598871160763 PL2F
qtest.8 Q0 ahaf.1843_12_000249 299 12.38975898669236 PL2F
qtest.8 Q0 wiki.0842_12_005606 300 12.382647529575353 PL2F
qtest.8 Q0 every2870_12_000624 301 12.381898252710156 PL2F
qtest.8 Q0 visio1658_12_000059 302 12.380155061125302 PL2F
qtest.8 Q0 visio1658_12_000065 303 12.37625274404544 PL2F
qtest.8 Q0 child2344_12_000423 304 12.351675807488323 PL2F
qtest.8 Q0 child2344_12_000425 305 12.351675807488323 PL2F
qtest.8 Q0 child2344_12_000421 306 12.351675807488323 PL2F
qtest.8 Q0 freev2965_12_000198 307 12.350126918307733 PL2F
qtest.8 Q0 empow2815_12_000378 308 12.335965657140758 PL2F
qtest.8 Q0 mayoc3579_12_004537 309 12.329884563807017 PL2F
qtest.8 Q0 famil2899_12_000493 310 12.309874065102683 PL2F
qtest.8 Q0 famil2899_12_000652 311 12.309874065102683 PL2F
qtest.8 Q0 mayoc3579_12_010553 312 12.309210389836936 PL2F
qtest.8 Q0 freev2965_12_000076 313 12.300096849331897 PL2F
qtest.8 Q0 nhslo1393_12_002156 314 12.297230771892455 PL2F
qtest.8 Q0 visio1658_12_000300 315 12.287394035510781 PL2F
qtest.8 Q0 wiki.0842_12_003785 316 12.276166406329187 PL2F
qtest.8 Q0 wiki.0842_12_003788 317 12.27265322051577 PL2F
qtest.8 Q0 visio1658_12_000139 318 12.267563704592773 PL2F
qtest.8 Q0 allab1866_12_000365 319 12.24230504748935 PL2F
qtest.8 Q0 ghr.n0840_12_002364 320 12.21607054321239 PL2F
qtest.8 Q0 longe1310_12_000274 321 12.205768722187193 PL2F
qtest.8 Q0 longe1310_12_000305 322 12.205768722187193 PL2F
qtest.8 Q0 visio1658_12_000271 323 12.195157480148126 PL2F
qtest.8 Q0 visio1658_12_000058 324 12.185776169695627 PL2F
qtest.8 Q0 allab1866_12_000301 325 12.181923492194388 PL2F
qtest.8 Q0 ghr.n0840_12_012715 326 12.181073273097752 PL2F
qtest.8 Q0 ghr.n1205_12_000053 327 12.181073273097752 PL2F
qtest.8 Q0 ghr.n0847_12_001930 328 12.181073273097752 PL2F
qtest.8 Q0 ghr.n0840_12_007880 329 12.181073273097752 PL2F
qtest.8 Q0 bupa.2183_12_001658 330 12.163412700447282 PL2F
qtest.8 Q0 bupa.2183_12_001674 331 12.163412700447282 PL2F
qtest.8 Q0 nhslo3844_12_003302 332 12.162027808253054 PL2F
qtest.8 Q0 allab1866_12_000307 333 12.160912723032494 PL2F
qtest.8 Q0 nei.n3817_12_000458 334 12.16028232024203 PL2F
qtest.8 Q0 mayoc3579_12_021989 335 12.158930117844667 PL2F
qtest.8 Q0 wiki.0842_12_002438 336 12.157715236757456 PL2F
qtest.8 Q0 visio1658_12_000155 337 12.147265599764644 PL2F
qtest.8 Q0 virtu4909_12_000491 338 12.139304806734373 PL2F
qtest.8 Q0 webey1672_12_001241 339 12.134789350863242 PL2F
qtest.8 Q0 nhslo1393_12_015129 340 12.126403666524546 PL2F
qtest.8 Q0 every2870_12_008146 341 12.125389264399617 PL2F
qtest.8 Q0 nhslo1393_12_004191 342 12.121421057454633 PL2F
qtest.8 Q0 infot1265_12_001143 343 12.116426092054596 PL2F
qtest.8 Q0 infot1265_12_000447 344 12.116426092054596 PL2F
qtest.8 Q0 nhslo3844_12_011326 345 12.111470243976697 PL2F
qtest.8 Q0 visio1658_12_000034 346 12.109835494714165 PL2F
qtest.8 Q0 infot1265_12_001230 347 12.105108113553662 PL2F
qtest.8 Q0 infot1265_12_000671 348 12.105108113553662 PL2F
qtest.8 Q0 webey1672_12_001242 349 12.099128656807117 PL2F
qtest.8 Q0 publi0841_12_006989 350 12.098907664376839 PL2F
qtest.8 Q0 webey1672_12_001239 351 12.092719107735329 PL2F
qtest.8 Q0 webey1672_12_001238 352 12.079962185471537 PL2F
qtest.8 Q0 webey1672_12_001240 353 12.07361450943011 PL2F
qtest.8 Q0 webey1672_12_000469 354 12.06977695982967 PL2F
qtest.8 Q0 homeb3181_12_000021 355 12.056945879491357 PL2F
qtest.8 Q0 webmd4945_12_001600 356 12.045691137814327 PL2F
qtest.8 Q0 visio1658_12_000217 357 11.9905842545282 PL2F
qtest.8 Q0 nhslo1393_12_015131 358 11.959640082367462 PL2F
qtest.8 Q0 nei.n3817_12_000481 359 11.958091021892567 PL2F
qtest.8 Q0 nhslo1393_12_004193 360 11.954816158287109 PL2F
qtest.8 Q0 allab1866_12_000334 361 11.951265689945396 PL2F
qtest.8 Q0 nhslo3844_12_011328 362 11.945181880491376 PL2F
qtest.8 Q0 clini0836_12_072911 363 11.939685337218341 PL2F
qtest.8 Q0 allab1866_12_000339 364 11.934469912995128 PL2F
qtest.8 Q0 allab1866_12_000279 365 11.924984336761035 PL2F
qtest.8 Q0 visio1658_12_000410 366 11.921109358830567 PL2F
qtest.8 Q0 nhslo1393_12_002259 367 11.91851927559675 PL2F
qtest.8 Q0 nhslo1393_12_002270 368 11.91851927559675 PL2F
qtest.8 Q0 nhslo3844_12_010622 369 11.913844835956239 PL2F
qtest.8 Q0 nhslo3844_12_010632 370 11.913844835956239 PL2F
qtest.8 Q0 nei.n3817_12_000445 371 11.912597990648633 PL2F
qtest.8 Q0 visio1658_12_000212 372 11.907225523786792 PL2F
qtest.8 Q0 nhslo3844_12_014492 373 11.873832917350247 PL2F
qtest.8 Q0 visio1658_12_000420 374 11.8720998783051 PL2F
qtest.8 Q0 healt3090_12_001702 375 11.870957305060507 PL2F
qtest.8 Q0 freev2965_12_000173 376 11.870482423336114 PL2F
qtest.8 Q0 nhslo1393_12_009919 377 11.864619666443252 PL2F
qtest.8 Q0 mayoc3579_12_021973 378 11.861300207882644 PL2F
qtest.8 Q0 nhslo1393_12_014278 379 11.860415656808197 PL2F
qtest.8 Q0 nei.n3817_12_000104 380 11.858162546348863 PL2F
qtest.8 Q0 nhslo3844_12_013875 381 11.852020279779483 PL2F
qtest.8 Q0 healt3115_12_001404 382 11.851659084313741 PL2F
qtest.8 Q0 nhslo1393_12_002482 383 11.839770391559 PL2F
qtest.8 Q0 nhslo1393_12_002261 384 11.839770391559 PL2F
qtest.8 Q0 nhslo3844_12_010624 385 11.835184944156525 PL2F
qtest.8 Q0 nhslo3844_12_010791 386 11.835184944156525 PL2F
qtest.8 Q0 mayoc3579_12_010556 387 11.831604623079649 PL2F
qtest.8 Q0 seewi4367_12_000002 388 11.83145672541932 PL2F
qtest.8 Q0 allab1866_12_000314 389 11.825423519132611 PL2F
qtest.8 Q0 mayoc3579_12_010549 390 11.825016882407384 PL2F
qtest.8 Q0 bcbst2065_12_000678 391 11.820570921964366 PL2F
qtest.8 Q0 visio1658_12_000368 392 11.818722858916612 PL2F
qtest.8 Q0 visio1658_12_000305 393 11.818722858916612 PL2F
qtest.8 Q0 bemd.2092_12_000015 394 11.814196474450464 PL2F
qtest.8 Q0 visio1658_12_000341 395 11.80819491034246 PL2F
qtest.8 Q0 allab1866_12_000179 396 11.808044919716611 PL2F
qtest.8 Q0 eyere2883_12_000111 397 11.798409216018417 PL2F
qtest.8 Q0 eyere2883_12_000287 398 11.798409216018417 PL2F
qtest.8 Q0 allab1866_12_000335 399 11.792785395163232 PL2F
qtest.8 Q0 webey1672_12_000689 400 11.784688842691468 PL2F
qtest.8 Q0 webey1672_12_000094 401 11.784688842691468 PL2F
qtest.8 Q0 nhslo3844_12_014488 402 11.775961073824293 PL2F
qtest.8 Q0 bcbst2065_12_000519 403 11.770262494330838 PL2F
qtest.8 Q0 allab1866_12_000362 404 11.763780936470456 PL2F
qtest.8 Q0 bemd.2092_12_000016 405 11.759328864172145 PL2F
qtest.8 Q0 nhslo1393_12_005676 406 11.754506266117664 PL2F
qtest.8 Q0 wiki.0842_12_004663 407 11.746699774715768 PL2F
qtest.8 Q0 nhslo3844_12_015773 408 11.744027714968711 PL2F
qtest.8 Q0 every2870_12_000623 409 11.74320541088102 PL2F
qtest.8 Q0 nhslo3844_12_001548 410 11.73879763572613 PL2F
qtest.8 Q0 nhslo1393_12_009920 411 11.723998889138768 PL2F
qtest.8 Q0 nhslo1393_12_014279 412 11.719933596811222 PL2F
qtest.8 Q0 allab1866_12_000337 413 11.712437446280099 PL2F
qtest.8 Q0 nhslo3844_12_013876 414 11.711814823715462 PL2F
qtest.8 Q0 allab1866_12_000138 415 11.711809268988851 PL2F
qtest.8 Q0 senio1563_12_000275 416 11.70385575680126 PL2F
qtest.8 Q0 webey1672_12_000394 417 11.68007149546741 PL2F
qtest.8 Q0 psori1504_12_000114 418 11.672370144776604 PL2F
qtest.8 Q0 visio1658_12_000117 419 11.653570553842007 PL2F
qtest.8 Q0 visio1658_12_000730 420 11.652857665155414 PL2F
qtest.8 Q0 freev2965_12_000003 421 11.652432616172243 PL2F
qtest.8 Q0 ghr.n0840_12_013141 422 11.641959079918625 PL2F
qtest.8 Q0 mayoc3579_12_002276 423 11.640506310795216 PL2F
qtest.8 Q0 ghr.n0840_12_007690 424 11.63628012710397 PL2F
qtest.8 Q0 ghr.n0840_12_012702 425 11.63628012710397 PL2F
qtest.8 Q0 ghr.n0847_12_001792 426 11.63628012710397 PL2F
qtest.8 Q0 allab1866_12_000258 427 11.613936993322 PL2F
qtest.8 Q0 nhslo1393_12_002159 428 11.607873886518188 PL2F
qtest.8 Q0 clini0836_12_090006 429 11.598352628097746 PL2F
qtest.8 Q0 seewi4367_12_000014 430 11.595066798707215 PL2F
qtest.8 Q0 visio1658_12_000604 431 11.595024056300174 PL2F
qtest.8 Q0 clini0836_12_113789 432 11.585558226105647 PL2F
qtest.8 Q0 nhslo1393_12_005678 433 11.579630214098412 PL2F
qtest.8 Q0 healt3117_12_000976 434 11.57400224606727 PL2F
qtest.8 Q0 mayoc3579_12_001628 435 11.573534029405138 PL2F
qtest.8 Q0 nhslo3844_12_015775 436 11.569553728757324 PL2F
qtest.8 Q0 visio1658_12_000423 437 11.564667580780137 PL2F
qtest.8 Q0 nhslo3844_12_001550 438 11.564524015158648 PL2F
qtest.8 Q0 nhslo1393_12_004098 439 11.553339028013045 PL2F
qtest.8 Q0 mayoc3579_12_010552 440 11.550233615325256 PL2F
qtest.8 Q0 share4398_12_001189 441 11.54231009151905 PL2F
qtest.8 Q0 diabe2551_12_001271 442 11.530128272153432 PL2F
qtest.8 Q0 diabe2551_12_001154 443 11.530128272153432 PL2F
qtest.8 Q0 nhslo1393_12_002151 444 11.515925862146641 PL2F
qtest.8 Q0 visio1658_12_000085 445 11.508315405403616 PL2F
qtest.8 Q0 visio1658_12_000726 446 11.502354877862619 PL2F
qtest.8 Q0 freev2965_12_000188 447 11.50130555936187 PL2F
qtest.8 Q0 allab1866_12_000265 448 11.5000205361127 PL2F
qtest.8 Q0 senio1563_12_000274 449 11.472012989771708 PL2F
qtest.8 Q0 allab1866_12_000021 450 11.470442836206008 PL2F
qtest.8 Q0 webey1672_12_000343 451 11.46552871176914 PL2F
qtest.8 Q0 famil2899_12_000616 452 11.46507995566152 PL2F
qtest.8 Q0 visio1658_12_000025 453 11.462390238570096 PL2F
qtest.8 Q0 pedia4004_12_001057 454 11.449553102981135 PL2F
qtest.8 Q0 nhslo1393_12_004104 455 11.44726246906738 PL2F
qtest.8 Q0 visio1658_12_000141 456 11.43839336034332 PL2F
qtest.8 Q0 nei.n3817_12_000480 457 11.428035789763564 PL2F
qtest.8 Q0 nhslo1393_12_004106 458 11.42378101216196 PL2F
qtest.8 Q0 ghr.n0840_12_007881 459 11.418133524521325 PL2F
qtest.8 Q0 every2870_12_003774 460 11.408839374528132 PL2F
qtest.8 Q0 ghr.n0840_12_008673 461 11.406231384764236 PL2F
qtest.8 Q0 ghr.n0847_12_002517 462 11.406231384764236 PL2F
qtest.8 Q0 virtu4909_12_000373 463 11.38405149306626 PL2F
qtest.8 Q0 nhslo1393_12_004101 464 11.381557781469802 PL2F
qtest.8 Q0 freev2965_12_000153 465 11.379821126396457 PL2F
qtest.8 Q0 senio1563_12_000749 466 11.376097210100935 PL2F
qtest.8 Q0 longe1310_12_000323 467 11.37106477216924 PL2F
qtest.8 Q0 allab1866_12_000333 468 11.371033800571949 PL2F
qtest.8 Q0 visio1658_12_000400 469 11.349863193538232 PL2F
qtest.8 Q0 clini0836_12_032643 470 11.346890777863413 PL2F
qtest.8 Q0 ghr.n0847_12_001931 471 11.339114674546934 PL2F
qtest.8 Q0 healt3117_12_000106 472 11.33546407749042 PL2F
qtest.8 Q0 visio1658_12_000403 473 11.331417605960242 PL2F
qtest.8 Q0 every2870_12_001890 474 11.325865330271359 PL2F
qtest.8 Q0 allab1866_12_000024 475 11.324801696725066 PL2F
qtest.8 Q0 en.di1144_12_000447 476 11.312041813614695 PL2F
qtest.8 Q0 uptod4830_12_060341 477 11.302385433924249 PL2F
qtest.8 Q0 uptod4830_12_064780 478 11.302385433924249 PL2F
qtest.8 Q0 uptod4830_12_022398 479 11.302385433924249 PL2F
qtest.8 Q0 uptod4830_12_053518 480 11.302385433924249 PL2F
qtest.8 Q0 healt3117_12_000105 481 11.297483463142498 PL2F
qtest.8 Q0 allab1866_12_000176 482 11.297388722000727 PL2F
qtest.8 Q0 en.di1144_12_000740 483 11.28693585663598 PL2F
qtest.8 Q0 yourh5013_12_035725 484 11.274069742512927 PL2F
qtest.8 Q0 mayoc3579_12_002290 485 11.270784640969913 PL2F
qtest.8 Q0 allab1866_12_000356 486 11.269847095513233 PL2F
qtest.8 Q0 yourh5013_12_435982 487 11.265828301004825 PL2F
qtest.8 Q0 yourh5013_12_442993 488 11.25760975344085 PL2F
qtest.8 Q0 healt3117_12_001919 489 11.243306804196504 PL2F
qtest.8 Q0 yourh5013_12_005597 490 11.241240735674708 PL2F
qtest.8 Q0 pedia4004_12_000274 491 11.23531361368473 PL2F
qtest.8 Q0 allab1866_12_000304 492 11.230401221857862 PL2F
qtest.8 Q0 skinc4434_12_001152 493 11.20981929839318 PL2F
qtest.8 Q0 mayoc3579_12_001629 494 11.183454595965275 PL2F
qtest.8 Q0 cks.n0835_12_000456 495 11.18023039343257 PL2F
qtest.8 Q0 cks.n0835_12_000452 496 11.17489671287368 PL2F
qtest.8 Q0 visio1658_12_000105 497 11.161765759070244 PL2F
qtest.8 Q0 patie3988_12_000130 498 11.154494247983623 PL2F
qtest.8 Q0 webey1672_12_000395 499 11.12601814454208 PL2F
qtest.8 Q0 visio1658_12_000072 500 11.124387190435051 PL2F
qtest.8 Q0 clini0836_12_049832 501 11.120174973537313 PL2F
qtest.8 Q0 healt3090_12_002032 502 11.108291845918634 PL2F
qtest.8 Q0 allab1866_12_000218 503 11.108276854190345 PL2F
qtest.8 Q0 allab1866_12_000260 504 11.107264904514421 PL2F
qtest.8 Q0 healt3117_12_000101 505 11.104986527356228 PL2F
qtest.8 Q0 allab1866_12_000185 506 11.102185668874636 PL2F
qtest.8 Q0 mayoc3579_12_002287 507 11.101791867868709 PL2F
qtest.8 Q0 fromy1190_12_001339 508 11.099446834049505 PL2F
qtest.8 Q0 visio1658_12_000086 509 11.086593597632177 PL2F
qtest.8 Q0 daily0837_12_008312 510 11.084546030826491 PL2F
qtest.8 Q0 webey1672_12_000360 511 11.078715703422045 PL2F
qtest.8 Q0 allab1866_12_000195 512 11.072947482893532 PL2F
qtest.8 Q0 allab1866_12_000241 513 11.067176208366241 PL2F
qtest.8 Q0 ghr.n0840_12_007691 514 11.06685000666331 PL2F
qtest.8 Q0 allab1866_12_000299 515 11.063181184463179 PL2F
qtest.8 Q0 mayoc3579_12_030255 516 11.054724725176555 PL2F
qtest.8 Q0 visio1658_12_000171 517 11.046527531235268 PL2F
qtest.8 Q0 visio1658_12_000194 518 11.046527531235268 PL2F
qtest.8 Q0 allab1866_12_000180 519 11.027977809258612 PL2F
qtest.8 Q0 allab1866_12_000182 520 11.025111559151561 PL2F
qtest.8 Q0 skinc4434_12_001140 521 11.01628231111918 PL2F
qtest.8 Q0 healt3108_12_000677 522 11.001109646300208 PL2F
qtest.8 Q0 visio1658_12_000432 523 10.986412275983998 PL2F
qtest.8 Q0 allab1866_12_000348 524 10.985635126687152 PL2F
qtest.8 Q0 allab1866_12_000287 525 10.985439385945504 PL2F
qtest.8 Q0 clini0836_12_112209 526 10.966125658434851 PL2F
qtest.8 Q0 allab1866_12_000318 527 10.946439164382701 PL2F
qtest.8 Q0 allab1866_12_000211 528 10.9259231974089 PL2F
qtest.8 Q0 visio1658_12_000074 529 10.923434225637763 PL2F
qtest.8 Q0 allab1866_12_000055 530 10.917460319964032 PL2F
qtest.8 Q0 senio1563_12_002333 531 10.916876881925857 PL2F
qtest.8 Q0 nei.n3817_12_000486 532 10.911371751099093 PL2F
qtest.8 Q0 uptod4830_12_048859 533 10.91112541422714 PL2F
qtest.8 Q0 healt3117_12_000102 534 10.91054363617356 PL2F
qtest.8 Q0 skinc4433_12_000015 535 10.908000766098418 PL2F
qtest.8 Q0 healt3117_12_000100 536 10.906569893883912 PL2F
qtest.8 Q0 mayoc3579_12_008874 537 10.90546890008032 PL2F
qtest.8 Q0 seewi4367_12_000015 538 10.90200012180857 PL2F
qtest.8 Q0 eyere2883_12_000286 539 10.897094260453208 PL2F
qtest.8 Q0 famil2899_12_000585 540 10.890331604012815 PL2F
qtest.8 Q0 freev2965_12_000239 541 10.883670770887086 PL2F
qtest.8 Q0 allab1866_12_000257 542 10.861301623389306 PL2F
qtest.8 Q0 visio1658_12_000465 543 10.849286263561476 PL2F
qtest.8 Q0 allab1866_12_000216 544 10.843815090029427 PL2F
qtest.8 Q0 allab1866_12_000277 545 10.833097613491741 PL2F
qtest.8 Q0 allab1866_12_000228 546 10.818396229252603 PL2F
qtest.8 Q0 wiki.0842_12_001279 547 10.81746604468365 PL2F
qtest.8 Q0 visio1658_12_000651 548 10.811154614309846 PL2F
qtest.8 Q0 healt3117_12_000104 549 10.807288447345734 PL2F
qtest.8 Q0 visio1658_12_000316 550 10.800795880550021 PL2F
qtest.8 Q0 allab1866_12_000235 551 10.799463470155276 PL2F
qtest.8 Q0 allab1866_12_000357 552 10.791561054350131 PL2F
qtest.8 Q0 nei.n3817_12_000400 553 10.772164586375707 PL2F
qtest.8 Q0 clini0836_12_123135 554 10.767573036124272 PL2F
qtest.8 Q0 healt3090_12_000932 555 10.75868906651672 PL2F
qtest.8 Q0 clini0836_12_063416 556 10.736970582240971 PL2F
qtest.8 Q0 webey1672_12_000185 557 10.734379229218732 PL2F
qtest.8 Q0 visio1658_12_000424 558 10.73056829706587 PL2F
qtest.8 Q0 clini0836_12_066795 559 10.696842829958985 PL2F
qtest.8 Q0 webey1672_12_000149 560 10.69207417374053 PL2F
qtest.8 Q0 nhslo1393_12_002161 561 10.691720231004991 PL2F
qtest.8 Q0 uclah4736_12_001058 562 10.691501417830821 PL2F
qtest.8 Q0 yourh5013_12_436028 563 10.690396915456384 PL2F
qtest.8 Q0 cps.c2460_12_000561 564 10.668726795349295 PL2F
qtest.8 Q0 yourh5013_12_442732 565 10.663234947359172 PL2F
qtest.8 Q0 allab1866_12_000210 566 10.654217392255628 PL2F
qtest.8 Q0 wiki.0842_12_010040 567 10.652778099880384 PL2F
qtest.8 Q0 allab1866_12_000360 568 10.6493458459677 PL2F
qtest.8 Q0 virtu4909_12_001125 569 10.649166077084026 PL2F
qtest.8 Q0 every2870_12_003710 570 10.647487366118794 PL2F
qtest.8 Q0 wiki.0842_12_005928 571 10.640296703090183 PL2F
qtest.8 Q0 allab1866_12_000205 572 10.636540783910402 PL2F
qtest.8 Q0 healt3117_12_000635 573 10.621771038593346 PL2F
qtest.8 Q0 every2870_12_003412 574 10.621611281511294 PL2F
qtest.8 Q0 clini0836_12_085790 575 10.62115848496696 PL2F
qtest.8 Q0 allab1866_12_000283 576 10.61936243160134 PL2F
qtest.8 Q0 allab1866_12_000275 577 10.617063152011289 PL2F
qtest.8 Q0 mydr.3757_12_000285 578 10.61623849285914 PL2F
qtest.8 Q0 mydr.3757_12_000107 579 10.61623849285914 PL2F
qtest.8 Q0 mydr.3757_12_000340 580 10.615003491100133 PL2F
qtest.8 Q0 seewi4367_12_000005 581 10.610609788109961 PL2F
qtest.8 Q0 clini0836_12_109109 582 10.6050788158128 PL2F
qtest.8 Q0 allab1866_12_000147 583 10.595904510962598 PL2F
qtest.8 Q0 healt3117_12_000954 584 10.59344181750784 PL2F
qtest.8 Q0 healt3117_12_001851 585 10.585967217992446 PL2F
qtest.8 Q0 nhslo1393_12_002146 586 10.582541187213044 PL2F
qtest.8 Q0 visio1658_12_000145 587 10.576931411985452 PL2F
qtest.8 Q0 yourh5013_12_035446 588 10.576531745505484 PL2F
qtest.8 Q0 webey1672_12_000397 589 10.575872007024046 PL2F
qtest.8 Q0 clini2387_12_000647 590 10.57526439799631 PL2F
qtest.8 Q0 visio1658_12_000282 591 10.572497171172783 PL2F
qtest.8 Q0 visio1658_12_000092 592 10.570732584906363 PL2F
qtest.8 Q0 allab1866_12_000148 593 10.570103926432788 PL2F
qtest.8 Q0 ghr.n0840_12_008816 594 10.568106660109052 PL2F
qtest.8 Q0 ghr.n0847_12_002589 595 10.568106660109052 PL2F
qtest.8 Q0 ghr.n0840_12_012764 596 10.568106660109052 PL2F
qtest.8 Q0 mdand3588_12_000721 597 10.561760534529318 PL2F
qtest.8 Q0 allab1866_12_000368 598 10.55957102271432 PL2F
qtest.8 Q0 derma1075_12_000148 599 10.54888708934746 PL2F
qtest.8 Q0 total4684_12_001262 600 10.548778355940211 PL2F
qtest.8 Q0 clini0836_12_122633 601 10.546213112842574 PL2F
qtest.8 Q0 famil2899_12_000613 602 10.542815509213657 PL2F
qtest.8 Q0 famil2899_12_000518 603 10.542815509213657 PL2F
qtest.8 Q0 visio1658_12_000488 604 10.540613957554152 PL2F
qtest.8 Q0 allab1866_12_000100 605 10.534826378383084 PL2F
qtest.8 Q0 freev2965_12_000011 606 10.530229224877884 PL2F
qtest.8 Q0 visio1658_12_000716 607 10.529424591194422 PL2F
qtest.8 Q0 clini0836_12_071729 608 10.528549091552748 PL2F
qtest.8 Q0 freev2965_12_000268 609 10.522827650123848 PL2F
qtest.8 Q0 healt3108_12_000956 610 10.511908040959819 PL2F
qtest.8 Q0 senio1563_12_002480 611 10.509707559722756 PL2F
qtest.8 Q0 nei.n3817_12_000450 612 10.508664521090498 PL2F
qtest.8 Q0 freev2965_12_000203 613 10.507299359423278 PL2F
