qtest.7 Q0 Fosac4281_12_000344 978 -6.58532 indri
qtest.7 Q0 Fosac4281_12_000146 979 -6.58532 indri
qtest.7 Q0 Fosac4281_12_000115 980 -6.58532 indri
qtest.7 Q0 Flog.0976_12_000110 981 -6.58563 indri
qtest.7 Q0 Fosac4281_12_000466 982 -6.58565 indri
qtest.7 Q0 Fosac4281_12_000183 983 -6.58565 indri
qtest.7 Q0 Fosac4281_12_000096 984 -6.58565 indri
qtest.7 Q0 Fosac4281_12_000065 985 -6.58565 indri
qtest.7 Q0 Fkinc4434_12_001594 986 -6.58747 indri
qtest.7 Q0 Fermw2530_12_000541 987 -6.58768 indri
qtest.7 Q0 Fosac4281_12_000209 988 -6.5909 indri
qtest.7 Q0 Fosac4281_12_000293 989 -6.59123 indri
qtest.7 Q0 Fromy1190_12_000560 990 -6.59257 indri
qtest.7 Q0 Fromy1190_12_002040 991 -6.59457 indri
qtest.7 Q0 Fptod4830_12_082343 992 -6.59803 indri
qtest.7 Q0 Fkinc4437_12_000025 993 -6.59807 indri
qtest.7 Q0 Fptod4830_12_071805 994 -6.59826 indri
qtest.7 Q0 Fosac4281_12_000168 995 -6.5984 indri
qtest.7 Q0 Fkinc4435_12_000447 996 -6.59889 indri
qtest.7 Q0 Fkinc4437_12_000477 997 -6.59905 indri
qtest.7 Q0 Fptod4830_12_071544 998 -6.59942 indri
qtest.7 Q0 Fptod4830_12_019820 999 -6.59965 indri
qtest.7 Q0 Fptod4830_12_019809 1000 -6.59965 indri
qtest.8 Q0 Fei.n3817_12_000485 1 -7.88062 indri
qtest.8 Q0 Fisio1658_12_000052 2 -7.884 indri
qtest.8 Q0 Fiki.0842_12_009775 3 -7.88507 indri
qtest.8 Q0 Fiki.0842_12_002472 4 -7.88543 indri
qtest.8 Q0 Fiki.0842_12_002471 5 -7.97506 indri
qtest.8 Q0 Fhslo3844_12_010266 6 -8.02866 indri
qtest.8 Q0 Fhslo3844_12_010262 7 -8.03368 indri
qtest.8 Q0 Fisio1658_12_000138 8 -8.04777 indri
qtest.8 Q0 Fhslo1393_12_002160 9 -8.06588 indri
qtest.8 Q0 Fhslo1393_12_002157 10 -8.07043 indri
qtest.8 Q0 Fei.n3817_12_000510 11 -8.0836 indri
qtest.8 Q0 Fealt3117_12_001725 12 -8.09026 indri
qtest.8 Q0 Fisio1658_12_000081 13 -8.13916 indri
qtest.8 Q0 Fiki.0842_12_001761 14 -8.17532 indri
qtest.8 Q0 Fhslo1393_12_015144 15 -8.17726 indri
qtest.8 Q0 Fhslo1393_12_004206 16 -8.17726 indri
qtest.8 Q0 Fhslo3844_12_011341 17 -8.17754 indri
qtest.8 Q0 Fhslo1393_12_015140 18 -8.18113 indri
qtest.8 Q0 Fhslo1393_12_004202 19 -8.18113 indri
qtest.8 Q0 Fhslo3844_12_011337 20 -8.1814 indri
qtest.8 Q0 Fptod4830_12_071679 21 -8.22173 indri
qtest.8 Q0 Fhkd.2351_12_000064 22 -8.22455 indri
qtest.8 Q0 Fyere2883_12_000118 23 -8.22531 indri
qtest.8 Q0 Fptod4830_12_071678 24 -8.23136 indri
qtest.8 Q0 Feewi4367_12_000008 25 -8.23385 indri
qtest.8 Q0 Freev2965_12_000161 26 -8.24866 indri
qtest.8 Q0 Fetho3694_12_001745 27 -8.25813 indri
qtest.8 Q0 Fy.cl1373_12_000467 28 -8.26541 indri
qtest.8 Q0 Fhslo3844_12_010254 29 -8.2762 indri
qtest.8 Q0 Fhslo3844_12_010263 30 -8.28354 indri
qtest.8 Q0 Fisio1658_12_000048 31 -8.28508 indri
qtest.8 Q0 Fllin1875_12_000067 32 -8.3103 indri
qtest.8 Q0 Flm.n3868_12_001975 33 -8.31975 indri
qtest.8 Q0 Fhslo3844_12_003210 34 -8.3467 indri
qtest.8 Q0 Fllab1866_12_000271 35 -8.35041 indri
qtest.8 Q0 Freev2965_12_000156 36 -8.35757 indri
qtest.8 Q0 Fhslo1393_12_015134 37 -8.37828 indri
qtest.8 Q0 Fhslo1393_12_004196 38 -8.37828 indri
qtest.8 Q0 Fhslo3844_12_011331 39 -8.37888 indri
qtest.8 Q0 Fhslo1393_12_015135 40 -8.38707 indri
qtest.8 Q0 Fhslo1393_12_004197 41 -8.38707 indri
qtest.8 Q0 Fhslo3844_12_011332 42 -8.38766 indri
qtest.8 Q0 Fcbi.3800_12_010436 43 -8.38999 indri
qtest.8 Q0 Fvery2870_12_003701 44 -8.40024 indri
qtest.8 Q0 Freev2965_12_000181 45 -8.40504 indri
qtest.8 Q0 Fhslo1393_12_002152 46 -8.40688 indri
qtest.8 Q0 Fhslo1393_12_002149 47 -8.41578 indri
qtest.8 Q0 Fhslo3844_12_016159 48 -8.41859 indri
qtest.8 Q0 Fhslo3844_12_016156 49 -8.42664 indri
qtest.8 Q0 Fllab1866_12_000009 50 -8.46013 indri
qtest.8 Q0 Fhslo1393_12_002050 51 -8.46052 indri
qtest.8 Q0 Fetho3694_12_001845 52 -8.46498 indri
qtest.8 Q0 Fenio1563_12_001735 53 -8.46694 indri
qtest.8 Q0 Fhslo1393_12_002144 54 -8.46765 indri
qtest.8 Q0 Fhslo1393_12_001988 55 -8.46843 indri
qtest.8 Q0 Fhslo1393_12_002148 56 -8.47557 indri
qtest.8 Q0 Fhslo3844_12_003301 57 -8.47581 indri
qtest.8 Q0 Flini0836_12_029724 58 -8.47645 indri
qtest.8 Q0 Fiki.0842_12_004396 59 -8.4889 indri
qtest.8 Q0 Fhslo1393_12_015132 60 -8.49359 indri
qtest.8 Q0 Fhslo1393_12_004194 61 -8.49359 indri
qtest.8 Q0 Fhslo3844_12_011329 62 -8.49401 indri
qtest.8 Q0 Fhslo1393_12_015141 63 -8.49959 indri
qtest.8 Q0 Fhslo1393_12_004203 64 -8.49959 indri
qtest.8 Q0 Fhr.n0840_12_001611 65 -8.49974 indri
qtest.8 Q0 Fhslo3844_12_011338 66 -8.50001 indri
qtest.8 Q0 Fisio1658_12_000163 67 -8.5287 indri
qtest.8 Q0 Fhslo3844_12_003211 68 -8.52898 indri
qtest.8 Q0 Fupa.2183_12_001351 69 -8.54488 indri
qtest.8 Q0 Fllab1866_12_000052 70 -8.55763 indri
qtest.8 Q0 Fupa.2183_12_001354 71 -8.56116 indri
qtest.8 Q0 Fllab1866_12_000085 72 -8.56351 indri
qtest.8 Q0 Fllab1866_12_000087 73 -8.56408 indri
qtest.8 Q0 Flini0836_12_003764 74 -8.57355 indri
qtest.8 Q0 Fisio1658_12_000510 75 -8.57437 indri
qtest.8 Q0 Fei.n3817_12_000131 76 -8.5944 indri
qtest.8 Q0 Fetce3826_12_001628 77 -8.59848 indri
qtest.8 Q0 Flini0836_12_006895 78 -8.60285 indri
qtest.8 Q0 Fhslo1393_12_002143 79 -8.60455 indri
qtest.8 Q0 Fhslo1393_12_002142 80 -8.6135 indri
qtest.8 Q0 Fhr.n1205_12_000032 81 -8.61968 indri
qtest.8 Q0 Fhr.n0840_12_001606 82 -8.62026 indri
qtest.8 Q0 Fhr.n0847_12_000418 83 -8.62055 indri
qtest.8 Q0 Fiki.0842_12_002419 84 -8.63249 indri
qtest.8 Q0 Fotal4684_12_000614 85 -8.63371 indri
qtest.8 Q0 Fllab1866_12_000041 86 -8.65001 indri
qtest.8 Q0 Fllab1866_12_000047 87 -8.69706 indri
qtest.8 Q0 Fmpow2815_12_000650 88 -8.71207 indri
qtest.8 Q0 Fedia4004_12_001057 89 -8.7124 indri
qtest.8 Q0 Fisio1658_12_000134 90 -8.71577 indri
qtest.8 Q0 Fedia4004_12_000274 91 -8.72424 indri
qtest.8 Q0 Fhslo3844_12_003297 92 -8.72787 indri
qtest.8 Q0 Fisio1658_12_000412 93 -8.73716 indri
qtest.8 Q0 Feewi4367_12_000009 94 -8.73875 indri
qtest.8 Q0 Fhedo4643_12_000887 95 -8.7409 indri
qtest.8 Q0 Flini0836_12_096934 96 -8.74632 indri
qtest.8 Q0 Fllab1866_12_000128 97 -8.75436 indri
qtest.8 Q0 Fhaf.1843_12_000249 98 -8.7556 indri
qtest.8 Q0 Fhaf.1843_12_000367 99 -8.75782 indri
qtest.8 Q0 Fmpow2815_12_000651 100 -8.76937 indri
qtest.8 Q0 Fisio1658_12_000270 101 -8.76984 indri
qtest.8 Q0 Frpha0851_12_002405 102 -8.77262 indri
qtest.8 Q0 Fisio1658_12_000054 103 -8.778 indri
qtest.8 Q0 Fllab1866_12_000123 104 -8.78142 indri
qtest.8 Q0 Fhslo1393_12_004106 105 -8.78318 indri
qtest.8 Q0 Fhslo1393_12_004101 106 -8.78714 indri
qtest.8 Q0 Flini0836_12_119393 107 -8.80709 indri
qtest.8 Q0 Fisio1658_12_000181 108 -8.80911 indri
qtest.8 Q0 Fisio1658_12_000211 109 -8.80937 indri
qtest.8 Q0 Fayoc3579_12_004537 110 -8.82529 indri
qtest.8 Q0 Fllab1866_12_000040 111 -8.82914 indri
qtest.8 Q0 Fllab1866_12_000138 112 -8.8325 indri
qtest.8 Q0 Fvery2870_12_002283 113 -8.83857 indri
qtest.8 Q0 Fealt3117_12_000969 114 -8.85699 indri
qtest.8 Q0 Fealt3117_12_001583 115 -8.85939 indri
qtest.8 Q0 Fllab1866_12_000021 116 -8.86653 indri
qtest.8 Q0 Ffpon3369_12_001387 117 -8.87292 indri
qtest.8 Q0 Fhslo3844_12_003302 118 -8.88199 indri
qtest.8 Q0 Fhslo1393_12_015129 119 -8.88381 indri
qtest.8 Q0 Fhslo1393_12_004191 120 -8.88381 indri
qtest.8 Q0 Fhslo3844_12_011326 121 -8.88438 indri
qtest.8 Q0 Famil2899_12_000428 122 -8.88647 indri
qtest.8 Q0 Fhslo3844_12_011207 123 -8.89178 indri
qtest.8 Q0 Fhslo1393_12_015131 124 -8.89201 indri
qtest.8 Q0 Fhslo1393_12_004193 125 -8.89201 indri
qtest.8 Q0 Fhslo3844_12_011328 126 -8.89258 indri
qtest.8 Q0 Fisio1658_12_000402 127 -8.89349 indri
qtest.8 Q0 Fisio1658_12_000437 128 -8.89387 indri
qtest.8 Q0 Fisio1658_12_000147 129 -8.89512 indri
qtest.8 Q0 Fhslo3844_12_011203 130 -8.89728 indri
qtest.8 Q0 Fisio1658_12_000408 131 -8.89959 indri
qtest.8 Q0 Fhr.n0847_12_003658 132 -8.90384 indri
qtest.8 Q0 Fhslo1393_12_002158 133 -8.90788 indri
qtest.8 Q0 Fyere2883_12_000314 134 -8.91099 indri
qtest.8 Q0 Fisio1658_12_000286 135 -8.91163 indri
qtest.8 Q0 Fisio1658_12_000182 136 -8.91186 indri
qtest.8 Q0 Fealt3090_12_001702 137 -8.91569 indri
qtest.8 Q0 Fhslo1393_12_002147 138 -8.91577 indri
qtest.8 Q0 Fvery2870_12_003751 139 -8.91904 indri
qtest.8 Q0 Fcbst2065_12_000678 140 -8.94567 indri
qtest.8 Q0 Fhr.n1205_12_000053 141 -8.94693 indri
qtest.8 Q0 Fhr.n0847_12_001930 142 -8.94779 indri
qtest.8 Q0 Fisio1658_12_000208 143 -8.95085 indri
qtest.8 Q0 Fisio1658_12_000080 144 -8.95171 indri
qtest.8 Q0 Faily0837_12_019673 145 -8.95346 indri
qtest.8 Q0 Fhr.n0840_12_005994 146 -8.95397 indri
qtest.8 Q0 Fhr.n0847_12_001201 147 -8.95421 indri
qtest.8 Q0 Fisio1658_12_000426 148 -8.95456 indri
qtest.8 Q0 Fvery2870_12_008149 149 -8.96087 indri
qtest.8 Q0 Fllab1866_12_000285 150 -8.96103 indri
qtest.8 Q0 Fisio1658_12_000235 151 -8.96358 indri
qtest.8 Q0 Fisio1658_12_000063 152 -8.96409 indri
qtest.8 Q0 Fhr.n0847_12_001931 153 -8.9658 indri
qtest.8 Q0 Faily0837_12_008829 154 -8.96587 indri
qtest.8 Q0 Fomen1681_12_000537 155 -8.96623 indri
qtest.8 Q0 Fonge1310_12_000322 156 -8.97023 indri
qtest.8 Q0 Fclah4736_12_001058 157 -8.9713 indri
qtest.8 Q0 Fisio1658_12_000218 158 -8.97502 indri
qtest.8 Q0 Faily0837_12_024655 159 -8.97547 indri
qtest.8 Q0 Fisio1658_12_000021 160 -8.99248 indri
qtest.8 Q0 Fonge1310_12_000274 161 -9.003 indri
qtest.8 Q0 Fisio1658_12_000206 162 -9.00528 indri
qtest.8 Q0 Fisio1658_12_000397 163 -9.00538 indri
qtest.8 Q0 Fisio1658_12_000144 164 -9.00649 indri
qtest.8 Q0 Fisio1658_12_000415 165 -9.00807 indri
qtest.8 Q0 Fonge1310_12_000305 166 -9.01154 indri
qtest.8 Q0 Fisio1658_12_000192 167 -9.01246 indri
qtest.8 Q0 Fisio1658_12_000056 168 -9.01493 indri
qtest.8 Q0 Fisio1658_12_000343 169 -9.02033 indri
qtest.8 Q0 Fisio1658_12_000267 170 -9.02041 indri
qtest.8 Q0 Fisio1658_12_000683 171 -9.02128 indri
qtest.8 Q0 Fisio1658_12_000361 172 -9.0231 indri
qtest.8 Q0 Fisio1658_12_000158 173 -9.02361 indri
qtest.8 Q0 Fisio1658_12_000661 174 -9.02456 indri
qtest.8 Q0 Fisio1658_12_000309 175 -9.02556 indri
qtest.8 Q0 Fisio1658_12_000352 176 -9.02657 indri
qtest.8 Q0 Fei.n3817_12_000451 177 -9.02829 indri
qtest.8 Q0 Fisio1658_12_000449 178 -9.02924 indri
qtest.8 Q0 Feewi4367_12_000018 179 -9.03225 indri
qtest.8 Q0 Fisio1658_12_000010 180 -9.03254 indri
qtest.8 Q0 Fvery2870_12_002255 181 -9.03267 indri
qtest.8 Q0 Fisio1658_12_000300 182 -9.03482 indri
qtest.8 Q0 Fiki.0842_12_010651 183 -9.0359 indri
qtest.8 Q0 Fisio1658_12_000348 184 -9.03738 indri
qtest.8 Q0 Fisio1658_12_000220 185 -9.03876 indri
qtest.8 Q0 Fisio1658_12_000346 186 -9.03888 indri
qtest.8 Q0 Fisio1658_12_000005 187 -9.04119 indri
qtest.8 Q0 Femil3241_12_000629 188 -9.04901 indri
qtest.8 Q0 Fisio1658_12_000333 189 -9.04963 indri
qtest.8 Q0 Famil2899_12_000652 190 -9.04978 indri
qtest.8 Q0 Famil2899_12_000493 191 -9.05044 indri
qtest.8 Q0 Fisio1658_12_000547 192 -9.05111 indri
qtest.8 Q0 Fisio1658_12_000233 193 -9.05168 indri
qtest.8 Q0 Fisio1658_12_000374 194 -9.05176 indri
qtest.8 Q0 Fisio1658_12_000214 195 -9.05218 indri
qtest.8 Q0 Fisio1658_12_000197 196 -9.05348 indri
qtest.8 Q0 Fisio1658_12_000008 197 -9.05395 indri
qtest.8 Q0 Fisio1658_12_000173 198 -9.05682 indri
qtest.8 Q0 Fisio1658_12_000223 199 -9.0573 indri
qtest.8 Q0 Fisio1658_12_000423 200 -9.05733 indri
qtest.8 Q0 Fisio1658_12_000285 201 -9.05735 indri
qtest.8 Q0 Fayoc3579_12_010555 202 -9.0579 indri
qtest.8 Q0 Foven2458_12_000361 203 -9.05878 indri
qtest.8 Q0 Fisio1658_12_000060 204 -9.0608 indri
qtest.8 Q0 Fisio1658_12_000051 205 -9.06189 indri
qtest.8 Q0 Fisio1658_12_000364 206 -9.06243 indri
qtest.8 Q0 Fealt3115_12_001404 207 -9.06569 indri
qtest.8 Q0 Freev2965_12_000170 208 -9.06632 indri
qtest.8 Q0 Fisio1658_12_000024 209 -9.0676 indri
qtest.8 Q0 Fisio1658_12_000265 210 -9.07052 indri
qtest.8 Q0 Fisio1658_12_000371 211 -9.07098 indri
qtest.8 Q0 Fenio1563_12_002335 212 -9.07125 indri
qtest.8 Q0 Fared1522_12_000529 213 -9.07156 indri
qtest.8 Q0 Fisio1658_12_000184 214 -9.07215 indri
qtest.8 Q0 Fisio1658_12_000212 215 -9.07358 indri
qtest.8 Q0 Fisio1658_12_000172 216 -9.07427 indri
qtest.8 Q0 Fupa.2183_12_001162 217 -9.07447 indri
qtest.8 Q0 Fupa.2183_12_001156 218 -9.07513 indri
qtest.8 Q0 Flini0836_12_028321 219 -9.0769 indri
qtest.8 Q0 Febey1672_12_000561 220 -9.07777 indri
qtest.8 Q0 Fisio1658_12_000219 221 -9.08052 indri
qtest.8 Q0 Fisio1658_12_000013 222 -9.08062 indri
qtest.8 Q0 Fhare4398_12_001189 223 -9.08172 indri
qtest.8 Q0 Fonge1310_12_000314 224 -9.08243 indri
qtest.8 Q0 Fisio1658_12_000398 225 -9.0831 indri
qtest.8 Q0 Fisio1658_12_000396 226 -9.0831 indri
qtest.8 Q0 Freev2965_12_000157 227 -9.08606 indri
qtest.8 Q0 Fvery2870_12_008147 228 -9.08801 indri
qtest.8 Q0 Fisio1658_12_000047 229 -9.08825 indri
qtest.8 Q0 Fisio1658_12_000040 230 -9.08846 indri
qtest.8 Q0 Fisio1658_12_000466 231 -9.09111 indri
qtest.8 Q0 Fisio1658_12_000222 232 -9.09341 indri
qtest.8 Q0 Fisio1658_12_000141 233 -9.09418 indri
qtest.8 Q0 Fmpow2815_12_000378 234 -9.09558 indri
qtest.8 Q0 Fisio1658_12_000557 235 -9.09635 indri
qtest.8 Q0 Fisio1658_12_000375 236 -9.09979 indri
qtest.8 Q0 Fisio1658_12_000332 237 -9.10169 indri
qtest.8 Q0 Fisio1658_12_000029 238 -9.10274 indri
qtest.8 Q0 Fisio1658_12_000152 239 -9.10318 indri
qtest.8 Q0 Freev2965_12_000180 240 -9.10374 indri
qtest.8 Q0 Famil2899_12_000472 241 -9.10446 indri
qtest.8 Q0 Freev2965_12_000185 242 -9.10616 indri
qtest.8 Q0 Fisio1658_12_000407 243 -9.10766 indri
qtest.8 Q0 Fyere2883_12_000341 244 -9.11062 indri
qtest.8 Q0 Fisio1658_12_000113 245 -9.11063 indri
qtest.8 Q0 Fhr.n0840_12_006001 246 -9.11403 indri
qtest.8 Q0 Fisio1658_12_000570 247 -9.11435 indri
qtest.8 Q0 Fei.n3817_12_000456 248 -9.11685 indri
qtest.8 Q0 Fenio1563_12_002334 249 -9.11712 indri
qtest.8 Q0 Fisio1658_12_000199 250 -9.11969 indri
qtest.8 Q0 Fisio1658_12_000073 251 -9.1201 indri
qtest.8 Q0 Flini0836_12_097471 252 -9.12334 indri
qtest.8 Q0 Fisio1658_12_000191 253 -9.12389 indri
qtest.8 Q0 Feewi4367_12_000017 254 -9.12475 indri
qtest.8 Q0 Fhr.n0840_12_003900 255 -9.12556 indri
qtest.8 Q0 Fei.n3817_12_000458 256 -9.12673 indri
qtest.8 Q0 Fisio1658_12_000068 257 -9.12795 indri
qtest.8 Q0 Freev2965_12_000195 258 -9.12909 indri
qtest.8 Q0 Fenio1563_12_001744 259 -9.12968 indri
qtest.8 Q0 Fei.n3817_12_000457 260 -9.13034 indri
qtest.8 Q0 Fisio1658_12_000058 261 -9.13095 indri
qtest.8 Q0 Fisio1658_12_000247 262 -9.13108 indri
qtest.8 Q0 Freas2170_12_000228 263 -9.13215 indri
qtest.8 Q0 Fhr.n0840_12_006107 264 -9.13508 indri
qtest.8 Q0 Fhr.n0840_12_002358 265 -9.13508 indri
qtest.8 Q0 Fromy1190_12_000467 266 -9.14379 indri
qtest.8 Q0 Fyere2883_12_000324 267 -9.14543 indri
qtest.8 Q0 Fhr.n0840_12_003903 268 -9.14615 indri
qtest.8 Q0 Fllin1875_12_000066 269 -9.14688 indri
qtest.8 Q0 Fhr.n0840_12_003910 270 -9.14706 indri
qtest.8 Q0 Fhr.n0847_12_000874 271 -9.14732 indri
qtest.8 Q0 Fisio1658_12_000083 272 -9.14814 indri
qtest.8 Q0 Fisio1658_12_000217 273 -9.149 indri
qtest.8 Q0 Fhr.n0840_12_003893 274 -9.14931 indri
qtest.8 Q0 Fhr.n0847_12_000873 275 -9.14957 indri
qtest.8 Q0 Fisio1658_12_000715 276 -9.15066 indri
qtest.8 Q0 Fisio1658_12_000065 277 -9.15321 indri
qtest.8 Q0 Fbout1766_12_000006 278 -9.15363 indri
qtest.8 Q0 Fisio1658_12_000385 279 -9.15483 indri
qtest.8 Q0 Fhr.n0840_12_003856 280 -9.15496 indri
qtest.8 Q0 Fisio1658_12_000754 281 -9.15515 indri
qtest.8 Q0 Fhr.n0847_12_000871 282 -9.15523 indri
qtest.8 Q0 Fisio1658_12_000105 283 -9.15847 indri
qtest.8 Q0 Fenio1563_12_002313 284 -9.15923 indri
qtest.8 Q0 Fei.n3817_12_000340 285 -9.16014 indri
qtest.8 Q0 Fisio1658_12_000155 286 -9.16052 indri
qtest.8 Q0 Freev2965_12_000024 287 -9.16136 indri
qtest.8 Q0 Fromy1190_12_001362 288 -9.16168 indri
qtest.8 Q0 Fei.n3817_12_000296 289 -9.16487 indri
qtest.8 Q0 Fatie3992_12_001664 290 -9.16545 indri
qtest.8 Q0 Fatie3992_12_001673 291 -9.16636 indri
qtest.8 Q0 Fromy1190_12_001339 292 -9.1665 indri
qtest.8 Q0 Fhr.n0840_12_003852 293 -9.16717 indri
qtest.8 Q0 Fisio1658_12_000085 294 -9.16735 indri
qtest.8 Q0 Fisio1658_12_000059 295 -9.16903 indri
qtest.8 Q0 Fisio1658_12_000037 296 -9.17174 indri
qtest.8 Q0 Fisio1658_12_000305 297 -9.1729 indri
qtest.8 Q0 Fisio1658_12_000368 298 -9.17374 indri
qtest.8 Q0 Fkinc4434_12_001058 299 -9.17479 indri
qtest.8 Q0 Fisio1658_12_000033 300 -9.1749 indri
qtest.8 Q0 Fhslo3844_12_003205 301 -9.17619 indri
qtest.8 Q0 Fhr.n0840_12_003848 302 -9.17628 indri
qtest.8 Q0 Fhr.n0847_12_000870 303 -9.17654 indri
qtest.8 Q0 Fhslo3844_12_000103 304 -9.1771 indri
qtest.8 Q0 Fisio1658_12_000271 305 -9.17794 indri
qtest.8 Q0 Febmd4945_12_001602 306 -9.17883 indri
qtest.8 Q0 Fisio1658_12_000139 307 -9.18047 indri
qtest.8 Q0 Fenio1563_12_000269 308 -9.18289 indri
qtest.8 Q0 Flini0836_12_080066 309 -9.18377 indri
qtest.8 Q0 Freev2965_12_000194 310 -9.18439 indri
qtest.8 Q0 Fllab1866_12_000262 311 -9.18526 indri
qtest.8 Q0 Fisio1658_12_000117 312 -9.1862 indri
qtest.8 Q0 Frugb0846_12_003734 313 -9.18624 indri
qtest.8 Q0 Fhr.n0847_12_002517 314 -9.18806 indri
qtest.8 Q0 Fhslo1393_12_000097 315 -9.19193 indri
qtest.8 Q0 Frpha3950_12_000236 316 -9.19394 indri
qtest.8 Q0 Fenio1563_12_000596 317 -9.19492 indri
qtest.8 Q0 Fkinc4434_12_001108 318 -9.19677 indri
qtest.8 Q0 Fllab1866_12_000339 319 -9.19783 indri
qtest.8 Q0 Fei.n3817_12_000453 320 -9.19869 indri
qtest.8 Q0 Fisio1658_12_000410 321 -9.19954 indri
qtest.8 Q0 Fedia4004_12_000091 322 -9.20065 indri
qtest.8 Q0 Fisio1658_12_000384 323 -9.20068 indri
qtest.8 Q0 Fllab1866_12_000252 324 -9.20103 indri
qtest.8 Q0 Fisio1658_12_000386 325 -9.20163 indri
qtest.8 Q0 Feewi4367_12_000004 326 -9.2026 indri
qtest.8 Q0 Freev2965_12_000158 327 -9.20299 indri
qtest.8 Q0 Fiki.0842_12_009646 328 -9.20356 indri
qtest.8 Q0 Fisio1658_12_000341 329 -9.20457 indri
qtest.8 Q0 Fisio1658_12_000473 330 -9.2051 indri
qtest.8 Q0 Fisio1658_12_000679 331 -9.20653 indri
qtest.8 Q0 Fhr.n0847_12_001892 332 -9.20749 indri
qtest.8 Q0 Fenio1563_12_000588 333 -9.20775 indri
qtest.8 Q0 Fisio1658_12_000582 334 -9.20812 indri
qtest.8 Q0 Fenio1563_12_002338 335 -9.20985 indri
qtest.8 Q0 Fei.n3817_12_000483 336 -9.20999 indri
qtest.8 Q0 Fllab1866_12_000305 337 -9.21014 indri
qtest.8 Q0 Fisio1658_12_000331 338 -9.2102 indri
qtest.8 Q0 Fhr.n0840_12_002543 339 -9.21035 indri
qtest.8 Q0 Freev2965_12_000262 340 -9.21094 indri
qtest.8 Q0 Famil2899_12_000613 341 -9.21337 indri
qtest.8 Q0 Famil2899_12_000518 342 -9.21402 indri
qtest.8 Q0 Famil2899_12_000616 343 -9.21554 indri
qtest.8 Q0 Fhild2344_12_000425 344 -9.21576 indri
qtest.8 Q0 Fhild2344_12_000421 345 -9.21637 indri
qtest.8 Q0 Fhild2344_12_000423 346 -9.21698 indri
qtest.8 Q0 Fisio1658_12_000604 347 -9.21796 indri
qtest.8 Q0 Flini0836_12_009103 348 -9.21881 indri
qtest.8 Q0 Fiki.0842_12_004663 349 -9.21889 indri
qtest.8 Q0 Fisio1658_12_000682 350 -9.21913 indri
qtest.8 Q0 Fllab1866_12_000301 351 -9.21913 indri
qtest.8 Q0 Fisio1658_12_000074 352 -9.21915 indri
qtest.8 Q0 Fllab1866_12_000307 353 -9.21974 indri
qtest.8 Q0 Fllab1866_12_000335 354 -9.22111 indri
qtest.8 Q0 Fealt3117_12_000103 355 -9.22148 indri
qtest.8 Q0 Fisio1658_12_000400 356 -9.22153 indri
qtest.8 Q0 Fllab1866_12_000362 357 -9.22156 indri
qtest.8 Q0 Fisio1658_12_000432 358 -9.22261 indri
qtest.8 Q0 Fisio1658_12_000403 359 -9.22433 indri
qtest.8 Q0 Flini0836_12_066795 360 -9.22489 indri
qtest.8 Q0 Flini0836_12_080599 361 -9.2254 indri
qtest.8 Q0 Fisio1658_12_000072 362 -9.22593 indri
qtest.8 Q0 Fourh5013_12_035725 363 -9.22747 indri
qtest.8 Q0 Fourh5013_12_442993 364 -9.22782 indri
qtest.8 Q0 Fourh5013_12_435982 365 -9.22782 indri
qtest.8 Q0 Fisio1658_12_000034 366 -9.22797 indri
qtest.8 Q0 Fourh5013_12_005597 367 -9.22817 indri
qtest.8 Q0 Fayoc3579_12_008873 368 -9.22979 indri
qtest.8 Q0 Fhr.n0840_12_003858 369 -9.2309 indri
qtest.8 Q0 Fhr.n0840_12_002540 370 -9.2309 indri
qtest.8 Q0 Fhr.n0840_12_001609 371 -9.23165 indri
qtest.8 Q0 Fhr.n0840_12_003850 372 -9.2324 indri
qtest.8 Q0 Fhr.n0840_12_003896 373 -9.23278 indri
qtest.8 Q0 Fei.n3817_12_000484 374 -9.23543 indri
qtest.8 Q0 Fenio1563_12_001737 375 -9.23563 indri
qtest.8 Q0 Fhr.n0840_12_003914 376 -9.23701 indri
qtest.8 Q0 Fhslo3844_12_003207 377 -9.23843 indri
qtest.8 Q0 Fhslo3844_12_003295 378 -9.23874 indri
qtest.8 Q0 Fvery2870_12_008146 379 -9.24069 indri
qtest.8 Q0 Fhr.n0840_12_002364 380 -9.241 indri
qtest.8 Q0 Fisio1658_12_000647 381 -9.24109 indri
qtest.8 Q0 Fhr.n0847_12_002589 382 -9.24155 indri
qtest.8 Q0 Fiki.0842_12_006503 383 -9.24219 indri
qtest.8 Q0 Fisio1658_12_000522 384 -9.24354 indri
qtest.8 Q0 Fisio1658_12_000651 385 -9.24369 indri
qtest.8 Q0 Fisio1658_12_000086 386 -9.24418 indri
qtest.8 Q0 Fhslo1393_12_005695 387 -9.2449 indri
qtest.8 Q0 Fhslo3844_12_015792 388 -9.24525 indri
qtest.8 Q0 Fhslo3844_12_001567 389 -9.24525 indri
qtest.8 Q0 Feewi4367_12_000006 390 -9.24608 indri
qtest.8 Q0 Fiabe2551_12_002467 391 -9.24704 indri
qtest.8 Q0 Fhslo3844_12_014482 392 -9.24966 indri
qtest.8 Q0 Fisio1658_12_000025 393 -9.24977 indri
qtest.8 Q0 Fiki.0842_12_005928 394 -9.24979 indri
qtest.8 Q0 Fhslo1393_12_005691 395 -9.24996 indri
qtest.8 Q0 Fhslo3844_12_015788 396 -9.2503 indri
