qtest.39 Q0 natio3787_12_000701 647 0.47602725 LIMSIrun1
qtest.39 Q0 natio3787_12_001038 648 0.47602725 LIMSIrun1
qtest.39 Q0 derma1075_12_000418 649 0.47599813 LIMSIrun1
qtest.39 Q0 answe1925_12_000930 650 0.47540703 LIMSIrun1
qtest.39 Q0 mayoc3579_12_028425 651 0.47435883 LIMSIrun1
qtest.39 Q0 mayoc3579_12_028426 652 0.47435883 LIMSIrun1
qtest.39 Q0 skinc4434_12_001431 653 0.47371024 LIMSIrun1
qtest.39 Q0 lymph3536_12_001089 654 0.47365078 LIMSIrun1
qtest.39 Q0 skinc1576_12_000123 655 0.4732118 LIMSIrun1
qtest.39 Q0 every2870_12_002028 656 0.47158605 LIMSIrun1
qtest.39 Q0 mayoc3579_12_024928 657 0.47151378 LIMSIrun1
qtest.39 Q0 skinc4437_12_000011 658 0.47072405 LIMSIrun1
qtest.39 Q0 skinc4437_12_003327 659 0.47072405 LIMSIrun1
qtest.39 Q0 skinc4437_12_003332 660 0.47072405 LIMSIrun1
qtest.39 Q0 skinc4437_12_000482 661 0.47072405 LIMSIrun1
qtest.39 Q0 mdand3588_12_004245 662 0.46978432 LIMSIrun1
qtest.39 Q0 natio3787_12_000466 663 0.46919155 LIMSIrun1
qtest.39 Q0 uptod4830_12_031730 664 0.46819496 LIMSIrun1
qtest.39 Q0 skinc4434_12_001316 665 0.4679292 LIMSIrun1
qtest.39 Q0 derma1075_12_000085 666 0.4678739 LIMSIrun1
qtest.39 Q0 derma1075_12_000220 667 0.4678739 LIMSIrun1
qtest.39 Q0 derma1075_12_000104 668 0.4678739 LIMSIrun1
qtest.39 Q0 natio3787_12_000457 669 0.46765354 LIMSIrun1
qtest.39 Q0 nhslo3844_12_003340 670 0.46647784 LIMSIrun1
qtest.39 Q0 skinc4437_12_001959 671 0.46617487 LIMSIrun1
qtest.39 Q0 natio3787_12_000322 672 0.46496868 LIMSIrun1
qtest.39 Q0 natio3787_12_000334 673 0.46496868 LIMSIrun1
qtest.39 Q0 natio3787_12_000343 674 0.46496868 LIMSIrun1
qtest.39 Q0 natio3787_12_000360 675 0.46496868 LIMSIrun1
qtest.39 Q0 derma2523_12_000016 676 0.4647797 LIMSIrun1
qtest.39 Q0 derma2523_12_001811 677 0.4647797 LIMSIrun1
qtest.39 Q0 derma2523_12_001411 678 0.4647797 LIMSIrun1
qtest.39 Q0 derma1075_12_000470 679 0.46446806 LIMSIrun1
qtest.39 Q0 derma1075_12_000680 680 0.46446806 LIMSIrun1
qtest.39 Q0 skinc4434_12_001268 681 0.46374905 LIMSIrun1
qtest.39 Q0 derma1075_12_000182 682 0.46346617 LIMSIrun1
qtest.39 Q0 derma1075_12_000736 683 0.4632088 LIMSIrun1
qtest.39 Q0 fromy1190_12_001751 684 0.46288928 LIMSIrun1
qtest.39 Q0 skinc4434_12_001372 685 0.46244958 LIMSIrun1
qtest.39 Q0 jfpon3369_12_000175 686 0.4620228 LIMSIrun1
qtest.39 Q0 virtu4909_12_000621 687 0.4615574 LIMSIrun1
qtest.39 Q0 skinc4437_12_001524 688 0.46118742 LIMSIrun1
qtest.39 Q0 natio3787_12_000320 689 0.461083 LIMSIrun1
qtest.39 Q0 natio3787_12_000324 690 0.461083 LIMSIrun1
qtest.39 Q0 natio3787_12_000330 691 0.461083 LIMSIrun1
qtest.39 Q0 natio3787_12_000354 692 0.461083 LIMSIrun1
qtest.39 Q0 skinc4437_12_003120 693 0.46059528 LIMSIrun1
qtest.39 Q0 derma1075_12_000797 694 0.4605259 LIMSIrun1
qtest.39 Q0 skinc4437_12_003180 695 0.4604925 LIMSIrun1
qtest.39 Q0 celia1014_12_000511 696 0.4601788 LIMSIrun1
qtest.39 Q0 healt3108_12_000549 697 0.46005136 LIMSIrun1
qtest.39 Q0 derma2524_12_000063 698 0.4591555 LIMSIrun1
qtest.39 Q0 derma2523_12_000018 699 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001653 700 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001530 701 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001771 702 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001786 703 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001812 704 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001374 705 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001413 706 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_000718 707 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_000964 708 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_000412 709 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001258 710 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_001278 711 0.4590376 LIMSIrun1
qtest.39 Q0 derma2523_12_000205 712 0.45804498 LIMSIrun1
qtest.39 Q0 derma2523_12_001821 713 0.45804498 LIMSIrun1
qtest.39 Q0 derma2523_12_001425 714 0.45804498 LIMSIrun1
qtest.39 Q0 natio3787_12_000487 715 0.45728192 LIMSIrun1
qtest.39 Q0 webmd4945_12_000983 716 0.45697033 LIMSIrun1
qtest.39 Q0 mayoc3579_12_029379 717 0.4560536 LIMSIrun1
qtest.39 Q0 skinc4437_12_003125 718 0.45522988 LIMSIrun1
qtest.39 Q0 webmd4945_12_001406 719 0.45506102 LIMSIrun1
qtest.39 Q0 derma1075_12_000214 720 0.45433402 LIMSIrun1
qtest.39 Q0 virtu4909_12_000173 721 0.4536973 LIMSIrun1
qtest.39 Q0 nhslo3844_12_004635 722 0.45329285 LIMSIrun1
qtest.39 Q0 nhslo3844_12_004639 723 0.45329285 LIMSIrun1
qtest.39 Q0 skinc4434_12_001117 724 0.45252058 LIMSIrun1
qtest.39 Q0 answe1925_12_002013 725 0.45239004 LIMSIrun1
qtest.39 Q0 answe1925_12_000868 726 0.45239004 LIMSIrun1
qtest.39 Q0 answe1925_12_000765 727 0.45239004 LIMSIrun1
qtest.39 Q0 skinc4434_12_001122 728 0.45215753 LIMSIrun1
qtest.39 Q0 derma1075_12_000551 729 0.45210168 LIMSIrun1
qtest.39 Q0 derma1075_12_000593 730 0.45210168 LIMSIrun1
qtest.39 Q0 skinc4437_12_003413 731 0.4514536 LIMSIrun1
qtest.39 Q0 skinc4434_12_000050 732 0.45024404 LIMSIrun1
qtest.39 Q0 ghr.n0840_12_003142 733 0.45021462 LIMSIrun1
qtest.39 Q0 ghr.n0847_12_000697 734 0.45021462 LIMSIrun1
qtest.39 Q0 skinc4434_12_000873 735 0.45014912 LIMSIrun1
qtest.39 Q0 skinc4437_12_003157 736 0.4500738 LIMSIrun1
qtest.39 Q0 uptod4830_12_075429 737 0.44881108 LIMSIrun1
qtest.39 Q0 uptod4830_12_082399 738 0.44881108 LIMSIrun1
qtest.39 Q0 uptod4830_12_071814 739 0.44881108 LIMSIrun1
qtest.39 Q0 ghr.n0840_12_006339 740 0.4488028 LIMSIrun1
qtest.39 Q0 bestb0834_12_001786 741 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000555 742 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000462 743 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000626 744 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000931 745 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000819 746 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000821 747 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000822 748 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000824 749 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_000827 750 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_001006 751 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_001025 752 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_001043 753 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_001044 754 0.4488028 LIMSIrun1
qtest.39 Q0 natio3787_12_001046 755 0.4488028 LIMSIrun1
qtest.39 Q0 paedi3971_12_000119 756 0.4488028 LIMSIrun1
qtest.39 Q0 skinc4437_12_003010 757 0.44788894 LIMSIrun1
qtest.39 Q0 skinc4437_12_003089 758 0.44788894 LIMSIrun1
qtest.39 Q0 nhslo3844_12_001608 759 0.4475691 LIMSIrun1
qtest.39 Q0 nhslo3844_12_001612 760 0.4475691 LIMSIrun1
qtest.39 Q0 nhslo3844_12_008954 761 0.4475691 LIMSIrun1
qtest.39 Q0 nhslo3844_12_008958 762 0.4475691 LIMSIrun1
qtest.39 Q0 first1181_12_000032 763 0.44743583 LIMSIrun1
qtest.39 Q0 daily0837_12_006831 764 0.4465313 LIMSIrun1
qtest.39 Q0 daily0837_12_002176 765 0.4465313 LIMSIrun1
qtest.39 Q0 healt3090_12_000920 766 0.44475976 LIMSIrun1
qtest.39 Q0 mayoc3579_12_024925 767 0.44466063 LIMSIrun1
qtest.39 Q0 natio3787_12_000312 768 0.44384056 LIMSIrun1
qtest.39 Q0 natio3787_12_000348 769 0.44384056 LIMSIrun1
qtest.39 Q0 natio3787_12_000368 770 0.44384056 LIMSIrun1
qtest.39 Q0 natio3787_12_000377 771 0.44384056 LIMSIrun1
qtest.39 Q0 skinc4437_12_001222 772 0.44367397 LIMSIrun1
qtest.39 Q0 skinc4435_12_000184 773 0.44319612 LIMSIrun1
qtest.39 Q0 natio3787_12_000037 774 0.44252905 LIMSIrun1
qtest.39 Q0 healt3099_12_000310 775 0.44252905 LIMSIrun1
qtest.39 Q0 ghora3013_12_000178 776 0.4418644 LIMSIrun1
qtest.39 Q0 fromy1190_12_001036 777 0.4407781 LIMSIrun1
qtest.39 Q0 derma1075_12_000345 778 0.44075227 LIMSIrun1
qtest.39 Q0 celia1014_12_000134 779 0.44055074 LIMSIrun1
qtest.39 Q0 clini0836_12_050409 780 0.43992144 LIMSIrun1
qtest.39 Q0 skinc4437_12_002469 781 0.43815446 LIMSIrun1
qtest.39 Q0 skinc4437_12_002294 782 0.43815446 LIMSIrun1
qtest.39 Q0 footh1185_12_000033 783 0.43792316 LIMSIrun1
qtest.39 Q0 mayoc3579_12_011738 784 0.43717042 LIMSIrun1
qtest.39 Q0 fromy1190_12_000347 785 0.4364878 LIMSIrun1
qtest.39 Q0 natio3787_12_000456 786 0.4359295 LIMSIrun1
qtest.39 Q0 skinc4437_12_003193 787 0.43500572 LIMSIrun1
qtest.39 Q0 skinc4437_12_003200 788 0.43500572 LIMSIrun1
qtest.39 Q0 skinc4434_12_001994 789 0.43498337 LIMSIrun1
qtest.39 Q0 skinc4437_12_002459 790 0.4343622 LIMSIrun1
qtest.39 Q0 skinc4437_12_002348 791 0.4343622 LIMSIrun1
qtest.39 Q0 derma1075_12_001449 792 0.43414533 LIMSIrun1
qtest.39 Q0 skinc4437_12_002346 793 0.4340837 LIMSIrun1
qtest.39 Q0 natio3787_12_000476 794 0.4337266 LIMSIrun1
qtest.39 Q0 total4684_12_000899 795 0.43306714 LIMSIrun1
qtest.39 Q0 derma2523_12_000417 796 0.43296692 LIMSIrun1
qtest.39 Q0 mayoc3579_12_008643 797 0.4329166 LIMSIrun1
qtest.39 Q0 fromy1190_12_001351 798 0.43121576 LIMSIrun1
qtest.39 Q0 natio3787_12_000554 799 0.43091175 LIMSIrun1
qtest.39 Q0 natio3787_12_000556 800 0.43091175 LIMSIrun1
qtest.39 Q0 natio3787_12_000557 801 0.43091175 LIMSIrun1
qtest.39 Q0 natio3787_12_000559 802 0.43091175 LIMSIrun1
qtest.39 Q0 skinc4434_12_000228 803 0.43089217 LIMSIrun1
qtest.39 Q0 derma2523_12_001252 804 0.4304447 LIMSIrun1
qtest.39 Q0 aids.0922_12_000021 805 0.42996758 LIMSIrun1
qtest.39 Q0 derma2523_12_000201 806 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000208 807 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000210 808 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000238 809 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000245 810 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000250 811 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000255 812 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000279 813 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000285 814 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000295 815 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000029 816 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000036 817 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000048 818 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000053 819 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000056 820 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000058 821 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000069 822 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000089 823 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000092 824 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000093 825 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000303 826 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000309 827 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000310 828 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000318 829 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000343 830 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000350 831 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000356 832 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000400 833 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000139 834 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000141 835 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000142 836 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000157 837 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000167 838 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000186 839 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001636 840 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001640 841 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001643 842 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001645 843 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001651 844 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001654 845 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001661 846 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001666 847 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001668 848 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001680 849 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001685 850 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001692 851 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001709 852 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001710 853 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001711 854 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001720 855 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001725 856 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001726 857 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001733 858 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001429 859 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001452 860 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001466 861 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001470 862 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001472 863 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001484 864 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001486 865 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001493 866 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001494 867 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001521 868 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001529 869 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001740 870 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001748 871 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001751 872 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001761 873 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001772 874 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001776 875 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001784 876 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001806 877 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001808 878 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001815 879 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001818 880 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001824 881 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001825 882 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001829 883 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001831 884 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001834 885 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001840 886 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001539 887 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001544 888 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001545 889 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001557 890 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001570 891 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001572 892 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001578 893 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001580 894 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001598 895 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001599 896 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001600 897 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001605 898 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001611 899 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001630 900 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001631 901 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001632 902 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001347 903 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001354 904 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001372 905 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001393 906 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001415 907 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001417 908 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001420 909 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001421 910 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001422 911 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001424 912 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001845 913 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001850 914 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001852 915 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001859 916 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001863 917 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001865 918 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001870 919 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001887 920 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001889 921 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001896 922 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001897 923 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000712 924 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000728 925 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000731 926 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000748 927 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000751 928 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000779 929 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000787 930 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000803 931 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000814 932 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000647 933 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000659 934 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000666 935 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000686 936 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000689 937 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000692 938 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000696 939 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000699 940 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000702 941 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000820 942 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000830 943 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000845 944 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000863 945 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000870 946 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000888 947 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000891 948 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000921 949 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000559 950 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000560 951 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000567 952 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000571 953 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000578 954 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000581 955 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000926 956 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000944 957 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000968 958 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000969 959 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000975 960 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000985 961 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001005 962 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001011 963 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001134 964 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001147 965 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001148 966 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001180 967 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001182 968 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001188 969 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001189 970 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001194 971 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001207 972 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001212 973 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001026 974 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001048 975 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001061 976 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001082 977 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001101 978 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001105 979 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001111 980 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001121 981 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000402 982 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000407 983 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000410 984 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000428 985 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000438 986 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000439 987 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000449 988 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000456 989 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000461 990 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_000465 991 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001253 992 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001265 993 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001279 994 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001294 995 0.42928588 LIMSIrun1
qtest.39 Q0 derma2523_12_001317 996 0.42928588 LIMSIrun1
qtest.39 Q0 skinc4437_12_000216 997 0.42924014 LIMSIrun1
qtest.39 Q0 skinc4437_12_000387 998 0.42924014 LIMSIrun1
qtest.39 Q0 fromy1190_12_001193 999 0.42917997 LIMSIrun1
qtest.39 Q0 derma1075_12_000474 1000 0.42902157 LIMSIrun1
qtest.40 Q0 skinc4434_12_001519 1 1.6957529 LIMSIrun1
qtest.40 Q0 skinc4434_12_001657 2 1.5711235 LIMSIrun1
qtest.40 Q0 skinc4434_12_001741 3 1.5469337 LIMSIrun1
qtest.40 Q0 preem1494_12_000223 4 1.5089864 LIMSIrun1
qtest.40 Q0 preem1494_12_001034 5 1.4793323 LIMSIrun1
qtest.40 Q0 every2870_12_001836 6 1.3975139 LIMSIrun1
qtest.40 Q0 skinc4434_12_000788 7 1.3681525 LIMSIrun1
qtest.40 Q0 skinc4434_12_000598 8 1.3075798 LIMSIrun1
qtest.40 Q0 skinc4434_12_002080 9 1.2769752 LIMSIrun1
qtest.40 Q0 skinc4434_12_000782 10 1.2540699 LIMSIrun1
qtest.40 Q0 carin2256_12_000013 11 1.2445312 LIMSIrun1
qtest.40 Q0 webmd4945_12_001998 12 1.1878409 LIMSIrun1
qtest.40 Q0 breas0993_12_000510 13 1.1764848 LIMSIrun1
qtest.40 Q0 breas0993_12_000247 14 1.1764848 LIMSIrun1
qtest.40 Q0 babyc2033_12_000703 15 1.144311 LIMSIrun1
qtest.40 Q0 babyc2037_12_000449 16 1.144311 LIMSIrun1
qtest.40 Q0 babyc2033_12_001053 17 1.1336603 LIMSIrun1
qtest.40 Q0 skinc4434_12_002027 18 1.1169039 LIMSIrun1
qtest.40 Q0 pedia1457_12_000315 19 1.1110115 LIMSIrun1
qtest.40 Q0 skinc4434_12_002020 20 1.1106132 LIMSIrun1
qtest.40 Q0 webmd4945_12_001990 21 1.0745894 LIMSIrun1
