qtest.58 0 derma1075_12_000011 208 17.158914702460535 VSMLS100
qtest.58 0 derma1075_12_001484 209 17.138165529957096 VSMLS100
qtest.58 0 derma1075_12_001391 210 17.138165529957096 VSMLS100
qtest.58 0 derma1075_12_000006 211 17.121032354794405 VSMLS100
qtest.58 0 derma1075_12_000927 212 17.110392192591817 VSMLS100
qtest.58 0 wiki.0842_12_000360 213 17.106801493166138 VSMLS100
qtest.58 0 derma1075_12_000506 214 17.088701151615922 VSMLS100
qtest.58 0 derma1075_12_000454 215 17.082422115869036 VSMLS100
qtest.58 0 derma1075_12_000326 216 17.07724187774686 VSMLS100
qtest.58 0 daily0837_12_038727 217 17.07676979900484 VSMLS100
qtest.58 0 wiki.0842_12_006195 218 17.06703264386384 VSMLS100
qtest.58 0 derma1075_12_000687 219 17.063121315871168 VSMLS100
qtest.58 0 derma1075_12_000112 220 17.037359357550578 VSMLS100
qtest.58 0 derma1075_12_000076 221 17.037359357550578 VSMLS100
qtest.58 0 derma1075_12_000449 222 17.033703367739314 VSMLS100
qtest.58 0 wiki.0842_12_001721 223 17.018604097812293 VSMLS100
qtest.58 0 pain.1438_12_000239 224 17.01589116440131 VSMLS100
qtest.58 0 daily0837_12_034203 225 17.01050225355357 VSMLS100
qtest.58 0 derma1075_12_000376 226 17.00474447069074 VSMLS100
qtest.58 0 derma1075_12_000176 227 16.972917354238504 VSMLS100
qtest.58 0 derma1075_12_000137 228 16.972917354238504 VSMLS100
qtest.58 0 derma1075_12_000049 229 16.972917354238504 VSMLS100
qtest.58 0 daily0837_12_024064 230 16.96784773952994 VSMLS100
qtest.58 0 derma1075_12_000794 231 16.930498867652215 VSMLS100
qtest.58 0 derma1075_12_000877 232 16.92527890409648 VSMLS100
qtest.58 0 derma1075_12_000823 233 16.92527890409648 VSMLS100
qtest.58 0 daily0837_12_033935 234 16.906104700766807 VSMLS100
qtest.58 0 derma1075_12_000660 235 16.898684337660107 VSMLS100
qtest.58 0 wiki.0842_12_003388 236 16.891645083978716 VSMLS100
qtest.58 0 cyber2490_12_000240 237 16.846074009452877 VSMLS100
qtest.58 0 daily0837_12_014128 238 16.8249456708427 VSMLS100
qtest.58 0 derma1075_12_000625 239 16.82456133168455 VSMLS100
qtest.58 0 derma1075_12_000789 240 16.80987176267838 VSMLS100
qtest.58 0 derma1075_12_000153 241 16.807224347485096 VSMLS100
qtest.58 0 derma1075_12_000552 242 16.79689353170984 VSMLS100
qtest.58 0 derma1075_12_000549 243 16.779141438507306 VSMLS100
qtest.58 0 derma1075_12_000197 244 16.7718072123731 VSMLS100
qtest.58 0 wiki.0842_12_006432 245 16.74745373085809 VSMLS100
qtest.58 0 derma1075_12_000714 246 16.744900780369676 VSMLS100
qtest.58 0 daily0837_12_024079 247 16.744140425551887 VSMLS100
qtest.58 0 derma1075_12_000453 248 16.73773002202235 VSMLS100
qtest.58 0 pedia1457_12_001406 249 16.732509292393395 VSMLS100
qtest.58 0 derma1075_12_000681 250 16.73250569926776 VSMLS100
qtest.58 0 wiki.0842_12_005860 251 16.72680511445161 VSMLS100
qtest.58 0 derma1075_12_000632 252 16.69449619790867 VSMLS100
qtest.58 0 derma1075_12_000528 253 16.69449619790867 VSMLS100
qtest.58 0 daily0837_12_034685 254 16.680050675752454 VSMLS100
qtest.58 0 derma1075_12_000788 255 16.674639512768177 VSMLS100
qtest.58 0 tripa0853_12_002304 256 16.655385636612298 VSMLS100
qtest.58 0 derma1075_12_000221 257 16.654866386111568 VSMLS100
qtest.58 0 wiki.0842_12_010311 258 16.638152072966257 VSMLS100
qtest.58 0 derma1075_12_000622 259 16.632879899512925 VSMLS100
qtest.58 0 wiki.0842_12_003815 260 16.632387172111535 VSMLS100
qtest.58 0 derma1075_12_001448 261 16.630089141125463 VSMLS100
qtest.58 0 derma1075_12_000638 262 16.617402414627303 VSMLS100
qtest.58 0 derma1075_12_000627 263 16.617402414627303 VSMLS100
qtest.58 0 derma1075_12_000040 264 16.614592533304766 VSMLS100
qtest.58 0 derma1075_12_000017 265 16.595327567451513 VSMLS100
qtest.58 0 daily0837_12_015869 266 16.565651285828864 VSMLS100
qtest.58 0 derma1075_12_000509 267 16.562488983605014 VSMLS100
qtest.58 0 daily0837_12_037491 268 16.557601761458898 VSMLS100
qtest.58 0 derma1075_12_000283 269 16.55719473539258 VSMLS100
qtest.58 0 daily0837_12_035970 270 16.548022166592684 VSMLS100
qtest.58 0 derma1075_12_000184 271 16.5418815672608 VSMLS100
qtest.58 0 daily0837_12_009984 272 16.541685850573092 VSMLS100
qtest.58 0 derma1075_12_000613 273 16.53500894018286 VSMLS100
qtest.58 0 daily0837_12_015766 274 16.50457690910786 VSMLS100
qtest.58 0 yourh5013_12_055326 275 16.50434137578675 VSMLS100
qtest.58 0 derma1075_12_001355 276 16.492390650563422 VSMLS100
qtest.58 0 derma1075_12_000906 277 16.486676040967552 VSMLS100
qtest.58 0 derma1075_12_000281 278 16.481306500431504 VSMLS100
qtest.58 0 derma1075_12_000366 279 16.47549155203893 VSMLS100
qtest.58 0 wiki.0842_12_001746 280 16.475441336154134 VSMLS100
qtest.58 0 healt3115_12_001583 281 16.41786337355572 VSMLS100
qtest.58 0 wiki.0842_12_002890 282 16.38861169732337 VSMLS100
qtest.58 0 derma1075_12_001516 283 16.386833792297057 VSMLS100
qtest.58 0 derma1075_12_000183 284 16.377695454117912 VSMLS100
qtest.58 0 derma1075_12_000909 285 16.37743547901561 VSMLS100
qtest.58 0 derma1075_12_000125 286 16.37743547901561 VSMLS100
qtest.58 0 derma1075_12_000070 287 16.37743547901561 VSMLS100
qtest.58 0 derma1075_12_000192 288 16.361451848344608 VSMLS100
qtest.58 0 yourh5013_12_055353 289 16.346894406038693 VSMLS100
qtest.58 0 derma1075_12_000726 290 16.333460262561328 VSMLS100
qtest.58 0 wiki.0842_12_000262 291 16.330409103022358 VSMLS100
qtest.58 0 derma1075_12_000834 292 16.31841949077692 VSMLS100
qtest.58 0 derma1075_12_000489 293 16.309794315468054 VSMLS100
qtest.58 0 derma1075_12_000177 294 16.30582811879399 VSMLS100
qtest.58 0 derma1075_12_000450 295 16.28689421991636 VSMLS100
qtest.58 0 derma1075_12_000717 296 16.28560467682621 VSMLS100
qtest.58 0 derma1075_12_000584 297 16.28013531718647 VSMLS100
qtest.58 0 skinc4433_12_000032 298 16.26718400038259 VSMLS100
qtest.58 0 derma1075_12_000880 299 16.24677264001852 VSMLS100
qtest.58 0 derma1075_12_000288 300 16.235099173673053 VSMLS100
qtest.58 0 wiki.0842_12_009551 301 16.2272755490949 VSMLS100
qtest.58 0 wiki.0842_12_009550 302 16.2272755490949 VSMLS100
qtest.58 0 derma1075_12_000269 303 16.227215092873852 VSMLS100
qtest.58 0 derma1075_12_000180 304 16.216287117465217 VSMLS100
qtest.58 0 derma1075_12_000238 305 16.21375527990673 VSMLS100
qtest.58 0 derma1075_12_000716 306 16.202781480966536 VSMLS100
qtest.58 0 yourh5013_12_055534 307 16.18547973343523 VSMLS100
qtest.58 0 derma1075_12_000907 308 16.148939557182928 VSMLS100
qtest.58 0 daily0837_12_012042 309 16.143669195131572 VSMLS100
qtest.58 0 derma1075_12_000663 310 16.14354811853822 VSMLS100
qtest.58 0 derma1075_12_000915 311 16.138609153575224 VSMLS100
qtest.58 0 derma1075_12_000922 312 16.12930252613179 VSMLS100
qtest.58 0 derma1075_12_001367 313 16.128698292639545 VSMLS100
qtest.58 0 daily0837_12_020297 314 16.12829738897139 VSMLS100
qtest.58 0 derma1075_12_000690 315 16.125731605204194 VSMLS100
qtest.58 0 derma1075_12_000250 316 16.122284984854485 VSMLS100
qtest.58 0 every2870_12_001755 317 16.121151930450278 VSMLS100
qtest.58 0 derma1075_12_000720 318 16.120485639559604 VSMLS100
qtest.58 0 derma1075_12_000908 319 16.119175708464837 VSMLS100
qtest.58 0 pedia1457_12_000252 320 16.11239280755682 VSMLS100
qtest.58 0 pedia1457_12_000320 321 16.11239280755682 VSMLS100
qtest.58 0 derma1075_12_000724 322 16.103008530618908 VSMLS100
qtest.58 0 derma1075_12_000721 323 16.100323160707877 VSMLS100
qtest.58 0 derma1075_12_000719 324 16.089590772645973 VSMLS100
qtest.58 0 derma1075_12_000533 325 16.080126648128974 VSMLS100
qtest.58 0 yourh5013_12_055129 326 16.064732561970693 VSMLS100
qtest.58 0 derma1075_12_001443 327 16.060253967475823 VSMLS100
qtest.58 0 derma1075_12_000287 328 16.056001924755204 VSMLS100
qtest.58 0 pedia1457_12_000322 329 16.048851231604907 VSMLS100
qtest.58 0 derma1075_12_000214 330 16.037179631278747 VSMLS100
qtest.58 0 wiki.0842_12_001803 331 16.031227375354643 VSMLS100
qtest.58 0 derma1075_12_000306 332 16.02404500544944 VSMLS100
qtest.58 0 derma1075_12_000286 333 16.016424497620825 VSMLS100
qtest.58 0 derma1075_12_000548 334 16.01518211552203 VSMLS100
qtest.58 0 derma1075_12_000542 335 16.01518211552203 VSMLS100
qtest.58 0 every2870_12_008529 336 16.01333581267913 VSMLS100
qtest.58 0 yourh5013_12_055404 337 16.00779019426204 VSMLS100
qtest.58 0 derma1075_12_000261 338 16.000648404255497 VSMLS100
qtest.58 0 baby-2032_12_000178 339 16.000500777890014 VSMLS100
qtest.58 0 yourh5013_12_055152 340 16.00034063852496 VSMLS100
qtest.58 0 derma1075_12_001302 341 15.996967602939126 VSMLS100
qtest.58 0 mehta3669_12_000011 342 15.992955215669278 VSMLS100
qtest.58 0 deafn1070_12_000017 343 15.982544285146261 VSMLS100
qtest.58 0 virtu4909_12_001516 344 15.978962133993452 VSMLS100
qtest.58 0 every2870_12_000305 345 15.977917438064708 VSMLS100
qtest.58 0 derma1075_12_000595 346 15.969522714931447 VSMLS100
qtest.58 0 derma1075_12_000538 347 15.969522714931447 VSMLS100
qtest.58 0 derma1075_12_000483 348 15.948255037528657 VSMLS100
qtest.58 0 tripa0853_12_004546 349 15.923363561840851 VSMLS100
qtest.58 0 derma1075_12_001450 350 15.919722222590941 VSMLS100
qtest.58 0 derma1075_12_000917 351 15.907788592716852 VSMLS100
qtest.58 0 mehta3669_12_000030 352 15.906538959464186 VSMLS100
qtest.58 0 wiki.0842_12_009712 353 15.903738772547598 VSMLS100
qtest.58 0 pedia1457_12_000404 354 15.898366658621871 VSMLS100
qtest.58 0 derma1075_12_000840 355 15.8974650552213 VSMLS100
qtest.58 0 derma1075_12_000036 356 15.878928636061316 VSMLS100
qtest.58 0 derma1075_12_000294 357 15.855729521731519 VSMLS100
qtest.58 0 derma1075_12_000501 358 15.807351656551457 VSMLS100
qtest.58 0 derma1075_12_000881 359 15.79808000906551 VSMLS100
qtest.58 0 derma1075_12_000848 360 15.797703672694512 VSMLS100
qtest.58 0 derma2524_12_000018 361 15.786359549410738 VSMLS100
qtest.58 0 healt3115_12_000479 362 15.777188582339326 VSMLS100
qtest.58 0 derma1075_12_001423 363 15.766567974791792 VSMLS100
qtest.58 0 derma1075_12_001378 364 15.76000518837271 VSMLS100
qtest.58 0 empow2815_12_000872 365 15.75687792540161 VSMLS100
qtest.58 0 derma1075_12_000722 366 15.754798748828659 VSMLS100
qtest.58 0 wiki.0842_12_002288 367 15.75285582664816 VSMLS100
qtest.58 0 wiki.0842_12_002294 368 15.748861280771418 VSMLS100
qtest.58 0 pedia1457_12_000610 369 15.74801873361329 VSMLS100
qtest.58 0 pedia1457_12_000597 370 15.746828593530823 VSMLS100
qtest.58 0 every2870_12_001361 371 15.718364371900662 VSMLS100
qtest.58 0 ped-o4003_12_000018 372 15.713797777653767 VSMLS100
qtest.58 0 wiki.0842_12_004929 373 15.71110521188197 VSMLS100
qtest.58 0 derma1075_12_000841 374 15.706693338377153 VSMLS100
qtest.58 0 every2870_12_002206 375 15.687328615963388 VSMLS100
qtest.58 0 derma1075_12_000013 376 15.683318861320798 VSMLS100
qtest.58 0 derma1075_12_000041 377 15.676828428141757 VSMLS100
qtest.58 0 sfip-4392_12_000250 378 15.647956156602355 VSMLS100
qtest.58 0 every2870_12_005230 379 15.639063395011796 VSMLS100
qtest.58 0 derma1075_12_000413 380 15.63649705477902 VSMLS100
qtest.58 0 myeli3758_12_001340 381 15.63536122510752 VSMLS100
qtest.58 0 every2870_12_005249 382 15.634376612593496 VSMLS100
qtest.58 0 wiki.0842_12_001711 383 15.631769734700468 VSMLS100
qtest.58 0 every2870_12_005224 384 15.62969372251335 VSMLS100
qtest.58 0 derma1075_12_000875 385 15.628794757356617 VSMLS100
qtest.58 0 wiki.0842_12_005646 386 15.618919368304061 VSMLS100
qtest.58 0 every2870_12_005245 387 15.616835800470184 VSMLS100
qtest.58 0 derma1075_12_000469 388 15.612392862980505 VSMLS100
qtest.58 0 every2870_12_005228 389 15.607502983213815 VSMLS100
qtest.58 0 derma1075_12_001486 390 15.591357939788479 VSMLS100
qtest.58 0 eusal1164_12_000149 391 15.59034423898244 VSMLS100
qtest.58 0 wiki.0842_12_005723 392 15.580456688981283 VSMLS100
qtest.58 0 derma1075_12_001382 393 15.562415338097418 VSMLS100
qtest.58 0 every2870_12_005227 394 15.561069722722944 VSMLS100
qtest.58 0 every2870_12_005223 395 15.561069722722944 VSMLS100
qtest.58 0 derma1075_12_000438 396 15.559073132570497 VSMLS100
qtest.58 0 every2870_12_005236 397 15.558758100177496 VSMLS100
qtest.58 0 wiki.0842_12_009447 398 15.558592076494886 VSMLS100
qtest.58 0 every2870_12_005233 399 15.552983204720043 VSMLS100
qtest.58 0 every2870_12_001335 400 15.541493290415229 VSMLS100
qtest.58 0 every2870_12_001340 401 15.540412860071402 VSMLS100
qtest.58 0 every2870_12_005247 402 15.540299314850959 VSMLS100
qtest.58 0 derma1075_12_000149 403 15.54027008333734 VSMLS100
qtest.58 0 sfip-4392_12_000249 404 15.529252291502345 VSMLS100
qtest.58 0 every2870_12_005229 405 15.526494982741752 VSMLS100
qtest.58 0 every2870_12_002282 406 15.523049205366704 VSMLS100
qtest.58 0 every2870_12_005239 407 15.521901083656662 VSMLS100
qtest.58 0 derma1075_12_001374 408 15.520120258360393 VSMLS100
qtest.58 0 every2870_12_001397 409 15.51669889367512 VSMLS100
qtest.58 0 every2870_12_005241 410 15.497844743710129 VSMLS100
qtest.58 0 pedia1457_12_000131 411 15.497190712757853 VSMLS100
qtest.58 0 pedia1457_12_000122 412 15.497190712757853 VSMLS100
qtest.58 0 derma1075_12_000743 413 15.496909987581951 VSMLS100
qtest.58 0 every2870_12_007705 414 15.492019954523487 VSMLS100
qtest.58 0 every2870_12_000397 415 15.490949562333348 VSMLS100
qtest.58 0 std.a1593_12_000184 416 15.490849655644649 VSMLS100
qtest.58 0 every2870_12_002339 417 15.483004385396633 VSMLS100
qtest.58 0 every2870_12_005250 418 15.479585273947283 VSMLS100
qtest.58 0 every2870_12_005248 419 15.465929711137736 VSMLS100
qtest.58 0 every2870_12_000405 420 15.458938132886976 VSMLS100
qtest.58 0 edhay1131_12_000701 421 15.45836059560761 VSMLS100
qtest.58 0 wikis0855_12_000367 422 15.45359700201744 VSMLS100
qtest.58 0 derma1075_12_000169 423 15.445285587478967 VSMLS100
qtest.58 0 every2870_12_001379 424 15.441944356988662 VSMLS100
qtest.58 0 derma1075_12_000804 425 15.440995417925286 VSMLS100
qtest.58 0 derma1075_12_000280 426 15.437428786667287 VSMLS100
qtest.58 0 daily0837_12_028178 427 15.430033670459991 VSMLS100
qtest.58 0 ratba4202_12_000232 428 15.42947956137671 VSMLS100
qtest.58 0 every2870_12_001092 429 15.428548259374331 VSMLS100
qtest.58 0 every2870_12_001324 430 15.42289156670751 VSMLS100
qtest.58 0 derma1075_12_000901 431 15.421846254381993 VSMLS100
qtest.58 0 every2870_12_005238 432 15.420650977662369 VSMLS100
qtest.58 0 derma1075_12_000102 433 15.42022719007439 VSMLS100
qtest.58 0 derma1075_12_000050 434 15.42022719007439 VSMLS100
qtest.58 0 every2870_12_000399 435 15.41444571771292 VSMLS100
qtest.58 0 derma1075_12_000256 436 15.413574539446858 VSMLS100
qtest.58 0 wiki.0842_12_009321 437 15.410095402864886 VSMLS100
qtest.58 0 derma1075_12_000904 438 15.409253790743293 VSMLS100
qtest.58 0 wiki.0842_12_009323 439 15.406819397374065 VSMLS100
qtest.58 0 every2870_12_001339 440 15.39969799838264 VSMLS100
qtest.58 0 every2870_12_005234 441 15.388052485123202 VSMLS100
qtest.58 0 derma1075_12_000155 442 15.385103821546904 VSMLS100
qtest.58 0 derma1075_12_000094 443 15.385103821546904 VSMLS100
qtest.58 0 every2870_12_001557 444 15.380187671764087 VSMLS100
qtest.58 0 every2870_12_000381 445 15.363008608028363 VSMLS100
qtest.58 0 entus2836_12_000334 446 15.361453088851432 VSMLS100
qtest.58 0 derma1075_12_000103 447 15.359664468312454 VSMLS100
qtest.58 0 derma1075_12_000058 448 15.359664468312454 VSMLS100
qtest.58 0 derma1075_12_001501 449 15.357763849293296 VSMLS100
qtest.58 0 every2870_12_000380 450 15.352572821475384 VSMLS100
qtest.58 0 derma1075_12_000392 451 15.351551921377768 VSMLS100
qtest.58 0 derma1075_12_000364 452 15.351551921377768 VSMLS100
qtest.58 0 derma1075_12_000389 453 15.350147374427744 VSMLS100
qtest.58 0 baby-2032_12_000232 454 15.349269196610244 VSMLS100
qtest.58 0 skinc4437_12_000714 455 15.340095171035884 VSMLS100
qtest.58 0 every2870_12_000396 456 15.339037258334567 VSMLS100
qtest.58 0 derma1075_12_000442 457 15.332947584635596 VSMLS100
qtest.58 0 healt3115_12_000100 458 15.322906024061577 VSMLS100
qtest.58 0 derma1075_12_000913 459 15.313779116669956 VSMLS100
qtest.58 0 derma1075_12_000266 460 15.310625170360035 VSMLS100
qtest.58 0 derma1075_12_000265 461 15.310625170360035 VSMLS100
qtest.58 0 natio3787_12_000394 462 15.31011974477683 VSMLS100
qtest.58 0 daily0837_12_039892 463 15.30872845652497 VSMLS100
qtest.58 0 wiki.0842_12_001421 464 15.30553840606369 VSMLS100
qtest.58 0 derma1075_12_000474 465 15.304321349549621 VSMLS100
qtest.58 0 derma1075_12_000473 466 15.304321349549621 VSMLS100
qtest.58 0 derma1075_12_000598 467 15.301171473205496 VSMLS100
qtest.58 0 every2870_12_001347 468 15.296899655442656 VSMLS100
qtest.58 0 derma1075_12_000190 469 15.294339366402955 VSMLS100
qtest.58 0 every2870_12_001332 470 15.277089739339996 VSMLS100
qtest.58 0 healt3115_12_001586 471 15.27177835138572 VSMLS100
qtest.58 0 every2870_12_005226 472 15.26830807847609 VSMLS100
qtest.58 0 every2870_12_005244 473 15.26063556553323 VSMLS100
qtest.58 0 empow2815_12_000936 474 15.244263796811845 VSMLS100
qtest.58 0 every2870_12_005232 475 15.244230301758066 VSMLS100
qtest.58 0 derma1075_12_000636 476 15.243361452498135 VSMLS100
qtest.58 0 yourh5013_12_023294 477 15.242240152900951 VSMLS100
qtest.58 0 yourh5013_12_035593 478 15.242240152900951 VSMLS100
qtest.58 0 natio3787_12_000400 479 15.241488832186487 VSMLS100
qtest.58 0 yourh5013_12_005703 480 15.23943803980404 VSMLS100
qtest.58 0 every2870_12_001356 481 15.221344636736244 VSMLS100
qtest.58 0 derma1075_12_000653 482 15.215077627049721 VSMLS100
qtest.58 0 derma1075_12_000914 483 15.213157316339638 VSMLS100
qtest.58 0 pedia1457_12_000608 484 15.204568240550678 VSMLS100
qtest.58 0 pedia1457_12_000615 485 15.204568240550678 VSMLS100
qtest.58 0 wiki.0842_12_004985 486 15.202889279667225 VSMLS100
qtest.58 0 derma1075_12_001478 487 15.198907533835268 VSMLS100
qtest.58 0 every2870_12_001371 488 15.186653160098292 VSMLS100
qtest.58 0 every2870_12_000404 489 15.181304388083705 VSMLS100
qtest.58 0 derma1075_12_000835 490 15.175175149484483 VSMLS100
qtest.58 0 derma1075_12_000596 491 15.174177033408863 VSMLS100
qtest.58 0 every2870_12_003377 492 15.155765262433178 VSMLS100
qtest.58 0 wiki.0842_12_001574 493 15.150254767190887 VSMLS100
qtest.58 0 derma1075_12_000573 494 15.142304172994496 VSMLS100
qtest.58 0 derma1075_12_000222 495 15.140405833179459 VSMLS100
qtest.58 0 derma1075_12_000203 496 15.135882949645541 VSMLS100
qtest.58 0 wiki.0842_12_004100 497 15.128404610664209 VSMLS100
qtest.58 0 every2870_12_001377 498 15.126110374236388 VSMLS100
qtest.58 0 ahmf.1849_12_000129 499 15.112784976307454 VSMLS100
qtest.58 0 healt3115_12_000537 500 15.11132948042422 VSMLS100
qtest.58 0 derma1075_12_000761 501 15.10274911122239 VSMLS100
qtest.58 0 wiki.0842_12_010525 502 15.102055198706482 VSMLS100
qtest.58 0 wiki.0842_12_001602 503 15.100896669074638 VSMLS100
qtest.58 0 yourh5013_12_055429 504 15.093470913467648 VSMLS100
qtest.58 0 wiki.0842_12_004541 505 15.088586707236255 VSMLS100
qtest.58 0 derma1075_12_000008 506 15.088581422298791 VSMLS100
qtest.58 0 natio3787_12_000398 507 15.082192099867868 VSMLS100
qtest.58 0 wiki.0842_12_000479 508 15.082011670399336 VSMLS100
qtest.58 0 derma1075_12_000005 509 15.077884567591138 VSMLS100
qtest.58 0 every2870_12_001341 510 15.07433812728469 VSMLS100
qtest.58 0 healt3115_12_001960 511 15.073896507183896 VSMLS100
qtest.58 0 derma1075_12_000031 512 15.06872842149155 VSMLS100
qtest.58 0 clini0836_12_033391 513 15.06378864027581 VSMLS100
qtest.58 0 derma1075_12_000010 514 15.061107157135572 VSMLS100
qtest.58 0 every2870_12_003383 515 15.058527656247211 VSMLS100
qtest.58 0 every2870_12_005235 516 15.050040723546545 VSMLS100
qtest.58 0 every2870_12_001376 517 15.037406659250994 VSMLS100
qtest.58 0 every2870_12_003264 518 15.03533568626965 VSMLS100
qtest.58 0 every2870_12_005242 519 15.034252714470561 VSMLS100
qtest.58 0 derma1075_12_001387 520 15.030702345462156 VSMLS100
qtest.58 0 babyc2035_12_001283 521 15.029552913106198 VSMLS100
qtest.58 0 every2870_12_003369 522 15.02608454437761 VSMLS100
qtest.58 0 wiki.0842_12_004615 523 15.02057118203069 VSMLS100
