qtest.22 Q0 clini0836_12_080726 817 0.562723801178 ecnuEn
qtest.22 Q0 clini0836_12_104443 818 0.562644959813 ecnuEn
qtest.22 Q0 nei.n3817_12_000353 819 0.562593857482 ecnuEn
qtest.22 Q0 clini0836_12_123349 820 0.562505672533 ecnuEn
qtest.22 Q0 clini0836_12_044941 821 0.56191018863 ecnuEn
qtest.22 Q0 clini0836_12_125148 822 0.561764221612 ecnuEn
qtest.22 Q0 yourh5013_12_442732 823 0.561561580445 ecnuEn
qtest.22 Q0 plast4085_12_000612 824 0.561443487691 ecnuEn
qtest.22 Q0 ahaf.1843_12_000206 825 0.561368340674 ecnuEn
qtest.22 Q0 austr2019_12_001808 826 0.561280837015 ecnuEn
qtest.22 Q0 clini0836_12_045838 827 0.560924471545 ecnuEn
qtest.22 Q0 clini0836_12_112379 828 0.56074467583 ecnuEn
qtest.22 Q0 clini0836_12_107900 829 0.560629403784 ecnuEn
qtest.22 Q0 clini0836_12_004247 830 0.559970012035 ecnuEn
qtest.22 Q0 clini0836_12_122881 831 0.559573748434 ecnuEn
qtest.22 Q0 yourh5013_12_436028 832 0.559361719267 ecnuEn
qtest.22 Q0 clini0836_12_120645 833 0.558391905435 ecnuEn
qtest.22 Q0 webey1672_12_000366 834 0.558371711086 ecnuEn
qtest.22 Q0 clini0836_12_072873 835 0.558336064625 ecnuEn
qtest.22 Q0 clini0836_12_085666 836 0.558182939947 ecnuEn
qtest.22 Q0 clini0836_12_093076 837 0.557818786174 ecnuEn
qtest.22 Q0 webey1672_12_000159 838 0.557634907005 ecnuEn
qtest.22 Q0 wiki.0842_12_008451 839 0.55626300096 ecnuEn
qtest.22 Q0 oley.3924_12_000311 840 0.556242291185 ecnuEn
qtest.22 Q0 webey1672_12_000153 841 0.555864071448 ecnuEn
qtest.22 Q0 clini0836_12_125946 842 0.555860800794 ecnuEn
qtest.22 Q0 wiki.0842_12_005932 843 0.555754003517 ecnuEn
qtest.22 Q0 clini0836_12_036450 844 0.555742284319 ecnuEn
qtest.22 Q0 uptod4830_12_069881 845 0.555128565173 ecnuEn
qtest.22 Q0 uptod4830_12_007945 846 0.555128565173 ecnuEn
qtest.22 Q0 uptod4830_12_053417 847 0.555033260422 ecnuEn
qtest.22 Q0 yourh5013_12_035446 848 0.555030033122 ecnuEn
qtest.22 Q0 nhslo1393_12_003939 849 0.554857877376 ecnuEn
qtest.22 Q0 yourh5013_12_005552 850 0.554601719158 ecnuEn
qtest.22 Q0 clini0836_12_087752 851 0.554479191783 ecnuEn
qtest.22 Q0 clini0836_12_080739 852 0.553871580838 ecnuEn
qtest.22 Q0 nhslo3844_12_003408 853 0.553357734007 ecnuEn
qtest.22 Q0 every2870_12_001581 854 0.552824338789 ecnuEn
qtest.22 Q0 clini0836_12_034315 855 0.552776583012 ecnuEn
qtest.22 Q0 daily0837_12_032963 856 0.552649006724 ecnuEn
qtest.22 Q0 clini0836_12_070849 857 0.552246247728 ecnuEn
qtest.22 Q0 nhslo1393_12_008690 858 0.552098309395 ecnuEn
qtest.22 Q0 nhslo1393_12_009330 859 0.552098309395 ecnuEn
qtest.22 Q0 clini0836_12_018773 860 0.551536228012 ecnuEn
qtest.22 Q0 nhslo3844_12_001620 861 0.551470787678 ecnuEn
qtest.22 Q0 clini0836_12_009103 862 0.551402507203 ecnuEn
qtest.22 Q0 clini0836_12_089677 863 0.551385874631 ecnuEn
qtest.22 Q0 clini0836_12_082454 864 0.550952705658 ecnuEn
qtest.22 Q0 menop3674_12_000041 865 0.550290362748 ecnuEn
qtest.22 Q0 publi0841_12_000057 866 0.549809272335 ecnuEn
qtest.22 Q0 clini0836_12_119038 867 0.549646810464 ecnuEn
qtest.22 Q0 clini0836_12_027505 868 0.548924778621 ecnuEn
qtest.22 Q0 clini0836_12_121627 869 0.548719445154 ecnuEn
qtest.22 Q0 clini0836_12_097816 870 0.548475785636 ecnuEn
qtest.22 Q0 clini0836_12_028789 871 0.548231984687 ecnuEn
qtest.22 Q0 advan1814_12_000015 872 0.547762443264 ecnuEn
qtest.22 Q0 daily0837_12_032752 873 0.54772241292 ecnuEn
qtest.22 Q0 webey1672_12_000284 874 0.54769255327 ecnuEn
qtest.22 Q0 total4684_12_001303 875 0.547307417488 ecnuEn
qtest.22 Q0 webey1672_12_000298 876 0.54709378118 ecnuEn
qtest.22 Q0 clini0836_12_018776 877 0.547040250357 ecnuEn
qtest.22 Q0 clini0836_12_030714 878 0.546948835306 ecnuEn
qtest.22 Q0 nhslo1393_12_003925 879 0.546579329195 ecnuEn
qtest.22 Q0 clini0836_12_129037 880 0.546509456074 ecnuEn
qtest.22 Q0 clini0836_12_006895 881 0.546087624209 ecnuEn
qtest.22 Q0 daily0837_12_022171 882 0.545925361298 ecnuEn
qtest.22 Q0 clini0836_12_094308 883 0.545187268805 ecnuEn
qtest.22 Q0 clini0836_12_028959 884 0.54500196492 ecnuEn
qtest.22 Q0 daily0837_12_039659 885 0.5447617893 ecnuEn
qtest.22 Q0 nhslo3844_12_010263 886 0.544620534685 ecnuEn
qtest.22 Q0 virtu4909_12_001309 887 0.544524645557 ecnuEn
qtest.22 Q0 daily0837_12_037503 888 0.544485869959 ecnuEn
qtest.22 Q0 nhslo1393_12_008687 889 0.54374708157 ecnuEn
qtest.22 Q0 nhslo1393_12_009327 890 0.54374708157 ecnuEn
qtest.22 Q0 webey1672_12_000186 891 0.543655682067 ecnuEn
qtest.22 Q0 nhslo3844_12_001617 892 0.543138599707 ecnuEn
qtest.22 Q0 clini0836_12_024510 893 0.543038084018 ecnuEn
qtest.22 Q0 clini0836_12_063416 894 0.542507892838 ecnuEn
qtest.22 Q0 daily0837_12_015779 895 0.542340736052 ecnuEn
qtest.22 Q0 plast4085_12_000168 896 0.542336614701 ecnuEn
qtest.22 Q0 clini0836_12_082612 897 0.541403172098 ecnuEn
qtest.22 Q0 plast1486_12_000459 898 0.541050349909 ecnuEn
qtest.22 Q0 pxe.o4178_12_000276 899 0.540834405063 ecnuEn
qtest.22 Q0 clini0836_12_039556 900 0.540750659453 ecnuEn
qtest.22 Q0 clini0836_12_107680 901 0.540693190889 ecnuEn
qtest.22 Q0 pxe.o4178_12_000098 902 0.540630945386 ecnuEn
qtest.22 Q0 clini0836_12_126566 903 0.540540951042 ecnuEn
qtest.22 Q0 clini0836_12_126565 904 0.540439551764 ecnuEn
qtest.22 Q0 footh2951_12_000170 905 0.540206316048 ecnuEn
qtest.22 Q0 daily0837_12_040154 906 0.539154288523 ecnuEn
qtest.22 Q0 daily0837_12_028508 907 0.53868537066 ecnuEn
qtest.22 Q0 clini0836_12_051944 908 0.538542498393 ecnuEn
qtest.22 Q0 clini0836_12_060071 909 0.53843774066 ecnuEn
qtest.22 Q0 clini0836_12_024433 910 0.538095701527 ecnuEn
qtest.22 Q0 webey1672_12_000386 911 0.538020227838 ecnuEn
qtest.22 Q0 publi0841_12_000481 912 0.537946989658 ecnuEn
qtest.22 Q0 daily0837_12_022027 913 0.537920455125 ecnuEn
qtest.22 Q0 clini0836_12_040289 914 0.53780788619 ecnuEn
qtest.22 Q0 daily0837_12_004071 915 0.537749947404 ecnuEn
qtest.22 Q0 clini0836_12_044113 916 0.537737869756 ecnuEn
qtest.22 Q0 clini0836_12_018780 917 0.537528597574 ecnuEn
qtest.22 Q0 daily0837_12_014835 918 0.537516592362 ecnuEn
qtest.22 Q0 clini0836_12_028861 919 0.537213855707 ecnuEn
qtest.22 Q0 mayoc3579_12_006326 920 0.537206870756 ecnuEn
qtest.22 Q0 clini0836_12_112353 921 0.537171299111 ecnuEn
qtest.22 Q0 clini0836_12_026065 922 0.537016271271 ecnuEn
qtest.22 Q0 clini0836_12_047308 923 0.536842277581 ecnuEn
qtest.22 Q0 pedia4004_12_000298 924 0.536632841556 ecnuEn
qtest.22 Q0 mayfi3578_12_000479 925 0.53647186753 ecnuEn
qtest.22 Q0 total4684_12_000849 926 0.536279350062 ecnuEn
qtest.22 Q0 clini0836_12_074787 927 0.536264363101 ecnuEn
qtest.22 Q0 pedia4004_12_001078 928 0.536236687366 ecnuEn
qtest.22 Q0 daily0837_12_024953 929 0.536182297441 ecnuEn
qtest.22 Q0 publi0841_12_000080 930 0.536173076628 ecnuEn
qtest.22 Q0 daily0837_12_012580 931 0.536004637723 ecnuEn
qtest.22 Q0 ahaf.1843_12_000267 932 0.53541394507 ecnuEn
qtest.22 Q0 daily0837_12_028977 933 0.53507836028 ecnuEn
qtest.22 Q0 aging1838_12_000137 934 0.534927501337 ecnuEn
qtest.22 Q0 diabe2545_12_000003 935 0.534697282526 ecnuEn
qtest.22 Q0 clini0836_12_109195 936 0.534640113789 ecnuEn
qtest.22 Q0 clini0836_12_027607 937 0.534419392585 ecnuEn
qtest.22 Q0 derma2523_12_000843 938 0.53399385035 ecnuEn
qtest.22 Q0 every2870_12_006103 939 0.533882371271 ecnuEn
qtest.22 Q0 clini0836_12_080218 940 0.533504087636 ecnuEn
qtest.22 Q0 clini0836_12_033168 941 0.533230946108 ecnuEn
qtest.22 Q0 visio1658_12_000328 942 0.532844667533 ecnuEn
qtest.22 Q0 clini0836_12_117972 943 0.532720861468 ecnuEn
qtest.22 Q0 clini0836_12_092965 944 0.532447278846 ecnuEn
qtest.22 Q0 nei.n3817_12_000344 945 0.532285775185 ecnuEn
qtest.22 Q0 clini0836_12_027255 946 0.530961966185 ecnuEn
qtest.22 Q0 clini0836_12_026070 947 0.530749455955 ecnuEn
qtest.22 Q0 clini0836_12_039782 948 0.530717552006 ecnuEn
qtest.22 Q0 clini0836_12_056332 949 0.530057784091 ecnuEn
qtest.22 Q0 clini0836_12_035173 950 0.530047568859 ecnuEn
qtest.22 Q0 clini0836_12_085463 951 0.530047228594 ecnuEn
qtest.22 Q0 every2870_12_001618 952 0.529790738302 ecnuEn
qtest.22 Q0 mdbri3590_12_000299 953 0.52971574298 ecnuEn
qtest.22 Q0 senio1563_12_000734 954 0.529679883083 ecnuEn
qtest.22 Q0 visio1658_12_000022 955 0.529662910715 ecnuEn
qtest.22 Q0 webey1672_12_000407 956 0.529400021178 ecnuEn
qtest.22 Q0 clini0836_12_028681 957 0.529329227716 ecnuEn
qtest.22 Q0 clini0836_12_073168 958 0.529010997904 ecnuEn
qtest.22 Q0 clini0836_12_026587 959 0.528764314998 ecnuEn
qtest.22 Q0 clini0836_12_028877 960 0.52844978019 ecnuEn
qtest.22 Q0 mayoc3579_12_012172 961 0.527948093193 ecnuEn
qtest.22 Q0 clini0836_12_004354 962 0.527596507592 ecnuEn
qtest.22 Q0 attra0843_12_001513 963 0.527094528017 ecnuEn
qtest.22 Q0 clini0836_12_071321 964 0.526819669582 ecnuEn
qtest.22 Q0 clini0836_12_092011 965 0.52641944672 ecnuEn
qtest.22 Q0 clini0836_12_040443 966 0.526386861841 ecnuEn
qtest.22 Q0 clini0836_12_080245 967 0.526266933642 ecnuEn
qtest.22 Q0 clini0836_12_101662 968 0.525653429513 ecnuEn
qtest.22 Q0 clini0836_12_054955 969 0.525298335338 ecnuEn
qtest.22 Q0 clini0836_12_045275 970 0.523772834482 ecnuEn
qtest.22 Q0 clini0836_12_105229 971 0.523589688731 ecnuEn
qtest.22 Q0 nhslo1393_12_005450 972 0.523561399396 ecnuEn
qtest.22 Q0 nhslo1393_12_015300 973 0.523561399396 ecnuEn
qtest.22 Q0 nhslo3844_12_014180 974 0.523402865337 ecnuEn
qtest.22 Q0 nhslo3844_12_015555 975 0.523402865337 ecnuEn
qtest.22 Q0 clini2387_12_000695 976 0.521540580841 ecnuEn
qtest.22 Q0 clini0836_12_125037 977 0.521501240786 ecnuEn
qtest.22 Q0 nhslo1393_12_015315 978 0.521432012827 ecnuEn
qtest.22 Q0 nhslo1393_12_005465 979 0.521432012827 ecnuEn
qtest.22 Q0 nhslo3844_12_015570 980 0.52127520228 ecnuEn
qtest.22 Q0 nhslo3844_12_014192 981 0.52127520228 ecnuEn
qtest.22 Q0 every2870_12_001889 982 0.521215401459 ecnuEn
qtest.22 Q0 clini0836_12_122625 983 0.521158662816 ecnuEn
qtest.22 Q0 eyere2883_12_000314 984 0.521047761548 ecnuEn
qtest.22 Q0 healt3097_12_000981 985 0.520612826789 ecnuEn
qtest.22 Q0 publi0841_12_006989 986 0.520455519292 ecnuEn
qtest.22 Q0 daily0837_12_038704 987 0.520448877721 ecnuEn
qtest.22 Q0 plast4085_12_000171 988 0.520415066566 ecnuEn
qtest.22 Q0 clini0836_12_115421 989 0.520411435901 ecnuEn
qtest.22 Q0 en.di1144_12_000447 990 0.520205668495 ecnuEn
qtest.22 Q0 plast4085_12_000618 991 0.52016745521 ecnuEn
qtest.22 Q0 std.a1593_12_000286 992 0.520102851196 ecnuEn
qtest.22 Q0 neona3819_12_000555 993 0.519792379712 ecnuEn
qtest.22 Q0 pathg3984_12_000284 994 0.519649690972 ecnuEn
qtest.22 Q0 clini0836_12_045372 995 0.519256818395 ecnuEn
qtest.22 Q0 cance2219_12_001652 996 0.519184393117 ecnuEn
qtest.22 Q0 every2870_12_000624 997 0.519174927137 ecnuEn
qtest.22 Q0 daily0837_12_018433 998 0.51898870056 ecnuEn
qtest.22 Q0 clini0836_12_063604 999 0.518857143075 ecnuEn
qtest.23 Q0 visio1658_12_000109 0 1.35720128432 ecnuEn
qtest.23 Q0 visio1658_12_000550 1 1.33742737131 ecnuEn
qtest.23 Q0 virtu4909_12_001138 2 1.26932127939 ecnuEn
qtest.23 Q0 visio1658_12_000432 3 1.25127581413 ecnuEn
qtest.23 Q0 visio1658_12_000061 4 1.212378533 ecnuEn
qtest.23 Q0 virtu4909_12_001198 5 1.20334353253 ecnuEn
qtest.23 Q0 visio1658_12_000032 6 1.20020233501 ecnuEn
qtest.23 Q0 visio1658_12_000532 7 1.10008354669 ecnuEn
qtest.23 Q0 skinc4433_12_000016 8 1.09344574477 ecnuEn
qtest.23 Q0 visio1658_12_000265 9 1.09284992282 ecnuEn
qtest.23 Q0 visio1658_12_000371 10 1.09244247015 ecnuEn
qtest.23 Q0 visio1658_12_000095 11 1.09231575508 ecnuEn
qtest.23 Q0 nhslo1393_12_007217 12 1.05058452956 ecnuEn
qtest.23 Q0 daily0837_12_038692 13 0.979011329633 ecnuEn
qtest.23 Q0 fromy1190_12_000983 14 0.974392247229 ecnuEn
qtest.23 Q0 bupa.2183_12_000857 15 0.966926626178 ecnuEn
qtest.23 Q0 virtu4909_12_000256 16 0.958487962275 ecnuEn
qtest.23 Q0 patie3992_12_000463 17 0.942710333546 ecnuEn
qtest.23 Q0 patie3992_12_000462 18 0.942491635829 ecnuEn
qtest.23 Q0 ahaf.1843_12_000330 19 0.941676406072 ecnuEn
qtest.23 Q0 visio1658_12_000090 20 0.936250986505 ecnuEn
qtest.23 Q0 ouch-3965_12_000001 21 0.934480124192 ecnuEn
qtest.23 Q0 ouch-3965_12_000007 22 0.93405459485 ecnuEn
qtest.23 Q0 ouch-3965_12_000167 23 0.933629600451 ecnuEn
qtest.23 Q0 arthr0949_12_000921 24 0.933038648014 ecnuEn
qtest.23 Q0 ahaf.1843_12_000290 25 0.930102860342 ecnuEn
qtest.23 Q0 ahaf.1843_12_000311 26 0.922063424925 ecnuEn
qtest.23 Q0 allin1875_12_000354 27 0.891632011816 ecnuEn
qtest.23 Q0 nhslo1393_12_009931 28 0.887077423357 ecnuEn
qtest.23 Q0 nhslo1393_12_014290 29 0.887077423357 ecnuEn
qtest.23 Q0 nhslo3844_12_013887 30 0.886779447127 ecnuEn
qtest.23 Q0 nhslo1393_12_014273 31 0.883403419649 ecnuEn
qtest.23 Q0 nhslo1393_12_009914 32 0.883403419649 ecnuEn
qtest.23 Q0 bupa.2183_12_000831 33 0.883195477824 ecnuEn
qtest.23 Q0 nhslo1393_12_014286 34 0.883081779904 ecnuEn
qtest.23 Q0 nhslo1393_12_009927 35 0.883081779904 ecnuEn
qtest.23 Q0 bupa.2183_12_000849 36 0.882877077575 ecnuEn
qtest.23 Q0 nhslo3844_12_013883 37 0.882788109505 ecnuEn
qtest.23 Q0 nhslo3844_12_013870 38 0.882500583321 ecnuEn
qtest.23 Q0 nhslo1393_12_014275 39 0.871420345153 ecnuEn
qtest.23 Q0 nhslo1393_12_009916 40 0.871420345153 ecnuEn
qtest.23 Q0 nhslo3844_12_013872 41 0.870549884354 ecnuEn
qtest.23 Q0 bupa.2183_12_000729 42 0.87014733098 ecnuEn
qtest.23 Q0 bupa.2183_12_000746 43 0.868460075362 ecnuEn
qtest.23 Q0 mayoc3579_12_024292 44 0.862147654437 ecnuEn
qtest.23 Q0 nhslo1393_12_007215 45 0.861269585329 ecnuEn
qtest.23 Q0 wiki.0842_12_003788 46 0.857090373125 ecnuEn
qtest.23 Q0 wiki.0842_12_003785 47 0.856891989759 ecnuEn
qtest.23 Q0 wiki.0842_12_010226 48 0.852055921295 ecnuEn
qtest.23 Q0 chkd.2351_12_000990 49 0.835891471297 ecnuEn
qtest.23 Q0 chkd.2351_12_001096 50 0.835891471297 ecnuEn
qtest.23 Q0 chkd.2351_12_001102 51 0.835152663857 ecnuEn
qtest.23 Q0 chkd.2351_12_001069 52 0.835152663857 ecnuEn
qtest.23 Q0 nlm.n3868_12_001405 53 0.806242436656 ecnuEn
qtest.23 Q0 bupa.2183_12_000695 54 0.772027936874 ecnuEn
qtest.23 Q0 myeli3758_12_000098 55 0.764050999003 ecnuEn
qtest.23 Q0 ghr.n0840_12_005994 56 0.763607415968 ecnuEn
qtest.23 Q0 ghr.n0847_12_001201 57 0.763369168264 ecnuEn
qtest.23 Q0 wiki.0842_12_009072 58 0.762011333622 ecnuEn
qtest.23 Q0 wiki.0842_12_010440 59 0.761448127555 ecnuEn
qtest.23 Q0 rared1522_12_000529 60 0.746078057494 ecnuEn
qtest.23 Q0 brain2166_12_000290 61 0.738092803671 ecnuEn
qtest.23 Q0 women1681_12_000118 62 0.727652628471 ecnuEn
qtest.23 Q0 visio1658_12_000048 63 0.724262858307 ecnuEn
qtest.23 Q0 visio1658_12_000341 64 0.722553495378 ecnuEn
qtest.23 Q0 skinc4437_12_001526 65 0.718706673582 ecnuEn
qtest.23 Q0 wiki.0842_12_010651 66 0.717389451385 ecnuEn
qtest.23 Q0 visio1658_12_000058 67 0.710513566659 ecnuEn
qtest.23 Q0 visio1658_12_000373 68 0.700081877926 ecnuEn
qtest.23 Q0 visio1658_12_000397 69 0.691329070595 ecnuEn
qtest.23 Q0 visio1658_12_000102 70 0.689327878704 ecnuEn
qtest.23 Q0 en.di1144_12_000022 71 0.687060103926 ecnuEn
qtest.23 Q0 skinc4437_12_003483 72 0.678519396545 ecnuEn
qtest.23 Q0 women1681_12_002195 73 0.675343621657 ecnuEn
qtest.23 Q0 bupa.2183_12_000710 74 0.669935886015 ecnuEn
qtest.23 Q0 pedia1457_12_001077 75 0.668652950802 ecnuEn
qtest.23 Q0 pedia1457_12_001163 76 0.668652950802 ecnuEn
qtest.23 Q0 pedia1457_12_001079 77 0.667363755147 ecnuEn
qtest.23 Q0 coldf1044_12_000201 78 0.664921939087 ecnuEn
qtest.23 Q0 daily0837_12_029155 79 0.663690813654 ecnuEn
qtest.23 Q0 virtu4913_12_000437 80 0.658577324241 ecnuEn
qtest.23 Q0 visio1658_12_000081 81 0.656694464563 ecnuEn
qtest.23 Q0 en.di1144_12_000016 82 0.652629326553 ecnuEn
qtest.23 Q0 every2870_12_000617 83 0.64895536937 ecnuEn
qtest.23 Q0 en.di1144_12_000020 84 0.640884982652 ecnuEn
qtest.23 Q0 redho4231_12_000665 85 0.640527950099 ecnuEn
qtest.23 Q0 en.di1144_12_000019 86 0.639185505548 ecnuEn
qtest.23 Q0 tbdhu4612_12_001722 87 0.634525824082 ecnuEn
qtest.23 Q0 tbdhu4612_12_001761 88 0.633582012717 ecnuEn
qtest.23 Q0 tbdhu4612_12_000409 89 0.6326410165 ecnuEn
qtest.23 Q0 tbdhu4612_12_000308 90 0.6326410165 ecnuEn
qtest.23 Q0 virtu4913_12_000943 91 0.629180780128 ecnuEn
qtest.23 Q0 utoro4865_12_000070 92 0.627278767444 ecnuEn
qtest.23 Q0 nhslo3844_12_007196 93 0.62233980146 ecnuEn
qtest.23 Q0 nhslo1393_12_007126 94 0.612668550784 ecnuEn
qtest.23 Q0 redho4231_12_001058 95 0.612646923986 ecnuEn
qtest.23 Q0 nhslo3844_12_005308 96 0.611907340973 ecnuEn
qtest.23 Q0 nhslo1393_12_007220 97 0.60831750011 ecnuEn
qtest.23 Q0 eyere2883_12_000341 98 0.608109822633 ecnuEn
qtest.23 Q0 wiki.0842_12_009507 99 0.605366524222 ecnuEn
qtest.23 Q0 virtu4909_12_000329 100 0.604625996929 ecnuEn
qtest.23 Q0 iemil3241_12_000170 101 0.604041465798 ecnuEn
qtest.23 Q0 coldf1044_12_000203 102 0.60135639 ecnuEn
qtest.23 Q0 redho4231_12_000183 103 0.601171073581 ecnuEn
qtest.23 Q0 nhslo1393_12_007221 104 0.598736280249 ecnuEn
qtest.23 Q0 brain2166_12_000281 105 0.595082295027 ecnuEn
qtest.23 Q0 nhslo1393_12_002497 106 0.591196336117 ecnuEn
qtest.23 Q0 daily0837_12_031743 107 0.589576681137 ecnuEn
qtest.23 Q0 healt3090_12_001891 108 0.585400465268 ecnuEn
qtest.23 Q0 cmeco2398_12_000147 109 0.585011417899 ecnuEn
qtest.23 Q0 redho4231_12_001246 110 0.578334327128 ecnuEn
qtest.23 Q0 redho4231_12_000595 111 0.578236730404 ecnuEn
qtest.23 Q0 coldf1044_12_000204 112 0.571902571552 ecnuEn
qtest.23 Q0 altme0929_12_000411 113 0.571229262532 ecnuEn
qtest.23 Q0 fromy1190_12_000637 114 0.570728411277 ecnuEn
qtest.23 Q0 nhslo1393_12_001863 115 0.569959687955 ecnuEn
qtest.23 Q0 nhslo3844_12_003210 116 0.569149075487 ecnuEn
qtest.23 Q0 nhslo1393_12_001859 117 0.568857733094 ecnuEn
qtest.23 Q0 webmd4945_12_001595 118 0.562011812738 ecnuEn
qtest.23 Q0 visio1658_12_000041 119 0.559494510247 ecnuEn
qtest.23 Q0 nhslo3844_12_003212 120 0.553224350669 ecnuEn
qtest.23 Q0 nhslo1393_12_012385 121 0.540098899387 ecnuEn
qtest.23 Q0 visio1658_12_000328 122 0.528516231655 ecnuEn
qtest.23 Q0 visio1658_12_000221 123 0.525588121673 ecnuEn
qtest.23 Q0 cmeco2398_12_000794 124 0.52467387248 ecnuEn
qtest.23 Q0 redho4231_12_001222 125 0.523144771646 ecnuEn
qtest.23 Q0 redho4231_12_000858 126 0.522989258617 ecnuEn
qtest.23 Q0 visio1658_12_000203 127 0.518291250958 ecnuEn
qtest.23 Q0 webmd4945_12_002435 128 0.517577508071 ecnuEn
qtest.23 Q0 mydr.3757_12_000100 129 0.517007263844 ecnuEn
qtest.23 Q0 visio1658_12_000052 130 0.515439497286 ecnuEn
qtest.23 Q0 every2870_12_008149 131 0.515420824331 ecnuEn
qtest.23 Q0 daily0837_12_036287 132 0.515009990017 ecnuEn
qtest.23 Q0 daily0837_12_026283 133 0.514197566058 ecnuEn
qtest.23 Q0 sarco4323_12_000008 134 0.513717303608 ecnuEn
qtest.23 Q0 visio1658_12_000313 135 0.510940953951 ecnuEn
qtest.23 Q0 bupa.2183_12_000378 136 0.509990036153 ecnuEn
qtest.23 Q0 every2870_12_008148 137 0.509226197406 ecnuEn
qtest.23 Q0 visio1658_12_000223 138 0.50920443517 ecnuEn
qtest.23 Q0 pedia4004_12_000361 139 0.509091083553 ecnuEn
qtest.23 Q0 mayoc3579_12_030062 140 0.508845117076 ecnuEn
qtest.23 Q0 bupa.2183_12_000447 141 0.508785510739 ecnuEn
qtest.23 Q0 visio1658_12_000667 142 0.508275318776 ecnuEn
qtest.23 Q0 visio1658_12_000077 143 0.506823721213 ecnuEn
qtest.23 Q0 visio1658_12_000218 144 0.506459886696 ecnuEn
qtest.23 Q0 visio1658_12_000171 145 0.5063026524 ecnuEn
qtest.23 Q0 visio1658_12_000078 146 0.506211022349 ecnuEn
qtest.23 Q0 daily0837_12_005632 147 0.506013032567 ecnuEn
qtest.23 Q0 aller0926_12_000501 148 0.505148071992 ecnuEn
qtest.23 Q0 webmd4945_12_002443 149 0.504333673651 ecnuEn
qtest.23 Q0 fromy1190_12_002318 150 0.503175091041 ecnuEn
qtest.23 Q0 visio1658_12_000159 151 0.503086850546 ecnuEn
qtest.23 Q0 allin1875_12_000098 152 0.503019904844 ecnuEn
qtest.23 Q0 clini0836_12_102802 153 0.502792520773 ecnuEn
qtest.23 Q0 uptod4830_12_071563 154 0.502454785509 ecnuEn
qtest.23 Q0 uptod4830_12_071524 155 0.502454785509 ecnuEn
qtest.23 Q0 uptod4830_12_071844 156 0.502341089246 ecnuEn
qtest.23 Q0 uptod4830_12_071840 157 0.502341089246 ecnuEn
qtest.23 Q0 visio1658_12_000413 158 0.501887959692 ecnuEn
qtest.23 Q0 healt3099_12_000186 159 0.501678944052 ecnuEn
qtest.23 Q0 visio1658_12_000358 160 0.501572802652 ecnuEn
qtest.23 Q0 nei.n3817_12_000037 161 0.501562444175 ecnuEn
qtest.23 Q0 clini0836_12_076529 162 0.500430969873 ecnuEn
qtest.23 Q0 skinc4437_12_002414 163 0.500083069694 ecnuEn
qtest.23 Q0 visio1658_12_000378 164 0.49989490883 ecnuEn
qtest.23 Q0 my.cl1373_12_000592 165 0.499318788891 ecnuEn
qtest.23 Q0 nhslo1393_12_001815 166 0.499138522605 ecnuEn
qtest.23 Q0 ghr.n0840_12_001447 167 0.498540429028 ecnuEn
qtest.23 Q0 paedi3971_12_000130 168 0.497612955909 ecnuEn
qtest.23 Q0 nhslo3844_12_016160 169 0.497183658583 ecnuEn
qtest.23 Q0 nhslo1393_12_001828 170 0.496713647249 ecnuEn
qtest.23 Q0 visio1658_12_000104 171 0.496504720633 ecnuEn
qtest.23 Q0 mayoc3579_12_028360 172 0.496487054353 ecnuEn
qtest.23 Q0 mayoc3579_12_028365 173 0.496406002453 ecnuEn
qtest.23 Q0 clini0836_12_058143 174 0.49607931696 ecnuEn
qtest.23 Q0 nei.n3817_12_000506 175 0.495432405032 ecnuEn
qtest.23 Q0 vital4916_12_000290 176 0.495091619153 ecnuEn
qtest.23 Q0 nhslo3844_12_016157 177 0.494541259927 ecnuEn
qtest.23 Q0 visio1658_12_000099 178 0.493999654733 ecnuEn
qtest.23 Q0 nhslo1393_12_012374 179 0.493570548982 ecnuEn
qtest.23 Q0 webmd4945_12_001600 180 0.493487647008 ecnuEn
qtest.23 Q0 visio1658_12_000300 181 0.492651195923 ecnuEn
qtest.23 Q0 nhslo3844_12_011194 182 0.49252910838 ecnuEn
qtest.23 Q0 wiki.0842_12_005606 183 0.49194301609 ecnuEn
qtest.23 Q0 longe1310_12_000313 184 0.491890892831 ecnuEn
qtest.23 Q0 nhslo1393_12_014147 185 0.491595456426 ecnuEn
qtest.23 Q0 nhslo3844_12_014767 186 0.491374863427 ecnuEn
qtest.23 Q0 mayoc3579_12_027195 187 0.491249851762 ecnuEn
qtest.23 Q0 clini0836_12_114713 188 0.490442644713 ecnuEn
qtest.23 Q0 nlm.n3868_12_001927 189 0.490413261605 ecnuEn
qtest.23 Q0 fromy1190_12_001335 190 0.489764636449 ecnuEn
qtest.23 Q0 nhslo3844_12_011206 191 0.489675502109 ecnuEn
qtest.23 Q0 psori1504_12_000114 192 0.489246432952 ecnuEn
qtest.23 Q0 redho4231_12_000003 193 0.489128401059 ecnuEn
qtest.23 Q0 redho4231_12_000005 194 0.488740969329 ecnuEn
qtest.23 Q0 daily0837_12_039412 195 0.488342604359 ecnuEn
qtest.23 Q0 nei.n3817_12_000059 196 0.487897529699 ecnuEn
qtest.23 Q0 allin1875_12_000134 197 0.487476806293 ecnuEn
