qtest.65 0 skinc4434_12_001115 606 27.405617372146974 VSMLS
qtest.65 0 skinc4434_12_002259 607 27.397407346787336 VSMLS
qtest.65 0 skinc4434_12_000113 608 27.396549511472205 VSMLS
qtest.65 0 skinc4434_12_001905 609 27.395090403892887 VSMLS
qtest.65 0 skinc4434_12_000464 610 27.394784148788602 VSMLS
qtest.65 0 skinc4434_12_002012 611 27.390990308977926 VSMLS
qtest.65 0 skinc4434_12_001901 612 27.37226038636265 VSMLS
qtest.65 0 derma2524_12_000025 613 27.364641471544637 VSMLS
qtest.65 0 skinc4434_12_001968 614 27.35445063266019 VSMLS
qtest.65 0 skinc4434_12_001075 615 27.33815542946348 VSMLS
qtest.65 0 skinc4434_12_001097 616 27.337668993896642 VSMLS
qtest.65 0 skinc4434_12_001935 617 27.31947319682299 VSMLS
qtest.65 0 healt3133_12_000003 618 27.313674974149833 VSMLS
qtest.65 0 skinc4434_12_000499 619 27.30311334917235 VSMLS
qtest.65 0 skinc4434_12_002236 620 27.29182129422455 VSMLS
qtest.65 0 skinc4434_12_001054 621 27.285453138704533 VSMLS
qtest.65 0 skinc4434_12_001761 622 27.280720429899482 VSMLS
qtest.65 0 skinc4434_12_001228 623 27.273492766930485 VSMLS
qtest.65 0 skinc4434_12_001947 624 27.264036933857444 VSMLS
qtest.65 0 wiki.0842_12_009646 625 27.23209469111692 VSMLS
qtest.65 0 skinc4434_12_000055 626 27.227992067429533 VSMLS
qtest.65 0 skinc4434_12_001184 627 27.21592205137614 VSMLS
qtest.65 0 skinc4434_12_000173 628 27.215070389184376 VSMLS
qtest.65 0 skinc4434_12_002146 629 27.20626941049661 VSMLS
qtest.65 0 skinc4434_12_002115 630 27.204515056823677 VSMLS
qtest.65 0 skinc4434_12_001763 631 27.200959590455874 VSMLS
qtest.65 0 clini0836_12_074394 632 27.19734554328838 VSMLS
qtest.65 0 skinc4434_12_000346 633 27.17218364518851 VSMLS
qtest.65 0 skinc4434_12_001171 634 27.171946167525572 VSMLS
qtest.65 0 skinc4434_12_001178 635 27.165655379093586 VSMLS
qtest.65 0 skinc4434_12_001898 636 27.16239356965902 VSMLS
qtest.65 0 skinc4434_12_002000 637 27.156646567185305 VSMLS
qtest.65 0 skinc4434_12_001829 638 27.128863083016917 VSMLS
qtest.65 0 empow2815_12_000317 639 27.1188627537156 VSMLS
qtest.65 0 empow2815_12_000320 640 27.115125916199773 VSMLS
qtest.65 0 skinc4434_12_002267 641 27.106541045484093 VSMLS
qtest.65 0 skinc4434_12_001218 642 27.10115732102942 VSMLS
qtest.65 0 skinc4434_12_000198 643 27.062872298840425 VSMLS
qtest.65 0 skinc4434_12_000786 644 27.05651914082338 VSMLS
qtest.65 0 empow2815_12_000324 645 27.049054372595613 VSMLS
qtest.65 0 skinc4434_12_001111 646 27.046900809751882 VSMLS
qtest.65 0 skinc4434_12_001244 647 27.004634583874157 VSMLS
qtest.65 0 derma2524_12_000066 648 26.9995285361623 VSMLS
qtest.65 0 skinc4434_12_002013 649 26.993493272587465 VSMLS
qtest.65 0 skinc4434_12_001920 650 26.97667341143555 VSMLS
qtest.65 0 skinc4434_12_001150 651 26.972951289715475 VSMLS
qtest.65 0 skinc4434_12_001868 652 26.967114673863286 VSMLS
qtest.65 0 skinc4434_12_001198 653 26.955442623791054 VSMLS
qtest.65 0 skinc4434_12_002010 654 26.954378925741647 VSMLS
qtest.65 0 fromy1190_12_001503 655 26.952063586383144 VSMLS
qtest.65 0 skinc4434_12_001938 656 26.949991320721818 VSMLS
qtest.65 0 skinc4434_12_000204 657 26.915437383079997 VSMLS
qtest.65 0 skinc4434_12_001073 658 26.89925164669078 VSMLS
qtest.65 0 skinc4434_12_001760 659 26.888648170080813 VSMLS
qtest.65 0 skinc4434_12_001142 660 26.86590173695071 VSMLS
qtest.65 0 skinc4434_12_000177 661 26.863714098578185 VSMLS
qtest.65 0 skinc4434_12_000468 662 26.840102588360395 VSMLS
qtest.65 0 skinc4434_12_000026 663 26.839550302734256 VSMLS
qtest.65 0 skinc4434_12_001085 664 26.839271158881324 VSMLS
qtest.65 0 skinc4434_12_002239 665 26.82262414211487 VSMLS
qtest.65 0 skinc4434_12_001767 666 26.817197238943624 VSMLS
qtest.65 0 skinc4434_12_000331 667 26.799498919132283 VSMLS
qtest.65 0 skinc4434_12_000202 668 26.799162705278572 VSMLS
qtest.65 0 skinc4434_12_002187 669 26.786148820712402 VSMLS
qtest.65 0 skinc4434_12_001160 670 26.78518073203698 VSMLS
qtest.65 0 skinc4434_12_000222 671 26.780787969118798 VSMLS
qtest.65 0 skinc4434_12_001166 672 26.76442277496925 VSMLS
qtest.65 0 skinc4434_12_002681 673 26.74997592594308 VSMLS
qtest.65 0 skinc4434_12_001112 674 26.718110256629043 VSMLS
qtest.65 0 skinc4434_12_001145 675 26.696746585196337 VSMLS
qtest.65 0 patho3986_12_001401 676 26.694606871438324 VSMLS
qtest.65 0 empow2815_12_000036 677 26.665327891837297 VSMLS
qtest.65 0 skinc4434_12_001888 678 26.65711816466935 VSMLS
qtest.65 0 skinc4434_12_000311 679 26.63644588437807 VSMLS
qtest.65 0 skinc4434_12_001052 680 26.63552690590131 VSMLS
qtest.65 0 skinc4434_12_001856 681 26.619396701434113 VSMLS
qtest.65 0 skinc4434_12_001042 682 26.59472891833452 VSMLS
qtest.65 0 skinc4434_12_001094 683 26.58138836692272 VSMLS
qtest.65 0 skinc4434_12_001819 684 26.54860333256083 VSMLS
qtest.65 0 skinc4434_12_000284 685 26.54127339634357 VSMLS
qtest.65 0 skinc4434_12_001060 686 26.50876924321394 VSMLS
qtest.65 0 skinc4437_12_000537 687 26.506307484426152 VSMLS
qtest.65 0 skinc4434_12_002209 688 26.485202481163352 VSMLS
qtest.65 0 skinc4434_12_000301 689 26.48233950377824 VSMLS
qtest.65 0 skinc4434_12_001240 690 26.465663362390522 VSMLS
qtest.65 0 skinc4434_12_001925 691 26.456766335248318 VSMLS
qtest.65 0 skinc4434_12_001139 692 26.452719066440626 VSMLS
qtest.65 0 skinc4434_12_000877 693 26.44928138017721 VSMLS
qtest.65 0 skinc4434_12_001875 694 26.439487943235257 VSMLS
qtest.65 0 skinc4434_12_002197 695 26.427069007926043 VSMLS
qtest.65 0 skinc4434_12_001129 696 26.42237174059645 VSMLS
qtest.65 0 skinc4434_12_000294 697 26.407092438213354 VSMLS
qtest.65 0 empow2815_12_000341 698 26.401914859401835 VSMLS
qtest.65 0 skinc4434_12_001871 699 26.400790139751173 VSMLS
qtest.65 0 skinc4434_12_001191 700 26.387686903293773 VSMLS
qtest.65 0 skinc4434_12_001161 701 26.38298123717103 VSMLS
qtest.65 0 virtu4909_12_000466 702 26.37594185471687 VSMLS
qtest.65 0 skinc4434_12_001821 703 26.370519592217914 VSMLS
qtest.65 0 skinc4434_12_001242 704 26.36478314860862 VSMLS
qtest.65 0 skinc4434_12_001784 705 26.34360999472198 VSMLS
qtest.65 0 skinc4434_12_001037 706 26.34171875440638 VSMLS
qtest.65 0 skinc4434_12_002213 707 26.341396044763457 VSMLS
qtest.65 0 skinc4434_12_001932 708 26.338631523664677 VSMLS
qtest.65 0 tccli4615_12_000136 709 26.334406679712785 VSMLS
qtest.65 0 fromy1190_12_002357 710 26.33427057290708 VSMLS
qtest.65 0 fromy1190_12_000619 711 26.33355295354719 VSMLS
qtest.65 0 skinc4434_12_002260 712 26.30977288453995 VSMLS
qtest.65 0 skinc4434_12_001068 713 26.30572635925087 VSMLS
qtest.65 0 tccli4615_12_000179 714 26.3056251895121 VSMLS
qtest.65 0 skinc4434_12_002161 715 26.29739984033136 VSMLS
qtest.65 0 skinc4434_12_000236 716 26.29002989066482 VSMLS
qtest.65 0 skinc4434_12_000270 717 26.27327268827242 VSMLS
qtest.65 0 skinc4434_12_000209 718 26.273256032535325 VSMLS
qtest.65 0 skinc4434_12_000751 719 26.261993134799116 VSMLS
qtest.65 0 skinc4434_12_000344 720 26.25833856715819 VSMLS
qtest.65 0 skinc4434_12_001086 721 26.2403383609627 VSMLS
qtest.65 0 skinc4434_12_001862 722 26.23974523441479 VSMLS
qtest.65 0 skinc4434_12_001239 723 26.23070308391923 VSMLS
qtest.65 0 skinc4434_12_001835 724 26.22851313448973 VSMLS
qtest.65 0 skinc4434_12_001041 725 26.221697575994874 VSMLS
qtest.65 0 skinc4434_12_002417 726 26.16598436487473 VSMLS
qtest.65 0 skinc4434_12_001634 727 26.16589152874938 VSMLS
qtest.65 0 patho3986_12_001398 728 26.165574092414367 VSMLS
qtest.65 0 skinc4434_12_000205 729 26.154168735104427 VSMLS
qtest.65 0 skinc4434_12_002186 730 26.152344329515834 VSMLS
qtest.65 0 skinc4434_12_000494 731 26.12959208899345 VSMLS
qtest.65 0 skinc4434_12_000280 732 26.12678815110643 VSMLS
qtest.65 0 skinc4434_12_000274 733 26.119289532682384 VSMLS
qtest.65 0 skinc4434_12_000257 734 26.11513531469969 VSMLS
qtest.65 0 skinc4434_12_001179 735 26.11151339520757 VSMLS
qtest.65 0 skinc4434_12_000067 736 26.109112597050004 VSMLS
qtest.65 0 skinc4434_12_001831 737 26.106622371428394 VSMLS
qtest.65 0 skinc4434_12_001308 738 26.10541832865553 VSMLS
qtest.65 0 skinc4434_12_001011 739 26.10255785447773 VSMLS
qtest.65 0 skinc4434_12_000001 740 26.075810487319043 VSMLS
qtest.65 0 skinc4434_12_002175 741 26.075014141541743 VSMLS
qtest.65 0 skinc4434_12_002240 742 26.074206820261356 VSMLS
qtest.65 0 skinc4434_12_001990 743 26.06997687700125 VSMLS
qtest.65 0 skinc4434_12_002190 744 26.05893390419901 VSMLS
qtest.65 0 skinc4434_12_001028 745 26.055462007588105 VSMLS
qtest.65 0 skinc4434_12_001241 746 26.04142491488447 VSMLS
qtest.65 0 skinc4434_12_000291 747 26.041049852257313 VSMLS
qtest.65 0 skinc4434_12_002550 748 26.03566017074337 VSMLS
qtest.65 0 skinc4434_12_002200 749 26.02553153657068 VSMLS
qtest.65 0 skinc4434_12_000069 750 26.01342622161065 VSMLS
qtest.65 0 skinc4434_12_000141 751 25.996295222409028 VSMLS
qtest.65 0 skinc4434_12_000551 752 25.992730142465014 VSMLS
qtest.65 0 skinc4434_12_002269 753 25.988805042896995 VSMLS
qtest.65 0 skinc4434_12_002299 754 25.97759567104714 VSMLS
qtest.65 0 skinc4434_12_000044 755 25.97217984563245 VSMLS
qtest.65 0 skinc4434_12_002144 756 25.965603311646277 VSMLS
qtest.65 0 skinc4434_12_000046 757 25.93854784039672 VSMLS
qtest.65 0 skinc4434_12_001170 758 25.925580880359977 VSMLS
qtest.65 0 skinc4434_12_000289 759 25.921166499572436 VSMLS
qtest.65 0 skinc4434_12_001182 760 25.91292649141702 VSMLS
qtest.65 0 skinc4434_12_000250 761 25.909771985188478 VSMLS
qtest.65 0 skinc4434_12_001058 762 25.90293810874371 VSMLS
qtest.65 0 skinc4434_12_000837 763 25.901893578682827 VSMLS
qtest.65 0 skinc4434_12_001215 764 25.89700269607793 VSMLS
qtest.65 0 skinc4434_12_001138 765 25.894636816108303 VSMLS
qtest.65 0 skinc4434_12_001113 766 25.893882257442492 VSMLS
qtest.65 0 skinc4434_12_001192 767 25.888002284030804 VSMLS
qtest.65 0 skinc4434_12_000206 768 25.876776651942453 VSMLS
qtest.65 0 skinc4434_12_001033 769 25.87471192744995 VSMLS
qtest.65 0 skinc4437_12_002213 770 25.87456577281207 VSMLS
qtest.65 0 skinc4434_12_001618 771 25.86497788229318 VSMLS
qtest.65 0 skinc4434_12_000035 772 25.861428155283733 VSMLS
qtest.65 0 skinc4434_12_000923 773 25.855263765372953 VSMLS
qtest.65 0 skinc4434_12_001222 774 25.85213946543884 VSMLS
qtest.65 0 skinc4434_12_001252 775 25.846256296912756 VSMLS
qtest.65 0 skinc4434_12_002014 776 25.837637043328957 VSMLS
qtest.65 0 skinc4434_12_002177 777 25.835295831176143 VSMLS
qtest.65 0 skinc4434_12_001633 778 25.8248134234484 VSMLS
qtest.65 0 skinc4434_12_001962 779 25.824643676215516 VSMLS
qtest.65 0 skinc4434_12_002075 780 25.80658027916416 VSMLS
qtest.65 0 skinc4434_12_001136 781 25.80652535572535 VSMLS
qtest.65 0 skinc4434_12_000076 782 25.803682508707933 VSMLS
qtest.65 0 empow2815_12_000322 783 25.784542117016237 VSMLS
qtest.65 0 skinc4434_12_000325 784 25.75983065509309 VSMLS
qtest.65 0 skinc4434_12_000138 785 25.750654660859425 VSMLS
qtest.65 0 skinc4434_12_000019 786 25.74994443880101 VSMLS
qtest.65 0 skinc4434_12_000211 787 25.74964888365136 VSMLS
qtest.65 0 skinc4434_12_000057 788 25.74803275119949 VSMLS
qtest.65 0 skinc4434_12_001188 789 25.74530365846134 VSMLS
qtest.65 0 empow2815_12_000318 790 25.74071904668441 VSMLS
qtest.65 0 derma1075_12_001370 791 25.732556761847253 VSMLS
qtest.65 0 skinc4434_12_001177 792 25.730418270318793 VSMLS
qtest.65 0 skinc4434_12_002241 793 25.72097526370137 VSMLS
qtest.65 0 skinc4434_12_000219 794 25.718776956236702 VSMLS
qtest.65 0 skinc4434_12_001234 795 25.71558320537622 VSMLS
qtest.65 0 skinc4434_12_002244 796 25.707839388797794 VSMLS
qtest.65 0 skinc4434_12_001044 797 25.706575964633473 VSMLS
qtest.65 0 skinc4434_12_000058 798 25.70613364470762 VSMLS
qtest.65 0 skinc4434_12_001843 799 25.697688818902368 VSMLS
qtest.65 0 skinc4434_12_001034 800 25.69267510153403 VSMLS
qtest.65 0 skinc4434_12_001083 801 25.68727977394942 VSMLS
qtest.65 0 skinc4434_12_000013 802 25.683409785499016 VSMLS
qtest.65 0 skinc4434_12_002246 803 25.681793457376152 VSMLS
qtest.65 0 skinc4434_12_000770 804 25.67121865949457 VSMLS
qtest.65 0 healt3108_12_001251 805 25.662949781109038 VSMLS
qtest.65 0 empow2815_12_000325 806 25.662215207330494 VSMLS
qtest.65 0 skinc4434_12_000286 807 25.656822971568662 VSMLS
qtest.65 0 skinc4434_12_001018 808 25.644289826838357 VSMLS
qtest.65 0 empow2815_12_000321 809 25.64193388677527 VSMLS
qtest.65 0 skinc4434_12_001108 810 25.64123545227485 VSMLS
qtest.65 0 skinc4434_12_000151 811 25.639173625724073 VSMLS
qtest.65 0 iemil3241_12_000014 812 25.63737474351596 VSMLS
qtest.65 0 skinc4434_12_002148 813 25.632327128643993 VSMLS
qtest.65 0 skinc4434_12_001185 814 25.62907339131968 VSMLS
qtest.65 0 skinc4434_12_002179 815 25.62178813434527 VSMLS
qtest.65 0 skinc4434_12_002180 816 25.614696923349115 VSMLS
qtest.65 0 skinc4434_12_002733 817 25.611165888740477 VSMLS
qtest.65 0 pedia4004_12_001161 818 25.610040863692042 VSMLS
qtest.65 0 skinc4434_12_000909 819 25.608347285568453 VSMLS
qtest.65 0 skinc4434_12_000452 820 25.606447803475017 VSMLS
qtest.65 0 skinc4434_12_002193 821 25.59749186992414 VSMLS
qtest.65 0 skinc4434_12_001663 822 25.5912498305319 VSMLS
qtest.65 0 skinc4434_12_002203 823 25.581988225041663 VSMLS
qtest.65 0 skinc4434_12_002182 824 25.575836568531813 VSMLS
qtest.65 0 skinc4434_12_002174 825 25.57331940466425 VSMLS
qtest.65 0 skinc4434_12_001189 826 25.572221342273306 VSMLS
qtest.65 0 skinc4434_12_000043 827 25.566598565065497 VSMLS
qtest.65 0 skinc4434_12_002599 828 25.565563270857524 VSMLS
qtest.65 0 fromy1190_12_002053 829 25.55824752460881 VSMLS
qtest.65 0 skinc4434_12_001219 830 25.555048457499314 VSMLS
qtest.65 0 clini0836_12_116652 831 25.552270126281236 VSMLS
qtest.65 0 skinc4434_12_001130 832 25.54364460547396 VSMLS
qtest.65 0 skinc4434_12_002143 833 25.53435966309676 VSMLS
qtest.65 0 skinc4434_12_002125 834 25.533165323670612 VSMLS
qtest.65 0 skinc4434_12_000054 835 25.531272344745275 VSMLS
qtest.65 0 skinc4434_12_002154 836 25.510709515830662 VSMLS
qtest.65 0 healt3108_12_000384 837 25.504214176436243 VSMLS
qtest.65 0 nhslo3844_12_012133 838 25.488834943970765 VSMLS
qtest.65 0 skinc4434_12_002214 839 25.470795804881188 VSMLS
qtest.65 0 empow2815_12_000319 840 25.462619005894478 VSMLS
qtest.65 0 skinc4434_12_001606 841 25.4558227589236 VSMLS
qtest.65 0 skinc4434_12_002266 842 25.454604108562908 VSMLS
qtest.65 0 skinc4434_12_001225 843 25.449312899202003 VSMLS
qtest.65 0 nhslo3844_12_012129 844 25.44086646514382 VSMLS
qtest.65 0 pedia4004_12_000087 845 25.432502347179906 VSMLS
qtest.65 0 skinc4434_12_002224 846 25.421306606358133 VSMLS
qtest.65 0 skinc4434_12_002264 847 25.42041921693465 VSMLS
qtest.65 0 skinc4434_12_001212 848 25.413551899032086 VSMLS
qtest.65 0 skinc4434_12_001066 849 25.40115472846708 VSMLS
qtest.65 0 skinc4434_12_001660 850 25.398873253066377 VSMLS
qtest.65 0 skinc4434_12_001055 851 25.3741564902452 VSMLS
qtest.65 0 skinc4434_12_001031 852 25.369105908212603 VSMLS
qtest.65 0 fromy1190_12_001507 853 25.363844348178397 VSMLS
qtest.65 0 empow2815_12_000323 854 25.358455026899552 VSMLS
qtest.65 0 skinc4434_12_000794 855 25.35648788161935 VSMLS
qtest.65 0 skinc4434_12_000316 856 25.351744867115045 VSMLS
qtest.65 0 skinc4434_12_002054 857 25.349759258564855 VSMLS
qtest.65 0 skinc4434_12_001089 858 25.33080356403435 VSMLS
qtest.65 0 skinc4434_12_001036 859 25.33080113316585 VSMLS
qtest.65 0 skinc4434_12_001057 860 25.312227010918566 VSMLS
qtest.65 0 skinc4434_12_001039 861 25.28283297769726 VSMLS
qtest.65 0 skinc4434_12_001713 862 25.278759737699925 VSMLS
qtest.65 0 skinc4434_12_000066 863 25.265280653275447 VSMLS
qtest.65 0 skinc4434_12_000299 864 25.249132776029853 VSMLS
qtest.65 0 skinc4434_12_001050 865 25.247231110496084 VSMLS
qtest.65 0 skinc4434_12_001151 866 25.23981453723789 VSMLS
qtest.65 0 skinc4437_12_000192 867 25.234904018864952 VSMLS
qtest.65 0 skinc4434_12_001992 868 25.233837116709665 VSMLS
qtest.65 0 skinc4437_12_000036 869 25.226775977742015 VSMLS
qtest.65 0 pedia4004_12_000594 870 25.210303547126237 VSMLS
qtest.65 0 skinc4434_12_000258 871 25.197675472881425 VSMLS
qtest.65 0 skinc4434_12_001207 872 25.18857069368598 VSMLS
qtest.65 0 skinc4434_12_001080 873 25.185834120487222 VSMLS
qtest.65 0 skinc4434_12_001996 874 25.176444776687656 VSMLS
qtest.65 0 skinc4434_12_000338 875 25.176204695091354 VSMLS
qtest.65 0 skinc4434_12_002005 876 25.1677732077343 VSMLS
qtest.65 0 skinc4434_12_001989 877 25.130441282829462 VSMLS
qtest.65 0 tccli4615_12_000412 878 25.108529655594385 VSMLS
qtest.65 0 skinc4434_12_001038 879 25.106334926322088 VSMLS
qtest.65 0 skinc4434_12_000031 880 25.10624312046494 VSMLS
qtest.65 0 skinc4434_12_001985 881 25.106096498710652 VSMLS
qtest.65 0 skinc4434_12_000018 882 25.101967772722368 VSMLS
qtest.65 0 skinc4434_12_000056 883 25.099698409341848 VSMLS
qtest.65 0 skinc4434_12_002724 884 25.085887217803194 VSMLS
qtest.65 0 skinc4434_12_001152 885 25.085545464796375 VSMLS
qtest.65 0 skinc4434_12_000265 886 25.079845970728503 VSMLS
qtest.65 0 skinc4434_12_001997 887 25.07841850893194 VSMLS
qtest.65 0 skinc4434_12_001162 888 25.063619549989845 VSMLS
qtest.65 0 skinc4434_12_002011 889 25.060571597618328 VSMLS
qtest.65 0 skinc4434_12_001995 890 25.050939888361125 VSMLS
qtest.65 0 skinc4434_12_001123 891 25.03266512225579 VSMLS
qtest.65 0 empow2815_12_000568 892 25.030051229231752 VSMLS
qtest.65 0 skinc4434_12_000213 893 25.027284580278394 VSMLS
qtest.65 0 skinc4434_12_001110 894 25.021082948589893 VSMLS
qtest.65 0 skinc4434_12_000070 895 25.013489247165822 VSMLS
qtest.65 0 skinc4434_12_002016 896 25.00962703650947 VSMLS
qtest.65 0 skinc4434_12_001641 897 25.008432591649914 VSMLS
qtest.65 0 skinc4434_12_000029 898 25.003059508765 VSMLS
qtest.65 0 skinc4434_12_000941 899 24.980546085330502 VSMLS
qtest.65 0 skinc4434_12_001103 900 24.972702959531727 VSMLS
qtest.65 0 skinc4434_12_000041 901 24.96817104065979 VSMLS
qtest.65 0 skinc4434_12_000754 902 24.95931968972291 VSMLS
qtest.65 0 skinc4434_12_001987 903 24.957490100847796 VSMLS
qtest.65 0 skinc4434_12_000121 904 24.954093216222 VSMLS
qtest.65 0 skinc4435_12_000602 905 24.952674305642738 VSMLS
qtest.65 0 skinc4434_12_000860 906 24.950010043435505 VSMLS
qtest.65 0 skinc4435_12_000390 907 24.947659387080538 VSMLS
qtest.65 0 virtu4909_12_000282 908 24.9416116797632 VSMLS
qtest.65 0 skinc4434_12_001768 909 24.938372974796906 VSMLS
qtest.65 0 empow2815_12_000570 910 24.937736633160718 VSMLS
qtest.65 0 skinc4434_12_002002 911 24.93611468451519 VSMLS
qtest.65 0 skinc4434_12_000210 912 24.935035532112675 VSMLS
qtest.65 0 skinc4434_12_002263 913 24.934783214354713 VSMLS
qtest.65 0 skinc4434_12_002265 914 24.932849837803378 VSMLS
qtest.65 0 skinc4434_12_002723 915 24.93144231571256 VSMLS
qtest.65 0 skinc4434_12_001176 916 24.921785992922324 VSMLS
qtest.65 0 skinc4434_12_001012 917 24.92097790488618 VSMLS
qtest.65 0 skinc4434_12_000496 918 24.908619126705002 VSMLS
qtest.65 0 skinc4434_12_001217 919 24.907460392550593 VSMLS
qtest.65 0 bupa.2183_12_001440 920 24.905809298253427 VSMLS
qtest.65 0 bupa.2183_12_001432 921 24.905809298253427 VSMLS
qtest.65 0 bupa.2183_12_001428 922 24.905809298253427 VSMLS
qtest.65 0 skinc4434_12_000135 923 24.90173962379251 VSMLS
qtest.65 0 skinc4434_12_001146 924 24.89650927911087 VSMLS
qtest.65 0 bupa.2183_12_001443 925 24.895549753644378 VSMLS
qtest.65 0 skinc4434_12_001027 926 24.892954500388733 VSMLS
qtest.65 0 skinc4434_12_000813 927 24.881891585288567 VSMLS
qtest.65 0 skinc4434_12_001647 928 24.87294538381642 VSMLS
qtest.65 0 skinc4434_12_000144 929 24.872827581403286 VSMLS
qtest.65 0 bupa.2183_12_001445 930 24.869214896650885 VSMLS
qtest.65 0 bupa.2183_12_001427 931 24.869214896650885 VSMLS
qtest.65 0 skinc4433_12_000011 932 24.8470173922786 VSMLS
qtest.65 0 skinc4434_12_000757 933 24.84377530185969 VSMLS
qtest.65 0 skinc4434_12_000207 934 24.840884989475825 VSMLS
qtest.65 0 skinc4434_12_000752 935 24.8373993944412 VSMLS
qtest.65 0 skinc4434_12_001074 936 24.82783740276841 VSMLS
qtest.65 0 skinc4434_12_000888 937 24.82029830114431 VSMLS
qtest.65 0 skinc4434_12_000836 938 24.815824164869788 VSMLS
qtest.65 0 skinc4434_12_001096 939 24.809737266390883 VSMLS
qtest.65 0 skinc4434_12_001216 940 24.80415648100084 VSMLS
qtest.65 0 every2870_12_007032 941 24.80059763934139 VSMLS
qtest.65 0 skinc4434_12_001221 942 24.795136755140774 VSMLS
qtest.65 0 skinc4434_12_001019 943 24.787329815745103 VSMLS
qtest.65 0 skinc4434_12_000227 944 24.776870887001753 VSMLS
qtest.65 0 skinc4434_12_000145 945 24.77686226525736 VSMLS
qtest.65 0 skinc4434_12_000451 946 24.766365845927076 VSMLS
qtest.65 0 skinc4434_12_001070 947 24.7600701970508 VSMLS
qtest.65 0 skinc4434_12_002429 948 24.75320269585906 VSMLS
qtest.65 0 skinc4434_12_001155 949 24.74528588289472 VSMLS
