1 Q0 clini0836_12_000313 410 8.446138217402517 DirichletLM
1 Q0 clini0836_12_064030 411 8.444952998564771 DirichletLM
1 Q0 ulb.a4806_12_000467 412 8.436722669575708 DirichletLM
1 Q0 mayoc3579_12_017417 413 8.428720057132608 DirichletLM
1 Q0 imgt.3265_12_001147 414 8.424209335950119 DirichletLM
1 Q0 agesp1837_12_000124 415 8.42369380651537 DirichletLM
1 Q0 mayoc3579_12_015011 416 8.423678445216614 DirichletLM
1 Q0 imgt.3265_12_001103 417 8.423238641212022 DirichletLM
1 Q0 imgt.3265_12_001074 418 8.423238641212022 DirichletLM
1 Q0 emerg1141_12_000127 419 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000123 420 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000004 421 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000124 422 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000129 423 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000001 424 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000003 425 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000128 426 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000002 427 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000126 428 8.420347188457093 DirichletLM
1 Q0 dict.2567_12_001312 429 8.419765544398759 DirichletLM
1 Q0 imgt.3265_12_001099 430 8.419359124551239 DirichletLM
1 Q0 joint3377_12_000806 431 8.41926475048638 DirichletLM
1 Q0 nhslo3844_12_003323 432 8.418762413075676 DirichletLM
1 Q0 imgt.3265_12_000902 433 8.41839005986311 DirichletLM
1 Q0 ncbi.3800_12_000641 434 8.416722058708704 DirichletLM
1 Q0 nhslo3844_12_014385 435 8.415820138915683 DirichletLM
1 Q0 imgt.3265_12_001162 436 8.415484817044973 DirichletLM
1 Q0 imgt.3265_12_000405 437 8.414517052460425 DirichletLM
1 Q0 metho3694_12_000448 438 8.41441404359741 DirichletLM
1 Q0 imgt.3265_12_000630 439 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000970 440 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000645 441 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000986 442 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000984 443 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000687 444 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000638 445 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000695 446 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000624 447 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000978 448 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000953 449 8.412582496516835 DirichletLM
1 Q0 imgt.3265_12_000972 450 8.412582496516835 DirichletLM
1 Q0 imgt.3265_12_000674 451 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000968 452 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000951 453 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000686 454 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000011 455 8.410649236758228 DirichletLM
1 Q0 imgt.3265_12_000696 456 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000676 457 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000675 458 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000673 459 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000669 460 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000650 461 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000682 462 8.408717271448836 DirichletLM
1 Q0 imgt.3265_12_001117 463 8.405821746788607 DirichletLM
1 Q0 healt3090_12_002462 464 8.404842128221034 DirichletLM
1 Q0 derma1075_12_000468 465 8.40478324952989 DirichletLM
1 Q0 imgt.3265_12_001075 466 8.403893010031108 DirichletLM
1 Q0 imgt.3265_12_001112 467 8.403893010031108 DirichletLM
1 Q0 imgt.3265_12_001072 468 8.402929124910477 DirichletLM
1 Q0 imgt.3265_12_000688 469 8.396190929830734 DirichletLM
1 Q0 imgt.3265_12_000964 470 8.396190929830734 DirichletLM
1 Q0 imgt.3265_12_000959 471 8.395229613785935 DirichletLM
1 Q0 imgt.3265_12_000952 472 8.395229613785935 DirichletLM
1 Q0 dict.2567_12_000903 473 8.393329065766567 DirichletLM
1 Q0 imgt.3265_12_000681 474 8.391387549194581 DirichletLM
1 Q0 imgt.3265_12_000644 475 8.391387549194581 DirichletLM
1 Q0 nhslo3844_12_014388 476 8.389429294204206 DirichletLM
1 Q0 imgt.3265_12_001104 477 8.388509354360638 DirichletLM
1 Q0 imgt.3265_12_000680 478 8.387550593733183 DirichletLM
1 Q0 imgt.3265_12_001100 479 8.386592151577956 DirichletLM
1 Q0 imgt.3265_12_001113 480 8.386592151577956 DirichletLM
1 Q0 ghr.n0840_12_003727 481 8.382398838745935 DirichletLM
1 Q0 wiki.0842_12_004794 482 8.378348780805894 DirichletLM
1 Q0 clini0836_12_049099 483 8.372044206899488 DirichletLM
1 Q0 imgt.3265_12_001122 484 8.369394411436566 DirichletLM
1 Q0 triph4710_12_000630 485 8.36803979504349 DirichletLM
1 Q0 imgt.3265_12_001047 486 8.367489863458653 DirichletLM
1 Q0 daily0837_12_003310 487 8.366193005500635 DirichletLM
1 Q0 triph4710_12_000686 488 8.363627883221422 DirichletLM
1 Q0 imgt.3265_12_000802 489 8.359884217982723 DirichletLM
1 Q0 imgt.3265_12_000803 490 8.357985934965715 DirichletLM
1 Q0 imgt.3265_12_000805 491 8.357985934965715 DirichletLM
1 Q0 ulb.a4806_12_000456 492 8.356738972042518 DirichletLM
1 Q0 imgt.3265_12_000832 493 8.356088899998118 DirichletLM
1 Q0 imgt.3265_12_000866 494 8.35419311143992 DirichletLM
1 Q0 healt3090_12_001605 495 8.352552191880859 DirichletLM
1 Q0 imgt.3265_12_001127 496 8.351351762040666 DirichletLM
1 Q0 healt3090_12_001645 497 8.349331616570385 DirichletLM
1 Q0 skinc4435_12_000319 498 8.34505003223802 DirichletLM
1 Q0 imgt.3265_12_000672 499 8.340014261867282 DirichletLM
1 Q0 imgt.3265_12_001080 500 8.338129002027735 DirichletLM
1 Q0 cadth0844_12_003941 501 8.337737951485625 DirichletLM
1 Q0 skinc4435_12_000405 502 8.33478871387371 DirichletLM
1 Q0 healt3090_12_002017 503 8.332682242569396 DirichletLM
1 Q0 clini0836_12_074044 504 8.317569363425303 DirichletLM
1 Q0 nhslo1393_12_007274 505 8.310865420586675 DirichletLM
1 Q0 nhslo3844_12_013398 506 8.310865420586675 DirichletLM
1 Q0 chkd.2351_12_001669 507 8.31052875787592 DirichletLM
1 Q0 chkd.2351_12_000199 508 8.308897441917761 DirichletLM
1 Q0 trave4699_12_000022 509 8.306663373099376 DirichletLM
1 Q0 clini0836_12_077904 510 8.302257419126526 DirichletLM
1 Q0 paho.3973_12_010650 511 8.300464684769041 DirichletLM
1 Q0 visio1658_12_000432 512 8.297802588028292 DirichletLM
1 Q0 healt3115_12_000876 513 8.2938657356636 DirichletLM
1 Q0 nhslo3844_12_013394 514 8.284641178804103 DirichletLM
1 Q0 nhslo1393_12_007270 515 8.284641178804103 DirichletLM
1 Q0 triph4710_12_000746 516 8.284377660010858 DirichletLM
1 Q0 allin1875_12_000103 517 8.280922563338564 DirichletLM
1 Q0 mayoc3579_12_015234 518 8.275635799281948 DirichletLM
1 Q0 web.m1669_12_002521 519 8.27384554784627 DirichletLM
1 Q0 back.2040_12_000215 520 8.273558183414991 DirichletLM
1 Q0 back.2040_12_000058 521 8.273558183414991 DirichletLM
1 Q0 chkd.2351_12_000351 522 8.26444992745005 DirichletLM
1 Q0 mayoc3579_12_004926 523 8.25906323948109 DirichletLM
1 Q0 ghr.n0840_12_012295 524 8.254038412722885 DirichletLM
1 Q0 wiki.0842_12_010032 525 8.248099555046247 DirichletLM
1 Q0 dict.2567_12_000883 526 8.244579373551217 DirichletLM
1 Q0 atlas0954_12_001758 527 8.242100867076143 DirichletLM
1 Q0 misca1363_12_000709 528 8.237604475519971 DirichletLM
1 Q0 healt3090_12_001028 529 8.233300461870284 DirichletLM
1 Q0 clini0836_12_000394 530 8.230959120990262 DirichletLM
1 Q0 mayoc3579_12_031064 531 8.230745370596097 DirichletLM
1 Q0 mayoc3579_12_012894 532 8.22634552331845 DirichletLM
1 Q0 cadth0844_12_004210 533 8.222326477868739 DirichletLM
1 Q0 skinc4437_12_000732 534 8.20649390045744 DirichletLM
1 Q0 mayoc3579_12_015255 535 8.199032038314515 DirichletLM
1 Q0 healt3090_12_001700 536 8.197478315886118 DirichletLM
1 Q0 paho.3973_12_007761 537 8.191950091986012 DirichletLM
1 Q0 webmd4945_12_001157 538 8.18847987788819 DirichletLM
1 Q0 healt3090_12_001606 539 8.187595214973072 DirichletLM
1 Q0 baby-2032_12_000154 540 8.183751498597351 DirichletLM
1 Q0 clini0836_12_098759 541 8.18334585072648 DirichletLM
1 Q0 my.cl1373_12_000538 542 8.18076026037015 DirichletLM
1 Q0 mgh.o3697_12_001502 543 8.179960442472144 DirichletLM
1 Q0 cance2210_12_001743 544 8.17960389893308 DirichletLM
1 Q0 skinc4435_12_000196 545 8.17866269425275 DirichletLM
1 Q0 clini0836_12_119812 546 8.175774143049779 DirichletLM
1 Q0 skinc4435_12_000341 547 8.167686893718972 DirichletLM
1 Q0 cadth0844_12_003925 548 8.164883984671231 DirichletLM
1 Q0 fda.g2909_12_000687 549 8.161656809703278 DirichletLM
1 Q0 neona3819_12_000910 550 8.160316520297728 DirichletLM
1 Q0 iemil3241_12_000030 551 8.142921149745847 DirichletLM
1 Q0 fromy1190_12_000670 552 8.13037340026766 DirichletLM
1 Q0 trave4699_12_000009 553 8.129351884629761 DirichletLM
1 Q0 ghr.n0840_12_011996 554 8.127166493064012 DirichletLM
1 Q0 pedia1457_12_001406 555 8.125309378021552 DirichletLM
1 Q0 agesp1837_12_000117 556 8.124123870815765 DirichletLM
1 Q0 dict.2567_12_000833 557 8.123212461639344 DirichletLM
1 Q0 skinc4435_12_000186 558 8.12290071176442 DirichletLM
1 Q0 nhslo1393_12_009865 559 8.119739716400485 DirichletLM
1 Q0 cctc.2289_12_000526 560 8.118501651471947 DirichletLM
1 Q0 cctc.2289_12_000079 561 8.116854945535444 DirichletLM
1 Q0 cctc.2289_12_000075 562 8.116854945535444 DirichletLM
1 Q0 ihs.g3251_12_000199 563 8.111888020951472 DirichletLM
1 Q0 ihs.g3251_12_002613 564 8.111888020951472 DirichletLM
1 Q0 trave4699_12_000034 565 8.109699457680705 DirichletLM
1 Q0 skinc4437_12_001443 566 8.105167191556978 DirichletLM
1 Q0 dict.2567_12_000298 567 8.102477844951148 DirichletLM
1 Q0 en.di1144_12_000149 568 8.100882929789833 DirichletLM
1 Q0 cadth0844_12_003765 569 8.10036273954127 DirichletLM
1 Q0 ghr.n0840_12_012293 570 8.09831103029686 DirichletLM
1 Q0 nhslo1393_12_009863 571 8.095432154159134 DirichletLM
1 Q0 fda.g2909_12_000701 572 8.090996933837147 DirichletLM
1 Q0 healt3090_12_002638 573 8.090300350462547 DirichletLM
1 Q0 new.p1389_12_018181 574 8.087293038194394 DirichletLM
1 Q0 ncbi.3800_12_011524 575 8.081115898074485 DirichletLM
1 Q0 cctc.2289_12_000740 576 8.079339634562494 DirichletLM
1 Q0 cctc.2289_12_000726 577 8.079339634562494 DirichletLM
1 Q0 ghr.n0840_12_011997 578 8.078761796412762 DirichletLM
1 Q0 babyc2033_12_001417 579 8.07723990692582 DirichletLM
1 Q0 wiki.0842_12_010188 580 8.075312189898618 DirichletLM
1 Q0 healt3090_12_001646 581 8.069161980457897 DirichletLM
1 Q0 clini0836_12_081422 582 8.065243351271628 DirichletLM
1 Q0 utoro4865_12_001362 583 8.062584517551828 DirichletLM
1 Q0 clini0836_12_008241 584 8.06138558538641 DirichletLM
1 Q0 allin1875_12_000137 585 8.05989464570587 DirichletLM
1 Q0 every2870_12_007032 586 8.058670383315286 DirichletLM
1 Q0 imgt.3265_12_000819 587 8.05815762045218 DirichletLM
1 Q0 mydr.3757_12_000192 588 8.056991452297197 DirichletLM
1 Q0 cance2210_12_001270 589 8.055678380144048 DirichletLM
1 Q0 mayoc3579_12_025363 590 8.05473188148833 DirichletLM
1 Q0 healt3090_12_001413 591 8.051659072193905 DirichletLM
1 Q0 healt3090_12_002874 592 8.048613816256356 DirichletLM
1 Q0 healt3090_12_001702 593 8.033534339872402 DirichletLM
1 Q0 clini0836_12_060366 594 8.032780720788246 DirichletLM
1 Q0 healt3090_12_002881 595 8.028687593629703 DirichletLM
1 Q0 som.u4519_12_000285 596 8.028305702425808 DirichletLM
1 Q0 mayoc3579_12_019236 597 8.027546791149824 DirichletLM
1 Q0 imgt.3265_12_001158 598 8.026142716137429 DirichletLM
1 Q0 healt3090_12_002890 599 8.025180704749655 DirichletLM
1 Q0 imgt.3265_12_000792 600 8.021191269042243 DirichletLM
1 Q0 imgt.3265_12_000924 601 8.01542901913647 DirichletLM
1 Q0 bupa.2183_12_000638 602 8.015383906438794 DirichletLM
1 Q0 bupa.2183_12_000644 603 8.015383906438794 DirichletLM
1 Q0 healt3090_12_002520 604 8.01351643759136 DirichletLM
1 Q0 imgt.3265_12_000925 605 8.01348534100182 DirichletLM
1 Q0 imgt.3265_12_000397 606 8.012513992707246 DirichletLM
1 Q0 imgt.3265_12_000920 607 8.011542971300884 DirichletLM
1 Q0 skinc4437_12_000701 608 8.010944747693568 DirichletLM
1 Q0 imgt.3265_12_001121 609 8.010572276562787 DirichletLM
1 Q0 imgt.3265_12_001124 610 8.010572276562787 DirichletLM
1 Q0 mayoc3579_12_009917 611 8.009053260883277 DirichletLM
1 Q0 imgt.3265_12_000685 612 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000988 613 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000653 614 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000014 615 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000641 616 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000903 617 8.006692759902004 DirichletLM
1 Q0 imgt.3265_12_000018 618 8.003786541679029 DirichletLM
1 Q0 imgt.3265_12_000012 619 8.003786541679029 DirichletLM
1 Q0 imgt.3265_12_000404 620 8.001850687811192 DirichletLM
1 Q0 imgt.3265_12_001070 621 8.001850687811192 DirichletLM
1 Q0 allin1875_12_000181 622 8.001687718673326 DirichletLM
1 Q0 imgt.3265_12_000671 623 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000651 624 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000658 625 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000635 626 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000668 627 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000670 628 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000655 629 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000967 630 8.000883247707652 DirichletLM
1 Q0 healt3090_12_002885 631 8.000711723819705 DirichletLM
1 Q0 imgt.3265_12_000407 632 7.9999161318676 DirichletLM
1 Q0 imgt.3265_12_000022 633 7.9999161318676 DirichletLM
1 Q0 imgt.3265_12_000661 634 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000950 635 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000694 636 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000634 637 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000024 638 7.997982872108993 DirichletLM
1 Q0 imgt.3265_12_000622 639 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000663 640 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000640 641 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000690 642 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000693 643 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000689 644 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000636 645 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000629 646 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000025 647 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000692 648 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000993 649 7.995085409021887 DirichletLM
1 Q0 imgt.3265_12_000652 650 7.995085409021887 DirichletLM
1 Q0 ghr.n0840_12_011995 651 7.994664329386328 DirichletLM
1 Q0 mydr.3757_12_000216 652 7.994195344629239 DirichletLM
1 Q0 triph4710_12_000631 653 7.993987725547302 DirichletLM
1 Q0 imgt.3265_12_001053 654 7.991226645381874 DirichletLM
1 Q0 imgt.3265_12_000679 655 7.985448158640596 DirichletLM
1 Q0 imgt.3265_12_001148 656 7.98448620161159 DirichletLM
1 Q0 clini0836_12_065165 657 7.9838354836196 DirichletLM
1 Q0 imgt.3265_12_000684 658 7.9835245651815 DirichletLM
1 Q0 imgt.3265_12_000398 659 7.9825632491367 DirichletLM
1 Q0 vidyy4903_12_001391 660 7.982151059700209 DirichletLM
1 Q0 imgt.3265_12_001153 661 7.981602253263777 DirichletLM
1 Q0 clini0836_12_044467 662 7.980637944951191 DirichletLM
1 Q0 diabe2551_12_002345 663 7.979865936790022 DirichletLM
1 Q0 imgt.3265_12_001163 664 7.978721184545347 DirichletLM
1 Q0 imgt.3265_12_000697 665 7.977761467230071 DirichletLM
1 Q0 webmd4945_12_001326 666 7.976140840276652 DirichletLM
1 Q0 mayoc3579_12_024769 667 7.973408514737099 DirichletLM
1 Q0 imgt.3265_12_001056 668 7.97200985718915 DirichletLM
1 Q0 imgt.3265_12_001054 669 7.97200985718915 DirichletLM
1 Q0 imgt.3265_12_000974 670 7.971052369182428 DirichletLM
1 Q0 imgt.3265_12_001090 671 7.969138345840747 DirichletLM
1 Q0 imgt.3265_12_000949 672 7.966269689350826 DirichletLM
1 Q0 imgt.3265_12_001083 673 7.9614949239359305 DirichletLM
1 Q0 imgt.3265_12_001050 674 7.9614949239359305 DirichletLM
1 Q0 mydr.3757_12_000346 675 7.960329091195073 DirichletLM
1 Q0 nhslo1393_12_011988 676 7.95890830337613 DirichletLM
1 Q0 nhslo1393_12_013102 677 7.95890830337613 DirichletLM
1 Q0 nhslo3844_12_006646 678 7.95890830337613 DirichletLM
1 Q0 imgt.3265_12_000877 679 7.957680792406613 DirichletLM
1 Q0 imgt.3265_12_000880 680 7.957680792406613 DirichletLM
1 Q0 dermw2530_12_000165 681 7.954059792727634 DirichletLM
1 Q0 pedia1457_12_000021 682 7.954048146656753 DirichletLM
1 Q0 pedia1457_12_000031 683 7.954048146656753 DirichletLM
1 Q0 imgt.3265_12_000874 684 7.9529202071297345 DirichletLM
1 Q0 imgt.3265_12_001089 685 7.951969031884009 DirichletLM
1 Q0 imgt.3265_12_000872 686 7.951969031884009 DirichletLM
1 Q0 mydr.3757_12_000302 687 7.95110751825947 DirichletLM
1 Q0 paho.3973_12_003779 688 7.945653553195001 DirichletLM
1 Q0 imgt.3265_12_000801 689 7.945319570316481 DirichletLM
1 Q0 bupa.2183_12_001856 690 7.943049539347799 DirichletLM
1 Q0 imgt.3265_12_000885 691 7.942474485370985 DirichletLM
1 Q0 clini0836_12_083518 692 7.9404732479074305 DirichletLM
1 Q0 nhslo3844_12_006643 693 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_013099 694 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_011985 695 7.94005864081892 DirichletLM
1 Q0 utoro4865_12_001411 696 7.939428972828362 DirichletLM
1 Q0 ncbi.3800_12_011580 697 7.938030347153976 DirichletLM
1 Q0 imgt.3265_12_001061 698 7.937738902358579 DirichletLM
1 Q0 mayoc3579_12_015187 699 7.936909245905465 DirichletLM
1 Q0 agesp1837_12_000531 700 7.936591693730345 DirichletLM
1 Q0 imgt.3265_12_001068 701 7.935846843220764 DirichletLM
1 Q0 imgt.3265_12_000411 702 7.935846843220764 DirichletLM
1 Q0 imgt.3265_12_000893 703 7.934901278709015 DirichletLM
1 Q0 imgt.3265_12_000890 704 7.934901278709015 DirichletLM
1 Q0 imgt.3265_12_001152 705 7.931122116306579 DirichletLM
1 Q0 triph4710_12_001486 706 7.930963727459509 DirichletLM
1 Q0 triph4710_12_001594 707 7.930963727459509 DirichletLM
1 Q0 imgt.3265_12_000878 708 7.930178098604136 DirichletLM
1 Q0 imgt.3265_12_000882 709 7.928290989261671 DirichletLM
1 Q0 metho3695_12_000268 710 7.926710334346471 DirichletLM
1 Q0 agesp1837_12_000106 711 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000292 712 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000170 713 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000039 714 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000305 715 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000404 716 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000290 717 7.922728190162732 DirichletLM
1 Q0 healt3090_12_002710 718 7.921783447065315 DirichletLM
1 Q0 agesp1837_12_000079 719 7.918434454129643 DirichletLM
1 Q0 baby-2032_12_000212 720 7.915787987114888 DirichletLM
1 Q0 mayoc3579_12_012898 721 7.9132952124349565 DirichletLM
1 Q0 stead4562_12_000493 722 7.91119008825069 DirichletLM
1 Q0 stude1600_12_000462 723 7.91110211966849 DirichletLM
1 Q0 stude4578_12_000278 724 7.91110211966849 DirichletLM
1 Q0 agesp1837_12_000200 725 7.908796846083913 DirichletLM
1 Q0 virtu4909_12_000001 726 7.9082700771186065 DirichletLM
1 Q0 agesp1837_12_000043 727 7.907727985141229 DirichletLM
1 Q0 worki1684_12_000272 728 7.904317469048959 DirichletLM
1 Q0 agesp1837_12_000053 729 7.903456496453248 DirichletLM
1 Q0 mydr.3757_12_000378 730 7.902703089997443 DirichletLM
1 Q0 agesp1837_12_000425 731 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000420 732 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000194 733 7.902389611589261 DirichletLM
1 Q0 mayoc3579_12_012065 734 7.901521301360125 DirichletLM
1 Q0 skinc4437_12_001664 735 7.898482976060239 DirichletLM
1 Q0 agesp1837_12_000191 736 7.895996573342193 DirichletLM
1 Q0 dermw2530_12_000324 737 7.889915099966633 DirichletLM
1 Q0 agesp1837_12_000495 738 7.889476466858645 DirichletLM
1 Q0 healt3090_12_000905 739 7.889112592877731 DirichletLM
1 Q0 mayoc3579_12_016879 740 7.889042784535361 DirichletLM
1 Q0 agesp1837_12_000312 741 7.887494496968096 DirichletLM
1 Q0 agesp1837_12_000516 742 7.8862404734485585 DirichletLM
1 Q0 bupa.2183_12_001860 743 7.886134270459644 DirichletLM
1 Q0 mayoc3579_12_012627 744 7.884954624959228 DirichletLM
1 Q0 every2870_12_002478 745 7.883076320979832 DirichletLM
1 Q0 nhslo1393_12_009901 746 7.878396879174111 DirichletLM
1 Q0 nhslo3844_12_004945 747 7.878396879174111 DirichletLM
1 Q0 daily0837_12_016374 748 7.874209956759929 DirichletLM
1 Q0 news.1391_12_000091 749 7.872954871340957 DirichletLM
1 Q0 news.1391_12_000085 750 7.872954871340957 DirichletLM
1 Q0 healt3090_12_002448 751 7.871790310737444 DirichletLM
1 Q0 mayoc3579_12_004801 752 7.869136837409872 DirichletLM
1 Q0 mayoc3579_12_015218 753 7.868541024036073 DirichletLM
1 Q0 clini0836_12_121852 754 7.863865175058392 DirichletLM
1 Q0 visio1658_12_000397 755 7.859824167788364 DirichletLM
1 Q0 nhslo3844_12_004865 756 7.857555337507694 DirichletLM
1 Q0 nhslo1393_12_009908 757 7.857555337507694 DirichletLM
1 Q0 nhslo1393_12_009842 758 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004952 759 7.857555337507694 DirichletLM
1 Q0 healt3090_12_002929 760 7.856773084322064 DirichletLM
1 Q0 bupa.2183_12_000218 761 7.855307272842 DirichletLM
1 Q0 derma2523_12_001513 762 7.853683668374632 DirichletLM
1 Q0 derma2523_12_001534 763 7.853683668374632 DirichletLM
1 Q0 sfip-4392_12_000149 764 7.851917690054136 DirichletLM
