1 Q0 nhslo3844_12_010897 360 11.5849182927673 CUNI_DE_Run4
1 Q0 nhslo3844_12_005484 361 11.5849182927673 CUNI_DE_Run4
1 Q0 mydr.3757_12_000302 362 11.5750477624461 CUNI_DE_Run4
1 Q0 metho3695_12_000268 363 11.5633711398186 CUNI_DE_Run4
1 Q0 bupa.2183_12_001276 364 11.556097871748 CUNI_DE_Run4
1 Q0 bupa.2183_12_001278 365 11.556097871748 CUNI_DE_Run4
1 Q0 allin1875_12_000103 366 11.5512151162387 CUNI_DE_Run4
1 Q0 lambt3445_12_000765 367 11.5445880850328 CUNI_DE_Run4
1 Q0 nhslo3844_12_010893 368 11.5435322775038 CUNI_DE_Run4
1 Q0 nhslo3844_12_005480 369 11.5435322775038 CUNI_DE_Run4
1 Q0 yourh5013_12_035680 370 11.4992993456577 CUNI_DE_Run4
1 Q0 allin1875_12_000106 371 11.4842007682488 CUNI_DE_Run4
1 Q0 metho3694_12_000448 372 11.4779930535679 CUNI_DE_Run4
1 Q0 wiki.0842_12_009102 373 11.4602971047335 CUNI_DE_Run4
1 Q0 first1181_12_000055 374 11.4455178089687 CUNI_DE_Run4
1 Q0 yourh5013_12_005738 375 11.4304072144243 CUNI_DE_Run4
1 Q0 webmd4945_12_001350 376 11.4267529823506 CUNI_DE_Run4
1 Q0 nhslo1393_12_012367 377 11.3686360353949 CUNI_DE_Run4
1 Q0 first1181_12_000193 378 11.3655539691969 CUNI_DE_Run4
1 Q0 first1181_12_000414 379 11.3582463678164 CUNI_DE_Run4
1 Q0 pedia4004_12_000064 380 11.3347716728327 CUNI_DE_Run4
1 Q0 nhslo1393_12_012365 381 11.3339820000934 CUNI_DE_Run4
1 Q0 mayoc3579_12_012898 382 11.3307682241606 CUNI_DE_Run4
1 Q0 healt3090_12_002638 383 11.3288600321117 CUNI_DE_Run4
1 Q0 ghr.n0840_12_005137 384 11.2875019440784 CUNI_DE_Run4
1 Q0 healt3090_12_002687 385 11.2856427529959 CUNI_DE_Run4
1 Q0 mayoc3579_12_012627 386 11.2842094428146 CUNI_DE_Run4
1 Q0 psori1504_12_000109 387 11.2779741919395 CUNI_DE_Run4
1 Q0 healt3090_12_001700 388 11.2762219629804 CUNI_DE_Run4
1 Q0 healt3090_12_002874 389 11.2665155110737 CUNI_DE_Run4
1 Q0 healt3090_12_002689 390 11.2657447835829 CUNI_DE_Run4
1 Q0 mayoc3579_12_001048 391 11.2610439092617 CUNI_DE_Run4
1 Q0 mayoc3579_12_015285 392 11.2446304580292 CUNI_DE_Run4
1 Q0 healt3090_12_002881 393 11.2357219139108 CUNI_DE_Run4
1 Q0 healt3090_12_000901 394 11.2303447670962 CUNI_DE_Run4
1 Q0 healt3090_12_002890 395 11.2303177893535 CUNI_DE_Run4
1 Q0 diabe2551_12_001085 396 11.2274469631683 CUNI_DE_Run4
1 Q0 diabe2551_12_001232 397 11.2274469631683 CUNI_DE_Run4
1 Q0 healt3090_12_002020 398 11.2234512210968 CUNI_DE_Run4
1 Q0 cance2210_12_001743 399 11.2227539780456 CUNI_DE_Run4
1 Q0 hairr3061_12_000084 400 11.1953955902221 CUNI_DE_Run4
1 Q0 healt3090_12_002885 401 11.1927369045181 CUNI_DE_Run4
1 Q0 healt3090_12_001470 402 11.1738498291006 CUNI_DE_Run4
1 Q0 mydr.3757_12_000047 403 11.1622429132703 CUNI_DE_Run4
1 Q0 aller1868_12_000012 404 11.1611794802663 CUNI_DE_Run4
1 Q0 aller1867_12_000032 405 11.1611794802663 CUNI_DE_Run4
1 Q0 allin1875_12_000181 406 11.1604500142685 CUNI_DE_Run4
1 Q0 healt3090_12_002804 407 11.1595555925859 CUNI_DE_Run4
1 Q0 nhslo1393_12_007274 408 11.1568516261873 CUNI_DE_Run4
1 Q0 nhslo3844_12_013398 409 11.1568516261873 CUNI_DE_Run4
1 Q0 healt3090_12_002448 410 11.1548663061003 CUNI_DE_Run4
1 Q0 mayoc3579_12_017429 411 11.1510679078924 CUNI_DE_Run4
1 Q0 healt3090_12_001702 412 11.1495461058429 CUNI_DE_Run4
1 Q0 diabe2551_12_002346 413 11.14824401835 CUNI_DE_Run4
1 Q0 mayoc3579_12_012180 414 11.1448468376493 CUNI_DE_Run4
1 Q0 allin1875_12_000137 415 11.1307884444411 CUNI_DE_Run4
1 Q0 hairr3061_12_000088 416 11.1302413844534 CUNI_DE_Run4
1 Q0 nhslo1393_12_007270 417 11.1282913933966 CUNI_DE_Run4
1 Q0 nhslo3844_12_013394 418 11.1282913933966 CUNI_DE_Run4
1 Q0 healt3090_12_001667 419 11.1260686166577 CUNI_DE_Run4
1 Q0 pedia1457_12_001102 420 11.1181776514868 CUNI_DE_Run4
1 Q0 pedia1457_12_000359 421 11.1181776514868 CUNI_DE_Run4
1 Q0 healt3090_12_002461 422 11.117886537208 CUNI_DE_Run4
1 Q0 yourh5013_12_210621 423 11.1050512884781 CUNI_DE_Run4
1 Q0 wiki.0842_12_000728 424 11.0974666550824 CUNI_DE_Run4
1 Q0 yourh5013_12_340986 425 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_154379 426 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_449740 427 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_321090 428 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_248419 429 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_347425 430 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_264664 431 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_378451 432 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_171227 433 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_244330 434 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_298285 435 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_082583 436 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_118468 437 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_239244 438 11.0969412394301 CUNI_DE_Run4
1 Q0 yourh5013_12_020674 439 11.0969412394301 CUNI_DE_Run4
1 Q0 hairr3061_12_000200 440 11.0961293009529 CUNI_DE_Run4
1 Q0 yourh5013_12_378721 441 11.092024758582 CUNI_DE_Run4
1 Q0 nhslo1393_12_009901 442 11.0911093405352 CUNI_DE_Run4
1 Q0 nhslo3844_12_004945 443 11.0911093405352 CUNI_DE_Run4
1 Q0 yourh5013_12_408544 444 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_051189 445 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_253427 446 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_081927 447 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_293688 448 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_279100 449 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_033983 450 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_420027 451 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_213657 452 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_431669 453 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_381092 454 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_225516 455 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_380230 456 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_412888 457 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_451773 458 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_425025 459 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_085056 460 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_403356 461 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_388284 462 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_240285 463 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_352654 464 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_417887 465 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_153876 466 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_425814 467 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_303990 468 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_004617 469 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_018637 470 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_017470 471 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_344421 472 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_194018 473 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_027691 474 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_398397 475 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_247521 476 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_452993 477 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_196886 478 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_345959 479 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_068994 480 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_291322 481 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_444306 482 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_093175 483 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_099364 484 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_311974 485 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_398207 486 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_338044 487 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_131859 488 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_121792 489 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_070546 490 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_417026 491 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_363503 492 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_078469 493 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_066500 494 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_055445 495 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_310930 496 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_159297 497 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_113803 498 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_176883 499 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_433471 500 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_245297 501 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_341949 502 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_443605 503 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_000022 504 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_003300 505 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_454975 506 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_322773 507 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_333219 508 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_160919 509 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_046745 510 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_104303 511 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_442608 512 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_095954 513 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_455645 514 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_046101 515 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_052260 516 11.0888580267269 CUNI_DE_Run4
1 Q0 yourh5013_12_041029 517 11.0888580267269 CUNI_DE_Run4
1 Q0 healt3090_12_002887 518 11.0871746629995 CUNI_DE_Run4
1 Q0 yourh5013_12_325978 519 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_428531 520 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_237016 521 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_083344 522 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_179823 523 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_184311 524 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_104839 525 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_342259 526 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_368080 527 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_407736 528 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_451183 529 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_415009 530 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_239034 531 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_001561 532 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_159941 533 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_047624 534 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_281448 535 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_002605 536 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_376722 537 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_418680 538 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_330499 539 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_308127 540 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_059058 541 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_303407 542 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_446785 543 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_240631 544 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_260920 545 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_342720 546 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_250731 547 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_228145 548 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_293134 549 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_208833 550 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_433099 551 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_197411 552 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_134466 553 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_026635 554 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_413909 555 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_331667 556 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_107799 557 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_169052 558 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_276412 559 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_219166 560 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_287243 561 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_393486 562 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_075995 563 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_203289 564 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_051954 565 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_252611 566 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_316478 567 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_390404 568 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_285191 569 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_025843 570 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_340558 571 11.0808014549857 CUNI_DE_Run4
1 Q0 yourh5013_12_172968 572 11.0808014549857 CUNI_DE_Run4
1 Q0 hairr3061_12_000489 573 11.0792466853976 CUNI_DE_Run4
1 Q0 yourh5013_12_308301 574 11.0779456183916 CUNI_DE_Run4
1 Q0 yourh5013_12_345491 575 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_195123 576 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_257573 577 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_081164 578 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_378130 579 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_133724 580 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_071793 581 11.0727713311088 CUNI_DE_Run4
1 Q0 yourh5013_12_043494 582 11.0727713311088 CUNI_DE_Run4
1 Q0 healt3090_12_002450 583 11.0714218707038 CUNI_DE_Run4
1 Q0 healt3090_12_002451 584 11.0682370315338 CUNI_DE_Run4
1 Q0 healt3090_12_002554 585 11.066267069766 CUNI_DE_Run4
1 Q0 yourh5013_12_187196 586 11.0647674642466 CUNI_DE_Run4
1 Q0 yourh5013_12_120094 587 11.0647674642466 CUNI_DE_Run4
1 Q0 every2870_12_002482 588 11.0624299954478 CUNI_DE_Run4
1 Q0 nhslo3844_12_004865 589 11.0593122652348 CUNI_DE_Run4
1 Q0 nhslo3844_12_004952 590 11.0593122652348 CUNI_DE_Run4
1 Q0 nhslo1393_12_009842 591 11.0593122652348 CUNI_DE_Run4
1 Q0 nhslo1393_12_009908 592 11.0593122652348 CUNI_DE_Run4
1 Q0 mydr.3757_12_000150 593 11.0541255599137 CUNI_DE_Run4
1 Q0 mydr.3757_12_000487 594 11.0541255599137 CUNI_DE_Run4
1 Q0 healt3090_12_002929 595 11.0514794533829 CUNI_DE_Run4
1 Q0 yourh5013_12_170906 596 11.0500139305503 CUNI_DE_Run4
1 Q0 mayoc3579_12_004828 597 11.0460196945732 CUNI_DE_Run4
1 Q0 mayoc3579_12_009892 598 11.0284658837438 CUNI_DE_Run4
1 Q0 triph4710_12_000691 599 11.0274263789921 CUNI_DE_Run4
1 Q0 babyc2037_12_000419 600 11.0223002191364 CUNI_DE_Run4
1 Q0 mayoc3579_12_015268 601 11.0192414907099 CUNI_DE_Run4
1 Q0 healt3090_12_002454 602 11.0115955181505 CUNI_DE_Run4
1 Q0 every2870_12_004149 603 10.998875575619 CUNI_DE_Run4
1 Q0 every2870_12_002506 604 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002504 605 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002510 606 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002509 607 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002508 608 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002503 609 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002511 610 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002507 611 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002500 612 10.9914697447358 CUNI_DE_Run4
1 Q0 every2870_12_002505 613 10.9914697447358 CUNI_DE_Run4
1 Q0 healt3090_12_002903 614 10.9860081440185 CUNI_DE_Run4
1 Q0 mayoc3579_12_024189 615 10.9842392221367 CUNI_DE_Run4
1 Q0 micro3708_12_000086 616 10.9824083403185 CUNI_DE_Run4
1 Q0 mayoc3579_12_017638 617 10.9805623216475 CUNI_DE_Run4
1 Q0 mayoc3579_12_017656 618 10.9721672382845 CUNI_DE_Run4
1 Q0 mayoc3579_12_017565 619 10.9708889543588 CUNI_DE_Run4
1 Q0 healt3090_12_002459 620 10.9692837750213 CUNI_DE_Run4
1 Q0 yourh5013_12_001598 621 10.9545429388421 CUNI_DE_Run4
1 Q0 healt3090_12_002932 622 10.944542690045 CUNI_DE_Run4
1 Q0 healt3090_12_002902 623 10.926120867651 CUNI_DE_Run4
1 Q0 healt3090_12_002457 624 10.9237503507301 CUNI_DE_Run4
1 Q0 hairr3061_12_000419 625 10.9202704555906 CUNI_DE_Run4
1 Q0 healt3090_12_002906 626 10.918935999848 CUNI_DE_Run4
1 Q0 healt3090_12_002896 627 10.9171422491794 CUNI_DE_Run4
1 Q0 healt3090_12_002893 628 10.9135576986496 CUNI_DE_Run4
1 Q0 healt3090_12_002877 629 10.9117668963043 CUNI_DE_Run4
1 Q0 healt3090_12_002920 630 10.9099770742536 CUNI_DE_Run4
1 Q0 healt3090_12_001089 631 10.908253547505 CUNI_DE_Run4
1 Q0 healt3090_12_002916 632 10.9081882312618 CUNI_DE_Run4
1 Q0 healt3090_12_002917 633 10.9046134775254 CUNI_DE_Run4
1 Q0 healt3090_12_002908 634 10.9046134775254 CUNI_DE_Run4
1 Q0 mayoc3579_12_026996 635 10.9003173197334 CUNI_DE_Run4
1 Q0 healt3090_12_002880 636 10.8992586591188 CUNI_DE_Run4
1 Q0 healt3090_12_002868 637 10.8956936407127 CUNI_DE_Run4
1 Q0 healt3090_12_002931 638 10.8956936407127 CUNI_DE_Run4
1 Q0 healt3090_12_002910 639 10.8956936407127 CUNI_DE_Run4
1 Q0 healt3090_12_002456 640 10.8937468241543 CUNI_DE_Run4
1 Q0 mayoc3579_12_019134 641 10.8774264751352 CUNI_DE_Run4
1 Q0 mayoc3579_12_004793 642 10.8755233284169 CUNI_DE_Run4
1 Q0 yourh5013_12_196890 643 10.8753915554661 CUNI_DE_Run4
1 Q0 jmmlf3370_12_001581 644 10.8727318064498 CUNI_DE_Run4
1 Q0 jmmlf3370_12_002711 645 10.8727318064498 CUNI_DE_Run4
1 Q0 jmmlf3370_12_002816 646 10.8727318064498 CUNI_DE_Run4
1 Q0 jmmlf3370_12_001594 647 10.8727318064498 CUNI_DE_Run4
1 Q0 jmmlf3370_12_002375 648 10.8727318064498 CUNI_DE_Run4
1 Q0 jmmlf3370_12_001502 649 10.8727318064498 CUNI_DE_Run4
1 Q0 footh2951_12_000021 650 10.8713544932813 CUNI_DE_Run4
1 Q0 healt3090_12_002453 651 10.8658680768588 CUNI_DE_Run4
1 Q0 mayoc3579_12_012671 652 10.860997660338 CUNI_DE_Run4
1 Q0 bipol0974_12_000220 653 10.8574050741877 CUNI_DE_Run4
1 Q0 every2870_12_000882 654 10.8421563113974 CUNI_DE_Run4
1 Q0 every2870_12_000895 655 10.836618975899 CUNI_DE_Run4
1 Q0 yourh5013_12_381916 656 10.836198972387 CUNI_DE_Run4
1 Q0 healt3090_12_002460 657 10.8308941115642 CUNI_DE_Run4
1 Q0 mayoc3579_12_018121 658 10.8147821358247 CUNI_DE_Run4
1 Q0 micro3708_12_000066 659 10.8140573642131 CUNI_DE_Run4
1 Q0 micro3708_12_000040 660 10.8140573642131 CUNI_DE_Run4
1 Q0 micro3708_12_000189 661 10.8140573642131 CUNI_DE_Run4
1 Q0 mayoc3579_12_017382 662 10.8120517854007 CUNI_DE_Run4
1 Q0 prohe4143_12_001256 663 10.8105054445837 CUNI_DE_Run4
1 Q0 micro3708_12_000054 664 10.8099025065459 CUNI_DE_Run4
1 Q0 mayoc3579_12_012903 665 10.8071140251851 CUNI_DE_Run4
1 Q0 yourh5013_12_213855 666 10.8034745541031 CUNI_DE_Run4
1 Q0 healt3090_12_002465 667 10.8031536984491 CUNI_DE_Run4
1 Q0 mayoc3579_12_012920 668 10.80002726176 CUNI_DE_Run4
1 Q0 mayoc3579_12_019494 669 10.7797046557862 CUNI_DE_Run4
1 Q0 yourh5013_12_248081 670 10.774880365954 CUNI_DE_Run4
1 Q0 yourh5013_12_052231 671 10.774880365954 CUNI_DE_Run4
1 Q0 yourh5013_12_340847 672 10.774880365954 CUNI_DE_Run4
1 Q0 yourh5013_12_047625 673 10.7677825834087 CUNI_DE_Run4
1 Q0 yourh5013_12_244347 674 10.7607048577026 CUNI_DE_Run4
1 Q0 yourh5013_12_020477 675 10.7607048577026 CUNI_DE_Run4
1 Q0 mayoc3579_12_017374 676 10.7570604462074 CUNI_DE_Run4
1 Q0 yourh5013_12_397767 677 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_433598 678 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_425771 679 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_004777 680 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_253696 681 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_066732 682 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_338048 683 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_291521 684 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_045735 685 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_131903 686 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_451986 687 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_240318 688 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_055250 689 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_352980 690 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_069197 691 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_193876 692 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_408295 693 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_333020 694 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_431888 695 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_018426 696 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_293613 697 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_341762 698 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_070656 699 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_000462 700 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_046780 701 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_122055 702 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_420287 703 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_322488 704 10.7536470664952 CUNI_DE_Run4
1 Q0 yourh5013_12_454922 705 10.7536470664952 CUNI_DE_Run4
1 Q0 mayoc3579_12_012832 706 10.7528801103265 CUNI_DE_Run4
1 Q0 yourh5013_12_407901 707 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_347223 708 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_173240 709 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_184215 710 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_208587 711 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_393567 712 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_342772 713 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_228098 714 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_303207 715 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_413931 716 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_250468 717 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_179809 718 10.7466090886412 CUNI_DE_Run4
1 Q0 yourh5013_12_418824 719 10.7466090886412 CUNI_DE_Run4
