1 Q0 nhslo3844_12_003323 438 10.414483266615212 PL2F
1 Q0 tripa0853_12_003667 439 10.410142441381367 PL2F
1 Q0 skin-4429_12_000559 440 10.406744210519976 PL2F
1 Q0 nhslo3844_12_014385 441 10.401931363240346 PL2F
1 Q0 every2870_12_008882 442 10.388573853998144 PL2F
1 Q0 first1181_12_000036 443 10.374005329079505 PL2F
1 Q0 tripa0853_12_003190 444 10.373038729000122 PL2F
1 Q0 myeli3758_12_000628 445 10.370836640683628 PL2F
1 Q0 agesp1837_12_000312 446 10.369695891050581 PL2F
1 Q0 skinc4437_12_002112 447 10.32644449991561 PL2F
1 Q0 skinc4437_12_002145 448 10.32644449991561 PL2F
1 Q0 skinc4437_12_002043 449 10.32644449991561 PL2F
1 Q0 colla2419_12_000430 450 10.325392423304002 PL2F
1 Q0 tripa0853_12_004725 451 10.317621699463334 PL2F
1 Q0 tripa0853_12_001560 452 10.3126354626829 PL2F
1 Q0 nhslo3844_12_014388 453 10.291030617191442 PL2F
1 Q0 mendo3672_12_000758 454 10.28870931061726 PL2F
1 Q0 tripa0853_12_003673 455 10.247189094093962 PL2F
1 Q0 lymph3532_12_000914 456 10.242039704277872 PL2F
1 Q0 cellu2301_12_000095 457 10.238639354083407 PL2F
1 Q0 lymph3532_12_001146 458 10.212746340861539 PL2F
1 Q0 tripa0853_12_004956 459 10.198686990426932 PL2F
1 Q0 everw2869_12_000478 460 10.193592995385101 PL2F
1 Q0 baby-2032_12_000232 461 10.169654947885203 PL2F
1 Q0 pedia1457_12_001102 462 10.163586595603537 PL2F
1 Q0 pedia1457_12_000359 463 10.163586595603537 PL2F
1 Q0 hairr3061_12_000140 464 10.15538418992828 PL2F
1 Q0 hairr3061_12_000389 465 10.15538418992828 PL2F
1 Q0 agesp1837_12_000163 466 10.146575783152226 PL2F
1 Q0 agesp1837_12_000481 467 10.13036095970548 PL2F
1 Q0 mayoc3579_12_024759 468 10.118525114824028 PL2F
1 Q0 agesp1837_12_000374 469 10.115271627919189 PL2F
1 Q0 agesp1837_12_000432 470 10.115271627919189 PL2F
1 Q0 dict.2567_12_000954 471 10.111075265158878 PL2F
1 Q0 first1181_12_000032 472 10.104432882051247 PL2F
1 Q0 tripa0853_12_003859 473 10.10001396417986 PL2F
1 Q0 mayoc3579_12_024766 474 10.093234635884745 PL2F
1 Q0 redho4231_12_001297 475 10.075880907883096 PL2F
1 Q0 tripa0853_12_005373 476 10.069773122463989 PL2F
1 Q0 surfa4585_12_000708 477 10.064339396620682 PL2F
1 Q0 first1181_12_000199 478 10.06230035092877 PL2F
1 Q0 redho4231_12_000880 479 10.059428711967671 PL2F
1 Q0 agesp1837_12_000470 480 10.051301018344827 PL2F
1 Q0 agesp1837_12_000078 481 10.051301018344827 PL2F
1 Q0 skinc4437_12_000732 482 10.041871719251025 PL2F
1 Q0 agesp1837_12_000271 483 10.035875042773371 PL2F
1 Q0 agesp1837_12_000129 484 10.035875042773371 PL2F
1 Q0 tripa0853_12_001588 485 10.021965269748918 PL2F
1 Q0 skinc4434_12_001195 486 10.011166142904573 PL2F
1 Q0 mayoc3579_12_015093 487 9.990507176251604 PL2F
1 Q0 mayoc3579_12_024049 488 9.987656143865838 PL2F
1 Q0 tripa0853_12_005187 489 9.983998728726188 PL2F
1 Q0 agesp1837_12_000213 490 9.930316316749016 PL2F
1 Q0 tripa0853_12_005069 491 9.928967692588337 PL2F
1 Q0 tripa0853_12_000100 492 9.921833173572324 PL2F
1 Q0 derma1075_12_000895 493 9.918584401767873 PL2F
1 Q0 agesp1837_12_000412 494 9.916434337143421 PL2F
1 Q0 tripa0853_12_005202 495 9.91509061043902 PL2F
1 Q0 agesp1837_12_000061 496 9.909899952133083 PL2F
1 Q0 tripa0853_12_001763 497 9.899938974536704 PL2F
1 Q0 mayoc3579_12_017993 498 9.880290604993931 PL2F
1 Q0 hairr3061_12_000322 499 9.879325360321833 PL2F
1 Q0 wrink4990_12_000648 500 9.864439514322934 PL2F
1 Q0 every2870_12_003489 501 9.863958675498075 PL2F
1 Q0 coccy2412_12_002475 502 9.859611605676497 PL2F
1 Q0 tripa0853_12_003334 503 9.85118652331182 PL2F
1 Q0 tripa0853_12_000387 504 9.83210718029368 PL2F
1 Q0 agesp1837_12_000461 505 9.831968093744955 PL2F
1 Q0 mayoc3579_12_015307 506 9.819254050178898 PL2F
1 Q0 agesp1837_12_000113 507 9.810904441097634 PL2F
1 Q0 diabe2551_12_002345 508 9.807245145871633 PL2F
1 Q0 mayoc3579_12_009674 509 9.806175949822315 PL2F
1 Q0 every2870_12_007927 510 9.80586477941197 PL2F
1 Q0 agesp1837_12_000094 511 9.799276623377757 PL2F
1 Q0 footh2951_12_000038 512 9.797097011958002 PL2F
1 Q0 women1681_12_000706 513 9.796220630645339 PL2F
1 Q0 strok1598_12_000136 514 9.79362104868039 PL2F
1 Q0 agesp1837_12_000258 515 9.792025025311224 PL2F
1 Q0 pedia1457_12_001405 516 9.78333379390627 PL2F
1 Q0 agesp1837_12_000141 517 9.781988471434053 PL2F
1 Q0 mayoc3579_12_015164 518 9.779647609798708 PL2F
1 Q0 agesp1837_12_000382 519 9.775709262384868 PL2F
1 Q0 tripa0853_12_004758 520 9.772613256215028 PL2F
1 Q0 agesp1837_12_000286 521 9.768283807500545 PL2F
1 Q0 agesp1837_12_000278 522 9.765158327942014 PL2F
1 Q0 colla2419_12_000091 523 9.743002293291227 PL2F
1 Q0 agesp1837_12_000397 524 9.74118517655076 PL2F
1 Q0 agesp1837_12_000316 525 9.74118517655076 PL2F
1 Q0 walki1664_12_000353 526 9.740704819527904 PL2F
1 Q0 pedia1457_12_000701 527 9.736274146005137 PL2F
1 Q0 tripa0853_12_003817 528 9.723451416880513 PL2F
1 Q0 agesp1837_12_000177 529 9.721094494286366 PL2F
1 Q0 first1181_12_000049 530 9.718169386577117 PL2F
1 Q0 triph4710_12_001264 531 9.716753040185962 PL2F
1 Q0 agesp1837_12_000190 532 9.714506189662135 PL2F
1 Q0 skinc4435_12_000088 533 9.709686954678519 PL2F
1 Q0 lymph3532_12_000912 534 9.704036485883883 PL2F
1 Q0 mendo3672_12_000630 535 9.702161855137671 PL2F
1 Q0 agesp1837_12_000493 536 9.700619234748212 PL2F
1 Q0 tripa0853_12_005030 537 9.697941584472016 PL2F
1 Q0 tripa0853_12_004496 538 9.694605447041583 PL2F
1 Q0 agesp1837_12_000119 539 9.693495513932398 PL2F
1 Q0 agesp1837_12_000465 540 9.686661941632874 PL2F
1 Q0 skinc4437_12_002060 541 9.676418004845637 PL2F
1 Q0 tripa0853_12_000340 542 9.667911210962611 PL2F
1 Q0 fromy1190_12_001092 543 9.663125294558618 PL2F
1 Q0 tripa0853_12_004884 544 9.661173968793642 PL2F
1 Q0 agesp1837_12_000201 545 9.657425975801976 PL2F
1 Q0 first1181_12_000035 546 9.655124830895705 PL2F
1 Q0 agesp1837_12_000209 547 9.648579938443786 PL2F
1 Q0 agesp1837_12_000285 548 9.648579938443786 PL2F
1 Q0 agesp1837_12_000164 549 9.648579938443786 PL2F
1 Q0 clotc2395_12_000212 550 9.646065233628379 PL2F
1 Q0 hairr3061_12_000084 551 9.645120475848362 PL2F
1 Q0 cance2226_12_000276 552 9.64245077306784 PL2F
1 Q0 misca1363_12_000709 553 9.629092697330496 PL2F
1 Q0 skinc4433_12_000116 554 9.624204128850891 PL2F
1 Q0 tripa0853_12_000451 555 9.620877092572389 PL2F
1 Q0 agesp1837_12_000468 556 9.613766774113664 PL2F
1 Q0 agesp1837_12_000480 557 9.61288174471355 PL2F
1 Q0 mayoc3579_12_012661 558 9.601582396182845 PL2F
1 Q0 mayoc3579_12_017673 559 9.59875723753869 PL2F
1 Q0 hairr3061_12_000088 560 9.567385062897387 PL2F
1 Q0 tripa0853_12_000271 561 9.55367405272198 PL2F
1 Q0 skinc4437_12_000933 562 9.55155646516278 PL2F
1 Q0 mayoc3579_12_012108 563 9.551409263694335 PL2F
1 Q0 skinc4435_12_000405 564 9.540249924550928 PL2F
1 Q0 agesp1837_12_000238 565 9.539313454599682 PL2F
1 Q0 agesp1837_12_000259 566 9.539313454599682 PL2F
1 Q0 agesp1837_12_000173 567 9.539313454599682 PL2F
1 Q0 agesp1837_12_000126 568 9.539313454599682 PL2F
1 Q0 bccan2066_12_000537 569 9.533698104783733 PL2F
1 Q0 agesp1837_12_000229 570 9.532695564896134 PL2F
1 Q0 tripa0853_12_003173 571 9.530355790984348 PL2F
1 Q0 hairr3061_12_000200 572 9.52384612541626 PL2F
1 Q0 skinc4435_12_000319 573 9.514004527235675 PL2F
1 Q0 tripa0853_12_005291 574 9.50306403736677 PL2F
1 Q0 hairr3061_12_000489 575 9.502309021112247 PL2F
1 Q0 arthr0949_12_000974 576 9.497472585131502 PL2F
1 Q0 mendo3672_12_000352 577 9.49412813910654 PL2F
1 Q0 nhslo3844_12_001612 578 9.491160165426175 PL2F
1 Q0 nhslo3844_12_008958 579 9.491160165426175 PL2F
1 Q0 mayoc3579_12_023989 580 9.490978800546563 PL2F
1 Q0 tripa0853_12_003143 581 9.480856209265394 PL2F
1 Q0 nhslo3844_12_008954 582 9.468286165647841 PL2F
1 Q0 nhslo3844_12_001608 583 9.468286165647841 PL2F
1 Q0 tripa0853_12_000757 584 9.457553369273413 PL2F
1 Q0 agesp1837_12_000124 585 9.447059750459328 PL2F
1 Q0 skinc4437_12_000652 586 9.444293506430332 PL2F
1 Q0 skinc4437_12_000885 587 9.444293506430332 PL2F
1 Q0 skinc4437_12_000783 588 9.444293506430332 PL2F
1 Q0 clotc2395_12_000319 589 9.443286110548577 PL2F
1 Q0 ripsy4272_12_000010 590 9.435023578004643 PL2F
1 Q0 mayoc3579_12_024157 591 9.421023310713398 PL2F
1 Q0 mayoc3579_12_017940 592 9.418536000437529 PL2F
1 Q0 triph4710_12_000659 593 9.412038183121675 PL2F
1 Q0 mayoc3579_12_004614 594 9.402731184766772 PL2F
1 Q0 skinc4437_12_000830 595 9.388657189998868 PL2F
1 Q0 footh2951_12_000042 596 9.382177484151693 PL2F
1 Q0 mayoc3579_12_030181 597 9.381955381743865 PL2F
1 Q0 agesp1837_12_000495 598 9.377325512478317 PL2F
1 Q0 visio1658_12_000432 599 9.375509059864797 PL2F
1 Q0 tripa0853_12_004335 600 9.371359774365631 PL2F
1 Q0 carin2256_12_000149 601 9.367640680908575 PL2F
1 Q0 acne.0907_12_000163 602 9.364643215188496 PL2F
1 Q0 tripa0853_12_001554 603 9.364242431655512 PL2F
1 Q0 tripa0853_12_002287 604 9.36005223075955 PL2F
1 Q0 tripa0853_12_001087 605 9.359281363387717 PL2F
1 Q0 derma1075_12_000780 606 9.358545765828021 PL2F
1 Q0 sleep1577_12_000104 607 9.347919657220277 PL2F
1 Q0 triph4710_12_001469 608 9.345727211045576 PL2F
1 Q0 tripa0853_12_002260 609 9.340382857208896 PL2F
1 Q0 tripa0853_12_005477 610 9.337826078845685 PL2F
1 Q0 tripa0853_12_003307 611 9.336592811841076 PL2F
1 Q0 micro3708_12_000086 612 9.324488244948986 PL2F
1 Q0 tripa0853_12_005240 613 9.32106710287116 PL2F
1 Q0 skinc4434_12_001075 614 9.32098467607162 PL2F
1 Q0 coccy2412_12_001918 615 9.317294799186183 PL2F
1 Q0 skinc4435_12_000186 616 9.31714667908691 PL2F
1 Q0 skinc4437_12_000556 617 9.304324346679234 PL2F
1 Q0 mayoc3579_12_012269 618 9.30255948076075 PL2F
1 Q0 visio1658_12_000374 619 9.29875688626917 PL2F
1 Q0 visio1658_12_000005 620 9.29875688626917 PL2F
1 Q0 tripa0853_12_005156 621 9.297946462917755 PL2F
1 Q0 hairr3061_12_000419 622 9.294928117733875 PL2F
1 Q0 coccy2412_12_001808 623 9.291588474484941 PL2F
1 Q0 mayoc3579_12_012965 624 9.27056246703 PL2F
1 Q0 tripa0853_12_001325 625 9.262018132823115 PL2F
1 Q0 skinc4437_12_002294 626 9.255286301405025 PL2F
1 Q0 skinc4437_12_002469 627 9.255286301405025 PL2F
1 Q0 senio1563_12_001039 628 9.253740861471002 PL2F
1 Q0 mendo3672_12_001225 629 9.245861665050615 PL2F
1 Q0 mendo3672_12_001227 630 9.245861665050615 PL2F
1 Q0 tripa0853_12_003375 631 9.242767681503812 PL2F
1 Q0 misca1363_12_000713 632 9.227837634539517 PL2F
1 Q0 tripa0853_12_002962 633 9.219910667053593 PL2F
1 Q0 ghr.n0840_12_005132 634 9.214064289757582 PL2F
1 Q0 skinc4435_12_000196 635 9.209081994656021 PL2F
1 Q0 tripa0853_12_000875 636 9.207727891834486 PL2F
1 Q0 jmmlf3370_12_002711 637 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001502 638 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002375 639 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001581 640 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002816 641 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001594 642 9.20617917177634 PL2F
1 Q0 tripa0853_12_001960 643 9.20443741037137 PL2F
1 Q0 micro3708_12_000054 644 9.199986462715204 PL2F
1 Q0 micro3708_12_000189 645 9.199986462715204 PL2F
1 Q0 micro3708_12_000040 646 9.199986462715204 PL2F
1 Q0 micro3708_12_000066 647 9.199986462715204 PL2F
1 Q0 coccy2412_12_001049 648 9.178402106291925 PL2F
1 Q0 tripa0853_12_003432 649 9.175894976092723 PL2F
1 Q0 nhslo3844_12_013379 650 9.172134639040834 PL2F
1 Q0 nhslo1393_12_007255 651 9.172134639040834 PL2F
1 Q0 nhslo1393_12_015463 652 9.172134639040834 PL2F
1 Q0 mayoc3579_12_012758 653 9.166989992558136 PL2F
1 Q0 psori4158_12_000080 654 9.166567217427682 PL2F
1 Q0 tripa0853_12_003270 655 9.155966595112883 PL2F
1 Q0 allin1875_12_000110 656 9.143618879036588 PL2F
1 Q0 mayoc3579_12_011900 657 9.139886995952425 PL2F
1 Q0 tripa0853_12_002748 658 9.137009477728245 PL2F
1 Q0 tripa0853_12_001670 659 9.13426893409845 PL2F
1 Q0 skinc4435_12_000584 660 9.128013899905117 PL2F
1 Q0 tripa0853_12_002936 661 9.124296528121384 PL2F
1 Q0 aids.0922_12_002086 662 9.122047811708098 PL2F
1 Q0 tripa0853_12_003388 663 9.119812617233015 PL2F
1 Q0 tripa0853_12_000648 664 9.114358925316573 PL2F
1 Q0 diabe2551_12_002346 665 9.107916427609894 PL2F
1 Q0 skinc4437_12_000940 666 9.104414464049551 PL2F
1 Q0 babyc2035_12_000375 667 9.092658638011152 PL2F
1 Q0 aids.0922_12_000804 668 9.090759194192415 PL2F
1 Q0 netwe3829_12_001857 669 9.087539362019733 PL2F
1 Q0 tripa0853_12_000065 670 9.077054239331016 PL2F
1 Q0 tripa0853_12_005490 671 9.069992759419222 PL2F
1 Q0 nhslo3844_12_013382 672 9.06105828168473 PL2F
1 Q0 nhslo1393_12_007258 673 9.06105828168473 PL2F
1 Q0 nhslo1393_12_015466 674 9.06105828168473 PL2F
1 Q0 tripa0853_12_004132 675 9.05937438670058 PL2F
1 Q0 fromy1190_12_000716 676 9.056238573027201 PL2F
1 Q0 tripa0853_12_003381 677 9.055924497139634 PL2F
1 Q0 tripa0853_12_005588 678 9.04891750959263 PL2F
1 Q0 mendo3672_12_000413 679 9.048437035619935 PL2F
1 Q0 tripa0853_12_004933 680 9.04739880392625 PL2F
1 Q0 baby-2032_12_000154 681 9.044136765490773 PL2F
1 Q0 cance2215_12_000151 682 9.035617773012227 PL2F
1 Q0 tripa0853_12_004934 683 9.028984854514936 PL2F
1 Q0 clini0836_12_032165 684 9.020268587410943 PL2F
1 Q0 sport1590_12_000027 685 9.012605227025256 PL2F
1 Q0 lymph3532_12_001367 686 9.011589094561598 PL2F
1 Q0 tripa0853_12_003864 687 9.007778183772015 PL2F
1 Q0 famil2899_12_000947 688 9.001704025385465 PL2F
1 Q0 famil2899_12_000210 689 8.99687336886267 PL2F
1 Q0 tripa0853_12_001372 690 8.983867067603434 PL2F
1 Q0 triph4710_12_001494 691 8.97607731007277 PL2F
1 Q0 triph4710_12_001497 692 8.97607731007277 PL2F
1 Q0 fromy1190_12_000986 693 8.972939031987739 PL2F
1 Q0 chkd.2351_12_000453 694 8.969816004256979 PL2F
1 Q0 baby-2032_12_000212 695 8.96449016643293 PL2F
1 Q0 visio1658_12_000752 696 8.96323088868722 PL2F
1 Q0 mayoc3579_12_024127 697 8.960761243410145 PL2F
1 Q0 clini0836_12_115267 698 8.955551244180835 PL2F
1 Q0 skinc4435_12_000204 699 8.952762473935106 PL2F
1 Q0 tripa0853_12_003627 700 8.95188525152552 PL2F
1 Q0 agesp1837_12_000531 701 8.947277263780075 PL2F
1 Q0 wrink4990_12_000311 702 8.946036746231833 PL2F
1 Q0 tripa0853_12_005163 703 8.945913425550964 PL2F
1 Q0 tripa0853_12_003318 704 8.94198493443293 PL2F
1 Q0 tripa0853_12_000974 705 8.938217391787527 PL2F
1 Q0 tripa0853_12_002108 706 8.93326006407413 PL2F
1 Q0 pedia1457_12_000707 707 8.931339355758938 PL2F
1 Q0 mayoc3579_12_015011 708 8.920430085517776 PL2F
1 Q0 tripa0853_12_003118 709 8.917491882754266 PL2F
1 Q0 tripa0853_12_001195 710 8.912421359555744 PL2F
1 Q0 skinc4437_12_000900 711 8.910844049815832 PL2F
1 Q0 tripa0853_12_003288 712 8.905771636628776 PL2F
1 Q0 derma1075_12_000897 713 8.903031907677189 PL2F
1 Q0 lymph3532_12_000826 714 8.899508900151506 PL2F
1 Q0 lymph3532_12_001052 715 8.899508900151506 PL2F
1 Q0 lymph3532_12_000875 716 8.899508900151506 PL2F
1 Q0 lymph3532_12_001017 717 8.899508900151506 PL2F
1 Q0 lymph3532_12_000903 718 8.899508900151506 PL2F
1 Q0 hyste3217_12_000065 719 8.898434784269448 PL2F
1 Q0 skinc4434_12_001987 720 8.891764992284575 PL2F
1 Q0 hyste3217_12_000200 721 8.88458397728502 PL2F
1 Q0 skinc4437_12_000391 722 8.881126782830293 PL2F
1 Q0 skinc4437_12_000425 723 8.881126782830293 PL2F
1 Q0 myeli3758_12_000739 724 8.880912869736095 PL2F
1 Q0 pedia1457_12_000144 725 8.864489789776076 PL2F
1 Q0 mayoc3579_12_004926 726 8.86021156650426 PL2F
1 Q0 coccy2412_12_001105 727 8.859201846172645 PL2F
1 Q0 first1181_12_000827 728 8.856964515900582 PL2F
1 Q0 misca1363_12_000924 729 8.853962988038038 PL2F
1 Q0 breas0992_12_000387 730 8.837805608267468 PL2F
1 Q0 tripa0853_12_000585 731 8.837386895253667 PL2F
1 Q0 carin2256_12_000013 732 8.834563695024 PL2F
1 Q0 derma2523_12_001628 733 8.832252976429585 PL2F
1 Q0 mayoc3579_12_009766 734 8.83214050367527 PL2F
1 Q0 agesp1837_12_000516 735 8.830998776390809 PL2F
1 Q0 tripa0853_12_001331 736 8.8296682830429 PL2F
1 Q0 tripa0853_12_002420 737 8.827202155142489 PL2F
1 Q0 mayoc3579_12_015386 738 8.82265516079498 PL2F
1 Q0 tripa0853_12_000825 739 8.820754551156094 PL2F
1 Q0 mayoc3579_12_022447 740 8.816729719870636 PL2F
1 Q0 tripa0853_12_000498 741 8.815429937419182 PL2F
1 Q0 skinc4435_12_000341 742 8.814202102983876 PL2F
1 Q0 hairr3061_12_000042 743 8.80272455185983 PL2F
1 Q0 hairr3061_12_000066 744 8.80272455185983 PL2F
1 Q0 hairr3061_12_000052 745 8.80272455185983 PL2F
1 Q0 tripa0853_12_004526 746 8.802215936628592 PL2F
1 Q0 arthr0949_12_000945 747 8.800330125746289 PL2F
1 Q0 tripa0853_12_002461 748 8.794006895737057 PL2F
1 Q0 mayoc3579_12_012778 749 8.793747695909323 PL2F
1 Q0 surfa4585_12_000251 750 8.79086230584201 PL2F
1 Q0 tripa0853_12_003286 751 8.78896525908388 PL2F
1 Q0 tripa0853_12_000551 752 8.783041671720335 PL2F
1 Q0 tripa0853_12_005435 753 8.778557334558775 PL2F
1 Q0 visio1658_12_000213 754 8.777357318993602 PL2F
1 Q0 coccy2412_12_002585 755 8.774119519123003 PL2F
1 Q0 tripa0853_12_002910 756 8.772493338031948 PL2F
1 Q0 derma2523_12_000249 757 8.771861974046029 PL2F
1 Q0 skinc4433_12_000017 758 8.77186143590492 PL2F
1 Q0 mayoc3579_12_015130 759 8.770799808480604 PL2F
1 Q0 derma1075_12_000749 760 8.769710620342783 PL2F
1 Q0 visio1658_12_000397 761 8.75728195177616 PL2F
1 Q0 tripa0853_12_003220 762 8.757127141010635 PL2F
1 Q0 skinc4435_12_000301 763 8.756998365753267 PL2F
1 Q0 sexua1570_12_000701 764 8.756975773677908 PL2F
1 Q0 mayoc3579_12_012978 765 8.755427959561539 PL2F
1 Q0 baby-2032_12_000032 766 8.74475152940226 PL2F
1 Q0 cance2210_12_001270 767 8.741298948681685 PL2F
1 Q0 tripa0853_12_002042 768 8.735723830262508 PL2F
1 Q0 clini0836_12_047010 769 8.732744449809784 PL2F
1 Q0 tripa0853_12_000671 770 8.71538187456015 PL2F
1 Q0 tripa0853_12_000707 771 8.713381395842013 PL2F
1 Q0 tripa0853_12_003298 772 8.713381395842013 PL2F
1 Q0 micro3708_12_000108 773 8.706376169980201 PL2F
1 Q0 derma1075_12_000891 774 8.705408184765544 PL2F
1 Q0 mayoc3579_12_019236 775 8.70301554363521 PL2F
1 Q0 every2870_12_002550 776 8.702249056584236 PL2F
1 Q0 baby-2032_12_000060 777 8.700800023983593 PL2F
1 Q0 allin1875_12_000104 778 8.697913197715184 PL2F
1 Q0 tripa0853_12_000490 779 8.697557870975903 PL2F
1 Q0 mayoc3579_12_024769 780 8.695923777401884 PL2F
1 Q0 tripa0853_12_005634 781 8.694856970296794 PL2F
1 Q0 pedia1457_12_001253 782 8.69448994886674 PL2F
1 Q0 mayoc3579_12_016879 783 8.689772124872423 PL2F
1 Q0 hairr3061_12_000103 784 8.688086393275123 PL2F
1 Q0 lymph3532_12_001922 785 8.686983693223198 PL2F
1 Q0 first1181_12_000175 786 8.675912788850438 PL2F
1 Q0 coccy2412_12_001572 787 8.674114754423908 PL2F
1 Q0 skinc4437_12_001178 788 8.672661896874377 PL2F
1 Q0 drjoh2684_12_000004 789 8.67233854083914 PL2F
1 Q0 drjoh2684_12_000006 790 8.67233854083914 PL2F
1 Q0 tripa0853_12_004018 791 8.671479249566158 PL2F
1 Q0 mayoc3579_12_012972 792 8.66675678122822 PL2F
1 Q0 mayoc3579_12_015255 793 8.660798571900283 PL2F
1 Q0 triph4710_12_000647 794 8.660047800718017 PL2F
1 Q0 tripa0853_12_003600 795 8.659896532193422 PL2F
1 Q0 skinc4437_12_000714 796 8.654740538630133 PL2F
1 Q0 tripa0853_12_001671 797 8.653943761256386 PL2F
1 Q0 fromy1190_12_000404 798 8.639951875272596 PL2F
1 Q0 every2870_12_002502 799 8.634030401227983 PL2F
1 Q0 every2870_12_002446 800 8.634030401227983 PL2F
1 Q0 healt3090_12_001606 801 8.6277234445154 PL2F
1 Q0 stead4562_12_000425 802 8.622276366127794 PL2F
1 Q0 bipol0974_12_000943 803 8.61832140269543 PL2F
1 Q0 derma1075_12_000870 804 8.617932778938687 PL2F
1 Q0 triph4710_12_001254 805 8.615523238353298 PL2F
1 Q0 mayoc3579_12_012793 806 8.608427020251977 PL2F
1 Q0 tripa0853_12_000140 807 8.605674065228262 PL2F
1 Q0 clini0836_12_069047 808 8.604507004011095 PL2F
1 Q0 pedia4004_12_000368 809 8.60158079719829 PL2F
1 Q0 tripa0853_12_001032 810 8.59178364956756 PL2F
1 Q0 triph4710_12_001500 811 8.591172650460143 PL2F
1 Q0 myeli3758_12_001131 812 8.583318890031359 PL2F
1 Q0 prohe4143_12_000002 813 8.582432538744113 PL2F
1 Q0 tripa0853_12_004856 814 8.581982748045712 PL2F
1 Q0 abc.m1757_12_000459 815 8.577886560253939 PL2F
1 Q0 abc.m1757_12_000472 816 8.577886560253939 PL2F
1 Q0 fromy1190_12_001485 817 8.575426466139312 PL2F
1 Q0 virtu4909_12_000466 818 8.574582078047786 PL2F
1 Q0 skinc4437_12_000532 819 8.570270984122333 PL2F
1 Q0 yourh5013_12_382163 820 8.568602636174363 PL2F
1 Q0 clini0836_12_046586 821 8.563131048345337 PL2F
1 Q0 tripa0853_12_004588 822 8.562648136261979 PL2F
1 Q0 clini0836_12_034769 823 8.56131008235429 PL2F
1 Q0 mayoc3579_12_017417 824 8.560190186912026 PL2F
1 Q0 derma1075_12_000779 825 8.547246464679388 PL2F
1 Q0 tripa0853_12_002736 826 8.545094932485975 PL2F
1 Q0 mendo3672_12_000869 827 8.541206046993263 PL2F
1 Q0 sexua1570_12_001163 828 8.531785640485136 PL2F
1 Q0 triph4710_12_001564 829 8.52951626615149 PL2F
1 Q0 mayoc3579_12_026289 830 8.529207465262077 PL2F
1 Q0 tripa0853_12_001713 831 8.523101460120683 PL2F
1 Q0 tripa0853_12_000115 832 8.521543479744848 PL2F
1 Q0 pathg3984_12_000224 833 8.5200983457495 PL2F
1 Q0 tripa0853_12_001510 834 8.51933074395157 PL2F
1 Q0 tripa0853_12_003950 835 8.516081952661027 PL2F
1 Q0 skinc4435_12_000281 836 8.515184380900607 PL2F
1 Q0 skinc4437_12_000938 837 8.508514757817862 PL2F
1 Q0 pubme4169_12_000014 838 8.505370932961078 PL2F
1 Q0 pubme4169_12_000013 839 8.505370932961078 PL2F
1 Q0 pubme4169_12_000002 840 8.505370932961078 PL2F
1 Q0 tripa0853_12_000240 841 8.504942462231039 PL2F
1 Q0 tripa0853_12_004944 842 8.502276051145872 PL2F
1 Q0 pedia1457_12_001207 843 8.501812878318358 PL2F
1 Q0 tripa0853_12_002152 844 8.49881727631874 PL2F
1 Q0 tripa0853_12_002569 845 8.495249939146666 PL2F
1 Q0 tripa0853_12_000678 846 8.49308592847323 PL2F
1 Q0 skinc4435_12_000250 847 8.492300745944187 PL2F
1 Q0 mdand3588_12_004245 848 8.492259548750694 PL2F
1 Q0 mayoc3579_12_004801 849 8.485065229456806 PL2F
1 Q0 chkd.2351_12_001532 850 8.482547173394074 PL2F
1 Q0 first1181_12_000176 851 8.476642414398778 PL2F
1 Q0 baby-2032_12_000049 852 8.47621566078898 PL2F
1 Q0 nhslo3844_12_004955 853 8.470844584995557 PL2F
1 Q0 nhslo1393_12_009911 854 8.470844584995557 PL2F
1 Q0 tripa0853_12_004273 855 8.458941559376754 PL2F
1 Q0 pelvi4012_12_002164 856 8.458666705484422 PL2F
1 Q0 pelvi4012_12_002362 857 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000559 858 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000762 859 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000486 860 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000822 861 8.458666705484422 PL2F
