1 Q0 skinc4437_12_000725 400 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000751 401 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000880 402 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000987 403 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000660 404 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000890 405 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000907 406 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000838 407 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000773 408 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000625 409 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000992 410 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000881 411 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000903 412 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000799 413 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000847 414 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000919 415 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000507 416 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000630 417 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000754 418 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000512 419 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000624 420 19.74302893966027 LGDc1.0
1 Q0 total4684_12_000889 421 19.740430084593005 LGDc1.0
1 Q0 micro3708_12_000425 422 19.739285528567184 LGDc1.0
1 Q0 nhslo3844_12_008939 423 19.725610737812957 LGDc1.0
1 Q0 nhslo3844_12_001593 424 19.725610737812957 LGDc1.0
1 Q0 lower3508_12_000061 425 19.68531177574488 LGDc1.0
1 Q0 jfpon3369_12_000359 426 19.658886681114424 LGDc1.0
1 Q0 virtu4909_12_000762 427 19.65697708013226 LGDc1.0
1 Q0 fromy1190_12_000614 428 19.62425157620245 LGDc1.0
1 Q0 triph4710_12_000630 429 19.58788840416555 LGDc1.0
1 Q0 triph4710_12_000686 430 19.575053491142864 LGDc1.0
1 Q0 mendo3672_12_000758 431 19.533402504744814 LGDc1.0
1 Q0 wiki.0842_12_002314 432 19.4948939866602 LGDc1.0
1 Q0 chkd.2351_12_000351 433 19.48443558977163 LGDc1.0
1 Q0 ms.ab1371_12_000160 434 19.48128928056929 LGDc1.0
1 Q0 healt3090_12_001536 435 19.421346023771942 LGDc1.0
1 Q0 ghr.n0840_12_015762 436 19.42053744977314 LGDc1.0
1 Q0 skinc4437_12_000663 437 19.416434504169988 LGDc1.0
1 Q0 skinc4437_12_000779 438 19.39775799412722 LGDc1.0
1 Q0 mayoc3579_12_017560 439 19.372485927109786 LGDc1.0
1 Q0 misca1363_12_000500 440 19.35401766463005 LGDc1.0
1 Q0 misca1363_12_000543 441 19.35401766463005 LGDc1.0
1 Q0 skinc4437_12_000548 442 19.337552431704072 LGDc1.0
1 Q0 neona3819_12_000921 443 19.332806521006653 LGDc1.0
1 Q0 skinc4434_12_002195 444 19.31095455757022 LGDc1.0
1 Q0 redho4231_12_001297 445 19.299337353057467 LGDc1.0
1 Q0 everw2869_12_000478 446 19.290204224503974 LGDc1.0
1 Q0 redho4231_12_000880 447 19.28474205285933 LGDc1.0
1 Q0 wiki.0842_12_008784 448 19.27931407208338 LGDc1.0
1 Q0 fromy1190_12_002085 449 19.276286826625046 LGDc1.0
1 Q0 wiki.0842_12_001261 450 19.2723356903765 LGDc1.0
1 Q0 wrink4990_12_000648 451 19.233589179416647 LGDc1.0
1 Q0 first1181_12_000036 452 19.21503129585589 LGDc1.0
1 Q0 skinc4437_12_002490 453 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002458 454 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002303 455 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002429 456 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002016 457 19.21172872048246 LGDc1.0
1 Q0 clotc2395_12_000212 458 19.15415163930605 LGDc1.0
1 Q0 mendo3672_12_000352 459 19.14659660818289 LGDc1.0
1 Q0 first1181_12_000032 460 19.112628012701947 LGDc1.0
1 Q0 healt3090_12_000905 461 19.092798482782726 LGDc1.0
1 Q0 wrink4990_12_000762 462 19.083863524734326 LGDc1.0
1 Q0 skinc4437_12_002112 463 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002145 464 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002043 465 19.08228076017942 LGDc1.0
1 Q0 baby-2032_12_000232 466 19.076885235659056 LGDc1.0
1 Q0 lymph3532_12_000914 467 19.063867533722714 LGDc1.0
1 Q0 strok1598_12_000136 468 19.04010400536613 LGDc1.0
1 Q0 lymph3532_12_001146 469 19.035870872005773 LGDc1.0
1 Q0 nhslo3844_12_003323 470 19.031686738485767 LGDc1.0
1 Q0 nhslo3844_12_014385 471 19.019021612947803 LGDc1.0
1 Q0 acnes1786_12_000427 472 19.016083667194707 LGDc1.0
1 Q0 derma2524_12_000043 473 19.00929965792901 LGDc1.0
1 Q0 coccy2412_12_002475 474 19.00788842092811 LGDc1.0
1 Q0 healt3090_12_001617 475 18.979079829222158 LGDc1.0
1 Q0 mayoc3579_12_015093 476 18.972329114429115 LGDc1.0
1 Q0 healt3115_12_000022 477 18.970224245188625 LGDc1.0
1 Q0 skinc4437_12_000980 478 18.95647480797732 LGDc1.0
1 Q0 mayoc3579_12_024049 479 18.950812700792483 LGDc1.0
1 Q0 every2870_12_008882 480 18.932501767787475 LGDc1.0
1 Q0 chron1025_12_000037 481 18.926450362452858 LGDc1.0
1 Q0 facia2890_12_000565 482 18.91706938745765 LGDc1.0
1 Q0 rosac4281_12_000429 483 18.91706938745765 LGDc1.0
1 Q0 derma2524_12_000044 484 18.912868733673378 LGDc1.0
1 Q0 nhslo3844_12_014388 485 18.906949354823297 LGDc1.0
1 Q0 triph4710_12_001547 486 18.89927116255329 LGDc1.0
1 Q0 skinc4437_12_000944 487 18.893820690344718 LGDc1.0
1 Q0 tripa0853_12_000100 488 18.89128146794263 LGDc1.0
1 Q0 stret4575_12_000425 489 18.88473904581023 LGDc1.0
1 Q0 skin-4429_12_000559 490 18.85273279664409 LGDc1.0
1 Q0 mayoc3579_12_017993 491 18.817225146575872 LGDc1.0
1 Q0 coccy2412_12_001918 492 18.79971727185275 LGDc1.0
1 Q0 diabe2551_12_002345 493 18.798147047207248 LGDc1.0
1 Q0 every2870_12_003489 494 18.79617514833018 LGDc1.0
1 Q0 tripa0853_12_001763 495 18.794726034748344 LGDc1.0
1 Q0 mayoc3579_12_015307 496 18.788500963066433 LGDc1.0
1 Q0 total4684_12_000878 497 18.780243554350353 LGDc1.0
1 Q0 colla2419_12_000430 498 18.77927067880469 LGDc1.0
1 Q0 sport1590_12_000027 499 18.77826248151778 LGDc1.0
1 Q0 hairr3061_12_000140 500 18.777323997815163 LGDc1.0
1 Q0 healt3090_12_000087 501 18.771118149851596 LGDc1.0
1 Q0 hairr3061_12_000389 502 18.767030401468773 LGDc1.0
1 Q0 first1181_12_000199 503 18.7669402600429 LGDc1.0
1 Q0 mayoc3579_12_015164 504 18.750797406186848 LGDc1.0
1 Q0 cellu2301_12_000095 505 18.726865264553872 LGDc1.0
1 Q0 mayoc3579_12_009674 506 18.725660500022602 LGDc1.0
1 Q0 lymph3532_12_000912 507 18.69173876086991 LGDc1.0
1 Q0 women1681_12_000706 508 18.679774384772884 LGDc1.0
1 Q0 nhslo3844_12_010828 509 18.668404694053198 LGDc1.0
1 Q0 nhslo3844_12_014089 510 18.668404694053198 LGDc1.0
1 Q0 nhslo1393_12_014504 511 18.668404694053198 LGDc1.0
1 Q0 skinc4434_12_001195 512 18.668346732186563 LGDc1.0
1 Q0 healt3090_12_001667 513 18.664375915014144 LGDc1.0
1 Q0 footh2951_12_000038 514 18.645960761059545 LGDc1.0
1 Q0 every2870_12_007927 515 18.6443651600142 LGDc1.0
1 Q0 nhslo3844_12_014085 516 18.629168659471453 LGDc1.0
1 Q0 nhslo3844_12_010824 517 18.629168659471453 LGDc1.0
1 Q0 nhslo1393_12_014500 518 18.629168659471453 LGDc1.0
1 Q0 healt3090_12_002704 519 18.626438606085443 LGDc1.0
1 Q0 mayoc3579_12_017673 520 18.610654412717658 LGDc1.0
1 Q0 mayoc3579_12_012661 521 18.607294730633974 LGDc1.0
1 Q0 first1181_12_000035 522 18.58401802155063 LGDc1.0
1 Q0 pedia1457_12_000707 523 18.516244883178807 LGDc1.0
1 Q0 mayoc3579_12_012108 524 18.515147142678067 LGDc1.0
1 Q0 skinc4434_12_001075 525 18.506608496339492 LGDc1.0
1 Q0 healt3090_12_000901 526 18.502668141969938 LGDc1.0
1 Q0 hairr3061_12_000322 527 18.49569693841822 LGDc1.0
1 Q0 wrink4990_12_000311 528 18.4856084741213 LGDc1.0
1 Q0 mayoc3579_12_023989 529 18.47482351714636 LGDc1.0
1 Q0 ripsy4272_12_000010 530 18.433608228776528 LGDc1.0
1 Q0 mayoc3579_12_017940 531 18.420111249451697 LGDc1.0
1 Q0 mayoc3579_12_030181 532 18.419427068105165 LGDc1.0
1 Q0 mayoc3579_12_024157 533 18.414310875042602 LGDc1.0
1 Q0 sexua1570_12_000701 534 18.407317282432224 LGDc1.0
1 Q0 skinc4437_12_000561 535 18.403121408795663 LGDc1.0
1 Q0 bccan2066_12_000537 536 18.40034759406079 LGDc1.0
1 Q0 mayoc3579_12_004614 537 18.376642404477487 LGDc1.0
1 Q0 aging1838_12_000774 538 18.34490063199081 LGDc1.0
1 Q0 hairr3061_12_000084 539 18.343368499707 LGDc1.0
1 Q0 mayoc3579_12_012269 540 18.33391060001144 LGDc1.0
1 Q0 mayoc3579_12_012965 541 18.300466950954565 LGDc1.0
1 Q0 healt3090_12_001624 542 18.291291723696418 LGDc1.0
1 Q0 healt3090_12_001474 543 18.291291723696418 LGDc1.0
1 Q0 colla2419_12_000091 544 18.27114137541174 LGDc1.0
1 Q0 hairr3061_12_000088 545 18.258218398236124 LGDc1.0
1 Q0 fromy1190_12_001092 546 18.252482403170198 LGDc1.0
1 Q0 healt3090_12_001470 547 18.249987453333517 LGDc1.0
1 Q0 mendo3672_12_000413 548 18.217103579044466 LGDc1.0
1 Q0 hairr3061_12_000200 549 18.216477126965902 LGDc1.0
1 Q0 prohe4143_12_000002 550 18.203722684088476 LGDc1.0
1 Q0 hairr3061_12_000489 551 18.195807692381706 LGDc1.0
1 Q0 allin1875_12_000110 552 18.186124322397053 LGDc1.0
1 Q0 first1181_12_000049 553 18.181981454409716 LGDc1.0
1 Q0 mayoc3579_12_012758 554 18.180060221871948 LGDc1.0
1 Q0 diabe2551_12_002346 555 18.166880123058995 LGDc1.0
1 Q0 mayoc3579_12_011900 556 18.153772506435256 LGDc1.0
1 Q0 skinc4437_12_002469 557 18.14910955504051 LGDc1.0
1 Q0 skinc4437_12_002294 558 18.14910955504051 LGDc1.0
1 Q0 visio1658_12_000397 559 18.146683385038713 LGDc1.0
1 Q0 fromy1190_12_000986 560 18.14449422626304 LGDc1.0
1 Q0 micro3708_12_000086 561 18.131532605847234 LGDc1.0
1 Q0 footh2951_12_000042 562 18.102096058387033 LGDc1.0
1 Q0 skinc4437_12_000933 563 18.092226022972316 LGDc1.0
1 Q0 tripa0853_12_004534 564 18.0917204950564 LGDc1.0
1 Q0 arthr0949_12_000974 565 18.088115071563394 LGDc1.0
1 Q0 mayoc3579_12_024759 566 18.081259991328157 LGDc1.0
1 Q0 mayoc3579_12_024766 567 18.050502753373742 LGDc1.0
1 Q0 breas0992_12_000387 568 18.038790648056207 LGDc1.0
1 Q0 skinc4435_12_000196 569 18.02919045535836 LGDc1.0
1 Q0 healt3090_12_002692 570 18.022205019132656 LGDc1.0
1 Q0 skinc4437_12_000500 571 18.01958964872941 LGDc1.0
1 Q0 tripa0853_12_002461 572 18.014397004791757 LGDc1.0
1 Q0 ms.ab1371_12_000108 573 18.009262132988425 LGDc1.0
1 Q0 hairr3061_12_000419 574 18.00574802124273 LGDc1.0
1 Q0 fromy1190_12_000716 575 17.989907469782164 LGDc1.0
1 Q0 skinc4437_12_000877 576 17.984295521897817 LGDc1.0
1 Q0 tripa0853_12_002936 577 17.983281851678456 LGDc1.0
1 Q0 jmmlf3370_12_002816 578 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002711 579 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001594 580 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002375 581 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001581 582 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001502 583 17.975650344348225 LGDc1.0
1 Q0 pelvi4012_12_002098 584 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000486 585 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000822 586 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000762 587 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002326 588 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002362 589 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002164 590 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000559 591 17.97207659029753 LGDc1.0
1 Q0 carin2256_12_000149 592 17.96782883029297 LGDc1.0
1 Q0 nhslo3844_12_008958 593 17.966604671292675 LGDc1.0
1 Q0 nhslo3844_12_001612 594 17.966604671292675 LGDc1.0
1 Q0 psori4158_12_000080 595 17.96183457157961 LGDc1.0
1 Q0 skinc4437_12_000846 596 17.96171748764467 LGDc1.0
1 Q0 babyc2035_12_000375 597 17.95892130447855 LGDc1.0
1 Q0 aging1838_12_000752 598 17.9533690187756 LGDc1.0
1 Q0 nhslo3844_12_001608 599 17.940025681223304 LGDc1.0
1 Q0 nhslo3844_12_008954 600 17.940025681223304 LGDc1.0
1 Q0 aller1867_12_000223 601 17.926802845821374 LGDc1.0
1 Q0 mayoc3579_12_024127 602 17.921177788478943 LGDc1.0
1 Q0 tripa0853_12_000974 603 17.91933652988356 LGDc1.0
1 Q0 wrink4990_12_001215 604 17.893748890794622 LGDc1.0
1 Q0 misca1363_12_000713 605 17.88544870908778 LGDc1.0
1 Q0 fromy1190_12_002338 606 17.880885140550348 LGDc1.0
1 Q0 coccy2412_12_000567 607 17.864547190838664 LGDc1.0
1 Q0 skinc4434_12_001074 608 17.861983036026622 LGDc1.0
1 Q0 mayoc3579_12_004926 609 17.859879170278454 LGDc1.0
1 Q0 mayoc3579_12_015011 610 17.85846435254416 LGDc1.0
1 Q0 mayoc3579_12_015386 611 17.852113007439474 LGDc1.0
1 Q0 mdand3588_12_004245 612 17.838223145425882 LGDc1.0
1 Q0 nhslo3844_12_013379 613 17.836678375664036 LGDc1.0
1 Q0 nhslo1393_12_007255 614 17.836678375664036 LGDc1.0
1 Q0 nhslo1393_12_015463 615 17.836678375664036 LGDc1.0
1 Q0 micro3708_12_000189 616 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000040 617 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000066 618 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000054 619 17.824769803649573 LGDc1.0
1 Q0 nomor3873_12_000016 620 17.821636024239062 LGDc1.0
1 Q0 mayoc3579_12_012778 621 17.819218855849837 LGDc1.0
1 Q0 coccy2412_12_000032 622 17.811193430956532 LGDc1.0
1 Q0 skinc4437_12_000938 623 17.803276615562734 LGDc1.0
1 Q0 redho4231_12_000511 624 17.800179753696675 LGDc1.0
1 Q0 skinc4434_12_001987 625 17.797870833598335 LGDc1.0
1 Q0 mayoc3579_12_015130 626 17.79679012359308 LGDc1.0
1 Q0 mayoc3579_12_009766 627 17.789937388567008 LGDc1.0
1 Q0 mayoc3579_12_012978 628 17.778683098008823 LGDc1.0
1 Q0 skinc4435_12_000204 629 17.77102083617698 LGDc1.0
1 Q0 famil2899_12_000947 630 17.76710681775665 LGDc1.0
1 Q0 ghr.n0840_12_005132 631 17.7629017185336 LGDc1.0
1 Q0 famil2899_12_000210 632 17.762227194553628 LGDc1.0
1 Q0 utoro4865_12_000070 633 17.757052755769507 LGDc1.0
1 Q0 fromy1190_12_000404 634 17.75272505620231 LGDc1.0
1 Q0 redho4231_12_001234 635 17.749820123513928 LGDc1.0
1 Q0 baby-2032_12_000154 636 17.745370098907436 LGDc1.0
1 Q0 redho4231_12_000591 637 17.740050270596555 LGDc1.0
1 Q0 visio1658_12_000328 638 17.73422755585221 LGDc1.0
1 Q0 nhslo1393_12_015466 639 17.723132525128193 LGDc1.0
1 Q0 nhslo1393_12_007258 640 17.723132525128193 LGDc1.0
1 Q0 nhslo3844_12_013382 641 17.723132525128193 LGDc1.0
1 Q0 first1181_12_000824 642 17.71643923172305 LGDc1.0
1 Q0 skinc4435_12_000341 643 17.7143622018967 LGDc1.0
1 Q0 wrink4990_12_001455 644 17.70449061159803 LGDc1.0
1 Q0 pedia1457_12_000701 645 17.691329871328854 LGDc1.0
1 Q0 skinc4435_12_000584 646 17.689919547258732 LGDc1.0
1 Q0 mayoc3579_12_019236 647 17.68521465168814 LGDc1.0
1 Q0 mayoc3579_12_012972 648 17.685182060332902 LGDc1.0
1 Q0 derma2523_12_001628 649 17.68379283986369 LGDc1.0
1 Q0 tripa0853_12_003118 650 17.682578773396976 LGDc1.0
1 Q0 first1181_12_000176 651 17.679346884328925 LGDc1.0
1 Q0 allin1875_12_000104 652 17.677290644877203 LGDc1.0
1 Q0 pedia1457_12_000144 653 17.67629900221688 LGDc1.0
1 Q0 skinc4437_12_000537 654 17.67435524250344 LGDc1.0
1 Q0 baby-2032_12_000212 655 17.666312886596693 LGDc1.0
1 Q0 healt3090_12_001653 656 17.662513042823015 LGDc1.0
1 Q0 hyste3217_12_000065 657 17.658265069917356 LGDc1.0
1 Q0 healt3090_12_000534 658 17.653325265256782 LGDc1.0
1 Q0 hyste3217_12_000200 659 17.64307198595402 LGDc1.0
1 Q0 mayoc3579_12_015255 660 17.640579492531174 LGDc1.0
1 Q0 cance2215_12_000151 661 17.63349751014997 LGDc1.0
1 Q0 aids.0922_12_000804 662 17.630105350139594 LGDc1.0
1 Q0 mayoc3579_12_012793 663 17.623715865978767 LGDc1.0
1 Q0 first1181_12_000175 664 17.616895329767363 LGDc1.0
1 Q0 virtu4909_12_000466 665 17.614818694941825 LGDc1.0
1 Q0 lymph3532_12_001813 666 17.6104475875257 LGDc1.0
1 Q0 lymph3532_12_001953 667 17.6104475875257 LGDc1.0
1 Q0 lymph3532_12_001976 668 17.6104475875257 LGDc1.0
1 Q0 lymph3532_12_001779 669 17.6104475875257 LGDc1.0
1 Q0 lymph3532_12_001926 670 17.6104475875257 LGDc1.0
1 Q0 lymph3532_12_001764 671 17.6104475875257 LGDc1.0
1 Q0 coccy2412_12_000614 672 17.60640466831094 LGDc1.0
1 Q0 skinc4437_12_001178 673 17.59924631674365 LGDc1.0
1 Q0 hairr3061_12_000066 674 17.595677994079196 LGDc1.0
1 Q0 hairr3061_12_000042 675 17.595677994079196 LGDc1.0
1 Q0 wrink4990_12_000589 676 17.593521963213938 LGDc1.0
1 Q0 mayoc3579_12_017417 677 17.589560274873985 LGDc1.0
1 Q0 hairr3061_12_000052 678 17.585985928225977 LGDc1.0
1 Q0 every2870_12_002550 679 17.584067278982786 LGDc1.0
1 Q0 skinc4437_12_000900 680 17.572628084682812 LGDc1.0
1 Q0 carin2256_12_000013 681 17.56234778101178 LGDc1.0
1 Q0 pedia1457_12_001253 682 17.554262113958554 LGDc1.0
1 Q0 skinc4437_12_000712 683 17.552206245906657 LGDc1.0
1 Q0 lymph3532_12_001052 684 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_000903 685 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_000826 686 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_000875 687 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_001017 688 17.54824009959886 LGDc1.0
1 Q0 skinc4437_12_002453 689 17.514754718081228 LGDc1.0
1 Q0 theba4636_12_000100 690 17.498144198404162 LGDc1.0
1 Q0 hairr3061_12_000103 691 17.496414706387498 LGDc1.0
1 Q0 clini0836_12_046586 692 17.49516585880167 LGDc1.0
1 Q0 skinc4435_12_000301 693 17.49405576258529 LGDc1.0
1 Q0 tripa0853_12_000228 694 17.492141160447694 LGDc1.0
1 Q0 skinc4437_12_000503 695 17.48655563496224 LGDc1.0
1 Q0 mayoc3579_12_015234 696 17.474678647457146 LGDc1.0
1 Q0 mayoc3579_12_004801 697 17.47226376648659 LGDc1.0
1 Q0 hyste3217_12_001318 698 17.458702021297086 LGDc1.0
1 Q0 skinc4437_12_000811 699 17.448133592039078 LGDc1.0
1 Q0 aging1838_12_000003 700 17.434945141309125 LGDc1.0
1 Q0 mayoc3579_12_026289 701 17.42570740028792 LGDc1.0
1 Q0 first1181_12_000034 702 17.414161416682084 LGDc1.0
1 Q0 lymph3532_12_001094 703 17.40608431762358 LGDc1.0
1 Q0 lymph3532_12_000861 704 17.40608431762358 LGDc1.0
1 Q0 lymph3532_12_001074 705 17.40608431762358 LGDc1.0
1 Q0 skinc4433_12_000017 706 17.393322244411255 LGDc1.0
1 Q0 iemil3241_12_000030 707 17.384206808469003 LGDc1.0
1 Q0 mayoc3579_12_015218 708 17.38093020991379 LGDc1.0
1 Q0 allin1875_12_000154 709 17.377601497218315 LGDc1.0
1 Q0 footh1185_12_000048 710 17.371623039570718 LGDc1.0
1 Q0 phcen4060_12_000013 711 17.369521094163165 LGDc1.0
1 Q0 phcen4060_12_000012 712 17.369521094163165 LGDc1.0
1 Q0 pedia1457_12_001207 713 17.362877133068817 LGDc1.0
1 Q0 tripa0853_12_003286 714 17.34347592939546 LGDc1.0
1 Q0 mayoc3579_12_012894 715 17.313642496440025 LGDc1.0
1 Q0 healt3090_12_001980 716 17.312064719572966 LGDc1.0
1 Q0 mendo3672_12_000535 717 17.311524854279256 LGDc1.0
1 Q0 mayoc3579_12_012065 718 17.30782723439267 LGDc1.0
1 Q0 every2870_12_000817 719 17.30343078894426 LGDc1.0
1 Q0 healt3132_12_001048 720 17.293054767019687 LGDc1.0
1 Q0 mayoc3579_12_017556 721 17.2868986332588 LGDc1.0
1 Q0 chkd.2351_12_001594 722 17.27023345724038 LGDc1.0
1 Q0 tripa0853_12_003951 723 17.270110607735926 LGDc1.0
1 Q0 jfpon3369_12_001109 724 17.268494400530937 LGDc1.0
1 Q0 every2870_12_000875 725 17.266800435403173 LGDc1.0
1 Q0 chkd.2351_12_001034 726 17.256276903641936 LGDc1.0
1 Q0 tripa0853_12_003860 727 17.254864253801173 LGDc1.0
1 Q0 mayoc3579_12_026992 728 17.247246487215673 LGDc1.0
1 Q0 mayoc3579_12_018216 729 17.244782618476705 LGDc1.0
1 Q0 skinc4437_12_000830 730 17.24451124326245 LGDc1.0
1 Q0 every2870_12_000826 731 17.23951571853317 LGDc1.0
1 Q0 visio1658_12_000056 732 17.23416228097888 LGDc1.0
1 Q0 nhslo3844_12_004955 733 17.226334000098685 LGDc1.0
1 Q0 nhslo1393_12_009911 734 17.226334000098685 LGDc1.0
1 Q0 fromy1190_12_002421 735 17.22391607247751 LGDc1.0
1 Q0 news.1391_12_000091 736 17.223407705585622 LGDc1.0
1 Q0 news.1391_12_000085 737 17.223407705585622 LGDc1.0
1 Q0 healt3090_12_001532 738 17.222616377837713 LGDc1.0
1 Q0 hairr3061_12_000470 739 17.20609715985187 LGDc1.0
1 Q0 pedia4004_12_000368 740 17.20419203703917 LGDc1.0
1 Q0 nhslo1393_12_009841 741 17.194574714325316 LGDc1.0
1 Q0 nhslo3844_12_004951 742 17.194574714325316 LGDc1.0
1 Q0 nhslo1393_12_009907 743 17.194574714325316 LGDc1.0
1 Q0 nhslo3844_12_004864 744 17.194574714325316 LGDc1.0
1 Q0 prohe4143_12_000726 745 17.17872914959772 LGDc1.0
1 Q0 stead4562_12_000853 746 17.176741539391692 LGDc1.0
1 Q0 skinc4437_12_000609 747 17.171490664732122 LGDc1.0
1 Q0 mayoc3579_12_015187 748 17.16835964143754 LGDc1.0
1 Q0 triph4710_12_001584 749 17.158726827065028 LGDc1.0
1 Q0 first1181_12_000047 750 17.156741710110516 LGDc1.0
1 Q0 skinc4437_12_000532 751 17.15344063325002 LGDc1.0
1 Q0 skinc4437_12_001664 752 17.140523680288602 LGDc1.0
1 Q0 first1181_12_000393 753 17.136994081169806 LGDc1.0
1 Q0 clini0836_12_115267 754 17.134301355333076 LGDc1.0
1 Q0 every2870_12_001118 755 17.130686959399263 LGDc1.0
1 Q0 skinc4437_12_000699 756 17.117004037939783 LGDc1.0
1 Q0 mayoc3579_12_022447 757 17.112338466707346 LGDc1.0
1 Q0 mayoc3579_12_009917 758 17.11082752738064 LGDc1.0
1 Q0 derma2524_12_000029 759 17.09833274497739 LGDc1.0
1 Q0 abc.m1757_12_000459 760 17.094411774993564 LGDc1.0
1 Q0 abc.m1757_12_000472 761 17.094411774993564 LGDc1.0
1 Q0 lymph3532_12_001337 762 17.094147056994675 LGDc1.0
1 Q0 babyc2037_12_000025 763 17.089564714585254 LGDc1.0
1 Q0 ortho1429_12_000655 764 17.08791984716146 LGDc1.0
1 Q0 hairr3061_12_000227 765 17.085072047824262 LGDc1.0
1 Q0 tripa0853_12_005137 766 17.08390713231058 LGDc1.0
1 Q0 lymph3532_12_001216 767 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001303 768 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001204 769 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001235 770 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001299 771 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001310 772 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001360 773 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001256 774 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001189 775 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001230 776 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001191 777 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001199 778 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001214 779 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001340 780 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001333 781 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001320 782 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001371 783 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001200 784 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001368 785 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001327 786 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001306 787 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001356 788 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001246 789 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001370 790 17.080000998677164 LGDc1.0
1 Q0 bipol0974_12_000220 791 17.07881393113505 LGDc1.0
1 Q0 allin1875_12_000103 792 17.077723137839225 LGDc1.0
1 Q0 skinc4435_12_000598 793 17.076698165208615 LGDc1.0
1 Q0 every2870_12_000882 794 17.067975064854814 LGDc1.0
1 Q0 mayoc3579_12_017429 795 17.06216205771687 LGDc1.0
1 Q0 mayoc3579_12_009892 796 17.05978551492145 LGDc1.0
1 Q0 every2870_12_000895 797 17.058095428880065 LGDc1.0
1 Q0 mayoc3579_12_015285 798 17.057687251062635 LGDc1.0
1 Q0 tripa0853_12_002906 799 17.056583329509785 LGDc1.0
