1 Q0 patie3992_12_001815 443 8.767512903587193 PL2F
1 Q0 clini0836_12_006509 444 8.766049446063665 PL2F
1 Q0 clini0836_12_071865 445 8.762034237078039 PL2F
1 Q0 clini0836_12_001279 446 8.759585988265044 PL2F
1 Q0 yourh5013_12_382157 447 8.759413849822717 PL2F
1 Q0 clini0836_12_072474 448 8.754935918876436 PL2F
1 Q0 clini0836_12_011505 449 8.753317119518535 PL2F
1 Q0 clini0836_12_068619 450 8.752354089865651 PL2F
1 Q0 clini0836_12_067123 451 8.744429330466968 PL2F
1 Q0 tripa0853_12_000667 452 8.744252982481717 PL2F
1 Q0 clini0836_12_017803 453 8.738999791561685 PL2F
1 Q0 tripa0853_12_002042 454 8.735723830262508 PL2F
1 Q0 clini0836_12_100612 455 8.729705203018124 PL2F
1 Q0 clini0836_12_069935 456 8.725319503443364 PL2F
1 Q0 ijahs1256_12_000456 457 8.723512111509766 PL2F
1 Q0 clini0836_12_072234 458 8.722103800790155 PL2F
1 Q0 tripa0853_12_000671 459 8.71538187456015 PL2F
1 Q0 pedia4004_12_000159 460 8.714767450851424 PL2F
1 Q0 tripa0853_12_000707 461 8.713381395842013 PL2F
1 Q0 clini0836_12_107033 462 8.7119472373389 PL2F
1 Q0 clini0836_12_012439 463 8.711712342472755 PL2F
1 Q0 clini0836_12_089261 464 8.70749085645381 PL2F
1 Q0 pedia4004_12_000920 465 8.702504478451356 PL2F
1 Q0 triph4710_12_001374 466 8.70232012189497 PL2F
1 Q0 clini0836_12_096569 467 8.698956031015452 PL2F
1 Q0 clini0836_12_005151 468 8.697690271479534 PL2F
1 Q0 tripa0853_12_000490 469 8.697557870975903 PL2F
1 Q0 paho.3973_12_005121 470 8.695716214907376 PL2F
1 Q0 paho.3973_12_005026 471 8.695716214907376 PL2F
1 Q0 clini0836_12_017660 472 8.69341256828811 PL2F
1 Q0 clini0836_12_053025 473 8.69212360629665 PL2F
1 Q0 clini0836_12_112890 474 8.691623789902184 PL2F
1 Q0 clini0836_12_006393 475 8.691228627910412 PL2F
1 Q0 clini0836_12_110962 476 8.689586689962272 PL2F
1 Q0 lymph3532_12_001922 477 8.686983693223198 PL2F
1 Q0 tripa0853_12_001783 478 8.685111774785057 PL2F
1 Q0 clini0836_12_033901 479 8.683390944458536 PL2F
1 Q0 clini0836_12_071027 480 8.679229663630753 PL2F
1 Q0 clini0836_12_004941 481 8.678449335825322 PL2F
1 Q0 tripa0853_12_000414 482 8.678408404833217 PL2F
1 Q0 tripa0853_12_000264 483 8.677462454915743 PL2F
1 Q0 coccy2412_12_001572 484 8.674114754423908 PL2F
1 Q0 paho.3973_12_008812 485 8.670303358653378 PL2F
1 Q0 clini0836_12_024779 486 8.668681913586912 PL2F
1 Q0 clini0836_12_007245 487 8.668457461381525 PL2F
1 Q0 clini0836_12_082885 488 8.667238684263049 PL2F
1 Q0 clini0836_12_009566 489 8.665753582847927 PL2F
1 Q0 clini0836_12_006744 490 8.665387839800308 PL2F
1 Q0 clini0836_12_036241 491 8.66429102972477 PL2F
1 Q0 clini0836_12_006776 492 8.66323875303906 PL2F
1 Q0 clini0836_12_007294 493 8.66323875303906 PL2F
1 Q0 surfa4585_12_000708 494 8.662731569520258 PL2F
1 Q0 clini0836_12_121859 495 8.661939719207641 PL2F
1 Q0 clini0836_12_017628 496 8.657583528886708 PL2F
1 Q0 nhslo3844_12_001591 497 8.65753305138227 PL2F
1 Q0 nhslo3844_12_008937 498 8.65753305138227 PL2F
1 Q0 clini0836_12_060849 499 8.656093512436767 PL2F
1 Q0 tripa0853_12_001671 500 8.653943761256386 PL2F
1 Q0 tripa0853_12_003599 501 8.652886888699074 PL2F
1 Q0 clini0836_12_007442 502 8.652478489146088 PL2F
1 Q0 wrink4990_12_000648 503 8.650381519534093 PL2F
1 Q0 clini0836_12_117264 504 8.647656371939982 PL2F
1 Q0 tambc4607_12_000213 505 8.647401196087891 PL2F
1 Q0 clini0836_12_039297 506 8.64698803222779 PL2F
1 Q0 clini0836_12_063926 507 8.646906237612583 PL2F
1 Q0 clini0836_12_005899 508 8.645504317635002 PL2F
1 Q0 clini0836_12_006775 509 8.645504317635002 PL2F
1 Q0 skinc4434_12_002423 510 8.64230355268237 PL2F
1 Q0 clini0836_12_050166 511 8.639840959734602 PL2F
1 Q0 clini0836_12_008712 512 8.635820272657654 PL2F
1 Q0 clini0836_12_042898 513 8.635171377159864 PL2F
1 Q0 clini0836_12_031487 514 8.629544683320802 PL2F
1 Q0 tripa0853_12_003316 515 8.62703688227351 PL2F
1 Q0 clini0836_12_121858 516 8.626958864294659 PL2F
1 Q0 patie3992_12_002297 517 8.62610150420925 PL2F
1 Q0 clini0836_12_003951 518 8.624217429156715 PL2F
1 Q0 clini0836_12_100767 519 8.621884808067843 PL2F
1 Q0 ahrq.1851_12_000794 520 8.621413112328586 PL2F
1 Q0 triph4710_12_001254 521 8.615523238353298 PL2F
1 Q0 clini0836_12_006682 522 8.612115200011438 PL2F
1 Q0 clini0836_12_096385 523 8.607702055187204 PL2F
1 Q0 tripa0853_12_000140 524 8.605674065228262 PL2F
1 Q0 clini0836_12_069047 525 8.604507004011095 PL2F
1 Q0 clini0836_12_116442 526 8.601731357878636 PL2F
1 Q0 pedia4004_12_000368 527 8.60158079719829 PL2F
1 Q0 clini0836_12_075126 528 8.600478427377976 PL2F
1 Q0 clini0836_12_096735 529 8.598535395597736 PL2F
1 Q0 tripa0853_12_001942 530 8.598377498252638 PL2F
1 Q0 clini0836_12_011047 531 8.598073488074252 PL2F
1 Q0 webey1672_12_000625 532 8.597001036812147 PL2F
1 Q0 webey1672_12_000042 533 8.597001036812147 PL2F
1 Q0 skinc4434_12_000230 534 8.59648096758758 PL2F
1 Q0 clini0836_12_008107 535 8.595304786585192 PL2F
1 Q0 clini0836_12_054031 536 8.592666670361094 PL2F
1 Q0 tripa0853_12_001032 537 8.59178364956756 PL2F
1 Q0 clini0836_12_005883 538 8.589736011735916 PL2F
1 Q0 clini0836_12_095907 539 8.58944432941015 PL2F
1 Q0 clini0836_12_028850 540 8.58919402873421 PL2F
1 Q0 clini0836_12_005788 541 8.587624252221605 PL2F
1 Q0 clini0836_12_107550 542 8.586453373312207 PL2F
1 Q0 ncbi.3800_12_008064 543 8.584997574227517 PL2F
1 Q0 nhslo3844_12_001593 544 8.582166825257012 PL2F
1 Q0 nhslo3844_12_008939 545 8.582166825257012 PL2F
1 Q0 clini0836_12_027915 546 8.581871914991059 PL2F
1 Q0 cdc.g2291_12_001287 547 8.581676503928533 PL2F
1 Q0 clini0836_12_001424 548 8.58086610036596 PL2F
1 Q0 clini0836_12_006600 549 8.579893201713581 PL2F
1 Q0 clini0836_12_022093 550 8.57916508914963 PL2F
1 Q0 clini0836_12_018353 551 8.578773611812796 PL2F
1 Q0 abc.m1757_12_000472 552 8.577886560253939 PL2F
1 Q0 abc.m1757_12_000459 553 8.577886560253939 PL2F
1 Q0 clini0836_12_063187 554 8.576548389578376 PL2F
1 Q0 clini0836_12_005603 555 8.575790559983965 PL2F
1 Q0 clini0836_12_025651 556 8.573335707502228 PL2F
1 Q0 clini0836_12_119012 557 8.567832439028187 PL2F
1 Q0 tambc4607_12_000214 558 8.565347377844665 PL2F
1 Q0 clini0836_12_074772 559 8.565130175921867 PL2F
1 Q0 tripa0853_12_004588 560 8.562648136261979 PL2F
1 Q0 clini0836_12_005067 561 8.561806106106346 PL2F
1 Q0 clini0836_12_088884 562 8.559692196703839 PL2F
1 Q0 clini0836_12_009527 563 8.558037143148178 PL2F
1 Q0 tripa0853_12_000210 564 8.55770657930927 PL2F
1 Q0 share4398_12_000749 565 8.557376023075395 PL2F
1 Q0 clini0836_12_116215 566 8.55538585596956 PL2F
1 Q0 tripa0853_12_003879 567 8.553763680673717 PL2F
1 Q0 adlda1812_12_000283 568 8.551083759859484 PL2F
1 Q0 tripa0853_12_005155 569 8.546113550844948 PL2F
1 Q0 netce3826_12_001711 570 8.545200741409474 PL2F
1 Q0 clini0836_12_026535 571 8.544945871074965 PL2F
1 Q0 clini0836_12_028541 572 8.543653911331571 PL2F
1 Q0 clini0836_12_083028 573 8.543616065586768 PL2F
1 Q0 eapsw1123_12_000003 574 8.541729770779929 PL2F
1 Q0 clini0836_12_008483 575 8.541014793523008 PL2F
1 Q0 clini0836_12_074774 576 8.53723375329751 PL2F
1 Q0 virtu4913_12_000464 577 8.536582078122212 PL2F
1 Q0 clini0836_12_053105 578 8.535453211431431 PL2F
1 Q0 clini0836_12_056160 579 8.534226521318262 PL2F
1 Q0 women1681_12_000706 580 8.53128455062222 PL2F
1 Q0 triph4710_12_001564 581 8.52951626615149 PL2F
1 Q0 clini0836_12_111308 582 8.52818527188222 PL2F
1 Q0 dict.2567_12_000701 583 8.526768072347867 PL2F
1 Q0 perip1464_12_000119 584 8.526111259332248 PL2F
1 Q0 clini0836_12_019149 585 8.525320050265249 PL2F
1 Q0 tripa0853_12_003071 586 8.52203901642425 PL2F
1 Q0 tripa0853_12_004104 587 8.52203901642425 PL2F
1 Q0 tripa0853_12_003556 588 8.520817806554264 PL2F
1 Q0 tripa0853_12_002450 589 8.519541820083841 PL2F
1 Q0 tripa0853_12_004733 590 8.512667650073185 PL2F
1 Q0 tripa0853_12_001430 591 8.511734122469443 PL2F
1 Q0 clini0836_12_030437 592 8.510443705867514 PL2F
1 Q0 clini0836_12_010907 593 8.508120714344145 PL2F
1 Q0 skinc4434_12_002198 594 8.508111737347615 PL2F
1 Q0 clini0836_12_037687 595 8.505789820669975 PL2F
1 Q0 clini0836_12_030220 596 8.505391569310323 PL2F
1 Q0 clini0836_12_048614 597 8.504105931102323 PL2F
1 Q0 clini0836_12_013958 598 8.501419381682197 PL2F
1 Q0 clini0836_12_060265 599 8.500793834616372 PL2F
1 Q0 drug-2703_12_000067 600 8.500495122836087 PL2F
1 Q0 tripa0853_12_002152 601 8.49881727631874 PL2F
1 Q0 clini0836_12_061301 602 8.496746898995342 PL2F
1 Q0 clini0836_12_004610 603 8.493592461596975 PL2F
1 Q0 clini0836_12_056231 604 8.492311361950222 PL2F
1 Q0 clini0836_12_049302 605 8.485900227478954 PL2F
1 Q0 clini0836_12_075093 606 8.482802543767463 PL2F
1 Q0 clini0836_12_012034 607 8.481550579327642 PL2F
1 Q0 clini0836_12_000095 608 8.47713634580016 PL2F
1 Q0 share4398_12_001075 609 8.47713634580016 PL2F
1 Q0 first1181_12_000176 610 8.476642414398778 PL2F
1 Q0 clini0836_12_119184 611 8.47523055770064 PL2F
1 Q0 wiki.0842_12_002725 612 8.4738752205006 PL2F
1 Q0 clini0836_12_023539 613 8.470264486894148 PL2F
1 Q0 clini0836_12_000910 614 8.469691583782627 PL2F
1 Q0 clini0836_12_070081 615 8.46892822599797 PL2F
1 Q0 clini0836_12_001585 616 8.468691153753316 PL2F
1 Q0 triph4710_12_001546 617 8.46827202471149 PL2F
1 Q0 clini0836_12_020631 618 8.466584581990453 PL2F
1 Q0 clini0836_12_043071 619 8.465430242751236 PL2F
1 Q0 clini0836_12_030741 620 8.46311056123739 PL2F
1 Q0 clini0836_12_052151 621 8.461302634674865 PL2F
1 Q0 pelvi4012_12_002362 622 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000762 623 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000559 624 8.458666705484422 PL2F
1 Q0 pelvi4012_12_002098 625 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000822 626 8.458666705484422 PL2F
1 Q0 pelvi4012_12_002164 627 8.458666705484422 PL2F
1 Q0 pelvi4012_12_000486 628 8.458666705484422 PL2F
1 Q0 pelvi4012_12_002326 629 8.458666705484422 PL2F
1 Q0 clini0836_12_055890 630 8.458221652359763 PL2F
1 Q0 lymph3532_12_000917 631 8.456896777808767 PL2F
1 Q0 clini0836_12_000238 632 8.456807805224576 PL2F
1 Q0 clini0836_12_047193 633 8.45584450376875 PL2F
1 Q0 clini0836_12_014289 634 8.454348964414956 PL2F
1 Q0 clini0836_12_016802 635 8.453675163684071 PL2F
1 Q0 tripa0853_12_001415 636 8.45329099337661 PL2F
1 Q0 tripa0853_12_002477 637 8.453217073447505 PL2F
1 Q0 prost1502_12_000045 638 8.452196964910407 PL2F
1 Q0 mdand3588_12_001522 639 8.451832541456202 PL2F
1 Q0 clini0836_12_003936 640 8.451527355862755 PL2F
1 Q0 tripa0853_12_003087 641 8.446463047590491 PL2F
1 Q0 clini0836_12_049996 642 8.445605355651804 PL2F
1 Q0 clini0836_12_006470 643 8.444511640781183 PL2F
1 Q0 clini0836_12_021024 644 8.442351947963308 PL2F
1 Q0 skinc4437_12_002395 645 8.44070649929 PL2F
1 Q0 skinc4437_12_002071 646 8.44070649929 PL2F
1 Q0 senio1563_12_001141 647 8.437924847674182 PL2F
1 Q0 wiki.0842_12_008517 648 8.436418464950677 PL2F
1 Q0 clini0836_12_024972 649 8.433014795645434 PL2F
1 Q0 clini0836_12_066748 650 8.43039662484708 PL2F
1 Q0 clini0836_12_023937 651 8.428247778238855 PL2F
1 Q0 clini0836_12_120119 652 8.42805430939626 PL2F
1 Q0 clini0836_12_053060 653 8.427149912515569 PL2F
1 Q0 clini0836_12_056784 654 8.4247307298647 PL2F
1 Q0 clini0836_12_065895 655 8.424682466818354 PL2F
1 Q0 clini0836_12_093386 656 8.42309946592988 PL2F
1 Q0 clini0836_12_036575 657 8.422052858578647 PL2F
1 Q0 redho4231_12_000714 658 8.422039590690654 PL2F
1 Q0 clini0836_12_006457 659 8.421412778270103 PL2F
1 Q0 clini0836_12_006604 660 8.417290375923862 PL2F
1 Q0 clini0836_12_029771 661 8.416503329136834 PL2F
1 Q0 clini0836_12_002407 662 8.41569710501518 PL2F
1 Q0 clini0836_12_027393 663 8.41569710501518 PL2F
1 Q0 clini0836_12_022992 664 8.414973443060317 PL2F
1 Q0 clini0836_12_053412 665 8.414259646759447 PL2F
1 Q0 clotc2395_12_000356 666 8.410150734295279 PL2F
1 Q0 clini0836_12_026472 667 8.409953098076025 PL2F
1 Q0 clini0836_12_017647 668 8.404944586077274 PL2F
1 Q0 tripa0853_12_004647 669 8.40403831382064 PL2F
1 Q0 tripa0853_12_004817 670 8.400784201145289 PL2F
1 Q0 clini0836_12_036805 671 8.39954066567741 PL2F
1 Q0 yourb5010_12_000007 672 8.398371746977476 PL2F
1 Q0 clini0836_12_031038 673 8.396885850303658 PL2F
1 Q0 clini0836_12_005327 674 8.396885850303658 PL2F
1 Q0 clini0836_12_041021 675 8.396139249625072 PL2F
1 Q0 clini0836_12_067623 676 8.395296327327983 PL2F
1 Q0 clini0836_12_046143 677 8.393287016901535 PL2F
1 Q0 clini0836_12_039260 678 8.393097594847962 PL2F
1 Q0 clini0836_12_007284 679 8.39179891279888 PL2F
1 Q0 clini0836_12_093143 680 8.387134658792515 PL2F
1 Q0 clini0836_12_013753 681 8.38697133889173 PL2F
1 Q0 clini0836_12_011051 682 8.38697133889173 PL2F
1 Q0 clini0836_12_035655 683 8.38697133889173 PL2F
1 Q0 uptod4830_12_081518 684 8.386153224670496 PL2F
1 Q0 kumc.3431_12_000683 685 8.384867247615146 PL2F
1 Q0 clini0836_12_010331 686 8.384818908986723 PL2F
1 Q0 clini0836_12_005772 687 8.384323209197309 PL2F
1 Q0 tripa0853_12_003595 688 8.38200244296385 PL2F
1 Q0 ijahs1256_12_000226 689 8.381954540284799 PL2F
1 Q0 tripa0853_12_004286 690 8.380716547619329 PL2F
1 Q0 tripa0853_12_004285 691 8.380716547619329 PL2F
1 Q0 clini0836_12_018358 692 8.38040341828843 PL2F
1 Q0 clini0836_12_075031 693 8.379887665110816 PL2F
1 Q0 tripa0853_12_002282 694 8.378270153540551 PL2F
1 Q0 clini0836_12_026043 695 8.37749488551125 PL2F
1 Q0 clini0836_12_045382 696 8.37669108807053 PL2F
1 Q0 share4398_12_001212 697 8.375496115738562 PL2F
1 Q0 tripa0853_12_002661 698 8.372743392199306 PL2F
1 Q0 clini0836_12_038642 699 8.371347796617993 PL2F
1 Q0 clini0836_12_071857 700 8.370925022781211 PL2F
1 Q0 tripa0853_12_001697 701 8.36986800332417 PL2F
1 Q0 foodi2949_12_000591 702 8.36913524894271 PL2F
1 Q0 clini0836_12_042607 703 8.367399113677019 PL2F
1 Q0 clini0836_12_062114 704 8.367350769188434 PL2F
1 Q0 clini0836_12_102725 705 8.366961738668884 PL2F
1 Q0 redho4231_12_001237 706 8.36385218780604 PL2F
1 Q0 redho4231_12_001331 707 8.36385218780604 PL2F
1 Q0 mrc.a3738_12_000237 708 8.363153965793225 PL2F
1 Q0 tripa0853_12_000010 709 8.362024011408748 PL2F
1 Q0 clini0836_12_015070 710 8.36131623123114 PL2F
1 Q0 every2870_12_008193 711 8.356708739542926 PL2F
1 Q0 clini0836_12_040028 712 8.356381197006943 PL2F
1 Q0 about1765_12_000013 713 8.353625072009946 PL2F
1 Q0 clini0836_12_000242 714 8.351606522005385 PL2F
1 Q0 clini0836_12_010879 715 8.349637108066156 PL2F
1 Q0 tripa0853_12_002912 716 8.348396601055445 PL2F
1 Q0 clini0836_12_059614 717 8.347865398802046 PL2F
1 Q0 baby-2032_12_000212 718 8.34229575814442 PL2F
1 Q0 wiki.0842_12_006348 719 8.341580158179196 PL2F
1 Q0 clini0836_12_097976 720 8.340925317235005 PL2F
1 Q0 mendo3672_12_000370 721 8.33622784058758 PL2F
1 Q0 clini0836_12_049659 722 8.33516071095323 PL2F
1 Q0 lymph3532_12_001094 723 8.332364568424182 PL2F
1 Q0 lymph3532_12_001074 724 8.332364568424182 PL2F
1 Q0 lymph3532_12_000861 725 8.332364568424182 PL2F
1 Q0 clini0836_12_037955 726 8.330904401399923 PL2F
1 Q0 clini0836_12_083304 727 8.32783943258531 PL2F
1 Q0 tripa0853_12_003788 728 8.327804029951912 PL2F
1 Q0 tripa0853_12_000428 729 8.327409027650603 PL2F
1 Q0 clini0836_12_000133 730 8.324711866463783 PL2F
1 Q0 clini0836_12_033809 731 8.324135005183884 PL2F
1 Q0 tripa0853_12_001078 732 8.323781785289812 PL2F
1 Q0 clini0836_12_030822 733 8.323671998395465 PL2F
1 Q0 coccy2412_12_000032 734 8.322958229613283 PL2F
1 Q0 clini0836_12_067007 735 8.322939376467517 PL2F
1 Q0 feing2912_12_000054 736 8.32132567049262 PL2F
1 Q0 clini0836_12_006398 737 8.3201869132851 PL2F
1 Q0 clini0836_12_009395 738 8.318944243020862 PL2F
1 Q0 redho4231_12_000150 739 8.316783626921787 PL2F
1 Q0 tripa0853_12_003902 740 8.316295424217056 PL2F
1 Q0 metho3695_12_000048 741 8.316292449606724 PL2F
1 Q0 tripa0853_12_003165 742 8.316154726587596 PL2F
1 Q0 tripa0853_12_002706 743 8.31545742887274 PL2F
1 Q0 triph4710_12_001285 744 8.314787316695618 PL2F
1 Q0 clini0836_12_034682 745 8.312387015249609 PL2F
1 Q0 clini0836_12_092962 746 8.31201940245215 PL2F
1 Q0 clini0836_12_056644 747 8.310353467925346 PL2F
1 Q0 skinc4434_12_000358 748 8.309798885569638 PL2F
1 Q0 yourh5013_12_382330 749 8.307924416233345 PL2F
1 Q0 bupa.2183_12_001974 750 8.307791607515602 PL2F
1 Q0 clini0836_12_026467 751 8.307636078859298 PL2F
1 Q0 tripa0853_12_002628 752 8.307539098162284 PL2F
1 Q0 clini0836_12_038096 753 8.303933864655315 PL2F
1 Q0 clini0836_12_079419 754 8.303004701840862 PL2F
1 Q0 clini0836_12_088927 755 8.302458815631782 PL2F
1 Q0 clini0836_12_075919 756 8.30148987686989 PL2F
1 Q0 clini0836_12_010893 757 8.299107347154983 PL2F
1 Q0 clini0836_12_079250 758 8.29809511558002 PL2F
1 Q0 clini0836_12_015768 759 8.296537363244855 PL2F
1 Q0 clini0836_12_020152 760 8.295837901289733 PL2F
1 Q0 clini0836_12_034497 761 8.295518142511373 PL2F
1 Q0 skinc4434_12_002103 762 8.29509363758755 PL2F
1 Q0 clini0836_12_119006 763 8.293365601255633 PL2F
1 Q0 clini0836_12_011099 764 8.291638046933535 PL2F
1 Q0 clini0836_12_058466 765 8.289927462211823 PL2F
1 Q0 clini0836_12_077327 766 8.289683696045678 PL2F
1 Q0 every2870_12_003639 767 8.289343870235145 PL2F
1 Q0 clini0836_12_047488 768 8.288298085702706 PL2F
1 Q0 clini0836_12_000140 769 8.28785164067517 PL2F
1 Q0 tripa0853_12_003015 770 8.286206297216875 PL2F
1 Q0 cance2221_12_000544 771 8.28609007372355 PL2F
1 Q0 clini0836_12_066859 772 8.286076049503006 PL2F
1 Q0 pedia1457_12_000853 773 8.284185302776134 PL2F
1 Q0 clini0836_12_004487 774 8.28417033220999 PL2F
1 Q0 tripa0853_12_004870 775 8.283634792841873 PL2F
1 Q0 clini0836_12_014329 776 8.282918734992085 PL2F
1 Q0 clini0836_12_008605 777 8.282918734992085 PL2F
1 Q0 clini0836_12_033025 778 8.280679705185584 PL2F
1 Q0 wiki.0842_12_002025 779 8.279916191282474 PL2F
1 Q0 redho4231_12_000746 780 8.279674694187193 PL2F
1 Q0 clini0836_12_040778 781 8.27751546928938 PL2F
1 Q0 clini0836_12_091470 782 8.277218362026414 PL2F
1 Q0 clini0836_12_111125 783 8.277004692673453 PL2F
1 Q0 clini0836_12_013474 784 8.274596651599836 PL2F
1 Q0 clini0836_12_008509 785 8.272516009868568 PL2F
1 Q0 clini0836_12_009209 786 8.271895671746357 PL2F
1 Q0 clini0836_12_000444 787 8.269900151980536 PL2F
1 Q0 clini0836_12_085755 788 8.269609308344965 PL2F
1 Q0 clini0836_12_096306 789 8.269609308344965 PL2F
1 Q0 tripa0853_12_001084 790 8.269027748952137 PL2F
1 Q0 clini0836_12_000134 791 8.2668070967294 PL2F
1 Q0 clini0836_12_009713 792 8.262601236930886 PL2F
1 Q0 tripa0853_12_000329 793 8.262522075351004 PL2F
1 Q0 clini0836_12_030392 794 8.261404431741799 PL2F
1 Q0 witne4967_12_000262 795 8.259127874866092 PL2F
1 Q0 witne4967_12_000192 796 8.259127874866092 PL2F
1 Q0 uptod4830_12_081511 797 8.257902039718033 PL2F
1 Q0 clini0836_12_042891 798 8.255629193446769 PL2F
1 Q0 clini0836_12_028839 799 8.25466047417667 PL2F
1 Q0 clini0836_12_077853 800 8.254278815098488 PL2F
1 Q0 clotc2395_12_000441 801 8.25409860652561 PL2F
1 Q0 clini0836_12_106357 802 8.253398094498948 PL2F
1 Q0 clini0836_12_114819 803 8.253234209556268 PL2F
1 Q0 clini0836_12_042137 804 8.249975002361472 PL2F
1 Q0 jfpon3369_12_000035 805 8.249281140265563 PL2F
1 Q0 footh1185_12_000048 806 8.248529807768898 PL2F
1 Q0 ncbi.3800_12_002096 807 8.24764671665261 PL2F
1 Q0 first1181_12_000035 808 8.244703873529053 PL2F
1 Q0 clini0836_12_014055 809 8.244025447382619 PL2F
1 Q0 clini0836_12_068167 810 8.242818930682963 PL2F
1 Q0 virtu4909_12_001724 811 8.24251033492562 PL2F
1 Q0 clini0836_12_027758 812 8.241568881364557 PL2F
1 Q0 clini0836_12_100010 813 8.240697914866939 PL2F
1 Q0 skinc4434_12_001703 814 8.240342680397598 PL2F
1 Q0 clini0836_12_064573 815 8.238954415240965 PL2F
1 Q0 clini0836_12_104281 816 8.237900877695935 PL2F
1 Q0 clini0836_12_000132 817 8.237899912480131 PL2F
1 Q0 ncbi.3800_12_003189 818 8.237161415751295 PL2F
1 Q0 mdand3588_12_000784 819 8.235848475047794 PL2F
1 Q0 clini0836_12_007614 820 8.232658648155027 PL2F
1 Q0 clini0836_12_068749 821 8.231223103389915 PL2F
1 Q0 clini0836_12_085061 822 8.23058714153259 PL2F
1 Q0 clini0836_12_101143 823 8.22621678126757 PL2F
1 Q0 mdand3588_12_000634 824 8.225129609848498 PL2F
1 Q0 tripa0853_12_001328 825 8.22378084805539 PL2F
1 Q0 clini0836_12_116370 826 8.22331383553076 PL2F
1 Q0 clini0836_12_071996 827 8.222685674925442 PL2F
1 Q0 clini0836_12_005623 828 8.222685674925442 PL2F
1 Q0 answe1925_12_000267 829 8.222571246505149 PL2F
1 Q0 tripa0853_12_005238 830 8.219592342388717 PL2F
1 Q0 skinc4437_12_000916 831 8.219031922384584 PL2F
1 Q0 tripa0853_12_003398 832 8.218269450795384 PL2F
1 Q0 redho4231_12_000161 833 8.216355698729078 PL2F
1 Q0 clini0836_12_067437 834 8.214522913612466 PL2F
1 Q0 clini0836_12_038755 835 8.21447917599977 PL2F
1 Q0 clini0836_12_010540 836 8.213176334383935 PL2F
1 Q0 clini0836_12_066409 837 8.212830325093385 PL2F
1 Q0 clini0836_12_039759 838 8.21232599203691 PL2F
1 Q0 tripa0853_12_004570 839 8.212134704889262 PL2F
1 Q0 clini0836_12_036088 840 8.211457423583429 PL2F
1 Q0 clini0836_12_037750 841 8.211005558660023 PL2F
1 Q0 clini0836_12_049917 842 8.211005558660023 PL2F
1 Q0 clini0836_12_045209 843 8.210968268391666 PL2F
1 Q0 tripa0853_12_001742 844 8.209274865635589 PL2F
1 Q0 clini0836_12_017429 845 8.206762049355874 PL2F
1 Q0 clini0836_12_004992 846 8.205728731302822 PL2F
1 Q0 surfa4585_12_000150 847 8.205079240171509 PL2F
1 Q0 clini0836_12_073201 848 8.204188791500911 PL2F
1 Q0 clini0836_12_049308 849 8.203121785021294 PL2F
1 Q0 ortho1429_12_001106 850 8.202585266219101 PL2F
1 Q0 clini0836_12_052788 851 8.201310986052803 PL2F
1 Q0 clini0836_12_006731 852 8.197250957451491 PL2F
1 Q0 clini0836_12_031734 853 8.196971645863634 PL2F
1 Q0 clini0836_12_077377 854 8.196884816191702 PL2F
1 Q0 clini0836_12_009415 855 8.196694290845217 PL2F
1 Q0 mayfi3578_12_000439 856 8.196116549209492 PL2F
1 Q0 clini0836_12_072043 857 8.193743377366761 PL2F
1 Q0 clini0836_12_106186 858 8.193595664005606 PL2F
1 Q0 clini0836_12_006751 859 8.193595664005606 PL2F
1 Q0 clini0836_12_012130 860 8.193595664005606 PL2F
1 Q0 clini0836_12_044377 861 8.19228050938857 PL2F
1 Q0 clini0836_12_056325 862 8.19161238454834 PL2F
1 Q0 clini0836_12_025507 863 8.190689399326214 PL2F
1 Q0 ratba4202_12_000180 864 8.190514900493964 PL2F
1 Q0 clini0836_12_082550 865 8.190432438072017 PL2F
1 Q0 clini0836_12_075388 866 8.189945392631572 PL2F
1 Q0 clini0836_12_005456 867 8.189852629260454 PL2F
1 Q0 skinc4435_12_000444 868 8.188654538867944 PL2F
