1 Q0 redho4231_12_000875 415 7.9023379483052185 DirichletLM
1 Q0 mayoc3579_12_012065 416 7.901521301360125 DirichletLM
1 Q0 aamds1745_12_000704 417 7.899022987748045 DirichletLM
1 Q0 mayoc3579_12_016879 418 7.889042784535361 DirichletLM
1 Q0 mayoc3579_12_012627 419 7.884954624959228 DirichletLM
1 Q0 nhslo3844_12_004945 420 7.878396879174111 DirichletLM
1 Q0 nhslo1393_12_009901 421 7.878396879174111 DirichletLM
1 Q0 mayoc3579_12_004801 422 7.869136837409872 DirichletLM
1 Q0 mayoc3579_12_015218 423 7.868541024036073 DirichletLM
1 Q0 visio1658_12_000397 424 7.859824167788364 DirichletLM
1 Q0 nhslo1393_12_009908 425 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004952 426 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004865 427 7.857555337507694 DirichletLM
1 Q0 nhslo1393_12_009842 428 7.857555337507694 DirichletLM
1 Q0 every2870_12_002483 429 7.857296794502828 DirichletLM
1 Q0 psori1504_12_000109 430 7.849051844035985 DirichletLM
1 Q0 journ3382_12_000059 431 7.84895765599799 DirichletLM
1 Q0 clini0836_12_064030 432 7.848673772726454 DirichletLM
1 Q0 chkd.2351_12_000453 433 7.848176268601581 DirichletLM
1 Q0 nhslo3844_12_006577 434 7.843353347873937 DirichletLM
1 Q0 nhslo1393_12_013013 435 7.843353347873937 DirichletLM
1 Q0 redho4231_12_001113 436 7.841769138658089 DirichletLM
1 Q0 mendo3672_12_000516 437 7.837090464948204 DirichletLM
1 Q0 baby-2032_12_000032 438 7.834892254277049 DirichletLM
1 Q0 nhslo1393_12_013009 439 7.831118459937266 DirichletLM
1 Q0 nhslo3844_12_006573 440 7.831118459937266 DirichletLM
1 Q0 chkd.2351_12_001594 441 7.8310793758770245 DirichletLM
1 Q0 baby-2032_12_000212 442 7.829413350268354 DirichletLM
1 Q0 famil2899_12_000947 443 7.826799440643912 DirichletLM
1 Q0 pedia1457_12_000144 444 7.826735704805843 DirichletLM
1 Q0 famil2899_12_000210 445 7.825412456135113 DirichletLM
1 Q0 skinc4437_12_001443 446 7.818527020970173 DirichletLM
1 Q0 mayoc3579_12_017556 447 7.81761307405834 DirichletLM
1 Q0 healt3090_12_001700 448 7.816870476262313 DirichletLM
1 Q0 first1181_12_000830 449 7.81405292255673 DirichletLM
1 Q0 redho4231_12_000248 450 7.813389628082303 DirichletLM
1 Q0 mayoc3579_12_001048 451 7.80402923008157 DirichletLM
1 Q0 arthr0949_12_000974 452 7.798868436351946 DirichletLM
1 Q0 ncahf3798_12_000058 453 7.789807763291478 DirichletLM
1 Q0 first1181_12_000175 454 7.789198973897424 DirichletLM
1 Q0 bupa.2183_12_000268 455 7.787445373526803 DirichletLM
1 Q0 healt3090_12_002716 456 7.785519616174668 DirichletLM
1 Q0 bupa.2183_12_000940 457 7.785092513929491 DirichletLM
1 Q0 mayoc3579_12_026992 458 7.7810644610160065 DirichletLM
1 Q0 lymph3532_12_000928 459 7.780803117815406 DirichletLM
1 Q0 redho4231_12_001185 460 7.78046871297772 DirichletLM
1 Q0 every2870_12_000826 461 7.778468907641267 DirichletLM
1 Q0 agesp1837_12_000141 462 7.777692337894709 DirichletLM
1 Q0 agesp1837_12_000434 463 7.777692337894709 DirichletLM
1 Q0 redho4231_12_000018 464 7.777581879238383 DirichletLM
1 Q0 agesp1837_12_000382 465 7.776097318483744 DirichletLM
1 Q0 agesp1837_12_000286 466 7.774502886665135 DirichletLM
1 Q0 redho4231_12_000549 467 7.7727768988077734 DirichletLM
1 Q0 redho4231_12_000198 468 7.769897746649594 DirichletLM
1 Q0 mayoc3579_12_026280 469 7.7684085860783245 DirichletLM
1 Q0 agesp1837_12_000316 470 7.768131026666027 DirichletLM
1 Q0 agesp1837_12_000397 471 7.768131026666027 DirichletLM
1 Q0 redho4231_12_000775 472 7.767979906710741 DirichletLM
1 Q0 redho4231_12_000615 473 7.767979906710741 DirichletLM
1 Q0 skinc4437_12_001664 474 7.767208469664114 DirichletLM
1 Q0 mayoc3579_12_026285 475 7.767181413258483 DirichletLM
1 Q0 skinc4437_12_000866 476 7.7628848225506015 DirichletLM
1 Q0 baby-2032_12_000045 477 7.762534416144041 DirichletLM
1 Q0 redho4231_12_000820 478 7.76223402346754 DirichletLM
1 Q0 redho4231_12_000064 479 7.760321268951502 DirichletLM
1 Q0 redho4231_12_000083 480 7.759365366977619 DirichletLM
1 Q0 redho4231_12_001141 481 7.758409781579987 DirichletLM
1 Q0 mayoc3579_12_015285 482 7.757115013340549 DirichletLM
1 Q0 cdc.g2291_12_001346 483 7.7550638149354665 DirichletLM
1 Q0 aging1838_12_000559 484 7.75063859546836 DirichletLM
1 Q0 redho4231_12_001295 485 7.744611528366685 DirichletLM
1 Q0 redho4231_12_001317 486 7.744611528366685 DirichletLM
1 Q0 aging1838_12_000400 487 7.740100732078381 DirichletLM
1 Q0 bupa.2183_12_000288 488 7.733650594086235 DirichletLM
1 Q0 agesp1837_12_000094 489 7.730533488010966 DirichletLM
1 Q0 agesp1837_12_000258 490 7.728930196596942 DirichletLM
1 Q0 lymph3533_12_000063 491 7.71819419959827 DirichletLM
1 Q0 agesp1837_12_000177 492 7.71292986368782 DirichletLM
1 Q0 agesp1837_12_000190 493 7.711333078898387 DirichletLM
1 Q0 agesp1837_12_000493 494 7.708141275565923 DirichletLM
1 Q0 agesp1837_12_000119 495 7.706546256154959 DirichletLM
1 Q0 agesp1837_12_000465 496 7.70495182433635 DirichletLM
1 Q0 nhslo3844_12_006768 497 7.697656746284405 DirichletLM
1 Q0 skinc4437_12_000819 498 7.696629268739843 DirichletLM
1 Q0 healt3090_12_002720 499 7.690416263124343 DirichletLM
1 Q0 healt3090_12_001617 500 7.68883890109531 DirichletLM
1 Q0 agesp1837_12_000480 501 7.6874517319958935 DirichletLM
1 Q0 clini0836_12_050675 502 7.682703520126817 DirichletLM
1 Q0 wiki.0842_12_007876 503 7.681892002272354 DirichletLM
1 Q0 nhslo3844_12_006769 504 7.680810437816254 DirichletLM
1 Q0 cance2215_12_000151 505 7.6803224792227605 DirichletLM
1 Q0 agesp1837_12_000113 506 7.6783558604096775 DirichletLM
1 Q0 skinc4434_12_002013 507 7.6739750324483795 DirichletLM
1 Q0 mayoc3579_12_018216 508 7.671928409858676 DirichletLM
1 Q0 surfa4585_12_000251 509 7.671279423812594 DirichletLM
1 Q0 fromy1190_12_002085 510 7.669221460256968 DirichletLM
1 Q0 agesp1837_12_000278 511 7.668698544861052 DirichletLM
1 Q0 skinc4435_12_000250 512 7.665734624438601 DirichletLM
1 Q0 healt3132_12_000460 513 7.664316636441739 DirichletLM
1 Q0 chkd.2351_12_001532 514 7.6615676020557775 DirichletLM
1 Q0 surfa4585_12_000685 515 7.657535574615363 DirichletLM
1 Q0 surfa4585_12_000461 516 7.644756298737176 DirichletLM
1 Q0 news.1391_12_000091 517 7.643739531541861 DirichletLM
1 Q0 news.1391_12_000085 518 7.643739531541861 DirichletLM
1 Q0 agesp1837_12_000285 519 7.643050557967014 DirichletLM
1 Q0 agesp1837_12_000209 520 7.643050557967014 DirichletLM
1 Q0 agesp1837_12_000164 521 7.643050557967014 DirichletLM
1 Q0 chron1025_12_000283 522 7.6358155914634045 DirichletLM
1 Q0 agesp1837_12_000468 523 7.6350666318464055 DirichletLM
1 Q0 mayoc3579_12_012180 524 7.632707022941543 DirichletLM
1 Q0 lymph3532_12_000903 525 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_001052 526 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_001017 527 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_000826 528 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_000875 529 7.631037019856495 DirichletLM
1 Q0 triph4710_12_000101 530 7.6297913104132125 DirichletLM
1 Q0 zurin5028_12_000403 531 7.626730591215817 DirichletLM
1 Q0 visio1658_12_000374 532 7.624720657126668 DirichletLM
1 Q0 visio1658_12_000005 533 7.624720657126668 DirichletLM
1 Q0 ncbi.3800_12_011526 534 7.624009456236999 DirichletLM
1 Q0 every2870_12_001118 535 7.622126406000808 DirichletLM
1 Q0 arthr0949_12_000945 536 7.620277563664954 DirichletLM
1 Q0 agesp1837_12_000259 537 7.617553664655791 DirichletLM
1 Q0 agesp1837_12_000126 538 7.617553664655791 DirichletLM
1 Q0 agesp1837_12_000238 539 7.617553664655791 DirichletLM
1 Q0 agesp1837_12_000173 540 7.617553664655791 DirichletLM
1 Q0 agesp1837_12_000229 541 7.61596508503705 DirichletLM
1 Q0 clini0836_12_121852 542 7.609786989576035 DirichletLM
1 Q0 skinc4434_12_002036 543 7.608887386174841 DirichletLM
1 Q0 healt3090_12_001440 544 7.6087326263743815 DirichletLM
1 Q0 lymph3532_12_000914 545 7.60183296796721 DirichletLM
1 Q0 ncbi.3800_12_000641 546 7.5988252390239515 DirichletLM
1 Q0 healt3090_12_002098 547 7.598654113234138 DirichletLM
1 Q0 lymph3532_12_001146 548 7.595140265443745 DirichletLM
1 Q0 allin1875_12_000161 549 7.592413197976792 DirichletLM
1 Q0 mayoc3579_12_017429 550 7.589829973343192 DirichletLM
1 Q0 backa0962_12_001246 551 7.589363037616999 DirichletLM
1 Q0 agesp1837_12_000201 552 7.58850983348586 DirichletLM
1 Q0 skinc4437_12_000425 553 7.581964866911449 DirichletLM
1 Q0 skinc4437_12_000391 554 7.581964866911449 DirichletLM
1 Q0 carin2256_12_000149 555 7.574765497183227 DirichletLM
1 Q0 lungc1312_12_000326 556 7.565709705827758 DirichletLM
1 Q0 skinc4435_12_000281 557 7.563886005821259 DirichletLM
1 Q0 baria2049_12_000176 558 7.557789395329305 DirichletLM
1 Q0 healt3090_12_001719 559 7.557216133091616 DirichletLM
1 Q0 cdc.g2291_12_001295 560 7.555963119586858 DirichletLM
1 Q0 visio1658_12_000102 561 7.547541343424152 DirichletLM
1 Q0 aging1838_12_000377 562 7.546859207054745 DirichletLM
1 Q0 plast1486_12_000115 563 7.545120464299682 DirichletLM
1 Q0 my.cl1373_12_000538 564 7.540610283263154 DirichletLM
1 Q0 agesp1837_12_000124 565 7.540579275836556 DirichletLM
1 Q0 mendo3672_12_000200 566 7.538956499784604 DirichletLM
1 Q0 visio1658_12_000265 567 7.534489723066418 DirichletLM
1 Q0 visio1658_12_000371 568 7.534489723066418 DirichletLM
1 Q0 healt3090_12_000883 569 7.520050012015242 DirichletLM
1 Q0 mayoc3579_12_004793 570 7.516737016155164 DirichletLM
1 Q0 mayoc3579_12_015268 571 7.513975656231034 DirichletLM
1 Q0 skinc4435_12_000277 572 7.513474879092927 DirichletLM
1 Q0 chkd.2351_12_001034 573 7.5118332175507465 DirichletLM
1 Q0 weigh1675_12_000696 574 7.508789814483205 DirichletLM
1 Q0 skinc4435_12_000584 575 7.506490880950231 DirichletLM
1 Q0 healt3090_12_001448 576 7.506128442683208 DirichletLM
1 Q0 mayoc3579_12_017638 577 7.505567104819854 DirichletLM
1 Q0 skinc4435_12_000254 578 7.501552016399149 DirichletLM
1 Q0 uptod4830_12_079507 579 7.492518933651015 DirichletLM
1 Q0 pedia1457_12_000359 580 7.481298649012611 DirichletLM
1 Q0 pedia1457_12_001102 581 7.481298649012611 DirichletLM
1 Q0 skinc4434_12_001195 582 7.477508913905444 DirichletLM
1 Q0 mdand3588_12_004233 583 7.477117074098914 DirichletLM
1 Q0 redho4231_12_000659 584 7.472077970236299 DirichletLM
1 Q0 redho4231_12_001389 585 7.467698810646095 DirichletLM
1 Q0 sexua1570_12_001163 586 7.465992590695863 DirichletLM
1 Q0 heart3141_12_000392 587 7.465367770543413 DirichletLM
1 Q0 skinc4437_12_000944 588 7.465236727980086 DirichletLM
1 Q0 baria2049_12_000261 589 7.458604283223423 DirichletLM
1 Q0 aging1838_12_000551 590 7.454132935010767 DirichletLM
1 Q0 hyste3217_12_000224 591 7.454021188791451 DirichletLM
1 Q0 skinc4435_12_000362 592 7.4536274253530985 DirichletLM
1 Q0 skinc4435_12_000462 593 7.450696754664966 DirichletLM
1 Q0 visio1658_12_000213 594 7.450597655007746 DirichletLM
1 Q0 mayoc3579_12_004828 595 7.441591167542528 DirichletLM
1 Q0 mayoc3579_12_022447 596 7.435997893602917 DirichletLM
1 Q0 mayoc3579_12_017565 597 7.434970997506536 DirichletLM
1 Q0 skinc4437_12_000683 598 7.4322039525558585 DirichletLM
1 Q0 mayoc3579_12_012671 599 7.430808758286038 DirichletLM
1 Q0 mayoc3579_12_024189 600 7.423181514713315 DirichletLM
1 Q0 colon1045_12_001597 601 7.422538396303774 DirichletLM
1 Q0 babyc2036_12_000881 602 7.419152062798056 DirichletLM
1 Q0 mayoc3579_12_024771 603 7.418401543662867 DirichletLM
1 Q0 redho4231_12_000578 604 7.4169739464032425 DirichletLM
1 Q0 every2870_12_004149 605 7.415320463986443 DirichletLM
1 Q0 redho4231_12_000804 606 7.412143223557529 DirichletLM
1 Q0 redho4231_12_000641 607 7.412143223557529 DirichletLM
1 Q0 footh2951_12_000021 608 7.411969811967142 DirichletLM
1 Q0 mayoc3579_12_012903 609 7.411022543187812 DirichletLM
1 Q0 allin1875_12_000134 610 7.41064456792703 DirichletLM
1 Q0 mayoc3579_12_017656 611 7.4069058261579634 DirichletLM
1 Q0 healt3090_12_001316 612 7.406661284144842 DirichletLM
1 Q0 acne.0907_12_000163 613 7.402832102613913 DirichletLM
1 Q0 diabe2546_12_003538 614 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_001169 615 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_001239 616 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_001932 617 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_002011 618 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_003684 619 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_001920 620 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_003392 621 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_001098 622 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_002169 623 7.402535764153246 DirichletLM
1 Q0 diabe2546_12_003384 624 7.402535764153246 DirichletLM
1 Q0 redho4231_12_001170 625 7.402505973176238 DirichletLM
1 Q0 skinc4435_12_000009 626 7.402106493133362 DirichletLM
1 Q0 baria2049_12_000222 627 7.395084817603071 DirichletLM
1 Q0 addic0913_12_000088 628 7.393641218346415 DirichletLM
1 Q0 bupa.2183_12_001408 629 7.392430580807412 DirichletLM
1 Q0 nhslo1393_12_015200 630 7.384415197103739 DirichletLM
1 Q0 healt3090_12_002449 631 7.3831814493564565 DirichletLM
1 Q0 mayoc3579_12_009892 632 7.376406452237242 DirichletLM
1 Q0 nhslo1393_12_015196 633 7.369135099481959 DirichletLM
1 Q0 fromy1190_12_000614 634 7.368004376708429 DirichletLM
1 Q0 hipsf3170_12_000205 635 7.367087733527135 DirichletLM
1 Q0 agesp1837_12_000504 636 7.365213430947586 DirichletLM
1 Q0 skinc4435_12_000182 637 7.365067980044881 DirichletLM
1 Q0 agesp1837_12_000513 638 7.36197748132582 DirichletLM
1 Q0 skinc4432_12_000043 639 7.361084404075646 DirichletLM
1 Q0 allin1875_12_000090 640 7.356506162754307 DirichletLM
1 Q0 agesp1837_12_000553 641 7.353190866805269 DirichletLM
1 Q0 natio3787_12_000635 642 7.348051341617718 DirichletLM
1 Q0 mayoc3579_12_019134 643 7.346464588360515 DirichletLM
1 Q0 webmd4945_12_001326 644 7.344921775934754 DirichletLM
1 Q0 skinc4435_12_000441 645 7.344847059513636 DirichletLM
1 Q0 uptod4830_12_079676 646 7.339537495403128 DirichletLM
1 Q0 uptod4830_12_079613 647 7.339537495403128 DirichletLM
1 Q0 uptod4830_12_079584 648 7.339537495403128 DirichletLM
1 Q0 uptod4830_12_079533 649 7.339537495403128 DirichletLM
1 Q0 weigh1675_12_000481 650 7.336416367044785 DirichletLM
1 Q0 diabe1087_12_000185 651 7.3314044583837275 DirichletLM
1 Q0 diabe1087_12_000173 652 7.3314044583837275 DirichletLM
1 Q0 redho4231_12_000721 653 7.3307754400852385 DirichletLM
1 Q0 skinc4437_12_000436 654 7.330103108602687 DirichletLM
1 Q0 skinc4437_12_000033 655 7.330103108602687 DirichletLM
1 Q0 yourh5013_12_382157 656 7.329774772731179 DirichletLM
1 Q0 skinc4435_12_000301 657 7.328017552795107 DirichletLM
1 Q0 baby-2032_12_000060 658 7.326371079804407 DirichletLM
1 Q0 nhslo1393_12_015463 659 7.325981526975043 DirichletLM
1 Q0 nhslo1393_12_007255 660 7.325981526975043 DirichletLM
1 Q0 nhslo3844_12_013379 661 7.325981526975043 DirichletLM
1 Q0 patie3992_12_000825 662 7.325224707034525 DirichletLM
1 Q0 skinc4435_12_000012 663 7.32451514790509 DirichletLM
1 Q0 triph4710_12_000631 664 7.32413161950939 DirichletLM
1 Q0 ebsco2747_12_000233 665 7.321629407489682 DirichletLM
1 Q0 mayoc3579_12_024762 666 7.320041670232083 DirichletLM
1 Q0 natio3787_12_000547 667 7.316986043827866 DirichletLM
1 Q0 skinc4435_12_000204 668 7.316715898130581 DirichletLM
1 Q0 clini0836_12_119812 669 7.3152353850558045 DirichletLM
1 Q0 mydr.3757_12_000259 670 7.30973067088456 DirichletLM
1 Q0 mayoc3579_12_012832 671 7.307627739244122 DirichletLM
1 Q0 redho4231_12_001298 672 7.30729783981611 DirichletLM
1 Q0 redho4231_12_001319 673 7.30729783981611 DirichletLM
1 Q0 skinc4435_12_000443 674 7.303899167343552 DirichletLM
1 Q0 redho4231_12_000966 675 7.303838556404987 DirichletLM
1 Q0 redho4231_12_000603 676 7.302411487959452 DirichletLM
1 Q0 redho4231_12_000607 677 7.302411487959452 DirichletLM
1 Q0 derma2523_12_001513 678 7.302350592270142 DirichletLM
1 Q0 derma2523_12_001534 679 7.302350592270142 DirichletLM
1 Q0 nhslo1393_12_015466 680 7.299500977949888 DirichletLM
1 Q0 nhslo1393_12_007258 681 7.299500977949888 DirichletLM
1 Q0 nhslo3844_12_013382 682 7.299500977949888 DirichletLM
1 Q0 sexua1570_12_000013 683 7.293334613538497 DirichletLM
1 Q0 natio3787_12_000561 684 7.292552611889133 DirichletLM
1 Q0 natio3787_12_000573 685 7.28985051390944 DirichletLM
1 Q0 aging1838_12_000943 686 7.285830884698097 DirichletLM
1 Q0 mdand3588_12_003284 687 7.2849628586098625 DirichletLM
1 Q0 mayoc3579_12_018121 688 7.282247298689004 DirichletLM
1 Q0 skinc4435_12_000054 689 7.281087283090789 DirichletLM
1 Q0 marsh3570_12_001343 690 7.270475579225412 DirichletLM
1 Q0 marsh3570_12_001451 691 7.270475579225412 DirichletLM
1 Q0 mendo3672_12_001228 692 7.266041090126549 DirichletLM
1 Q0 mayoc3579_12_017243 693 7.263306892362188 DirichletLM
1 Q0 yourh5013_12_382330 694 7.260599400652545 DirichletLM
1 Q0 skinc4435_12_000051 695 7.2585514296415 DirichletLM
1 Q0 mayoc3579_12_017382 696 7.256448797724149 DirichletLM
1 Q0 redho4231_12_001221 697 7.255364448170718 DirichletLM
1 Q0 child2344_12_001049 698 7.250821491667037 DirichletLM
1 Q0 child2344_12_000196 699 7.250821491667037 DirichletLM
1 Q0 child2344_12_000193 700 7.250821491667037 DirichletLM
1 Q0 redho4231_12_000288 701 7.250330034293007 DirichletLM
1 Q0 stead4562_12_000493 702 7.249741336367636 DirichletLM
1 Q0 redho4231_12_000536 703 7.248242332639887 DirichletLM
1 Q0 mayoc3579_12_026996 704 7.239935685858351 DirichletLM
1 Q0 nhslo3844_12_013187 705 7.238804618467278 DirichletLM
1 Q0 nhslo1393_12_005469 706 7.238804618467278 DirichletLM
1 Q0 nhslo1393_12_015319 707 7.238804618467278 DirichletLM
1 Q0 nhslo3844_12_015574 708 7.238804618467278 DirichletLM
1 Q0 brain2166_12_000418 709 7.236713056271627 DirichletLM
1 Q0 skinc4435_12_000217 710 7.2337216393924395 DirichletLM
1 Q0 bupa.2183_12_001884 711 7.229811050078912 DirichletLM
1 Q0 bupa.2183_12_001869 712 7.229811050078912 DirichletLM
1 Q0 natio3788_12_000799 713 7.228273435786359 DirichletLM
1 Q0 mayoc3579_12_019494 714 7.225651068812997 DirichletLM
1 Q0 skinc4437_12_002149 715 7.225345508318917 DirichletLM
1 Q0 nhslo1393_12_015314 716 7.2212583139116315 DirichletLM
1 Q0 nhslo1393_12_005464 717 7.2212583139116315 DirichletLM
1 Q0 nhslo3844_12_015569 718 7.2212583139116315 DirichletLM
1 Q0 nhslo3844_12_013186 719 7.2212583139116315 DirichletLM
1 Q0 skinc4435_12_000143 720 7.219128450343597 DirichletLM
1 Q0 skinc4435_12_000499 721 7.218160469945209 DirichletLM
1 Q0 mayoc3579_12_023941 722 7.215977119094779 DirichletLM
1 Q0 agesp1837_12_000588 723 7.210306361984736 DirichletLM
1 Q0 mayoc3579_12_024053 724 7.210239468148808 DirichletLM
1 Q0 baby-2032_12_000049 725 7.202770759375252 DirichletLM
1 Q0 allin1875_12_000178 726 7.201499683964316 DirichletLM
1 Q0 derma1075_12_000780 727 7.201165652759309 DirichletLM
1 Q0 sexua1570_12_000129 728 7.19803112210151 DirichletLM
1 Q0 wiki.0842_12_008868 729 7.197724135089266 DirichletLM
1 Q0 fromy1190_12_000114 730 7.195339862367353 DirichletLM
1 Q0 kidsw3414_12_000235 731 7.193373550496668 DirichletLM
1 Q0 skinc4435_12_000034 732 7.190956236050365 DirichletLM
1 Q0 virtu4909_12_000466 733 7.189521984369383 DirichletLM
1 Q0 contr1053_12_000509 734 7.185903071806763 DirichletLM
1 Q0 uptod4830_12_079688 735 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079616 736 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079704 737 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079590 738 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079728 739 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079548 740 7.185536403194736 DirichletLM
1 Q0 uptod4830_12_079519 741 7.185536403194736 DirichletLM
1 Q0 mayoc3579_12_012920 742 7.185309290389894 DirichletLM
1 Q0 uptod4830_12_079539 743 7.184855324451629 DirichletLM
1 Q0 agesp1837_12_000570 744 7.183595946905804 DirichletLM
1 Q0 skinc4437_12_000762 745 7.17828835441024 DirichletLM
1 Q0 mayoc3579_12_024103 746 7.174416578832222 DirichletLM
1 Q0 pedia1457_12_001392 747 7.171753750978157 DirichletLM
1 Q0 agesp1837_12_000002 748 7.169526135590703 DirichletLM
1 Q0 agesp1837_12_000001 749 7.169526135590703 DirichletLM
1 Q0 mayoc3579_12_017374 750 7.161543052450762 DirichletLM
1 Q0 healt3090_12_001676 751 7.158741159900707 DirichletLM
1 Q0 breas0992_12_000122 752 7.157173594885835 DirichletLM
1 Q0 aging1838_12_000610 753 7.1508054673022095 DirichletLM
1 Q0 chron1025_12_000111 754 7.1481799657321865 DirichletLM
1 Q0 skinc4433_12_000017 755 7.148073476834673 DirichletLM
1 Q0 netwe3829_12_001978 756 7.147313709907031 DirichletLM
1 Q0 mayoc3579_12_001062 757 7.145438957362826 DirichletLM
1 Q0 daily0837_12_002140 758 7.139826305988744 DirichletLM
1 Q0 wiki.0842_12_009137 759 7.134874123228767 DirichletLM
1 Q0 healt3090_12_002900 760 7.134580844447507 DirichletLM
1 Q0 agesp1837_12_000004 761 7.134174355200356 DirichletLM
1 Q0 healt3090_12_000233 762 7.1326856008691895 DirichletLM
1 Q0 mayoc3579_12_012886 763 7.1314929888324325 DirichletLM
1 Q0 walki1664_12_000506 764 7.131050330953134 DirichletLM
