1 Q0 austr2019_12_000051 407 7.806312441513254 DirichletLM
1 Q0 ms.ab1371_12_000165 408 7.805244758249927 DirichletLM
1 Q0 mayoc3579_12_001048 409 7.80402923008157 DirichletLM
1 Q0 healt3090_12_002403 410 7.801693653753944 DirichletLM
1 Q0 arthr0949_12_000974 411 7.798868436351946 DirichletLM
1 Q0 redho4231_12_001234 412 7.7947397649676144 DirichletLM
1 Q0 daily0837_12_002322 413 7.793542492017138 DirichletLM
1 Q0 redho4231_12_000591 414 7.789798463914089 DirichletLM
1 Q0 first1181_12_000175 415 7.789198973897424 DirichletLM
1 Q0 bupa.2183_12_000268 416 7.787445373526803 DirichletLM
1 Q0 fromy1190_12_001485 417 7.785808376039276 DirichletLM
1 Q0 bupa.2183_12_000940 418 7.78509251392949 DirichletLM
1 Q0 mayoc3579_12_026992 419 7.7810644610160065 DirichletLM
1 Q0 lymph3532_12_000928 420 7.780803117815406 DirichletLM
1 Q0 ms.ab1371_12_000152 421 7.770577844253524 DirichletLM
1 Q0 ms.ab1371_12_000134 422 7.765908184392667 DirichletLM
1 Q0 skinc4437_12_000866 423 7.7628848225506015 DirichletLM
1 Q0 webmd4945_12_002057 424 7.761125401589455 DirichletLM
1 Q0 ncbi.3800_12_004170 425 7.757976715801423 DirichletLM
1 Q0 mayoc3579_12_015285 426 7.75711501334055 DirichletLM
1 Q0 fromy1190_12_002386 427 7.7552249956015 DirichletLM
1 Q0 cance2210_12_001279 428 7.751764200795084 DirichletLM
1 Q0 derma2523_12_001454 429 7.741157339969674 DirichletLM
1 Q0 derma2523_12_001801 430 7.741157339969674 DirichletLM
1 Q0 derma2523_12_001573 431 7.741157339969674 DirichletLM
1 Q0 derma2523_12_001723 432 7.741157339969674 DirichletLM
1 Q0 ms.ab1371_12_000145 433 7.739722693901001 DirichletLM
1 Q0 derma2523_12_001783 434 7.737884995020318 DirichletLM
1 Q0 bupa.2183_12_000288 435 7.733650594086235 DirichletLM
1 Q0 chiro2349_12_000408 436 7.73151244718132 DirichletLM
1 Q0 derma2523_12_000872 437 7.727986968175014 DirichletLM
1 Q0 uptod4830_12_028472 438 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028470 439 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028578 440 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_082738 441 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_050906 442 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028557 443 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_019623 444 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_032889 445 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_082955 446 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028491 447 7.726085775458199 DirichletLM
1 Q0 agesp1837_12_000213 448 7.718961731598461 DirichletLM
1 Q0 healt3115_12_001827 449 7.709998235319146 DirichletLM
1 Q0 ms.ab1371_12_000414 450 7.709188991054995 DirichletLM
1 Q0 dict.2567_12_001832 451 7.699769296698825 DirichletLM
1 Q0 skinc4437_12_000819 452 7.696629268739843 DirichletLM
1 Q0 healt3090_12_001617 453 7.68883890109531 DirichletLM
1 Q0 agesp1837_12_000163 454 7.685698133754869 DirichletLM
1 Q0 agesp1837_12_000481 455 7.683550467052233 DirichletLM
1 Q0 wiki.0842_12_007876 456 7.681892002272354 DirichletLM
1 Q0 agesp1837_12_000374 457 7.68140439772178 DirichletLM
1 Q0 agesp1837_12_000432 458 7.68140439772178 DirichletLM
1 Q0 cance2215_12_000151 459 7.6803224792227605 DirichletLM
1 Q0 ncbi.3800_12_011513 460 7.679587563479696 DirichletLM
1 Q0 agesp1837_12_000078 461 7.672836046713218 DirichletLM
1 Q0 agesp1837_12_000470 462 7.672836046713218 DirichletLM
1 Q0 mayoc3579_12_018216 463 7.671928409858676 DirichletLM
1 Q0 surfa4585_12_000251 464 7.671279423812594 DirichletLM
1 Q0 agesp1837_12_000129 465 7.670697928733366 DirichletLM
1 Q0 agesp1837_12_000271 466 7.670697928733366 DirichletLM
1 Q0 fooda2948_12_000424 467 7.6698155013775775 DirichletLM
1 Q0 skinc4437_12_000895 468 7.6678410328551285 DirichletLM
1 Q0 ms.ab1371_12_000230 469 7.6667700820201645 DirichletLM
1 Q0 skinc4435_12_000250 470 7.665734624438601 DirichletLM
1 Q0 chkd.2351_12_000453 471 7.664831273710812 DirichletLM
1 Q0 baby-2032_12_000212 472 7.662348525279146 DirichletLM
1 Q0 chiro2349_12_000004 473 7.659284054060134 DirichletLM
1 Q0 agesp1837_12_000412 474 7.653649784120289 DirichletLM
1 Q0 agesp1837_12_000061 475 7.652587612165803 DirichletLM
1 Q0 sleep1577_12_000023 476 7.643455849038126 DirichletLM
1 Q0 daily0837_12_009130 477 7.642026718491218 DirichletLM
1 Q0 every2870_12_002446 478 7.641511732138836 DirichletLM
1 Q0 every2870_12_002502 479 7.641511732138836 DirichletLM
1 Q0 agesp1837_12_000461 480 7.640929454561408 DirichletLM
1 Q0 fooda2948_12_000009 481 7.63684288058845 DirichletLM
1 Q0 chron1025_12_000283 482 7.6358155914634045 DirichletLM
1 Q0 lymph3532_12_000903 483 7.631037019856494 DirichletLM
1 Q0 lymph3532_12_001052 484 7.631037019856494 DirichletLM
1 Q0 lymph3532_12_000875 485 7.631037019856494 DirichletLM
1 Q0 lymph3532_12_001017 486 7.631037019856494 DirichletLM
1 Q0 lymph3532_12_000826 487 7.631037019856494 DirichletLM
1 Q0 pedia1457_12_000853 488 7.624011578964056 DirichletLM
1 Q0 every2870_12_001118 489 7.622126406000808 DirichletLM
1 Q0 arthr0949_12_000945 490 7.620277563664954 DirichletLM
1 Q0 clini0836_12_054585 491 7.616353393872549 DirichletLM
1 Q0 mayoc3579_12_012180 492 7.61048549982452 DirichletLM
1 Q0 lymph3532_12_000914 493 7.60183296796721 DirichletLM
1 Q0 lymph3532_12_001146 494 7.595140265443745 DirichletLM
1 Q0 allin1875_12_000161 495 7.592413197976792 DirichletLM
1 Q0 mayoc3579_12_017429 496 7.589829973343191 DirichletLM
1 Q0 derma2524_12_000044 497 7.582252626065598 DirichletLM
1 Q0 fromy1190_12_000544 498 7.577078994926427 DirichletLM
1 Q0 carin2256_12_000149 499 7.574765497183227 DirichletLM
1 Q0 skinc4435_12_000281 500 7.563886005821259 DirichletLM
1 Q0 homeb3181_12_000218 501 7.563107753815835 DirichletLM
1 Q0 skinc4435_12_000296 502 7.557577224006088 DirichletLM
1 Q0 ms.ab1371_12_000147 503 7.550607863433033 DirichletLM
1 Q0 visio1658_12_000102 504 7.547541343424152 DirichletLM
1 Q0 my.cl1373_12_000538 505 7.540610283263154 DirichletLM
1 Q0 chkd.2351_12_001532 506 7.54042549601361 DirichletLM
1 Q0 visio1658_12_000371 507 7.534489723066418 DirichletLM
1 Q0 visio1658_12_000265 508 7.534489723066418 DirichletLM
1 Q0 jfpon3369_12_000029 509 7.523252006712985 DirichletLM
1 Q0 skinc4437_12_000944 510 7.522656954193944 DirichletLM
1 Q0 mayoc3579_12_004793 511 7.516737016155164 DirichletLM
1 Q0 mayoc3579_12_015268 512 7.513975656231035 DirichletLM
1 Q0 skinc4435_12_000277 513 7.513474879092927 DirichletLM
1 Q0 chkd.2351_12_001034 514 7.511833217550746 DirichletLM
1 Q0 skinc4435_12_000584 515 7.506490880950231 DirichletLM
1 Q0 clini0836_12_121852 516 7.506247457603974 DirichletLM
1 Q0 mayoc3579_12_017638 517 7.505567104819854 DirichletLM
1 Q0 skinc4435_12_000254 518 7.501552016399149 DirichletLM
1 Q0 ms.ab1371_12_000175 519 7.497785332107984 DirichletLM
1 Q0 derma2523_12_000199 520 7.481692071060293 DirichletLM
1 Q0 daily0837_12_010442 521 7.474277147193444 DirichletLM
1 Q0 dict.2567_12_000496 522 7.4695826801638106 DirichletLM
1 Q0 sexua1570_12_001163 523 7.465992590695863 DirichletLM
1 Q0 fooda2948_12_000270 524 7.459578754522905 DirichletLM
1 Q0 hyste3217_12_000224 525 7.454021188791451 DirichletLM
1 Q0 skinc4435_12_000362 526 7.4536274253530985 DirichletLM
1 Q0 agesp1837_12_000141 527 7.451198766827055 DirichletLM
1 Q0 agesp1837_12_000434 528 7.451198766827055 DirichletLM
1 Q0 skinc4435_12_000462 529 7.450696754664966 DirichletLM
1 Q0 visio1658_12_000213 530 7.450597655007746 DirichletLM
1 Q0 agesp1837_12_000382 531 7.450135420553079 DirichletLM
1 Q0 dict.2567_12_001889 532 7.44959236209116 DirichletLM
1 Q0 agesp1837_12_000286 533 7.4490724660073395 DirichletLM
1 Q0 agesp1837_12_000397 534 7.444824559341267 DirichletLM
1 Q0 agesp1837_12_000316 535 7.444824559341267 DirichletLM
1 Q0 mayoc3579_12_004828 536 7.441591167542528 DirichletLM
1 Q0 mayoc3579_12_022447 537 7.435997893602917 DirichletLM
1 Q0 mayoc3579_12_017565 538 7.434970997506536 DirichletLM
1 Q0 daily0837_12_026413 539 7.43488679040541 DirichletLM
1 Q0 mayoc3579_12_012671 540 7.430808758286038 DirichletLM
1 Q0 asthm0952_12_001057 541 7.428361594407778 DirichletLM
1 Q0 mayoc3579_12_024189 542 7.423181514713315 DirichletLM
1 Q0 metho3694_12_000599 543 7.421777607860184 DirichletLM
1 Q0 vital4916_12_000866 544 7.420570341720518 DirichletLM
1 Q0 mayoc3579_12_024771 545 7.418401543662867 DirichletLM
1 Q0 every2870_12_004149 546 7.415320463986443 DirichletLM
1 Q0 mayoc3579_12_012903 547 7.411022543187812 DirichletLM
1 Q0 allin1875_12_000134 548 7.41064456792703 DirichletLM
1 Q0 healt3097_12_001249 549 7.410109540553116 DirichletLM
1 Q0 mayoc3579_12_017656 550 7.4069058261579634 DirichletLM
1 Q0 acne.0907_12_000163 551 7.402832102613913 DirichletLM
1 Q0 skinc4435_12_000009 552 7.402106493133362 DirichletLM
1 Q0 clini0836_12_128461 553 7.400630742841516 DirichletLM
1 Q0 fooda2948_12_000273 554 7.398680487963982 DirichletLM
1 Q0 virtu4909_12_000536 555 7.397399069495016 DirichletLM
1 Q0 agesp1837_12_000094 556 7.396575846128298 DirichletLM
1 Q0 agesp1837_12_000258 557 7.395506985185616 DirichletLM
1 Q0 addic0913_12_000088 558 7.393641218346415 DirichletLM
1 Q0 ncbi.3800_12_011531 559 7.3930789917834945 DirichletLM
1 Q0 fromy1190_12_002309 560 7.392787049246341 DirichletLM
1 Q0 skinc4437_12_000938 561 7.390186317720322 DirichletLM
1 Q0 agesp1837_12_000177 562 7.384840096579534 DirichletLM
1 Q0 lungc1312_12_000117 563 7.384260004892582 DirichletLM
1 Q0 agesp1837_12_000190 564 7.383775573386579 DirichletLM
1 Q0 healt3090_12_002449 565 7.3831814493564565 DirichletLM
1 Q0 agesp1837_12_000493 566 7.38164770449827 DirichletLM
1 Q0 agesp1837_12_000119 567 7.380584358224294 DirichletLM
1 Q0 agesp1837_12_000465 568 7.379521403678554 DirichletLM
1 Q0 allin1875_12_000109 569 7.377572902345049 DirichletLM
1 Q0 mayoc3579_12_009892 570 7.376406452237241 DirichletLM
1 Q0 ms.ab1371_12_000126 571 7.373953932853239 DirichletLM
1 Q0 dict.2567_12_000140 572 7.370235369674127 DirichletLM
1 Q0 agesp1837_12_000480 573 7.367854675451583 DirichletLM
1 Q0 skinc4435_12_000182 574 7.365067980044881 DirichletLM
1 Q0 skinc4432_12_000043 575 7.361084404075646 DirichletLM
1 Q0 allin1875_12_000090 576 7.356506162754307 DirichletLM
1 Q0 imgt.3265_12_000348 577 7.352335512911717 DirichletLM
1 Q0 natio3787_12_000635 578 7.348051341617718 DirichletLM
1 Q0 mayoc3579_12_019134 579 7.346464588360515 DirichletLM
1 Q0 webmd4945_12_001326 580 7.344921775934754 DirichletLM
1 Q0 skinc4435_12_000441 581 7.344847059513636 DirichletLM
1 Q0 agesp1837_12_000113 582 7.3374325464876 DirichletLM
1 Q0 weigh1675_12_000481 583 7.336416367044785 DirichletLM
1 Q0 ms.ab1371_12_000120 584 7.3348502705510015 DirichletLM
1 Q0 agesp1837_12_000278 585 7.33099433612185 DirichletLM
1 Q0 yourh5013_12_382157 586 7.329774772731179 DirichletLM
1 Q0 skinc4435_12_000301 587 7.328017552795107 DirichletLM
1 Q0 baby-2032_12_000060 588 7.326371079804407 DirichletLM
1 Q0 nhslo1393_12_007255 589 7.325981526975043 DirichletLM
1 Q0 nhslo1393_12_015463 590 7.325981526975043 DirichletLM
1 Q0 nhslo3844_12_013379 591 7.325981526975043 DirichletLM
1 Q0 skinc4435_12_000012 592 7.32451514790509 DirichletLM
1 Q0 wiki.0842_12_000728 593 7.322504832193008 DirichletLM
1 Q0 footh2951_12_000021 594 7.3214031244519795 DirichletLM
1 Q0 fooda2948_12_000300 595 7.3208404982914885 DirichletLM
1 Q0 mayoc3579_12_024762 596 7.320041670232083 DirichletLM
1 Q0 natio3787_12_000547 597 7.316986043827866 DirichletLM
1 Q0 skinc4435_12_000204 598 7.316715898130581 DirichletLM
1 Q0 agesp1837_12_000285 599 7.31389567819249 DirichletLM
1 Q0 agesp1837_12_000209 600 7.31389567819249 DirichletLM
1 Q0 agesp1837_12_000164 601 7.31389567819249 DirichletLM
1 Q0 clini0836_12_119812 602 7.312993503651463 DirichletLM
1 Q0 ncbi.3800_12_011533 603 7.3099207842806955 DirichletLM
1 Q0 mydr.3757_12_000259 604 7.30973067088456 DirichletLM
1 Q0 agesp1837_12_000468 605 7.308573060778752 DirichletLM
1 Q0 mayoc3579_12_012832 606 7.307627739244122 DirichletLM
1 Q0 nlm.n3868_12_000425 607 7.301996400372208 DirichletLM
1 Q0 sport1590_12_000419 608 7.300943263529615 DirichletLM
1 Q0 nhslo3844_12_013382 609 7.299500977949888 DirichletLM
1 Q0 nhslo1393_12_015466 610 7.299500977949888 DirichletLM
1 Q0 nhslo1393_12_007258 611 7.299500977949888 DirichletLM
1 Q0 dict.2567_12_000988 612 7.298246000970865 DirichletLM
1 Q0 agesp1837_12_000126 613 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000259 614 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000238 615 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000173 616 7.296897749318342 DirichletLM
1 Q0 ms.ab1371_12_000169 617 7.296318334802263 DirichletLM
1 Q0 agesp1837_12_000229 618 7.295838696239182 DirichletLM
1 Q0 sexua1570_12_000013 619 7.293334613538497 DirichletLM
1 Q0 ncbi.3800_12_011526 620 7.2931955491210445 DirichletLM
1 Q0 natio3787_12_000561 621 7.292552611889133 DirichletLM
1 Q0 dermn1081_12_000001 622 7.290190241563171 DirichletLM
1 Q0 natio3787_12_000573 623 7.28985051390944 DirichletLM
1 Q0 chron1025_12_000032 624 7.285902725731409 DirichletLM
1 Q0 mayoc3579_12_018121 625 7.282247298689003 DirichletLM
1 Q0 natio3787_12_000643 626 7.281580736567664 DirichletLM
1 Q0 skinc4435_12_000054 627 7.281087283090789 DirichletLM
1 Q0 ms.ab1371_12_000096 628 7.279610312397774 DirichletLM
1 Q0 altme0929_12_000590 629 7.2790665758250865 DirichletLM
1 Q0 derma2523_12_000273 630 7.276721503301261 DirichletLM
1 Q0 derma2523_12_000246 631 7.276721503301261 DirichletLM
1 Q0 derma2523_12_000276 632 7.276721503301261 DirichletLM
1 Q0 derma2523_12_000229 633 7.276721503301261 DirichletLM
1 Q0 derma2523_12_000084 634 7.276721503301261 DirichletLM
1 Q0 derma2523_12_000019 635 7.274494549239952 DirichletLM
1 Q0 derma2523_12_000134 636 7.274494549239952 DirichletLM
1 Q0 mendo3672_12_001228 637 7.266041090126549 DirichletLM
1 Q0 fooda2948_12_000154 638 7.264447280113567 DirichletLM
1 Q0 agesp1837_12_000513 639 7.263713987324819 DirichletLM
1 Q0 ncbi.3800_12_011528 640 7.263543190616296 DirichletLM
1 Q0 mayoc3579_12_017243 641 7.263306892362188 DirichletLM
1 Q0 natio3787_12_000652 642 7.262747592365995 DirichletLM
1 Q0 yourh5013_12_382330 643 7.260599400652546 DirichletLM
1 Q0 skinc4437_12_000560 644 7.260331493752799 DirichletLM
1 Q0 daily0837_12_007187 645 7.259597156299799 DirichletLM
1 Q0 daily0837_12_037207 646 7.259597156299799 DirichletLM
1 Q0 skinc4435_12_000051 647 7.2585514296415 DirichletLM
1 Q0 daily0837_12_012381 648 7.257039186294686 DirichletLM
1 Q0 mayoc3579_12_017382 649 7.25644879772415 DirichletLM
1 Q0 skinc4437_12_000438 650 7.255048904896597 DirichletLM
1 Q0 agesp1837_12_000201 651 7.251877065598643 DirichletLM
1 Q0 stead4562_12_000493 652 7.249741336367636 DirichletLM
1 Q0 daily0837_12_002162 653 7.249374334605471 DirichletLM
1 Q0 ms.ab1371_12_000159 654 7.249090738157117 DirichletLM
1 Q0 pedia1457_12_001405 655 7.244709690553522 DirichletLM
1 Q0 ms.ab1371_12_000141 656 7.242413491973114 DirichletLM
1 Q0 healt3090_12_002450 657 7.2403830010610335 DirichletLM
1 Q0 mayoc3579_12_026996 658 7.239935685858351 DirichletLM
1 Q0 skinc4435_12_000217 659 7.2337216393924395 DirichletLM
1 Q0 skinc4435_12_000222 660 7.232825284185275 DirichletLM
1 Q0 fromy1190_12_002133 661 7.231739893999462 DirichletLM
1 Q0 bupa.2183_12_001869 662 7.229811050078912 DirichletLM
1 Q0 bupa.2183_12_001884 663 7.229811050078912 DirichletLM
1 Q0 blog.0976_12_000363 664 7.227207521487545 DirichletLM
1 Q0 uptod4830_12_080365 665 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_079614 666 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_079605 667 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_079658 668 7.226318445084008 DirichletLM
1 Q0 mayoc3579_12_019494 669 7.225651068812997 DirichletLM
1 Q0 skinc4437_12_002149 670 7.225345508318917 DirichletLM
1 Q0 agesp1837_12_000124 671 7.2199233604991075 DirichletLM
1 Q0 skinc4435_12_000143 672 7.219128450343597 DirichletLM
1 Q0 skinc4435_12_000499 673 7.218160469945209 DirichletLM
1 Q0 skinc4437_12_000436 674 7.216321707511774 DirichletLM
1 Q0 skinc4437_12_000033 675 7.216321707511774 DirichletLM
1 Q0 mayoc3579_12_023941 676 7.215977119094779 DirichletLM
1 Q0 mayoc3579_12_024053 677 7.210239468148808 DirichletLM
1 Q0 clini0836_12_101246 678 7.208617091490796 DirichletLM
1 Q0 ghr.n0840_12_006130 679 7.2036515420315315 DirichletLM
1 Q0 ghr.n1205_12_000197 680 7.2036515420315315 DirichletLM
1 Q0 ghr.n0840_12_002725 681 7.2036515420315315 DirichletLM
1 Q0 ghr.n0847_12_000631 682 7.2036515420315315 DirichletLM
1 Q0 agesp1837_12_000504 683 7.202902135929014 DirichletLM
1 Q0 baby-2032_12_000049 684 7.202770759375252 DirichletLM
1 Q0 allin1875_12_000178 685 7.201499683964316 DirichletLM
1 Q0 derma1075_12_000780 686 7.201165652759309 DirichletLM
1 Q0 fromy1190_12_000114 687 7.195339862367353 DirichletLM
1 Q0 skinc4435_12_000034 688 7.190956236050365 DirichletLM
1 Q0 virtu4909_12_000466 689 7.189521984369383 DirichletLM
1 Q0 mayoc3579_12_012920 690 7.185309290389894 DirichletLM
1 Q0 skinc4437_12_000762 691 7.184977625290848 DirichletLM
1 Q0 ghr.n0840_12_003955 692 7.184691499723131 DirichletLM
1 Q0 agesp1837_12_000553 693 7.180401053982433 DirichletLM
1 Q0 shoul4402_12_000490 694 7.175063287385691 DirichletLM
1 Q0 mayoc3579_12_024103 695 7.174416578832223 DirichletLM
1 Q0 virtu4909_12_001967 696 7.171896348186156 DirichletLM
1 Q0 healt3090_12_002462 697 7.171527352450639 DirichletLM
1 Q0 zrtla5027_12_000286 698 7.168580274381073 DirichletLM
1 Q0 fromy1190_12_002060 699 7.165851694263671 DirichletLM
1 Q0 ms.ab1371_12_000351 700 7.1623563716641145 DirichletLM
1 Q0 mayoc3579_12_017374 701 7.161543052450762 DirichletLM
1 Q0 dict.2567_12_000868 702 7.155904207990588 DirichletLM
1 Q0 skinc4435_12_000443 703 7.155755204251574 DirichletLM
1 Q0 fromy1190_12_001462 704 7.154255842180914 DirichletLM
1 Q0 fromy1190_12_002022 705 7.15302592905268 DirichletLM
1 Q0 child2346_12_000276 706 7.1497482919649755 DirichletLM
1 Q0 skinc4433_12_000017 707 7.148073476834672 DirichletLM
1 Q0 netwe3829_12_001978 708 7.147313709907031 DirichletLM
1 Q0 daily0837_12_007104 709 7.147039636917125 DirichletLM
1 Q0 mayoc3579_12_001062 710 7.145438957362826 DirichletLM
1 Q0 healt3090_12_002900 711 7.134580844447507 DirichletLM
1 Q0 baby-2032_12_000014 712 7.134317322551047 DirichletLM
1 Q0 healt3090_12_002689 713 7.133547760209696 DirichletLM
1 Q0 fromy1190_12_002141 714 7.132864551705726 DirichletLM
1 Q0 mayoc3579_12_012886 715 7.1314929888324325 DirichletLM
1 Q0 derma2523_12_000055 716 7.12865233678784 DirichletLM
1 Q0 derma2523_12_001110 717 7.12865233678784 DirichletLM
1 Q0 derma2523_12_001300 718 7.12865233678784 DirichletLM
1 Q0 every2870_12_002431 719 7.124859074226607 DirichletLM
1 Q0 glute3025_12_000140 720 7.124443761828121 DirichletLM
1 Q0 clini0836_12_054200 721 7.121492163788713 DirichletLM
1 Q0 mayoc3579_12_018298 722 7.120376094732313 DirichletLM
1 Q0 women4975_12_000310 723 7.117558844620357 DirichletLM
1 Q0 dict.2567_12_001696 724 7.1165809554298365 DirichletLM
1 Q0 clini0836_12_046285 725 7.114758797638576 DirichletLM
1 Q0 webmd4945_12_002064 726 7.113621190164035 DirichletLM
1 Q0 skinc4435_12_000429 727 7.113207747380091 DirichletLM
1 Q0 daily0837_12_014430 728 7.112296561852885 DirichletLM
1 Q0 skinc4437_12_000057 729 7.110985034410835 DirichletLM
1 Q0 skinc4437_12_000474 730 7.110985034410835 DirichletLM
1 Q0 derma2523_12_000090 731 7.107106131131777 DirichletLM
1 Q0 derma2523_12_000990 732 7.107106131131777 DirichletLM
1 Q0 derma2523_12_000430 733 7.107106131131777 DirichletLM
1 Q0 derma2523_12_000344 734 7.107106131131777 DirichletLM
1 Q0 derma2523_12_000137 735 7.107106131131777 DirichletLM
1 Q0 healt3090_12_002636 736 7.106839779566231 DirichletLM
1 Q0 ms.ab1371_12_000156 737 7.104590881598668 DirichletLM
1 Q0 ms.ab1371_12_000184 738 7.103692244823134 DirichletLM
1 Q0 ms.ab1371_12_000423 739 7.101973804469239 DirichletLM
1 Q0 fooda2948_12_000336 740 7.101373144502356 DirichletLM
1 Q0 ncbi.3800_12_000644 741 7.099819456666994 DirichletLM
1 Q0 derma2523_12_001020 742 7.0986124954156455 DirichletLM
1 Q0 pedia4004_12_001140 743 7.097599437458756 DirichletLM
1 Q0 cance2226_12_000276 744 7.097446083261262 DirichletLM
1 Q0 every2870_12_001426 745 7.096938932233069 DirichletLM
1 Q0 prome4144_12_000002 746 7.096911148151799 DirichletLM
1 Q0 prome4144_12_000001 747 7.096911148151799 DirichletLM
1 Q0 sleep1577_12_000118 748 7.094490448667754 DirichletLM
1 Q0 every2870_12_009009 749 7.093986831519651 DirichletLM
1 Q0 nlm.n3868_12_000647 750 7.091090903313308 DirichletLM
1 Q0 baby-2032_12_000178 751 7.090740918622998 DirichletLM
1 Q0 clotc2395_12_000356 752 7.090366183146132 DirichletLM
1 Q0 clini0836_12_098915 753 7.087389079790487 DirichletLM
1 Q0 uptod4830_12_079676 754 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079584 755 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079533 756 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079613 757 7.085856017753127 DirichletLM
1 Q0 ncbi.3800_12_011524 758 7.085133647762145 DirichletLM
1 Q0 mendo3672_12_000729 759 7.0817167917964206 DirichletLM
1 Q0 misca1363_12_000543 760 7.0790244538730756 DirichletLM
1 Q0 misca1363_12_000500 761 7.0790244538730756 DirichletLM
1 Q0 skinc4437_12_001524 762 7.07732190493265 DirichletLM
1 Q0 fooda2948_12_000310 763 7.077121073510458 DirichletLM
1 Q0 healt3090_12_000921 764 7.071008730358837 DirichletLM
