1 Q0 skinc4437_12_000391 414 8.333661699703342 DirichletLM
1 Q0 skinc4437_12_000425 415 8.333661699703342 DirichletLM
1 Q0 vdf.o4883_12_000012 416 8.332733712877443 DirichletLM
1 Q0 skinc4432_12_000001 417 8.3266311417967 DirichletLM
1 Q0 healt3100_12_001707 418 8.323982842174296 DirichletLM
1 Q0 surfa4585_12_000780 419 8.323657989805078 DirichletLM
1 Q0 chron2359_12_000050 420 8.322477378074257 DirichletLM
1 Q0 chron2359_12_000145 421 8.322477378074257 DirichletLM
1 Q0 diabe2551_12_001099 422 8.31522083711566 DirichletLM
1 Q0 skinc4437_12_002414 423 8.313417674271566 DirichletLM
1 Q0 iemil3241_12_000014 424 8.311636662414958 DirichletLM
1 Q0 bupa.2183_12_000240 425 8.30859643353789 DirichletLM
1 Q0 bupa.2183_12_000252 426 8.30859643353789 DirichletLM
1 Q0 bupa.2183_12_000146 427 8.307819942045853 DirichletLM
1 Q0 bupa.2183_12_000162 428 8.307819942045853 DirichletLM
1 Q0 aids.0922_12_000725 429 8.307415477543431 DirichletLM
1 Q0 bupa.2183_12_000701 430 8.305387750286052 DirichletLM
1 Q0 webmd4945_12_001339 431 8.298752686634057 DirichletLM
1 Q0 paho.3973_12_007536 432 8.297818741214126 DirichletLM
1 Q0 iemil3241_12_000137 433 8.296022410131197 DirichletLM
1 Q0 vasec4878_12_000567 434 8.292188351870545 DirichletLM
1 Q0 healt3107_12_000244 435 8.289545140157871 DirichletLM
1 Q0 surfa4585_12_000042 436 8.289104844255675 DirichletLM
1 Q0 vhl.o4897_12_000537 437 8.284283988917801 DirichletLM
1 Q0 menta1354_12_000674 438 8.283709584489584 DirichletLM
1 Q0 healt3100_12_000114 439 8.277500967736081 DirichletLM
1 Q0 plast1486_12_000178 440 8.276259426429508 DirichletLM
1 Q0 skinc4434_12_001212 441 8.274420464290284 DirichletLM
1 Q0 healt3100_12_001924 442 8.270213008255162 DirichletLM
1 Q0 chron2359_12_000908 443 8.269759846482199 DirichletLM
1 Q0 jmmlf3370_12_002563 444 8.269681459322435 DirichletLM
1 Q0 jmmlf3370_12_001548 445 8.269681459322435 DirichletLM
1 Q0 jmmlf3370_12_001512 446 8.269681459322435 DirichletLM
1 Q0 surfa4585_12_000504 447 8.269038473327218 DirichletLM
1 Q0 thekn4651_12_000066 448 8.267198660965478 DirichletLM
1 Q0 coccy2412_12_001798 449 8.262815559376222 DirichletLM
1 Q0 palli3977_12_000047 450 8.260124206357427 DirichletLM
1 Q0 skinc4437_12_000900 451 8.259845178892903 DirichletLM
1 Q0 diabe2551_12_000158 452 8.256846498594628 DirichletLM
1 Q0 thekn4651_12_000094 453 8.253833487845615 DirichletLM
1 Q0 neona3819_12_000556 454 8.252852862826872 DirichletLM
1 Q0 lymph3537_12_000059 455 8.25135023364695 DirichletLM
1 Q0 healt3090_12_001670 456 8.247306185194144 DirichletLM
1 Q0 skinc4437_12_002063 457 8.24401122163303 DirichletLM
1 Q0 skinc4437_12_000795 458 8.24336249472597 DirichletLM
1 Q0 skinc4437_12_000622 459 8.24336249472597 DirichletLM
1 Q0 exerc1169_12_000600 460 8.24166389643737 DirichletLM
1 Q0 healt3100_12_000002 461 8.24120456005356 DirichletLM
1 Q0 healt3100_12_002067 462 8.236678212770318 DirichletLM
1 Q0 wiki.0842_12_008826 463 8.234041863067167 DirichletLM
1 Q0 bupa.2183_12_000822 464 8.232203302544026 DirichletLM
1 Q0 skinc4437_12_000609 465 8.22480194665434 DirichletLM
1 Q0 creak1061_12_001551 466 8.223707381830126 DirichletLM
1 Q0 patie3992_12_000825 467 8.216597462238735 DirichletLM
1 Q0 skinc4437_12_001224 468 8.209463759008749 DirichletLM
1 Q0 surfa4585_12_000471 469 8.20521455954189 DirichletLM
1 Q0 chron1025_12_000278 470 8.202809813609965 DirichletLM
1 Q0 skinc4437_12_000877 471 8.201566080413025 DirichletLM
1 Q0 surfa4585_12_000540 472 8.190489319296807 DirichletLM
1 Q0 mdand3588_12_004233 473 8.184516417297358 DirichletLM
1 Q0 back.2040_12_000147 474 8.183630156457046 DirichletLM
1 Q0 autis0958_12_000350 475 8.180159853254889 DirichletLM
1 Q0 ement2807_12_001715 476 8.179305281393844 DirichletLM
1 Q0 ement2807_12_000579 477 8.179305281393844 DirichletLM
1 Q0 skinc4437_12_000521 478 8.178478446836552 DirichletLM
1 Q0 ratba4202_12_000013 479 8.168724815569979 DirichletLM
1 Q0 ement2807_12_000200 480 8.166026199133654 DirichletLM
1 Q0 ement2807_12_002594 481 8.166026199133654 DirichletLM
1 Q0 ement2807_12_000114 482 8.166026199133654 DirichletLM
1 Q0 ement2807_12_002517 483 8.166026199133654 DirichletLM
1 Q0 ement2807_12_002311 484 8.166026199133654 DirichletLM
1 Q0 coccy2412_12_000255 485 8.164015376969823 DirichletLM
1 Q0 ement2807_12_001205 486 8.160926985084844 DirichletLM
1 Q0 ement2807_12_000814 487 8.160926985084844 DirichletLM
1 Q0 ement2807_12_001529 488 8.160926985084844 DirichletLM
1 Q0 ement2807_12_001279 489 8.160926985084844 DirichletLM
1 Q0 ement2807_12_000735 490 8.160926985084844 DirichletLM
1 Q0 marsh3570_12_000110 491 8.155006940174106 DirichletLM
1 Q0 marsh3570_12_000107 492 8.155006940174106 DirichletLM
1 Q0 lymph3533_12_000100 493 8.153521399152629 DirichletLM
1 Q0 elgin2788_12_002476 494 8.12385010074359 DirichletLM
1 Q0 elgin2788_12_002921 495 8.12385010074359 DirichletLM
1 Q0 elgin2788_12_002946 496 8.12385010074359 DirichletLM
1 Q0 elgin2788_12_002471 497 8.12385010074359 DirichletLM
1 Q0 walki1664_12_000433 498 8.123246408027686 DirichletLM
1 Q0 hyste3217_12_000224 499 8.112264973221041 DirichletLM
1 Q0 type14725_12_000537 500 8.107760829935886 DirichletLM
1 Q0 elgin2788_12_002520 501 8.105796133735764 DirichletLM
1 Q0 elgin2788_12_002464 502 8.105796133735764 DirichletLM
1 Q0 elgin2788_12_002889 503 8.105796133735764 DirichletLM
1 Q0 elgin2788_12_002855 504 8.105796133735764 DirichletLM
1 Q0 skinc4437_12_000933 505 8.102981107325094 DirichletLM
1 Q0 hyste3217_12_000572 506 8.09594110338126 DirichletLM
1 Q0 clini0836_12_004621 507 8.09540624424016 DirichletLM
1 Q0 healt3090_12_001905 508 8.093179273730318 DirichletLM
1 Q0 phobi1481_12_000277 509 8.091511936386244 DirichletLM
1 Q0 oley.3924_12_000146 510 8.09016970331391 DirichletLM
1 Q0 hyste3217_12_001163 511 8.087613903299328 DirichletLM
1 Q0 redho4231_12_001272 512 8.085132179759686 DirichletLM
1 Q0 pompe4098_12_000015 513 8.080790634734539 DirichletLM
1 Q0 hipsf3170_12_000251 514 8.080591471815548 DirichletLM
1 Q0 chron2359_12_000222 515 8.078851736412215 DirichletLM
1 Q0 redho4231_12_000873 516 8.077741863082082 DirichletLM
1 Q0 every2870_12_007400 517 8.076885978390195 DirichletLM
1 Q0 backa0962_12_000570 518 8.076505640645532 DirichletLM
1 Q0 elgin2788_12_002933 519 8.072662305902213 DirichletLM
1 Q0 elgin2788_12_002900 520 8.072662305902213 DirichletLM
1 Q0 elgin2788_12_002522 521 8.072662305902213 DirichletLM
1 Q0 elgin2788_12_002874 522 8.072662305902213 DirichletLM
1 Q0 baby-2032_12_000232 523 8.0722522096863 DirichletLM
1 Q0 vasec4878_12_000222 524 8.07210383689198 DirichletLM
1 Q0 mendo3672_12_001506 525 8.063315509955718 DirichletLM
1 Q0 chron2359_12_000934 526 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000762 527 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000764 528 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000858 529 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000742 530 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000862 531 8.061097221100615 DirichletLM
1 Q0 chron2359_12_000779 532 8.061097221100615 DirichletLM
1 Q0 copdc2445_12_000019 533 8.059894474100888 DirichletLM
1 Q0 clotc2395_12_000260 534 8.056958728771363 DirichletLM
1 Q0 skinc4434_12_001068 535 8.056736128562955 DirichletLM
1 Q0 elgin2788_12_002826 536 8.054820166604088 DirichletLM
1 Q0 elgin2788_12_002818 537 8.054820166604088 DirichletLM
1 Q0 elgin2788_12_002545 538 8.054820166604088 DirichletLM
1 Q0 elgin2788_12_002515 539 8.054820166604088 DirichletLM
1 Q0 postu4104_12_000162 540 8.04660222315912 DirichletLM
1 Q0 postu4104_12_000161 541 8.04660222315912 DirichletLM
1 Q0 coccy2412_12_000659 542 8.045051756387728 DirichletLM
1 Q0 women1681_12_000706 543 8.040867901505635 DirichletLM
1 Q0 shaun1572_12_000246 544 8.038830617280428 DirichletLM
1 Q0 ortho1429_12_001564 545 8.037960931245792 DirichletLM
1 Q0 plast1486_12_001463 546 8.037701493471417 DirichletLM
1 Q0 maace3540_12_000552 547 8.036043925154667 DirichletLM
1 Q0 runni1542_12_000196 548 8.034584418978826 DirichletLM
1 Q0 every2870_12_002475 549 8.034128334094046 DirichletLM
1 Q0 wiki.0842_12_010056 550 8.032885859647116 DirichletLM
1 Q0 ratba4202_12_000562 551 8.031466139220585 DirichletLM
1 Q0 type14725_12_000364 552 8.03062850053171 DirichletLM
1 Q0 child2342_12_000457 553 8.030104686146665 DirichletLM
1 Q0 nhslo3844_12_003955 554 8.029502302378141 DirichletLM
1 Q0 nhslo1393_12_015422 555 8.029502302378141 DirichletLM
1 Q0 nhslo1393_12_015085 556 8.029502302378141 DirichletLM
1 Q0 nhslo3844_12_013336 557 8.029502302378141 DirichletLM
1 Q0 aswee0953_12_000214 558 8.028440487172062 DirichletLM
1 Q0 lymph3532_12_001511 559 8.026667813590802 DirichletLM
1 Q0 lymph3532_12_000837 560 8.026667813590802 DirichletLM
1 Q0 skinc4434_12_001101 561 8.024254878391066 DirichletLM
1 Q0 walki1664_12_000375 562 8.02419505588595 DirichletLM
1 Q0 surfa4585_12_000496 563 8.022496050006959 DirichletLM
1 Q0 ratba4202_12_000569 564 8.018346586296264 DirichletLM
1 Q0 pxe.o4178_12_000530 565 8.011938992674375 DirichletLM
1 Q0 pxe.o4178_12_000313 566 8.011938992674375 DirichletLM
1 Q0 pxe.o4178_12_000344 567 8.011938992674375 DirichletLM
1 Q0 stres1597_12_000396 568 8.011473803548151 DirichletLM
1 Q0 shoul4402_12_002509 569 8.010905355454664 DirichletLM
1 Q0 diabe2551_12_001247 570 8.008910443517092 DirichletLM
1 Q0 nhslo1393_12_015102 571 7.994433307572302 DirichletLM
1 Q0 nhslo1393_12_015439 572 7.994433307572302 DirichletLM
1 Q0 nhslo3844_12_003972 573 7.994433307572302 DirichletLM
1 Q0 nhslo3844_12_013353 574 7.994433307572302 DirichletLM
1 Q0 back.2040_12_000266 575 7.9939689744905795 DirichletLM
1 Q0 clini0836_12_017488 576 7.988024385595107 DirichletLM
1 Q0 aswee0953_12_000104 577 7.983623275259159 DirichletLM
1 Q0 healt3100_12_000116 578 7.979761139595866 DirichletLM
1 Q0 backa0962_12_000251 579 7.977205249516681 DirichletLM
1 Q0 first1181_12_000034 580 7.975652819677831 DirichletLM
1 Q0 vasec4878_12_000212 581 7.975394072840582 DirichletLM
1 Q0 iront3330_12_000131 582 7.975353301670075 DirichletLM
1 Q0 utoro4865_12_001545 583 7.9746071029375685 DirichletLM
1 Q0 ms.ab1371_12_000108 584 7.9720869523111855 DirichletLM
1 Q0 ncahf3798_12_000662 585 7.970375530437778 DirichletLM
1 Q0 coccy2412_12_002761 586 7.9694391954048305 DirichletLM
1 Q0 feing2912_12_000122 587 7.966395151869929 DirichletLM
1 Q0 clini0836_12_102515 588 7.965412618423273 DirichletLM
1 Q0 every2870_12_006334 589 7.963379377584994 DirichletLM
1 Q0 walki1664_12_000015 590 7.96306332317406 DirichletLM
1 Q0 lymph3532_12_000846 591 7.960561894103642 DirichletLM
1 Q0 lymph3532_12_001097 592 7.960561894103642 DirichletLM
1 Q0 lymph3532_12_001090 593 7.960561894103642 DirichletLM
1 Q0 virtu4913_12_000993 594 7.960327129483593 DirichletLM
1 Q0 skinc4437_12_000820 595 7.959946754843329 DirichletLM
1 Q0 surfa4585_12_000626 596 7.959150408824246 DirichletLM
1 Q0 coccy2412_12_000207 597 7.954852563837683 DirichletLM
1 Q0 healt3092_12_000134 598 7.954010856102139 DirichletLM
1 Q0 healt3092_12_000025 599 7.954010856102139 DirichletLM
1 Q0 hyste3217_12_000564 600 7.952523195261887 DirichletLM
1 Q0 dict.2567_12_000954 601 7.948141485660219 DirichletLM
1 Q0 iront3330_12_000682 602 7.947950776705698 DirichletLM
1 Q0 nhslo1393_12_009911 603 7.9462026327482125 DirichletLM
1 Q0 nhslo3844_12_004955 604 7.9462026327482125 DirichletLM
1 Q0 hopki3193_12_001232 605 7.9458610304371735 DirichletLM
1 Q0 clini0836_12_101055 606 7.9454321985411305 DirichletLM
1 Q0 postp1489_12_000467 607 7.943848392759152 DirichletLM
1 Q0 postp1489_12_000326 608 7.943848392759152 DirichletLM
1 Q0 chron1025_12_000245 609 7.940848195429613 DirichletLM
1 Q0 nhslo1393_12_009841 610 7.934867606937407 DirichletLM
1 Q0 nhslo1393_12_009907 611 7.934867606937407 DirichletLM
1 Q0 nhslo3844_12_004951 612 7.934867606937407 DirichletLM
1 Q0 nhslo3844_12_004864 613 7.934867606937407 DirichletLM
1 Q0 healt3097_12_001012 614 7.9346865481697035 DirichletLM
1 Q0 autis0958_12_000165 615 7.934652602546544 DirichletLM
1 Q0 type14725_12_000214 616 7.934130783525573 DirichletLM
1 Q0 vasec4878_12_000123 617 7.92721394367445 DirichletLM
1 Q0 wiki.0842_12_009447 618 7.92655399286733 DirichletLM
1 Q0 redho4231_12_000471 619 7.9243318647733 DirichletLM
1 Q0 skinc4437_12_000603 620 7.923427751556252 DirichletLM
1 Q0 bupa.2183_12_001884 621 7.921583275491436 DirichletLM
1 Q0 bupa.2183_12_001869 622 7.921583275491436 DirichletLM
1 Q0 fda.g2909_12_000986 623 7.919436009187129 DirichletLM
1 Q0 fda.g2909_12_001031 624 7.918455140033318 DirichletLM
1 Q0 skinc4437_12_002101 625 7.914224394045886 DirichletLM
1 Q0 carpa2261_12_000218 626 7.913557589102837 DirichletLM
1 Q0 skinc4434_12_001995 627 7.912386110869672 DirichletLM
1 Q0 skinc4437_12_000940 628 7.909988100316776 DirichletLM
1 Q0 type14725_12_000064 629 7.908524485889865 DirichletLM
1 Q0 skinc4437_12_003430 630 7.897656247262944 DirichletLM
1 Q0 iemil3241_12_000485 631 7.896544356467848 DirichletLM
1 Q0 skinc4435_12_000381 632 7.89567272558795 DirichletLM
1 Q0 pedia1457_12_000853 633 7.891921736526472 DirichletLM
1 Q0 patho3986_12_000548 634 7.887403142263682 DirichletLM
1 Q0 first1181_12_000404 635 7.886267399359698 DirichletLM
1 Q0 ejme.2780_12_000001 636 7.885777179956361 DirichletLM
1 Q0 malec1318_12_000012 637 7.884639598900797 DirichletLM
1 Q0 redho4231_12_001302 638 7.882676053848674 DirichletLM
1 Q0 surfa4585_12_000707 639 7.880848295249135 DirichletLM
1 Q0 redho4231_12_000605 640 7.877879328185728 DirichletLM
1 Q0 skinc4437_12_000993 641 7.871609143323004 DirichletLM
1 Q0 altme0929_12_000590 642 7.870487312638135 DirichletLM
1 Q0 pilat1484_12_000783 643 7.86960027692956 DirichletLM
1 Q0 wiki.0842_12_006149 644 7.86755595908585 DirichletLM
1 Q0 bupa.2183_12_000203 645 7.8637551662521785 DirichletLM
1 Q0 bupa.2183_12_000222 646 7.8637551662521785 DirichletLM
1 Q0 clini0836_12_120876 647 7.860514502489091 DirichletLM
1 Q0 healt3100_12_001703 648 7.860496487734623 DirichletLM
1 Q0 healt3100_12_000130 649 7.859205693095282 DirichletLM
1 Q0 chron2359_12_000853 650 7.85765494079813 DirichletLM
1 Q0 iront3330_12_000533 651 7.856490602326012 DirichletLM
1 Q0 vdf.o4883_12_000009 652 7.849199147553752 DirichletLM
1 Q0 nhslo3844_12_001547 653 7.848743642798563 DirichletLM
1 Q0 hyste3217_12_001074 654 7.847795497480421 DirichletLM
1 Q0 ortho1429_12_000805 655 7.84540522494591 DirichletLM
1 Q0 andro1914_12_000444 656 7.843378854649421 DirichletLM
1 Q0 andro1914_12_000464 657 7.843378854649421 DirichletLM
1 Q0 andro1914_12_000448 658 7.843378854649421 DirichletLM
1 Q0 andro1914_12_000416 659 7.843378854649421 DirichletLM
1 Q0 skinc4437_12_000830 660 7.843248997775257 DirichletLM
1 Q0 mdand3588_12_000846 661 7.842575553040157 DirichletLM
1 Q0 mdand3588_12_000317 662 7.841181364596894 DirichletLM
1 Q0 clini0836_12_109644 663 7.8398190418477895 DirichletLM
1 Q0 nhslo3844_12_001543 664 7.835426434165693 DirichletLM
1 Q0 motle3731_12_000002 665 7.834890861492179 DirichletLM
1 Q0 natio3787_12_000204 666 7.83460934653726 DirichletLM
1 Q0 chron2359_12_000888 667 7.832827813766174 DirichletLM
1 Q0 chron2359_12_000965 668 7.832827813766174 DirichletLM
1 Q0 surfa4585_12_000708 669 7.831352121397912 DirichletLM
1 Q0 natio3787_12_000205 670 7.831276204191033 DirichletLM
1 Q0 natio3787_12_000207 671 7.829055534505237 DirichletLM
1 Q0 aging1838_12_000462 672 7.825318508632446 DirichletLM
1 Q0 redho4231_12_001257 673 7.823296864591817 DirichletLM
1 Q0 maace3540_12_001299 674 7.820134050879098 DirichletLM
1 Q0 healt3100_12_000036 675 7.81865113941025 DirichletLM
1 Q0 siume4425_12_000379 676 7.818029533377123 DirichletLM
1 Q0 redho4231_12_001305 677 7.817811033060767 DirichletLM
1 Q0 redho4231_12_000298 678 7.817490666130831 DirichletLM
1 Q0 babyc2035_12_001250 679 7.814067239068436 DirichletLM
1 Q0 ms.ab1371_12_000148 680 7.812113820049108 DirichletLM
1 Q0 redho4231_12_000881 681 7.810811702470133 DirichletLM
1 Q0 aller1867_12_000038 682 7.81033110742198 DirichletLM
1 Q0 aller1868_12_000014 683 7.81033110742198 DirichletLM
1 Q0 vasec4878_12_000062 684 7.809711715661239 DirichletLM
1 Q0 andro1914_12_000092 685 7.803183495737219 DirichletLM
1 Q0 chron2359_12_000738 686 7.802575811833451 DirichletLM
1 Q0 hyste3217_12_000120 687 7.802177326200441 DirichletLM
1 Q0 redho4231_12_001295 688 7.8021656148246 DirichletLM
1 Q0 redho4231_12_001317 689 7.8021656148246 DirichletLM
1 Q0 vasec4878_12_000154 690 7.801936230758251 DirichletLM
1 Q0 hyste3217_12_000748 691 7.801314602614253 DirichletLM
1 Q0 andro1914_12_000013 692 7.7985809260745995 DirichletLM
1 Q0 subox4579_12_000035 693 7.79857602936284 DirichletLM
1 Q0 every2870_12_005269 694 7.7966677112598735 DirichletLM
1 Q0 skinc4434_12_001488 695 7.795925914468236 DirichletLM
1 Q0 anxie1933_12_000042 696 7.792987797311271 DirichletLM
1 Q0 vasec4878_12_001027 697 7.792885305138111 DirichletLM
1 Q0 lungc1312_12_000090 698 7.792528696267979 DirichletLM
1 Q0 surfa4585_12_000461 699 7.789505035803405 DirichletLM
1 Q0 iront3330_12_000979 700 7.7861586587058 DirichletLM
1 Q0 babyc2036_12_000901 701 7.785317431162108 DirichletLM
1 Q0 coccy2412_12_000326 702 7.781375870712749 DirichletLM
1 Q0 lymph3532_12_000928 703 7.780803117815406 DirichletLM
1 Q0 natio3787_12_000206 704 7.775002029328951 DirichletLM
1 Q0 misca1363_12_000713 705 7.7706551772624515 DirichletLM
1 Q0 p-h.c3967_12_000195 706 7.765099839575738 DirichletLM
1 Q0 hyste3217_12_000382 707 7.764549107872728 DirichletLM
1 Q0 maace3540_12_001276 708 7.763625962986415 DirichletLM
1 Q0 chron2359_12_000596 709 7.761696046775402 DirichletLM
1 Q0 chron2359_12_000181 710 7.761696046775402 DirichletLM
1 Q0 first1181_12_000394 711 7.760099006070202 DirichletLM
1 Q0 heart1228_12_001703 712 7.759807824945527 DirichletLM
1 Q0 wiki.0842_12_001711 713 7.759714966637088 DirichletLM
1 Q0 clini0836_12_120992 714 7.7566604385424895 DirichletLM
1 Q0 healt3120_12_000454 715 7.75602781233199 DirichletLM
1 Q0 chron2359_12_000029 716 7.752387184182738 DirichletLM
1 Q0 iront3330_12_000116 717 7.7497224880566025 DirichletLM
1 Q0 women4975_12_001209 718 7.748013859775706 DirichletLM
1 Q0 women4975_12_001125 719 7.748013859775706 DirichletLM
1 Q0 women4975_12_001032 720 7.748013859775706 DirichletLM
1 Q0 women4975_12_001028 721 7.748013859775706 DirichletLM
1 Q0 women4975_12_001095 722 7.748013859775706 DirichletLM
1 Q0 women4975_12_001302 723 7.748013859775706 DirichletLM
1 Q0 women4975_12_001305 724 7.748013859775706 DirichletLM
1 Q0 women4975_12_001377 725 7.748013859775706 DirichletLM
1 Q0 women4975_12_000981 726 7.748013859775706 DirichletLM
1 Q0 redho4231_12_000924 727 7.7479578769258435 DirichletLM
1 Q0 exclu2877_12_000717 728 7.74687476903964 DirichletLM
1 Q0 pathg3984_12_000352 729 7.742511661837327 DirichletLM
1 Q0 sport1590_12_000846 730 7.742325047304449 DirichletLM
1 Q0 surfa4585_12_000280 731 7.737149615154692 DirichletLM
1 Q0 livin3495_12_000014 732 7.735949109063959 DirichletLM
1 Q0 tbdhu4612_12_001751 733 7.735285805410921 DirichletLM
1 Q0 tbdhu4612_12_000061 734 7.735285805410921 DirichletLM
1 Q0 type14725_12_000108 735 7.733421366859556 DirichletLM
1 Q0 lymph3532_12_000917 736 7.731238483061834 DirichletLM
1 Q0 healt3100_12_000592 737 7.727679974034417 DirichletLM
1 Q0 skinc4435_12_000527 738 7.726259467128822 DirichletLM
1 Q0 bupa.2183_12_000651 739 7.72493319695624 DirichletLM
1 Q0 bupa.2183_12_000653 740 7.72493319695624 DirichletLM
1 Q0 sexua1570_12_000279 741 7.722330871112375 DirichletLM
1 Q0 chron1025_12_000285 742 7.718355331176896 DirichletLM
1 Q0 skinc4437_12_000683 743 7.715253967450357 DirichletLM
1 Q0 skinc4437_12_003031 744 7.707608572944942 DirichletLM
1 Q0 mdand3588_12_001173 745 7.707112283670216 DirichletLM
1 Q0 triph4710_12_001584 746 7.706043839122874 DirichletLM
1 Q0 skinc4434_12_000731 747 7.70511838311009 DirichletLM
1 Q0 vdf.o4883_12_000019 748 7.692091688284714 DirichletLM
1 Q0 iront3330_12_000754 749 7.6911022337595725 DirichletLM
1 Q0 ratba4202_12_000563 750 7.690186463738638 DirichletLM
1 Q0 bipol0974_12_000930 751 7.689212975874578 DirichletLM
1 Q0 skinc4434_12_001184 752 7.685703252801397 DirichletLM
1 Q0 derma2523_12_000249 753 7.677796563121522 DirichletLM
1 Q0 vasec4878_12_000558 754 7.674706005527487 DirichletLM
1 Q0 surfa4585_12_000547 755 7.671411635301234 DirichletLM
1 Q0 celia2299_12_000756 756 7.666220761791346 DirichletLM
1 Q0 celia2299_12_000758 757 7.666220761791346 DirichletLM
1 Q0 plast4085_12_000695 758 7.665335815163527 DirichletLM
1 Q0 creak1061_12_000009 759 7.665268291574644 DirichletLM
1 Q0 aging1838_12_000187 760 7.657963296248406 DirichletLM
1 Q0 skinc4434_12_002008 761 7.657106569886527 DirichletLM
1 Q0 iront3330_12_000834 762 7.653209237133828 DirichletLM
1 Q0 redho4231_12_001108 763 7.652277278187782 DirichletLM
1 Q0 babyc2035_12_000638 764 7.649555726471511 DirichletLM
1 Q0 every2870_12_002550 765 7.645938208121066 DirichletLM
