1 Q0 skinc4437_12_002469 441 7.597644225096564 PL2F
1 Q0 nhslo3844_12_010745 442 7.597229609025641 PL2F
1 Q0 nhslo3844_12_007239 443 7.597229609025641 PL2F
1 Q0 nhslo3844_12_013660 444 7.597229609025641 PL2F
1 Q0 nhslo1393_12_013730 445 7.597229609025641 PL2F
1 Q0 stret4575_12_000400 446 7.595274789411295 PL2F
1 Q0 nhslo3844_12_004864 447 7.594246985877768 PL2F
1 Q0 nhslo1393_12_009907 448 7.594246985877768 PL2F
1 Q0 nhslo1393_12_009841 449 7.594246985877768 PL2F
1 Q0 nhslo3844_12_004951 450 7.594246985877768 PL2F
1 Q0 patie3992_12_002310 451 7.592767922160711 PL2F
1 Q0 nhslo1393_12_009871 452 7.592531681310778 PL2F
1 Q0 nhslo3844_12_013804 453 7.590740406899785 PL2F
1 Q0 nhslo3844_12_010852 454 7.590740406899785 PL2F
1 Q0 nhslo3844_12_007247 455 7.590740406899785 PL2F
1 Q0 nhslo1393_12_013924 456 7.590740406899785 PL2F
1 Q0 healt3090_12_001075 457 7.587303976194823 PL2F
1 Q0 wiki.0842_12_004088 458 7.583285406908066 PL2F
1 Q0 first1181_12_000181 459 7.582910474849186 PL2F
1 Q0 stret4575_12_000055 460 7.582430597854314 PL2F
1 Q0 nhslo1393_12_009870 461 7.57789528741981 PL2F
1 Q0 mayoc3579_12_030181 462 7.57678564933738 PL2F
1 Q0 heart3138_12_000067 463 7.575647056404193 PL2F
1 Q0 yorky5007_12_000250 464 7.575168247791336 PL2F
1 Q0 skinc4434_12_001101 465 7.572932890829242 PL2F
1 Q0 daily0837_12_036423 466 7.572521805343798 PL2F
1 Q0 clini0836_12_052279 467 7.571102044984849 PL2F
1 Q0 aids.0922_12_000155 468 7.57063577689671 PL2F
1 Q0 wiki.0842_12_010032 469 7.567263984004959 PL2F
1 Q0 nhslo3844_12_005437 470 7.565162139798372 PL2F
1 Q0 bupa.2183_12_000576 471 7.563917085999013 PL2F
1 Q0 cance2210_12_001279 472 7.554124608634318 PL2F
1 Q0 triph4710_12_001464 473 7.5474879175804865 PL2F
1 Q0 skinc4435_12_000444 474 7.538020006138781 PL2F
1 Q0 wiki.0842_12_003617 475 7.534404649028945 PL2F
1 Q0 heart1228_12_000840 476 7.532871485614657 PL2F
1 Q0 bestb0834_12_000859 477 7.532743191003169 PL2F
1 Q0 mendo3672_12_000840 478 7.530656760888476 PL2F
1 Q0 mendo3672_12_000884 479 7.530656760888476 PL2F
1 Q0 lymph3532_12_001640 480 7.528848295273001 PL2F
1 Q0 lymph3532_12_001507 481 7.528848295273001 PL2F
1 Q0 lymph3532_12_001582 482 7.528848295273001 PL2F
1 Q0 iront3330_12_001740 483 7.526850105814655 PL2F
1 Q0 nhslo1393_12_013709 484 7.522965424129621 PL2F
1 Q0 stret4575_12_000206 485 7.518938253967153 PL2F
1 Q0 skinc4434_12_001166 486 7.51877664500345 PL2F
1 Q0 virtu4909_12_000940 487 7.517678835109401 PL2F
1 Q0 metho3695_12_000259 488 7.5165507427308995 PL2F
1 Q0 aids.0922_12_001124 489 7.516094577437283 PL2F
1 Q0 plast4085_12_000216 490 7.515388456711756 PL2F
1 Q0 first1181_12_000037 491 7.513781258088287 PL2F
1 Q0 hepat1230_12_000107 492 7.512456321170361 PL2F
1 Q0 racgp4188_12_000378 493 7.5119674539842345 PL2F
1 Q0 racgp4188_12_000377 494 7.5119674539842345 PL2F
1 Q0 senio1563_12_000180 495 7.511131179017456 PL2F
1 Q0 first1181_12_000073 496 7.509592879908034 PL2F
1 Q0 stret4575_12_000204 497 7.500653359892121 PL2F
1 Q0 famil2899_12_000947 498 7.4969295120607775 PL2F
1 Q0 virtu4909_12_000113 499 7.496524777774013 PL2F
1 Q0 longe1310_12_000085 500 7.495888097675102 PL2F
1 Q0 chron1025_12_000080 501 7.494258904820169 PL2F
1 Q0 famil2899_12_000210 502 7.492455350711759 PL2F
1 Q0 clini0836_12_114684 503 7.490967146324856 PL2F
1 Q0 patie3992_12_001385 504 7.488714979140138 PL2F
1 Q0 stret4575_12_000172 505 7.487033060351633 PL2F
1 Q0 first1181_12_000047 506 7.486729085951497 PL2F
1 Q0 nhslo3844_12_008948 507 7.483785564880567 PL2F
1 Q0 nhslo3844_12_001602 508 7.483785564880567 PL2F
1 Q0 skinc4434_12_001068 509 7.47812646246679 PL2F
1 Q0 sport1590_12_000958 510 7.477002346203937 PL2F
1 Q0 dermw2530_12_000004 511 7.470964773804915 PL2F
1 Q0 clini0836_12_023923 512 7.4699732584167915 PL2F
1 Q0 triph4710_12_001564 513 7.468709583780324 PL2F
1 Q0 skinc4437_12_000916 514 7.466876864115852 PL2F
1 Q0 stret4575_12_000425 515 7.466798888320593 PL2F
1 Q0 stret4575_12_000137 516 7.466798888320593 PL2F
1 Q0 patie3992_12_000829 517 7.462255197682122 PL2F
1 Q0 patie3992_12_000832 518 7.462255197682122 PL2F
1 Q0 patie3992_12_000830 519 7.462255197682122 PL2F
1 Q0 patie3992_12_000831 520 7.462255197682122 PL2F
1 Q0 mydr.3757_12_000306 521 7.460684752869177 PL2F
1 Q0 metho3695_12_000109 522 7.460494336192109 PL2F
1 Q0 stret4575_12_000458 523 7.460282663286527 PL2F
1 Q0 stret4575_12_000113 524 7.460105659584551 PL2F
1 Q0 redho4231_12_000391 525 7.457830327340921 PL2F
1 Q0 redho4231_12_000444 526 7.457830327340921 PL2F
1 Q0 mendo3672_12_000439 527 7.456377718477715 PL2F
1 Q0 bestb0834_12_001420 528 7.456345934748842 PL2F
1 Q0 aswee0953_12_001084 529 7.455863617205394 PL2F
1 Q0 webmd4945_12_001157 530 7.4551977495239035 PL2F
1 Q0 yourh5013_12_382161 531 7.455066543420129 PL2F
1 Q0 first1181_12_000176 532 7.454600564205256 PL2F
1 Q0 stret4575_12_000371 533 7.453531565996566 PL2F
1 Q0 stret4575_12_000455 534 7.453437834209743 PL2F
1 Q0 micro3708_12_000078 535 7.449849863017748 PL2F
1 Q0 micro3708_12_000394 536 7.449849863017748 PL2F
1 Q0 micro3708_12_000277 537 7.449849863017748 PL2F
1 Q0 micro3708_12_000031 538 7.449849863017748 PL2F
1 Q0 micro3708_12_000279 539 7.449849863017748 PL2F
1 Q0 micro3708_12_000098 540 7.449849863017748 PL2F
1 Q0 micro3708_12_000155 541 7.449849863017748 PL2F
1 Q0 skinc4435_12_000064 542 7.446303194297492 PL2F
1 Q0 clini0836_12_100692 543 7.443304101161574 PL2F
1 Q0 heart3138_12_000011 544 7.441441138485864 PL2F
1 Q0 clini0836_12_070200 545 7.440448918734358 PL2F
1 Q0 answe1925_12_001371 546 7.440320599266285 PL2F
1 Q0 skinc4437_12_001965 547 7.439414818429192 PL2F
1 Q0 skinc4437_12_001831 548 7.439414818429192 PL2F
1 Q0 virtu4909_12_000031 549 7.438642162379219 PL2F
1 Q0 vascu4877_12_000150 550 7.43589850437527 PL2F
1 Q0 first1181_12_000423 551 7.435363320076084 PL2F
1 Q0 trave4699_12_000027 552 7.43101406174619 PL2F
1 Q0 stret4575_12_000309 553 7.427016552878515 PL2F
1 Q0 stret4575_12_000387 554 7.427016552878515 PL2F
1 Q0 bupa.2183_12_000632 555 7.425862808746343 PL2F
1 Q0 bupa.2183_12_000621 556 7.425862808746343 PL2F
1 Q0 first1181_12_000393 557 7.423194349978026 PL2F
1 Q0 nhslo3844_12_001603 558 7.421554701373534 PL2F
1 Q0 nhslo3844_12_008949 559 7.421554701373534 PL2F
1 Q0 patie3992_12_001372 560 7.4203742122071485 PL2F
1 Q0 medic3634_12_000427 561 7.418468033807226 PL2F
1 Q0 bestb0834_12_000625 562 7.416078664737205 PL2F
1 Q0 healt3090_12_001958 563 7.41256461005845 PL2F
1 Q0 lymph3532_12_001062 564 7.412457213606155 PL2F
1 Q0 lymph3532_12_001076 565 7.412457213606155 PL2F
1 Q0 lymph3532_12_001103 566 7.412457213606155 PL2F
1 Q0 lymph3532_12_000878 567 7.412457213606155 PL2F
1 Q0 healt3117_12_002029 568 7.409220263562306 PL2F
1 Q0 patie1452_12_000087 569 7.406526194744532 PL2F
1 Q0 iront3330_12_001082 570 7.405512468783388 PL2F
1 Q0 triph4710_12_000207 571 7.402845238423057 PL2F
1 Q0 radio4191_12_000374 572 7.402193942617285 PL2F
1 Q0 clini0836_12_066414 573 7.4021614816957335 PL2F
1 Q0 first1181_12_000062 574 7.401326267014287 PL2F
1 Q0 everw2869_12_000242 575 7.4001074363400505 PL2F
1 Q0 trave4699_12_000038 576 7.395533811894885 PL2F
1 Q0 stret4575_12_000169 577 7.3873981838764635 PL2F
1 Q0 stret4575_12_000119 578 7.3873981838764635 PL2F
1 Q0 stret4575_12_000229 579 7.3873981838764635 PL2F
1 Q0 stret4575_12_000254 580 7.3873981838764635 PL2F
1 Q0 mendo3672_12_000363 581 7.386882428778316 PL2F
1 Q0 healt3090_12_001563 582 7.38550448286556 PL2F
1 Q0 stude1600_12_000225 583 7.384513465258902 PL2F
1 Q0 stude4578_12_000227 584 7.384513465258902 PL2F
1 Q0 celia1014_12_000980 585 7.38427705859302 PL2F
1 Q0 aamds1745_12_000453 586 7.382800307558688 PL2F
1 Q0 pilat1484_12_000029 587 7.382492881159704 PL2F
1 Q0 en.di1144_12_000148 588 7.381375200296363 PL2F
1 Q0 aids.0922_12_001593 589 7.379714521734089 PL2F
1 Q0 triph4710_12_000268 590 7.376074912746603 PL2F
1 Q0 clotc2395_12_000235 591 7.373001231711038 PL2F
1 Q0 triph4710_12_000740 592 7.371067919001649 PL2F
1 Q0 mendo3672_12_000057 593 7.366440070573114 PL2F
1 Q0 coccy2412_12_000043 594 7.364210013658401 PL2F
1 Q0 hairr3061_12_000454 595 7.360858350770447 PL2F
1 Q0 first1181_12_000749 596 7.360567867353962 PL2F
1 Q0 nhslo3844_12_005469 597 7.359429074741632 PL2F
1 Q0 nhslo3844_12_010883 598 7.359429074741632 PL2F
1 Q0 uptod4830_12_079507 599 7.35734324692551 PL2F
1 Q0 uptod4830_12_031494 600 7.353041454534214 PL2F
1 Q0 en.di1144_12_000956 601 7.3527926280491975 PL2F
1 Q0 sexua1570_12_000079 602 7.351157036920251 PL2F
1 Q0 en.di1144_12_000149 603 7.350499252419494 PL2F
1 Q0 yourh5013_12_442954 604 7.3454282912355175 PL2F
1 Q0 skinc4437_12_001220 605 7.342233226755898 PL2F
1 Q0 vdf.o4883_12_000012 606 7.340727989060618 PL2F
1 Q0 yourh5013_12_382293 607 7.340284900611225 PL2F
1 Q0 asthm0952_12_000281 608 7.33947232178602 PL2F
1 Q0 healt3090_12_001991 609 7.334068063948657 PL2F
1 Q0 chron1025_12_000078 610 7.3327456462472576 PL2F
1 Q0 longe1310_12_000417 611 7.331598201647126 PL2F
1 Q0 trave4699_12_000049 612 7.329567141836504 PL2F
1 Q0 yourh5013_12_381990 613 7.328768834614236 PL2F
1 Q0 mydr.3757_12_000156 614 7.326649254573315 PL2F
1 Q0 first1181_12_000427 615 7.3183652582204655 PL2F
1 Q0 yourh5013_12_382265 616 7.31650685889396 PL2F
1 Q0 micro3708_12_000108 617 7.307194207731239 PL2F
1 Q0 stret4575_12_000089 618 7.306781102473203 PL2F
1 Q0 strok1598_12_000433 619 7.305677238655148 PL2F
1 Q0 nhslo3844_12_006768 620 7.305677238655148 PL2F
1 Q0 nhslo3844_12_004942 621 7.305168714150607 PL2F
1 Q0 nhslo1393_12_009898 622 7.305168714150607 PL2F
1 Q0 skinc4435_12_000338 623 7.303640580327271 PL2F
1 Q0 stret4575_12_000252 624 7.299757206467472 PL2F
1 Q0 micro3708_12_000046 625 7.299104823852972 PL2F
1 Q0 weigh1675_12_000395 626 7.298735627283874 PL2F
1 Q0 micro3708_12_000412 627 7.291047130907218 PL2F
1 Q0 micro3708_12_000404 628 7.291047130907218 PL2F
1 Q0 clini0836_12_056098 629 7.288994028505375 PL2F
1 Q0 triph4710_12_001547 630 7.286432877672281 PL2F
1 Q0 every2870_12_002242 631 7.286164167661735 PL2F
1 Q0 lymph3532_12_000917 632 7.278224509923833 PL2F
1 Q0 lymph3532_12_002098 633 7.275146253410978 PL2F
1 Q0 mayoc3579_12_017560 634 7.274704344160547 PL2F
1 Q0 rared1522_12_000564 635 7.272935963017733 PL2F
1 Q0 lymph3532_12_001753 636 7.271163535777376 PL2F
1 Q0 lymph3532_12_001865 637 7.271163535777376 PL2F
1 Q0 lymph3532_12_001965 638 7.271163535777376 PL2F
1 Q0 tripa0853_12_001600 639 7.270493156653989 PL2F
1 Q0 nhslo3844_12_010884 640 7.268830630280201 PL2F
1 Q0 nhslo3844_12_005471 641 7.268830630280201 PL2F
1 Q0 runni1542_12_000107 642 7.265399130847274 PL2F
1 Q0 diabe2551_12_001921 643 7.2638164420929625 PL2F
1 Q0 clini0836_12_123754 644 7.262308707602457 PL2F
1 Q0 mayoc3579_12_009766 645 7.261674748418643 PL2F
1 Q0 first1181_12_000184 646 7.261365842292825 PL2F
1 Q0 diabe2551_12_002352 647 7.260969538841088 PL2F
1 Q0 patie3992_12_000002 648 7.2583229681696615 PL2F
1 Q0 clini0836_12_040778 649 7.257786193530022 PL2F
1 Q0 wiki.0842_12_003725 650 7.257465613166803 PL2F
1 Q0 longe1310_12_000097 651 7.253400812179876 PL2F
1 Q0 healt3090_12_002017 652 7.250792369005204 PL2F
1 Q0 jfpon3369_12_000265 653 7.250171037548084 PL2F
1 Q0 lymph3532_12_002228 654 7.249725665346716 PL2F
1 Q0 fromy1190_12_002358 655 7.245392039460198 PL2F
1 Q0 stret4575_12_000160 656 7.2445736005392 PL2F
1 Q0 stret4575_12_000281 657 7.2445736005392 PL2F
1 Q0 micro3708_12_000176 658 7.2433513250822035 PL2F
1 Q0 yourh5013_12_359865 659 7.242613949384003 PL2F
1 Q0 fromy1190_12_002439 660 7.241335671791782 PL2F
1 Q0 nhslo3844_12_006769 661 7.241292679857831 PL2F
1 Q0 bette2098_12_000110 662 7.23935395214872 PL2F
1 Q0 aswee0953_12_001159 663 7.238710611642885 PL2F
1 Q0 mayoc3579_12_016509 664 7.238519688342871 PL2F
1 Q0 austr2019_12_001511 665 7.237435755790404 PL2F
1 Q0 footh2951_12_000181 666 7.235591134504453 PL2F
1 Q0 every2870_12_001840 667 7.233072279758486 PL2F
1 Q0 heart1228_12_001176 668 7.228051418114063 PL2F
1 Q0 pedia1457_12_001220 669 7.227991629720766 PL2F
1 Q0 vascu4877_12_000173 670 7.227985442115884 PL2F
1 Q0 mydr.3757_12_000164 671 7.227611978715696 PL2F
1 Q0 mendo3672_12_000489 672 7.224372643766435 PL2F
1 Q0 healt3090_12_001041 673 7.223977831716859 PL2F
1 Q0 mydr.3757_12_000216 674 7.219299960931654 PL2F
1 Q0 nhslo1393_12_009838 675 7.219099934020052 PL2F
1 Q0 nhslo3844_12_004861 676 7.219099934020052 PL2F
1 Q0 nhslo3844_12_004944 677 7.219099934020052 PL2F
1 Q0 nhslo1393_12_009900 678 7.219099934020052 PL2F
1 Q0 stret4575_12_000185 679 7.215437800950547 PL2F
1 Q0 yourh5013_12_381979 680 7.212221061607794 PL2F
1 Q0 mendo3672_12_000484 681 7.208588281589202 PL2F
1 Q0 triph4710_12_000591 682 7.2075578151121125 PL2F
1 Q0 fda.g2909_12_001605 683 7.206110765982965 PL2F
1 Q0 vesal4890_12_000352 684 7.205330844474309 PL2F
1 Q0 vesal4890_12_000356 685 7.205330844474309 PL2F
1 Q0 vesal4890_12_000287 686 7.205330844474309 PL2F
1 Q0 vesal4890_12_000408 687 7.205330844474309 PL2F
1 Q0 vesal4890_12_000366 688 7.205330844474309 PL2F
1 Q0 altme0929_12_000661 689 7.202049142796351 PL2F
1 Q0 stret4575_12_000481 690 7.201943143876162 PL2F
1 Q0 rared1522_12_000579 691 7.199958027533134 PL2F
1 Q0 plast4085_12_000250 692 7.196298630268272 PL2F
1 Q0 chron1025_12_000041 693 7.193543619260483 PL2F
1 Q0 clini0836_12_112645 694 7.190813269234324 PL2F
1 Q0 vascu4877_12_000151 695 7.189263251042427 PL2F
1 Q0 stret4575_12_000013 696 7.188749010951323 PL2F
1 Q0 bestb0834_12_001602 697 7.1868355770371215 PL2F
1 Q0 nhslo1393_12_009865 698 7.186593831505045 PL2F
1 Q0 first1181_12_000415 699 7.186448215267311 PL2F
1 Q0 aids.0922_12_000177 700 7.185435641989125 PL2F
1 Q0 micro3708_12_000296 701 7.18141947578046 PL2F
1 Q0 nhslo3844_12_008940 702 7.181383478836161 PL2F
1 Q0 nhslo3844_12_001594 703 7.181383478836161 PL2F
1 Q0 hairr3061_12_000149 704 7.180634640342066 PL2F
1 Q0 first1181_12_000052 705 7.180572376670822 PL2F
1 Q0 healt3090_12_002449 706 7.1803758132423425 PL2F
1 Q0 mayoc3579_12_017993 707 7.177199208146916 PL2F
1 Q0 triph4710_12_001097 708 7.175865659376343 PL2F
1 Q0 diabe2551_12_000426 709 7.17147138474007 PL2F
1 Q0 diabe2551_12_000478 710 7.17147138474007 PL2F
1 Q0 walki1664_12_000307 711 7.168592229525523 PL2F
1 Q0 wiki.0842_12_002314 712 7.167175447129976 PL2F
1 Q0 clini0836_12_052968 713 7.1596137987830515 PL2F
1 Q0 mayoc3579_12_026289 714 7.159275061856913 PL2F
1 Q0 heart3138_12_000089 715 7.158100794449852 PL2F
1 Q0 triph4710_12_000631 716 7.157727638796347 PL2F
1 Q0 nhslo3844_12_008955 717 7.152101395089516 PL2F
1 Q0 nhslo3844_12_001609 718 7.152101395089516 PL2F
1 Q0 skinc4437_12_002081 719 7.151904537360248 PL2F
1 Q0 skinc4437_12_002407 720 7.151904537360248 PL2F
1 Q0 stret4575_12_000279 721 7.148646968548135 PL2F
1 Q0 lymph3532_12_000966 722 7.148269264745151 PL2F
1 Q0 weigh1675_12_000418 723 7.147054041247716 PL2F
1 Q0 stret4575_12_000302 724 7.145625106885621 PL2F
1 Q0 healt3090_12_002021 725 7.144808324859504 PL2F
1 Q0 lymph3532_12_000742 726 7.144410999737963 PL2F
1 Q0 first1181_12_000876 727 7.143485292763673 PL2F
1 Q0 bupa.2183_12_000499 728 7.143296012698675 PL2F
1 Q0 bupa.2183_12_000351 729 7.143296012698675 PL2F
1 Q0 drugs2710_12_000164 730 7.142159011966882 PL2F
1 Q0 triph4710_12_001546 731 7.140880732927793 PL2F
1 Q0 famil2899_12_000550 732 7.136026630013033 PL2F
1 Q0 bupa.2183_12_000498 733 7.135941617117478 PL2F
1 Q0 nhslo1393_12_009863 734 7.133040475890899 PL2F
1 Q0 bupa.2183_12_001431 735 7.12860496484368 PL2F
1 Q0 bupa.2183_12_001435 736 7.12860496484368 PL2F
1 Q0 trave4699_12_000014 737 7.1275585468200395 PL2F
1 Q0 first1181_12_000199 738 7.12419166238217 PL2F
1 Q0 nhslo3844_12_013907 739 7.122638414523663 PL2F
1 Q0 nhslo1393_12_014311 740 7.122638414523663 PL2F
1 Q0 nhslo1393_12_012268 741 7.122638414523663 PL2F
1 Q0 lowba3506_12_000751 742 7.121937120020329 PL2F
1 Q0 lowba3506_12_000757 743 7.121937120020329 PL2F
1 Q0 lowba3506_12_000748 744 7.121937120020329 PL2F
1 Q0 lowba3506_12_000739 745 7.121937120020329 PL2F
1 Q0 lowba3506_12_000762 746 7.121937120020329 PL2F
1 Q0 lowba3506_12_000753 747 7.121937120020329 PL2F
1 Q0 lowba3506_12_000752 748 7.121937120020329 PL2F
1 Q0 lowba3506_12_000749 749 7.121937120020329 PL2F
1 Q0 marsh3570_12_000802 750 7.12086624786668 PL2F
1 Q0 mydr.3757_12_000472 751 7.118812662466933 PL2F
1 Q0 mydr.3757_12_000277 752 7.118812662466933 PL2F
1 Q0 bupa.2183_12_000656 753 7.118583722422403 PL2F
1 Q0 bupa.2183_12_000667 754 7.118583722422403 PL2F
1 Q0 first1181_12_000237 755 7.1163329109137585 PL2F
1 Q0 mayoc3579_12_017673 756 7.114399136528894 PL2F
1 Q0 merck3683_12_000281 757 7.114388893190947 PL2F
1 Q0 iront3330_12_000720 758 7.114184092208257 PL2F
1 Q0 wiki.0842_12_010036 759 7.114036435624786 PL2F
1 Q0 skinc4434_12_000274 760 7.110257627663472 PL2F
1 Q0 bupa.2183_12_000754 761 7.105323050821317 PL2F
1 Q0 bupa.2183_12_000699 762 7.105323050821317 PL2F
1 Q0 lowba3506_12_000831 763 7.104796413012123 PL2F
1 Q0 lowba3506_12_001034 764 7.104796413012123 PL2F
1 Q0 lowba3506_12_001149 765 7.104796413012123 PL2F
1 Q0 lowba3506_12_001146 766 7.104796413012123 PL2F
1 Q0 lowba3506_12_000879 767 7.104796413012123 PL2F
1 Q0 lowba3506_12_000910 768 7.104796413012123 PL2F
1 Q0 lowba3506_12_000634 769 7.104796413012123 PL2F
1 Q0 lowba3506_12_000992 770 7.104796413012123 PL2F
1 Q0 lowba3506_12_000975 771 7.104796413012123 PL2F
1 Q0 lowba3506_12_000809 772 7.104796413012123 PL2F
1 Q0 lowba3506_12_001088 773 7.104796413012123 PL2F
1 Q0 lowba3506_12_000627 774 7.104796413012123 PL2F
1 Q0 lowba3506_12_000883 775 7.104796413012123 PL2F
1 Q0 lowba3506_12_000968 776 7.104796413012123 PL2F
1 Q0 lowba3506_12_000707 777 7.104796413012123 PL2F
1 Q0 lowba3506_12_000702 778 7.104796413012123 PL2F
1 Q0 lowba3506_12_000774 779 7.104796413012123 PL2F
1 Q0 lowba3506_12_001061 780 7.104796413012123 PL2F
1 Q0 redho4231_12_000521 781 7.103702515254153 PL2F
1 Q0 redho4231_12_000366 782 7.103702515254153 PL2F
1 Q0 healt3090_12_001617 783 7.102091599989587 PL2F
1 Q0 hon.c3189_12_000156 784 7.099800125314145 PL2F
1 Q0 diabe2551_12_002473 785 7.098883477834654 PL2F
1 Q0 diabe2551_12_002421 786 7.098883477834654 PL2F
1 Q0 vidyy4903_12_000899 787 7.096137074767427 PL2F
1 Q0 arthr0949_12_000852 788 7.095223547566035 PL2F
1 Q0 utoro4865_12_001535 789 7.089994976876392 PL2F
1 Q0 nlm.n3868_12_000681 790 7.089169735178979 PL2F
1 Q0 theba4636_12_000085 791 7.0835669572115405 PL2F
1 Q0 depre2519_12_000825 792 7.083538794104182 PL2F
1 Q0 exerc1169_12_000002 793 7.082852182021296 PL2F
1 Q0 exerc1169_12_000001 794 7.082852182021296 PL2F
1 Q0 clini0836_12_108585 795 7.080961654776534 PL2F
1 Q0 nhslo3844_12_013905 796 7.079336781422126 PL2F
1 Q0 nhslo1393_12_014309 797 7.079336781422126 PL2F
1 Q0 nhslo1393_12_012266 798 7.079336781422126 PL2F
1 Q0 allin1875_12_000175 799 7.0765173372011745 PL2F
1 Q0 healt3090_12_002037 800 7.071126931836382 PL2F
1 Q0 first1181_12_000844 801 7.070506820714068 PL2F
1 Q0 redho4231_12_000416 802 7.0668812689849565 PL2F
1 Q0 kidsw3414_12_000298 803 7.065630633913994 PL2F
1 Q0 women1681_12_001548 804 7.0646293096402735 PL2F
1 Q0 triph4710_12_000619 805 7.06306231336502 PL2F
1 Q0 lymph3532_12_000109 806 7.061886318886003 PL2F
1 Q0 lymph3532_12_000544 807 7.061886318886003 PL2F
1 Q0 en.di1144_12_000147 808 7.061861075890282 PL2F
1 Q0 patie3992_12_000531 809 7.059709570545187 PL2F
1 Q0 nhslo1393_12_011858 810 7.059209513682568 PL2F
1 Q0 metho3695_12_000199 811 7.0587442868036145 PL2F
1 Q0 plast4085_12_000110 812 7.058571104206313 PL2F
1 Q0 nhslo3844_12_012946 813 7.058049649290623 PL2F
1 Q0 redho4231_12_001030 814 7.054764073579554 PL2F
1 Q0 virtu4913_12_000952 815 7.053923511649195 PL2F
1 Q0 hipsf3170_12_000096 816 7.053522290621082 PL2F
1 Q0 yourh5013_12_035583 817 7.05272235546054 PL2F
1 Q0 metho3694_12_000526 818 7.052620726792221 PL2F
1 Q0 lungc1312_12_000277 819 7.051038207865414 PL2F
1 Q0 first1181_12_000907 820 7.047929148384748 PL2F
1 Q0 mayoc3579_12_015093 821 7.045980975255478 PL2F
1 Q0 triph4710_12_001492 822 7.044731877550051 PL2F
1 Q0 triph4710_12_001506 823 7.044731877550051 PL2F
1 Q0 bcbst2065_12_000244 824 7.044615431256125 PL2F
1 Q0 skinc4437_12_001619 825 7.044441080690277 PL2F
1 Q0 tripa0853_12_000327 826 7.041061573001756 PL2F
1 Q0 bestb0834_12_001658 827 7.040340931752203 PL2F
1 Q0 fromy1190_12_000909 828 7.039832745872158 PL2F
1 Q0 fromy1190_12_001092 829 7.039686433293765 PL2F
1 Q0 lymph3532_12_001904 830 7.038009755497 PL2F
1 Q0 daily0837_12_037717 831 7.038006023813148 PL2F
1 Q0 carin2256_12_000012 832 7.037159769609916 PL2F
1 Q0 longe1310_12_000236 833 7.030405526057976 PL2F
1 Q0 hyste3217_12_000224 834 7.028941180971662 PL2F
1 Q0 sleep1577_12_000118 835 7.027621553512853 PL2F
1 Q0 yourh5013_12_378641 836 7.027034646203997 PL2F
1 Q0 cance2215_12_000151 837 7.026676874698822 PL2F
1 Q0 nhslo3844_12_001547 838 7.0259586257366395 PL2F
1 Q0 babyc2037_12_000419 839 7.024792182315114 PL2F
1 Q0 famil2899_12_000716 840 7.021805020007259 PL2F
1 Q0 drugs2710_12_000203 841 7.020198439755356 PL2F
1 Q0 nhslo3844_12_009532 842 7.017542509502574 PL2F
1 Q0 nhslo1393_12_003855 843 7.017542509502574 PL2F
1 Q0 lymph3532_12_002178 844 7.015911980805001 PL2F
1 Q0 lymph3532_12_002234 845 7.015911980805001 PL2F
1 Q0 lymph3532_12_002301 846 7.015911980805001 PL2F
1 Q0 nhslo3844_12_014089 847 7.0153771284149515 PL2F
1 Q0 nhslo1393_12_014504 848 7.0153771284149515 PL2F
1 Q0 nhslo3844_12_010828 849 7.0153771284149515 PL2F
1 Q0 yourh5013_12_308019 850 7.014280123125447 PL2F
1 Q0 derma1075_12_000884 851 7.012747514168007 PL2F
1 Q0 yourh5013_12_382115 852 7.012570079165061 PL2F
1 Q0 yourh5013_12_382219 853 7.011187746857678 PL2F
1 Q0 chkd.2351_12_001482 854 7.010020650208092 PL2F
1 Q0 nhslo3844_12_001543 855 7.009948511896386 PL2F
1 Q0 nhslo3844_12_012948 856 7.009159706316692 PL2F
1 Q0 surfa4585_12_000614 857 7.008725158183337 PL2F
1 Q0 clini0836_12_113352 858 7.008320550856519 PL2F
1 Q0 nhslo3844_12_001597 859 7.0073792338773275 PL2F
1 Q0 nhslo3844_12_008943 860 7.0073792338773275 PL2F
1 Q0 nhslo3844_12_001407 861 7.005247758265036 PL2F
1 Q0 nhslo3844_12_008773 862 7.005247758265036 PL2F
1 Q0 tripa0853_12_001228 863 7.005044268173785 PL2F
1 Q0 triph4710_12_000700 864 7.003924955979889 PL2F
1 Q0 first1181_12_000036 865 7.000766229897015 PL2F
1 Q0 mayoc3579_12_031120 866 6.9998139930070264 PL2F
1 Q0 nhslo1393_12_003849 867 6.99710234669226 PL2F
