1 Q0 nhslo1393_12_003855 410 7.772364557270404 DirichletLM
1 Q0 nhslo3844_12_009532 411 7.772364557270404 DirichletLM
1 Q0 skinc4437_12_000866 412 7.7628848225506015 DirichletLM
1 Q0 yourh5013_12_378888 413 7.758726197234576 DirichletLM
1 Q0 nhslo1393_12_003849 414 7.757687540151888 DirichletLM
1 Q0 nhslo3844_12_009526 415 7.757687540151888 DirichletLM
1 Q0 mayoc3579_12_015285 416 7.757115013340549 DirichletLM
1 Q0 healt3090_12_002461 417 7.756915929912657 DirichletLM
1 Q0 healt3090_12_002903 418 7.7562909383270116 DirichletLM
1 Q0 yourh5013_12_308439 419 7.754580521651429 DirichletLM
1 Q0 triph4710_12_000661 420 7.754370387816493 DirichletLM
1 Q0 bupa.2183_12_000218 421 7.751011250312068 DirichletLM
1 Q0 yourh5013_12_170791 422 7.7462980944477575 DirichletLM
1 Q0 wiki.0842_12_005397 423 7.743177186215992 DirichletLM
1 Q0 pedia1457_12_001406 424 7.739757234547941 DirichletLM
1 Q0 skinc4437_12_002149 425 7.736683512455694 DirichletLM
1 Q0 about1765_12_000013 426 7.73556907510368 DirichletLM
1 Q0 pedia4004_12_000064 427 7.7341054164638745 DirichletLM
1 Q0 chiro2349_12_000408 428 7.73151244718132 DirichletLM
1 Q0 healt3090_12_002451 429 7.726354546591553 DirichletLM
1 Q0 healt3090_12_002554 430 7.725136568499185 DirichletLM
1 Q0 agesp1837_12_000213 431 7.718961731598461 DirichletLM
1 Q0 healt3090_12_002902 432 7.7175684869888475 DirichletLM
1 Q0 yourh5013_12_001626 433 7.717402854431031 DirichletLM
1 Q0 healt3090_12_002906 434 7.712898311059407 DirichletLM
1 Q0 healt3090_12_002896 435 7.711731554043938 DirichletLM
1 Q0 healt3090_12_002893 436 7.70939898318572 DirichletLM
1 Q0 healt3090_12_002877 437 7.708233169004214 DirichletLM
1 Q0 healt3090_12_002920 438 7.707067668762173 DirichletLM
1 Q0 healt3090_12_002916 439 7.7059024822905595 DirichletLM
1 Q0 healt3090_12_002917 440 7.703573049983163 DirichletLM
1 Q0 healt3090_12_002908 441 7.703573049983163 DirichletLM
1 Q0 plast4085_12_000919 442 7.702610319788999 DirichletLM
1 Q0 healt3090_12_002880 443 7.7000812505822545 DirichletLM
1 Q0 healt3090_12_002868 444 7.6977549483909815 DirichletLM
1 Q0 healt3090_12_002931 445 7.6977549483909815 DirichletLM
1 Q0 healt3090_12_002910 446 7.6977549483909815 DirichletLM
1 Q0 skinc4437_12_000819 447 7.696629268739843 DirichletLM
1 Q0 yourh5013_12_196712 448 7.692750142690638 DirichletLM
1 Q0 plast4085_12_000961 449 7.69128597734983 DirichletLM
1 Q0 healt3090_12_002454 450 7.691171600627336 DirichletLM
1 Q0 agesp1837_12_000163 451 7.685698133754869 DirichletLM
1 Q0 first1181_12_000047 452 7.684412748837928 DirichletLM
1 Q0 agesp1837_12_000481 453 7.683550467052233 DirichletLM
1 Q0 metho3695_12_000140 454 7.6822948307269705 DirichletLM
1 Q0 wiki.0842_12_007876 455 7.681892002272354 DirichletLM
1 Q0 agesp1837_12_000374 456 7.68140439772178 DirichletLM
1 Q0 agesp1837_12_000432 457 7.68140439772178 DirichletLM
1 Q0 cance2215_12_000151 458 7.6803224792227605 DirichletLM
1 Q0 healt3090_12_002918 459 7.676874304243439 DirichletLM
1 Q0 agesp1837_12_000078 460 7.672836046713218 DirichletLM
1 Q0 agesp1837_12_000470 461 7.672836046713218 DirichletLM
1 Q0 mayoc3579_12_018216 462 7.671928409858676 DirichletLM
1 Q0 surfa4585_12_000251 463 7.671279423812594 DirichletLM
1 Q0 agesp1837_12_000271 464 7.670697928733366 DirichletLM
1 Q0 agesp1837_12_000129 465 7.670697928733366 DirichletLM
1 Q0 heart3138_12_000062 466 7.669223417445776 DirichletLM
1 Q0 fromy1190_12_002085 467 7.669221460256968 DirichletLM
1 Q0 healt3090_12_002887 468 7.6680829851046814 DirichletLM
1 Q0 skinc4435_12_000250 469 7.665734624438601 DirichletLM
1 Q0 chkd.2351_12_000453 470 7.664831273710812 DirichletLM
1 Q0 healt3090_12_002459 471 7.6646705791446035 DirichletLM
1 Q0 healt3090_12_002932 472 7.662717753416311 DirichletLM
1 Q0 baby-2032_12_000212 473 7.662348525279147 DirichletLM
1 Q0 agesp1837_12_000412 474 7.653649784120289 DirichletLM
1 Q0 agesp1837_12_000061 475 7.652587612165803 DirichletLM
1 Q0 diabe2551_12_002345 476 7.652175273334265 DirichletLM
1 Q0 triph4710_12_000631 477 7.642345799529078 DirichletLM
1 Q0 agesp1837_12_000461 478 7.640929454561408 DirichletLM
1 Q0 lungc1312_12_000194 479 7.640305691475975 DirichletLM
1 Q0 healt3090_12_002457 480 7.635944244999651 DirichletLM
1 Q0 chron1025_12_000283 481 7.6358155914634045 DirichletLM
1 Q0 lymph3532_12_000875 482 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_000826 483 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_000903 484 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_001052 485 7.631037019856495 DirichletLM
1 Q0 lymph3532_12_001017 486 7.631037019856495 DirichletLM
1 Q0 visio1658_12_000374 487 7.624720657126668 DirichletLM
1 Q0 visio1658_12_000005 488 7.624720657126668 DirichletLM
1 Q0 every2870_12_001118 489 7.622126406000808 DirichletLM
1 Q0 arthr0949_12_000945 490 7.620277563664954 DirichletLM
1 Q0 healt3090_12_002683 491 7.619928973081728 DirichletLM
1 Q0 healt3090_12_002456 492 7.616898735179067 DirichletLM
1 Q0 triph4710_12_001081 493 7.615776501210128 DirichletLM
1 Q0 every2870_12_002482 494 7.615424366373119 DirichletLM
1 Q0 nhslo3844_12_015574 495 7.612709148805153 DirichletLM
1 Q0 nhslo1393_12_005469 496 7.612709148805153 DirichletLM
1 Q0 nhslo1393_12_015319 497 7.612709148805153 DirichletLM
1 Q0 nhslo3844_12_013187 498 7.612709148805153 DirichletLM
1 Q0 mayoc3579_12_012180 499 7.61048549982452 DirichletLM
1 Q0 wiki.0842_12_000728 500 7.605190208432129 DirichletLM
1 Q0 bipol0974_12_000109 501 7.602431101832894 DirichletLM
1 Q0 lambt3445_12_000768 502 7.59984135307242 DirichletLM
1 Q0 nhslo3844_12_015569 503 7.599549420388418 DirichletLM
1 Q0 nhslo1393_12_005464 504 7.599549420388418 DirichletLM
1 Q0 nhslo3844_12_013186 505 7.599549420388418 DirichletLM
1 Q0 nhslo1393_12_015314 506 7.599549420388418 DirichletLM
1 Q0 healt3090_12_002453 507 7.599119365567958 DirichletLM
1 Q0 triph4710_12_001497 508 7.596561887344145 DirichletLM
1 Q0 triph4710_12_001494 509 7.596561887344145 DirichletLM
1 Q0 allin1875_12_000161 510 7.592413197976792 DirichletLM
1 Q0 metho3695_12_000120 511 7.590966837535603 DirichletLM
1 Q0 mayoc3579_12_017429 512 7.589829973343192 DirichletLM
1 Q0 mydr.3757_12_000106 513 7.58357330635377 DirichletLM
1 Q0 healt3090_12_001471 514 7.5819949482719595 DirichletLM
1 Q0 bette2098_12_000321 515 7.580506789870998 DirichletLM
1 Q0 uptod4830_12_065833 516 7.57850622998159 DirichletLM
1 Q0 diabe2551_12_001422 517 7.57697656694458 DirichletLM
1 Q0 diabe2551_12_002340 518 7.57697656694458 DirichletLM
1 Q0 healt3090_12_002460 519 7.576703173349406 DirichletLM
1 Q0 nhslo3844_12_005441 520 7.575296122683899 DirichletLM
1 Q0 carin2256_12_000149 521 7.574765497183227 DirichletLM
1 Q0 first1181_12_000393 522 7.574289101054442 DirichletLM
1 Q0 every2870_12_002503 523 7.573206233441201 DirichletLM
1 Q0 every2870_12_002500 524 7.573206233441201 DirichletLM
1 Q0 every2870_12_002504 525 7.573206233441201 DirichletLM
1 Q0 every2870_12_002509 526 7.573206233441201 DirichletLM
1 Q0 every2870_12_002510 527 7.573206233441201 DirichletLM
1 Q0 every2870_12_002507 528 7.573206233441201 DirichletLM
1 Q0 every2870_12_002508 529 7.573206233441201 DirichletLM
1 Q0 every2870_12_002506 530 7.573206233441201 DirichletLM
1 Q0 every2870_12_002511 531 7.573206233441201 DirichletLM
1 Q0 every2870_12_002505 532 7.573206233441201 DirichletLM
1 Q0 healt3090_12_002888 533 7.567538873934945 DirichletLM
1 Q0 healt3090_12_002930 534 7.564010064018575 DirichletLM
1 Q0 skinc4435_12_000281 535 7.563886005821259 DirichletLM
1 Q0 healt3090_12_002891 536 7.562834433121039 DirichletLM
1 Q0 healt3090_12_002873 537 7.556961063889305 DirichletLM
1 Q0 nhslo3844_12_005437 538 7.556460132555665 DirichletLM
1 Q0 visio1658_12_000102 539 7.547541343424152 DirichletLM
1 Q0 plast4085_12_000686 540 7.546707582694761 DirichletLM
1 Q0 healt3090_12_002446 541 7.54621531680451 DirichletLM
1 Q0 healt3090_12_002883 542 7.541727500959735 DirichletLM
1 Q0 healt3090_12_002867 543 7.540557906270097 DirichletLM
1 Q0 chkd.2351_12_001532 544 7.54042549601361 DirichletLM
1 Q0 skinc4437_12_000663 545 7.538922779594171 DirichletLM
1 Q0 healt3090_12_002878 546 7.53821966465587 DirichletLM
1 Q0 healt3090_12_002882 547 7.537051017390049 DirichletLM
1 Q0 healt3090_12_002871 548 7.537051017390049 DirichletLM
1 Q0 asthm0952_12_000323 549 7.536337295035498 DirichletLM
1 Q0 visio1658_12_000371 550 7.534489723066418 DirichletLM
1 Q0 visio1658_12_000265 551 7.534489723066418 DirichletLM
1 Q0 healt3090_12_002907 552 7.533546967713291 DirichletLM
1 Q0 healt3090_12_002922 553 7.532379581294166 DirichletLM
1 Q0 healt3090_12_002870 554 7.532379581294166 DirichletLM
1 Q0 healt3090_12_002915 555 7.531212509661728 DirichletLM
1 Q0 healt3090_12_002919 556 7.531212509661728 DirichletLM
1 Q0 healt3090_12_002913 557 7.531212509661728 DirichletLM
1 Q0 healt3090_12_002911 558 7.530045752646261 DirichletLM
1 Q0 healt3090_12_002869 559 7.52887931007818 DirichletLM
1 Q0 healt3090_12_002924 560 7.52887931007818 DirichletLM
1 Q0 healt3090_12_002866 561 7.52887931007818 DirichletLM
1 Q0 healt3090_12_002879 562 7.52887931007818 DirichletLM
1 Q0 healt3090_12_002928 563 7.527713181788041 DirichletLM
1 Q0 healt3090_12_002921 564 7.525381867364494 DirichletLM
1 Q0 healt3090_12_002905 565 7.525381867364494 DirichletLM
1 Q0 nhslo3844_12_010897 566 7.524234821846255 DirichletLM
1 Q0 nhslo3844_12_005484 567 7.524234821846255 DirichletLM
1 Q0 healt3090_12_002901 568 7.5242166808928825 DirichletLM
1 Q0 healt3090_12_002886 569 7.5242166808928825 DirichletLM
1 Q0 healt3090_12_002909 570 7.5242166808928825 DirichletLM
1 Q0 healt3090_12_002894 571 7.5242166808928825 DirichletLM
1 Q0 healt3090_12_002884 572 7.5230518080227995 DirichletLM
1 Q0 skinc4437_12_000944 573 7.522656954193944 DirichletLM
1 Q0 healt3090_12_002899 574 7.521887248585484 DirichletLM
1 Q0 healt3090_12_002914 575 7.521887248585484 DirichletLM
1 Q0 healt3090_12_002895 576 7.520723002412314 DirichletLM
1 Q0 healt3090_12_002927 577 7.518395449184576 DirichletLM
1 Q0 healt3090_12_002904 578 7.517232141793441 DirichletLM
1 Q0 mayoc3579_12_004793 579 7.516737016155164 DirichletLM
1 Q0 mayoc3579_12_015268 580 7.513975656231034 DirichletLM
1 Q0 healt3090_12_002925 581 7.513744094494378 DirichletLM
1 Q0 skinc4435_12_000277 582 7.513474879092927 DirichletLM
1 Q0 healt3090_12_002668 583 7.511990791022047 DirichletLM
1 Q0 chkd.2351_12_001034 584 7.5118332175507465 DirichletLM
1 Q0 healt3090_12_002898 585 7.510258855984208 DirichletLM
1 Q0 skinc4435_12_000584 586 7.506490880950231 DirichletLM
1 Q0 mayoc3579_12_017638 587 7.505567104819854 DirichletLM
1 Q0 healt3090_12_002923 588 7.503296787261549 DirichletLM
1 Q0 skinc4435_12_000254 589 7.501552016399149 DirichletLM
1 Q0 uptod4830_12_080365 590 7.497883188072663 DirichletLM
1 Q0 uptod4830_12_079614 591 7.497883188072663 DirichletLM
1 Q0 uptod4830_12_079658 592 7.497883188072663 DirichletLM
1 Q0 uptod4830_12_079605 593 7.497883188072663 DirichletLM
1 Q0 nhslo3844_12_005480 594 7.49651284621179 DirichletLM
1 Q0 nhslo3844_12_010893 595 7.49651284621179 DirichletLM
1 Q0 skinc4434_12_001195 596 7.493534860145385 DirichletLM
1 Q0 heart3138_12_000001 597 7.493197427685858 DirichletLM
1 Q0 healt3090_12_002912 598 7.492874637448406 DirichletLM
1 Q0 uptod4830_12_079507 599 7.492518933651015 DirichletLM
1 Q0 aller1871_12_001751 600 7.492016232467371 DirichletLM
1 Q0 healt3090_12_002115 601 7.490149079307341 DirichletLM
1 Q0 healt3090_12_002397 602 7.48948513966139 DirichletLM
1 Q0 healt3090_12_002889 603 7.489406157132418 DirichletLM
1 Q0 wiki.0842_12_001004 604 7.488042316368872 DirichletLM
1 Q0 cks.n0835_12_000918 605 7.486439268961388 DirichletLM
1 Q0 every2870_12_005269 606 7.485971370061565 DirichletLM
1 Q0 pedia1457_12_001102 607 7.481298649012611 DirichletLM
1 Q0 pedia1457_12_000359 608 7.481298649012611 DirichletLM
1 Q0 uptod4830_12_077819 609 7.479839265093661 DirichletLM
1 Q0 weigh1675_12_000072 610 7.477695971250669 DirichletLM
1 Q0 weigh1675_12_000041 611 7.477695971250669 DirichletLM
1 Q0 clini0836_12_114684 612 7.471156905505898 DirichletLM
1 Q0 sexua1570_12_001163 613 7.465992590695863 DirichletLM
1 Q0 famil2899_12_000169 614 7.4654617379603385 DirichletLM
1 Q0 yourh5013_12_381916 615 7.464954798021246 DirichletLM
1 Q0 skinc4435_12_000362 616 7.4536274253530985 DirichletLM
1 Q0 agesp1837_12_000141 617 7.451198766827055 DirichletLM
1 Q0 agesp1837_12_000434 618 7.451198766827055 DirichletLM
1 Q0 skinc4435_12_000462 619 7.450696754664966 DirichletLM
1 Q0 visio1658_12_000213 620 7.450597655007746 DirichletLM
1 Q0 agesp1837_12_000382 621 7.450135420553079 DirichletLM
1 Q0 agesp1837_12_000286 622 7.4490724660073395 DirichletLM
1 Q0 mydr.3757_12_000487 623 7.447462287172264 DirichletLM
1 Q0 mydr.3757_12_000150 624 7.447462287172264 DirichletLM
1 Q0 triph4710_12_000747 625 7.446707697672732 DirichletLM
1 Q0 aller1871_12_001901 626 7.445428955986301 DirichletLM
1 Q0 plast4085_12_000115 627 7.444964089395216 DirichletLM
1 Q0 agesp1837_12_000316 628 7.444824559341267 DirichletLM
1 Q0 agesp1837_12_000397 629 7.444824559341267 DirichletLM
1 Q0 healt3090_12_002619 630 7.443449497702507 DirichletLM
1 Q0 healt3090_12_002618 631 7.442308576350793 DirichletLM
1 Q0 pedia1457_12_000031 632 7.441949862721959 DirichletLM
1 Q0 pedia1457_12_000021 633 7.441949862721959 DirichletLM
1 Q0 mayoc3579_12_004828 634 7.441591167542528 DirichletLM
1 Q0 healt3090_12_000901 635 7.440099687895387 DirichletLM
1 Q0 metho3695_12_000272 636 7.438982806410938 DirichletLM
1 Q0 nhslo1393_12_012367 637 7.436564190434637 DirichletLM
1 Q0 mayoc3579_12_022447 638 7.435997893602917 DirichletLM
1 Q0 healt3090_12_002635 639 7.435343324590389 DirichletLM
1 Q0 mayoc3579_12_017565 640 7.434970997506536 DirichletLM
1 Q0 triph4710_12_001082 641 7.433961587711925 DirichletLM
1 Q0 first1181_12_000411 642 7.432219295689714 DirichletLM
1 Q0 skinc4437_12_000683 643 7.4322039525558585 DirichletLM
1 Q0 mayoc3579_12_012671 644 7.430808758286038 DirichletLM
1 Q0 austr2019_12_000330 645 7.430097808452458 DirichletLM
1 Q0 chron1025_12_000080 646 7.42331189137269 DirichletLM
1 Q0 mayoc3579_12_024189 647 7.423181514713315 DirichletLM
1 Q0 first1181_12_000394 648 7.422987374744427 DirichletLM
1 Q0 mydr.3757_12_000047 649 7.418651065301287 DirichletLM
1 Q0 mayoc3579_12_024771 650 7.418401543662867 DirichletLM
1 Q0 every2870_12_004149 651 7.415320463986443 DirichletLM
1 Q0 nhslo1393_12_012365 652 7.41152219285831 DirichletLM
1 Q0 mayoc3579_12_012903 653 7.411022543187812 DirichletLM
1 Q0 healt3090_12_000939 654 7.410764561400965 DirichletLM
1 Q0 allin1875_12_000134 655 7.41064456792703 DirichletLM
1 Q0 healt3090_12_002552 656 7.408220042642974 DirichletLM
1 Q0 mayoc3579_12_017656 657 7.4069058261579634 DirichletLM
1 Q0 healt3090_12_002520 658 7.404825909579732 DirichletLM
1 Q0 virtu4909_12_000001 659 7.403907729492611 DirichletLM
1 Q0 acne.0907_12_000163 660 7.402832102613913 DirichletLM
1 Q0 skinc4435_12_000009 661 7.402106493133362 DirichletLM
1 Q0 healt3115_12_000876 662 7.399414323124905 DirichletLM
1 Q0 weigh1674_12_000298 663 7.399340212396733 DirichletLM
1 Q0 agesp1837_12_000094 664 7.396575846128298 DirichletLM
1 Q0 agesp1837_12_000258 665 7.395506985185616 DirichletLM
1 Q0 addic0913_12_000088 666 7.393641218346415 DirichletLM
1 Q0 skinc4437_12_000938 667 7.390186317720322 DirichletLM
1 Q0 aller1871_12_001768 668 7.389617485335425 DirichletLM
1 Q0 webmd4945_12_000477 669 7.388330007762088 DirichletLM
1 Q0 nhslo1393_12_015342 670 7.38542264474605 DirichletLM
1 Q0 nhslo3844_12_013209 671 7.38542264474605 DirichletLM
1 Q0 agesp1837_12_000177 672 7.384840096579534 DirichletLM
1 Q0 bupa.2183_12_001276 673 7.384069525653656 DirichletLM
1 Q0 bupa.2183_12_001278 674 7.384069525653656 DirichletLM
1 Q0 agesp1837_12_000190 675 7.383775573386579 DirichletLM
1 Q0 triph4710_12_000738 676 7.383039574615402 DirichletLM
1 Q0 agesp1837_12_000493 677 7.38164770449827 DirichletLM
1 Q0 triph4710_12_001584 678 7.381053476612186 DirichletLM
1 Q0 agesp1837_12_000119 679 7.380584358224294 DirichletLM
1 Q0 agesp1837_12_000465 680 7.379521403678554 DirichletLM
1 Q0 dermw2530_12_000345 681 7.379178597169994 DirichletLM
1 Q0 mayoc3579_12_009892 682 7.376406452237242 DirichletLM
1 Q0 nhslo3844_12_013205 683 7.369415736793008 DirichletLM
1 Q0 nhslo1393_12_015338 684 7.369415736793008 DirichletLM
1 Q0 agesp1837_12_000480 685 7.367854675451583 DirichletLM
1 Q0 total4684_12_000878 686 7.365608483088397 DirichletLM
1 Q0 skinc4435_12_000182 687 7.365067980044881 DirichletLM
1 Q0 skinc4432_12_000043 688 7.361084404075646 DirichletLM
1 Q0 nlm.n3868_12_001367 689 7.35666429851425 DirichletLM
1 Q0 allin1875_12_000090 690 7.356506162754307 DirichletLM
1 Q0 famil2899_12_000696 691 7.355801192968581 DirichletLM
1 Q0 healt3090_12_002620 692 7.350878681438333 DirichletLM
1 Q0 coven2458_12_000190 693 7.348887405130008 DirichletLM
1 Q0 natio3787_12_000635 694 7.348051341617718 DirichletLM
1 Q0 mayoc3579_12_019134 695 7.346464588360515 DirichletLM
1 Q0 healt3090_12_002824 696 7.345343827284083 DirichletLM
1 Q0 healt3090_12_002463 697 7.34529765536175 DirichletLM
1 Q0 skinc4435_12_000441 698 7.344847059513636 DirichletLM
1 Q0 first1181_12_000059 699 7.342304345271035 DirichletLM
1 Q0 bupa.2183_12_000304 700 7.3385257328488525 DirichletLM
1 Q0 agesp1837_12_000113 701 7.3374325464876 DirichletLM
1 Q0 healt3090_12_001089 702 7.3371119185743705 DirichletLM
1 Q0 weigh1675_12_000481 703 7.336416367044785 DirichletLM
1 Q0 lambt3445_12_000765 704 7.336184886147056 DirichletLM
1 Q0 agesp1837_12_000278 705 7.33099433612185 DirichletLM
1 Q0 yourh5013_12_382157 706 7.329774772731179 DirichletLM
1 Q0 skinc4435_12_000301 707 7.328017552795107 DirichletLM
1 Q0 baby-2032_12_000060 708 7.326371079804407 DirichletLM
1 Q0 nhslo3844_12_013379 709 7.325981526975043 DirichletLM
1 Q0 nhslo1393_12_007255 710 7.325981526975043 DirichletLM
1 Q0 nhslo1393_12_015463 711 7.325981526975043 DirichletLM
1 Q0 skinc4435_12_000012 712 7.32451514790509 DirichletLM
1 Q0 metho3695_12_000267 713 7.322850567735763 DirichletLM
1 Q0 footh2951_12_000021 714 7.3214031244519795 DirichletLM
1 Q0 mayoc3579_12_024762 715 7.320041670232083 DirichletLM
1 Q0 natio3787_12_000547 716 7.316986043827866 DirichletLM
1 Q0 skinc4435_12_000204 717 7.316715898130581 DirichletLM
1 Q0 metho3695_12_000274 718 7.3151434441624765 DirichletLM
1 Q0 agesp1837_12_000164 719 7.31389567819249 DirichletLM
1 Q0 agesp1837_12_000209 720 7.31389567819249 DirichletLM
1 Q0 agesp1837_12_000285 721 7.31389567819249 DirichletLM
1 Q0 healt3090_12_002455 722 7.308642281882836 DirichletLM
1 Q0 agesp1837_12_000468 723 7.308573060778752 DirichletLM
1 Q0 mayoc3579_12_012832 724 7.307627739244122 DirichletLM
1 Q0 derma2523_12_001534 725 7.302350592270142 DirichletLM
1 Q0 derma2523_12_001513 726 7.302350592270142 DirichletLM
1 Q0 nhslo3844_12_013382 727 7.299500977949888 DirichletLM
1 Q0 nhslo1393_12_007258 728 7.299500977949888 DirichletLM
1 Q0 nhslo1393_12_015466 729 7.299500977949888 DirichletLM
1 Q0 lupus1314_12_000069 730 7.299402425167184 DirichletLM
1 Q0 agesp1837_12_000238 731 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000173 732 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000126 733 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000259 734 7.296897749318342 DirichletLM
1 Q0 agesp1837_12_000229 735 7.295838696239182 DirichletLM
1 Q0 sexua1570_12_000013 736 7.293334613538497 DirichletLM
1 Q0 natio3787_12_000561 737 7.292552611889133 DirichletLM
1 Q0 natio3787_12_000573 738 7.28985051390944 DirichletLM
1 Q0 webmd4945_12_001160 739 7.283922719179049 DirichletLM
1 Q0 mayoc3579_12_018121 740 7.282247298689004 DirichletLM
1 Q0 wiki.0842_12_002726 741 7.282215462056947 DirichletLM
1 Q0 natio3787_12_000643 742 7.281580736567664 DirichletLM
1 Q0 skinc4435_12_000054 743 7.281087283090789 DirichletLM
1 Q0 famil2899_12_000868 744 7.278983312382946 DirichletLM
1 Q0 famil2899_12_000065 745 7.277527270275801 DirichletLM
1 Q0 nhslo1393_12_015181 746 7.2746886996298805 DirichletLM
1 Q0 triph4710_12_000740 747 7.274482853814647 DirichletLM
1 Q0 mendo3672_12_001228 748 7.266041090126549 DirichletLM
1 Q0 baria2049_12_000176 749 7.265599734566586 DirichletLM
1 Q0 agesp1837_12_000513 750 7.263713987324819 DirichletLM
1 Q0 mayoc3579_12_017243 751 7.263306892362188 DirichletLM
1 Q0 natio3787_12_000652 752 7.262747592365995 DirichletLM
1 Q0 yourh5013_12_382330 753 7.260599400652545 DirichletLM
1 Q0 ihs.g3251_12_001012 754 7.260296863029312 DirichletLM
1 Q0 skinc4435_12_000051 755 7.2585514296415 DirichletLM
1 Q0 mayoc3579_12_017382 756 7.256448797724149 DirichletLM
1 Q0 mydr.3757_12_000443 757 7.255891968762622 DirichletLM
1 Q0 triph4710_12_001564 758 7.255616123857785 DirichletLM
1 Q0 diabe2551_12_001106 759 7.255605485833494 DirichletLM
1 Q0 nhslo1393_12_015183 760 7.252755788895631 DirichletLM
1 Q0 agesp1837_12_000201 761 7.251877065598643 DirichletLM
1 Q0 ihs.g3251_12_001198 762 7.249010752085546 DirichletLM
1 Q0 mayoc3579_12_026996 763 7.239935685858351 DirichletLM
1 Q0 healt3090_12_002002 764 7.238137422597029 DirichletLM
