1 Q0 skinc4437_12_000615 402 17.016639584989864 LGDc1.0
1 Q0 every2870_12_007619 403 17.015511906334556 LGDc1.0
1 Q0 first1181_12_000032 404 17.01272583534199 LGDc1.0
1 Q0 hyste3217_12_000120 405 17.005751589090835 LGDc1.0
1 Q0 answe1925_12_001371 406 17.003286838972873 LGDc1.0
1 Q0 skinc4435_12_000350 407 16.999194221170217 LGDc1.0
1 Q0 aging1838_12_000700 408 16.98220390318272 LGDc1.0
1 Q0 backa0962_12_000945 409 16.980739629484304 LGDc1.0
1 Q0 surfa4585_12_000694 410 16.979184927605452 LGDc1.0
1 Q0 redho4231_12_000924 411 16.96665529240392 LGDc1.0
1 Q0 skinc4437_12_003180 412 16.95279999367822 LGDc1.0
1 Q0 bipol0974_12_001018 413 16.942680733587945 LGDc1.0
1 Q0 brain2166_12_000203 414 16.939776973029055 LGDc1.0
1 Q0 creak1061_12_001168 415 16.9378689930424 LGDc1.0
1 Q0 chron1025_12_000041 416 16.934519065343096 LGDc1.0
1 Q0 pedia1457_12_000853 417 16.931160637814283 LGDc1.0
1 Q0 micro3708_12_000086 418 16.928918335797732 LGDc1.0
1 Q0 hairr3061_12_000313 419 16.92598576970249 LGDc1.0
1 Q0 derma2523_12_001741 420 16.913384603409302 LGDc1.0
1 Q0 derma2523_12_001764 421 16.913384603409302 LGDc1.0
1 Q0 derma2523_12_001471 422 16.901277037990873 LGDc1.0
1 Q0 lymph3532_12_000274 423 16.885728009248776 LGDc1.0
1 Q0 river4274_12_000007 424 16.88252120307018 LGDc1.0
1 Q0 skinc4437_12_000940 425 16.882311749509046 LGDc1.0
1 Q0 skinc4437_12_000521 426 16.882259171542817 LGDc1.0
1 Q0 bcbst2065_12_000265 427 16.87565603252661 LGDc1.0
1 Q0 mayoc3579_12_027438 428 16.872104481274917 LGDc1.0
1 Q0 healt3100_12_000863 429 16.86822901706052 LGDc1.0
1 Q0 redho4231_12_000416 430 16.86624806755418 LGDc1.0
1 Q0 lymph3532_12_001097 431 16.86401337319163 LGDc1.0
1 Q0 lymph3532_12_000846 432 16.86401337319163 LGDc1.0
1 Q0 lymph3532_12_001090 433 16.86401337319163 LGDc1.0
1 Q0 clotc2395_12_000095 434 16.86312946118002 LGDc1.0
1 Q0 plast1486_12_000124 435 16.862452962712595 LGDc1.0
1 Q0 derma2523_12_000829 436 16.858506001229763 LGDc1.0
1 Q0 plast1486_12_000369 437 16.856373992925118 LGDc1.0
1 Q0 lymph3532_12_001337 438 16.85437257039267 LGDc1.0
1 Q0 diabe2545_12_001658 439 16.85306565718087 LGDc1.0
1 Q0 lymph3532_12_000435 440 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000504 441 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000452 442 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000365 443 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000246 444 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000421 445 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000449 446 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_000392 447 16.84362799783623 LGDc1.0
1 Q0 lymph3532_12_001371 448 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001214 449 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001306 450 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001333 451 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001303 452 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001340 453 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001327 454 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001299 455 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001204 456 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001199 457 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001246 458 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001320 459 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001235 460 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001216 461 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001191 462 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001200 463 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001368 464 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001360 465 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001189 466 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001256 467 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001310 468 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001230 469 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001356 470 16.842298914009902 LGDc1.0
1 Q0 lymph3532_12_001370 471 16.840290199450884 LGDc1.0
1 Q0 copdc2445_12_000019 472 16.836162845562423 LGDc1.0
1 Q0 triph4710_12_000631 473 16.831646009264375 LGDc1.0
1 Q0 aging1838_12_000584 474 16.82546434000112 LGDc1.0
1 Q0 pxe.o4178_12_000530 475 16.811603580899526 LGDc1.0
1 Q0 pxe.o4178_12_000313 476 16.811603580899526 LGDc1.0
1 Q0 pxe.o4178_12_000344 477 16.811603580899526 LGDc1.0
1 Q0 skinc4437_12_000693 478 16.80256810588339 LGDc1.0
1 Q0 every2870_12_005269 479 16.802019581306414 LGDc1.0
1 Q0 aller1867_12_000080 480 16.796018280447438 LGDc1.0
1 Q0 aller1868_12_000026 481 16.796018280447438 LGDc1.0
1 Q0 aids.0922_12_001335 482 16.793160000505637 LGDc1.0
1 Q0 pathg3984_12_000352 483 16.791411696599685 LGDc1.0
1 Q0 nhslo1393_12_013898 484 16.786303522923777 LGDc1.0
1 Q0 briti2178_12_000016 485 16.781613951915922 LGDc1.0
1 Q0 anxie1933_12_000039 486 16.778325671006495 LGDc1.0
1 Q0 weigh1675_12_000357 487 16.776910114353605 LGDc1.0
1 Q0 weigh1675_12_000358 488 16.776910114353605 LGDc1.0
1 Q0 fda.g2909_12_001136 489 16.77574359042414 LGDc1.0
1 Q0 natio3787_12_000643 490 16.75734152284069 LGDc1.0
1 Q0 skinc4437_12_000877 491 16.75656224451282 LGDc1.0
1 Q0 first1181_12_000424 492 16.755256639064644 LGDc1.0
1 Q0 every2870_12_003786 493 16.74784838143244 LGDc1.0
1 Q0 babyc2037_12_000991 494 16.743876788037575 LGDc1.0
1 Q0 skinc4434_12_002710 495 16.740676833901755 LGDc1.0
1 Q0 backa0962_12_000260 496 16.73386069809736 LGDc1.0
1 Q0 thedo4643_12_001558 497 16.723380052112837 LGDc1.0
1 Q0 phobi1481_12_000277 498 16.720541352048304 LGDc1.0
1 Q0 mayfi3578_12_000415 499 16.71919535490531 LGDc1.0
1 Q0 mayfi3578_12_000421 500 16.71919535490531 LGDc1.0
1 Q0 natio3787_12_000652 501 16.6979870691112 LGDc1.0
1 Q0 surfa4585_12_000635 502 16.695742344271114 LGDc1.0
1 Q0 empow2815_12_000603 503 16.691821698183475 LGDc1.0
1 Q0 diabe2551_12_001099 504 16.691752474356022 LGDc1.0
1 Q0 healt3100_12_000240 505 16.690926185351255 LGDc1.0
1 Q0 derma2523_12_001628 506 16.688999895769523 LGDc1.0
1 Q0 redho4231_12_001257 507 16.688334891025498 LGDc1.0
1 Q0 nhslo1393_12_013899 508 16.685380105615707 LGDc1.0
1 Q0 first1181_12_000409 509 16.684852364820348 LGDc1.0
1 Q0 ms.ab1371_12_000171 510 16.6830348590156 LGDc1.0
1 Q0 lymph3532_12_001098 511 16.679974975227715 LGDc1.0
1 Q0 lymph3532_12_000998 512 16.679974975227715 LGDc1.0
1 Q0 lymph3532_12_000843 513 16.679974975227715 LGDc1.0
1 Q0 metho3695_12_000109 514 16.67906011502347 LGDc1.0
1 Q0 redho4231_12_000298 515 16.67877356754656 LGDc1.0
1 Q0 skinc4437_12_000830 516 16.67420149321313 LGDc1.0
1 Q0 skinc4434_12_002678 517 16.67255902845393 LGDc1.0
1 Q0 chron1025_12_000292 518 16.664614427738 LGDc1.0
1 Q0 skinc4437_12_000820 519 16.654731160406186 LGDc1.0
1 Q0 vasec4878_12_000161 520 16.6459446031569 LGDc1.0
1 Q0 hyste3217_12_001344 521 16.645636172548524 LGDc1.0
1 Q0 celia2299_12_002497 522 16.64217205462134 LGDc1.0
1 Q0 celia2299_12_002494 523 16.64217205462134 LGDc1.0
1 Q0 first1181_12_000406 524 16.638798953599576 LGDc1.0
1 Q0 n-con1376_12_000432 525 16.632159461019956 LGDc1.0
1 Q0 n-con1376_12_000431 526 16.632159461019956 LGDc1.0
1 Q0 n-con1376_12_000430 527 16.632159461019956 LGDc1.0
1 Q0 healt3107_12_000244 528 16.61962822151609 LGDc1.0
1 Q0 ncahf3798_12_000662 529 16.617084923194184 LGDc1.0
1 Q0 vasec4878_12_000947 530 16.597148149566674 LGDc1.0
1 Q0 mendo3672_12_000497 531 16.59470411363923 LGDc1.0
1 Q0 chron2359_12_000839 532 16.58815609504875 LGDc1.0
1 Q0 skinc4437_12_002171 533 16.582349195133496 LGDc1.0
1 Q0 skinc4437_12_002083 534 16.582349195133496 LGDc1.0
1 Q0 myeli3758_12_000356 535 16.580197222958468 LGDc1.0
1 Q0 skinc4437_12_001995 536 16.575884715415423 LGDc1.0
1 Q0 ms.ab1371_12_000172 537 16.573925403961507 LGDc1.0
1 Q0 famil2899_12_000464 538 16.565700287959967 LGDc1.0
1 Q0 aging1838_12_000664 539 16.565376639550227 LGDc1.0
1 Q0 iront3330_12_000919 540 16.561473902813653 LGDc1.0
1 Q0 iront3330_12_000511 541 16.561473902813653 LGDc1.0
1 Q0 heart1228_12_001318 542 16.558767634642624 LGDc1.0
1 Q0 aging1838_12_000288 543 16.558308561494123 LGDc1.0
1 Q0 skinc4437_12_000548 544 16.55462285322649 LGDc1.0
1 Q0 virtu4909_12_000558 545 16.54954226373436 LGDc1.0
1 Q0 webmd4945_12_000571 546 16.548757139516535 LGDc1.0
1 Q0 pompe4098_12_000015 547 16.545432752102684 LGDc1.0
1 Q0 diabe2548_12_000008 548 16.54194909302256 LGDc1.0
1 Q0 aging1838_12_000292 549 16.541634743972416 LGDc1.0
1 Q0 derma2523_12_000665 550 16.5379257800692 LGDc1.0
1 Q0 baby-2032_12_000212 551 16.53520388918542 LGDc1.0
1 Q0 aging1838_12_000065 552 16.534940963974435 LGDc1.0
1 Q0 mendo3672_12_000392 553 16.533983053552262 LGDc1.0
1 Q0 nomor3873_12_000186 554 16.532997044298348 LGDc1.0
1 Q0 back.2040_12_000266 555 16.532516535723957 LGDc1.0
1 Q0 jfpon3369_12_000233 556 16.525827858077232 LGDc1.0
1 Q0 hyste3217_12_000429 557 16.521758091208163 LGDc1.0
1 Q0 sleep1577_12_000086 558 16.52140081388778 LGDc1.0
1 Q0 med.n3601_12_000195 559 16.51961806383085 LGDc1.0
1 Q0 iemil3241_12_000485 560 16.518027407884674 LGDc1.0
1 Q0 autis0958_12_000350 561 16.51670497349398 LGDc1.0
1 Q0 hyste3217_12_001208 562 16.5114977864415 LGDc1.0
1 Q0 utoro4865_12_000482 563 16.508716823005578 LGDc1.0
1 Q0 every2870_12_006323 564 16.496249645409215 LGDc1.0
1 Q0 chron2359_12_000951 565 16.494171140898533 LGDc1.0
1 Q0 chron2359_12_000877 566 16.494171140898533 LGDc1.0
1 Q0 redho4231_12_001308 567 16.488451614918283 LGDc1.0
1 Q0 babyc2036_12_000901 568 16.480630757233254 LGDc1.0
1 Q0 redho4231_12_000606 569 16.47987149909297 LGDc1.0
1 Q0 aids.0922_12_000725 570 16.47762586579687 LGDc1.0
1 Q0 mendo3672_12_000519 571 16.465601203015588 LGDc1.0
1 Q0 lymph3532_12_000224 572 16.465269344448647 LGDc1.0
1 Q0 skinc4437_12_001619 573 16.46517592479299 LGDc1.0
1 Q0 skinc4437_12_003430 574 16.459550557056737 LGDc1.0
1 Q0 redho4231_12_001354 575 16.457977669775538 LGDc1.0
1 Q0 chron1025_12_000278 576 16.446902550999948 LGDc1.0
1 Q0 skinc4434_12_001068 577 16.444353236437358 LGDc1.0
1 Q0 walki1664_12_000016 578 16.44254990503245 LGDc1.0
1 Q0 vasec4878_12_000066 579 16.44226105530076 LGDc1.0
1 Q0 healt3099_12_000099 580 16.436805744048915 LGDc1.0
1 Q0 rawar1525_12_000705 581 16.435764116566872 LGDc1.0
1 Q0 type14725_12_000108 582 16.43522258680556 LGDc1.0
1 Q0 every2870_12_002550 583 16.43377890448994 LGDc1.0
1 Q0 first1181_12_000820 584 16.429823598723768 LGDc1.0
1 Q0 surfa4585_12_000376 585 16.429405032948264 LGDc1.0
1 Q0 ortho1429_12_001287 586 16.428855750612136 LGDc1.0
1 Q0 first1181_12_000175 587 16.42837600327745 LGDc1.0
1 Q0 skinc4434_12_001212 588 16.42637416460364 LGDc1.0
1 Q0 derma2523_12_000208 589 16.42114752316399 LGDc1.0
1 Q0 mendo3672_12_001455 590 16.420659286700523 LGDc1.0
1 Q0 briti2178_12_000084 591 16.413045230637806 LGDc1.0
1 Q0 altme0929_12_000523 592 16.40736538690606 LGDc1.0
1 Q0 skinc4437_12_002071 593 16.399124962232328 LGDc1.0
1 Q0 skinc4437_12_002395 594 16.399124962232328 LGDc1.0
1 Q0 skinc4437_12_000993 595 16.393406350776317 LGDc1.0
1 Q0 river4274_12_000215 596 16.39254341163933 LGDc1.0
1 Q0 ms.ab1371_12_000152 597 16.38929499305614 LGDc1.0
1 Q0 surfa4585_12_000652 598 16.385959681681193 LGDc1.0
1 Q0 livew3492_12_000049 599 16.383930269167454 LGDc1.0
1 Q0 chron1025_12_000238 600 16.383878296818324 LGDc1.0
1 Q0 ortho1429_12_001564 601 16.382555152688557 LGDc1.0
1 Q0 surfa4585_12_000626 602 16.382464950453045 LGDc1.0
1 Q0 motle3731_12_000002 603 16.37800763818027 LGDc1.0
1 Q0 vasec4878_12_000123 604 16.37618722143111 LGDc1.0
1 Q0 skinc4437_12_001224 605 16.374317882468794 LGDc1.0
1 Q0 backa0962_12_000570 606 16.37092174038081 LGDc1.0
1 Q0 empow2815_12_000561 607 16.365077264816296 LGDc1.0
1 Q0 mendo3672_12_000384 608 16.364174537861103 LGDc1.0
1 Q0 chron1025_12_000212 609 16.361227499448002 LGDc1.0
1 Q0 postu4104_12_000025 610 16.360245104720345 LGDc1.0
1 Q0 skinc4437_12_000928 611 16.35822145800927 LGDc1.0
1 Q0 first1181_12_000191 612 16.357073314242385 LGDc1.0
1 Q0 coccy2412_12_001087 613 16.355080745720826 LGDc1.0
1 Q0 n-con1376_12_000386 614 16.352727203542837 LGDc1.0
1 Q0 n-con1376_12_000381 615 16.352727203542837 LGDc1.0
1 Q0 n-con1376_12_000395 616 16.352727203542837 LGDc1.0
1 Q0 empow2815_12_000664 617 16.349926509064137 LGDc1.0
1 Q0 chkd.2351_12_001490 618 16.348924806694612 LGDc1.0
1 Q0 bupa.2183_12_000162 619 16.338881613427414 LGDc1.0
1 Q0 bupa.2183_12_000146 620 16.338881613427414 LGDc1.0
1 Q0 copd.1055_12_000463 621 16.335465105519766 LGDc1.0
1 Q0 bupa.2183_12_000701 622 16.33253203933336 LGDc1.0
1 Q0 mendo3672_12_000450 623 16.32607540531231 LGDc1.0
1 Q0 skinc4437_12_000031 624 16.323427439001257 LGDc1.0
1 Q0 skinc4437_12_000137 625 16.323427439001257 LGDc1.0
1 Q0 patie1452_12_000486 626 16.321456399292583 LGDc1.0
1 Q0 andro1914_12_000013 627 16.30651277674071 LGDc1.0
1 Q0 footh1185_12_000007 628 16.30218889878425 LGDc1.0
1 Q0 ianbl3219_12_000965 629 16.301077668812567 LGDc1.0
1 Q0 healt3090_12_001617 630 16.296363383135944 LGDc1.0
1 Q0 nutri3901_12_000004 631 16.289719920948862 LGDc1.0
1 Q0 vasec4878_12_000143 632 16.28105752941108 LGDc1.0
1 Q0 chron1025_12_000037 633 16.27790902060441 LGDc1.0
1 Q0 mdand3588_12_004620 634 16.274209195272547 LGDc1.0
1 Q0 skinc4437_12_001725 635 16.27175268031979 LGDc1.0
1 Q0 lymph3532_12_000041 636 16.26766338139622 LGDc1.0
1 Q0 lymph3532_12_000189 637 16.26766338139622 LGDc1.0
1 Q0 skinc4437_12_002448 638 16.262358166660324 LGDc1.0
1 Q0 empow2815_12_000560 639 16.261344253218283 LGDc1.0
1 Q0 derma2523_12_000290 640 16.258774410056827 LGDc1.0
1 Q0 skinc4434_12_001034 641 16.251154091494623 LGDc1.0
1 Q0 healt3100_12_002067 642 16.24678630436654 LGDc1.0
1 Q0 iscol3334_12_000229 643 16.244548983399717 LGDc1.0
1 Q0 skinc4432_12_000001 644 16.24378097033025 LGDc1.0
1 Q0 vdf.o4883_12_000012 645 16.2435081584447 LGDc1.0
1 Q0 nhslo1393_12_011988 646 16.2423306653034 LGDc1.0
1 Q0 nhslo1393_12_013102 647 16.2423306653034 LGDc1.0
1 Q0 nhslo3844_12_006646 648 16.2423306653034 LGDc1.0
1 Q0 revis4261_12_000017 649 16.240748396565298 LGDc1.0
1 Q0 wiki.0842_12_006149 650 16.240245663569507 LGDc1.0
1 Q0 vasec4878_12_001029 651 16.240100888274128 LGDc1.0
1 Q0 first1181_12_000034 652 16.239385566832226 LGDc1.0
1 Q0 coccy2412_12_001166 653 16.230315849052467 LGDc1.0
1 Q0 surfa4585_12_000268 654 16.228654553407562 LGDc1.0
1 Q0 hyste3217_12_001059 655 16.226265252551727 LGDc1.0
1 Q0 plast4085_12_000695 656 16.224038255868884 LGDc1.0
1 Q0 surfa4585_12_000241 657 16.212867753639873 LGDc1.0
1 Q0 chron2359_12_000824 658 16.21248716014187 LGDc1.0
1 Q0 clini0836_12_068028 659 16.21211378724281 LGDc1.0
1 Q0 wikis0855_12_000650 660 16.206500829815536 LGDc1.0
1 Q0 empow2815_12_000566 661 16.198751911400798 LGDc1.0
1 Q0 skinc4437_12_000539 662 16.1937876913492 LGDc1.0
1 Q0 nhslo1393_12_013099 663 16.19228898502961 LGDc1.0
1 Q0 nhslo1393_12_011985 664 16.19228898502961 LGDc1.0
1 Q0 nhslo3844_12_006643 665 16.19228898502961 LGDc1.0
1 Q0 daily2498_12_000171 666 16.175961960847918 LGDc1.0
1 Q0 walki1664_12_000015 667 16.170708842045816 LGDc1.0
1 Q0 bipol0974_12_000527 668 16.163096516375703 LGDc1.0
1 Q0 diabe2551_12_000018 669 16.157539746525966 LGDc1.0
1 Q0 backa0962_12_000251 670 16.155214882705522 LGDc1.0
1 Q0 skinc4434_12_002008 671 16.15500911360415 LGDc1.0
1 Q0 wikis0855_12_000649 672 16.152182412651612 LGDc1.0
1 Q0 hyste3217_12_001303 673 16.144528722725312 LGDc1.0
1 Q0 menta1354_12_000674 674 16.143151035724856 LGDc1.0
1 Q0 hyste3217_12_001336 675 16.14125723385903 LGDc1.0
1 Q0 mydr.3757_12_000472 676 16.138066828212242 LGDc1.0
1 Q0 mydr.3757_12_000277 677 16.138066828212242 LGDc1.0
1 Q0 hipsf3170_12_000033 678 16.1362676037215 LGDc1.0
1 Q0 hyste3217_12_000463 679 16.132365054627453 LGDc1.0
1 Q0 shaun1572_12_000086 680 16.13067992171227 LGDc1.0
1 Q0 iront3330_12_001214 681 16.12916958654457 LGDc1.0
1 Q0 kaoal1287_12_000203 682 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000173 683 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000207 684 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000214 685 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000188 686 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000221 687 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000172 688 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000187 689 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000183 690 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000217 691 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000212 692 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000215 693 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000194 694 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000206 695 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000180 696 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000199 697 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000168 698 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000195 699 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000178 700 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000223 701 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000179 702 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000171 703 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000216 704 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000197 705 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000174 706 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000201 707 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000170 708 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000191 709 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000222 710 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000186 711 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000205 712 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000193 713 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000204 714 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000218 715 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000177 716 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000210 717 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000208 718 16.1267670526654 LGDc1.0
1 Q0 kaoal1287_12_000184 719 16.1267670526654 LGDc1.0
1 Q0 subox4579_12_000035 720 16.125308085470653 LGDc1.0
1 Q0 hyste3217_12_001224 721 16.11932325822837 LGDc1.0
1 Q0 first1181_12_000181 722 16.11806731060254 LGDc1.0
1 Q0 iemil3241_12_000137 723 16.115524898743164 LGDc1.0
1 Q0 empow2815_12_000627 724 16.115365660740643 LGDc1.0
1 Q0 aswee0953_12_001488 725 16.111705553007045 LGDc1.0
1 Q0 aswee0953_12_001490 726 16.111705553007045 LGDc1.0
1 Q0 physi1482_12_000054 727 16.106199852472912 LGDc1.0
1 Q0 anxie1933_12_000042 728 16.10539282392507 LGDc1.0
1 Q0 clini0836_12_054585 729 16.097286526376326 LGDc1.0
1 Q0 women1681_12_001686 730 16.088837105884807 LGDc1.0
1 Q0 baby-2032_12_000026 731 16.08065098303984 LGDc1.0
1 Q0 skinc4437_12_000657 732 16.07340940373306 LGDc1.0
1 Q0 lowca1311_12_000559 733 16.071923785162138 LGDc1.0
1 Q0 iront3330_12_002758 734 16.069869058318474 LGDc1.0
1 Q0 iront3330_12_000139 735 16.069869058318474 LGDc1.0
1 Q0 mdspa3597_12_000001 736 16.067926342778733 LGDc1.0
1 Q0 skinc4437_12_001706 737 16.06271500223184 LGDc1.0
1 Q0 postu4104_12_000160 738 16.05956322466394 LGDc1.0
1 Q0 nhslo1393_12_011799 739 16.05730712153167 LGDc1.0
1 Q0 nhslo3844_12_005340 740 16.05730712153167 LGDc1.0
1 Q0 redho4231_12_001295 741 16.057172049953643 LGDc1.0
1 Q0 redho4231_12_001317 742 16.057172049953643 LGDc1.0
1 Q0 micro3708_12_000040 743 16.050699396531336 LGDc1.0
1 Q0 micro3708_12_000066 744 16.050699396531336 LGDc1.0
1 Q0 micro3708_12_000189 745 16.050699396531336 LGDc1.0
1 Q0 healt3100_12_002739 746 16.04166582045802 LGDc1.0
1 Q0 micro3708_12_000054 747 16.04035332186705 LGDc1.0
1 Q0 skinc4434_12_000058 748 16.03796531573819 LGDc1.0
1 Q0 metho3695_12_000269 749 16.036792088150893 LGDc1.0
1 Q0 walki1664_12_000375 750 16.03666088907979 LGDc1.0
1 Q0 bupa.2183_12_001869 751 16.03330976374983 LGDc1.0
1 Q0 bupa.2183_12_001884 752 16.03330976374983 LGDc1.0
1 Q0 autis0958_12_000165 753 16.031778621526257 LGDc1.0
1 Q0 coccy2412_12_001160 754 16.027439051758158 LGDc1.0
1 Q0 healt3100_12_000179 755 16.023279637986615 LGDc1.0
1 Q0 wiki.0842_12_009447 756 16.020369553192154 LGDc1.0
1 Q0 hairr3061_12_000470 757 16.016606050085382 LGDc1.0
1 Q0 hairr3061_12_000140 758 16.016606050085382 LGDc1.0
1 Q0 new.p1389_12_000511 759 16.012674433202243 LGDc1.0
1 Q0 new.p1389_12_000513 760 16.012674433202243 LGDc1.0
1 Q0 lower3508_12_000153 761 16.010260163630978 LGDc1.0
1 Q0 exerc1169_12_000600 762 16.010019648595243 LGDc1.0
1 Q0 skinc4437_12_003031 763 16.008659514474587 LGDc1.0
1 Q0 vasec4878_12_000226 764 16.00648775121848 LGDc1.0
1 Q0 hairr3061_12_000389 765 16.00640921481526 LGDc1.0
1 Q0 findt2930_12_000048 766 16.005185037650996 LGDc1.0
1 Q0 baby-2032_12_000072 767 16.0012043657377 LGDc1.0
1 Q0 lymph3532_12_002050 768 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_002020 769 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000513 770 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000272 771 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000509 772 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000471 773 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000396 774 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000474 775 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000530 776 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_002165 777 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000450 778 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_002026 779 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000360 780 15.998156454364807 LGDc1.0
1 Q0 lymph3532_12_000315 781 15.998156454364807 LGDc1.0
1 Q0 yourh5013_12_382157 782 15.994092148629548 LGDc1.0
1 Q0 vasec4878_12_000222 783 15.990444407189202 LGDc1.0
1 Q0 bipol0974_12_000930 784 15.989136861396583 LGDc1.0
1 Q0 vasec4878_12_000062 785 15.978742867594086 LGDc1.0
1 Q0 river4274_12_000118 786 15.978729427159887 LGDc1.0
1 Q0 empow2815_12_000565 787 15.978152499469221 LGDc1.0
1 Q0 babyc2037_12_000014 788 15.972125479598493 LGDc1.0
1 Q0 derma2523_12_001143 789 15.959310313714479 LGDc1.0
1 Q0 derma2523_12_001046 790 15.959310313714479 LGDc1.0
1 Q0 derma2523_12_001128 791 15.959310313714479 LGDc1.0
1 Q0 lambt3445_12_000132 792 15.95679919774392 LGDc1.0
1 Q0 surfa4585_12_000560 793 15.949761831672348 LGDc1.0
1 Q0 skinc4437_12_000532 794 15.949174586284364 LGDc1.0
1 Q0 bipol0974_12_000613 795 15.945428625302227 LGDc1.0
1 Q0 skinc4434_12_002153 796 15.943252694529258 LGDc1.0
1 Q0 redho4231_12_000905 797 15.941255864823425 LGDc1.0
1 Q0 nhslo3844_12_005343 798 15.939314556499012 LGDc1.0
1 Q0 nhslo1393_12_011801 799 15.939314556499012 LGDc1.0
1 Q0 aswee0953_12_000104 800 15.932511726994978 LGDc1.0
1 Q0 hyste3217_12_000428 801 15.921376463797127 LGDc1.0
1 Q0 first1181_12_000405 802 15.914406814256727 LGDc1.0
