1 Q0 chkd.2351_12_000596 438 8.051349696928561 PL2F
1 Q0 revis4261_12_000198 439 8.047577051856004 PL2F
1 Q0 vital4916_12_000865 440 8.04663555573118 PL2F
1 Q0 sleep1577_12_000358 441 8.045486521073933 PL2F
1 Q0 senio1563_12_001980 442 8.040578083941442 PL2F
1 Q0 backa0962_12_000023 443 8.038416261935978 PL2F
1 Q0 backa0962_12_000024 444 8.038416261935978 PL2F
1 Q0 exerc1169_12_000227 445 8.036323949705427 PL2F
1 Q0 lymph3532_12_001367 446 8.029087046724928 PL2F
1 Q0 drugs2710_12_000203 447 8.02858258874123 PL2F
1 Q0 redho4231_12_000102 448 8.028521163884726 PL2F
1 Q0 nhslo3844_12_001405 449 8.02759361246765 PL2F
1 Q0 nhslo1393_12_011860 450 8.025358334899453 PL2F
1 Q0 skinc4437_12_000871 451 8.018637733504036 PL2F
1 Q0 patie3992_12_003096 452 8.018369508830432 PL2F
1 Q0 patie3992_12_003095 453 8.018369508830432 PL2F
1 Q0 cure-2480_12_000042 454 8.017425223987315 PL2F
1 Q0 myeli3758_12_000873 455 8.015134201753547 PL2F
1 Q0 empow2815_12_000623 456 8.012709808598583 PL2F
1 Q0 uptod4830_12_064310 457 8.011921623800427 PL2F
1 Q0 uptod4830_12_033194 458 8.011921623800427 PL2F
1 Q0 netwe3829_12_000927 459 8.011435477913539 PL2F
1 Q0 mayoc3579_12_015093 460 8.011102268654195 PL2F
1 Q0 women1681_12_000310 461 8.010694113842392 PL2F
1 Q0 women1681_12_000418 462 8.010694113842392 PL2F
1 Q0 women1681_12_000507 463 8.010694113842392 PL2F
1 Q0 redho4231_12_000281 464 8.007295616400206 PL2F
1 Q0 mayoc3579_12_017560 465 8.00661032652476 PL2F
1 Q0 redho4231_12_000493 466 8.006328040752818 PL2F
1 Q0 redho4231_12_001361 467 8.00177764922434 PL2F
1 Q0 surfa4585_12_000065 468 8.001251638351233 PL2F
1 Q0 netwe3829_12_000813 469 8.001135111421242 PL2F
1 Q0 bipol0974_12_000945 470 7.998790239163049 PL2F
1 Q0 hipsf3170_12_000247 471 7.997673737469471 PL2F
1 Q0 asthm0952_12_000281 472 7.997223424698941 PL2F
1 Q0 every2870_12_000143 473 7.997076493823623 PL2F
1 Q0 vital4916_12_000859 474 7.996142189979314 PL2F
1 Q0 ms.ab1371_12_000338 475 7.995459962674335 PL2F
1 Q0 redho4231_12_000152 476 7.994909739583575 PL2F
1 Q0 heart3138_12_000062 477 7.992750777250046 PL2F
1 Q0 nhslo1393_12_006465 478 7.98622124980979 PL2F
1 Q0 nhslo3844_12_001533 479 7.984466104311523 PL2F
1 Q0 pilat1484_12_000651 480 7.983808809359533 PL2F
1 Q0 redho4231_12_000703 481 7.979192121652773 PL2F
1 Q0 mayoc3579_12_017940 482 7.97222671229806 PL2F
1 Q0 redho4231_12_000553 483 7.968622211800842 PL2F
1 Q0 tripa0853_12_001600 484 7.968329694279156 PL2F
1 Q0 ms.ab1371_12_000169 485 7.965082628423345 PL2F
1 Q0 arthr0949_12_000974 486 7.961820047804672 PL2F
1 Q0 redho4231_12_001145 487 7.9587972278721075 PL2F
1 Q0 pedia1457_12_001339 488 7.958583959090469 PL2F
1 Q0 redho4231_12_000206 489 7.9538978797658375 PL2F
1 Q0 nomor3873_12_000186 490 7.951388510846319 PL2F
1 Q0 nhslo3844_12_011005 491 7.950973705404371 PL2F
1 Q0 ortho3954_12_000042 492 7.949913268944544 PL2F
1 Q0 ms.ab1371_12_000152 493 7.94803844541643 PL2F
1 Q0 redho4231_12_000619 494 7.94412532595828 PL2F
1 Q0 redho4231_12_000779 495 7.94412532595828 PL2F
1 Q0 skinc4437_12_000933 496 7.939743866940308 PL2F
1 Q0 redho4231_12_001308 497 7.93654229840878 PL2F
1 Q0 chron1025_12_000032 498 7.93476810512696 PL2F
1 Q0 mayoc3579_12_011425 499 7.933296370181648 PL2F
1 Q0 nhslo3844_12_002709 500 7.930713893141158 PL2F
1 Q0 weigh1675_12_000393 501 7.929710725530614 PL2F
1 Q0 footh1185_12_000031 502 7.929243366815222 PL2F
1 Q0 redho4231_12_000606 503 7.929047133270206 PL2F
1 Q0 derma2523_12_001587 504 7.928295714207846 PL2F
1 Q0 derma2523_12_001652 505 7.928295714207846 PL2F
1 Q0 derma2523_12_001475 506 7.928295714207846 PL2F
1 Q0 redho4231_12_000975 507 7.928032651328004 PL2F
1 Q0 nhslo3844_12_001537 508 7.9278743783076 PL2F
1 Q0 nhslo3844_12_015737 509 7.926093082706295 PL2F
1 Q0 nhslo1393_12_007602 510 7.926093082706295 PL2F
1 Q0 nhslo3844_12_011122 511 7.926093082706295 PL2F
1 Q0 nhslo1393_12_005653 512 7.926093082706295 PL2F
1 Q0 sleep1577_12_000023 513 7.925709211163466 PL2F
1 Q0 thedo4643_12_000358 514 7.9219571486870874 PL2F
1 Q0 thedo4643_12_000405 515 7.921508739670712 PL2F
1 Q0 nhslo3844_12_010092 516 7.92077424269246 PL2F
1 Q0 nhslo3844_12_011001 517 7.920524575533829 PL2F
1 Q0 patie3992_12_000806 518 7.919630315057351 PL2F
1 Q0 patie3992_12_000808 519 7.919630315057351 PL2F
1 Q0 patie3992_12_000805 520 7.919630315057351 PL2F
1 Q0 patie3992_12_000807 521 7.919630315057351 PL2F
1 Q0 lymph3532_12_000764 522 7.919060486992942 PL2F
1 Q0 every2870_12_002510 523 7.917396375309163 PL2F
1 Q0 every2870_12_002507 524 7.917396375309163 PL2F
1 Q0 every2870_12_002506 525 7.917396375309163 PL2F
1 Q0 every2870_12_002504 526 7.917396375309163 PL2F
1 Q0 every2870_12_002505 527 7.917396375309163 PL2F
1 Q0 every2870_12_002503 528 7.917396375309163 PL2F
1 Q0 every2870_12_002500 529 7.917396375309163 PL2F
1 Q0 every2870_12_002511 530 7.917396375309163 PL2F
1 Q0 every2870_12_002508 531 7.917396375309163 PL2F
1 Q0 every2870_12_002509 532 7.917396375309163 PL2F
1 Q0 walki1664_12_000171 533 7.917066992348988 PL2F
1 Q0 breas0992_12_000387 534 7.916948912400587 PL2F
1 Q0 redho4231_12_000827 535 7.915014740529014 PL2F
1 Q0 mayoc3579_12_009766 536 7.91466258551084 PL2F
1 Q0 every2870_12_003786 537 7.912238058112347 PL2F
1 Q0 women1681_12_000492 538 7.905908625305393 PL2F
1 Q0 nhslo3844_12_008773 539 7.9054575048820075 PL2F
1 Q0 nhslo3844_12_001407 540 7.9054575048820075 PL2F
1 Q0 redho4231_12_001254 541 7.90481486802679 PL2F
1 Q0 nlm.n3868_12_001357 542 7.902878734796863 PL2F
1 Q0 redho4231_12_000596 543 7.895394032911172 PL2F
1 Q0 bestb0834_12_001059 544 7.8926344948923175 PL2F
1 Q0 nhslo3844_12_010088 545 7.889472107438593 PL2F
1 Q0 webmd4945_12_000067 546 7.8890938004330025 PL2F
1 Q0 virtu4909_12_001809 547 7.887098783499749 PL2F
1 Q0 healt3090_12_001702 548 7.885449378043248 PL2F
1 Q0 first1181_12_000911 549 7.884954672453322 PL2F
1 Q0 nhslo1393_12_006467 550 7.880142301577883 PL2F
1 Q0 answe1925_12_002660 551 7.8794391095495495 PL2F
1 Q0 visio1658_12_000105 552 7.878136416700573 PL2F
1 Q0 perso4021_12_000852 553 7.872358102843486 PL2F
1 Q0 redho4231_12_001271 554 7.8707144510364735 PL2F
1 Q0 coccy2412_12_000330 555 7.869913677930148 PL2F
1 Q0 wiki.0842_12_008293 556 7.869415109271199 PL2F
1 Q0 redho4231_12_001255 557 7.868781787561494 PL2F
1 Q0 first1181_12_000036 558 7.868243528111577 PL2F
1 Q0 wiki.0842_12_002725 559 7.863336416058114 PL2F
1 Q0 redho4231_12_000303 560 7.862606871217885 PL2F
1 Q0 redho4231_12_001300 561 7.861603136878431 PL2F
1 Q0 nhslo3844_12_001494 562 7.859952104772 PL2F
1 Q0 nhslo3844_12_008850 563 7.859952104772 PL2F
1 Q0 redho4231_12_000597 564 7.858928333034773 PL2F
1 Q0 first1181_12_000068 565 7.855797416497756 PL2F
1 Q0 virtu4909_12_001724 566 7.85535703892597 PL2F
1 Q0 ms.ab1371_12_000433 567 7.855114910787737 PL2F
1 Q0 mayoc3579_12_017993 568 7.853074163162367 PL2F
1 Q0 redho4231_12_000604 569 7.85292638704917 PL2F
1 Q0 clini0836_12_112645 570 7.852606367851651 PL2F
1 Q0 nhslo3844_12_002713 571 7.8517881860294985 PL2F
1 Q0 coccy2412_12_001785 572 7.849995385059749 PL2F
1 Q0 redho4231_12_000034 573 7.849447432976497 PL2F
1 Q0 lower3508_12_000132 574 7.849368899937518 PL2F
1 Q0 paina3976_12_000019 575 7.84824514070179 PL2F
1 Q0 iemil3241_12_000030 576 7.847327525392111 PL2F
1 Q0 redho4231_12_000348 577 7.8470123125458855 PL2F
1 Q0 redho4231_12_001269 578 7.846350703589977 PL2F
1 Q0 first1181_12_000049 579 7.843084262920756 PL2F
1 Q0 redho4231_12_001209 580 7.840943698146775 PL2F
1 Q0 nhslo3844_12_015741 581 7.840623377847556 PL2F
1 Q0 nhslo1393_12_007606 582 7.840623377847556 PL2F
1 Q0 nhslo1393_12_005657 583 7.840623377847556 PL2F
1 Q0 nhslo3844_12_011126 584 7.840623377847556 PL2F
1 Q0 depre1072_12_000374 585 7.839671980926212 PL2F
1 Q0 nhslo3844_12_006758 586 7.837999946358757 PL2F
1 Q0 mayoc3579_12_017673 587 7.837891005706247 PL2F
1 Q0 heart1228_12_000759 588 7.8367451179298255 PL2F
1 Q0 arthr0949_12_000331 589 7.835683798476799 PL2F
1 Q0 redho4231_12_000871 590 7.832921889879266 PL2F
1 Q0 wiki.0842_12_004794 591 7.830770115436415 PL2F
1 Q0 nhslo3844_12_002968 592 7.830702344143697 PL2F
1 Q0 footh2951_12_000021 593 7.829097311928962 PL2F
1 Q0 nhslo3844_12_001592 594 7.8274251599730125 PL2F
1 Q0 nhslo3844_12_008938 595 7.8274251599730125 PL2F
1 Q0 macmi3541_12_000970 596 7.827340685509505 PL2F
1 Q0 ms.ab1371_12_000135 597 7.823793305358596 PL2F
1 Q0 bestb0834_12_001497 598 7.823636334628118 PL2F
1 Q0 myeli3758_12_000877 599 7.822464514426136 PL2F
1 Q0 vital4916_12_000864 600 7.821412327086197 PL2F
1 Q0 lower3508_12_000026 601 7.819602699789686 PL2F
1 Q0 diabe1087_12_000600 602 7.817396214150147 PL2F
1 Q0 every2870_12_008268 603 7.816043675417195 PL2F
1 Q0 patie3992_12_001326 604 7.815383642528827 PL2F
1 Q0 patie3992_12_001327 605 7.815383642528827 PL2F
1 Q0 every2870_12_005174 606 7.814540192486997 PL2F
1 Q0 sport1590_12_000627 607 7.813992016412275 PL2F
1 Q0 cure-2480_12_000562 608 7.807818437409672 PL2F
1 Q0 visio1658_12_000460 609 7.80712735050462 PL2F
1 Q0 chiro2349_12_000456 610 7.806932663827992 PL2F
1 Q0 redho4231_12_000037 611 7.806826641893581 PL2F
1 Q0 redho4231_12_000581 612 7.8031606809450835 PL2F
1 Q0 derma2523_12_001741 613 7.802251692123214 PL2F
1 Q0 derma2523_12_001764 614 7.802251692123214 PL2F
1 Q0 mayoc3579_12_026289 615 7.80177846849733 PL2F
1 Q0 healt3090_12_002653 616 7.801018922511849 PL2F
1 Q0 mayoc3579_12_015307 617 7.80038369158177 PL2F
1 Q0 malec3550_12_000029 618 7.796676702201943 PL2F
1 Q0 derma2523_12_001471 619 7.793455523865025 PL2F
1 Q0 backa0962_12_000268 620 7.79300253917227 PL2F
1 Q0 physi1482_12_000396 621 7.791249903987623 PL2F
1 Q0 redho4231_12_000232 622 7.789119338303892 PL2F
1 Q0 ms.ab1371_12_000191 623 7.787859565423556 PL2F
1 Q0 chron1025_12_000172 624 7.782166577552932 PL2F
1 Q0 nhslo3844_12_008945 625 7.780607170515837 PL2F
1 Q0 nhslo3844_12_001599 626 7.780607170515837 PL2F
1 Q0 brain2166_12_000178 627 7.780322279133553 PL2F
1 Q0 redho4231_12_000644 628 7.779796507392588 PL2F
1 Q0 redho4231_12_000807 629 7.779796507392588 PL2F
1 Q0 drugs2710_12_000164 630 7.779271895708941 PL2F
1 Q0 coccy2412_12_001340 631 7.777006310563825 PL2F
1 Q0 derma2523_12_001695 632 7.772981172454717 PL2F
1 Q0 skinc4437_12_002149 633 7.771920616052206 PL2F
1 Q0 mayoc3579_12_015164 634 7.769321881287658 PL2F
1 Q0 nhslo3844_12_003032 635 7.7691104154909185 PL2F
1 Q0 lower3508_12_000078 636 7.768437727040659 PL2F
1 Q0 sexua1570_12_000580 637 7.766341376943165 PL2F
1 Q0 nhslo3844_12_006761 638 7.7649431983621415 PL2F
1 Q0 redho4231_12_000010 639 7.7606038557826995 PL2F
1 Q0 tooth4681_12_000138 640 7.7602585557094885 PL2F
1 Q0 ortho1429_12_000243 641 7.755038573529534 PL2F
1 Q0 chron1025_12_000037 642 7.7544789032621075 PL2F
1 Q0 redho4231_12_000852 643 7.752008704407494 PL2F
1 Q0 redho4231_12_000018 644 7.7510326339317555 PL2F
1 Q0 first1181_12_000179 645 7.750478731681104 PL2F
1 Q0 nhslo1393_12_010685 646 7.749202586181926 PL2F
1 Q0 nhslo3844_12_007076 647 7.749202586181926 PL2F
1 Q0 nomor3873_12_000016 648 7.7486951416275724 PL2F
1 Q0 lymph3532_12_000936 649 7.746244565385686 PL2F
1 Q0 redho4231_12_000078 650 7.742805730930046 PL2F
1 Q0 ms.ab1371_12_000173 651 7.740737487432623 PL2F
1 Q0 coccy2412_12_001160 652 7.739464245632072 PL2F
1 Q0 redho4231_12_000100 653 7.738215323988513 PL2F
1 Q0 healt3097_12_000325 654 7.737193284813886 PL2F
1 Q0 theba4636_12_000071 655 7.736131290444245 PL2F
1 Q0 colon1045_12_001404 656 7.735333815792967 PL2F
1 Q0 prost1502_12_000280 657 7.734373667713253 PL2F
1 Q0 netwe3829_12_000945 658 7.734323883120088 PL2F
1 Q0 breas0992_12_000392 659 7.734234110847535 PL2F
1 Q0 redho4231_12_001173 660 7.7336322741842505 PL2F
1 Q0 every2870_12_003489 661 7.733586691479382 PL2F
1 Q0 redho4231_12_001272 662 7.732666852791448 PL2F
1 Q0 virtu4909_12_000545 663 7.726950801789284 PL2F
1 Q0 pedia1457_12_001681 664 7.726242382068559 PL2F
1 Q0 healt3117_12_000993 665 7.725848876748781 PL2F
1 Q0 ms.ab1371_12_000108 666 7.724057817425383 PL2F
1 Q0 skinc4437_12_001556 667 7.723178847854022 PL2F
1 Q0 perso4021_12_000956 668 7.722272618187362 PL2F
1 Q0 redho4231_12_000873 669 7.718753871885864 PL2F
1 Q0 redho4231_12_000910 670 7.717724489372983 PL2F
1 Q0 bipol0974_12_000220 671 7.716322365010884 PL2F
1 Q0 bipol0974_12_000416 672 7.71378550464113 PL2F
1 Q0 ms.ab1371_12_000190 673 7.713205248632425 PL2F
1 Q0 webmd4945_12_000484 674 7.712276139575552 PL2F
1 Q0 bipol0974_12_000252 675 7.71089058321097 PL2F
1 Q0 nhslo1393_12_010683 676 7.70841152651669 PL2F
1 Q0 nhslo3844_12_007074 677 7.70841152651669 PL2F
1 Q0 nhslo3844_12_008943 678 7.7066160228467435 PL2F
1 Q0 nhslo3844_12_001597 679 7.7066160228467435 PL2F
1 Q0 visio1658_12_000106 680 7.704076606807904 PL2F
1 Q0 altme0929_12_000857 681 7.704053209644838 PL2F
1 Q0 sleep1577_12_000109 682 7.6994980120506336 PL2F
1 Q0 coldf1044_12_000199 683 7.692004908724602 PL2F
1 Q0 emedi2805_12_001854 684 7.687499715459394 PL2F
1 Q0 patie3992_12_000803 685 7.68510101840546 PL2F
1 Q0 mayoc3579_12_012965 686 7.685083597151452 PL2F
1 Q0 virtu4909_12_001397 687 7.682175048649137 PL2F
1 Q0 redho4231_12_000416 688 7.682065371769088 PL2F
1 Q0 my.cl1373_12_000302 689 7.680263589804002 PL2F
1 Q0 patie3992_12_000801 690 7.678053921119927 PL2F
1 Q0 patie3992_12_000802 691 7.678053921119927 PL2F
1 Q0 netwe3829_12_001193 692 7.676004582664993 PL2F
1 Q0 nhslo3844_12_001604 693 7.670231093389823 PL2F
1 Q0 nhslo3844_12_008950 694 7.670231093389823 PL2F
1 Q0 patie3992_12_002661 695 7.669787803306697 PL2F
1 Q0 patie3992_12_002660 696 7.669787803306697 PL2F
1 Q0 patie3992_12_002663 697 7.669787803306697 PL2F
1 Q0 patie3992_12_002662 698 7.669787803306697 PL2F
1 Q0 every2870_12_002482 699 7.667748216043385 PL2F
1 Q0 redho4231_12_000695 700 7.667156005320419 PL2F
1 Q0 mayoc3579_12_012269 701 7.667013107044175 PL2F
1 Q0 healt3090_12_001700 702 7.663695619526221 PL2F
1 Q0 back.2040_12_000021 703 7.663661734781783 PL2F
1 Q0 back.2040_12_000137 704 7.663661734781783 PL2F
1 Q0 ms.ab1371_12_000164 705 7.66155221033609 PL2F
1 Q0 athea2003_12_000326 706 7.658437412589263 PL2F
1 Q0 coldf1044_12_000533 707 7.655939170888493 PL2F
1 Q0 celia1014_12_000443 708 7.652821315466689 PL2F
1 Q0 metho3695_12_000083 709 7.652212315833605 PL2F
1 Q0 skinc4437_12_000585 710 7.646852614982031 PL2F
1 Q0 skinc4437_12_000588 711 7.646852614982031 PL2F
1 Q0 myeli3758_12_000627 712 7.645062081147387 PL2F
1 Q0 fromy1190_12_000670 713 7.644116789748401 PL2F
1 Q0 ms.ab1371_12_000094 714 7.642195906915549 PL2F
1 Q0 ms.ab1371_12_000018 715 7.642195906915549 PL2F
1 Q0 hipsf3170_12_000105 716 7.63975090502877 PL2F
1 Q0 arthr0949_12_000747 717 7.637364179480074 PL2F
1 Q0 nhslo3844_12_008944 718 7.634852816741201 PL2F
1 Q0 nhslo3844_12_001598 719 7.634852816741201 PL2F
1 Q0 wiki.0842_12_000728 720 7.633835250181952 PL2F
1 Q0 chron1025_12_000245 721 7.629500692229227 PL2F
1 Q0 revis4261_12_000170 722 7.6278823969292615 PL2F
1 Q0 redho4231_12_000726 723 7.626006483044392 PL2F
1 Q0 women1681_12_000704 724 7.624831959653825 PL2F
1 Q0 surfa4585_12_000707 725 7.624718562729191 PL2F
1 Q0 lower3508_12_000091 726 7.622404504953188 PL2F
1 Q0 coccy2412_12_001766 727 7.6222469360742355 PL2F
1 Q0 surfa4585_12_000540 728 7.619599429902621 PL2F
1 Q0 yourh5013_12_382157 729 7.61616610146951 PL2F
1 Q0 footh1185_12_000007 730 7.615065093091299 PL2F
1 Q0 nhslo3844_12_008956 731 7.6148384548549775 PL2F
1 Q0 nhslo3844_12_001610 732 7.6148384548549775 PL2F
1 Q0 myeli3758_12_000338 733 7.613454935031651 PL2F
1 Q0 redho4231_12_000905 734 7.61212784466721 PL2F
1 Q0 healt3117_12_002026 735 7.610642554334126 PL2F
1 Q0 chole1023_12_000200 736 7.610021290169001 PL2F
1 Q0 patie3992_12_000859 737 7.6012371430101116 PL2F
1 Q0 skinc4437_12_001265 738 7.601211789802017 PL2F
1 Q0 mayoc3579_12_029359 739 7.600622746266534 PL2F
1 Q0 mayoc3579_12_029362 740 7.598839525080454 PL2F
1 Q0 mayoc3579_12_016515 741 7.59542950323468 PL2F
1 Q0 redho4231_12_001277 742 7.595374154435971 PL2F
1 Q0 empow2815_12_000640 743 7.594163304138478 PL2F
1 Q0 cure-2480_12_000578 744 7.593682809755542 PL2F
1 Q0 hepat1230_12_000145 745 7.592625971990239 PL2F
1 Q0 sleep1577_12_000029 746 7.592165173786076 PL2F
1 Q0 redho4231_12_000984 747 7.591065326953936 PL2F
1 Q0 skinc4434_12_002141 748 7.590578431290901 PL2F
1 Q0 myeli3758_12_001290 749 7.590374933447398 PL2F
1 Q0 mayoc3579_12_030179 750 7.588702430153849 PL2F
1 Q0 every2870_12_002043 751 7.585075468577659 PL2F
1 Q0 redho4231_12_000875 752 7.58446718489032 PL2F
1 Q0 coven2458_12_000425 753 7.58411560659218 PL2F
1 Q0 hepat1230_12_000107 754 7.584000106354075 PL2F
1 Q0 physi1482_12_000231 755 7.5831399167129385 PL2F
1 Q0 andro1914_12_000344 756 7.582312666620153 PL2F
1 Q0 andro1914_12_000466 757 7.582312666620153 PL2F
1 Q0 nhslo3844_12_002703 758 7.579239424219999 PL2F
1 Q0 heart3138_12_000047 759 7.5770568258045365 PL2F
1 Q0 nhslo1393_12_007236 760 7.576611066177418 PL2F
1 Q0 nhslo3844_12_002889 761 7.576611066177418 PL2F
1 Q0 chiro2349_12_000179 762 7.573227597293309 PL2F
1 Q0 mehta3669_12_000080 763 7.572976129747993 PL2F
1 Q0 virtu4909_12_001430 764 7.5716255916478765 PL2F
1 Q0 arthr0949_12_000236 765 7.566479266622666 PL2F
1 Q0 redho4231_12_000994 766 7.5658389337841 PL2F
1 Q0 coccy2412_12_000026 767 7.564684964676101 PL2F
1 Q0 every2870_12_005444 768 7.564431958475734 PL2F
1 Q0 exerc1169_12_000175 769 7.560463321580516 PL2F
1 Q0 myeli3758_12_000370 770 7.55957232049154 PL2F
1 Q0 pilat1484_12_000763 771 7.556518102961667 PL2F
1 Q0 patie3992_12_003081 772 7.554074766587506 PL2F
1 Q0 nhslo3844_12_010602 773 7.553282913468287 PL2F
1 Q0 nhslo1393_12_002239 774 7.553282913468287 PL2F
1 Q0 every2870_12_000131 775 7.551559192013761 PL2F
1 Q0 skinc4434_12_002143 776 7.550299905058303 PL2F
1 Q0 redho4231_12_001100 777 7.549120363203882 PL2F
1 Q0 diabe2546_12_003034 778 7.5490623657968285 PL2F
1 Q0 diabe2546_12_002854 779 7.5490623657968285 PL2F
1 Q0 patie3992_12_002873 780 7.548627658285834 PL2F
1 Q0 patie3992_12_002846 781 7.548627658285834 PL2F
1 Q0 rared1522_12_001067 782 7.5485822521560335 PL2F
1 Q0 lymph3532_12_002116 783 7.546696648499895 PL2F
1 Q0 lymph3532_12_000286 784 7.546696648499895 PL2F
1 Q0 vital4916_12_000862 785 7.539446064898343 PL2F
1 Q0 allin1875_12_000024 786 7.537831105183692 PL2F
1 Q0 mayoc3579_12_024049 787 7.536644125735133 PL2F
1 Q0 skinc4434_12_002025 788 7.535167532184788 PL2F
1 Q0 backa0962_12_001021 789 7.533744180913957 PL2F
1 Q0 redho4231_12_000248 790 7.533046668363039 PL2F
1 Q0 bestb0834_12_000859 791 7.532743191003169 PL2F
1 Q0 redho4231_12_000282 792 7.532564437918644 PL2F
1 Q0 cance2210_12_000762 793 7.531403680467236 PL2F
1 Q0 redho4231_12_000390 794 7.529317563955372 PL2F
1 Q0 heart1228_12_000765 795 7.528868337270679 PL2F
1 Q0 redho4231_12_001282 796 7.5284034547504834 PL2F
1 Q0 mayoc3579_12_016514 797 7.52829273746831 PL2F
1 Q0 chkd.2351_12_001024 798 7.526703234793859 PL2F
1 Q0 cance2210_12_001743 799 7.52511884780981 PL2F
1 Q0 mayoc3579_12_015386 800 7.524586328291626 PL2F
1 Q0 women1681_12_002188 801 7.524439068822973 PL2F
1 Q0 nhslo1393_12_002236 802 7.524176571498931 PL2F
1 Q0 nhslo3844_12_010599 803 7.524176571498931 PL2F
1 Q0 healt3117_12_000994 804 7.522549775393756 PL2F
1 Q0 coven2458_12_000474 805 7.522352623701387 PL2F
1 Q0 redho4231_12_000308 806 7.521083576644145 PL2F
1 Q0 first1181_12_000055 807 7.5174314684044194 PL2F
1 Q0 ms.ab1371_12_000124 808 7.516427389778616 PL2F
1 Q0 women1681_12_000958 809 7.516097702687757 PL2F
1 Q0 ms.ab1371_12_000151 810 7.515800947453144 PL2F
1 Q0 mdand3588_12_002700 811 7.514571905337981 PL2F
1 Q0 nhslo3844_12_002707 812 7.514301175905231 PL2F
1 Q0 skinc4434_12_001992 813 7.513857806492913 PL2F
1 Q0 senio1563_12_000180 814 7.511131179017456 PL2F
1 Q0 every2870_12_009312 815 7.509902455826981 PL2F
1 Q0 celia1014_12_000980 816 7.506497962607231 PL2F
1 Q0 baby-2032_12_000232 817 7.5060252279468855 PL2F
1 Q0 skinc4437_12_000424 818 7.50538645170713 PL2F
1 Q0 skinc4437_12_000234 819 7.50538645170713 PL2F
1 Q0 myeli3758_12_000808 820 7.500650902884502 PL2F
1 Q0 coccy2412_12_001572 821 7.499315225275909 PL2F
1 Q0 pilat1484_12_000140 822 7.49926498882289 PL2F
1 Q0 redho4231_12_000279 823 7.496850923229536 PL2F
1 Q0 virtu4909_12_000113 824 7.496524777774013 PL2F
1 Q0 coccy2412_12_002788 825 7.495358068195093 PL2F
1 Q0 mayoc3579_12_023989 826 7.493379589826819 PL2F
1 Q0 backa0962_12_001291 827 7.490288311433678 PL2F
1 Q0 chkd.2351_12_000522 828 7.488668891185901 PL2F
1 Q0 arthr0949_12_000042 829 7.486753711451852 PL2F
1 Q0 redho4231_12_000939 830 7.4859943918754315 PL2F
1 Q0 chkd.2351_12_001490 831 7.483673539069599 PL2F
1 Q0 first1181_12_000412 832 7.483295623990697 PL2F
1 Q0 nhslo1393_12_007238 833 7.482969968473176 PL2F
1 Q0 nhslo3844_12_002891 834 7.482969968473176 PL2F
1 Q0 diabe2551_12_002346 835 7.479686703072266 PL2F
1 Q0 bipol0974_12_000811 836 7.478686458892691 PL2F
1 Q0 visio1658_12_000103 837 7.4777265084413 PL2F
1 Q0 backa0962_12_001283 838 7.476483686892182 PL2F
1 Q0 pedia1457_12_001255 839 7.471894129272904 PL2F
1 Q0 coldf1044_12_000201 840 7.471033127269434 PL2F
1 Q0 redho4231_12_000135 841 7.470321160990614 PL2F
1 Q0 redho4231_12_000982 842 7.468036652342823 PL2F
1 Q0 clotc2395_12_000083 843 7.463993161229876 PL2F
1 Q0 pedia1457_12_001318 844 7.46309031704648 PL2F
1 Q0 redho4231_12_001118 845 7.463000254855321 PL2F
1 Q0 clotc2395_12_000111 846 7.458660275091261 PL2F
1 Q0 bestb0834_12_001420 847 7.456345934748842 PL2F
1 Q0 mayoc3579_12_024157 848 7.456302741334486 PL2F
1 Q0 skinc4437_12_000609 849 7.453464161971581 PL2F
1 Q0 nhslo3844_12_001541 850 7.453346325429376 PL2F
1 Q0 mayoc3579_12_012661 851 7.453095895242752 PL2F
1 Q0 nomor3873_12_000226 852 7.45245984336635 PL2F
1 Q0 nomor3873_12_000242 853 7.45245984336635 PL2F
1 Q0 heart3138_12_000053 854 7.448254030598395 PL2F
1 Q0 hyste3217_12_000224 855 7.443557967822713 PL2F
1 Q0 virtu4909_12_000031 856 7.438642162379219 PL2F
1 Q0 mayoc3579_12_004614 857 7.43801061538786 PL2F
1 Q0 empow2815_12_000241 858 7.437180030259967 PL2F
1 Q0 redho4231_12_001240 859 7.429873254573039 PL2F
1 Q0 mayoc3579_12_012758 860 7.427477672894655 PL2F
1 Q0 ortho1429_12_001082 861 7.4267511804287185 PL2F
1 Q0 backa0962_12_000522 862 7.423746656599029 PL2F
1 Q0 healt3117_12_002452 863 7.423188478608502 PL2F
1 Q0 endoc2821_12_000293 864 7.422475629736486 PL2F
1 Q0 redho4231_12_000592 865 7.421731618530314 PL2F
1 Q0 skinc4437_12_001443 866 7.420359765401313 PL2F
1 Q0 chron1025_12_000080 867 7.418324000373727 PL2F
1 Q0 myeli3758_12_000722 868 7.4182558193188495 PL2F
