1 Q0 skinc4437_12_002114 398 14.086454156405917 LGDc1.0
1 Q0 weigh1675_12_000854 399 14.084224028600813 LGDc1.0
1 Q0 nhslo3844_12_014261 400 14.079976247170643 LGDc1.0
1 Q0 clini0836_12_029575 401 14.073465149681581 LGDc1.0
1 Q0 ortho1429_12_000805 402 14.072463171360326 LGDc1.0
1 Q0 mensh1353_12_000190 403 14.070478439793057 LGDc1.0
1 Q0 dict.2567_12_000072 404 14.063771045049865 LGDc1.0
1 Q0 weigh1675_12_000481 405 14.06059427417899 LGDc1.0
1 Q0 metho3695_12_000186 406 14.059739589726568 LGDc1.0
1 Q0 clini0836_12_012437 407 14.05775837401151 LGDc1.0
1 Q0 vital4916_12_000579 408 14.05412237660138 LGDc1.0
1 Q0 skinc4437_12_002071 409 14.05148254417145 LGDc1.0
1 Q0 skinc4437_12_002395 410 14.05148254417145 LGDc1.0
1 Q0 mayoc3579_12_004737 411 14.045964573502474 LGDc1.0
1 Q0 ms.ab1371_12_000170 412 14.04544751164388 LGDc1.0
1 Q0 derma2523_12_000217 413 14.037449773117247 LGDc1.0
1 Q0 metho3694_12_000599 414 14.035495911619172 LGDc1.0
1 Q0 clini0836_12_120992 415 14.032880267444 LGDc1.0
1 Q0 ncbi.3800_12_000503 416 14.032083468602057 LGDc1.0
1 Q0 fromy1190_12_002464 417 14.031817249146467 LGDc1.0
1 Q0 clini0836_12_100158 418 14.029599155086071 LGDc1.0
1 Q0 clini0836_12_052168 419 14.029516021048542 LGDc1.0
1 Q0 daily0837_12_036511 420 14.02929409246192 LGDc1.0
1 Q0 my.cl1373_12_000460 421 14.016285325154112 LGDc1.0
1 Q0 clini0836_12_046586 422 14.003694522830665 LGDc1.0
1 Q0 imagi3261_12_000841 423 13.994917675097096 LGDc1.0
1 Q0 fda.g2909_12_002962 424 13.993888785418733 LGDc1.0
1 Q0 skinc4437_12_002222 425 13.993108661175581 LGDc1.0
1 Q0 skinc4437_12_002337 426 13.993108661175581 LGDc1.0
1 Q0 ms.ab1371_12_000129 427 13.983247047342504 LGDc1.0
1 Q0 women1681_12_001548 428 13.98244530186765 LGDc1.0
1 Q0 healt3090_12_002664 429 13.98051296063571 LGDc1.0
1 Q0 quack4180_12_000042 430 13.980260273300438 LGDc1.0
1 Q0 homeb3181_12_000218 431 13.971890735708007 LGDc1.0
1 Q0 metho3695_12_000130 432 13.970813684919719 LGDc1.0
1 Q0 healt3090_12_002696 433 13.96653885567458 LGDc1.0
1 Q0 ms.ab1371_12_000144 434 13.965883518173973 LGDc1.0
1 Q0 nursi1405_12_000956 435 13.953464840352094 LGDc1.0
1 Q0 ncbi.3800_12_009218 436 13.952645563543303 LGDc1.0
1 Q0 emedi2805_12_001752 437 13.950252635120226 LGDc1.0
1 Q0 ms.ab1371_12_000155 438 13.949170142005329 LGDc1.0
1 Q0 clini0836_12_107558 439 13.931479331315384 LGDc1.0
1 Q0 carin2256_12_000149 440 13.924736018399027 LGDc1.0
1 Q0 clini0836_12_040028 441 13.921281045003203 LGDc1.0
1 Q0 derma2523_12_001801 442 13.918731092563384 LGDc1.0
1 Q0 derma2523_12_001454 443 13.918731092563384 LGDc1.0
1 Q0 derma2523_12_001573 444 13.918731092563384 LGDc1.0
1 Q0 derma2523_12_001723 445 13.918731092563384 LGDc1.0
1 Q0 every2870_12_007032 446 13.916685688503067 LGDc1.0
1 Q0 derma2523_12_001783 447 13.912629708275706 LGDc1.0
1 Q0 fromy1190_12_001796 448 13.911726748897218 LGDc1.0
1 Q0 answe1925_12_000258 449 13.908310733401173 LGDc1.0
1 Q0 uptod4830_12_028464 450 13.901394978165648 LGDc1.0
1 Q0 ms.ab1371_12_000082 451 13.900790088006024 LGDc1.0
1 Q0 clini0836_12_097090 452 13.898803325458811 LGDc1.0
1 Q0 chron1025_12_000245 453 13.897709156562136 LGDc1.0
1 Q0 healt3090_12_002625 454 13.89196113774647 LGDc1.0
1 Q0 clini0836_12_052468 455 13.880337258745854 LGDc1.0
1 Q0 nlm.n3868_12_001865 456 13.875782201599026 LGDc1.0
1 Q0 skinc4437_12_000807 457 13.871797696935584 LGDc1.0
1 Q0 sleep1577_12_000024 458 13.865965858890515 LGDc1.0
1 Q0 fromy1190_12_002068 459 13.86233592327389 LGDc1.0
1 Q0 clini0836_12_112266 460 13.849489812160613 LGDc1.0
1 Q0 glyco3028_12_000432 461 13.844113262071161 LGDc1.0
1 Q0 sleep1577_12_000022 462 13.840255312774312 LGDc1.0
1 Q0 healt3090_12_000901 463 13.836163796539077 LGDc1.0
1 Q0 skinc4437_12_000558 464 13.834639565587839 LGDc1.0
1 Q0 fromy1190_12_001220 465 13.829296708299859 LGDc1.0
1 Q0 longe1310_12_000183 466 13.816687386264029 LGDc1.0
1 Q0 ncbi.3800_12_004148 467 13.80912813132694 LGDc1.0
1 Q0 derma2523_12_001628 468 13.800894317582845 LGDc1.0
1 Q0 cance2215_12_000151 469 13.79921116203683 LGDc1.0
1 Q0 uptod4830_12_028578 470 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_082955 471 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_019623 472 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_082738 473 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_050906 474 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_028472 475 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_028470 476 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_032889 477 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_028557 478 13.791957002838327 LGDc1.0
1 Q0 uptod4830_12_028491 479 13.789722760779735 LGDc1.0
1 Q0 derma2523_12_000396 480 13.786766239256353 LGDc1.0
1 Q0 ncbi.3800_12_011523 481 13.782120167106058 LGDc1.0
1 Q0 rared1522_12_000701 482 13.778531302203579 LGDc1.0
1 Q0 lungc1312_12_000117 483 13.77671334720138 LGDc1.0
1 Q0 clini0836_12_046938 484 13.7740752047947 LGDc1.0
1 Q0 nursi1405_12_001142 485 13.764530096350086 LGDc1.0
1 Q0 ghr.n0840_12_005132 486 13.764100408037045 LGDc1.0
1 Q0 ms.ab1371_12_000351 487 13.761186234932527 LGDc1.0
1 Q0 baby-2032_12_000212 488 13.760732358691275 LGDc1.0
1 Q0 child2346_12_000450 489 13.760678405711023 LGDc1.0
1 Q0 ms.ab1371_12_000175 490 13.753438434161009 LGDc1.0
1 Q0 ms.ab1371_12_000296 491 13.750710727975065 LGDc1.0
1 Q0 daily0837_12_002322 492 13.749249320687555 LGDc1.0
1 Q0 clini0836_12_010458 493 13.747835190390502 LGDc1.0
1 Q0 skinc4434_12_001111 494 13.747666935310956 LGDc1.0
1 Q0 uptod4830_12_028459 495 13.747318393856524 LGDc1.0
1 Q0 ms.ab1371_12_000152 496 13.74420735831584 LGDc1.0
1 Q0 metho3695_12_000267 497 13.744146911628786 LGDc1.0
1 Q0 clini0836_12_120900 498 13.740879969041544 LGDc1.0
1 Q0 ghr.n0840_12_003962 499 13.73767794598937 LGDc1.0
1 Q0 skinc4435_12_000584 500 13.736056369566828 LGDc1.0
1 Q0 hairr3061_12_000144 501 13.727850879656307 LGDc1.0
1 Q0 zrtla5027_12_000274 502 13.727492763319312 LGDc1.0
1 Q0 ms.ab1371_12_000012 503 13.725120594148162 LGDc1.0
1 Q0 daily0837_12_029943 504 13.71343679159419 LGDc1.0
1 Q0 hairr3061_12_000320 505 13.712968743199465 LGDc1.0
1 Q0 derma1075_12_000715 506 13.701067973412432 LGDc1.0
1 Q0 en.di1144_12_000901 507 13.698184151165542 LGDc1.0
1 Q0 daily0837_12_008558 508 13.69639691926854 LGDc1.0
1 Q0 metho3695_12_000173 509 13.695356712699976 LGDc1.0
1 Q0 uptod4830_12_020842 510 13.687682944549437 LGDc1.0
1 Q0 everw2869_12_000813 511 13.686049226764393 LGDc1.0
1 Q0 healt3132_12_000972 512 13.68543118504469 LGDc1.0
1 Q0 ortho1429_12_000657 513 13.684160631330986 LGDc1.0
1 Q0 clini0836_12_081496 514 13.68408659461952 LGDc1.0
1 Q0 lymph3532_12_000903 515 13.680554281309444 LGDc1.0
1 Q0 lymph3532_12_000875 516 13.680554281309444 LGDc1.0
1 Q0 lymph3532_12_001017 517 13.680554281309444 LGDc1.0
1 Q0 lymph3532_12_000826 518 13.680554281309444 LGDc1.0
1 Q0 lymph3532_12_001052 519 13.680554281309444 LGDc1.0
1 Q0 clini0836_12_097494 520 13.678290189938911 LGDc1.0
1 Q0 sport1590_12_000984 521 13.676026961913697 LGDc1.0
1 Q0 skinc4437_12_000560 522 13.671255448352886 LGDc1.0
1 Q0 hairr3061_12_000084 523 13.668931351478857 LGDc1.0
1 Q0 sleep1577_12_000118 524 13.666263792923651 LGDc1.0
1 Q0 mayoc3579_12_024762 525 13.658574590669751 LGDc1.0
1 Q0 mdand3588_12_003284 526 13.65274882043973 LGDc1.0
1 Q0 skinc4437_12_000922 527 13.648667327152264 LGDc1.0
1 Q0 clini0836_12_062017 528 13.647441640907124 LGDc1.0
1 Q0 hairr3061_12_000120 529 13.64724536603431 LGDc1.0
1 Q0 clini0836_12_035855 530 13.641761885638386 LGDc1.0
1 Q0 hairr3061_12_000027 531 13.640064716721398 LGDc1.0
1 Q0 sleep1577_12_000029 532 13.638125642690042 LGDc1.0
1 Q0 yours5017_12_001741 533 13.628654736657136 LGDc1.0
1 Q0 clini0836_12_115571 534 13.623480710512904 LGDc1.0
1 Q0 clini0836_12_053758 535 13.61742833680891 LGDc1.0
1 Q0 sexua1570_12_000010 536 13.61739547331717 LGDc1.0
1 Q0 uptod4830_12_028447 537 13.616908040725857 LGDc1.0
1 Q0 clini0836_12_086717 538 13.61533637413486 LGDc1.0
1 Q0 clini0836_12_064834 539 13.613158938904043 LGDc1.0
1 Q0 hairr3061_12_000088 540 13.61157729205845 LGDc1.0
1 Q0 derma2523_12_001737 541 13.607978523954717 LGDc1.0
1 Q0 daily0837_12_004483 542 13.596886508687366 LGDc1.0
1 Q0 clini0836_12_123953 543 13.595102135986899 LGDc1.0
1 Q0 everw2869_12_000475 544 13.592347893346524 LGDc1.0
1 Q0 skinc4437_12_000933 545 13.59177223959355 LGDc1.0
1 Q0 clini0836_12_014367 546 13.590719370875636 LGDc1.0
1 Q0 clini0836_12_024652 547 13.589787867946788 LGDc1.0
1 Q0 sexua1570_12_001196 548 13.585567548074945 LGDc1.0
1 Q0 metho3694_12_000577 549 13.585023444496304 LGDc1.0
1 Q0 hairr3061_12_000200 550 13.58345766313591 LGDc1.0
1 Q0 sleep1577_12_000030 551 13.571722847194057 LGDc1.0
1 Q0 total4684_12_000878 552 13.571126377476677 LGDc1.0
1 Q0 hairr3061_12_000434 553 13.569532355627622 LGDc1.0
1 Q0 hairr3061_12_000489 554 13.569532355627622 LGDc1.0
1 Q0 en.di1144_12_000539 555 13.56909905586775 LGDc1.0
1 Q0 ms.ab1371_12_000186 556 13.568418202541 LGDc1.0
1 Q0 yourh5013_12_210621 557 13.567061147115986 LGDc1.0
1 Q0 first1181_12_000043 558 13.565379526067897 LGDc1.0
1 Q0 speci4533_12_000010 559 13.563125107957738 LGDc1.0
1 Q0 every2870_12_000589 560 13.563037024007686 LGDc1.0
1 Q0 nhslo3844_12_001612 561 13.562993609882284 LGDc1.0
1 Q0 nhslo3844_12_008958 562 13.562993609882284 LGDc1.0
1 Q0 fromy1190_12_000671 563 13.561606331975183 LGDc1.0
1 Q0 yourh5013_12_248419 564 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_347425 565 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_449740 566 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_020674 567 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_154379 568 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_321090 569 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_264664 570 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_118468 571 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_082583 572 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_340986 573 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_171227 574 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_239244 575 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_298285 576 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_244330 577 13.560201812577828 LGDc1.0
1 Q0 yourh5013_12_378451 578 13.560201812577828 LGDc1.0
1 Q0 derma2523_12_001475 579 13.554339736641758 LGDc1.0
1 Q0 derma2523_12_001652 580 13.554339736641758 LGDc1.0
1 Q0 derma2523_12_001587 581 13.554339736641758 LGDc1.0
1 Q0 jfpon3369_12_001437 582 13.554016185527278 LGDc1.0
1 Q0 yourh5013_12_454975 583 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_452993 584 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_240285 585 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_444306 586 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_085056 587 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_417026 588 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_196886 589 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_046745 590 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_194018 591 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_018637 592 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_310930 593 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_420027 594 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_398397 595 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_070546 596 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_425025 597 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_431669 598 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_253427 599 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_052260 600 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_322773 601 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_247521 602 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_131859 603 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_066500 604 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_078469 605 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_451773 606 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_417887 607 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_159297 608 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_245297 609 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_293688 610 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_443605 611 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_027691 612 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_341949 613 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_176883 614 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_153876 615 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_000022 616 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_033983 617 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_113803 618 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_381092 619 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_093175 620 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_380230 621 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_363503 622 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_291322 623 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_425814 624 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_104303 625 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_017470 626 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_068994 627 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_213657 628 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_303990 629 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_095954 630 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_041029 631 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_003300 632 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_403356 633 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_408544 634 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_388284 635 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_352654 636 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_121792 637 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_412888 638 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_311974 639 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_046101 640 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_081927 641 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_055445 642 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_338044 643 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_442608 644 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_345959 645 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_279100 646 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_225516 647 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_051189 648 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_344421 649 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_398207 650 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_455645 651 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_160919 652 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_004617 653 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_333219 654 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_433471 655 13.553363957775927 LGDc1.0
1 Q0 yourh5013_12_099364 656 13.553363957775927 LGDc1.0
1 Q0 clini0836_12_085290 657 13.549740720152993 LGDc1.0
1 Q0 virtu4909_12_001925 658 13.548990026392143 LGDc1.0
1 Q0 yourh5013_12_446785 659 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_059058 660 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_418680 661 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_250731 662 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_252611 663 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_134466 664 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_051954 665 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_002605 666 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_393486 667 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_293134 668 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_325978 669 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_281448 670 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_413909 671 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_285191 672 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_342720 673 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_219166 674 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_159941 675 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_287243 676 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_376722 677 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_308127 678 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_026635 679 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_276412 680 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_184311 681 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_415009 682 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_179823 683 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_047624 684 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_197411 685 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_390404 686 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_368080 687 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_083344 688 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_239034 689 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_208833 690 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_433099 691 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_382157 692 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_169052 693 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_237016 694 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_428531 695 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_001561 696 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_075995 697 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_340558 698 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_228145 699 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_107799 700 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_172968 701 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_342259 702 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_303407 703 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_316478 704 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_330499 705 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_451183 706 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_407736 707 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_025843 708 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_203289 709 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_260920 710 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_331667 711 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_104839 712 13.54654742768509 LGDc1.0
1 Q0 yourh5013_12_240631 713 13.54654742768509 LGDc1.0
1 Q0 nhslo3844_12_008954 714 13.545226830541806 LGDc1.0
1 Q0 nhslo3844_12_001608 715 13.545226830541806 LGDc1.0
1 Q0 first1181_12_000200 716 13.541564204742901 LGDc1.0
1 Q0 skinc4435_12_000002 717 13.540567117398986 LGDc1.0
1 Q0 ms.ab1371_12_000147 718 13.540522800610766 LGDc1.0
1 Q0 daily0837_12_007104 719 13.540053407061418 LGDc1.0
1 Q0 yourh5013_12_133724 720 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_257573 721 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_195123 722 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_081164 723 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_071793 724 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_043494 725 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_345491 726 13.539752069086195 LGDc1.0
1 Q0 yourh5013_12_378130 727 13.539752069086195 LGDc1.0
1 Q0 derma2523_12_001695 728 13.539268820515872 LGDc1.0
1 Q0 dict.2567_12_000140 729 13.537963734606384 LGDc1.0
1 Q0 yourh5013_12_187196 730 13.53297773053718 LGDc1.0
1 Q0 yourh5013_12_120094 731 13.53297773053718 LGDc1.0
1 Q0 ms.ab1371_12_000145 732 13.53176785079344 LGDc1.0
1 Q0 altme0929_12_000590 733 13.516185681263867 LGDc1.0
1 Q0 sleep1577_12_000027 734 13.51426019911598 LGDc1.0
1 Q0 glyco3028_12_000438 735 13.514219912777822 LGDc1.0
1 Q0 healt3090_12_002449 736 13.509436548290019 LGDc1.0
1 Q0 bupa.2183_12_001869 737 13.496621294140617 LGDc1.0
1 Q0 bupa.2183_12_001884 738 13.496621294140617 LGDc1.0
1 Q0 coccy2412_12_002700 739 13.495891261572613 LGDc1.0
1 Q0 ninds3863_12_000019 740 13.491340605627203 LGDc1.0
1 Q0 healt3097_12_000650 741 13.486788386717915 LGDc1.0
1 Q0 ghr.n0840_12_010779 742 13.477377354112965 LGDc1.0
1 Q0 clini0836_12_065820 743 13.476783996499659 LGDc1.0
1 Q0 daily0837_12_036734 744 13.472152902900937 LGDc1.0
1 Q0 daily0837_12_009130 745 13.471286117026072 LGDc1.0
1 Q0 uptod4830_12_020837 746 13.470117502824193 LGDc1.0
1 Q0 skinc4437_12_000474 747 13.468900006765354 LGDc1.0
1 Q0 skinc4437_12_000057 748 13.468900006765354 LGDc1.0
1 Q0 fromy1190_12_000114 749 13.468481808007152 LGDc1.0
1 Q0 skinc4437_12_000855 750 13.467622121660675 LGDc1.0
1 Q0 coccy2412_12_002761 751 13.467353533395265 LGDc1.0
1 Q0 daily0837_12_006572 752 13.466632987319205 LGDc1.0
1 Q0 skinc4437_12_000667 753 13.463126319439905 LGDc1.0
1 Q0 clini0836_12_055616 754 13.459666847627217 LGDc1.0
1 Q0 infra3297_12_000026 755 13.457558311641137 LGDc1.0
1 Q0 women1681_12_000706 756 13.457552058183815 LGDc1.0
1 Q0 child2346_12_000162 757 13.456535601863878 LGDc1.0
1 Q0 derma2524_12_000069 758 13.454844723389101 LGDc1.0
1 Q0 uptod4830_12_028453 759 13.451929190321678 LGDc1.0
1 Q0 daily0837_12_016092 760 13.441747784572204 LGDc1.0
1 Q0 hairr3061_12_000419 761 13.441453552738285 LGDc1.0
1 Q0 cadth0844_12_000920 762 13.439801419797517 LGDc1.0
1 Q0 sexua1570_12_000014 763 13.436252235818445 LGDc1.0
1 Q0 heart3141_12_000392 764 13.435654813258429 LGDc1.0
1 Q0 nhslo3844_12_003323 765 13.431925057587137 LGDc1.0
1 Q0 uptod4830_12_071814 766 13.43014250189524 LGDc1.0
1 Q0 uptod4830_12_082399 767 13.43014250189524 LGDc1.0
1 Q0 uptod4830_12_075429 768 13.43014250189524 LGDc1.0
1 Q0 coccy2412_12_002531 769 13.427187497733442 LGDc1.0
1 Q0 nhslo3844_12_014385 770 13.423474573832356 LGDc1.0
1 Q0 every2870_12_002444 771 13.420030457232377 LGDc1.0
1 Q0 insid3304_12_000146 772 13.418271319364166 LGDc1.0
1 Q0 first1181_12_000170 773 13.414712983291004 LGDc1.0
1 Q0 clini0836_12_014364 774 13.414703369505935 LGDc1.0
1 Q0 clini0836_12_007096 775 13.410462443989227 LGDc1.0
1 Q0 uscne4856_12_000088 776 13.402643773905464 LGDc1.0
1 Q0 skinc4433_12_000017 777 13.40233630938527 LGDc1.0
1 Q0 lower3508_12_000091 778 13.396458869189582 LGDc1.0
1 Q0 ghr.n0840_12_003971 779 13.395045571645866 LGDc1.0
1 Q0 healt3090_12_000965 780 13.378346127510305 LGDc1.0
1 Q0 skinc4437_12_002469 781 13.374864616882203 LGDc1.0
1 Q0 skinc4437_12_002294 782 13.374864616882203 LGDc1.0
1 Q0 ms.ab1371_12_000159 783 13.373694745117957 LGDc1.0
1 Q0 ms.ab1371_12_000108 784 13.37147132244228 LGDc1.0
1 Q0 ms.ab1371_12_000156 785 13.368489666411708 LGDc1.0
1 Q0 sexua1570_12_000007 786 13.356868807941222 LGDc1.0
1 Q0 clini0836_12_071865 787 13.352923578036904 LGDc1.0
1 Q0 fromy1190_12_000815 788 13.352513904229566 LGDc1.0
1 Q0 skinc4437_12_002060 789 13.351048772272895 LGDc1.0
1 Q0 nhslo3844_12_014388 790 13.348696201936004 LGDc1.0
1 Q0 migra3711_12_000016 791 13.347749448455978 LGDc1.0
1 Q0 mdand3588_12_000208 792 13.347608650113456 LGDc1.0
1 Q0 micro3708_12_000243 793 13.347587322970167 LGDc1.0
1 Q0 clini0836_12_117473 794 13.346754435035574 LGDc1.0
1 Q0 clini0836_12_055795 795 13.344456647341088 LGDc1.0
1 Q0 daily0837_12_026577 796 13.339083329500017 LGDc1.0
1 Q0 clini0836_12_072379 797 13.328927972268248 LGDc1.0
1 Q0 aging1838_12_000113 798 13.326997337944169 LGDc1.0
