1 Q0 healt3090_12_001968 412 6.898165091911853 DirichletLM
1 Q0 socia4513_12_000036 413 6.894679674747874 DirichletLM
1 Q0 metho3695_12_000199 414 6.892877454629328 DirichletLM
1 Q0 nhslo1393_12_007406 415 6.889194884704795 DirichletLM
1 Q0 nhslo3844_12_005574 416 6.889194884704795 DirichletLM
1 Q0 mydr.3757_12_000007 417 6.8861587515879545 DirichletLM
1 Q0 mydr.3757_12_000412 418 6.8861587515879545 DirichletLM
1 Q0 hipsf3170_12_000096 419 6.885151787052074 DirichletLM
1 Q0 mayoc3579_12_030181 420 6.880491782884635 DirichletLM
1 Q0 nhslo1393_12_013819 421 6.875496714711807 DirichletLM
1 Q0 famil2899_12_000464 422 6.874237073583455 DirichletLM
1 Q0 mendo3672_12_000057 423 6.873159136288556 DirichletLM
1 Q0 skinc4434_12_001242 424 6.87293524202622 DirichletLM
1 Q0 vdf.o4883_12_000012 425 6.8714301777571976 DirichletLM
1 Q0 wiki.0842_12_010370 426 6.871332918910889 DirichletLM
1 Q0 triph4710_12_000659 427 6.87106767477724 DirichletLM
1 Q0 triph4710_12_001584 428 6.870302064067443 DirichletLM
1 Q0 nhslo3844_12_005569 429 6.869882623557736 DirichletLM
1 Q0 nhslo1393_12_007401 430 6.869882623557736 DirichletLM
1 Q0 nhslo1393_12_015445 431 6.869789655960254 DirichletLM
1 Q0 nhslo3844_12_013359 432 6.869789655960254 DirichletLM
1 Q0 wiki.0842_12_008517 433 6.868081259882608 DirichletLM
1 Q0 fromy1190_12_001473 434 6.866706674752773 DirichletLM
1 Q0 nhslo1393_12_013829 435 6.8592663527068165 DirichletLM
1 Q0 mdspa3597_12_000001 436 6.853372934101008 DirichletLM
1 Q0 plast4085_12_000258 437 6.852167120666358 DirichletLM
1 Q0 aswee0953_12_001159 438 6.849457075237407 DirichletLM
1 Q0 healt3090_12_001991 439 6.8457123126500115 DirichletLM
1 Q0 famil2899_12_000696 440 6.845049780423839 DirichletLM
1 Q0 stret4575_12_000306 441 6.828620122649463 DirichletLM
1 Q0 skinc4437_12_001619 442 6.826358006449052 DirichletLM
1 Q0 surfa4585_12_000614 443 6.822922898078516 DirichletLM
1 Q0 nhslo3844_12_001547 444 6.822275842417308 DirichletLM
1 Q0 nhslo1393_12_013601 445 6.821585427581659 DirichletLM
1 Q0 patie3992_12_000832 446 6.817266399041978 DirichletLM
1 Q0 patie3992_12_000831 447 6.817266399041978 DirichletLM
1 Q0 patie3992_12_000830 448 6.817266399041978 DirichletLM
1 Q0 patie3992_12_000829 449 6.817266399041978 DirichletLM
1 Q0 nhslo3844_12_001543 450 6.815617238100873 DirichletLM
1 Q0 bupa.2183_12_000699 451 6.814072885984853 DirichletLM
1 Q0 bupa.2183_12_000754 452 6.814072885984853 DirichletLM
1 Q0 aids.0922_12_000128 453 6.807750685561665 DirichletLM
1 Q0 skinc4437_12_001443 454 6.8056466621985 DirichletLM
1 Q0 nhslo1393_12_013755 455 6.804534484504394 DirichletLM
1 Q0 surfa4585_12_000626 456 6.8027511740006785 DirichletLM
1 Q0 bcbst2065_12_000244 457 6.80091575708278 DirichletLM
1 Q0 plast4085_12_000373 458 6.799190861167915 DirichletLM
1 Q0 metho3695_12_000187 459 6.795938595173802 DirichletLM
1 Q0 skinc4434_12_001068 460 6.7882149318314475 DirichletLM
1 Q0 diabe2551_12_002348 461 6.784622267694801 DirichletLM
1 Q0 triph4710_12_001506 462 6.78452015731167 DirichletLM
1 Q0 triph4710_12_001492 463 6.78452015731167 DirichletLM
1 Q0 nhslo3844_12_005357 464 6.776558054499303 DirichletLM
1 Q0 wiki.0842_12_003617 465 6.774267416210686 DirichletLM
1 Q0 healt3090_12_001285 466 6.772621146406447 DirichletLM
1 Q0 my.cl1373_12_000302 467 6.766581423089761 DirichletLM
1 Q0 first1181_12_000906 468 6.763690864437541 DirichletLM
1 Q0 skinc4434_12_001101 469 6.763169143228071 DirichletLM
1 Q0 heart3138_12_000011 470 6.753666828337728 DirichletLM
1 Q0 triph4710_12_000651 471 6.753633730922481 DirichletLM
1 Q0 mydr.3757_12_000230 472 6.75312057054853 DirichletLM
1 Q0 nhslo3844_12_005353 473 6.752717294645376 DirichletLM
1 Q0 metho3694_12_000599 474 6.74907521690157 DirichletLM
1 Q0 wiki.0842_12_002314 475 6.746672739818539 DirichletLM
1 Q0 mayoc3579_12_012965 476 6.745245720950042 DirichletLM
1 Q0 healt3090_12_000921 477 6.742080736642085 DirichletLM
1 Q0 triph4710_12_000698 478 6.739954024648611 DirichletLM
1 Q0 metho3695_12_000268 479 6.738448121040069 DirichletLM
1 Q0 blog.0976_12_000009 480 6.733069981477777 DirichletLM
1 Q0 plast1486_12_000369 481 6.73099168363863 DirichletLM
1 Q0 iront3330_12_000961 482 6.727468346222596 DirichletLM
1 Q0 mayoc3579_12_015093 483 6.726440881040693 DirichletLM
1 Q0 triph4710_12_001532 484 6.7255322811473155 DirichletLM
1 Q0 plast4085_12_000269 485 6.720490142177701 DirichletLM
1 Q0 nhslo1393_12_013816 486 6.7150612301874855 DirichletLM
1 Q0 vascu4877_12_000151 487 6.713394797002554 DirichletLM
1 Q0 mayoc3579_12_017560 488 6.712080125319062 DirichletLM
1 Q0 aids.0922_12_001954 489 6.710204250897025 DirichletLM
1 Q0 aids.0922_12_000155 490 6.710074948358957 DirichletLM
1 Q0 mayoc3579_12_009766 491 6.709639386434537 DirichletLM
1 Q0 women1681_12_000706 492 6.709610949426165 DirichletLM
1 Q0 clini0836_12_123754 493 6.70710323546436 DirichletLM
1 Q0 nhslo3844_12_012946 494 6.705950333280348 DirichletLM
1 Q0 pedia4004_12_000010 495 6.70548143531113 DirichletLM
1 Q0 nhslo1393_12_013820 496 6.697993477012492 DirichletLM
1 Q0 blog.0976_12_000004 497 6.6944836738665305 DirichletLM
1 Q0 plast4085_12_000982 498 6.686476443264259 DirichletLM
1 Q0 mydr.3757_12_000259 499 6.684701570461916 DirichletLM
1 Q0 nhslo3844_12_012948 500 6.68447095856175 DirichletLM
1 Q0 mayoc3579_12_026289 501 6.684021512347071 DirichletLM
1 Q0 nhslo3844_12_013665 502 6.678743713895823 DirichletLM
1 Q0 nhslo3844_12_007244 503 6.678743713895823 DirichletLM
1 Q0 nhslo1393_12_013735 504 6.678743713895823 DirichletLM
1 Q0 nhslo3844_12_010750 505 6.678743713895823 DirichletLM
1 Q0 clini0836_12_067220 506 6.677080239464245 DirichletLM
1 Q0 mydr.3757_12_000443 507 6.676155623271791 DirichletLM
1 Q0 plast4085_12_000261 508 6.6750567821154565 DirichletLM
1 Q0 triph4710_12_000647 509 6.672193524301527 DirichletLM
1 Q0 nhslo3844_12_008940 510 6.670914022718259 DirichletLM
1 Q0 nhslo3844_12_001594 511 6.670914022718259 DirichletLM
1 Q0 clotc2395_12_000313 512 6.669766053463184 DirichletLM
1 Q0 medic3634_12_000427 513 6.669121151633007 DirichletLM
1 Q0 cps.c2460_12_000569 514 6.6687509154078 DirichletLM
1 Q0 daily0837_12_027889 515 6.665974729014783 DirichletLM
1 Q0 nhslo3844_12_013663 516 6.665664612812773 DirichletLM
1 Q0 nhslo3844_12_007242 517 6.665664612812773 DirichletLM
1 Q0 nhslo1393_12_013733 518 6.665664612812773 DirichletLM
1 Q0 nhslo3844_12_010748 519 6.665664612812773 DirichletLM
1 Q0 mayoc3579_12_012269 520 6.665314095101289 DirichletLM
1 Q0 healt3090_12_002449 521 6.664774728281204 DirichletLM
1 Q0 blog.0976_12_000094 522 6.661524394214263 DirichletLM
1 Q0 first1181_12_000421 523 6.661331836158067 DirichletLM
1 Q0 nhslo3844_12_001609 524 6.656641660155002 DirichletLM
1 Q0 nhslo3844_12_008955 525 6.656641660155002 DirichletLM
1 Q0 nhslo1393_12_015456 526 6.651872194746435 DirichletLM
1 Q0 nhslo3844_12_013370 527 6.651872194746435 DirichletLM
1 Q0 uptod4830_12_004291 528 6.651844725100185 DirichletLM
1 Q0 triph4710_12_001560 529 6.651839503198094 DirichletLM
1 Q0 healt3090_12_002019 530 6.647616099688617 DirichletLM
1 Q0 first1181_12_000192 531 6.643523825636138 DirichletLM
1 Q0 mydr.3757_12_000105 532 6.639205735583247 DirichletLM
1 Q0 nhslo1393_12_015452 533 6.632463722986948 DirichletLM
1 Q0 nhslo3844_12_013366 534 6.632463722986948 DirichletLM
1 Q0 uptod4830_12_031519 535 6.631340869484157 DirichletLM
1 Q0 racgp4188_12_000378 536 6.629168710589126 DirichletLM
1 Q0 racgp4188_12_000377 537 6.629168710589126 DirichletLM
1 Q0 mayoc3579_12_017673 538 6.628527072129203 DirichletLM
1 Q0 trave4699_12_000042 539 6.627046667443803 DirichletLM
1 Q0 iront3330_12_001740 540 6.6239909940641555 DirichletLM
1 Q0 baby-2032_12_000014 541 6.623565910006304 DirichletLM
1 Q0 fda.g2909_12_001605 542 6.619842419490208 DirichletLM
1 Q0 clini0836_12_046586 543 6.617934721137774 DirichletLM
1 Q0 first1181_12_000392 544 6.615492646204468 DirichletLM
1 Q0 mydr.3757_12_000176 545 6.615031246160739 DirichletLM
1 Q0 nhslo3844_12_010602 546 6.614521056553004 DirichletLM
1 Q0 nhslo1393_12_002239 547 6.614521056553004 DirichletLM
1 Q0 mydr.3757_12_000084 548 6.613868134161727 DirichletLM
1 Q0 mydr.3757_12_000104 549 6.613868134161727 DirichletLM
1 Q0 uptod4830_12_064331 550 6.608614758999657 DirichletLM
1 Q0 utoro4865_12_001547 551 6.607419126904871 DirichletLM
1 Q0 diabe2551_12_002346 552 6.6067171963535625 DirichletLM
1 Q0 first1181_12_000991 553 6.602943801553161 DirichletLM
1 Q0 nhslo1393_12_002236 554 6.6029331290030555 DirichletLM
1 Q0 nhslo3844_12_010599 555 6.6029331290030555 DirichletLM
1 Q0 everw2869_12_000585 556 6.6014182856264085 DirichletLM
1 Q0 natio3788_12_000338 557 6.601123401600598 DirichletLM
1 Q0 bupa.2183_12_000667 558 6.598520444549683 DirichletLM
1 Q0 bupa.2183_12_000656 559 6.598520444549683 DirichletLM
1 Q0 plast4085_12_000978 560 6.597986118264119 DirichletLM
1 Q0 wiki.0842_12_005397 561 6.596741376960599 DirichletLM
1 Q0 metho3695_12_000139 562 6.596525450915908 DirichletLM
1 Q0 pedia1457_12_001220 563 6.594915230542199 DirichletLM
1 Q0 sleep1577_12_000024 564 6.594361872758057 DirichletLM
1 Q0 nhslo1393_12_002319 565 6.590799845908177 DirichletLM
1 Q0 triph4710_12_000641 566 6.58922320306845 DirichletLM
1 Q0 som.u4519_12_000351 567 6.588933775730748 DirichletLM
1 Q0 famil2899_12_000735 568 6.588930992954623 DirichletLM
1 Q0 famil2899_12_000036 569 6.587614465150505 DirichletLM
1 Q0 bette2098_12_000110 570 6.587384466786366 DirichletLM
1 Q0 nlm.n3868_12_000748 571 6.58654864837805 DirichletLM
1 Q0 nhslo3844_12_013656 572 6.58609498728131 DirichletLM
1 Q0 nhslo3844_12_010741 573 6.58609498728131 DirichletLM
1 Q0 nhslo1393_12_013726 574 6.58609498728131 DirichletLM
1 Q0 nhslo3844_12_007235 575 6.58609498728131 DirichletLM
1 Q0 stret4575_12_000070 576 6.5837694656764505 DirichletLM
1 Q0 stret4575_12_000199 577 6.5837694656764505 DirichletLM
1 Q0 stret4575_12_000042 578 6.5837694656764505 DirichletLM
1 Q0 nhslo3844_12_010854 579 6.583347432639378 DirichletLM
1 Q0 nhslo1393_12_013925 580 6.583347432639378 DirichletLM
1 Q0 nhslo3844_12_007248 581 6.583347432639378 DirichletLM
1 Q0 nhslo3844_12_013805 582 6.583347432639378 DirichletLM
1 Q0 skinc4434_12_001166 583 6.583303947619475 DirichletLM
1 Q0 stret4575_12_000056 584 6.5821861164278905 DirichletLM
1 Q0 mayfi3578_12_000496 585 6.58209564475475 DirichletLM
1 Q0 mayfi3578_12_000225 586 6.58209564475475 DirichletLM
1 Q0 mayfi3578_12_000211 587 6.58209564475475 DirichletLM
1 Q0 mayoc3579_12_012661 588 6.580800542019912 DirichletLM
1 Q0 nhslo1393_12_002318 589 6.5793523939362455 DirichletLM
1 Q0 first1181_12_000036 590 6.577971128643101 DirichletLM
1 Q0 every2870_12_008193 591 6.573308437216502 DirichletLM
1 Q0 healt3090_12_001041 592 6.571057836358553 DirichletLM
1 Q0 plast4085_12_000109 593 6.570913890222213 DirichletLM
1 Q0 mydr.3757_12_000220 594 6.570343988064076 DirichletLM
1 Q0 metho3695_12_000238 595 6.570245452639393 DirichletLM
1 Q0 nhslo3844_12_013660 596 6.569648767495751 DirichletLM
1 Q0 nhslo1393_12_013730 597 6.569648767495751 DirichletLM
1 Q0 nhslo3844_12_010745 598 6.569648767495751 DirichletLM
1 Q0 nhslo3844_12_007239 599 6.569648767495751 DirichletLM
1 Q0 nhslo3844_12_013804 600 6.566916821498591 DirichletLM
1 Q0 nhslo1393_12_013924 601 6.566916821498591 DirichletLM
1 Q0 nhslo3844_12_007247 602 6.566916821498591 DirichletLM
1 Q0 nhslo3844_12_010852 603 6.566916821498591 DirichletLM
1 Q0 mydr.3757_12_000313 604 6.566827695387011 DirichletLM
1 Q0 nhslo3844_12_005434 605 6.561824273534285 DirichletLM
1 Q0 skinc4437_12_002145 606 6.558648301562968 DirichletLM
1 Q0 skinc4437_12_002112 607 6.558648301562968 DirichletLM
1 Q0 skinc4437_12_002043 608 6.558648301562968 DirichletLM
1 Q0 surfa4585_12_000692 609 6.557531128019761 DirichletLM
1 Q0 healt3090_12_001745 610 6.557089317125246 DirichletLM
1 Q0 bupa.2183_12_001194 611 6.555457112319511 DirichletLM
1 Q0 bupa.2183_12_001201 612 6.555457112319511 DirichletLM
1 Q0 mydr.3757_12_000366 613 6.551425577341725 DirichletLM
1 Q0 mydr.3757_12_000231 614 6.5478508820141705 DirichletLM
1 Q0 mydr.3757_12_000465 615 6.546971815265406 DirichletLM
1 Q0 nhslo3844_12_005439 616 6.544436533780983 DirichletLM
1 Q0 patie3992_12_001386 617 6.544034246754037 DirichletLM
1 Q0 wiki.0842_12_008654 618 6.539578466017508 DirichletLM
1 Q0 plast4085_12_000241 619 6.533083750147661 DirichletLM
1 Q0 healt3090_12_001646 620 6.532273532888006 DirichletLM
1 Q0 my.cl1373_12_000538 621 6.532203584098144 DirichletLM
1 Q0 fromy1190_12_002421 622 6.531145280593989 DirichletLM
1 Q0 wiki.0842_12_001325 623 6.529382296078397 DirichletLM
1 Q0 wiki.0842_12_006152 624 6.529089368054046 DirichletLM
1 Q0 mayoc3579_12_026280 625 6.5257118003468975 DirichletLM
1 Q0 mayoc3579_12_026285 626 6.524791420732019 DirichletLM
1 Q0 mayoc3579_12_025071 627 6.519751440846303 DirichletLM
1 Q0 aswee0953_12_001971 628 6.510389244613901 DirichletLM
1 Q0 baria2049_12_000176 629 6.509576449753986 DirichletLM
1 Q0 sleep1577_12_000022 630 6.507953351529365 DirichletLM
1 Q0 iront3330_12_001082 631 6.504183873958204 DirichletLM
1 Q0 surfa4585_12_000707 632 6.497487572198669 DirichletLM
1 Q0 fromy1190_12_000670 633 6.496789230931815 DirichletLM
1 Q0 aids.0922_12_000272 634 6.496759026731543 DirichletLM
1 Q0 elgin2788_12_002901 635 6.496701983700246 DirichletLM
1 Q0 triph4710_12_001285 636 6.495072089351731 DirichletLM
1 Q0 elgin2788_12_002937 637 6.49342250986915 DirichletLM
1 Q0 mayoc3579_12_017940 638 6.490786174407344 DirichletLM
1 Q0 clini0836_12_108585 639 6.489040438894982 DirichletLM
1 Q0 thekn4651_12_000066 640 6.484252584445819 DirichletLM
1 Q0 patie3992_12_001377 641 6.4817368486818605 DirichletLM
1 Q0 patie3992_12_000008 642 6.480798052486243 DirichletLM
1 Q0 daily0837_12_015553 643 6.480039075493959 DirichletLM
1 Q0 derma2523_12_000249 644 6.479455865296336 DirichletLM
1 Q0 bupa.2183_12_001443 645 6.477902380293233 DirichletLM
1 Q0 bupa.2183_12_001432 646 6.477902380293233 DirichletLM
1 Q0 bupa.2183_12_001428 647 6.477902380293233 DirichletLM
1 Q0 bupa.2183_12_001440 648 6.477902380293233 DirichletLM
1 Q0 triph4710_12_000757 649 6.476638888328434 DirichletLM
1 Q0 thekn4651_12_000094 650 6.475342469032577 DirichletLM
1 Q0 chkd.2351_12_001669 651 6.4751511283834935 DirichletLM
1 Q0 aller0926_12_000411 652 6.474960629175841 DirichletLM
1 Q0 bupa.2183_12_001427 653 6.474787249225114 DirichletLM
1 Q0 bupa.2183_12_001445 654 6.474787249225114 DirichletLM
1 Q0 chkd.2351_12_000199 655 6.473927641414875 DirichletLM
1 Q0 vdf.o4883_12_000014 656 6.4729326612571025 DirichletLM
1 Q0 chiro2349_12_000450 657 6.472886376202916 DirichletLM
1 Q0 dict.2567_12_000777 658 6.468564630753066 DirichletLM
1 Q0 thedo4643_12_001471 659 6.46627037615724 DirichletLM
1 Q0 uptod4830_12_033194 660 6.466023321292546 DirichletLM
1 Q0 uptod4830_12_064310 661 6.466023321292546 DirichletLM
1 Q0 babyc2037_12_000505 662 6.464617902840952 DirichletLM
1 Q0 metho3695_12_000057 663 6.463441109850311 DirichletLM
1 Q0 aids.0922_12_000680 664 6.461465922998766 DirichletLM
1 Q0 plast4085_12_000550 665 6.456204957705997 DirichletLM
1 Q0 stret4575_12_000076 666 6.456000975602596 DirichletLM
1 Q0 fromy1190_12_001092 667 6.453580217837207 DirichletLM
1 Q0 stret4575_12_000117 668 6.448052240360748 DirichletLM
1 Q0 daily0837_12_036423 669 6.447886076120144 DirichletLM
1 Q0 lymph3532_12_000917 670 6.446400524748856 DirichletLM
1 Q0 asthm0952_12_000281 671 6.440209164881541 DirichletLM
1 Q0 mayoc3579_12_015307 672 6.438737140390915 DirichletLM
1 Q0 lymph3532_12_001098 673 6.438122890461351 DirichletLM
1 Q0 lymph3532_12_000998 674 6.438122890461351 DirichletLM
1 Q0 lymph3532_12_000843 675 6.438122890461351 DirichletLM
1 Q0 clini0836_12_089014 676 6.437884314416557 DirichletLM
1 Q0 macmi3541_12_000031 677 6.432851088971334 DirichletLM
1 Q0 skinc4435_12_000064 678 6.430074715784839 DirichletLM
1 Q0 skinc4437_12_000391 679 6.429370186576005 DirichletLM
1 Q0 skinc4437_12_000425 680 6.429370186576005 DirichletLM
1 Q0 mayoc3579_12_015164 681 6.429081615211858 DirichletLM
1 Q0 first1181_12_000398 682 6.42600364469337 DirichletLM
1 Q0 ement2807_12_001776 683 6.425558987172067 DirichletLM
1 Q0 weigh1675_12_000395 684 6.42358074089007 DirichletLM
1 Q0 metho3695_12_000273 685 6.423074005898164 DirichletLM
1 Q0 healt3090_12_001784 686 6.422795920880134 DirichletLM
1 Q0 clini0836_12_040778 687 6.4220577152810865 DirichletLM
1 Q0 triph4710_12_001500 688 6.421957402607736 DirichletLM
1 Q0 quack4180_12_000130 689 6.419532943287 DirichletLM
1 Q0 plast4085_12_000913 690 6.418564691735975 DirichletLM
1 Q0 first1181_12_000406 691 6.417002118214819 DirichletLM
1 Q0 healt3090_12_001958 692 6.4151486765501735 DirichletLM
1 Q0 baby-2032_12_000126 693 6.412274046410055 DirichletLM
1 Q0 ement2807_12_002357 694 6.412109685900304 DirichletLM
1 Q0 ement2807_12_000210 695 6.412109685900304 DirichletLM
1 Q0 ement2807_12_002601 696 6.412109685900304 DirichletLM
1 Q0 wiki.0842_12_004280 697 6.411380321216985 DirichletLM
1 Q0 virtu4909_12_000765 698 6.410729232435399 DirichletLM
1 Q0 triph4710_12_001478 699 6.407091513850736 DirichletLM
1 Q0 triph4710_12_001557 700 6.407091513850736 DirichletLM
1 Q0 ement2807_12_000824 701 6.406947985678889 DirichletLM
1 Q0 ement2807_12_001289 702 6.406947985678889 DirichletLM
1 Q0 fda.g2909_12_000730 703 6.404383422536402 DirichletLM
1 Q0 aswee0953_12_001156 704 6.403134519610706 DirichletLM
1 Q0 bupa.2183_12_001408 705 6.402544547442292 DirichletLM
1 Q0 healt3090_12_001563 706 6.3987802048336615 DirichletLM
1 Q0 metho3695_12_000164 707 6.398141905387105 DirichletLM
1 Q0 healt3090_12_000563 708 6.397757915122135 DirichletLM
1 Q0 virtu4913_12_000965 709 6.397617706136538 DirichletLM
1 Q0 medic3634_12_000552 710 6.39485638038053 DirichletLM
1 Q0 mydr.3757_12_000421 711 6.393794910099926 DirichletLM
1 Q0 sport1590_12_000493 712 6.392273552091459 DirichletLM
1 Q0 plast4085_12_000552 713 6.3877285161545725 DirichletLM
1 Q0 healt3090_12_001705 714 6.3864842582504515 DirichletLM
1 Q0 trave4699_12_000013 715 6.3835497576600835 DirichletLM
1 Q0 lymph3532_12_002144 716 6.380146404529677 DirichletLM
1 Q0 daily0837_12_022058 717 6.375578551934364 DirichletLM
1 Q0 vascu4877_12_000150 718 6.374359789200346 DirichletLM
1 Q0 diabe2551_12_001921 719 6.37057903107771 DirichletLM
1 Q0 mydr.3757_12_000269 720 6.370451357519219 DirichletLM
1 Q0 nhslo1393_12_013815 721 6.370194090523761 DirichletLM
1 Q0 diabe2551_12_002352 722 6.369301744622324 DirichletLM
1 Q0 metho3695_12_000141 723 6.368643119765807 DirichletLM
1 Q0 metho3695_12_000181 724 6.36738599887032 DirichletLM
1 Q0 diabe2551_12_001423 725 6.36720813842915 DirichletLM
1 Q0 diabe2551_12_002465 726 6.36720813842915 DirichletLM
1 Q0 diabe2551_12_002356 727 6.36720813842915 DirichletLM
1 Q0 healt3090_12_002017 728 6.3627348880826196 DirichletLM
1 Q0 nhslo1393_12_013706 729 6.360179466392215 DirichletLM
1 Q0 triph4710_12_001523 730 6.358468262908406 DirichletLM
1 Q0 mydr.3757_12_000390 731 6.3575883451519 DirichletLM
1 Q0 wikis0855_12_000649 732 6.3567367519949025 DirichletLM
1 Q0 mydr.3757_12_000177 733 6.356124989237626 DirichletLM
1 Q0 mydr.3757_12_000450 734 6.356124989237626 DirichletLM
1 Q0 mydr.3757_12_000468 735 6.356124989237626 DirichletLM
1 Q0 mydr.3757_12_000484 736 6.356124989237626 DirichletLM
1 Q0 wiki.0842_12_008074 737 6.353683673613384 DirichletLM
1 Q0 mydr.3757_12_000359 738 6.3529103683225125 DirichletLM
1 Q0 first1181_12_000841 739 6.35265601366407 DirichletLM
1 Q0 nhslo1393_12_013817 740 6.352401289546968 DirichletLM
1 Q0 blog.0976_12_000001 741 6.351803896973608 DirichletLM
1 Q0 thekn4651_12_000047 742 6.3496676678536454 DirichletLM
1 Q0 triph4710_12_000021 743 6.346573817639895 DirichletLM
1 Q0 plast4085_12_000704 744 6.345522300338562 DirichletLM
1 Q0 fda.g2909_12_001839 745 6.343623724331453 DirichletLM
1 Q0 blog.0976_12_000005 746 6.342926460547886 DirichletLM
1 Q0 famil2899_12_000550 747 6.342461268733316 DirichletLM
1 Q0 wiki.0842_12_010036 748 6.339733158871008 DirichletLM
1 Q0 fromy1190_12_002459 749 6.338908929809398 DirichletLM
1 Q0 nhslo1393_12_013818 750 6.3366770540010275 DirichletLM
1 Q0 triph4710_12_001572 751 6.335821399611708 DirichletLM
1 Q0 nhslo1393_12_013709 752 6.334959086770301 DirichletLM
1 Q0 plast4085_12_000702 753 6.33440394444818 DirichletLM
1 Q0 healt3090_12_002045 754 6.334370173005814 DirichletLM
1 Q0 mayoc3579_12_016509 755 6.333531217046369 DirichletLM
1 Q0 virtu4909_12_000940 756 6.332530483561232 DirichletLM
1 Q0 hairr3061_12_000117 757 6.332441084347444 DirichletLM
1 Q0 healt3090_12_002653 758 6.330003766614709 DirichletLM
1 Q0 diabe2551_12_000478 759 6.329846930670534 DirichletLM
1 Q0 diabe2551_12_000426 760 6.329846930670534 DirichletLM
1 Q0 skinc4437_12_000532 761 6.3241700274649215 DirichletLM
1 Q0 mydr.3757_12_000408 762 6.323338531493209 DirichletLM
1 Q0 chron1025_12_000032 763 6.322106707382944 DirichletLM
1 Q0 healt3090_12_001969 764 6.319315760910989 DirichletLM
