1 Q0 heart3138_12_000036 402 15.3066663732934 LGDc1.0
1 Q0 mydr.3757_12_000059 403 15.303400260011754 LGDc1.0
1 Q0 mydr.3757_12_000065 404 15.300549890318425 LGDc1.0
1 Q0 lymph3532_12_000966 405 15.297174706851624 LGDc1.0
1 Q0 lymph3532_12_002098 406 15.286828636873736 LGDc1.0
1 Q0 lymph3532_12_000917 407 15.283448983671859 LGDc1.0
1 Q0 healt3090_12_002452 408 15.27016688708607 LGDc1.0
1 Q0 cance2226_12_000276 409 15.263180110197911 LGDc1.0
1 Q0 mydr.3757_12_000056 410 15.262706861829882 LGDc1.0
1 Q0 nhslo1393_12_014311 411 15.261575271825222 LGDc1.0
1 Q0 nhslo3844_12_013907 412 15.261575271825222 LGDc1.0
1 Q0 nhslo1393_12_012268 413 15.261575271825222 LGDc1.0
1 Q0 healt3090_12_001471 414 15.261396128477978 LGDc1.0
1 Q0 diabe2551_12_001085 415 15.252693521307993 LGDc1.0
1 Q0 diabe2551_12_001232 416 15.252693521307993 LGDc1.0
1 Q0 carin2256_12_000012 417 15.252408195266488 LGDc1.0
1 Q0 iront3330_12_001740 418 15.251231843140873 LGDc1.0
1 Q0 first1181_12_000415 419 15.245120397009718 LGDc1.0
1 Q0 aswee0953_12_001084 420 15.231283100472892 LGDc1.0
1 Q0 lungc1312_12_000277 421 15.226835104577768 LGDc1.0
1 Q0 first1181_12_000052 422 15.218911507024604 LGDc1.0
1 Q0 chkd.2351_12_001669 423 15.215802172751417 LGDc1.0
1 Q0 nhslo1393_12_012266 424 15.215338168366518 LGDc1.0
1 Q0 nhslo1393_12_014309 425 15.215338168366518 LGDc1.0
1 Q0 nhslo3844_12_013905 426 15.215338168366518 LGDc1.0
1 Q0 chkd.2351_12_000199 427 15.212610631308651 LGDc1.0
1 Q0 first1181_12_000844 428 15.20098143714447 LGDc1.0
1 Q0 nhslo3844_12_006762 429 15.19824180801206 LGDc1.0
1 Q0 babyc2037_12_000419 430 15.192256709031145 LGDc1.0
1 Q0 mydr.3757_12_000401 431 15.191322313164083 LGDc1.0
1 Q0 mydr.3757_12_000373 432 15.189198104254324 LGDc1.0
1 Q0 mydr.3757_12_000364 433 15.185918141787559 LGDc1.0
1 Q0 rared1522_12_000564 434 15.181245471984417 LGDc1.0
1 Q0 healt3090_12_001745 435 15.17642149819886 LGDc1.0
1 Q0 triph4710_12_001547 436 15.169015911047108 LGDc1.0
1 Q0 mydr.3757_12_000484 437 15.164614584018793 LGDc1.0
1 Q0 mydr.3757_12_000468 438 15.164614584018793 LGDc1.0
1 Q0 mydr.3757_12_000177 439 15.164614584018793 LGDc1.0
1 Q0 mydr.3757_12_000450 440 15.164614584018793 LGDc1.0
1 Q0 healt3090_12_002572 441 15.164022280263115 LGDc1.0
1 Q0 first1181_12_000188 442 15.162882179941427 LGDc1.0
1 Q0 redho4231_12_001030 443 15.16039204996639 LGDc1.0
1 Q0 mydr.3757_12_000359 444 15.159598496619804 LGDc1.0
1 Q0 stude1600_12_000508 445 15.159462926143206 LGDc1.0
1 Q0 stude4578_12_000421 446 15.159462926143206 LGDc1.0
1 Q0 medic3634_12_000552 447 15.153910877018077 LGDc1.0
1 Q0 iront3330_12_001082 448 15.151480051114358 LGDc1.0
1 Q0 mydr.3757_12_000313 449 15.151310231747129 LGDc1.0
1 Q0 first1181_12_000178 450 15.149858684298884 LGDc1.0
1 Q0 nhslo1393_12_007385 451 15.147768061908042 LGDc1.0
1 Q0 nhslo3844_12_005553 452 15.147768061908042 LGDc1.0
1 Q0 healt3090_12_000921 453 15.143425311931438 LGDc1.0
1 Q0 jfpon3369_12_000265 454 15.140761582117182 LGDc1.0
1 Q0 aids.0922_12_001124 455 15.140686680904114 LGDc1.0
1 Q0 first1181_12_000237 456 15.136313202681567 LGDc1.0
1 Q0 nhslo3844_12_006767 457 15.134689370049673 LGDc1.0
1 Q0 drugs2710_12_000164 458 15.13194021007521 LGDc1.0
1 Q0 longe1310_12_000236 459 15.128893171724116 LGDc1.0
1 Q0 psori4158_12_000074 460 15.119778825026096 LGDc1.0
1 Q0 drugs2710_12_000203 461 15.116618141710749 LGDc1.0
1 Q0 triph4710_12_000631 462 15.089293839571575 LGDc1.0
1 Q0 bcbst2065_12_000244 463 15.088074378534774 LGDc1.0
1 Q0 virtu4909_12_000545 464 15.087703288817124 LGDc1.0
1 Q0 fromy1190_12_001092 465 15.086508890800328 LGDc1.0
1 Q0 mydr.3757_12_000045 466 15.083614797398523 LGDc1.0
1 Q0 mydr.3757_12_000345 467 15.081245034686946 LGDc1.0
1 Q0 lymph3532_12_000233 468 15.077335015084536 LGDc1.0
1 Q0 lymph3532_12_000090 469 15.077335015084536 LGDc1.0
1 Q0 lymph3532_12_000061 470 15.077335015084536 LGDc1.0
1 Q0 lymph3532_12_000164 471 15.077335015084536 LGDc1.0
1 Q0 mydr.3757_12_000009 472 15.076508997655843 LGDc1.0
1 Q0 mydr.3757_12_000266 473 15.074142721181177 LGDc1.0
1 Q0 theba4636_12_000085 474 15.068537681355942 LGDc1.0
1 Q0 webmd4945_12_001976 475 15.065856458689645 LGDc1.0
1 Q0 metho3695_12_000199 476 15.06032387027376 LGDc1.0
1 Q0 first1181_12_000876 477 15.051528114958085 LGDc1.0
1 Q0 women4975_12_001351 478 15.048931900782662 LGDc1.0
1 Q0 first1181_12_000036 479 15.047900234022954 LGDc1.0
1 Q0 mydr.3757_12_000102 480 15.046496523702004 LGDc1.0
1 Q0 first1181_12_000172 481 15.036939433706026 LGDc1.0
1 Q0 healt3090_12_001719 482 15.036879121627887 LGDc1.0
1 Q0 first1181_12_000418 483 15.034603630293182 LGDc1.0
1 Q0 skinc4435_12_000204 484 15.033584534114421 LGDc1.0
1 Q0 lymph3532_12_000928 485 15.03240282911667 LGDc1.0
1 Q0 mydr.3757_12_000019 486 15.0316487946528 LGDc1.0
1 Q0 nhslo1393_12_007389 487 15.02864516160906 LGDc1.0
1 Q0 nhslo3844_12_005557 488 15.02864516160906 LGDc1.0
1 Q0 mayoc3579_12_025071 489 15.02408722763899 LGDc1.0
1 Q0 dermw2530_12_000004 490 15.022950216665771 LGDc1.0
1 Q0 weigh1675_12_000395 491 15.022404331298738 LGDc1.0
1 Q0 pedia4004_12_000162 492 15.022102660075992 LGDc1.0
1 Q0 derma2524_12_000062 493 15.01670791563704 LGDc1.0
1 Q0 mydr.3757_12_000106 494 15.01039777725928 LGDc1.0
1 Q0 skinc4435_12_000341 495 15.00509594774033 LGDc1.0
1 Q0 healt3090_12_001969 496 15.004953446239252 LGDc1.0
1 Q0 nhslo1393_12_011858 497 15.003366367155866 LGDc1.0
1 Q0 racgp4188_12_000378 498 15.000410215791037 LGDc1.0
1 Q0 racgp4188_12_000377 499 15.000410215791037 LGDc1.0
1 Q0 mydr.3757_12_000030 500 14.997903626563051 LGDc1.0
1 Q0 wiki.0842_12_007366 501 14.99201248211741 LGDc1.0
1 Q0 vasec4878_12_001029 502 14.991600826285524 LGDc1.0
1 Q0 mydr.3757_12_000229 503 14.988899266871321 LGDc1.0
1 Q0 pedia4004_12_000921 504 14.987378803670476 LGDc1.0
1 Q0 first1181_12_000179 505 14.985740401258479 LGDc1.0
1 Q0 mydr.3757_12_000141 506 14.98329274379088 LGDc1.0
1 Q0 skinc4437_12_001225 507 14.974144126208824 LGDc1.0
1 Q0 skinc4437_12_001322 508 14.974144126208824 LGDc1.0
1 Q0 skinc4437_12_001027 509 14.974144126208824 LGDc1.0
1 Q0 triph4710_12_001492 510 14.970476196723265 LGDc1.0
1 Q0 triph4710_12_001506 511 14.970476196723265 LGDc1.0
1 Q0 skinc4437_12_000905 512 14.968849701440313 LGDc1.0
1 Q0 skinc4437_12_000786 513 14.968849701440313 LGDc1.0
1 Q0 first1181_12_000828 514 14.967975670559479 LGDc1.0
1 Q0 stude1600_12_000225 515 14.954315182849605 LGDc1.0
1 Q0 stude4578_12_000227 516 14.954315182849605 LGDc1.0
1 Q0 healt3090_12_002603 517 14.940921966217726 LGDc1.0
1 Q0 mydr.3757_12_000089 518 14.938849079590824 LGDc1.0
1 Q0 nhslo1393_12_010569 519 14.920458917801373 LGDc1.0
1 Q0 nhslo3844_12_006966 520 14.920458917801373 LGDc1.0
1 Q0 healt3090_12_000997 521 14.915042996268742 LGDc1.0
1 Q0 first1181_12_000045 522 14.912770911206765 LGDc1.0
1 Q0 healt3090_12_002517 523 14.908110295480602 LGDc1.0
1 Q0 theba4636_12_000071 524 14.907232696654798 LGDc1.0
1 Q0 aldf.1864_12_000027 525 14.907006418253474 LGDc1.0
1 Q0 first1181_12_000180 526 14.904154646836336 LGDc1.0
1 Q0 cance2215_12_000151 527 14.903688387936672 LGDc1.0
1 Q0 nhslo1393_12_011860 528 14.902353968588356 LGDc1.0
1 Q0 diabe2551_12_002630 529 14.901972977890182 LGDc1.0
1 Q0 triph4710_12_000700 530 14.901763811999626 LGDc1.0
1 Q0 first1181_12_000065 531 14.901698294253883 LGDc1.0
1 Q0 triph4710_12_000651 532 14.899635591110334 LGDc1.0
1 Q0 mydr.3757_12_000437 533 14.89269295414065 LGDc1.0
1 Q0 skinc4435_12_000196 534 14.891389929870815 LGDc1.0
1 Q0 myeli3758_12_000411 535 14.889552564192314 LGDc1.0
1 Q0 longe1310_12_000019 536 14.887020598136264 LGDc1.0
1 Q0 clotc2395_12_000260 537 14.883417669200991 LGDc1.0
1 Q0 elgin2788_12_002901 538 14.882955669692446 LGDc1.0
1 Q0 babyc2037_12_000505 539 14.87591335381512 LGDc1.0
1 Q0 nhslo1393_12_003855 540 14.874626747652142 LGDc1.0
1 Q0 nhslo3844_12_009532 541 14.874626747652142 LGDc1.0
1 Q0 diabe2551_12_001921 542 14.874354372104527 LGDc1.0
1 Q0 derma1075_12_000925 543 14.87185374164988 LGDc1.0
1 Q0 diabe2551_12_002352 544 14.870839684723821 LGDc1.0
1 Q0 nhslo1393_12_007392 545 14.870600691635797 LGDc1.0
1 Q0 nhslo3844_12_005560 546 14.870600691635797 LGDc1.0
1 Q0 hipsf3170_12_000055 547 14.868916040829514 LGDc1.0
1 Q0 virtu4909_12_000821 548 14.866967494024909 LGDc1.0
1 Q0 chkd.2351_12_001594 549 14.866399984205952 LGDc1.0
1 Q0 walki1664_12_000307 550 14.854326726830443 LGDc1.0
1 Q0 elgin2788_12_002937 551 14.853651542200922 LGDc1.0
1 Q0 nhslo3844_12_009526 552 14.850968587219715 LGDc1.0
1 Q0 nhslo1393_12_003849 553 14.850968587219715 LGDc1.0
1 Q0 first1181_12_000395 554 14.849490006823697 LGDc1.0
1 Q0 healt3090_12_001285 555 14.836015354371657 LGDc1.0
1 Q0 first1181_12_000171 556 14.83287994745562 LGDc1.0
1 Q0 nhslo3844_12_006968 557 14.827897335733653 LGDc1.0
1 Q0 nhslo1393_12_010571 558 14.827897335733653 LGDc1.0
1 Q0 badba2042_12_000757 559 14.823559889864157 LGDc1.0
1 Q0 first1181_12_000409 560 14.823309024258311 LGDc1.0
1 Q0 cks.n0835_12_000980 561 14.819746059252434 LGDc1.0
1 Q0 mydr.3757_12_000197 562 14.81914016405226 LGDc1.0
1 Q0 hairr3061_12_000328 563 14.818964875269039 LGDc1.0
1 Q0 bupa.2183_12_000351 564 14.814519906026486 LGDc1.0
1 Q0 bupa.2183_12_000499 565 14.814519906026486 LGDc1.0
1 Q0 prost1502_12_000294 566 14.810574736434559 LGDc1.0
1 Q0 mensh1353_12_000115 567 14.807336841667414 LGDc1.0
1 Q0 bupa.2183_12_000498 568 14.806635552014836 LGDc1.0
1 Q0 healt3097_12_000571 569 14.805576579941796 LGDc1.0
1 Q0 bupa.2183_12_001435 570 14.798767386666277 LGDc1.0
1 Q0 bupa.2183_12_001431 571 14.798767386666277 LGDc1.0
1 Q0 fromy1190_12_000404 572 14.794914155232329 LGDc1.0
1 Q0 triph4710_12_001584 573 14.791102616640025 LGDc1.0
1 Q0 bupa.2183_12_000573 574 14.78231322216649 LGDc1.0
1 Q0 bupa.2183_12_000582 575 14.78231322216649 LGDc1.0
1 Q0 wiki.0842_12_006152 576 14.780030184541076 LGDc1.0
1 Q0 altme0929_12_000899 577 14.77918653413137 LGDc1.0
1 Q0 altme0929_12_000812 578 14.77918653413137 LGDc1.0
1 Q0 altme0929_12_000900 579 14.77918653413137 LGDc1.0
1 Q0 mydr.3757_12_000372 580 14.778863637707707 LGDc1.0
1 Q0 fromy1190_12_000185 581 14.7775785008381 LGDc1.0
1 Q0 fromy1190_12_000189 582 14.7775785008381 LGDc1.0
1 Q0 aging1838_12_000584 583 14.775801935166484 LGDc1.0
1 Q0 hon.c3189_12_000156 584 14.771905692872622 LGDc1.0
1 Q0 nhslo1393_12_007393 585 14.771634426580135 LGDc1.0
1 Q0 nhslo3844_12_005561 586 14.771634426580135 LGDc1.0
1 Q0 aswee0953_12_000072 587 14.757115740793914 LGDc1.0
1 Q0 aswee0953_12_000074 588 14.757115740793914 LGDc1.0
1 Q0 skinc4432_12_000017 589 14.753892845308194 LGDc1.0
1 Q0 thedo4643_12_000592 590 14.753022296449737 LGDc1.0
1 Q0 wiki.0842_12_010401 591 14.744516742921252 LGDc1.0
1 Q0 healt3090_12_001359 592 14.743338681888943 LGDc1.0
1 Q0 healt3090_12_001552 593 14.742718014544742 LGDc1.0
1 Q0 baby-2032_12_000014 594 14.740072992510903 LGDc1.0
1 Q0 hipsf3170_12_000096 595 14.73400110579708 LGDc1.0
1 Q0 skinc1576_12_000079 596 14.733719598241954 LGDc1.0
1 Q0 patho3986_12_001275 597 14.73235183197901 LGDc1.0
1 Q0 nhslo1393_12_012257 598 14.730364632825104 LGDc1.0
1 Q0 nhslo1393_12_014300 599 14.730364632825104 LGDc1.0
1 Q0 nhslo3844_12_013896 600 14.730364632825104 LGDc1.0
1 Q0 hyste3217_12_000224 601 14.723550445178024 LGDc1.0
1 Q0 lymph3532_12_000981 602 14.716519088161398 LGDc1.0
1 Q0 mayoc3579_12_021655 603 14.715355750797059 LGDc1.0
1 Q0 first1181_12_000044 604 14.711884151530624 LGDc1.0
1 Q0 metho3695_12_000238 605 14.706802216810713 LGDc1.0
1 Q0 yourh5013_12_000572 606 14.703729027777309 LGDc1.0
1 Q0 every2870_12_005269 607 14.702822600821612 LGDc1.0
1 Q0 surfa4585_12_000614 608 14.70101138870493 LGDc1.0
1 Q0 wiki.0842_12_004085 609 14.697153680395598 LGDc1.0
1 Q0 fromy1190_12_002421 610 14.68878445619241 LGDc1.0
1 Q0 skinc4437_12_000425 611 14.686881901806693 LGDc1.0
1 Q0 skinc4437_12_000391 612 14.686881901806693 LGDc1.0
1 Q0 nhslo1393_12_015342 613 14.683141179808796 LGDc1.0
1 Q0 nhslo3844_12_013209 614 14.683141179808796 LGDc1.0
1 Q0 answe1925_12_000258 615 14.679838503435896 LGDc1.0
1 Q0 diabe2551_12_000478 616 14.678047876096755 LGDc1.0
1 Q0 diabe2551_12_000426 617 14.678047876096755 LGDc1.0
1 Q0 healt3090_12_001349 618 14.675894069094504 LGDc1.0
1 Q0 aswee0953_12_001192 619 14.666624633395156 LGDc1.0
1 Q0 wiki.0842_12_010665 620 14.664679857379735 LGDc1.0
1 Q0 skinc4434_12_000250 621 14.661393530489955 LGDc1.0
1 Q0 nhslo1393_12_015338 622 14.655530539215142 LGDc1.0
1 Q0 nhslo3844_12_013205 623 14.655530539215142 LGDc1.0
1 Q0 first1181_12_000419 624 14.648477416220866 LGDc1.0
1 Q0 first1181_12_000194 625 14.643061074215373 LGDc1.0
1 Q0 aswee0953_12_001244 626 14.642111758462574 LGDc1.0
1 Q0 aswee0953_12_001242 627 14.642111758462574 LGDc1.0
1 Q0 first1181_12_000064 628 14.641885404977657 LGDc1.0
1 Q0 nhslo3844_12_013898 629 14.634398372501753 LGDc1.0
1 Q0 nhslo1393_12_012259 630 14.634398372501753 LGDc1.0
1 Q0 nhslo1393_12_014302 631 14.634398372501753 LGDc1.0
1 Q0 lymph3532_12_002099 632 14.632647247885979 LGDc1.0
1 Q0 babyc2033_12_000046 633 14.632353556640123 LGDc1.0
1 Q0 nlm.n3868_12_001852 634 14.627281884050326 LGDc1.0
1 Q0 healt3090_12_001338 635 14.627190253113437 LGDc1.0
1 Q0 yourh5013_12_005787 636 14.624571215952507 LGDc1.0
1 Q0 first1181_12_000405 637 14.623637576168331 LGDc1.0
1 Q0 famil2899_12_000922 638 14.62253401766352 LGDc1.0
1 Q0 lymph3532_12_002204 639 14.619278446538901 LGDc1.0
1 Q0 lymph3532_12_002256 640 14.619278446538901 LGDc1.0
1 Q0 lymph3532_12_002102 641 14.619278446538901 LGDc1.0
1 Q0 lymph3532_12_002268 642 14.619278446538901 LGDc1.0
1 Q0 lymph3532_12_002031 643 14.619278446538901 LGDc1.0
1 Q0 lymph3532_12_002226 644 14.619278446538901 LGDc1.0
1 Q0 lambt3445_12_000025 645 14.617198848642687 LGDc1.0
1 Q0 medic3634_12_001180 646 14.617097853891849 LGDc1.0
1 Q0 medic3634_12_001166 647 14.617097853891849 LGDc1.0
1 Q0 yorky5007_12_000190 648 14.61233169225775 LGDc1.0
1 Q0 wiki.0842_12_009132 649 14.61026248207794 LGDc1.0
1 Q0 famil2899_12_000716 650 14.607586636118137 LGDc1.0
1 Q0 wiki.0842_12_001325 651 14.605967606850076 LGDc1.0
1 Q0 healt3090_12_000588 652 14.600887115796215 LGDc1.0
1 Q0 diabe2551_12_002421 653 14.597439476060263 LGDc1.0
1 Q0 diabe2551_12_002473 654 14.597439476060263 LGDc1.0
1 Q0 aswee0953_12_001159 655 14.588594922310762 LGDc1.0
1 Q0 nhslo3844_12_005574 656 14.585308953396552 LGDc1.0
1 Q0 nhslo1393_12_007406 657 14.585308953396552 LGDc1.0
1 Q0 chkd.2351_12_001482 658 14.5842108844009 LGDc1.0
1 Q0 healt3090_12_001521 659 14.581282359061706 LGDc1.0
1 Q0 skinc4437_12_002071 660 14.581264114378673 LGDc1.0
1 Q0 skinc4437_12_002395 661 14.581264114378673 LGDc1.0
1 Q0 mendo3672_12_000211 662 14.580858138549148 LGDc1.0
1 Q0 first1181_12_000420 663 14.58058498236591 LGDc1.0
1 Q0 first1181_12_000410 664 14.577430184942761 LGDc1.0
1 Q0 answe1925_12_000521 665 14.570013442972238 LGDc1.0
1 Q0 diabe2551_12_002521 666 14.56241242822351 LGDc1.0
1 Q0 diabe2551_12_002548 667 14.56241242822351 LGDc1.0
1 Q0 cellu2301_12_000123 668 14.56205515460604 LGDc1.0
1 Q0 healt3090_12_000654 669 14.55456790105558 LGDc1.0
1 Q0 triph4710_12_000101 670 14.544334671888297 LGDc1.0
1 Q0 nhslo3844_12_005569 671 14.544185559975778 LGDc1.0
1 Q0 nhslo1393_12_007401 672 14.544185559975778 LGDc1.0
1 Q0 metho3695_12_000123 673 14.542390899225207 LGDc1.0
1 Q0 skinc4435_12_000584 674 14.541987257869414 LGDc1.0
1 Q0 patho3986_12_000226 675 14.541612492714581 LGDc1.0
1 Q0 diabe2551_12_000719 676 14.539667432584434 LGDc1.0
1 Q0 pozma4105_12_000123 677 14.537636158797202 LGDc1.0
1 Q0 first1181_12_000399 678 14.536676315944039 LGDc1.0
1 Q0 mydr.3757_12_000310 679 14.53605699172948 LGDc1.0
1 Q0 aswee0953_12_001182 680 14.534296271924454 LGDc1.0
1 Q0 healt3090_12_002045 681 14.530771312712258 LGDc1.0
1 Q0 metho3695_12_000265 682 14.527182240583958 LGDc1.0
1 Q0 cure-2480_12_000261 683 14.525504406793175 LGDc1.0
1 Q0 first1181_12_000196 684 14.51708237126193 LGDc1.0
1 Q0 mydr.3757_12_000082 685 14.50817208591068 LGDc1.0
1 Q0 fromy1190_12_000513 686 14.505002313733023 LGDc1.0
1 Q0 radio4191_12_000376 687 14.504812939975357 LGDc1.0
1 Q0 longe1310_12_000290 688 14.503907268368373 LGDc1.0
1 Q0 longe1310_12_000254 689 14.503907268368373 LGDc1.0
1 Q0 webmd4945_12_001157 690 14.502807721007793 LGDc1.0
1 Q0 aids.0922_12_001466 691 14.499967873901289 LGDc1.0
1 Q0 aging1838_12_000748 692 14.497353697161977 LGDc1.0
1 Q0 mydr.3757_12_000308 693 14.493223445547944 LGDc1.0
1 Q0 nhslo1393_12_015324 694 14.49246749832233 LGDc1.0
1 Q0 nhslo3844_12_013191 695 14.49246749832233 LGDc1.0
1 Q0 healt3090_12_000669 696 14.492367423651366 LGDc1.0
1 Q0 healt3090_12_001102 697 14.49109748039324 LGDc1.0
1 Q0 nhslo1393_12_015460 698 14.487512078158968 LGDc1.0
1 Q0 nhslo3844_12_013374 699 14.487512078158968 LGDc1.0
1 Q0 skinc4437_12_000940 700 14.482028211585106 LGDc1.0
1 Q0 mydr.3757_12_000471 701 14.480512787041198 LGDc1.0
1 Q0 healt3090_12_001688 702 14.47978419301398 LGDc1.0
1 Q0 breas2170_12_000279 703 14.479324072723493 LGDc1.0
1 Q0 clotc2395_12_000313 704 14.47783717012971 LGDc1.0
1 Q0 metho3695_12_000253 705 14.473772306254748 LGDc1.0
1 Q0 my.cl1373_12_000302 706 14.463772149665314 LGDc1.0
1 Q0 yourh5013_12_035524 707 14.453345710638477 LGDc1.0
1 Q0 first1181_12_000835 708 14.452544171092693 LGDc1.0
1 Q0 first1181_12_000425 709 14.449091191982879 LGDc1.0
1 Q0 mydr.3757_12_000230 710 14.447262374645877 LGDc1.0
1 Q0 my.cl1373_12_000538 711 14.443597057578389 LGDc1.0
1 Q0 jmmlf3370_12_002848 712 14.438577800568082 LGDc1.0
1 Q0 jmmlf3370_12_002782 713 14.438577800568082 LGDc1.0
1 Q0 jmmlf3370_12_002580 714 14.438577800568082 LGDc1.0
1 Q0 jmmlf3370_12_001450 715 14.438577800568082 LGDc1.0
1 Q0 wiki.0842_12_005968 716 14.437527229450598 LGDc1.0
1 Q0 metho3695_12_000241 717 14.432074974493343 LGDc1.0
1 Q0 iemil3241_12_000485 718 14.431897917528099 LGDc1.0
1 Q0 wrink4990_12_001347 719 14.42983569684284 LGDc1.0
1 Q0 famil2899_12_000742 720 14.429224114135142 LGDc1.0
1 Q0 mydr.3757_12_000315 721 14.426693625023729 LGDc1.0
1 Q0 every2870_12_000517 722 14.426684148838012 LGDc1.0
1 Q0 first1181_12_000056 723 14.424862385886716 LGDc1.0
1 Q0 medic3643_12_000003 724 14.423608224261436 LGDc1.0
1 Q0 famil2899_12_000157 725 14.423296587250187 LGDc1.0
1 Q0 skinc4437_12_000601 726 14.422851614894007 LGDc1.0
1 Q0 skinc4437_12_000631 727 14.422851614894007 LGDc1.0
1 Q0 aswee0953_12_001156 728 14.421050824645672 LGDc1.0
1 Q0 triph4710_12_000618 729 14.414595554296003 LGDc1.0
1 Q0 ianbl3219_12_001231 730 14.414032905307955 LGDc1.0
1 Q0 first1181_12_000058 731 14.413131231387467 LGDc1.0
1 Q0 mydr.3757_12_000021 732 14.409756644049786 LGDc1.0
1 Q0 healt3090_12_001540 733 14.4096590614372 LGDc1.0
1 Q0 total4684_12_000883 734 14.40691432104082 LGDc1.0
1 Q0 oley.3924_12_000212 735 14.40595230289808 LGDc1.0
1 Q0 nhslo3844_12_013198 736 14.404279521699241 LGDc1.0
1 Q0 nhslo1393_12_015331 737 14.404279521699241 LGDc1.0
1 Q0 virtu4909_12_000971 738 14.404272463648404 LGDc1.0
1 Q0 lupus1314_12_000069 739 14.400819089118933 LGDc1.0
1 Q0 nhslo1393_12_015296 740 14.39944184609844 LGDc1.0
1 Q0 nhslo3844_12_013183 741 14.39944184609844 LGDc1.0
1 Q0 nhslo1393_12_015200 742 14.395803623830048 LGDc1.0
1 Q0 surfa4585_12_000509 743 14.395060525135412 LGDc1.0
1 Q0 healt3090_12_001853 744 14.390651992682916 LGDc1.0
1 Q0 healt3090_12_001854 745 14.390651992682916 LGDc1.0
1 Q0 healt3090_12_001784 746 14.389804233633654 LGDc1.0
1 Q0 oley.3924_12_000078 747 14.386106325087557 LGDc1.0
1 Q0 skinc4434_12_001057 748 14.380948975886367 LGDc1.0
1 Q0 yourh5013_12_005556 749 14.38007881085963 LGDc1.0
1 Q0 nhslo1393_12_015196 750 14.379774015991451 LGDc1.0
1 Q0 skinc4434_12_001240 751 14.373893912962403 LGDc1.0
1 Q0 thedo4643_12_000097 752 14.371923398195825 LGDc1.0
1 Q0 virtu4909_12_001390 753 14.371210010621997 LGDc1.0
1 Q0 skinc4437_12_001608 754 14.368502282948782 LGDc1.0
1 Q0 diabe2551_12_002418 755 14.366988716562211 LGDc1.0
1 Q0 allin1875_12_000154 756 14.366024471221149 LGDc1.0
1 Q0 acnes1786_12_000113 757 14.365806102867023 LGDc1.0
1 Q0 bupa.2183_12_001639 758 14.365557648915743 LGDc1.0
1 Q0 bupa.2183_12_001649 759 14.365557648915743 LGDc1.0
1 Q0 gastr2983_12_002070 760 14.362197586311481 LGDc1.0
1 Q0 fromy1190_12_000881 761 14.357345917588876 LGDc1.0
1 Q0 rared1522_12_001067 762 14.350968748199492 LGDc1.0
1 Q0 skinc4435_12_000301 763 14.348812562344698 LGDc1.0
1 Q0 clini0836_12_005456 764 14.34776112319263 LGDc1.0
1 Q0 diabe2551_12_000670 765 14.34736513280875 LGDc1.0
1 Q0 metho3695_12_000273 766 14.347193987708534 LGDc1.0
1 Q0 healt3090_12_000827 767 14.34241035964016 LGDc1.0
1 Q0 badba2042_12_000756 768 14.330624399379444 LGDc1.0
1 Q0 mendo3672_12_000435 769 14.323600132959891 LGDc1.0
1 Q0 diabe2551_12_000424 770 14.318901150680535 LGDc1.0
1 Q0 cks.n0835_12_000982 771 14.318089771540794 LGDc1.0
1 Q0 skinc4434_12_001211 772 14.314770994430338 LGDc1.0
1 Q0 triph4710_12_000647 773 14.313131383838893 LGDc1.0
1 Q0 mydr.3757_12_000029 774 14.311067903200442 LGDc1.0
1 Q0 mydr.3757_12_000367 775 14.311067903200442 LGDc1.0
1 Q0 healt3090_12_000825 776 14.309011629280981 LGDc1.0
1 Q0 mayoc3579_12_025363 777 14.302207718568837 LGDc1.0
1 Q0 skinc4432_12_000034 778 14.302156685202903 LGDc1.0
1 Q0 diabe2551_12_000736 779 14.295672785920285 LGDc1.0
1 Q0 diabe2551_12_001185 780 14.294770038940987 LGDc1.0
1 Q0 diabe2551_12_001050 781 14.294770038940987 LGDc1.0
1 Q0 arthr0949_12_000945 782 14.288250291031305 LGDc1.0
1 Q0 nhslo3844_12_001612 783 14.288127428880038 LGDc1.0
1 Q0 nhslo3844_12_008958 784 14.288127428880038 LGDc1.0
1 Q0 women1681_12_001226 785 14.28672895767102 LGDc1.0
1 Q0 bupa.2183_12_001856 786 14.28440056075743 LGDc1.0
1 Q0 healt3090_12_001606 787 14.283659843784008 LGDc1.0
1 Q0 first1181_12_000407 788 14.2832387016911 LGDc1.0
1 Q0 redho4231_12_001257 789 14.280147846255657 LGDc1.0
1 Q0 aswee0953_12_001734 790 14.27531570978353 LGDc1.0
1 Q0 facia2890_12_000254 791 14.272181439063385 LGDc1.0
1 Q0 rosac4281_12_000118 792 14.272181439063385 LGDc1.0
1 Q0 socia4513_12_000036 793 14.272117319498653 LGDc1.0
1 Q0 redho4231_12_000298 794 14.270995533719688 LGDc1.0
1 Q0 yorky5007_12_000192 795 14.27069214138963 LGDc1.0
1 Q0 nhslo3844_12_008954 796 14.27007441707219 LGDc1.0
1 Q0 nhslo3844_12_001608 797 14.27007441707219 LGDc1.0
1 Q0 first1181_12_000831 798 14.270047317644051 LGDc1.0
1 Q0 first1181_12_000193 799 14.25194064752546 LGDc1.0
1 Q0 agesp1837_12_000124 800 14.251753417979803 LGDc1.0
1 Q0 famil2899_12_000779 801 14.250958643174705 LGDc1.0
1 Q0 nhslo3844_12_008937 802 14.25010415838326 LGDc1.0
